datetime,actual_load
2024-08-16 09:00:00,4525.0
2024-08-16 10:00:00,4652.55
2024-08-16 11:00:00,4672.42
2024-08-16 12:00:00,4675.0
2024-08-16 13:00:00,4685.54
2024-08-16 14:00:00,4661.54
2024-08-16 15:00:00,4658.3
2024-08-16 16:00:00,4643.7
2024-08-16 17:00:00,4588.36
2024-08-16 18:00:00,4442.03
2024-08-16 19:00:00,4144.68
2024-08-16 20:00:00,3847.13
2024-08-16 21:00:00,3547.89
2024-08-16 22:00:00,3315.94
2024-08-16 23:00:00,3177.66
2024-08-17 00:00:00,3103.48
2024-08-17 01:00:00,3051.63
2024-08-17 02:00:00,3060.5
2024-08-17 03:00:00,3109.16
2024-08-17 04:00:00,3299.6
2024-08-17 05:00:00,3578.78
2024-08-17 06:00:00,3837.26
2024-08-17 07:00:00,3985.63
2024-08-17 08:00:00,4115.06
2024-08-17 09:00:00,4212.18
2024-08-17 10:00:00,4267.86
2024-08-17 11:00:00,4259.95
2024-08-17 12:00:00,4289.46
2024-08-17 13:00:00,4359.34
2024-08-17 14:00:00,4467.28
2024-08-17 15:00:00,4509.26
2024-08-17 16:00:00,4448.57
2024-08-17 17:00:00,4391.09
2024-08-17 18:00:00,4225.0
2024-08-17 19:00:00,3953.37
2024-08-17 20:00:00,3723.16
2024-08-17 21:00:00,3433.38
2024-08-17 22:00:00,3211.31
2024-08-17 23:00:00,3061.09
2024-08-18 00:00:00,2980.57
2024-08-18 01:00:00,2930.99
2024-08-18 02:00:00,2945.71
2024-08-18 03:00:00,2975.64
2024-08-18 04:00:00,3145.22
2024-08-18 05:00:00,3409.82
2024-08-18 06:00:00,3674.18
2024-08-18 07:00:00,3853.82
2024-08-18 08:00:00,3998.65
2024-08-18 09:00:00,4099.42
2024-08-18 10:00:00,4150.85
2024-08-18 11:00:00,4168.74
2024-08-18 12:00:00,4181.67
2024-08-18 13:00:00,4272.22
2024-08-18 14:00:00,4373.5
2024-08-18 15:00:00,4412.48
2024-08-18 16:00:00,4380.12
2024-08-18 17:00:00,4390.03
2024-08-18 18:00:00,4277.32
2024-08-18 19:00:00,4014.11
2024-08-18 20:00:00,3721.15
2024-08-18 21:00:00,3392.9
2024-08-18 22:00:00,3164.24
2024-08-18 23:00:00,3024.73
2024-08-19 00:00:00,2963.76
2024-08-19 01:00:00,2956.52
2024-08-19 02:00:00,3045.93
2024-08-19 03:00:00,3280.83
2024-08-19 04:00:00,3588.45
2024-08-19 05:00:00,3906.59
2024-08-19 06:00:00,4089.1
2024-08-19 07:00:00,4212.11
2024-08-19 08:00:00,4324.0
2024-08-19 09:00:00,4410.51
2024-08-19 10:00:00,4509.27
2024-08-19 11:00:00,4558.82
2024-08-19 12:00:00,4563.18
2024-08-19 13:00:00,4541.66
2024-08-19 14:00:00,4519.12
2024-08-19 15:00:00,4583.65
2024-08-19 16:00:00,4581.0
2024-08-19 17:00:00,4550.24
2024-08-19 18:00:00,4410.49
2024-08-19 19:00:00,4100.6
2024-08-19 20:00:00,3810.22
2024-08-19 21:00:00,3492.8
2024-08-19 22:00:00,3256.23
2024-08-19 23:00:00,3137.81
2024-08-20 00:00:00,3061.61
2024-08-20 01:00:00,3058.54
2024-08-20 02:00:00,3148.58
2024-08-20 03:00:00,3359.44
2024-08-20 04:00:00,3619.68
2024-08-20 05:00:00,3943.54
2024-08-20 06:00:00,4099.83
2024-08-20 07:00:00,4181.55
2024-08-20 08:00:00,4275.59
2024-08-20 09:00:00,4309.71
2024-08-20 10:00:00,4330.81
2024-08-20 11:00:00,4270.66
2024-08-20 12:00:00,4201.93
2024-08-20 13:00:00,4162.1
2024-08-20 14:00:00,4127.94
2024-08-20 15:00:00,4196.05
2024-08-20 16:00:00,4219.56
2024-08-20 17:00:00,4255.12
2024-08-20 18:00:00,4157.15
2024-08-20 19:00:00,3884.59
2024-08-20 20:00:00,3611.26
2024-08-20 21:00:00,3338.96
2024-08-20 22:00:00,3131.93
2024-08-20 23:00:00,3027.0
2024-08-21 00:00:00,2970.54
2024-08-21 01:00:00,2969.4
2024-08-21 02:00:00,3050.58
2024-08-21 03:00:00,3281.89
2024-08-21 04:00:00,3554.92
2024-08-21 05:00:00,3873.13
2024-08-21 06:00:00,4011.87
2024-08-21 07:00:00,4056.65
2024-08-21 08:00:00,4135.21
2024-08-21 09:00:00,4150.8
2024-08-21 10:00:00,4253.92
2024-08-21 11:00:00,4267.94
2024-08-21 12:00:00,4321.86
2024-08-21 13:00:00,4311.68
2024-08-21 14:00:00,4278.01
2024-08-21 15:00:00,4353.71
2024-08-21 16:00:00,4382.87
2024-08-21 17:00:00,4386.1
2024-08-21 18:00:00,4246.8
2024-08-21 19:00:00,3966.22
2024-08-21 20:00:00,3679.47
2024-08-21 21:00:00,3364.78
2024-08-21 22:00:00,3151.86
2024-08-21 23:00:00,3033.68
2024-08-22 00:00:00,2981.56
2024-08-22 01:00:00,2974.89
2024-08-22 02:00:00,3058.73
2024-08-22 03:00:00,3282.22
2024-08-22 04:00:00,3568.57
2024-08-22 05:00:00,3879.5
2024-08-22 06:00:00,4051.23
2024-08-22 07:00:00,4138.68
2024-08-22 08:00:00,4231.45
2024-08-22 09:00:00,4294.89
2024-08-22 10:00:00,4391.69
2024-08-22 11:00:00,4418.58
2024-08-22 12:00:00,4471.92
2024-08-22 13:00:00,4518.19
2024-08-22 14:00:00,4498.76
2024-08-22 15:00:00,4544.65
2024-08-22 16:00:00,4556.53
2024-08-22 17:00:00,4575.11
2024-08-22 18:00:00,4401.18
2024-08-22 19:00:00,4113.04
2024-08-22 20:00:00,3809.89
2024-08-22 21:00:00,3492.54
2024-08-22 22:00:00,3268.41
2024-08-22 23:00:00,3136.74
2024-08-23 00:00:00,3073.54
2024-08-23 01:00:00,3060.78
2024-08-23 02:00:00,3139.02
2024-08-23 03:00:00,3350.86
2024-08-23 04:00:00,3626.78
2024-08-23 05:00:00,3925.44
2024-08-23 06:00:00,4066.15
2024-08-23 07:00:00,4150.26
2024-08-23 08:00:00,4260.39
2024-08-23 09:00:00,4325.98
2024-08-23 10:00:00,4431.94
2024-08-23 11:00:00,4444.71
2024-08-23 12:00:00,4487.71
2024-08-23 13:00:00,4523.57
2024-08-23 14:00:00,4531.79
2024-08-23 15:00:00,4603.04
2024-08-23 16:00:00,4586.88
2024-08-23 17:00:00,4541.7
2024-08-23 18:00:00,4364.98
2024-08-23 19:00:00,4078.39
2024-08-23 20:00:00,3792.22
2024-08-23 21:00:00,3483.45
2024-08-23 22:00:00,3260.68
2024-08-23 23:00:00,3094.43
2024-08-24 00:00:00,3029.85
2024-08-24 01:00:00,2989.9
2024-08-24 02:00:00,3007.87
2024-08-24 03:00:00,3076.81
2024-08-24 04:00:00,3255.27
2024-08-24 05:00:00,3540.53
2024-08-24 06:00:00,3782.49
2024-08-24 07:00:00,3931.37
2024-08-24 08:00:00,4054.41
2024-08-24 09:00:00,4155.46
2024-08-24 10:00:00,4171.7
2024-08-24 11:00:00,4171.91
2024-08-24 12:00:00,4194.67
2024-08-24 13:00:00,4253.09
2024-08-24 14:00:00,4332.97
2024-08-24 15:00:00,4390.23
2024-08-24 16:00:00,4342.26
2024-08-24 17:00:00,4320.56
2024-08-24 18:00:00,4135.45
2024-08-24 19:00:00,3874.03
2024-08-24 20:00:00,3643.65
2024-08-24 21:00:00,3353.47
2024-08-24 22:00:00,3128.84
2024-08-24 23:00:00,2991.15
2024-08-25 00:00:00,2918.16
2024-08-25 01:00:00,2892.93
2024-08-25 02:00:00,2906.04
2024-08-25 03:00:00,2955.24
2024-08-25 04:00:00,3105.11
2024-08-25 05:00:00,3389.0
2024-08-25 06:00:00,3650.78
2024-08-25 07:00:00,3838.13
2024-08-25 08:00:00,3980.27
2024-08-25 09:00:00,4050.51
2024-08-25 10:00:00,4085.5
2024-08-25 11:00:00,4083.86
2024-08-25 12:00:00,4120.84
2024-08-25 13:00:00,4179.19
2024-08-25 14:00:00,4269.83
2024-08-25 15:00:00,4322.35
2024-08-25 16:00:00,4326.07
2024-08-25 17:00:00,4374.84
2024-08-25 18:00:00,4240.34
2024-08-25 19:00:00,3975.91
2024-08-25 20:00:00,3679.41
2024-08-25 21:00:00,3367.94
2024-08-25 22:00:00,3139.01
2024-08-25 23:00:00,3019.66
2024-08-26 00:00:00,2943.92
2024-08-26 01:00:00,2940.82
2024-08-26 02:00:00,3051.01
2024-08-26 03:00:00,3289.39
2024-08-26 04:00:00,3576.7
2024-08-26 05:00:00,3906.18
2024-08-26 06:00:00,4082.92
2024-08-26 07:00:00,4203.41
2024-08-26 08:00:00,4376.25
2024-08-26 09:00:00,4435.56
2024-08-26 10:00:00,4546.14
2024-08-26 11:00:00,4545.98
2024-08-26 12:00:00,4548.87
2024-08-26 13:00:00,4530.54
2024-08-26 14:00:00,4513.13
2024-08-26 15:00:00,4535.75
2024-08-26 16:00:00,4528.39
2024-08-26 17:00:00,4542.84
2024-08-26 18:00:00,4358.2
2024-08-26 19:00:00,4050.66
2024-08-26 20:00:00,3770.75
2024-08-26 21:00:00,3460.92
2024-08-26 22:00:00,3235.67
2024-08-26 23:00:00,3119.08
2024-08-27 00:00:00,3058.29
2024-08-27 01:00:00,3034.94
2024-08-27 02:00:00,3124.39
2024-08-27 03:00:00,3352.81
2024-08-27 04:00:00,3622.13
2024-08-27 05:00:00,3939.39
2024-08-27 06:00:00,4092.6
2024-08-27 07:00:00,4226.89
2024-08-27 08:00:00,4342.87
2024-08-27 09:00:00,4370.19
2024-08-27 10:00:00,4473.03
2024-08-27 11:00:00,4465.04
2024-08-27 12:00:00,4450.09
2024-08-27 13:00:00,4466.57
2024-08-27 14:00:00,4431.06
2024-08-27 15:00:00,4467.61
2024-08-27 16:00:00,4465.52
2024-08-27 17:00:00,4489.85
2024-08-27 18:00:00,4285.24
2024-08-27 19:00:00,3997.34
2024-08-27 20:00:00,3713.73
2024-08-27 21:00:00,3413.04
2024-08-27 22:00:00,3223.24
2024-08-27 23:00:00,3100.9
2024-08-28 00:00:00,3047.8
2024-08-28 01:00:00,3038.96
2024-08-28 02:00:00,3127.65
2024-08-28 03:00:00,3366.61
2024-08-28 04:00:00,3657.48
2024-08-28 05:00:00,3985.29
2024-08-28 06:00:00,4139.22
2024-08-28 07:00:00,4157.94
2024-08-28 08:00:00,4184.69
2024-08-28 09:00:00,4172.54
2024-08-28 10:00:00,4240.83
2024-08-28 11:00:00,4203.63
2024-08-28 12:00:00,4197.44
2024-08-28 13:00:00,4175.36
2024-08-28 14:00:00,4140.99
2024-08-28 15:00:00,4189.19
2024-08-28 16:00:00,4237.06
2024-08-28 17:00:00,4285.08
2024-08-28 18:00:00,4123.04
2024-08-28 19:00:00,3873.51
2024-08-28 20:00:00,3615.01
2024-08-28 21:00:00,3332.71
2024-08-28 22:00:00,3140.45
2024-08-28 23:00:00,3095.79
2024-08-29 00:00:00,3047.73
2024-08-29 01:00:00,3054.09
2024-08-29 02:00:00,3146.6
2024-08-29 03:00:00,3399.69
2024-08-29 04:00:00,3627.36
2024-08-29 05:00:00,3938.67
2024-08-29 06:00:00,4108.52
2024-08-29 07:00:00,4157.99
2024-08-29 08:00:00,4240.26
2024-08-29 09:00:00,4225.05
2024-08-29 10:00:00,4276.23
2024-08-29 11:00:00,4267.36
2024-08-29 12:00:00,4301.74
2024-08-29 13:00:00,4286.07
2024-08-29 14:00:00,4205.48
2024-08-29 15:00:00,4208.33
2024-08-29 16:00:00,4245.7
2024-08-29 17:00:00,4285.06
2024-08-29 18:00:00,4091.88
2024-08-29 19:00:00,3836.91
2024-08-29 20:00:00,3589.47
2024-08-29 21:00:00,3317.47
2024-08-29 22:00:00,3119.99
2024-08-29 23:00:00,3064.62
2024-08-30 00:00:00,3030.16
2024-08-30 01:00:00,3028.33
2024-08-30 02:00:00,3129.29
2024-08-30 03:00:00,3326.9
2024-08-30 04:00:00,3601.75
2024-08-30 05:00:00,3924.82
2024-08-30 06:00:00,4046.72
2024-08-30 07:00:00,4065.2
2024-08-30 08:00:00,4163.13
2024-08-30 09:00:00,4151.08
2024-08-30 10:00:00,4198.61
2024-08-30 11:00:00,4180.35
2024-08-30 12:00:00,4161.82
2024-08-30 13:00:00,4104.9
2024-08-30 14:00:00,4068.28
2024-08-30 15:00:00,4103.06
2024-08-30 16:00:00,4136.93
2024-08-30 17:00:00,4159.87
2024-08-30 18:00:00,3963.08
2024-08-30 19:00:00,3727.94
2024-08-30 20:00:00,3514.05
2024-08-30 21:00:00,3266.66
2024-08-30 22:00:00,3075.58
2024-08-30 23:00:00,2964.54
2024-08-31 00:00:00,2906.88
2024-08-31 01:00:00,2883.83
2024-08-31 02:00:00,2919.35
2024-08-31 03:00:00,3023.23
2024-08-31 04:00:00,3200.96
2024-08-31 05:00:00,3508.51
2024-08-31 06:00:00,3724.32
2024-08-31 07:00:00,3869.13
2024-08-31 08:00:00,3890.61
2024-08-31 09:00:00,3870.43
2024-08-31 10:00:00,3840.79
2024-08-31 11:00:00,3793.86
2024-08-31 12:00:00,3773.92
2024-08-31 13:00:00,3791.07
2024-08-31 14:00:00,3791.08
2024-08-31 15:00:00,3826.68
2024-08-31 16:00:00,3819.05
2024-08-31 17:00:00,3875.94
2024-08-31 18:00:00,3702.65
2024-08-31 19:00:00,3515.84
2024-08-31 20:00:00,3338.74
2024-08-31 21:00:00,3123.85
2024-08-31 22:00:00,2940.92
2024-08-31 23:00:00,2884.63
2024-09-01 00:00:00,2830.11
2024-09-01 01:00:00,2811.76
2024-09-01 02:00:00,2847.35
2024-09-01 03:00:00,2908.19
2024-09-01 04:00:00,3060.27
2024-09-01 05:00:00,3352.34
2024-09-01 06:00:00,3602.21
2024-09-01 07:00:00,3714.93
2024-09-01 08:00:00,3775.94
2024-09-01 09:00:00,3802.43
2024-09-01 10:00:00,3780.99
2024-09-01 11:00:00,3750.52
2024-09-01 12:00:00,3752.85
2024-09-01 13:00:00,3802.82
2024-09-01 14:00:00,3880.36
2024-09-01 15:00:00,3926.64
2024-09-01 16:00:00,3964.06
2024-09-01 17:00:00,4069.3
2024-09-01 18:00:00,3902.35
2024-09-01 19:00:00,3687.62
2024-09-01 20:00:00,3455.13
2024-09-01 21:00:00,3188.52
2024-09-01 22:00:00,2992.39
2024-09-01 23:00:00,2885.83
2024-09-02 00:00:00,2843.82
2024-09-02 01:00:00,2904.76
2024-09-02 02:00:00,3015.94
2024-09-02 03:00:00,3324.82
2024-09-02 04:00:00,3556.69
2024-09-02 05:00:00,3814.12
2024-09-02 06:00:00,3903.09
2024-09-02 07:00:00,3939.8
2024-09-02 08:00:00,4060.48
2024-09-02 09:00:00,4077.75
2024-09-02 10:00:00,4165.27
2024-09-02 11:00:00,4118.9
2024-09-02 12:00:00,4157.59
2024-09-02 13:00:00,4169.94
2024-09-02 14:00:00,4164.72
2024-09-02 15:00:00,4265.7
2024-09-02 16:00:00,4316.16
2024-09-02 17:00:00,4390.86
2024-09-02 18:00:00,4179.0
2024-09-02 19:00:00,3897.9
2024-09-02 20:00:00,3629.05
2024-09-02 21:00:00,3346.07
2024-09-02 22:00:00,3205.36
2024-09-02 23:00:00,3095.48
2024-09-03 00:00:00,3038.01
2024-09-03 01:00:00,3050.93
2024-09-03 02:00:00,3148.07
2024-09-03 03:00:00,3412.99
2024-09-03 04:00:00,3638.36
2024-09-03 05:00:00,3905.43
2024-09-03 06:00:00,4060.62
2024-09-03 07:00:00,4085.8
2024-09-03 08:00:00,4158.62
2024-09-03 09:00:00,4207.32
2024-09-03 10:00:00,4292.55
2024-09-03 11:00:00,4309.7
2024-09-03 12:00:00,4365.24
2024-09-03 13:00:00,4342.49
2024-09-03 14:00:00,4306.67
2024-09-03 15:00:00,4378.39
2024-09-03 16:00:00,4410.93
2024-09-03 17:00:00,4463.53
2024-09-03 18:00:00,4224.62
2024-09-03 19:00:00,3960.81
2024-09-03 20:00:00,3678.94
2024-09-03 21:00:00,3388.32
2024-09-03 22:00:00,3188.83
2024-09-03 23:00:00,3123.81
2024-09-04 00:00:00,3074.36
2024-09-04 01:00:00,3072.89
2024-09-04 02:00:00,3177.73
2024-09-04 03:00:00,3428.48
2024-09-04 04:00:00,3656.19
2024-09-04 05:00:00,3924.65
2024-09-04 06:00:00,4008.86
2024-09-04 07:00:00,4108.87
2024-09-04 08:00:00,4184.19
2024-09-04 09:00:00,4222.2
2024-09-04 10:00:00,4286.71
2024-09-04 11:00:00,4275.15
2024-09-04 12:00:00,4335.26
2024-09-04 13:00:00,4357.0
2024-09-04 14:00:00,4307.57
2024-09-04 15:00:00,4380.09
2024-09-04 16:00:00,4397.62
2024-09-04 17:00:00,4448.9
2024-09-04 18:00:00,4213.38
2024-09-04 19:00:00,3923.83
2024-09-04 20:00:00,3650.84
2024-09-04 21:00:00,3364.84
2024-09-04 22:00:00,3222.1
2024-09-04 23:00:00,3126.04
2024-09-05 00:00:00,3073.92
2024-09-05 01:00:00,3069.18
2024-09-05 02:00:00,3167.75
2024-09-05 03:00:00,3403.08
2024-09-05 04:00:00,3639.47
2024-09-05 05:00:00,3890.57
2024-09-05 06:00:00,4019.99
2024-09-05 07:00:00,4052.48
2024-09-05 08:00:00,4119.78
2024-09-05 09:00:00,4138.76
2024-09-05 10:00:00,4233.81
2024-09-05 11:00:00,4238.81
2024-09-05 12:00:00,4289.33
2024-09-05 13:00:00,4293.71
2024-09-05 14:00:00,4240.92
2024-09-05 15:00:00,4276.73
2024-09-05 16:00:00,4304.53
2024-09-05 17:00:00,4331.77
2024-09-05 18:00:00,4098.88
2024-09-05 19:00:00,3821.33
2024-09-05 20:00:00,3543.53
2024-09-05 21:00:00,3295.02
2024-09-05 22:00:00,3135.25
2024-09-05 23:00:00,3019.07
2024-09-06 00:00:00,2961.32
2024-09-06 01:00:00,2937.14
2024-09-06 02:00:00,2959.5
2024-09-06 03:00:00,3073.08
2024-09-06 04:00:00,3178.44
2024-09-06 05:00:00,3474.76
2024-09-06 06:00:00,3625.98
2024-09-06 07:00:00,3748.13
2024-09-06 08:00:00,3770.06
2024-09-06 09:00:00,3795.24
2024-09-06 10:00:00,3814.55
2024-09-06 11:00:00,3766.53
2024-09-06 12:00:00,3788.37
2024-09-06 13:00:00,3790.62
2024-09-06 14:00:00,3868.73
2024-09-06 15:00:00,3964.38
2024-09-06 16:00:00,4003.33
2024-09-06 17:00:00,4023.1
2024-09-06 18:00:00,3806.21
2024-09-06 19:00:00,3598.34
2024-09-06 20:00:00,3382.02
2024-09-06 21:00:00,3157.32
2024-09-06 22:00:00,3041.63
2024-09-06 23:00:00,2930.28
2024-09-07 00:00:00,2877.23
2024-09-07 01:00:00,2861.79
2024-09-07 02:00:00,2888.14
2024-09-07 03:00:00,2990.05
2024-09-07 04:00:00,3149.34
2024-09-07 05:00:00,3425.42
2024-09-07 06:00:00,3628.7
2024-09-07 07:00:00,3733.68
2024-09-07 08:00:00,3765.86
2024-09-07 09:00:00,3772.6
2024-09-07 10:00:00,3790.66
2024-09-07 11:00:00,3756.78
2024-09-07 12:00:00,3765.44
2024-09-07 13:00:00,3800.03
2024-09-07 14:00:00,3814.77
2024-09-07 15:00:00,3849.85
2024-09-07 16:00:00,3858.08
2024-09-07 17:00:00,3933.01
2024-09-07 18:00:00,3735.64
2024-09-07 19:00:00,3527.39
2024-09-07 20:00:00,3344.6
2024-09-07 21:00:00,3131.17
2024-09-07 22:00:00,3014.86
2024-09-07 23:00:00,2907.37
2024-09-08 00:00:00,2853.39
2024-09-08 01:00:00,2825.54
2024-09-08 02:00:00,2846.84
2024-09-08 03:00:00,2925.25
2024-09-08 04:00:00,3073.93
2024-09-08 05:00:00,3322.29
2024-09-08 06:00:00,3527.34
2024-09-08 07:00:00,3619.92
2024-09-08 08:00:00,3659.18
2024-09-08 09:00:00,3682.3
2024-09-08 10:00:00,3664.76
2024-09-08 11:00:00,3643.34
2024-09-08 12:00:00,3660.04
2024-09-08 13:00:00,3722.71
2024-09-08 14:00:00,3792.67
2024-09-08 15:00:00,3870.23
2024-09-08 16:00:00,3936.53
2024-09-08 17:00:00,4055.55
2024-09-08 18:00:00,3872.21
2024-09-08 19:00:00,3643.42
2024-09-08 20:00:00,3389.87
2024-09-08 21:00:00,3130.04
2024-09-08 22:00:00,2994.96
2024-09-08 23:00:00,2901.94
2024-09-09 00:00:00,2848.24
2024-09-09 01:00:00,2862.35
2024-09-09 02:00:00,2977.83
2024-09-09 03:00:00,3290.59
2024-09-09 04:00:00,3518.84
2024-09-09 05:00:00,3764.01
2024-09-09 06:00:00,3803.99
2024-09-09 07:00:00,3833.65
2024-09-09 08:00:00,3761.47
2024-09-09 09:00:00,3877.79
2024-09-09 10:00:00,3973.91
2024-09-09 11:00:00,3997.25
2024-09-09 12:00:00,4040.72
2024-09-09 13:00:00,4010.52
2024-09-09 14:00:00,4016.57
2024-09-09 15:00:00,4074.28
2024-09-09 16:00:00,4201.99
2024-09-09 17:00:00,4260.39
2024-09-09 18:00:00,4021.61
2024-09-09 19:00:00,3749.07
2024-09-09 20:00:00,3486.36
2024-09-09 21:00:00,3234.96
2024-09-09 22:00:00,3112.43
2024-09-09 23:00:00,3012.5
2024-09-10 00:00:00,2947.19
2024-09-10 01:00:00,2998.54
2024-09-10 02:00:00,3080.87
2024-09-10 03:00:00,3387.7
2024-09-10 04:00:00,3646.66
2024-09-10 05:00:00,3912.28
2024-09-10 06:00:00,3996.75
2024-09-10 07:00:00,4018.8
2024-09-10 08:00:00,4113.51
2024-09-10 09:00:00,4097.85
2024-09-10 10:00:00,4161.77
2024-09-10 11:00:00,4151.51
2024-09-10 12:00:00,4157.06
2024-09-10 13:00:00,4159.5
2024-09-10 14:00:00,4080.73
2024-09-10 15:00:00,4152.67
2024-09-10 16:00:00,4274.17
2024-09-10 17:00:00,4260.57
2024-09-10 18:00:00,4008.94
2024-09-10 19:00:00,3736.42
2024-09-10 20:00:00,3480.91
2024-09-10 21:00:00,3281.54
2024-09-10 22:00:00,3111.44
2024-09-10 23:00:00,3012.4
2024-09-11 00:00:00,2973.44
2024-09-11 01:00:00,2965.84
2024-09-11 02:00:00,3050.71
2024-09-11 03:00:00,3310.53
2024-09-11 04:00:00,3617.52
2024-09-11 05:00:00,3939.68
2024-09-11 06:00:00,4052.4
2024-09-11 07:00:00,4013.55
2024-09-11 08:00:00,4086.96
2024-09-11 09:00:00,4014.76
2024-09-11 10:00:00,4001.81
2024-09-11 11:00:00,3980.9
2024-09-11 12:00:00,3977.77
2024-09-11 13:00:00,3958.8
2024-09-11 14:00:00,3977.44
2024-09-11 15:00:00,4083.54
2024-09-11 16:00:00,4212.06
2024-09-11 17:00:00,4205.01
2024-09-11 18:00:00,3958.5
2024-09-11 19:00:00,3680.29
2024-09-11 20:00:00,3436.11
2024-09-11 21:00:00,3172.22
2024-09-11 22:00:00,3042.3
2024-09-11 23:00:00,2949.56
2024-09-12 00:00:00,2917.56
2024-09-12 01:00:00,2944.57
2024-09-12 02:00:00,3045.22
2024-09-12 03:00:00,3347.64
2024-09-12 04:00:00,3598.02
2024-09-12 05:00:00,3825.72
2024-09-12 06:00:00,3865.99
2024-09-12 07:00:00,3884.74
2024-09-12 08:00:00,3905.37
2024-09-12 09:00:00,3888.49
2024-09-12 10:00:00,3928.26
2024-09-12 11:00:00,3913.85
2024-09-12 12:00:00,3919.29
2024-09-12 13:00:00,3957.93
2024-09-12 14:00:00,3926.14
2024-09-12 15:00:00,4016.09
2024-09-12 16:00:00,4130.76
2024-09-12 17:00:00,4236.5
2024-09-12 18:00:00,4003.71
2024-09-12 19:00:00,3723.76
2024-09-12 20:00:00,3468.74
2024-09-12 21:00:00,3227.2
2024-09-12 22:00:00,3042.51
2024-09-12 23:00:00,2966.16
2024-09-13 00:00:00,2932.47
2024-09-13 01:00:00,2946.06
2024-09-13 02:00:00,3033.03
2024-09-13 03:00:00,3277.67
2024-09-13 04:00:00,3546.78
2024-09-13 05:00:00,3825.23
2024-09-13 06:00:00,3922.18
2024-09-13 07:00:00,3928.28
2024-09-13 08:00:00,3935.03
2024-09-13 09:00:00,3956.16
2024-09-13 10:00:00,4031.47
2024-09-13 11:00:00,4037.78
2024-09-13 12:00:00,4026.76
2024-09-13 13:00:00,4028.02
2024-09-13 14:00:00,4008.96
2024-09-13 15:00:00,4028.38
2024-09-13 16:00:00,4141.82
2024-09-13 17:00:00,4168.35
2024-09-13 18:00:00,3920.34
2024-09-13 19:00:00,3744.76
2024-09-13 20:00:00,3544.59
2024-09-13 21:00:00,3289.54
2024-09-13 22:00:00,3094.2
2024-09-13 23:00:00,3004.8
2024-09-14 00:00:00,2951.29
2024-09-14 01:00:00,2896.85
2024-09-14 02:00:00,2912.6
2024-09-14 03:00:00,3012.36
2024-09-14 04:00:00,3163.03
2024-09-14 05:00:00,3504.4
2024-09-14 06:00:00,3699.46
2024-09-14 07:00:00,3756.79
2024-09-14 08:00:00,3790.32
2024-09-14 09:00:00,3816.21
2024-09-14 10:00:00,3767.81
2024-09-14 11:00:00,3707.04
2024-09-14 12:00:00,3648.69
2024-09-14 13:00:00,3675.24
2024-09-14 14:00:00,3732.74
2024-09-14 15:00:00,3805.78
2024-09-14 16:00:00,3874.69
2024-09-14 17:00:00,3856.99
2024-09-14 18:00:00,3611.1
2024-09-14 19:00:00,3429.84
2024-09-14 20:00:00,3279.85
2024-09-14 21:00:00,3081.63
2024-09-14 22:00:00,2881.86
2024-09-14 23:00:00,2760.97
2024-09-15 00:00:00,2726.4
2024-09-15 01:00:00,2709.93
2024-09-15 02:00:00,2742.37
2024-09-15 03:00:00,2882.75
2024-09-15 04:00:00,3045.64
2024-09-15 05:00:00,3347.88
2024-09-15 06:00:00,3611.33
2024-09-15 07:00:00,3699.35
2024-09-15 08:00:00,3733.83
2024-09-15 09:00:00,3727.92
2024-09-15 10:00:00,3679.98
2024-09-15 11:00:00,3610.66
2024-09-15 12:00:00,3624.69
2024-09-15 13:00:00,3691.71
2024-09-15 14:00:00,3823.64
2024-09-15 15:00:00,3971.24
2024-09-15 16:00:00,4097.45
2024-09-15 17:00:00,4112.12
2024-09-15 18:00:00,3858.49
2024-09-15 19:00:00,3625.16
2024-09-15 20:00:00,3381.03
2024-09-15 21:00:00,3078.34
2024-09-15 22:00:00,2875.32
2024-09-15 23:00:00,2770.62
2024-09-16 00:00:00,2749.91
2024-09-16 01:00:00,2774.13
2024-09-16 02:00:00,2884.59
2024-09-16 03:00:00,3251.78
2024-09-16 04:00:00,3644.03
2024-09-16 05:00:00,3884.9
2024-09-16 06:00:00,3827.66
2024-09-16 07:00:00,3746.44
2024-09-16 08:00:00,3821.96
2024-09-16 09:00:00,3767.25
2024-09-16 10:00:00,3824.87
2024-09-16 11:00:00,3760.17
2024-09-16 12:00:00,3759.73
2024-09-16 13:00:00,3754.45
2024-09-16 14:00:00,3775.79
2024-09-16 15:00:00,3912.43
2024-09-16 16:00:00,4149.56
2024-09-16 17:00:00,4231.21
2024-09-16 18:00:00,3990.77
2024-09-16 19:00:00,3724.15
2024-09-16 20:00:00,3451.95
2024-09-16 21:00:00,3151.15
2024-09-16 22:00:00,2998.59
2024-09-16 23:00:00,2905.37
2024-09-17 00:00:00,2912.67
2024-09-17 01:00:00,2929.07
2024-09-17 02:00:00,3037.59
2024-09-17 03:00:00,3439.81
2024-09-17 04:00:00,3702.56
2024-09-17 05:00:00,3899.08
2024-09-17 06:00:00,3877.98
2024-09-17 07:00:00,3768.45
2024-09-17 08:00:00,3801.92
2024-09-17 09:00:00,3709.83
2024-09-17 10:00:00,3730.59
2024-09-17 11:00:00,3757.61
2024-09-17 12:00:00,3768.11
2024-09-17 13:00:00,3797.29
2024-09-17 14:00:00,3806.77
2024-09-17 15:00:00,3932.65
2024-09-17 16:00:00,4164.61
2024-09-17 17:00:00,4224.72
