datetime,tso_day_ahead_forecast
2024-04-08 11:00:00,7701.33
2024-04-08 12:00:00,7570.24
2024-04-08 13:00:00,7443.58
2024-04-08 14:00:00,7440.9
2024-04-08 15:00:00,7079.94
2024-04-08 16:00:00,6467.74
2024-04-08 17:00:00,6706.03
2024-04-08 18:00:00,6512.15
2024-04-08 19:00:00,6223.38
2024-04-08 20:00:00,6408.29
2024-04-08 21:00:00,5807.26
2024-04-08 22:00:00,6254.25
2024-04-08 23:00:00,6436.88
2024-04-09 00:00:00,6320.59
2024-04-09 01:00:00,6132.9
2024-04-09 02:00:00,5568.54
2024-04-09 03:00:00,6237.32
2024-04-09 04:00:00,6225.01
2024-04-09 05:00:00,7133.82
2024-04-09 06:00:00,7545.5
2024-04-09 07:00:00,7849.43
2024-04-09 08:00:00,7969.82
2024-04-09 09:00:00,8790.19
2024-04-09 10:00:00,7513.15
2024-04-09 11:00:00,7510.34
2024-04-09 12:00:00,7816.16
2024-04-09 13:00:00,6549.1
2024-04-09 14:00:00,6906.61
2024-04-09 15:00:00,7421.42
2024-04-09 16:00:00,7189.8
2024-04-09 17:00:00,7546.95
2024-04-09 18:00:00,7335.6
2024-04-09 19:00:00,7055.83
2024-04-09 20:00:00,6402.73
2024-04-09 21:00:00,5947.47
2024-04-09 22:00:00,7027.98
2024-04-09 23:00:00,6641.36
2024-04-10 00:00:00,6523.8
2024-04-10 01:00:00,6649.38
2024-04-10 02:00:00,6761.87
2024-04-10 03:00:00,6628.6
2024-04-10 04:00:00,6553.11
2024-04-10 05:00:00,6937.7
2024-04-10 06:00:00,7421.21
2024-04-10 07:00:00,7519.92
2024-04-10 08:00:00,8018.17
2024-04-10 09:00:00,7977.72
2024-04-10 10:00:00,7855.45
2024-04-10 11:00:00,7435.8
2024-04-10 12:00:00,7505.82
2024-04-10 13:00:00,7929.89
2024-04-10 14:00:00,7340.95
2024-04-10 15:00:00,6978.36
2024-04-10 16:00:00,6360.76
2024-04-10 17:00:00,6950.65
2024-04-10 18:00:00,6751.93
2024-04-10 19:00:00,6093.68
2024-04-10 20:00:00,6787.81
2024-04-10 21:00:00,6260.47
2024-04-10 22:00:00,6352.12
2024-04-10 23:00:00,6564.62
2024-04-11 00:00:00,6254.12
2024-04-11 01:00:00,6062.69
2024-04-11 02:00:00,6253.05
2024-04-11 03:00:00,6265.49
2024-04-11 04:00:00,6573.92
2024-04-11 05:00:00,6897.6
2024-04-11 06:00:00,7670.96
2024-04-11 07:00:00,7663.19
2024-04-11 08:00:00,7900.3
2024-04-11 09:00:00,7548.99
2024-04-11 10:00:00,7903.91
2024-04-11 11:00:00,6791.89
2024-04-11 12:00:00,6964.76
2024-04-11 13:00:00,8022.39
2024-04-11 14:00:00,7716.88
2024-04-11 15:00:00,5955.58
2024-04-11 16:00:00,7045.8
2024-04-11 17:00:00,6570.12
2024-04-11 18:00:00,6636.3
2024-04-11 19:00:00,6979.81
2024-04-11 20:00:00,6476.03
2024-04-11 21:00:00,6194.39
2024-04-11 22:00:00,6184.86
2024-04-11 23:00:00,5773.69
2024-04-12 00:00:00,5626.94
2024-04-12 01:00:00,5642.49
2024-04-12 02:00:00,5569.83
2024-04-12 03:00:00,5584.36
2024-04-12 04:00:00,5880.26
2024-04-12 05:00:00,6705.66
2024-04-12 06:00:00,7201.65
2024-04-12 07:00:00,7157.68
2024-04-12 08:00:00,7098.86
2024-04-12 09:00:00,7945.96
2024-04-12 10:00:00,8186.8
2024-04-12 11:00:00,7863.52
2024-04-12 12:00:00,7485.45
2024-04-12 13:00:00,7337.67
2024-04-12 14:00:00,7138.12
2024-04-12 15:00:00,7191.51
2024-04-12 16:00:00,6754.3
2024-04-12 17:00:00,6242.72
2024-04-12 18:00:00,6363.8
2024-04-12 19:00:00,6503.3
2024-04-12 20:00:00,6238.89
2024-04-12 21:00:00,6032.93
2024-04-12 22:00:00,5764.69
2024-04-12 23:00:00,5106.69
2024-04-13 00:00:00,5219.2
2024-04-13 01:00:00,6695.03
2024-04-13 02:00:00,5319.08
2024-04-13 03:00:00,5746.59
2024-04-13 04:00:00,5929.93
2024-04-13 05:00:00,5869.84
2024-04-13 06:00:00,6223.62
2024-04-13 07:00:00,6775.02
2024-04-13 08:00:00,5816.59
2024-04-13 09:00:00,6370.52
2024-04-13 10:00:00,7435.2
2024-04-13 11:00:00,7282.51
2024-04-13 12:00:00,7456.04
2024-04-13 13:00:00,7479.72
2024-04-13 14:00:00,7559.64
2024-04-13 15:00:00,7498.34
2024-04-13 16:00:00,6833.62
2024-04-13 17:00:00,7180.14
2024-04-13 18:00:00,7112.39
2024-04-13 19:00:00,6151.47
2024-04-13 20:00:00,5985.2
2024-04-13 21:00:00,5977.92
2024-04-13 22:00:00,6500.29
2024-04-13 23:00:00,5842.0
2024-04-14 00:00:00,6207.89
2024-04-14 01:00:00,6223.13
2024-04-14 02:00:00,4943.56
2024-04-14 03:00:00,5424.63
2024-04-14 04:00:00,5539.89
2024-04-14 05:00:00,5971.47
2024-04-14 06:00:00,5934.9
2024-04-14 07:00:00,6369.81
2024-04-14 08:00:00,6557.0
2024-04-14 09:00:00,6459.9
2024-04-14 10:00:00,7307.5
2024-04-14 11:00:00,7495.8
2024-04-14 12:00:00,7176.37
2024-04-14 13:00:00,7393.26
2024-04-14 14:00:00,7286.62
2024-04-14 15:00:00,6656.44
2024-04-14 16:00:00,7382.7
2024-04-14 17:00:00,6540.5
2024-04-14 18:00:00,7200.98
2024-04-14 19:00:00,6925.42
2024-04-14 20:00:00,7290.68
2024-04-14 21:00:00,6464.71
2024-04-14 22:00:00,6510.02
2024-04-14 23:00:00,6780.59
2024-04-15 00:00:00,6391.93
2024-04-15 01:00:00,6353.08
2024-04-15 02:00:00,6344.24
2024-04-15 03:00:00,6724.43
2024-04-15 04:00:00,6532.68
2024-04-15 05:00:00,6337.83
2024-04-15 06:00:00,7735.03
2024-04-15 07:00:00,6750.44
2024-04-15 08:00:00,7126.59
2024-04-15 09:00:00,8288.39
2024-04-15 10:00:00,7589.84
2024-04-15 11:00:00,7404.49
2024-04-15 12:00:00,7108.53
2024-04-15 13:00:00,6867.58
2024-04-15 14:00:00,6474.75
2024-04-15 15:00:00,6279.48
2024-04-15 16:00:00,6344.06
2024-04-15 17:00:00,6529.39
2024-04-15 18:00:00,6590.06
2024-04-15 19:00:00,7803.21
2024-04-15 20:00:00,6626.35
2024-04-15 21:00:00,6868.79
2024-04-15 22:00:00,5397.12
2024-04-15 23:00:00,6620.99
2024-04-16 00:00:00,6395.52
2024-04-16 01:00:00,6373.24
2024-04-16 02:00:00,6278.43
2024-04-16 03:00:00,6217.6
2024-04-16 04:00:00,6599.84
2024-04-16 05:00:00,6940.23
2024-04-16 06:00:00,8048.43
2024-04-16 07:00:00,7628.77
2024-04-16 08:00:00,8310.24
2024-04-16 09:00:00,9049.84
2024-04-16 10:00:00,7887.17
2024-04-16 11:00:00,7914.57
2024-04-16 12:00:00,7798.34
2024-04-16 13:00:00,7372.62
2024-04-16 14:00:00,7122.59
2024-04-16 15:00:00,7262.55
2024-04-16 16:00:00,6993.78
2024-04-16 17:00:00,6177.33
2024-04-16 18:00:00,7376.88
2024-04-16 19:00:00,6607.45
2024-04-16 20:00:00,6679.81
2024-04-16 21:00:00,6235.39
2024-04-16 22:00:00,6354.4
2024-04-16 23:00:00,6348.44
2024-04-17 00:00:00,6882.61
2024-04-17 01:00:00,6772.05
2024-04-17 02:00:00,6773.93
2024-04-17 03:00:00,6769.13
2024-04-17 04:00:00,6497.77
2024-04-17 05:00:00,6953.51
2024-04-17 06:00:00,7608.41
2024-04-17 07:00:00,7723.73
2024-04-17 08:00:00,7648.83
2024-04-17 09:00:00,8392.76
2024-04-17 10:00:00,8119.5
2024-04-17 11:00:00,8270.43
2024-04-17 12:00:00,7538.27
2024-04-17 13:00:00,7224.69
2024-04-17 14:00:00,7279.81
2024-04-17 15:00:00,6775.29
2024-04-17 16:00:00,6687.78
2024-04-17 17:00:00,6446.69
2024-04-17 18:00:00,7155.31
2024-04-17 19:00:00,6684.3
2024-04-17 20:00:00,6747.16
2024-04-17 21:00:00,6783.46
2024-04-17 22:00:00,6790.64
2024-04-17 23:00:00,6538.71
2024-04-18 00:00:00,6275.1
2024-04-18 01:00:00,6406.92
2024-04-18 02:00:00,6273.44
2024-04-18 03:00:00,6413.01
2024-04-18 04:00:00,7145.29
2024-04-18 05:00:00,6626.12
2024-04-18 06:00:00,7084.22
2024-04-18 07:00:00,7884.71
2024-04-18 08:00:00,7861.09
2024-04-18 09:00:00,7602.98
2024-04-18 10:00:00,7753.07
2024-04-18 11:00:00,8153.74
2024-04-18 12:00:00,8020.43
2024-04-18 13:00:00,7450.31
2024-04-18 14:00:00,6690.53
2024-04-18 15:00:00,7253.3
2024-04-18 16:00:00,7223.16
2024-04-18 17:00:00,6984.99
2024-04-18 18:00:00,7320.8
2024-04-18 19:00:00,6985.29
2024-04-18 20:00:00,6699.97
2024-04-18 21:00:00,6529.54
2024-04-18 22:00:00,6360.73
2024-04-18 23:00:00,6496.03
2024-04-19 00:00:00,6741.41
2024-04-19 01:00:00,6743.4
2024-04-19 02:00:00,6741.44
2024-04-19 03:00:00,6743.65
2024-04-19 04:00:00,7425.79
2024-04-19 05:00:00,8126.54
2024-04-19 06:00:00,7406.01
2024-04-19 07:00:00,8020.2
2024-04-19 08:00:00,7578.49
2024-04-19 09:00:00,7264.12
2024-04-19 10:00:00,7975.27
2024-04-19 11:00:00,7740.41
2024-04-19 12:00:00,7583.68
2024-04-19 13:00:00,7352.14
2024-04-19 14:00:00,6890.85
2024-04-19 15:00:00,7292.12
2024-04-19 16:00:00,6815.27
2024-04-19 17:00:00,6841.68
2024-04-19 18:00:00,7053.89
2024-04-19 19:00:00,6635.81
2024-04-19 20:00:00,6605.29
2024-04-19 21:00:00,6303.15
2024-04-19 22:00:00,6241.94
2024-04-19 23:00:00,7057.43
2024-04-20 00:00:00,6197.35
2024-04-20 01:00:00,6013.8
2024-04-20 02:00:00,5878.19
2024-04-20 03:00:00,6004.49
2024-04-20 04:00:00,5863.51
2024-04-20 05:00:00,6625.27
2024-04-20 06:00:00,5946.4
2024-04-20 07:00:00,6752.16
2024-04-20 08:00:00,6345.03
2024-04-20 09:00:00,6382.31
2024-04-20 10:00:00,6899.1
2024-04-20 11:00:00,6871.75
2024-04-20 12:00:00,6142.61
2024-04-20 13:00:00,6246.86
2024-04-20 14:00:00,6161.21
2024-04-20 15:00:00,6871.23
2024-04-20 16:00:00,6642.49
2024-04-20 17:00:00,6388.38
2024-04-20 18:00:00,6163.95
2024-04-20 19:00:00,6811.29
2024-04-20 20:00:00,6521.47
2024-04-20 21:00:00,6318.85
2024-04-20 22:00:00,6207.27
2024-04-20 23:00:00,6094.26
2024-04-21 00:00:00,6217.66
2024-04-21 01:00:00,6227.06
2024-04-21 02:00:00,7059.21
2024-04-21 03:00:00,6477.16
2024-04-21 04:00:00,6832.2
2024-04-21 05:00:00,6711.89
2024-04-21 06:00:00,6575.83
2024-04-21 07:00:00,6522.12
2024-04-21 08:00:00,6701.62
2024-04-21 09:00:00,6746.96
2024-04-21 10:00:00,6762.46
2024-04-21 11:00:00,6703.29
2024-04-21 12:00:00,6527.89
2024-04-21 13:00:00,6899.24
2024-04-21 14:00:00,6824.61
2024-04-21 15:00:00,7018.03
2024-04-21 16:00:00,6488.9
2024-04-21 17:00:00,7308.56
2024-04-21 18:00:00,7744.59
2024-04-21 19:00:00,8157.66
2024-04-21 20:00:00,6734.89
2024-04-21 21:00:00,6253.77
2024-04-21 22:00:00,6174.42
2024-04-21 23:00:00,7386.16
2024-04-22 00:00:00,7332.85
2024-04-22 01:00:00,7317.56
2024-04-22 02:00:00,7027.42
2024-04-22 03:00:00,6944.03
2024-04-22 04:00:00,7141.85
2024-04-22 05:00:00,7297.83
2024-04-22 06:00:00,6962.07
2024-04-22 07:00:00,7384.82
2024-04-22 08:00:00,7418.64
2024-04-22 09:00:00,8534.26
2024-04-22 10:00:00,8198.23
2024-04-22 11:00:00,8389.47
2024-04-22 12:00:00,8077.52
2024-04-22 13:00:00,7764.88
2024-04-22 14:00:00,7538.92
2024-04-22 15:00:00,7122.27
2024-04-22 16:00:00,7023.35
2024-04-22 17:00:00,7495.34
2024-04-22 18:00:00,7635.11
2024-04-22 19:00:00,6947.62
2024-04-22 20:00:00,7119.92
2024-04-22 21:00:00,7467.46
2024-04-22 22:00:00,7230.54
2024-04-22 23:00:00,7262.14
2024-04-23 00:00:00,7011.59
2024-04-23 01:00:00,7025.04
2024-04-23 02:00:00,7030.85
2024-04-23 03:00:00,7614.66
2024-04-23 04:00:00,7123.05
2024-04-23 05:00:00,7558.43
2024-04-23 06:00:00,7571.37
2024-04-23 07:00:00,7639.7
2024-04-23 08:00:00,7906.77
2024-04-23 09:00:00,8090.87
2024-04-23 10:00:00,7699.65
2024-04-23 11:00:00,7717.46
2024-04-23 12:00:00,7365.9
2024-04-23 13:00:00,7403.78
2024-04-23 14:00:00,7942.23
2024-04-23 15:00:00,6913.82
2024-04-23 16:00:00,6555.12
2024-04-23 17:00:00,6859.83
2024-04-23 18:00:00,7204.54
2024-04-23 19:00:00,7066.8
2024-04-23 20:00:00,6904.48
2024-04-23 21:00:00,7074.7
2024-04-23 22:00:00,7397.81
2024-04-23 23:00:00,6928.98
2024-04-24 00:00:00,6923.76
2024-04-24 01:00:00,6907.33
2024-04-24 02:00:00,6753.23
2024-04-24 03:00:00,6904.04
2024-04-24 04:00:00,6967.89
2024-04-24 05:00:00,7413.18
2024-04-24 06:00:00,7903.26
2024-04-24 07:00:00,7728.32
2024-04-24 08:00:00,7885.95
2024-04-24 09:00:00,8303.0
2024-04-24 10:00:00,7985.01
2024-04-24 11:00:00,8042.83
2024-04-24 12:00:00,7759.55
2024-04-24 13:00:00,7349.38
2024-04-24 14:00:00,7200.06
2024-04-24 15:00:00,6942.99
2024-04-24 16:00:00,6801.91
2024-04-24 17:00:00,6237.13
2024-04-24 18:00:00,7223.39
2024-04-24 19:00:00,6982.25
2024-04-24 20:00:00,6925.96
2024-04-24 21:00:00,6683.55
2024-04-24 22:00:00,6761.36
2024-04-24 23:00:00,6517.26
2024-04-25 00:00:00,6795.45
2024-04-25 01:00:00,6841.58
2024-04-25 02:00:00,6859.48
2024-04-25 03:00:00,6523.37
2024-04-25 04:00:00,6903.27
2024-04-25 05:00:00,6517.97
2024-04-25 06:00:00,7077.07
2024-04-25 07:00:00,7632.74
2024-04-25 08:00:00,7679.93
2024-04-25 09:00:00,8063.14
2024-04-25 10:00:00,7778.33
2024-04-25 11:00:00,7698.97
2024-04-25 12:00:00,7505.72
2024-04-25 13:00:00,7566.65
2024-04-25 14:00:00,7015.37
2024-04-25 15:00:00,6436.36
2024-04-25 16:00:00,6169.17
2024-04-25 17:00:00,7391.82
2024-04-25 18:00:00,7642.54
2024-04-25 19:00:00,6500.16
2024-04-25 20:00:00,6774.4
2024-04-25 21:00:00,6287.98
2024-04-25 22:00:00,6524.67
2024-04-25 23:00:00,6614.12
2024-04-26 00:00:00,6380.37
2024-04-26 01:00:00,5780.73
2024-04-26 02:00:00,5724.2
2024-04-26 03:00:00,6330.62
2024-04-26 04:00:00,6754.89
2024-04-26 05:00:00,7099.82
2024-04-26 06:00:00,7234.24
2024-04-26 07:00:00,7583.6
2024-04-26 08:00:00,7837.22
2024-04-26 09:00:00,7723.85
2024-04-26 10:00:00,7218.74
2024-04-26 11:00:00,7091.42
2024-04-26 12:00:00,7376.59
2024-04-26 13:00:00,7283.54
2024-04-26 14:00:00,6709.06
2024-04-26 15:00:00,6769.65
2024-04-26 16:00:00,6764.65
2024-04-26 17:00:00,6533.59
2024-04-26 18:00:00,6205.64
2024-04-26 19:00:00,6021.8
2024-04-26 20:00:00,7321.52
2024-04-26 21:00:00,6266.75
2024-04-26 22:00:00,6438.93
2024-04-26 23:00:00,6009.06
2024-04-27 00:00:00,6129.74
2024-04-27 01:00:00,6466.72
2024-04-27 02:00:00,6922.93
2024-04-27 03:00:00,6294.04
2024-04-27 04:00:00,6884.82
2024-04-27 05:00:00,6136.38
2024-04-27 06:00:00,5899.93
2024-04-27 07:00:00,6265.49
2024-04-27 08:00:00,6534.47
2024-04-27 09:00:00,5919.49
2024-04-27 10:00:00,6610.5
2024-04-27 11:00:00,5660.29
2024-04-27 12:00:00,5564.7
2024-04-27 13:00:00,5968.83
2024-04-27 14:00:00,6119.34
2024-04-27 15:00:00,5661.66
2024-04-27 16:00:00,6971.5
2024-04-27 17:00:00,5743.74
2024-04-27 18:00:00,5880.2
2024-04-27 19:00:00,6545.11
2024-04-27 20:00:00,5739.74
2024-04-27 21:00:00,6518.48
2024-04-27 22:00:00,5189.07
2024-04-27 23:00:00,6682.15
2024-04-28 00:00:00,6418.97
2024-04-28 01:00:00,6261.52
2024-04-28 02:00:00,5769.38
2024-04-28 03:00:00,6458.65
2024-04-28 04:00:00,6761.9
2024-04-28 05:00:00,5986.48
2024-04-28 06:00:00,6645.33
2024-04-28 07:00:00,6904.09
2024-04-28 08:00:00,6536.09
2024-04-28 09:00:00,6996.04
2024-04-28 10:00:00,6323.99
2024-04-28 11:00:00,7133.92
2024-04-28 12:00:00,7053.96
2024-04-28 13:00:00,6701.78
2024-04-28 14:00:00,6858.39
2024-04-28 15:00:00,6029.57
2024-04-28 16:00:00,7034.17
2024-04-28 17:00:00,6626.28
2024-04-28 18:00:00,6727.05
2024-04-28 19:00:00,7426.71
2024-04-28 20:00:00,6864.26
2024-04-28 21:00:00,6432.2
2024-04-28 22:00:00,6874.68
2024-04-28 23:00:00,5114.6
2024-04-29 00:00:00,5933.87
2024-04-29 01:00:00,5971.53
2024-04-29 02:00:00,5769.96
2024-04-29 03:00:00,5988.83
2024-04-29 04:00:00,6362.66
2024-04-29 05:00:00,7012.72
2024-04-29 06:00:00,7037.79
2024-04-29 07:00:00,6998.85
2024-04-29 08:00:00,7574.8
2024-04-29 09:00:00,7736.97
2024-04-29 10:00:00,7910.95
2024-04-29 11:00:00,7655.64
2024-04-29 12:00:00,7657.37
2024-04-29 13:00:00,7002.88
2024-04-29 14:00:00,6911.61
2024-04-29 15:00:00,6644.63
2024-04-29 16:00:00,6560.33
2024-04-29 17:00:00,6055.8
2024-04-29 18:00:00,6360.7
2024-04-29 19:00:00,6341.62
2024-04-29 20:00:00,6380.99
2024-04-29 21:00:00,6411.23
2024-04-29 22:00:00,5759.83
2024-04-29 23:00:00,5535.32
2024-04-30 00:00:00,5390.53
2024-04-30 01:00:00,5358.26
2024-04-30 02:00:00,5528.72
2024-04-30 03:00:00,5536.46
2024-04-30 04:00:00,6160.48
2024-04-30 05:00:00,6573.73
2024-04-30 06:00:00,6777.41
2024-04-30 07:00:00,7270.68
2024-04-30 08:00:00,7614.34
2024-04-30 09:00:00,7825.46
2024-04-30 10:00:00,7666.5
2024-04-30 11:00:00,7508.06
2024-04-30 12:00:00,7606.54
2024-04-30 13:00:00,7230.01
2024-04-30 14:00:00,6615.79
2024-04-30 15:00:00,6572.99
2024-04-30 16:00:00,6637.95
2024-04-30 17:00:00,6388.59
2024-04-30 18:00:00,6297.81
2024-04-30 19:00:00,6310.91
2024-04-30 20:00:00,6248.23
2024-04-30 21:00:00,5745.8
2024-04-30 22:00:00,5949.44
2024-04-30 23:00:00,6079.38
2024-05-01 00:00:00,5502.77
2024-05-01 01:00:00,5448.12
2024-05-01 02:00:00,5442.64
2024-05-01 03:00:00,5882.6
2024-05-01 04:00:00,5458.73
2024-05-01 05:00:00,5994.5
2024-05-01 06:00:00,5894.46
2024-05-01 07:00:00,6419.41
2024-05-01 08:00:00,7376.07
2024-05-01 09:00:00,6384.83
2024-05-01 10:00:00,6365.29
2024-05-01 11:00:00,6372.91
2024-05-01 12:00:00,7601.69
2024-05-01 13:00:00,7220.42
2024-05-01 14:00:00,6776.79
2024-05-01 15:00:00,6382.25
2024-05-01 16:00:00,6237.73
2024-05-01 17:00:00,6058.59
2024-05-01 18:00:00,6155.07
2024-05-01 19:00:00,6219.09
2024-05-01 20:00:00,6384.66
2024-05-01 21:00:00,5674.69
2024-05-01 22:00:00,5805.37
2024-05-01 23:00:00,6210.1
2024-05-02 00:00:00,5458.99
2024-05-02 01:00:00,5867.79
2024-05-02 02:00:00,6290.98
2024-05-02 03:00:00,6232.83
2024-05-02 04:00:00,6397.65
2024-05-02 05:00:00,7113.98
2024-05-02 06:00:00,6596.71
2024-05-02 07:00:00,7036.4
2024-05-02 08:00:00,7319.35
2024-05-02 09:00:00,7855.59
2024-05-02 10:00:00,7390.6
2024-05-02 11:00:00,7267.75
2024-05-02 12:00:00,7474.75
2024-05-02 13:00:00,6402.85
2024-05-02 14:00:00,7103.72
2024-05-02 15:00:00,6447.8
2024-05-02 16:00:00,6751.34
2024-05-02 17:00:00,6529.15
2024-05-02 18:00:00,5863.72
2024-05-02 19:00:00,6089.5
2024-05-02 20:00:00,5838.05
2024-05-02 21:00:00,6369.59
2024-05-02 22:00:00,6089.72
2024-05-02 23:00:00,5758.77
2024-05-03 00:00:00,6083.26
2024-05-03 01:00:00,5902.98
2024-05-03 02:00:00,5984.94
2024-05-03 03:00:00,5839.42
2024-05-03 04:00:00,6504.08
2024-05-03 05:00:00,6507.61
2024-05-03 06:00:00,7486.98
2024-05-03 07:00:00,7388.78
2024-05-03 08:00:00,7922.17
2024-05-03 09:00:00,7901.48
2024-05-03 10:00:00,7655.88
2024-05-03 11:00:00,7177.39
2024-05-03 12:00:00,5959.15
2024-05-03 13:00:00,6375.04
2024-05-03 14:00:00,6800.07
2024-05-03 15:00:00,6651.55
2024-05-03 16:00:00,7097.0
2024-05-03 17:00:00,6595.53
2024-05-03 18:00:00,6298.44
2024-05-03 19:00:00,6452.81
2024-05-03 20:00:00,5713.38
2024-05-03 21:00:00,7252.96
2024-05-03 22:00:00,5931.88
2024-05-03 23:00:00,6664.63
2024-05-04 00:00:00,5790.26
2024-05-04 01:00:00,5963.78
2024-05-04 02:00:00,5953.01
2024-05-04 03:00:00,6005.74
2024-05-04 04:00:00,6162.65
2024-05-04 05:00:00,6228.79
2024-05-04 06:00:00,6092.57
2024-05-04 07:00:00,6675.71
2024-05-04 08:00:00,5908.27
2024-05-04 09:00:00,5905.92
2024-05-04 10:00:00,6759.99
2024-05-04 11:00:00,5781.58
2024-05-04 12:00:00,5571.56
2024-05-04 13:00:00,5421.5
2024-05-04 14:00:00,5377.38
2024-05-04 15:00:00,5582.84
2024-05-04 16:00:00,6615.98
2024-05-04 17:00:00,6071.5
2024-05-04 18:00:00,5534.28
2024-05-04 19:00:00,5824.15
2024-05-04 20:00:00,5964.13
2024-05-04 21:00:00,5771.27
2024-05-04 22:00:00,6381.8
2024-05-04 23:00:00,6181.98
2024-05-05 00:00:00,6253.9
2024-05-05 01:00:00,5908.56
2024-05-05 02:00:00,5655.48
2024-05-05 03:00:00,5720.04
2024-05-05 04:00:00,5886.55
2024-05-05 05:00:00,6045.36
2024-05-05 06:00:00,6402.11
2024-05-05 07:00:00,5768.8
2024-05-05 08:00:00,5857.53
2024-05-05 09:00:00,7034.18
2024-05-05 10:00:00,6753.08
2024-05-05 11:00:00,6832.28
2024-05-05 12:00:00,6900.63
2024-05-05 13:00:00,6230.3
2024-05-05 14:00:00,6961.09
2024-05-05 15:00:00,5530.01
2024-05-05 16:00:00,6827.66
2024-05-05 17:00:00,6545.91
2024-05-05 18:00:00,6955.11
2024-05-05 19:00:00,5959.55
2024-05-05 20:00:00,6675.33
2024-05-05 21:00:00,6186.95
2024-05-05 22:00:00,5464.2
2024-05-05 23:00:00,5388.79
2024-05-06 00:00:00,4984.52
2024-05-06 01:00:00,5152.56
2024-05-06 02:00:00,5220.32
2024-05-06 03:00:00,6042.64
2024-05-06 04:00:00,6436.91
2024-05-06 05:00:00,6678.82
2024-05-06 06:00:00,7494.58
2024-05-06 07:00:00,8091.53
2024-05-06 08:00:00,7401.56
2024-05-06 09:00:00,9014.78
2024-05-06 10:00:00,8109.65
2024-05-06 11:00:00,7835.96
2024-05-06 12:00:00,7826.73
2024-05-06 13:00:00,7701.08
2024-05-06 14:00:00,6032.88
2024-05-06 15:00:00,7152.92
2024-05-06 16:00:00,7029.61
2024-05-06 17:00:00,6292.09
2024-05-06 18:00:00,6216.46
2024-05-06 19:00:00,5711.09
2024-05-06 20:00:00,6205.28
2024-05-06 21:00:00,6450.2
2024-05-06 22:00:00,6071.0
2024-05-06 23:00:00,6131.02
2024-05-07 00:00:00,6666.72
2024-05-07 01:00:00,6906.17
2024-05-07 02:00:00,6853.23
2024-05-07 03:00:00,6716.61
2024-05-07 04:00:00,5951.66
2024-05-07 05:00:00,6214.3
2024-05-07 06:00:00,7206.27
2024-05-07 07:00:00,7283.31
2024-05-07 08:00:00,7768.72
2024-05-07 09:00:00,7790.19
2024-05-07 10:00:00,7077.26
2024-05-07 11:00:00,7870.77
2024-05-07 12:00:00,7324.05
2024-05-07 13:00:00,7564.56
2024-05-07 14:00:00,6453.29
2024-05-07 15:00:00,6375.28
2024-05-07 16:00:00,6498.76
2024-05-07 17:00:00,6755.52
2024-05-07 18:00:00,6359.16
2024-05-07 19:00:00,6661.65
2024-05-07 20:00:00,6376.08
2024-05-07 21:00:00,6316.24
2024-05-07 22:00:00,6460.87
2024-05-07 23:00:00,6169.16
2024-05-08 00:00:00,6609.15
2024-05-08 01:00:00,6411.06
2024-05-08 02:00:00,5802.91
2024-05-08 03:00:00,6680.26
2024-05-08 04:00:00,6531.69
2024-05-08 05:00:00,6625.19
2024-05-08 06:00:00,7771.57
2024-05-08 07:00:00,7474.8
2024-05-08 08:00:00,7603.7
2024-05-08 09:00:00,7701.84
2024-05-08 10:00:00,7982.75
2024-05-08 11:00:00,7457.31
2024-05-08 12:00:00,7585.66
2024-05-08 13:00:00,7263.7
2024-05-08 14:00:00,6585.5
2024-05-08 15:00:00,6182.21
2024-05-08 16:00:00,6168.8
2024-05-08 17:00:00,6038.04
2024-05-08 18:00:00,5584.53
2024-05-08 19:00:00,6161.61
2024-05-08 20:00:00,6274.33
2024-05-08 21:00:00,6336.47
2024-05-08 22:00:00,6164.53
2024-05-08 23:00:00,6453.51
2024-05-09 00:00:00,5754.04
2024-05-09 01:00:00,6687.42
2024-05-09 02:00:00,6507.44
2024-05-09 03:00:00,6507.92
2024-05-09 04:00:00,6499.66
2024-05-09 05:00:00,6351.89
2024-05-09 06:00:00,6487.95
2024-05-09 07:00:00,5463.73
2024-05-09 08:00:00,6328.38
2024-05-09 09:00:00,6161.23
2024-05-09 10:00:00,5900.58
2024-05-09 11:00:00,5773.81
2024-05-09 12:00:00,6236.7
2024-05-09 13:00:00,6147.02
2024-05-09 14:00:00,6139.33
2024-05-09 15:00:00,6395.53
2024-05-09 16:00:00,5810.17
2024-05-09 17:00:00,5774.91
2024-05-09 18:00:00,5857.38
2024-05-09 19:00:00,6497.1
2024-05-09 20:00:00,6355.73
2024-05-09 21:00:00,5750.28
2024-05-09 22:00:00,6824.56
2024-05-09 23:00:00,5796.81
2024-05-10 00:00:00,6016.19
2024-05-10 01:00:00,6074.66
2024-05-10 02:00:00,6242.79
2024-05-10 03:00:00,5695.33
2024-05-10 04:00:00,5258.83
2024-05-10 05:00:00,5479.51
2024-05-10 06:00:00,6098.43
2024-05-10 07:00:00,6081.22
2024-05-10 08:00:00,6132.96
2024-05-10 09:00:00,6222.35
2024-05-10 10:00:00,6144.03
2024-05-10 11:00:00,6317.55
2024-05-10 12:00:00,5841.98
2024-05-10 13:00:00,5944.55
2024-05-10 14:00:00,6022.9
2024-05-10 15:00:00,5843.01
2024-05-10 16:00:00,6137.23
2024-05-10 17:00:00,6045.47
2024-05-10 18:00:00,6190.56
