datetime,actual_load
2024-03-24 01:00:00,7012.51
2024-03-24 02:00:00,6901.7
2024-03-24 03:00:00,6820.1
2024-03-24 04:00:00,6805.86
2024-03-24 05:00:00,6857.61
2024-03-24 06:00:00,6915.88
2024-03-24 07:00:00,6881.11
2024-03-24 08:00:00,7090.96
2024-03-24 09:00:00,7172.55
2024-03-24 10:00:00,7281.05
2024-03-24 11:00:00,7334.35
2024-03-24 12:00:00,7387.15
2024-03-24 13:00:00,7171.8
2024-03-24 14:00:00,7050.17
2024-03-24 15:00:00,7054.43
2024-03-24 16:00:00,7030.76
2024-03-24 17:00:00,6944.59
2024-03-24 18:00:00,7060.23
2024-03-24 19:00:00,7182.29
2024-03-24 20:00:00,6812.15
2024-03-24 21:00:00,6473.58
2024-03-24 22:00:00,6395.14
2024-03-24 23:00:00,6123.84
2024-03-25 00:00:00,5974.5
2024-03-25 01:00:00,5819.06
2024-03-25 02:00:00,5992.81
2024-03-25 03:00:00,5868.35
2024-03-25 04:00:00,5994.2
2024-03-25 05:00:00,6428.29
2024-03-25 06:00:00,7266.36
2024-03-25 07:00:00,7681.36
2024-03-25 08:00:00,7680.24
2024-03-25 09:00:00,7403.4
2024-03-25 10:00:00,7703.41
2024-03-25 11:00:00,7686.06
2024-03-25 12:00:00,7058.13
2024-03-25 13:00:00,6727.64
2024-03-25 14:00:00,6828.44
2024-03-25 15:00:00,6723.95
2024-03-25 16:00:00,6812.88
2024-03-25 17:00:00,7155.48
2024-03-25 18:00:00,7787.21
2024-03-25 19:00:00,7789.35
2024-03-25 20:00:00,7338.77
2024-03-25 21:00:00,6918.66
2024-03-25 22:00:00,6753.76
2024-03-25 23:00:00,6291.46
2024-03-26 00:00:00,6092.86
2024-03-26 01:00:00,5913.59
2024-03-26 02:00:00,5826.75
2024-03-26 03:00:00,5733.86
2024-03-26 04:00:00,5798.63
2024-03-26 05:00:00,6256.45
2024-03-26 06:00:00,7103.79
2024-03-26 07:00:00,7590.54
2024-03-26 08:00:00,7644.39
2024-03-26 09:00:00,7394.05
2024-03-26 10:00:00,7400.89
2024-03-26 11:00:00,7422.63
2024-03-26 12:00:00,6993.69
2024-03-26 13:00:00,7041.32
2024-03-26 14:00:00,6945.19
2024-03-26 15:00:00,6603.28
2024-03-26 16:00:00,6800.03
2024-03-26 17:00:00,7088.29
2024-03-26 18:00:00,7616.15
2024-03-26 19:00:00,7579.15
2024-03-26 20:00:00,7122.06
2024-03-26 21:00:00,6707.4
2024-03-26 22:00:00,6514.83
2024-03-26 23:00:00,6106.67
2024-03-27 00:00:00,5917.33
2024-03-27 01:00:00,5700.84
2024-03-27 02:00:00,5608.17
2024-03-27 03:00:00,5596.32
2024-03-27 04:00:00,5665.37
2024-03-27 05:00:00,6083.99
2024-03-27 06:00:00,6894.27
2024-03-27 07:00:00,7460.29
2024-03-27 08:00:00,7747.34
2024-03-27 09:00:00,7821.55
2024-03-27 10:00:00,8079.24
2024-03-27 11:00:00,8301.28
2024-03-27 12:00:00,8131.21
2024-03-27 13:00:00,8120.69
2024-03-27 14:00:00,8076.52
2024-03-27 15:00:00,7983.93
2024-03-27 16:00:00,7925.08
2024-03-27 17:00:00,7865.46
2024-03-27 18:00:00,8138.43
2024-03-27 19:00:00,8101.83
2024-03-27 20:00:00,7705.44
2024-03-27 21:00:00,7278.61
2024-03-27 22:00:00,7080.32
2024-03-27 23:00:00,6699.5
2024-03-28 00:00:00,6679.48
2024-03-28 01:00:00,6524.83
2024-03-28 02:00:00,6407.83
2024-03-28 03:00:00,6314.47
2024-03-28 04:00:00,6297.64
2024-03-28 05:00:00,6534.81
2024-03-28 06:00:00,7198.94
2024-03-28 07:00:00,7923.03
2024-03-28 08:00:00,8408.92
2024-03-28 09:00:00,8368.01
2024-03-28 10:00:00,8245.9
2024-03-28 11:00:00,8094.09
2024-03-28 12:00:00,7620.07
2024-03-28 13:00:00,7371.72
2024-03-28 14:00:00,7018.34
2024-03-28 15:00:00,6876.57
2024-03-28 16:00:00,6780.33
2024-03-28 17:00:00,6977.17
2024-03-28 18:00:00,7387.68
2024-03-28 19:00:00,7585.76
2024-03-28 20:00:00,7272.39
2024-03-28 21:00:00,6855.7
2024-03-28 22:00:00,6719.89
2024-03-28 23:00:00,6440.61
2024-03-29 00:00:00,6441.57
2024-03-29 01:00:00,6213.44
2024-03-29 02:00:00,6184.35
2024-03-29 03:00:00,6098.07
2024-03-29 04:00:00,5934.94
2024-03-29 05:00:00,5831.31
2024-03-29 06:00:00,5910.63
2024-03-29 07:00:00,5871.09
2024-03-29 08:00:00,6070.21
2024-03-29 09:00:00,6345.37
2024-03-29 10:00:00,6355.97
2024-03-29 11:00:00,6474.69
2024-03-29 12:00:00,6436.62
2024-03-29 13:00:00,6451.06
2024-03-29 14:00:00,6339.19
2024-03-29 15:00:00,5937.43
2024-03-29 16:00:00,5903.77
2024-03-29 17:00:00,5823.96
2024-03-29 18:00:00,6345.58
2024-03-29 19:00:00,6433.46
2024-03-29 20:00:00,6164.48
2024-03-29 21:00:00,5891.99
2024-03-29 22:00:00,5836.56
2024-03-29 23:00:00,5639.78
2024-03-30 00:00:00,5518.42
2024-03-30 01:00:00,5255.95
2024-03-30 02:00:00,5460.28
2024-03-30 03:00:00,5528.93
2024-03-30 04:00:00,4878.21
2024-03-30 05:00:00,4970.29
2024-03-30 06:00:00,5134.35
2024-03-30 07:00:00,5805.2
2024-03-30 08:00:00,5964.27
2024-03-30 09:00:00,5929.17
2024-03-30 10:00:00,6363.02
2024-03-30 11:00:00,6852.17
2024-03-30 12:00:00,6843.75
2024-03-30 13:00:00,6748.83
2024-03-30 14:00:00,6640.07
2024-03-30 15:00:00,6355.91
2024-03-30 16:00:00,5882.37
2024-03-30 17:00:00,6156.22
2024-03-30 18:00:00,6550.76
2024-03-30 19:00:00,6484.04
2024-03-30 20:00:00,6228.9
2024-03-30 21:00:00,5945.97
2024-03-30 22:00:00,5855.61
2024-03-30 23:00:00,5593.32
2024-03-31 00:00:00,5698.35
2024-03-31 01:00:00,5830.58
2024-03-31 02:00:00,6311.73
2024-03-31 03:00:00,6314.38
2024-03-31 04:00:00,6272.04
2024-03-31 05:00:00,6192.58
2024-03-31 06:00:00,5990.07
2024-03-31 07:00:00,6341.81
2024-03-31 08:00:00,6734.24
2024-03-31 09:00:00,6876.04
2024-03-31 10:00:00,6920.71
2024-03-31 11:00:00,6887.05
2024-03-31 12:00:00,6904.6
2024-03-31 13:00:00,6668.81
2024-03-31 14:00:00,6368.25
2024-03-31 15:00:00,6346.09
2024-03-31 16:00:00,6421.48
2024-03-31 17:00:00,5998.8
2024-03-31 18:00:00,6114.16
2024-03-31 19:00:00,6005.05
2024-03-31 20:00:00,6717.86
2024-03-31 21:00:00,6648.27
2024-03-31 22:00:00,6758.46
2024-03-31 23:00:00,6564.26
2024-04-01 00:00:00,6720.46
2024-04-01 01:00:00,6679.36
2024-04-01 02:00:00,6596.5
2024-04-01 03:00:00,6572.59
2024-04-01 04:00:00,6557.13
2024-04-01 05:00:00,6633.96
2024-04-01 06:00:00,6325.84
2024-04-01 07:00:00,6468.68
2024-04-01 08:00:00,6652.6
2024-04-01 09:00:00,6912.48
2024-04-01 10:00:00,7085.16
2024-04-01 11:00:00,7070.09
2024-04-01 12:00:00,6975.07
2024-04-01 13:00:00,6915.07
2024-04-01 14:00:00,6953.55
2024-04-01 15:00:00,7224.13
2024-04-01 16:00:00,7427.46
2024-04-01 17:00:00,7417.62
2024-04-01 18:00:00,7401.87
2024-04-01 19:00:00,7515.0
2024-04-01 20:00:00,7447.37
2024-04-01 21:00:00,7571.49
2024-04-01 22:00:00,7417.98
2024-04-01 23:00:00,7202.78
2024-04-02 00:00:00,7218.44
2024-04-02 01:00:00,7249.75
2024-04-02 02:00:00,7166.48
2024-04-02 03:00:00,7075.18
2024-04-02 04:00:00,7378.89
2024-04-02 05:00:00,7557.47
2024-04-02 06:00:00,7488.52
2024-04-02 07:00:00,7685.17
2024-04-02 08:00:00,7485.15
2024-04-02 09:00:00,7653.39
2024-04-02 10:00:00,7793.04
2024-04-02 11:00:00,8195.27
2024-04-02 12:00:00,8223.31
2024-04-02 13:00:00,8019.14
2024-04-02 14:00:00,7785.58
2024-04-02 15:00:00,7338.1
2024-04-02 16:00:00,7278.54
2024-04-02 17:00:00,6918.14
2024-04-02 18:00:00,7066.74
2024-04-02 19:00:00,7182.43
2024-04-02 20:00:00,6892.79
2024-04-02 21:00:00,6652.61
2024-04-02 22:00:00,6273.3
2024-04-02 23:00:00,6105.23
2024-04-03 00:00:00,5950.31
2024-04-03 01:00:00,5824.49
2024-04-03 02:00:00,5770.37
2024-04-03 03:00:00,5763.54
2024-04-03 04:00:00,6123.04
2024-04-03 05:00:00,6891.61
2024-04-03 06:00:00,7641.36
2024-04-03 07:00:00,8000.32
2024-04-03 08:00:00,7862.58
2024-04-03 09:00:00,7865.71
2024-04-03 10:00:00,7996.8
2024-04-03 11:00:00,7761.19
2024-04-03 12:00:00,7997.94
2024-04-03 13:00:00,7440.46
2024-04-03 14:00:00,7340.12
2024-04-03 15:00:00,7339.07
2024-04-03 16:00:00,7147.39
2024-04-03 17:00:00,7194.59
2024-04-03 18:00:00,7312.21
2024-04-03 19:00:00,7224.85
2024-04-03 20:00:00,6840.46
2024-04-03 21:00:00,6615.95
2024-04-03 22:00:00,6286.43
2024-04-03 23:00:00,6020.3
2024-04-04 00:00:00,6018.44
2024-04-04 01:00:00,6003.8
2024-04-04 02:00:00,5966.31
2024-04-04 03:00:00,5711.41
2024-04-04 04:00:00,6012.4
2024-04-04 05:00:00,6830.78
2024-04-04 06:00:00,7471.74
2024-04-04 07:00:00,7661.89
2024-04-04 08:00:00,7470.26
2024-04-04 09:00:00,7526.77
2024-04-04 10:00:00,7317.4
2024-04-04 11:00:00,7754.47
2024-04-04 12:00:00,8118.25
2024-04-04 13:00:00,7366.21
2024-04-04 14:00:00,7254.56
2024-04-04 15:00:00,7167.1
2024-04-04 16:00:00,7003.63
2024-04-04 17:00:00,7106.26
2024-04-04 18:00:00,7138.82
2024-04-04 19:00:00,7028.98
2024-04-04 20:00:00,6665.57
2024-04-04 21:00:00,6394.73
2024-04-04 22:00:00,6054.77
2024-04-04 23:00:00,5959.07
2024-04-05 00:00:00,5918.33
2024-04-05 01:00:00,6279.93
2024-04-05 02:00:00,6149.52
2024-04-05 03:00:00,5894.57
2024-04-05 04:00:00,5996.14
2024-04-05 05:00:00,6706.19
2024-04-05 06:00:00,7324.62
2024-04-05 07:00:00,7406.98
2024-04-05 08:00:00,7121.12
2024-04-05 09:00:00,7215.4
2024-04-05 10:00:00,7446.38
2024-04-05 11:00:00,7677.69
2024-04-05 12:00:00,7712.25
2024-04-05 13:00:00,7604.39
2024-04-05 14:00:00,7070.39
2024-04-05 15:00:00,6860.1
2024-04-05 16:00:00,6663.17
2024-04-05 17:00:00,6515.11
2024-04-05 18:00:00,6692.11
2024-04-05 19:00:00,6699.35
2024-04-05 20:00:00,6332.19
2024-04-05 21:00:00,6261.14
2024-04-05 22:00:00,6467.56
2024-04-05 23:00:00,6337.95
2024-04-06 00:00:00,6550.49
2024-04-06 01:00:00,5901.47
2024-04-06 02:00:00,5843.23
2024-04-06 03:00:00,5896.29
2024-04-06 04:00:00,5662.67
2024-04-06 05:00:00,5672.52
2024-04-06 06:00:00,5499.33
2024-04-06 07:00:00,5605.93
2024-04-06 08:00:00,6879.22
2024-04-06 09:00:00,6866.61
2024-04-06 10:00:00,6808.67
2024-04-06 11:00:00,6827.33
2024-04-06 12:00:00,6605.75
2024-04-06 13:00:00,6538.34
2024-04-06 14:00:00,6438.22
2024-04-06 15:00:00,6466.99
2024-04-06 16:00:00,6723.01
2024-04-06 17:00:00,5779.7
2024-04-06 18:00:00,5824.58
2024-04-06 19:00:00,5924.15
2024-04-06 20:00:00,6605.32
2024-04-06 21:00:00,6571.29
2024-04-06 22:00:00,6696.57
2024-04-06 23:00:00,6841.54
2024-04-07 00:00:00,6757.71
2024-04-07 01:00:00,6690.06
2024-04-07 02:00:00,6621.07
2024-04-07 03:00:00,6516.67
2024-04-07 04:00:00,6556.64
2024-04-07 05:00:00,6448.33
2024-04-07 06:00:00,6478.44
2024-04-07 07:00:00,6565.49
2024-04-07 08:00:00,6435.64
2024-04-07 09:00:00,6417.88
2024-04-07 10:00:00,6449.57
2024-04-07 11:00:00,6418.28
2024-04-07 12:00:00,6276.71
2024-04-07 13:00:00,6202.25
2024-04-07 14:00:00,6219.07
2024-04-07 15:00:00,6224.63
2024-04-07 16:00:00,6451.37
2024-04-07 17:00:00,5449.29
2024-04-07 18:00:00,5676.61
2024-04-07 19:00:00,5751.78
2024-04-07 20:00:00,5511.92
2024-04-07 21:00:00,5390.21
2024-04-07 22:00:00,5045.15
2024-04-07 23:00:00,4802.43
2024-04-08 00:00:00,4870.19
2024-04-08 01:00:00,5116.83
2024-04-08 02:00:00,4919.38
2024-04-08 03:00:00,4867.3
2024-04-08 04:00:00,5047.81
2024-04-08 05:00:00,5988.68
2024-04-08 06:00:00,6716.32
2024-04-08 07:00:00,6897.52
2024-04-08 08:00:00,6696.35
2024-04-08 09:00:00,6685.47
2024-04-08 10:00:00,6822.6
2024-04-08 11:00:00,7517.72
2024-04-08 12:00:00,7473.34
2024-04-08 13:00:00,6717.15
2024-04-08 14:00:00,6177.57
2024-04-08 15:00:00,6136.77
2024-04-08 16:00:00,6259.85
2024-04-08 17:00:00,6576.89
2024-04-08 18:00:00,6678.31
2024-04-08 19:00:00,6552.54
2024-04-08 20:00:00,6177.84
2024-04-08 21:00:00,5986.59
2024-04-08 22:00:00,5574.13
2024-04-08 23:00:00,5548.5
2024-04-09 00:00:00,5952.32
2024-04-09 01:00:00,6060.01
2024-04-09 02:00:00,6147.78
2024-04-09 03:00:00,6219.25
2024-04-09 04:00:00,5855.04
2024-04-09 05:00:00,6078.62
2024-04-09 06:00:00,6820.28
2024-04-09 07:00:00,7251.92
2024-04-09 08:00:00,7504.0
2024-04-09 09:00:00,7779.58
2024-04-09 10:00:00,8107.18
2024-04-09 11:00:00,8081.72
2024-04-09 12:00:00,7913.84
2024-04-09 13:00:00,7835.41
2024-04-09 14:00:00,7598.77
2024-04-09 15:00:00,7481.1
2024-04-09 16:00:00,7486.84
2024-04-09 17:00:00,7619.43
2024-04-09 18:00:00,7555.8
2024-04-09 19:00:00,7338.79
2024-04-09 20:00:00,6945.21
2024-04-09 21:00:00,6777.17
2024-04-09 22:00:00,6778.63
2024-04-09 23:00:00,6745.69
2024-04-10 00:00:00,6542.73
2024-04-10 01:00:00,6255.56
2024-04-10 02:00:00,6491.61
2024-04-10 03:00:00,6218.93
2024-04-10 04:00:00,6356.66
2024-04-10 05:00:00,7011.29
2024-04-10 06:00:00,7614.95
2024-04-10 07:00:00,7787.14
2024-04-10 08:00:00,7638.09
2024-04-10 09:00:00,7612.78
2024-04-10 10:00:00,7710.02
2024-04-10 11:00:00,7553.65
2024-04-10 12:00:00,7467.09
2024-04-10 13:00:00,7230.77
2024-04-10 14:00:00,7287.09
2024-04-10 15:00:00,7250.84
2024-04-10 16:00:00,7227.68
2024-04-10 17:00:00,7118.88
2024-04-10 18:00:00,7080.32
2024-04-10 19:00:00,7063.55
2024-04-10 20:00:00,7049.01
2024-04-10 21:00:00,7049.66
2024-04-10 22:00:00,6782.45
2024-04-10 23:00:00,6434.24
2024-04-11 00:00:00,6545.82
2024-04-11 01:00:00,6948.56
2024-04-11 02:00:00,6848.05
2024-04-11 03:00:00,6854.42
2024-04-11 04:00:00,7461.95
2024-04-11 05:00:00,7486.42
2024-04-11 06:00:00,7828.67
2024-04-11 07:00:00,7475.37
2024-04-11 08:00:00,7651.75
2024-04-11 09:00:00,8006.83
2024-04-11 10:00:00,8364.39
2024-04-11 11:00:00,8281.45
2024-04-11 12:00:00,8042.44
2024-04-11 13:00:00,7660.73
2024-04-11 14:00:00,7113.62
2024-04-11 15:00:00,6832.3
2024-04-11 16:00:00,6503.33
2024-04-11 17:00:00,6511.17
2024-04-11 18:00:00,6670.57
2024-04-11 19:00:00,6841.54
2024-04-11 20:00:00,6596.29
2024-04-11 21:00:00,6387.76
2024-04-11 22:00:00,6001.03
2024-04-11 23:00:00,5778.86
2024-04-12 00:00:00,5631.4
2024-04-12 01:00:00,5647.4
2024-04-12 02:00:00,5574.22
2024-04-12 03:00:00,5588.76
2024-04-12 04:00:00,5885.06
2024-04-12 05:00:00,6711.08
2024-04-12 06:00:00,7206.72
2024-04-12 07:00:00,7167.74
2024-04-12 08:00:00,7116.28
2024-04-12 09:00:00,7971.42
2024-04-12 10:00:00,8216.68
2024-04-12 11:00:00,7892.59
2024-04-12 12:00:00,7513.55
2024-04-12 13:00:00,7363.1
2024-04-12 14:00:00,7161.43
2024-04-12 15:00:00,7208.64
2024-04-12 16:00:00,6766.33
2024-04-12 17:00:00,6249.47
2024-04-12 18:00:00,6368.53
2024-04-12 19:00:00,6507.74
2024-04-12 20:00:00,6244.5
2024-04-12 21:00:00,6037.8
2024-04-12 22:00:00,5769.31
2024-04-12 23:00:00,6285.92
2024-04-13 00:00:00,6590.29
2024-04-13 01:00:00,6658.79
2024-04-13 02:00:00,6720.53
2024-04-13 03:00:00,6577.45
2024-04-13 04:00:00,6594.16
2024-04-13 05:00:00,6800.68
2024-04-13 06:00:00,6810.1
2024-04-13 07:00:00,7079.39
2024-04-13 08:00:00,7086.3
2024-04-13 09:00:00,7058.45
2024-04-13 10:00:00,6978.65
2024-04-13 11:00:00,6892.93
2024-04-13 12:00:00,6743.03
2024-04-13 13:00:00,6546.99
2024-04-13 14:00:00,6538.17
2024-04-13 15:00:00,6703.43
2024-04-13 16:00:00,6940.99
2024-04-13 17:00:00,6988.69
2024-04-13 18:00:00,5621.46
2024-04-13 19:00:00,5990.61
2024-04-13 20:00:00,6570.78
2024-04-13 21:00:00,6627.85
2024-04-13 22:00:00,6673.21
2024-04-13 23:00:00,6920.77
2024-04-14 00:00:00,6824.39
2024-04-14 01:00:00,6711.64
2024-04-14 02:00:00,6561.02
2024-04-14 03:00:00,6377.34
2024-04-14 04:00:00,6447.55
2024-04-14 05:00:00,6448.62
2024-04-14 06:00:00,6436.84
2024-04-14 07:00:00,6532.69
2024-04-14 08:00:00,6681.84
2024-04-14 09:00:00,6677.15
2024-04-14 10:00:00,6601.37
2024-04-14 11:00:00,6655.43
2024-04-14 12:00:00,6459.63
2024-04-14 13:00:00,6422.44
2024-04-14 14:00:00,6409.68
2024-04-14 15:00:00,6350.65
2024-04-14 16:00:00,6662.39
2024-04-14 17:00:00,6379.41
2024-04-14 18:00:00,5525.55
2024-04-14 19:00:00,5622.27
2024-04-14 20:00:00,5474.87
2024-04-14 21:00:00,5377.41
2024-04-14 22:00:00,5028.46
2024-04-14 23:00:00,4938.11
2024-04-15 00:00:00,5020.9
2024-04-15 01:00:00,4891.62
2024-04-15 02:00:00,4733.44
2024-04-15 03:00:00,4702.47
2024-04-15 04:00:00,5017.21
2024-04-15 05:00:00,5895.65
2024-04-15 06:00:00,6645.96
2024-04-15 07:00:00,7066.96
2024-04-15 08:00:00,7193.35
2024-04-15 09:00:00,7461.19
2024-04-15 10:00:00,7966.15
2024-04-15 11:00:00,8676.59
2024-04-15 12:00:00,8673.77
2024-04-15 13:00:00,8444.67
2024-04-15 14:00:00,8265.07
2024-04-15 15:00:00,7747.39
2024-04-15 16:00:00,6857.94
2024-04-15 17:00:00,6489.86
2024-04-15 18:00:00,6592.65
2024-04-15 19:00:00,6562.93
2024-04-15 20:00:00,6258.4
2024-04-15 21:00:00,6470.78
2024-04-15 22:00:00,6745.05
2024-04-15 23:00:00,7038.29
2024-04-16 00:00:00,7378.29
2024-04-16 01:00:00,7368.43
2024-04-16 02:00:00,7266.45
2024-04-16 03:00:00,7332.18
2024-04-16 04:00:00,7170.62
2024-04-16 05:00:00,6765.61
2024-04-16 06:00:00,7403.31
2024-04-16 07:00:00,7532.99
2024-04-16 08:00:00,7402.3
2024-04-16 09:00:00,7518.83
2024-04-16 10:00:00,8064.95
2024-04-16 11:00:00,8493.09
2024-04-16 12:00:00,8205.28
2024-04-16 13:00:00,7792.88
2024-04-16 14:00:00,7671.32
2024-04-16 15:00:00,7122.26
2024-04-16 16:00:00,6674.18
2024-04-16 17:00:00,7034.96
2024-04-16 18:00:00,7196.19
2024-04-16 19:00:00,7223.65
2024-04-16 20:00:00,6843.21
2024-04-16 21:00:00,6542.67
2024-04-16 22:00:00,6161.38
2024-04-16 23:00:00,5888.94
2024-04-17 00:00:00,5787.47
2024-04-17 01:00:00,5737.97
2024-04-17 02:00:00,5623.66
2024-04-17 03:00:00,5603.42
2024-04-17 04:00:00,6047.2
2024-04-17 05:00:00,6957.58
2024-04-17 06:00:00,7686.81
2024-04-17 07:00:00,8008.55
2024-04-17 08:00:00,7964.62
2024-04-17 09:00:00,8076.76
2024-04-17 10:00:00,8075.29
2024-04-17 11:00:00,7727.39
2024-04-17 12:00:00,8179.01
2024-04-17 13:00:00,8393.58
2024-04-17 14:00:00,8075.4
2024-04-17 15:00:00,7544.91
2024-04-17 16:00:00,6995.56
2024-04-17 17:00:00,7413.67
2024-04-17 18:00:00,7507.33
2024-04-17 19:00:00,7445.85
2024-04-17 20:00:00,7110.51
2024-04-17 21:00:00,6813.58
2024-04-17 22:00:00,6443.88
2024-04-17 23:00:00,6214.69
2024-04-18 00:00:00,6023.27
2024-04-18 01:00:00,5888.99
2024-04-18 02:00:00,5751.62
2024-04-18 03:00:00,5772.38
2024-04-18 04:00:00,6267.52
2024-04-18 05:00:00,7186.87
2024-04-18 06:00:00,7950.12
2024-04-18 07:00:00,8279.64
2024-04-18 08:00:00,8217.55
2024-04-18 09:00:00,8179.66
2024-04-18 10:00:00,8161.41
2024-04-18 11:00:00,8024.67
2024-04-18 12:00:00,8518.01
2024-04-18 13:00:00,7797.49
2024-04-18 14:00:00,7971.68
2024-04-18 15:00:00,8320.88
2024-04-18 16:00:00,8080.2
2024-04-18 17:00:00,7413.84
2024-04-18 18:00:00,7351.28
2024-04-18 19:00:00,7411.66
2024-04-18 20:00:00,7127.95
2024-04-18 21:00:00,6830.32
2024-04-18 22:00:00,6729.22
2024-04-18 23:00:00,6385.21
2024-04-19 00:00:00,6454.95
2024-04-19 01:00:00,6372.31
2024-04-19 02:00:00,6418.34
2024-04-19 03:00:00,6401.65
2024-04-19 04:00:00,6541.02
2024-04-19 05:00:00,7229.55
2024-04-19 06:00:00,7796.26
2024-04-19 07:00:00,8031.07
2024-04-19 08:00:00,7998.57
2024-04-19 09:00:00,8548.2
2024-04-19 10:00:00,8966.13
2024-04-19 11:00:00,9416.02
2024-04-19 12:00:00,9219.89
2024-04-19 13:00:00,9121.57
2024-04-19 14:00:00,8604.89
2024-04-19 15:00:00,8156.07
2024-04-19 16:00:00,7500.4
2024-04-19 17:00:00,7654.23
2024-04-19 18:00:00,7637.2
2024-04-19 19:00:00,7510.81
2024-04-19 20:00:00,7061.82
2024-04-19 21:00:00,6995.17
2024-04-19 22:00:00,6965.78
2024-04-19 23:00:00,7259.16
2024-04-20 00:00:00,7309.28
2024-04-20 01:00:00,7275.08
2024-04-20 02:00:00,7400.81
2024-04-20 03:00:00,7241.9
2024-04-20 04:00:00,7334.63
2024-04-20 05:00:00,7330.22
2024-04-20 06:00:00,6955.26
2024-04-20 07:00:00,7195.75
2024-04-20 08:00:00,7931.17
2024-04-20 09:00:00,8160.26
2024-04-20 10:00:00,8394.64
2024-04-20 11:00:00,8444.22
2024-04-20 12:00:00,8312.86
2024-04-20 13:00:00,8145.92
2024-04-20 14:00:00,8022.07
2024-04-20 15:00:00,7967.83
2024-04-20 16:00:00,7797.3
2024-04-20 17:00:00,7121.09
2024-04-20 18:00:00,6644.34
2024-04-20 19:00:00,6673.8
2024-04-20 20:00:00,6477.31
2024-04-20 21:00:00,6318.39
2024-04-20 22:00:00,6087.5
2024-04-20 23:00:00,6663.41
2024-04-21 00:00:00,7105.01
2024-04-21 01:00:00,7317.7
2024-04-21 02:00:00,7220.47
2024-04-21 03:00:00,7279.69
2024-04-21 04:00:00,7078.01
2024-04-21 05:00:00,6951.96
2024-04-21 06:00:00,6854.35
2024-04-21 07:00:00,7070.28
2024-04-21 08:00:00,7590.72
2024-04-21 09:00:00,7987.57
2024-04-21 10:00:00,8273.24
2024-04-21 11:00:00,8297.07
2024-04-21 12:00:00,8029.53
2024-04-21 13:00:00,7909.96
2024-04-21 14:00:00,7593.23
2024-04-21 15:00:00,7747.71
2024-04-21 16:00:00,7501.82
2024-04-21 17:00:00,6869.45
2024-04-21 18:00:00,6704.78
2024-04-21 19:00:00,6812.9
2024-04-21 20:00:00,6679.69
2024-04-21 21:00:00,6535.79
2024-04-21 22:00:00,6211.32
2024-04-21 23:00:00,6058.06
2024-04-22 00:00:00,5905.54
2024-04-22 01:00:00,5948.4
2024-04-22 02:00:00,5933.21
2024-04-22 03:00:00,5918.1
2024-04-22 04:00:00,6428.08
2024-04-22 05:00:00,7387.37
2024-04-22 06:00:00,8156.08
2024-04-22 07:00:00,8491.88
2024-04-22 08:00:00,8351.65
2024-04-22 09:00:00,8422.23
2024-04-22 10:00:00,8865.34
2024-04-22 11:00:00,8667.74
2024-04-22 12:00:00,8990.43
2024-04-22 13:00:00,8859.63
2024-04-22 14:00:00,8180.93
2024-04-22 15:00:00,8006.31
2024-04-22 16:00:00,7952.71
2024-04-22 17:00:00,8076.06
2024-04-22 18:00:00,7970.36
2024-04-22 19:00:00,7806.58
2024-04-22 20:00:00,7501.49
2024-04-22 21:00:00,7198.82
2024-04-22 22:00:00,6818.72
2024-04-22 23:00:00,6637.88
2024-04-23 00:00:00,6486.44
2024-04-23 01:00:00,6414.22
2024-04-23 02:00:00,6297.62
2024-04-23 03:00:00,6217.11
2024-04-23 04:00:00,6714.48
2024-04-23 05:00:00,7570.34
2024-04-23 06:00:00,8202.7
2024-04-23 07:00:00,8432.4
2024-04-23 08:00:00,8308.34
2024-04-23 09:00:00,8330.89
2024-04-23 10:00:00,8553.1
2024-04-23 11:00:00,8263.81
2024-04-23 12:00:00,8169.08
2024-04-23 13:00:00,8160.16
2024-04-23 14:00:00,7810.25
2024-04-23 15:00:00,7655.56
2024-04-23 16:00:00,7747.09
2024-04-23 17:00:00,7978.2
2024-04-23 18:00:00,7938.35
2024-04-23 19:00:00,7739.06
2024-04-23 20:00:00,7417.53
2024-04-23 21:00:00,7068.2
2024-04-23 22:00:00,6719.39
2024-04-23 23:00:00,6516.73
2024-04-24 00:00:00,6410.15
2024-04-24 01:00:00,6356.09
2024-04-24 02:00:00,6455.89
2024-04-24 03:00:00,6307.67
2024-04-24 04:00:00,6700.91
2024-04-24 05:00:00,7558.64
2024-04-24 06:00:00,8191.7
2024-04-24 07:00:00,8226.16
2024-04-24 08:00:00,7770.45
2024-04-24 09:00:00,7644.91
2024-04-24 10:00:00,7753.64
2024-04-24 11:00:00,7671.91
2024-04-24 12:00:00,7678.91
2024-04-24 13:00:00,7951.31
2024-04-24 14:00:00,7565.03
2024-04-24 15:00:00,7324.33
2024-04-24 16:00:00,7318.44
2024-04-24 17:00:00,7526.75
2024-04-24 18:00:00,7633.17
2024-04-24 19:00:00,7601.75
2024-04-24 20:00:00,7375.06
2024-04-24 21:00:00,7023.65
2024-04-24 22:00:00,6624.59
2024-04-24 23:00:00,6419.36
2024-04-25 00:00:00,6323.42
2024-04-25 01:00:00,6140.88
2024-04-25 02:00:00,6222.49
2024-04-25 03:00:00,6214.14
2024-04-25 04:00:00,6551.9
2024-04-25 05:00:00,7325.5
2024-04-25 06:00:00,7979.28
2024-04-25 07:00:00,8032.11
2024-04-25 08:00:00,7628.33
2024-04-25 09:00:00,7588.33
