datetime,residual_demand
2025-09-18 23:30:00,26159.0
2025-09-18 23:45:00,25789.0
2025-09-19 00:00:00,25267.0
2025-09-19 00:15:00,25188.0
2025-09-19 00:30:00,24934.0
2025-09-19 00:45:00,24816.0
2025-09-19 01:00:00,24351.0
2025-09-19 01:15:00,24414.0
2025-09-19 01:30:00,24280.0
2025-09-19 01:45:00,24303.0
2025-09-19 02:00:00,24367.0
2025-09-19 02:15:00,24374.0
2025-09-19 02:30:00,24582.0
2025-09-19 02:45:00,24902.0
2025-09-19 03:00:00,24900.0
2025-09-19 03:15:00,25436.0
2025-09-19 03:30:00,25996.0
2025-09-19 03:45:00,26492.0
2025-09-19 04:00:00,28247.0
2025-09-19 04:15:00,29449.0
2025-09-19 04:30:00,30381.0
2025-09-19 04:45:00,30284.0
2025-09-19 05:00:00,32160.0
2025-09-19 05:15:00,33308.0
2025-09-19 05:30:00,34310.0
2025-09-19 05:45:00,34895.0
2025-09-19 06:00:00,36254.5
2025-09-19 06:15:00,37131.5
2025-09-19 06:30:00,37451.5
2025-09-19 06:45:00,37563.5
2025-09-19 07:00:00,37810.5
2025-09-19 07:15:00,37962.5
2025-09-19 07:30:00,37575.5
2025-09-19 07:45:00,37494.5
2025-09-19 08:00:00,36917.5
2025-09-19 08:15:00,36802.5
2025-09-19 08:30:00,36624.5
2025-09-19 08:45:00,36557.5
2025-09-19 09:00:00,36452.0
2025-09-19 09:15:00,36431.0
2025-09-19 09:30:00,36185.0
2025-09-19 09:45:00,35894.0
2025-09-19 10:00:00,35210.5
2025-09-19 10:15:00,34857.5
2025-09-19 10:30:00,34668.5
2025-09-19 10:45:00,34400.5
2025-09-19 11:00:00,34011.5
2025-09-19 11:15:00,34152.5
2025-09-19 11:30:00,34404.5
2025-09-19 11:45:00,34367.5
2025-09-19 12:00:00,33829.5
2025-09-19 12:15:00,33994.5
2025-09-19 12:30:00,34186.5
2025-09-19 12:45:00,34503.5
2025-09-19 13:00:00,34173.5
2025-09-19 13:15:00,33902.5
2025-09-19 13:30:00,34426.5
2025-09-19 13:45:00,34563.5
2025-09-19 14:00:00,33892.0
2025-09-19 14:15:00,34223.0
2025-09-19 14:30:00,34500.0
2025-09-19 14:45:00,34636.0
2025-09-19 15:00:00,34358.5
2025-09-19 15:15:00,34697.5
2025-09-19 15:30:00,34810.5
2025-09-19 15:45:00,34922.5
2025-09-19 16:00:00,35144.0
2025-09-19 16:15:00,35205.0
2025-09-19 16:30:00,35136.0
2025-09-19 16:45:00,35324.0
2025-09-19 17:00:00,36065.0
2025-09-19 17:15:00,36691.0
2025-09-19 17:30:00,37254.0
2025-09-19 17:45:00,37203.0
2025-09-19 18:00:00,36754.5
2025-09-19 18:15:00,36097.5
2025-09-19 18:30:00,35611.5
2025-09-19 18:45:00,34875.5
2025-09-19 19:00:00,34994.0
2025-09-19 19:15:00,34453.0
2025-09-19 19:30:00,33582.0
2025-09-19 19:45:00,32631.0
2025-09-19 20:00:00,32818.0
2025-09-19 20:15:00,32331.0
2025-09-19 20:30:00,31810.0
2025-09-19 20:45:00,31177.0
2025-09-19 21:00:00,30524.0
2025-09-19 21:15:00,29975.0
2025-09-19 21:30:00,29417.0
2025-09-19 21:45:00,28703.0
2025-09-19 22:00:00,27823.0
2025-09-19 22:15:00,27546.0
2025-09-19 22:30:00,27024.0
2025-09-19 22:45:00,26511.0
2025-09-19 23:00:00,26208.0
2025-09-19 23:15:00,25899.0
2025-09-19 23:30:00,25464.0
2025-09-19 23:45:00,25256.0
2025-09-20 00:00:00,24826.0
2025-09-20 00:15:00,24513.0
2025-09-20 00:30:00,24542.0
2025-09-20 00:45:00,24292.0
2025-09-20 01:00:00,23953.0
2025-09-20 01:15:00,23750.0
2025-09-20 01:30:00,23810.0
2025-09-20 01:45:00,23584.0
2025-09-20 02:00:00,23387.0
2025-09-20 02:15:00,23443.0
2025-09-20 02:30:00,23409.0
2025-09-20 02:45:00,23314.0
2025-09-20 03:00:00,23541.0
2025-09-20 03:15:00,23769.0
2025-09-20 03:30:00,23592.0
2025-09-20 03:45:00,24188.0
2025-09-20 04:00:00,24807.0
2025-09-20 04:15:00,25123.0
2025-09-20 04:30:00,25498.0
2025-09-20 04:45:00,25885.0
2025-09-20 05:00:00,26574.0
2025-09-20 05:15:00,27069.0
2025-09-20 05:30:00,27663.0
2025-09-20 05:45:00,28097.0
2025-09-20 06:00:00,28437.5
2025-09-20 06:15:00,28847.5
2025-09-20 06:30:00,29155.5
2025-09-20 06:45:00,29652.5
2025-09-20 07:00:00,30358.0
2025-09-20 07:15:00,30191.0
2025-09-20 07:30:00,30221.0
2025-09-20 07:45:00,30348.0
2025-09-20 08:00:00,30111.0
2025-09-20 08:15:00,29759.0
2025-09-20 08:30:00,29717.0
2025-09-20 08:45:00,29418.0
2025-09-20 09:00:00,29387.5
2025-09-20 09:15:00,29273.5
2025-09-20 09:30:00,29152.5
2025-09-20 09:45:00,28739.5
2025-09-20 10:00:00,27708.5
2025-09-20 10:15:00,27597.5
2025-09-20 10:30:00,27303.5
2025-09-20 10:45:00,27159.5
2025-09-20 11:00:00,25631.0
2025-09-20 11:15:00,25346.0
2025-09-20 11:30:00,24974.0
2025-09-20 11:45:00,24857.0
2025-09-20 12:00:00,24235.5
2025-09-20 12:15:00,24167.5
2025-09-20 12:30:00,24313.5
2025-09-20 12:45:00,24568.5
2025-09-20 13:00:00,24254.0
2025-09-20 13:15:00,24188.0
2025-09-20 13:30:00,24599.0
2025-09-20 13:45:00,24654.0
2025-09-20 14:00:00,24786.0
2025-09-20 14:15:00,25015.0
2025-09-20 14:30:00,25582.0
2025-09-20 14:45:00,26117.0
2025-09-20 15:00:00,26921.5
2025-09-20 15:15:00,27374.5
2025-09-20 15:30:00,27705.5
2025-09-20 15:45:00,28440.5
2025-09-20 16:00:00,29656.0
2025-09-20 16:15:00,29748.0
2025-09-20 16:30:00,30191.0
2025-09-20 16:45:00,30492.0
2025-09-20 17:00:00,31878.5
2025-09-20 17:15:00,32670.5
2025-09-20 17:30:00,33069.5
2025-09-20 17:45:00,32997.5
2025-09-20 18:00:00,33461.0
2025-09-20 18:15:00,32510.0
2025-09-20 18:30:00,32064.0
2025-09-20 18:45:00,31555.0
2025-09-20 19:00:00,31882.0
2025-09-20 19:15:00,31297.0
2025-09-20 19:30:00,30824.0
2025-09-20 19:45:00,30211.0
2025-09-20 20:00:00,29256.0
2025-09-20 20:15:00,28712.0
2025-09-20 20:30:00,28425.0
2025-09-20 20:45:00,27872.0
2025-09-20 21:00:00,26938.0
2025-09-20 21:15:00,26599.0
2025-09-20 21:30:00,25912.0
2025-09-20 21:45:00,25463.0
2025-09-20 22:00:00,25235.0
2025-09-20 22:15:00,24956.0
2025-09-20 22:30:00,24562.0
2025-09-20 22:45:00,24235.0
2025-09-20 23:00:00,23653.0
2025-09-20 23:15:00,23422.0
2025-09-20 23:30:00,23274.0
2025-09-20 23:45:00,22914.0
2025-09-21 00:00:00,22405.0
2025-09-21 00:15:00,22304.0
2025-09-21 00:30:00,21979.0
2025-09-21 00:45:00,21834.0
2025-09-21 01:00:00,21953.0
2025-09-21 01:15:00,21792.0
2025-09-21 01:30:00,21658.0
2025-09-21 01:45:00,21807.0
2025-09-21 02:00:00,21563.0
2025-09-21 02:15:00,21443.0
2025-09-21 02:30:00,21521.0
2025-09-21 02:45:00,21451.0
2025-09-21 03:00:00,21395.0
2025-09-21 03:15:00,21668.0
2025-09-21 03:30:00,21671.0
2025-09-21 03:45:00,21772.0
2025-09-21 04:00:00,22438.0
2025-09-21 04:15:00,22733.0
2025-09-21 04:30:00,22804.0
2025-09-21 04:45:00,22695.0
2025-09-21 05:00:00,23047.0
2025-09-21 05:15:00,23137.0
2025-09-21 05:30:00,23400.0
2025-09-21 05:45:00,23924.0
2025-09-21 06:00:00,24142.0
2025-09-21 06:15:00,24507.0
2025-09-21 06:30:00,24498.0
2025-09-21 06:45:00,24883.0
2025-09-21 07:00:00,25353.0
2025-09-21 07:15:00,25600.0
2025-09-21 07:30:00,25927.0
2025-09-21 07:45:00,25855.0
2025-09-21 08:00:00,26072.5
2025-09-21 08:15:00,26145.5
2025-09-21 08:30:00,26112.5
2025-09-21 08:45:00,25851.5
2025-09-21 09:00:00,25813.0
2025-09-21 09:15:00,25670.0
2025-09-21 09:30:00,25601.0
2025-09-21 09:45:00,25920.0
2025-09-21 10:00:00,24525.5
2025-09-21 10:15:00,24252.5
2025-09-21 10:30:00,24305.5
2025-09-21 10:45:00,24180.5
2025-09-21 11:00:00,22736.0
2025-09-21 11:15:00,22282.0
2025-09-21 11:30:00,22189.0
2025-09-21 11:45:00,22114.0
2025-09-21 12:00:00,21287.0
2025-09-21 12:15:00,20905.0
2025-09-21 12:30:00,21211.0
2025-09-21 12:45:00,21322.0
2025-09-21 13:00:00,21459.0
2025-09-21 13:15:00,21287.0
2025-09-21 13:30:00,21590.0
2025-09-21 13:45:00,21734.0
2025-09-21 14:00:00,22513.0
2025-09-21 14:15:00,22811.0
2025-09-21 14:30:00,23040.0
2025-09-21 14:45:00,23543.0
2025-09-21 15:00:00,24145.5
2025-09-21 15:15:00,24741.5
2025-09-21 15:30:00,25418.5
2025-09-21 15:45:00,25667.5
2025-09-21 16:00:00,26481.0
2025-09-21 16:15:00,26673.0
2025-09-21 16:30:00,26934.0
2025-09-21 16:45:00,27484.0
2025-09-21 17:00:00,28274.5
2025-09-21 17:15:00,29234.5
2025-09-21 17:30:00,29854.5
2025-09-21 17:45:00,29861.5
2025-09-21 18:00:00,30232.0
2025-09-21 18:15:00,29706.0
2025-09-21 18:30:00,29394.0
2025-09-21 18:45:00,29252.0
2025-09-21 19:00:00,30162.0
2025-09-21 19:15:00,29529.0
2025-09-21 19:30:00,29182.0
2025-09-21 19:45:00,28716.0
2025-09-21 20:00:00,28524.0
2025-09-21 20:15:00,28261.0
2025-09-21 20:30:00,27658.0
2025-09-21 20:45:00,27019.0
2025-09-21 21:00:00,26325.0
2025-09-21 21:15:00,25557.0
2025-09-21 21:30:00,24890.0
2025-09-21 21:45:00,24560.0
2025-09-21 22:00:00,24651.0
2025-09-21 22:15:00,24025.0
2025-09-21 22:30:00,23968.0
2025-09-21 22:45:00,23583.0
2025-09-21 23:00:00,23324.0
2025-09-21 23:15:00,23161.0
2025-09-21 23:30:00,23050.0
2025-09-21 23:45:00,22641.0
2025-09-22 00:00:00,22344.0
2025-09-22 00:15:00,22259.0
2025-09-22 00:30:00,21964.0
2025-09-22 00:45:00,22144.0
2025-09-22 01:00:00,21870.0
2025-09-22 01:15:00,21577.0
2025-09-22 01:30:00,21516.0
2025-09-22 01:45:00,21664.0
2025-09-22 02:00:00,21557.0
2025-09-22 02:15:00,21572.0
2025-09-22 02:30:00,21722.0
2025-09-22 02:45:00,21979.0
2025-09-22 03:00:00,23584.0
2025-09-22 03:15:00,24077.0
2025-09-22 03:30:00,24991.0
2025-09-22 03:45:00,25589.0
2025-09-22 04:00:00,26274.0
2025-09-22 04:15:00,27515.0
2025-09-22 04:30:00,28453.0
2025-09-22 04:45:00,29173.0
2025-09-22 05:00:00,31344.0
2025-09-22 05:15:00,32542.0
2025-09-22 05:30:00,33380.0
2025-09-22 05:45:00,34057.0
2025-09-22 06:00:00,35431.0
2025-09-22 06:15:00,36072.0
2025-09-22 06:30:00,36553.0
2025-09-22 06:45:00,37133.0
2025-09-22 07:00:00,37505.5
2025-09-22 07:15:00,37712.5
2025-09-22 07:30:00,38083.5
2025-09-22 07:45:00,38065.5
2025-09-22 08:00:00,37408.5
2025-09-22 08:15:00,37531.5
2025-09-22 08:30:00,37834.5
2025-09-22 08:45:00,37848.5
2025-09-22 09:00:00,35624.0
2025-09-22 09:15:00,35690.0
2025-09-22 09:30:00,35699.0
2025-09-22 09:45:00,35710.0
2025-09-22 10:00:00,34355.5
2025-09-22 10:15:00,34061.5
2025-09-22 10:30:00,33728.5
2025-09-22 10:45:00,33689.5
2025-09-22 11:00:00,33501.5
2025-09-22 11:15:00,33428.5
2025-09-22 11:30:00,33729.5
2025-09-22 11:45:00,33627.5
2025-09-22 12:00:00,33191.0
2025-09-22 12:15:00,33424.0
2025-09-22 12:30:00,33379.0
2025-09-22 12:45:00,33430.0
2025-09-22 13:00:00,33622.0
2025-09-22 13:15:00,33199.0
2025-09-22 13:30:00,33003.0
2025-09-22 13:45:00,33001.0
2025-09-22 14:00:00,33215.5
2025-09-22 14:15:00,32936.5
2025-09-22 14:30:00,32955.5
2025-09-22 14:45:00,32989.5
2025-09-22 15:00:00,33199.5
2025-09-22 15:15:00,32999.5
2025-09-22 15:30:00,32802.5
2025-09-22 15:45:00,33018.5
2025-09-22 16:00:00,33234.0
2025-09-22 16:15:00,33122.0
2025-09-22 16:30:00,33258.0
2025-09-22 16:45:00,33755.0
2025-09-22 17:00:00,35732.0
2025-09-22 17:15:00,36282.0
2025-09-22 17:30:00,36610.0
2025-09-22 17:45:00,36498.0
2025-09-22 18:00:00,35304.0
2025-09-22 18:15:00,34494.0
2025-09-22 18:30:00,33810.0
2025-09-22 18:45:00,33522.0
2025-09-22 19:00:00,33699.0
2025-09-22 19:15:00,32955.0
2025-09-22 19:30:00,32247.0
2025-09-22 19:45:00,31345.0
2025-09-22 20:00:00,31050.0
2025-09-22 20:15:00,30397.0
2025-09-22 20:30:00,29931.0
2025-09-22 20:45:00,29041.0
2025-09-22 21:00:00,29148.0
2025-09-22 21:15:00,28603.0
2025-09-22 21:30:00,27945.0
2025-09-22 21:45:00,27248.0
2025-09-22 22:00:00,27866.0
2025-09-22 22:15:00,27400.0
2025-09-22 22:30:00,27000.0
2025-09-22 22:45:00,26764.0
2025-09-22 23:00:00,25881.0
2025-09-22 23:15:00,25583.0
2025-09-22 23:30:00,25569.0
2025-09-22 23:45:00,25404.0
2025-09-23 00:00:00,24635.0
2025-09-23 00:15:00,24695.0
2025-09-23 00:30:00,24609.0
2025-09-23 00:45:00,24224.0
2025-09-23 01:00:00,24631.0
2025-09-23 01:15:00,24615.0
2025-09-23 01:30:00,24439.0
2025-09-23 01:45:00,24388.0
2025-09-23 02:00:00,24258.0
2025-09-23 02:15:00,24138.0
2025-09-23 02:30:00,24273.0
2025-09-23 02:45:00,24231.0
2025-09-23 03:00:00,25698.0
2025-09-23 03:15:00,25972.0
2025-09-23 03:30:00,26525.0
2025-09-23 03:45:00,27290.0
2025-09-23 04:00:00,27522.0
2025-09-23 04:15:00,28942.0
2025-09-23 04:30:00,29925.0
2025-09-23 04:45:00,30852.0
2025-09-23 05:00:00,31288.0
2025-09-23 05:15:00,32085.0
2025-09-23 05:30:00,33196.0
2025-09-23 05:45:00,33806.0
2025-09-23 06:00:00,34854.5
2025-09-23 06:15:00,35668.5
2025-09-23 06:30:00,36100.5
2025-09-23 06:45:00,36470.5
2025-09-23 07:00:00,35915.5
2025-09-23 07:15:00,36260.5
2025-09-23 07:30:00,36524.5
2025-09-23 07:45:00,36479.5
2025-09-23 08:00:00,37019.0
2025-09-23 08:15:00,37386.0
2025-09-23 08:30:00,37580.0
2025-09-23 08:45:00,37465.0
2025-09-23 09:00:00,37782.0
2025-09-23 09:15:00,38026.0
2025-09-23 09:30:00,38074.0
2025-09-23 09:45:00,37977.0
2025-09-23 10:00:00,37632.0
2025-09-23 10:15:00,37171.0
2025-09-23 10:30:00,36973.0
2025-09-23 10:45:00,36499.0
2025-09-23 11:00:00,36341.5
2025-09-23 11:15:00,36305.5
2025-09-23 11:30:00,36511.5
2025-09-23 11:45:00,36462.5
2025-09-23 12:00:00,36287.5
2025-09-23 12:15:00,36377.5
2025-09-23 12:30:00,36354.5
2025-09-23 12:45:00,36238.5
2025-09-23 13:00:00,36424.0
2025-09-23 13:15:00,36396.0
2025-09-23 13:30:00,36354.0
2025-09-23 13:45:00,36145.0
2025-09-23 14:00:00,36192.5
2025-09-23 14:15:00,36307.5
2025-09-23 14:30:00,36332.5
2025-09-23 14:45:00,36614.5
2025-09-23 15:00:00,37168.5
2025-09-23 15:15:00,37207.5
2025-09-23 15:30:00,36978.5
2025-09-23 15:45:00,37053.5
2025-09-23 16:00:00,37075.5
2025-09-23 16:15:00,37215.5
2025-09-23 16:30:00,37424.5
2025-09-23 16:45:00,38008.5
2025-09-23 17:00:00,38292.0
2025-09-23 17:15:00,38876.0
2025-09-23 17:30:00,38829.0
2025-09-23 17:45:00,38774.0
2025-09-23 18:00:00,37256.0
2025-09-23 18:15:00,36377.0
2025-09-23 18:30:00,35961.0
2025-09-23 18:45:00,35094.0
2025-09-23 19:00:00,35081.0
2025-09-23 19:15:00,34417.0
2025-09-23 19:30:00,33838.0
2025-09-23 19:45:00,32855.0
2025-09-23 20:00:00,31753.0
2025-09-23 20:15:00,31410.0
2025-09-23 20:30:00,30765.0
2025-09-23 20:45:00,30056.0
2025-09-23 21:00:00,29779.0
2025-09-23 21:15:00,29044.0
2025-09-23 21:30:00,28058.0
2025-09-23 21:45:00,27565.0
2025-09-23 22:00:00,25943.0
2025-09-23 22:15:00,25502.0
2025-09-23 22:30:00,25245.0
2025-09-23 22:45:00,24935.0
2025-09-23 23:00:00,24266.0
2025-09-23 23:15:00,23698.0
2025-09-23 23:30:00,23471.0
2025-09-23 23:45:00,23577.0
2025-09-24 00:00:00,23770.0
2025-09-24 00:15:00,23536.0
2025-09-24 00:30:00,23455.0
2025-09-24 00:45:00,23349.0
2025-09-24 01:00:00,22848.0
2025-09-24 01:15:00,22606.0
2025-09-24 01:30:00,22720.0
2025-09-24 01:45:00,22635.0
2025-09-24 02:00:00,23330.0
2025-09-24 02:15:00,23317.0
2025-09-24 02:30:00,23530.0
2025-09-24 02:45:00,23835.0
2025-09-24 03:00:00,25578.0
2025-09-24 03:15:00,26128.0
2025-09-24 03:30:00,26815.0
2025-09-24 03:45:00,27246.0
2025-09-24 04:00:00,28722.0
2025-09-24 04:15:00,30154.0
2025-09-24 04:30:00,31324.0
2025-09-24 04:45:00,32074.0
2025-09-24 05:00:00,31851.0
2025-09-24 05:15:00,32848.0
2025-09-24 05:30:00,33478.0
2025-09-24 05:45:00,34157.0
2025-09-24 06:00:00,36659.5
2025-09-24 06:15:00,36995.5
2025-09-24 06:30:00,37619.5
2025-09-24 06:45:00,38185.5
2025-09-24 07:00:00,36932.5
2025-09-24 07:15:00,37117.5
2025-09-24 07:30:00,37122.5
2025-09-24 07:45:00,36884.5
2025-09-24 08:00:00,37799.5
2025-09-24 08:15:00,37941.5
2025-09-24 08:30:00,38091.5
2025-09-24 08:45:00,38180.5
2025-09-24 09:00:00,37779.0
2025-09-24 09:15:00,37898.0
2025-09-24 09:30:00,37736.0
2025-09-24 09:45:00,37380.0
2025-09-24 10:00:00,35381.5
2025-09-24 10:15:00,34804.5
2025-09-24 10:30:00,34624.5
2025-09-24 10:45:00,34774.5
2025-09-24 11:00:00,34101.5
2025-09-24 11:15:00,33603.5
2025-09-24 11:30:00,33878.5
2025-09-24 11:45:00,33898.5
2025-09-24 12:00:00,33576.5
2025-09-24 12:15:00,33913.5
2025-09-24 12:30:00,33982.5
2025-09-24 12:45:00,33686.5
2025-09-24 13:00:00,35750.5
2025-09-24 13:15:00,35712.5
2025-09-24 13:30:00,35686.5
2025-09-24 13:45:00,35648.5
2025-09-24 14:00:00,35152.5
2025-09-24 14:15:00,35358.5
2025-09-24 14:30:00,35077.5
2025-09-24 14:45:00,34719.5
2025-09-24 15:00:00,35445.5
2025-09-24 15:15:00,35642.5
2025-09-24 15:30:00,35306.5
2025-09-24 15:45:00,35544.5
2025-09-24 16:00:00,35877.5
2025-09-24 16:15:00,35730.5
2025-09-24 16:30:00,36165.5
2025-09-24 16:45:00,36583.5
2025-09-24 17:00:00,37173.5
2025-09-24 17:15:00,37964.5
2025-09-24 17:30:00,38095.5
2025-09-24 17:45:00,37783.5
2025-09-24 18:00:00,36208.0
2025-09-24 18:15:00,35396.0
2025-09-24 18:30:00,34946.0
2025-09-24 18:45:00,34343.0
2025-09-24 19:00:00,33129.0
2025-09-24 19:15:00,32644.0
2025-09-24 19:30:00,31820.0
2025-09-24 19:45:00,30652.0
2025-09-24 20:00:00,29430.0
2025-09-24 20:15:00,28934.0
2025-09-24 20:30:00,28057.0
2025-09-24 20:45:00,27419.0
2025-09-24 21:00:00,27441.0
2025-09-24 21:15:00,27092.0
2025-09-24 21:30:00,26128.0
2025-09-24 21:45:00,25568.0
2025-09-24 22:00:00,25135.0
2025-09-24 22:15:00,24817.0
2025-09-24 22:30:00,24381.0
2025-09-24 22:45:00,24335.0
2025-09-24 23:00:00,24046.0
2025-09-24 23:15:00,23656.0
2025-09-24 23:30:00,23474.0
2025-09-24 23:45:00,23260.0
2025-09-25 00:00:00,23288.0
2025-09-25 00:15:00,23010.0
2025-09-25 00:30:00,22938.0
2025-09-25 00:45:00,22888.0
2025-09-25 01:00:00,22661.0
2025-09-25 01:15:00,22279.0
2025-09-25 01:30:00,22362.0
2025-09-25 01:45:00,22291.0
2025-09-25 02:00:00,22166.0
2025-09-25 02:15:00,22379.0
2025-09-25 02:30:00,22388.0
2025-09-25 02:45:00,22697.0
2025-09-25 03:00:00,23916.0
2025-09-25 03:15:00,24351.0
2025-09-25 03:30:00,24797.0
2025-09-25 03:45:00,25477.0
2025-09-25 04:00:00,27962.0
2025-09-25 04:15:00,28997.0
2025-09-25 04:30:00,30141.0
2025-09-25 04:45:00,30769.0
2025-09-25 05:00:00,32771.0
2025-09-25 05:15:00,33967.0
2025-09-25 05:30:00,34573.0
2025-09-25 05:45:00,35032.0
2025-09-25 06:00:00,36141.5
2025-09-25 06:15:00,36502.5
2025-09-25 06:30:00,36722.5
2025-09-25 06:45:00,37135.5
2025-09-25 07:00:00,37052.0
2025-09-25 07:15:00,36913.0
2025-09-25 07:30:00,36870.0
2025-09-25 07:45:00,36657.0
2025-09-25 08:00:00,36272.0
2025-09-25 08:15:00,35696.0
2025-09-25 08:30:00,35814.0
2025-09-25 08:45:00,35363.0
2025-09-25 09:00:00,34432.0
2025-09-25 09:15:00,34495.0
2025-09-25 09:30:00,34341.0
2025-09-25 09:45:00,34001.0
2025-09-25 10:00:00,32791.0
2025-09-25 10:15:00,32340.0
2025-09-25 10:30:00,32050.0
2025-09-25 10:45:00,32232.0
2025-09-25 11:00:00,31023.0
2025-09-25 11:15:00,31297.0
2025-09-25 11:30:00,32139.0
2025-09-25 11:45:00,32269.0
2025-09-25 12:00:00,32138.5
2025-09-25 12:15:00,32321.5
2025-09-25 12:30:00,32725.5
2025-09-25 12:45:00,31512.5
2025-09-25 13:00:00,31967.0
2025-09-25 13:15:00,31890.0
2025-09-25 13:30:00,31857.0
2025-09-25 13:45:00,32334.0
2025-09-25 14:00:00,32508.5
2025-09-25 14:15:00,33177.5
2025-09-25 14:30:00,33871.5
2025-09-25 14:45:00,33759.5
2025-09-25 15:00:00,34169.0
2025-09-25 15:15:00,33611.0
2025-09-25 15:30:00,33270.0
2025-09-25 15:45:00,33316.0
2025-09-25 16:00:00,34307.0
2025-09-25 16:15:00,34087.0
2025-09-25 16:30:00,34513.0
2025-09-25 16:45:00,34928.0
2025-09-25 17:00:00,36176.0
2025-09-25 17:15:00,37052.0
2025-09-25 17:30:00,37058.0
2025-09-25 17:45:00,36668.0
2025-09-25 18:00:00,36435.0
2025-09-25 18:15:00,35943.0
2025-09-25 18:30:00,35299.0
2025-09-25 18:45:00,34611.0
2025-09-25 19:00:00,34130.0
2025-09-25 19:15:00,33678.0
2025-09-25 19:30:00,32467.0
2025-09-25 19:45:00,31592.0
2025-09-25 20:00:00,31994.0
2025-09-25 20:15:00,31245.0
2025-09-25 20:30:00,30514.0
2025-09-25 20:45:00,29917.0
2025-09-25 21:00:00,28383.0
2025-09-25 21:15:00,27741.0
2025-09-25 21:30:00,27372.0
2025-09-25 21:45:00,26875.0
2025-09-25 22:00:00,26591.0
2025-09-25 22:15:00,26042.0
2025-09-25 22:30:00,25697.0
2025-09-25 22:45:00,25442.0
2025-09-25 23:00:00,24842.0
2025-09-25 23:15:00,24599.0
2025-09-25 23:30:00,24434.0
2025-09-25 23:45:00,24025.0
2025-09-26 00:00:00,23821.0
2025-09-26 00:15:00,23616.0
2025-09-26 00:30:00,23306.0
2025-09-26 00:45:00,23424.0
2025-09-26 01:00:00,23216.0
2025-09-26 01:15:00,23059.0
2025-09-26 01:30:00,22836.0
2025-09-26 01:45:00,23289.0
2025-09-26 02:00:00,23391.0
2025-09-26 02:15:00,23170.0
2025-09-26 02:30:00,23531.0
2025-09-26 02:45:00,23757.0
2025-09-26 03:00:00,24029.0
2025-09-26 03:15:00,24499.0
2025-09-26 03:30:00,25040.0
2025-09-26 03:45:00,25750.0
2025-09-26 04:00:00,27928.0
2025-09-26 04:15:00,29067.0
2025-09-26 04:30:00,30160.0
2025-09-26 04:45:00,30740.0
2025-09-26 05:00:00,31812.0
2025-09-26 05:15:00,32670.0
2025-09-26 05:30:00,33569.0
2025-09-26 05:45:00,34039.0
2025-09-26 06:00:00,35135.5
2025-09-26 06:15:00,35944.5
2025-09-26 06:30:00,36139.5
2025-09-26 06:45:00,36686.5
2025-09-26 07:00:00,38487.5
2025-09-26 07:15:00,38494.5
2025-09-26 07:30:00,38466.5
2025-09-26 07:45:00,38417.5
2025-09-26 08:00:00,37965.0
2025-09-26 08:15:00,37729.0
2025-09-26 08:30:00,37902.0
2025-09-26 08:45:00,38173.0
2025-09-26 09:00:00,38092.5
2025-09-26 09:15:00,38032.5
2025-09-26 09:30:00,37989.5
2025-09-26 09:45:00,37373.5
2025-09-26 10:00:00,35204.5
2025-09-26 10:15:00,35130.5
2025-09-26 10:30:00,34965.5
2025-09-26 10:45:00,34831.5
2025-09-26 11:00:00,35141.5
2025-09-26 11:15:00,34342.5
2025-09-26 11:30:00,32240.5
2025-09-26 11:45:00,34877.5
2025-09-26 12:00:00,35293.5
2025-09-26 12:15:00,35248.5
2025-09-26 12:30:00,35771.5
2025-09-26 12:45:00,36047.5
2025-09-26 13:00:00,34254.0
2025-09-26 13:15:00,33923.0
2025-09-26 13:30:00,34005.0
2025-09-26 13:45:00,33965.0
2025-09-26 14:00:00,34274.0
2025-09-26 14:15:00,34252.0
2025-09-26 14:30:00,34577.0
2025-09-26 14:45:00,34417.0
2025-09-26 15:00:00,34497.0
2025-09-26 15:15:00,34570.0
2025-09-26 15:30:00,34521.0
2025-09-26 15:45:00,34379.0
2025-09-26 16:00:00,35271.5
2025-09-26 16:15:00,35603.5
2025-09-26 16:30:00,35617.5
2025-09-26 16:45:00,36372.5
2025-09-26 17:00:00,37559.5
2025-09-26 17:15:00,37990.5
2025-09-26 17:30:00,38201.5
2025-09-26 17:45:00,37919.5
2025-09-26 18:00:00,37148.0
2025-09-26 18:15:00,36150.0
2025-09-26 18:30:00,35729.0
2025-09-26 18:45:00,35243.0
2025-09-26 19:00:00,34395.0
2025-09-26 19:15:00,33682.0
2025-09-26 19:30:00,33015.0
2025-09-26 19:45:00,32402.0
2025-09-26 20:00:00,31120.0
2025-09-26 20:15:00,30732.0
2025-09-26 20:30:00,29955.0
2025-09-26 20:45:00,29397.0
2025-09-26 21:00:00,28118.0
2025-09-26 21:15:00,27510.0
2025-09-26 21:30:00,26963.0
2025-09-26 21:45:00,26209.0
2025-09-26 22:00:00,25923.0
2025-09-26 22:15:00,25387.0
2025-09-26 22:30:00,24659.0
2025-09-26 22:45:00,24654.0
2025-09-26 23:00:00,24345.0
2025-09-26 23:15:00,23895.0
2025-09-26 23:30:00,23698.0
2025-09-26 23:45:00,23468.0
2025-09-27 00:00:00,23236.0
2025-09-27 00:15:00,23107.0
2025-09-27 00:30:00,23000.0
2025-09-27 00:45:00,22475.0
2025-09-27 01:00:00,22072.0
2025-09-27 01:15:00,21948.0
2025-09-27 01:30:00,22058.0
