datetime,tso_day_ahead_forecast
2025-03-18 15:15:00,37659.0
2025-03-18 15:30:00,37509.0
2025-03-18 15:45:00,37310.0
2025-03-18 16:00:00,37070.0
2025-03-18 16:15:00,37220.0
2025-03-18 16:30:00,37000.0
2025-03-18 16:45:00,37200.0
2025-03-18 17:00:00,37680.0
2025-03-18 17:15:00,38480.0
2025-03-18 17:30:00,39080.0
2025-03-18 17:45:00,39260.0
2025-03-18 18:00:00,39510.0
2025-03-18 18:15:00,39770.0
2025-03-18 18:30:00,39259.0
2025-03-18 18:45:00,38990.0
2025-03-18 19:00:00,38660.0
2025-03-18 19:15:00,37850.0
2025-03-18 19:30:00,37109.0
2025-03-18 19:45:00,36470.0
2025-03-18 20:00:00,35800.0
2025-03-18 20:15:00,35090.0
2025-03-18 20:30:00,34020.0
2025-03-18 20:45:00,33420.0
2025-03-18 21:00:00,32400.0
2025-03-18 21:15:00,31700.0
2025-03-18 21:30:00,31120.0
2025-03-18 21:45:00,30381.0
2025-03-18 22:00:00,29460.0
2025-03-18 22:15:00,28941.0
2025-03-18 22:30:00,28410.0
2025-03-18 22:45:00,27791.0
2025-03-18 23:00:00,27000.0
2025-03-18 23:15:00,26710.0
2025-03-18 23:30:00,26370.0
2025-03-18 23:45:00,25850.0
2025-03-19 00:00:00,25311.0
2025-03-19 00:15:00,25120.0
2025-03-19 00:30:00,24870.0
2025-03-19 00:45:00,24541.0
2025-03-19 01:00:00,24660.0
2025-03-19 01:15:00,24560.0
2025-03-19 01:30:00,24340.0
2025-03-19 01:45:00,24250.0
2025-03-19 02:00:00,24371.0
2025-03-19 02:15:00,24290.0
2025-03-19 02:30:00,24320.0
2025-03-19 02:45:00,24351.0
2025-03-19 03:00:00,24341.0
2025-03-19 03:15:00,24490.0
2025-03-19 03:30:00,24700.0
2025-03-19 03:45:00,24850.0
2025-03-19 04:00:00,25580.0
2025-03-19 04:15:00,26080.0
2025-03-19 04:30:00,26699.0
2025-03-19 04:45:00,27340.0
2025-03-19 05:00:00,29400.0
2025-03-19 05:15:00,30240.0
2025-03-19 05:30:00,31240.0
2025-03-19 05:45:00,32040.0
2025-03-19 06:00:00,34240.0
2025-03-19 06:15:00,35250.0
2025-03-19 06:30:00,36520.0
2025-03-19 06:45:00,36930.0
2025-03-19 07:00:00,38650.0
2025-03-19 07:15:00,39280.0
2025-03-19 07:30:00,39371.0
2025-03-19 07:45:00,39419.0
2025-03-19 08:00:00,39460.0
2025-03-19 08:15:00,39620.0
2025-03-19 08:30:00,39450.0
2025-03-19 08:45:00,39301.0
2025-03-19 09:00:00,39190.0
2025-03-19 09:15:00,38930.0
2025-03-19 09:30:00,38990.0
2025-03-19 09:45:00,38770.0
2025-03-19 10:00:00,38441.0
2025-03-19 10:15:00,38191.0
2025-03-19 10:30:00,38140.0
2025-03-19 10:45:00,37870.0
2025-03-19 11:00:00,36721.0
2025-03-19 11:15:00,36580.0
2025-03-19 11:30:00,36290.0
2025-03-19 11:45:00,36381.0
2025-03-19 12:00:00,36110.0
2025-03-19 12:15:00,36090.0
2025-03-19 12:30:00,36330.0
2025-03-19 12:45:00,36450.0
2025-03-19 13:00:00,36520.0
2025-03-19 13:15:00,36670.0
2025-03-19 13:30:00,36900.0
2025-03-19 13:45:00,36920.0
2025-03-19 14:00:00,37279.0
2025-03-19 14:15:00,37410.0
2025-03-19 14:30:00,37620.0
2025-03-19 14:45:00,37410.0
2025-03-19 15:00:00,38010.0
2025-03-19 15:15:00,38210.0
2025-03-19 15:30:00,38280.0
2025-03-19 15:45:00,38579.0
2025-03-19 16:00:00,38760.0
2025-03-19 16:15:00,38260.0
2025-03-19 16:30:00,37860.0
2025-03-19 16:45:00,38360.0
2025-03-19 17:00:00,39150.0
2025-03-19 17:15:00,39259.0
2025-03-19 17:30:00,39820.0
2025-03-19 17:45:00,40359.0
2025-03-19 18:00:00,40390.0
2025-03-19 18:15:00,40310.0
2025-03-19 18:30:00,39990.0
2025-03-19 18:45:00,39750.0
2025-03-19 19:00:00,38820.0
2025-03-19 19:15:00,38230.0
2025-03-19 19:30:00,37210.0
2025-03-19 19:45:00,36499.0
2025-03-19 20:00:00,35800.0
2025-03-19 20:15:00,35050.0
2025-03-19 20:30:00,34290.0
2025-03-19 20:45:00,33210.0
2025-03-19 21:00:00,32240.0
2025-03-19 21:15:00,31450.0
2025-03-19 21:30:00,31000.0
2025-03-19 21:45:00,30360.0
2025-03-19 22:00:00,29390.0
2025-03-19 22:15:00,28850.0
2025-03-19 22:30:00,28419.0
2025-03-19 22:45:00,27840.0
2025-03-19 23:00:00,27120.0
2025-03-19 23:15:00,26540.0
2025-03-19 23:30:00,26130.0
2025-03-19 23:45:00,25740.0
2025-03-20 00:00:00,25429.0
2025-03-20 00:15:00,25079.0
2025-03-20 00:30:00,24911.0
2025-03-20 00:45:00,24771.0
2025-03-20 01:00:00,24410.0
2025-03-20 01:15:00,24370.0
2025-03-20 01:30:00,24400.0
2025-03-20 01:45:00,24430.0
2025-03-20 02:00:00,24260.0
2025-03-20 02:15:00,24220.0
2025-03-20 02:30:00,24349.0
2025-03-20 02:45:00,24380.0
2025-03-20 03:00:00,24400.0
2025-03-20 03:15:00,24649.0
2025-03-20 03:30:00,24839.0
2025-03-20 03:45:00,24900.0
2025-03-20 04:00:00,25470.0
2025-03-20 04:15:00,26130.0
2025-03-20 04:30:00,26700.0
2025-03-20 04:45:00,27500.0
2025-03-20 05:00:00,29290.0
2025-03-20 05:15:00,30291.0
2025-03-20 05:30:00,31129.0
2025-03-20 05:45:00,31979.0
2025-03-20 06:00:00,33870.0
2025-03-20 06:15:00,34759.0
2025-03-20 06:30:00,35761.0
2025-03-20 06:45:00,36219.0
2025-03-20 07:00:00,37479.0
2025-03-20 07:15:00,37960.0
2025-03-20 07:30:00,38120.0
2025-03-20 07:45:00,38140.0
2025-03-20 08:00:00,38180.0
2025-03-20 08:15:00,38029.0
2025-03-20 08:30:00,37799.0
2025-03-20 08:45:00,37509.0
2025-03-20 09:00:00,37031.0
2025-03-20 09:15:00,36820.0
2025-03-20 09:30:00,36531.0
2025-03-20 09:45:00,36310.0
2025-03-20 10:00:00,36180.0
2025-03-20 10:15:00,35950.0
2025-03-20 10:30:00,35720.0
2025-03-20 10:45:00,35541.0
2025-03-20 11:00:00,34790.0
2025-03-20 11:15:00,34320.0
2025-03-20 11:30:00,34050.0
2025-03-20 11:45:00,34000.0
2025-03-20 12:00:00,33860.0
2025-03-20 12:15:00,34140.0
2025-03-20 12:30:00,34490.0
2025-03-20 12:45:00,34260.0
2025-03-20 13:00:00,34510.0
2025-03-20 13:15:00,34820.0
2025-03-20 13:30:00,34620.0
2025-03-20 13:45:00,34640.0
2025-03-20 14:00:00,34890.0
2025-03-20 14:15:00,34750.0
2025-03-20 14:30:00,35140.0
2025-03-20 14:45:00,35180.0
2025-03-20 15:00:00,35740.0
2025-03-20 15:15:00,35780.0
2025-03-20 15:30:00,35980.0
2025-03-20 15:45:00,36410.0
2025-03-20 16:00:00,36100.0
2025-03-20 16:15:00,36070.0
2025-03-20 16:30:00,35950.0
2025-03-20 16:45:00,36570.0
2025-03-20 17:00:00,37150.0
2025-03-20 17:15:00,38059.0
2025-03-20 17:30:00,38770.0
2025-03-20 17:45:00,39270.0
2025-03-20 18:00:00,39630.0
2025-03-20 18:15:00,39660.0
2025-03-20 18:30:00,39610.0
2025-03-20 18:45:00,39120.0
2025-03-20 19:00:00,38540.0
2025-03-20 19:15:00,38030.0
2025-03-20 19:30:00,37220.0
2025-03-20 19:45:00,36700.0
2025-03-20 20:00:00,35700.0
2025-03-20 20:15:00,35299.0
2025-03-20 20:30:00,34430.0
2025-03-20 20:45:00,33640.0
2025-03-20 21:00:00,32060.0
2025-03-20 21:15:00,31380.0
2025-03-20 21:30:00,30880.0
2025-03-20 21:45:00,30030.0
2025-03-20 22:00:00,29150.0
2025-03-20 22:15:00,28570.0
2025-03-20 22:30:00,28070.0
2025-03-20 22:45:00,27390.0
2025-03-20 23:00:00,27140.0
2025-03-20 23:15:00,26369.0
2025-03-20 23:30:00,25989.0
2025-03-20 23:45:00,25819.0
2025-03-21 00:00:00,25310.0
2025-03-21 00:15:00,25030.0
2025-03-21 00:30:00,24630.0
2025-03-21 00:45:00,24540.0
2025-03-21 01:00:00,24370.0
2025-03-21 01:15:00,24190.0
2025-03-21 01:30:00,24240.0
2025-03-21 01:45:00,24180.0
2025-03-21 02:00:00,24210.0
2025-03-21 02:15:00,24159.0
2025-03-21 02:30:00,24110.0
2025-03-21 02:45:00,24170.0
2025-03-21 03:00:00,24290.0
2025-03-21 03:15:00,24260.0
2025-03-21 03:30:00,24470.0
2025-03-21 03:45:00,24780.0
2025-03-21 04:00:00,25500.0
2025-03-21 04:15:00,26090.0
2025-03-21 04:30:00,26610.0
2025-03-21 04:45:00,27461.0
2025-03-21 05:00:00,29421.0
2025-03-21 05:15:00,30231.0
2025-03-21 05:30:00,31359.0
2025-03-21 05:45:00,32549.0
2025-03-21 06:00:00,34190.0
2025-03-21 06:15:00,35181.0
2025-03-21 06:30:00,36629.0
2025-03-21 06:45:00,37250.0
2025-03-21 07:00:00,38369.0
2025-03-21 07:15:00,38969.0
2025-03-21 07:30:00,39249.0
2025-03-21 07:45:00,39161.0
2025-03-21 08:00:00,39070.0
2025-03-21 08:15:00,39399.0
2025-03-21 08:30:00,39099.0
2025-03-21 08:45:00,38850.0
2025-03-21 09:00:00,38541.0
2025-03-21 09:15:00,38701.0
2025-03-21 09:30:00,38461.0
2025-03-21 09:45:00,38290.0
2025-03-21 10:00:00,38159.0
2025-03-21 10:15:00,38069.0
2025-03-21 10:30:00,37589.0
2025-03-21 10:45:00,37149.0
2025-03-21 11:00:00,36359.0
2025-03-21 11:15:00,35791.0
2025-03-21 11:30:00,35440.0
2025-03-21 11:45:00,35140.0
2025-03-21 12:00:00,34861.0
2025-03-21 12:15:00,34790.0
2025-03-21 12:30:00,35190.0
2025-03-21 12:45:00,35230.0
2025-03-21 13:00:00,35431.0
2025-03-21 13:15:00,34850.0
2025-03-21 13:30:00,34930.0
2025-03-21 13:45:00,35049.0
2025-03-21 14:00:00,34970.0
2025-03-21 14:15:00,35270.0
2025-03-21 14:30:00,35440.0
2025-03-21 14:45:00,35510.0
2025-03-21 15:00:00,35560.0
2025-03-21 15:15:00,35479.0
2025-03-21 15:30:00,35760.0
2025-03-21 15:45:00,35880.0
2025-03-21 16:00:00,36170.0
2025-03-21 16:15:00,36220.0
2025-03-21 16:30:00,36000.0
2025-03-21 16:45:00,36500.0
2025-03-21 17:00:00,37330.0
2025-03-21 17:15:00,37870.0
2025-03-21 17:30:00,38700.0
2025-03-21 17:45:00,39070.0
2025-03-21 18:00:00,39570.0
2025-03-21 18:15:00,39490.0
2025-03-21 18:30:00,39250.0
2025-03-21 18:45:00,38930.0
2025-03-21 19:00:00,38170.0
2025-03-21 19:15:00,37380.0
2025-03-21 19:30:00,36700.0
2025-03-21 19:45:00,35880.0
2025-03-21 20:00:00,34970.0
2025-03-21 20:15:00,34340.0
2025-03-21 20:30:00,33540.0
2025-03-21 20:45:00,32930.0
2025-03-21 21:00:00,31870.0
2025-03-21 21:15:00,31319.0
2025-03-21 21:30:00,30739.0
2025-03-21 21:45:00,29939.0
2025-03-21 22:00:00,29250.0
2025-03-21 22:15:00,28790.0
2025-03-21 22:30:00,28040.0
2025-03-21 22:45:00,27590.0
2025-03-21 23:00:00,27020.0
2025-03-21 23:15:00,26189.0
2025-03-21 23:30:00,25910.0
2025-03-21 23:45:00,25600.0
2025-03-22 00:00:00,24970.0
2025-03-22 00:15:00,24690.0
2025-03-22 00:30:00,24250.0
2025-03-22 00:45:00,24130.0
2025-03-22 01:00:00,23930.0
2025-03-22 01:15:00,23670.0
2025-03-22 01:30:00,23630.0
2025-03-22 01:45:00,23490.0
2025-03-22 02:00:00,23410.0
2025-03-22 02:15:00,23400.0
2025-03-22 02:30:00,23250.0
2025-03-22 02:45:00,23240.0
2025-03-22 03:00:00,23469.0
2025-03-22 03:15:00,23210.0
2025-03-22 03:30:00,23340.0
2025-03-22 03:45:00,23500.0
2025-03-22 04:00:00,23890.0
2025-03-22 04:15:00,24110.0
2025-03-22 04:30:00,24230.0
2025-03-22 04:45:00,24529.0
2025-03-22 05:00:00,25379.0
2025-03-22 05:15:00,25500.0
2025-03-22 05:30:00,26060.0
2025-03-22 05:45:00,26680.0
2025-03-22 06:00:00,27680.0
2025-03-22 06:15:00,28220.0
2025-03-22 06:30:00,28930.0
2025-03-22 06:45:00,29419.0
2025-03-22 07:00:00,29900.0
2025-03-22 07:15:00,30340.0
2025-03-22 07:30:00,30810.0
2025-03-22 07:45:00,31059.0
2025-03-22 08:00:00,31489.0
2025-03-22 08:15:00,31750.0
2025-03-22 08:30:00,31759.0
2025-03-22 08:45:00,31699.0
2025-03-22 09:00:00,31639.0
2025-03-22 09:15:00,31620.0
2025-03-22 09:30:00,31400.0
2025-03-22 09:45:00,31200.0
2025-03-22 10:00:00,30949.0
2025-03-22 10:15:00,30750.0
2025-03-22 10:30:00,30560.0
2025-03-22 10:45:00,30300.0
2025-03-22 11:00:00,29860.0
2025-03-22 11:15:00,29539.0
2025-03-22 11:30:00,29181.0
2025-03-22 11:45:00,28940.0
2025-03-22 12:00:00,28619.0
2025-03-22 12:15:00,28260.0
2025-03-22 12:30:00,28110.0
2025-03-22 12:45:00,27860.0
2025-03-22 13:00:00,27530.0
2025-03-22 13:15:00,27380.0
2025-03-22 13:30:00,27340.0
2025-03-22 13:45:00,27310.0
2025-03-22 14:00:00,27269.0
2025-03-22 14:15:00,27440.0
2025-03-22 14:30:00,27530.0
2025-03-22 14:45:00,27629.0
2025-03-22 15:00:00,27739.0
2025-03-22 15:15:00,27859.0
2025-03-22 15:30:00,28100.0
2025-03-22 15:45:00,28260.0
2025-03-22 16:00:00,28390.0
2025-03-22 16:15:00,28590.0
2025-03-22 16:30:00,28749.0
2025-03-22 16:45:00,29099.0
2025-03-22 17:00:00,29340.0
2025-03-22 17:15:00,30360.0
2025-03-22 17:30:00,31310.0
2025-03-22 17:45:00,32090.0
2025-03-22 18:00:00,32861.0
2025-03-22 18:15:00,33090.0
2025-03-22 18:30:00,32880.0
2025-03-22 18:45:00,32719.0
2025-03-22 19:00:00,32100.0
2025-03-22 19:15:00,31470.0
2025-03-22 19:30:00,30890.0
2025-03-22 19:45:00,30270.0
2025-03-22 20:00:00,29660.0
2025-03-22 20:15:00,29159.0
2025-03-22 20:30:00,28799.0
2025-03-22 20:45:00,28320.0
2025-03-22 21:00:00,27700.0
2025-03-22 21:15:00,27350.0
2025-03-22 21:30:00,26819.0
2025-03-22 21:45:00,26209.0
2025-03-22 22:00:00,25770.0
2025-03-22 22:15:00,25330.0
2025-03-22 22:30:00,24549.0
2025-03-22 22:45:00,24150.0
2025-03-22 23:00:00,24149.0
2025-03-22 23:15:00,23708.0
2025-03-22 23:30:00,23255.0
2025-03-22 23:45:00,22912.0
2025-03-23 00:00:00,22369.0
2025-03-23 00:15:00,21985.0
2025-03-23 00:30:00,21753.0
2025-03-23 00:45:00,21460.0
2025-03-23 01:00:00,21308.0
2025-03-23 01:15:00,21104.0
2025-03-23 01:30:00,21022.0
2025-03-23 01:45:00,20918.0
2025-03-23 02:00:00,20806.0
2025-03-23 02:15:00,20923.0
2025-03-23 02:30:00,20799.0
2025-03-23 02:45:00,20637.0
2025-03-23 03:00:00,20604.0
2025-03-23 03:15:00,20730.0
2025-03-23 03:30:00,20689.0
2025-03-23 03:45:00,20646.0
2025-03-23 04:00:00,21033.0
2025-03-23 04:15:00,21220.0
2025-03-23 04:30:00,21197.0
2025-03-23 04:45:00,21214.0
2025-03-23 05:00:00,21651.0
2025-03-23 05:15:00,21639.0
2025-03-23 05:30:00,21646.0
2025-03-23 05:45:00,21853.0
2025-03-23 06:00:00,22230.0
2025-03-23 06:15:00,22490.0
2025-03-23 06:30:00,22990.0
2025-03-23 06:45:00,23220.0
2025-03-23 07:00:00,23641.0
2025-03-23 07:15:00,24349.0
2025-03-23 07:30:00,24549.0
2025-03-23 07:45:00,24810.0
2025-03-23 08:00:00,25300.0
2025-03-23 08:15:00,25609.0
2025-03-23 08:30:00,25960.0
2025-03-23 08:45:00,26020.0
2025-03-23 09:00:00,26110.0
2025-03-23 09:15:00,25990.0
2025-03-23 09:30:00,26050.0
2025-03-23 09:45:00,26029.0
2025-03-23 10:00:00,25859.0
2025-03-23 10:15:00,26060.0
2025-03-23 10:30:00,26180.0
2025-03-23 10:45:00,26270.0
2025-03-23 11:00:00,26290.0
2025-03-23 11:15:00,26029.0
2025-03-23 11:30:00,25929.0
2025-03-23 11:45:00,25780.0
2025-03-23 12:00:00,24921.0
2025-03-23 12:15:00,24200.0
2025-03-23 12:30:00,23511.0
2025-03-23 12:45:00,23290.0
2025-03-23 13:00:00,22910.0
2025-03-23 13:15:00,22650.0
2025-03-23 13:30:00,22800.0
2025-03-23 13:45:00,22810.0
2025-03-23 14:00:00,22759.0
2025-03-23 14:15:00,22720.0
2025-03-23 14:30:00,22820.0
2025-03-23 14:45:00,22950.0
2025-03-23 15:00:00,23160.0
2025-03-23 15:15:00,23620.0
2025-03-23 15:30:00,23990.0
2025-03-23 15:45:00,24270.0
2025-03-23 16:00:00,24820.0
2025-03-23 16:15:00,25160.0
2025-03-23 16:30:00,25370.0
2025-03-23 16:45:00,26210.0
2025-03-23 17:00:00,27000.0
2025-03-23 17:15:00,27691.0
2025-03-23 17:30:00,28680.0
2025-03-23 17:45:00,29790.0
2025-03-23 18:00:00,30389.0
2025-03-23 18:15:00,30460.0
2025-03-23 18:30:00,30660.0
2025-03-23 18:45:00,30580.0
2025-03-23 19:00:00,30150.0
2025-03-23 19:15:00,29901.0
2025-03-23 19:30:00,29581.0
2025-03-23 19:45:00,29081.0
2025-03-23 20:00:00,28780.0
2025-03-23 20:15:00,28620.0
2025-03-23 20:30:00,28080.0
2025-03-23 20:45:00,27520.0
2025-03-23 21:00:00,26840.0
2025-03-23 21:15:00,26340.0
2025-03-23 21:30:00,25920.0
2025-03-23 21:45:00,25300.0
2025-03-23 22:00:00,24540.0
2025-03-23 22:15:00,23980.0
2025-03-23 22:30:00,23571.0
2025-03-23 22:45:00,23230.0
2025-03-23 23:00:00,22470.0
2025-03-23 23:15:00,22010.0
2025-03-23 23:30:00,21690.0
2025-03-23 23:45:00,21340.0
2025-03-24 00:00:00,21080.0
2025-03-24 00:15:00,20830.0
2025-03-24 00:30:00,20650.0
2025-03-24 00:45:00,20520.0
2025-03-24 01:00:00,20370.0
2025-03-24 01:15:00,20310.0
2025-03-24 01:30:00,20120.0
2025-03-24 01:45:00,20260.0
2025-03-24 02:00:00,20230.0
2025-03-24 02:15:00,20080.0
2025-03-24 02:30:00,20160.0
2025-03-24 02:45:00,20170.0
2025-03-24 03:00:00,20550.0
2025-03-24 03:15:00,20460.0
2025-03-24 03:30:00,20830.0
2025-03-24 03:45:00,20790.0
2025-03-24 04:00:00,21580.0
2025-03-24 04:15:00,22131.0
2025-03-24 04:30:00,23050.0
2025-03-24 04:45:00,23910.0
2025-03-24 05:00:00,26230.0
2025-03-24 05:15:00,27520.0
2025-03-24 05:30:00,28400.0
2025-03-24 05:45:00,29611.0
2025-03-24 06:00:00,31620.0
2025-03-24 06:15:00,32750.0
2025-03-24 06:30:00,33719.0
2025-03-24 06:45:00,34500.0
2025-03-24 07:00:00,36149.0
2025-03-24 07:15:00,36910.0
2025-03-24 07:30:00,37310.0
2025-03-24 07:45:00,37630.0
2025-03-24 08:00:00,37860.0
2025-03-24 08:15:00,37560.0
2025-03-24 08:30:00,37410.0
2025-03-24 08:45:00,37220.0
2025-03-24 09:00:00,36850.0
2025-03-24 09:15:00,36560.0
2025-03-24 09:30:00,36420.0
2025-03-24 09:45:00,36330.0
2025-03-24 10:00:00,36170.0
2025-03-24 10:15:00,36020.0
2025-03-24 10:30:00,35910.0
2025-03-24 10:45:00,35780.0
2025-03-24 11:00:00,34970.0
2025-03-24 11:15:00,34520.0
2025-03-24 11:30:00,34330.0
2025-03-24 11:45:00,34170.0
2025-03-24 12:00:00,34200.0
2025-03-24 12:15:00,34340.0
2025-03-24 12:30:00,34510.0
2025-03-24 12:45:00,34630.0
2025-03-24 13:00:00,34700.0
2025-03-24 13:15:00,34900.0
2025-03-24 13:30:00,35080.0
2025-03-24 13:45:00,35650.0
2025-03-24 14:00:00,35710.0
2025-03-24 14:15:00,36000.0
2025-03-24 14:30:00,36120.0
2025-03-24 14:45:00,36280.0
2025-03-24 15:00:00,36360.0
2025-03-24 15:15:00,36460.0
2025-03-24 15:30:00,36480.0
2025-03-24 15:45:00,36580.0
2025-03-24 16:00:00,36480.0
2025-03-24 16:15:00,36620.0
2025-03-24 16:30:00,36410.0
2025-03-24 16:45:00,36890.0
2025-03-24 17:00:00,37160.0
2025-03-24 17:15:00,37710.0
2025-03-24 17:30:00,38140.0
2025-03-24 17:45:00,38400.0
2025-03-24 18:00:00,38470.0
2025-03-24 18:15:00,38550.0
2025-03-24 18:30:00,38510.0
2025-03-24 18:45:00,38410.0
2025-03-24 19:00:00,38090.0
2025-03-24 19:15:00,37640.0
2025-03-24 19:30:00,37230.0
2025-03-24 19:45:00,36290.0
2025-03-24 20:00:00,35240.0
2025-03-24 20:15:00,34690.0
2025-03-24 20:30:00,33860.0
2025-03-24 20:45:00,33020.0
2025-03-24 21:00:00,31700.0
2025-03-24 21:15:00,31370.0
2025-03-24 21:30:00,30510.0
2025-03-24 21:45:00,29880.0
2025-03-24 22:00:00,29290.0
2025-03-24 22:15:00,28540.0
2025-03-24 22:30:00,27950.0
2025-03-24 22:45:00,26800.0
2025-03-24 23:00:00,26720.0
2025-03-24 23:15:00,25900.0
2025-03-24 23:30:00,25801.0
2025-03-24 23:45:00,25260.0
2025-03-25 00:00:00,25050.0
2025-03-25 00:15:00,24910.0
2025-03-25 00:30:00,24201.0
2025-03-25 00:45:00,23950.0
2025-03-25 01:00:00,23819.0
2025-03-25 01:15:00,23670.0
2025-03-25 01:30:00,23470.0
2025-03-25 01:45:00,23580.0
2025-03-25 02:00:00,23491.0
2025-03-25 02:15:00,23351.0
2025-03-25 02:30:00,23560.0
2025-03-25 02:45:00,23350.0
2025-03-25 03:00:00,23681.0
2025-03-25 03:15:00,23689.0
2025-03-25 03:30:00,23880.0
2025-03-25 03:45:00,23800.0
2025-03-25 04:00:00,24790.0
2025-03-25 04:15:00,25140.0
2025-03-25 04:30:00,25861.0
2025-03-25 04:45:00,26511.0
2025-03-25 05:00:00,28491.0
2025-03-25 05:15:00,29520.0
2025-03-25 05:30:00,30770.0
2025-03-25 05:45:00,31650.0
2025-03-25 06:00:00,33670.0
2025-03-25 06:15:00,35060.0
2025-03-25 06:30:00,36111.0
2025-03-25 06:45:00,36950.0
2025-03-25 07:00:00,38291.0
2025-03-25 07:15:00,39251.0
2025-03-25 07:30:00,39810.0
2025-03-25 07:45:00,39940.0
2025-03-25 08:00:00,40170.0
2025-03-25 08:15:00,40370.0
2025-03-25 08:30:00,40110.0
2025-03-25 08:45:00,40090.0
2025-03-25 09:00:00,39810.0
2025-03-25 09:15:00,39320.0
2025-03-25 09:30:00,39140.0
2025-03-25 09:45:00,39020.0
2025-03-25 10:00:00,38729.0
2025-03-25 10:15:00,38450.0
2025-03-25 10:30:00,38200.0
2025-03-25 10:45:00,37720.0
2025-03-25 11:00:00,36990.0
2025-03-25 11:15:00,36330.0
2025-03-25 11:30:00,36070.0
2025-03-25 11:45:00,35800.0
2025-03-25 12:00:00,36010.0
2025-03-25 12:15:00,36210.0
2025-03-25 12:30:00,36090.0
2025-03-25 12:45:00,36001.0
2025-03-25 13:00:00,36349.0
2025-03-25 13:15:00,36650.0
2025-03-25 13:30:00,36810.0
2025-03-25 13:45:00,36730.0
2025-03-25 14:00:00,36770.0
2025-03-25 14:15:00,36690.0
2025-03-25 14:30:00,37000.0
2025-03-25 14:45:00,37130.0
2025-03-25 15:00:00,37290.0
2025-03-25 15:15:00,37650.0
2025-03-25 15:30:00,37280.0
2025-03-25 15:45:00,37060.0
2025-03-25 16:00:00,37100.0
2025-03-25 16:15:00,37050.0
2025-03-25 16:30:00,36810.0
2025-03-25 16:45:00,36930.0
2025-03-25 17:00:00,36960.0
2025-03-25 17:15:00,37690.0
2025-03-25 17:30:00,38070.0
2025-03-25 17:45:00,38660.0
2025-03-25 18:00:00,38790.0
2025-03-25 18:15:00,39150.0
2025-03-25 18:30:00,39120.0
2025-03-25 18:45:00,39200.0
2025-03-25 19:00:00,39220.0
2025-03-25 19:15:00,38510.0
2025-03-25 19:30:00,37870.0
2025-03-25 19:45:00,37161.0
2025-03-25 20:00:00,36570.0
2025-03-25 20:15:00,35690.0
2025-03-25 20:30:00,34890.0
2025-03-25 20:45:00,34110.0
2025-03-25 21:00:00,32460.0
2025-03-25 21:15:00,32061.0
2025-03-25 21:30:00,31069.0
2025-03-25 21:45:00,30530.0
2025-03-25 22:00:00,29651.0
2025-03-25 22:15:00,29180.0
2025-03-25 22:30:00,28480.0
2025-03-25 22:45:00,27561.0
2025-03-25 23:00:00,27220.0
2025-03-25 23:15:00,26530.0
2025-03-25 23:30:00,26120.0
2025-03-25 23:45:00,25840.0
2025-03-26 00:00:00,25290.0
2025-03-26 00:15:00,25020.0
2025-03-26 00:30:00,24560.0
2025-03-26 00:45:00,24610.0
2025-03-26 01:00:00,24380.0
2025-03-26 01:15:00,24210.0
2025-03-26 01:30:00,24150.0
2025-03-26 01:45:00,24090.0
2025-03-26 02:00:00,24050.0
2025-03-26 02:15:00,24030.0
2025-03-26 02:30:00,23960.0
2025-03-26 02:45:00,24100.0
2025-03-26 03:00:00,24170.0
2025-03-26 03:15:00,24180.0
2025-03-26 03:30:00,24370.0
2025-03-26 03:45:00,24650.0
2025-03-26 04:00:00,25400.0
2025-03-26 04:15:00,25809.0
2025-03-26 04:30:00,26290.0
2025-03-26 04:45:00,27239.0
2025-03-26 05:00:00,29001.0
2025-03-26 05:15:00,30119.0
2025-03-26 05:30:00,31200.0
2025-03-26 05:45:00,32170.0
2025-03-26 06:00:00,33990.0
2025-03-26 06:15:00,35230.0
2025-03-26 06:30:00,36500.0
2025-03-26 06:45:00,37249.0
2025-03-26 07:00:00,38611.0
2025-03-26 07:15:00,39100.0
2025-03-26 07:30:00,39461.0
2025-03-26 07:45:00,39280.0
2025-03-26 08:00:00,39260.0
2025-03-26 08:15:00,38969.0
2025-03-26 08:30:00,38490.0
2025-03-26 08:45:00,38210.0
2025-03-26 09:00:00,37890.0
2025-03-26 09:15:00,37600.0
2025-03-26 09:30:00,37330.0
2025-03-26 09:45:00,37100.0
2025-03-26 10:00:00,36930.0
2025-03-26 10:15:00,36670.0
2025-03-26 10:30:00,36360.0
2025-03-26 10:45:00,36170.0
2025-03-26 11:00:00,35170.0
2025-03-26 11:15:00,34830.0
2025-03-26 11:30:00,34740.0
2025-03-26 11:45:00,34590.0
2025-03-26 12:00:00,34450.0
2025-03-26 12:15:00,34500.0
2025-03-26 12:30:00,34710.0
2025-03-26 12:45:00,34910.0
2025-03-26 13:00:00,35140.0
2025-03-26 13:15:00,35280.0
2025-03-26 13:30:00,35400.0
2025-03-26 13:45:00,35490.0
2025-03-26 14:00:00,35600.0
2025-03-26 14:15:00,35570.0
2025-03-26 14:30:00,35660.0
2025-03-26 14:45:00,35770.0
2025-03-26 15:00:00,35810.0
2025-03-26 15:15:00,35880.0
2025-03-26 15:30:00,36080.0
2025-03-26 15:45:00,36230.0
2025-03-26 16:00:00,36070.0
2025-03-26 16:15:00,36220.0
2025-03-26 16:30:00,36290.0
2025-03-26 16:45:00,36390.0
2025-03-26 17:00:00,36700.0
