datetime,Forecasted Load
2024-10-06 11:15:00,47422.9
2024-10-06 11:30:00,47146.05
2024-10-06 11:45:00,46776.49
2024-10-06 12:00:00,46584.42
2024-10-06 12:15:00,46217.15
2024-10-06 12:30:00,45733.86
2024-10-06 12:45:00,45590.0
2024-10-06 13:00:00,45576.52
2024-10-06 13:15:00,45231.2
2024-10-06 13:30:00,45184.04
2024-10-06 13:45:00,44941.06
2024-10-06 14:00:00,45013.96
2024-10-06 14:15:00,44967.15
2024-10-06 14:30:00,44843.99
2024-10-06 14:45:00,45115.29
2024-10-06 15:00:00,45921.33
2024-10-06 15:15:00,46164.82
2024-10-06 15:30:00,46483.38
2024-10-06 15:45:00,47100.43
2024-10-06 16:00:00,48166.49
2024-10-06 16:15:00,48105.07
2024-10-06 16:30:00,48345.04
2024-10-06 16:45:00,48607.64
2024-10-06 17:00:00,49000.0
2024-10-06 17:15:00,48919.8
2024-10-06 17:30:00,48717.06
2024-10-06 17:45:00,48390.05
2024-10-06 18:00:00,48234.58
2024-10-06 18:15:00,47551.58
2024-10-06 18:30:00,46977.05
2024-10-06 18:45:00,46443.42
2024-10-06 19:00:00,46065.53
2024-10-06 19:15:00,45770.14
2024-10-06 19:30:00,45545.71
2024-10-06 19:45:00,45394.83
2024-10-06 20:00:00,45231.0
2024-10-06 20:15:00,45001.83
2024-10-06 20:30:00,44359.3
2024-10-06 20:45:00,43857.84
2024-10-06 21:00:00,42999.39
2024-10-06 21:15:00,42420.45
2024-10-06 21:30:00,41889.05
2024-10-06 21:45:00,41411.82
2024-10-06 22:00:00,40060.64
2024-10-06 22:15:00,39890.11
2024-10-06 22:30:00,39733.03
2024-10-06 22:45:00,39388.08
2024-10-06 23:00:00,38811.54
2024-10-06 23:15:00,38572.43
2024-10-06 23:30:00,38562.23
2024-10-06 23:45:00,38373.18
2024-10-07 00:00:00,38193.42
2024-10-07 00:15:00,38119.24
2024-10-07 00:30:00,38175.42
2024-10-07 00:45:00,38212.65
2024-10-07 01:00:00,38499.96
2024-10-07 01:15:00,38634.64
2024-10-07 01:30:00,38795.07
2024-10-07 01:45:00,39282.55
2024-10-07 02:00:00,39975.22
2024-10-07 02:15:00,40462.77
2024-10-07 02:30:00,40977.6
2024-10-07 02:45:00,41348.17
2024-10-07 03:00:00,42788.47
2024-10-07 03:15:00,43540.17
2024-10-07 03:30:00,44934.76
2024-10-07 03:45:00,46133.44
2024-10-07 04:00:00,49147.64
2024-10-07 04:15:00,51003.59
2024-10-07 04:30:00,52447.47
2024-10-07 04:45:00,53612.4
2024-10-07 05:00:00,55050.44
2024-10-07 05:15:00,55818.27
2024-10-07 05:30:00,56871.97
2024-10-07 05:45:00,57479.98
2024-10-07 06:00:00,58342.57
2024-10-07 06:15:00,59128.67
2024-10-07 06:30:00,60063.19
2024-10-07 06:45:00,60595.65
2024-10-07 07:00:00,60506.56
2024-10-07 07:15:00,61263.15
2024-10-07 07:30:00,61766.14
2024-10-07 07:45:00,61912.92
2024-10-07 08:00:00,62009.11
2024-10-07 08:15:00,62268.38
2024-10-07 08:30:00,62258.05
2024-10-07 08:45:00,62735.88
2024-10-07 09:00:00,62809.98
2024-10-07 09:15:00,62948.22
2024-10-07 09:30:00,63030.88
2024-10-07 09:45:00,63198.31
2024-10-07 10:00:00,62804.72
2024-10-07 10:15:00,62840.7
2024-10-07 10:30:00,62842.49
2024-10-07 10:45:00,62542.59
2024-10-07 11:00:00,62429.52
2024-10-07 11:15:00,62036.45
2024-10-07 11:30:00,61305.3
2024-10-07 11:45:00,61085.46
2024-10-07 12:00:00,60658.58
2024-10-07 12:15:00,60437.9
2024-10-07 12:30:00,60629.79
2024-10-07 12:45:00,60278.19
2024-10-07 13:00:00,60201.42
2024-10-07 13:15:00,59667.06
2024-10-07 13:30:00,59367.93
2024-10-07 13:45:00,58879.17
2024-10-07 14:00:00,58893.29
2024-10-07 14:15:00,58611.27
2024-10-07 14:30:00,58101.92
2024-10-07 14:45:00,57989.88
2024-10-07 15:00:00,58576.45
2024-10-07 15:15:00,58920.78
2024-10-07 15:30:00,59115.86
2024-10-07 15:45:00,59166.65
2024-10-07 16:00:00,59445.52
2024-10-07 16:15:00,59535.61
2024-10-07 16:30:00,60110.91
2024-10-07 16:45:00,59772.64
2024-10-07 17:00:00,60112.22
2024-10-07 17:15:00,60055.85
2024-10-07 17:30:00,59861.23
2024-10-07 17:45:00,59251.0
2024-10-07 18:00:00,58680.54
2024-10-07 18:15:00,57836.01
2024-10-07 18:30:00,56895.39
2024-10-07 18:45:00,56140.87
2024-10-07 19:00:00,55138.21
2024-10-07 19:15:00,54134.79
2024-10-07 19:30:00,53199.87
2024-10-07 19:45:00,52392.21
2024-10-07 20:00:00,51451.1
2024-10-07 20:15:00,50755.22
2024-10-07 20:30:00,49783.6
2024-10-07 20:45:00,48966.53
2024-10-07 21:00:00,47829.2
2024-10-07 21:15:00,46830.54
2024-10-07 21:30:00,46214.72
2024-10-07 21:45:00,45611.4
2024-10-07 22:00:00,44265.6
2024-10-07 22:15:00,43682.71
2024-10-07 22:30:00,43237.09
2024-10-07 22:45:00,42980.9
2024-10-07 23:00:00,42297.4
2024-10-07 23:15:00,41995.64
2024-10-07 23:30:00,41861.81
2024-10-07 23:45:00,41764.43
2024-10-08 00:00:00,41607.47
2024-10-08 00:15:00,41552.35
2024-10-08 00:30:00,41508.46
2024-10-08 00:45:00,41563.16
2024-10-08 01:00:00,41845.42
2024-10-08 01:15:00,41686.81
2024-10-08 01:30:00,41784.53
2024-10-08 01:45:00,42072.62
2024-10-08 02:00:00,42266.99
2024-10-08 02:15:00,42661.35
2024-10-08 02:30:00,43196.08
2024-10-08 02:45:00,43550.19
2024-10-08 03:00:00,44852.1
2024-10-08 03:15:00,45224.13
2024-10-08 03:30:00,46436.95
2024-10-08 03:45:00,47771.79
2024-10-08 04:00:00,50543.25
2024-10-08 04:15:00,52204.13
2024-10-08 04:30:00,53406.74
2024-10-08 04:45:00,54509.22
2024-10-08 05:00:00,55603.81
2024-10-08 05:15:00,56602.05
2024-10-08 05:30:00,57256.21
2024-10-08 05:45:00,58316.34
2024-10-08 06:00:00,59015.51
2024-10-08 06:15:00,59943.24
2024-10-08 06:30:00,60585.73
2024-10-08 06:45:00,60777.14
2024-10-08 07:00:00,60987.27
2024-10-08 07:15:00,61581.41
2024-10-08 07:30:00,62179.84
2024-10-08 07:45:00,62551.96
2024-10-08 08:00:00,62320.41
2024-10-08 08:15:00,62683.24
2024-10-08 08:30:00,63257.88
2024-10-08 08:45:00,63280.1
2024-10-08 09:00:00,63319.58
2024-10-08 09:15:00,63505.92
2024-10-08 09:30:00,63773.7
2024-10-08 09:45:00,63853.69
2024-10-08 10:00:00,63748.3
2024-10-08 10:15:00,63653.06
2024-10-08 10:30:00,63568.05
2024-10-08 10:45:00,63458.51
2024-10-08 11:00:00,63348.28
2024-10-08 11:15:00,62741.35
2024-10-08 11:30:00,64673.3
2024-10-08 11:45:00,61514.48
2024-10-08 12:00:00,61309.93
2024-10-08 12:15:00,61126.35
2024-10-08 12:30:00,61128.28
2024-10-08 12:45:00,60658.02
2024-10-08 13:00:00,60487.42
2024-10-08 13:15:00,60152.0
2024-10-08 13:30:00,59872.43
2024-10-08 13:45:00,59249.68
2024-10-08 14:00:00,59073.54
2024-10-08 14:15:00,58926.62
2024-10-08 14:30:00,58741.02
2024-10-08 14:45:00,58767.17
2024-10-08 15:00:00,59009.2
2024-10-08 15:15:00,59002.13
2024-10-08 15:30:00,59155.41
2024-10-08 15:45:00,59624.62
2024-10-08 16:00:00,59669.56
2024-10-08 16:15:00,59994.91
2024-10-08 16:30:00,59891.73
2024-10-08 16:45:00,59974.81
2024-10-08 17:00:00,60255.31
2024-10-08 17:15:00,60148.19
2024-10-08 17:30:00,59680.24
2024-10-08 17:45:00,59209.22
2024-10-08 18:00:00,58730.26
2024-10-08 18:15:00,58023.32
2024-10-08 18:30:00,57300.77
2024-10-08 18:45:00,56424.16
2024-10-08 19:00:00,55844.89
2024-10-08 19:15:00,54830.24
2024-10-08 19:30:00,54003.11
2024-10-08 19:45:00,52985.6
2024-10-08 20:00:00,51940.66
2024-10-08 20:15:00,50918.81
2024-10-08 20:30:00,49986.72
2024-10-08 20:45:00,48911.81
2024-10-08 21:00:00,47894.06
2024-10-08 21:15:00,46848.05
2024-10-08 21:30:00,46429.54
2024-10-08 21:45:00,45558.72
2024-10-08 22:00:00,44623.15
2024-10-08 22:15:00,43942.85
2024-10-08 22:30:00,43544.96
2024-10-08 22:45:00,43211.96
2024-10-08 23:00:00,42599.34
2024-10-08 23:15:00,42512.88
2024-10-08 23:30:00,42191.49
2024-10-08 23:45:00,41899.06
2024-10-09 00:00:00,41870.73
2024-10-09 00:15:00,41811.27
2024-10-09 00:30:00,41816.93
2024-10-09 00:45:00,41854.19
2024-10-09 01:00:00,42105.54
2024-10-09 01:15:00,42301.13
2024-10-09 01:30:00,42365.93
2024-10-09 01:45:00,42561.47
2024-10-09 02:00:00,43313.44
2024-10-09 02:15:00,43522.12
2024-10-09 02:30:00,44291.33
2024-10-09 02:45:00,44375.65
2024-10-09 03:00:00,45362.6
2024-10-09 03:15:00,45775.4
2024-10-09 03:30:00,46534.96
2024-10-09 03:45:00,48114.59
2024-10-09 04:00:00,50701.49
2024-10-09 04:15:00,52790.8
2024-10-09 04:30:00,54190.82
2024-10-09 04:45:00,55291.35
2024-10-09 05:00:00,56707.01
2024-10-09 05:15:00,57527.98
2024-10-09 05:30:00,58485.79
2024-10-09 05:45:00,59226.09
2024-10-09 06:00:00,59634.26
2024-10-09 06:15:00,60493.5
2024-10-09 06:30:00,60869.32
2024-10-09 06:45:00,61417.6
2024-10-09 07:00:00,61426.51
2024-10-09 07:15:00,61571.81
2024-10-09 07:30:00,62249.41
2024-10-09 07:45:00,62055.86
2024-10-09 08:00:00,61904.79
2024-10-09 08:15:00,62019.78
2024-10-09 08:30:00,62858.84
2024-10-09 08:45:00,62943.9
2024-10-09 09:00:00,63135.33
2024-10-09 09:15:00,63377.86
2024-10-09 09:30:00,63218.92
2024-10-09 09:45:00,63338.82
2024-10-09 10:00:00,63039.12
2024-10-09 10:15:00,63059.43
2024-10-09 10:30:00,63179.79
2024-10-09 10:45:00,62966.52
2024-10-09 11:00:00,62757.27
2024-10-09 11:15:00,62022.55
2024-10-09 11:30:00,64196.3
2024-10-09 11:45:00,61244.24
2024-10-09 12:00:00,60505.61
2024-10-09 12:15:00,60152.02
2024-10-09 12:30:00,60358.11
2024-10-09 12:45:00,59985.85
2024-10-09 13:00:00,59664.56
2024-10-09 13:15:00,59537.67
2024-10-09 13:30:00,59210.24
2024-10-09 13:45:00,58669.24
2024-10-09 14:00:00,58811.06
2024-10-09 14:15:00,58238.56
2024-10-09 14:30:00,57502.26
2024-10-09 14:45:00,57478.93
2024-10-09 15:00:00,57788.45
2024-10-09 15:15:00,58008.51
2024-10-09 15:30:00,58390.34
2024-10-09 15:45:00,58944.97
2024-10-09 16:00:00,59099.6
2024-10-09 16:15:00,59490.46
2024-10-09 16:30:00,59352.33
2024-10-09 16:45:00,59858.81
2024-10-09 17:00:00,60117.41
2024-10-09 17:15:00,59469.89
2024-10-09 17:30:00,59387.01
2024-10-09 17:45:00,58886.52
2024-10-09 18:00:00,58254.03
2024-10-09 18:15:00,57549.38
2024-10-09 18:30:00,56839.75
2024-10-09 18:45:00,55962.25
2024-10-09 19:00:00,55089.69
2024-10-09 19:15:00,54111.38
2024-10-09 19:30:00,52986.15
2024-10-09 19:45:00,52061.23
2024-10-09 20:00:00,50740.59
2024-10-09 20:15:00,50127.25
2024-10-09 20:30:00,48912.09
2024-10-09 20:45:00,47918.37
2024-10-09 21:00:00,46700.75
2024-10-09 21:15:00,45745.16
2024-10-09 21:30:00,44674.63
2024-10-09 21:45:00,44074.96
2024-10-09 22:00:00,45147.96
2024-10-09 22:15:00,44605.97
2024-10-09 22:30:00,44297.24
2024-10-09 22:45:00,43903.07
2024-10-09 23:00:00,43371.61
2024-10-09 23:15:00,42943.45
2024-10-09 23:30:00,42962.8
2024-10-09 23:45:00,42599.05
2024-10-10 00:00:00,42107.76
2024-10-10 00:15:00,42168.78
2024-10-10 00:30:00,42144.61
2024-10-10 00:45:00,42270.85
2024-10-10 01:00:00,42349.88
2024-10-10 01:15:00,42553.2
2024-10-10 01:30:00,42997.86
2024-10-10 01:45:00,42817.31
2024-10-10 02:00:00,43685.61
2024-10-10 02:15:00,44260.65
2024-10-10 02:30:00,44500.36
2024-10-10 02:45:00,44811.85
2024-10-10 03:00:00,46178.42
2024-10-10 03:15:00,46885.53
2024-10-10 03:30:00,48610.56
2024-10-10 03:45:00,50000.24
2024-10-10 04:00:00,52768.84
2024-10-10 04:15:00,54599.18
2024-10-10 04:30:00,55871.23
2024-10-10 04:45:00,57069.69
2024-10-10 05:00:00,58301.79
2024-10-10 05:15:00,59513.88
2024-10-10 05:30:00,60342.35
2024-10-10 05:45:00,61130.85
2024-10-10 06:00:00,61856.07
2024-10-10 06:15:00,62515.57
2024-10-10 06:30:00,62908.98
2024-10-10 06:45:00,63231.73
2024-10-10 07:00:00,63480.29
2024-10-10 07:15:00,63974.34
2024-10-10 07:30:00,64884.92
2024-10-10 07:45:00,64866.47
2024-10-10 08:00:00,64893.28
2024-10-10 08:15:00,64614.75
2024-10-10 08:30:00,65013.25
2024-10-10 08:45:00,65434.47
2024-10-10 09:00:00,65560.83
2024-10-10 09:15:00,65957.35
2024-10-10 09:30:00,66147.39
2024-10-10 09:45:00,66015.29
2024-10-10 10:00:00,66247.89
2024-10-10 10:15:00,65917.47
2024-10-10 10:30:00,66038.0
2024-10-10 10:45:00,66073.16
2024-10-10 11:00:00,66103.01
2024-10-10 11:15:00,65631.8
2024-10-10 11:30:00,64874.3
2024-10-10 11:45:00,64086.55
2024-10-10 12:00:00,63734.75
2024-10-10 12:15:00,63215.17
2024-10-10 12:30:00,62640.01
2024-10-10 12:45:00,62612.16
2024-10-10 13:00:00,62062.33
2024-10-10 13:15:00,61819.84
2024-10-10 13:30:00,61652.09
2024-10-10 13:45:00,61573.24
2024-10-10 14:00:00,61088.75
2024-10-10 14:15:00,61138.46
2024-10-10 14:30:00,60936.4
2024-10-10 14:45:00,61033.06
2024-10-10 15:00:00,61451.06
2024-10-10 15:15:00,61536.5
2024-10-10 15:30:00,61864.52
2024-10-10 15:45:00,62074.56
2024-10-10 16:00:00,62146.3
2024-10-10 16:15:00,62070.18
2024-10-10 16:30:00,62452.27
2024-10-10 16:45:00,62617.44
2024-10-10 17:00:00,62422.99
2024-10-10 17:15:00,62254.2
2024-10-10 17:30:00,61858.4
2024-10-10 17:45:00,61273.43
2024-10-10 18:00:00,60157.94
2024-10-10 18:15:00,59344.53
2024-10-10 18:30:00,58485.35
2024-10-10 18:45:00,57772.04
2024-10-10 19:00:00,56660.21
2024-10-10 19:15:00,55944.02
2024-10-10 19:30:00,54949.13
2024-10-10 19:45:00,53919.75
2024-10-10 20:00:00,52909.5
2024-10-10 20:15:00,52379.48
2024-10-10 20:30:00,51031.48
2024-10-10 20:45:00,50010.62
2024-10-10 21:00:00,48886.34
2024-10-10 21:15:00,48213.78
2024-10-10 21:30:00,47430.45
2024-10-10 21:45:00,46658.69
2024-10-10 22:00:00,46275.48
2024-10-10 22:15:00,45625.37
2024-10-10 22:30:00,45418.26
2024-10-10 22:45:00,44863.09
2024-10-10 23:00:00,44429.77
2024-10-10 23:15:00,44041.68
2024-10-10 23:30:00,43626.8
2024-10-10 23:45:00,43356.68
2024-10-11 00:00:00,42992.04
2024-10-11 00:15:00,42871.34
2024-10-11 00:30:00,43017.79
2024-10-11 00:45:00,43067.55
2024-10-11 01:00:00,43244.51
2024-10-11 01:15:00,43431.08
2024-10-11 01:30:00,43624.08
2024-10-11 01:45:00,44001.24
2024-10-11 02:00:00,44575.55
2024-10-11 02:15:00,44966.88
2024-10-11 02:30:00,45344.28
2024-10-11 02:45:00,45893.3
2024-10-11 03:00:00,47175.11
2024-10-11 03:15:00,47797.75
2024-10-11 03:30:00,48975.4
2024-10-11 03:45:00,50399.92
2024-10-11 04:00:00,53275.03
2024-10-11 04:15:00,55095.64
2024-10-11 04:30:00,56358.19
2024-10-11 04:45:00,57674.57
2024-10-11 05:00:00,59264.09
2024-10-11 05:15:00,60379.59
2024-10-11 05:30:00,60814.25
2024-10-11 05:45:00,61607.09
2024-10-11 06:00:00,62169.04
2024-10-11 06:15:00,62890.8
2024-10-11 06:30:00,63368.07
2024-10-11 06:45:00,63682.79
2024-10-11 07:00:00,63356.04
2024-10-11 07:15:00,63745.3
2024-10-11 07:30:00,63930.87
2024-10-11 07:45:00,64215.24
2024-10-11 08:00:00,64340.51
2024-10-11 08:15:00,64734.9
2024-10-11 08:30:00,64629.59
2024-10-11 08:45:00,64625.74
2024-10-11 09:00:00,64244.65
2024-10-11 09:15:00,64463.13
2024-10-11 09:30:00,64535.0
2024-10-11 09:45:00,64424.78
2024-10-11 10:00:00,63884.27
2024-10-11 10:15:00,63538.84
2024-10-11 10:30:00,63340.74
2024-10-11 10:45:00,63082.97
2024-10-11 11:00:00,62789.37
2024-10-11 11:15:00,62267.92
2024-10-11 11:30:00,61927.49
2024-10-11 11:45:00,61126.11
2024-10-11 12:00:00,60956.44
2024-10-11 12:15:00,60481.04
2024-10-11 12:30:00,59930.21
2024-10-11 12:45:00,59754.14
2024-10-11 13:00:00,59870.03
2024-10-11 13:15:00,59302.67
2024-10-11 13:30:00,58975.7
2024-10-11 13:45:00,58766.32
2024-10-11 14:00:00,58765.6
2024-10-11 14:15:00,58627.99
2024-10-11 14:30:00,58750.95
2024-10-11 14:45:00,58701.55
2024-10-11 15:00:00,59111.95
2024-10-11 15:15:00,59520.16
2024-10-11 15:30:00,59657.83
2024-10-11 15:45:00,59961.9
2024-10-11 16:00:00,60059.29
2024-10-11 16:15:00,59729.77
2024-10-11 16:30:00,59887.71
2024-10-11 16:45:00,60071.03
2024-10-11 17:00:00,60079.79
2024-10-11 17:15:00,59576.45
2024-10-11 17:30:00,59188.5
2024-10-11 17:45:00,58778.01
2024-10-11 18:00:00,57760.08
2024-10-11 18:15:00,56669.28
2024-10-11 18:30:00,55979.14
2024-10-11 18:45:00,55010.12
2024-10-11 19:00:00,54167.9
2024-10-11 19:15:00,53344.56
2024-10-11 19:30:00,52276.04
2024-10-11 19:45:00,51545.04
2024-10-11 20:00:00,50571.0
2024-10-11 20:15:00,50019.27
2024-10-11 20:30:00,49295.08
2024-10-11 20:45:00,48482.46
2024-10-11 21:00:00,47245.29
2024-10-11 21:15:00,46307.33
2024-10-11 21:30:00,45687.42
2024-10-11 21:45:00,44976.98
2024-10-11 22:00:00,44107.58
2024-10-11 22:15:00,43501.14
2024-10-11 22:30:00,42985.23
2024-10-11 22:45:00,42568.17
2024-10-11 23:00:00,41997.44
2024-10-11 23:15:00,41569.19
2024-10-11 23:30:00,41103.99
2024-10-11 23:45:00,40819.69
2024-10-12 00:00:00,40450.15
2024-10-12 00:15:00,40382.89
2024-10-12 00:30:00,40248.47
2024-10-12 00:45:00,40222.97
2024-10-12 01:00:00,39974.09
2024-10-12 01:15:00,40041.51
2024-10-12 01:30:00,40021.78
2024-10-12 01:45:00,40187.72
2024-10-12 02:00:00,40459.2
2024-10-12 02:15:00,40491.85
2024-10-12 02:30:00,40634.74
2024-10-12 02:45:00,40728.22
2024-10-12 03:00:00,41252.37
2024-10-12 03:15:00,41227.0
2024-10-12 03:30:00,41164.58
2024-10-12 03:45:00,41434.28
2024-10-12 04:00:00,42153.18
2024-10-12 04:15:00,42404.0
2024-10-12 04:30:00,42855.51
2024-10-12 04:45:00,43134.93
2024-10-12 05:00:00,43901.59
2024-10-12 05:15:00,44435.55
2024-10-12 05:30:00,45091.13
2024-10-12 05:45:00,45702.44
2024-10-12 06:00:00,46642.0
2024-10-12 06:15:00,47729.66
2024-10-12 06:30:00,48801.51
2024-10-12 06:45:00,49439.54
2024-10-12 07:00:00,50328.38
2024-10-12 07:15:00,50992.53
2024-10-12 07:30:00,51703.02
2024-10-12 07:45:00,52192.43
2024-10-12 08:00:00,52631.91
2024-10-12 08:15:00,53031.1
2024-10-12 08:30:00,53369.63
2024-10-12 08:45:00,53422.27
2024-10-12 09:00:00,53545.57
2024-10-12 09:15:00,53783.27
2024-10-12 09:30:00,54006.1
2024-10-12 09:45:00,53976.68
2024-10-12 10:00:00,53868.63
2024-10-12 10:15:00,53722.14
2024-10-12 10:30:00,53633.25
2024-10-12 10:45:00,53151.86
2024-10-12 11:00:00,52734.23
2024-10-12 11:15:00,52182.64
2024-10-12 11:30:00,51904.49
2024-10-12 11:45:00,51390.13
2024-10-12 12:00:00,50996.49
2024-10-12 12:15:00,50289.53
2024-10-12 12:30:00,50062.24
2024-10-12 12:45:00,49760.39
2024-10-12 13:00:00,49707.31
2024-10-12 13:15:00,49495.07
2024-10-12 13:30:00,49228.39
2024-10-12 13:45:00,48973.01
2024-10-12 14:00:00,49254.35
2024-10-12 14:15:00,49086.03
2024-10-12 14:30:00,48888.26
2024-10-12 14:45:00,49053.94
2024-10-12 15:00:00,49561.36
2024-10-12 15:15:00,49761.94
2024-10-12 15:30:00,50154.11
2024-10-12 15:45:00,50557.21
2024-10-12 16:00:00,51150.67
2024-10-12 16:15:00,51329.02
2024-10-12 16:30:00,51414.7
2024-10-12 16:45:00,51442.9
2024-10-12 17:00:00,51785.44
2024-10-12 17:15:00,51095.67
2024-10-12 17:30:00,50765.47
2024-10-12 17:45:00,50427.82
2024-10-12 18:00:00,49951.45
2024-10-12 18:15:00,48839.12
2024-10-12 18:30:00,48034.39
2024-10-12 18:45:00,47448.17
2024-10-12 19:00:00,46847.54
2024-10-12 19:15:00,46396.1
2024-10-12 19:30:00,45761.66
2024-10-12 19:45:00,45395.37
2024-10-12 20:00:00,45102.84
2024-10-12 20:15:00,44542.49
2024-10-12 20:30:00,43996.86
2024-10-12 20:45:00,43479.28
2024-10-12 21:00:00,42670.79
2024-10-12 21:15:00,42178.96
2024-10-12 21:30:00,41696.71
2024-10-12 21:45:00,41176.07
2024-10-12 22:00:00,40254.67
2024-10-12 22:15:00,39930.01
2024-10-12 22:30:00,39361.21
2024-10-12 22:45:00,38889.2
2024-10-12 23:00:00,38549.66
2024-10-12 23:15:00,38216.55
2024-10-12 23:30:00,37740.25
2024-10-12 23:45:00,37314.12
2024-10-13 00:00:00,36919.32
2024-10-13 00:15:00,36737.69
2024-10-13 00:30:00,36604.83
2024-10-13 00:45:00,36637.09
2024-10-13 01:00:00,36438.61
2024-10-13 01:15:00,36485.29
2024-10-13 01:30:00,36418.46
2024-10-13 01:45:00,36588.28
2024-10-13 02:00:00,36813.12
2024-10-13 02:15:00,36839.61
2024-10-13 02:30:00,37025.51
2024-10-13 02:45:00,37053.75
2024-10-13 03:00:00,37394.25
2024-10-13 03:15:00,37460.27
2024-10-13 03:30:00,37460.51
2024-10-13 03:45:00,37721.97
2024-10-13 04:00:00,37801.9
2024-10-13 04:15:00,37902.11
2024-10-13 04:30:00,38059.82
2024-10-13 04:45:00,38337.52
2024-10-13 05:00:00,39000.7
2024-10-13 05:15:00,39366.83
2024-10-13 05:30:00,40083.28
2024-10-13 05:45:00,40609.03
2024-10-13 06:00:00,41492.58
2024-10-13 06:15:00,42549.96
2024-10-13 06:30:00,43812.84
2024-10-13 06:45:00,44622.01
2024-10-13 07:00:00,45646.2
2024-10-13 07:15:00,46763.54
2024-10-13 07:30:00,47674.45
2024-10-13 07:45:00,48179.38
2024-10-13 08:00:00,48755.47
2024-10-13 08:15:00,49234.97
2024-10-13 08:30:00,49490.97
2024-10-13 08:45:00,49758.29
2024-10-13 09:00:00,50333.22
2024-10-13 09:15:00,50845.31
2024-10-13 09:30:00,51301.37
2024-10-13 09:45:00,51156.93
2024-10-13 10:00:00,51062.11
2024-10-13 10:15:00,50889.18
2024-10-13 10:30:00,50586.92
2024-10-13 10:45:00,49953.16
2024-10-13 11:00:00,49583.52
2024-10-13 11:15:00,49159.61
2024-10-13 11:30:00,48684.39
2024-10-13 11:45:00,48159.25
2024-10-13 12:00:00,47845.11
2024-10-13 12:15:00,47473.28
2024-10-13 12:30:00,47076.1
2024-10-13 12:45:00,46858.55
2024-10-13 13:00:00,46594.96
2024-10-13 13:15:00,46229.2
2024-10-13 13:30:00,46181.53
2024-10-13 13:45:00,45984.4
2024-10-13 14:00:00,46181.27
2024-10-13 14:15:00,46019.65
2024-10-13 14:30:00,45881.04
2024-10-13 14:45:00,46070.96
2024-10-13 15:00:00,46769.72
2024-10-13 15:15:00,47360.51
2024-10-13 15:30:00,48034.17
2024-10-13 15:45:00,48544.16
2024-10-13 16:00:00,49799.53
2024-10-13 16:15:00,49627.98
2024-10-13 16:30:00,49896.23
2024-10-13 16:45:00,50145.67
2024-10-13 17:00:00,50723.87
2024-10-13 17:15:00,50339.81
2024-10-13 17:30:00,50003.41
2024-10-13 17:45:00,49626.98
2024-10-13 18:00:00,49394.2
2024-10-13 18:15:00,48606.22
2024-10-13 18:30:00,47843.41
2024-10-13 18:45:00,47376.65
2024-10-13 19:00:00,46898.43
2024-10-13 19:15:00,46601.48
2024-10-13 19:30:00,46313.49
2024-10-13 19:45:00,46206.7
2024-10-13 20:00:00,45973.06
2024-10-13 20:15:00,45746.29
2024-10-13 20:30:00,45325.39
2024-10-13 20:45:00,44812.47
2024-10-13 21:00:00,43988.1
2024-10-13 21:15:00,43562.52
2024-10-13 21:30:00,42890.31
2024-10-13 21:45:00,42335.55
2024-10-13 22:00:00,41542.71
2024-10-13 22:15:00,41319.9
2024-10-13 22:30:00,41119.36
2024-10-13 22:45:00,40607.41
2024-10-13 23:00:00,40155.63
2024-10-13 23:15:00,39850.65
2024-10-13 23:30:00,39695.24
2024-10-13 23:45:00,39471.87
2024-10-14 00:00:00,39347.11
2024-10-14 00:15:00,39438.01
2024-10-14 00:30:00,39453.19
2024-10-14 00:45:00,39550.56
2024-10-14 01:00:00,39819.85
2024-10-14 01:15:00,39967.77
2024-10-14 01:30:00,40057.35
2024-10-14 01:45:00,40568.74
2024-10-14 02:00:00,41294.78
2024-10-14 02:15:00,41928.68
2024-10-14 02:30:00,42583.41
2024-10-14 02:45:00,43088.08
2024-10-14 03:00:00,44706.1
2024-10-14 03:15:00,45510.47
2024-10-14 03:30:00,47571.86
2024-10-14 03:45:00,49082.28
2024-10-14 04:00:00,51968.81
2024-10-14 04:15:00,53718.3
2024-10-14 04:30:00,55070.85
2024-10-14 04:45:00,56269.44
2024-10-14 05:00:00,58083.24
2024-10-14 05:15:00,58832.75
2024-10-14 05:30:00,59828.36
2024-10-14 05:45:00,60406.41
2024-10-14 06:00:00,61213.7
2024-10-14 06:15:00,62004.17
2024-10-14 06:30:00,62870.39
2024-10-14 06:45:00,62907.75
2024-10-14 07:00:00,62896.86
2024-10-14 07:15:00,63636.34
2024-10-14 07:30:00,64069.95
2024-10-14 07:45:00,64234.37
2024-10-14 08:00:00,64166.59
2024-10-14 08:15:00,64519.3
2024-10-14 08:30:00,64847.04
2024-10-14 08:45:00,64989.55
2024-10-14 09:00:00,65088.03
2024-10-14 09:15:00,65418.86
2024-10-14 09:30:00,65646.08
2024-10-14 09:45:00,65459.44
2024-10-14 10:00:00,65259.71
2024-10-14 10:15:00,65259.98
2024-10-14 10:30:00,64998.52
2024-10-14 10:45:00,64695.45
2024-10-14 11:00:00,64523.87
2024-10-14 11:15:00,64023.36
2024-10-14 11:30:00,63352.26
2024-10-14 11:45:00,62833.71
2024-10-14 12:00:00,62555.03
2024-10-14 12:15:00,62179.47
2024-10-14 12:30:00,62186.3
2024-10-14 12:45:00,61788.44
2024-10-14 13:00:00,61687.05
2024-10-14 13:15:00,61261.91
