datetime,residual_demand
2025-06-20 18:30:00,48151.41
2025-06-20 18:45:00,47543.585
2025-06-20 19:00:00,46799.061
2025-06-20 19:15:00,46084.777
2025-06-20 19:30:00,45638.463
2025-06-20 19:45:00,45434.444
2025-06-20 20:00:00,45161.646
2025-06-20 20:15:00,44717.434
2025-06-20 20:30:00,44111.799
2025-06-20 20:45:00,43309.607
2025-06-20 21:00:00,42004.648
2025-06-20 21:15:00,41328.848
2025-06-20 21:30:00,40922.205
2025-06-20 21:45:00,40178.136
2025-06-20 22:00:00,39091.679
2025-06-20 22:15:00,38923.392
2025-06-20 22:30:00,38270.134
2025-06-20 22:45:00,37663.413
2025-06-20 23:00:00,37829.374
2025-06-20 23:15:00,37476.107
2025-06-20 23:30:00,37272.807
2025-06-20 23:45:00,36810.825
2025-06-21 00:00:00,36860.749
2025-06-21 00:15:00,36742.193
2025-06-21 00:30:00,36668.218
2025-06-21 00:45:00,36358.222
2025-06-21 01:00:00,36736.985
2025-06-21 01:15:00,36904.789
2025-06-21 01:30:00,36985.339
2025-06-21 01:45:00,36517.269
2025-06-21 02:00:00,36419.731
2025-06-21 02:15:00,36323.897
2025-06-21 02:30:00,36429.945
2025-06-21 02:45:00,36109.189
2025-06-21 03:00:00,36083.353
2025-06-21 03:15:00,35716.424
2025-06-21 03:30:00,35867.916
2025-06-21 03:45:00,36781.541
2025-06-21 04:00:00,36593.597
2025-06-21 04:15:00,37167.01
2025-06-21 04:30:00,37900.824
2025-06-21 04:45:00,38633.593
2025-06-21 05:00:00,40121.037
2025-06-21 05:15:00,40477.618
2025-06-21 05:30:00,41655.852
2025-06-21 05:45:00,42519.279
2025-06-21 06:00:00,43560.042
2025-06-21 06:15:00,44170.664
2025-06-21 06:30:00,44338.238
2025-06-21 06:45:00,45185.349
2025-06-21 07:00:00,45152.324
2025-06-21 07:15:00,45388.262
2025-06-21 07:30:00,46060.435
2025-06-21 07:45:00,46552.859
2025-06-21 08:00:00,45251.843
2025-06-21 08:15:00,44950.967
2025-06-21 08:30:00,45118.591
2025-06-21 08:45:00,45434.716
2025-06-21 09:00:00,45080.565
2025-06-21 09:15:00,45261.999
2025-06-21 09:30:00,45219.42
2025-06-21 09:45:00,45140.38
2025-06-21 10:00:00,44314.708
2025-06-21 10:15:00,44298.68
2025-06-21 10:30:00,43570.379
2025-06-21 10:45:00,43657.135
2025-06-21 11:00:00,42767.172
2025-06-21 11:15:00,42522.689
2025-06-21 11:30:00,42629.56
2025-06-21 11:45:00,42470.201
2025-06-21 12:00:00,41898.939
2025-06-21 12:15:00,41707.657
2025-06-21 12:30:00,41518.647
2025-06-21 12:45:00,41253.268
2025-06-21 13:00:00,41363.687
2025-06-21 13:15:00,40854.61
2025-06-21 13:30:00,40718.557
2025-06-21 13:45:00,40699.603
2025-06-21 14:00:00,41341.577
2025-06-21 14:15:00,41716.559
2025-06-21 14:30:00,41969.977
2025-06-21 14:45:00,41942.793
2025-06-21 15:00:00,42392.691
2025-06-21 15:15:00,42365.956
2025-06-21 15:30:00,42302.566
2025-06-21 15:45:00,42789.867
2025-06-21 16:00:00,43357.786
2025-06-21 16:15:00,43715.627
2025-06-21 16:30:00,43716.0
2025-06-21 16:45:00,43672.667
2025-06-21 17:00:00,44813.807
2025-06-21 17:15:00,44505.455
2025-06-21 17:30:00,44741.393
2025-06-21 17:45:00,44497.683
2025-06-21 18:00:00,45582.054
2025-06-21 18:15:00,44994.764
2025-06-21 18:30:00,44184.676
2025-06-21 18:45:00,44058.333
2025-06-21 19:00:00,44079.035
2025-06-21 19:15:00,43398.989
2025-06-21 19:30:00,43261.325
2025-06-21 19:45:00,43331.07
2025-06-21 20:00:00,43676.625
2025-06-21 20:15:00,43358.422
2025-06-21 20:30:00,42902.309
2025-06-21 20:45:00,42017.56
2025-06-21 21:00:00,41326.586
2025-06-21 21:15:00,40948.657
2025-06-21 21:30:00,40135.437
2025-06-21 21:45:00,39697.207
2025-06-21 22:00:00,38581.054
2025-06-21 22:15:00,37746.721
2025-06-21 22:30:00,37348.786
2025-06-21 22:45:00,36567.167
2025-06-21 23:00:00,35633.586
2025-06-21 23:15:00,35449.749
2025-06-21 23:30:00,35022.456
2025-06-21 23:45:00,34486.591
2025-06-22 00:00:00,34005.503
2025-06-22 00:15:00,33834.094
2025-06-22 00:30:00,33678.993
2025-06-22 00:45:00,33287.647
2025-06-22 01:00:00,33780.96
2025-06-22 01:15:00,33604.533
2025-06-22 01:30:00,33493.292
2025-06-22 01:45:00,33226.353
2025-06-22 02:00:00,33807.072
2025-06-22 02:15:00,33944.076
2025-06-22 02:30:00,33725.375
2025-06-22 02:45:00,33529.969
2025-06-22 03:00:00,33323.798
2025-06-22 03:15:00,33469.428
2025-06-22 03:30:00,33379.747
2025-06-22 03:45:00,33575.899
2025-06-22 04:00:00,33938.853
2025-06-22 04:15:00,34141.096
2025-06-22 04:30:00,34546.26
2025-06-22 04:45:00,34985.696
2025-06-22 05:00:00,35445.783
2025-06-22 05:15:00,35974.14
2025-06-22 05:30:00,37007.671
2025-06-22 05:45:00,37679.257
2025-06-22 06:00:00,38424.192
2025-06-22 06:15:00,38966.62
2025-06-22 06:30:00,39680.2
2025-06-22 06:45:00,40554.825
2025-06-22 07:00:00,40029.536
2025-06-22 07:15:00,40600.589
2025-06-22 07:30:00,41194.744
2025-06-22 07:45:00,41453.398
2025-06-22 08:00:00,40761.898
2025-06-22 08:15:00,41079.025
2025-06-22 08:30:00,41433.936
2025-06-22 08:45:00,41447.756
2025-06-22 09:00:00,40584.859
2025-06-22 09:15:00,40867.935
2025-06-22 09:30:00,41204.308
2025-06-22 09:45:00,41481.868
2025-06-22 10:00:00,40149.565
2025-06-22 10:15:00,39515.079
2025-06-22 10:30:00,39729.044
2025-06-22 10:45:00,40163.719
2025-06-22 11:00:00,39675.093
2025-06-22 11:15:00,39422.252
2025-06-22 11:30:00,39220.146
2025-06-22 11:45:00,38677.917
2025-06-22 12:00:00,38525.644
2025-06-22 12:15:00,38410.537
2025-06-22 12:30:00,38211.484
2025-06-22 12:45:00,37957.426
2025-06-22 13:00:00,38600.163
2025-06-22 13:15:00,38178.765
2025-06-22 13:30:00,38018.151
2025-06-22 13:45:00,38547.521
2025-06-22 14:00:00,38448.575
2025-06-22 14:15:00,38661.178
2025-06-22 14:30:00,38743.525
2025-06-22 14:45:00,39140.419
2025-06-22 15:00:00,40234.31
2025-06-22 15:15:00,39894.183
2025-06-22 15:30:00,40685.36
2025-06-22 15:45:00,41357.453
2025-06-22 16:00:00,43096.542
2025-06-22 16:15:00,43632.532
2025-06-22 16:30:00,43754.423
2025-06-22 16:45:00,44011.619
2025-06-22 17:00:00,44279.506
2025-06-22 17:15:00,44226.764
2025-06-22 17:30:00,44142.667
2025-06-22 17:45:00,43483.408
2025-06-22 18:00:00,43765.804
2025-06-22 18:15:00,43711.664
2025-06-22 18:30:00,43477.3
2025-06-22 18:45:00,43286.679
2025-06-22 19:00:00,44172.188
2025-06-22 19:15:00,44082.563
2025-06-22 19:30:00,44036.252
2025-06-22 19:45:00,44424.013
2025-06-22 20:00:00,44351.133
2025-06-22 20:15:00,44338.606
2025-06-22 20:30:00,44159.784
2025-06-22 20:45:00,43863.875
2025-06-22 21:00:00,42425.853
2025-06-22 21:15:00,41847.938
2025-06-22 21:30:00,41126.58
2025-06-22 21:45:00,40743.063
2025-06-22 22:00:00,39985.938
2025-06-22 22:15:00,39065.337
2025-06-22 22:30:00,38997.352
2025-06-22 22:45:00,38710.763
2025-06-22 23:00:00,37246.832
2025-06-22 23:15:00,36486.71
2025-06-22 23:30:00,35940.305
2025-06-22 23:45:00,36116.058
2025-06-23 00:00:00,37039.925
2025-06-23 00:15:00,37210.27
2025-06-23 00:30:00,37605.101
2025-06-23 00:45:00,37730.664
2025-06-23 01:00:00,38527.117
2025-06-23 01:15:00,37883.737
2025-06-23 01:30:00,37805.13
2025-06-23 01:45:00,38165.225
2025-06-23 02:00:00,38849.073
2025-06-23 02:15:00,39202.087
2025-06-23 02:30:00,39502.083
2025-06-23 02:45:00,39869.835
2025-06-23 03:00:00,38820.409
2025-06-23 03:15:00,39542.366
2025-06-23 03:30:00,40506.959
2025-06-23 03:45:00,41602.831
2025-06-23 04:00:00,43856.795
2025-06-23 04:15:00,46119.006
2025-06-23 04:30:00,48017.784
2025-06-23 04:45:00,49532.583
2025-06-23 05:00:00,51897.05
2025-06-23 05:15:00,53332.849
2025-06-23 05:30:00,54087.893
2025-06-23 05:45:00,55241.871
2025-06-23 06:00:00,55345.855
2025-06-23 06:15:00,56097.66
2025-06-23 06:30:00,56817.844
2025-06-23 06:45:00,57449.32
2025-06-23 07:00:00,56425.827
2025-06-23 07:15:00,56988.056
2025-06-23 07:30:00,57213.795
2025-06-23 07:45:00,57545.64
2025-06-23 08:00:00,55411.622
2025-06-23 08:15:00,56214.905
2025-06-23 08:30:00,56543.185
2025-06-23 08:45:00,56691.099
2025-06-23 09:00:00,56756.276
2025-06-23 09:15:00,56865.099
2025-06-23 09:30:00,57213.847
2025-06-23 09:45:00,56866.299
2025-06-23 10:00:00,54945.072
2025-06-23 10:15:00,55117.191
2025-06-23 10:30:00,54719.439
2025-06-23 10:45:00,54660.486
2025-06-23 11:00:00,52920.455
2025-06-23 11:15:00,52763.151
2025-06-23 11:30:00,52547.508
2025-06-23 11:45:00,52103.202
2025-06-23 12:00:00,51396.726
2025-06-23 12:15:00,51151.434
2025-06-23 12:30:00,50950.774
2025-06-23 12:45:00,50915.998
2025-06-23 13:00:00,52310.873
2025-06-23 13:15:00,51958.977
2025-06-23 13:30:00,51485.679
2025-06-23 13:45:00,50237.658
2025-06-23 14:00:00,50388.536
2025-06-23 14:15:00,50077.061
2025-06-23 14:30:00,50063.628
2025-06-23 14:45:00,50045.002
2025-06-23 15:00:00,48981.944
2025-06-23 15:15:00,49065.926
2025-06-23 15:30:00,49739.627
2025-06-23 15:45:00,49967.013
2025-06-23 16:00:00,50459.618
2025-06-23 16:15:00,49781.718
2025-06-23 16:30:00,49993.18
2025-06-23 16:45:00,50206.324
2025-06-23 17:00:00,52624.638
2025-06-23 17:15:00,52531.079
2025-06-23 17:30:00,52277.412
2025-06-23 17:45:00,52065.547
2025-06-23 18:00:00,53247.732
2025-06-23 18:15:00,52823.771
2025-06-23 18:30:00,51997.73
2025-06-23 18:45:00,51396.883
2025-06-23 19:00:00,51821.376
2025-06-23 19:15:00,51214.199
2025-06-23 19:30:00,50830.363
2025-06-23 19:45:00,50611.623
2025-06-23 20:00:00,50642.121
2025-06-23 20:15:00,49865.385
2025-06-23 20:30:00,49157.32
2025-06-23 20:45:00,48182.333
2025-06-23 21:00:00,47109.692
2025-06-23 21:15:00,46161.172
2025-06-23 21:30:00,45432.744
2025-06-23 21:45:00,45033.098
2025-06-23 22:00:00,43071.072
2025-06-23 22:15:00,42261.732
2025-06-23 22:30:00,41754.798
2025-06-23 22:45:00,41228.816
2025-06-23 23:00:00,40777.949
2025-06-23 23:15:00,40513.976
2025-06-23 23:30:00,39998.772
2025-06-23 23:45:00,40035.531
2025-06-24 00:00:00,39727.527
2025-06-24 00:15:00,39220.594
2025-06-24 00:30:00,39443.237
2025-06-24 00:45:00,39512.912
2025-06-24 01:00:00,39076.4
2025-06-24 01:15:00,38923.818
2025-06-24 01:30:00,38944.379
2025-06-24 01:45:00,39173.654
2025-06-24 02:00:00,39373.096
2025-06-24 02:15:00,39378.553
2025-06-24 02:30:00,39786.882
2025-06-24 02:45:00,40011.328
2025-06-24 03:00:00,41361.842
2025-06-24 03:15:00,42012.621
2025-06-24 03:30:00,42887.285
2025-06-24 03:45:00,44389.385
2025-06-24 04:00:00,47092.939
2025-06-24 04:15:00,49310.84
2025-06-24 04:30:00,50663.975
2025-06-24 04:45:00,51699.436
2025-06-24 05:00:00,53523.07
2025-06-24 05:15:00,54391.294
2025-06-24 05:30:00,55043.194
2025-06-24 05:45:00,55894.312
2025-06-24 06:00:00,53120.374
2025-06-24 06:15:00,53794.891
2025-06-24 06:30:00,54172.318
2025-06-24 06:45:00,54219.173
2025-06-24 07:00:00,51276.147
2025-06-24 07:15:00,51475.634
2025-06-24 07:30:00,51981.849
2025-06-24 07:45:00,51701.341
2025-06-24 08:00:00,50231.844
2025-06-24 08:15:00,50337.392
2025-06-24 08:30:00,50857.981
2025-06-24 08:45:00,50734.11
2025-06-24 09:00:00,49502.654
2025-06-24 09:15:00,49380.729
2025-06-24 09:30:00,49299.057
2025-06-24 09:45:00,49208.25
2025-06-24 10:00:00,50441.054
2025-06-24 10:15:00,50359.475
2025-06-24 10:30:00,50556.014
2025-06-24 10:45:00,50553.942
2025-06-24 11:00:00,50705.742
2025-06-24 11:15:00,50669.75
2025-06-24 11:30:00,50651.862
2025-06-24 11:45:00,50584.889
2025-06-24 12:00:00,50560.084
2025-06-24 12:15:00,50861.059
2025-06-24 12:30:00,50628.015
2025-06-24 12:45:00,50336.955
2025-06-24 13:00:00,53064.827
2025-06-24 13:15:00,52793.337
2025-06-24 13:30:00,52902.277
2025-06-24 13:45:00,52547.088
2025-06-24 14:00:00,53493.655
2025-06-24 14:15:00,52955.114
2025-06-24 14:30:00,53084.869
2025-06-24 14:45:00,53361.909
2025-06-24 15:00:00,51985.312
2025-06-24 15:15:00,51705.525
2025-06-24 15:30:00,52007.112
2025-06-24 15:45:00,52323.329
2025-06-24 16:00:00,52693.944
2025-06-24 16:15:00,52521.717
2025-06-24 16:30:00,52891.103
2025-06-24 16:45:00,53046.938
2025-06-24 17:00:00,56771.197
2025-06-24 17:15:00,56247.066
2025-06-24 17:30:00,56417.681
2025-06-24 17:45:00,56634.515
2025-06-24 18:00:00,56408.404
2025-06-24 18:15:00,56038.73
2025-06-24 18:30:00,55200.941
2025-06-24 18:45:00,54499.364
2025-06-24 19:00:00,55063.861
2025-06-24 19:15:00,54226.701
2025-06-24 19:30:00,53347.332
2025-06-24 19:45:00,52835.968
2025-06-24 20:00:00,50983.621
2025-06-24 20:15:00,50574.324
2025-06-24 20:30:00,49911.143
2025-06-24 20:45:00,49048.287
2025-06-24 21:00:00,47515.593
2025-06-24 21:15:00,46899.405
2025-06-24 21:30:00,46337.216
2025-06-24 21:45:00,45911.08
2025-06-24 22:00:00,44451.439
2025-06-24 22:15:00,43423.44
2025-06-24 22:30:00,42616.637
2025-06-24 22:45:00,42273.327
2025-06-24 23:00:00,41123.536
2025-06-24 23:15:00,40558.871
2025-06-24 23:30:00,40249.335
2025-06-24 23:45:00,39835.035
2025-06-25 00:00:00,39732.161
2025-06-25 00:15:00,39467.714
2025-06-25 00:30:00,39004.305
2025-06-25 00:45:00,38840.665
2025-06-25 01:00:00,38106.165
2025-06-25 01:15:00,38088.383
2025-06-25 01:30:00,37985.163
2025-06-25 01:45:00,38099.918
2025-06-25 02:00:00,39007.866
2025-06-25 02:15:00,39891.668
2025-06-25 02:30:00,40138.021
2025-06-25 02:45:00,39895.803
2025-06-25 03:00:00,40142.098
2025-06-25 03:15:00,40765.305
2025-06-25 03:30:00,41880.803
2025-06-25 03:45:00,43547.587
2025-06-25 04:00:00,46897.6
2025-06-25 04:15:00,49206.426
2025-06-25 04:30:00,50654.437
2025-06-25 04:45:00,51695.022
2025-06-25 05:00:00,54190.771
2025-06-25 05:15:00,55403.743
2025-06-25 05:30:00,56184.19
2025-06-25 05:45:00,56775.168
2025-06-25 06:00:00,56043.731
2025-06-25 06:15:00,56247.814
2025-06-25 06:30:00,56494.417
2025-06-25 06:45:00,56364.269
2025-06-25 07:00:00,53965.076
2025-06-25 07:15:00,53838.35
2025-06-25 07:30:00,53829.593
2025-06-25 07:45:00,54055.562
2025-06-25 08:00:00,53739.345
2025-06-25 08:15:00,53705.873
2025-06-25 08:30:00,53685.508
2025-06-25 08:45:00,53734.698
2025-06-25 09:00:00,53191.607
2025-06-25 09:15:00,53489.232
2025-06-25 09:30:00,53834.816
2025-06-25 09:45:00,53839.737
2025-06-25 10:00:00,53146.325
2025-06-25 10:15:00,52771.499
2025-06-25 10:30:00,52867.336
2025-06-25 10:45:00,52931.916
2025-06-25 11:00:00,52096.239
2025-06-25 11:15:00,51945.449
2025-06-25 11:30:00,51701.181
2025-06-25 11:45:00,51534.779
2025-06-25 12:00:00,52835.576
2025-06-25 12:15:00,52913.573
2025-06-25 12:30:00,53028.399
2025-06-25 12:45:00,53242.888
2025-06-25 13:00:00,51887.702
2025-06-25 13:15:00,51427.837
2025-06-25 13:30:00,50838.102
2025-06-25 13:45:00,50432.783
2025-06-25 14:00:00,52087.456
2025-06-25 14:15:00,51562.036
2025-06-25 14:30:00,51723.194
2025-06-25 14:45:00,51775.612
2025-06-25 15:00:00,52942.187
2025-06-25 15:15:00,52424.85
2025-06-25 15:30:00,53205.618
2025-06-25 15:45:00,53124.189
2025-06-25 16:00:00,52914.878
2025-06-25 16:15:00,53128.329
2025-06-25 16:30:00,53017.436
2025-06-25 16:45:00,53116.535
2025-06-25 17:00:00,54862.058
2025-06-25 17:15:00,54094.263
2025-06-25 17:30:00,53525.502
2025-06-25 17:45:00,53381.57
2025-06-25 18:00:00,55092.051
2025-06-25 18:15:00,54792.502
2025-06-25 18:30:00,53933.272
2025-06-25 18:45:00,52907.148
2025-06-25 19:00:00,52967.724
2025-06-25 19:15:00,52232.809
2025-06-25 19:30:00,51451.514
2025-06-25 19:45:00,51038.148
2025-06-25 20:00:00,51076.565
2025-06-25 20:15:00,50522.284
2025-06-25 20:30:00,49729.831
2025-06-25 20:45:00,48940.297
2025-06-25 21:00:00,48062.711
2025-06-25 21:15:00,47291.414
2025-06-25 21:30:00,46433.209
2025-06-25 21:45:00,45737.432
2025-06-25 22:00:00,45393.7
2025-06-25 22:15:00,44746.271
2025-06-25 22:30:00,44249.157
2025-06-25 22:45:00,43865.07
2025-06-25 23:00:00,43810.179
2025-06-25 23:15:00,43257.46
2025-06-25 23:30:00,42664.679
2025-06-25 23:45:00,42018.69
2025-06-26 00:00:00,41963.475
2025-06-26 00:15:00,42331.666
2025-06-26 00:30:00,41753.088
2025-06-26 00:45:00,41302.946
2025-06-26 01:00:00,39858.077
2025-06-26 01:15:00,39256.195
2025-06-26 01:30:00,39033.14
2025-06-26 01:45:00,39849.073
2025-06-26 02:00:00,39915.877
2025-06-26 02:15:00,40747.422
2025-06-26 02:30:00,41313.037
2025-06-26 02:45:00,42062.199
2025-06-26 03:00:00,43262.286
2025-06-26 03:15:00,43900.542
2025-06-26 03:30:00,44768.575
2025-06-26 03:45:00,45947.84
2025-06-26 04:00:00,48842.029
2025-06-26 04:15:00,50461.914
2025-06-26 04:30:00,51986.192
2025-06-26 04:45:00,52940.357
2025-06-26 05:00:00,54476.499
2025-06-26 05:15:00,55492.837
2025-06-26 05:30:00,56818.353
2025-06-26 05:45:00,57694.427
2025-06-26 06:00:00,58369.478
2025-06-26 06:15:00,59354.785
2025-06-26 06:30:00,59402.326
2025-06-26 06:45:00,60307.171
2025-06-26 07:00:00,59703.593
2025-06-26 07:15:00,60004.463
2025-06-26 07:30:00,60092.08
2025-06-26 07:45:00,60399.884
2025-06-26 08:00:00,59588.324
2025-06-26 08:15:00,59957.23
2025-06-26 08:30:00,60016.986
2025-06-26 08:45:00,60220.14
2025-06-26 09:00:00,60053.039
2025-06-26 09:15:00,60189.116
2025-06-26 09:30:00,60367.631
2025-06-26 09:45:00,60589.278
2025-06-26 10:00:00,59817.125
2025-06-26 10:15:00,59970.321
2025-06-26 10:30:00,60081.84
2025-06-26 10:45:00,60220.078
2025-06-26 11:00:00,59796.178
2025-06-26 11:15:00,59099.63
2025-06-26 11:30:00,58616.058
2025-06-26 11:45:00,57954.108
2025-06-26 12:00:00,56612.261
2025-06-26 12:15:00,56251.765
2025-06-26 12:30:00,56463.393
2025-06-26 12:45:00,56674.879
2025-06-26 13:00:00,57047.246
2025-06-26 13:15:00,56859.23
2025-06-26 13:30:00,56431.068
2025-06-26 13:45:00,56112.263
2025-06-26 14:00:00,56261.31
2025-06-26 14:15:00,56157.724
2025-06-26 14:30:00,56336.008
2025-06-26 14:45:00,56291.928
2025-06-26 15:00:00,57251.049
2025-06-26 15:15:00,57320.172
2025-06-26 15:30:00,57097.329
2025-06-26 15:45:00,57443.155
2025-06-26 16:00:00,56716.603
2025-06-26 16:15:00,56485.577
2025-06-26 16:30:00,56407.189
2025-06-26 16:45:00,56357.997
2025-06-26 17:00:00,55827.435
2025-06-26 17:15:00,55198.59
2025-06-26 17:30:00,55040.546
2025-06-26 17:45:00,54627.207
2025-06-26 18:00:00,55330.289
2025-06-26 18:15:00,54386.396
2025-06-26 18:30:00,53775.998
2025-06-26 18:45:00,52990.983
2025-06-26 19:00:00,50194.938
2025-06-26 19:15:00,49585.898
2025-06-26 19:30:00,48890.218
2025-06-26 19:45:00,48591.788
2025-06-26 20:00:00,47473.066
2025-06-26 20:15:00,47285.962
2025-06-26 20:30:00,46832.616
2025-06-26 20:45:00,46225.147
2025-06-26 21:00:00,45851.627
2025-06-26 21:15:00,44491.715
2025-06-26 21:30:00,43968.269
2025-06-26 21:45:00,43557.493
2025-06-26 22:00:00,42372.953
2025-06-26 22:15:00,41742.344
2025-06-26 22:30:00,41609.349
2025-06-26 22:45:00,41471.579
2025-06-26 23:00:00,41236.317
2025-06-26 23:15:00,40850.769
2025-06-26 23:30:00,40643.522
2025-06-26 23:45:00,40667.033
2025-06-27 00:00:00,40941.54
2025-06-27 00:15:00,40815.997
2025-06-27 00:30:00,40864.479
2025-06-27 00:45:00,40702.47
2025-06-27 01:00:00,42143.022
2025-06-27 01:15:00,42179.516
2025-06-27 01:30:00,42261.642
2025-06-27 01:45:00,42029.896
2025-06-27 02:00:00,41664.36
2025-06-27 02:15:00,41939.603
2025-06-27 02:30:00,41833.923
2025-06-27 02:45:00,42284.139
2025-06-27 03:00:00,42745.835
2025-06-27 03:15:00,43133.215
2025-06-27 03:30:00,44169.471
2025-06-27 03:45:00,45515.743
2025-06-27 04:00:00,47033.02
2025-06-27 04:15:00,48939.898
2025-06-27 04:30:00,50539.124
2025-06-27 04:45:00,52100.215
2025-06-27 05:00:00,53651.302
2025-06-27 05:15:00,54406.351
2025-06-27 05:30:00,55179.304
2025-06-27 05:45:00,55452.172
2025-06-27 06:00:00,54177.216
2025-06-27 06:15:00,55212.065
2025-06-27 06:30:00,55473.623
2025-06-27 06:45:00,55924.058
2025-06-27 07:00:00,54297.585
2025-06-27 07:15:00,54525.118
2025-06-27 07:30:00,54566.155
2025-06-27 07:45:00,54605.996
2025-06-27 08:00:00,55330.598
2025-06-27 08:15:00,55545.248
2025-06-27 08:30:00,56051.185
2025-06-27 08:45:00,56326.539
2025-06-27 09:00:00,56746.844
2025-06-27 09:15:00,57653.743
2025-06-27 09:30:00,57793.897
2025-06-27 09:45:00,57274.66
2025-06-27 10:00:00,55282.978
2025-06-27 10:15:00,55454.826
2025-06-27 10:30:00,55419.876
2025-06-27 10:45:00,55308.867
2025-06-27 11:00:00,54786.151
2025-06-27 11:15:00,54439.276
2025-06-27 11:30:00,53878.322
2025-06-27 11:45:00,53221.643
2025-06-27 12:00:00,53053.849
2025-06-27 12:15:00,52612.372
2025-06-27 12:30:00,52482.511
2025-06-27 12:45:00,52570.657
2025-06-27 13:00:00,53662.513
2025-06-27 13:15:00,53477.077
2025-06-27 13:30:00,52921.572
2025-06-27 13:45:00,51789.623
2025-06-27 14:00:00,51708.411
2025-06-27 14:15:00,51132.695
2025-06-27 14:30:00,50810.937
2025-06-27 14:45:00,50470.73
2025-06-27 15:00:00,52202.042
2025-06-27 15:15:00,51484.423
2025-06-27 15:30:00,51147.592
2025-06-27 15:45:00,51174.723
2025-06-27 16:00:00,51034.332
2025-06-27 16:15:00,51118.536
2025-06-27 16:30:00,51382.838
2025-06-27 16:45:00,51272.888
2025-06-27 17:00:00,51548.643
2025-06-27 17:15:00,50940.092
2025-06-27 17:30:00,50595.83
2025-06-27 17:45:00,50127.873
2025-06-27 18:00:00,51333.926
2025-06-27 18:15:00,50174.636
2025-06-27 18:30:00,49552.095
2025-06-27 18:45:00,49100.586
2025-06-27 19:00:00,49082.046
2025-06-27 19:15:00,48455.653
2025-06-27 19:30:00,47857.905
2025-06-27 19:45:00,47487.521
2025-06-27 20:00:00,47333.189
2025-06-27 20:15:00,46878.279
2025-06-27 20:30:00,46416.32
2025-06-27 20:45:00,45756.198
2025-06-27 21:00:00,45320.784
2025-06-27 21:15:00,44550.222
2025-06-27 21:30:00,43989.421
2025-06-27 21:45:00,43582.163
2025-06-27 22:00:00,42651.874
2025-06-27 22:15:00,42142.203
2025-06-27 22:30:00,41184.933
2025-06-27 22:45:00,40516.468
2025-06-27 23:00:00,40370.675
2025-06-27 23:15:00,39481.531
2025-06-27 23:30:00,39185.677
2025-06-27 23:45:00,38773.722
2025-06-28 00:00:00,39229.264
2025-06-28 00:15:00,38440.669
2025-06-28 00:30:00,38389.386
2025-06-28 00:45:00,38490.292
2025-06-28 01:00:00,38204.176
2025-06-28 01:15:00,37701.146
2025-06-28 01:30:00,37554.385
2025-06-28 01:45:00,37516.617
2025-06-28 02:00:00,37515.118
2025-06-28 02:15:00,37192.055
2025-06-28 02:30:00,37035.875
2025-06-28 02:45:00,36800.113
2025-06-28 03:00:00,36525.31
2025-06-28 03:15:00,36334.932
2025-06-28 03:30:00,36687.874
2025-06-28 03:45:00,37041.948
2025-06-28 04:00:00,37965.313
2025-06-28 04:15:00,38245.029
2025-06-28 04:30:00,38918.035
2025-06-28 04:45:00,39462.427
2025-06-28 05:00:00,40737.171
2025-06-28 05:15:00,41845.818
2025-06-28 05:30:00,42788.43
2025-06-28 05:45:00,43607.302
2025-06-28 06:00:00,44474.215
2025-06-28 06:15:00,45315.573
2025-06-28 06:30:00,45709.018
2025-06-28 06:45:00,46335.169
2025-06-28 07:00:00,46564.399
2025-06-28 07:15:00,46776.321
2025-06-28 07:30:00,47619.974
2025-06-28 07:45:00,48131.615
2025-06-28 08:00:00,47469.889
2025-06-28 08:15:00,47669.249
2025-06-28 08:30:00,47631.163
2025-06-28 08:45:00,47749.339
2025-06-28 09:00:00,44637.267
2025-06-28 09:15:00,44471.412
2025-06-28 09:30:00,44577.349
2025-06-28 09:45:00,44562.562
2025-06-28 10:00:00,44026.639
2025-06-28 10:15:00,43325.502
2025-06-28 10:30:00,43443.082
2025-06-28 10:45:00,43324.899
2025-06-28 11:00:00,43162.704
2025-06-28 11:15:00,42671.228
2025-06-28 11:30:00,42541.496
2025-06-28 11:45:00,41953.684
2025-06-28 12:00:00,42704.87
2025-06-28 12:15:00,42036.736
2025-06-28 12:30:00,41909.684
2025-06-28 12:45:00,41775.928
2025-06-28 13:00:00,41687.994
2025-06-28 13:15:00,41615.943
2025-06-28 13:30:00,41575.149
2025-06-28 13:45:00,41344.037
2025-06-28 14:00:00,40973.539
2025-06-28 14:15:00,40790.147
2025-06-28 14:30:00,40582.806
2025-06-28 14:45:00,40815.68
2025-06-28 15:00:00,43061.77
2025-06-28 15:15:00,42563.99
2025-06-28 15:30:00,42808.722
2025-06-28 15:45:00,43204.695
2025-06-28 16:00:00,43177.326
2025-06-28 16:15:00,43274.646
2025-06-28 16:30:00,44072.789
2025-06-28 16:45:00,44389.333
2025-06-28 17:00:00,45703.376
2025-06-28 17:15:00,45227.395
2025-06-28 17:30:00,45112.295
2025-06-28 17:45:00,45084.04
2025-06-28 18:00:00,45606.668
2025-06-28 18:15:00,44740.387
2025-06-28 18:30:00,44432.187
2025-06-28 18:45:00,43877.971
2025-06-28 19:00:00,44248.859
2025-06-28 19:15:00,43509.084
2025-06-28 19:30:00,43202.304
2025-06-28 19:45:00,43823.165
2025-06-28 20:00:00,43746.508
2025-06-28 20:15:00,43610.253
2025-06-28 20:30:00,42811.584
