datetime,pred,actual,train_end
2025-06-08 15:00:00,74.36529411764707,11.1,2025-06-08 14:00:00
2025-06-08 16:00:00,82.79058823529412,21.6,2025-06-08 15:00:00
2025-06-08 17:00:00,73.70941176470588,39.65,2025-06-08 16:00:00
2025-06-08 18:00:00,97.58235294117648,60.88,2025-06-08 17:00:00
2025-06-08 19:00:00,63.94,20.02,2025-06-08 18:00:00
2025-06-08 20:00:00,89.76588235294118,71.36,2025-06-08 19:00:00
2025-06-08 21:00:00,85.7,57.2,2025-06-08 20:00:00
2025-06-08 22:00:00,75.31529411764706,15.09,2025-06-08 21:00:00
2025-06-08 23:00:00,72.77941176470588,4.15,2025-06-08 22:00:00
2025-06-09 00:00:00,86.2464705882353,-2.8,2025-06-08 23:00:00
2025-06-09 01:00:00,71.53176470588235,70.03,2025-06-09 00:00:00
2025-06-09 02:00:00,73.12,13.42,2025-06-09 01:00:00
2025-06-09 03:00:00,91.51588235294118,9.9,2025-06-09 02:00:00
2025-06-09 04:00:00,59.095882352941175,158.01,2025-06-09 03:00:00
2025-06-09 05:00:00,63.14000000000001,-34.8,2025-06-09 04:00:00
2025-06-09 06:00:00,59.32882352941176,108.7,2025-06-09 05:00:00
2025-06-09 07:00:00,83.64647058823529,24.4,2025-06-09 06:00:00
2025-06-09 08:00:00,73.35941176470588,-0.93,2025-06-09 07:00:00
2025-06-09 09:00:00,70.57941176470588,5.1,2025-06-09 08:00:00
2025-06-09 10:00:00,37.49176470588235,5.09,2025-06-09 09:00:00
2025-06-09 11:00:00,47.83941176470588,-12.2,2025-06-09 10:00:00
2025-06-09 12:00:00,61.44823529411765,0.1,2025-06-09 11:00:00
2025-06-09 13:00:00,56.02764705882353,-4.5,2025-06-09 12:00:00
2025-06-09 14:00:00,61.83764705882353,-1.0,2025-06-09 13:00:00
2025-06-09 15:00:00,86.71352941176471,0.09,2025-06-09 14:00:00
2025-06-09 16:00:00,96.82000000000001,-22.2,2025-06-09 15:00:00
2025-06-09 17:00:00,54.54117647058824,116.3,2025-06-09 16:00:00
2025-06-09 18:00:00,121.61882352941177,141.4,2025-06-09 17:00:00
2025-06-09 19:00:00,93.6964705882353,93.03,2025-06-09 18:00:00
2025-06-09 20:00:00,84.66294117647058,-31.2,2025-06-09 19:00:00
2025-06-09 21:00:00,71.27705882352942,5.08,2025-06-09 20:00:00
2025-06-09 22:00:00,70.06470588235294,25.08,2025-06-09 21:00:00
2025-06-09 23:00:00,103.84941176470589,78.07,2025-06-09 22:00:00
2025-06-10 00:00:00,80.39999999999999,46.07,2025-06-09 23:00:00
2025-06-10 01:00:00,76.7270588235294,99.9,2025-06-10 00:00:00
2025-06-10 02:00:00,76.26235294117647,96.2,2025-06-10 01:00:00
2025-06-10 03:00:00,98.58588235294118,-70.7,2025-06-10 02:00:00
2025-06-10 04:00:00,74.90647058823528,74.62,2025-06-10 03:00:00
2025-06-10 05:00:00,104.68470588235294,-94.91,2025-06-10 04:00:00
2025-06-10 06:00:00,105.41941176470588,83.17,2025-06-10 05:00:00
2025-06-10 07:00:00,63.755294117647054,51.0,2025-06-10 06:00:00
2025-06-10 08:00:00,54.03058823529412,94.91,2025-06-10 07:00:00
2025-06-10 09:00:00,46.14411764705882,128.2,2025-06-10 08:00:00
2025-06-10 10:00:00,69.74764705882353,-0.19,2025-06-10 09:00:00
2025-06-10 11:00:00,74.89176470588235,-2.33,2025-06-10 10:00:00
2025-06-10 12:00:00,70.83411764705883,-64.94,2025-06-10 11:00:00
2025-06-10 13:00:00,67.61588235294118,-44.98,2025-06-10 12:00:00
2025-06-10 14:00:00,79.71588235294118,29.95,2025-06-10 13:00:00
2025-06-10 15:00:00,88.17235294117647,53.99,2025-06-10 14:00:00
2025-06-10 16:00:00,106.40294117647058,109.91,2025-06-10 15:00:00
2025-06-10 17:00:00,73.75176470588235,7.5,2025-06-10 16:00:00
2025-06-10 18:00:00,81.88411764705882,83.97,2025-06-10 17:00:00
2025-06-10 19:00:00,95.3870588235294,104.9,2025-06-10 18:00:00
2025-06-10 20:00:00,96.20941176470588,80.2,2025-06-10 19:00:00
2025-06-10 21:00:00,95.49058823529411,85.31,2025-06-10 20:00:00
2025-06-10 22:00:00,95.73647058823529,73.01,2025-06-10 21:00:00
2025-06-10 23:00:00,90.00647058823529,69.5,2025-06-10 22:00:00
2025-06-11 00:00:00,106.59117647058824,119.96,2025-06-10 23:00:00
2025-06-11 01:00:00,109.42294117647059,69.86,2025-06-11 00:00:00
2025-06-11 02:00:00,100.39294117647059,68.5,2025-06-11 01:00:00
2025-06-11 03:00:00,94.3935294117647,-49.0,2025-06-11 02:00:00
2025-06-11 04:00:00,87.07823529411765,-15.1,2025-06-11 03:00:00
2025-06-11 05:00:00,98.74588235294118,-75.43,2025-06-11 04:00:00
2025-06-11 06:00:00,126.72352941176472,-49.0,2025-06-11 05:00:00
2025-06-11 07:00:00,111.96470588235294,-5.07,2025-06-11 06:00:00
2025-06-11 08:00:00,86.51,22.98,2025-06-11 07:00:00
2025-06-11 09:00:00,74.47823529411765,1.3,2025-06-11 08:00:00
2025-06-11 10:00:00,96.89999999999999,-0.36,2025-06-11 09:00:00
2025-06-11 11:00:00,82.33764705882353,59.91,2025-06-11 10:00:00
2025-06-11 12:00:00,71.77352941176471,-14.96,2025-06-11 11:00:00
2025-06-11 13:00:00,68.82941176470588,40.09,2025-06-11 12:00:00
2025-06-11 14:00:00,88.11764705882354,-0.01,2025-06-11 13:00:00
2025-06-11 15:00:00,91.65058823529411,66.47,2025-06-11 14:00:00
2025-06-11 16:00:00,85.20235294117647,-19.99,2025-06-11 15:00:00
2025-06-11 17:00:00,96.59941176470589,44.92,2025-06-11 16:00:00
2025-06-11 18:00:00,98.22647058823529,80.5,2025-06-11 17:00:00
2025-06-11 19:00:00,104.49352941176471,-2.31,2025-06-11 18:00:00
2025-06-11 20:00:00,90.42941176470588,82.1,2025-06-11 19:00:00
2025-06-11 21:00:00,97.33882352941177,110.0,2025-06-11 20:00:00
2025-06-11 22:00:00,99.43823529411765,50.3,2025-06-11 21:00:00
2025-06-11 23:00:00,110.70941176470588,119.39,2025-06-11 22:00:00
2025-06-12 00:00:00,109.91529411764705,26.3,2025-06-11 23:00:00
2025-06-12 01:00:00,105.07705882352941,-16.09,2025-06-12 00:00:00
2025-06-12 02:00:00,116.04882352941176,89.06,2025-06-12 01:00:00
2025-06-12 03:00:00,82.8135294117647,149.07,2025-06-12 02:00:00
2025-06-12 04:00:00,81.26,84.4,2025-06-12 03:00:00
2025-06-12 05:00:00,117.1435294117647,91.61,2025-06-12 04:00:00
2025-06-12 06:00:00,106.7335294117647,164.94,2025-06-12 05:00:00
2025-06-12 07:00:00,116.9635294117647,99.74,2025-06-12 06:00:00
2025-06-12 08:00:00,91.12529411764706,60.08,2025-06-12 07:00:00
2025-06-12 09:00:00,88.04352941176471,-24.99,2025-06-12 08:00:00
2025-06-12 10:00:00,102.72411764705882,90.8,2025-06-12 09:00:00
2025-06-12 11:00:00,67.84529411764707,84.93,2025-06-12 10:00:00
2025-06-12 12:00:00,87.61352941176472,47.5,2025-06-12 11:00:00
2025-06-12 13:00:00,82.47411764705882,-38.07,2025-06-12 12:00:00
2025-06-12 14:00:00,84.07000000000001,-9.95,2025-06-12 13:00:00
2025-06-12 15:00:00,84.21176470588235,14.9,2025-06-12 14:00:00
2025-06-12 16:00:00,106.2835294117647,11.3,2025-06-12 15:00:00
2025-06-12 17:00:00,92.52823529411765,-13.3,2025-06-12 16:00:00
2025-06-12 18:00:00,88.55705882352942,100.4,2025-06-12 17:00:00
2025-06-12 19:00:00,99.76235294117647,14.9,2025-06-12 18:00:00
2025-06-12 20:00:00,81.64999999999999,0.1,2025-06-12 19:00:00
2025-06-12 21:00:00,87.45647058823529,117.9,2025-06-12 20:00:00
2025-06-12 22:00:00,104.72764705882352,20.01,2025-06-12 21:00:00
2025-06-12 23:00:00,94.91,5.0,2025-06-12 22:00:00
2025-06-13 00:00:00,91.84176470588235,58.61,2025-06-12 23:00:00
2025-06-13 01:00:00,101.87882352941176,63.42,2025-06-13 00:00:00
2025-06-13 02:00:00,101.06235294117647,72.8,2025-06-13 01:00:00
2025-06-13 03:00:00,109.43764705882353,129.96,2025-06-13 02:00:00
2025-06-13 04:00:00,118.20823529411764,62.9,2025-06-13 03:00:00
2025-06-13 05:00:00,116.35588235294118,-9.95,2025-06-13 04:00:00
2025-06-13 06:00:00,111.42647058823529,77.39,2025-06-13 05:00:00
2025-06-13 07:00:00,92.37352941176471,102.17,2025-06-13 06:00:00
2025-06-13 08:00:00,101.91058823529411,-4.92,2025-06-13 07:00:00
2025-06-13 09:00:00,86.25647058823529,107.75,2025-06-13 08:00:00
2025-06-13 10:00:00,88.41823529411765,114.92,2025-06-13 09:00:00
2025-06-13 11:00:00,71.66058823529411,-10.5,2025-06-13 10:00:00
2025-06-13 12:00:00,79.59235294117647,-6.01,2025-06-13 11:00:00
2025-06-13 13:00:00,69.40529411764705,-2.38,2025-06-13 12:00:00
2025-06-13 14:00:00,89.32941176470588,57.72,2025-06-13 13:00:00
2025-06-13 15:00:00,90.64235294117647,129.9,2025-06-13 14:00:00
2025-06-13 16:00:00,96.87588235294118,75.9,2025-06-13 15:00:00
2025-06-13 17:00:00,86.99470588235295,134.91,2025-06-13 16:00:00
2025-06-13 18:00:00,116.41470588235293,111.19,2025-06-13 17:00:00
2025-06-13 19:00:00,104.63058823529411,13.1,2025-06-13 18:00:00
2025-06-13 20:00:00,109.83470588235295,90.0,2025-06-13 19:00:00
2025-06-13 21:00:00,93.4664705882353,71.3,2025-06-13 20:00:00
2025-06-13 22:00:00,90.77,30.09,2025-06-13 21:00:00
2025-06-13 23:00:00,94.24,70.8,2025-06-13 22:00:00
2025-06-14 00:00:00,102.02882352941177,80.9,2025-06-13 23:00:00
2025-06-14 01:00:00,95.36529411764707,159.81,2025-06-14 00:00:00
2025-06-14 02:00:00,121.25235294117647,61.9,2025-06-14 01:00:00
2025-06-14 03:00:00,88.69,-14.96,2025-06-14 02:00:00
2025-06-14 04:00:00,127.17823529411766,54.68,2025-06-14 03:00:00
2025-06-14 05:00:00,100.46058823529411,50.3,2025-06-14 04:00:00
2025-06-14 06:00:00,87.89117647058823,-14.93,2025-06-14 05:00:00
2025-06-14 07:00:00,106.82823529411765,0.0,2025-06-14 06:00:00
2025-06-14 08:00:00,65.79941176470588,-2.02,2025-06-14 07:00:00
2025-06-14 09:00:00,74.89941176470587,-14.94,2025-06-14 08:00:00
2025-06-14 10:00:00,59.580588235294115,54.2,2025-06-14 09:00:00
2025-06-14 11:00:00,74.19,54.93,2025-06-14 10:00:00
2025-06-14 12:00:00,68.32705882352941,0.3,2025-06-14 11:00:00
2025-06-14 13:00:00,85.9205882352941,151.52,2025-06-14 12:00:00
2025-06-14 14:00:00,80.21176470588235,-34.1,2025-06-14 13:00:00
2025-06-14 15:00:00,81.03529411764706,120.6,2025-06-14 14:00:00
2025-06-14 16:00:00,69.00823529411764,110.33,2025-06-14 15:00:00
2025-06-14 17:00:00,100.35411764705883,30.5,2025-06-14 16:00:00
2025-06-14 18:00:00,102.97058823529412,127.27,2025-06-14 17:00:00
2025-06-14 19:00:00,85.63823529411764,17.8,2025-06-14 18:00:00
2025-06-14 20:00:00,100.53470588235294,49.92,2025-06-14 19:00:00
2025-06-14 21:00:00,70.37823529411764,75.08,2025-06-14 20:00:00
2025-06-14 22:00:00,92.4735294117647,7.63,2025-06-14 21:00:00
2025-06-14 23:00:00,83.38764705882352,89.31,2025-06-14 22:00:00
2025-06-15 00:00:00,97.01,39.92,2025-06-14 23:00:00
2025-06-15 01:00:00,92.61882352941177,71.8,2025-06-15 00:00:00
2025-06-15 02:00:00,89.42294117647059,47.5,2025-06-15 01:00:00
2025-06-15 03:00:00,99.12470588235294,85.83,2025-06-15 02:00:00
2025-06-15 04:00:00,81.41470588235293,70.8,2025-06-15 03:00:00
2025-06-15 05:00:00,83.42823529411764,-22.0,2025-06-15 04:00:00
2025-06-15 06:00:00,79.05764705882353,62.0,2025-06-15 05:00:00
2025-06-15 07:00:00,70.09823529411766,133.81,2025-06-15 06:00:00
2025-06-15 08:00:00,83.72588235294117,129.94,2025-06-15 07:00:00
2025-06-15 09:00:00,71.57764705882353,-49.94,2025-06-15 08:00:00
2025-06-15 10:00:00,91.39823529411764,46.1,2025-06-15 09:00:00
2025-06-15 11:00:00,39.50529411764706,19.9,2025-06-15 10:00:00
2025-06-15 12:00:00,47.4635294117647,-5.0,2025-06-15 11:00:00
2025-06-15 13:00:00,36.34823529411765,77.42,2025-06-15 12:00:00
2025-06-15 14:00:00,53.64764705882353,34.1,2025-06-15 13:00:00
2025-06-15 15:00:00,67.31823529411766,49.95,2025-06-15 14:00:00
2025-06-15 16:00:00,78.40235294117646,96.43,2025-06-15 15:00:00
2025-06-15 17:00:00,71.65588235294116,87.67,2025-06-15 16:00:00
2025-06-15 18:00:00,94.07529411764706,50.7,2025-06-15 17:00:00
2025-06-15 19:00:00,56.71058823529412,106.11,2025-06-15 18:00:00
2025-06-15 20:00:00,85.55176470588236,87.62,2025-06-15 19:00:00
2025-06-15 21:00:00,82.08882352941177,79.96,2025-06-15 20:00:00
2025-06-15 22:00:00,66.86764705882354,-10.05,2025-06-15 21:00:00
2025-06-15 23:00:00,65.37058823529412,-10.06,2025-06-15 22:00:00
2025-06-16 00:00:00,79.50411764705882,50.7,2025-06-15 23:00:00
2025-06-16 01:00:00,70.81588235294117,50.4,2025-06-16 00:00:00
2025-06-16 02:00:00,67.7564705882353,-15.9,2025-06-16 01:00:00
2025-06-16 03:00:00,84.82176470588236,89.0,2025-06-16 02:00:00
2025-06-16 04:00:00,63.849411764705884,78.4,2025-06-16 03:00:00
2025-06-16 05:00:00,56.163529411764706,23.3,2025-06-16 04:00:00
2025-06-16 06:00:00,58.09647058823529,77.4,2025-06-16 05:00:00
2025-06-16 07:00:00,77.26411764705882,82.1,2025-06-16 06:00:00
2025-06-16 08:00:00,66.48058823529412,142.0,2025-06-16 07:00:00
2025-06-16 09:00:00,62.97529411764705,12.87,2025-06-16 08:00:00
2025-06-16 10:00:00,30.779411764705884,1.62,2025-06-16 09:00:00
2025-06-16 11:00:00,40.68882352941176,70.3,2025-06-16 10:00:00
2025-06-16 12:00:00,55.17764705882353,103.2,2025-06-16 11:00:00
2025-06-16 13:00:00,49.021764705882354,95.89,2025-06-16 12:00:00
2025-06-16 14:00:00,54.21764705882352,85.9,2025-06-16 13:00:00
2025-06-16 15:00:00,78.86117647058823,73.2,2025-06-16 14:00:00
2025-06-16 16:00:00,88.55529411764707,116.0,2025-06-16 15:00:00
2025-06-16 17:00:00,52.741176470588236,44.99,2025-06-16 16:00:00
2025-06-16 18:00:00,123.56588235294117,76.2,2025-06-16 17:00:00
2025-06-16 19:00:00,92.68058823529411,74.7,2025-06-16 18:00:00
2025-06-16 20:00:00,77.09823529411766,51.3,2025-06-16 19:00:00
2025-06-16 21:00:00,66.5229411764706,86.9,2025-06-16 20:00:00
2025-06-16 22:00:00,66.06941176470589,103.98,2025-06-16 21:00:00
2025-06-16 23:00:00,98.68882352941176,0.5,2025-06-16 22:00:00
2025-06-17 00:00:00,73.69235294117647,-4.9,2025-06-16 23:00:00
2025-06-17 01:00:00,76.47411764705882,97.2,2025-06-17 00:00:00
2025-06-17 02:00:00,73.0035294117647,154.97,2025-06-17 01:00:00
2025-06-17 03:00:00,89.72058823529412,107.9,2025-06-17 02:00:00
2025-06-17 04:00:00,75.07000000000001,118.0,2025-06-17 03:00:00
2025-06-17 05:00:00,93.19235294117647,159.2,2025-06-17 04:00:00
2025-06-17 06:00:00,98.85882352941177,98.59,2025-06-17 05:00:00
2025-06-17 07:00:00,61.70235294117647,-6.1,2025-06-17 06:00:00
2025-06-17 08:00:00,55.64235294117647,2.0,2025-06-17 07:00:00
2025-06-17 09:00:00,49.861176470588234,149.9,2025-06-17 08:00:00
2025-06-17 10:00:00,62.34823529411765,104.7,2025-06-17 09:00:00
2025-06-17 11:00:00,69.7135294117647,97.2,2025-06-17 10:00:00
2025-06-17 12:00:00,63.046470588235294,66.8,2025-06-17 11:00:00
2025-06-17 13:00:00,57.68,-2.56,2025-06-17 12:00:00
2025-06-17 14:00:00,72.5070588235294,8.65,2025-06-17 13:00:00
2025-06-17 15:00:00,82.85000000000001,79.11,2025-06-17 14:00:00
2025-06-17 16:00:00,104.5035294117647,20.9,2025-06-17 15:00:00
2025-06-17 17:00:00,64.29941176470588,104.91,2025-06-17 16:00:00
2025-06-17 18:00:00,79.82352941176471,95.2,2025-06-17 17:00:00
2025-06-17 19:00:00,93.14588235294117,79.91,2025-06-17 18:00:00
2025-06-17 20:00:00,93.69176470588235,88.3,2025-06-17 19:00:00
2025-06-17 21:00:00,90.99823529411765,129.9,2025-06-17 20:00:00
2025-06-17 22:00:00,92.48764705882353,115.06,2025-06-17 21:00:00
2025-06-17 23:00:00,84.68882352941176,123.76,2025-06-17 22:00:00
2025-06-18 00:00:00,106.13176470588235,101.5,2025-06-17 23:00:00
2025-06-18 01:00:00,107.20294117647059,100.09,2025-06-18 00:00:00
2025-06-18 02:00:00,95.51058823529412,175.28,2025-06-18 01:00:00
2025-06-18 03:00:00,83.93823529411765,105.04,2025-06-18 02:00:00
2025-06-18 04:00:00,78.34882352941177,129.95,2025-06-18 03:00:00
2025-06-18 05:00:00,86.09235294117647,100.06,2025-06-18 04:00:00
2025-06-18 06:00:00,116.93470588235293,105.06,2025-06-18 05:00:00
2025-06-18 07:00:00,101.07823529411765,78.97,2025-06-18 06:00:00
2025-06-18 08:00:00,80.80882352941177,9.41,2025-06-18 07:00:00
2025-06-18 09:00:00,65.02235294117646,147.1,2025-06-18 08:00:00
2025-06-18 10:00:00,89.82529411764706,-0.23,2025-06-18 09:00:00
2025-06-18 11:00:00,79.16764705882352,129.6,2025-06-18 10:00:00
2025-06-18 12:00:00,62.53882352941177,-2.3,2025-06-18 11:00:00
2025-06-18 13:00:00,63.987647058823526,44.9,2025-06-18 12:00:00
2025-06-18 14:00:00,80.93470588235294,90.0,2025-06-18 13:00:00
2025-06-18 15:00:00,88.34294117647059,95.06,2025-06-18 14:00:00
2025-06-18 16:00:00,76.3970588235294,105.05,2025-06-18 15:00:00
2025-06-18 17:00:00,91.51235294117647,72.5,2025-06-18 16:00:00
2025-06-18 18:00:00,96.68529411764706,140.99,2025-06-18 17:00:00
2025-06-18 19:00:00,96.71058823529411,175.32,2025-06-18 18:00:00
2025-06-18 20:00:00,86.87705882352941,5.03,2025-06-18 19:00:00
2025-06-18 21:00:00,94.96352941176471,115.35,2025-06-18 20:00:00
2025-06-18 22:00:00,94.05529411764707,110.02,2025-06-18 21:00:00
2025-06-18 23:00:00,108.71176470588235,115.0,2025-06-18 22:00:00
2025-06-19 00:00:00,102.35000000000001,120.01,2025-06-18 23:00:00
2025-06-19 01:00:00,94.51882352941176,109.92,2025-06-19 00:00:00
2025-06-19 02:00:00,112.29941176470588,75.5,2025-06-19 01:00:00
2025-06-19 03:00:00,85.04352941176471,109.97,2025-06-19 02:00:00
2025-06-19 04:00:00,76.4364705882353,0.05,2025-06-19 03:00:00
2025-06-19 05:00:00,111.3564705882353,-4.56,2025-06-19 04:00:00
2025-06-19 06:00:00,108.94764705882353,149.9,2025-06-19 05:00:00
2025-06-19 07:00:00,111.5070588235294,139.9,2025-06-19 06:00:00
2025-06-19 08:00:00,87.71470588235294,-1.33,2025-06-19 07:00:00
2025-06-19 09:00:00,75.5964705882353,1.15,2025-06-19 08:00:00
2025-06-19 10:00:00,101.81176470588235,99.9,2025-06-19 09:00:00
2025-06-19 11:00:00,65.63882352941177,-13.95,2025-06-19 10:00:00
2025-06-19 12:00:00,79.23176470588236,-64.95,2025-06-19 11:00:00
2025-06-19 13:00:00,72.00470588235294,102.5,2025-06-19 12:00:00
2025-06-19 14:00:00,74.36882352941177,-4.95,2025-06-19 13:00:00
2025-06-19 15:00:00,78.61235294117648,2.3,2025-06-19 14:00:00
2025-06-19 16:00:00,98.78941176470589,113.4,2025-06-19 15:00:00
2025-06-19 17:00:00,84.94470588235293,65.05,2025-06-19 16:00:00
2025-06-19 18:00:00,87.2464705882353,138.85,2025-06-19 17:00:00
2025-06-19 19:00:00,90.22529411764705,62.4,2025-06-19 18:00:00
2025-06-19 20:00:00,72.07235294117648,-11.27,2025-06-19 19:00:00
2025-06-19 21:00:00,87.9505882352941,-14.99,2025-06-19 20:00:00
2025-06-19 22:00:00,95.29411764705883,99.96,2025-06-19 21:00:00
2025-06-19 23:00:00,84.46764705882353,89.93,2025-06-19 22:00:00
2025-06-20 00:00:00,85.8835294117647,103.24,2025-06-19 23:00:00
2025-06-20 01:00:00,95.3164705882353,-14.99,2025-06-20 00:00:00
2025-06-20 02:00:00,98.56529411764706,-4.97,2025-06-20 01:00:00
2025-06-20 03:00:00,109.46000000000001,109.04,2025-06-20 02:00:00
2025-06-20 04:00:00,112.15529411764705,8.51,2025-06-20 03:00:00
2025-06-20 05:00:00,107.08823529411765,367.24,2025-06-20 04:00:00
2025-06-20 06:00:00,104.95470588235294,69.95,2025-06-20 05:00:00
2025-06-20 07:00:00,91.0729411764706,81.69,2025-06-20 06:00:00
2025-06-20 08:00:00,93.24117647058824,-200.0,2025-06-20 07:00:00
2025-06-20 09:00:00,84.48882352941176,24.35,2025-06-20 08:00:00
2025-06-20 10:00:00,85.58941176470589,316.82,2025-06-20 09:00:00
2025-06-20 11:00:00,62.15470588235295,-14.93,2025-06-20 10:00:00
2025-06-20 12:00:00,70.71529411764706,-69.99,2025-06-20 11:00:00
2025-06-20 13:00:00,60.10058823529411,58.39,2025-06-20 12:00:00
2025-06-20 14:00:00,85.95470588235294,99.77,2025-06-20 13:00:00
2025-06-20 15:00:00,90.02823529411765,119.9,2025-06-20 14:00:00
2025-06-20 16:00:00,92.8164705882353,169.9,2025-06-20 15:00:00
2025-06-20 17:00:00,87.5829411764706,136.13,2025-06-20 16:00:00
2025-06-20 18:00:00,109.67882352941176,201.29,2025-06-20 17:00:00
2025-06-20 19:00:00,94.60411764705883,178.63,2025-06-20 18:00:00
2025-06-20 20:00:00,105.49411764705883,75.0,2025-06-20 19:00:00
2025-06-20 21:00:00,87.51882352941176,152.73,2025-06-20 20:00:00
2025-06-20 22:00:00,83.71117647058823,118.52,2025-06-20 21:00:00
2025-06-20 23:00:00,87.8664705882353,-54.95,2025-06-20 22:00:00
2025-06-21 00:00:00,97.0829411764706,105.1,2025-06-20 23:00:00
2025-06-21 01:00:00,94.42647058823529,162.81,2025-06-21 00:00:00
2025-06-21 02:00:00,112.24647058823528,60.05,2025-06-21 01:00:00
2025-06-21 03:00:00,77.81470588235294,-46.25,2025-06-21 02:00:00
2025-06-21 04:00:00,117.74882352941177,109.82,2025-06-21 03:00:00
2025-06-21 05:00:00,95.77058823529411,114.93,2025-06-21 04:00:00
2025-06-21 06:00:00,79.8064705882353,129.95,2025-06-21 05:00:00
2025-06-21 07:00:00,98.73529411764706,23.4,2025-06-21 06:00:00
2025-06-21 08:00:00,58.05117647058824,-15.06,2025-06-21 07:00:00
2025-06-21 09:00:00,66.69176470588235,68.72,2025-06-21 08:00:00
2025-06-21 10:00:00,55.8064705882353,164.95,2025-06-21 09:00:00
2025-06-21 11:00:00,68.51352941176471,144.98,2025-06-21 10:00:00
2025-06-21 12:00:00,61.873529411764714,104.7,2025-06-21 11:00:00
2025-06-21 13:00:00,84.83705882352942,-4.42,2025-06-21 12:00:00
2025-06-21 14:00:00,71.46529411764706,96.07,2025-06-21 13:00:00
2025-06-21 15:00:00,80.48058823529412,9.92,2025-06-21 14:00:00
2025-06-21 16:00:00,65.81941176470589,100.95,2025-06-21 15:00:00
2025-06-21 17:00:00,93.3264705882353,107.05,2025-06-21 16:00:00
2025-06-21 18:00:00,102.2235294117647,-10.98,2025-06-21 17:00:00
2025-06-21 19:00:00,79.0370588235294,101.8,2025-06-21 18:00:00
2025-06-21 20:00:00,95.9235294117647,-6.52,2025-06-21 19:00:00
2025-06-21 21:00:00,67.14764705882352,119.2,2025-06-21 20:00:00
2025-06-21 22:00:00,85.55235294117647,39.24,2025-06-21 21:00:00
2025-06-21 23:00:00,78.05823529411765,19.91,2025-06-21 22:00:00
2025-06-22 00:00:00,91.4135294117647,86.7,2025-06-21 23:00:00
2025-06-22 01:00:00,88.16294117647058,38.04,2025-06-22 00:00:00
2025-06-22 02:00:00,81.92764705882352,-19.9,2025-06-22 01:00:00
2025-06-22 03:00:00,97.14,109.94,2025-06-22 02:00:00
2025-06-22 04:00:00,76.72647058823529,-14.9,2025-06-22 03:00:00
2025-06-22 05:00:00,75.08705882352942,42.5,2025-06-22 04:00:00
2025-06-22 06:00:00,76.0635294117647,119.97,2025-06-22 05:00:00
2025-06-22 07:00:00,70.34588235294119,149.95,2025-06-22 06:00:00
2025-06-22 08:00:00,81.51117647058824,86.57,2025-06-22 07:00:00
2025-06-22 09:00:00,58.315294117647056,-9.95,2025-06-22 08:00:00
2025-06-22 10:00:00,82.3464705882353,81.5,2025-06-22 09:00:00
2025-06-22 11:00:00,29.063529411764705,-5.06,2025-06-22 10:00:00
2025-06-22 12:00:00,36.53882352941177,-81.0,2025-06-22 11:00:00
2025-06-22 13:00:00,33.78352941176471,118.66,2025-06-22 12:00:00
2025-06-22 14:00:00,48.03294117647059,36.97,2025-06-22 13:00:00
2025-06-22 15:00:00,62.157647058823535,119.94,2025-06-22 14:00:00
2025-06-22 16:00:00,71.42764705882352,-19.94,2025-06-22 15:00:00
2025-06-22 17:00:00,66.81411764705882,109.33,2025-06-22 16:00:00
2025-06-22 18:00:00,73.44941176470589,123.9,2025-06-22 17:00:00
2025-06-22 19:00:00,53.910000000000004,134.33,2025-06-22 18:00:00
2025-06-22 20:00:00,83.5,126.32,2025-06-22 19:00:00
2025-06-22 21:00:00,80.46882352941176,111.33,2025-06-22 20:00:00
2025-06-22 22:00:00,58.92294117647059,164.9,2025-06-22 21:00:00
2025-06-22 23:00:00,57.2464705882353,81.6,2025-06-22 22:00:00
2025-06-23 00:00:00,75.36529411764707,57.6,2025-06-22 23:00:00
2025-06-23 01:00:00,59.77882352941177,73.9,2025-06-23 00:00:00
2025-06-23 02:00:00,60.22470588235294,72.5,2025-06-23 01:00:00
2025-06-23 03:00:00,82.87294117647059,51.5,2025-06-23 02:00:00
2025-06-23 04:00:00,60.7235294117647,-17.8,2025-06-23 03:00:00
2025-06-23 05:00:00,50.29294117647059,214.95,2025-06-23 04:00:00
2025-06-23 06:00:00,55.190588235294115,-39.95,2025-06-23 05:00:00
2025-06-23 07:00:00,74.10588235294118,37.9,2025-06-23 06:00:00
2025-06-23 08:00:00,63.95470588235294,-0.01,2025-06-23 07:00:00
2025-06-23 09:00:00,56.46176470588235,2.0,2025-06-23 08:00:00
2025-06-23 10:00:00,23.981176470588235,72.7,2025-06-23 09:00:00
2025-06-23 11:00:00,36.33529411764706,70.0,2025-06-23 10:00:00
2025-06-23 12:00:00,54.96705882352941,1.63,2025-06-23 11:00:00
2025-06-23 13:00:00,48.080588235294115,60.1,2025-06-23 12:00:00
2025-06-23 14:00:00,53.677058823529414,34.93,2025-06-23 13:00:00
2025-06-23 15:00:00,75.8229411764706,-13.11,2025-06-23 14:00:00
2025-06-23 16:00:00,88.98470588235294,-8.92,2025-06-23 15:00:00
2025-06-23 17:00:00,43.79941176470589,118.1,2025-06-23 16:00:00
2025-06-23 18:00:00,122.76588235294118,14.93,2025-06-23 17:00:00
2025-06-23 19:00:00,87.53941176470589,-7.75,2025-06-23 18:00:00
2025-06-23 20:00:00,70.98705882352941,-17.1,2025-06-23 19:00:00
2025-06-23 21:00:00,63.43529411764706,89.53,2025-06-23 20:00:00
