datetime,actual_load
2024-04-09 10:30:00,64493.33
2024-04-09 10:45:00,65038.73
2024-04-09 11:00:00,64515.58
2024-04-09 11:15:00,63957.8
2024-04-09 11:30:00,62989.53
2024-04-09 11:45:00,62765.96
2024-04-09 12:00:00,63023.06
2024-04-09 12:15:00,62935.26
2024-04-09 12:30:00,62546.86
2024-04-09 12:45:00,62197.76
2024-04-09 13:00:00,61780.74
2024-04-09 13:15:00,61725.6
2024-04-09 13:30:00,61536.16
2024-04-09 13:45:00,61560.55
2024-04-09 14:00:00,62437.93
2024-04-09 14:15:00,62023.68
2024-04-09 14:30:00,61304.6
2024-04-09 14:45:00,60577.01
2024-04-09 15:00:00,61175.72
2024-04-09 15:15:00,61011.89
2024-04-09 15:30:00,61725.08
2024-04-09 15:45:00,61997.15
2024-04-09 16:00:00,62547.3
2024-04-09 16:15:00,62364.63
2024-04-09 16:30:00,62731.64
2024-04-09 16:45:00,62888.61
2024-04-09 17:00:00,63111.38
2024-04-09 17:15:00,62389.25
2024-04-09 17:30:00,62230.92
2024-04-09 17:45:00,61873.47
2024-04-09 18:00:00,61846.87
2024-04-09 18:15:00,61357.75
2024-04-09 18:30:00,61114.24
2024-04-09 18:45:00,60044.37
2024-04-09 19:00:00,59577.9
2024-04-09 19:15:00,58909.37
2024-04-09 19:30:00,57880.62
2024-04-09 19:45:00,56773.61
2024-04-09 20:00:00,55397.94
2024-04-09 20:15:00,54399.01
2024-04-09 20:30:00,53399.7
2024-04-09 20:45:00,52437.8
2024-04-09 21:00:00,51545.6
2024-04-09 21:15:00,50347.86
2024-04-09 21:30:00,50149.61
2024-04-09 21:45:00,49460.23
2024-04-09 22:00:00,48159.34
2024-04-09 22:15:00,47296.88
2024-04-09 22:30:00,46894.8
2024-04-09 22:45:00,46919.27
2024-04-09 23:00:00,46643.54
2024-04-09 23:15:00,46204.23
2024-04-09 23:30:00,46021.04
2024-04-09 23:45:00,45653.23
2024-04-10 00:00:00,44734.96
2024-04-10 00:15:00,44473.04
2024-04-10 00:30:00,44535.6
2024-04-10 00:45:00,44363.92
2024-04-10 01:00:00,44562.19
2024-04-10 01:15:00,44756.82
2024-04-10 01:30:00,44843.97
2024-04-10 01:45:00,45150.76
2024-04-10 02:00:00,45397.73
2024-04-10 02:15:00,45388.05
2024-04-10 02:30:00,45851.93
2024-04-10 02:45:00,46238.55
2024-04-10 03:00:00,47610.24
2024-04-10 03:15:00,47825.29
2024-04-10 03:30:00,49473.58
2024-04-10 03:45:00,51070.83
2024-04-10 04:00:00,54384.7
2024-04-10 04:15:00,56258.1
2024-04-10 04:30:00,57482.85
2024-04-10 04:45:00,58509.48
2024-04-10 05:00:00,60316.1
2024-04-10 05:15:00,61384.89
2024-04-10 05:30:00,61833.28
2024-04-10 05:45:00,62559.29
2024-04-10 06:00:00,63454.72
2024-04-10 06:15:00,64203.77
2024-04-10 06:30:00,64666.47
2024-04-10 06:45:00,64806.36
2024-04-10 07:00:00,64811.15
2024-04-10 07:15:00,64912.54
2024-04-10 07:30:00,65007.48
2024-04-10 07:45:00,65305.43
2024-04-10 08:00:00,64778.08
2024-04-10 08:15:00,64932.99
2024-04-10 08:30:00,65144.9
2024-04-10 08:45:00,65880.18
2024-04-10 09:00:00,65530.27
2024-04-10 09:15:00,66264.89
2024-04-10 09:30:00,66003.3
2024-04-10 09:45:00,66263.43
2024-04-10 10:00:00,65444.79
2024-04-10 10:15:00,65199.83
2024-04-10 10:30:00,65119.96
2024-04-10 10:45:00,64844.73
2024-04-10 11:00:00,64431.67
2024-04-10 11:15:00,64245.05
2024-04-10 11:30:00,63830.41
2024-04-10 11:45:00,62868.33
2024-04-10 12:00:00,61838.56
2024-04-10 12:15:00,61672.1
2024-04-10 12:30:00,61773.75
2024-04-10 12:45:00,61554.61
2024-04-10 13:00:00,61552.6
2024-04-10 13:15:00,60923.55
2024-04-10 13:30:00,60179.63
2024-04-10 13:45:00,59804.97
2024-04-10 14:00:00,59493.53
2024-04-10 14:15:00,59396.41
2024-04-10 14:30:00,59163.03
2024-04-10 14:45:00,58838.23
2024-04-10 15:00:00,59184.96
2024-04-10 15:15:00,59086.34
2024-04-10 15:30:00,59381.25
2024-04-10 15:45:00,59470.55
2024-04-10 16:00:00,59762.06
2024-04-10 16:15:00,59677.24
2024-04-10 16:30:00,59779.58
2024-04-10 16:45:00,60207.62
2024-04-10 17:00:00,60680.81
2024-04-10 17:15:00,60493.74
2024-04-10 17:30:00,60122.34
2024-04-10 17:45:00,60011.35
2024-04-10 18:00:00,59421.91
2024-04-10 18:15:00,59271.85
2024-04-10 18:30:00,59400.5
2024-04-10 18:45:00,58952.01
2024-04-10 19:00:00,57961.77
2024-04-10 19:15:00,56793.79
2024-04-10 19:30:00,55534.93
2024-04-10 19:45:00,54744.99
2024-04-10 20:00:00,53758.27
2024-04-10 20:15:00,52591.41
2024-04-10 20:30:00,52053.07
2024-04-10 20:45:00,51255.97
2024-04-10 21:00:00,50046.13
2024-04-10 21:15:00,48896.15
2024-04-10 21:30:00,48254.86
2024-04-10 21:45:00,47680.13
2024-04-10 22:00:00,46312.66
2024-04-10 22:15:00,45679.55
2024-04-10 22:30:00,45406.49
2024-04-10 22:45:00,44951.02
2024-04-10 23:00:00,44542.73
2024-04-10 23:15:00,44471.23
2024-04-10 23:30:00,44542.8
2024-04-10 23:45:00,44255.04
2024-04-11 00:00:00,44525.44
2024-04-11 00:15:00,44501.58
2024-04-11 00:30:00,44343.5
2024-04-11 00:45:00,44401.65
2024-04-11 01:00:00,44639.43
2024-04-11 01:15:00,45101.63
2024-04-11 01:30:00,45248.73
2024-04-11 01:45:00,45273.47
2024-04-11 02:00:00,45458.83
2024-04-11 02:15:00,45917.16
2024-04-11 02:30:00,46774.16
2024-04-11 02:45:00,47769.12
2024-04-11 03:00:00,49292.12
2024-04-11 03:15:00,50026.31
2024-04-11 03:30:00,51168.17
2024-04-11 03:45:00,52814.19
2024-04-11 04:00:00,55585.0
2024-04-11 04:15:00,57473.84
2024-04-11 04:30:00,58518.72
2024-04-11 04:45:00,59470.3
2024-04-11 05:00:00,61049.6
2024-04-11 05:15:00,61945.72
2024-04-11 05:30:00,62749.5
2024-04-11 05:45:00,63491.44
2024-04-11 06:00:00,64578.03
2024-04-11 06:15:00,65193.49
2024-04-11 06:30:00,65546.05
2024-04-11 06:45:00,65973.22
2024-04-11 07:00:00,64804.05
2024-04-11 07:15:00,65198.91
2024-04-11 07:30:00,65904.07
2024-04-11 07:45:00,66712.32
2024-04-11 08:00:00,67342.1
2024-04-11 08:15:00,67579.49
2024-04-11 08:30:00,68347.55
2024-04-11 08:45:00,68447.43
2024-04-11 09:00:00,67562.4
2024-04-11 09:15:00,66998.67
2024-04-11 09:30:00,66770.87
2024-04-11 09:45:00,66389.51
2024-04-11 10:00:00,65727.87
2024-04-11 10:15:00,64909.05
2024-04-11 10:30:00,64798.77
2024-04-11 10:45:00,64345.24
2024-04-11 11:00:00,64159.85
2024-04-11 11:15:00,63603.17
2024-04-11 11:30:00,62826.92
2024-04-11 11:45:00,62168.33
2024-04-11 12:00:00,62352.97
2024-04-11 12:15:00,62753.63
2024-04-11 12:30:00,62215.92
2024-04-11 12:45:00,61833.62
2024-04-11 13:00:00,61407.65
2024-04-11 13:15:00,60208.19
2024-04-11 13:30:00,59564.75
2024-04-11 13:45:00,58842.47
2024-04-11 14:00:00,59198.73
2024-04-11 14:15:00,59059.08
2024-04-11 14:30:00,59076.59
2024-04-11 14:45:00,58980.73
2024-04-11 15:00:00,59057.99
2024-04-11 15:15:00,59339.5
2024-04-11 15:30:00,59807.53
2024-04-11 15:45:00,59970.0
2024-04-11 16:00:00,60342.49
2024-04-11 16:15:00,60193.43
2024-04-11 16:30:00,60509.43
2024-04-11 16:45:00,60207.8
2024-04-11 17:00:00,61080.76
2024-04-11 17:15:00,60865.66
2024-04-11 17:30:00,60531.62
2024-04-11 17:45:00,60424.6
2024-04-11 18:00:00,60511.98
2024-04-11 18:15:00,60742.99
2024-04-11 18:30:00,60502.54
2024-04-11 18:45:00,59603.32
2024-04-11 19:00:00,58537.18
2024-04-11 19:15:00,57597.28
2024-04-11 19:30:00,57092.73
2024-04-11 19:45:00,56191.28
2024-04-11 20:00:00,54991.58
2024-04-11 20:15:00,54129.92
2024-04-11 20:30:00,53184.68
2024-04-11 20:45:00,52231.15
2024-04-11 21:00:00,50886.71
2024-04-11 21:15:00,49819.25
2024-04-11 21:30:00,48959.94
2024-04-11 21:45:00,48280.77
2024-04-11 22:00:00,47490.71
2024-04-11 22:15:00,46973.35
2024-04-11 22:30:00,46603.04
2024-04-11 22:45:00,46323.39
2024-04-11 23:00:00,45780.81
2024-04-11 23:15:00,45535.03
2024-04-11 23:30:00,45260.43
2024-04-11 23:45:00,44768.73
2024-04-12 00:00:00,44038.97
2024-04-12 00:15:00,43852.67
2024-04-12 00:30:00,43786.57
2024-04-12 00:45:00,43882.95
2024-04-12 01:00:00,44112.42
2024-04-12 01:15:00,44191.7
2024-04-12 01:30:00,44388.8
2024-04-12 01:45:00,44289.51
2024-04-12 02:00:00,44402.68
2024-04-12 02:15:00,44616.7
2024-04-12 02:30:00,45560.77
2024-04-12 02:45:00,46267.05
2024-04-12 03:00:00,47266.74
2024-04-12 03:15:00,47892.27
2024-04-12 03:30:00,49355.84
2024-04-12 03:45:00,50866.13
2024-04-12 04:00:00,53706.6
2024-04-12 04:15:00,55404.1
2024-04-12 04:30:00,56332.45
2024-04-12 04:45:00,57632.32
2024-04-12 05:00:00,59151.88
2024-04-12 05:15:00,59939.8
2024-04-12 05:30:00,60724.92
2024-04-12 05:45:00,61310.78
2024-04-12 06:00:00,62104.99
2024-04-12 06:15:00,62730.23
2024-04-12 06:30:00,63684.55
2024-04-12 06:45:00,64180.58
2024-04-12 07:00:00,64220.4
2024-04-12 07:15:00,64006.74
2024-04-12 07:30:00,64342.77
2024-04-12 07:45:00,64407.56
2024-04-12 08:00:00,64247.25
2024-04-12 08:15:00,64443.83
2024-04-12 08:30:00,64812.42
2024-04-12 08:45:00,65138.96
2024-04-12 09:00:00,64899.29
2024-04-12 09:15:00,65325.31
2024-04-12 09:30:00,65410.6
2024-04-12 09:45:00,65580.51
2024-04-12 10:00:00,64535.59
2024-04-12 10:15:00,64070.08
2024-04-12 10:30:00,63749.87
2024-04-12 10:45:00,63567.43
2024-04-12 11:00:00,62825.78
2024-04-12 11:15:00,62188.75
2024-04-12 11:30:00,61679.94
2024-04-12 11:45:00,61036.45
2024-04-12 12:00:00,60578.18
2024-04-12 12:15:00,60342.6
2024-04-12 12:30:00,60303.19
2024-04-12 12:45:00,60016.1
2024-04-12 13:00:00,60027.46
2024-04-12 13:15:00,59617.67
2024-04-12 13:30:00,58826.55
2024-04-12 13:45:00,58227.22
2024-04-12 14:00:00,58780.54
2024-04-12 14:15:00,58056.78
2024-04-12 14:30:00,57233.98
2024-04-12 14:45:00,56445.6
2024-04-12 15:00:00,57192.38
2024-04-12 15:15:00,57392.77
2024-04-12 15:30:00,57258.36
2024-04-12 15:45:00,57513.85
2024-04-12 16:00:00,57904.62
2024-04-12 16:15:00,58156.68
2024-04-12 16:30:00,58339.78
2024-04-12 16:45:00,58464.42
2024-04-12 17:00:00,58508.36
2024-04-12 17:15:00,58290.58
2024-04-12 17:30:00,57851.33
2024-04-12 17:45:00,57712.9
2024-04-12 18:00:00,57361.31
2024-04-12 18:15:00,57470.13
2024-04-12 18:30:00,57476.03
2024-04-12 18:45:00,56925.33
2024-04-12 19:00:00,55824.06
2024-04-12 19:15:00,55011.45
2024-04-12 19:30:00,53797.2
2024-04-12 19:45:00,53046.38
2024-04-12 20:00:00,52092.22
2024-04-12 20:15:00,50941.41
2024-04-12 20:30:00,49861.55
2024-04-12 20:45:00,49111.14
2024-04-12 21:00:00,48369.41
2024-04-12 21:15:00,47491.76
2024-04-12 21:30:00,46613.33
2024-04-12 21:45:00,45667.67
2024-04-12 22:00:00,44854.81
2024-04-12 22:15:00,44419.53
2024-04-12 22:30:00,43947.12
2024-04-12 22:45:00,43488.02
2024-04-12 23:00:00,43058.66
2024-04-12 23:15:00,42518.2
2024-04-12 23:30:00,41885.67
2024-04-12 23:45:00,41525.97
2024-04-13 00:00:00,41035.14
2024-04-13 00:15:00,40861.58
2024-04-13 00:30:00,40481.36
2024-04-13 00:45:00,40476.7
2024-04-13 01:00:00,40304.39
2024-04-13 01:15:00,40095.08
2024-04-13 01:30:00,40047.76
2024-04-13 01:45:00,40187.98
2024-04-13 02:00:00,40541.08
2024-04-13 02:15:00,40737.99
2024-04-13 02:30:00,40971.65
2024-04-13 02:45:00,41277.97
2024-04-13 03:00:00,41668.79
2024-04-13 03:15:00,41956.98
2024-04-13 03:30:00,42007.37
2024-04-13 03:45:00,42285.19
2024-04-13 04:00:00,43081.25
2024-04-13 04:15:00,43304.21
2024-04-13 04:30:00,43533.11
2024-04-13 04:45:00,43806.84
2024-04-13 05:00:00,45015.97
2024-04-13 05:15:00,45494.54
2024-04-13 05:30:00,46199.06
2024-04-13 05:45:00,46796.39
2024-04-13 06:00:00,47561.69
2024-04-13 06:15:00,48499.18
2024-04-13 06:30:00,49438.02
2024-04-13 06:45:00,50273.84
2024-04-13 07:00:00,51356.94
2024-04-13 07:15:00,51601.01
2024-04-13 07:30:00,52540.16
2024-04-13 07:45:00,52814.92
2024-04-13 08:00:00,52696.61
2024-04-13 08:15:00,52502.99
2024-04-13 08:30:00,52899.48
2024-04-13 08:45:00,52735.25
2024-04-13 09:00:00,52380.06
2024-04-13 09:15:00,52280.78
2024-04-13 09:30:00,52440.28
2024-04-13 09:45:00,52107.09
2024-04-13 10:00:00,51799.81
2024-04-13 10:15:00,51315.12
2024-04-13 10:30:00,50712.49
2024-04-13 10:45:00,50404.83
2024-04-13 11:00:00,49428.93
2024-04-13 11:15:00,49074.56
2024-04-13 11:30:00,48675.61
2024-04-13 11:45:00,48090.07
2024-04-13 12:00:00,47627.54
2024-04-13 12:15:00,47539.67
2024-04-13 12:30:00,46914.09
2024-04-13 12:45:00,46542.0
2024-04-13 13:00:00,46067.98
2024-04-13 13:15:00,45952.11
2024-04-13 13:30:00,45721.21
2024-04-13 13:45:00,45926.07
2024-04-13 14:00:00,46380.77
2024-04-13 14:15:00,46503.6
2024-04-13 14:30:00,46367.41
2024-04-13 14:45:00,47046.87
2024-04-13 15:00:00,47725.95
2024-04-13 15:15:00,47898.06
2024-04-13 15:30:00,47802.41
2024-04-13 15:45:00,48548.14
2024-04-13 16:00:00,49087.44
2024-04-13 16:15:00,49197.91
2024-04-13 16:30:00,49629.17
2024-04-13 16:45:00,49820.48
2024-04-13 17:00:00,49820.71
2024-04-13 17:15:00,49705.6
2024-04-13 17:30:00,49377.26
2024-04-13 17:45:00,49258.11
2024-04-13 18:00:00,48901.74
2024-04-13 18:15:00,48644.07
2024-04-13 18:30:00,49024.2
2024-04-13 18:45:00,48895.17
2024-04-13 19:00:00,48729.22
2024-04-13 19:15:00,48270.29
2024-04-13 19:30:00,47734.59
2024-04-13 19:45:00,47003.07
2024-04-13 20:00:00,46953.54
2024-04-13 20:15:00,46069.12
2024-04-13 20:30:00,45244.34
2024-04-13 20:45:00,44451.86
2024-04-13 21:00:00,43567.05
2024-04-13 21:15:00,43400.31
2024-04-13 21:30:00,42709.77
2024-04-13 21:45:00,41948.41
2024-04-13 22:00:00,41573.68
2024-04-13 22:15:00,40801.28
2024-04-13 22:30:00,40424.98
2024-04-13 22:45:00,40055.85
2024-04-13 23:00:00,39716.64
2024-04-13 23:15:00,39238.35
2024-04-13 23:30:00,38873.87
2024-04-13 23:45:00,38477.72
2024-04-14 00:00:00,39131.79
2024-04-14 00:15:00,38917.29
2024-04-14 00:30:00,38985.32
2024-04-14 00:45:00,38859.73
2024-04-14 01:00:00,38604.34
2024-04-14 01:15:00,38465.85
2024-04-14 01:30:00,38255.51
2024-04-14 01:45:00,38386.52
2024-04-14 02:00:00,38512.6
2024-04-14 02:15:00,38338.18
2024-04-14 02:30:00,37976.78
2024-04-14 02:45:00,38363.64
2024-04-14 03:00:00,39049.12
2024-04-14 03:15:00,38879.65
2024-04-14 03:30:00,39164.6
2024-04-14 03:45:00,39224.46
2024-04-14 04:00:00,38947.3
2024-04-14 04:15:00,38714.53
2024-04-14 04:30:00,38778.63
2024-04-14 04:45:00,38935.19
2024-04-14 05:00:00,39554.68
2024-04-14 05:15:00,40291.16
2024-04-14 05:30:00,41264.39
2024-04-14 05:45:00,42007.3
2024-04-14 06:00:00,43148.09
2024-04-14 06:15:00,44278.71
2024-04-14 06:30:00,45341.2
2024-04-14 06:45:00,46556.86
2024-04-14 07:00:00,47271.35
2024-04-14 07:15:00,48085.23
2024-04-14 07:30:00,48905.87
2024-04-14 07:45:00,49302.99
2024-04-14 08:00:00,48647.57
2024-04-14 08:15:00,48510.55
2024-04-14 08:30:00,48721.33
2024-04-14 08:45:00,48789.88
2024-04-14 09:00:00,48703.74
2024-04-14 09:15:00,49138.48
2024-04-14 09:30:00,49374.96
2024-04-14 09:45:00,49525.26
2024-04-14 10:00:00,48443.78
2024-04-14 10:15:00,48133.21
2024-04-14 10:30:00,47745.07
2024-04-14 10:45:00,47337.52
2024-04-14 11:00:00,46637.04
2024-04-14 11:15:00,46097.45
2024-04-14 11:30:00,45708.89
2024-04-14 11:45:00,45128.23
2024-04-14 12:00:00,44902.71
2024-04-14 12:15:00,44146.17
2024-04-14 12:30:00,43779.13
2024-04-14 12:45:00,43638.76
2024-04-14 13:00:00,43745.57
2024-04-14 13:15:00,43555.4
2024-04-14 13:30:00,43301.16
2024-04-14 13:45:00,42855.28
2024-04-14 14:00:00,43405.25
2024-04-14 14:15:00,43472.51
2024-04-14 14:30:00,43755.31
2024-04-14 14:45:00,43778.96
2024-04-14 15:00:00,45654.69
2024-04-14 15:15:00,46453.47
2024-04-14 15:30:00,47179.69
2024-04-14 15:45:00,47618.81
2024-04-14 16:00:00,49251.94
2024-04-14 16:15:00,49854.93
2024-04-14 16:30:00,49844.6
2024-04-14 16:45:00,49943.77
2024-04-14 17:00:00,50353.18
2024-04-14 17:15:00,50163.56
2024-04-14 17:30:00,50071.35
2024-04-14 17:45:00,50373.02
2024-04-14 18:00:00,50501.57
2024-04-14 18:15:00,50426.56
2024-04-14 18:30:00,50821.82
2024-04-14 18:45:00,50300.92
2024-04-14 19:00:00,49844.86
2024-04-14 19:15:00,49100.98
2024-04-14 19:30:00,48468.01
2024-04-14 19:45:00,48063.29
2024-04-14 20:00:00,48014.63
2024-04-14 20:15:00,47604.41
2024-04-14 20:30:00,46990.22
2024-04-14 20:45:00,46185.72
2024-04-14 21:00:00,45373.01
2024-04-14 21:15:00,44298.56
2024-04-14 21:30:00,43682.98
2024-04-14 21:45:00,42747.55
2024-04-14 22:00:00,41960.74
2024-04-14 22:15:00,41283.32
2024-04-14 22:30:00,40864.94
2024-04-14 22:45:00,40722.89
2024-04-14 23:00:00,40077.53
2024-04-14 23:15:00,39867.09
2024-04-14 23:30:00,39652.54
2024-04-14 23:45:00,39500.74
2024-04-15 00:00:00,39279.18
2024-04-15 00:15:00,39071.6
2024-04-15 00:30:00,39019.85
2024-04-15 00:45:00,39166.59
2024-04-15 01:00:00,39402.38
2024-04-15 01:15:00,39294.03
2024-04-15 01:30:00,39481.67
2024-04-15 01:45:00,39721.88
2024-04-15 02:00:00,39956.42
2024-04-15 02:15:00,40064.02
2024-04-15 02:30:00,40511.12
2024-04-15 02:45:00,40802.51
2024-04-15 03:00:00,42244.17
2024-04-15 03:15:00,43282.16
2024-04-15 03:30:00,44641.35
2024-04-15 03:45:00,46626.96
2024-04-15 04:00:00,49692.07
2024-04-15 04:15:00,52126.9
2024-04-15 04:30:00,53551.85
2024-04-15 04:45:00,54971.52
2024-04-15 05:00:00,56422.53
2024-04-15 05:15:00,57319.55
2024-04-15 05:30:00,58264.34
2024-04-15 05:45:00,59036.79
2024-04-15 06:00:00,59912.36
2024-04-15 06:15:00,60909.74
2024-04-15 06:30:00,61764.62
2024-04-15 06:45:00,62234.91
2024-04-15 07:00:00,61644.2
2024-04-15 07:15:00,61977.53
2024-04-15 07:30:00,62048.89
2024-04-15 07:45:00,62093.84
2024-04-15 08:00:00,61752.44
2024-04-15 08:15:00,62040.3
2024-04-15 08:30:00,62340.9
2024-04-15 08:45:00,62198.06
2024-04-15 09:00:00,62521.91
2024-04-15 09:15:00,62687.02
2024-04-15 09:30:00,62798.07
2024-04-15 09:45:00,62585.36
2024-04-15 10:00:00,62101.7
2024-04-15 10:15:00,61378.36
2024-04-15 10:30:00,61004.76
2024-04-15 10:45:00,60351.12
2024-04-15 11:00:00,60440.63
2024-04-15 11:15:00,60275.51
2024-04-15 11:30:00,60373.38
2024-04-15 11:45:00,60080.0
2024-04-15 12:00:00,60075.33
2024-04-15 12:15:00,60125.35
2024-04-15 12:30:00,60309.5
2024-04-15 12:45:00,60340.98
2024-04-15 13:00:00,59885.49
2024-04-15 13:15:00,59172.47
2024-04-15 13:30:00,58808.24
2024-04-15 13:45:00,58814.33
2024-04-15 14:00:00,58491.88
2024-04-15 14:15:00,58633.29
2024-04-15 14:30:00,58819.67
2024-04-15 14:45:00,59824.06
2024-04-15 15:00:00,59886.11
2024-04-15 15:15:00,60122.44
2024-04-15 15:30:00,60380.0
2024-04-15 15:45:00,60797.36
2024-04-15 16:00:00,60706.51
2024-04-15 16:15:00,60436.78
2024-04-15 16:30:00,60714.25
2024-04-15 16:45:00,60466.75
2024-04-15 17:00:00,60992.86
2024-04-15 17:15:00,61097.31
2024-04-15 17:30:00,60927.1
2024-04-15 17:45:00,60160.98
2024-04-15 18:00:00,60124.32
2024-04-15 18:15:00,59516.21
2024-04-15 18:30:00,59273.57
2024-04-15 18:45:00,58616.69
2024-04-15 19:00:00,57545.91
2024-04-15 19:15:00,56263.99
2024-04-15 19:30:00,55366.09
2024-04-15 19:45:00,54414.05
2024-04-15 20:00:00,53933.98
2024-04-15 20:15:00,53635.97
2024-04-15 20:30:00,52684.0
2024-04-15 20:45:00,51829.38
2024-04-15 21:00:00,50760.17
2024-04-15 21:15:00,49861.57
2024-04-15 21:30:00,49145.94
2024-04-15 21:45:00,48971.04
2024-04-15 22:00:00,48542.12
2024-04-15 22:15:00,48331.63
2024-04-15 22:30:00,47911.31
2024-04-15 22:45:00,47560.77
2024-04-15 23:00:00,47147.73
2024-04-15 23:15:00,47226.11
2024-04-15 23:30:00,46815.97
2024-04-15 23:45:00,46959.79
2024-04-16 00:00:00,46385.67
2024-04-16 00:15:00,45911.88
2024-04-16 00:30:00,45461.71
2024-04-16 00:45:00,45306.2
2024-04-16 01:00:00,45272.92
2024-04-16 01:15:00,45234.74
2024-04-16 01:30:00,45846.08
2024-04-16 01:45:00,45879.76
2024-04-16 02:00:00,46155.09
2024-04-16 02:15:00,45814.88
2024-04-16 02:30:00,46205.95
2024-04-16 02:45:00,46802.45
2024-04-16 03:00:00,47573.02
2024-04-16 03:15:00,48479.96
2024-04-16 03:30:00,49918.07
2024-04-16 03:45:00,51426.95
2024-04-16 04:00:00,54043.18
2024-04-16 04:15:00,55626.77
2024-04-16 04:30:00,56924.9
2024-04-16 04:45:00,58279.84
2024-04-16 05:00:00,59504.32
2024-04-16 05:15:00,60508.0
2024-04-16 05:30:00,61384.85
2024-04-16 05:45:00,62317.7
2024-04-16 06:00:00,63075.18
2024-04-16 06:15:00,64156.33
2024-04-16 06:30:00,64767.49
2024-04-16 06:45:00,64657.87
2024-04-16 07:00:00,64458.25
2024-04-16 07:15:00,64964.54
2024-04-16 07:30:00,65296.98
2024-04-16 07:45:00,65564.19
2024-04-16 08:00:00,64520.74
2024-04-16 08:15:00,65381.5
2024-04-16 08:30:00,65364.16
2024-04-16 08:45:00,65579.78
2024-04-16 09:00:00,64867.03
2024-04-16 09:15:00,64911.71
2024-04-16 09:30:00,65424.99
2024-04-16 09:45:00,65234.71
2024-04-16 10:00:00,65070.89
2024-04-16 10:15:00,64589.28
2024-04-16 10:30:00,64869.54
2024-04-16 10:45:00,65030.38
2024-04-16 11:00:00,65766.01
2024-04-16 11:15:00,66247.66
2024-04-16 11:30:00,64901.59
2024-04-16 11:45:00,64344.81
2024-04-16 12:00:00,64472.4
2024-04-16 12:15:00,64365.75
2024-04-16 12:30:00,63761.89
2024-04-16 12:45:00,63432.24
2024-04-16 13:00:00,63220.82
2024-04-16 13:15:00,62793.0
2024-04-16 13:30:00,61668.34
2024-04-16 13:45:00,61062.51
2024-04-16 14:00:00,60761.12
2024-04-16 14:15:00,60491.84
2024-04-16 14:30:00,60159.54
2024-04-16 14:45:00,60807.57
2024-04-16 15:00:00,61315.26
2024-04-16 15:15:00,61970.86
2024-04-16 15:30:00,62265.9
2024-04-16 15:45:00,62032.27
2024-04-16 16:00:00,62601.52
2024-04-16 16:15:00,61943.81
2024-04-16 16:30:00,62086.55
2024-04-16 16:45:00,62244.34
2024-04-16 17:00:00,62238.95
2024-04-16 17:15:00,62297.85
2024-04-16 17:30:00,62403.97
2024-04-16 17:45:00,62171.35
2024-04-16 18:00:00,61580.85
2024-04-16 18:15:00,61043.56
2024-04-16 18:30:00,60588.03
2024-04-16 18:45:00,59910.45
2024-04-16 19:00:00,58918.69
2024-04-16 19:15:00,57962.77
2024-04-16 19:30:00,56644.24
2024-04-16 19:45:00,55709.49
2024-04-16 20:00:00,54617.69
2024-04-16 20:15:00,53537.76
2024-04-16 20:30:00,52532.68
2024-04-16 20:45:00,51759.45
2024-04-16 21:00:00,50690.7
2024-04-16 21:15:00,49734.05
2024-04-16 21:30:00,48999.0
2024-04-16 21:45:00,48059.82
2024-04-16 22:00:00,47504.45
2024-04-16 22:15:00,47119.99
2024-04-16 22:30:00,46326.88
2024-04-16 22:45:00,45866.56
2024-04-16 23:00:00,45791.27
2024-04-16 23:15:00,45421.45
2024-04-16 23:30:00,44955.96
2024-04-16 23:45:00,44904.92
2024-04-17 00:00:00,44532.13
2024-04-17 00:15:00,44151.29
2024-04-17 00:30:00,44492.68
2024-04-17 00:45:00,44700.56
2024-04-17 01:00:00,45004.57
2024-04-17 01:15:00,44858.87
2024-04-17 01:30:00,45079.67
2024-04-17 01:45:00,45267.83
2024-04-17 02:00:00,45979.31
2024-04-17 02:15:00,45957.95
2024-04-17 02:30:00,46459.74
2024-04-17 02:45:00,46914.0
2024-04-17 03:00:00,48139.0
2024-04-17 03:15:00,49002.56
2024-04-17 03:30:00,49951.17
2024-04-17 03:45:00,51146.41
2024-04-17 04:00:00,53835.12
2024-04-17 04:15:00,55613.1
2024-04-17 04:30:00,56923.38
2024-04-17 04:45:00,58130.89
2024-04-17 05:00:00,59464.9
2024-04-17 05:15:00,60603.96
2024-04-17 05:30:00,61498.38
2024-04-17 05:45:00,62171.79
2024-04-17 06:00:00,63188.75
2024-04-17 06:15:00,63662.24
2024-04-17 06:30:00,64065.18
2024-04-17 06:45:00,64526.94
2024-04-17 07:00:00,64263.44
2024-04-17 07:15:00,64662.12
2024-04-17 07:30:00,65209.3
2024-04-17 07:45:00,65148.49
2024-04-17 08:00:00,64983.53
2024-04-17 08:15:00,65048.71
2024-04-17 08:30:00,65411.95
2024-04-17 08:45:00,65269.61
2024-04-17 09:00:00,65184.0
2024-04-17 09:15:00,65485.09
2024-04-17 09:30:00,65933.27
2024-04-17 09:45:00,65774.25
2024-04-17 10:00:00,65444.02
2024-04-17 10:15:00,64855.26
2024-04-17 10:30:00,64524.92
2024-04-17 10:45:00,64291.19
2024-04-17 11:00:00,63821.05
2024-04-17 11:15:00,63448.73
2024-04-17 11:30:00,62532.03
2024-04-17 11:45:00,61982.59
2024-04-17 12:00:00,61640.37
2024-04-17 12:15:00,61283.93
2024-04-17 12:30:00,60929.1
