datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2023-10-25 10:00:00,11171.0,11162.666243018033,11165.356402206857,11112.878753649145,11156.296286498122
2023-10-25 11:00:00,11053.0,11107.106778755975,11020.826650715797,11073.298846393443,11054.950787499143
2023-10-25 12:00:00,10993.0,10988.850382214116,10972.20270505922,10989.690994799439,11021.699529412059
2023-10-25 13:00:00,11062.0,11020.444824711176,11025.384364331634,11065.027561228746,11077.44775896646
2023-10-25 14:00:00,11085.0,11056.432350592017,10989.988338790501,11071.889564941624,11069.129160150327
2023-10-25 15:00:00,11308.0,11329.006979289969,11217.762875496755,11305.842234717176,11364.994823657513
2023-10-25 16:00:00,11363.0,11372.700573350658,11405.378499129021,11343.522514520211,11346.530783905951
2023-10-25 17:00:00,11175.0,11102.430979569386,11140.511970352167,11139.065760703674,11170.439297870973
2023-10-25 18:00:00,10851.0,10825.485768489445,10857.560225849173,10860.556304727226,10862.674108087334
2023-10-25 19:00:00,10388.0,10407.322996577985,10346.04239522963,10384.469344207637,10484.997056626624
2023-10-25 20:00:00,9919.0,9934.584860798464,9824.245055960486,9942.912940892847,9997.375211400715
2023-10-25 21:00:00,9416.0,9482.169624344418,9359.582043020473,9461.570574683681,9503.05871432489
2023-10-25 22:00:00,9105.0,9095.437003126448,8985.08469103513,9144.904333580933,9304.816618840769
2023-10-25 23:00:00,8924.0,9003.06865758707,8927.575937570171,8967.269693064904,9120.705872868548
2023-10-26 00:00:00,8808.0,8799.487447175232,8786.705887099799,8810.572840385405,8881.22801295168
2023-10-26 01:00:00,8760.0,8781.871661556957,8774.135864336406,8758.47876252792,8760.279077661262
2023-10-26 02:00:00,8846.0,8861.218203637889,8841.2853162626,8874.9690539048,8858.970377932961
2023-10-26 03:00:00,9226.0,9188.058011467767,9190.564900697964,9168.483679155772,9217.785087978946
2023-10-26 04:00:00,10272.0,10187.839204518774,10251.228764889542,10201.704539257187,10314.358475095709
2023-10-26 05:00:00,11024.0,10919.603895909411,10890.257006173828,10905.61327566773,11027.80957334031
2023-10-26 06:00:00,11183.0,11135.433209750672,10941.15908322459,11074.22169257268,11178.937790146763
2023-10-26 07:00:00,11214.0,11148.167066065149,10999.34362166387,11199.68712798396,11274.173711488518
2023-10-26 08:00:00,11187.0,11137.507485392181,11139.041477996765,11169.031973965575,11176.809613563308
2023-10-26 09:00:00,11203.0,11121.586505449097,11173.843311902227,11213.804690502293,11198.183873758044
2023-10-26 10:00:00,11166.0,11162.054991762743,11146.842073335552,11102.550615014427,11149.92772482686
2023-10-26 11:00:00,11094.0,11142.652878196763,11053.229093085502,11116.243294762717,11093.423149957569
2023-10-26 12:00:00,11043.0,11023.059402339717,11030.747208560573,11029.17357915687,11064.138718436858
2023-10-26 13:00:00,11093.0,11049.611008194177,11045.43717784474,11088.91111699389,11101.330302459517
2023-10-26 14:00:00,11089.0,11059.864326462524,11058.802976359224,11087.345347556013,11077.429658184414
2023-10-26 15:00:00,11396.0,11423.657631992472,11307.61698169234,11394.510987226324,11445.903350316834
2023-10-26 16:00:00,11421.0,11423.813297827468,11456.91859839248,11401.479624327718,11396.659198940652
2023-10-26 17:00:00,11325.0,11254.884842784666,11281.309404012272,11287.715955463336,11323.865978288655
2023-10-26 18:00:00,10899.0,10875.585115600263,10912.348613787797,10905.336134777976,10913.23710117889
2023-10-26 19:00:00,10468.0,10480.692414201669,10437.159325722218,10467.702883262373,10565.25859556785
2023-10-26 20:00:00,9922.0,9931.098822467995,9848.929430009048,9945.495249126698,9998.621661262543
2023-10-26 21:00:00,9517.0,9585.141903750213,9454.780834993027,9568.85709414859,9601.203077717044
2023-10-26 22:00:00,9148.0,9137.014086836176,9045.135416585079,9184.580293023828,9340.02291046726
2023-10-26 23:00:00,8962.0,9032.815915087243,8964.573133974063,9002.781551456123,9149.868770076873
2023-10-27 00:00:00,8887.0,8875.942223808011,8863.727779045228,8885.242632706892,8960.976877389794
2023-10-27 01:00:00,8922.0,8944.118880797563,8942.768460662304,8922.403183240558,8920.818677425572
2023-10-27 02:00:00,8929.0,8947.283516928106,8938.972501022197,8955.768961432175,8943.804887540078
2023-10-27 03:00:00,9303.0,9263.420892089805,9282.976705404353,9247.799219754295,9295.11407852904
2023-10-27 04:00:00,10312.0,10232.530322932193,10286.83349488859,10244.51807563364,10356.12835650028
2023-10-27 05:00:00,11076.0,10973.534341377284,10946.281393793508,10959.15795250648,11079.184711775186
2023-10-27 06:00:00,11249.0,11202.989743372562,11016.449628693128,11140.711975956545,11245.18122284013
2023-10-27 07:00:00,11411.0,11341.59117103876,11200.16634179232,11397.19328907332,11477.529215264289
2023-10-27 08:00:00,11447.0,11405.296312291028,11390.844819144819,11427.360414701718,11435.720030838555
2023-10-27 09:00:00,11424.0,11318.893993244186,11390.352654821081,11431.748679545144,11420.918830038336
2023-10-27 10:00:00,11392.0,11374.93610713703,11381.015058545852,11327.521076485427,11375.555611043028
2023-10-27 11:00:00,11236.0,11281.551227432428,11192.672940547092,11257.113870415335,11241.009699161114
2023-10-27 12:00:00,10996.0,10976.004016594672,10982.594983933855,10982.032862768037,11008.284280656986
2023-10-27 13:00:00,10878.0,10836.25540672288,10840.840807520177,10873.073273951923,10886.177472003643
2023-10-27 14:00:00,10949.0,10933.342120970914,10926.138718962236,10948.185821289568,10938.548658964874
2023-10-27 15:00:00,11151.0,11185.240501572422,11062.608812822271,11153.772418230748,11201.848472693093
2023-10-27 16:00:00,11205.0,11208.228764843232,11237.711023649428,11184.308705789825,11179.526154570207
2023-10-27 17:00:00,10945.0,10876.15350347861,10900.200414410301,10901.424862565173,10940.60153420304
2023-10-27 18:00:00,10518.0,10489.729708506095,10535.217251167618,10523.543681638108,10529.332102741619
2023-10-27 19:00:00,10275.0,10292.816741388046,10233.969927183349,10266.699724193159,10370.250496572462
2023-10-27 20:00:00,9814.0,9827.791553326631,9747.102709548877,9837.303975334193,9891.065839572122
2023-10-27 21:00:00,9372.0,9438.584783548671,9305.06947627515,9424.119829342277,9451.856844836793
2023-10-27 22:00:00,9092.0,9083.648380099949,8991.578789830974,9128.236421831516,9287.472992713783
2023-10-27 23:00:00,8882.0,8950.90530972855,8893.755789259416,8925.431957741312,9086.078423881921
2023-10-28 00:00:00,8821.0,8807.347366102313,8799.599743702074,8821.671632775664,8892.570695974591
2023-10-28 01:00:00,8761.0,8775.347536352858,8775.072422114095,8756.339602602515,8764.95099472628
2023-10-28 02:00:00,8720.0,8746.422346367743,8714.83605330532,8754.522814974804,8737.65988956098
2023-10-28 03:00:00,8759.0,8723.040750015105,8748.48285715433,8720.869075093195,8756.04158517769
2023-10-28 04:00:00,9167.0,9088.256319703538,9138.912876139026,9096.014321665352,9201.579244688792
2023-10-28 05:00:00,9439.0,9334.310587725722,9312.176237348282,9325.786674363717,9443.902428519415
2023-10-28 06:00:00,9799.0,9759.316751658644,9602.330335298198,9694.919300381924,9788.50299173821
2023-10-28 07:00:00,10069.0,10022.258036609335,9871.875246425689,10056.713432005316,10131.222774821681
2023-10-28 08:00:00,10239.0,10196.821153425517,10193.616319850935,10210.674582383686,10215.263897614417
2023-10-28 09:00:00,10283.0,10179.783349764837,10257.50444356569,10292.039259833964,10269.812780305034
2023-10-28 10:00:00,10265.0,10251.386345855213,10271.17878972686,10204.069651729978,10237.776033363883
2023-10-28 11:00:00,10146.0,10185.97807470257,10115.200015960198,10166.843161936038,10147.391575351856
2023-10-28 12:00:00,10085.0,10066.520613670742,10073.784087649306,10070.827486459943,10096.011829724026
2023-10-28 13:00:00,10169.0,10134.32349281898,10141.522213576127,10165.495298215654,10178.566313555259
2023-10-28 14:00:00,10323.0,10300.31147150632,10309.117254633533,10312.663878488142,10311.172449033329
2023-10-28 15:00:00,10803.0,10828.145712862297,10718.5975982227,10805.454633029527,10855.053163868017
2023-10-28 16:00:00,10992.0,10989.855988165253,11009.73804551527,10963.15232990397,10970.766283432637
2023-10-28 17:00:00,10823.0,10756.004645241957,10767.700161209455,10787.667028866248,10818.29797792806
2023-10-28 18:00:00,10400.0,10368.257110964627,10432.247228391116,10406.096673082677,10425.24349202034
2023-10-28 19:00:00,10036.0,10067.533942154363,9985.77442379309,10045.922685294045,10131.584465061165
2023-10-28 20:00:00,9855.0,9858.223856018722,9784.729368451883,9880.062546920548,9934.02451211289
2023-10-28 21:00:00,9485.0,9545.580726057537,9419.887403344832,9537.722000227115,9564.576474407244
2023-10-28 22:00:00,9046.0,9034.907853912964,8935.980071469538,9073.241109855382,9231.942155342555
2023-10-28 23:00:00,8930.0,8995.550800066745,8952.587110663831,8970.737255574984,9121.347642418214
2023-10-29 00:00:00,8839.0,8823.26579933069,8806.062662598151,8830.784984483496,8901.189019904461
2023-10-29 01:00:00,8789.0,8799.091501179611,8807.510470409738,8790.829190714785,8772.979251886925
2023-10-29 02:00:00,8750.0,8771.950863589887,8753.298000228902,8770.850136361509,8771.642849354756
2023-10-29 03:00:00,8728.0,8694.338307045651,8712.664524832762,8690.290986783566,8724.034746290328
2023-10-29 04:00:00,8822.0,8750.904015133545,8791.462524670003,8753.860952308549,8861.9739311532
2023-10-29 05:00:00,9077.0,8975.19941439261,8936.400092948295,8970.493208765325,9045.194440323154
2023-10-29 06:00:00,9240.0,9179.896243425674,9040.895003050855,9144.850108842053,9226.789552512919
2023-10-29 07:00:00,9597.0,9566.659279241141,9391.333204397002,9591.22818536023,9677.238822938176
2023-10-29 08:00:00,9857.0,9813.699670326798,9796.80555087434,9828.125246814148,9835.97153031086
2023-10-29 09:00:00,10155.0,10041.204150778649,10125.646337322709,10160.877232747478,10144.771387351846
2023-10-29 10:00:00,10408.0,10379.532234070759,10450.275739020528,10343.09765085378,10380.914847699385
2023-10-29 11:00:00,10456.0,10511.537657410765,10435.270592161896,10465.941078626187,10445.703817686484
2023-10-29 12:00:00,10415.0,10388.743079768372,10390.658729281628,10398.252384609803,10427.399710239742
2023-10-29 13:00:00,10403.0,10371.973735114647,10375.27236025056,10397.143948612595,10412.0071585086
2023-10-29 14:00:00,10542.0,10521.490843457526,10495.649768857387,10538.023603732263,10518.587105028198
2023-10-29 15:00:00,10888.0,10906.690258911056,10800.951207260707,10887.531777466502,10934.902261401403
2023-10-29 16:00:00,11248.0,11255.532341338734,11305.266364652014,11222.497818947366,11227.970903262543
2023-10-29 17:00:00,11183.0,11097.37599865749,11132.373544632517,11149.545880900161,11169.332776381274
2023-10-29 18:00:00,10953.0,10914.959308701536,10982.958275743915,10954.555390225825,10961.178649567522
2023-10-29 19:00:00,10465.0,10468.962838906096,10411.554137290514,10454.057050848725,10558.489940359039
2023-10-29 20:00:00,10048.0,10063.371224997605,9956.937680222387,10069.571744056375,10133.311052274059
2023-10-29 21:00:00,9633.0,9715.229893812842,9567.176677620631,9679.498945655401,9727.902389014382
2023-10-29 22:00:00,9353.0,9335.449748530476,9220.748302933984,9382.96891993598,9547.684528612968
2023-10-29 23:00:00,8945.0,9041.03988561583,8956.046341132396,8973.415256480168,9137.978893761778
2023-10-30 00:00:00,8819.0,8802.556504677248,8785.980210960886,8817.419541015652,8886.641135537335
2023-10-30 01:00:00,8722.0,8746.906177641615,8736.151334655173,8720.940449765601,8734.560640053787
2023-10-30 02:00:00,8645.0,8676.305959488884,8647.342765361762,8668.64234718659,8654.882914677835
2023-10-30 03:00:00,8767.0,8717.754161013163,8716.928951160571,8714.99681557635,8752.913244563333
2023-10-30 04:00:00,9243.0,9182.196358625972,9218.667931482878,9173.87619379879,9281.426822608282
2023-10-30 05:00:00,10211.0,10113.049604731721,10073.564002913508,10084.465739330262,10212.027931349154
2023-10-30 06:00:00,11123.0,11004.063896521859,10880.483319462513,11015.045060787772,11103.195606457555
2023-10-30 07:00:00,11412.0,11348.236636240334,11169.494924542769,11396.68152433995,11467.365828952687
2023-10-30 08:00:00,11513.0,11463.014717430988,11449.544451706977,11489.566551160358,11495.933786246256
2023-10-30 09:00:00,11682.0,11561.660272579347,11634.937238614586,11689.687247436344,11682.027668093071
2023-10-30 10:00:00,11693.0,11667.360518002915,11674.883390951247,11629.476285398174,11677.149490032933
2023-10-30 11:00:00,11705.0,11750.827046241344,11687.459856695888,11721.380498051134,11707.203336672732
2023-10-30 12:00:00,11616.0,11593.92705879109,11585.515588929795,11600.354093490734,11635.782584472845
2023-10-30 13:00:00,11562.0,11520.762459768548,11511.248634413845,11555.755497265221,11570.678364671283
2023-10-30 14:00:00,11665.0,11630.216299416898,11598.152039632094,11663.426035608903,11643.30019878858
2023-10-30 15:00:00,11717.0,11726.99048228839,11629.632448216278,11716.913663561641,11770.323748794242
2023-10-30 16:00:00,11903.0,11899.357871794733,11938.176310300267,11882.687555870518,11880.8503437749
2023-10-30 17:00:00,11728.0,11625.929012989593,11682.132305682833,11686.661326358819,11721.130610427186
2023-10-30 18:00:00,11333.0,11297.600365487204,11314.452876140878,11339.242561755425,11341.044157822806
2023-10-30 19:00:00,10969.0,10973.003732822022,10914.245426458623,10955.1346839357,11062.87229279873
2023-10-30 20:00:00,10463.0,10465.951532337058,10367.487826085251,10480.077886058005,10545.507672585562
2023-10-30 21:00:00,9991.0,10044.742888923034,9926.18883041431,10038.4317028071,10083.57681134742
2023-10-30 22:00:00,9480.0,9452.91537056656,9344.740999260388,9511.037089702713,9676.210513454413
2023-10-30 23:00:00,8844.0,8890.075416661377,8853.51965433059,8870.652613384987,9034.561370172696
2023-10-31 00:00:00,8609.0,8595.58973514207,8579.976884144397,8616.755908001262,8684.733718960035
2023-10-31 01:00:00,8545.0,8569.11795768958,8549.051029034768,8543.506410535838,8555.221148226914
2023-10-31 02:00:00,8480.0,8512.893946344038,8478.679664101785,8503.394564594024,8492.18341132739
2023-10-31 03:00:00,8633.0,8592.428868058812,8591.110331997936,8581.480625934886,8617.718990774729
2023-10-31 04:00:00,9026.0,8974.109891709488,9007.496004126055,8953.923339112423,9070.024430413165
2023-10-31 05:00:00,9995.0,9897.789595921418,9856.598208095402,9873.901412227351,10000.222844976235
2023-10-31 06:00:00,10843.0,10739.289411227102,10594.892335562708,10737.913514933189,10830.724789498829
2023-10-31 07:00:00,11083.0,11038.77341055546,10841.17674741432,11074.821598623446,11148.18644063466
2023-10-31 08:00:00,11150.0,11094.652630873587,11088.468678312522,11122.925044212516,11133.18263313903
2023-10-31 09:00:00,11315.0,11207.250757960319,11261.163562606043,11324.50474942347,11320.366938048717
2023-10-31 10:00:00,11365.0,11342.337933863579,11350.457666324784,11305.19608028436,11352.025653169914
2023-10-31 11:00:00,11384.0,11436.32823219983,11346.92357633677,11395.990910857889,11388.770246343078
2023-10-31 12:00:00,11342.0,11317.108004549444,11322.317461654113,11331.48132423875,11366.527217223182
2023-10-31 13:00:00,11348.0,11302.865915086868,11288.585263517294,11348.445092440268,11355.38386720982
2023-10-31 14:00:00,11538.0,11515.502656962479,11478.706351554665,11536.447737608107,11517.842571505505
2023-10-31 15:00:00,11709.0,11735.568874896,11620.309793626478,11706.905686822718,11763.560591727513
2023-10-31 16:00:00,11903.0,11902.734038097562,11944.973068660902,11882.859185898467,11883.858262651336
2023-10-31 17:00:00,11776.0,11691.037088059755,11741.585247625153,11741.303103471995,11769.034973459688
2023-10-31 18:00:00,11460.0,11428.844650098657,11436.156728719456,11464.86479300969,11471.01015708638
2023-10-31 19:00:00,11109.0,11110.51291725642,11055.704245695822,11098.549571241503,11208.751616967895
2023-10-31 20:00:00,10648.0,10659.568828452828,10552.240696737585,10672.623091338804,10726.697189049055
2023-10-31 21:00:00,10104.0,10180.355154022167,10042.491855497477,10151.047374806658,10191.942730098044
2023-10-31 22:00:00,9607.0,9595.78612701458,9479.299102004068,9640.026297913357,9803.575409569085
2023-10-31 23:00:00,9208.0,9287.877576639577,9212.176571317566,9235.782548332956,9394.688344375625
2023-11-01 00:00:00,9135.0,9119.193234656761,9112.421031390399,9140.801876229792,9208.067442853435
2023-11-01 01:00:00,9078.0,9101.686647315752,9080.894600399244,9071.466714923597,9086.450736401228
2023-11-01 02:00:00,9106.0,9126.016969098884,9108.458070560868,9130.321208340145,9117.55330689252
2023-11-01 03:00:00,9170.0,9133.192490612088,9074.549471104147,9117.942052454247,9156.977973591873
2023-11-01 04:00:00,9526.0,9472.720259348,9507.437769677152,9456.17710675603,9573.006427241819
2023-11-01 05:00:00,10432.0,10331.65398736508,10292.545642537892,10311.06302021468,10431.413846552648
2023-11-01 06:00:00,11316.0,11253.561997612414,11069.93020971372,11208.433255242784,11301.72832933701
2023-11-01 07:00:00,11583.0,11499.074064978584,11372.513678569108,11545.704741774054,11628.050108543473
2023-11-01 08:00:00,11741.0,11682.9671792595,11694.165877133384,11720.66876819167,11727.790789716442
2023-11-01 09:00:00,11824.0,11735.432041227412,11784.058873331069,11835.859737790233,11824.25878058403
