datetime,residual_demand
2025-08-19 17:00:00,6209.5
2025-08-19 18:00:00,6225.5
2025-08-19 19:00:00,6474.0
2025-08-19 20:00:00,5447.0
2025-08-19 21:00:00,4466.0
2025-08-19 22:00:00,3056.0
2025-08-19 23:00:00,2939.0
2025-08-20 00:00:00,2887.0
2025-08-20 01:00:00,3101.0
2025-08-20 02:00:00,2804.0
2025-08-20 03:00:00,3177.0
2025-08-20 04:00:00,3853.0
2025-08-20 05:00:00,4698.5
2025-08-20 06:00:00,4192.0
2025-08-20 07:00:00,4045.5
2025-08-20 08:00:00,3299.0
2025-08-20 09:00:00,3470.5
2025-08-20 10:00:00,3977.5
2025-08-20 11:00:00,4061.5
2025-08-20 12:00:00,4069.5
2025-08-20 13:00:00,4818.5
2025-08-20 14:00:00,4985.0
2025-08-20 15:00:00,5567.0
2025-08-20 16:00:00,6217.5
2025-08-20 17:00:00,7407.5
2025-08-20 18:00:00,8370.5
2025-08-20 19:00:00,7655.0
2025-08-20 20:00:00,6338.0
2025-08-20 21:00:00,5828.0
2025-08-20 22:00:00,5916.0
2025-08-20 23:00:00,5806.0
2025-08-21 00:00:00,5596.0
2025-08-21 01:00:00,5501.0
2025-08-21 02:00:00,5568.0
2025-08-21 03:00:00,6121.0
2025-08-21 04:00:00,6747.0
2025-08-21 05:00:00,7243.0
2025-08-21 06:00:00,7907.5
2025-08-21 07:00:00,7563.5
2025-08-21 08:00:00,7840.0
2025-08-21 09:00:00,6979.0
2025-08-21 10:00:00,6490.5
2025-08-21 11:00:00,6358.0
2025-08-21 12:00:00,6969.5
2025-08-21 13:00:00,6535.0
2025-08-21 14:00:00,6889.5
2025-08-21 15:00:00,7497.0
2025-08-21 16:00:00,7640.5
2025-08-21 17:00:00,7114.0
2025-08-21 18:00:00,8188.0
2025-08-21 19:00:00,8342.5
2025-08-21 20:00:00,7948.0
2025-08-21 21:00:00,7356.0
2025-08-21 22:00:00,7091.0
2025-08-21 23:00:00,6827.0
2025-08-22 00:00:00,6343.0
2025-08-22 01:00:00,6430.0
2025-08-22 02:00:00,6599.0
2025-08-22 03:00:00,6980.0
2025-08-22 04:00:00,7611.5
2025-08-22 05:00:00,8188.5
2025-08-22 06:00:00,8460.5
2025-08-22 07:00:00,8149.5
2025-08-22 08:00:00,8234.5
2025-08-22 09:00:00,8195.0
2025-08-22 10:00:00,7631.0
2025-08-22 11:00:00,3755.5
2025-08-22 12:00:00,8465.0
2025-08-22 13:00:00,7376.0
2025-08-22 14:00:00,6879.0
2025-08-22 15:00:00,6676.0
2025-08-22 16:00:00,7284.0
2025-08-22 17:00:00,7418.5
2025-08-22 18:00:00,4952.5
2025-08-22 19:00:00,3164.0
2025-08-22 20:00:00,2990.0
2025-08-22 21:00:00,2686.0
2025-08-22 22:00:00,1656.0
2025-08-22 23:00:00,2382.0
2025-08-23 00:00:00,1728.0
2025-08-23 01:00:00,2138.0
2025-08-23 02:00:00,2390.0
2025-08-23 03:00:00,2425.0
2025-08-23 04:00:00,2350.0
2025-08-23 05:00:00,2164.5
2025-08-23 06:00:00,3029.0
2025-08-23 07:00:00,2386.5
2025-08-23 08:00:00,1732.5
2025-08-23 09:00:00,561.0
2025-08-23 10:00:00,1764.0
2025-08-23 11:00:00,1625.5
2025-08-23 12:00:00,1630.0
2025-08-23 13:00:00,1256.0
2025-08-23 14:00:00,2352.5
2025-08-23 15:00:00,2887.5
2025-08-23 16:00:00,3959.5
2025-08-23 17:00:00,3358.0
2025-08-23 18:00:00,4346.0
2025-08-23 19:00:00,3324.0
2025-08-23 20:00:00,3086.0
2025-08-23 21:00:00,3078.0
2025-08-23 22:00:00,3052.0
2025-08-23 23:00:00,3332.0
2025-08-24 00:00:00,2929.0
2025-08-24 01:00:00,2213.0
2025-08-24 02:00:00,1897.0
2025-08-24 03:00:00,1864.0
2025-08-24 04:00:00,1766.0
2025-08-24 05:00:00,2084.5
2025-08-24 06:00:00,2470.5
2025-08-24 07:00:00,2162.5
2025-08-24 08:00:00,220.0
2025-08-24 09:00:00,870.0
2025-08-24 10:00:00,1313.0
2025-08-24 11:00:00,974.5
2025-08-24 12:00:00,1151.5
2025-08-24 13:00:00,2084.5
2025-08-24 14:00:00,3782.0
2025-08-24 15:00:00,3096.0
2025-08-24 16:00:00,3306.5
2025-08-24 17:00:00,4959.0
2025-08-24 18:00:00,5490.0
2025-08-24 19:00:00,5098.0
2025-08-24 20:00:00,3890.0
2025-08-24 21:00:00,3593.0
2025-08-24 22:00:00,3201.0
2025-08-24 23:00:00,2389.0
2025-08-25 00:00:00,2358.0
2025-08-25 01:00:00,2247.0
2025-08-25 02:00:00,2339.0
2025-08-25 03:00:00,2810.0
2025-08-25 04:00:00,3345.5
2025-08-25 05:00:00,4357.0
2025-08-25 06:00:00,4100.0
2025-08-25 07:00:00,3216.0
2025-08-25 08:00:00,1925.5
2025-08-25 09:00:00,2158.0
2025-08-25 10:00:00,2375.5
2025-08-25 11:00:00,2156.0
2025-08-25 12:00:00,2806.5
2025-08-25 13:00:00,3069.0
2025-08-25 14:00:00,3607.5
2025-08-25 15:00:00,3623.5
2025-08-25 16:00:00,4139.0
2025-08-25 17:00:00,5109.0
2025-08-25 18:00:00,5757.0
2025-08-25 19:00:00,6092.0
2025-08-25 20:00:00,5797.0
2025-08-25 21:00:00,5441.0
2025-08-25 22:00:00,5292.0
2025-08-25 23:00:00,4962.0
2025-08-26 00:00:00,4534.0
2025-08-26 01:00:00,4629.0
2025-08-26 02:00:00,4283.0
2025-08-26 03:00:00,4724.0
2025-08-26 04:00:00,5929.0
2025-08-26 05:00:00,6462.5
2025-08-26 06:00:00,6463.0
2025-08-26 07:00:00,6338.0
2025-08-26 08:00:00,6253.5
2025-08-26 09:00:00,5922.5
2025-08-26 10:00:00,4647.0
2025-08-26 11:00:00,7344.0
2025-08-26 12:00:00,6430.0
2025-08-26 13:00:00,6464.0
2025-08-26 14:00:00,6717.5
2025-08-26 15:00:00,6732.5
2025-08-26 16:00:00,7170.5
2025-08-26 17:00:00,7572.0
2025-08-26 18:00:00,7663.0
2025-08-26 19:00:00,7486.0
2025-08-26 20:00:00,7025.0
2025-08-26 21:00:00,6523.0
2025-08-26 22:00:00,6879.0
2025-08-26 23:00:00,6827.0
2025-08-27 00:00:00,6875.0
2025-08-27 01:00:00,6378.0
2025-08-27 02:00:00,6839.0
2025-08-27 03:00:00,7095.0
2025-08-27 04:00:00,8159.5
2025-08-27 05:00:00,8893.5
2025-08-27 06:00:00,8663.5
2025-08-27 07:00:00,8650.0
2025-08-27 08:00:00,8392.5
2025-08-27 09:00:00,8025.0
2025-08-27 10:00:00,6964.5
2025-08-27 11:00:00,6044.0
2025-08-27 12:00:00,5626.0
2025-08-27 13:00:00,5764.5
2025-08-27 14:00:00,5729.0
2025-08-27 15:00:00,5940.0
2025-08-27 16:00:00,5697.0
2025-08-27 17:00:00,5888.0
2025-08-27 18:00:00,6371.0
2025-08-27 19:00:00,6420.0
2025-08-27 20:00:00,5996.0
2025-08-27 21:00:00,5568.0
2025-08-27 22:00:00,4821.0
2025-08-27 23:00:00,4357.0
2025-08-28 00:00:00,4013.0
2025-08-28 01:00:00,4513.0
2025-08-28 02:00:00,5326.0
2025-08-28 03:00:00,5676.0
2025-08-28 04:00:00,6447.5
2025-08-28 05:00:00,6368.5
2025-08-28 06:00:00,6978.0
2025-08-28 07:00:00,7227.5
2025-08-28 08:00:00,6854.0
2025-08-28 09:00:00,6569.5
2025-08-28 10:00:00,5984.0
2025-08-28 11:00:00,4903.5
2025-08-28 12:00:00,5006.5
2025-08-28 13:00:00,5281.0
2025-08-28 14:00:00,5060.0
2025-08-28 15:00:00,5308.5
2025-08-28 16:00:00,5260.5
2025-08-28 17:00:00,5926.5
2025-08-28 18:00:00,6091.0
2025-08-28 19:00:00,5451.0
2025-08-28 20:00:00,5083.0
2025-08-28 21:00:00,4639.0
2025-08-28 22:00:00,4163.0
2025-08-28 23:00:00,4011.0
2025-08-29 00:00:00,3560.0
2025-08-29 01:00:00,3726.0
2025-08-29 02:00:00,3742.0
2025-08-29 03:00:00,3862.0
2025-08-29 04:00:00,4155.5
2025-08-29 05:00:00,5011.0
2025-08-29 06:00:00,5269.5
2025-08-29 07:00:00,6010.5
2025-08-29 08:00:00,5103.0
2025-08-29 09:00:00,4475.0
2025-08-29 10:00:00,4430.5
2025-08-29 11:00:00,3968.0
2025-08-29 12:00:00,3603.0
2025-08-29 13:00:00,3569.5
2025-08-29 14:00:00,4397.0
2025-08-29 15:00:00,4439.5
2025-08-29 16:00:00,4798.5
2025-08-29 17:00:00,4767.5
2025-08-29 18:00:00,4687.0
2025-08-29 19:00:00,4751.0
2025-08-29 20:00:00,4517.0
2025-08-29 21:00:00,4109.0
2025-08-29 22:00:00,3578.0
2025-08-29 23:00:00,3626.0
2025-08-30 00:00:00,3473.0
2025-08-30 01:00:00,3875.0
2025-08-30 02:00:00,3720.0
2025-08-30 03:00:00,3576.0
2025-08-30 04:00:00,4144.5
2025-08-30 05:00:00,4529.0
2025-08-30 06:00:00,4171.5
2025-08-30 07:00:00,4578.0
2025-08-30 08:00:00,4554.5
2025-08-30 09:00:00,4722.5
2025-08-30 10:00:00,4481.5
2025-08-30 11:00:00,4365.0
2025-08-30 12:00:00,4361.0
2025-08-30 13:00:00,5006.5
2025-08-30 14:00:00,5363.5
2025-08-30 15:00:00,5617.5
2025-08-30 16:00:00,5854.5
2025-08-30 17:00:00,5987.0
2025-08-30 18:00:00,5955.5
2025-08-30 19:00:00,5641.0
2025-08-30 20:00:00,5287.0
2025-08-30 21:00:00,5845.0
2025-08-30 22:00:00,6458.0
2025-08-30 23:00:00,5729.0
2025-08-31 00:00:00,5180.0
2025-08-31 01:00:00,4965.0
2025-08-31 02:00:00,5210.0
2025-08-31 03:00:00,5586.0
2025-08-31 04:00:00,5529.5
2025-08-31 05:00:00,5414.5
2025-08-31 06:00:00,5830.0
2025-08-31 07:00:00,6372.0
2025-08-31 08:00:00,5809.0
2025-08-31 09:00:00,6166.0
2025-08-31 10:00:00,6462.5
2025-08-31 11:00:00,6202.0
2025-08-31 12:00:00,6510.0
2025-08-31 13:00:00,6397.0
2025-08-31 14:00:00,6437.5
2025-08-31 15:00:00,7150.5
2025-08-31 16:00:00,7558.0
2025-08-31 17:00:00,6963.5
2025-08-31 18:00:00,6254.5
2025-08-31 19:00:00,6040.0
2025-08-31 20:00:00,5954.0
2025-08-31 21:00:00,5874.0
2025-08-31 22:00:00,5725.0
2025-08-31 23:00:00,5494.0
2025-09-01 00:00:00,5526.0
2025-09-01 01:00:00,5519.0
2025-09-01 02:00:00,5547.0
2025-09-01 03:00:00,5761.0
2025-09-01 04:00:00,6435.0
2025-09-01 05:00:00,6742.5
2025-09-01 06:00:00,6257.5
2025-09-01 07:00:00,6131.5
2025-09-01 08:00:00,6395.0
2025-09-01 09:00:00,6727.0
2025-09-01 10:00:00,6769.0
2025-09-01 11:00:00,6484.0
2025-09-01 12:00:00,6344.5
2025-09-01 13:00:00,6063.5
2025-09-01 14:00:00,6127.5
2025-09-01 15:00:00,6283.5
2025-09-01 16:00:00,5796.0
2025-09-01 17:00:00,5796.5
2025-09-01 18:00:00,5967.5
2025-09-01 19:00:00,4982.0
2025-09-01 20:00:00,4461.0
2025-09-01 21:00:00,4364.0
2025-09-01 22:00:00,4201.0
2025-09-01 23:00:00,3926.0
2025-09-02 00:00:00,4118.0
2025-09-02 01:00:00,3855.0
2025-09-02 02:00:00,3762.0
2025-09-02 03:00:00,4256.0
2025-09-02 04:00:00,5183.0
2025-09-02 05:00:00,5541.0
2025-09-02 06:00:00,5417.5
2025-09-02 07:00:00,4857.5
2025-09-02 08:00:00,5244.5
2025-09-02 09:00:00,4828.0
2025-09-02 10:00:00,4257.0
2025-09-02 11:00:00,4510.5
2025-09-02 12:00:00,4444.5
2025-09-02 13:00:00,4813.5
2025-09-02 14:00:00,4522.0
2025-09-02 15:00:00,5071.5
2025-09-02 16:00:00,5429.5
2025-09-02 17:00:00,5089.0
2025-09-02 18:00:00,4697.5
2025-09-02 19:00:00,4736.0
2025-09-02 20:00:00,4123.0
2025-09-02 21:00:00,3105.0
2025-09-02 22:00:00,2495.0
2025-09-02 23:00:00,2680.0
2025-09-03 00:00:00,2777.0
2025-09-03 01:00:00,2866.0
2025-09-03 02:00:00,3250.0
2025-09-03 03:00:00,3934.0
2025-09-03 04:00:00,5797.0
2025-09-03 05:00:00,6408.0
2025-09-03 06:00:00,5770.0
2025-09-03 07:00:00,4761.5
2025-09-03 08:00:00,5079.0
2025-09-03 09:00:00,4676.5
2025-09-03 10:00:00,4834.5
2025-09-03 11:00:00,4658.0
2025-09-03 12:00:00,4554.0
2025-09-03 13:00:00,4768.0
2025-09-03 14:00:00,4505.5
2025-09-03 15:00:00,4768.0
2025-09-03 16:00:00,4856.5
2025-09-03 17:00:00,4948.5
2025-09-03 18:00:00,4728.5
2025-09-03 19:00:00,4197.0
2025-09-03 20:00:00,4006.0
2025-09-03 21:00:00,3407.0
2025-09-03 22:00:00,3011.0
2025-09-03 23:00:00,2778.0
2025-09-04 00:00:00,2663.0
2025-09-04 01:00:00,2941.0
2025-09-04 02:00:00,2905.0
2025-09-04 03:00:00,3093.0
2025-09-04 04:00:00,3508.0
2025-09-04 05:00:00,4281.0
2025-09-04 06:00:00,4816.0
2025-09-04 07:00:00,5011.0
2025-09-04 08:00:00,4522.0
2025-09-04 09:00:00,3677.0
2025-09-04 10:00:00,3471.0
2025-09-04 11:00:00,3417.5
2025-09-04 12:00:00,3211.5
2025-09-04 13:00:00,3162.0
2025-09-04 14:00:00,3424.0
2025-09-04 15:00:00,3928.5
2025-09-04 16:00:00,4679.5
2025-09-04 17:00:00,4661.0
2025-09-04 18:00:00,5019.5
2025-09-04 19:00:00,4617.0
2025-09-04 20:00:00,4448.0
2025-09-04 21:00:00,4371.0
2025-09-04 22:00:00,4464.0
2025-09-04 23:00:00,4629.0
2025-09-05 00:00:00,4773.0
2025-09-05 01:00:00,5460.0
2025-09-05 02:00:00,5052.0
2025-09-05 03:00:00,5293.0
2025-09-05 04:00:00,6503.0
2025-09-05 05:00:00,6131.5
2025-09-05 06:00:00,6353.5
2025-09-05 07:00:00,6964.5
2025-09-05 08:00:00,7143.5
2025-09-05 09:00:00,6773.5
2025-09-05 10:00:00,6597.0
2025-09-05 11:00:00,6687.0
2025-09-05 12:00:00,5770.5
2025-09-05 13:00:00,4880.0
2025-09-05 14:00:00,4756.0
2025-09-05 15:00:00,5073.0
2025-09-05 16:00:00,5156.5
2025-09-05 17:00:00,4864.0
2025-09-05 18:00:00,4511.5
2025-09-05 19:00:00,4047.0
2025-09-05 20:00:00,3926.0
2025-09-05 21:00:00,3918.0
2025-09-05 22:00:00,4178.0
2025-09-05 23:00:00,4583.0
2025-09-06 00:00:00,4911.0
2025-09-06 01:00:00,5662.0
2025-09-06 02:00:00,4906.0
2025-09-06 03:00:00,4595.0
2025-09-06 04:00:00,5919.0
2025-09-06 05:00:00,5513.0
2025-09-06 06:00:00,6054.0
2025-09-06 07:00:00,6388.0
2025-09-06 08:00:00,6774.0
2025-09-06 09:00:00,6813.0
2025-09-06 10:00:00,5388.0
2025-09-06 11:00:00,5057.0
2025-09-06 12:00:00,4689.0
2025-09-06 13:00:00,3940.0
2025-09-06 14:00:00,4325.0
2025-09-06 15:00:00,5481.0
2025-09-06 16:00:00,6085.5
2025-09-06 17:00:00,6752.0
2025-09-06 18:00:00,6831.0
2025-09-06 19:00:00,6273.0
2025-09-06 20:00:00,5149.0
2025-09-06 21:00:00,4364.0
2025-09-06 22:00:00,4321.0
2025-09-06 23:00:00,4619.0
2025-09-07 00:00:00,4302.0
2025-09-07 01:00:00,4586.0
2025-09-07 02:00:00,4247.0
2025-09-07 03:00:00,4368.0
2025-09-07 04:00:00,4253.0
2025-09-07 05:00:00,4187.5
2025-09-07 06:00:00,5017.0
2025-09-07 07:00:00,5959.5
2025-09-07 08:00:00,6490.5
2025-09-07 09:00:00,6703.0
2025-09-07 10:00:00,6523.5
2025-09-07 11:00:00,5852.5
2025-09-07 12:00:00,6090.0
2025-09-07 13:00:00,6077.5
2025-09-07 14:00:00,6667.0
2025-09-07 15:00:00,7438.0
2025-09-07 16:00:00,7850.0
2025-09-07 17:00:00,6714.0
2025-09-07 18:00:00,6006.5
2025-09-07 19:00:00,5842.0
2025-09-07 20:00:00,5246.0
2025-09-07 21:00:00,5606.0
2025-09-07 22:00:00,5995.0
2025-09-07 23:00:00,6434.0
2025-09-08 00:00:00,6745.0
2025-09-08 01:00:00,6525.0
2025-09-08 02:00:00,6058.0
2025-09-08 03:00:00,6095.0
2025-09-08 04:00:00,6567.0
2025-09-08 05:00:00,6348.0
2025-09-08 06:00:00,6337.0
2025-09-08 07:00:00,6587.0
2025-09-08 08:00:00,6450.0
2025-09-08 09:00:00,5433.5
2025-09-08 10:00:00,5583.5
2025-09-08 11:00:00,5362.5
2025-09-08 12:00:00,5552.0
2025-09-08 13:00:00,6038.5
2025-09-08 14:00:00,6027.0
2025-09-08 15:00:00,6194.0
2025-09-08 16:00:00,6130.5
2025-09-08 17:00:00,6176.5
2025-09-08 18:00:00,6286.0
2025-09-08 19:00:00,5836.0
2025-09-08 20:00:00,5515.0
2025-09-08 21:00:00,5136.0
2025-09-08 22:00:00,4752.0
2025-09-08 23:00:00,4392.0
2025-09-09 00:00:00,4420.0
2025-09-09 01:00:00,4210.0
2025-09-09 02:00:00,4423.0
2025-09-09 03:00:00,5098.0
2025-09-09 04:00:00,5884.0
2025-09-09 05:00:00,5989.5
2025-09-09 06:00:00,6171.5
2025-09-09 07:00:00,5175.0
2025-09-09 08:00:00,5287.0
2025-09-09 09:00:00,5314.0
2025-09-09 10:00:00,5054.0
2025-09-09 11:00:00,4777.5
2025-09-09 12:00:00,4811.5
2025-09-09 13:00:00,4808.0
2025-09-09 14:00:00,4870.0
2025-09-09 15:00:00,5412.0
2025-09-09 16:00:00,6206.0
2025-09-09 17:00:00,6072.5
2025-09-09 18:00:00,5797.5
2025-09-09 19:00:00,5506.0
2025-09-09 20:00:00,5445.0
2025-09-09 21:00:00,4914.0
2025-09-09 22:00:00,4598.0
2025-09-09 23:00:00,4429.0
2025-09-10 00:00:00,4186.0
2025-09-10 01:00:00,3842.0
2025-09-10 02:00:00,3808.0
2025-09-10 03:00:00,4341.0
2025-09-10 04:00:00,5102.0
2025-09-10 05:00:00,5614.5
2025-09-10 06:00:00,6064.5
2025-09-10 07:00:00,5479.0
2025-09-10 08:00:00,4904.0
2025-09-10 09:00:00,4463.0
2025-09-10 10:00:00,4077.0
2025-09-10 11:00:00,3724.5
2025-09-10 12:00:00,3905.0
2025-09-10 13:00:00,4344.5
2025-09-10 14:00:00,3777.5
2025-09-10 15:00:00,3871.5
2025-09-10 16:00:00,4965.5
2025-09-10 17:00:00,5211.0
2025-09-10 18:00:00,7002.5
2025-09-10 19:00:00,6891.0
2025-09-10 20:00:00,3715.0
2025-09-10 21:00:00,4268.0
2025-09-10 22:00:00,3608.0
2025-09-10 23:00:00,2868.0
2025-09-11 00:00:00,2580.0
2025-09-11 01:00:00,2699.0
2025-09-11 02:00:00,2787.0
2025-09-11 03:00:00,2328.0
2025-09-11 04:00:00,2966.0
2025-09-11 05:00:00,3053.0
2025-09-11 06:00:00,2941.0
2025-09-11 07:00:00,3014.5
2025-09-11 08:00:00,2926.5
2025-09-11 09:00:00,3874.0
2025-09-11 10:00:00,3223.5
2025-09-11 11:00:00,2864.5
2025-09-11 12:00:00,1834.5
2025-09-11 13:00:00,-560.0
2025-09-11 14:00:00,-1207.5
2025-09-11 15:00:00,-1766.5
2025-09-11 16:00:00,-1530.5
2025-09-11 17:00:00,-1648.5
2025-09-11 18:00:00,-170.0
2025-09-11 19:00:00,1399.0
2025-09-11 20:00:00,2008.0
2025-09-11 21:00:00,2664.0
2025-09-11 22:00:00,3800.0
2025-09-11 23:00:00,4095.0
2025-09-12 00:00:00,3839.0
2025-09-12 01:00:00,4020.0
2025-09-12 02:00:00,4261.0
2025-09-12 03:00:00,3887.0
2025-09-12 04:00:00,4054.0
2025-09-12 05:00:00,4276.5
2025-09-12 06:00:00,3601.5
2025-09-12 07:00:00,3958.0
2025-09-12 08:00:00,3939.0
2025-09-12 09:00:00,4351.5
2025-09-12 10:00:00,3960.5
2025-09-12 11:00:00,4268.5
2025-09-12 12:00:00,4427.5
2025-09-12 13:00:00,5145.0
2025-09-12 14:00:00,4000.5
2025-09-12 15:00:00,4215.0
2025-09-12 16:00:00,4621.0
2025-09-12 17:00:00,4312.5
2025-09-12 18:00:00,3537.5
2025-09-12 19:00:00,3735.0
2025-09-12 20:00:00,3654.0
2025-09-12 21:00:00,3529.0
2025-09-12 22:00:00,3465.0
2025-09-12 23:00:00,3187.0
2025-09-13 00:00:00,3553.0
2025-09-13 01:00:00,4028.0
2025-09-13 02:00:00,3873.0
2025-09-13 03:00:00,3843.0
2025-09-13 04:00:00,3644.0
2025-09-13 05:00:00,3698.0
2025-09-13 06:00:00,4475.0
2025-09-13 07:00:00,4568.5
2025-09-13 08:00:00,4293.0
2025-09-13 09:00:00,2751.5
2025-09-13 10:00:00,1837.5
2025-09-13 11:00:00,1865.5
2025-09-13 12:00:00,1894.5
2025-09-13 13:00:00,2256.0
2025-09-13 14:00:00,1449.5
2025-09-13 15:00:00,3745.5
2025-09-13 16:00:00,3959.5
2025-09-13 17:00:00,3853.0
2025-09-13 18:00:00,4010.0
2025-09-13 19:00:00,4061.0
2025-09-13 20:00:00,4197.0
2025-09-13 21:00:00,3661.0
2025-09-13 22:00:00,3182.0
2025-09-13 23:00:00,3586.0
2025-09-14 00:00:00,3623.0
2025-09-14 01:00:00,3438.0
2025-09-14 02:00:00,2895.0
2025-09-14 03:00:00,4156.0
2025-09-14 04:00:00,3603.0
2025-09-14 05:00:00,3946.0
2025-09-14 06:00:00,3719.0
2025-09-14 07:00:00,3406.0
2025-09-14 08:00:00,3471.5
2025-09-14 09:00:00,3644.0
2025-09-14 10:00:00,4086.0
2025-09-14 11:00:00,4205.5
2025-09-14 12:00:00,4815.0
2025-09-14 13:00:00,4118.5
2025-09-14 14:00:00,4085.0
2025-09-14 15:00:00,4481.0
2025-09-14 16:00:00,5492.0
2025-09-14 17:00:00,4908.0
2025-09-14 18:00:00,4570.0
2025-09-14 19:00:00,4638.0
2025-09-14 20:00:00,4053.0
2025-09-14 21:00:00,5247.0
2025-09-14 22:00:00,5013.0
2025-09-14 23:00:00,5141.0
2025-09-15 00:00:00,5294.0
2025-09-15 01:00:00,5028.0
2025-09-15 02:00:00,4733.0
2025-09-15 03:00:00,4231.0
2025-09-15 04:00:00,4352.0
2025-09-15 05:00:00,5005.5
2025-09-15 06:00:00,5094.5
2025-09-15 07:00:00,4869.0
2025-09-15 08:00:00,4956.0
2025-09-15 09:00:00,4602.5
2025-09-15 10:00:00,3988.5
2025-09-15 11:00:00,3659.0
2025-09-15 12:00:00,4018.0
2025-09-15 13:00:00,4301.5
2025-09-15 14:00:00,3484.0
2025-09-15 15:00:00,2797.0
2025-09-15 16:00:00,4252.0
2025-09-15 17:00:00,3586.0
2025-09-15 18:00:00,1845.0
2025-09-15 19:00:00,1504.0
2025-09-15 20:00:00,1788.0
2025-09-15 21:00:00,2356.0
2025-09-15 22:00:00,2746.0
2025-09-15 23:00:00,2518.0
2025-09-16 00:00:00,2881.0
2025-09-16 01:00:00,2669.0
2025-09-16 02:00:00,3157.0
2025-09-16 03:00:00,4132.0
2025-09-16 04:00:00,4845.0
2025-09-16 05:00:00,5363.5
2025-09-16 06:00:00,4867.5
2025-09-16 07:00:00,3931.5
2025-09-16 08:00:00,4166.5
2025-09-16 09:00:00,3556.0
2025-09-16 10:00:00,2769.0
2025-09-16 11:00:00,1994.0
2025-09-16 12:00:00,2097.5
2025-09-16 13:00:00,3174.5
2025-09-16 14:00:00,3191.0
2025-09-16 15:00:00,3939.5
2025-09-16 16:00:00,5612.5
2025-09-16 17:00:00,6153.0
2025-09-16 18:00:00,5512.0
2025-09-16 19:00:00,4890.0
2025-09-16 20:00:00,3983.0
2025-09-16 21:00:00,3141.0
2025-09-16 22:00:00,2576.0
2025-09-16 23:00:00,2173.0
2025-09-17 00:00:00,2036.0
2025-09-17 01:00:00,1413.0
2025-09-17 02:00:00,1659.0
2025-09-17 03:00:00,2165.0
2025-09-17 04:00:00,3417.0
2025-09-17 05:00:00,4255.5
2025-09-17 06:00:00,3500.5
2025-09-17 07:00:00,3897.0
2025-09-17 08:00:00,3936.5
2025-09-17 09:00:00,4537.0
2025-09-17 10:00:00,4536.5
2025-09-17 11:00:00,4523.5
2025-09-17 12:00:00,5195.5
2025-09-17 13:00:00,5385.0
2025-09-17 14:00:00,5145.5
2025-09-17 15:00:00,5308.0
2025-09-17 16:00:00,5781.0
2025-09-17 17:00:00,6118.0
2025-09-17 18:00:00,5861.0
2025-09-17 19:00:00,5302.0
2025-09-17 20:00:00,4722.0
2025-09-17 21:00:00,3964.0
2025-09-17 22:00:00,3941.0
2025-09-17 23:00:00,3759.0
2025-09-18 00:00:00,3441.0
2025-09-18 01:00:00,3523.0
2025-09-18 02:00:00,3514.0
2025-09-18 03:00:00,3728.0
2025-09-18 04:00:00,4825.0
2025-09-18 05:00:00,5241.0
2025-09-18 06:00:00,4996.5
2025-09-18 07:00:00,5005.0
2025-09-18 08:00:00,5409.0
2025-09-18 09:00:00,4707.0
2025-09-18 10:00:00,4528.5
2025-09-18 11:00:00,5333.5
2025-09-18 12:00:00,4270.0
2025-09-18 13:00:00,4524.5
2025-09-18 14:00:00,3896.5
2025-09-18 15:00:00,4869.0
2025-09-18 16:00:00,4738.5
2025-09-18 17:00:00,4709.5
2025-09-18 18:00:00,4024.0
2025-09-18 19:00:00,3369.0
2025-09-18 20:00:00,2739.0
2025-09-18 21:00:00,1940.0
2025-09-18 22:00:00,2137.0
2025-09-18 23:00:00,2301.0
2025-09-19 00:00:00,1960.0
2025-09-19 01:00:00,2429.0
2025-09-19 02:00:00,2621.0
2025-09-19 03:00:00,3165.0
2025-09-19 04:00:00,4000.0
2025-09-19 05:00:00,4780.5
2025-09-19 06:00:00,4609.5
2025-09-19 07:00:00,2947.0
2025-09-19 08:00:00,3049.0
2025-09-19 09:00:00,3471.5
2025-09-19 10:00:00,4216.0
2025-09-19 11:00:00,3865.0
2025-09-19 12:00:00,3758.0
2025-09-19 13:00:00,4091.5
2025-09-19 14:00:00,3977.0
2025-09-19 15:00:00,5526.5
2025-09-19 16:00:00,6242.5
2025-09-19 17:00:00,5600.5
2025-09-19 18:00:00,4808.0
2025-09-19 19:00:00,4064.0
2025-09-19 20:00:00,3475.0
2025-09-19 21:00:00,2714.0
2025-09-19 22:00:00,1864.0
2025-09-19 23:00:00,1312.0
2025-09-20 00:00:00,1336.0
2025-09-20 01:00:00,587.0
2025-09-20 02:00:00,609.0
2025-09-20 03:00:00,550.0
2025-09-20 04:00:00,840.0
2025-09-20 05:00:00,731.5
2025-09-20 06:00:00,1354.0
2025-09-20 07:00:00,2195.5
2025-09-20 08:00:00,2392.5
2025-09-20 09:00:00,432.5
2025-09-20 10:00:00,1904.0
2025-09-20 11:00:00,2389.5
2025-09-20 12:00:00,2011.0
2025-09-20 13:00:00,2329.5
2025-09-20 14:00:00,3448.5
2025-09-20 15:00:00,4418.0
2025-09-20 16:00:00,4947.0
2025-09-20 17:00:00,5121.5
2025-09-20 18:00:00,4026.0
2025-09-20 19:00:00,3089.0
2025-09-20 20:00:00,3114.0
2025-09-20 21:00:00,2335.0
2025-09-20 22:00:00,1632.0
2025-09-20 23:00:00,2440.0
2025-09-21 00:00:00,768.0
2025-09-21 01:00:00,804.0
