datetime,tso_day_ahead_forecast
2024-12-20 19:45:00,1459.2
2024-12-20 20:00:00,1346.69
2024-12-20 20:15:00,1346.73
2024-12-20 20:30:00,1346.81
2024-12-20 20:45:00,1346.83
2024-12-20 21:00:00,1249.52
2024-12-20 21:15:00,1249.64
2024-12-20 21:30:00,1249.73
2024-12-20 21:45:00,1249.83
2024-12-20 22:00:00,1204.29
2024-12-20 22:15:00,1204.34
2024-12-20 22:30:00,1204.33
2024-12-20 22:45:00,1204.38
2024-12-20 23:00:00,1194.28
2024-12-20 23:15:00,1194.28
2024-12-20 23:30:00,1194.24
2024-12-20 23:45:00,1194.24
2024-12-21 00:00:00,1175.64
2024-12-21 00:15:00,1175.67
2024-12-21 00:30:00,1175.68
2024-12-21 00:45:00,1175.71
2024-12-21 01:00:00,1155.64
2024-12-21 01:15:00,1155.65
2024-12-21 01:30:00,1155.68
2024-12-21 01:45:00,1155.7
2024-12-21 02:00:00,1155.02
2024-12-21 02:15:00,1155.02
2024-12-21 02:30:00,1155.02
2024-12-21 02:45:00,1155.03
2024-12-21 03:00:00,1181.64
2024-12-21 03:15:00,1181.65
2024-12-21 03:30:00,1181.66
2024-12-21 03:45:00,1181.66
2024-12-21 04:00:00,1257.69
2024-12-21 04:15:00,1257.64
2024-12-21 04:30:00,1257.62
2024-12-21 04:45:00,1257.54
2024-12-21 05:00:00,1336.26
2024-12-21 05:15:00,1336.24
2024-12-21 05:30:00,1336.18
2024-12-21 05:45:00,1336.16
2024-12-21 06:00:00,1420.42
2024-12-21 06:15:00,1420.42
2024-12-21 06:30:00,1420.37
2024-12-21 06:45:00,1420.35
2024-12-21 07:00:00,1492.14
2024-12-21 07:15:00,1492.03
2024-12-21 07:30:00,1491.89
2024-12-21 07:45:00,1491.73
2024-12-21 08:00:00,1500.85
2024-12-21 08:15:00,1500.77
2024-12-21 08:30:00,1500.66
2024-12-21 08:45:00,1500.52
2024-12-21 09:00:00,1475.39
2024-12-21 09:15:00,1475.3
2024-12-21 09:30:00,1475.26
2024-12-21 09:45:00,1475.24
2024-12-21 10:00:00,1441.67
2024-12-21 10:15:00,1441.71
2024-12-21 10:30:00,1441.76
2024-12-21 10:45:00,1441.85
2024-12-21 11:00:00,1470.71
2024-12-21 11:15:00,1470.6
2024-12-21 11:30:00,1470.55
2024-12-21 11:45:00,1470.48
2024-12-21 12:00:00,1496.76
2024-12-21 12:15:00,1496.7
2024-12-21 12:30:00,1496.66
2024-12-21 12:45:00,1496.61
2024-12-21 13:00:00,1530.79
2024-12-21 13:15:00,1530.95
2024-12-21 13:30:00,1531.03
2024-12-21 13:45:00,1531.1
2024-12-21 14:00:00,1579.59
2024-12-21 14:15:00,1579.58
2024-12-21 14:30:00,1579.56
2024-12-21 14:45:00,1579.54
2024-12-21 15:00:00,1581.88
2024-12-21 15:15:00,1581.91
2024-12-21 15:30:00,1581.92
2024-12-21 15:45:00,1581.88
2024-12-21 16:00:00,1547.31
2024-12-21 16:15:00,1547.34
2024-12-21 16:30:00,1547.34
2024-12-21 16:45:00,1547.36
2024-12-21 17:00:00,1506.65
2024-12-21 17:15:00,1506.72
2024-12-21 17:30:00,1506.79
2024-12-21 17:45:00,1506.87
2024-12-21 18:00:00,1452.74
2024-12-21 18:15:00,1452.77
2024-12-21 18:30:00,1452.81
2024-12-21 18:45:00,1452.81
2024-12-21 19:00:00,1396.66
2024-12-21 19:15:00,1396.67
2024-12-21 19:30:00,1396.68
2024-12-21 19:45:00,1396.74
2024-12-21 20:00:00,1317.2
2024-12-21 20:15:00,1317.25
2024-12-21 20:30:00,1317.26
2024-12-21 20:45:00,1317.3
2024-12-21 21:00:00,1232.92
2024-12-21 21:15:00,1232.94
2024-12-21 21:30:00,1232.97
2024-12-21 21:45:00,1232.94
2024-12-21 22:00:00,1165.34
2024-12-21 22:15:00,1165.3
2024-12-21 22:30:00,1165.28
2024-12-21 22:45:00,1165.25
2024-12-21 23:00:00,1112.57
2024-12-21 23:15:00,1112.55
2024-12-21 23:30:00,1112.56
2024-12-21 23:45:00,1112.57
2024-12-22 00:00:00,1081.35
2024-12-22 00:15:00,1081.37
2024-12-22 00:30:00,1081.37
2024-12-22 00:45:00,1081.37
2024-12-22 01:00:00,1063.5
2024-12-22 01:15:00,1063.42
2024-12-22 01:30:00,1063.36
2024-12-22 01:45:00,1063.32
2024-12-22 02:00:00,1051.26
2024-12-22 02:15:00,1051.26
2024-12-22 02:30:00,1051.27
2024-12-22 02:45:00,1051.27
2024-12-22 03:00:00,1072.65
2024-12-22 03:15:00,1072.65
2024-12-22 03:30:00,1072.58
2024-12-22 03:45:00,1072.56
2024-12-22 04:00:00,1125.65
2024-12-22 04:15:00,1125.63
2024-12-22 04:30:00,1125.6
2024-12-22 04:45:00,1125.59
2024-12-22 05:00:00,1190.78
2024-12-22 05:15:00,1190.71
2024-12-22 05:30:00,1190.66
2024-12-22 05:45:00,1190.61
2024-12-22 06:00:00,1258.94
2024-12-22 06:15:00,1258.93
2024-12-22 06:30:00,1258.94
2024-12-22 06:45:00,1258.92
2024-12-22 07:00:00,1339.01
2024-12-22 07:15:00,1339.01
2024-12-22 07:30:00,1339.01
2024-12-22 07:45:00,1339.07
2024-12-22 08:00:00,1402.0
2024-12-22 08:15:00,1402.02
2024-12-22 08:30:00,1402.04
2024-12-22 08:45:00,1402.05
2024-12-22 09:00:00,1425.12
2024-12-22 09:15:00,1425.1
2024-12-22 09:30:00,1425.09
2024-12-22 09:45:00,1425.08
2024-12-22 10:00:00,1431.78
2024-12-22 10:15:00,1431.81
2024-12-22 10:30:00,1431.85
2024-12-22 10:45:00,1431.88
2024-12-22 11:00:00,1455.98
2024-12-22 11:15:00,1456.0
2024-12-22 11:30:00,1456.04
2024-12-22 11:45:00,1456.08
2024-12-22 12:00:00,1478.65
2024-12-22 12:15:00,1478.7
2024-12-22 12:30:00,1478.74
2024-12-22 12:45:00,1478.82
2024-12-22 13:00:00,1501.38
2024-12-22 13:15:00,1501.42
2024-12-22 13:30:00,1501.55
2024-12-22 13:45:00,1501.61
2024-12-22 14:00:00,1566.89
2024-12-22 14:15:00,1566.92
2024-12-22 14:30:00,1566.97
2024-12-22 14:45:00,1566.98
2024-12-22 15:00:00,1584.12
2024-12-22 15:15:00,1584.17
2024-12-22 15:30:00,1584.18
2024-12-22 15:45:00,1584.22
2024-12-22 16:00:00,1569.77
2024-12-22 16:15:00,1569.76
2024-12-22 16:30:00,1569.76
2024-12-22 16:45:00,1569.77
2024-12-22 17:00:00,1545.55
2024-12-22 17:15:00,1545.54
2024-12-22 17:30:00,1545.53
2024-12-22 17:45:00,1545.52
2024-12-22 18:00:00,1500.72
2024-12-22 18:15:00,1500.72
2024-12-22 18:30:00,1500.71
2024-12-22 18:45:00,1500.72
2024-12-22 19:00:00,1419.59
2024-12-22 19:15:00,1419.62
2024-12-22 19:30:00,1419.65
2024-12-22 19:45:00,1419.69
2024-12-22 20:00:00,1316.86
2024-12-22 20:15:00,1316.87
2024-12-22 20:30:00,1316.9
2024-12-22 20:45:00,1316.93
2024-12-22 21:00:00,1222.8
2024-12-22 21:15:00,1222.8
2024-12-22 21:30:00,1222.8
2024-12-22 21:45:00,1222.8
2024-12-22 22:00:00,1154.34
2024-12-22 22:15:00,1154.36
2024-12-22 22:30:00,1154.38
2024-12-22 22:45:00,1154.41
2024-12-22 23:00:00,1097.1
2024-12-22 23:15:00,1097.09
2024-12-22 23:30:00,1097.1
2024-12-22 23:45:00,1097.12
2024-12-23 00:00:00,1068.52
2024-12-23 00:15:00,1068.51
2024-12-23 00:30:00,1068.51
2024-12-23 00:45:00,1068.5
2024-12-23 01:00:00,1073.58
2024-12-23 01:15:00,1073.59
2024-12-23 01:30:00,1073.59
2024-12-23 01:45:00,1073.59
2024-12-23 02:00:00,1085.83
2024-12-23 02:15:00,1085.84
2024-12-23 02:30:00,1085.83
2024-12-23 02:45:00,1085.83
2024-12-23 03:00:00,1152.74
2024-12-23 03:15:00,1152.74
2024-12-23 03:30:00,1152.74
2024-12-23 03:45:00,1152.74
2024-12-23 04:00:00,1348.59
2024-12-23 04:15:00,1348.59
2024-12-23 04:30:00,1348.6
2024-12-23 04:45:00,1348.6
2024-12-23 05:00:00,1509.36
2024-12-23 05:15:00,1509.35
2024-12-23 05:30:00,1509.37
2024-12-23 05:45:00,1509.37
2024-12-23 06:00:00,1628.16
2024-12-23 06:15:00,1628.15
2024-12-23 06:30:00,1628.14
2024-12-23 06:45:00,1628.13
2024-12-23 07:00:00,1670.66
2024-12-23 07:15:00,1670.66
2024-12-23 07:30:00,1670.66
2024-12-23 07:45:00,1670.65
2024-12-23 08:00:00,1673.08
2024-12-23 08:15:00,1673.08
2024-12-23 08:30:00,1673.08
2024-12-23 08:45:00,1673.08
2024-12-23 09:00:00,1663.31
2024-12-23 09:15:00,1663.3
2024-12-23 09:30:00,1663.3
2024-12-23 09:45:00,1663.3
2024-12-23 10:00:00,1641.3
2024-12-23 10:15:00,1641.3
2024-12-23 10:30:00,1641.3
2024-12-23 10:45:00,1641.3
2024-12-23 11:00:00,1658.63
2024-12-23 11:15:00,1658.63
2024-12-23 11:30:00,1658.62
2024-12-23 11:45:00,1658.63
2024-12-23 12:00:00,1665.72
2024-12-23 12:15:00,1665.73
2024-12-23 12:30:00,1665.74
2024-12-23 12:45:00,1665.74
2024-12-23 13:00:00,1684.26
2024-12-23 13:15:00,1684.26
2024-12-23 13:30:00,1684.37
2024-12-23 13:45:00,1684.37
2024-12-23 14:00:00,1715.97
2024-12-23 14:15:00,1715.97
2024-12-23 14:30:00,1715.97
2024-12-23 14:45:00,1715.97
2024-12-23 15:00:00,1709.37
2024-12-23 15:15:00,1709.38
2024-12-23 15:30:00,1709.38
2024-12-23 15:45:00,1709.38
2024-12-23 16:00:00,1674.6
2024-12-23 16:15:00,1674.6
2024-12-23 16:30:00,1674.6
2024-12-23 16:45:00,1674.6
2024-12-23 17:00:00,1631.2
2024-12-23 17:15:00,1631.2
2024-12-23 17:30:00,1631.2
2024-12-23 17:45:00,1631.2
2024-12-23 18:00:00,1571.1
2024-12-23 18:15:00,1571.1
2024-12-23 18:30:00,1571.1
2024-12-23 18:45:00,1571.1
2024-12-23 19:00:00,1484.0
2024-12-23 19:15:00,1484.0
2024-12-23 19:30:00,1484.0
2024-12-23 19:45:00,1484.0
2024-12-23 20:00:00,1358.4
2024-12-23 20:15:00,1358.4
2024-12-23 20:30:00,1358.4
2024-12-23 20:45:00,1358.4
2024-12-23 21:00:00,1245.8
2024-12-23 21:15:00,1245.8
2024-12-23 21:30:00,1245.8
2024-12-23 21:45:00,1245.8
2024-12-23 22:00:00,1192.6
2024-12-23 22:15:00,1192.6
2024-12-23 22:30:00,1192.6
2024-12-23 22:45:00,1192.6
2024-12-23 23:00:00,1103.9
2024-12-23 23:15:00,1103.9
2024-12-23 23:30:00,1103.9
2024-12-23 23:45:00,1103.9
2024-12-24 00:00:00,1067.7
2024-12-24 00:15:00,1067.7
2024-12-24 00:30:00,1067.7
2024-12-24 00:45:00,1067.7
2024-12-24 01:00:00,1049.4
2024-12-24 01:15:00,1049.4
2024-12-24 01:30:00,1049.4
2024-12-24 01:45:00,1049.4
2024-12-24 02:00:00,1053.5
2024-12-24 02:15:00,1053.5
2024-12-24 02:30:00,1053.5
2024-12-24 02:45:00,1053.5
2024-12-24 03:00:00,1088.7
2024-12-24 03:15:00,1088.7
2024-12-24 03:30:00,1088.7
2024-12-24 03:45:00,1088.7
2024-12-24 04:00:00,1161.0
2024-12-24 04:15:00,1161.0
2024-12-24 04:30:00,1161.0
2024-12-24 04:45:00,1161.0
2024-12-24 05:00:00,1246.2
2024-12-24 05:15:00,1246.2
2024-12-24 05:30:00,1246.2
2024-12-24 05:45:00,1246.2
2024-12-24 06:00:00,1340.5
2024-12-24 06:15:00,1340.5
2024-12-24 06:30:00,1340.4
2024-12-24 06:45:00,1340.4
2024-12-24 07:00:00,1432.0
2024-12-24 07:15:00,1431.99
2024-12-24 07:30:00,1431.98
2024-12-24 07:45:00,1431.98
2024-12-24 08:00:00,1475.84
2024-12-24 08:15:00,1475.83
2024-12-24 08:30:00,1475.82
2024-12-24 08:45:00,1475.82
2024-12-24 09:00:00,1482.89
2024-12-24 09:15:00,1482.89
2024-12-24 09:30:00,1482.88
2024-12-24 09:45:00,1482.88
2024-12-24 10:00:00,1476.78
2024-12-24 10:15:00,1476.78
2024-12-24 10:30:00,1476.79
2024-12-24 10:45:00,1476.8
2024-12-24 11:00:00,1479.01
2024-12-24 11:15:00,1479.01
2024-12-24 11:30:00,1479.0
2024-12-24 11:45:00,1479.01
2024-12-24 12:00:00,1490.12
2024-12-24 12:15:00,1490.14
2024-12-24 12:30:00,1490.15
2024-12-24 12:45:00,1490.16
2024-12-24 13:00:00,1516.94
2024-12-24 13:15:00,1516.97
2024-12-24 13:30:00,1517.07
2024-12-24 13:45:00,1517.08
2024-12-24 14:00:00,1560.29
2024-12-24 14:15:00,1560.29
2024-12-24 14:30:00,1560.29
2024-12-24 14:45:00,1560.29
2024-12-24 15:00:00,1531.28
2024-12-24 15:15:00,1531.27
2024-12-24 15:30:00,1531.27
2024-12-24 15:45:00,1531.26
2024-12-24 16:00:00,1438.82
2024-12-24 16:15:00,1438.81
2024-12-24 16:30:00,1438.79
2024-12-24 16:45:00,1438.79
2024-12-24 17:00:00,1365.98
2024-12-24 17:15:00,1365.98
2024-12-24 17:30:00,1365.97
2024-12-24 17:45:00,1365.97
2024-12-24 18:00:00,1315.75
2024-12-24 18:15:00,1315.75
2024-12-24 18:30:00,1315.75
2024-12-24 18:45:00,1315.75
2024-12-24 19:00:00,1279.11
2024-12-24 19:15:00,1279.11
2024-12-24 19:30:00,1279.11
2024-12-24 19:45:00,1279.11
2024-12-24 20:00:00,1224.08
2024-12-24 20:15:00,1224.08
2024-12-24 20:30:00,1224.08
2024-12-24 20:45:00,1224.08
2024-12-24 21:00:00,1149.73
2024-12-24 21:15:00,1149.73
2024-12-24 21:30:00,1149.73
2024-12-24 21:45:00,1149.73
2024-12-24 22:00:00,1116.33
2024-12-24 22:15:00,1116.33
2024-12-24 22:30:00,1116.33
2024-12-24 22:45:00,1116.32
2024-12-24 23:00:00,1343.74
2024-12-24 23:15:00,1343.75
2024-12-24 23:30:00,1343.76
2024-12-24 23:45:00,1343.76
2024-12-25 00:00:00,1304.15
2024-12-25 00:15:00,1304.16
2024-12-25 00:30:00,1304.16
2024-12-25 00:45:00,1304.18
2024-12-25 01:00:00,1276.47
2024-12-25 01:15:00,1276.47
2024-12-25 01:30:00,1276.48
2024-12-25 01:45:00,1276.48
2024-12-25 02:00:00,1271.57
2024-12-25 02:15:00,1271.58
2024-12-25 02:30:00,1271.57
2024-12-25 02:45:00,1271.57
2024-12-25 03:00:00,1291.01
2024-12-25 03:15:00,1291.02
2024-12-25 03:30:00,1291.03
2024-12-25 03:45:00,1291.04
2024-12-25 04:00:00,1129.86
2024-12-25 04:15:00,1129.86
2024-12-25 04:30:00,1129.86
2024-12-25 04:45:00,1129.86
2024-12-25 05:00:00,1185.14
2024-12-25 05:15:00,1185.13
2024-12-25 05:30:00,1185.13
2024-12-25 05:45:00,1185.15
2024-12-25 06:00:00,1246.1
2024-12-25 06:15:00,1246.09
2024-12-25 06:30:00,1245.99
2024-12-25 06:45:00,1246.0
2024-12-25 07:00:00,1332.75
2024-12-25 07:15:00,1332.72
2024-12-25 07:30:00,1332.68
2024-12-25 07:45:00,1332.64
2024-12-25 08:00:00,1367.21
2024-12-25 08:15:00,1367.15
2024-12-25 08:30:00,1367.12
2024-12-25 08:45:00,1367.06
2024-12-25 09:00:00,1355.99
2024-12-25 09:15:00,1355.94
2024-12-25 09:30:00,1355.93
2024-12-25 09:45:00,1355.87
2024-12-25 10:00:00,1329.29
2024-12-25 10:15:00,1329.3
2024-12-25 10:30:00,1329.32
2024-12-25 10:45:00,1329.35
2024-12-25 11:00:00,1310.55
2024-12-25 11:15:00,1310.54
2024-12-25 11:30:00,1310.54
2024-12-25 11:45:00,1310.54
2024-12-25 12:00:00,1323.26
2024-12-25 12:15:00,1323.3
2024-12-25 12:30:00,1323.31
2024-12-25 12:45:00,1323.33
2024-12-25 13:00:00,1340.41
2024-12-25 13:15:00,1340.44
2024-12-25 13:30:00,1340.54
2024-12-25 13:45:00,1340.55
2024-12-25 14:00:00,1388.12
2024-12-25 14:15:00,1388.12
2024-12-25 14:30:00,1388.11
2024-12-25 14:45:00,1388.11
2024-12-25 15:00:00,1398.73
2024-12-25 15:15:00,1398.74
2024-12-25 15:30:00,1398.73
2024-12-25 15:45:00,1398.74
2024-12-25 16:00:00,1375.7
2024-12-25 16:15:00,1375.7
2024-12-25 16:30:00,1375.7
2024-12-25 16:45:00,1375.69
2024-12-25 17:00:00,1350.01
2024-12-25 17:15:00,1350.02
2024-12-25 17:30:00,1350.04
2024-12-25 17:45:00,1350.05
2024-12-25 18:00:00,1314.74
2024-12-25 18:15:00,1314.73
2024-12-25 18:30:00,1314.73
2024-12-25 18:45:00,1314.73
2024-12-25 19:00:00,1271.27
2024-12-25 19:15:00,1271.24
2024-12-25 19:30:00,1271.24
2024-12-25 19:45:00,1271.22
2024-12-25 20:00:00,1216.57
2024-12-25 20:15:00,1216.55
2024-12-25 20:30:00,1216.5
2024-12-25 20:45:00,1216.48
2024-12-25 21:00:00,1155.49
2024-12-25 21:15:00,1155.5
2024-12-25 21:30:00,1155.51
2024-12-25 21:45:00,1155.52
2024-12-25 22:00:00,1345.54
2024-12-25 22:15:00,1345.57
2024-12-25 22:30:00,1345.56
2024-12-25 22:45:00,1345.57
2024-12-25 23:00:00,1060.49
2024-12-25 23:15:00,1060.49
2024-12-25 23:30:00,1060.48
2024-12-25 23:45:00,1060.5
2024-12-26 00:00:00,1028.87
2024-12-26 00:15:00,1028.88
2024-12-26 00:30:00,1028.87
2024-12-26 00:45:00,1028.89
2024-12-26 01:00:00,1015.67
2024-12-26 01:15:00,1015.67
2024-12-26 01:30:00,1015.67
2024-12-26 01:45:00,1015.67
2024-12-26 02:00:00,1020.0
2024-12-26 02:15:00,1020.0
2024-12-26 02:30:00,1020.01
2024-12-26 02:45:00,1020.02
2024-12-26 03:00:00,1046.26
2024-12-26 03:15:00,1046.28
2024-12-26 03:30:00,1046.28
2024-12-26 03:45:00,1046.29
2024-12-26 04:00:00,1113.83
2024-12-26 04:15:00,1113.84
2024-12-26 04:30:00,1113.84
2024-12-26 04:45:00,1113.83
2024-12-26 05:00:00,1188.67
2024-12-26 05:15:00,1188.67
2024-12-26 05:30:00,1188.67
2024-12-26 05:45:00,1188.67
2024-12-26 06:00:00,1277.18
2024-12-26 06:15:00,1277.17
2024-12-26 06:30:00,1277.15
2024-12-26 06:45:00,1277.15
2024-12-26 07:00:00,1349.87
2024-12-26 07:15:00,1349.88
2024-12-26 07:30:00,1349.86
2024-12-26 07:45:00,1349.84
2024-12-26 08:00:00,1392.99
2024-12-26 08:15:00,1392.99
2024-12-26 08:30:00,1392.98
2024-12-26 08:45:00,1392.98
2024-12-26 09:00:00,1419.54
2024-12-26 09:15:00,1419.51
2024-12-26 09:30:00,1419.51
2024-12-26 09:45:00,1419.48
2024-12-26 10:00:00,1426.88
2024-12-26 10:15:00,1426.87
2024-12-26 10:30:00,1426.87
2024-12-26 10:45:00,1426.86
2024-12-26 11:00:00,1431.21
2024-12-26 11:15:00,1431.16
2024-12-26 11:30:00,1431.14
2024-12-26 11:45:00,1431.12
2024-12-26 12:00:00,1430.24
2024-12-26 12:15:00,1430.21
2024-12-26 12:30:00,1430.22
2024-12-26 12:45:00,1430.21
2024-12-26 13:00:00,1445.18
2024-12-26 13:15:00,1445.17
2024-12-26 13:30:00,1445.27
2024-12-26 13:45:00,1445.25
2024-12-26 14:00:00,1505.59
2024-12-26 14:15:00,1505.59
2024-12-26 14:30:00,1505.58
2024-12-26 14:45:00,1505.58
2024-12-26 15:00:00,1510.68
2024-12-26 15:15:00,1510.69
2024-12-26 15:30:00,1510.74
2024-12-26 15:45:00,1510.79
2024-12-26 16:00:00,1496.51
2024-12-26 16:15:00,1496.51
2024-12-26 16:30:00,1496.5
2024-12-26 16:45:00,1496.46
2024-12-26 17:00:00,1468.97
2024-12-26 17:15:00,1469.01
2024-12-26 17:30:00,1469.02
2024-12-26 17:45:00,1469.05
2024-12-26 18:00:00,1421.84
2024-12-26 18:15:00,1421.85
2024-12-26 18:30:00,1421.86
2024-12-26 18:45:00,1421.91
2024-12-26 19:00:00,1355.77
2024-12-26 19:15:00,1355.81
2024-12-26 19:30:00,1355.83
2024-12-26 19:45:00,1355.81
2024-12-26 20:00:00,1270.32
2024-12-26 20:15:00,1270.39
2024-12-26 20:30:00,1270.36
2024-12-26 20:45:00,1270.34
2024-12-26 21:00:00,1186.39
2024-12-26 21:15:00,1186.44
2024-12-26 21:30:00,1186.45
2024-12-26 21:45:00,1186.48
2024-12-26 22:00:00,1164.9
2024-12-26 22:15:00,1164.9
2024-12-26 22:30:00,1164.92
2024-12-26 22:45:00,1164.92
2024-12-26 23:00:00,1090.97
2024-12-26 23:15:00,1091.02
2024-12-26 23:30:00,1091.04
2024-12-26 23:45:00,1091.09
2024-12-27 00:00:00,1071.06
2024-12-27 00:15:00,1071.06
2024-12-27 00:30:00,1071.04
2024-12-27 00:45:00,1071.05
2024-12-27 01:00:00,1062.95
2024-12-27 01:15:00,1062.95
2024-12-27 01:30:00,1062.95
2024-12-27 01:45:00,1062.96
2024-12-27 02:00:00,1062.61
2024-12-27 02:15:00,1062.63
2024-12-27 02:30:00,1062.63
2024-12-27 02:45:00,1062.64
2024-12-27 03:00:00,1122.39
2024-12-27 03:15:00,1122.39
2024-12-27 03:30:00,1122.39
2024-12-27 03:45:00,1122.45
2024-12-27 04:00:00,1288.76
2024-12-27 04:15:00,1288.75
2024-12-27 04:30:00,1288.74
2024-12-27 04:45:00,1288.74
2024-12-27 05:00:00,1443.74
2024-12-27 05:15:00,1443.76
2024-12-27 05:30:00,1443.74
2024-12-27 05:45:00,1443.79
2024-12-27 06:00:00,1578.61
2024-12-27 06:15:00,1578.56
2024-12-27 06:30:00,1578.57
2024-12-27 06:45:00,1578.61
2024-12-27 07:00:00,1623.47
2024-12-27 07:15:00,1623.42
2024-12-27 07:30:00,1623.34
2024-12-27 07:45:00,1623.28
2024-12-27 08:00:00,1637.89
2024-12-27 08:15:00,1637.84
2024-12-27 08:30:00,1637.75
2024-12-27 08:45:00,1637.7
2024-12-27 09:00:00,1685.23
2024-12-27 09:15:00,1685.18
2024-12-27 09:30:00,1685.2
2024-12-27 09:45:00,1685.2
2024-12-27 10:00:00,1666.83
2024-12-27 10:15:00,1666.83
2024-12-27 10:30:00,1666.84
2024-12-27 10:45:00,1666.85
2024-12-27 11:00:00,1666.21
2024-12-27 11:15:00,1666.17
2024-12-27 11:30:00,1666.17
2024-12-27 11:45:00,1666.15
2024-12-27 12:00:00,1665.74
2024-12-27 12:15:00,1665.76
2024-12-27 12:30:00,1665.77
2024-12-27 12:45:00,1665.77
2024-12-27 13:00:00,1673.61
2024-12-27 13:15:00,1673.63
2024-12-27 13:30:00,1673.76
2024-12-27 13:45:00,1673.78
2024-12-27 14:00:00,1694.3
2024-12-27 14:15:00,1694.3
2024-12-27 14:30:00,1694.27
2024-12-27 14:45:00,1694.27
2024-12-27 15:00:00,1690.68
2024-12-27 15:15:00,1690.68
2024-12-27 15:30:00,1690.71
2024-12-27 15:45:00,1690.71
2024-12-27 16:00:00,1666.62
2024-12-27 16:15:00,1666.67
2024-12-27 16:30:00,1666.71
2024-12-27 16:45:00,1666.74
2024-12-27 17:00:00,1631.18
2024-12-27 17:15:00,1631.24
2024-12-27 17:30:00,1631.26
2024-12-27 17:45:00,1631.25
2024-12-27 18:00:00,1573.45
2024-12-27 18:15:00,1573.45
2024-12-27 18:30:00,1573.46
2024-12-27 18:45:00,1573.46
2024-12-27 19:00:00,1533.18
2024-12-27 19:15:00,1533.26
2024-12-27 19:30:00,1533.26
2024-12-27 19:45:00,1533.27
2024-12-27 20:00:00,1345.07
2024-12-27 20:15:00,1345.06
2024-12-27 20:30:00,1345.05
2024-12-27 20:45:00,1345.04
2024-12-27 21:00:00,1246.24
2024-12-27 21:15:00,1246.25
2024-12-27 21:30:00,1246.25
2024-12-27 21:45:00,1246.26
2024-12-27 22:00:00,1207.75
2024-12-27 22:15:00,1207.68
2024-12-27 22:30:00,1207.66
2024-12-27 22:45:00,1207.62
2024-12-27 23:00:00,1134.09
2024-12-27 23:15:00,1134.1
2024-12-27 23:30:00,1134.1
2024-12-27 23:45:00,1134.14
2024-12-28 00:00:00,1112.08
2024-12-28 00:15:00,1112.08
2024-12-28 00:30:00,1112.08
2024-12-28 00:45:00,1112.08
2024-12-28 01:00:00,1107.08
2024-12-28 01:15:00,1107.08
2024-12-28 01:30:00,1107.05
2024-12-28 01:45:00,1107.03
2024-12-28 02:00:00,1097.72
2024-12-28 02:15:00,1097.7
2024-12-28 02:30:00,1097.66
2024-12-28 02:45:00,1097.64
2024-12-28 03:00:00,1144.07
2024-12-28 03:15:00,1144.07
2024-12-28 03:30:00,1144.07
2024-12-28 03:45:00,1144.08
2024-12-28 04:00:00,1212.28
2024-12-28 04:15:00,1212.26
2024-12-28 04:30:00,1212.19
2024-12-28 04:45:00,1212.15
2024-12-28 05:00:00,1290.72
2024-12-28 05:15:00,1290.68
2024-12-28 05:30:00,1290.65
2024-12-28 05:45:00,1290.66
2024-12-28 06:00:00,1380.5
2024-12-28 06:15:00,1380.51
2024-12-28 06:30:00,1380.43
2024-12-28 06:45:00,1380.45
2024-12-28 07:00:00,1453.13
2024-12-28 07:15:00,1453.14
2024-12-28 07:30:00,1453.14
2024-12-28 07:45:00,1453.12
2024-12-28 08:00:00,1497.63
2024-12-28 08:15:00,1497.61
2024-12-28 08:30:00,1497.6
2024-12-28 08:45:00,1497.59
2024-12-28 09:00:00,1512.05
2024-12-28 09:15:00,1512.04
2024-12-28 09:30:00,1512.01
2024-12-28 09:45:00,1512.0
2024-12-28 10:00:00,1513.3
2024-12-28 10:15:00,1513.27
2024-12-28 10:30:00,1513.21
2024-12-28 10:45:00,1513.21
2024-12-28 11:00:00,1518.5
2024-12-28 11:15:00,1518.48
2024-12-28 11:30:00,1518.46
2024-12-28 11:45:00,1518.45
2024-12-28 12:00:00,1525.18
2024-12-28 12:15:00,1525.18
2024-12-28 12:30:00,1525.19
2024-12-28 12:45:00,1525.17
2024-12-28 13:00:00,1544.66
2024-12-28 13:15:00,1544.68
2024-12-28 13:30:00,1544.69
2024-12-28 13:45:00,1544.82
2024-12-28 14:00:00,1595.88
2024-12-28 14:15:00,1595.91
2024-12-28 14:30:00,1595.93
2024-12-28 14:45:00,1595.95
2024-12-28 15:00:00,1601.79
2024-12-28 15:15:00,1601.82
2024-12-28 15:30:00,1601.83
2024-12-28 15:45:00,1601.84
2024-12-28 16:00:00,1568.61
2024-12-28 16:15:00,1568.61
2024-12-28 16:30:00,1568.61
2024-12-28 16:45:00,1568.62
2024-12-28 17:00:00,1526.1
2024-12-28 17:15:00,1526.11
2024-12-28 17:30:00,1526.1
2024-12-28 17:45:00,1526.11
2024-12-28 18:00:00,1475.31
2024-12-28 18:15:00,1475.31
2024-12-28 18:30:00,1475.31
2024-12-28 18:45:00,1475.32
2024-12-28 19:00:00,1404.1
2024-12-28 19:15:00,1404.08
2024-12-28 19:30:00,1404.06
2024-12-28 19:45:00,1404.01
2024-12-28 20:00:00,1313.36
2024-12-28 20:15:00,1313.35
2024-12-28 20:30:00,1313.34
2024-12-28 20:45:00,1313.33
2024-12-28 21:00:00,1219.65
2024-12-28 21:15:00,1219.67
2024-12-28 21:30:00,1219.71
