datetime,actual_load
2025-04-26 14:45:00,1154.92
2025-04-26 15:00:00,1157.32
2025-04-26 15:15:00,1169.73
2025-04-26 15:30:00,1170.64
2025-04-26 15:45:00,1155.89
2025-04-26 16:00:00,1167.14
2025-04-26 16:15:00,1171.39
2025-04-26 16:30:00,1186.97
2025-04-26 16:45:00,1194.78
2025-04-26 17:00:00,1222.58
2025-04-26 17:15:00,1243.44
2025-04-26 17:30:00,1262.75
2025-04-26 17:45:00,1280.09
2025-04-26 18:00:00,1284.59
2025-04-26 18:15:00,1297.71
2025-04-26 18:30:00,1298.27
2025-04-26 18:45:00,1281.47
2025-04-26 19:00:00,1255.74
2025-04-26 19:15:00,1241.4
2025-04-26 19:30:00,1228.82
2025-04-26 19:45:00,1208.24
2025-04-26 20:00:00,1186.66
2025-04-26 20:15:00,1166.86
2025-04-26 20:30:00,1141.24
2025-04-26 20:45:00,1118.21
2025-04-26 21:00:00,1107.1
2025-04-26 21:15:00,1098.33
2025-04-26 21:30:00,1080.01
2025-04-26 21:45:00,1065.06
2025-04-26 22:00:00,1047.08
2025-04-26 22:15:00,1041.59
2025-04-26 22:30:00,1033.67
2025-04-26 22:45:00,1025.79
2025-04-26 23:00:00,1018.97
2025-04-26 23:15:00,1011.39
2025-04-26 23:30:00,1010.28
2025-04-26 23:45:00,1009.82
2025-04-27 00:00:00,1012.21
2025-04-27 00:15:00,1014.26
2025-04-27 00:30:00,1014.9
2025-04-27 00:45:00,1017.06
2025-04-27 01:00:00,1018.55
2025-04-27 01:15:00,1016.33
2025-04-27 01:30:00,1019.65
2025-04-27 01:45:00,1019.62
2025-04-27 02:00:00,1032.07
2025-04-27 02:15:00,1042.49
2025-04-27 02:30:00,1042.24
2025-04-27 02:45:00,1048.97
2025-04-27 03:00:00,1082.58
2025-04-27 03:15:00,1111.91
2025-04-27 03:30:00,1129.46
2025-04-27 03:45:00,1132.58
2025-04-27 04:00:00,1144.95
2025-04-27 04:15:00,1156.18
2025-04-27 04:30:00,1161.81
2025-04-27 04:45:00,1156.11
2025-04-27 05:00:00,1148.41
2025-04-27 05:15:00,1134.83
2025-04-27 05:30:00,1128.1
2025-04-27 05:45:00,1109.94
2025-04-27 06:00:00,1107.73
2025-04-27 06:15:00,1100.62
2025-04-27 06:30:00,1098.31
2025-04-27 06:45:00,1086.85
2025-04-27 07:00:00,1077.24
2025-04-27 07:15:00,1071.64
2025-04-27 07:30:00,1085.23
2025-04-27 07:45:00,1107.83
2025-04-27 08:00:00,1123.59
2025-04-27 08:15:00,1112.4
2025-04-27 08:30:00,1080.13
2025-04-27 08:45:00,1067.31
2025-04-27 09:00:00,1059.1
2025-04-27 09:15:00,1037.58
2025-04-27 09:30:00,994.84
2025-04-27 09:45:00,979.9
2025-04-27 10:00:00,968.39
2025-04-27 10:15:00,946.28
2025-04-27 10:30:00,929.41
2025-04-27 10:45:00,916.75
2025-04-27 11:00:00,914.25
2025-04-27 11:15:00,900.27
2025-04-27 11:30:00,883.83
2025-04-27 11:45:00,874.21
2025-04-27 12:00:00,862.92
2025-04-27 12:15:00,851.26
2025-04-27 12:30:00,845.63
2025-04-27 12:45:00,841.33
2025-04-27 13:00:00,849.39
2025-04-27 13:15:00,848.81
2025-04-27 13:30:00,863.53
2025-04-27 13:45:00,876.62
2025-04-27 14:00:00,898.46
2025-04-27 14:15:00,920.08
2025-04-27 14:30:00,949.88
2025-04-27 14:45:00,984.34
2025-04-27 15:00:00,1019.89
2025-04-27 15:15:00,1048.71
2025-04-27 15:30:00,1089.07
2025-04-27 15:45:00,1134.08
2025-04-27 16:00:00,1175.34
2025-04-27 16:15:00,1211.43
2025-04-27 16:30:00,1241.6
2025-04-27 16:45:00,1260.73
2025-04-27 17:00:00,1282.05
2025-04-27 17:15:00,1321.31
2025-04-27 17:30:00,1348.9
2025-04-27 17:45:00,1367.05
2025-04-27 18:00:00,1380.32
2025-04-27 18:15:00,1393.6
2025-04-27 18:30:00,1389.99
2025-04-27 18:45:00,1365.2
2025-04-27 19:00:00,1333.34
2025-04-27 19:15:00,1293.76
2025-04-27 19:30:00,1255.46
2025-04-27 19:45:00,1220.2
2025-04-27 20:00:00,1188.79
2025-04-27 20:15:00,1163.5
2025-04-27 20:30:00,1136.83
2025-04-27 20:45:00,1115.82
2025-04-27 21:00:00,1102.18
2025-04-27 21:15:00,1092.15
2025-04-27 21:30:00,1077.86
2025-04-27 21:45:00,1060.78
2025-04-27 22:00:00,1054.0
2025-04-27 22:15:00,1049.72
2025-04-27 22:30:00,1043.72
2025-04-27 22:45:00,1040.72
2025-04-27 23:00:00,1041.72
2025-04-27 23:15:00,1041.51
2025-04-27 23:30:00,1040.59
2025-04-27 23:45:00,1035.22
2025-04-28 00:00:00,1037.96
2025-04-28 00:15:00,1037.11
2025-04-28 00:30:00,1035.12
2025-04-28 00:45:00,1038.09
2025-04-28 01:00:00,1048.69
2025-04-28 01:15:00,1056.01
2025-04-28 01:30:00,1063.04
2025-04-28 01:45:00,1072.83
2025-04-28 02:00:00,1098.28
2025-04-28 02:15:00,1121.27
2025-04-28 02:30:00,1147.15
2025-04-28 02:45:00,1187.65
2025-04-28 03:00:00,1280.99
2025-04-28 03:15:00,1347.62
2025-04-28 03:30:00,1394.18
2025-04-28 03:45:00,1423.37
2025-04-28 04:00:00,1460.67
2025-04-28 04:15:00,1479.39
2025-04-28 04:30:00,1478.21
2025-04-28 04:45:00,1474.51
2025-04-28 05:00:00,1483.43
2025-04-28 05:15:00,1480.7
2025-04-28 05:30:00,1435.79
2025-04-28 05:45:00,1384.16
2025-04-28 06:00:00,1379.33
2025-04-28 06:15:00,1388.34
2025-04-28 06:30:00,1354.46
2025-04-28 06:45:00,1314.57
2025-04-28 07:00:00,1248.22
2025-04-28 07:15:00,1238.03
2025-04-28 07:30:00,1217.27
2025-04-28 07:45:00,1208.65
2025-04-28 08:00:00,1194.41
2025-04-28 08:15:00,1178.5
2025-04-28 08:30:00,1190.57
2025-04-28 08:45:00,1216.13
2025-04-28 09:00:00,1238.0
2025-04-28 09:15:00,1258.23
2025-04-28 09:30:00,1220.69
2025-04-28 09:45:00,1169.03
2025-04-28 10:00:00,1160.6
2025-04-28 10:15:00,1184.53
2025-04-28 10:30:00,1118.9
2025-04-28 10:45:00,1120.49
2025-04-28 11:00:00,1145.41
2025-04-28 11:15:00,1135.05
2025-04-28 11:30:00,1158.34
2025-04-28 11:45:00,1166.47
2025-04-28 12:00:00,1108.49
2025-04-28 12:15:00,1100.49
2025-04-28 12:30:00,1063.37
2025-04-28 12:45:00,1066.16
2025-04-28 13:00:00,1095.22
2025-04-28 13:15:00,1055.3
2025-04-28 13:30:00,1025.67
2025-04-28 13:45:00,1018.8
2025-04-28 14:00:00,1006.1
2025-04-28 14:15:00,1029.54
2025-04-28 14:30:00,1044.51
2025-04-28 14:45:00,1063.69
2025-04-28 15:00:00,1082.85
2025-04-28 15:15:00,1122.3
2025-04-28 15:30:00,1152.06
2025-04-28 15:45:00,1191.81
2025-04-28 16:00:00,1239.41
2025-04-28 16:15:00,1275.6
2025-04-28 16:30:00,1308.54
2025-04-28 16:45:00,1326.7
2025-04-28 17:00:00,1348.12
2025-04-28 17:15:00,1372.3
2025-04-28 17:30:00,1391.59
2025-04-28 17:45:00,1406.19
2025-04-28 18:00:00,1409.29
2025-04-28 18:15:00,1425.55
2025-04-28 18:30:00,1416.8
2025-04-28 18:45:00,1376.42
2025-04-28 19:00:00,1335.74
2025-04-28 19:15:00,1308.08
2025-04-28 19:30:00,1265.83
2025-04-28 19:45:00,1216.26
2025-04-28 20:00:00,1170.43
2025-04-28 20:15:00,1143.11
2025-04-28 20:30:00,1116.86
2025-04-28 20:45:00,1087.32
2025-04-28 21:00:00,1073.35
2025-04-28 21:15:00,1060.57
2025-04-28 21:30:00,1037.62
2025-04-28 21:45:00,1010.27
2025-04-28 22:00:00,1021.94
2025-04-28 22:15:00,1024.54
2025-04-28 22:30:00,1015.55
2025-04-28 22:45:00,1004.33
2025-04-28 23:00:00,996.12
2025-04-28 23:15:00,988.51
2025-04-28 23:30:00,983.67
2025-04-28 23:45:00,984.39
2025-04-29 00:00:00,990.38
2025-04-29 00:15:00,983.72
2025-04-29 00:30:00,982.84
2025-04-29 00:45:00,980.53
2025-04-29 01:00:00,978.17
2025-04-29 01:15:00,972.84
2025-04-29 01:30:00,983.38
2025-04-29 01:45:00,990.31
2025-04-29 02:00:00,984.85
2025-04-29 02:15:00,984.75
2025-04-29 02:30:00,1000.63
2025-04-29 02:45:00,1039.16
2025-04-29 03:00:00,1119.8
2025-04-29 03:15:00,1187.79
2025-04-29 03:30:00,1237.82
2025-04-29 03:45:00,1288.51
2025-04-29 04:00:00,1344.22
2025-04-29 04:15:00,1383.69
2025-04-29 04:30:00,1403.73
2025-04-29 04:45:00,1424.73
2025-04-29 05:00:00,1467.87
2025-04-29 05:15:00,1519.15
2025-04-29 05:30:00,1534.62
2025-04-29 05:45:00,1525.65
2025-04-29 06:00:00,1525.25
2025-04-29 06:15:00,1474.35
2025-04-29 06:30:00,1438.5
2025-04-29 06:45:00,1381.39
2025-04-29 07:00:00,1321.19
2025-04-29 07:15:00,1317.89
2025-04-29 07:30:00,1344.26
2025-04-29 07:45:00,1352.67
2025-04-29 08:00:00,1411.95
2025-04-29 08:15:00,1422.72
2025-04-29 08:30:00,1448.24
2025-04-29 08:45:00,1427.34
2025-04-29 09:00:00,1365.03
2025-04-29 09:15:00,1400.9
2025-04-29 09:30:00,1441.81
2025-04-29 09:45:00,1445.41
2025-04-29 10:00:00,1442.25
2025-04-29 10:15:00,1439.83
2025-04-29 10:30:00,1430.28
2025-04-29 10:45:00,1397.7
2025-04-29 11:00:00,1335.9
2025-04-29 11:15:00,1262.04
2025-04-29 11:30:00,1211.42
2025-04-29 11:45:00,1180.77
2025-04-29 12:00:00,1184.12
2025-04-29 12:15:00,1222.96
2025-04-29 12:30:00,1275.63
2025-04-29 12:45:00,1251.61
2025-04-29 13:00:00,1266.57
2025-04-29 13:15:00,1258.35
2025-04-29 13:30:00,1243.51
2025-04-29 13:45:00,1205.49
2025-04-29 14:00:00,1177.3
2025-04-29 14:15:00,1163.78
2025-04-29 14:30:00,1170.8
2025-04-29 14:45:00,1181.4
2025-04-29 15:00:00,1179.33
2025-04-29 15:15:00,1179.78
2025-04-29 15:30:00,1198.95
2025-04-29 15:45:00,1222.34
2025-04-29 16:00:00,1241.83
2025-04-29 16:15:00,1264.55
2025-04-29 16:30:00,1259.51
2025-04-29 16:45:00,1271.04
2025-04-29 17:00:00,1287.41
2025-04-29 17:15:00,1316.57
2025-04-29 17:30:00,1339.61
2025-04-29 17:45:00,1360.72
2025-04-29 18:00:00,1361.71
2025-04-29 18:15:00,1371.38
2025-04-29 18:30:00,1378.58
2025-04-29 18:45:00,1353.07
2025-04-29 19:00:00,1314.32
2025-04-29 19:15:00,1279.69
2025-04-29 19:30:00,1239.07
2025-04-29 19:45:00,1199.04
2025-04-29 20:00:00,1167.15
2025-04-29 20:15:00,1137.02
2025-04-29 20:30:00,1116.9
2025-04-29 20:45:00,1093.86
2025-04-29 21:00:00,1077.33
2025-04-29 21:15:00,1063.59
2025-04-29 21:30:00,1044.74
2025-04-29 21:45:00,1026.18
2025-04-29 22:00:00,1014.5
2025-04-29 22:15:00,1012.58
2025-04-29 22:30:00,1003.28
2025-04-29 22:45:00,997.7
2025-04-29 23:00:00,992.28
2025-04-29 23:15:00,987.51
2025-04-29 23:30:00,982.81
2025-04-29 23:45:00,981.3
2025-04-30 00:00:00,991.47
2025-04-30 00:15:00,994.83
2025-04-30 00:30:00,995.0
2025-04-30 00:45:00,992.61
2025-04-30 01:00:00,996.88
2025-04-30 01:15:00,1002.82
2025-04-30 01:30:00,1010.46
2025-04-30 01:45:00,1027.85
2025-04-30 02:00:00,1062.03
2025-04-30 02:15:00,1089.82
2025-04-30 02:30:00,1114.48
2025-04-30 02:45:00,1156.21
2025-04-30 03:00:00,1232.07
2025-04-30 03:15:00,1291.5
2025-04-30 03:30:00,1330.03
2025-04-30 03:45:00,1355.39
2025-04-30 04:00:00,1404.31
2025-04-30 04:15:00,1424.33
2025-04-30 04:30:00,1410.5
2025-04-30 04:45:00,1414.01
2025-04-30 05:00:00,1427.31
2025-04-30 05:15:00,1432.51
2025-04-30 05:30:00,1422.0
2025-04-30 05:45:00,1392.21
2025-04-30 06:00:00,1359.05
2025-04-30 06:15:00,1381.99
2025-04-30 06:30:00,1389.03
2025-04-30 06:45:00,1382.02
2025-04-30 07:00:00,1353.16
2025-04-30 07:15:00,1354.47
2025-04-30 07:30:00,1348.54
2025-04-30 07:45:00,1366.38
2025-04-30 08:00:00,1402.27
2025-04-30 08:15:00,1399.82
2025-04-30 08:30:00,1379.66
2025-04-30 08:45:00,1369.65
2025-04-30 09:00:00,1367.74
2025-04-30 09:15:00,1350.35
2025-04-30 09:30:00,1351.91
2025-04-30 09:45:00,1388.77
2025-04-30 10:00:00,1422.42
2025-04-30 10:15:00,1417.79
2025-04-30 10:30:00,1389.72
2025-04-30 10:45:00,1378.38
2025-04-30 11:00:00,1321.05
2025-04-30 11:15:00,1284.35
2025-04-30 11:30:00,1309.44
2025-04-30 11:45:00,1315.43
2025-04-30 12:00:00,1319.39
2025-04-30 12:15:00,1304.2
2025-04-30 12:30:00,1228.97
2025-04-30 12:45:00,1183.96
2025-04-30 13:00:00,1172.43
2025-04-30 13:15:00,1166.47
2025-04-30 13:30:00,1164.26
2025-04-30 13:45:00,1115.35
2025-04-30 14:00:00,1078.81
2025-04-30 14:15:00,1066.49
2025-04-30 14:30:00,1082.81
2025-04-30 14:45:00,1089.58
2025-04-30 15:00:00,1113.21
2025-04-30 15:15:00,1131.84
2025-04-30 15:30:00,1167.42
2025-04-30 15:45:00,1180.17
2025-04-30 16:00:00,1205.1
2025-04-30 16:15:00,1232.87
2025-04-30 16:30:00,1217.21
2025-04-30 16:45:00,1202.62
2025-04-30 17:00:00,1216.3
2025-04-30 17:15:00,1244.5
2025-04-30 17:30:00,1264.48
2025-04-30 17:45:00,1275.39
2025-04-30 18:00:00,1279.05
2025-04-30 18:15:00,1296.2
2025-04-30 18:30:00,1296.95
2025-04-30 18:45:00,1277.67
2025-04-30 19:00:00,1248.87
2025-04-30 19:15:00,1223.47
2025-04-30 19:30:00,1200.14
2025-04-30 19:45:00,1168.9
2025-04-30 20:00:00,1141.25
2025-04-30 20:15:00,1111.24
2025-04-30 20:30:00,1083.55
2025-04-30 20:45:00,1054.88
2025-04-30 21:00:00,1043.64
2025-04-30 21:15:00,1034.21
2025-04-30 21:30:00,1017.93
2025-04-30 21:45:00,1002.46
2025-04-30 22:00:00,983.95
2025-04-30 22:15:00,969.91
2025-04-30 22:30:00,958.0
2025-04-30 22:45:00,954.31
2025-04-30 23:00:00,948.94
2025-04-30 23:15:00,948.88
2025-04-30 23:30:00,938.33
2025-04-30 23:45:00,933.35
2025-05-01 00:00:00,944.95
2025-05-01 00:15:00,948.12
2025-05-01 00:30:00,940.1
2025-05-01 00:45:00,939.57
2025-05-01 01:00:00,951.01
2025-05-01 01:15:00,953.99
2025-05-01 01:30:00,965.2
2025-05-01 01:45:00,970.78
2025-05-01 02:00:00,985.79
2025-05-01 02:15:00,1001.25
2025-05-01 02:30:00,1001.9
2025-05-01 02:45:00,1011.81
2025-05-01 03:00:00,1054.01
2025-05-01 03:15:00,1098.54
2025-05-01 03:30:00,1130.93
2025-05-01 03:45:00,1170.93
2025-05-01 04:00:00,1224.21
2025-05-01 04:15:00,1281.01
2025-05-01 04:30:00,1323.92
2025-05-01 04:45:00,1358.29
2025-05-01 05:00:00,1390.46
2025-05-01 05:15:00,1431.78
2025-05-01 05:30:00,1457.02
2025-05-01 05:45:00,1469.11
2025-05-01 06:00:00,1493.99
2025-05-01 06:15:00,1505.91
2025-05-01 06:30:00,1507.73
2025-05-01 06:45:00,1491.53
2025-05-01 07:00:00,1494.37
2025-05-01 07:15:00,1471.31
2025-05-01 07:30:00,1437.7
2025-05-01 07:45:00,1412.95
2025-05-01 08:00:00,1367.85
2025-05-01 08:15:00,1298.1
2025-05-01 08:30:00,1265.43
2025-05-01 08:45:00,1236.41
2025-05-01 09:00:00,1170.65
2025-05-01 09:15:00,1120.12
2025-05-01 09:30:00,1062.56
2025-05-01 09:45:00,1031.41
2025-05-01 10:00:00,1013.11
2025-05-01 10:15:00,986.29
2025-05-01 10:30:00,957.89
2025-05-01 10:45:00,923.44
2025-05-01 11:00:00,903.04
2025-05-01 11:15:00,911.46
2025-05-01 11:30:00,879.91
2025-05-01 11:45:00,866.8
2025-05-01 12:00:00,859.91
2025-05-01 12:15:00,842.28
2025-05-01 12:30:00,829.53
2025-05-01 12:45:00,831.22
2025-05-01 13:00:00,862.57
2025-05-01 13:15:00,904.82
2025-05-01 13:30:00,916.29
2025-05-01 13:45:00,969.09
2025-05-01 14:00:00,988.75
2025-05-01 14:15:00,1055.06
2025-05-01 14:30:00,1123.59
2025-05-01 14:45:00,1169.95
2025-05-01 15:00:00,1170.95
2025-05-01 15:15:00,1174.51
2025-05-01 15:30:00,1212.13
2025-05-01 15:45:00,1231.95
2025-05-01 16:00:00,1239.67
2025-05-01 16:15:00,1251.93
2025-05-01 16:30:00,1265.74
2025-05-01 16:45:00,1275.37
2025-05-01 17:00:00,1285.47
2025-05-01 17:15:00,1315.19
2025-05-01 17:30:00,1341.14
2025-05-01 17:45:00,1359.09
2025-05-01 18:00:00,1364.03
2025-05-01 18:15:00,1381.32
2025-05-01 18:30:00,1388.42
2025-05-01 18:45:00,1372.65
2025-05-01 19:00:00,1345.05
2025-05-01 19:15:00,1312.57
2025-05-01 19:30:00,1276.24
2025-05-01 19:45:00,1241.61
2025-05-01 20:00:00,1210.75
2025-05-01 20:15:00,1181.24
2025-05-01 20:30:00,1149.89
2025-05-01 20:45:00,1121.01
2025-05-01 21:00:00,1097.74
2025-05-01 21:15:00,1075.53
2025-05-01 21:30:00,1055.37
2025-05-01 21:45:00,1036.27
2025-05-01 22:00:00,1024.38
2025-05-01 22:15:00,1009.41
2025-05-01 22:30:00,1001.39
2025-05-01 22:45:00,989.93
2025-05-01 23:00:00,981.45
2025-05-01 23:15:00,972.19
2025-05-01 23:30:00,959.52
2025-05-01 23:45:00,956.85
2025-05-02 00:00:00,951.23
2025-05-02 00:15:00,953.68
2025-05-02 00:30:00,944.21
2025-05-02 00:45:00,950.17
2025-05-02 01:00:00,954.07
2025-05-02 01:15:00,956.46
2025-05-02 01:30:00,961.84
2025-05-02 01:45:00,969.24
2025-05-02 02:00:00,989.53
2025-05-02 02:15:00,1004.31
2025-05-02 02:30:00,1025.19
2025-05-02 02:45:00,1060.02
2025-05-02 03:00:00,1125.81
2025-05-02 03:15:00,1186.61
2025-05-02 03:30:00,1230.72
2025-05-02 03:45:00,1255.73
2025-05-02 04:00:00,1288.26
2025-05-02 04:15:00,1310.78
2025-05-02 04:30:00,1329.18
2025-05-02 04:45:00,1329.18
2025-05-02 05:00:00,1334.49
2025-05-02 05:15:00,1341.3
2025-05-02 05:30:00,1313.27
2025-05-02 05:45:00,1296.17
2025-05-02 06:00:00,1289.34
2025-05-02 06:15:00,1279.4
2025-05-02 06:30:00,1261.09
2025-05-02 06:45:00,1229.49
2025-05-02 07:00:00,1257.66
2025-05-02 07:15:00,1250.91
2025-05-02 07:30:00,1255.83
2025-05-02 07:45:00,1270.2
2025-05-02 08:00:00,1234.57
2025-05-02 08:15:00,1217.84
2025-05-02 08:30:00,1198.52
2025-05-02 08:45:00,1188.33
2025-05-02 09:00:00,1141.04
2025-05-02 09:15:00,1148.11
2025-05-02 09:30:00,1139.04
2025-05-02 09:45:00,1096.06
2025-05-02 10:00:00,1143.49
2025-05-02 10:15:00,1162.67
2025-05-02 10:30:00,1119.43
2025-05-02 10:45:00,1063.89
2025-05-02 11:00:00,1065.29
2025-05-02 11:15:00,1048.08
2025-05-02 11:30:00,1098.7
2025-05-02 11:45:00,1120.59
2025-05-02 12:00:00,1122.12
2025-05-02 12:15:00,1130.96
2025-05-02 12:30:00,1132.57
2025-05-02 12:45:00,1101.76
2025-05-02 13:00:00,1149.78
2025-05-02 13:15:00,1146.67
2025-05-02 13:30:00,1133.36
2025-05-02 13:45:00,1106.57
2025-05-02 14:00:00,1138.67
2025-05-02 14:15:00,1178.57
2025-05-02 14:30:00,1193.38
2025-05-02 14:45:00,1257.19
2025-05-02 15:00:00,1288.9
2025-05-02 15:15:00,1289.44
2025-05-02 15:30:00,1290.91
2025-05-02 15:45:00,1293.19
2025-05-02 16:00:00,1284.18
2025-05-02 16:15:00,1264.95
2025-05-02 16:30:00,1279.22
2025-05-02 16:45:00,1283.58
2025-05-02 17:00:00,1269.51
2025-05-02 17:15:00,1278.87
2025-05-02 17:30:00,1278.34
2025-05-02 17:45:00,1283.21
2025-05-02 18:00:00,1291.4
2025-05-02 18:15:00,1307.09
2025-05-02 18:30:00,1302.46
2025-05-02 18:45:00,1288.5
2025-05-02 19:00:00,1252.86
2025-05-02 19:15:00,1221.75
2025-05-02 19:30:00,1190.45
2025-05-02 19:45:00,1154.63
2025-05-02 20:00:00,1128.26
2025-05-02 20:15:00,1096.94
2025-05-02 20:30:00,1075.55
2025-05-02 20:45:00,1049.36
2025-05-02 21:00:00,1033.77
2025-05-02 21:15:00,1017.77
2025-05-02 21:30:00,996.49
2025-05-02 21:45:00,977.95
2025-05-02 22:00:00,970.33
2025-05-02 22:15:00,964.14
2025-05-02 22:30:00,952.53
2025-05-02 22:45:00,939.75
2025-05-02 23:00:00,927.73
2025-05-02 23:15:00,930.11
2025-05-02 23:30:00,924.13
2025-05-02 23:45:00,915.63
2025-05-03 00:00:00,918.57
2025-05-03 00:15:00,917.19
2025-05-03 00:30:00,915.49
2025-05-03 00:45:00,907.6
2025-05-03 01:00:00,915.76
2025-05-03 01:15:00,921.03
2025-05-03 01:30:00,920.49
2025-05-03 01:45:00,920.47
2025-05-03 02:00:00,930.59
2025-05-03 02:15:00,932.95
2025-05-03 02:30:00,939.5
2025-05-03 02:45:00,958.13
2025-05-03 03:00:00,994.51
2025-05-03 03:15:00,1035.95
2025-05-03 03:30:00,1060.27
2025-05-03 03:45:00,1076.3
2025-05-03 04:00:00,1109.73
2025-05-03 04:15:00,1118.03
2025-05-03 04:30:00,1117.38
2025-05-03 04:45:00,1111.32
2025-05-03 05:00:00,1129.81
2025-05-03 05:15:00,1133.81
2025-05-03 05:30:00,1135.63
2025-05-03 05:45:00,1160.27
2025-05-03 06:00:00,1178.11
2025-05-03 06:15:00,1176.0
2025-05-03 06:30:00,1159.79
2025-05-03 06:45:00,1135.56
2025-05-03 07:00:00,1140.74
2025-05-03 07:15:00,1127.23
2025-05-03 07:30:00,1107.02
2025-05-03 07:45:00,1087.87
2025-05-03 08:00:00,1058.36
2025-05-03 08:15:00,1040.63
2025-05-03 08:30:00,1028.26
2025-05-03 08:45:00,1009.27
2025-05-03 09:00:00,975.39
2025-05-03 09:15:00,983.58
2025-05-03 09:30:00,981.83
2025-05-03 09:45:00,980.53
2025-05-03 10:00:00,941.57
2025-05-03 10:15:00,906.01
2025-05-03 10:30:00,896.63
2025-05-03 10:45:00,873.05
2025-05-03 11:00:00,866.92
2025-05-03 11:15:00,848.7
2025-05-03 11:30:00,870.94
2025-05-03 11:45:00,876.81
2025-05-03 12:00:00,850.95
2025-05-03 12:15:00,809.76
2025-05-03 12:30:00,819.58
2025-05-03 12:45:00,829.96
2025-05-03 13:00:00,831.01
2025-05-03 13:15:00,860.32
2025-05-03 13:30:00,883.11
2025-05-03 13:45:00,918.03
2025-05-03 14:00:00,948.04
2025-05-03 14:15:00,955.83
2025-05-03 14:30:00,967.94
2025-05-03 14:45:00,992.51
2025-05-03 15:00:00,996.84
2025-05-03 15:15:00,1003.8
2025-05-03 15:30:00,1035.76
2025-05-03 15:45:00,1066.33
2025-05-03 16:00:00,1108.96
2025-05-03 16:15:00,1131.43
2025-05-03 16:30:00,1149.92
2025-05-03 16:45:00,1175.61
2025-05-03 17:00:00,1190.85
2025-05-03 17:15:00,1220.69
2025-05-03 17:30:00,1239.45
2025-05-03 17:45:00,1256.56
2025-05-03 18:00:00,1261.35
2025-05-03 18:15:00,1275.17
2025-05-03 18:30:00,1291.56
2025-05-03 18:45:00,1288.15
2025-05-03 19:00:00,1265.91
2025-05-03 19:15:00,1242.97
2025-05-03 19:30:00,1212.78
2025-05-03 19:45:00,1182.85
2025-05-03 20:00:00,1163.41
2025-05-03 20:15:00,1139.98
2025-05-03 20:30:00,1114.21
2025-05-03 20:45:00,1090.2
2025-05-03 21:00:00,1077.32
2025-05-03 21:15:00,1065.33
2025-05-03 21:30:00,1044.41
2025-05-03 21:45:00,1024.62
2025-05-03 22:00:00,1021.91
2025-05-03 22:15:00,1007.11
2025-05-03 22:30:00,997.52
2025-05-03 22:45:00,995.7
2025-05-03 23:00:00,997.07
2025-05-03 23:15:00,992.41
2025-05-03 23:30:00,988.92
2025-05-03 23:45:00,984.13
2025-05-04 00:00:00,985.77
2025-05-04 00:15:00,984.45
2025-05-04 00:30:00,983.37
2025-05-04 00:45:00,977.55
2025-05-04 01:00:00,977.71
2025-05-04 01:15:00,977.04
2025-05-04 01:30:00,980.26
2025-05-04 01:45:00,977.59
2025-05-04 02:00:00,980.89
2025-05-04 02:15:00,974.81
2025-05-04 02:30:00,975.48
2025-05-04 02:45:00,982.6
2025-05-04 03:00:00,993.28
2025-05-04 03:15:00,1004.46
2025-05-04 03:30:00,1014.25
2025-05-04 03:45:00,1033.68
2025-05-04 04:00:00,1063.44
2025-05-04 04:15:00,1082.35
2025-05-04 04:30:00,1098.71
2025-05-04 04:45:00,1123.99
2025-05-04 05:00:00,1158.05
2025-05-04 05:15:00,1182.93
2025-05-04 05:30:00,1226.07
2025-05-04 05:45:00,1274.83
2025-05-04 06:00:00,1338.55
2025-05-04 06:15:00,1373.79
2025-05-04 06:30:00,1415.27
2025-05-04 06:45:00,1445.03
2025-05-04 07:00:00,1467.7
2025-05-04 07:15:00,1488.99
2025-05-04 07:30:00,1503.45
2025-05-04 07:45:00,1489.75
2025-05-04 08:00:00,1468.39
2025-05-04 08:15:00,1423.96
2025-05-04 08:30:00,1379.82
2025-05-04 08:45:00,1349.91
2025-05-04 09:00:00,1373.21
2025-05-04 09:15:00,1381.16
2025-05-04 09:30:00,1351.31
2025-05-04 09:45:00,1336.25
2025-05-04 10:00:00,1343.62
2025-05-04 10:15:00,1375.43
2025-05-04 10:30:00,1400.92
2025-05-04 10:45:00,1404.34
2025-05-04 11:00:00,1385.66
2025-05-04 11:15:00,1350.3
2025-05-04 11:30:00,1330.41
2025-05-04 11:45:00,1325.05
2025-05-04 12:00:00,1324.45
2025-05-04 12:15:00,1329.1
2025-05-04 12:30:00,1329.14
2025-05-04 12:45:00,1304.42
2025-05-04 13:00:00,1272.52
2025-05-04 13:15:00,1255.83
2025-05-04 13:30:00,1220.05
2025-05-04 13:45:00,1211.3
2025-05-04 14:00:00,1235.96
2025-05-04 14:15:00,1262.23
2025-05-04 14:30:00,1277.68
2025-05-04 14:45:00,1274.63
2025-05-04 15:00:00,1267.73
2025-05-04 15:15:00,1274.74
2025-05-04 15:30:00,1300.84
2025-05-04 15:45:00,1303.0
2025-05-04 16:00:00,1274.49
2025-05-04 16:15:00,1250.67
2025-05-04 16:30:00,1259.91
2025-05-04 16:45:00,1277.65
2025-05-04 17:00:00,1281.33
2025-05-04 17:15:00,1301.29
2025-05-04 17:30:00,1317.21
2025-05-04 17:45:00,1336.19
2025-05-04 18:00:00,1335.16
2025-05-04 18:15:00,1333.03
2025-05-04 18:30:00,1338.01
2025-05-04 18:45:00,1320.55
2025-05-04 19:00:00,1277.12
