datetime,residual_demand
2025-07-23 02:30:00,-2010.38
2025-07-23 02:45:00,-1978.74
2025-07-23 03:00:00,-2372.01
2025-07-23 03:15:00,-2327.98
2025-07-23 03:30:00,-2291.8599999999997
2025-07-23 03:45:00,-2256.94
2025-07-23 04:00:00,-3292.6
2025-07-23 04:15:00,-3256.2
2025-07-23 04:30:00,-3231.25
2025-07-23 04:45:00,-3205.71
2025-07-23 05:00:00,-3343.56
2025-07-23 05:15:00,-3314.62
2025-07-23 05:30:00,-3295.24
2025-07-23 05:45:00,-3304.0
2025-07-23 06:00:00,-3177.21
2025-07-23 06:15:00,-3178.5299999999997
2025-07-23 06:30:00,-3193.85
2025-07-23 06:45:00,-3193.1099999999997
2025-07-23 07:00:00,-2761.67
2025-07-23 07:15:00,-2769.8599999999997
2025-07-23 07:30:00,-2767.9
2025-07-23 07:45:00,-2777.98
2025-07-23 08:00:00,-3724.02
2025-07-23 08:15:00,-3744.26
2025-07-23 08:30:00,-3727.27
2025-07-23 08:45:00,-3737.1800000000003
2025-07-23 09:00:00,-3979.0699999999997
2025-07-23 09:15:00,-4011.9700000000003
2025-07-23 09:30:00,-4028.66
2025-07-23 09:45:00,-4002.69
2025-07-23 10:00:00,-4008.81
2025-07-23 10:15:00,-3969.67
2025-07-23 10:30:00,-3987.81
2025-07-23 10:45:00,-3992.29
2025-07-23 11:00:00,-3782.42
2025-07-23 11:15:00,-3796.79
2025-07-23 11:30:00,-3825.01
2025-07-23 11:45:00,-3855.25
2025-07-23 12:00:00,-4382.72
2025-07-23 12:15:00,-4368.83
2025-07-23 12:30:00,-4354.26
2025-07-23 12:45:00,-4343.4400000000005
2025-07-23 13:00:00,-3349.99
2025-07-23 13:15:00,-3371.73
2025-07-23 13:30:00,-3396.21
2025-07-23 13:45:00,-3416.46
2025-07-23 14:00:00,-2655.59
2025-07-23 14:15:00,-2654.16
2025-07-23 14:30:00,-2644.23
2025-07-23 14:45:00,-2648.01
2025-07-23 15:00:00,-2780.0
2025-07-23 15:15:00,-2776.67
2025-07-23 15:30:00,-2758.29
2025-07-23 15:45:00,-2734.5299999999997
2025-07-23 16:00:00,-2082.76
2025-07-23 16:15:00,-2056.34
2025-07-23 16:30:00,-2040.87
2025-07-23 16:45:00,-2028.28
2025-07-23 17:00:00,-568.55
2025-07-23 17:15:00,-557.94
2025-07-23 17:30:00,-545.2
2025-07-23 17:45:00,-533.71
2025-07-23 18:00:00,397.56999999999994
2025-07-23 18:15:00,406.6199999999999
2025-07-23 18:30:00,409.55999999999995
2025-07-23 18:45:00,407.25
2025-07-23 19:00:00,1086.9
2025-07-23 19:15:00,1080.93
2025-07-23 19:30:00,1056.71
2025-07-23 19:45:00,1022.19
2025-07-23 20:00:00,360.78999999999996
2025-07-23 20:15:00,332.8800000000001
2025-07-23 20:30:00,306.19000000000005
2025-07-23 20:45:00,275.24
2025-07-23 21:00:00,-142.22000000000003
2025-07-23 21:15:00,-158.95000000000005
2025-07-23 21:30:00,-177.44000000000005
2025-07-23 21:45:00,-196.4000000000001
2025-07-23 22:00:00,-1467.88
2025-07-23 22:15:00,-1479.51
2025-07-23 22:30:00,-1487.6
2025-07-23 22:45:00,-1502.12
2025-07-23 23:00:00,-1601.16
2025-07-23 23:15:00,-1609.16
2025-07-23 23:30:00,-1614.54
2025-07-23 23:45:00,-1617.95
2025-07-24 00:00:00,-1379.27
2025-07-24 00:15:00,-1381.83
2025-07-24 00:30:00,-1385.6599999999999
2025-07-24 00:45:00,-1387.63
2025-07-24 01:00:00,-1204.76
2025-07-24 01:15:00,-1202.45
2025-07-24 01:30:00,-1200.21
2025-07-24 01:45:00,-1199.24
2025-07-24 02:00:00,-834.5799999999999
2025-07-24 02:15:00,-816.6300000000001
2025-07-24 02:30:00,-794.3599999999999
2025-07-24 02:45:00,-763.1099999999999
2025-07-24 03:00:00,-1426.39
2025-07-24 03:15:00,-1384.8
2025-07-24 03:30:00,-1353.21
2025-07-24 03:45:00,-1332.1
2025-07-24 04:00:00,-221.25
2025-07-24 04:15:00,-202.6099999999999
2025-07-24 04:30:00,-185.95000000000005
2025-07-24 04:45:00,-200.83999999999992
2025-07-24 05:00:00,-235.3699999999999
2025-07-24 05:15:00,-213.47000000000003
2025-07-24 05:30:00,-207.3599999999999
2025-07-24 05:45:00,-204.6500000000001
2025-07-24 06:00:00,-543.71
2025-07-24 06:15:00,-518.98
2025-07-24 06:30:00,-497.0799999999999
2025-07-24 06:45:00,-496.8499999999999
2025-07-24 07:00:00,-1343.09
2025-07-24 07:15:00,-1361.45
2025-07-24 07:30:00,-1354.77
2025-07-24 07:45:00,-1373.82
2025-07-24 08:00:00,-1175.0
2025-07-24 08:15:00,-1201.72
2025-07-24 08:30:00,-1219.1
2025-07-24 08:45:00,-1153.98
2025-07-24 09:00:00,-1282.33
2025-07-24 09:15:00,-1288.42
2025-07-24 09:30:00,-1236.83
2025-07-24 09:45:00,-1215.96
2025-07-24 10:00:00,-1109.94
2025-07-24 10:15:00,-1102.01
2025-07-24 10:30:00,-1172.77
2025-07-24 10:45:00,-1174.56
2025-07-24 11:00:00,-1701.57
2025-07-24 11:15:00,-1665.25
2025-07-24 11:30:00,-1643.17
2025-07-24 11:45:00,-1690.46
2025-07-24 12:00:00,-1989.89
2025-07-24 12:15:00,-1995.91
2025-07-24 12:30:00,-2020.6
2025-07-24 12:45:00,-2042.56
2025-07-24 13:00:00,-2753.42
2025-07-24 13:15:00,-2791.6099999999997
2025-07-24 13:30:00,-2763.17
2025-07-24 13:45:00,-2681.5299999999997
2025-07-24 14:00:00,-1970.29
2025-07-24 14:15:00,-1923.61
2025-07-24 14:30:00,-1948.33
2025-07-24 14:45:00,-1932.2
2025-07-24 15:00:00,-1727.58
2025-07-24 15:15:00,-1745.69
2025-07-24 15:30:00,-1751.13
2025-07-24 15:45:00,-1783.97
2025-07-24 16:00:00,-2275.51
2025-07-24 16:15:00,-2259.48
2025-07-24 16:30:00,-2265.0299999999997
2025-07-24 16:45:00,-2257.52
2025-07-24 17:00:00,-708.8
2025-07-24 17:15:00,-698.1700000000001
2025-07-24 17:30:00,-680.03
2025-07-24 17:45:00,-672.6400000000001
2025-07-24 18:00:00,-1093.02
2025-07-24 18:15:00,-1082.42
2025-07-24 18:30:00,-1077.5
2025-07-24 18:45:00,-1078.98
2025-07-24 19:00:00,-735.49
2025-07-24 19:15:00,-745.1800000000001
2025-07-24 19:30:00,-763.0999999999999
2025-07-24 19:45:00,-795.94
2025-07-24 20:00:00,-706.3299999999999
2025-07-24 20:15:00,-740.1099999999999
2025-07-24 20:30:00,-771.79
2025-07-24 20:45:00,-800.8900000000001
2025-07-24 21:00:00,-585.04
2025-07-24 21:15:00,-600.49
2025-07-24 21:30:00,-622.8299999999999
2025-07-24 21:45:00,-640.0899999999999
2025-07-24 22:00:00,-885.8
2025-07-24 22:15:00,-897.8599999999999
2025-07-24 22:30:00,-908.76
2025-07-24 22:45:00,-917.71
2025-07-24 23:00:00,-682.79
2025-07-24 23:15:00,-692.2
2025-07-24 23:30:00,-695.8800000000001
2025-07-24 23:45:00,-700.6700000000001
2025-07-25 00:00:00,-944.54
2025-07-25 00:15:00,-948.3199999999999
2025-07-25 00:30:00,-950.0899999999999
2025-07-25 00:45:00,-951.19
2025-07-25 01:00:00,-230.3599999999999
2025-07-25 01:15:00,-229.27999999999997
2025-07-25 01:30:00,-219.04999999999995
2025-07-25 01:45:00,-215.42000000000007
2025-07-25 02:00:00,-599.02
2025-07-25 02:15:00,-581.3
2025-07-25 02:30:00,-558.8399999999999
2025-07-25 02:45:00,-528.71
2025-07-25 03:00:00,-503.74
2025-07-25 03:15:00,-458.8599999999999
2025-07-25 03:30:00,-427.8900000000001
2025-07-25 03:45:00,-401.24
2025-07-25 04:00:00,-239.1300000000001
2025-07-25 04:15:00,-202.5
2025-07-25 04:30:00,-169.66000000000008
2025-07-25 04:45:00,-150.1099999999999
2025-07-25 05:00:00,-3.0
2025-07-25 05:15:00,42.8900000000001
2025-07-25 05:30:00,63.88000000000011
2025-07-25 05:45:00,73.83999999999992
2025-07-25 06:00:00,238.54999999999995
2025-07-25 06:15:00,245.32999999999993
2025-07-25 06:30:00,229.30999999999995
2025-07-25 06:45:00,233.06999999999994
2025-07-25 07:00:00,414.69000000000005
2025-07-25 07:15:00,407.29999999999995
2025-07-25 07:30:00,411.03
2025-07-25 07:45:00,403.1099999999999
2025-07-25 08:00:00,746.21
2025-07-25 08:15:00,700.97
2025-07-25 08:30:00,670.6500000000001
2025-07-25 08:45:00,635.01
2025-07-25 09:00:00,172.94000000000005
2025-07-25 09:15:00,164.66000000000008
2025-07-25 09:30:00,129.57999999999993
2025-07-25 09:45:00,118.92000000000007
2025-07-25 10:00:00,-317.55999999999995
2025-07-25 10:15:00,-351.69000000000005
2025-07-25 10:30:00,-380.23
2025-07-25 10:45:00,-418.70000000000005
2025-07-25 11:00:00,-464.4200000000001
2025-07-25 11:15:00,-489.53
2025-07-25 11:30:00,-492.77
2025-07-25 11:45:00,-500.6500000000001
2025-07-25 12:00:00,-355.5899999999999
2025-07-25 12:15:00,-387.99
2025-07-25 12:30:00,-385.1099999999999
2025-07-25 12:45:00,-411.5
2025-07-25 13:00:00,-294.5
2025-07-25 13:15:00,-289.1500000000001
2025-07-25 13:30:00,-277.1500000000001
2025-07-25 13:45:00,-261.24
2025-07-25 14:00:00,-697.44
2025-07-25 14:15:00,-686.52
2025-07-25 14:30:00,-666.4200000000001
2025-07-25 14:45:00,-614.27
2025-07-25 15:00:00,-319.97
2025-07-25 15:15:00,-292.6099999999999
2025-07-25 15:30:00,-279.79999999999995
2025-07-25 15:45:00,-263.71000000000004
2025-07-25 16:00:00,-553.03
2025-07-25 16:15:00,-531.8399999999999
2025-07-25 16:30:00,-517.6300000000001
2025-07-25 16:45:00,-512.98
2025-07-25 17:00:00,-296.56999999999994
2025-07-25 17:15:00,-283.23
2025-07-25 17:30:00,-265.1700000000001
2025-07-25 17:45:00,-259.02
2025-07-25 18:00:00,89.01999999999998
2025-07-25 18:15:00,87.96000000000004
2025-07-25 18:30:00,97.11999999999989
2025-07-25 18:45:00,97.76999999999998
2025-07-25 19:00:00,-505.8800000000001
2025-07-25 19:15:00,-506.03999999999996
2025-07-25 19:30:00,-520.47
2025-07-25 19:45:00,-550.23
2025-07-25 20:00:00,-124.47000000000003
2025-07-25 20:15:00,-153.51
2025-07-25 20:30:00,-182.32999999999993
2025-07-25 20:45:00,-210.1400000000001
2025-07-25 21:00:00,-773.1700000000001
2025-07-25 21:15:00,-789.0
2025-07-25 21:30:00,-810.8900000000001
2025-07-25 21:45:00,-827.21
2025-07-25 22:00:00,-869.3800000000001
2025-07-25 22:15:00,-882.55
2025-07-25 22:30:00,-895.1400000000001
2025-07-25 22:45:00,-908.6400000000001
2025-07-25 23:00:00,-1247.66
2025-07-25 23:15:00,-1257.22
2025-07-25 23:30:00,-1262.88
2025-07-25 23:45:00,-1267.3899999999999
2025-07-26 00:00:00,-1028.5900000000001
2025-07-26 00:15:00,-1034.78
2025-07-26 00:30:00,-1044.83
2025-07-26 00:45:00,-1049.72
2025-07-26 01:00:00,-2517.48
2025-07-26 01:15:00,-2512.81
2025-07-26 01:30:00,-2511.13
2025-07-26 01:45:00,-2508.94
2025-07-26 02:00:00,674.24
2025-07-26 02:15:00,678.13
2025-07-26 02:30:00,685.95
2025-07-26 02:45:00,693.85
2025-07-26 03:00:00,-366.74
2025-07-26 03:15:00,-343.80999999999995
2025-07-26 03:30:00,-329.04999999999995
2025-07-26 03:45:00,-316.1099999999999
2025-07-26 04:00:00,-717.5
2025-07-26 04:15:00,-697.6700000000001
2025-07-26 04:30:00,-678.27
2025-07-26 04:45:00,-666.31
2025-07-26 05:00:00,-595.45
2025-07-26 05:15:00,-575.3699999999999
2025-07-26 05:30:00,-559.1500000000001
2025-07-26 05:45:00,-548.28
2025-07-26 06:00:00,-782.4100000000001
2025-07-26 06:15:00,-762.1400000000001
2025-07-26 06:30:00,-760.74
2025-07-26 06:45:00,-758.3399999999999
2025-07-26 07:00:00,-524.6600000000001
2025-07-26 07:15:00,-554.1700000000001
2025-07-26 07:30:00,-601.28
2025-07-26 07:45:00,-637.05
2025-07-26 08:00:00,-1187.79
2025-07-26 08:15:00,-1229.51
2025-07-26 08:30:00,-1287.37
2025-07-26 08:45:00,-1311.47
2025-07-26 09:00:00,-1515.29
2025-07-26 09:15:00,-1526.21
2025-07-26 09:30:00,-1514.79
2025-07-26 09:45:00,-1500.81
2025-07-26 10:00:00,-1389.03
2025-07-26 10:15:00,-1333.63
2025-07-26 10:30:00,-1332.88
2025-07-26 10:45:00,-1359.25
2025-07-26 11:00:00,-1131.31
2025-07-26 11:15:00,-1170.72
2025-07-26 11:30:00,-1197.93
2025-07-26 11:45:00,-1233.83
2025-07-26 12:00:00,-2204.43
2025-07-26 12:15:00,-2171.16
2025-07-26 12:30:00,-2168.25
2025-07-26 12:45:00,-2183.1
2025-07-26 13:00:00,-524.03
2025-07-26 13:15:00,-505.62
2025-07-26 13:30:00,-474.78
2025-07-26 13:45:00,-499.08000000000004
2025-07-26 14:00:00,-90.50999999999999
2025-07-26 14:15:00,-98.37
2025-07-26 14:30:00,-63.42999999999995
2025-07-26 14:45:00,-16.50999999999999
2025-07-26 15:00:00,-211.41000000000008
2025-07-26 15:15:00,-186.26
2025-07-26 15:30:00,-143.16000000000008
2025-07-26 15:45:00,-121.48000000000002
2025-07-26 16:00:00,-259.49
2025-07-26 16:15:00,-259.03
2025-07-26 16:30:00,-238.03999999999996
2025-07-26 16:45:00,-216.6300000000001
2025-07-26 17:00:00,-1216.86
2025-07-26 17:15:00,-1197.26
2025-07-26 17:30:00,-1188.72
2025-07-26 17:45:00,-1192.18
2025-07-26 18:00:00,-604.4300000000001
2025-07-26 18:15:00,-600.4300000000001
2025-07-26 18:30:00,-589.24
2025-07-26 18:45:00,-588.29
2025-07-26 19:00:00,41.190000000000055
2025-07-26 19:15:00,39.200000000000045
2025-07-26 19:30:00,29.710000000000036
2025-07-26 19:45:00,10.3900000000001
2025-07-26 20:00:00,14.299999999999955
2025-07-26 20:15:00,-7.009999999999991
2025-07-26 20:30:00,-31.519999999999982
2025-07-26 20:45:00,-48.88000000000011
2025-07-26 21:00:00,-1120.75
2025-07-26 21:15:00,-1135.42
2025-07-26 21:30:00,-1153.09
2025-07-26 21:45:00,-1170.24
2025-07-26 22:00:00,-945.1800000000001
2025-07-26 22:15:00,-962.75
2025-07-26 22:30:00,-977.51
2025-07-26 22:45:00,-990.13
2025-07-26 23:00:00,-338.95000000000005
2025-07-26 23:15:00,-349.66999999999996
2025-07-26 23:30:00,-362.08000000000004
2025-07-26 23:45:00,-365.65
2025-07-27 00:00:00,-363.92999999999995
2025-07-27 00:15:00,-359.37
2025-07-27 00:30:00,-357.4
2025-07-27 00:45:00,-360.25
2025-07-27 01:00:00,-297.16999999999996
2025-07-27 01:15:00,-294.44000000000005
2025-07-27 01:30:00,-291.72
2025-07-27 01:45:00,-287.42999999999995
2025-07-27 02:00:00,877.11
2025-07-27 02:15:00,880.32
2025-07-27 02:30:00,887.52
2025-07-27 02:45:00,895.34
2025-07-27 03:00:00,-498.11
2025-07-27 03:15:00,-487.94000000000005
2025-07-27 03:30:00,-479.69000000000005
2025-07-27 03:45:00,-477.68000000000006
2025-07-27 04:00:00,797.3499999999999
2025-07-27 04:15:00,805.8
2025-07-27 04:30:00,812.1099999999999
2025-07-27 04:45:00,807.81
2025-07-27 05:00:00,956.0899999999999
2025-07-27 05:15:00,988.1199999999999
2025-07-27 05:30:00,1014.8199999999999
2025-07-27 05:45:00,1032.99
2025-07-27 06:00:00,633.22
2025-07-27 06:15:00,662.1700000000001
2025-07-27 06:30:00,684.06
2025-07-27 06:45:00,690.6099999999999
2025-07-27 07:00:00,603.94
2025-07-27 07:15:00,604.54
2025-07-27 07:30:00,605.1199999999999
2025-07-27 07:45:00,620.8299999999999
2025-07-27 08:00:00,560.3599999999999
2025-07-27 08:15:00,547.8699999999999
2025-07-27 08:30:00,538.0
2025-07-27 08:45:00,527.1500000000001
2025-07-27 09:00:00,100.32999999999993
2025-07-27 09:15:00,46.91000000000008
2025-07-27 09:30:00,-7.130000000000109
2025-07-27 09:45:00,-57.36999999999989
2025-07-27 10:00:00,-658.97
2025-07-27 10:15:00,-670.46
2025-07-27 10:30:00,-678.75
2025-07-27 10:45:00,-672.98
2025-07-27 11:00:00,-638.16
2025-07-27 11:15:00,-643.55
2025-07-27 11:30:00,-632.55
2025-07-27 11:45:00,-628.24
2025-07-27 12:00:00,-782.54
2025-07-27 12:15:00,-766.29
2025-07-27 12:30:00,-765.44
2025-07-27 12:45:00,-797.13
2025-07-27 13:00:00,-2263.14
2025-07-27 13:15:00,-2244.46
2025-07-27 13:30:00,-2207.29
2025-07-27 13:45:00,-2208.44
2025-07-27 14:00:00,-761.35
2025-07-27 14:15:00,-744.6199999999999
2025-07-27 14:30:00,-714.8900000000001
2025-07-27 14:45:00,-692.3399999999999
2025-07-27 15:00:00,-610.8800000000001
2025-07-27 15:15:00,-582.24
2025-07-27 15:30:00,-558.45
2025-07-27 15:45:00,-536.27
2025-07-27 16:00:00,-918.6400000000001
2025-07-27 16:15:00,-881.2
2025-07-27 16:30:00,-851.27
2025-07-27 16:45:00,-841.47
2025-07-27 17:00:00,-805.76
2025-07-27 17:15:00,-788.27
2025-07-27 17:30:00,-775.1500000000001
2025-07-27 17:45:00,-766.0
2025-07-27 18:00:00,-843.03
2025-07-27 18:15:00,-832.53
2025-07-27 18:30:00,-819.97
2025-07-27 18:45:00,-821.44
2025-07-27 19:00:00,-1254.95
2025-07-27 19:15:00,-1262.43
2025-07-27 19:30:00,-1286.44
2025-07-27 19:45:00,-1311.73
2025-07-27 20:00:00,-1788.49
2025-07-27 20:15:00,-1818.61
2025-07-27 20:30:00,-1845.4
2025-07-27 20:45:00,-1878.5
2025-07-27 21:00:00,-1787.01
2025-07-27 21:15:00,-1815.36
2025-07-27 21:30:00,-1834.23
2025-07-27 21:45:00,-1850.27
2025-07-27 22:00:00,-1723.47
2025-07-27 22:15:00,-1735.12
2025-07-27 22:30:00,-1746.97
2025-07-27 22:45:00,-1755.38
2025-07-27 23:00:00,-1787.71
2025-07-27 23:15:00,-1793.26
2025-07-27 23:30:00,-1800.08
2025-07-27 23:45:00,-1806.6100000000001
2025-07-28 00:00:00,-2382.26
2025-07-28 00:15:00,-2389.79
2025-07-28 00:30:00,-2390.12
2025-07-28 00:45:00,-2393.66
2025-07-28 01:00:00,-2543.07
2025-07-28 01:15:00,-2545.52
2025-07-28 01:30:00,-2543.79
2025-07-28 01:45:00,-2538.36
2025-07-28 02:00:00,-1989.01
2025-07-28 02:15:00,-1983.67
2025-07-28 02:30:00,-1964.05
2025-07-28 02:45:00,-1934.72
2025-07-28 03:00:00,-2077.38
2025-07-28 03:15:00,-2029.64
2025-07-28 03:30:00,-1991.45
2025-07-28 03:45:00,-1961.41
2025-07-28 04:00:00,-2304.5299999999997
2025-07-28 04:15:00,-2264.71
2025-07-28 04:30:00,-2236.26
2025-07-28 04:45:00,-2216.2200000000003
2025-07-28 05:00:00,-2814.24
2025-07-28 05:15:00,-2789.5
2025-07-28 05:30:00,-2784.0699999999997
2025-07-28 05:45:00,-2774.5699999999997
2025-07-28 06:00:00,-4515.25
2025-07-28 06:15:00,-4518.49
2025-07-28 06:30:00,-4539.68
2025-07-28 06:45:00,-4522.87
2025-07-28 07:00:00,-3772.3
2025-07-28 07:15:00,-3727.09
2025-07-28 07:30:00,-3689.4300000000003
2025-07-28 07:45:00,-3664.1099999999997
2025-07-28 08:00:00,-4044.6
2025-07-28 08:15:00,-4040.8599999999997
2025-07-28 08:30:00,-4052.37
2025-07-28 08:45:00,-4049.66
2025-07-28 09:00:00,-2967.66
2025-07-28 09:15:00,-2953.21
2025-07-28 09:30:00,-2944.16
2025-07-28 09:45:00,-2949.44
2025-07-28 10:00:00,-3834.6
2025-07-28 10:15:00,-3850.09
2025-07-28 10:30:00,-3880.6
2025-07-28 10:45:00,-3870.76
2025-07-28 11:00:00,-4112.26
2025-07-28 11:15:00,-4066.1800000000003
2025-07-28 11:30:00,-4049.0
2025-07-28 11:45:00,-4053.34
2025-07-28 12:00:00,-3718.66
2025-07-28 12:15:00,-3776.41
2025-07-28 12:30:00,-3879.33
2025-07-28 12:45:00,-3905.19
2025-07-28 13:00:00,-4397.16
2025-07-28 13:15:00,-4445.92
2025-07-28 13:30:00,-4472.15
2025-07-28 13:45:00,-4492.53
2025-07-28 14:00:00,-4127.25
2025-07-28 14:15:00,-4132.59
2025-07-28 14:30:00,-4138.57
2025-07-28 14:45:00,-4109.1900000000005
2025-07-28 15:00:00,-5408.55
2025-07-28 15:15:00,-5392.22
2025-07-28 15:30:00,-5374.4400000000005
2025-07-28 15:45:00,-5342.17
2025-07-28 16:00:00,-3203.63
2025-07-28 16:15:00,-3204.92
2025-07-28 16:30:00,-3201.99
2025-07-28 16:45:00,-3195.2799999999997
2025-07-28 17:00:00,-2730.87
2025-07-28 17:15:00,-2722.94
2025-07-28 17:30:00,-2718.9
2025-07-28 17:45:00,-2711.55
2025-07-28 18:00:00,-2442.16
2025-07-28 18:15:00,-2442.7200000000003
2025-07-28 18:30:00,-2447.17
2025-07-28 18:45:00,-2469.6099999999997
2025-07-28 19:00:00,-3121.41
2025-07-28 19:15:00,-3143.77
2025-07-28 19:30:00,-3174.06
2025-07-28 19:45:00,-3212.1099999999997
2025-07-28 20:00:00,-3568.8599999999997
2025-07-28 20:15:00,-3599.26
2025-07-28 20:30:00,-3624.54
2025-07-28 20:45:00,-3642.91
2025-07-28 21:00:00,-4087.46
2025-07-28 21:15:00,-4113.18
2025-07-28 21:30:00,-4143.87
2025-07-28 21:45:00,-4169.36
2025-07-28 22:00:00,-3997.55
2025-07-28 22:15:00,-4008.54
2025-07-28 22:30:00,-4007.45
2025-07-28 22:45:00,-4013.4700000000003
2025-07-28 23:00:00,-3783.27
2025-07-28 23:15:00,-3788.55
2025-07-28 23:30:00,-3791.27
2025-07-28 23:45:00,-3793.57
2025-07-29 00:00:00,-3339.51
2025-07-29 00:15:00,-3334.3
2025-07-29 00:30:00,-3331.83
2025-07-29 00:45:00,-3330.08
2025-07-29 01:00:00,-4285.15
2025-07-29 01:15:00,-4277.73
2025-07-29 01:30:00,-4272.51
2025-07-29 01:45:00,-4273.88
2025-07-29 02:00:00,-3870.49
2025-07-29 02:15:00,-3866.06
2025-07-29 02:30:00,-3844.6800000000003
2025-07-29 02:45:00,-3811.21
2025-07-29 03:00:00,-3211.1
2025-07-29 03:15:00,-3171.92
2025-07-29 03:30:00,-3138.45
2025-07-29 03:45:00,-3109.3900000000003
2025-07-29 04:00:00,-3400.58
2025-07-29 04:15:00,-3352.31
2025-07-29 04:30:00,-3301.94
2025-07-29 04:45:00,-3277.38
2025-07-29 05:00:00,-3066.91
2025-07-29 05:15:00,-3012.76
2025-07-29 05:30:00,-2996.65
2025-07-29 05:45:00,-2967.04
2025-07-29 06:00:00,-3532.15
2025-07-29 06:15:00,-3530.95
2025-07-29 06:30:00,-3522.21
2025-07-29 06:45:00,-3497.04
2025-07-29 07:00:00,-4526.48
2025-07-29 07:15:00,-4475.63
2025-07-29 07:30:00,-4452.43
2025-07-29 07:45:00,-4460.14
2025-07-29 08:00:00,-3977.29
2025-07-29 08:15:00,-3995.05
2025-07-29 08:30:00,-3963.5
2025-07-29 08:45:00,-3979.35
2025-07-29 09:00:00,-2973.9
2025-07-29 09:15:00,-2979.66
2025-07-29 09:30:00,-3004.6800000000003
2025-07-29 09:45:00,-2959.41
2025-07-29 10:00:00,-2661.8199999999997
2025-07-29 10:15:00,-2671.91
2025-07-29 10:30:00,-2724.6400000000003
2025-07-29 10:45:00,-2717.02
2025-07-29 11:00:00,-3482.5699999999997
2025-07-29 11:15:00,-3471.51
2025-07-29 11:30:00,-3505.1400000000003
2025-07-29 11:45:00,-3501.0299999999997
2025-07-29 12:00:00,-3314.69
2025-07-29 12:15:00,-3329.88
2025-07-29 12:30:00,-3350.6
2025-07-29 12:45:00,-3353.88
2025-07-29 13:00:00,-3078.4300000000003
2025-07-29 13:15:00,-3091.24
2025-07-29 13:30:00,-3107.3199999999997
2025-07-29 13:45:00,-3130.29
2025-07-29 14:00:00,-2504.95
2025-07-29 14:15:00,-2512.6
2025-07-29 14:30:00,-2502.24
2025-07-29 14:45:00,-2496.8599999999997
2025-07-29 15:00:00,-2169.49
2025-07-29 15:15:00,-2135.3599999999997
2025-07-29 15:30:00,-2130.06
2025-07-29 15:45:00,-2124.0699999999997
2025-07-29 16:00:00,-1291.58
2025-07-29 16:15:00,-1284.06
2025-07-29 16:30:00,-1274.19
2025-07-29 16:45:00,-1284.4
2025-07-29 17:00:00,-141.47000000000003
2025-07-29 17:15:00,-132.42000000000007
2025-07-29 17:30:00,-122.19000000000005
2025-07-29 17:45:00,-123.90000000000009
2025-07-29 18:00:00,372.54999999999995
2025-07-29 18:15:00,381.3399999999999
2025-07-29 18:30:00,384.25
2025-07-29 18:45:00,372.68000000000006
2025-07-29 19:00:00,-359.20000000000005
2025-07-29 19:15:00,-376.28
2025-07-29 19:30:00,-397.95000000000005
2025-07-29 19:45:00,-430.1300000000001
2025-07-29 20:00:00,-1003.5
2025-07-29 20:15:00,-1038.24
2025-07-29 20:30:00,-1068.73
2025-07-29 20:45:00,-1098.47
2025-07-29 21:00:00,-1339.84
2025-07-29 21:15:00,-1351.35
2025-07-29 21:30:00,-1360.7
2025-07-29 21:45:00,-1377.49
2025-07-29 22:00:00,-2118.59
2025-07-29 22:15:00,-2128.7799999999997
2025-07-29 22:30:00,-2142.9
2025-07-29 22:45:00,-2150.79
2025-07-29 23:00:00,-2486.16
2025-07-29 23:15:00,-2495.01
2025-07-29 23:30:00,-2495.88
2025-07-29 23:45:00,-2503.82
2025-07-30 00:00:00,-2701.77
2025-07-30 00:15:00,-2702.56
2025-07-30 00:30:00,-2703.11
2025-07-30 00:45:00,-2701.07
2025-07-30 01:00:00,-2277.27
2025-07-30 01:15:00,-2280.2
2025-07-30 01:30:00,-2280.18
2025-07-30 01:45:00,-2272.34
2025-07-30 02:00:00,-2891.65
2025-07-30 02:15:00,-2881.8
2025-07-30 02:30:00,-2871.09
2025-07-30 02:45:00,-2846.6099999999997
2025-07-30 03:00:00,-2702.67
2025-07-30 03:15:00,-2659.74
2025-07-30 03:30:00,-2619.73
2025-07-30 03:45:00,-2583.58
2025-07-30 04:00:00,-2641.23
2025-07-30 04:15:00,-2589.55
2025-07-30 04:30:00,-2557.3
2025-07-30 04:45:00,-2524.35
2025-07-30 05:00:00,-2533.2799999999997
2025-07-30 05:15:00,-2483.5
2025-07-30 05:30:00,-2450.81
2025-07-30 05:45:00,-2418.87
2025-07-30 06:00:00,-2313.55
2025-07-30 06:15:00,-2285.8599999999997
2025-07-30 06:30:00,-2273.59
2025-07-30 06:45:00,-2253.63
2025-07-30 07:00:00,-1984.41
2025-07-30 07:15:00,-1977.61
2025-07-30 07:30:00,-1965.67
2025-07-30 07:45:00,-1967.37
2025-07-30 08:00:00,-2277.74
2025-07-30 08:15:00,-2282.45
2025-07-30 08:30:00,-2265.31
2025-07-30 08:45:00,-2279.05
2025-07-30 09:00:00,-1751.33
2025-07-30 09:15:00,-1758.26
2025-07-30 09:30:00,-1779.01
2025-07-30 09:45:00,-1818.81
2025-07-30 10:00:00,-952.56
2025-07-30 10:15:00,-945.5999999999999
2025-07-30 10:30:00,-955.45
2025-07-30 10:45:00,-978.05
2025-07-30 11:00:00,-4809.33
2025-07-30 11:15:00,-4824.17
2025-07-30 11:30:00,-4853.27
2025-07-30 11:45:00,-4897.03
