datetime,residual_demand
2025-08-17 05:00:00,-5545.0
2025-08-17 06:00:00,-5708.5
2025-08-17 07:00:00,-5554.5
2025-08-17 08:00:00,-5492.0
2025-08-17 09:00:00,-5235.0
2025-08-17 10:00:00,-5300.0
2025-08-17 11:00:00,-5122.5
2025-08-17 12:00:00,-4784.0
2025-08-17 13:00:00,-4420.5
2025-08-17 14:00:00,-3577.5
2025-08-17 15:00:00,-3397.0
2025-08-17 16:00:00,-2983.0
2025-08-17 17:00:00,-2608.0
2025-08-17 18:00:00,-2115.5
2025-08-17 19:00:00,-2410.0
2025-08-17 20:00:00,-1780.0
2025-08-17 21:00:00,-1766.0
2025-08-17 22:00:00,-1972.0
2025-08-17 23:00:00,-2361.0
2025-08-18 00:00:00,-2567.0
2025-08-18 01:00:00,-2276.0
2025-08-18 02:00:00,-2057.0
2025-08-18 03:00:00,-1934.0
2025-08-18 04:00:00,-1874.0
2025-08-18 05:00:00,-1010.5
2025-08-18 06:00:00,-1064.0
2025-08-18 07:00:00,-952.5
2025-08-18 08:00:00,-1178.0
2025-08-18 09:00:00,-1711.5
2025-08-18 10:00:00,-2552.0
2025-08-18 11:00:00,-1819.5
2025-08-18 12:00:00,-2948.5
2025-08-18 13:00:00,-2678.5
2025-08-18 14:00:00,-4754.0
2025-08-18 15:00:00,-3801.0
2025-08-18 16:00:00,-2601.5
2025-08-18 17:00:00,-2139.5
2025-08-18 18:00:00,-2149.0
2025-08-18 19:00:00,-2576.0
2025-08-18 20:00:00,-3034.0
2025-08-18 21:00:00,-3121.0
2025-08-18 22:00:00,-2210.0
2025-08-18 23:00:00,-2212.0
2025-08-19 00:00:00,-2706.0
2025-08-19 01:00:00,-4258.0
2025-08-19 02:00:00,-5117.0
2025-08-19 03:00:00,-4741.0
2025-08-19 04:00:00,-3734.5
2025-08-19 05:00:00,-4052.0
2025-08-19 06:00:00,-4495.5
2025-08-19 07:00:00,-5513.5
2025-08-19 08:00:00,-5250.5
2025-08-19 09:00:00,-4857.5
2025-08-19 10:00:00,-4406.0
2025-08-19 11:00:00,-4332.5
2025-08-19 12:00:00,-4131.0
2025-08-19 13:00:00,-4665.5
2025-08-19 14:00:00,-1760.0
2025-08-19 15:00:00,-2802.0
2025-08-19 16:00:00,-3604.0
2025-08-19 17:00:00,161.5
2025-08-19 18:00:00,-2019.0
2025-08-19 19:00:00,-2094.5
2025-08-19 20:00:00,-2346.0
2025-08-19 21:00:00,-2343.0
2025-08-19 22:00:00,-2393.0
2025-08-19 23:00:00,-2876.0
2025-08-20 00:00:00,-2606.0
2025-08-20 01:00:00,-2282.0
2025-08-20 02:00:00,-2493.0
2025-08-20 03:00:00,-2545.0
2025-08-20 04:00:00,-2553.0
2025-08-20 05:00:00,-1735.0
2025-08-20 06:00:00,-2193.0
2025-08-20 07:00:00,-2722.5
2025-08-20 08:00:00,-2405.0
2025-08-20 09:00:00,-2094.0
2025-08-20 10:00:00,-2438.0
2025-08-20 11:00:00,-3247.0
2025-08-20 12:00:00,-3648.0
2025-08-20 13:00:00,-966.5
2025-08-20 14:00:00,402.5
2025-08-20 15:00:00,-211.0
2025-08-20 16:00:00,-13.0
2025-08-20 17:00:00,529.5
2025-08-20 18:00:00,-1.5
2025-08-20 19:00:00,-610.0
2025-08-20 20:00:00,-600.0
2025-08-20 21:00:00,-1018.0
2025-08-20 22:00:00,-1688.0
2025-08-20 23:00:00,-2049.0
2025-08-21 00:00:00,-1845.0
2025-08-21 01:00:00,-2429.0
2025-08-21 02:00:00,-2540.0
2025-08-21 03:00:00,-2505.0
2025-08-21 04:00:00,-2088.0
2025-08-21 05:00:00,-1547.5
2025-08-21 06:00:00,-1353.0
2025-08-21 07:00:00,-1247.5
2025-08-21 08:00:00,-1363.0
2025-08-21 09:00:00,-1216.0
2025-08-21 10:00:00,-1585.5
2025-08-21 11:00:00,-1773.0
2025-08-21 12:00:00,-2181.5
2025-08-21 13:00:00,-2793.5
2025-08-21 14:00:00,-2191.5
2025-08-21 15:00:00,-1738.5
2025-08-21 16:00:00,-1286.5
2025-08-21 17:00:00,-123.0
2025-08-21 18:00:00,52.0
2025-08-21 19:00:00,74.5
2025-08-21 20:00:00,-572.0
2025-08-21 21:00:00,-1513.0
2025-08-21 22:00:00,-1674.0
2025-08-21 23:00:00,-1527.0
2025-08-22 00:00:00,-1501.0
2025-08-22 01:00:00,-1046.0
2025-08-22 02:00:00,-602.0
2025-08-22 03:00:00,-581.0
2025-08-22 04:00:00,-575.5
2025-08-22 05:00:00,-114.0
2025-08-22 06:00:00,455.0
2025-08-22 07:00:00,705.5
2025-08-22 08:00:00,863.5
2025-08-22 09:00:00,1051.5
2025-08-22 10:00:00,399.5
2025-08-22 11:00:00,79.5
2025-08-22 12:00:00,-264.5
2025-08-22 13:00:00,-816.5
2025-08-22 14:00:00,-488.5
2025-08-22 15:00:00,-232.0
2025-08-22 16:00:00,-526.0
2025-08-22 17:00:00,473.0
2025-08-22 18:00:00,132.5
2025-08-22 19:00:00,-196.0
2025-08-22 20:00:00,-307.0
2025-08-22 21:00:00,-586.0
2025-08-22 22:00:00,-920.0
2025-08-22 23:00:00,-1044.0
2025-08-23 00:00:00,-1494.0
2025-08-23 01:00:00,-2250.0
2025-08-23 02:00:00,-2396.0
2025-08-23 03:00:00,-2270.0
2025-08-23 04:00:00,-2326.5
2025-08-23 05:00:00,-1973.0
2025-08-23 06:00:00,-1823.0
2025-08-23 07:00:00,-1466.0
2025-08-23 08:00:00,-1164.0
2025-08-23 09:00:00,-1260.0
2025-08-23 10:00:00,-900.5
2025-08-23 11:00:00,-757.0
2025-08-23 12:00:00,-1093.5
2025-08-23 13:00:00,-1014.0
2025-08-23 14:00:00,-796.5
2025-08-23 15:00:00,-810.5
2025-08-23 16:00:00,-1559.5
2025-08-23 17:00:00,-383.0
2025-08-23 18:00:00,-461.5
2025-08-23 19:00:00,-1390.5
2025-08-23 20:00:00,-1380.0
2025-08-23 21:00:00,-1508.0
2025-08-23 22:00:00,-1563.0
2025-08-23 23:00:00,-2063.0
2025-08-24 00:00:00,-2906.0
2025-08-24 01:00:00,-3568.0
2025-08-24 02:00:00,-3275.0
2025-08-24 03:00:00,-2863.0
2025-08-24 04:00:00,-2923.0
2025-08-24 05:00:00,-2826.0
2025-08-24 06:00:00,-2566.5
2025-08-24 07:00:00,-3726.5
2025-08-24 08:00:00,-3877.0
2025-08-24 09:00:00,-3847.0
2025-08-24 10:00:00,-3451.0
2025-08-24 11:00:00,-4099.5
2025-08-24 12:00:00,-3673.5
2025-08-24 13:00:00,-3732.5
2025-08-24 14:00:00,-3795.5
2025-08-24 15:00:00,-2205.0
2025-08-24 16:00:00,-1426.0
2025-08-24 17:00:00,-2464.0
2025-08-24 18:00:00,-2028.5
2025-08-24 19:00:00,-2892.5
2025-08-24 20:00:00,-2515.0
2025-08-24 21:00:00,-2388.0
2025-08-24 22:00:00,-2443.0
2025-08-24 23:00:00,-2630.0
2025-08-25 00:00:00,-2703.0
2025-08-25 01:00:00,-2737.0
2025-08-25 02:00:00,-2571.0
2025-08-25 03:00:00,-2520.0
2025-08-25 04:00:00,-2437.5
2025-08-25 05:00:00,-1600.0
2025-08-25 06:00:00,-1406.5
2025-08-25 07:00:00,-1629.5
2025-08-25 08:00:00,-2056.5
2025-08-25 09:00:00,-2614.0
2025-08-25 10:00:00,-2656.0
2025-08-25 11:00:00,-3053.0
2025-08-25 12:00:00,-2712.5
2025-08-25 13:00:00,-2762.0
2025-08-25 14:00:00,-3458.0
2025-08-25 15:00:00,60.0
2025-08-25 16:00:00,1185.5
2025-08-25 17:00:00,-137.5
2025-08-25 18:00:00,-1080.5
2025-08-25 19:00:00,-1888.5
2025-08-25 20:00:00,-2139.0
2025-08-25 21:00:00,-2328.0
2025-08-25 22:00:00,-2699.0
2025-08-25 23:00:00,-2316.0
2025-08-26 00:00:00,-2103.0
2025-08-26 01:00:00,-2768.0
2025-08-26 02:00:00,-2757.0
2025-08-26 03:00:00,-2563.0
2025-08-26 04:00:00,-2534.0
2025-08-26 05:00:00,-2934.0
2025-08-26 06:00:00,-2534.0
2025-08-26 07:00:00,-3851.0
2025-08-26 08:00:00,-3561.5
2025-08-26 09:00:00,-3081.5
2025-08-26 10:00:00,-2937.0
2025-08-26 11:00:00,-2498.5
2025-08-26 12:00:00,-1920.0
2025-08-26 13:00:00,-1314.0
2025-08-26 14:00:00,-908.0
2025-08-26 15:00:00,-384.0
2025-08-26 16:00:00,518.5
2025-08-26 17:00:00,733.0
2025-08-26 18:00:00,-601.5
2025-08-26 19:00:00,-585.0
2025-08-26 20:00:00,-765.0
2025-08-26 21:00:00,-121.0
2025-08-26 22:00:00,-41.0
2025-08-26 23:00:00,-334.0
2025-08-27 00:00:00,-1274.0
2025-08-27 01:00:00,-1933.0
2025-08-27 02:00:00,-2206.0
2025-08-27 03:00:00,-2026.0
2025-08-27 04:00:00,-1829.0
2025-08-27 05:00:00,-1854.0
2025-08-27 06:00:00,-1119.0
2025-08-27 07:00:00,-332.5
2025-08-27 08:00:00,263.5
2025-08-27 09:00:00,559.5
2025-08-27 10:00:00,123.0
2025-08-27 11:00:00,-841.5
2025-08-27 12:00:00,-1763.0
2025-08-27 13:00:00,-1953.5
2025-08-27 14:00:00,-1890.0
2025-08-27 15:00:00,-2023.0
2025-08-27 16:00:00,-1938.0
2025-08-27 17:00:00,-2064.5
2025-08-27 18:00:00,-2087.0
2025-08-27 19:00:00,-1878.0
2025-08-27 20:00:00,-1616.0
2025-08-27 21:00:00,-1467.0
2025-08-27 22:00:00,-1155.0
2025-08-27 23:00:00,-821.0
2025-08-28 00:00:00,-784.0
2025-08-28 01:00:00,-1600.0
2025-08-28 02:00:00,-999.0
2025-08-28 03:00:00,-145.0
2025-08-28 04:00:00,853.0
2025-08-28 05:00:00,569.0
2025-08-28 06:00:00,1087.0
2025-08-28 07:00:00,1393.5
2025-08-28 08:00:00,380.0
2025-08-28 09:00:00,-283.5
2025-08-28 10:00:00,-1211.5
2025-08-28 11:00:00,-1690.0
2025-08-28 12:00:00,-1842.0
2025-08-28 13:00:00,-1386.5
2025-08-28 14:00:00,-1536.5
2025-08-28 15:00:00,-2026.5
2025-08-28 16:00:00,-1249.5
2025-08-28 17:00:00,-1001.0
2025-08-28 18:00:00,-1065.5
2025-08-28 19:00:00,-993.0
2025-08-28 20:00:00,-1010.0
2025-08-28 21:00:00,-221.0
2025-08-28 22:00:00,773.0
2025-08-28 23:00:00,1107.0
2025-08-29 00:00:00,1188.0
2025-08-29 01:00:00,1143.0
2025-08-29 02:00:00,899.0
2025-08-29 03:00:00,487.0
2025-08-29 04:00:00,263.5
2025-08-29 05:00:00,43.5
2025-08-29 06:00:00,-101.5
2025-08-29 07:00:00,-640.5
2025-08-29 08:00:00,-396.0
2025-08-29 09:00:00,-678.0
2025-08-29 10:00:00,-938.5
2025-08-29 11:00:00,-998.5
2025-08-29 12:00:00,-1039.5
2025-08-29 13:00:00,-1081.0
2025-08-29 14:00:00,-1197.5
2025-08-29 15:00:00,-1130.5
2025-08-29 16:00:00,-1046.5
2025-08-29 17:00:00,-1560.0
2025-08-29 18:00:00,-1694.5
2025-08-29 19:00:00,-1794.0
2025-08-29 20:00:00,-1924.0
2025-08-29 21:00:00,-2212.0
2025-08-29 22:00:00,-2211.0
2025-08-29 23:00:00,-2564.0
2025-08-30 00:00:00,-2650.0
2025-08-30 01:00:00,-2268.0
2025-08-30 02:00:00,-2683.0
2025-08-30 03:00:00,-2483.0
2025-08-30 04:00:00,-2605.5
2025-08-30 05:00:00,-2909.0
2025-08-30 06:00:00,-2199.5
2025-08-30 07:00:00,-2344.0
2025-08-30 08:00:00,-2846.5
2025-08-30 09:00:00,-2760.5
2025-08-30 10:00:00,-2824.0
2025-08-30 11:00:00,-2849.5
2025-08-30 12:00:00,-2597.0
2025-08-30 13:00:00,-2550.0
2025-08-30 14:00:00,-2336.5
2025-08-30 15:00:00,-2380.0
2025-08-30 16:00:00,-1948.5
2025-08-30 17:00:00,-1350.5
2025-08-30 18:00:00,-1318.5
2025-08-30 19:00:00,-1562.0
2025-08-30 20:00:00,-1703.0
2025-08-30 21:00:00,-1487.0
2025-08-30 22:00:00,-1528.0
2025-08-30 23:00:00,-1608.0
2025-08-31 00:00:00,-1389.0
2025-08-31 01:00:00,-1506.0
2025-08-31 02:00:00,-1440.0
2025-08-31 03:00:00,-1331.0
2025-08-31 04:00:00,-1546.5
2025-08-31 05:00:00,-1479.5
2025-08-31 06:00:00,-784.0
2025-08-31 07:00:00,-525.5
2025-08-31 08:00:00,-255.0
2025-08-31 09:00:00,115.5
2025-08-31 10:00:00,42.0
2025-08-31 11:00:00,-129.0
2025-08-31 12:00:00,-492.5
2025-08-31 13:00:00,-1380.5
2025-08-31 14:00:00,-1259.5
2025-08-31 15:00:00,-949.5
2025-08-31 16:00:00,-366.0
2025-08-31 17:00:00,-202.0
2025-08-31 18:00:00,-158.0
2025-08-31 19:00:00,-381.0
2025-08-31 20:00:00,-768.0
2025-08-31 21:00:00,-505.0
2025-08-31 22:00:00,-330.0
2025-08-31 23:00:00,-329.0
2025-09-01 00:00:00,-139.0
2025-09-01 01:00:00,169.0
2025-09-01 02:00:00,-408.0
2025-09-01 03:00:00,-242.0
2025-09-01 04:00:00,-190.0
2025-09-01 05:00:00,-638.0
2025-09-01 06:00:00,-790.5
2025-09-01 07:00:00,-1951.5
2025-09-01 08:00:00,-1980.5
2025-09-01 09:00:00,-2727.0
2025-09-01 10:00:00,-2915.0
2025-09-01 11:00:00,-3443.5
2025-09-01 12:00:00,-3665.5
2025-09-01 13:00:00,-4385.5
2025-09-01 14:00:00,-4072.0
2025-09-01 15:00:00,-3630.0
2025-09-01 16:00:00,-3321.5
2025-09-01 17:00:00,-2913.0
2025-09-01 18:00:00,-2101.5
2025-09-01 19:00:00,-1709.0
2025-09-01 20:00:00,-919.0
2025-09-01 21:00:00,-1014.0
2025-09-01 22:00:00,-1397.0
2025-09-01 23:00:00,-1897.0
2025-09-02 00:00:00,-1689.0
2025-09-02 01:00:00,-1795.0
2025-09-02 02:00:00,-1976.0
2025-09-02 03:00:00,-2209.0
2025-09-02 04:00:00,-2494.0
2025-09-02 05:00:00,-2636.0
2025-09-02 06:00:00,-3146.0
2025-09-02 07:00:00,-4119.0
2025-09-02 08:00:00,-4562.5
2025-09-02 09:00:00,-4200.5
2025-09-02 10:00:00,-4755.0
2025-09-02 11:00:00,-3952.5
2025-09-02 12:00:00,-4159.5
2025-09-02 13:00:00,-4575.0
2025-09-02 14:00:00,-3008.5
2025-09-02 15:00:00,-2538.5
2025-09-02 16:00:00,-2147.5
2025-09-02 17:00:00,-1715.5
2025-09-02 18:00:00,-1224.0
2025-09-02 19:00:00,-1087.0
2025-09-02 20:00:00,-841.0
2025-09-02 21:00:00,-500.0
2025-09-02 22:00:00,-560.0
2025-09-02 23:00:00,-1016.0
2025-09-03 00:00:00,-1372.0
2025-09-03 01:00:00,-1226.0
2025-09-03 02:00:00,-1207.0
2025-09-03 03:00:00,-1435.0
2025-09-03 04:00:00,-1235.5
2025-09-03 05:00:00,-1634.0
2025-09-03 06:00:00,-1387.5
2025-09-03 07:00:00,-1861.0
2025-09-03 08:00:00,-1937.5
2025-09-03 09:00:00,-1906.0
2025-09-03 10:00:00,-1656.0
2025-09-03 11:00:00,-1894.0
2025-09-03 12:00:00,-1956.5
2025-09-03 13:00:00,-2405.0
2025-09-03 14:00:00,-1868.0
2025-09-03 15:00:00,-2981.5
2025-09-03 16:00:00,-3539.5
2025-09-03 17:00:00,-2991.0
2025-09-03 18:00:00,-3206.5
2025-09-03 19:00:00,-2802.0
2025-09-03 20:00:00,-2028.0
2025-09-03 21:00:00,-879.0
2025-09-03 22:00:00,-518.0
2025-09-03 23:00:00,-763.0
2025-09-04 00:00:00,-1105.0
2025-09-04 01:00:00,-547.0
2025-09-04 02:00:00,-1218.0
2025-09-04 03:00:00,-1457.0
2025-09-04 04:00:00,-1337.5
2025-09-04 05:00:00,-2163.5
2025-09-04 06:00:00,-2588.0
2025-09-04 07:00:00,-3283.0
2025-09-04 08:00:00,-4558.0
2025-09-04 09:00:00,-5865.5
2025-09-04 10:00:00,-5551.5
2025-09-04 11:00:00,-5968.5
2025-09-04 12:00:00,-5955.5
2025-09-04 13:00:00,-4602.5
2025-09-04 14:00:00,-4353.0
2025-09-04 15:00:00,-4454.5
2025-09-04 16:00:00,-3746.0
2025-09-04 17:00:00,-3568.0
2025-09-04 18:00:00,-3622.0
2025-09-04 19:00:00,-3757.0
2025-09-04 20:00:00,-3527.0
2025-09-04 21:00:00,-3366.0
2025-09-04 22:00:00,-2577.0
2025-09-04 23:00:00,-2935.0
2025-09-05 00:00:00,-3000.0
2025-09-05 01:00:00,-2327.0
2025-09-05 02:00:00,-2087.0
2025-09-05 03:00:00,-1981.0
2025-09-05 04:00:00,-2135.0
2025-09-05 05:00:00,-2277.0
2025-09-05 06:00:00,-2325.5
2025-09-05 07:00:00,-2877.0
2025-09-05 08:00:00,-3155.5
2025-09-05 09:00:00,-3306.0
2025-09-05 10:00:00,-3386.0
2025-09-05 11:00:00,-3495.5
2025-09-05 12:00:00,-2912.5
2025-09-05 13:00:00,-2603.0
2025-09-05 14:00:00,-2682.5
2025-09-05 15:00:00,-2116.0
2025-09-05 16:00:00,-1275.0
2025-09-05 17:00:00,-410.0
2025-09-05 18:00:00,52.5
2025-09-05 19:00:00,60.0
2025-09-05 20:00:00,351.0
2025-09-05 21:00:00,97.0
2025-09-05 22:00:00,-590.0
2025-09-05 23:00:00,-433.0
2025-09-06 00:00:00,-711.0
2025-09-06 01:00:00,-1077.0
2025-09-06 02:00:00,-1014.0
2025-09-06 03:00:00,-660.0
2025-09-06 04:00:00,-991.5
2025-09-06 05:00:00,-929.5
2025-09-06 06:00:00,-915.0
2025-09-06 07:00:00,-1181.5
2025-09-06 08:00:00,-1054.5
2025-09-06 09:00:00,-1171.0
2025-09-06 10:00:00,-877.5
2025-09-06 11:00:00,-991.0
2025-09-06 12:00:00,-601.0
2025-09-06 13:00:00,-590.5
2025-09-06 14:00:00,-677.5
2025-09-06 15:00:00,-696.0
2025-09-06 16:00:00,-1243.5
2025-09-06 17:00:00,-1601.5
2025-09-06 18:00:00,-2207.5
2025-09-06 19:00:00,-2033.0
2025-09-06 20:00:00,-2500.0
2025-09-06 21:00:00,-2322.0
2025-09-06 22:00:00,-2196.0
2025-09-06 23:00:00,-1777.0
2025-09-07 00:00:00,-1420.0
2025-09-07 01:00:00,-1179.0
2025-09-07 02:00:00,-1110.0
2025-09-07 03:00:00,-1415.0
2025-09-07 04:00:00,-1619.5
2025-09-07 05:00:00,-1834.5
2025-09-07 06:00:00,-1862.0
2025-09-07 07:00:00,-1940.5
2025-09-07 08:00:00,-2285.0
2025-09-07 09:00:00,-2074.5
2025-09-07 10:00:00,-1764.0
2025-09-07 11:00:00,-1339.5
2025-09-07 12:00:00,-239.5
2025-09-07 13:00:00,-1767.0
2025-09-07 14:00:00,-173.0
2025-09-07 15:00:00,-622.5
2025-09-07 16:00:00,-844.0
2025-09-07 17:00:00,98.0
2025-09-07 18:00:00,1135.5
2025-09-07 19:00:00,483.0
2025-09-07 20:00:00,-120.0
2025-09-07 21:00:00,-701.0
2025-09-07 22:00:00,-674.0
2025-09-07 23:00:00,-548.0
2025-09-08 00:00:00,-817.0
2025-09-08 01:00:00,-1314.0
2025-09-08 02:00:00,-1051.0
2025-09-08 03:00:00,-1085.0
2025-09-08 04:00:00,-1308.0
2025-09-08 05:00:00,-1626.0
2025-09-08 06:00:00,-1811.0
2025-09-08 07:00:00,-1932.0
2025-09-08 08:00:00,-2095.0
2025-09-08 09:00:00,-2208.0
2025-09-08 10:00:00,-2582.5
2025-09-08 11:00:00,-2510.0
2025-09-08 12:00:00,-2169.5
2025-09-08 13:00:00,-2032.5
2025-09-08 14:00:00,-1850.5
2025-09-08 15:00:00,-1903.0
2025-09-08 16:00:00,-1743.5
2025-09-08 17:00:00,-1498.0
2025-09-08 18:00:00,-935.0
2025-09-08 19:00:00,-740.0
2025-09-08 20:00:00,-219.0
2025-09-08 21:00:00,-23.0
2025-09-08 22:00:00,118.0
2025-09-08 23:00:00,461.0
2025-09-09 00:00:00,1218.0
2025-09-09 01:00:00,852.0
2025-09-09 02:00:00,660.0
2025-09-09 03:00:00,551.0
2025-09-09 04:00:00,176.0
2025-09-09 05:00:00,-257.5
2025-09-09 06:00:00,-567.5
2025-09-09 07:00:00,-268.0
2025-09-09 08:00:00,-132.5
2025-09-09 09:00:00,-1463.5
2025-09-09 10:00:00,-1079.0
2025-09-09 11:00:00,-877.0
2025-09-09 12:00:00,-1019.0
2025-09-09 13:00:00,-101.5
2025-09-09 14:00:00,-526.0
2025-09-09 15:00:00,-1203.0
2025-09-09 16:00:00,-845.5
2025-09-09 17:00:00,-349.5
2025-09-09 18:00:00,-1037.5
2025-09-09 19:00:00,-1183.0
2025-09-09 20:00:00,-1150.0
2025-09-09 21:00:00,-1152.0
2025-09-09 22:00:00,-1317.0
2025-09-09 23:00:00,-2130.0
2025-09-10 00:00:00,-1598.0
2025-09-10 01:00:00,-1211.0
2025-09-10 02:00:00,-1081.0
2025-09-10 03:00:00,-567.0
2025-09-10 04:00:00,110.0
2025-09-10 05:00:00,202.0
2025-09-10 06:00:00,-48.5
2025-09-10 07:00:00,-490.5
2025-09-10 08:00:00,-356.5
2025-09-10 09:00:00,-46.5
2025-09-10 10:00:00,130.0
2025-09-10 11:00:00,-284.5
2025-09-10 12:00:00,-628.0
2025-09-10 13:00:00,-1338.0
2025-09-10 14:00:00,-566.5
2025-09-10 15:00:00,-649.0
2025-09-10 16:00:00,-895.5
2025-09-10 17:00:00,-253.5
2025-09-10 18:00:00,-1142.5
2025-09-10 19:00:00,-1472.0
2025-09-10 20:00:00,-1839.0
2025-09-10 21:00:00,-1066.0
2025-09-10 22:00:00,-1209.0
2025-09-10 23:00:00,-1631.0
2025-09-11 00:00:00,-1891.0
2025-09-11 01:00:00,-2030.0
2025-09-11 02:00:00,-2270.0
2025-09-11 03:00:00,-2399.0
2025-09-11 04:00:00,-3103.0
2025-09-11 05:00:00,-3767.5
2025-09-11 06:00:00,-4137.0
2025-09-11 07:00:00,-4435.5
2025-09-11 08:00:00,-2559.0
2025-09-11 09:00:00,-3253.0
2025-09-11 10:00:00,-3448.5
2025-09-11 11:00:00,-3351.5
2025-09-11 12:00:00,-3173.5
2025-09-11 13:00:00,-4573.0
2025-09-11 14:00:00,-3967.0
2025-09-11 15:00:00,-4507.5
2025-09-11 16:00:00,-5031.0
2025-09-11 17:00:00,-4926.5
2025-09-11 18:00:00,-5491.5
2025-09-11 19:00:00,-5736.0
2025-09-11 20:00:00,-5496.0
2025-09-11 21:00:00,-5231.0
2025-09-11 22:00:00,-5141.0
2025-09-11 23:00:00,-5166.0
2025-09-12 00:00:00,-5297.0
2025-09-12 01:00:00,-5136.0
2025-09-12 02:00:00,-5386.0
2025-09-12 03:00:00,-5134.0
2025-09-12 04:00:00,-4137.0
2025-09-12 05:00:00,-4307.0
2025-09-12 06:00:00,-4348.5
2025-09-12 07:00:00,-4958.5
2025-09-12 08:00:00,-5983.0
2025-09-12 09:00:00,-6147.0
2025-09-12 10:00:00,-6855.0
2025-09-12 11:00:00,-6912.5
2025-09-12 12:00:00,-6694.5
2025-09-12 13:00:00,-4723.5
2025-09-12 14:00:00,-5171.0
2025-09-12 15:00:00,-3488.5
2025-09-12 16:00:00,-3590.0
2025-09-12 17:00:00,-3685.0
2025-09-12 18:00:00,-4420.0
2025-09-12 19:00:00,-4694.0
2025-09-12 20:00:00,-4771.0
2025-09-12 21:00:00,-5217.0
2025-09-12 22:00:00,-3757.0
2025-09-12 23:00:00,-2942.0
2025-09-13 00:00:00,-3682.0
2025-09-13 01:00:00,-891.0
2025-09-13 02:00:00,-5.0
2025-09-13 03:00:00,-1083.0
2025-09-13 04:00:00,-2753.0
2025-09-13 05:00:00,-3143.0
2025-09-13 06:00:00,-3493.0
2025-09-13 07:00:00,-1817.0
2025-09-13 08:00:00,-2731.0
2025-09-13 09:00:00,-3447.0
2025-09-13 10:00:00,-3857.0
2025-09-13 11:00:00,-4154.0
2025-09-13 12:00:00,-4061.0
2025-09-13 13:00:00,-4412.5
2025-09-13 14:00:00,-4155.5
2025-09-13 15:00:00,-3788.0
2025-09-13 16:00:00,-3733.0
2025-09-13 17:00:00,-3539.5
2025-09-13 18:00:00,-3190.0
2025-09-13 19:00:00,-2516.0
2025-09-13 20:00:00,-2250.0
2025-09-13 21:00:00,-1552.0
2025-09-13 22:00:00,-1186.0
2025-09-13 23:00:00,-926.0
2025-09-14 00:00:00,-791.0
2025-09-14 01:00:00,-258.0
2025-09-14 02:00:00,-822.0
2025-09-14 03:00:00,-1083.0
2025-09-14 04:00:00,-2375.0
2025-09-14 05:00:00,-2030.0
2025-09-14 06:00:00,-2615.5
2025-09-14 07:00:00,-3175.0
2025-09-14 08:00:00,-2583.5
2025-09-14 09:00:00,-2059.0
2025-09-14 10:00:00,-2563.0
2025-09-14 11:00:00,-3021.5
2025-09-14 12:00:00,-2841.5
2025-09-14 13:00:00,-1806.0
2025-09-14 14:00:00,-1712.5
2025-09-14 15:00:00,-586.5
2025-09-14 16:00:00,-79.0
2025-09-14 17:00:00,-57.5
2025-09-14 18:00:00,552.0
2025-09-14 19:00:00,-1028.0
2025-09-14 20:00:00,-1582.0
2025-09-14 21:00:00,-1438.0
2025-09-14 22:00:00,-1402.0
2025-09-14 23:00:00,-1885.0
2025-09-15 00:00:00,-1846.0
2025-09-15 01:00:00,-1725.0
2025-09-15 02:00:00,-2477.0
2025-09-15 03:00:00,-3519.0
2025-09-15 04:00:00,-4211.0
2025-09-15 05:00:00,-4913.0
2025-09-15 06:00:00,-4971.0
2025-09-15 07:00:00,-3877.5
2025-09-15 08:00:00,-4614.5
2025-09-15 09:00:00,-4177.5
2025-09-15 10:00:00,-4023.5
2025-09-15 11:00:00,-4029.5
2025-09-15 12:00:00,-4416.0
2025-09-15 13:00:00,-6454.0
2025-09-15 14:00:00,-6252.0
2025-09-15 15:00:00,-5819.5
2025-09-15 16:00:00,-6093.0
2025-09-15 17:00:00,-5132.0
2025-09-15 18:00:00,-5532.0
2025-09-15 19:00:00,-4900.0
2025-09-15 20:00:00,-4940.0
2025-09-15 21:00:00,-4502.0
2025-09-15 22:00:00,-4025.0
2025-09-15 23:00:00,-3429.0
2025-09-16 00:00:00,-3015.0
2025-09-16 01:00:00,-1546.0
2025-09-16 02:00:00,-3276.0
2025-09-16 03:00:00,-1188.0
2025-09-16 04:00:00,-3607.0
2025-09-16 05:00:00,-4003.0
2025-09-16 06:00:00,-4212.0
2025-09-16 07:00:00,-4583.0
2025-09-16 08:00:00,-4929.0
2025-09-16 09:00:00,-4432.5
2025-09-16 10:00:00,-3256.5
2025-09-16 11:00:00,-3255.5
2025-09-16 12:00:00,-3125.5
2025-09-16 13:00:00,-2701.5
2025-09-16 14:00:00,-2877.5
2025-09-16 15:00:00,-2424.5
2025-09-16 16:00:00,-1801.5
2025-09-16 17:00:00,-1123.0
2025-09-16 18:00:00,-985.0
2025-09-16 19:00:00,-1449.0
2025-09-16 20:00:00,-515.0
2025-09-16 21:00:00,544.0
2025-09-16 22:00:00,497.0
2025-09-16 23:00:00,476.0
2025-09-17 00:00:00,348.0
2025-09-17 01:00:00,-15.0
2025-09-17 02:00:00,-308.0
2025-09-17 03:00:00,333.0
2025-09-17 04:00:00,781.0
2025-09-17 05:00:00,470.0
2025-09-17 06:00:00,159.5
2025-09-17 07:00:00,-148.0
2025-09-17 08:00:00,-89.5
2025-09-17 09:00:00,617.0
2025-09-17 10:00:00,242.0
