datetime,residual_demand
2025-08-26 03:45:00,-603.78
2025-08-26 04:00:00,-361.71000000000004
2025-08-26 04:15:00,-340.5999999999999
2025-08-26 04:30:00,-311.52
2025-08-26 04:45:00,-292.31999999999994
2025-08-26 05:00:00,-440.43000000000006
2025-08-26 05:15:00,-427.18000000000006
2025-08-26 05:30:00,-410.4100000000001
2025-08-26 05:45:00,-409.53
2025-08-26 06:00:00,-365.8299999999999
2025-08-26 06:15:00,-374.28999999999996
2025-08-26 06:30:00,-378.99
2025-08-26 06:45:00,-376.3299999999999
2025-08-26 07:00:00,449.97
2025-08-26 07:15:00,435.4100000000001
2025-08-26 07:30:00,440.9100000000001
2025-08-26 07:45:00,430.44000000000005
2025-08-26 08:00:00,-121.3900000000001
2025-08-26 08:15:00,-119.67000000000007
2025-08-26 08:30:00,-124.67000000000007
2025-08-26 08:45:00,-139.75
2025-08-26 09:00:00,-944.04
2025-08-26 09:15:00,-971.06
2025-08-26 09:30:00,-974.72
2025-08-26 09:45:00,-977.7
2025-08-26 10:00:00,-1341.13
2025-08-26 10:15:00,-1343.55
2025-08-26 10:30:00,-1340.81
2025-08-26 10:45:00,-1345.35
2025-08-26 11:00:00,-1714.73
2025-08-26 11:15:00,-1709.75
2025-08-26 11:30:00,-1705.78
2025-08-26 11:45:00,-1710.75
2025-08-26 12:00:00,-2112.7200000000003
2025-08-26 12:15:00,-2105.25
2025-08-26 12:30:00,-2111.1800000000003
2025-08-26 12:45:00,-2117.2799999999997
2025-08-26 13:00:00,-2722.23
2025-08-26 13:15:00,-2698.33
2025-08-26 13:30:00,-2763.41
2025-08-26 13:45:00,-2731.7
2025-08-26 14:00:00,-2291.88
2025-08-26 14:15:00,-2369.73
2025-08-26 14:30:00,-2361.6099999999997
2025-08-26 14:45:00,-2380.81
2025-08-26 15:00:00,-2243.52
2025-08-26 15:15:00,-2238.17
2025-08-26 15:30:00,-2247.51
2025-08-26 15:45:00,-2236.8199999999997
2025-08-26 16:00:00,-2194.7
2025-08-26 16:15:00,-2218.4700000000003
2025-08-26 16:30:00,-2201.71
2025-08-26 16:45:00,-2213.37
2025-08-26 17:00:00,-1622.68
2025-08-26 17:15:00,-1715.65
2025-08-26 17:30:00,-1647.12
2025-08-26 17:45:00,-1448.61
2025-08-26 18:00:00,-427.26
2025-08-26 18:15:00,-480.5899999999999
2025-08-26 18:30:00,-528.3900000000001
2025-08-26 18:45:00,-567.8900000000001
2025-08-26 19:00:00,-263.1400000000001
2025-08-26 19:15:00,-258.6300000000001
2025-08-26 19:30:00,-252.1300000000001
2025-08-26 19:45:00,-208.6300000000001
2025-08-26 20:00:00,-435.6700000000001
2025-08-26 20:15:00,-451.29999999999995
2025-08-26 20:30:00,-446.05999999999995
2025-08-26 20:45:00,-481.4200000000001
2025-08-26 21:00:00,-349.5
2025-08-26 21:15:00,-374.0899999999999
2025-08-26 21:30:00,-355.3900000000001
2025-08-26 21:45:00,-343.6099999999999
2025-08-26 22:00:00,-115.6099999999999
2025-08-26 22:15:00,-111.44000000000005
2025-08-26 22:30:00,-123.1099999999999
2025-08-26 22:45:00,-132.66000000000008
2025-08-26 23:00:00,-368.9100000000001
2025-08-26 23:15:00,-348.3399999999999
2025-08-26 23:30:00,-394.29999999999995
2025-08-26 23:45:00,-413.96000000000004
2025-08-27 00:00:00,-1161.28
2025-08-27 00:15:00,-1140.13
2025-08-27 00:30:00,-1189.66
2025-08-27 00:45:00,-1189.78
2025-08-27 01:00:00,-746.8499999999999
2025-08-27 01:15:00,-712.9000000000001
2025-08-27 01:30:00,-693.5899999999999
2025-08-27 01:45:00,-668.5999999999999
2025-08-27 02:00:00,-397.45000000000005
2025-08-27 02:15:00,-441.6300000000001
2025-08-27 02:30:00,-439.1700000000001
2025-08-27 02:45:00,-487.04999999999995
2025-08-27 03:00:00,-1290.58
2025-08-27 03:15:00,-1288.76
2025-08-27 03:30:00,-1275.19
2025-08-27 03:45:00,-1286.27
2025-08-27 04:00:00,-497.1099999999999
2025-08-27 04:15:00,-512.04
2025-08-27 04:30:00,-535.44
2025-08-27 04:45:00,-517.81
2025-08-27 05:00:00,-623.81
2025-08-27 05:15:00,-571.48
2025-08-27 05:30:00,-580.5699999999999
2025-08-27 05:45:00,-551.96
2025-08-27 06:00:00,-676.8
2025-08-27 06:15:00,-645.96
2025-08-27 06:30:00,-621.04
2025-08-27 06:45:00,-604.4000000000001
2025-08-27 07:00:00,-864.6500000000001
2025-08-27 07:15:00,-862.02
2025-08-27 07:30:00,-842.9200000000001
2025-08-27 07:45:00,-836.01
2025-08-27 08:00:00,-857.7
2025-08-27 08:15:00,-837.04
2025-08-27 08:30:00,-844.4100000000001
2025-08-27 08:45:00,-860.73
2025-08-27 09:00:00,-1847.59
2025-08-27 09:15:00,-1874.62
2025-08-27 09:30:00,-1863.98
2025-08-27 09:45:00,-1881.71
2025-08-27 10:00:00,-4233.73
2025-08-27 10:15:00,-4227.64
2025-08-27 10:30:00,-4230.99
2025-08-27 10:45:00,-4247.98
2025-08-27 11:00:00,-3844.56
2025-08-27 11:15:00,-3854.05
2025-08-27 11:30:00,-3865.85
2025-08-27 11:45:00,-3870.8900000000003
2025-08-27 12:00:00,-2240.4
2025-08-27 12:15:00,-2238.8599999999997
2025-08-27 12:30:00,-2238.88
2025-08-27 12:45:00,-2242.9
2025-08-27 13:00:00,-3151.4300000000003
2025-08-27 13:15:00,-3152.8900000000003
2025-08-27 13:30:00,-3126.21
2025-08-27 13:45:00,-3118.76
2025-08-27 14:00:00,-1501.98
2025-08-27 14:15:00,-1482.96
2025-08-27 14:30:00,-1487.01
2025-08-27 14:45:00,-1485.92
2025-08-27 15:00:00,-1795.27
2025-08-27 15:15:00,-1788.97
2025-08-27 15:30:00,-1831.73
2025-08-27 15:45:00,-1822.28
2025-08-27 16:00:00,-1444.79
2025-08-27 16:15:00,-1443.52
2025-08-27 16:30:00,-1441.59
2025-08-27 16:45:00,-1445.05
2025-08-27 17:00:00,-858.4100000000001
2025-08-27 17:15:00,-859.6700000000001
2025-08-27 17:30:00,-861.69
2025-08-27 17:45:00,-857.72
2025-08-27 18:00:00,-857.47
2025-08-27 18:15:00,-862.78
2025-08-27 18:30:00,-858.1099999999999
2025-08-27 18:45:00,-850.8499999999999
2025-08-27 19:00:00,29.480000000000018
2025-08-27 19:15:00,-4.7000000000000455
2025-08-27 19:30:00,-15.970000000000027
2025-08-27 19:45:00,-27.75999999999999
2025-08-27 20:00:00,-91.56999999999994
2025-08-27 20:15:00,-102.69000000000005
2025-08-27 20:30:00,-119.69000000000005
2025-08-27 20:45:00,-133.01
2025-08-27 21:00:00,165.74
2025-08-27 21:15:00,150.05999999999995
2025-08-27 21:30:00,138.06999999999994
2025-08-27 21:45:00,127.76999999999998
2025-08-27 22:00:00,346.23
2025-08-27 22:15:00,211.57999999999993
2025-08-27 22:30:00,208.49
2025-08-27 22:45:00,189.66000000000008
2025-08-27 23:00:00,292.31999999999994
2025-08-27 23:15:00,296.98
2025-08-27 23:30:00,289.6199999999999
2025-08-27 23:45:00,283.26
2025-08-28 00:00:00,-843.52
2025-08-28 00:15:00,-844.8
2025-08-28 00:30:00,-845.5
2025-08-28 00:45:00,-850.6199999999999
2025-08-28 01:00:00,-1057.06
2025-08-28 01:15:00,-1059.63
2025-08-28 01:30:00,-1058.52
2025-08-28 01:45:00,-1059.23
2025-08-28 02:00:00,-2503.26
2025-08-28 02:15:00,-2501.84
2025-08-28 02:30:00,-2507.73
2025-08-28 02:45:00,-2516.87
2025-08-28 03:00:00,-303.26
2025-08-28 03:15:00,-300.68000000000006
2025-08-28 03:30:00,-287.71000000000004
2025-08-28 03:45:00,-292.5799999999999
2025-08-28 04:00:00,141.96000000000004
2025-08-28 04:15:00,161.6300000000001
2025-08-28 04:30:00,176.23000000000002
2025-08-28 04:45:00,198.55999999999995
2025-08-28 05:00:00,875.9000000000001
2025-08-28 05:15:00,905.0999999999999
2025-08-28 05:30:00,924.99
2025-08-28 05:45:00,933.9100000000001
2025-08-28 06:00:00,1204.49
2025-08-28 06:15:00,1204.2
2025-08-28 06:30:00,1210.16
2025-08-28 06:45:00,1219.72
2025-08-28 07:00:00,1298.11
2025-08-28 07:15:00,1285.92
2025-08-28 07:30:00,1287.15
2025-08-28 07:45:00,1286.32
2025-08-28 08:00:00,759.97
2025-08-28 08:15:00,766.5899999999999
2025-08-28 08:30:00,764.52
2025-08-28 08:45:00,755.46
2025-08-28 09:00:00,-29.210000000000036
2025-08-28 09:15:00,-42.0
2025-08-28 09:30:00,-50.63000000000011
2025-08-28 09:45:00,-51.8599999999999
2025-08-28 10:00:00,-736.8599999999999
2025-08-28 10:15:00,-743.6099999999999
2025-08-28 10:30:00,-743.24
2025-08-28 10:45:00,-761.03
2025-08-28 11:00:00,-1597.32
2025-08-28 11:15:00,-1591.93
2025-08-28 11:30:00,-1593.34
2025-08-28 11:45:00,-1596.74
2025-08-28 12:00:00,-1692.14
2025-08-28 12:15:00,-1685.2
2025-08-28 12:30:00,-1689.62
2025-08-28 12:45:00,-1685.15
2025-08-28 13:00:00,-1905.33
2025-08-28 13:15:00,-1909.22
2025-08-28 13:30:00,-1906.24
2025-08-28 13:45:00,-1899.05
2025-08-28 14:00:00,-1916.74
2025-08-28 14:15:00,-1904.57
2025-08-28 14:30:00,-1907.36
2025-08-28 14:45:00,-1907.4
2025-08-28 15:00:00,-1399.35
2025-08-28 15:15:00,-1413.35
2025-08-28 15:30:00,-1416.6
2025-08-28 15:45:00,-1413.85
2025-08-28 16:00:00,454.26
2025-08-28 16:15:00,451.5899999999999
2025-08-28 16:30:00,451.51
2025-08-28 16:45:00,452.24
2025-08-28 17:00:00,662.5899999999999
2025-08-28 17:15:00,668.01
2025-08-28 17:30:00,675.19
2025-08-28 17:45:00,680.8399999999999
2025-08-28 18:00:00,1093.21
2025-08-28 18:15:00,1088.29
2025-08-28 18:30:00,1097.91
2025-08-28 18:45:00,1098.73
2025-08-28 19:00:00,727.73
2025-08-28 19:15:00,726.24
2025-08-28 19:30:00,725.01
2025-08-28 19:45:00,717.6700000000001
2025-08-28 20:00:00,437.8499999999999
2025-08-28 20:15:00,427.8499999999999
2025-08-28 20:30:00,412.0899999999999
2025-08-28 20:45:00,388.5799999999999
2025-08-28 21:00:00,529.3299999999999
2025-08-28 21:15:00,518.01
2025-08-28 21:30:00,499.80999999999995
2025-08-28 21:45:00,482.68000000000006
2025-08-28 22:00:00,844.1099999999999
2025-08-28 22:15:00,830.6600000000001
2025-08-28 22:30:00,831.31
2025-08-28 22:45:00,811.8299999999999
2025-08-28 23:00:00,298.28999999999996
2025-08-28 23:15:00,294.1099999999999
2025-08-28 23:30:00,284.47
2025-08-28 23:45:00,274.25
2025-08-29 00:00:00,7.670000000000073
2025-08-29 00:15:00,-9.88000000000011
2025-08-29 00:30:00,86.72000000000003
2025-08-29 00:45:00,115.42000000000007
2025-08-29 01:00:00,144.72000000000003
2025-08-29 01:15:00,142.19000000000005
2025-08-29 01:30:00,136.3900000000001
2025-08-29 01:45:00,135.8699999999999
2025-08-29 02:00:00,609.8499999999999
2025-08-29 02:15:00,601.94
2025-08-29 02:30:00,606.3299999999999
2025-08-29 02:45:00,604.94
2025-08-29 03:00:00,858.1800000000001
2025-08-29 03:15:00,868.56
2025-08-29 03:30:00,876.95
2025-08-29 03:45:00,887.02
2025-08-29 04:00:00,572.9200000000001
2025-08-29 04:15:00,599.6099999999999
2025-08-29 04:30:00,628.8199999999999
2025-08-29 04:45:00,648.28
2025-08-29 05:00:00,672.9200000000001
2025-08-29 05:15:00,702.6600000000001
2025-08-29 05:30:00,724.79
2025-08-29 05:45:00,743.24
2025-08-29 06:00:00,265.8699999999999
2025-08-29 06:15:00,270.56999999999994
2025-08-29 06:30:00,282.46000000000004
2025-08-29 06:45:00,291.20000000000005
2025-08-29 07:00:00,1462.6
2025-08-29 07:15:00,1457.85
2025-08-29 07:30:00,1459.13
2025-08-29 07:45:00,1453.19
2025-08-29 08:00:00,735.94
2025-08-29 08:15:00,735.8900000000001
2025-08-29 08:30:00,728.25
2025-08-29 08:45:00,711.0
2025-08-29 09:00:00,201.96000000000004
2025-08-29 09:15:00,194.29999999999995
2025-08-29 09:30:00,188.57999999999993
2025-08-29 09:45:00,184.8800000000001
2025-08-29 10:00:00,-458.3299999999999
2025-08-29 10:15:00,-459.44000000000005
2025-08-29 10:30:00,-460.23
2025-08-29 10:45:00,-467.74
2025-08-29 11:00:00,-1522.14
2025-08-29 11:15:00,-1526.42
2025-08-29 11:30:00,-1507.1
2025-08-29 11:45:00,-1516.65
2025-08-29 12:00:00,-2394.37
2025-08-29 12:15:00,-2399.0299999999997
2025-08-29 12:30:00,-2406.2200000000003
2025-08-29 12:45:00,-2419.48
2025-08-29 13:00:00,-1564.99
2025-08-29 13:15:00,-1565.56
2025-08-29 13:30:00,-1570.27
2025-08-29 13:45:00,-1570.86
2025-08-29 14:00:00,-1875.8
2025-08-29 14:15:00,-1856.58
2025-08-29 14:30:00,-1861.88
2025-08-29 14:45:00,-1869.8
2025-08-29 15:00:00,-1432.69
2025-08-29 15:15:00,-1428.39
2025-08-29 15:30:00,-1434.06
2025-08-29 15:45:00,-1432.82
2025-08-29 16:00:00,-1227.9
2025-08-29 16:15:00,-1231.26
2025-08-29 16:30:00,-1235.01
2025-08-29 16:45:00,-1239.86
2025-08-29 17:00:00,-693.74
2025-08-29 17:15:00,-697.79
2025-08-29 17:30:00,-703.0999999999999
2025-08-29 17:45:00,-702.76
2025-08-29 18:00:00,817.8299999999999
2025-08-29 18:15:00,812.8299999999999
2025-08-29 18:30:00,813.25
2025-08-29 18:45:00,809.5799999999999
2025-08-29 19:00:00,1513.12
2025-08-29 19:15:00,1513.98
2025-08-29 19:30:00,1504.23
2025-08-29 19:45:00,1485.69
2025-08-29 20:00:00,1216.91
2025-08-29 20:15:00,1193.79
2025-08-29 20:30:00,1188.04
2025-08-29 20:45:00,1173.37
2025-08-29 21:00:00,762.9000000000001
2025-08-29 21:15:00,746.69
2025-08-29 21:30:00,732.0
2025-08-29 21:45:00,711.72
2025-08-29 22:00:00,1120.75
2025-08-29 22:15:00,1091.35
2025-08-29 22:30:00,1078.0
2025-08-29 22:45:00,1068.13
2025-08-29 23:00:00,981.6500000000001
2025-08-29 23:15:00,973.56
2025-08-29 23:30:00,976.02
2025-08-29 23:45:00,987.46
2025-08-30 00:00:00,477.01
2025-08-30 00:15:00,452.5899999999999
2025-08-30 00:30:00,446.22
2025-08-30 00:45:00,442.02
2025-08-30 01:00:00,264.30999999999995
2025-08-30 01:15:00,259.78999999999996
2025-08-30 01:30:00,258.99
2025-08-30 01:45:00,250.18000000000006
2025-08-30 02:00:00,399.5999999999999
2025-08-30 02:15:00,377.77
2025-08-30 02:30:00,370.0
2025-08-30 02:45:00,369.74
2025-08-30 03:00:00,138.06999999999994
2025-08-30 03:15:00,133.93000000000006
2025-08-30 03:30:00,133.70000000000005
2025-08-30 03:45:00,134.97000000000003
2025-08-30 04:00:00,164.80999999999995
2025-08-30 04:15:00,166.31999999999994
2025-08-30 04:30:00,175.73000000000002
2025-08-30 04:45:00,171.9000000000001
2025-08-30 05:00:00,298.5799999999999
2025-08-30 05:15:00,310.8900000000001
2025-08-30 05:30:00,312.5
2025-08-30 05:45:00,328.0999999999999
2025-08-30 06:00:00,-336.05999999999995
2025-08-30 06:15:00,-323.6099999999999
2025-08-30 06:30:00,-308.3499999999999
2025-08-30 06:45:00,-293.9200000000001
2025-08-30 07:00:00,-428.03
2025-08-30 07:15:00,-418.3499999999999
2025-08-30 07:30:00,-405.79999999999995
2025-08-30 07:45:00,-382.52
2025-08-30 08:00:00,-510.96000000000004
2025-08-30 08:15:00,-511.6600000000001
2025-08-30 08:30:00,-509.18000000000006
2025-08-30 08:45:00,-516.54
2025-08-30 09:00:00,-477.0799999999999
2025-08-30 09:15:00,-449.1099999999999
2025-08-30 09:30:00,-461.45000000000005
2025-08-30 09:45:00,-457.8699999999999
2025-08-30 10:00:00,-103.88000000000011
2025-08-30 10:15:00,-93.50999999999999
2025-08-30 10:30:00,-92.51999999999998
2025-08-30 10:45:00,-97.40000000000009
2025-08-30 11:00:00,-177.23000000000002
2025-08-30 11:15:00,-177.05999999999995
2025-08-30 11:30:00,-170.48000000000002
2025-08-30 11:45:00,-171.78999999999996
2025-08-30 12:00:00,874.0799999999999
2025-08-30 12:15:00,864.6099999999999
2025-08-30 12:30:00,858.5899999999999
2025-08-30 12:45:00,863.99
2025-08-30 13:00:00,-1316.73
2025-08-30 13:15:00,-1314.24
2025-08-30 13:30:00,-1309.88
2025-08-30 13:45:00,-1307.21
2025-08-30 14:00:00,-1792.5
2025-08-30 14:15:00,-1794.02
2025-08-30 14:30:00,-1789.53
2025-08-30 14:45:00,-1793.48
2025-08-30 15:00:00,-1362.65
2025-08-30 15:15:00,-1354.6
2025-08-30 15:30:00,-1350.09
2025-08-30 15:45:00,-1353.13
2025-08-30 16:00:00,-475.68000000000006
2025-08-30 16:15:00,-473.8599999999999
2025-08-30 16:30:00,-468.70000000000005
2025-08-30 16:45:00,-473.69000000000005
2025-08-30 17:00:00,-11.009999999999991
2025-08-30 17:15:00,-10.930000000000064
2025-08-30 17:30:00,-19.160000000000082
2025-08-30 17:45:00,-24.86999999999989
2025-08-30 18:00:00,38.23000000000002
2025-08-30 18:15:00,32.59999999999991
2025-08-30 18:30:00,32.90000000000009
2025-08-30 18:45:00,38.210000000000036
2025-08-30 19:00:00,-438.51
2025-08-30 19:15:00,-439.3499999999999
2025-08-30 19:30:00,-449.0999999999999
2025-08-30 19:45:00,-456.5999999999999
2025-08-30 20:00:00,-876.1099999999999
2025-08-30 20:15:00,-888.7
2025-08-30 20:30:00,-891.5899999999999
2025-08-30 20:45:00,-897.44
2025-08-30 21:00:00,-1258.45
2025-08-30 21:15:00,-1274.09
2025-08-30 21:30:00,-1287.81
2025-08-30 21:45:00,-1296.27
2025-08-30 22:00:00,-1196.57
2025-08-30 22:15:00,-1140.15
2025-08-30 22:30:00,-1204.13
2025-08-30 22:45:00,-1234.64
2025-08-30 23:00:00,-2852.76
2025-08-30 23:15:00,-2849.8199999999997
2025-08-30 23:30:00,-2840.16
2025-08-30 23:45:00,-2833.3
2025-08-31 00:00:00,-3431.76
2025-08-31 00:15:00,-3446.0
2025-08-31 00:30:00,-3438.88
2025-08-31 00:45:00,-3437.3
2025-08-31 01:00:00,-2885.42
2025-08-31 01:15:00,-2879.79
2025-08-31 01:30:00,-2871.6099999999997
2025-08-31 01:45:00,-2892.2
2025-08-31 02:00:00,-1819.37
2025-08-31 02:15:00,-1804.48
2025-08-31 02:30:00,-1815.79
2025-08-31 02:45:00,-1807.36
2025-08-31 03:00:00,-932.53
2025-08-31 03:15:00,-893.1800000000001
2025-08-31 03:30:00,-902.6400000000001
2025-08-31 03:45:00,-889.1600000000001
2025-08-31 04:00:00,-991.8199999999999
2025-08-31 04:15:00,-981.6800000000001
2025-08-31 04:30:00,-1004.81
2025-08-31 04:45:00,-975.3199999999999
2025-08-31 05:00:00,-2222.49
2025-08-31 05:15:00,-2187.9700000000003
2025-08-31 05:30:00,-2160.94
2025-08-31 05:45:00,-2154.2200000000003
2025-08-31 06:00:00,-2051.74
2025-08-31 06:15:00,-2041.65
2025-08-31 06:30:00,-1998.64
2025-08-31 06:45:00,-1970.49
2025-08-31 07:00:00,-1976.65
2025-08-31 07:15:00,-1965.45
2025-08-31 07:30:00,-1944.83
2025-08-31 07:45:00,-1866.07
2025-08-31 08:00:00,-1771.5
2025-08-31 08:15:00,-1782.56
2025-08-31 08:30:00,-1820.73
2025-08-31 08:45:00,-1744.99
2025-08-31 09:00:00,-2187.44
2025-08-31 09:15:00,-2186.8900000000003
2025-08-31 09:30:00,-2211.37
2025-08-31 09:45:00,-2222.3900000000003
2025-08-31 10:00:00,-2739.79
2025-08-31 10:15:00,-2744.83
2025-08-31 10:30:00,-2734.3
2025-08-31 10:45:00,-2709.85
2025-08-31 11:00:00,-3814.29
2025-08-31 11:15:00,-3831.26
2025-08-31 11:30:00,-3879.49
2025-08-31 11:45:00,-3883.9700000000003
2025-08-31 12:00:00,-3963.76
2025-08-31 12:15:00,-3950.56
2025-08-31 12:30:00,-3983.73
2025-08-31 12:45:00,-3964.49
2025-08-31 13:00:00,-4021.3599999999997
2025-08-31 13:15:00,-4033.2
2025-08-31 13:30:00,-4032.0
2025-08-31 13:45:00,-4030.69
2025-08-31 14:00:00,-3786.59
2025-08-31 14:15:00,-3823.75
2025-08-31 14:30:00,-3839.12
2025-08-31 14:45:00,-3834.15
2025-08-31 15:00:00,-4034.15
2025-08-31 15:15:00,-4020.66
2025-08-31 15:30:00,-4020.9
2025-08-31 15:45:00,-4015.05
2025-08-31 16:00:00,-3070.91
2025-08-31 16:15:00,-3073.7
2025-08-31 16:30:00,-3069.06
2025-08-31 16:45:00,-3070.54
2025-08-31 17:00:00,-3140.3599999999997
2025-08-31 17:15:00,-3141.8199999999997
2025-08-31 17:30:00,-3143.8900000000003
2025-08-31 17:45:00,-3130.99
2025-08-31 18:00:00,-3003.81
2025-08-31 18:15:00,-3005.44
2025-08-31 18:30:00,-3001.83
2025-08-31 18:45:00,-3004.19
2025-08-31 19:00:00,-2210.9300000000003
2025-08-31 19:15:00,-2206.71
2025-08-31 19:30:00,-2219.42
2025-08-31 19:45:00,-2236.6400000000003
2025-08-31 20:00:00,-1943.47
2025-08-31 20:15:00,-1957.1
2025-08-31 20:30:00,-1965.67
2025-08-31 20:45:00,-1969.14
2025-08-31 21:00:00,-1398.42
2025-08-31 21:15:00,-1410.36
2025-08-31 21:30:00,-1431.35
2025-08-31 21:45:00,-1448.95
2025-08-31 22:00:00,-825.9300000000001
2025-08-31 22:15:00,-846.21
2025-08-31 22:30:00,-851.5799999999999
2025-08-31 22:45:00,-859.0999999999999
2025-08-31 23:00:00,-330.69000000000005
2025-08-31 23:15:00,-336.70000000000005
2025-08-31 23:30:00,-346.51
2025-08-31 23:45:00,-351.8699999999999
2025-09-01 00:00:00,182.42000000000007
2025-09-01 00:15:00,181.68000000000006
2025-09-01 00:30:00,176.46000000000004
2025-09-01 00:45:00,170.5
2025-09-01 01:00:00,287.54999999999995
2025-09-01 01:15:00,286.6600000000001
2025-09-01 01:30:00,288.03999999999996
2025-09-01 01:45:00,286.78999999999996
2025-09-01 02:00:00,-805.56
2025-09-01 02:15:00,-805.0799999999999
2025-09-01 02:30:00,-806.51
2025-09-01 02:45:00,-795.5999999999999
2025-09-01 03:00:00,-118.45000000000005
2025-09-01 03:15:00,-109.80999999999995
2025-09-01 03:30:00,-102.57999999999993
2025-09-01 03:45:00,-88.95000000000005
2025-09-01 04:00:00,8.230000000000018
2025-09-01 04:15:00,31.61999999999989
2025-09-01 04:30:00,52.6400000000001
2025-09-01 04:45:00,79.00999999999999
2025-09-01 05:00:00,-252.0
2025-09-01 05:15:00,-227.6400000000001
2025-09-01 05:30:00,-218.44000000000005
2025-09-01 05:45:00,-209.6400000000001
2025-09-01 06:00:00,678.3499999999999
2025-09-01 06:15:00,672.74
2025-09-01 06:30:00,677.19
2025-09-01 06:45:00,689.6199999999999
2025-09-01 07:00:00,541.75
2025-09-01 07:15:00,538.19
2025-09-01 07:30:00,550.96
2025-09-01 07:45:00,556.1199999999999
2025-09-01 08:00:00,-585.1800000000001
2025-09-01 08:15:00,-588.81
2025-09-01 08:30:00,-602.49
2025-09-01 08:45:00,-617.0799999999999
2025-09-01 09:00:00,220.49
2025-09-01 09:15:00,206.76999999999998
2025-09-01 09:30:00,210.05999999999995
2025-09-01 09:45:00,205.51999999999998
2025-09-01 10:00:00,-292.8800000000001
2025-09-01 10:15:00,-297.3399999999999
2025-09-01 10:30:00,-297.9000000000001
2025-09-01 10:45:00,-294.53
2025-09-01 11:00:00,-1151.1
2025-09-01 11:15:00,-1158.11
2025-09-01 11:30:00,-1160.75
2025-09-01 11:45:00,-1170.3
2025-09-01 12:00:00,-1643.87
2025-09-01 12:15:00,-1640.76
2025-09-01 12:30:00,-1642.91
2025-09-01 12:45:00,-1648.1
2025-09-01 13:00:00,-3473.46
2025-09-01 13:15:00,-3476.79
2025-09-01 13:30:00,-3472.7200000000003
2025-09-01 13:45:00,-3470.25
2025-09-01 14:00:00,-3182.88
2025-09-01 14:15:00,-3168.2799999999997
2025-09-01 14:30:00,-3183.56
2025-09-01 14:45:00,-3192.1800000000003
2025-09-01 15:00:00,-2473.24
2025-09-01 15:15:00,-2477.01
2025-09-01 15:30:00,-2497.38
2025-09-01 15:45:00,-2495.95
2025-09-01 16:00:00,-2338.2799999999997
2025-09-01 16:15:00,-2335.95
2025-09-01 16:30:00,-2328.5299999999997
2025-09-01 16:45:00,-2333.34
2025-09-01 17:00:00,-2646.83
2025-09-01 17:15:00,-2646.17
2025-09-01 17:30:00,-2649.51
2025-09-01 17:45:00,-2653.34
2025-09-01 18:00:00,-2701.8199999999997
2025-09-01 18:15:00,-2702.58
2025-09-01 18:30:00,-2706.92
2025-09-01 18:45:00,-2700.46
2025-09-01 19:00:00,-2804.2799999999997
2025-09-01 19:15:00,-2819.29
2025-09-01 19:30:00,-2830.76
2025-09-01 19:45:00,-2851.62
2025-09-01 20:00:00,-2759.2
2025-09-01 20:15:00,-2770.83
2025-09-01 20:30:00,-2785.06
2025-09-01 20:45:00,-2796.8900000000003
2025-09-01 21:00:00,-2693.8
2025-09-01 21:15:00,-2706.96
2025-09-01 21:30:00,-2726.58
2025-09-01 21:45:00,-2743.2799999999997
2025-09-01 22:00:00,-2618.77
2025-09-01 22:15:00,-2634.0
2025-09-01 22:30:00,-2641.24
2025-09-01 22:45:00,-2647.85
2025-09-01 23:00:00,-2616.5699999999997
2025-09-01 23:15:00,-2634.31
2025-09-01 23:30:00,-2639.73
2025-09-01 23:45:00,-2641.7
2025-09-02 00:00:00,-2937.59
2025-09-02 00:15:00,-2942.83
2025-09-02 00:30:00,-2958.67
2025-09-02 00:45:00,-2945.63
2025-09-02 01:00:00,-3576.95
2025-09-02 01:15:00,-3582.1400000000003
2025-09-02 01:30:00,-3579.94
2025-09-02 01:45:00,-3582.94
2025-09-02 02:00:00,-3468.34
2025-09-02 02:15:00,-3470.3900000000003
2025-09-02 02:30:00,-3467.37
2025-09-02 02:45:00,-3462.15
2025-09-02 03:00:00,-4357.02
2025-09-02 03:15:00,-4349.1900000000005
2025-09-02 03:30:00,-4337.55
2025-09-02 03:45:00,-4316.8099999999995
2025-09-02 04:00:00,-4089.56
2025-09-02 04:15:00,-4062.21
2025-09-02 04:30:00,-4032.41
2025-09-02 04:45:00,-4015.15
2025-09-02 05:00:00,-3991.3900000000003
2025-09-02 05:15:00,-3971.16
2025-09-02 05:30:00,-3956.6
2025-09-02 05:45:00,-3948.33
2025-09-02 06:00:00,-4294.25
2025-09-02 06:15:00,-4298.98
2025-09-02 06:30:00,-4291.62
2025-09-02 06:45:00,-4281.78
2025-09-02 07:00:00,-4479.58
2025-09-02 07:15:00,-4482.08
2025-09-02 07:30:00,-4481.68
2025-09-02 07:45:00,-4491.87
2025-09-02 08:00:00,-4453.5599999999995
2025-09-02 08:15:00,-4441.98
2025-09-02 08:30:00,-4454.6900000000005
2025-09-02 08:45:00,-4456.7
2025-09-02 09:00:00,-4457.47
2025-09-02 09:15:00,-4475.15
2025-09-02 09:30:00,-4481.6900000000005
2025-09-02 09:45:00,-4509.48
2025-09-02 10:00:00,-4615.79
2025-09-02 10:15:00,-4590.91
2025-09-02 10:30:00,-4626.13
2025-09-02 10:45:00,-4742.11
2025-09-02 11:00:00,-5840.76
2025-09-02 11:15:00,-5766.3099999999995
2025-09-02 11:30:00,-5777.26
2025-09-02 11:45:00,-5790.11
