datetime,actual_load
2025-06-07 16:15:00,1676.22
2025-06-07 16:30:00,1662.93
2025-06-07 16:45:00,1637.12
2025-06-07 17:00:00,1597.38
2025-06-07 17:15:00,1602.33
2025-06-07 17:30:00,1596.76
2025-06-07 17:45:00,1584.77
2025-06-07 18:00:00,1580.44
2025-06-07 18:15:00,1581.61
2025-06-07 18:30:00,1575.42
2025-06-07 18:45:00,1568.95
2025-06-07 19:00:00,1583.76
2025-06-07 19:15:00,1564.4
2025-06-07 19:30:00,1581.94
2025-06-07 19:45:00,1569.69
2025-06-07 20:00:00,1576.67
2025-06-07 20:15:00,1553.25
2025-06-07 20:30:00,1571.46
2025-06-07 20:45:00,1568.27
2025-06-07 21:00:00,1611.83
2025-06-07 21:15:00,1573.05
2025-06-07 21:30:00,1600.8
2025-06-07 21:45:00,1614.77
2025-06-07 22:00:00,1616.91
2025-06-07 22:15:00,1575.77
2025-06-07 22:30:00,1571.03
2025-06-07 22:45:00,1565.31
2025-06-07 23:00:00,1546.96
2025-06-07 23:15:00,1529.45
2025-06-07 23:30:00,1520.87
2025-06-07 23:45:00,1519.7
2025-06-08 00:00:00,1539.0
2025-06-08 00:15:00,1498.89
2025-06-08 00:30:00,1537.97
2025-06-08 00:45:00,1474.96
2025-06-08 01:00:00,1473.85
2025-06-08 01:15:00,1509.31
2025-06-08 01:30:00,1510.12
2025-06-08 01:45:00,1479.95
2025-06-08 02:00:00,1551.79
2025-06-08 02:15:00,1505.54
2025-06-08 02:30:00,1481.54
2025-06-08 02:45:00,1469.46
2025-06-08 03:00:00,1397.68
2025-06-08 03:15:00,1391.04
2025-06-08 03:30:00,1385.36
2025-06-08 03:45:00,1378.8
2025-06-08 04:00:00,1428.69
2025-06-08 04:15:00,1426.89
2025-06-08 04:30:00,1429.77
2025-06-08 04:45:00,1431.56
2025-06-08 05:00:00,1422.56
2025-06-08 05:15:00,1403.47
2025-06-08 05:30:00,1424.31
2025-06-08 05:45:00,1427.75
2025-06-08 06:00:00,1411.31
2025-06-08 06:15:00,1475.61
2025-06-08 06:30:00,1505.2
2025-06-08 06:45:00,1497.66
2025-06-08 07:00:00,1500.76
2025-06-08 07:15:00,1516.61
2025-06-08 07:30:00,1532.16
2025-06-08 07:45:00,1537.9
2025-06-08 08:00:00,1535.34
2025-06-08 08:15:00,1543.85
2025-06-08 08:30:00,1543.46
2025-06-08 08:45:00,1556.37
2025-06-08 09:00:00,1543.75
2025-06-08 09:15:00,1543.08
2025-06-08 09:30:00,1518.6
2025-06-08 09:45:00,1525.28
2025-06-08 10:00:00,1504.9
2025-06-08 10:15:00,1518.34
2025-06-08 10:30:00,1528.52
2025-06-08 10:45:00,1503.43
2025-06-08 11:00:00,1514.38
2025-06-08 11:15:00,1526.67
2025-06-08 11:30:00,1521.26
2025-06-08 11:45:00,1520.16
2025-06-08 12:00:00,1517.03
2025-06-08 12:15:00,1511.15
2025-06-08 12:30:00,1527.68
2025-06-08 12:45:00,1523.12
2025-06-08 13:00:00,1512.24
2025-06-08 13:15:00,1511.13
2025-06-08 13:30:00,1539.36
2025-06-08 13:45:00,1527.01
2025-06-08 14:00:00,1560.57
2025-06-08 14:15:00,1559.13
2025-06-08 14:30:00,1562.76
2025-06-08 14:45:00,1552.3
2025-06-08 15:00:00,1558.39
2025-06-08 15:15:00,1573.63
2025-06-08 15:30:00,1583.99
2025-06-08 15:45:00,1585.07
2025-06-08 16:00:00,1554.82
2025-06-08 16:15:00,1550.49
2025-06-08 16:30:00,1553.26
2025-06-08 16:45:00,1567.19
2025-06-08 17:00:00,1601.39
2025-06-08 17:15:00,1574.12
2025-06-08 17:30:00,1642.33
2025-06-08 17:45:00,1626.26
2025-06-08 18:00:00,1554.51
2025-06-08 18:15:00,1660.2
2025-06-08 18:30:00,1622.61
2025-06-08 18:45:00,1642.33
2025-06-08 19:00:00,1572.29
2025-06-08 19:15:00,1612.51
2025-06-08 19:30:00,1603.85
2025-06-08 19:45:00,1601.33
2025-06-08 20:00:00,1586.68
2025-06-08 20:15:00,1578.22
2025-06-08 20:30:00,1598.73
2025-06-08 20:45:00,1607.5
2025-06-08 21:00:00,1614.39
2025-06-08 21:15:00,1577.31
2025-06-08 21:30:00,1543.49
2025-06-08 21:45:00,1617.05
2025-06-08 22:00:00,1561.58
2025-06-08 22:15:00,1585.85
2025-06-08 22:30:00,1593.51
2025-06-08 22:45:00,1555.77
2025-06-08 23:00:00,1534.6
2025-06-08 23:15:00,1551.62
2025-06-08 23:30:00,1557.32
2025-06-08 23:45:00,1555.41
2025-06-09 00:00:00,1711.54
2025-06-09 00:15:00,1526.58
2025-06-09 00:30:00,1523.14
2025-06-09 00:45:00,1589.81
2025-06-09 01:00:00,1542.05
2025-06-09 01:15:00,1515.43
2025-06-09 01:30:00,1545.51
2025-06-09 01:45:00,1612.13
2025-06-09 02:00:00,1530.7
2025-06-09 02:15:00,1530.25
2025-06-09 02:30:00,1517.33
2025-06-09 02:45:00,1528.99
2025-06-09 03:00:00,1551.4
2025-06-09 03:15:00,1530.02
2025-06-09 03:30:00,1534.8
2025-06-09 03:45:00,1546.8
2025-06-09 04:00:00,1593.33
2025-06-09 04:15:00,1549.37
2025-06-09 04:30:00,1590.13
2025-06-09 04:45:00,1613.9
2025-06-09 05:00:00,1522.63
2025-06-09 05:15:00,1565.59
2025-06-09 05:30:00,1558.27
2025-06-09 05:45:00,1595.45
2025-06-09 06:00:00,1615.18
2025-06-09 06:15:00,1566.09
2025-06-09 06:30:00,1597.43
2025-06-09 06:45:00,1616.75
2025-06-09 07:00:00,1601.43
2025-06-09 07:15:00,1617.74
2025-06-09 07:30:00,1651.2
2025-06-09 07:45:00,1638.6
2025-06-09 08:00:00,1653.72
2025-06-09 08:15:00,1642.74
2025-06-09 08:30:00,1647.73
2025-06-09 08:45:00,1642.21
2025-06-09 09:00:00,1638.98
2025-06-09 09:15:00,1647.1
2025-06-09 09:30:00,1648.21
2025-06-09 09:45:00,1643.36
2025-06-09 10:00:00,1660.21
2025-06-09 10:15:00,1627.85
2025-06-09 10:30:00,1645.09
2025-06-09 10:45:00,1644.4
2025-06-09 11:00:00,1681.95
2025-06-09 11:15:00,1663.86
2025-06-09 11:30:00,1643.53
2025-06-09 11:45:00,1624.76
2025-06-09 12:00:00,1638.39
2025-06-09 12:15:00,1615.65
2025-06-09 12:30:00,1625.77
2025-06-09 12:45:00,1654.04
2025-06-09 13:00:00,1670.45
2025-06-09 13:15:00,1668.11
2025-06-09 13:30:00,1675.45
2025-06-09 13:45:00,1675.67
2025-06-09 14:00:00,1668.84
2025-06-09 14:15:00,1685.84
2025-06-09 14:30:00,1691.22
2025-06-09 14:45:00,1634.81
2025-06-09 15:00:00,1637.37
2025-06-09 15:15:00,1613.7
2025-06-09 15:30:00,1596.7
2025-06-09 15:45:00,1676.68
2025-06-09 16:00:00,1692.17
2025-06-09 16:15:00,1740.19
2025-06-09 16:30:00,1708.91
2025-06-09 16:45:00,1692.05
2025-06-09 17:00:00,1772.93
2025-06-09 17:15:00,1726.97
2025-06-09 17:30:00,1726.16
2025-06-09 17:45:00,1712.58
2025-06-09 18:00:00,1755.77
2025-06-09 18:15:00,1708.73
2025-06-09 18:30:00,1732.56
2025-06-09 18:45:00,1716.07
2025-06-09 19:00:00,1726.62
2025-06-09 19:15:00,1709.95
2025-06-09 19:30:00,1713.72
2025-06-09 19:45:00,1715.13
2025-06-09 20:00:00,1690.21
2025-06-09 20:15:00,1703.32
2025-06-09 20:30:00,1666.03
2025-06-09 20:45:00,1675.57
2025-06-09 21:00:00,1714.2
2025-06-09 21:15:00,1689.03
2025-06-09 21:30:00,1661.93
2025-06-09 21:45:00,1629.41
2025-06-09 22:00:00,1635.48
2025-06-09 22:15:00,1599.51
2025-06-09 22:30:00,1583.93
2025-06-09 22:45:00,1596.1
2025-06-09 23:00:00,1569.62
2025-06-09 23:15:00,1589.7
2025-06-09 23:30:00,1561.91
2025-06-09 23:45:00,1581.14
2025-06-10 00:00:00,1555.8
2025-06-10 00:15:00,1547.18
2025-06-10 00:30:00,1549.41
2025-06-10 00:45:00,1547.32
2025-06-10 01:00:00,1570.41
2025-06-10 01:15:00,1560.41
2025-06-10 01:30:00,1564.44
2025-06-10 01:45:00,1550.58
2025-06-10 02:00:00,1521.72
2025-06-10 02:15:00,1520.12
2025-06-10 02:30:00,1570.18
2025-06-10 02:45:00,1524.58
2025-06-10 03:00:00,1561.24
2025-06-10 03:15:00,1557.29
2025-06-10 03:30:00,1537.97
2025-06-10 03:45:00,1640.15
2025-06-10 04:00:00,1561.32
2025-06-10 04:15:00,1621.37
2025-06-10 04:30:00,1700.31
2025-06-10 04:45:00,1739.13
2025-06-10 05:00:00,1761.45
2025-06-10 05:15:00,1795.97
2025-06-10 05:30:00,1757.47
2025-06-10 05:45:00,1761.89
2025-06-10 06:00:00,1810.29
2025-06-10 06:15:00,1803.32
2025-06-10 06:30:00,1721.31
2025-06-10 06:45:00,1681.36
2025-06-10 07:00:00,1782.04
2025-06-10 07:15:00,1702.24
2025-06-10 07:30:00,1729.73
2025-06-10 07:45:00,1800.91
2025-06-10 08:00:00,1677.2
2025-06-10 08:15:00,1719.57
2025-06-10 08:30:00,1682.93
2025-06-10 08:45:00,1693.94
2025-06-10 09:00:00,1724.0
2025-06-10 09:15:00,1711.62
2025-06-10 09:30:00,1681.89
2025-06-10 09:45:00,1694.85
2025-06-10 10:00:00,1722.25
2025-06-10 10:15:00,1712.13
2025-06-10 10:30:00,1599.38
2025-06-10 10:45:00,1628.11
2025-06-10 11:00:00,1740.4
2025-06-10 11:15:00,1742.17
2025-06-10 11:30:00,1728.64
2025-06-10 11:45:00,1706.17
2025-06-10 12:00:00,1690.91
2025-06-10 12:15:00,1689.97
2025-06-10 12:30:00,1700.35
2025-06-10 12:45:00,1686.33
2025-06-10 13:00:00,1679.05
2025-06-10 13:15:00,1675.25
2025-06-10 13:30:00,1705.28
2025-06-10 13:45:00,1683.76
2025-06-10 14:00:00,1689.51
2025-06-10 14:15:00,1687.97
2025-06-10 14:30:00,1703.58
2025-06-10 14:45:00,1693.71
2025-06-10 15:00:00,1736.39
2025-06-10 15:15:00,1704.89
2025-06-10 15:30:00,1688.32
2025-06-10 15:45:00,1670.1
2025-06-10 16:00:00,1833.78
2025-06-10 16:15:00,1776.26
2025-06-10 16:30:00,1734.5
2025-06-10 16:45:00,1706.65
2025-06-10 17:00:00,1725.63
2025-06-10 17:15:00,1678.4
2025-06-10 17:30:00,1697.21
2025-06-10 17:45:00,1699.45
2025-06-10 18:00:00,1533.59
2025-06-10 18:15:00,1622.5
2025-06-10 18:30:00,1724.56
2025-06-10 18:45:00,1735.2
2025-06-10 19:00:00,1761.67
2025-06-10 19:15:00,1703.94
2025-06-10 19:30:00,1778.62
2025-06-10 19:45:00,1685.62
2025-06-10 20:00:00,1719.31
2025-06-10 20:15:00,1714.26
2025-06-10 20:30:00,1698.91
2025-06-10 20:45:00,1680.58
2025-06-10 21:00:00,1704.4
2025-06-10 21:15:00,1651.11
2025-06-10 21:30:00,1631.3
2025-06-10 21:45:00,1579.34
2025-06-10 22:00:00,1529.19
2025-06-10 22:15:00,1571.97
2025-06-10 22:30:00,1573.73
2025-06-10 22:45:00,1572.54
2025-06-10 23:00:00,1597.1
2025-06-10 23:15:00,1512.35
2025-06-10 23:30:00,1542.57
2025-06-10 23:45:00,1518.26
2025-06-11 00:00:00,1562.31
2025-06-11 00:15:00,1523.72
2025-06-11 00:30:00,1523.95
2025-06-11 00:45:00,1517.9
2025-06-11 01:00:00,1499.73
2025-06-11 01:15:00,1513.05
2025-06-11 01:30:00,1506.78
2025-06-11 01:45:00,1499.24
2025-06-11 02:00:00,1509.96
2025-06-11 02:15:00,1480.25
2025-06-11 02:30:00,1491.61
2025-06-11 02:45:00,1503.02
2025-06-11 03:00:00,1539.94
2025-06-11 03:15:00,1517.3
2025-06-11 03:30:00,1529.83
2025-06-11 03:45:00,1477.49
2025-06-11 04:00:00,1591.32
2025-06-11 04:15:00,1590.9
2025-06-11 04:30:00,1677.39
2025-06-11 04:45:00,1696.33
2025-06-11 05:00:00,1747.05
2025-06-11 05:15:00,1775.26
2025-06-11 05:30:00,1707.69
2025-06-11 05:45:00,1762.7
2025-06-11 06:00:00,1697.93
2025-06-11 06:15:00,1724.42
2025-06-11 06:30:00,1737.75
2025-06-11 06:45:00,1747.47
2025-06-11 07:00:00,1774.1
2025-06-11 07:15:00,1751.53
2025-06-11 07:30:00,1745.96
2025-06-11 07:45:00,1750.23
2025-06-11 08:00:00,1765.48
2025-06-11 08:15:00,1744.15
2025-06-11 08:30:00,1764.4
2025-06-11 08:45:00,1730.61
2025-06-11 09:00:00,1686.88
2025-06-11 09:15:00,1738.01
2025-06-11 09:30:00,1705.44
2025-06-11 09:45:00,1685.51
2025-06-11 10:00:00,1603.08
2025-06-11 10:15:00,1621.83
2025-06-11 10:30:00,1635.7
2025-06-11 10:45:00,1560.72
2025-06-11 11:00:00,1566.38
2025-06-11 11:15:00,1596.91
2025-06-11 11:30:00,1555.63
2025-06-11 11:45:00,1557.04
2025-06-11 12:00:00,1619.05
2025-06-11 12:15:00,1583.24
2025-06-11 12:30:00,1553.29
2025-06-11 12:45:00,1582.67
2025-06-11 13:00:00,1687.94
2025-06-11 13:15:00,1644.21
2025-06-11 13:30:00,1682.63
2025-06-11 13:45:00,1663.36
2025-06-11 14:00:00,1677.01
2025-06-11 14:15:00,1671.37
2025-06-11 14:30:00,1646.18
2025-06-11 14:45:00,1616.23
2025-06-11 15:00:00,1642.12
2025-06-11 15:15:00,1674.29
2025-06-11 15:30:00,1615.74
2025-06-11 15:45:00,1650.06
2025-06-11 16:00:00,1690.13
2025-06-11 16:15:00,1678.27
2025-06-11 16:30:00,1655.08
2025-06-11 16:45:00,1613.32
2025-06-11 17:00:00,1643.79
2025-06-11 17:15:00,1652.1
2025-06-11 17:30:00,1636.25
2025-06-11 17:45:00,1632.22
2025-06-11 18:00:00,1633.7
2025-06-11 18:15:00,1592.57
2025-06-11 18:30:00,1605.02
2025-06-11 18:45:00,1593.89
2025-06-11 19:00:00,1544.57
2025-06-11 19:15:00,1577.64
2025-06-11 19:30:00,1570.09
2025-06-11 19:45:00,1584.65
2025-06-11 20:00:00,1577.01
2025-06-11 20:15:00,1577.59
2025-06-11 20:30:00,1573.25
2025-06-11 20:45:00,1576.4
2025-06-11 21:00:00,1646.21
2025-06-11 21:15:00,1633.69
2025-06-11 21:30:00,1633.54
2025-06-11 21:45:00,1589.72
2025-06-11 22:00:00,1522.55
2025-06-11 22:15:00,1579.46
2025-06-11 22:30:00,1517.95
2025-06-11 22:45:00,1517.6
2025-06-11 23:00:00,1573.23
2025-06-11 23:15:00,1516.63
2025-06-11 23:30:00,1531.63
2025-06-11 23:45:00,1514.04
2025-06-12 00:00:00,1502.48
2025-06-12 00:15:00,1509.92
2025-06-12 00:30:00,1532.27
2025-06-12 00:45:00,1500.6
2025-06-12 01:00:00,1533.03
2025-06-12 01:15:00,1514.69
2025-06-12 01:30:00,1520.23
2025-06-12 01:45:00,1489.22
2025-06-12 02:00:00,1459.75
2025-06-12 02:15:00,1496.71
2025-06-12 02:30:00,1471.98
2025-06-12 02:45:00,1496.78
2025-06-12 03:00:00,1494.26
2025-06-12 03:15:00,1524.28
2025-06-12 03:30:00,1496.96
2025-06-12 03:45:00,1548.28
2025-06-12 04:00:00,1594.42
2025-06-12 04:15:00,1621.55
2025-06-12 04:30:00,1654.67
2025-06-12 04:45:00,1668.24
2025-06-12 05:00:00,1716.42
2025-06-12 05:15:00,1701.65
2025-06-12 05:30:00,1711.92
2025-06-12 05:45:00,1915.83
2025-06-12 06:00:00,1693.84
2025-06-12 06:15:00,1683.64
2025-06-12 06:30:00,1663.91
2025-06-12 06:45:00,1669.74
2025-06-12 07:00:00,1649.81
2025-06-12 07:15:00,1647.84
2025-06-12 07:30:00,1601.74
2025-06-12 07:45:00,1426.78
2025-06-12 08:00:00,1520.28
2025-06-12 08:15:00,1635.54
2025-06-12 08:30:00,1624.47
2025-06-12 08:45:00,1574.75
2025-06-12 09:00:00,1606.6
2025-06-12 09:15:00,1571.93
2025-06-12 09:30:00,1592.85
2025-06-12 09:45:00,1704.16
2025-06-12 10:00:00,1621.91
2025-06-12 10:15:00,1612.1
2025-06-12 10:30:00,1617.7
2025-06-12 10:45:00,1600.29
2025-06-12 11:00:00,1575.86
2025-06-12 11:15:00,1572.42
2025-06-12 11:30:00,1571.31
2025-06-12 11:45:00,1578.11
2025-06-12 12:00:00,1558.87
2025-06-12 12:15:00,1554.65
2025-06-12 12:30:00,1553.38
2025-06-12 12:45:00,1562.49
2025-06-12 13:00:00,1581.07
2025-06-12 13:15:00,1602.36
2025-06-12 13:30:00,1605.9
2025-06-12 13:45:00,1620.71
2025-06-12 14:00:00,1694.93
2025-06-12 14:15:00,1611.99
2025-06-12 14:30:00,1613.78
2025-06-12 14:45:00,1620.88
2025-06-12 15:00:00,1526.17
2025-06-12 15:15:00,1514.0
2025-06-12 15:30:00,1508.23
2025-06-12 15:45:00,1574.46
2025-06-12 16:00:00,1685.46
2025-06-12 16:15:00,1678.91
2025-06-12 16:30:00,1680.87
2025-06-12 16:45:00,1547.77
2025-06-12 17:00:00,1747.73
2025-06-12 17:15:00,1602.66
2025-06-12 17:30:00,1595.17
2025-06-12 17:45:00,1613.42
2025-06-12 18:00:00,1626.04
2025-06-12 18:15:00,1647.4
2025-06-12 18:30:00,1595.64
2025-06-12 18:45:00,1630.21
2025-06-12 19:00:00,1654.08
2025-06-12 19:15:00,1617.81
2025-06-12 19:30:00,1660.94
2025-06-12 19:45:00,1749.26
2025-06-12 20:00:00,1670.33
2025-06-12 20:15:00,1590.56
2025-06-12 20:30:00,1656.92
2025-06-12 20:45:00,1573.41
2025-06-12 21:00:00,1529.16
2025-06-12 21:15:00,1567.19
2025-06-12 21:30:00,1557.86
2025-06-12 21:45:00,1527.82
2025-06-12 22:00:00,1595.61
2025-06-12 22:15:00,1522.86
2025-06-12 22:30:00,1516.09
2025-06-12 22:45:00,1528.73
2025-06-12 23:00:00,1489.43
2025-06-12 23:15:00,1450.33
2025-06-12 23:30:00,1463.98
2025-06-12 23:45:00,1464.29
2025-06-13 00:00:00,1504.1
2025-06-13 00:15:00,1465.18
2025-06-13 00:30:00,1449.49
2025-06-13 00:45:00,1456.49
2025-06-13 01:00:00,1407.97
2025-06-13 01:15:00,1255.6
2025-06-13 01:30:00,1235.5
2025-06-13 01:45:00,1227.44
2025-06-13 02:00:00,1185.0
2025-06-13 02:15:00,1209.4
2025-06-13 02:30:00,1225.31
2025-06-13 02:45:00,1221.33
2025-06-13 03:00:00,1199.02
2025-06-13 03:15:00,1227.92
2025-06-13 03:30:00,1242.66
2025-06-13 03:45:00,1229.87
2025-06-13 04:00:00,1263.24
2025-06-13 04:15:00,1310.45
2025-06-13 04:30:00,1316.26
2025-06-13 04:45:00,1397.92
2025-06-13 05:00:00,1362.0
2025-06-13 05:15:00,1400.15
2025-06-13 05:30:00,1403.44
2025-06-13 05:45:00,1409.12
2025-06-13 06:00:00,1463.64
2025-06-13 06:15:00,1411.55
2025-06-13 06:30:00,1418.05
2025-06-13 06:45:00,1415.37
2025-06-13 07:00:00,1426.99
2025-06-13 07:15:00,1418.19
2025-06-13 07:30:00,1389.92
2025-06-13 07:45:00,1473.8
2025-06-13 08:00:00,1347.03
2025-06-13 08:15:00,1449.03
2025-06-13 08:30:00,1416.49
2025-06-13 08:45:00,1473.59
2025-06-13 09:00:00,1330.66
2025-06-13 09:15:00,1388.63
2025-06-13 09:30:00,1398.91
2025-06-13 09:45:00,1382.14
2025-06-13 10:00:00,1397.35
2025-06-13 10:15:00,1439.86
2025-06-13 10:30:00,1438.47
2025-06-13 10:45:00,1482.75
2025-06-13 11:00:00,1450.97
2025-06-13 11:15:00,1453.38
2025-06-13 11:30:00,1455.97
2025-06-13 11:45:00,1432.66
2025-06-13 12:00:00,1530.21
2025-06-13 12:15:00,1509.24
2025-06-13 12:30:00,1470.48
2025-06-13 12:45:00,1485.51
2025-06-13 13:00:00,1436.42
2025-06-13 13:15:00,1449.28
2025-06-13 13:30:00,1502.86
2025-06-13 13:45:00,1460.99
2025-06-13 14:00:00,1439.75
2025-06-13 14:15:00,1433.9
2025-06-13 14:30:00,1443.97
2025-06-13 14:45:00,1420.4
2025-06-13 15:00:00,1438.23
2025-06-13 15:15:00,1460.35
2025-06-13 15:30:00,1484.3
2025-06-13 15:45:00,1497.94
2025-06-13 16:00:00,1442.13
2025-06-13 16:15:00,1440.81
2025-06-13 16:30:00,1442.28
2025-06-13 16:45:00,1370.05
2025-06-13 17:00:00,1375.0
2025-06-13 17:15:00,1585.6
2025-06-13 17:30:00,1433.61
2025-06-13 17:45:00,1493.58
2025-06-13 18:00:00,1508.06
2025-06-13 18:15:00,1568.74
2025-06-13 18:30:00,1489.24
2025-06-13 18:45:00,1419.22
2025-06-13 19:00:00,1442.02
2025-06-13 19:15:00,1415.16
2025-06-13 19:30:00,1420.01
2025-06-13 19:45:00,1404.91
2025-06-13 20:00:00,1453.26
2025-06-13 20:15:00,1416.8
2025-06-13 20:30:00,1428.95
2025-06-13 20:45:00,1402.82
2025-06-13 21:00:00,1555.24
2025-06-13 21:15:00,1460.02
2025-06-13 21:30:00,1471.26
2025-06-13 21:45:00,1430.28
2025-06-13 22:00:00,1402.82
2025-06-13 22:15:00,1421.99
2025-06-13 22:30:00,1431.98
2025-06-13 22:45:00,1416.93
2025-06-13 23:00:00,1429.24
2025-06-13 23:15:00,1359.24
2025-06-13 23:30:00,1361.4
2025-06-13 23:45:00,1379.16
2025-06-14 00:00:00,1417.23
2025-06-14 00:15:00,1381.4
2025-06-14 00:30:00,1380.34
2025-06-14 00:45:00,1397.8
2025-06-14 01:00:00,1417.64
2025-06-14 01:15:00,1376.66
2025-06-14 01:30:00,1349.64
2025-06-14 01:45:00,1361.44
2025-06-14 02:00:00,1380.08
2025-06-14 02:15:00,1338.28
2025-06-14 02:30:00,1332.46
2025-06-14 02:45:00,1312.6
2025-06-14 03:00:00,1268.25
2025-06-14 03:15:00,1323.57
2025-06-14 03:30:00,1303.68
2025-06-14 03:45:00,1311.24
2025-06-14 04:00:00,1295.26
2025-06-14 04:15:00,1332.88
2025-06-14 04:30:00,1336.63
2025-06-14 04:45:00,1360.9
2025-06-14 05:00:00,1312.61
2025-06-14 05:15:00,1324.41
2025-06-14 05:30:00,1352.65
2025-06-14 05:45:00,1341.65
2025-06-14 06:00:00,1297.13
2025-06-14 06:15:00,1483.07
2025-06-14 06:30:00,1351.91
2025-06-14 06:45:00,1375.14
2025-06-14 07:00:00,1385.66
2025-06-14 07:15:00,1367.71
2025-06-14 07:30:00,1277.24
2025-06-14 07:45:00,1241.04
2025-06-14 08:00:00,1435.5
2025-06-14 08:15:00,1436.24
2025-06-14 08:30:00,1460.84
2025-06-14 08:45:00,1449.17
2025-06-14 09:00:00,1451.41
2025-06-14 09:15:00,1431.81
2025-06-14 09:30:00,1422.99
2025-06-14 09:45:00,1438.49
2025-06-14 10:00:00,1458.81
2025-06-14 10:15:00,1400.07
2025-06-14 10:30:00,1439.74
2025-06-14 10:45:00,1406.34
2025-06-14 11:00:00,1379.32
2025-06-14 11:15:00,1377.76
2025-06-14 11:30:00,1376.07
2025-06-14 11:45:00,1391.83
2025-06-14 12:00:00,1311.82
2025-06-14 12:15:00,1321.02
2025-06-14 12:30:00,1322.4
2025-06-14 12:45:00,1353.61
2025-06-14 13:00:00,1423.68
2025-06-14 13:15:00,1368.32
2025-06-14 13:30:00,1400.29
2025-06-14 13:45:00,1374.92
2025-06-14 14:00:00,1367.07
2025-06-14 14:15:00,1378.09
2025-06-14 14:30:00,1377.27
2025-06-14 14:45:00,1446.18
2025-06-14 15:00:00,1508.03
2025-06-14 15:15:00,1462.34
2025-06-14 15:30:00,1448.78
2025-06-14 15:45:00,1499.89
2025-06-14 16:00:00,1387.53
2025-06-14 16:15:00,1416.54
2025-06-14 16:30:00,1489.94
2025-06-14 16:45:00,1450.38
2025-06-14 17:00:00,1495.21
2025-06-14 17:15:00,1458.69
2025-06-14 17:30:00,1423.89
2025-06-14 17:45:00,1439.44
2025-06-14 18:00:00,1448.24
2025-06-14 18:15:00,1428.85
2025-06-14 18:30:00,1441.82
2025-06-14 18:45:00,1429.03
2025-06-14 19:00:00,1399.93
2025-06-14 19:15:00,1411.19
2025-06-14 19:30:00,1464.88
2025-06-14 19:45:00,1439.39
2025-06-14 20:00:00,1429.26
2025-06-14 20:15:00,1436.43
2025-06-14 20:30:00,1420.05
2025-06-14 20:45:00,1433.29
2025-06-14 21:00:00,1416.04
2025-06-14 21:15:00,1431.6
2025-06-14 21:30:00,1403.6
2025-06-14 21:45:00,1399.34
2025-06-14 22:00:00,1533.22
2025-06-14 22:15:00,1398.71
2025-06-14 22:30:00,1446.42
2025-06-14 22:45:00,1414.64
2025-06-14 23:00:00,1423.35
2025-06-14 23:15:00,1380.96
2025-06-14 23:30:00,1374.8
2025-06-14 23:45:00,1381.71
2025-06-15 00:00:00,1388.63
2025-06-15 00:15:00,1367.34
2025-06-15 00:30:00,1377.21
2025-06-15 00:45:00,1369.68
2025-06-15 01:00:00,1369.13
2025-06-15 01:15:00,1382.25
2025-06-15 01:30:00,1360.86
2025-06-15 01:45:00,1628.55
2025-06-15 02:00:00,1664.83
2025-06-15 02:15:00,1659.27
2025-06-15 02:30:00,1637.54
2025-06-15 02:45:00,1661.46
2025-06-15 03:00:00,1606.89
2025-06-15 03:15:00,1537.54
2025-06-15 03:30:00,1517.01
2025-06-15 03:45:00,1491.17
2025-06-15 04:00:00,1460.39
2025-06-15 04:15:00,1505.05
2025-06-15 04:30:00,1505.5
2025-06-15 04:45:00,1482.74
2025-06-15 05:00:00,1448.47
2025-06-15 05:15:00,1465.55
2025-06-15 05:30:00,1436.12
2025-06-15 05:45:00,1431.17
2025-06-15 06:00:00,1411.75
2025-06-15 06:15:00,1420.21
2025-06-15 06:30:00,1459.88
2025-06-15 06:45:00,1471.48
2025-06-15 07:00:00,1346.44
2025-06-15 07:15:00,1342.53
2025-06-15 07:30:00,1315.4
2025-06-15 07:45:00,1359.5
2025-06-15 08:00:00,1438.02
2025-06-15 08:15:00,1397.69
2025-06-15 08:30:00,1410.67
2025-06-15 08:45:00,1439.97
2025-06-15 09:00:00,1375.73
2025-06-15 09:15:00,1660.42
2025-06-15 09:30:00,1656.06
2025-06-15 09:45:00,1500.3
2025-06-15 10:00:00,1462.74
2025-06-15 10:15:00,1366.16
2025-06-15 10:30:00,1416.66
2025-06-15 10:45:00,1494.05
2025-06-15 11:00:00,1427.89
2025-06-15 11:15:00,1386.41
2025-06-15 11:30:00,1381.33
2025-06-15 11:45:00,1424.04
2025-06-15 12:00:00,1404.57
2025-06-15 12:15:00,1409.15
2025-06-15 12:30:00,1435.93
2025-06-15 12:45:00,1455.82
2025-06-15 13:00:00,1461.24
2025-06-15 13:15:00,1476.79
2025-06-15 13:30:00,1495.56
2025-06-15 13:45:00,1511.86
2025-06-15 14:00:00,1450.67
2025-06-15 14:15:00,1480.17
2025-06-15 14:30:00,1465.36
2025-06-15 14:45:00,1578.02
2025-06-15 15:00:00,1592.52
2025-06-15 15:15:00,1685.61
2025-06-15 15:30:00,1468.74
2025-06-15 15:45:00,1593.26
2025-06-15 16:00:00,1565.7
2025-06-15 16:15:00,1537.26
2025-06-15 16:30:00,1488.89
2025-06-15 16:45:00,1498.0
2025-06-15 17:00:00,1550.85
2025-06-15 17:15:00,1548.24
2025-06-15 17:30:00,1558.94
2025-06-15 17:45:00,1550.07
2025-06-15 18:00:00,1534.18
2025-06-15 18:15:00,1540.85
