datetime,actual_load
2024-03-19 09:00:00,14157.66
2024-03-19 09:15:00,13989.16
2024-03-19 09:30:00,13937.05
2024-03-19 09:45:00,13820.57
2024-03-19 10:00:00,13561.98
2024-03-19 10:15:00,13489.28
2024-03-19 10:30:00,13470.89
2024-03-19 10:45:00,13451.83
2024-03-19 11:00:00,13195.15
2024-03-19 11:15:00,13158.62
2024-03-19 11:30:00,13108.05
2024-03-19 11:45:00,13041.81
2024-03-19 12:00:00,13083.1
2024-03-19 12:15:00,13125.07
2024-03-19 12:30:00,13149.63
2024-03-19 12:45:00,13157.57
2024-03-19 13:00:00,13138.1
2024-03-19 13:15:00,13103.11
2024-03-19 13:30:00,13103.77
2024-03-19 13:45:00,13150.34
2024-03-19 14:00:00,13183.26
2024-03-19 14:15:00,13192.47
2024-03-19 14:30:00,13249.09
2024-03-19 14:45:00,13289.78
2024-03-19 15:00:00,13348.73
2024-03-19 15:15:00,13401.31
2024-03-19 15:30:00,13540.49
2024-03-19 15:45:00,13840.47
2024-03-19 16:00:00,14135.08
2024-03-19 16:15:00,14480.57
2024-03-19 16:30:00,14770.37
2024-03-19 16:45:00,15013.1
2024-03-19 17:00:00,15032.91
2024-03-19 17:15:00,15182.91
2024-03-19 17:30:00,15360.07
2024-03-19 17:45:00,15475.87
2024-03-19 18:00:00,15402.51
2024-03-19 18:15:00,15315.02
2024-03-19 18:30:00,15171.88
2024-03-19 18:45:00,15078.35
2024-03-19 19:00:00,14833.57
2024-03-19 19:15:00,14637.27
2024-03-19 19:30:00,14433.22
2024-03-19 19:45:00,14246.07
2024-03-19 20:00:00,14005.92
2024-03-19 20:15:00,13801.3
2024-03-19 20:30:00,13571.97
2024-03-19 20:45:00,13339.21
2024-03-19 21:00:00,13072.13
2024-03-19 21:15:00,12864.16
2024-03-19 21:30:00,12628.3
2024-03-19 21:45:00,12402.02
2024-03-19 22:00:00,12194.44
2024-03-19 22:15:00,12018.69
2024-03-19 22:30:00,11799.62
2024-03-19 22:45:00,11610.15
2024-03-19 23:00:00,11447.06
2024-03-19 23:15:00,11289.94
2024-03-19 23:30:00,11128.52
2024-03-19 23:45:00,11001.2
2024-03-20 00:00:00,10888.73
2024-03-20 00:15:00,10776.14
2024-03-20 00:30:00,10682.81
2024-03-20 00:45:00,10600.42
2024-03-20 01:00:00,10586.42
2024-03-20 01:15:00,10550.52
2024-03-20 01:30:00,10501.43
2024-03-20 01:45:00,10454.51
2024-03-20 02:00:00,10510.39
2024-03-20 02:15:00,10485.69
2024-03-20 02:30:00,10476.61
2024-03-20 02:45:00,10479.74
2024-03-20 03:00:00,10527.57
2024-03-20 03:15:00,10540.47
2024-03-20 03:30:00,10523.72
2024-03-20 03:45:00,10570.85
2024-03-20 04:00:00,10744.18
2024-03-20 04:15:00,10859.13
2024-03-20 04:30:00,11042.76
2024-03-20 04:45:00,11261.83
2024-03-20 05:00:00,11775.43
2024-03-20 05:15:00,12124.88
2024-03-20 05:30:00,12400.35
2024-03-20 05:45:00,12665.66
2024-03-20 06:00:00,13048.18
2024-03-20 06:15:00,13249.74
2024-03-20 06:30:00,13467.99
2024-03-20 06:45:00,13587.49
2024-03-20 07:00:00,13696.6
2024-03-20 07:15:00,13717.58
2024-03-20 07:30:00,13815.46
2024-03-20 07:45:00,13879.2
2024-03-20 08:00:00,13811.27
2024-03-20 08:15:00,13696.77
2024-03-20 08:30:00,13592.78
2024-03-20 08:45:00,13621.13
2024-03-20 09:00:00,13423.2
2024-03-20 09:15:00,13301.17
2024-03-20 09:30:00,13298.01
2024-03-20 09:45:00,13331.21
2024-03-20 10:00:00,13307.5
2024-03-20 10:15:00,13241.75
2024-03-20 10:30:00,13206.82
2024-03-20 10:45:00,13253.61
2024-03-20 11:00:00,13103.47
2024-03-20 11:15:00,13098.99
2024-03-20 11:30:00,13099.32
2024-03-20 11:45:00,13083.98
2024-03-20 12:00:00,13092.95
2024-03-20 12:15:00,13135.84
2024-03-20 12:30:00,13071.93
2024-03-20 12:45:00,12977.96
2024-03-20 13:00:00,13009.25
2024-03-20 13:15:00,12966.92
2024-03-20 13:30:00,12953.05
2024-03-20 13:45:00,12963.75
2024-03-20 14:00:00,13050.21
2024-03-20 14:15:00,13069.83
2024-03-20 14:30:00,13123.41
2024-03-20 14:45:00,13223.77
2024-03-20 15:00:00,13329.22
2024-03-20 15:15:00,13376.75
2024-03-20 15:30:00,13570.12
2024-03-20 15:45:00,13880.15
2024-03-20 16:00:00,14219.85
2024-03-20 16:15:00,14528.72
2024-03-20 16:30:00,14745.6
2024-03-20 16:45:00,14974.2
2024-03-20 17:00:00,14943.84
2024-03-20 17:15:00,15015.77
2024-03-20 17:30:00,15185.15
2024-03-20 17:45:00,15348.14
2024-03-20 18:00:00,15287.9
2024-03-20 18:15:00,15262.66
2024-03-20 18:30:00,15206.97
2024-03-20 18:45:00,15114.54
2024-03-20 19:00:00,14865.21
2024-03-20 19:15:00,14689.33
2024-03-20 19:30:00,14500.57
2024-03-20 19:45:00,14301.12
2024-03-20 20:00:00,14046.3
2024-03-20 20:15:00,13863.02
2024-03-20 20:30:00,13637.2
2024-03-20 20:45:00,13443.04
2024-03-20 21:00:00,13135.1
2024-03-20 21:15:00,12952.75
2024-03-20 21:30:00,12702.1
2024-03-20 21:45:00,12463.8
2024-03-20 22:00:00,12300.96
2024-03-20 22:15:00,12114.11
2024-03-20 22:30:00,11873.44
2024-03-20 22:45:00,11661.48
2024-03-20 23:00:00,11485.5
2024-03-20 23:15:00,11320.45
2024-03-20 23:30:00,11204.23
2024-03-20 23:45:00,11074.93
2024-03-21 00:00:00,10979.52
2024-03-21 00:15:00,10823.91
2024-03-21 00:30:00,10804.84
2024-03-21 00:45:00,10765.16
2024-03-21 01:00:00,10792.39
2024-03-21 01:15:00,10748.48
2024-03-21 01:30:00,10685.07
2024-03-21 01:45:00,10631.6
2024-03-21 02:00:00,10630.36
2024-03-21 02:15:00,10607.51
2024-03-21 02:30:00,10609.63
2024-03-21 02:45:00,10625.26
2024-03-21 03:00:00,10714.0
2024-03-21 03:15:00,10717.76
2024-03-21 03:30:00,10828.61
2024-03-21 03:45:00,10756.87
2024-03-21 04:00:00,10972.54
2024-03-21 04:15:00,11049.86
2024-03-21 04:30:00,11209.48
2024-03-21 04:45:00,11393.96
2024-03-21 05:00:00,11835.6
2024-03-21 05:15:00,12194.42
2024-03-21 05:30:00,12451.02
2024-03-21 05:45:00,12789.53
2024-03-21 06:00:00,13304.66
2024-03-21 06:15:00,13680.0
2024-03-21 06:30:00,14036.51
2024-03-21 06:45:00,14231.2
2024-03-21 07:00:00,14377.83
2024-03-21 07:15:00,14450.73
2024-03-21 07:30:00,14494.35
2024-03-21 07:45:00,14622.83
2024-03-21 08:00:00,14500.99
2024-03-21 08:15:00,14522.42
2024-03-21 08:30:00,14513.69
2024-03-21 08:45:00,14494.88
2024-03-21 09:00:00,14305.22
2024-03-21 09:15:00,14254.67
2024-03-21 09:30:00,14189.05
2024-03-21 09:45:00,14183.35
2024-03-21 10:00:00,14063.75
2024-03-21 10:15:00,13982.26
2024-03-21 10:30:00,13957.81
2024-03-21 10:45:00,13946.2
2024-03-21 11:00:00,13900.06
2024-03-21 11:15:00,13894.39
2024-03-21 11:30:00,13849.04
2024-03-21 11:45:00,13823.87
2024-03-21 12:00:00,13871.14
2024-03-21 12:15:00,13854.11
2024-03-21 12:30:00,13836.55
2024-03-21 12:45:00,13810.88
2024-03-21 13:00:00,13763.45
2024-03-21 13:15:00,13693.6
2024-03-21 13:30:00,13632.51
2024-03-21 13:45:00,13693.19
2024-03-21 14:00:00,13767.86
2024-03-21 14:15:00,13752.2
2024-03-21 14:30:00,13812.01
2024-03-21 14:45:00,13876.22
2024-03-21 15:00:00,13872.82
2024-03-21 15:15:00,13933.78
2024-03-21 15:30:00,14092.31
2024-03-21 15:45:00,14375.49
2024-03-21 16:00:00,14727.33
2024-03-21 16:15:00,14967.75
2024-03-21 16:30:00,15200.78
2024-03-21 16:45:00,15433.09
2024-03-21 17:00:00,15427.56
2024-03-21 17:15:00,15509.41
2024-03-21 17:30:00,15662.45
2024-03-21 17:45:00,15838.8
2024-03-21 18:00:00,15736.33
2024-03-21 18:15:00,15731.68
2024-03-21 18:30:00,15618.56
2024-03-21 18:45:00,15522.34
2024-03-21 19:00:00,15300.59
2024-03-21 19:15:00,15100.37
2024-03-21 19:30:00,14902.11
2024-03-21 19:45:00,14724.65
2024-03-21 20:00:00,14448.96
2024-03-21 20:15:00,14204.25
2024-03-21 20:30:00,14005.09
2024-03-21 20:45:00,13765.69
2024-03-21 21:00:00,13513.31
2024-03-21 21:15:00,13273.14
2024-03-21 21:30:00,13048.49
2024-03-21 21:45:00,12837.07
2024-03-21 22:00:00,12656.9
2024-03-21 22:15:00,12504.79
2024-03-21 22:30:00,12333.67
2024-03-21 22:45:00,12205.95
2024-03-21 23:00:00,11958.84
2024-03-21 23:15:00,11796.82
2024-03-21 23:30:00,11640.76
2024-03-21 23:45:00,11589.83
2024-03-22 00:00:00,11399.13
2024-03-22 00:15:00,11260.37
2024-03-22 00:30:00,11197.79
2024-03-22 00:45:00,11114.63
2024-03-22 01:00:00,11078.62
2024-03-22 01:15:00,11024.9
2024-03-22 01:30:00,10981.82
2024-03-22 01:45:00,10930.26
2024-03-22 02:00:00,10968.6
2024-03-22 02:15:00,10893.12
2024-03-22 02:30:00,10860.96
2024-03-22 02:45:00,10850.52
2024-03-22 03:00:00,10913.98
2024-03-22 03:15:00,10921.72
2024-03-22 03:30:00,10934.63
2024-03-22 03:45:00,10958.61
2024-03-22 04:00:00,11100.58
2024-03-22 04:15:00,11200.86
2024-03-22 04:30:00,11328.9
2024-03-22 04:45:00,11540.7
2024-03-22 05:00:00,12057.05
2024-03-22 05:15:00,12349.46
2024-03-22 05:30:00,12546.41
2024-03-22 05:45:00,12857.81
2024-03-22 06:00:00,13402.16
2024-03-22 06:15:00,13724.05
2024-03-22 06:30:00,13985.55
2024-03-22 06:45:00,14238.14
2024-03-22 07:00:00,14473.05
2024-03-22 07:15:00,14716.83
2024-03-22 07:30:00,14879.53
2024-03-22 07:45:00,15102.5
2024-03-22 08:00:00,15256.64
2024-03-22 08:15:00,15297.69
2024-03-22 08:30:00,15311.96
2024-03-22 08:45:00,15365.24
2024-03-22 09:00:00,15316.65
2024-03-22 09:15:00,15323.77
2024-03-22 09:30:00,15291.14
2024-03-22 09:45:00,15233.84
2024-03-22 10:00:00,15242.83
2024-03-22 10:15:00,15292.9
2024-03-22 10:30:00,15283.1
2024-03-22 10:45:00,15242.8
2024-03-22 11:00:00,15263.59
2024-03-22 11:15:00,15165.25
2024-03-22 11:30:00,15115.19
2024-03-22 11:45:00,14985.73
2024-03-22 12:00:00,15082.32
2024-03-22 12:15:00,15057.68
2024-03-22 12:30:00,15028.65
2024-03-22 12:45:00,15023.66
2024-03-22 13:00:00,15017.59
2024-03-22 13:15:00,15044.87
2024-03-22 13:30:00,14979.38
2024-03-22 13:45:00,14946.33
2024-03-22 14:00:00,14838.25
2024-03-22 14:15:00,14904.03
2024-03-22 14:30:00,14895.33
2024-03-22 14:45:00,14930.07
2024-03-22 15:00:00,14768.85
2024-03-22 15:15:00,14888.88
2024-03-22 15:30:00,14988.64
2024-03-22 15:45:00,15241.59
2024-03-22 16:00:00,15384.55
2024-03-22 16:15:00,15617.86
2024-03-22 16:30:00,15751.79
2024-03-22 16:45:00,15858.08
2024-03-22 17:00:00,15775.25
2024-03-22 17:15:00,15698.85
2024-03-22 17:30:00,15701.67
2024-03-22 17:45:00,15671.55
2024-03-22 18:00:00,15504.7
2024-03-22 18:15:00,15425.11
2024-03-22 18:30:00,15276.29
2024-03-22 18:45:00,15163.87
2024-03-22 19:00:00,14900.77
2024-03-22 19:15:00,14716.32
2024-03-22 19:30:00,14521.36
2024-03-22 19:45:00,14328.26
2024-03-22 20:00:00,14070.66
2024-03-22 20:15:00,13852.85
2024-03-22 20:30:00,13672.72
2024-03-22 20:45:00,13493.36
2024-03-22 21:00:00,13234.41
2024-03-22 21:15:00,13052.3
2024-03-22 21:30:00,12841.27
2024-03-22 21:45:00,12671.43
2024-03-22 22:00:00,12520.29
2024-03-22 22:15:00,12337.13
2024-03-22 22:30:00,12149.89
2024-03-22 22:45:00,11976.53
2024-03-22 23:00:00,11789.68
2024-03-22 23:15:00,11609.82
2024-03-22 23:30:00,11486.35
2024-03-22 23:45:00,11363.31
2024-03-23 00:00:00,11234.49
2024-03-23 00:15:00,11083.26
2024-03-23 00:30:00,11005.11
2024-03-23 00:45:00,10924.38
2024-03-23 01:00:00,10850.88
2024-03-23 01:15:00,10840.85
2024-03-23 01:30:00,10765.13
2024-03-23 01:45:00,10712.26
2024-03-23 02:00:00,10675.98
2024-03-23 02:15:00,10628.16
2024-03-23 02:30:00,10669.36
2024-03-23 02:45:00,10691.26
2024-03-23 03:00:00,10705.14
2024-03-23 03:15:00,10678.6
2024-03-23 03:30:00,10666.64
2024-03-23 03:45:00,10678.92
2024-03-23 04:00:00,10774.09
2024-03-23 04:15:00,10806.48
2024-03-23 04:30:00,10863.56
2024-03-23 04:45:00,11018.6
2024-03-23 05:00:00,11292.31
2024-03-23 05:15:00,11375.23
2024-03-23 05:30:00,11406.42
2024-03-23 05:45:00,11439.97
2024-03-23 06:00:00,11452.1
2024-03-23 06:15:00,11418.38
2024-03-23 06:30:00,11542.52
2024-03-23 06:45:00,11610.77
2024-03-23 07:00:00,11648.03
2024-03-23 07:15:00,11756.87
2024-03-23 07:30:00,11886.35
2024-03-23 07:45:00,12039.76
2024-03-23 08:00:00,12049.81
2024-03-23 08:15:00,12114.69
2024-03-23 08:30:00,12211.66
2024-03-23 08:45:00,12378.84
2024-03-23 09:00:00,12388.87
2024-03-23 09:15:00,12399.09
2024-03-23 09:30:00,12312.74
2024-03-23 09:45:00,12396.26
2024-03-23 10:00:00,12333.13
2024-03-23 10:15:00,12254.88
2024-03-23 10:30:00,12298.17
2024-03-23 10:45:00,12284.01
2024-03-23 11:00:00,12281.24
2024-03-23 11:15:00,12264.09
2024-03-23 11:30:00,12204.68
2024-03-23 11:45:00,12182.12
2024-03-23 12:00:00,12221.37
2024-03-23 12:15:00,12197.32
2024-03-23 12:30:00,12138.83
2024-03-23 12:45:00,12128.02
2024-03-23 13:00:00,12065.97
2024-03-23 13:15:00,11988.92
2024-03-23 13:30:00,12040.53
2024-03-23 13:45:00,11944.26
2024-03-23 14:00:00,11998.95
2024-03-23 14:15:00,11988.45
2024-03-23 14:30:00,11957.97
2024-03-23 14:45:00,12035.5
2024-03-23 15:00:00,12252.57
2024-03-23 15:15:00,12239.89
2024-03-23 15:30:00,12344.72
2024-03-23 15:45:00,12528.17
2024-03-23 16:00:00,12922.58
2024-03-23 16:15:00,13192.61
2024-03-23 16:30:00,13469.28
2024-03-23 16:45:00,13661.05
2024-03-23 17:00:00,13912.87
2024-03-23 17:15:00,14103.08
2024-03-23 17:30:00,14242.61
2024-03-23 17:45:00,14394.66
2024-03-23 18:00:00,14393.24
2024-03-23 18:15:00,14436.71
2024-03-23 18:30:00,14481.56
2024-03-23 18:45:00,14414.55
2024-03-23 19:00:00,14250.16
2024-03-23 19:15:00,14076.95
2024-03-23 19:30:00,13982.33
2024-03-23 19:45:00,13816.91
2024-03-23 20:00:00,13554.8
2024-03-23 20:15:00,13407.2
2024-03-23 20:30:00,13231.4
2024-03-23 20:45:00,13136.71
2024-03-23 21:00:00,12923.2
2024-03-23 21:15:00,12859.26
2024-03-23 21:30:00,12647.49
2024-03-23 21:45:00,12478.77
2024-03-23 22:00:00,12352.63
2024-03-23 22:15:00,12208.71
2024-03-23 22:30:00,12074.23
2024-03-23 22:45:00,11953.23
2024-03-23 23:00:00,11853.4
2024-03-23 23:15:00,11703.21
2024-03-23 23:30:00,11538.38
2024-03-23 23:45:00,11368.82
2024-03-24 00:00:00,11250.84
2024-03-24 00:15:00,11152.07
2024-03-24 00:30:00,11026.3
2024-03-24 00:45:00,10945.01
2024-03-24 01:00:00,10931.24
2024-03-24 01:15:00,10876.25
2024-03-24 01:30:00,10805.1
2024-03-24 01:45:00,10732.44
2024-03-24 02:00:00,10731.75
2024-03-24 02:15:00,10679.27
2024-03-24 02:30:00,10647.42
2024-03-24 02:45:00,10645.09
2024-03-24 03:00:00,10681.07
2024-03-24 03:15:00,10705.17
2024-03-24 03:30:00,10702.73
2024-03-24 03:45:00,10747.03
2024-03-24 04:00:00,10770.9
2024-03-24 04:15:00,10792.12
2024-03-24 04:30:00,10796.43
2024-03-24 04:45:00,10814.83
2024-03-24 05:00:00,11002.76
2024-03-24 05:15:00,10998.58
2024-03-24 05:30:00,10949.01
2024-03-24 05:45:00,11028.17
2024-03-24 06:00:00,11041.02
2024-03-24 06:15:00,11035.15
2024-03-24 06:30:00,11020.07
2024-03-24 06:45:00,11027.37
2024-03-24 07:00:00,11177.08
2024-03-24 07:15:00,11293.76
2024-03-24 07:30:00,11469.32
2024-03-24 07:45:00,11582.06
2024-03-24 08:00:00,11671.34
2024-03-24 08:15:00,11792.83
2024-03-24 08:30:00,11916.63
2024-03-24 08:45:00,12007.01
2024-03-24 09:00:00,12097.82
2024-03-24 09:15:00,12160.64
2024-03-24 09:30:00,12152.93
2024-03-24 09:45:00,12233.62
2024-03-24 10:00:00,12235.66
2024-03-24 10:15:00,12199.83
2024-03-24 10:30:00,12235.07
2024-03-24 10:45:00,12271.78
2024-03-24 11:00:00,12425.44
2024-03-24 11:15:00,12409.48
2024-03-24 11:30:00,12375.41
2024-03-24 11:45:00,12375.51
2024-03-24 12:00:00,12344.36
2024-03-24 12:15:00,12355.34
2024-03-24 12:30:00,12354.53
2024-03-24 12:45:00,12291.71
2024-03-24 13:00:00,12262.74
2024-03-24 13:15:00,12299.44
2024-03-24 13:30:00,12279.85
2024-03-24 13:45:00,12266.66
2024-03-24 14:00:00,12328.17
2024-03-24 14:15:00,12332.41
2024-03-24 14:30:00,12279.17
2024-03-24 14:45:00,12314.6
2024-03-24 15:00:00,12303.94
2024-03-24 15:15:00,12430.13
2024-03-24 15:30:00,12542.92
2024-03-24 15:45:00,12763.78
2024-03-24 16:00:00,13158.96
2024-03-24 16:15:00,13469.9
2024-03-24 16:30:00,13789.82
2024-03-24 16:45:00,14066.01
2024-03-24 17:00:00,14319.95
2024-03-24 17:15:00,14515.66
2024-03-24 17:30:00,14641.7
2024-03-24 17:45:00,14741.91
2024-03-24 18:00:00,14734.69
2024-03-24 18:15:00,14718.6
2024-03-24 18:30:00,14630.8
2024-03-24 18:45:00,14587.04
2024-03-24 19:00:00,14480.5
2024-03-24 19:15:00,14331.55
2024-03-24 19:30:00,14153.49
2024-03-24 19:45:00,13971.63
2024-03-24 20:00:00,13776.01
2024-03-24 20:15:00,13639.15
2024-03-24 20:30:00,13410.66
2024-03-24 20:45:00,13274.81
2024-03-24 21:00:00,13120.66
2024-03-24 21:15:00,12949.29
2024-03-24 21:30:00,12738.16
2024-03-24 21:45:00,12476.76
2024-03-24 22:00:00,12228.42
2024-03-24 22:15:00,12054.54
2024-03-24 22:30:00,11819.89
2024-03-24 22:45:00,11728.03
2024-03-24 23:00:00,11531.49
2024-03-24 23:15:00,11374.03
2024-03-24 23:30:00,11257.37
2024-03-24 23:45:00,11148.7
2024-03-25 00:00:00,11066.4
2024-03-25 00:15:00,10963.56
2024-03-25 00:30:00,10882.89
2024-03-25 00:45:00,10788.81
2024-03-25 01:00:00,10772.84
2024-03-25 01:15:00,10724.88
2024-03-25 01:30:00,10673.24
2024-03-25 01:45:00,10603.71
2024-03-25 02:00:00,10679.63
2024-03-25 02:15:00,10674.53
2024-03-25 02:30:00,10625.07
2024-03-25 02:45:00,10637.0
2024-03-25 03:00:00,10741.59
2024-03-25 03:15:00,10786.19
2024-03-25 03:30:00,10842.26
2024-03-25 03:45:00,10849.8
2024-03-25 04:00:00,11010.95
2024-03-25 04:15:00,11160.9
2024-03-25 04:30:00,11373.68
2024-03-25 04:45:00,11609.67
2024-03-25 05:00:00,12095.47
2024-03-25 05:15:00,12431.24
2024-03-25 05:30:00,12648.47
2024-03-25 05:45:00,12845.01
2024-03-25 06:00:00,13206.33
2024-03-25 06:15:00,13421.36
2024-03-25 06:30:00,13635.89
2024-03-25 06:45:00,13848.22
2024-03-25 07:00:00,13867.78
2024-03-25 07:15:00,13808.85
2024-03-25 07:30:00,13815.69
2024-03-25 07:45:00,13861.78
2024-03-25 08:00:00,13706.14
2024-03-25 08:15:00,13695.6
2024-03-25 08:30:00,13557.25
2024-03-25 08:45:00,13481.25
2024-03-25 09:00:00,13381.31
2024-03-25 09:15:00,13312.87
2024-03-25 09:30:00,13241.64
2024-03-25 09:45:00,13260.08
2024-03-25 10:00:00,13144.08
2024-03-25 10:15:00,13158.06
2024-03-25 10:30:00,13096.76
2024-03-25 10:45:00,13206.72
2024-03-25 11:00:00,13100.2
2024-03-25 11:15:00,13094.8
2024-03-25 11:30:00,13041.67
2024-03-25 11:45:00,12990.89
2024-03-25 12:00:00,12991.66
2024-03-25 12:15:00,12983.03
2024-03-25 12:30:00,12932.55
2024-03-25 12:45:00,12912.76
2024-03-25 13:00:00,12882.83
2024-03-25 13:15:00,12849.64
2024-03-25 13:30:00,12861.45
2024-03-25 13:45:00,12809.53
2024-03-25 14:00:00,12814.64
2024-03-25 14:15:00,12824.0
2024-03-25 14:30:00,12822.29
2024-03-25 14:45:00,12872.44
2024-03-25 15:00:00,12895.89
2024-03-25 15:15:00,12963.95
2024-03-25 15:30:00,13117.38
2024-03-25 15:45:00,13390.83
2024-03-25 16:00:00,13776.77
2024-03-25 16:15:00,14165.34
2024-03-25 16:30:00,14487.7
2024-03-25 16:45:00,14783.29
2024-03-25 17:00:00,14925.43
2024-03-25 17:15:00,15138.57
2024-03-25 17:30:00,15349.58
2024-03-25 17:45:00,15645.28
2024-03-25 18:00:00,15637.47
2024-03-25 18:15:00,15656.89
2024-03-25 18:30:00,15616.86
2024-03-25 18:45:00,15547.71
2024-03-25 19:00:00,15331.42
2024-03-25 19:15:00,15073.3
2024-03-25 19:30:00,14883.02
2024-03-25 19:45:00,14701.01
2024-03-25 20:00:00,14432.51
2024-03-25 20:15:00,14250.56
2024-03-25 20:30:00,14041.47
2024-03-25 20:45:00,13822.75
2024-03-25 21:00:00,13511.57
2024-03-25 21:15:00,13291.37
2024-03-25 21:30:00,13069.46
2024-03-25 21:45:00,12896.66
2024-03-25 22:00:00,12745.24
2024-03-25 22:15:00,12504.93
2024-03-25 22:30:00,12280.73
2024-03-25 22:45:00,12077.8
2024-03-25 23:00:00,11771.05
2024-03-25 23:15:00,11652.62
2024-03-25 23:30:00,11481.13
2024-03-25 23:45:00,11334.61
2024-03-26 00:00:00,11281.91
2024-03-26 00:15:00,11151.04
2024-03-26 00:30:00,11093.81
2024-03-26 00:45:00,10993.69
2024-03-26 01:00:00,11003.32
2024-03-26 01:15:00,10950.63
2024-03-26 01:30:00,10868.93
2024-03-26 01:45:00,10824.88
2024-03-26 02:00:00,10827.88
2024-03-26 02:15:00,10842.31
2024-03-26 02:30:00,10765.29
2024-03-26 02:45:00,10803.21
2024-03-26 03:00:00,10839.61
2024-03-26 03:15:00,10857.72
2024-03-26 03:30:00,10907.59
2024-03-26 03:45:00,10923.38
2024-03-26 04:00:00,11104.6
2024-03-26 04:15:00,11220.97
2024-03-26 04:30:00,11423.06
2024-03-26 04:45:00,11697.53
2024-03-26 05:00:00,12153.51
2024-03-26 05:15:00,12454.55
2024-03-26 05:30:00,12730.31
2024-03-26 05:45:00,12925.41
2024-03-26 06:00:00,13312.85
2024-03-26 06:15:00,13491.67
2024-03-26 06:30:00,13717.02
2024-03-26 06:45:00,13905.31
2024-03-26 07:00:00,14065.35
2024-03-26 07:15:00,14071.36
2024-03-26 07:30:00,14156.67
2024-03-26 07:45:00,14253.0
2024-03-26 08:00:00,14069.18
2024-03-26 08:15:00,14047.32
2024-03-26 08:30:00,13982.81
2024-03-26 08:45:00,14014.59
2024-03-26 09:00:00,13888.05
2024-03-26 09:15:00,13848.44
2024-03-26 09:30:00,13791.88
2024-03-26 09:45:00,13857.66
2024-03-26 10:00:00,13836.32
2024-03-26 10:15:00,13863.7
2024-03-26 10:30:00,13831.26
2024-03-26 10:45:00,13796.36
2024-03-26 11:00:00,13680.06
2024-03-26 11:15:00,13619.47
2024-03-26 11:30:00,13542.22
2024-03-26 11:45:00,13580.84
2024-03-26 12:00:00,13460.1
2024-03-26 12:15:00,13459.28
2024-03-26 12:30:00,13385.7
2024-03-26 12:45:00,13329.81
2024-03-26 13:00:00,13386.94
2024-03-26 13:15:00,13401.39
2024-03-26 13:30:00,13385.64
2024-03-26 13:45:00,13318.79
2024-03-26 14:00:00,13425.45
2024-03-26 14:15:00,13452.08
2024-03-26 14:30:00,13553.46
2024-03-26 14:45:00,13554.83
2024-03-26 15:00:00,13680.87
2024-03-26 15:15:00,13759.2
2024-03-26 15:30:00,13880.49
2024-03-26 15:45:00,14124.86
2024-03-26 16:00:00,14366.82
2024-03-26 16:15:00,14621.71
2024-03-26 16:30:00,14919.45
2024-03-26 16:45:00,15129.66
2024-03-26 17:00:00,15204.31
2024-03-26 17:15:00,15302.37
2024-03-26 17:30:00,15479.64
2024-03-26 17:45:00,15739.64
2024-03-26 18:00:00,15759.87
2024-03-26 18:15:00,15755.25
2024-03-26 18:30:00,15648.46
2024-03-26 18:45:00,15590.98
2024-03-26 19:00:00,15346.96
2024-03-26 19:15:00,15152.63
2024-03-26 19:30:00,14945.81
2024-03-26 19:45:00,14742.73
2024-03-26 20:00:00,14456.21
2024-03-26 20:15:00,14224.2
2024-03-26 20:30:00,14033.87
2024-03-26 20:45:00,13825.52
2024-03-26 21:00:00,13525.56
2024-03-26 21:15:00,13241.8
2024-03-26 21:30:00,12998.03
2024-03-26 21:45:00,12769.62
2024-03-26 22:00:00,12550.02
2024-03-26 22:15:00,12374.42
2024-03-26 22:30:00,12167.69
2024-03-26 22:45:00,12029.28
2024-03-26 23:00:00,11849.33
2024-03-26 23:15:00,11626.59
2024-03-26 23:30:00,11451.25
2024-03-26 23:45:00,11353.56
2024-03-27 00:00:00,11200.5
2024-03-27 00:15:00,11038.81
2024-03-27 00:30:00,10957.11
2024-03-27 00:45:00,10983.17
2024-03-27 01:00:00,10956.91
2024-03-27 01:15:00,10893.78
2024-03-27 01:30:00,10862.94
2024-03-27 01:45:00,10775.96
2024-03-27 02:00:00,10878.43
2024-03-27 02:15:00,10869.43
2024-03-27 02:30:00,10851.66
2024-03-27 02:45:00,10905.31
2024-03-27 03:00:00,10912.89
2024-03-27 03:15:00,10867.56
2024-03-27 03:30:00,10891.91
2024-03-27 03:45:00,10948.78
2024-03-27 04:00:00,11063.88
2024-03-27 04:15:00,11131.77
2024-03-27 04:30:00,11285.3
2024-03-27 04:45:00,11481.85
2024-03-27 05:00:00,11976.12
2024-03-27 05:15:00,12250.05
2024-03-27 05:30:00,12487.27
2024-03-27 05:45:00,12838.76
2024-03-27 06:00:00,13419.41
2024-03-27 06:15:00,13744.33
2024-03-27 06:30:00,14066.76
2024-03-27 06:45:00,14346.18
2024-03-27 07:00:00,14455.1
2024-03-27 07:15:00,14598.24
2024-03-27 07:30:00,14717.25
2024-03-27 07:45:00,14866.73
2024-03-27 08:00:00,15004.74
2024-03-27 08:15:00,15005.0
2024-03-27 08:30:00,14874.33
2024-03-27 08:45:00,14805.66
2024-03-27 09:00:00,14720.3
2024-03-27 09:15:00,14655.32
2024-03-27 09:30:00,14587.23
2024-03-27 09:45:00,14536.34
2024-03-27 10:00:00,14474.11
2024-03-27 10:15:00,14402.15
2024-03-27 10:30:00,14334.34
2024-03-27 10:45:00,14273.31
2024-03-27 11:00:00,14214.38
