datetime,Forecasted Load
2024-05-17 23:15:00,10543.76
2024-05-17 23:30:00,10508.67
2024-05-17 23:45:00,10407.47
2024-05-18 00:00:00,10360.54
2024-05-18 00:15:00,10365.07
2024-05-18 00:30:00,10358.56
2024-05-18 00:45:00,10343.54
2024-05-18 01:00:00,10347.87
2024-05-18 01:15:00,10278.64
2024-05-18 01:30:00,10222.77
2024-05-18 01:45:00,10152.04
2024-05-18 02:00:00,10160.62
2024-05-18 02:15:00,10205.31
2024-05-18 02:30:00,10223.41
2024-05-18 02:45:00,10208.63
2024-05-18 03:00:00,10220.25
2024-05-18 03:15:00,10232.75
2024-05-18 03:30:00,10256.36
2024-05-18 03:45:00,10243.6
2024-05-18 04:00:00,10211.48
2024-05-18 04:15:00,10138.82
2024-05-18 04:30:00,10113.19
2024-05-18 04:45:00,10040.17
2024-05-18 05:00:00,9850.63
2024-05-18 05:15:00,9582.96
2024-05-18 05:30:00,9272.04
2024-05-18 05:45:00,9077.32
2024-05-18 06:00:00,8805.01
2024-05-18 06:15:00,8437.56
2024-05-18 06:30:00,8196.3
2024-05-18 06:45:00,8020.73
2024-05-18 07:00:00,7791.48
2024-05-18 07:15:00,7480.09
2024-05-18 07:30:00,7102.49
2024-05-18 07:45:00,6801.89
2024-05-18 08:00:00,6488.98
2024-05-18 08:15:00,6121.18
2024-05-18 08:30:00,5889.63
2024-05-18 08:45:00,5736.33
2024-05-18 09:00:00,5752.07
2024-05-18 09:15:00,5462.68
2024-05-18 09:30:00,5365.77
2024-05-18 09:45:00,5276.51
2024-05-18 10:00:00,5275.85
2024-05-18 10:15:00,5181.53
2024-05-18 10:30:00,5157.5
2024-05-18 10:45:00,5134.82
2024-05-18 11:00:00,5251.57
2024-05-18 11:15:00,5405.34
2024-05-18 11:30:00,5399.66
2024-05-18 11:45:00,5441.1
2024-05-18 12:00:00,5458.28
2024-05-18 12:15:00,5547.47
2024-05-18 12:30:00,5614.25
2024-05-18 12:45:00,5680.9
2024-05-18 13:00:00,5749.4
2024-05-18 13:15:00,5846.36
2024-05-18 13:30:00,5976.03
2024-05-18 13:45:00,5953.17
2024-05-18 14:00:00,6059.44
2024-05-18 14:15:00,6392.33
2024-05-18 14:30:00,6628.79
2024-05-18 14:45:00,6835.96
2024-05-18 15:00:00,7344.9
2024-05-18 15:15:00,7954.27
2024-05-18 15:30:00,8241.87
2024-05-18 15:45:00,8601.56
2024-05-18 16:00:00,8888.27
2024-05-18 16:15:00,9148.92
2024-05-18 16:30:00,9387.33
2024-05-18 16:45:00,9619.73
2024-05-18 17:00:00,9769.09
2024-05-18 17:15:00,10013.74
2024-05-18 17:30:00,10261.55
2024-05-18 17:45:00,10471.88
2024-05-18 18:00:00,10603.34
2024-05-18 18:15:00,10734.58
2024-05-18 18:30:00,10907.69
2024-05-18 18:45:00,11057.25
2024-05-18 19:00:00,11138.77
2024-05-18 19:15:00,11146.91
2024-05-18 19:30:00,11151.45
2024-05-18 19:45:00,11121.79
2024-05-18 20:00:00,11067.77
2024-05-18 20:15:00,11059.59
2024-05-18 20:30:00,11032.89
2024-05-18 20:45:00,10941.67
2024-05-18 21:00:00,10851.36
2024-05-18 21:15:00,10806.55
2024-05-18 21:30:00,10741.93
2024-05-18 21:45:00,10653.59
2024-05-18 22:00:00,10528.14
2024-05-18 22:15:00,10534.82
2024-05-18 22:30:00,10451.0
2024-05-18 22:45:00,10323.61
2024-05-18 23:00:00,10227.1
2024-05-18 23:15:00,10160.22
2024-05-18 23:30:00,10138.77
2024-05-18 23:45:00,10108.76
2024-05-19 00:00:00,10118.18
2024-05-19 00:15:00,10131.93
2024-05-19 00:30:00,10032.66
2024-05-19 00:45:00,10013.56
2024-05-19 01:00:00,9982.05
2024-05-19 01:15:00,10014.79
2024-05-19 01:30:00,9933.57
2024-05-19 01:45:00,9854.66
2024-05-19 02:00:00,9792.5
2024-05-19 02:15:00,9837.12
2024-05-19 02:30:00,9803.47
2024-05-19 02:45:00,9827.21
2024-05-19 03:00:00,9854.73
2024-05-19 03:15:00,9876.42
2024-05-19 03:30:00,9891.48
2024-05-19 03:45:00,9868.07
2024-05-19 04:00:00,9831.04
2024-05-19 04:15:00,9758.77
2024-05-19 04:30:00,9661.97
2024-05-19 04:45:00,9509.88
2024-05-19 05:00:00,9469.65
2024-05-19 05:15:00,9325.86
2024-05-19 05:30:00,9199.02
2024-05-19 05:45:00,9116.0
2024-05-19 06:00:00,8830.58
2024-05-19 06:15:00,8582.87
2024-05-19 06:30:00,8378.42
2024-05-19 06:45:00,8277.54
2024-05-19 07:00:00,8225.9
2024-05-19 07:15:00,8066.66
2024-05-19 07:30:00,7868.68
2024-05-19 07:45:00,7677.14
2024-05-19 08:00:00,7625.87
2024-05-19 08:15:00,7229.89
2024-05-19 08:30:00,7037.43
2024-05-19 08:45:00,6906.96
2024-05-19 09:00:00,6735.95
2024-05-19 09:15:00,6580.55
2024-05-19 09:30:00,6529.81
2024-05-19 09:45:00,6550.4
2024-05-19 10:00:00,6330.52
2024-05-19 10:15:00,6070.59
2024-05-19 10:30:00,6017.99
2024-05-19 10:45:00,5927.24
2024-05-19 11:00:00,5943.91
2024-05-19 11:15:00,5815.53
2024-05-19 11:30:00,5868.0
2024-05-19 11:45:00,5868.02
2024-05-19 12:00:00,5896.91
2024-05-19 12:15:00,5926.0
2024-05-19 12:30:00,5948.04
2024-05-19 12:45:00,5880.24
2024-05-19 13:00:00,5851.65
2024-05-19 13:15:00,5933.0
2024-05-19 13:30:00,6073.96
2024-05-19 13:45:00,6120.15
2024-05-19 14:00:00,6426.55
2024-05-19 14:15:00,6735.08
2024-05-19 14:30:00,6938.0
2024-05-19 14:45:00,7307.53
2024-05-19 15:00:00,7766.46
2024-05-19 15:15:00,8372.52
2024-05-19 15:30:00,8677.15
2024-05-19 15:45:00,9026.09
2024-05-19 16:00:00,9530.76
2024-05-19 16:15:00,9810.96
2024-05-19 16:30:00,10072.04
2024-05-19 16:45:00,10256.74
2024-05-19 17:00:00,10319.99
2024-05-19 17:15:00,10597.96
2024-05-19 17:30:00,10853.22
2024-05-19 17:45:00,11082.63
2024-05-19 18:00:00,11261.53
2024-05-19 18:15:00,11534.37
2024-05-19 18:30:00,11668.9
2024-05-19 18:45:00,11716.96
2024-05-19 19:00:00,11716.81
2024-05-19 19:15:00,11805.1
2024-05-19 19:30:00,11862.58
2024-05-19 19:45:00,11853.94
2024-05-19 20:00:00,11804.85
2024-05-19 20:15:00,11679.06
2024-05-19 20:30:00,11605.64
2024-05-19 20:45:00,11529.29
2024-05-19 21:00:00,11353.21
2024-05-19 21:15:00,11152.53
2024-05-19 21:30:00,10968.16
2024-05-19 21:45:00,10842.14
2024-05-19 22:00:00,10555.08
2024-05-19 22:15:00,10418.48
2024-05-19 22:30:00,10330.95
2024-05-19 22:45:00,10213.44
2024-05-19 23:00:00,10136.87
2024-05-19 23:15:00,10046.04
2024-05-19 23:30:00,9955.15
2024-05-19 23:45:00,9895.29
2024-05-20 00:00:00,9835.56
2024-05-20 00:15:00,9780.34
2024-05-20 00:30:00,9743.86
2024-05-20 00:45:00,9713.04
2024-05-20 01:00:00,9731.38
2024-05-20 01:15:00,9744.57
2024-05-20 01:30:00,9760.65
2024-05-20 01:45:00,9792.84
2024-05-20 02:00:00,9846.15
2024-05-20 02:15:00,9871.02
2024-05-20 02:30:00,9912.27
2024-05-20 02:45:00,9981.8
2024-05-20 03:00:00,10079.88
2024-05-20 03:15:00,10185.64
2024-05-20 03:30:00,10290.72
2024-05-20 03:45:00,10400.55
2024-05-20 04:00:00,10537.45
2024-05-20 04:15:00,10612.38
2024-05-20 04:30:00,10646.56
2024-05-20 04:45:00,10706.84
2024-05-20 05:00:00,10832.52
2024-05-20 05:15:00,10930.85
2024-05-20 05:30:00,10959.55
2024-05-20 05:45:00,10965.16
2024-05-20 06:00:00,10900.3
2024-05-20 06:15:00,10728.78
2024-05-20 06:30:00,10579.2
2024-05-20 06:45:00,10407.81
2024-05-20 07:00:00,10190.56
2024-05-20 07:15:00,9964.9
2024-05-20 07:30:00,9690.43
2024-05-20 07:45:00,9340.48
2024-05-20 08:00:00,9047.03
2024-05-20 08:15:00,8669.96
2024-05-20 08:30:00,8366.56
2024-05-20 08:45:00,8183.32
2024-05-20 09:00:00,8246.23
2024-05-20 09:15:00,8324.52
2024-05-20 09:30:00,8492.23
2024-05-20 09:45:00,8502.01
2024-05-20 10:00:00,8385.11
2024-05-20 10:15:00,7992.57
2024-05-20 10:30:00,7959.25
2024-05-20 10:45:00,8003.66
2024-05-20 11:00:00,7577.58
2024-05-20 11:15:00,7707.87
2024-05-20 11:30:00,7752.98
2024-05-20 11:45:00,7835.72
2024-05-20 12:00:00,7941.29
2024-05-20 12:15:00,8089.75
2024-05-20 12:30:00,8232.97
2024-05-20 12:45:00,8211.27
2024-05-20 13:00:00,8564.32
2024-05-20 13:15:00,8768.5
2024-05-20 13:30:00,8969.8
2024-05-20 13:45:00,9199.23
2024-05-20 14:00:00,9397.41
2024-05-20 14:15:00,9683.29
2024-05-20 14:30:00,9808.22
2024-05-20 14:45:00,10013.73
2024-05-20 15:00:00,10264.42
2024-05-20 15:15:00,10524.82
2024-05-20 15:30:00,10826.42
2024-05-20 15:45:00,11056.0
2024-05-20 16:00:00,11179.19
2024-05-20 16:15:00,11193.85
2024-05-20 16:30:00,11230.32
2024-05-20 16:45:00,11378.84
2024-05-20 17:00:00,11539.45
2024-05-20 17:15:00,11668.98
2024-05-20 17:30:00,11849.45
2024-05-20 17:45:00,11978.41
2024-05-20 18:00:00,12097.08
2024-05-20 18:15:00,12236.32
2024-05-20 18:30:00,12389.65
2024-05-20 18:45:00,12493.58
2024-05-20 19:00:00,12540.28
2024-05-20 19:15:00,12523.24
2024-05-20 19:30:00,12549.81
2024-05-20 19:45:00,12557.4
2024-05-20 20:00:00,12450.99
2024-05-20 20:15:00,12355.42
2024-05-20 20:30:00,12235.16
2024-05-20 20:45:00,12068.87
2024-05-20 21:00:00,11860.0
2024-05-20 21:15:00,11678.28
2024-05-20 21:30:00,11540.36
2024-05-20 21:45:00,11381.99
2024-05-20 22:00:00,11209.77
2024-05-20 22:15:00,11091.13
2024-05-20 22:30:00,10945.23
2024-05-20 22:45:00,10748.76
2024-05-20 23:00:00,10592.97
2024-05-20 23:15:00,10483.6
2024-05-20 23:30:00,10381.73
2024-05-20 23:45:00,10302.67
2024-05-21 00:00:00,10247.9
2024-05-21 00:15:00,10218.06
2024-05-21 00:30:00,10182.24
2024-05-21 00:45:00,10159.7
2024-05-21 01:00:00,10109.09
2024-05-21 01:15:00,10034.68
2024-05-21 01:30:00,10003.24
2024-05-21 01:45:00,9998.51
2024-05-21 02:00:00,10016.11
2024-05-21 02:15:00,10040.07
2024-05-21 02:30:00,10086.07
2024-05-21 02:45:00,10152.9
2024-05-21 03:00:00,10270.39
2024-05-21 03:15:00,10348.68
2024-05-21 03:30:00,10410.41
2024-05-21 03:45:00,10518.61
2024-05-21 04:00:00,10668.73
2024-05-21 04:15:00,9926.44
2024-05-21 04:30:00,10842.67
2024-05-21 04:45:00,10927.18
2024-05-21 05:00:00,10932.32
2024-05-21 05:15:00,10845.49
2024-05-21 05:30:00,10694.59
2024-05-21 05:45:00,10558.84
2024-05-21 06:00:00,10437.76
2024-05-21 06:15:00,10144.81
2024-05-21 06:30:00,9778.17
2024-05-21 06:45:00,9444.44
2024-05-21 07:00:00,9022.27
2024-05-21 07:15:00,8554.76
2024-05-21 07:30:00,8159.09
2024-05-21 07:45:00,7856.7
2024-05-21 08:00:00,7603.0
2024-05-21 08:15:00,7306.04
2024-05-21 08:30:00,7002.18
2024-05-21 08:45:00,6836.36
2024-05-21 09:00:00,6619.49
2024-05-21 09:15:00,6262.43
2024-05-21 09:30:00,6345.59
2024-05-21 09:45:00,6297.03
2024-05-21 10:00:00,6063.38
2024-05-21 10:15:00,5973.32
2024-05-21 10:30:00,5888.49
2024-05-21 10:45:00,5934.62
2024-05-21 11:00:00,6011.78
2024-05-21 11:15:00,6097.94
2024-05-21 11:30:00,6106.83
2024-05-21 11:45:00,6141.67
2024-05-21 12:00:00,6169.55
2024-05-21 12:15:00,6185.33
2024-05-21 12:30:00,6329.64
2024-05-21 12:45:00,7060.62
2024-05-21 13:00:00,7765.7
2024-05-21 13:15:00,7159.82
2024-05-21 13:30:00,6725.65
2024-05-21 13:45:00,6994.22
2024-05-21 14:00:00,7476.62
2024-05-21 14:15:00,7767.51
2024-05-21 14:30:00,7725.06
2024-05-21 14:45:00,7822.15
2024-05-21 15:00:00,8279.08
2024-05-21 15:15:00,8867.84
2024-05-21 15:30:00,9214.59
2024-05-21 15:45:00,9521.34
2024-05-21 16:00:00,9905.17
2024-05-21 16:15:00,10329.33
2024-05-21 16:30:00,10503.74
2024-05-21 16:45:00,10733.23
2024-05-21 17:00:00,11048.74
2024-05-21 17:15:00,11336.6
2024-05-21 17:30:00,11594.46
2024-05-21 17:45:00,11861.4
2024-05-21 18:00:00,12115.26
2024-05-21 18:15:00,12352.61
2024-05-21 18:30:00,12518.67
2024-05-21 18:45:00,12641.5
2024-05-21 19:00:00,12652.82
2024-05-21 19:15:00,12722.94
2024-05-21 19:30:00,12731.93
2024-05-21 19:45:00,12691.04
2024-05-21 20:00:00,12522.18
2024-05-21 20:15:00,12368.25
2024-05-21 20:30:00,12214.05
2024-05-21 20:45:00,12067.92
2024-05-21 21:00:00,11945.35
2024-05-21 21:15:00,11794.7
2024-05-21 21:30:00,11660.51
2024-05-21 21:45:00,11502.62
2024-05-21 22:00:00,11220.26
2024-05-21 22:15:00,11064.57
2024-05-21 22:30:00,10948.16
2024-05-21 22:45:00,10821.48
2024-05-21 23:00:00,10699.39
2024-05-21 23:15:00,10664.89
2024-05-21 23:30:00,10613.04
2024-05-21 23:45:00,10538.79
2024-05-22 00:00:00,10524.2
2024-05-22 00:15:00,10492.22
2024-05-22 00:30:00,10484.95
2024-05-22 00:45:00,10448.78
2024-05-22 01:00:00,10449.42
2024-05-22 01:15:00,10423.4
2024-05-22 01:30:00,10342.88
2024-05-22 01:45:00,10252.06
2024-05-22 02:00:00,10217.57
2024-05-22 02:15:00,10254.16
2024-05-22 02:30:00,10239.54
2024-05-22 02:45:00,10260.49
2024-05-22 03:00:00,10334.47
2024-05-22 03:15:00,10437.13
2024-05-22 03:30:00,10514.61
2024-05-22 03:45:00,10573.06
2024-05-22 04:00:00,10654.85
2024-05-22 04:15:00,10739.97
2024-05-22 04:30:00,10801.69
2024-05-22 04:45:00,10834.46
2024-05-22 05:00:00,10867.45
2024-05-22 05:15:00,10920.14
2024-05-22 05:30:00,10985.85
2024-05-22 05:45:00,11036.05
2024-05-22 06:00:00,11031.67
2024-05-22 06:15:00,11001.47
2024-05-22 06:30:00,11008.08
2024-05-22 06:45:00,10971.83
2024-05-22 07:00:00,10805.62
2024-05-22 07:15:00,10634.37
2024-05-22 07:30:00,10722.89
2024-05-22 07:45:00,10839.78
2024-05-22 08:00:00,10604.63
2024-05-22 08:15:00,10482.83
2024-05-22 08:30:00,10370.66
2024-05-22 08:45:00,10320.48
2024-05-22 09:00:00,10306.42
2024-05-22 09:15:00,10230.32
2024-05-22 09:30:00,10125.19
2024-05-22 09:45:00,10097.36
2024-05-22 10:00:00,10062.48
2024-05-22 10:15:00,10018.36
2024-05-22 10:30:00,9978.87
2024-05-22 10:45:00,9972.53
2024-05-22 11:00:00,10063.78
2024-05-22 11:15:00,10204.51
2024-05-22 11:30:00,10188.07
2024-05-22 11:45:00,10153.63
2024-05-22 12:00:00,10130.68
2024-05-22 12:15:00,10104.18
2024-05-22 12:30:00,10129.95
2024-05-22 12:45:00,10162.18
2024-05-22 13:00:00,10152.24
2024-05-22 13:15:00,10200.17
2024-05-22 13:30:00,10354.73
2024-05-22 13:45:00,10612.74
2024-05-22 14:00:00,10422.55
2024-05-22 14:15:00,10591.72
2024-05-22 14:30:00,10668.22
2024-05-22 14:45:00,10768.62
2024-05-22 15:00:00,10933.86
2024-05-22 15:15:00,11072.45
2024-05-22 15:30:00,11245.58
2024-05-22 15:45:00,11414.88
2024-05-22 16:00:00,11468.46
2024-05-22 16:15:00,11452.81
2024-05-22 16:30:00,11634.26
2024-05-22 16:45:00,11787.85
2024-05-22 17:00:00,11860.8
2024-05-22 17:15:00,11913.56
2024-05-22 17:30:00,11964.41
2024-05-22 17:45:00,12106.7
2024-05-22 18:00:00,12207.88
2024-05-22 18:15:00,12326.87
2024-05-22 18:30:00,12451.54
2024-05-22 18:45:00,12562.48
2024-05-22 19:00:00,12662.49
2024-05-22 19:15:00,12745.47
2024-05-22 19:30:00,12798.75
2024-05-22 19:45:00,12731.96
2024-05-22 20:00:00,12715.97
2024-05-22 20:15:00,12698.2
2024-05-22 20:30:00,12588.24
2024-05-22 20:45:00,12496.98
2024-05-22 21:00:00,12314.97
2024-05-22 21:15:00,12191.16
2024-05-22 21:30:00,12077.81
2024-05-22 21:45:00,11893.63
2024-05-22 22:00:00,11745.04
2024-05-22 22:15:00,11625.71
2024-05-22 22:30:00,11523.65
2024-05-22 22:45:00,11414.15
2024-05-22 23:00:00,11281.26
2024-05-22 23:15:00,11160.96
2024-05-22 23:30:00,11028.11
2024-05-22 23:45:00,10952.75
2024-05-23 00:00:00,10911.75
2024-05-23 00:15:00,10828.61
2024-05-23 00:30:00,10821.18
2024-05-23 00:45:00,10768.19
2024-05-23 01:00:00,10768.11
2024-05-23 01:15:00,10731.55
2024-05-23 01:30:00,10657.92
2024-05-23 01:45:00,10637.89
2024-05-23 02:00:00,10614.25
2024-05-23 02:15:00,10592.4
2024-05-23 02:30:00,10585.87
2024-05-23 02:45:00,10594.79
2024-05-23 03:00:00,10592.66
2024-05-23 03:15:00,10646.17
2024-05-23 03:30:00,10690.66
2024-05-23 03:45:00,10721.96
2024-05-23 04:00:00,10735.73
2024-05-23 04:15:00,10756.6
2024-05-23 04:30:00,10745.24
2024-05-23 04:45:00,10767.36
2024-05-23 05:00:00,10781.79
2024-05-23 05:15:00,10782.82
2024-05-23 05:30:00,10771.45
2024-05-23 05:45:00,10779.84
2024-05-23 06:00:00,10778.56
2024-05-23 06:15:00,10521.13
2024-05-23 06:30:00,10367.42
2024-05-23 06:45:00,10278.41
2024-05-23 07:00:00,10107.13
2024-05-23 07:15:00,9949.17
2024-05-23 07:30:00,9867.14
2024-05-23 07:45:00,9974.7
2024-05-23 08:00:00,9808.01
2024-05-23 08:15:00,9300.49
2024-05-23 08:30:00,8842.04
2024-05-23 08:45:00,8795.34
2024-05-23 09:00:00,8768.14
2024-05-23 09:15:00,8501.05
2024-05-23 09:30:00,8380.75
2024-05-23 09:45:00,8380.6
2024-05-23 10:00:00,8370.68
2024-05-23 10:15:00,8219.64
2024-05-23 10:30:00,8178.06
2024-05-23 10:45:00,8168.63
2024-05-23 11:00:00,8142.82
2024-05-23 11:15:00,8130.88
2024-05-23 11:30:00,8146.24
2024-05-23 11:45:00,8178.8
2024-05-23 12:00:00,8334.72
2024-05-23 12:15:00,8513.77
2024-05-23 12:30:00,8484.7
2024-05-23 12:45:00,8478.02
2024-05-23 13:00:00,8425.28
2024-05-23 13:15:00,8504.37
2024-05-23 13:30:00,8576.87
2024-05-23 13:45:00,8614.13
2024-05-23 14:00:00,8740.53
2024-05-23 14:15:00,8883.3
2024-05-23 14:30:00,8890.26
2024-05-23 14:45:00,9039.47
2024-05-23 15:00:00,9171.47
2024-05-23 15:15:00,9507.33
2024-05-23 15:30:00,9788.3
2024-05-23 15:45:00,10028.28
2024-05-23 16:00:00,10305.29
2024-05-23 16:15:00,10527.1
2024-05-23 16:30:00,10641.18
2024-05-23 16:45:00,10873.06
2024-05-23 17:00:00,11192.04
2024-05-23 17:15:00,11404.09
2024-05-23 17:30:00,11575.42
2024-05-23 17:45:00,11798.28
2024-05-23 18:00:00,11927.26
2024-05-23 18:15:00,12118.87
2024-05-23 18:30:00,12209.4
2024-05-23 18:45:00,12329.79
2024-05-23 19:00:00,12393.87
2024-05-23 19:15:00,12508.83
2024-05-23 19:30:00,12501.24
2024-05-23 19:45:00,12493.42
2024-05-23 20:00:00,12404.23
2024-05-23 20:15:00,12380.5
2024-05-23 20:30:00,12237.3
2024-05-23 20:45:00,12138.52
2024-05-23 21:00:00,12014.5
2024-05-23 21:15:00,11966.27
2024-05-23 21:30:00,11834.37
2024-05-23 21:45:00,11745.18
2024-05-23 22:00:00,11626.62
2024-05-23 22:15:00,11505.95
2024-05-23 22:30:00,11368.35
2024-05-23 22:45:00,11249.11
2024-05-23 23:00:00,11177.7
2024-05-23 23:15:00,11147.71
2024-05-23 23:30:00,11088.72
2024-05-23 23:45:00,11037.07
2024-05-24 00:00:00,11001.46
2024-05-24 00:15:00,10974.14
2024-05-24 00:30:00,10939.0
2024-05-24 00:45:00,10814.47
2024-05-24 01:00:00,10814.06
2024-05-24 01:15:00,10776.26
2024-05-24 01:30:00,10669.67
2024-05-24 01:45:00,10647.36
2024-05-24 02:00:00,10612.31
2024-05-24 02:15:00,10614.82
2024-05-24 02:30:00,10618.79
2024-05-24 02:45:00,10625.41
2024-05-24 03:00:00,10604.5
2024-05-24 03:15:00,10594.77
2024-05-24 03:30:00,10632.16
2024-05-24 03:45:00,10685.34
2024-05-24 04:00:00,10717.63
2024-05-24 04:15:00,10736.24
2024-05-24 04:30:00,10785.84
2024-05-24 04:45:00,10858.77
2024-05-24 05:00:00,10921.88
2024-05-24 05:15:00,10950.92
2024-05-24 05:30:00,10975.82
2024-05-24 05:45:00,10920.64
2024-05-24 06:00:00,10826.78
2024-05-24 06:15:00,10624.92
2024-05-24 06:30:00,10420.39
2024-05-24 06:45:00,10196.39
2024-05-24 07:00:00,9895.79
2024-05-24 07:15:00,9650.06
2024-05-24 07:30:00,9354.2
2024-05-24 07:45:00,9096.1
2024-05-24 08:00:00,8842.14
2024-05-24 08:15:00,8468.0
2024-05-24 08:30:00,8168.19
2024-05-24 08:45:00,7915.37
2024-05-24 09:00:00,7759.13
2024-05-24 09:15:00,7545.45
2024-05-24 09:30:00,7400.53
2024-05-24 09:45:00,7321.22
2024-05-24 10:00:00,7264.91
2024-05-24 10:15:00,7102.83
2024-05-24 10:30:00,7029.73
2024-05-24 10:45:00,7044.75
2024-05-24 11:00:00,7154.64
2024-05-24 11:15:00,7324.25
2024-05-24 11:30:00,7383.05
2024-05-24 11:45:00,7508.92
2024-05-24 12:00:00,7726.74
2024-05-24 12:15:00,7902.93
2024-05-24 12:30:00,7996.58
2024-05-24 12:45:00,8085.88
2024-05-24 13:00:00,8242.04
2024-05-24 13:15:00,8409.92
2024-05-24 13:30:00,8477.59
2024-05-24 13:45:00,8632.79
2024-05-24 14:00:00,8918.89
2024-05-24 14:15:00,9102.91
2024-05-24 14:30:00,9285.0
2024-05-24 14:45:00,9526.59
2024-05-24 15:00:00,9874.34
2024-05-24 15:15:00,10223.43
2024-05-24 15:30:00,10515.76
2024-05-24 15:45:00,10812.54
2024-05-24 16:00:00,11110.03
2024-05-24 16:15:00,11339.9
2024-05-24 16:30:00,11453.3
2024-05-24 16:45:00,11656.61
2024-05-24 17:00:00,11759.71
2024-05-24 17:15:00,11890.0
2024-05-24 17:30:00,12020.54
2024-05-24 17:45:00,12153.22
2024-05-24 18:00:00,12146.54
2024-05-24 18:15:00,12169.73
2024-05-24 18:30:00,12237.84
2024-05-24 18:45:00,12297.13
2024-05-24 19:00:00,12284.29
2024-05-24 19:15:00,12344.0
2024-05-24 19:30:00,12361.17
2024-05-24 19:45:00,12312.41
2024-05-24 20:00:00,12206.97
2024-05-24 20:15:00,12118.13
2024-05-24 20:30:00,12005.92
2024-05-24 20:45:00,11855.03
2024-05-24 21:00:00,11709.15
2024-05-24 21:15:00,11619.55
2024-05-24 21:30:00,11531.57
2024-05-24 21:45:00,11405.46
2024-05-24 22:00:00,11249.01
2024-05-24 22:15:00,11151.57
2024-05-24 22:30:00,11031.91
2024-05-24 22:45:00,10892.59
2024-05-24 23:00:00,10771.95
2024-05-24 23:15:00,10692.72
2024-05-24 23:30:00,10595.04
2024-05-24 23:45:00,10479.01
2024-05-25 00:00:00,10391.82
2024-05-25 00:15:00,10388.49
2024-05-25 00:30:00,10359.76
2024-05-25 00:45:00,10268.51
2024-05-25 01:00:00,10206.01
2024-05-25 01:15:00,10131.17
2024-05-25 01:30:00,10069.22
2024-05-25 01:45:00,10027.09
2024-05-25 02:00:00,9983.57
2024-05-25 02:15:00,9976.78
2024-05-25 02:30:00,9964.29
2024-05-25 02:45:00,9928.64
2024-05-25 03:00:00,9923.35
2024-05-25 03:15:00,9896.82
2024-05-25 03:30:00,9870.37
2024-05-25 03:45:00,9816.62
2024-05-25 04:00:00,9743.89
2024-05-25 04:15:00,9663.27
2024-05-25 04:30:00,9621.62
2024-05-25 04:45:00,9563.51
2024-05-25 05:00:00,9502.14
2024-05-25 05:15:00,9383.95
2024-05-25 05:30:00,9241.57
2024-05-25 05:45:00,9141.28
2024-05-25 06:00:00,9094.57
2024-05-25 06:15:00,8809.08
2024-05-25 06:30:00,8511.54
2024-05-25 06:45:00,8278.88
2024-05-25 07:00:00,8084.5
2024-05-25 07:15:00,7823.39
2024-05-25 07:30:00,7551.66
2024-05-25 07:45:00,7308.21
2024-05-25 08:00:00,7095.24
2024-05-25 08:15:00,6688.68
2024-05-25 08:30:00,6311.47
2024-05-25 08:45:00,5993.98
2024-05-25 09:00:00,5806.41
2024-05-25 09:15:00,5423.23
2024-05-25 09:30:00,5164.95
2024-05-25 09:45:00,4961.43
2024-05-25 10:00:00,4806.56
2024-05-25 10:15:00,4627.39
2024-05-25 10:30:00,4503.27
2024-05-25 10:45:00,4455.34
2024-05-25 11:00:00,4532.06
2024-05-25 11:15:00,4621.62
2024-05-25 11:30:00,4594.71
2024-05-25 11:45:00,4629.21
2024-05-25 12:00:00,4653.44
2024-05-25 12:15:00,4748.81
2024-05-25 12:30:00,4874.56
2024-05-25 12:45:00,4929.63
2024-05-25 13:00:00,4930.92
2024-05-25 13:15:00,4846.32
2024-05-25 13:30:00,4999.48
2024-05-25 13:45:00,5083.33
2024-05-25 14:00:00,5202.51
2024-05-25 14:15:00,5599.41
2024-05-25 14:30:00,5917.72
2024-05-25 14:45:00,6212.52
2024-05-25 15:00:00,6752.59
2024-05-25 15:15:00,7369.48
2024-05-25 15:30:00,7681.69
2024-05-25 15:45:00,8085.83
2024-05-25 16:00:00,8406.51
2024-05-25 16:15:00,8756.19
2024-05-25 16:30:00,9094.14
2024-05-25 16:45:00,9380.65
2024-05-25 17:00:00,9592.69
2024-05-25 17:15:00,9856.64
2024-05-25 17:30:00,10168.84
2024-05-25 17:45:00,10431.62
2024-05-25 18:00:00,10590.17
2024-05-25 18:15:00,10722.05
2024-05-25 18:30:00,10879.91
2024-05-25 18:45:00,11018.55
2024-05-25 19:00:00,11107.65
2024-05-25 19:15:00,11143.46
2024-05-25 19:30:00,11195.83
2024-05-25 19:45:00,11176.09
2024-05-25 20:00:00,11171.92
2024-05-25 20:15:00,11228.79
2024-05-25 20:30:00,11199.69
2024-05-25 20:45:00,11088.49
2024-05-25 21:00:00,10975.11
2024-05-25 21:15:00,10883.04
2024-05-25 21:30:00,10785.27
2024-05-25 21:45:00,10620.55
2024-05-25 22:00:00,10422.7
2024-05-25 22:15:00,10288.22
2024-05-25 22:30:00,10144.95
2024-05-25 22:45:00,10021.67
2024-05-25 23:00:00,9900.04
2024-05-25 23:15:00,9802.26
2024-05-25 23:30:00,9707.46
2024-05-25 23:45:00,9616.33
2024-05-26 00:00:00,9531.95
2024-05-26 00:15:00,9484.48
2024-05-26 00:30:00,9441.39
2024-05-26 00:45:00,9397.74
2024-05-26 01:00:00,9340.39
2024-05-26 01:15:00,9313.27
