datetime,residual_demand
2025-01-11 08:00:00,1307.08
2025-01-11 09:00:00,1342.29
2025-01-11 10:00:00,1295.38
2025-01-11 11:00:00,509.6399999999999
2025-01-11 12:00:00,310.8600000000001
2025-01-11 13:00:00,270.3499999999999
2025-01-11 14:00:00,-100.82000000000016
2025-01-11 15:00:00,-411.40999999999985
2025-01-11 16:00:00,-152.61000000000013
2025-01-11 17:00:00,-368.19000000000005
2025-01-11 18:00:00,357.1999999999998
2025-01-11 19:00:00,115.36000000000013
2025-01-11 20:00:00,395.21000000000004
2025-01-11 21:00:00,100.30000000000018
2025-01-11 22:00:00,317.77
2025-01-11 23:00:00,623.3200000000002
2025-01-12 00:00:00,729.0500000000002
2025-01-12 01:00:00,630.56
2025-01-12 02:00:00,-231.40999999999985
2025-01-12 03:00:00,-171.03999999999996
2025-01-12 04:00:00,382.55999999999995
2025-01-12 05:00:00,331.3899999999999
2025-01-12 06:00:00,505.03999999999996
2025-01-12 07:00:00,597.8200000000002
2025-01-12 08:00:00,331.75
2025-01-12 09:00:00,265.6399999999999
2025-01-12 10:00:00,527.3299999999999
2025-01-12 11:00:00,513.3600000000001
2025-01-12 12:00:00,604.1999999999998
2025-01-12 13:00:00,-135.73000000000002
2025-01-12 14:00:00,172.63999999999987
2025-01-12 15:00:00,825.1500000000001
2025-01-12 16:00:00,1087.29
2025-01-12 17:00:00,832.9000000000001
2025-01-12 18:00:00,1284.23
2025-01-12 19:00:00,1432.37
2025-01-12 20:00:00,1019.4200000000001
2025-01-12 21:00:00,1129.5700000000002
2025-01-12 22:00:00,704.56
2025-01-12 23:00:00,-41.76999999999998
2025-01-13 00:00:00,-346.0300000000002
2025-01-13 01:00:00,-299.0
2025-01-13 02:00:00,-469.5300000000002
2025-01-13 03:00:00,-682.6199999999999
2025-01-13 04:00:00,-753.06
2025-01-13 05:00:00,-789.6100000000001
2025-01-13 06:00:00,-1346.3600000000001
2025-01-13 07:00:00,81.26000000000022
2025-01-13 08:00:00,-737.8299999999999
2025-01-13 09:00:00,-979.2800000000002
2025-01-13 10:00:00,-1798.2199999999998
2025-01-13 11:00:00,-2634.69
2025-01-13 12:00:00,-2757.96
2025-01-13 13:00:00,-2350.2
2025-01-13 14:00:00,-1133.4
2025-01-13 15:00:00,-382.42999999999984
2025-01-13 16:00:00,-398.8499999999999
2025-01-13 17:00:00,-331.9499999999998
2025-01-13 18:00:00,-151.90999999999985
2025-01-13 19:00:00,-322.8699999999999
2025-01-13 20:00:00,-933.9499999999998
2025-01-13 21:00:00,-1033.62
2025-01-13 22:00:00,-1216.2399999999998
2025-01-13 23:00:00,-828.1300000000001
2025-01-14 00:00:00,292.7199999999998
2025-01-14 01:00:00,-109.42999999999984
2025-01-14 02:00:00,1422.6999999999998
2025-01-14 03:00:00,-994.52
2025-01-14 04:00:00,-903.5100000000002
2025-01-14 05:00:00,-924.3699999999999
2025-01-14 06:00:00,155.2199999999998
2025-01-14 07:00:00,846.1999999999998
2025-01-14 08:00:00,1185.29
2025-01-14 09:00:00,1200.25
2025-01-14 10:00:00,1551.0700000000002
2025-01-14 11:00:00,1589.33
2025-01-14 12:00:00,1916.9099999999999
2025-01-14 13:00:00,2093.75
2025-01-14 14:00:00,2226.44
2025-01-14 15:00:00,1755.96
2025-01-14 16:00:00,1074.4899999999998
2025-01-14 17:00:00,1076.8600000000001
2025-01-14 18:00:00,988.0100000000002
2025-01-14 19:00:00,1430.94
2025-01-14 20:00:00,1180.42
2025-01-14 21:00:00,684.9200000000001
2025-01-14 22:00:00,220.23000000000002
2025-01-14 23:00:00,382.4200000000001
2025-01-15 00:00:00,207.51000000000022
2025-01-15 01:00:00,-12.989999999999782
2025-01-15 02:00:00,175.30000000000018
2025-01-15 03:00:00,310.0100000000002
2025-01-15 04:00:00,414.09000000000015
2025-01-15 05:00:00,-82.7800000000002
2025-01-15 06:00:00,-126.36999999999989
2025-01-15 07:00:00,-55.539999999999964
2025-01-15 08:00:00,-330.1399999999999
2025-01-15 09:00:00,-277.3000000000002
2025-01-15 10:00:00,-914.3200000000002
2025-01-15 11:00:00,-2036.12
2025-01-15 12:00:00,-2506.54
2025-01-15 13:00:00,-1880.1799999999998
2025-01-15 14:00:00,-2597.48
2025-01-15 15:00:00,-1307.9099999999999
2025-01-15 16:00:00,-906.8200000000002
2025-01-15 17:00:00,-190.25
2025-01-15 18:00:00,-482.67999999999984
2025-01-15 19:00:00,-1001.8699999999999
2025-01-15 20:00:00,-1161.1799999999998
2025-01-15 21:00:00,-1728.0100000000002
2025-01-15 22:00:00,-2730.66
2025-01-15 23:00:00,-3605.61
2025-01-16 00:00:00,-3408.35
2025-01-16 01:00:00,-3617.52
2025-01-16 02:00:00,-3447.38
2025-01-16 03:00:00,-3089.08
2025-01-16 04:00:00,-3005.1
2025-01-16 05:00:00,-3023.47
2025-01-16 06:00:00,-2908.03
2025-01-16 07:00:00,-1545.5700000000002
2025-01-16 08:00:00,-1105.58
2025-01-16 09:00:00,-484.6999999999998
2025-01-16 10:00:00,-880.75
2025-01-16 11:00:00,-943.06
2025-01-16 12:00:00,-1393.44
2025-01-16 13:00:00,-2862.44
2025-01-16 14:00:00,-2875.62
2025-01-16 15:00:00,-2724.08
2025-01-16 16:00:00,-2626.69
2025-01-16 17:00:00,-1825.9699999999998
2025-01-16 18:00:00,-1094.6
2025-01-16 19:00:00,-354.8000000000002
2025-01-16 20:00:00,-1585.67
2025-01-16 21:00:00,-1362.7399999999998
2025-01-16 22:00:00,-1807.0500000000002
2025-01-16 23:00:00,-1570.62
2025-01-17 00:00:00,-2070.91
2025-01-17 01:00:00,-1816.65
2025-01-17 02:00:00,-2899.42
2025-01-17 03:00:00,-2959.49
2025-01-17 04:00:00,-2806.88
2025-01-17 05:00:00,-3136.98
2025-01-17 06:00:00,-2913.19
2025-01-17 07:00:00,-2263.57
2025-01-17 08:00:00,-2668.67
2025-01-17 09:00:00,-802.1199999999999
2025-01-17 10:00:00,-667.0300000000002
2025-01-17 11:00:00,10.670000000000073
2025-01-17 12:00:00,-2504.33
2025-01-17 13:00:00,-2197.79
2025-01-17 14:00:00,-2058.82
2025-01-17 15:00:00,-2308.84
2025-01-17 16:00:00,-2244.22
2025-01-17 17:00:00,-1987.2399999999998
2025-01-17 18:00:00,-2201.32
2025-01-17 19:00:00,-2226.67
2025-01-17 20:00:00,-2460.55
2025-01-17 21:00:00,-2289.44
2025-01-17 22:00:00,-1073.92
2025-01-17 23:00:00,-2594.8
2025-01-18 00:00:00,-5903.34
2025-01-18 01:00:00,-5548.0599999999995
2025-01-18 02:00:00,-6514.6900000000005
2025-01-18 03:00:00,-6892.110000000001
2025-01-18 04:00:00,-6601.93
2025-01-18 05:00:00,-6070.1
2025-01-18 06:00:00,-5457.09
2025-01-18 07:00:00,-5470.1900000000005
2025-01-18 08:00:00,-4885.58
2025-01-18 09:00:00,-3872.62
2025-01-18 10:00:00,-2826.84
2025-01-18 11:00:00,-2162.45
2025-01-18 12:00:00,-729.31
2025-01-18 13:00:00,-1264.81
2025-01-18 14:00:00,555.23
2025-01-18 15:00:00,1056.5900000000001
2025-01-18 16:00:00,1925.29
2025-01-18 17:00:00,1630.19
2025-01-18 18:00:00,1712.1399999999999
2025-01-18 19:00:00,1312.6599999999999
2025-01-18 20:00:00,1596.9099999999999
2025-01-18 21:00:00,1746.1799999999998
2025-01-18 22:00:00,1330.4899999999998
2025-01-18 23:00:00,922.8600000000001
2025-01-19 00:00:00,1358.0100000000002
2025-01-19 01:00:00,1027.4
2025-01-19 02:00:00,1502.58
2025-01-19 03:00:00,2196.14
2025-01-19 04:00:00,2285.03
2025-01-19 05:00:00,2188.61
2025-01-19 06:00:00,504.67999999999984
2025-01-19 07:00:00,-386.0300000000002
2025-01-19 08:00:00,-1345.9499999999998
2025-01-19 09:00:00,-1080.23
2025-01-19 10:00:00,-1980.7199999999998
2025-01-19 11:00:00,-2238.11
2025-01-19 12:00:00,-1759.71
2025-01-19 13:00:00,-1556.4
2025-01-19 14:00:00,-1041.2600000000002
2025-01-19 15:00:00,-503.48
2025-01-19 16:00:00,-258.3000000000002
2025-01-19 17:00:00,-292.21000000000004
2025-01-19 18:00:00,-59.539999999999964
2025-01-19 19:00:00,340.27
2025-01-19 20:00:00,2040.04
2025-01-19 21:00:00,2122.2
2025-01-19 22:00:00,1975.81
2025-01-19 23:00:00,2363.16
2025-01-20 00:00:00,2076.59
2025-01-20 01:00:00,2096.29
2025-01-20 02:00:00,1661.13
2025-01-20 03:00:00,1801.0
2025-01-20 04:00:00,1895.1399999999999
2025-01-20 05:00:00,1494.0300000000002
2025-01-20 06:00:00,1620.6599999999999
2025-01-20 07:00:00,1769.3400000000001
2025-01-20 08:00:00,2419.29
2025-01-20 09:00:00,2203.75
2025-01-20 10:00:00,2559.35
2025-01-20 11:00:00,2265.84
2025-01-20 12:00:00,1729.2199999999998
2025-01-20 13:00:00,1726.0500000000002
2025-01-20 14:00:00,1755.0100000000002
2025-01-20 15:00:00,1831.3200000000002
2025-01-20 16:00:00,1917.25
2025-01-20 17:00:00,2095.61
2025-01-20 18:00:00,1921.85
2025-01-20 19:00:00,1953.98
2025-01-20 20:00:00,2048.11
2025-01-20 21:00:00,2425.36
2025-01-20 22:00:00,2483.81
2025-01-20 23:00:00,2300.52
2025-01-21 00:00:00,1268.0500000000002
2025-01-21 01:00:00,915.8699999999999
2025-01-21 02:00:00,1123.56
2025-01-21 03:00:00,1266.0500000000002
2025-01-21 04:00:00,1450.3899999999999
2025-01-21 05:00:00,2280.45
2025-01-21 06:00:00,2536.84
2025-01-21 07:00:00,2213.51
2025-01-21 08:00:00,1906.58
2025-01-21 09:00:00,1439.23
2025-01-21 10:00:00,1326.12
2025-01-21 11:00:00,1318.5100000000002
2025-01-21 12:00:00,1304.0100000000002
2025-01-21 13:00:00,1625.44
2025-01-21 14:00:00,1828.67
2025-01-21 15:00:00,1637.88
2025-01-21 16:00:00,1403.54
2025-01-21 17:00:00,1304.33
2025-01-21 18:00:00,1340.3600000000001
2025-01-21 19:00:00,1455.6799999999998
2025-01-21 20:00:00,1449.1999999999998
2025-01-21 21:00:00,1340.0100000000002
2025-01-21 22:00:00,1123.3600000000001
2025-01-21 23:00:00,976.6700000000001
2025-01-22 00:00:00,1116.83
2025-01-22 01:00:00,1464.81
2025-01-22 02:00:00,1418.5700000000002
2025-01-22 03:00:00,1459.69
2025-01-22 04:00:00,1303.7199999999998
2025-01-22 05:00:00,1259.63
2025-01-22 06:00:00,1151.6100000000001
2025-01-22 07:00:00,1115.79
2025-01-22 08:00:00,894.1500000000001
2025-01-22 09:00:00,723.5900000000001
2025-01-22 10:00:00,420.78999999999996
2025-01-22 11:00:00,392.73
2025-01-22 12:00:00,297.42999999999984
2025-01-22 13:00:00,679.9299999999998
2025-01-22 14:00:00,386.71000000000004
2025-01-22 15:00:00,338.02
2025-01-22 16:00:00,410.1199999999999
2025-01-22 17:00:00,67.15999999999985
2025-01-22 18:00:00,-24.09999999999991
2025-01-22 19:00:00,-108.57000000000016
2025-01-22 20:00:00,178.98000000000002
2025-01-22 21:00:00,76.65000000000009
2025-01-22 22:00:00,-46.42000000000007
2025-01-22 23:00:00,-206.32999999999993
2025-01-23 00:00:00,-71.28999999999996
2025-01-23 01:00:00,-510.0500000000002
2025-01-23 02:00:00,-592.46
2025-01-23 03:00:00,-403.03999999999996
2025-01-23 04:00:00,-482.42999999999984
2025-01-23 05:00:00,-361.0100000000002
2025-01-23 06:00:00,-365.1999999999998
2025-01-23 07:00:00,-665.4200000000001
2025-01-23 08:00:00,-801.6799999999998
2025-01-23 09:00:00,-654.0500000000002
2025-01-23 10:00:00,-422.9699999999998
2025-01-23 11:00:00,-788.4699999999998
2025-01-23 12:00:00,-791.1599999999999
2025-01-23 13:00:00,-805.69
2025-01-23 14:00:00,-454.27
2025-01-23 15:00:00,-496.67999999999984
2025-01-23 16:00:00,-282.80999999999995
2025-01-23 17:00:00,18.61999999999989
2025-01-23 18:00:00,179.5
2025-01-23 19:00:00,449.1199999999999
2025-01-23 20:00:00,457.5999999999999
2025-01-23 21:00:00,222.82000000000016
2025-01-23 22:00:00,189.71000000000004
2025-01-23 23:00:00,336.1999999999998
2025-01-24 00:00:00,338.53999999999996
2025-01-24 01:00:00,155.67999999999984
2025-01-24 02:00:00,611.5799999999999
2025-01-24 03:00:00,777.1599999999999
2025-01-24 04:00:00,1061.5100000000002
2025-01-24 05:00:00,1145.1999999999998
2025-01-24 06:00:00,1654.1100000000001
2025-01-24 07:00:00,2818.19
2025-01-24 08:00:00,2358.32
2025-01-24 09:00:00,2613.94
2025-01-24 10:00:00,2345.84
2025-01-24 11:00:00,1709.8000000000002
2025-01-24 12:00:00,1163.3899999999999
2025-01-24 13:00:00,1621.0900000000001
2025-01-24 14:00:00,2061.04
2025-01-24 15:00:00,2117.01
2025-01-24 16:00:00,2177.59
2025-01-24 17:00:00,2163.31
2025-01-24 18:00:00,2112.77
2025-01-24 19:00:00,2013.81
2025-01-24 20:00:00,2172.29
2025-01-24 21:00:00,2289.32
2025-01-24 22:00:00,2240.07
2025-01-24 23:00:00,2309.46
2025-01-25 00:00:00,2230.07
2025-01-25 01:00:00,1885.48
2025-01-25 02:00:00,1533.9
2025-01-25 03:00:00,1895.69
2025-01-25 04:00:00,1939.48
2025-01-25 05:00:00,2266.29
2025-01-25 06:00:00,2301.61
2025-01-25 07:00:00,2295.73
2025-01-25 08:00:00,2491.88
2025-01-25 09:00:00,2436.27
2025-01-25 10:00:00,1935.2800000000002
2025-01-25 11:00:00,2103.7
2025-01-25 12:00:00,2068.87
2025-01-25 13:00:00,1761.73
2025-01-25 14:00:00,2260.03
2025-01-25 15:00:00,2478.01
2025-01-25 16:00:00,2664.17
2025-01-25 17:00:00,2569.53
2025-01-25 18:00:00,2383.58
2025-01-25 19:00:00,2340.19
2025-01-25 20:00:00,2278.65
2025-01-25 21:00:00,2103.68
2025-01-25 22:00:00,2143.19
2025-01-25 23:00:00,2143.2
2025-01-26 00:00:00,2007.77
2025-01-26 01:00:00,1995.6999999999998
2025-01-26 02:00:00,1950.29
2025-01-26 03:00:00,991.98
2025-01-26 04:00:00,965.3200000000002
2025-01-26 05:00:00,948.44
2025-01-26 06:00:00,836.6599999999999
2025-01-26 07:00:00,754.5900000000001
2025-01-26 08:00:00,787.8800000000001
2025-01-26 09:00:00,1012.9299999999998
2025-01-26 10:00:00,1061.56
2025-01-26 11:00:00,249.59000000000015
2025-01-26 12:00:00,350.1300000000001
2025-01-26 13:00:00,1113.6799999999998
2025-01-26 14:00:00,1068.21
2025-01-26 15:00:00,254.01999999999998
2025-01-26 16:00:00,482.5799999999999
2025-01-26 17:00:00,410.42999999999984
2025-01-26 18:00:00,642.9000000000001
2025-01-26 19:00:00,186.48999999999978
2025-01-26 20:00:00,-639.1399999999999
2025-01-26 21:00:00,-950.0900000000001
2025-01-26 22:00:00,-466.2600000000002
2025-01-26 23:00:00,-332.53999999999996
2025-01-27 00:00:00,-1187.87
2025-01-27 01:00:00,446.5100000000002
2025-01-27 02:00:00,899.0300000000002
2025-01-27 03:00:00,831.8200000000002
2025-01-27 04:00:00,574.0
2025-01-27 05:00:00,1366.37
2025-01-27 06:00:00,1728.52
2025-01-27 07:00:00,1741.1599999999999
2025-01-27 08:00:00,1652.8899999999999
2025-01-27 09:00:00,1865.6999999999998
2025-01-27 10:00:00,1895.85
2025-01-27 11:00:00,1517.94
2025-01-27 12:00:00,1478.85
2025-01-27 13:00:00,721.2600000000002
2025-01-27 14:00:00,134.53999999999996
2025-01-27 15:00:00,483.3800000000001
2025-01-27 16:00:00,888.19
2025-01-27 17:00:00,913.1300000000001
2025-01-27 18:00:00,639.9499999999998
2025-01-27 19:00:00,901.7399999999998
2025-01-27 20:00:00,1239.9699999999998
2025-01-27 21:00:00,1222.17
2025-01-27 22:00:00,909.3400000000001
2025-01-27 23:00:00,1345.4699999999998
2025-01-28 00:00:00,1004.8899999999999
2025-01-28 01:00:00,920.8600000000001
2025-01-28 02:00:00,507.3499999999999
2025-01-28 03:00:00,626.69
2025-01-28 04:00:00,642.4000000000001
2025-01-28 05:00:00,1027.67
2025-01-28 06:00:00,1130.9299999999998
2025-01-28 07:00:00,1027.42
2025-01-28 08:00:00,1173.62
2025-01-28 09:00:00,688.5900000000001
2025-01-28 10:00:00,116.67000000000007
2025-01-28 11:00:00,580.79
2025-01-28 12:00:00,739.27
2025-01-28 13:00:00,1112.6999999999998
2025-01-28 14:00:00,977.2399999999998
2025-01-28 15:00:00,734.0300000000002
2025-01-28 16:00:00,586.0500000000002
2025-01-28 17:00:00,99.09999999999991
2025-01-28 18:00:00,234.32999999999993
2025-01-28 19:00:00,139.0999999999999
2025-01-28 20:00:00,201.69999999999982
2025-01-28 21:00:00,256.46000000000004
2025-01-28 22:00:00,-51.07999999999993
2025-01-28 23:00:00,-624.02
2025-01-29 00:00:00,-654.9299999999998
2025-01-29 01:00:00,-1233.1399999999999
2025-01-29 02:00:00,-1127.3400000000001
2025-01-29 03:00:00,-2728.52
2025-01-29 04:00:00,-992.2199999999998
2025-01-29 05:00:00,-962.7199999999998
2025-01-29 06:00:00,-442.80999999999995
2025-01-29 07:00:00,-1413.13
2025-01-29 08:00:00,-1258.4099999999999
2025-01-29 09:00:00,-958.31
2025-01-29 10:00:00,-607.4299999999998
2025-01-29 11:00:00,246.3800000000001
2025-01-29 12:00:00,740.2399999999998
2025-01-29 13:00:00,925.4099999999999
2025-01-29 14:00:00,1082.6599999999999
2025-01-29 15:00:00,1068.71
2025-01-29 16:00:00,1341.25
2025-01-29 17:00:00,2041.2399999999998
2025-01-29 18:00:00,1964.94
2025-01-29 19:00:00,1786.3200000000002
2025-01-29 20:00:00,1151.3899999999999
2025-01-29 21:00:00,665.0500000000002
2025-01-29 22:00:00,-61.320000000000164
2025-01-29 23:00:00,-181.92000000000007
2025-01-30 00:00:00,-178.88999999999987
2025-01-30 01:00:00,-257.6399999999999
2025-01-30 02:00:00,-71.53999999999996
2025-01-30 03:00:00,250.67999999999984
2025-01-30 04:00:00,578.46
2025-01-30 05:00:00,784.98
2025-01-30 06:00:00,1109.2399999999998
2025-01-30 07:00:00,1388.65
2025-01-30 08:00:00,1841.12
2025-01-30 09:00:00,2266.47
2025-01-30 10:00:00,2585.42
2025-01-30 11:00:00,2499.27
2025-01-30 12:00:00,1734.0900000000001
2025-01-30 13:00:00,1334.08
2025-01-30 14:00:00,1348.42
2025-01-30 15:00:00,1070.5500000000002
2025-01-30 16:00:00,876.1199999999999
2025-01-30 17:00:00,1221.3200000000002
2025-01-30 18:00:00,2328.84
2025-01-30 19:00:00,2377.93
2025-01-30 20:00:00,2420.28
2025-01-30 21:00:00,2039.6999999999998
2025-01-30 22:00:00,1486.0100000000002
2025-01-30 23:00:00,428.3800000000001
2025-01-31 00:00:00,1054.0900000000001
2025-01-31 01:00:00,1172.4299999999998
2025-01-31 02:00:00,1212.31
2025-01-31 03:00:00,1464.54
2025-01-31 04:00:00,1627.23
2025-01-31 05:00:00,1504.6100000000001
2025-01-31 06:00:00,1291.21
2025-01-31 07:00:00,1459.77
2025-01-31 08:00:00,1328.9899999999998
2025-01-31 09:00:00,1068.25
2025-01-31 10:00:00,576.6500000000001
2025-01-31 11:00:00,1077.35
2025-01-31 12:00:00,-464.69000000000005
2025-01-31 13:00:00,-834.6500000000001
2025-01-31 14:00:00,-1407.06
2025-01-31 15:00:00,-1093.1999999999998
2025-01-31 16:00:00,-880.5300000000002
2025-01-31 17:00:00,-804.9899999999998
2025-01-31 18:00:00,-1968.81
2025-01-31 19:00:00,-2648.63
2025-01-31 20:00:00,-2283.43
2025-01-31 21:00:00,-2245.25
2025-01-31 22:00:00,-2615.37
2025-01-31 23:00:00,-2995.25
2025-02-01 00:00:00,-3171.48
2025-02-01 01:00:00,-3018.54
2025-02-01 02:00:00,-2733.11
2025-02-01 03:00:00,-2904.07
2025-02-01 04:00:00,-2477.49
2025-02-01 05:00:00,-1603.1999999999998
2025-02-01 06:00:00,-861.1599999999999
2025-02-01 07:00:00,-489.8000000000002
2025-02-01 08:00:00,1061.1599999999999
2025-02-01 09:00:00,1564.38
2025-02-01 10:00:00,2198.94
2025-02-01 11:00:00,2215.43
2025-02-01 12:00:00,2265.67
2025-02-01 13:00:00,2471.51
2025-02-01 14:00:00,2248.03
2025-02-01 15:00:00,2448.06
2025-02-01 16:00:00,2258.37
2025-02-01 17:00:00,2495.7
2025-02-01 18:00:00,2440.25
2025-02-01 19:00:00,2473.29
2025-02-01 20:00:00,2389.26
2025-02-01 21:00:00,1740.4099999999999
2025-02-01 22:00:00,1647.6399999999999
2025-02-01 23:00:00,1726.6599999999999
2025-02-02 00:00:00,1858.83
2025-02-02 01:00:00,1916.21
2025-02-02 02:00:00,1514.62
2025-02-02 03:00:00,1429.81
2025-02-02 04:00:00,389.1700000000001
2025-02-02 05:00:00,359.82000000000016
2025-02-02 06:00:00,188.32999999999993
2025-02-02 07:00:00,-84.40999999999985
2025-02-02 08:00:00,-125.61000000000013
2025-02-02 09:00:00,231.23000000000002
2025-02-02 10:00:00,261.3299999999999
2025-02-02 11:00:00,206.55999999999995
2025-02-02 12:00:00,455.42999999999984
2025-02-02 13:00:00,-55.82999999999993
2025-02-02 14:00:00,-154.42999999999984
2025-02-02 15:00:00,-81.59000000000015
2025-02-02 16:00:00,198.67000000000007
2025-02-02 17:00:00,141.80000000000018
2025-02-02 18:00:00,-279.7600000000002
2025-02-02 19:00:00,-498.9200000000001
2025-02-02 20:00:00,-701.73
2025-02-02 21:00:00,-708.5700000000002
2025-02-02 22:00:00,-324.8499999999999
2025-02-02 23:00:00,117.59999999999991
2025-02-03 00:00:00,348.92999999999984
2025-02-03 01:00:00,437.05999999999995
2025-02-03 02:00:00,529.4699999999998
2025-02-03 03:00:00,666.0300000000002
2025-02-03 04:00:00,677.81
2025-02-03 05:00:00,938.2600000000002
2025-02-03 06:00:00,990.69
2025-02-03 07:00:00,1055.8400000000001
2025-02-03 08:00:00,907.1300000000001
2025-02-03 09:00:00,965.1100000000001
2025-02-03 10:00:00,1047.2399999999998
2025-02-03 11:00:00,953.6700000000001
2025-02-03 12:00:00,793.0999999999999
2025-02-03 13:00:00,996.0900000000001
2025-02-03 14:00:00,1130.3899999999999
2025-02-03 15:00:00,1093.13
2025-02-03 16:00:00,1059.21
2025-02-03 17:00:00,957.1100000000001
2025-02-03 18:00:00,723.2399999999998
2025-02-03 19:00:00,623.5500000000002
2025-02-03 20:00:00,633.25
2025-02-03 21:00:00,619.54
2025-02-03 22:00:00,140.1500000000001
2025-02-03 23:00:00,232.84000000000015
2025-02-04 00:00:00,391.84000000000015
2025-02-04 01:00:00,534.0700000000002
2025-02-04 02:00:00,574.6700000000001
2025-02-04 03:00:00,481.2199999999998
2025-02-04 04:00:00,277.4899999999998
2025-02-04 05:00:00,455.69000000000005
2025-02-04 06:00:00,386.3000000000002
2025-02-04 07:00:00,421.0999999999999
2025-02-04 08:00:00,-305.25
2025-02-04 09:00:00,-133.51999999999998
2025-02-04 10:00:00,-698.9299999999998
2025-02-04 11:00:00,-725.6599999999999
2025-02-04 12:00:00,-746.04
2025-02-04 13:00:00,-710.7199999999998
2025-02-04 14:00:00,-429.48
2025-02-04 15:00:00,-258.03999999999996
2025-02-04 16:00:00,-209.5
2025-02-04 17:00:00,22.179999999999836
2025-02-04 18:00:00,49.34999999999991
2025-02-04 19:00:00,352.5100000000002
2025-02-04 20:00:00,37.61000000000013
2025-02-04 21:00:00,146.17999999999984
2025-02-04 22:00:00,42.440000000000055
2025-02-04 23:00:00,-271.19000000000005
2025-02-05 00:00:00,-853.9699999999998
2025-02-05 01:00:00,-855.1399999999999
2025-02-05 02:00:00,-1153.88
2025-02-05 03:00:00,-1265.29
2025-02-05 04:00:00,-1381.63
2025-02-05 05:00:00,-1222.0500000000002
2025-02-05 06:00:00,-784.1999999999998
2025-02-05 07:00:00,-262.69000000000005
2025-02-05 08:00:00,12.590000000000146
2025-02-05 09:00:00,-189.82000000000016
2025-02-05 10:00:00,-4.900000000000091
2025-02-05 11:00:00,-8.659999999999854
2025-02-05 12:00:00,-138.30000000000018
2025-02-05 13:00:00,184.80999999999995
2025-02-05 14:00:00,-111.38000000000011
2025-02-05 15:00:00,-97.7800000000002
2025-02-05 16:00:00,-420.53999999999996
2025-02-05 17:00:00,-992.0500000000002
2025-02-05 18:00:00,-669.8699999999999
2025-02-05 19:00:00,-471.34000000000015
2025-02-05 20:00:00,-1071.8400000000001
2025-02-05 21:00:00,-721.6500000000001
2025-02-05 22:00:00,-2001.6
2025-02-05 23:00:00,-2310.08
2025-02-06 00:00:00,-2991.37
2025-02-06 01:00:00,-1206.9299999999998
2025-02-06 02:00:00,-1833.5500000000002
2025-02-06 03:00:00,-1517.87
2025-02-06 04:00:00,-1350.0900000000001
2025-02-06 05:00:00,-1822.31
2025-02-06 06:00:00,-2953.17
2025-02-06 07:00:00,-3239.04
2025-02-06 08:00:00,-4164.65
2025-02-06 09:00:00,-4704.52
2025-02-06 10:00:00,-5183.21
2025-02-06 11:00:00,-5499.5599999999995
2025-02-06 12:00:00,-5385.969999999999
