datetime,residual_demand
2025-09-10 16:15:00,-1264.85
2025-09-10 16:30:00,-1251.8600000000001
2025-09-10 16:45:00,-1267.71
2025-09-10 17:00:00,-1040.21
2025-09-10 17:15:00,-1028.83
2025-09-10 17:30:00,-1013.5500000000002
2025-09-10 17:45:00,-991.5500000000002
2025-09-10 18:00:00,-1055.75
2025-09-10 18:15:00,-1057.6100000000001
2025-09-10 18:30:00,-1077.42
2025-09-10 18:45:00,-1096.6999999999998
2025-09-10 19:00:00,-1180.9
2025-09-10 19:15:00,-1199.87
2025-09-10 19:30:00,-1228.3000000000002
2025-09-10 19:45:00,-1268.0900000000001
2025-09-10 20:00:00,-1480.37
2025-09-10 20:15:00,-1516.13
2025-09-10 20:30:00,-1562.6399999999999
2025-09-10 20:45:00,-1612.58
2025-09-10 21:00:00,-1696.2199999999998
2025-09-10 21:15:00,-1752.1100000000001
2025-09-10 21:30:00,-1820.8000000000002
2025-09-10 21:45:00,-1894.35
2025-09-10 22:00:00,-2127.41
2025-09-10 22:15:00,-2174.63
2025-09-10 22:30:00,-2212.41
2025-09-10 22:45:00,-2249.11
2025-09-10 23:00:00,-2291.96
2025-09-10 23:15:00,-2318.75
2025-09-10 23:30:00,-2346.07
2025-09-10 23:45:00,-2368.69
2025-09-11 00:00:00,-2828.18
2025-09-11 00:15:00,-2851.3
2025-09-11 00:30:00,-2869.88
2025-09-11 00:45:00,-2882.75
2025-09-11 01:00:00,-4471.6900000000005
2025-09-11 01:15:00,-4488.73
2025-09-11 01:30:00,-4506.88
2025-09-11 01:45:00,-4521.02
2025-09-11 02:00:00,-3326.92
2025-09-11 02:15:00,-3325.38
2025-09-11 02:30:00,-3317.65
2025-09-11 02:45:00,-3298.28
2025-09-11 03:00:00,-3504.14
2025-09-11 03:15:00,-3478.54
2025-09-11 03:30:00,-3447.83
2025-09-11 03:45:00,-3394.91
2025-09-11 04:00:00,-3737.53
2025-09-11 04:15:00,-3631.71
2025-09-11 04:30:00,-3545.01
2025-09-11 04:45:00,-3416.72
2025-09-11 05:00:00,-3526.6
2025-09-11 05:15:00,-3426.11
2025-09-11 05:30:00,-3382.33
2025-09-11 05:45:00,-3357.98
2025-09-11 06:00:00,-2550.52
2025-09-11 06:15:00,-2554.35
2025-09-11 06:30:00,-2546.17
2025-09-11 06:45:00,-2536.13
2025-09-11 07:00:00,-2591.35
2025-09-11 07:15:00,-2578.98
2025-09-11 07:30:00,-2561.36
2025-09-11 07:45:00,-2551.94
2025-09-11 08:00:00,-2555.68
2025-09-11 08:15:00,-2561.07
2025-09-11 08:30:00,-2583.11
2025-09-11 08:45:00,-2589.67
2025-09-11 09:00:00,-2173.05
2025-09-11 09:15:00,-2170.91
2025-09-11 09:30:00,-2158.65
2025-09-11 09:45:00,-2151.79
2025-09-11 10:00:00,-479.9200000000001
2025-09-11 10:15:00,-467.1500000000001
2025-09-11 10:30:00,-473.34000000000015
2025-09-11 10:45:00,-484.6100000000001
2025-09-11 11:00:00,-370.4899999999998
2025-09-11 11:15:00,-381.1199999999999
2025-09-11 11:30:00,-389.1500000000001
2025-09-11 11:45:00,-390.71000000000004
2025-09-11 12:00:00,-1444.7199999999998
2025-09-11 12:15:00,-1450.7399999999998
2025-09-11 12:30:00,-1442.35
2025-09-11 12:45:00,-1467.88
2025-09-11 13:00:00,-218.1199999999999
2025-09-11 13:15:00,-208.3499999999999
2025-09-11 13:30:00,-181.71000000000004
2025-09-11 13:45:00,-165.71000000000004
2025-09-11 14:00:00,-528.6999999999998
2025-09-11 14:15:00,-508.3600000000001
2025-09-11 14:30:00,-509.1500000000001
2025-09-11 14:45:00,-515.4200000000001
2025-09-11 15:00:00,709.4000000000001
2025-09-11 15:15:00,710.1999999999998
2025-09-11 15:30:00,686.52
2025-09-11 15:45:00,684.9499999999998
2025-09-11 16:00:00,2131.4
2025-09-11 16:15:00,2137.16
2025-09-11 16:30:00,2147.42
2025-09-11 16:45:00,2127.7
2025-09-11 17:00:00,2186.45
2025-09-11 17:15:00,2173.11
2025-09-11 17:30:00,2180.76
2025-09-11 17:45:00,2196.87
2025-09-11 18:00:00,832.9899999999998
2025-09-11 18:15:00,829.96
2025-09-11 18:30:00,810.8299999999999
2025-09-11 18:45:00,800.8400000000001
2025-09-11 19:00:00,-908.1500000000001
2025-09-11 19:15:00,-932.4200000000001
2025-09-11 19:30:00,-969.3000000000002
2025-09-11 19:45:00,-994.75
2025-09-11 20:00:00,-710.6599999999999
2025-09-11 20:15:00,-758.3000000000002
2025-09-11 20:30:00,-802.9499999999998
2025-09-11 20:45:00,-851.1599999999999
2025-09-11 21:00:00,931.2600000000002
2025-09-11 21:15:00,889.0500000000002
2025-09-11 21:30:00,844.6100000000001
2025-09-11 21:45:00,757.5799999999999
2025-09-11 22:00:00,379.3600000000001
2025-09-11 22:15:00,335.59000000000015
2025-09-11 22:30:00,289.6399999999999
2025-09-11 22:45:00,245.2199999999998
2025-09-11 23:00:00,-1993.83
2025-09-11 23:15:00,-2037.42
2025-09-11 23:30:00,-2066.94
2025-09-11 23:45:00,-2093.38
2025-09-12 00:00:00,-1862.63
2025-09-12 00:15:00,-1879.5700000000002
2025-09-12 00:30:00,-1897.1999999999998
2025-09-12 00:45:00,-1906.8200000000002
2025-09-12 01:00:00,-3104.33
2025-09-12 01:15:00,-3106.07
2025-09-12 01:30:00,-3117.37
2025-09-12 01:45:00,-3123.06
2025-09-12 02:00:00,-2670.55
2025-09-12 02:15:00,-2670.11
2025-09-12 02:30:00,-2666.62
2025-09-12 02:45:00,-2664.58
2025-09-12 03:00:00,-1618.7600000000002
2025-09-12 03:15:00,-1587.48
2025-09-12 03:30:00,-1558.6399999999999
2025-09-12 03:45:00,-1519.0
2025-09-12 04:00:00,-104.48999999999978
2025-09-12 04:15:00,-26.5300000000002
2025-09-12 04:30:00,76.03999999999996
2025-09-12 04:45:00,163.48999999999978
2025-09-12 05:00:00,1600.1799999999998
2025-09-12 05:15:00,1683.71
2025-09-12 05:30:00,1727.5
2025-09-12 05:45:00,1757.7800000000002
2025-09-12 06:00:00,1404.0500000000002
2025-09-12 06:15:00,1407.75
2025-09-12 06:30:00,1410.6599999999999
2025-09-12 06:45:00,1409.04
2025-09-12 07:00:00,383.8499999999999
2025-09-12 07:15:00,389.44000000000005
2025-09-12 07:30:00,384.25
2025-09-12 07:45:00,382.23
2025-09-12 08:00:00,-2035.1100000000001
2025-09-12 08:15:00,-2009.4899999999998
2025-09-12 08:30:00,-2019.8000000000002
2025-09-12 08:45:00,-2044.7199999999998
2025-09-12 09:00:00,213.23000000000002
2025-09-12 09:15:00,207.5300000000002
2025-09-12 09:30:00,193.17999999999984
2025-09-12 09:45:00,168.01999999999998
2025-09-12 10:00:00,-1298.73
2025-09-12 10:15:00,-1303.65
2025-09-12 10:30:00,-1315.0100000000002
2025-09-12 10:45:00,-1329.08
2025-09-12 11:00:00,-1404.8400000000001
2025-09-12 11:15:00,-1411.46
2025-09-12 11:30:00,-1420.9099999999999
2025-09-12 11:45:00,-1417.8400000000001
2025-09-12 12:00:00,-682.5999999999999
2025-09-12 12:15:00,-669.8800000000001
2025-09-12 12:30:00,-672.0799999999999
2025-09-12 12:45:00,-677.9699999999998
2025-09-12 13:00:00,-1478.48
2025-09-12 13:15:00,-1454.23
2025-09-12 13:30:00,-1451.0500000000002
2025-09-12 13:45:00,-1444.87
2025-09-12 14:00:00,-2567.1
2025-09-12 14:15:00,-2560.71
2025-09-12 14:30:00,-2545.28
2025-09-12 14:45:00,-2550.12
2025-09-12 15:00:00,-1044.5900000000001
2025-09-12 15:15:00,-1060.77
2025-09-12 15:30:00,-1061.77
2025-09-12 15:45:00,-1047.3400000000001
2025-09-12 16:00:00,-882.7199999999998
2025-09-12 16:15:00,-890.7600000000002
2025-09-12 16:30:00,-890.31
2025-09-12 16:45:00,-883.2600000000002
2025-09-12 17:00:00,-1668.67
2025-09-12 17:15:00,-1680.2399999999998
2025-09-12 17:30:00,-1672.4099999999999
2025-09-12 17:45:00,-1663.7199999999998
2025-09-12 18:00:00,-1106.12
2025-09-12 18:15:00,-1122.9899999999998
2025-09-12 18:30:00,-1154.31
2025-09-12 18:45:00,-1169.3600000000001
2025-09-12 19:00:00,-1199.69
2025-09-12 19:15:00,-1220.5700000000002
2025-09-12 19:30:00,-1243.8899999999999
2025-09-12 19:45:00,-1264.71
2025-09-12 20:00:00,-677.7199999999998
2025-09-12 20:15:00,-719.5100000000002
2025-09-12 20:30:00,-759.4099999999999
2025-09-12 20:45:00,-795.3800000000001
2025-09-12 21:00:00,-1875.4299999999998
2025-09-12 21:15:00,-1915.4299999999998
2025-09-12 21:30:00,-1951.48
2025-09-12 21:45:00,-1988.9299999999998
2025-09-12 22:00:00,-1654.4099999999999
2025-09-12 22:15:00,-1690.79
2025-09-12 22:30:00,-1742.5300000000002
2025-09-12 22:45:00,-1774.3400000000001
2025-09-12 23:00:00,-2113.78
2025-09-12 23:15:00,-2143.27
2025-09-12 23:30:00,-2177.97
2025-09-12 23:45:00,-2203.18
2025-09-13 00:00:00,-1840.42
2025-09-13 00:15:00,-1859.0700000000002
2025-09-13 00:30:00,-1885.9
2025-09-13 00:45:00,-1900.92
2025-09-13 01:00:00,-821.1700000000001
2025-09-13 01:15:00,-830.1399999999999
2025-09-13 01:30:00,-852.3600000000001
2025-09-13 01:45:00,-862.69
2025-09-13 02:00:00,-857.1599999999999
2025-09-13 02:15:00,-865.71
2025-09-13 02:30:00,-870.27
2025-09-13 02:45:00,-873.5500000000002
2025-09-13 03:00:00,-352.19000000000005
2025-09-13 03:15:00,-354.8299999999999
2025-09-13 03:30:00,-335.1399999999999
2025-09-13 03:45:00,-329.1700000000001
2025-09-13 04:00:00,414.40999999999985
2025-09-13 04:15:00,426.05999999999995
2025-09-13 04:30:00,424.96000000000004
2025-09-13 04:45:00,416.1300000000001
2025-09-13 05:00:00,-262.19000000000005
2025-09-13 05:15:00,-236.94999999999982
2025-09-13 05:30:00,-209.07000000000016
2025-09-13 05:45:00,-171.26999999999998
2025-09-13 06:00:00,-868.5300000000002
2025-09-13 06:15:00,-829.9200000000001
2025-09-13 06:30:00,-780.7399999999998
2025-09-13 06:45:00,-721.4099999999999
2025-09-13 07:00:00,-1239.04
2025-09-13 07:15:00,-1184.15
2025-09-13 07:30:00,-1141.38
2025-09-13 07:45:00,-1085.0900000000001
2025-09-13 08:00:00,-753.7399999999998
2025-09-13 08:15:00,-695.7800000000002
2025-09-13 08:30:00,-659.46
2025-09-13 08:45:00,-637.48
2025-09-13 09:00:00,-547.6700000000001
2025-09-13 09:15:00,-547.79
2025-09-13 09:30:00,-547.75
2025-09-13 09:45:00,-540.94
2025-09-13 10:00:00,-839.4699999999998
2025-09-13 10:15:00,-829.1100000000001
2025-09-13 10:30:00,-838.1300000000001
2025-09-13 10:45:00,-841.7199999999998
2025-09-13 11:00:00,-379.9000000000001
2025-09-13 11:15:00,-379.84000000000015
2025-09-13 11:30:00,-401.0500000000002
2025-09-13 11:45:00,-423.17999999999984
2025-09-13 12:00:00,-1337.06
2025-09-13 12:15:00,-1357.4899999999998
2025-09-13 12:30:00,-1369.85
2025-09-13 12:45:00,-1389.06
2025-09-13 13:00:00,-475.44000000000005
2025-09-13 13:15:00,-459.32000000000016
2025-09-13 13:30:00,-487.6199999999999
2025-09-13 13:45:00,-491.8600000000001
2025-09-13 14:00:00,-1122.85
2025-09-13 14:15:00,-1106.73
2025-09-13 14:30:00,-1097.9099999999999
2025-09-13 14:45:00,-1053.33
2025-09-13 15:00:00,-1929.29
2025-09-13 15:15:00,-1915.1100000000001
2025-09-13 15:30:00,-1904.0500000000002
2025-09-13 15:45:00,-1888.9499999999998
2025-09-13 16:00:00,227.42000000000007
2025-09-13 16:15:00,242.30000000000018
2025-09-13 16:30:00,260.2199999999998
2025-09-13 16:45:00,258.2199999999998
2025-09-13 17:00:00,-1403.2199999999998
2025-09-13 17:15:00,-1397.2600000000002
2025-09-13 17:30:00,-1402.7800000000002
2025-09-13 17:45:00,-1380.88
2025-09-13 18:00:00,-1487.3200000000002
2025-09-13 18:15:00,-1513.2199999999998
2025-09-13 18:30:00,-1536.7600000000002
2025-09-13 18:45:00,-1572.5300000000002
2025-09-13 19:00:00,-1178.5900000000001
2025-09-13 19:15:00,-1210.4299999999998
2025-09-13 19:30:00,-1229.54
2025-09-13 19:45:00,-1259.88
2025-09-13 20:00:00,714.5
2025-09-13 20:15:00,695.9200000000001
2025-09-13 20:30:00,656.1199999999999
2025-09-13 20:45:00,628.3400000000001
2025-09-13 21:00:00,1286.7399999999998
2025-09-13 21:15:00,1261.27
2025-09-13 21:30:00,1229.1399999999999
2025-09-13 21:45:00,1205.92
2025-09-13 22:00:00,1310.5500000000002
2025-09-13 22:15:00,1280.27
2025-09-13 22:30:00,1244.1100000000001
2025-09-13 22:45:00,1210.0300000000002
2025-09-13 23:00:00,907.4099999999999
2025-09-13 23:15:00,871.2800000000002
2025-09-13 23:30:00,848.1399999999999
2025-09-13 23:45:00,828.79
2025-09-14 00:00:00,369.30999999999995
2025-09-14 00:15:00,351.17999999999984
2025-09-14 00:30:00,327.96000000000004
2025-09-14 00:45:00,303.78999999999996
2025-09-14 01:00:00,619.9299999999998
2025-09-14 01:15:00,600.3200000000002
2025-09-14 01:30:00,594.9000000000001
2025-09-14 01:45:00,593.98
2025-09-14 02:00:00,-93.80000000000018
2025-09-14 02:15:00,-105.55999999999995
2025-09-14 02:30:00,-107.34000000000015
2025-09-14 02:45:00,-110.86999999999989
2025-09-14 03:00:00,-561.0799999999999
2025-09-14 03:15:00,-572.6399999999999
2025-09-14 03:30:00,-577.8400000000001
2025-09-14 03:45:00,-578.5799999999999
2025-09-14 04:00:00,-965.8899999999999
2025-09-14 04:15:00,-957.0300000000002
2025-09-14 04:30:00,-958.1700000000001
2025-09-14 04:45:00,-970.56
2025-09-14 05:00:00,-946.0799999999999
2025-09-14 05:15:00,-933.5900000000001
2025-09-14 05:30:00,-898.1700000000001
2025-09-14 05:45:00,-859.1999999999998
2025-09-14 06:00:00,-942.1799999999998
2025-09-14 06:15:00,-888.23
2025-09-14 06:30:00,-857.54
2025-09-14 06:45:00,-802.56
2025-09-14 07:00:00,-1451.58
2025-09-14 07:15:00,-1401.8000000000002
2025-09-14 07:30:00,-1378.87
2025-09-14 07:45:00,-1335.46
2025-09-14 08:00:00,-805.4000000000001
2025-09-14 08:15:00,-782.1799999999998
2025-09-14 08:30:00,-768.2399999999998
2025-09-14 08:45:00,-729.4899999999998
2025-09-14 09:00:00,107.80999999999995
2025-09-14 09:15:00,144.13999999999987
2025-09-14 09:30:00,160.48000000000002
2025-09-14 09:45:00,162.51999999999998
2025-09-14 10:00:00,294.0300000000002
2025-09-14 10:15:00,320.3499999999999
2025-09-14 10:30:00,325.6100000000001
2025-09-14 10:45:00,332.1199999999999
2025-09-14 11:00:00,493.69000000000005
2025-09-14 11:15:00,504.5
2025-09-14 11:30:00,492.9699999999998
2025-09-14 11:45:00,503.6300000000001
2025-09-14 12:00:00,948.1399999999999
2025-09-14 12:15:00,950.98
2025-09-14 12:30:00,965.21
2025-09-14 12:45:00,970.0799999999999
2025-09-14 13:00:00,-227.96000000000004
2025-09-14 13:15:00,-203.75
2025-09-14 13:30:00,-178.57999999999993
2025-09-14 13:45:00,-184.38999999999987
2025-09-14 14:00:00,-85.65000000000009
2025-09-14 14:15:00,-71.7199999999998
2025-09-14 14:30:00,-57.309999999999945
2025-09-14 14:45:00,-38.409999999999854
2025-09-14 15:00:00,-2158.33
2025-09-14 15:15:00,-2143.38
2025-09-14 15:30:00,-2133.92
2025-09-14 15:45:00,-2123.35
2025-09-14 16:00:00,-1329.2800000000002
2025-09-14 16:15:00,-1319.0900000000001
2025-09-14 16:30:00,-1312.3899999999999
2025-09-14 16:45:00,-1306.54
2025-09-14 17:00:00,-646.8699999999999
2025-09-14 17:15:00,-647.73
2025-09-14 17:30:00,-635.5900000000001
2025-09-14 17:45:00,-599.6999999999998
2025-09-14 18:00:00,-664.0799999999999
2025-09-14 18:15:00,-669.27
2025-09-14 18:30:00,-691.96
2025-09-14 18:45:00,-707.9699999999998
2025-09-14 19:00:00,-596.0900000000001
2025-09-14 19:15:00,-612.52
2025-09-14 19:30:00,-657.4099999999999
2025-09-14 19:45:00,-693.0700000000002
2025-09-14 20:00:00,62.809999999999945
2025-09-14 20:15:00,30.920000000000073
2025-09-14 20:30:00,-16.559999999999945
2025-09-14 20:45:00,-56.51000000000022
2025-09-14 21:00:00,551.5900000000001
2025-09-14 21:15:00,494.5100000000002
2025-09-14 21:30:00,449.21000000000004
2025-09-14 21:45:00,408.0500000000002
2025-09-14 22:00:00,56.55000000000018
2025-09-14 22:15:00,35.11999999999989
2025-09-14 22:30:00,-4.380000000000109
2025-09-14 22:45:00,-39.07999999999993
2025-09-14 23:00:00,96.48000000000002
2025-09-14 23:15:00,66.86999999999989
2025-09-14 23:30:00,46.320000000000164
2025-09-14 23:45:00,18.329999999999927
2025-09-15 00:00:00,122.36000000000013
2025-09-15 00:15:00,107.88999999999987
2025-09-15 00:30:00,95.69000000000005
2025-09-15 00:45:00,72.55000000000018
2025-09-15 01:00:00,792.5300000000002
2025-09-15 01:15:00,803.1500000000001
2025-09-15 01:30:00,797.3000000000002
2025-09-15 01:45:00,793.0100000000002
2025-09-15 02:00:00,828.2800000000002
2025-09-15 02:15:00,822.0999999999999
2025-09-15 02:30:00,810.2399999999998
2025-09-15 02:45:00,827.1199999999999
2025-09-15 03:00:00,1007.52
2025-09-15 03:15:00,1050.0100000000002
2025-09-15 03:30:00,1096.5900000000001
2025-09-15 03:45:00,1153.8899999999999
2025-09-15 04:00:00,1525.31
2025-09-15 04:15:00,1644.8899999999999
2025-09-15 04:30:00,1734.52
2025-09-15 04:45:00,1829.2199999999998
2025-09-15 05:00:00,1870.83
2025-09-15 05:15:00,1962.0900000000001
2025-09-15 05:30:00,2023.48
2025-09-15 05:45:00,2061.79
2025-09-15 06:00:00,1761.12
2025-09-15 06:15:00,1766.62
2025-09-15 06:30:00,1765.96
2025-09-15 06:45:00,1775.79
2025-09-15 07:00:00,1549.0900000000001
2025-09-15 07:15:00,1524.2199999999998
2025-09-15 07:30:00,1499.94
2025-09-15 07:45:00,1491.0700000000002
2025-09-15 08:00:00,1257.8000000000002
2025-09-15 08:15:00,1255.6599999999999
2025-09-15 08:30:00,1234.9699999999998
2025-09-15 08:45:00,1224.1999999999998
2025-09-15 09:00:00,437.3499999999999
2025-09-15 09:15:00,444.3699999999999
2025-09-15 09:30:00,457.9499999999998
2025-09-15 09:45:00,475.4499999999998
2025-09-15 10:00:00,922.8600000000001
2025-09-15 10:15:00,938.1199999999999
2025-09-15 10:30:00,946.7399999999998
2025-09-15 10:45:00,943.94
2025-09-15 11:00:00,-84.19000000000005
2025-09-15 11:15:00,-75.38999999999987
2025-09-15 11:30:00,-76.86000000000013
2025-09-15 11:45:00,-93.32999999999993
2025-09-15 12:00:00,465.30999999999995
2025-09-15 12:15:00,482.2399999999998
2025-09-15 12:30:00,478.6700000000001
2025-09-15 12:45:00,497.44000000000005
2025-09-15 13:00:00,-1441.88
2025-09-15 13:15:00,-1401.02
2025-09-15 13:30:00,-1383.62
2025-09-15 13:45:00,-1353.69
2025-09-15 14:00:00,-1551.27
2025-09-15 14:15:00,-1529.5700000000002
2025-09-15 14:30:00,-1496.9
2025-09-15 14:45:00,-1479.12
2025-09-15 15:00:00,-1958.2399999999998
2025-09-15 15:15:00,-1967.0
2025-09-15 15:30:00,-1984.65
2025-09-15 15:45:00,-1987.17
2025-09-15 16:00:00,-1500.85
2025-09-15 16:15:00,-1526.35
2025-09-15 16:30:00,-1541.96
2025-09-15 16:45:00,-1558.58
2025-09-15 17:00:00,-2144.78
2025-09-15 17:15:00,-2134.94
2025-09-15 17:30:00,-2119.09
2025-09-15 17:45:00,-2111.36
2025-09-15 18:00:00,-870.0900000000001
2025-09-15 18:15:00,-888.8899999999999
2025-09-15 18:30:00,-912.4699999999998
2025-09-15 18:45:00,-936.02
2025-09-15 19:00:00,69.09000000000015
2025-09-15 19:15:00,43.82999999999993
2025-09-15 19:30:00,-12.429999999999836
2025-09-15 19:45:00,-28.389999999999873
2025-09-15 20:00:00,116.46000000000004
2025-09-15 20:15:00,62.65000000000009
2025-09-15 20:30:00,-6.75
2025-09-15 20:45:00,-58.7199999999998
2025-09-15 21:00:00,-1214.79
2025-09-15 21:15:00,-1278.6599999999999
2025-09-15 21:30:00,-1334.21
2025-09-15 21:45:00,-1397.02
2025-09-15 22:00:00,-1066.8899999999999
2025-09-15 22:15:00,-1106.1
2025-09-15 22:30:00,-1151.5300000000002
2025-09-15 22:45:00,-1202.96
2025-09-15 23:00:00,-173.4000000000001
2025-09-15 23:15:00,-209.23000000000002
2025-09-15 23:30:00,-244.23999999999978
2025-09-15 23:45:00,-269.6999999999998
2025-09-16 00:00:00,299.75
2025-09-16 00:15:00,279.8499999999999
2025-09-16 00:30:00,260.1999999999998
2025-09-16 00:45:00,251.6300000000001
2025-09-16 01:00:00,487.55999999999995
2025-09-16 01:15:00,478.1100000000001
2025-09-16 01:30:00,465.6300000000001
2025-09-16 01:45:00,442.75
2025-09-16 02:00:00,-578.2199999999998
2025-09-16 02:15:00,-571.79
2025-09-16 02:30:00,-572.75
2025-09-16 02:45:00,-574.1999999999998
2025-09-16 03:00:00,-1172.0500000000002
2025-09-16 03:15:00,-1135.38
2025-09-16 03:30:00,-1079.4699999999998
2025-09-16 03:45:00,-1025.62
2025-09-16 04:00:00,325.69000000000005
2025-09-16 04:15:00,450.8600000000001
2025-09-16 04:30:00,544.3800000000001
2025-09-16 04:45:00,629.7199999999998
2025-09-16 05:00:00,1425.5700000000002
2025-09-16 05:15:00,1523.4699999999998
2025-09-16 05:30:00,1562.5900000000001
2025-09-16 05:45:00,1592.37
2025-09-16 06:00:00,1551.0300000000002
2025-09-16 06:15:00,1567.8400000000001
2025-09-16 06:30:00,1574.8200000000002
2025-09-16 06:45:00,1597.9499999999998
2025-09-16 07:00:00,1730.4699999999998
2025-09-16 07:15:00,1719.73
2025-09-16 07:30:00,1706.1399999999999
2025-09-16 07:45:00,1684.5500000000002
2025-09-16 08:00:00,1796.19
2025-09-16 08:15:00,1778.79
2025-09-16 08:30:00,1749.9299999999998
2025-09-16 08:45:00,1708.5900000000001
2025-09-16 09:00:00,1775.6999999999998
2025-09-16 09:15:00,1752.31
2025-09-16 09:30:00,1733.33
2025-09-16 09:45:00,1721.04
2025-09-16 10:00:00,2107.32
2025-09-16 10:15:00,2077.74
2025-09-16 10:30:00,2089.41
2025-09-16 10:45:00,2073.89
2025-09-16 11:00:00,2371.45
2025-09-16 11:15:00,2361.06
2025-09-16 11:30:00,2345.6
2025-09-16 11:45:00,2331.33
2025-09-16 12:00:00,1924.65
2025-09-16 12:15:00,1924.58
2025-09-16 12:30:00,1891.67
2025-09-16 12:45:00,1903.3400000000001
2025-09-16 13:00:00,1371.08
2025-09-16 13:15:00,1406.9099999999999
2025-09-16 13:30:00,1462.8000000000002
2025-09-16 13:45:00,1507.37
2025-09-16 14:00:00,1969.67
2025-09-16 14:15:00,1973.37
2025-09-16 14:30:00,2042.08
2025-09-16 14:45:00,2075.74
2025-09-16 15:00:00,2083.03
2025-09-16 15:15:00,2107.32
2025-09-16 15:30:00,2032.5300000000002
2025-09-16 15:45:00,2032.2600000000002
2025-09-16 16:00:00,2366.7
2025-09-16 16:15:00,2378.55
2025-09-16 16:30:00,2386.07
2025-09-16 16:45:00,2365.44
2025-09-16 17:00:00,2651.14
2025-09-16 17:15:00,2692.96
2025-09-16 17:30:00,2710.71
2025-09-16 17:45:00,2752.6
2025-09-16 18:00:00,2608.29
2025-09-16 18:15:00,2603.85
2025-09-16 18:30:00,2582.39
2025-09-16 18:45:00,2570.92
2025-09-16 19:00:00,3195.75
2025-09-16 19:15:00,3162.15
2025-09-16 19:30:00,3139.74
2025-09-16 19:45:00,3114.07
2025-09-16 20:00:00,3057.92
2025-09-16 20:15:00,3032.06
2025-09-16 20:30:00,2979.86
2025-09-16 20:45:00,2927.79
2025-09-16 21:00:00,2594.8
2025-09-16 21:15:00,2517.89
2025-09-16 21:30:00,2465.11
2025-09-16 21:45:00,2416.79
2025-09-16 22:00:00,1981.0500000000002
2025-09-16 22:15:00,1931.23
2025-09-16 22:30:00,1888.98
2025-09-16 22:45:00,1849.87
2025-09-16 23:00:00,1478.81
2025-09-16 23:15:00,1450.35
2025-09-16 23:30:00,1432.29
2025-09-16 23:45:00,1410.15
2025-09-17 00:00:00,1061.27
2025-09-17 00:15:00,1037.1399999999999
2025-09-17 00:30:00,1038.1999999999998
2025-09-17 00:45:00,1022.6799999999998
2025-09-17 01:00:00,610.9099999999999
2025-09-17 01:15:00,601.3600000000001
2025-09-17 01:30:00,598.02
2025-09-17 01:45:00,593.8800000000001
2025-09-17 02:00:00,286.46000000000004
2025-09-17 02:15:00,293.1399999999999
2025-09-17 02:30:00,297.7800000000002
2025-09-17 02:45:00,314.0
2025-09-17 03:00:00,883.8699999999999
2025-09-17 03:15:00,917.98
2025-09-17 03:30:00,960.94
2025-09-17 03:45:00,1010.77
2025-09-17 04:00:00,1361.27
2025-09-17 04:15:00,1495.1100000000001
2025-09-17 04:30:00,1602.9099999999999
2025-09-17 04:45:00,1709.1799999999998
2025-09-17 05:00:00,1876.5500000000002
2025-09-17 05:15:00,1961.6
2025-09-17 05:30:00,2003.83
2025-09-17 05:45:00,2018.37
2025-09-17 06:00:00,1782.1999999999998
2025-09-17 06:15:00,1771.38
2025-09-17 06:30:00,1763.1
2025-09-17 06:45:00,1758.8899999999999
2025-09-17 07:00:00,1419.58
2025-09-17 07:15:00,1392.92
2025-09-17 07:30:00,1381.6
2025-09-17 07:45:00,1360.4
2025-09-17 08:00:00,1715.65
2025-09-17 08:15:00,1676.87
2025-09-17 08:30:00,1655.94
2025-09-17 08:45:00,1616.33
2025-09-17 09:00:00,1245.2800000000002
2025-09-17 09:15:00,1232.7800000000002
2025-09-17 09:30:00,1223.6
2025-09-17 09:45:00,1215.4699999999998
2025-09-17 10:00:00,852.4499999999998
2025-09-17 10:15:00,832.8200000000002
2025-09-17 10:30:00,808.77
2025-09-17 10:45:00,784.21
2025-09-17 11:00:00,844.94
2025-09-17 11:15:00,848.06
2025-09-17 11:30:00,847.4699999999998
2025-09-17 11:45:00,830.21
2025-09-17 12:00:00,863.0300000000002
2025-09-17 12:15:00,879.8200000000002
2025-09-17 12:30:00,883.75
2025-09-17 12:45:00,891.2800000000002
2025-09-17 13:00:00,512.9299999999998
2025-09-17 13:15:00,512.1100000000001
2025-09-17 13:30:00,531.6199999999999
2025-09-17 13:45:00,554.5999999999999
2025-09-17 14:00:00,1037.44
2025-09-17 14:15:00,1048.8600000000001
2025-09-17 14:30:00,1074.6599999999999
2025-09-17 14:45:00,1080.8899999999999
2025-09-17 15:00:00,1968.5300000000002
2025-09-17 15:15:00,1970.9299999999998
2025-09-17 15:30:00,1986.44
2025-09-17 15:45:00,2005.35
2025-09-17 16:00:00,2015.2800000000002
2025-09-17 16:15:00,2016.0
2025-09-17 16:30:00,2018.6100000000001
2025-09-17 16:45:00,2033.3200000000002
2025-09-17 17:00:00,1651.5900000000001
2025-09-17 17:15:00,1673.15
2025-09-17 17:30:00,1688.27
2025-09-17 17:45:00,1736.7600000000002
2025-09-17 18:00:00,1265.75
2025-09-17 18:15:00,1269.71
2025-09-17 18:30:00,1267.8000000000002
2025-09-17 18:45:00,1254.85
2025-09-17 19:00:00,2272.48
2025-09-17 19:15:00,2243.87
2025-09-17 19:30:00,2206.55
2025-09-17 19:45:00,2173.82
2025-09-17 20:00:00,2702.93
