"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"03/04/2023 03:30:00 - 03/04/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","110.52","",""
"03/04/2023 03:45:00 - 03/04/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","111.45","",""
"03/04/2023 04:00:00 - 03/04/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","114.98","",""
"03/04/2023 04:15:00 - 03/04/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","117.32","",""
"03/04/2023 04:30:00 - 03/04/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","119.72","",""
"03/04/2023 04:45:00 - 03/04/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","114.47","",""
"03/04/2023 05:00:00 - 03/04/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","115.65","",""
"03/04/2023 05:15:00 - 03/04/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","114.97","",""
"03/04/2023 05:30:00 - 03/04/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","118.67","",""
"03/04/2023 05:45:00 - 03/04/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","117.65","",""
"03/04/2023 06:00:00 - 03/04/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","120.41","",""
"03/04/2023 06:15:00 - 03/04/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","120.26","",""
"03/04/2023 06:30:00 - 03/04/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","116.79","",""
"03/04/2023 06:45:00 - 03/04/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","116.37","",""
"03/04/2023 07:00:00 - 03/04/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","119.57","",""
"03/04/2023 07:15:00 - 03/04/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","119.25","",""
"03/04/2023 07:30:00 - 03/04/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","118.12","",""
"03/04/2023 07:45:00 - 03/04/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","115.66","",""
"03/04/2023 08:00:00 - 03/04/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","116.92","",""
"03/04/2023 08:15:00 - 03/04/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","118.52","",""
"03/04/2023 08:30:00 - 03/04/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","116.53","",""
"03/04/2023 08:45:00 - 03/04/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","114.28","",""
"03/04/2023 09:00:00 - 03/04/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","111.30","",""
"03/04/2023 09:15:00 - 03/04/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","108.48","",""
"03/04/2023 09:30:00 - 03/04/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","113.33","",""
"03/04/2023 09:45:00 - 03/04/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","111.37","",""
"03/04/2023 10:00:00 - 03/04/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","101.46","",""
"03/04/2023 10:15:00 - 03/04/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","104.40","",""
"03/04/2023 10:30:00 - 03/04/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","105.92","",""
"03/04/2023 10:45:00 - 03/04/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","104.33","",""
"03/04/2023 11:00:00 - 03/04/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","97.21","",""
"03/04/2023 11:15:00 - 03/04/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","95.31","",""
"03/04/2023 11:30:00 - 03/04/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","98.90","",""
"03/04/2023 11:45:00 - 03/04/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","96.47","",""
"03/04/2023 12:00:00 - 03/04/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","85.68","",""
"03/04/2023 12:15:00 - 03/04/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","89.25","",""
"03/04/2023 12:30:00 - 03/04/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","91.96","",""
"03/04/2023 12:45:00 - 03/04/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","89.22","",""
"03/04/2023 13:00:00 - 03/04/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","85.71","",""
"03/04/2023 13:15:00 - 03/04/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","83.09","",""
"03/04/2023 13:30:00 - 03/04/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","82.91","",""
"03/04/2023 13:45:00 - 03/04/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","81.98","",""
"03/04/2023 14:00:00 - 03/04/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","74.86","",""
"03/04/2023 14:15:00 - 03/04/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","74.47","",""
"03/04/2023 14:30:00 - 03/04/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","74.39","",""
"03/04/2023 14:45:00 - 03/04/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","76.06","",""
"03/04/2023 15:00:00 - 03/04/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","66.91","",""
"03/04/2023 15:15:00 - 03/04/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","66.63","",""
"03/04/2023 15:30:00 - 03/04/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","66.54","",""
"03/04/2023 15:45:00 - 03/04/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","72.88","",""
"03/04/2023 16:00:00 - 03/04/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","65.08","",""
"03/04/2023 16:15:00 - 03/04/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","64.63","",""
"03/04/2023 16:30:00 - 03/04/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","61.90","",""
"03/04/2023 16:45:00 - 03/04/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","65.26","",""
"03/04/2023 17:00:00 - 03/04/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","60.79","",""
"03/04/2023 17:15:00 - 03/04/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","61.45","",""
"03/04/2023 17:30:00 - 03/04/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","59.07","",""
"03/04/2023 17:45:00 - 03/04/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","61.34","",""
"03/04/2023 18:00:00 - 03/04/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","59.15","",""
"03/04/2023 18:15:00 - 03/04/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","58.47","",""
"03/04/2023 18:30:00 - 03/04/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","61.47","",""
"03/04/2023 18:45:00 - 03/04/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","56.92","",""
"03/04/2023 19:00:00 - 03/04/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","62.15","",""
"03/04/2023 19:15:00 - 03/04/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","62.39","",""
"03/04/2023 19:30:00 - 03/04/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","59.26","",""
"03/04/2023 19:45:00 - 03/04/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","59.38","",""
"03/04/2023 20:00:00 - 03/04/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","63.57","",""
"03/04/2023 20:15:00 - 03/04/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","64.58","",""
"03/04/2023 20:30:00 - 03/04/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","63.71","",""
"03/04/2023 20:45:00 - 03/04/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","64.88","",""
"03/04/2023 21:00:00 - 03/04/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","72.31","",""
"03/04/2023 21:15:00 - 03/04/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","67.77","",""
"03/04/2023 21:30:00 - 03/04/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","65.35","",""
"03/04/2023 21:45:00 - 03/04/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","70.44","",""
"03/04/2023 22:00:00 - 03/04/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","78.36","",""
"03/04/2023 22:15:00 - 03/04/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","75.78","",""
"03/04/2023 22:30:00 - 03/04/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","72.82","",""
"03/04/2023 22:45:00 - 03/04/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","74.75","",""
"03/04/2023 23:00:00 - 03/04/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","80.00","",""
"03/04/2023 23:15:00 - 03/04/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","83.52","",""
"03/04/2023 23:30:00 - 03/04/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","79.53","",""
"03/04/2023 23:45:00 - 04/04/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","81.63","",""
"04/04/2023 00:00:00 - 04/04/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","87.98","",""
"04/04/2023 00:15:00 - 04/04/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","90.24","",""
"04/04/2023 00:30:00 - 04/04/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","89.25","",""
"04/04/2023 00:45:00 - 04/04/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","90.34","",""
"04/04/2023 01:00:00 - 04/04/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","97.80","",""
"04/04/2023 01:15:00 - 04/04/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","95.78","",""
"04/04/2023 01:30:00 - 04/04/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","99.00","",""
"04/04/2023 01:45:00 - 04/04/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","97.65","",""
"04/04/2023 02:00:00 - 04/04/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","103.01","",""
"04/04/2023 02:15:00 - 04/04/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","109.47","",""
"04/04/2023 02:30:00 - 04/04/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","105.94","",""
"04/04/2023 02:45:00 - 04/04/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","104.68","",""
"04/04/2023 03:00:00 - 04/04/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","114.03","",""
"04/04/2023 03:15:00 - 04/04/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","114.88","",""
"04/04/2023 03:30:00 - 04/04/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","110.91","",""
"04/04/2023 03:45:00 - 04/04/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","111.89","",""
"04/04/2023 04:00:00 - 04/04/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","113.99","",""
"04/04/2023 04:15:00 - 04/04/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","115.67","",""
"04/04/2023 04:30:00 - 04/04/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","115.57","",""
"04/04/2023 04:45:00 - 04/04/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","116.34","",""
"04/04/2023 05:00:00 - 04/04/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","119.63","",""
"04/04/2023 05:15:00 - 04/04/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","120.08","",""
"04/04/2023 05:30:00 - 04/04/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","119.44","",""
"04/04/2023 05:45:00 - 04/04/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","116.54","",""
"04/04/2023 06:00:00 - 04/04/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","118.11","",""
"04/04/2023 06:15:00 - 04/04/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","118.89","",""
"04/04/2023 06:30:00 - 04/04/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","119.42","",""
"04/04/2023 06:45:00 - 04/04/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","122.09","",""
"04/04/2023 07:00:00 - 04/04/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","116.64","",""
"04/04/2023 07:15:00 - 04/04/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","118.25","",""
"04/04/2023 07:30:00 - 04/04/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","120.87","",""
"04/04/2023 07:45:00 - 04/04/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","118.36","",""
"04/04/2023 08:00:00 - 04/04/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","116.89","",""
"04/04/2023 08:15:00 - 04/04/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","115.69","",""
"04/04/2023 08:30:00 - 04/04/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","116.48","",""
"04/04/2023 08:45:00 - 04/04/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","115.51","",""
"04/04/2023 09:00:00 - 04/04/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","112.53","",""
"04/04/2023 09:15:00 - 04/04/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","108.11","",""
"04/04/2023 09:30:00 - 04/04/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","110.47","",""
"04/04/2023 09:45:00 - 04/04/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","111.79","",""
"04/04/2023 10:00:00 - 04/04/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","106.05","",""
"04/04/2023 10:15:00 - 04/04/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","107.97","",""
"04/04/2023 10:30:00 - 04/04/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","104.20","",""
"04/04/2023 10:45:00 - 04/04/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","107.95","",""
"04/04/2023 11:00:00 - 04/04/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","96.43","",""
"04/04/2023 11:15:00 - 04/04/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","100.41","",""
"04/04/2023 11:30:00 - 04/04/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","99.39","",""
"04/04/2023 11:45:00 - 04/04/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","95.92","",""
"04/04/2023 12:00:00 - 04/04/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","90.60","",""
"04/04/2023 12:15:00 - 04/04/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","89.88","",""
"04/04/2023 12:30:00 - 04/04/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","91.24","",""
"04/04/2023 12:45:00 - 04/04/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","89.54","",""
"04/04/2023 13:00:00 - 04/04/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","81.61","",""
"04/04/2023 13:15:00 - 04/04/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","84.96","",""
"04/04/2023 13:30:00 - 04/04/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","82.02","",""
"04/04/2023 13:45:00 - 04/04/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","83.87","",""
"04/04/2023 14:00:00 - 04/04/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","74.54","",""
"04/04/2023 14:15:00 - 04/04/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","78.32","",""
"04/04/2023 14:30:00 - 04/04/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","73.63","",""
"04/04/2023 14:45:00 - 04/04/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","73.76","",""
"04/04/2023 15:00:00 - 04/04/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","71.82","",""
"04/04/2023 15:15:00 - 04/04/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","67.88","",""
"04/04/2023 15:30:00 - 04/04/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","71.98","",""
"04/04/2023 15:45:00 - 04/04/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","70.56","",""
"04/04/2023 16:00:00 - 04/04/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","63.70","",""
"04/04/2023 16:15:00 - 04/04/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","60.38","",""
"04/04/2023 16:30:00 - 04/04/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","63.97","",""
"04/04/2023 16:45:00 - 04/04/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","64.21","",""
"04/04/2023 17:00:00 - 04/04/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","63.34","",""
"04/04/2023 17:15:00 - 04/04/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","64.19","",""
"04/04/2023 17:30:00 - 04/04/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","59.64","",""
"04/04/2023 17:45:00 - 04/04/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","62.61","",""
"04/04/2023 18:00:00 - 04/04/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","61.52","",""
"04/04/2023 18:15:00 - 04/04/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","62.13","",""
"04/04/2023 18:30:00 - 04/04/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","60.98","",""
"04/04/2023 18:45:00 - 04/04/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","56.10","",""
"04/04/2023 19:00:00 - 04/04/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","60.70","",""
"04/04/2023 19:15:00 - 04/04/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","58.70","",""
"04/04/2023 19:30:00 - 04/04/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","60.60","",""
"04/04/2023 19:45:00 - 04/04/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","62.97","",""
"04/04/2023 20:00:00 - 04/04/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","64.62","",""
"04/04/2023 20:15:00 - 04/04/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","66.30","",""
"04/04/2023 20:30:00 - 04/04/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","64.69","",""
"04/04/2023 20:45:00 - 04/04/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","61.41","",""
"04/04/2023 21:00:00 - 04/04/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","63.73","",""
"04/04/2023 21:15:00 - 04/04/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","69.07","",""
"04/04/2023 21:30:00 - 04/04/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","68.35","",""
"04/04/2023 21:45:00 - 04/04/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","66.82","",""
"04/04/2023 22:00:00 - 04/04/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","71.59","",""
"04/04/2023 22:15:00 - 04/04/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","73.52","",""
"04/04/2023 22:30:00 - 04/04/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","74.60","",""
"04/04/2023 22:45:00 - 04/04/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","76.32","",""
"04/04/2023 23:00:00 - 04/04/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","82.60","",""
"04/04/2023 23:15:00 - 04/04/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","85.44","",""
"04/04/2023 23:30:00 - 04/04/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","80.15","",""
"04/04/2023 23:45:00 - 05/04/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","83.98","",""
"05/04/2023 00:00:00 - 05/04/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","90.06","",""
"05/04/2023 00:15:00 - 05/04/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","91.36","",""
"05/04/2023 00:30:00 - 05/04/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","89.09","",""
"05/04/2023 00:45:00 - 05/04/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","92.11","",""
"05/04/2023 01:00:00 - 05/04/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","98.32","",""
"05/04/2023 01:15:00 - 05/04/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","96.37","",""
"05/04/2023 01:30:00 - 05/04/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","97.71","",""
"05/04/2023 01:45:00 - 05/04/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","97.25","",""
"05/04/2023 02:00:00 - 05/04/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","105.94","",""
"05/04/2023 02:15:00 - 05/04/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","102.61","",""
"05/04/2023 02:30:00 - 05/04/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","104.91","",""
"05/04/2023 02:45:00 - 05/04/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","105.76","",""
"05/04/2023 03:00:00 - 05/04/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","111.25","",""
"05/04/2023 03:15:00 - 05/04/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","113.87","",""
"05/04/2023 03:30:00 - 05/04/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","112.73","",""
"05/04/2023 03:45:00 - 05/04/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","111.16","",""
"05/04/2023 04:00:00 - 05/04/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","116.38","",""
"05/04/2023 04:15:00 - 05/04/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","116.54","",""
"05/04/2023 04:30:00 - 05/04/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","116.75","",""
"05/04/2023 04:45:00 - 05/04/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","112.30","",""
"05/04/2023 05:00:00 - 05/04/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","118.34","",""
"05/04/2023 05:15:00 - 05/04/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","115.98","",""
"05/04/2023 05:30:00 - 05/04/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","121.50","",""
"05/04/2023 05:45:00 - 05/04/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","118.82","",""
"05/04/2023 06:00:00 - 05/04/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","119.58","",""
"05/04/2023 06:15:00 - 05/04/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","121.76","",""
"05/04/2023 06:30:00 - 05/04/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","120.81","",""
"05/04/2023 06:45:00 - 05/04/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","117.71","",""
"05/04/2023 07:00:00 - 05/04/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","118.80","",""
"05/04/2023 07:15:00 - 05/04/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","118.27","",""
"05/04/2023 07:30:00 - 05/04/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","115.46","",""
"05/04/2023 07:45:00 - 05/04/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","117.56","",""
"05/04/2023 08:00:00 - 05/04/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","115.58","",""
"05/04/2023 08:15:00 - 05/04/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","115.72","",""
"05/04/2023 08:30:00 - 05/04/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","112.98","",""
"05/04/2023 08:45:00 - 05/04/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","118.25","",""
"05/04/2023 09:00:00 - 05/04/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","110.98","",""
"05/04/2023 09:15:00 - 05/04/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","111.25","",""
"05/04/2023 09:30:00 - 05/04/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","111.98","",""
"05/04/2023 09:45:00 - 05/04/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","109.60","",""
"05/04/2023 10:00:00 - 05/04/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","105.88","",""
"05/04/2023 10:15:00 - 05/04/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","104.23","",""
"05/04/2023 10:30:00 - 05/04/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","103.17","",""
"05/04/2023 10:45:00 - 05/04/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","106.11","",""
"05/04/2023 11:00:00 - 05/04/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","100.71","",""
"05/04/2023 11:15:00 - 05/04/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","99.18","",""
"05/04/2023 11:30:00 - 05/04/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","99.58","",""
"05/04/2023 11:45:00 - 05/04/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","96.69","",""
"05/04/2023 12:00:00 - 05/04/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","86.77","",""
"05/04/2023 12:15:00 - 05/04/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","92.95","",""
"05/04/2023 12:30:00 - 05/04/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","94.08","",""
"05/04/2023 12:45:00 - 05/04/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","93.05","",""
"05/04/2023 13:00:00 - 05/04/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","81.53","",""
"05/04/2023 13:15:00 - 05/04/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","79.89","",""
"05/04/2023 13:30:00 - 05/04/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","80.07","",""
"05/04/2023 13:45:00 - 05/04/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","78.83","",""
"05/04/2023 14:00:00 - 05/04/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","74.75","",""
"05/04/2023 14:15:00 - 05/04/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","78.18","",""
"05/04/2023 14:30:00 - 05/04/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","74.68","",""
"05/04/2023 14:45:00 - 05/04/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","75.57","",""
"05/04/2023 15:00:00 - 05/04/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","71.50","",""
"05/04/2023 15:15:00 - 05/04/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","67.94","",""
"05/04/2023 15:30:00 - 05/04/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","72.82","",""
"05/04/2023 15:45:00 - 05/04/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","72.74","",""
"05/04/2023 16:00:00 - 05/04/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","63.72","",""
"05/04/2023 16:15:00 - 05/04/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","62.83","",""
