datetime,actual_load
2024-10-03 23:00:00,8536.9
2024-10-03 23:15:00,8509.8
2024-10-03 23:30:00,8472.6
2024-10-03 23:45:00,8402.5
2024-10-04 00:00:00,8462.8
2024-10-04 00:15:00,8475.0
2024-10-04 00:30:00,8487.7
2024-10-04 00:45:00,8514.2
2024-10-04 01:00:00,8564.9
2024-10-04 01:15:00,8563.3
2024-10-04 01:30:00,8472.4
2024-10-04 01:45:00,8540.6
2024-10-04 02:00:00,8613.6
2024-10-04 02:15:00,8668.4
2024-10-04 02:30:00,8805.7
2024-10-04 02:45:00,8883.6
2024-10-04 03:00:00,9063.7
2024-10-04 03:15:00,9220.5
2024-10-04 03:30:00,9426.7
2024-10-04 03:45:00,9472.8
2024-10-04 04:00:00,9503.5
2024-10-04 04:15:00,9606.2
2024-10-04 04:30:00,9615.0
2024-10-04 04:45:00,9567.5
2024-10-04 05:00:00,9680.2
2024-10-04 05:15:00,9673.6
2024-10-04 05:30:00,9654.6
2024-10-04 05:45:00,9650.1
2024-10-04 06:00:00,9743.6
2024-10-04 06:15:00,9687.5
2024-10-04 06:30:00,9650.9
2024-10-04 06:45:00,9549.2
2024-10-04 07:00:00,9504.9
2024-10-04 07:15:00,9472.8
2024-10-04 07:30:00,9351.1
2024-10-04 07:45:00,9263.5
2024-10-04 08:00:00,9296.7
2024-10-04 08:15:00,9258.9
2024-10-04 08:30:00,9206.4
2024-10-04 08:45:00,9173.2
2024-10-04 09:00:00,9283.9
2024-10-04 09:15:00,9186.0
2024-10-04 09:30:00,9047.1
2024-10-04 09:45:00,9053.9
2024-10-04 10:00:00,9022.6
2024-10-04 10:15:00,8976.8
2024-10-04 10:30:00,8902.6
2024-10-04 10:45:00,8848.4
2024-10-04 11:00:00,8872.7
2024-10-04 11:15:00,8821.7
2024-10-04 11:30:00,8814.0
2024-10-04 11:45:00,8885.7
2024-10-04 12:00:00,8884.6
2024-10-04 12:15:00,8914.0
2024-10-04 12:30:00,8856.6
2024-10-04 12:45:00,8836.2
2024-10-04 13:00:00,8774.8
2024-10-04 13:15:00,8805.9
2024-10-04 13:30:00,8877.9
2024-10-04 13:45:00,8857.1
2024-10-04 14:00:00,8764.1
2024-10-04 14:15:00,8899.5
2024-10-04 14:30:00,8886.1
2024-10-04 14:45:00,8934.4
2024-10-04 15:00:00,8815.6
2024-10-04 15:15:00,8859.5
2024-10-04 15:30:00,8949.2
2024-10-04 15:45:00,8955.9
2024-10-04 16:00:00,9109.7
2024-10-04 16:15:00,9251.5
2024-10-04 16:30:00,9241.1
2024-10-04 16:45:00,9146.3
2024-10-04 17:00:00,9208.3
2024-10-04 17:15:00,9156.8
2024-10-04 17:30:00,9075.5
2024-10-04 17:45:00,8999.5
2024-10-04 18:00:00,9112.4
2024-10-04 18:15:00,9044.3
2024-10-04 18:30:00,8835.3
2024-10-04 18:45:00,8762.4
2024-10-04 19:00:00,8953.9
2024-10-04 19:15:00,9087.5
2024-10-04 19:30:00,9057.4
2024-10-04 19:45:00,9020.4
2024-10-04 20:00:00,8926.2
2024-10-04 20:15:00,8852.5
2024-10-04 20:30:00,8837.9
2024-10-04 20:45:00,8702.3
2024-10-04 21:00:00,8677.2
2024-10-04 21:15:00,8640.4
2024-10-04 21:30:00,8593.9
2024-10-04 21:45:00,8494.3
2024-10-04 22:00:00,8378.5
2024-10-04 22:15:00,8373.3
2024-10-04 22:30:00,8374.2
2024-10-04 22:45:00,8340.5
2024-10-04 23:00:00,8260.8
2024-10-04 23:15:00,8260.5
2024-10-04 23:30:00,8260.4
2024-10-04 23:45:00,8228.3
2024-10-05 00:00:00,8207.0
2024-10-05 00:15:00,8220.7
2024-10-05 00:30:00,8185.6
2024-10-05 00:45:00,8210.9
2024-10-05 01:00:00,8158.6
2024-10-05 01:15:00,8165.9
2024-10-05 01:30:00,8152.2
2024-10-05 01:45:00,8150.5
2024-10-05 02:00:00,8094.0
2024-10-05 02:15:00,8123.6
2024-10-05 02:30:00,8210.4
2024-10-05 02:45:00,8204.3
2024-10-05 03:00:00,8260.3
2024-10-05 03:15:00,8354.7
2024-10-05 03:30:00,8421.7
2024-10-05 03:45:00,8352.5
2024-10-05 04:00:00,8377.6
2024-10-05 04:15:00,8302.2
2024-10-05 04:30:00,8210.9
2024-10-05 04:45:00,8302.9
2024-10-05 05:00:00,8354.3
2024-10-05 05:15:00,8406.2
2024-10-05 05:30:00,8518.9
2024-10-05 05:45:00,8520.7
2024-10-05 06:00:00,8503.6
2024-10-05 06:15:00,8564.6
2024-10-05 06:30:00,8493.6
2024-10-05 06:45:00,8452.2
2024-10-05 07:00:00,8552.1
2024-10-05 07:15:00,8525.0
2024-10-05 07:30:00,8487.2
2024-10-05 07:45:00,8380.9
2024-10-05 08:00:00,8346.4
2024-10-05 08:15:00,8372.5
2024-10-05 08:30:00,8250.7
2024-10-05 08:45:00,8219.0
2024-10-05 09:00:00,8201.3
2024-10-05 09:15:00,8262.4
2024-10-05 09:30:00,8233.2
2024-10-05 09:45:00,8192.8
2024-10-05 10:00:00,8077.9
2024-10-05 10:15:00,8112.7
2024-10-05 10:30:00,8091.4
2024-10-05 10:45:00,8019.2
2024-10-05 11:00:00,7960.0
2024-10-05 11:15:00,8002.9
2024-10-05 11:30:00,8074.5
2024-10-05 11:45:00,8134.3
2024-10-05 12:00:00,8126.8
2024-10-05 12:15:00,8108.3
2024-10-05 12:30:00,8146.5
2024-10-05 12:45:00,8184.8
2024-10-05 13:00:00,8199.4
2024-10-05 13:15:00,8206.8
2024-10-05 13:30:00,8177.6
2024-10-05 13:45:00,8166.1
2024-10-05 14:00:00,8197.7
2024-10-05 14:15:00,8292.8
2024-10-05 14:30:00,8267.8
2024-10-05 14:45:00,8235.6
2024-10-05 15:00:00,8225.2
2024-10-05 15:15:00,8370.2
2024-10-05 15:30:00,8406.1
2024-10-05 15:45:00,8478.7
2024-10-05 16:00:00,8577.3
2024-10-05 16:15:00,8651.9
2024-10-05 16:30:00,8659.4
2024-10-05 16:45:00,8644.8
2024-10-05 17:00:00,8510.1
2024-10-05 17:15:00,8452.0
2024-10-05 17:30:00,8469.0
2024-10-05 17:45:00,8413.7
2024-10-05 18:00:00,8344.0
2024-10-05 18:15:00,8280.5
2024-10-05 18:30:00,8252.9
2024-10-05 18:45:00,8154.6
2024-10-05 19:00:00,8240.9
2024-10-05 19:15:00,8310.6
2024-10-05 19:30:00,8408.0
2024-10-05 19:45:00,8349.6
2024-10-05 20:00:00,8319.7
2024-10-05 20:15:00,8242.0
2024-10-05 20:30:00,8196.4
2024-10-05 20:45:00,8049.7
2024-10-05 21:00:00,8066.4
2024-10-05 21:15:00,7937.8
2024-10-05 21:30:00,7953.6
2024-10-05 21:45:00,7812.5
2024-10-05 22:00:00,7800.6
2024-10-05 22:15:00,7710.8
2024-10-05 22:30:00,7758.9
2024-10-05 22:45:00,7685.0
2024-10-05 23:00:00,7631.6
2024-10-05 23:15:00,7724.4
2024-10-05 23:30:00,7695.1
2024-10-05 23:45:00,7642.5
2024-10-06 00:00:00,7586.8
2024-10-06 00:15:00,7669.5
2024-10-06 00:30:00,7592.1
2024-10-06 00:45:00,7565.1
2024-10-06 01:00:00,7617.6
2024-10-06 01:15:00,7670.2
2024-10-06 01:30:00,7730.0
2024-10-06 01:45:00,7774.5
2024-10-06 02:00:00,7853.4
2024-10-06 02:15:00,7884.8
2024-10-06 02:30:00,7942.1
2024-10-06 02:45:00,7880.9
2024-10-06 03:00:00,7930.0
2024-10-06 03:15:00,7992.8
2024-10-06 03:30:00,8036.9
2024-10-06 03:45:00,8013.4
2024-10-06 04:00:00,8029.9
2024-10-06 04:15:00,8089.0
2024-10-06 04:30:00,8049.0
2024-10-06 04:45:00,7975.0
2024-10-06 05:00:00,8137.0
2024-10-06 05:15:00,8193.5
2024-10-06 05:30:00,8205.3
2024-10-06 05:45:00,8220.2
2024-10-06 06:00:00,8379.2
2024-10-06 06:15:00,8329.3
2024-10-06 06:30:00,8376.4
2024-10-06 06:45:00,8492.8
2024-10-06 07:00:00,8550.6
2024-10-06 07:15:00,8639.3
2024-10-06 07:30:00,8690.1
2024-10-06 07:45:00,8610.7
2024-10-06 08:00:00,8673.7
2024-10-06 08:15:00,8775.4
2024-10-06 08:30:00,8740.1
2024-10-06 08:45:00,8717.5
2024-10-06 09:00:00,8771.0
2024-10-06 09:15:00,8823.8
2024-10-06 09:30:00,8821.0
2024-10-06 09:45:00,8810.0
2024-10-06 10:00:00,8845.0
2024-10-06 10:15:00,8725.7
2024-10-06 10:30:00,8710.7
2024-10-06 10:45:00,8652.5
2024-10-06 11:00:00,8608.5
2024-10-06 11:15:00,8634.6
2024-10-06 11:30:00,8568.8
2024-10-06 11:45:00,8644.2
2024-10-06 12:00:00,8667.9
2024-10-06 12:15:00,8686.4
2024-10-06 12:30:00,8624.6
2024-10-06 12:45:00,8629.9
2024-10-06 13:00:00,8484.0
2024-10-06 13:15:00,8570.4
2024-10-06 13:30:00,8632.9
2024-10-06 13:45:00,8648.1
2024-10-06 14:00:00,8510.8
2024-10-06 14:15:00,8545.9
2024-10-06 14:30:00,8546.9
2024-10-06 14:45:00,8649.7
2024-10-06 15:00:00,8575.5
2024-10-06 15:15:00,8542.4
2024-10-06 15:30:00,8722.4
2024-10-06 15:45:00,8748.6
2024-10-06 16:00:00,8888.7
2024-10-06 16:15:00,8950.7
2024-10-06 16:30:00,8838.3
2024-10-06 16:45:00,8794.7
2024-10-06 17:00:00,8722.0
2024-10-06 17:15:00,8710.7
2024-10-06 17:30:00,8598.6
2024-10-06 17:45:00,8556.1
2024-10-06 18:00:00,8447.1
2024-10-06 18:15:00,8248.7
2024-10-06 18:30:00,8264.9
2024-10-06 18:45:00,8181.9
2024-10-06 19:00:00,8229.6
2024-10-06 19:15:00,8318.7
2024-10-06 19:30:00,8345.8
2024-10-06 19:45:00,8311.2
2024-10-06 20:00:00,8322.6
2024-10-06 20:15:00,8252.8
2024-10-06 20:30:00,8197.1
2024-10-06 20:45:00,8069.0
2024-10-06 21:00:00,8017.7
2024-10-06 21:15:00,8003.9
2024-10-06 21:30:00,7935.6
2024-10-06 21:45:00,7867.2
2024-10-06 22:00:00,7834.7
2024-10-06 22:15:00,7761.4
2024-10-06 22:30:00,7746.3
2024-10-06 22:45:00,7691.1
2024-10-06 23:00:00,7629.1
2024-10-06 23:15:00,7666.4
2024-10-06 23:30:00,7648.1
2024-10-06 23:45:00,7665.1
2024-10-07 00:00:00,7673.0
2024-10-07 00:15:00,7621.2
2024-10-07 00:30:00,7601.4
2024-10-07 00:45:00,7626.5
2024-10-07 01:00:00,7654.9
2024-10-07 01:15:00,7616.6
2024-10-07 01:30:00,7688.4
2024-10-07 01:45:00,7759.7
2024-10-07 02:00:00,7805.9
2024-10-07 02:15:00,7878.5
2024-10-07 02:30:00,8044.3
2024-10-07 02:45:00,8133.8
2024-10-07 03:00:00,8266.9
2024-10-07 03:15:00,8541.9
2024-10-07 03:30:00,8652.0
2024-10-07 03:45:00,8752.0
2024-10-07 04:00:00,8817.7
2024-10-07 04:15:00,8957.1
2024-10-07 04:30:00,8877.0
2024-10-07 04:45:00,8855.1
2024-10-07 05:00:00,8947.8
2024-10-07 05:15:00,9033.9
2024-10-07 05:30:00,9011.6
2024-10-07 05:45:00,9015.7
2024-10-07 06:00:00,9170.9
2024-10-07 06:15:00,9190.4
2024-10-07 06:30:00,9144.2
2024-10-07 06:45:00,9105.2
2024-10-07 07:00:00,9199.9
2024-10-07 07:15:00,9223.5
2024-10-07 07:30:00,9170.5
2024-10-07 07:45:00,9125.0
2024-10-07 08:00:00,9173.4
2024-10-07 08:15:00,9155.0
2024-10-07 08:30:00,9106.6
2024-10-07 08:45:00,9086.5
2024-10-07 09:00:00,9064.4
2024-10-07 09:15:00,9020.6
2024-10-07 09:30:00,9004.9
2024-10-07 09:45:00,8942.2
2024-10-07 10:00:00,8825.2
2024-10-07 10:15:00,8817.5
2024-10-07 10:30:00,8776.0
2024-10-07 10:45:00,8705.6
2024-10-07 11:00:00,8689.2
2024-10-07 11:15:00,8723.9
2024-10-07 11:30:00,8737.9
2024-10-07 11:45:00,8783.4
2024-10-07 12:00:00,8689.9
2024-10-07 12:15:00,8703.2
2024-10-07 12:30:00,8726.1
2024-10-07 12:45:00,8721.9
2024-10-07 13:00:00,8634.7
2024-10-07 13:15:00,8736.1
2024-10-07 13:30:00,8808.6
2024-10-07 13:45:00,8895.3
2024-10-07 14:00:00,8780.4
2024-10-07 14:15:00,8701.3
2024-10-07 14:30:00,8860.2
2024-10-07 14:45:00,8881.0
2024-10-07 15:00:00,8733.1
2024-10-07 15:15:00,8782.3
2024-10-07 15:30:00,8926.2
2024-10-07 15:45:00,8997.2
2024-10-07 16:00:00,9123.5
2024-10-07 16:15:00,9120.0
2024-10-07 16:30:00,9178.7
2024-10-07 16:45:00,9126.1
2024-10-07 17:00:00,9105.1
2024-10-07 17:15:00,9092.0
2024-10-07 17:30:00,9101.2
2024-10-07 17:45:00,8985.8
2024-10-07 18:00:00,8997.9
2024-10-07 18:15:00,8906.6
2024-10-07 18:30:00,8830.9
2024-10-07 18:45:00,8722.4
2024-10-07 19:00:00,8790.9
2024-10-07 19:15:00,8965.3
2024-10-07 19:30:00,8932.3
2024-10-07 19:45:00,8809.8
2024-10-07 20:00:00,8865.8
2024-10-07 20:15:00,8803.5
2024-10-07 20:30:00,8706.4
2024-10-07 20:45:00,8542.9
2024-10-07 21:00:00,8583.1
2024-10-07 21:15:00,8569.5
2024-10-07 21:30:00,8466.4
2024-10-07 21:45:00,8482.5
2024-10-07 22:00:00,8440.1
2024-10-07 22:15:00,8504.0
2024-10-07 22:30:00,8467.0
2024-10-07 22:45:00,8391.8
2024-10-07 23:00:00,8326.4
2024-10-07 23:15:00,8369.2
2024-10-07 23:30:00,8334.8
2024-10-07 23:45:00,8303.9
2024-10-08 00:00:00,8323.9
2024-10-08 00:15:00,8289.8
2024-10-08 00:30:00,8327.9
2024-10-08 00:45:00,8325.7
2024-10-08 01:00:00,8343.4
2024-10-08 01:15:00,8286.1
2024-10-08 01:30:00,8331.0
2024-10-08 01:45:00,8358.3
2024-10-08 02:00:00,8414.1
2024-10-08 02:15:00,8446.4
2024-10-08 02:30:00,8599.4
2024-10-08 02:45:00,8653.9
2024-10-08 03:00:00,8912.4
2024-10-08 03:15:00,9115.6
2024-10-08 03:30:00,9322.2
2024-10-08 03:45:00,9466.6
2024-10-08 04:00:00,9429.7
2024-10-08 04:15:00,9509.9
2024-10-08 04:30:00,9632.2
2024-10-08 04:45:00,9482.8
2024-10-08 05:00:00,9659.6
2024-10-08 05:15:00,9713.1
2024-10-08 05:30:00,9691.3
2024-10-08 05:45:00,9635.7
2024-10-08 06:00:00,9715.0
2024-10-08 06:15:00,9718.3
2024-10-08 06:30:00,9712.7
2024-10-08 06:45:00,9658.4
2024-10-08 07:00:00,9766.5
2024-10-08 07:15:00,9748.2
2024-10-08 07:30:00,9688.9
2024-10-08 07:45:00,9732.9
2024-10-08 08:00:00,9891.3
2024-10-08 08:15:00,9836.2
2024-10-08 08:30:00,9783.5
2024-10-08 08:45:00,9848.7
2024-10-08 09:00:00,9858.4
2024-10-08 09:15:00,9821.1
2024-10-08 09:30:00,9770.0
2024-10-08 09:45:00,9732.4
2024-10-08 10:00:00,9729.3
2024-10-08 10:15:00,9716.9
2024-10-08 10:30:00,9670.5
2024-10-08 10:45:00,9595.1
2024-10-08 11:00:00,9622.9
2024-10-08 11:15:00,9559.3
2024-10-08 11:30:00,9574.7
2024-10-08 11:45:00,9706.3
2024-10-08 12:00:00,9591.3
2024-10-08 12:15:00,9600.5
2024-10-08 12:30:00,9697.9
2024-10-08 12:45:00,9659.4
2024-10-08 13:00:00,9538.2
2024-10-08 13:15:00,9686.1
2024-10-08 13:30:00,9640.2
2024-10-08 13:45:00,9666.6
2024-10-08 14:00:00,9677.8
2024-10-08 14:15:00,9666.6
2024-10-08 14:30:00,9629.3
2024-10-08 14:45:00,9612.7
2024-10-08 15:00:00,9594.2
2024-10-08 15:15:00,9706.2
2024-10-08 15:30:00,9865.8
2024-10-08 15:45:00,9903.1
2024-10-08 16:00:00,10054.0
2024-10-08 16:15:00,10072.0
2024-10-08 16:30:00,9996.1
2024-10-08 16:45:00,10037.0
2024-10-08 17:00:00,10004.0
2024-10-08 17:15:00,9906.3
2024-10-08 17:30:00,9884.8
2024-10-08 17:45:00,9792.7
2024-10-08 18:00:00,9603.4
2024-10-08 18:15:00,9443.5
2024-10-08 18:30:00,9478.1
2024-10-08 18:45:00,9268.6
2024-10-08 19:00:00,9395.8
2024-10-08 19:15:00,9430.2
2024-10-08 19:30:00,9403.2
2024-10-08 19:45:00,9343.4
2024-10-08 20:00:00,9266.7
2024-10-08 20:15:00,9191.2
2024-10-08 20:30:00,9079.8
2024-10-08 20:45:00,8868.3
2024-10-08 21:00:00,8893.0
2024-10-08 21:15:00,8771.6
2024-10-08 21:30:00,8729.4
2024-10-08 21:45:00,8612.6
2024-10-08 22:00:00,8556.9
2024-10-08 22:15:00,8549.5
2024-10-08 22:30:00,8482.6
2024-10-08 22:45:00,8435.6
2024-10-08 23:00:00,8478.9
2024-10-08 23:15:00,8453.9
2024-10-08 23:30:00,8373.6
2024-10-08 23:45:00,8314.1
2024-10-09 00:00:00,8344.8
2024-10-09 00:15:00,8278.2
2024-10-09 00:30:00,8277.7
2024-10-09 00:45:00,8263.2
2024-10-09 01:00:00,8293.3
2024-10-09 01:15:00,8275.8
2024-10-09 01:30:00,8305.6
2024-10-09 01:45:00,8284.1
2024-10-09 02:00:00,8333.9
2024-10-09 02:15:00,8455.7
2024-10-09 02:30:00,8542.1
2024-10-09 02:45:00,8704.1
2024-10-09 03:00:00,8944.8
2024-10-09 03:15:00,9075.9
2024-10-09 03:30:00,9278.7
2024-10-09 03:45:00,9474.4
2024-10-09 04:00:00,9577.3
2024-10-09 04:15:00,9669.7
2024-10-09 04:30:00,9631.3
2024-10-09 04:45:00,9692.4
2024-10-09 05:00:00,9688.2
2024-10-09 05:15:00,9731.2
2024-10-09 05:30:00,9783.9
2024-10-09 05:45:00,9815.1
2024-10-09 06:00:00,9934.5
2024-10-09 06:15:00,9894.9
2024-10-09 06:30:00,9904.3
2024-10-09 06:45:00,9915.2
2024-10-09 07:00:00,9975.1
2024-10-09 07:15:00,9988.4
2024-10-09 07:30:00,9914.6
2024-10-09 07:45:00,9957.4
2024-10-09 08:00:00,10029.0
2024-10-09 08:15:00,9993.4
2024-10-09 08:30:00,10052.0
2024-10-09 08:45:00,10041.0
2024-10-09 09:00:00,10006.0
2024-10-09 09:15:00,10037.0
2024-10-09 09:30:00,10007.0
2024-10-09 09:45:00,9954.1
2024-10-09 10:00:00,9862.3
2024-10-09 10:15:00,9882.0
2024-10-09 10:30:00,9906.2
2024-10-09 10:45:00,9856.7
2024-10-09 11:00:00,9794.0
2024-10-09 11:15:00,9784.2
2024-10-09 11:30:00,9798.6
2024-10-09 11:45:00,9894.0
2024-10-09 12:00:00,9961.1
2024-10-09 12:15:00,9929.3
2024-10-09 12:30:00,9924.6
2024-10-09 12:45:00,9924.6
2024-10-09 13:00:00,9893.7
2024-10-09 13:15:00,9978.8
2024-10-09 13:30:00,10003.0
2024-10-09 13:45:00,9964.4
2024-10-09 14:00:00,9976.0
2024-10-09 14:15:00,9966.9
2024-10-09 14:30:00,10020.0
2024-10-09 14:45:00,10057.0
2024-10-09 15:00:00,10063.0
2024-10-09 15:15:00,10181.0
2024-10-09 15:30:00,10326.0
2024-10-09 15:45:00,10373.0
2024-10-09 16:00:00,10348.0
2024-10-09 16:15:00,10345.0
2024-10-09 16:30:00,10403.0
2024-10-09 16:45:00,10358.0
2024-10-09 17:00:00,10267.0
2024-10-09 17:15:00,10255.0
2024-10-09 17:30:00,10081.0
2024-10-09 17:45:00,10006.0
2024-10-09 18:00:00,9867.1
2024-10-09 18:15:00,9698.3
2024-10-09 18:30:00,9584.9
2024-10-09 18:45:00,9379.3
2024-10-09 19:00:00,9466.6
2024-10-09 19:15:00,9595.8
2024-10-09 19:30:00,9599.2
2024-10-09 19:45:00,9511.3
2024-10-09 20:00:00,9470.4
2024-10-09 20:15:00,9304.3
2024-10-09 20:30:00,9185.7
2024-10-09 20:45:00,9114.8
2024-10-09 21:00:00,9041.1
2024-10-09 21:15:00,8958.7
2024-10-09 21:30:00,8920.0
2024-10-09 21:45:00,8730.5
2024-10-09 22:00:00,8743.1
2024-10-09 22:15:00,8739.0
2024-10-09 22:30:00,8683.7
2024-10-09 22:45:00,8581.8
2024-10-09 23:00:00,8622.3
2024-10-09 23:15:00,8621.6
2024-10-09 23:30:00,8549.2
2024-10-09 23:45:00,8534.3
2024-10-10 00:00:00,8537.2
2024-10-10 00:15:00,8447.0
2024-10-10 00:30:00,8449.1
2024-10-10 00:45:00,8390.5
2024-10-10 01:00:00,8481.7
2024-10-10 01:15:00,8420.3
2024-10-10 01:30:00,8452.3
2024-10-10 01:45:00,8464.8
2024-10-10 02:00:00,8503.4
2024-10-10 02:15:00,8621.3
2024-10-10 02:30:00,8673.6
2024-10-10 02:45:00,8767.1
2024-10-10 03:00:00,8962.6
2024-10-10 03:15:00,9045.3
2024-10-10 03:30:00,9187.7
2024-10-10 03:45:00,9411.0
2024-10-10 04:00:00,9544.1
2024-10-10 04:15:00,9692.0
2024-10-10 04:30:00,9637.9
2024-10-10 04:45:00,9688.6
2024-10-10 05:00:00,9651.9
2024-10-10 05:15:00,9671.4
2024-10-10 05:30:00,9592.3
2024-10-10 05:45:00,9673.0
2024-10-10 06:00:00,9727.5
2024-10-10 06:15:00,9745.0
2024-10-10 06:30:00,9790.3
2024-10-10 06:45:00,9820.3
2024-10-10 07:00:00,9822.2
2024-10-10 07:15:00,9758.9
2024-10-10 07:30:00,9786.4
2024-10-10 07:45:00,9815.9
2024-10-10 08:00:00,9828.2
2024-10-10 08:15:00,9788.2
2024-10-10 08:30:00,9855.1
2024-10-10 08:45:00,9828.8
2024-10-10 09:00:00,9781.6
2024-10-10 09:15:00,9748.6
2024-10-10 09:30:00,9686.9
2024-10-10 09:45:00,9760.5
2024-10-10 10:00:00,9683.7
2024-10-10 10:15:00,9661.2
2024-10-10 10:30:00,9661.7
2024-10-10 10:45:00,9650.9
2024-10-10 11:00:00,9517.5
2024-10-10 11:15:00,9497.2
2024-10-10 11:30:00,9466.7
2024-10-10 11:45:00,9507.9
2024-10-10 12:00:00,9383.7
2024-10-10 12:15:00,9366.2
2024-10-10 12:30:00,9372.0
2024-10-10 12:45:00,9374.1
2024-10-10 13:00:00,9356.6
2024-10-10 13:15:00,9353.6
2024-10-10 13:30:00,9321.9
2024-10-10 13:45:00,9349.0
2024-10-10 14:00:00,9434.8
2024-10-10 14:15:00,9358.0
2024-10-10 14:30:00,9432.8
2024-10-10 14:45:00,9403.9
2024-10-10 15:00:00,9375.0
2024-10-10 15:15:00,9501.4
2024-10-10 15:30:00,9494.5
2024-10-10 15:45:00,9606.7
2024-10-10 16:00:00,9643.3
2024-10-10 16:15:00,9649.2
2024-10-10 16:30:00,9673.0
2024-10-10 16:45:00,9625.7
2024-10-10 17:00:00,9556.0
2024-10-10 17:15:00,9562.8
2024-10-10 17:30:00,9536.3
2024-10-10 17:45:00,9439.1
2024-10-10 18:00:00,9326.2
2024-10-10 18:15:00,9198.5
2024-10-10 18:30:00,9134.5
2024-10-10 18:45:00,8995.7
2024-10-10 19:00:00,8998.6
2024-10-10 19:15:00,9137.5
2024-10-10 19:30:00,9067.2
2024-10-10 19:45:00,8946.3
2024-10-10 20:00:00,8897.1
2024-10-10 20:15:00,8768.6
2024-10-10 20:30:00,8655.3
2024-10-10 20:45:00,8535.0
2024-10-10 21:00:00,8427.2
2024-10-10 21:15:00,8375.6
2024-10-10 21:30:00,8291.3
2024-10-10 21:45:00,8176.7
2024-10-10 22:00:00,8086.3
2024-10-10 22:15:00,8105.6
2024-10-10 22:30:00,8025.5
2024-10-10 22:45:00,8072.6
2024-10-10 23:00:00,8031.6
2024-10-10 23:15:00,7892.8
2024-10-10 23:30:00,7856.9
2024-10-10 23:45:00,7822.0
2024-10-11 00:00:00,7796.2
2024-10-11 00:15:00,7781.5
2024-10-11 00:30:00,7793.0
2024-10-11 00:45:00,7762.2
2024-10-11 01:00:00,7760.2
2024-10-11 01:15:00,7792.9
2024-10-11 01:30:00,7781.9
2024-10-11 01:45:00,7824.0
2024-10-11 02:00:00,7891.7
2024-10-11 02:15:00,7967.9
2024-10-11 02:30:00,7994.6
2024-10-11 02:45:00,8049.4
2024-10-11 03:00:00,8413.4
2024-10-11 03:15:00,8582.1
2024-10-11 03:30:00,8737.2
2024-10-11 03:45:00,8815.3
2024-10-11 04:00:00,8899.5
2024-10-11 04:15:00,9099.7
2024-10-11 04:30:00,9101.4
2024-10-11 04:45:00,9108.2
2024-10-11 05:00:00,9091.1
2024-10-11 05:15:00,9211.8
2024-10-11 05:30:00,9185.2
2024-10-11 05:45:00,9273.9
2024-10-11 06:00:00,9346.6
2024-10-11 06:15:00,9293.2
2024-10-11 06:30:00,9338.8
2024-10-11 06:45:00,9372.1
2024-10-11 07:00:00,9392.0
2024-10-11 07:15:00,9377.4
2024-10-11 07:30:00,9401.7
2024-10-11 07:45:00,9327.3
2024-10-11 08:00:00,9352.1
2024-10-11 08:15:00,9363.4
2024-10-11 08:30:00,9422.6
2024-10-11 08:45:00,9376.3
2024-10-11 09:00:00,9316.0
2024-10-11 09:15:00,9359.7
2024-10-11 09:30:00,9320.3
2024-10-11 09:45:00,9335.6
2024-10-11 10:00:00,9170.8
2024-10-11 10:15:00,9249.4
2024-10-11 10:30:00,9214.5
2024-10-11 10:45:00,9081.7
2024-10-11 11:00:00,8965.1
2024-10-11 11:15:00,8988.6
2024-10-11 11:30:00,9044.5
2024-10-11 11:45:00,9129.3
2024-10-11 12:00:00,8998.3
2024-10-11 12:15:00,9098.3
2024-10-11 12:30:00,9119.3
2024-10-11 12:45:00,9113.5
2024-10-11 13:00:00,8961.9
2024-10-11 13:15:00,8949.7
2024-10-11 13:30:00,9035.0
2024-10-11 13:45:00,9022.1
2024-10-11 14:00:00,8948.6
2024-10-11 14:15:00,8896.1
2024-10-11 14:30:00,8927.9
2024-10-11 14:45:00,8954.6
2024-10-11 15:00:00,8970.1
2024-10-11 15:15:00,8985.5
2024-10-11 15:30:00,8997.5
2024-10-11 15:45:00,8985.4
2024-10-11 16:00:00,9048.8
2024-10-11 16:15:00,9003.6
2024-10-11 16:30:00,8907.9
2024-10-11 16:45:00,8861.8
2024-10-11 17:00:00,8910.7
2024-10-11 17:15:00,8867.6
2024-10-11 17:30:00,8739.1
2024-10-11 17:45:00,8635.5
2024-10-11 18:00:00,8711.0
2024-10-11 18:15:00,8607.7
2024-10-11 18:30:00,8498.7
2024-10-11 18:45:00,8297.7
2024-10-11 19:00:00,8489.3
2024-10-11 19:15:00,8548.6
2024-10-11 19:30:00,8487.8
2024-10-11 19:45:00,8416.1
2024-10-11 20:00:00,8458.1
2024-10-11 20:15:00,8286.1
2024-10-11 20:30:00,8185.4
2024-10-11 20:45:00,8043.1
2024-10-11 21:00:00,8113.6
2024-10-11 21:15:00,8010.0
2024-10-11 21:30:00,7946.6
2024-10-11 21:45:00,7833.0
2024-10-11 22:00:00,7857.0
2024-10-11 22:15:00,7830.3
2024-10-11 22:30:00,7775.7
2024-10-11 22:45:00,7722.8
2024-10-11 23:00:00,7775.4
2024-10-11 23:15:00,7724.7
2024-10-11 23:30:00,7668.7
2024-10-11 23:45:00,7629.1
2024-10-12 00:00:00,7686.6
2024-10-12 00:15:00,7744.8
2024-10-12 00:30:00,7664.1
2024-10-12 00:45:00,7730.4
2024-10-12 01:00:00,7728.8
