datetime,Forecasted Load
2024-08-27 00:00:00,7294.8
2024-08-27 00:15:00,7283.1
2024-08-27 00:30:00,7282.8
2024-08-27 00:45:00,7290.7
2024-08-27 01:00:00,7309.5
2024-08-27 01:15:00,7331.7
2024-08-27 01:30:00,7362.8
2024-08-27 01:45:00,7388.5
2024-08-27 02:00:00,7396.6
2024-08-27 02:15:00,7450.8
2024-08-27 02:30:00,7533.4
2024-08-27 02:45:00,7651.6
2024-08-27 03:00:00,7826.6
2024-08-27 03:15:00,7966.0
2024-08-27 03:30:00,8083.7
2024-08-27 03:45:00,8215.7
2024-08-27 04:00:00,8365.5
2024-08-27 04:15:00,8482.8
2024-08-27 04:30:00,8578.6
2024-08-27 04:45:00,8658.7
2024-08-27 05:00:00,8714.7
2024-08-27 05:15:00,8774.4
2024-08-27 05:30:00,8832.6
2024-08-27 05:45:00,8882.7
2024-08-27 06:00:00,8927.1
2024-08-27 06:15:00,8963.3
2024-08-27 06:30:00,8993.6
2024-08-27 06:45:00,9011.4
2024-08-27 07:00:00,9011.0
2024-08-27 07:15:00,9021.5
2024-08-27 07:30:00,9036.6
2024-08-27 07:45:00,9052.6
2024-08-27 08:00:00,9074.3
2024-08-27 08:15:00,9086.7
2024-08-27 08:30:00,9092.3
2024-08-27 08:45:00,9096.2
2024-08-27 09:00:00,9098.7
2024-08-27 09:15:00,9093.9
2024-08-27 09:30:00,9084.0
2024-08-27 09:45:00,9065.9
2024-08-27 10:00:00,9035.6
2024-08-27 10:15:00,9011.9
2024-08-27 10:30:00,8992.8
2024-08-27 10:45:00,8968.0
2024-08-27 11:00:00,8935.0
2024-08-27 11:15:00,8914.8
2024-08-27 11:30:00,8902.3
2024-08-27 11:45:00,8896.7
2024-08-27 12:00:00,8902.8
2024-08-27 12:15:00,8902.6
2024-08-27 12:30:00,8898.7
2024-08-27 12:45:00,8898.8
2024-08-27 13:00:00,8904.0
2024-08-27 13:15:00,8901.8
2024-08-27 13:30:00,8895.1
2024-08-27 13:45:00,8884.2
2024-08-27 14:00:00,8866.0
2024-08-27 14:15:00,8852.7
2024-08-27 14:30:00,8842.5
2024-08-27 14:45:00,8830.0
2024-08-27 15:00:00,8816.3
2024-08-27 15:15:00,8806.8
2024-08-27 15:30:00,8799.8
2024-08-27 15:45:00,8801.0
2024-08-27 16:00:00,8816.8
2024-08-27 16:15:00,8815.4
2024-08-27 16:30:00,8802.8
2024-08-27 16:45:00,8786.4
2024-08-27 17:00:00,8763.7
2024-08-27 17:15:00,8737.4
2024-08-27 17:30:00,8710.4
2024-08-27 17:45:00,8668.5
2024-08-27 18:00:00,8602.1
2024-08-27 18:15:00,8564.4
2024-08-27 18:30:00,8537.1
2024-08-27 18:45:00,8540.0
2024-08-27 19:00:00,8601.5
2024-08-27 19:15:00,8588.7
2024-08-27 19:30:00,8532.9
2024-08-27 19:45:00,8442.1
2024-08-27 20:00:00,8289.3
2024-08-27 20:15:00,8174.7
2024-08-27 20:30:00,8085.6
2024-08-27 20:45:00,7972.5
2024-08-27 21:00:00,7823.2
2024-08-27 21:15:00,7735.7
2024-08-27 21:30:00,7691.7
2024-08-27 21:45:00,7666.6
2024-08-27 22:00:00,7517.6
2024-08-27 22:15:00,7511.3
2024-08-27 22:30:00,7500.4
2024-08-27 22:45:00,7478.7
2024-08-27 23:00:00,7441.7
2024-08-27 23:15:00,7413.5
2024-08-27 23:30:00,7391.9
2024-08-27 23:45:00,7362.0
2024-08-28 00:00:00,7318.7
2024-08-28 00:15:00,7297.3
2024-08-28 00:30:00,7290.7
2024-08-28 00:45:00,7291.6
2024-08-28 01:00:00,7303.4
2024-08-28 01:15:00,7320.1
2024-08-28 01:30:00,7346.8
2024-08-28 01:45:00,7369.1
2024-08-28 02:00:00,7374.6
2024-08-28 02:15:00,7427.0
2024-08-28 02:30:00,7508.6
2024-08-28 02:45:00,7626.5
2024-08-28 03:00:00,7799.1
2024-08-28 03:15:00,7939.6
2024-08-28 03:30:00,8059.6
2024-08-28 03:45:00,8195.8
2024-08-28 04:00:00,8352.9
2024-08-28 04:15:00,8475.4
2024-08-28 04:30:00,8575.2
2024-08-28 04:45:00,8660.5
2024-08-28 05:00:00,8723.7
2024-08-28 05:15:00,8787.1
2024-08-28 05:30:00,8846.6
2024-08-28 05:45:00,8896.1
2024-08-28 06:00:00,8936.6
2024-08-28 06:15:00,8970.2
2024-08-28 06:30:00,8999.2
2024-08-28 06:45:00,9012.5
2024-08-28 07:00:00,9002.4
2024-08-28 07:15:00,9010.9
2024-08-28 07:30:00,9028.1
2024-08-28 07:45:00,9052.0
2024-08-28 08:00:00,9091.6
2024-08-28 08:15:00,9112.7
2024-08-28 08:30:00,9121.6
2024-08-28 08:45:00,9126.8
2024-08-28 09:00:00,9125.7
2024-08-28 09:15:00,9119.7
2024-08-28 09:30:00,9110.4
2024-08-28 09:45:00,9090.5
2024-08-28 10:00:00,9055.2
2024-08-28 10:15:00,9031.4
2024-08-28 10:30:00,9014.1
2024-08-28 10:45:00,8996.3
2024-08-28 11:00:00,8979.6
2024-08-28 11:15:00,8964.9
2024-08-28 11:30:00,8951.4
2024-08-28 11:45:00,8941.6
2024-08-28 12:00:00,8938.0
2024-08-28 12:15:00,8928.6
2024-08-28 12:30:00,8916.8
2024-08-28 12:45:00,8901.2
2024-08-28 13:00:00,8878.1
2024-08-28 13:15:00,8864.1
2024-08-28 13:30:00,8854.7
2024-08-28 13:45:00,8851.7
2024-08-28 14:00:00,8860.7
2024-08-28 14:15:00,8857.5
2024-08-28 14:30:00,8848.5
2024-08-28 14:45:00,8832.0
2024-08-28 15:00:00,8804.0
2024-08-28 15:15:00,8789.1
2024-08-28 15:30:00,8782.6
2024-08-28 15:45:00,8785.6
2024-08-28 16:00:00,8806.7
2024-08-28 16:15:00,8810.0
2024-08-28 16:30:00,8801.7
2024-08-28 16:45:00,8793.1
2024-08-28 17:00:00,8783.9
2024-08-28 17:15:00,8764.2
2024-08-28 17:30:00,8739.4
2024-08-28 17:45:00,8698.0
2024-08-28 18:00:00,8629.1
2024-08-28 18:15:00,8588.0
2024-08-28 18:30:00,8559.0
2024-08-28 18:45:00,8549.8
2024-08-28 19:00:00,8580.0
2024-08-28 19:15:00,8563.4
2024-08-28 19:30:00,8517.1
2024-08-28 19:45:00,8458.3
2024-08-28 20:00:00,8378.5
2024-08-28 20:15:00,8295.1
2024-08-28 20:30:00,8214.4
2024-08-28 20:45:00,8094.0
2024-08-28 21:00:00,7906.5
2024-08-28 21:15:00,7803.9
2024-08-28 21:30:00,7757.6
2024-08-28 21:45:00,7729.7
2024-08-28 22:00:00,7497.8
2024-08-28 22:15:00,7489.6
2024-08-28 22:30:00,7476.2
2024-08-28 22:45:00,7445.5
2024-08-28 23:00:00,7388.8
2024-08-28 23:15:00,7353.7
2024-08-28 23:30:00,7332.7
2024-08-28 23:45:00,7308.4
2024-08-29 00:00:00,7279.6
2024-08-29 00:15:00,7268.3
2024-08-29 00:30:00,7269.2
2024-08-29 00:45:00,7281.4
2024-08-29 01:00:00,7309.6
2024-08-29 01:15:00,7335.7
2024-08-29 01:30:00,7367.5
2024-08-29 01:45:00,7391.9
2024-08-29 02:00:00,7394.8
2024-08-29 02:15:00,7446.1
2024-08-29 02:30:00,7527.2
2024-08-29 02:45:00,7642.2
2024-08-29 03:00:00,7811.4
2024-08-29 03:15:00,7948.9
2024-08-29 03:30:00,8067.8
2024-08-29 03:45:00,8203.8
2024-08-29 04:00:00,8362.5
2024-08-29 04:15:00,8485.7
2024-08-29 04:30:00,8585.2
2024-08-29 04:45:00,8671.7
2024-08-29 05:00:00,8738.7
2024-08-29 05:15:00,8801.6
2024-08-29 05:30:00,8858.8
2024-08-29 05:45:00,8901.8
2024-08-29 06:00:00,8928.1
2024-08-29 06:15:00,8955.9
2024-08-29 06:30:00,8983.5
2024-08-29 06:45:00,8999.9
2024-08-29 07:00:00,9001.4
2024-08-29 07:15:00,9013.6
2024-08-29 07:30:00,9030.4
2024-08-29 07:45:00,9050.5
2024-08-29 08:00:00,9079.4
2024-08-29 08:15:00,9096.7
2024-08-29 08:30:00,9105.1
2024-08-29 08:45:00,9114.3
2024-08-29 09:00:00,9126.5
2024-08-29 09:15:00,9123.1
2024-08-29 09:30:00,9111.2
2024-08-29 09:45:00,9081.1
2024-08-29 10:00:00,9020.9
2024-08-29 10:15:00,8987.9
2024-08-29 10:30:00,8970.2
2024-08-29 10:45:00,8958.2
2024-08-29 11:00:00,8959.1
2024-08-29 11:15:00,8953.7
2024-08-29 11:30:00,8945.8
2024-08-29 11:45:00,8939.5
2024-08-29 12:00:00,8933.2
2024-08-29 12:15:00,8929.4
2024-08-29 12:30:00,8927.0
2024-08-29 12:45:00,8927.9
2024-08-29 13:00:00,8934.3
2024-08-29 13:15:00,8935.8
2024-08-29 13:30:00,8934.2
2024-08-29 13:45:00,8932.9
2024-08-29 14:00:00,8931.9
2024-08-29 14:15:00,8927.7
2024-08-29 14:30:00,8921.9
2024-08-29 14:45:00,8911.5
2024-08-29 15:00:00,8891.9
2024-08-29 15:15:00,8882.0
2024-08-29 15:30:00,8875.7
2024-08-29 15:45:00,8873.6
2024-08-29 16:00:00,8880.0
2024-08-29 16:15:00,8877.4
2024-08-29 16:30:00,8867.5
2024-08-29 16:45:00,8860.7
2024-08-29 17:00:00,8860.4
2024-08-29 17:15:00,8842.6
2024-08-29 17:30:00,8815.0
2024-08-29 17:45:00,8770.7
2024-08-29 18:00:00,8698.4
2024-08-29 18:15:00,8650.0
2024-08-29 18:30:00,8612.1
2024-08-29 18:45:00,8586.8
2024-08-29 19:00:00,8588.9
2024-08-29 19:15:00,8557.3
2024-08-29 19:30:00,8504.7
2024-08-29 19:45:00,8441.6
2024-08-29 20:00:00,8360.3
2024-08-29 20:15:00,8280.5
2024-08-29 20:30:00,8205.8
2024-08-29 20:45:00,8101.6
2024-08-29 21:00:00,7947.0
2024-08-29 21:15:00,7860.8
2024-08-29 21:30:00,7820.6
2024-08-29 21:45:00,7796.8
2024-08-29 22:00:00,7577.4
2024-08-29 22:15:00,7571.2
2024-08-29 22:30:00,7560.5
2024-08-29 22:45:00,7538.3
2024-08-29 23:00:00,7499.1
2024-08-29 23:15:00,7471.5
2024-08-29 23:30:00,7452.6
2024-08-29 23:45:00,7425.3
2024-08-30 00:00:00,7384.1
2024-08-30 00:15:00,7368.5
2024-08-30 00:30:00,7369.3
2024-08-30 00:45:00,7384.3
2024-08-30 01:00:00,7421.7
2024-08-30 01:15:00,7450.6
2024-08-30 01:30:00,7481.9
2024-08-30 01:45:00,7502.6
2024-08-30 02:00:00,7495.2
2024-08-30 02:15:00,7542.9
2024-08-30 02:30:00,7623.6
2024-08-30 02:45:00,7742.6
2024-08-30 03:00:00,7921.7
2024-08-30 03:15:00,8061.8
2024-08-30 03:30:00,8177.4
2024-08-30 03:45:00,8306.3
2024-08-30 04:00:00,8451.1
2024-08-30 04:15:00,8563.8
2024-08-30 04:30:00,8655.1
2024-08-30 04:45:00,8730.3
2024-08-30 05:00:00,8781.1
2024-08-30 05:15:00,8834.8
2024-08-30 05:30:00,8886.8
2024-08-30 05:45:00,8928.3
2024-08-30 06:00:00,8959.6
2024-08-30 06:15:00,8988.3
2024-08-30 06:30:00,9014.1
2024-08-30 06:45:00,9031.0
2024-08-30 07:00:00,9037.0
2024-08-30 07:15:00,9046.9
2024-08-30 07:30:00,9058.1
2024-08-30 07:45:00,9066.5
2024-08-30 08:00:00,9072.9
2024-08-30 08:15:00,9078.2
2024-08-30 08:30:00,9081.5
2024-08-30 08:45:00,9085.9
2024-08-30 09:00:00,9093.9
2024-08-30 09:15:00,9092.1
2024-08-30 09:30:00,9084.2
2024-08-30 09:45:00,9068.8
2024-08-30 10:00:00,9041.5
2024-08-30 10:15:00,9021.3
2024-08-30 10:30:00,9005.6
2024-08-30 10:45:00,8986.1
2024-08-30 11:00:00,8961.3
2024-08-30 11:15:00,8945.4
2024-08-30 11:30:00,8934.7
2024-08-30 11:45:00,8929.5
2024-08-30 12:00:00,8933.5
2024-08-30 12:15:00,8931.7
2024-08-30 12:30:00,8926.2
2024-08-30 12:45:00,8923.1
2024-08-30 13:00:00,8922.9
2024-08-30 13:15:00,8917.2
2024-08-30 13:30:00,8907.9
2024-08-30 13:45:00,8896.1
2024-08-30 14:00:00,8880.4
2024-08-30 14:15:00,8865.0
2024-08-30 14:30:00,8850.0
2024-08-30 14:45:00,8830.3
2024-08-30 15:00:00,8799.9
2024-08-30 15:15:00,8781.8
2024-08-30 15:30:00,8769.0
2024-08-30 15:45:00,8761.4
2024-08-30 16:00:00,8763.3
2024-08-30 16:15:00,8757.4
2024-08-30 16:30:00,8745.8
2024-08-30 16:45:00,8737.9
2024-08-30 17:00:00,8736.5
2024-08-30 17:15:00,8720.9
2024-08-30 17:30:00,8698.1
2024-08-30 17:45:00,8660.8
2024-08-30 18:00:00,8598.1
2024-08-30 18:15:00,8560.4
2024-08-30 18:30:00,8532.6
2024-08-30 18:45:00,8524.7
2024-08-30 19:00:00,8556.8
2024-08-30 19:15:00,8538.6
2024-08-30 19:30:00,8488.5
2024-08-30 19:45:00,8423.2
2024-08-30 20:00:00,8332.5
2024-08-30 20:15:00,8240.3
2024-08-30 20:30:00,8152.3
2024-08-30 20:45:00,8021.9
2024-08-30 21:00:00,7820.2
2024-08-30 21:15:00,7709.5
2024-08-30 21:30:00,7659.4
2024-08-30 21:45:00,7629.3
2024-08-30 22:00:00,7414.0
2024-08-30 22:15:00,7404.4
2024-08-30 22:30:00,7389.4
2024-08-30 22:45:00,7352.2
2024-08-30 23:00:00,7280.2
2024-08-30 23:15:00,7240.6
2024-08-30 23:30:00,7219.4
2024-08-30 23:45:00,7205.5
2024-08-31 00:00:00,7207.5
2024-08-31 00:15:00,7202.2
2024-08-31 00:30:00,7194.3
2024-08-31 00:45:00,7187.9
2024-08-31 01:00:00,7180.3
2024-08-31 01:15:00,7178.4
2024-08-31 01:30:00,7180.6
2024-08-31 01:45:00,7185.9
2024-08-31 02:00:00,7195.0
2024-08-31 02:15:00,7206.0
2024-08-31 02:30:00,7220.1
2024-08-31 02:45:00,7234.1
2024-08-31 03:00:00,7248.1
2024-08-31 03:15:00,7270.6
2024-08-31 03:30:00,7302.5
2024-08-31 03:45:00,7341.3
2024-08-31 04:00:00,7389.4
2024-08-31 04:15:00,7439.4
2024-08-31 04:30:00,7492.1
2024-08-31 04:45:00,7551.8
2024-08-31 05:00:00,7619.9
2024-08-31 05:15:00,7686.5
2024-08-31 05:30:00,7751.9
2024-08-31 05:45:00,7824.9
2024-08-31 06:00:00,7909.9
2024-08-31 06:15:00,7980.9
2024-08-31 06:30:00,8041.3
2024-08-31 06:45:00,8103.7
2024-08-31 07:00:00,8171.3
2024-08-31 07:15:00,8219.0
2024-08-31 07:30:00,8254.0
2024-08-31 07:45:00,8272.3
2024-08-31 08:00:00,8264.7
2024-08-31 08:15:00,8272.3
2024-08-31 08:30:00,8286.1
2024-08-31 08:45:00,8300.7
2024-08-31 09:00:00,8322.4
2024-08-31 09:15:00,8331.7
2024-08-31 09:30:00,8333.7
2024-08-31 09:45:00,8327.5
2024-08-31 10:00:00,8307.5
2024-08-31 10:15:00,8296.9
2024-08-31 10:30:00,8291.7
2024-08-31 10:45:00,8284.2
2024-08-31 11:00:00,8274.3
2024-08-31 11:15:00,8270.1
2024-08-31 11:30:00,8270.4
2024-08-31 11:45:00,8271.7
2024-08-31 12:00:00,8273.7
2024-08-31 12:15:00,8281.7
2024-08-31 12:30:00,8294.1
2024-08-31 12:45:00,8312.2
2024-08-31 13:00:00,8338.4
2024-08-31 13:15:00,8361.8
2024-08-31 13:30:00,8381.9
2024-08-31 13:45:00,8411.7
2024-08-31 14:00:00,8458.1
2024-08-31 14:15:00,8480.3
2024-08-31 14:30:00,8488.4
2024-08-31 14:45:00,8482.4
2024-08-31 15:00:00,8452.4
2024-08-31 15:15:00,8436.7
2024-08-31 15:30:00,8430.4
2024-08-31 15:45:00,8427.9
2024-08-31 16:00:00,8436.7
2024-08-31 16:15:00,8430.1
2024-08-31 16:30:00,8414.0
2024-08-31 16:45:00,8391.2
2024-08-31 17:00:00,8356.9
2024-08-31 17:15:00,8327.3
2024-08-31 17:30:00,8301.4
2024-08-31 17:45:00,8266.6
2024-08-31 18:00:00,8217.4
2024-08-31 18:15:00,8188.5
2024-08-31 18:30:00,8167.8
2024-08-31 18:45:00,8168.9
2024-08-31 19:00:00,8210.6
2024-08-31 19:15:00,8204.1
2024-08-31 19:30:00,8167.9
2024-08-31 19:45:00,8116.8
2024-08-31 20:00:00,8039.8
2024-08-31 20:15:00,7966.2
2024-08-31 20:30:00,7898.2
2024-08-31 20:45:00,7797.6
2024-08-31 21:00:00,7643.2
2024-08-31 21:15:00,7558.2
2024-08-31 21:30:00,7519.5
2024-08-31 21:45:00,7496.3
2024-08-31 22:00:00,7326.6
2024-08-31 22:15:00,7319.0
2024-08-31 22:30:00,7306.1
2024-08-31 22:45:00,7278.6
2024-08-31 23:00:00,7229.6
2024-08-31 23:15:00,7196.2
2024-08-31 23:30:00,7172.6
2024-08-31 23:45:00,7144.9
2024-09-01 00:00:00,7112.2
2024-09-01 00:15:00,7092.5
2024-09-01 00:30:00,7079.9
2024-09-01 00:45:00,7079.8
2024-09-01 01:00:00,7100.4
2024-09-01 01:15:00,7102.9
2024-09-01 01:30:00,7096.8
2024-09-01 01:45:00,7082.8
2024-09-01 02:00:00,7051.6
2024-09-01 02:15:00,7039.7
2024-09-01 02:30:00,7040.0
2024-09-01 02:45:00,7044.4
2024-09-01 03:00:00,7055.9
2024-09-01 03:15:00,7070.4
2024-09-01 03:30:00,7089.4
2024-09-01 03:45:00,7111.5
2024-09-01 04:00:00,7134.7
2024-09-01 04:15:00,7168.4
2024-09-01 04:30:00,7210.2
2024-09-01 04:45:00,7260.0
2024-09-01 05:00:00,7319.9
2024-09-01 05:15:00,7381.4
2024-09-01 05:30:00,7443.5
2024-09-01 05:45:00,7519.2
2024-09-01 06:00:00,7616.2
2024-09-01 06:15:00,7690.7
2024-09-01 06:30:00,7751.9
2024-09-01 06:45:00,7806.6
2024-09-01 07:00:00,7848.6
2024-09-01 07:15:00,7895.4
2024-09-01 07:30:00,7942.2
2024-09-01 07:45:00,7990.7
2024-09-01 08:00:00,8046.4
2024-09-01 08:15:00,8085.4
2024-09-01 08:30:00,8112.2
2024-09-01 08:45:00,8132.3
2024-09-01 09:00:00,8143.8
2024-09-01 09:15:00,8149.0
2024-09-01 09:30:00,8149.8
2024-09-01 09:45:00,8136.3
2024-09-01 10:00:00,8101.3
2024-09-01 10:15:00,8082.9
2024-09-01 10:30:00,8074.7
2024-09-01 10:45:00,8064.6
2024-09-01 11:00:00,8053.1
2024-09-01 11:15:00,8050.2
2024-09-01 11:30:00,8052.5
2024-09-01 11:45:00,8063.9
2024-09-01 12:00:00,8090.2
2024-09-01 12:15:00,8104.8
2024-09-01 12:30:00,8114.0
2024-09-01 12:45:00,8119.1
2024-09-01 13:00:00,8114.5
2024-09-01 13:15:00,8121.3
2024-09-01 13:30:00,8133.9
2024-09-01 13:45:00,8154.3
2024-09-01 14:00:00,8189.3
2024-09-01 14:15:00,8209.3
2024-09-01 14:30:00,8220.8
2024-09-01 14:45:00,8227.4
2024-09-01 15:00:00,8226.3
2024-09-01 15:15:00,8228.7
2024-09-01 15:30:00,8232.9
2024-09-01 15:45:00,8238.4
2024-09-01 16:00:00,8248.5
2024-09-01 16:15:00,8250.5
2024-09-01 16:30:00,8246.8
2024-09-01 16:45:00,8240.5
2024-09-01 17:00:00,8230.9
2024-09-01 17:15:00,8217.9
2024-09-01 17:30:00,8204.4
2024-09-01 17:45:00,8178.9
2024-09-01 18:00:00,8132.4
2024-09-01 18:15:00,8111.8
2024-09-01 18:30:00,8101.6
2024-09-01 18:45:00,8116.7
2024-09-01 19:00:00,8179.9
2024-09-01 19:15:00,8185.0
2024-09-01 19:30:00,8155.9
2024-09-01 19:45:00,8103.5
2024-09-01 20:00:00,8009.6
2024-09-01 20:15:00,7936.1
2024-09-01 20:30:00,7876.9
2024-09-01 20:45:00,7795.0
2024-09-01 21:00:00,7678.5
2024-09-01 21:15:00,7612.4
2024-09-01 21:30:00,7580.8
2024-09-01 21:45:00,7562.3
2024-09-01 22:00:00,7403.9
2024-09-01 22:15:00,7396.7
2024-09-01 22:30:00,7385.4
2024-09-01 22:45:00,7358.1
2024-09-01 23:00:00,7305.9
2024-09-01 23:15:00,7276.1
2024-09-01 23:30:00,7260.3
2024-09-01 23:45:00,7244.4
2024-09-02 00:00:00,7229.3
2024-09-02 00:15:00,7225.1
2024-09-02 00:30:00,7229.7
2024-09-02 00:45:00,7241.4
2024-09-02 01:00:00,7261.6
2024-09-02 01:15:00,7286.7
2024-09-02 01:30:00,7322.9
2024-09-02 01:45:00,7349.7
2024-09-02 02:00:00,7350.9
2024-09-02 02:15:00,7411.5
2024-09-02 02:30:00,7506.5
2024-09-02 02:45:00,7650.7
2024-09-02 03:00:00,7871.1
2024-09-02 03:15:00,8034.4
2024-09-02 03:30:00,8160.7
2024-09-02 03:45:00,8292.8
2024-09-02 04:00:00,8427.0
2024-09-02 04:15:00,8535.6
2024-09-02 04:30:00,8625.8
2024-09-02 04:45:00,8696.1
2024-09-02 05:00:00,8738.0
2024-09-02 05:15:00,8786.5
2024-09-02 05:30:00,8835.5
2024-09-02 05:45:00,8873.8
2024-09-02 06:00:00,8901.5
2024-09-02 06:15:00,8929.4
2024-09-02 06:30:00,8956.6
2024-09-02 06:45:00,8975.9
2024-09-02 07:00:00,8984.4
2024-09-02 07:15:00,9000.7
2024-09-02 07:30:00,9020.1
2024-09-02 07:45:00,9042.1
2024-09-02 08:00:00,9070.7
2024-09-02 08:15:00,9090.4
2024-09-02 08:30:00,9102.2
2024-09-02 08:45:00,9117.6
2024-09-02 09:00:00,9141.3
2024-09-02 09:15:00,9142.9
2024-09-02 09:30:00,9131.7
2024-09-02 09:45:00,9100.8
2024-09-02 10:00:00,9037.1
2024-09-02 10:15:00,8999.3
2024-09-02 10:30:00,8976.3
2024-09-02 10:45:00,8954.5
2024-09-02 11:00:00,8938.6
2024-09-02 11:15:00,8923.5
2024-09-02 11:30:00,8909.8
2024-09-02 11:45:00,8900.6
2024-09-02 12:00:00,8897.3
2024-09-02 12:15:00,8891.6
2024-09-02 12:30:00,8884.5
2024-09-02 12:45:00,8880.4
2024-09-02 13:00:00,8880.5
2024-09-02 13:15:00,8875.6
2024-09-02 13:30:00,8867.5
2024-09-02 13:45:00,8858.0
2024-09-02 14:00:00,8846.3
2024-09-02 14:15:00,8834.2
2024-09-02 14:30:00,8822.5
2024-09-02 14:45:00,8806.1
2024-09-02 15:00:00,8784.5
2024-09-02 15:15:00,8770.2
2024-09-02 15:30:00,8762.1
2024-09-02 15:45:00,8759.4
2024-09-02 16:00:00,8766.5
2024-09-02 16:15:00,8766.8
2024-09-02 16:30:00,8760.6
2024-09-02 16:45:00,8763.3
2024-09-02 17:00:00,8782.2
2024-09-02 17:15:00,8772.4
2024-09-02 17:30:00,8747.4
2024-09-02 17:45:00,8698.1
2024-09-02 18:00:00,8606.3
2024-09-02 18:15:00,8553.8
2024-09-02 18:30:00,8519.6
2024-09-02 18:45:00,8505.7
2024-09-02 19:00:00,8533.8
2024-09-02 19:15:00,8514.8
2024-09-02 19:30:00,8466.1
2024-09-02 19:45:00,8406.9
2024-09-02 20:00:00,8328.8
2024-09-02 20:15:00,8245.5
2024-09-02 20:30:00,8164.0
2024-09-02 20:45:00,8042.3
2024-09-02 21:00:00,7852.6
2024-09-02 21:15:00,7748.9
2024-09-02 21:30:00,7702.1
2024-09-02 21:45:00,7674.0
2024-09-02 22:00:00,7548.7
2024-09-02 22:15:00,7544.2
2024-09-02 22:30:00,7536.7
2024-09-02 22:45:00,7519.9
2024-09-02 23:00:00,7489.2
2024-09-02 23:15:00,7469.6
2024-09-02 23:30:00,7457.3
2024-09-02 23:45:00,7442.5
2024-09-03 00:00:00,7423.7
2024-09-03 00:15:00,7416.1
2024-09-03 00:30:00,7417.6
2024-09-03 00:45:00,7420.9
2024-09-03 01:00:00,7424.3
2024-09-03 01:15:00,7442.2
2024-09-03 01:30:00,7475.2
2024-09-03 01:45:00,7506.3
2024-09-03 02:00:00,7526.1
2024-09-03 02:15:00,7589.0
2024-09-03 02:30:00,7677.6
2024-09-03 02:45:00,7806.5
2024-09-03 03:00:00,8000.1
2024-09-03 03:15:00,8146.3
2024-09-03 03:30:00,8264.4
2024-09-03 03:45:00,8389.1
2024-09-03 04:00:00,8518.3
2024-09-03 04:15:00,8625.6
2024-09-03 04:30:00,8717.2
2024-09-03 04:45:00,8795.3
2024-09-03 05:00:00,8854.7
2024-09-03 05:15:00,8913.3
2024-09-03 05:30:00,8967.3
2024-09-03 05:45:00,9013.3
2024-09-03 06:00:00,9052.8
2024-09-03 06:15:00,9082.9
2024-09-03 06:30:00,9106.3
2024-09-03 06:45:00,9115.1
2024-09-03 07:00:00,9102.6
2024-09-03 07:15:00,9103.5
2024-09-03 07:30:00,9110.6
2024-09-03 07:45:00,9117.7
2024-09-03 08:00:00,9128.6
2024-09-03 08:15:00,9134.1
2024-09-03 08:30:00,9135.0
2024-09-03 08:45:00,9137.2
2024-09-03 09:00:00,9143.1
2024-09-03 09:15:00,9137.7
2024-09-03 09:30:00,9126.2
2024-09-03 09:45:00,9102.7
2024-09-03 10:00:00,9059.2
2024-09-03 10:15:00,9034.0
2024-09-03 10:30:00,9019.5
2024-09-03 10:45:00,9007.7
2024-09-03 11:00:00,9002.2
2024-09-03 11:15:00,8996.7
2024-09-03 11:30:00,8990.8
2024-09-03 11:45:00,8992.1
2024-09-03 12:00:00,9004.8
2024-09-03 12:15:00,9004.8
2024-09-03 12:30:00,8998.3
2024-09-03 12:45:00,8984.9
2024-09-03 13:00:00,8958.4
2024-09-03 13:15:00,8944.1
2024-09-03 13:30:00,8936.1
2024-09-03 13:45:00,8932.2
2024-09-03 14:00:00,8937.3
2024-09-03 14:15:00,8934.6
2024-09-03 14:30:00,8928.5
2024-09-03 14:45:00,8918.8
2024-09-03 15:00:00,8900.1
2024-09-03 15:15:00,8892.6
2024-09-03 15:30:00,8890.1
2024-09-03 15:45:00,8892.1
2024-09-03 16:00:00,8902.2
2024-09-03 16:15:00,8906.3
2024-09-03 16:30:00,8903.5
2024-09-03 16:45:00,8911.2
2024-09-03 17:00:00,8938.8
2024-09-03 17:15:00,8931.3
2024-09-03 17:30:00,8904.9
2024-09-03 17:45:00,8849.4
2024-09-03 18:00:00,8743.3
2024-09-03 18:15:00,8682.9
2024-09-03 18:30:00,8643.4
2024-09-03 18:45:00,8627.5
2024-09-03 19:00:00,8661.3
2024-09-03 19:15:00,8637.7
2024-09-03 19:30:00,8579.8
2024-09-03 19:45:00,8502.5
2024-09-03 20:00:00,8390.4
2024-09-03 20:15:00,8290.5
2024-09-03 20:30:00,8202.1
2024-09-03 20:45:00,8080.5
2024-09-03 21:00:00,7903.6
2024-09-03 21:15:00,7804.2
2024-09-03 21:30:00,7757.2
2024-09-03 21:45:00,7729.5
2024-09-03 22:00:00,7403.8
2024-09-03 22:15:00,7394.8
2024-09-03 22:30:00,7381.1
2024-09-03 22:45:00,7345.1
2024-09-03 23:00:00,7273.3
2024-09-03 23:15:00,7237.0
2024-09-03 23:30:00,7221.2
2024-09-03 23:45:00,7214.0
2024-09-04 00:00:00,7224.3
2024-09-04 00:15:00,7228.8
2024-09-04 00:30:00,7233.5
2024-09-04 00:45:00,7237.9
2024-09-04 01:00:00,7236.1
2024-09-04 01:15:00,7252.6
2024-09-04 01:30:00,7286.7
2024-09-04 01:45:00,7316.8
2024-09-04 02:00:00,7332.7
