datetime,Forecasted Load
2024-08-24 18:00:00,8527.29
2024-08-24 18:15:00,8508.06
2024-08-24 18:30:00,8431.76
2024-08-24 18:45:00,8389.64
2024-08-24 19:00:00,8346.36
2024-08-24 19:15:00,8348.27
2024-08-24 19:30:00,8369.52
2024-08-24 19:45:00,8343.33
2024-08-24 20:00:00,8276.53
2024-08-24 20:15:00,8277.21
2024-08-24 20:30:00,8217.47
2024-08-24 20:45:00,8138.28
2024-08-24 21:00:00,8176.77
2024-08-24 21:15:00,8063.16
2024-08-24 21:30:00,7955.1
2024-08-24 21:45:00,7841.74
2024-08-24 22:00:00,7632.16
2024-08-24 22:15:00,7530.16
2024-08-24 22:30:00,7495.83
2024-08-24 22:45:00,7407.86
2024-08-24 23:00:00,7232.74
2024-08-24 23:15:00,7152.14
2024-08-24 23:30:00,7107.86
2024-08-24 23:45:00,7034.26
2024-08-25 00:00:00,6946.9
2024-08-25 00:15:00,6880.23
2024-08-25 00:30:00,6864.66
2024-08-25 00:45:00,6829.97
2024-08-25 01:00:00,6841.46
2024-08-25 01:15:00,6832.83
2024-08-25 01:30:00,6789.27
2024-08-25 01:45:00,6778.62
2024-08-25 02:00:00,6784.8
2024-08-25 02:15:00,6779.26
2024-08-25 02:30:00,6763.03
2024-08-25 02:45:00,6754.07
2024-08-25 03:00:00,6798.33
2024-08-25 03:15:00,6788.5
2024-08-25 03:30:00,6827.11
2024-08-25 03:45:00,6832.41
2024-08-25 04:00:00,6934.59
2024-08-25 04:15:00,6939.99
2024-08-25 04:30:00,6980.64
2024-08-25 04:45:00,7025.78
2024-08-25 05:00:00,6934.7
2024-08-25 05:15:00,7008.32
2024-08-25 05:30:00,7083.22
2024-08-25 05:45:00,7148.12
2024-08-25 06:00:00,7195.57
2024-08-25 06:15:00,7289.43
2024-08-25 06:30:00,7409.15
2024-08-25 06:45:00,7545.72
2024-08-25 07:00:00,7582.57
2024-08-25 07:15:00,7695.0
2024-08-25 07:30:00,7833.07
2024-08-25 07:45:00,7893.79
2024-08-25 08:00:00,7912.85
2024-08-25 08:15:00,8009.03
2024-08-25 08:30:00,8097.29
2024-08-25 08:45:00,8180.62
2024-08-25 09:00:00,8138.23
2024-08-25 09:15:00,8263.79
2024-08-25 09:30:00,8337.67
2024-08-25 09:45:00,8380.08
2024-08-25 10:00:00,8388.82
2024-08-25 10:15:00,8415.63
2024-08-25 10:30:00,8346.19
2024-08-25 10:45:00,8345.0
2024-08-25 11:00:00,8212.68
2024-08-25 11:15:00,8189.89
2024-08-25 11:30:00,8144.87
2024-08-25 11:45:00,8117.98
2024-08-25 12:00:00,8162.48
2024-08-25 12:15:00,8106.71
2024-08-25 12:30:00,8020.0
2024-08-25 12:45:00,7948.26
2024-08-25 13:00:00,7968.99
2024-08-25 13:15:00,7909.54
2024-08-25 13:30:00,7813.55
2024-08-25 13:45:00,7784.2
2024-08-25 14:00:00,7863.66
2024-08-25 14:15:00,7847.5
2024-08-25 14:30:00,7788.22
2024-08-25 14:45:00,7778.76
2024-08-25 15:00:00,7923.65
2024-08-25 15:15:00,7908.82
2024-08-25 15:30:00,7963.58
2024-08-25 15:45:00,7958.13
2024-08-25 16:00:00,8178.72
2024-08-25 16:15:00,8281.26
2024-08-25 16:30:00,8303.5
2024-08-25 16:45:00,8297.44
2024-08-25 17:00:00,8407.42
2024-08-25 17:15:00,8395.94
2024-08-25 17:30:00,8373.93
2024-08-25 17:45:00,8325.19
2024-08-25 18:00:00,8396.7
2024-08-25 18:15:00,8381.51
2024-08-25 18:30:00,8328.65
2024-08-25 18:45:00,8306.62
2024-08-25 19:00:00,8369.02
2024-08-25 19:15:00,8402.93
2024-08-25 19:30:00,8399.05
2024-08-25 19:45:00,8396.16
2024-08-25 20:00:00,8196.65
2024-08-25 20:15:00,8169.13
2024-08-25 20:30:00,8120.15
2024-08-25 20:45:00,8031.84
2024-08-25 21:00:00,7961.0
2024-08-25 21:15:00,7805.24
2024-08-25 21:30:00,7702.36
2024-08-25 21:45:00,7618.72
2024-08-25 22:00:00,7492.89
2024-08-25 22:15:00,7380.25
2024-08-25 22:30:00,7325.74
2024-08-25 22:45:00,7261.66
2024-08-25 23:00:00,7232.44
2024-08-25 23:15:00,7212.11
2024-08-25 23:30:00,7149.51
2024-08-25 23:45:00,7106.4
2024-08-26 00:00:00,6991.51
2024-08-26 00:15:00,6967.56
2024-08-26 00:30:00,6903.17
2024-08-26 00:45:00,6890.78
2024-08-26 01:00:00,6809.32
2024-08-26 01:15:00,6840.78
2024-08-26 01:30:00,6814.75
2024-08-26 01:45:00,6794.36
2024-08-26 02:00:00,6921.37
2024-08-26 02:15:00,6930.71
2024-08-26 02:30:00,6944.06
2024-08-26 02:45:00,7015.13
2024-08-26 03:00:00,7269.39
2024-08-26 03:15:00,7371.39
2024-08-26 03:30:00,7465.33
2024-08-26 03:45:00,7533.6
2024-08-26 04:00:00,7956.08
2024-08-26 04:15:00,8055.79
2024-08-26 04:30:00,8199.18
2024-08-26 04:45:00,8348.24
2024-08-26 05:00:00,8550.55
2024-08-26 05:15:00,8742.61
2024-08-26 05:30:00,8912.86
2024-08-26 05:45:00,9111.91
2024-08-26 06:00:00,9222.67
2024-08-26 06:15:00,9341.79
2024-08-26 06:30:00,9464.5
2024-08-26 06:45:00,9589.68
2024-08-26 07:00:00,9577.11
2024-08-26 07:15:00,9733.31
2024-08-26 07:30:00,9873.97
2024-08-26 07:45:00,10015.74
2024-08-26 08:00:00,9860.13
2024-08-26 08:15:00,9871.0
2024-08-26 08:30:00,9953.41
2024-08-26 08:45:00,10114.85
2024-08-26 09:00:00,9986.3
2024-08-26 09:15:00,10069.69
2024-08-26 09:30:00,10171.87
2024-08-26 09:45:00,10251.78
2024-08-26 10:00:00,10039.37
2024-08-26 10:15:00,10015.79
2024-08-26 10:30:00,10052.15
2024-08-26 10:45:00,10060.57
2024-08-26 11:00:00,10060.96
2024-08-26 11:15:00,10027.3
2024-08-26 11:30:00,9999.71
2024-08-26 11:45:00,9939.43
2024-08-26 12:00:00,9899.21
2024-08-26 12:15:00,9856.22
2024-08-26 12:30:00,9794.88
2024-08-26 12:45:00,9744.05
2024-08-26 13:00:00,9710.77
2024-08-26 13:15:00,9630.22
2024-08-26 13:30:00,9537.71
2024-08-26 13:45:00,9448.69
2024-08-26 14:00:00,9526.19
2024-08-26 14:15:00,9456.32
2024-08-26 14:30:00,9426.93
2024-08-26 14:45:00,9380.79
2024-08-26 15:00:00,9637.28
2024-08-26 15:15:00,9523.46
2024-08-26 15:30:00,9528.11
2024-08-26 15:45:00,9516.87
2024-08-26 16:00:00,9693.0
2024-08-26 16:15:00,9699.06
2024-08-26 16:30:00,9718.7
2024-08-26 16:45:00,9693.91
2024-08-26 17:00:00,9524.28
2024-08-26 17:15:00,9465.14
2024-08-26 17:30:00,9414.89
2024-08-26 17:45:00,9402.23
2024-08-26 18:00:00,9334.35
2024-08-26 18:15:00,9266.78
2024-08-26 18:30:00,9189.36
2024-08-26 18:45:00,9116.21
2024-08-26 19:00:00,9148.67
2024-08-26 19:15:00,9131.94
2024-08-26 19:30:00,9131.98
2024-08-26 19:45:00,9065.46
2024-08-26 20:00:00,8962.76
2024-08-26 20:15:00,8886.36
2024-08-26 20:30:00,8816.05
2024-08-26 20:45:00,8702.47
2024-08-26 21:00:00,8629.67
2024-08-26 21:15:00,8478.26
2024-08-26 21:30:00,8386.84
2024-08-26 21:45:00,8256.68
2024-08-26 22:00:00,8256.9
2024-08-26 22:15:00,8109.55
2024-08-26 22:30:00,8007.5
2024-08-26 22:45:00,7900.0
2024-08-26 23:00:00,7872.2
2024-08-26 23:15:00,7779.69
2024-08-26 23:30:00,7716.23
2024-08-26 23:45:00,7686.83
2024-08-27 00:00:00,7517.61
2024-08-27 00:15:00,7470.71
2024-08-27 00:30:00,7440.64
2024-08-27 00:45:00,7403.6
2024-08-27 01:00:00,7364.48
2024-08-27 01:15:00,7353.52
2024-08-27 01:30:00,7341.67
2024-08-27 01:45:00,7342.17
2024-08-27 02:00:00,7388.84
2024-08-27 02:15:00,7384.45
2024-08-27 02:30:00,7410.41
2024-08-27 02:45:00,7437.68
2024-08-27 03:00:00,7611.36
2024-08-27 03:15:00,7686.86
2024-08-27 03:30:00,7722.59
2024-08-27 03:45:00,7834.81
2024-08-27 04:00:00,8188.97
2024-08-27 04:15:00,8333.08
2024-08-27 04:30:00,8402.92
2024-08-27 04:45:00,8528.84
2024-08-27 05:00:00,8831.99
2024-08-27 05:15:00,9007.29
2024-08-27 05:30:00,9182.39
2024-08-27 05:45:00,9362.05
2024-08-27 06:00:00,9532.87
2024-08-27 06:15:00,9651.81
2024-08-27 06:30:00,9768.31
2024-08-27 06:45:00,9823.37
2024-08-27 07:00:00,9921.7
2024-08-27 07:15:00,10050.16
2024-08-27 07:30:00,10153.3
2024-08-27 07:45:00,10182.56
2024-08-27 08:00:00,10121.1
2024-08-27 08:15:00,10167.1
2024-08-27 08:30:00,10239.91
2024-08-27 08:45:00,10266.23
2024-08-27 09:00:00,10330.66
2024-08-27 09:15:00,10361.0
2024-08-27 09:30:00,10413.45
2024-08-27 09:45:00,10429.05
2024-08-27 10:00:00,10250.7
2024-08-27 10:15:00,10221.73
2024-08-27 10:30:00,10231.43
2024-08-27 10:45:00,10242.52
2024-08-27 11:00:00,10147.18
2024-08-27 11:15:00,10127.03
2024-08-27 11:30:00,10110.83
2024-08-27 11:45:00,10058.99
2024-08-27 12:00:00,10002.9
2024-08-27 12:15:00,9953.81
2024-08-27 12:30:00,9909.13
2024-08-27 12:45:00,9910.92
2024-08-27 13:00:00,9964.69
2024-08-27 13:15:00,9919.61
2024-08-27 13:30:00,9885.4
2024-08-27 13:45:00,9791.89
2024-08-27 14:00:00,9798.52
2024-08-27 14:15:00,9769.83
2024-08-27 14:30:00,9763.69
2024-08-27 14:45:00,9757.16
2024-08-27 15:00:00,9876.05
2024-08-27 15:15:00,9837.29
2024-08-27 15:30:00,9860.02
2024-08-27 15:45:00,9879.93
2024-08-27 16:00:00,9940.89
2024-08-27 16:15:00,9895.98
2024-08-27 16:30:00,9896.53
2024-08-27 16:45:00,9884.75
2024-08-27 17:00:00,9768.69
2024-08-27 17:15:00,9726.2
2024-08-27 17:30:00,9694.55
2024-08-27 17:45:00,9631.9
2024-08-27 18:00:00,9622.17
2024-08-27 18:15:00,9538.59
2024-08-27 18:30:00,9444.27
2024-08-27 18:45:00,9382.84
2024-08-27 19:00:00,9303.14
2024-08-27 19:15:00,9285.01
2024-08-27 19:30:00,9265.72
2024-08-27 19:45:00,9233.17
2024-08-27 20:00:00,9090.37
2024-08-27 20:15:00,9036.78
2024-08-27 20:30:00,8926.43
2024-08-27 20:45:00,8823.0
2024-08-27 21:00:00,8679.37
2024-08-27 21:15:00,8510.23
2024-08-27 21:30:00,8334.67
2024-08-27 21:45:00,8201.56
2024-08-27 22:00:00,8064.52
2024-08-27 22:15:00,7946.56
2024-08-27 22:30:00,7836.54
2024-08-27 22:45:00,7751.66
2024-08-27 23:00:00,7663.56
2024-08-27 23:15:00,7611.42
2024-08-27 23:30:00,7547.66
2024-08-27 23:45:00,7462.46
2024-08-28 00:00:00,7503.31
2024-08-28 00:15:00,7456.35
2024-08-28 00:30:00,7426.36
2024-08-28 00:45:00,7389.33
2024-08-28 01:00:00,7421.88
2024-08-28 01:15:00,7410.85
2024-08-28 01:30:00,7398.75
2024-08-28 01:45:00,7399.27
2024-08-28 02:00:00,7444.11
2024-08-28 02:15:00,7439.76
2024-08-28 02:30:00,7465.91
2024-08-28 02:45:00,7493.55
2024-08-28 03:00:00,7733.94
2024-08-28 03:15:00,7810.63
2024-08-28 03:30:00,7846.95
2024-08-28 03:45:00,7960.87
2024-08-28 04:00:00,8256.04
2024-08-28 04:15:00,8401.24
2024-08-28 04:30:00,8471.5
2024-08-28 04:45:00,8598.75
2024-08-28 05:00:00,8925.73
2024-08-28 05:15:00,9102.66
2024-08-28 05:30:00,9279.38
2024-08-28 05:45:00,9460.99
2024-08-28 06:00:00,9618.4
2024-08-28 06:15:00,9738.57
2024-08-28 06:30:00,9856.21
2024-08-28 06:45:00,9911.63
2024-08-28 07:00:00,9945.67
2024-08-28 07:15:00,10074.64
2024-08-28 07:30:00,10178.23
2024-08-28 07:45:00,10207.59
2024-08-28 08:00:00,10220.0
2024-08-28 08:15:00,10266.37
2024-08-28 08:30:00,10339.77
2024-08-28 08:45:00,10366.45
2024-08-28 09:00:00,10410.5
2024-08-28 09:15:00,10441.08
2024-08-28 09:30:00,10494.24
2024-08-28 09:45:00,10509.68
2024-08-28 10:00:00,10364.99
2024-08-28 10:15:00,10335.75
2024-08-28 10:30:00,10346.06
2024-08-28 10:45:00,10356.69
2024-08-28 11:00:00,10221.0
2024-08-28 11:15:00,10200.33
2024-08-28 11:30:00,10184.24
2024-08-28 11:45:00,10131.9
2024-08-28 12:00:00,10132.33
2024-08-28 12:15:00,10082.59
2024-08-28 12:30:00,10037.25
2024-08-28 12:45:00,10039.07
2024-08-28 13:00:00,10076.39
2024-08-28 13:15:00,10030.84
2024-08-28 13:30:00,9996.57
2024-08-28 13:45:00,9902.08
2024-08-28 14:00:00,9841.63
2024-08-28 14:15:00,9812.43
2024-08-28 14:30:00,9805.96
2024-08-28 14:45:00,9799.31
2024-08-28 15:00:00,9897.53
2024-08-28 15:15:00,9859.03
2024-08-28 15:30:00,9881.92
2024-08-28 15:45:00,9901.31
2024-08-28 16:00:00,9940.32
2024-08-28 16:15:00,9895.09
2024-08-28 16:30:00,9895.45
2024-08-28 16:45:00,9883.96
2024-08-28 17:00:00,9799.16
2024-08-28 17:15:00,9756.54
2024-08-28 17:30:00,9724.97
2024-08-28 17:45:00,9662.27
2024-08-28 18:00:00,9684.87
2024-08-28 18:15:00,9600.99
2024-08-28 18:30:00,9506.29
2024-08-28 18:45:00,9444.52
2024-08-28 19:00:00,9435.94
2024-08-28 19:15:00,9417.46
2024-08-28 19:30:00,9397.9
2024-08-28 19:45:00,9364.72
2024-08-28 20:00:00,9287.62
2024-08-28 20:15:00,9232.91
2024-08-28 20:30:00,9120.31
2024-08-28 20:45:00,9014.64
2024-08-28 21:00:00,8946.1
2024-08-28 21:15:00,8771.76
2024-08-28 21:30:00,8590.83
2024-08-28 21:45:00,8453.62
2024-08-28 22:00:00,8352.3
2024-08-28 22:15:00,8224.11
2024-08-28 22:30:00,8118.98
2024-08-28 22:45:00,8029.58
2024-08-28 23:00:00,7952.71
2024-08-28 23:15:00,7889.21
2024-08-28 23:30:00,7817.12
2024-08-28 23:45:00,7736.45
2024-08-29 00:00:00,7601.39
2024-08-29 00:15:00,7565.16
2024-08-29 00:30:00,7547.38
2024-08-29 00:45:00,7505.65
2024-08-29 01:00:00,7428.71
2024-08-29 01:15:00,7413.0
2024-08-29 01:30:00,7396.09
2024-08-29 01:45:00,7398.47
2024-08-29 02:00:00,7379.12
2024-08-29 02:15:00,7372.87
2024-08-29 02:30:00,7393.87
2024-08-29 02:45:00,7437.48
2024-08-29 03:00:00,7564.61
2024-08-29 03:15:00,7642.85
2024-08-29 03:30:00,7674.85
2024-08-29 03:45:00,7786.25
2024-08-29 04:00:00,8270.06
2024-08-29 04:15:00,8426.76
2024-08-29 04:30:00,8496.02
2024-08-29 04:45:00,8614.76
2024-08-29 05:00:00,8930.35
2024-08-29 05:15:00,9120.42
2024-08-29 05:30:00,9299.45
2024-08-29 05:45:00,9483.71
2024-08-29 06:00:00,9634.73
2024-08-29 06:15:00,9751.09
2024-08-29 06:30:00,9873.26
2024-08-29 06:45:00,9933.84
2024-08-29 07:00:00,10027.8
2024-08-29 07:15:00,10156.63
2024-08-29 07:30:00,10247.26
2024-08-29 07:45:00,10277.6
2024-08-29 08:00:00,10220.22
2024-08-29 08:15:00,10254.79
2024-08-29 08:30:00,10322.99
2024-08-29 08:45:00,10349.98
2024-08-29 09:00:00,10359.66
2024-08-29 09:15:00,10392.37
2024-08-29 09:30:00,10453.78
2024-08-29 09:45:00,10468.19
2024-08-29 10:00:00,10328.6
2024-08-29 10:15:00,10297.87
2024-08-29 10:30:00,10304.62
2024-08-29 10:45:00,10316.18
2024-08-29 11:00:00,10241.36
2024-08-29 11:15:00,10211.03
2024-08-29 11:30:00,10199.23
2024-08-29 11:45:00,10151.19
2024-08-29 12:00:00,10108.27
2024-08-29 12:15:00,10058.67
2024-08-29 12:30:00,10020.02
2024-08-29 12:45:00,10022.91
2024-08-29 13:00:00,10071.31
2024-08-29 13:15:00,10015.51
2024-08-29 13:30:00,9969.25
2024-08-29 13:45:00,9881.16
2024-08-29 14:00:00,9891.4
2024-08-29 14:15:00,9854.05
2024-08-29 14:30:00,9854.3
2024-08-29 14:45:00,9846.34
2024-08-29 15:00:00,9883.19
2024-08-29 15:15:00,9838.65
2024-08-29 15:30:00,9870.63
2024-08-29 15:45:00,9882.73
2024-08-29 16:00:00,9926.01
2024-08-29 16:15:00,9882.01
2024-08-29 16:30:00,9877.98
2024-08-29 16:45:00,9850.77
2024-08-29 17:00:00,9773.01
2024-08-29 17:15:00,9713.54
2024-08-29 17:30:00,9679.07
2024-08-29 17:45:00,9622.47
2024-08-29 18:00:00,9638.97
2024-08-29 18:15:00,9550.89
2024-08-29 18:30:00,9461.0
2024-08-29 18:45:00,9418.39
2024-08-29 19:00:00,9406.43
2024-08-29 19:15:00,9379.07
2024-08-29 19:30:00,9358.37
2024-08-29 19:45:00,9309.19
2024-08-29 20:00:00,9132.11
2024-08-29 20:15:00,9072.21
2024-08-29 20:30:00,8959.31
2024-08-29 20:45:00,8856.79
2024-08-29 21:00:00,8813.0
2024-08-29 21:15:00,8656.16
2024-08-29 21:30:00,8488.63
2024-08-29 21:45:00,8348.14
2024-08-29 22:00:00,8189.82
2024-08-29 22:15:00,8060.15
2024-08-29 22:30:00,7953.15
2024-08-29 22:45:00,7860.38
2024-08-29 23:00:00,7799.41
2024-08-29 23:15:00,7737.92
2024-08-29 23:30:00,7662.77
2024-08-29 23:45:00,7590.21
2024-08-30 00:00:00,7626.7
2024-08-30 00:15:00,7593.95
2024-08-30 00:30:00,7577.61
2024-08-30 00:45:00,7536.68
2024-08-30 01:00:00,7535.49
2024-08-30 01:15:00,7524.88
2024-08-30 01:30:00,7516.23
2024-08-30 01:45:00,7511.82
2024-08-30 02:00:00,7541.72
2024-08-30 02:15:00,7539.71
2024-08-30 02:30:00,7556.7
2024-08-30 02:45:00,7593.37
2024-08-30 03:00:00,7780.56
2024-08-30 03:15:00,7860.58
2024-08-30 03:30:00,7895.89
2024-08-30 03:45:00,8015.97
2024-08-30 04:00:00,8288.7
2024-08-30 04:15:00,8453.58
2024-08-30 04:30:00,8526.05
2024-08-30 04:45:00,8653.62
2024-08-30 05:00:00,8920.16
2024-08-30 05:15:00,9112.53
2024-08-30 05:30:00,9301.26
2024-08-30 05:45:00,9493.33
2024-08-30 06:00:00,9592.0
2024-08-30 06:15:00,9716.64
2024-08-30 06:30:00,9843.07
2024-08-30 06:45:00,9928.66
2024-08-30 07:00:00,10111.87
2024-08-30 07:15:00,10230.27
2024-08-30 07:30:00,10309.88
2024-08-30 07:45:00,10348.54
2024-08-30 08:00:00,10199.88
2024-08-30 08:15:00,10236.72
2024-08-30 08:30:00,10312.14
2024-08-30 08:45:00,10322.22
2024-08-30 09:00:00,10315.57
2024-08-30 09:15:00,10340.16
2024-08-30 09:30:00,10407.99
2024-08-30 09:45:00,10419.67
2024-08-30 10:00:00,10174.97
2024-08-30 10:15:00,10165.37
2024-08-30 10:30:00,10169.35
2024-08-30 10:45:00,10190.88
2024-08-30 11:00:00,10166.94
2024-08-30 11:15:00,10139.01
2024-08-30 11:30:00,10129.41
2024-08-30 11:45:00,10081.58
2024-08-30 12:00:00,10054.21
2024-08-30 12:15:00,10019.47
2024-08-30 12:30:00,9982.72
2024-08-30 12:45:00,9978.44
2024-08-30 13:00:00,9895.72
2024-08-30 13:15:00,9836.45
2024-08-30 13:30:00,9796.4
2024-08-30 13:45:00,9701.92
2024-08-30 14:00:00,9732.33
2024-08-30 14:15:00,9700.07
2024-08-30 14:30:00,9691.31
2024-08-30 14:45:00,9686.54
2024-08-30 15:00:00,9675.33
2024-08-30 15:15:00,9626.35
2024-08-30 15:30:00,9648.63
2024-08-30 15:45:00,9664.47
2024-08-30 16:00:00,9638.17
2024-08-30 16:15:00,9599.02
2024-08-30 16:30:00,9598.51
2024-08-30 16:45:00,9562.82
2024-08-30 17:00:00,9483.58
2024-08-30 17:15:00,9418.75
2024-08-30 17:30:00,9385.64
2024-08-30 17:45:00,9342.78
2024-08-30 18:00:00,9341.64
2024-08-30 18:15:00,9256.15
2024-08-30 18:30:00,9171.31
2024-08-30 18:45:00,9131.05
2024-08-30 19:00:00,9079.42
2024-08-30 19:15:00,9058.24
2024-08-30 19:30:00,9033.91
2024-08-30 19:45:00,8989.16
2024-08-30 20:00:00,8909.41
2024-08-30 20:15:00,8842.68
2024-08-30 20:30:00,8737.94
2024-08-30 20:45:00,8623.71
2024-08-30 21:00:00,8575.57
2024-08-30 21:15:00,8429.96
2024-08-30 21:30:00,8267.17
2024-08-30 21:45:00,8133.25
2024-08-30 22:00:00,8103.01
2024-08-30 22:15:00,7972.05
2024-08-30 22:30:00,7868.89
2024-08-30 22:45:00,7766.89
2024-08-30 23:00:00,7673.55
2024-08-30 23:15:00,7619.84
2024-08-30 23:30:00,7553.24
2024-08-30 23:45:00,7485.03
2024-08-31 00:00:00,7378.52
2024-08-31 00:15:00,7325.43
2024-08-31 00:30:00,7276.81
2024-08-31 00:45:00,7275.53
2024-08-31 01:00:00,7270.66
2024-08-31 01:15:00,7170.42
2024-08-31 01:30:00,7166.46
2024-08-31 01:45:00,7102.78
2024-08-31 02:00:00,7088.46
2024-08-31 02:15:00,7091.73
2024-08-31 02:30:00,7099.37
2024-08-31 02:45:00,7107.91
2024-08-31 03:00:00,7075.49
2024-08-31 03:15:00,7072.2
2024-08-31 03:30:00,7087.43
2024-08-31 03:45:00,7105.22
2024-08-31 04:00:00,7219.28
2024-08-31 04:15:00,7249.23
2024-08-31 04:30:00,7293.83
2024-08-31 04:45:00,7311.97
2024-08-31 05:00:00,7346.85
2024-08-31 05:15:00,7452.21
2024-08-31 05:30:00,7521.45
2024-08-31 05:45:00,7617.99
2024-08-31 06:00:00,7743.78
2024-08-31 06:15:00,7886.39
2024-08-31 06:30:00,7969.45
2024-08-31 06:45:00,8056.61
2024-08-31 07:00:00,8170.31
2024-08-31 07:15:00,8315.27
2024-08-31 07:30:00,8445.09
2024-08-31 07:45:00,8502.45
2024-08-31 08:00:00,8488.98
2024-08-31 08:15:00,8568.55
2024-08-31 08:30:00,8620.06
2024-08-31 08:45:00,8715.86
2024-08-31 09:00:00,8670.07
2024-08-31 09:15:00,8682.84
2024-08-31 09:30:00,8784.32
2024-08-31 09:45:00,8846.14
2024-08-31 10:00:00,8885.5
2024-08-31 10:15:00,8876.98
2024-08-31 10:30:00,8926.51
2024-08-31 10:45:00,9019.33
2024-08-31 11:00:00,9132.38
2024-08-31 11:15:00,9085.55
2024-08-31 11:30:00,9087.97
2024-08-31 11:45:00,9016.35
2024-08-31 12:00:00,8953.29
2024-08-31 12:15:00,8949.59
2024-08-31 12:30:00,8877.95
2024-08-31 12:45:00,8765.11
2024-08-31 13:00:00,8742.44
2024-08-31 13:15:00,8681.61
2024-08-31 13:30:00,8514.65
2024-08-31 13:45:00,8344.07
2024-08-31 14:00:00,8413.7
2024-08-31 14:15:00,8425.25
2024-08-31 14:30:00,8472.97
2024-08-31 14:45:00,8463.37
2024-08-31 15:00:00,8485.38
2024-08-31 15:15:00,8525.61
2024-08-31 15:30:00,8542.76
2024-08-31 15:45:00,8561.03
2024-08-31 16:00:00,8548.55
2024-08-31 16:15:00,8564.19
2024-08-31 16:30:00,8596.28
2024-08-31 16:45:00,8630.41
2024-08-31 17:00:00,8702.58
2024-08-31 17:15:00,8646.86
2024-08-31 17:30:00,8639.79
2024-08-31 17:45:00,8572.02
2024-08-31 18:00:00,8587.23
2024-08-31 18:15:00,8581.33
2024-08-31 18:30:00,8543.74
2024-08-31 18:45:00,8502.01
2024-08-31 19:00:00,8452.73
2024-08-31 19:15:00,8468.9
2024-08-31 19:30:00,8449.48
2024-08-31 19:45:00,8384.53
2024-08-31 20:00:00,8287.19
2024-08-31 20:15:00,8281.27
2024-08-31 20:30:00,8206.35
2024-08-31 20:45:00,8117.12
2024-08-31 21:00:00,8140.05
2024-08-31 21:15:00,8034.82
2024-08-31 21:30:00,7941.04
2024-08-31 21:45:00,7843.4
2024-08-31 22:00:00,7703.05
2024-08-31 22:15:00,7626.69
2024-08-31 22:30:00,7588.8
2024-08-31 22:45:00,7491.38
2024-08-31 23:00:00,7332.1
2024-08-31 23:15:00,7247.57
2024-08-31 23:30:00,7213.41
2024-08-31 23:45:00,7126.65
2024-09-01 00:00:00,7096.2
2024-09-01 00:15:00,7048.68
2024-09-01 00:30:00,7030.16
2024-09-01 00:45:00,7002.77
2024-09-01 01:00:00,6995.98
2024-09-01 01:15:00,6963.06
2024-09-01 01:30:00,6903.79
2024-09-01 01:45:00,6883.71
2024-09-01 02:00:00,6904.3
2024-09-01 02:15:00,6902.53
2024-09-01 02:30:00,6899.58
2024-09-01 02:45:00,6900.64
2024-09-01 03:00:00,6883.85
2024-09-01 03:15:00,6880.22
2024-09-01 03:30:00,6919.53
2024-09-01 03:45:00,6937.88
2024-09-01 04:00:00,7042.64
2024-09-01 04:15:00,7035.26
2024-09-01 04:30:00,7058.81
2024-09-01 04:45:00,7060.03
2024-09-01 05:00:00,7116.18
2024-09-01 05:15:00,7200.78
2024-09-01 05:30:00,7317.4
2024-09-01 05:45:00,7376.93
2024-09-01 06:00:00,7468.28
2024-09-01 06:15:00,7593.18
2024-09-01 06:30:00,7698.73
2024-09-01 06:45:00,7795.57
2024-09-01 07:00:00,7880.91
2024-09-01 07:15:00,8041.92
2024-09-01 07:30:00,8187.29
2024-09-01 07:45:00,8310.96
2024-09-01 08:00:00,8277.89
2024-09-01 08:15:00,8344.48
2024-09-01 08:30:00,8427.47
2024-09-01 08:45:00,8491.43
2024-09-01 09:00:00,8454.99
2024-09-01 09:15:00,8570.37
2024-09-01 09:30:00,8629.5
2024-09-01 09:45:00,8671.66
2024-09-01 10:00:00,8654.62
2024-09-01 10:15:00,8670.51
2024-09-01 10:30:00,8592.12
2024-09-01 10:45:00,8606.11
2024-09-01 11:00:00,8446.74
2024-09-01 11:15:00,8390.07
2024-09-01 11:30:00,8391.27
2024-09-01 11:45:00,8389.39
2024-09-01 12:00:00,8444.1
2024-09-01 12:15:00,8369.92
2024-09-01 12:30:00,8287.41
2024-09-01 12:45:00,8238.19
2024-09-01 13:00:00,8239.77
2024-09-01 13:15:00,8192.93
2024-09-01 13:30:00,8098.71
2024-09-01 13:45:00,8050.42
2024-09-01 14:00:00,8057.88
2024-09-01 14:15:00,8028.91
2024-09-01 14:30:00,7935.0
2024-09-01 14:45:00,7914.67
2024-09-01 15:00:00,8130.22
2024-09-01 15:15:00,8167.07
2024-09-01 15:30:00,8241.14
2024-09-01 15:45:00,8269.05
2024-09-01 16:00:00,8458.76
2024-09-01 16:15:00,8557.02
2024-09-01 16:30:00,8605.27
2024-09-01 16:45:00,8628.56
2024-09-01 17:00:00,8763.22
2024-09-01 17:15:00,8760.18
2024-09-01 17:30:00,8712.57
2024-09-01 17:45:00,8651.86
2024-09-01 18:00:00,8830.53
2024-09-01 18:15:00,8837.64
2024-09-01 18:30:00,8825.92
2024-09-01 18:45:00,8829.29
2024-09-01 19:00:00,8818.56
2024-09-01 19:15:00,8825.64
2024-09-01 19:30:00,8746.41
2024-09-01 19:45:00,8724.23
2024-09-01 20:00:00,8522.59
