datetime,actual_load
2024-06-19 07:00:00,9969.42
2024-06-19 07:15:00,10001.75
2024-06-19 07:30:00,10055.13
2024-06-19 07:45:00,10072.47
2024-06-19 08:00:00,10106.25
2024-06-19 08:15:00,10095.09
2024-06-19 08:30:00,10202.01
2024-06-19 08:45:00,10188.43
2024-06-19 09:00:00,10271.93
2024-06-19 09:15:00,10417.47
2024-06-19 09:30:00,10458.06
2024-06-19 09:45:00,10571.08
2024-06-19 10:00:00,10519.88
2024-06-19 10:15:00,10400.34
2024-06-19 10:30:00,10475.18
2024-06-19 10:45:00,10420.34
2024-06-19 11:00:00,10305.26
2024-06-19 11:15:00,10284.58
2024-06-19 11:30:00,10196.72
2024-06-19 11:45:00,10074.84
2024-06-19 12:00:00,10008.93
2024-06-19 12:15:00,9899.36
2024-06-19 12:30:00,9894.52
2024-06-19 12:45:00,9927.02
2024-06-19 13:00:00,9925.68
2024-06-19 13:15:00,9825.47
2024-06-19 13:30:00,9699.76
2024-06-19 13:45:00,9666.93
2024-06-19 14:00:00,9610.83
2024-06-19 14:15:00,9637.32
2024-06-19 14:30:00,9634.36
2024-06-19 14:45:00,9622.35
2024-06-19 15:00:00,9708.22
2024-06-19 15:15:00,9752.04
2024-06-19 15:30:00,9711.16
2024-06-19 15:45:00,9690.03
2024-06-19 16:00:00,9559.66
2024-06-19 16:15:00,9529.52
2024-06-19 16:30:00,9454.56
2024-06-19 16:45:00,9485.85
2024-06-19 17:00:00,9458.11
2024-06-19 17:15:00,9362.91
2024-06-19 17:30:00,9355.21
2024-06-19 17:45:00,9323.93
2024-06-19 18:00:00,9390.31
2024-06-19 18:15:00,9291.15
2024-06-19 18:30:00,9218.93
2024-06-19 18:45:00,9188.54
2024-06-19 19:00:00,9058.51
2024-06-19 19:15:00,8950.26
2024-06-19 19:30:00,8784.5
2024-06-19 19:45:00,8655.19
2024-06-19 20:00:00,8770.54
2024-06-19 20:15:00,8836.28
2024-06-19 20:30:00,8832.61
2024-06-19 20:45:00,8674.99
2024-06-19 21:00:00,8562.65
2024-06-19 21:15:00,8466.81
2024-06-19 21:30:00,8372.08
2024-06-19 21:45:00,8354.36
2024-06-19 22:00:00,8087.03
2024-06-19 22:15:00,7927.72
2024-06-19 22:30:00,7890.4
2024-06-19 22:45:00,7791.3
2024-06-19 23:00:00,7748.2
2024-06-19 23:15:00,7588.84
2024-06-19 23:30:00,7538.25
2024-06-19 23:45:00,7398.2
2024-06-20 00:00:00,7381.49
2024-06-20 00:15:00,7294.85
2024-06-20 00:30:00,7212.99
2024-06-20 00:45:00,7226.69
2024-06-20 01:00:00,7265.93
2024-06-20 01:15:00,7172.75
2024-06-20 01:30:00,7174.59
2024-06-20 01:45:00,7230.74
2024-06-20 02:00:00,7210.98
2024-06-20 02:15:00,7217.4
2024-06-20 02:30:00,7247.51
2024-06-20 02:45:00,7254.49
2024-06-20 03:00:00,7327.5
2024-06-20 03:15:00,7365.53
2024-06-20 03:30:00,7528.6
2024-06-20 03:45:00,7685.05
2024-06-20 04:00:00,7885.57
2024-06-20 04:15:00,8152.02
2024-06-20 04:30:00,8361.76
2024-06-20 04:45:00,8650.95
2024-06-20 05:00:00,8807.24
2024-06-20 05:15:00,8962.86
2024-06-20 05:30:00,9139.72
2024-06-20 05:45:00,9131.03
2024-06-20 06:00:00,9259.08
2024-06-20 06:15:00,9430.89
2024-06-20 06:30:00,9495.27
2024-06-20 06:45:00,9680.76
2024-06-20 07:00:00,9801.69
2024-06-20 07:15:00,9912.01
2024-06-20 07:30:00,10003.59
2024-06-20 07:45:00,10109.91
2024-06-20 08:00:00,10235.12
2024-06-20 08:15:00,10187.72
2024-06-20 08:30:00,10239.17
2024-06-20 08:45:00,10152.02
2024-06-20 09:00:00,10273.48
2024-06-20 09:15:00,10351.84
2024-06-20 09:30:00,10372.07
2024-06-20 09:45:00,10392.23
2024-06-20 10:00:00,10162.22
2024-06-20 10:15:00,10024.02
2024-06-20 10:30:00,9974.16
2024-06-20 10:45:00,9905.79
2024-06-20 11:00:00,9907.48
2024-06-20 11:15:00,9816.41
2024-06-20 11:30:00,9777.86
2024-06-20 11:45:00,9749.41
2024-06-20 12:00:00,9929.61
2024-06-20 12:15:00,9973.58
2024-06-20 12:30:00,10064.25
2024-06-20 12:45:00,10120.85
2024-06-20 13:00:00,10072.73
2024-06-20 13:15:00,10018.73
2024-06-20 13:30:00,10123.18
2024-06-20 13:45:00,10072.1
2024-06-20 14:00:00,9943.86
2024-06-20 14:15:00,9804.47
2024-06-20 14:30:00,9644.39
2024-06-20 14:45:00,9683.79
2024-06-20 15:00:00,9622.51
2024-06-20 15:15:00,9569.12
2024-06-20 15:30:00,9676.95
2024-06-20 15:45:00,9731.18
2024-06-20 16:00:00,9666.61
2024-06-20 16:15:00,9673.04
2024-06-20 16:30:00,9710.43
2024-06-20 16:45:00,9696.49
2024-06-20 17:00:00,9652.49
2024-06-20 17:15:00,9583.11
2024-06-20 17:30:00,9548.1
2024-06-20 17:45:00,9534.69
2024-06-20 18:00:00,9496.37
2024-06-20 18:15:00,9419.45
2024-06-20 18:30:00,9369.7
2024-06-20 18:45:00,9244.82
2024-06-20 19:00:00,9162.89
2024-06-20 19:15:00,9044.04
2024-06-20 19:30:00,8850.53
2024-06-20 19:45:00,8795.81
2024-06-20 20:00:00,8796.74
2024-06-20 20:15:00,8826.18
2024-06-20 20:30:00,8794.35
2024-06-20 20:45:00,8744.27
2024-06-20 21:00:00,8665.95
2024-06-20 21:15:00,8609.83
2024-06-20 21:30:00,8515.56
2024-06-20 21:45:00,8340.63
2024-06-20 22:00:00,8208.3
2024-06-20 22:15:00,8114.34
2024-06-20 22:30:00,7995.87
2024-06-20 22:45:00,7956.69
2024-06-20 23:00:00,7896.48
2024-06-20 23:15:00,7775.3
2024-06-20 23:30:00,7662.06
2024-06-20 23:45:00,7585.41
2024-06-21 00:00:00,7597.34
2024-06-21 00:15:00,7543.97
2024-06-21 00:30:00,7478.33
2024-06-21 00:45:00,7478.78
2024-06-21 01:00:00,7507.68
2024-06-21 01:15:00,7490.42
2024-06-21 01:30:00,7464.95
2024-06-21 01:45:00,7466.76
2024-06-21 02:00:00,7520.31
2024-06-21 02:15:00,7537.99
2024-06-21 02:30:00,7592.87
2024-06-21 02:45:00,7640.04
2024-06-21 03:00:00,7812.3
2024-06-21 03:15:00,7749.03
2024-06-21 03:30:00,7701.84
2024-06-21 03:45:00,7838.05
2024-06-21 04:00:00,8112.64
2024-06-21 04:15:00,8228.92
2024-06-21 04:30:00,8523.47
2024-06-21 04:45:00,8650.41
2024-06-21 05:00:00,8969.66
2024-06-21 05:15:00,9212.43
2024-06-21 05:30:00,9350.83
2024-06-21 05:45:00,9609.09
2024-06-21 06:00:00,9713.27
2024-06-21 06:15:00,9897.25
2024-06-21 06:30:00,9966.45
2024-06-21 06:45:00,10030.05
2024-06-21 07:00:00,10165.21
2024-06-21 07:15:00,10271.74
2024-06-21 07:30:00,10338.37
2024-06-21 07:45:00,10378.77
2024-06-21 08:00:00,10419.58
2024-06-21 08:15:00,10411.37
2024-06-21 08:30:00,10413.01
2024-06-21 08:45:00,10437.32
2024-06-21 09:00:00,10469.88
2024-06-21 09:15:00,10421.12
2024-06-21 09:30:00,10474.07
2024-06-21 09:45:00,10508.33
2024-06-21 10:00:00,10448.31
2024-06-21 10:15:00,10290.68
2024-06-21 10:30:00,10287.77
2024-06-21 10:45:00,10294.16
2024-06-21 11:00:00,10313.94
2024-06-21 11:15:00,10211.87
2024-06-21 11:30:00,10196.31
2024-06-21 11:45:00,10125.46
2024-06-21 12:00:00,10023.71
2024-06-21 12:15:00,10005.39
2024-06-21 12:30:00,10048.13
2024-06-21 12:45:00,9961.15
2024-06-21 13:00:00,9804.47
2024-06-21 13:15:00,9618.39
2024-06-21 13:30:00,9540.13
2024-06-21 13:45:00,9533.85
2024-06-21 14:00:00,9509.41
2024-06-21 14:15:00,9553.85
2024-06-21 14:30:00,9577.81
2024-06-21 14:45:00,9680.21
2024-06-21 15:00:00,9592.25
2024-06-21 15:15:00,9671.81
2024-06-21 15:30:00,9668.4
2024-06-21 15:45:00,9744.5
2024-06-21 16:00:00,9781.66
2024-06-21 16:15:00,9755.5
2024-06-21 16:30:00,9776.21
2024-06-21 16:45:00,9647.84
2024-06-21 17:00:00,9544.46
2024-06-21 17:15:00,9464.29
2024-06-21 17:30:00,9380.54
2024-06-21 17:45:00,9261.35
2024-06-21 18:00:00,9203.81
2024-06-21 18:15:00,9099.95
2024-06-21 18:30:00,9080.85
2024-06-21 18:45:00,9143.59
2024-06-21 19:00:00,9028.09
2024-06-21 19:15:00,8945.44
2024-06-21 19:30:00,8859.08
2024-06-21 19:45:00,8804.99
2024-06-21 20:00:00,8861.28
2024-06-21 20:15:00,8907.18
2024-06-21 20:30:00,8891.7
2024-06-21 20:45:00,8795.81
2024-06-21 21:00:00,8711.48
2024-06-21 21:15:00,8591.45
2024-06-21 21:30:00,8373.25
2024-06-21 21:45:00,8249.29
2024-06-21 22:00:00,8085.77
2024-06-21 22:15:00,8023.64
2024-06-21 22:30:00,7974.47
2024-06-21 22:45:00,7900.47
2024-06-21 23:00:00,7851.6
2024-06-21 23:15:00,7692.81
2024-06-21 23:30:00,7571.16
2024-06-21 23:45:00,7517.29
2024-06-22 00:00:00,7417.31
2024-06-22 00:15:00,7445.45
2024-06-22 00:30:00,7380.32
2024-06-22 00:45:00,7411.15
2024-06-22 01:00:00,7271.74
2024-06-22 01:15:00,7255.56
2024-06-22 01:30:00,7312.94
2024-06-22 01:45:00,7212.83
2024-06-22 02:00:00,7124.24
2024-06-22 02:15:00,7160.66
2024-06-22 02:30:00,7154.82
2024-06-22 02:45:00,7100.04
2024-06-22 03:00:00,6923.72
2024-06-22 03:15:00,6949.85
2024-06-22 03:30:00,6956.4
2024-06-22 03:45:00,6944.34
2024-06-22 04:00:00,7070.42
2024-06-22 04:15:00,7169.88
2024-06-22 04:30:00,7261.96
2024-06-22 04:45:00,7340.3
2024-06-22 05:00:00,7424.17
2024-06-22 05:15:00,7549.73
2024-06-22 05:30:00,7661.07
2024-06-22 05:45:00,7747.19
2024-06-22 06:00:00,7966.89
2024-06-22 06:15:00,8107.51
2024-06-22 06:30:00,8268.21
2024-06-22 06:45:00,8344.92
2024-06-22 07:00:00,8535.54
2024-06-22 07:15:00,8768.75
2024-06-22 07:30:00,8900.7
2024-06-22 07:45:00,8989.05
2024-06-22 08:00:00,9089.41
2024-06-22 08:15:00,9194.05
2024-06-22 08:30:00,9216.59
2024-06-22 08:45:00,9349.84
2024-06-22 09:00:00,9385.11
2024-06-22 09:15:00,9434.58
2024-06-22 09:30:00,9476.45
2024-06-22 09:45:00,9483.61
2024-06-22 10:00:00,9449.56
2024-06-22 10:15:00,9284.6
2024-06-22 10:30:00,9109.57
2024-06-22 10:45:00,8937.89
2024-06-22 11:00:00,8809.87
2024-06-22 11:15:00,8723.78
2024-06-22 11:30:00,8752.8
2024-06-22 11:45:00,8672.13
2024-06-22 12:00:00,8517.41
2024-06-22 12:15:00,8380.04
2024-06-22 12:30:00,8400.35
2024-06-22 12:45:00,8328.57
2024-06-22 13:00:00,8223.93
2024-06-22 13:15:00,8224.87
2024-06-22 13:30:00,8143.6
2024-06-22 13:45:00,8110.45
2024-06-22 14:00:00,8211.92
2024-06-22 14:15:00,8239.65
2024-06-22 14:30:00,8457.95
2024-06-22 14:45:00,8555.71
2024-06-22 15:00:00,8757.4
2024-06-22 15:15:00,8775.37
2024-06-22 15:30:00,8762.13
2024-06-22 15:45:00,8718.87
2024-06-22 16:00:00,8612.98
2024-06-22 16:15:00,8541.97
2024-06-22 16:30:00,8435.41
2024-06-22 16:45:00,8415.05
2024-06-22 17:00:00,8335.66
2024-06-22 17:15:00,8312.7
2024-06-22 17:30:00,8356.34
2024-06-22 17:45:00,8333.7
2024-06-22 18:00:00,8208.72
2024-06-22 18:15:00,8203.8
2024-06-22 18:30:00,8202.27
2024-06-22 18:45:00,8068.51
2024-06-22 19:00:00,8010.95
2024-06-22 19:15:00,7954.17
2024-06-22 19:30:00,7953.62
2024-06-22 19:45:00,7890.79
2024-06-22 20:00:00,7974.94
2024-06-22 20:15:00,7988.96
2024-06-22 20:30:00,7948.86
2024-06-22 20:45:00,7981.22
2024-06-22 21:00:00,7968.95
2024-06-22 21:15:00,8003.39
2024-06-22 21:30:00,7852.53
2024-06-22 21:45:00,7702.15
2024-06-22 22:00:00,7529.57
2024-06-22 22:15:00,7400.03
2024-06-22 22:30:00,7213.94
2024-06-22 22:45:00,7110.06
2024-06-22 23:00:00,6966.52
2024-06-22 23:15:00,6999.88
2024-06-22 23:30:00,6954.39
2024-06-22 23:45:00,6897.52
2024-06-23 00:00:00,6864.76
2024-06-23 00:15:00,6869.18
2024-06-23 00:30:00,6890.97
2024-06-23 00:45:00,6854.5
2024-06-23 01:00:00,6878.69
2024-06-23 01:15:00,6839.3
2024-06-23 01:30:00,6842.37
2024-06-23 01:45:00,6808.7
2024-06-23 02:00:00,6715.26
2024-06-23 02:15:00,6693.75
2024-06-23 02:30:00,6649.07
2024-06-23 02:45:00,6669.81
2024-06-23 03:00:00,6597.67
2024-06-23 03:15:00,6551.83
2024-06-23 03:30:00,6499.45
2024-06-23 03:45:00,6482.8
2024-06-23 04:00:00,6640.59
2024-06-23 04:15:00,6785.71
2024-06-23 04:30:00,6869.45
2024-06-23 04:45:00,6907.66
2024-06-23 05:00:00,6954.04
2024-06-23 05:15:00,7044.86
2024-06-23 05:30:00,7164.84
2024-06-23 05:45:00,7216.43
2024-06-23 06:00:00,7254.38
2024-06-23 06:15:00,7416.31
2024-06-23 06:30:00,7609.86
2024-06-23 06:45:00,7759.9
2024-06-23 07:00:00,7714.31
2024-06-23 07:15:00,7871.45
2024-06-23 07:30:00,8071.49
2024-06-23 07:45:00,8140.23
2024-06-23 08:00:00,8138.82
2024-06-23 08:15:00,8306.13
2024-06-23 08:30:00,8514.87
2024-06-23 08:45:00,8627.07
2024-06-23 09:00:00,8644.31
2024-06-23 09:15:00,8759.59
2024-06-23 09:30:00,8866.76
2024-06-23 09:45:00,8948.89
2024-06-23 10:00:00,8917.31
2024-06-23 10:15:00,8844.45
2024-06-23 10:30:00,8767.45
2024-06-23 10:45:00,8607.84
2024-06-23 11:00:00,8487.28
2024-06-23 11:15:00,8391.66
2024-06-23 11:30:00,8279.07
2024-06-23 11:45:00,8183.47
2024-06-23 12:00:00,8197.56
2024-06-23 12:15:00,8185.28
2024-06-23 12:30:00,8240.43
2024-06-23 12:45:00,8170.79
2024-06-23 13:00:00,8293.75
2024-06-23 13:15:00,8328.44
2024-06-23 13:30:00,8239.17
2024-06-23 13:45:00,8127.82
2024-06-23 14:00:00,8221.04
2024-06-23 14:15:00,8321.86
2024-06-23 14:30:00,8307.83
2024-06-23 14:45:00,8338.35
2024-06-23 15:00:00,8339.64
2024-06-23 15:15:00,8292.66
2024-06-23 15:30:00,8389.69
2024-06-23 15:45:00,8281.91
2024-06-23 16:00:00,8346.76
2024-06-23 16:15:00,8208.2
2024-06-23 16:30:00,8295.77
2024-06-23 16:45:00,8258.89
2024-06-23 17:00:00,8373.17
2024-06-23 17:15:00,8355.9
2024-06-23 17:30:00,8327.56
2024-06-23 17:45:00,8290.82
2024-06-23 18:00:00,8423.15
2024-06-23 18:15:00,8398.54
2024-06-23 18:30:00,8340.72
2024-06-23 18:45:00,8321.56
2024-06-23 19:00:00,8343.53
2024-06-23 19:15:00,8208.34
2024-06-23 19:30:00,8071.24
2024-06-23 19:45:00,8083.98
2024-06-23 20:00:00,8087.33
2024-06-23 20:15:00,8169.38
2024-06-23 20:30:00,8177.28
2024-06-23 20:45:00,8146.59
2024-06-23 21:00:00,8078.01
2024-06-23 21:15:00,8053.97
2024-06-23 21:30:00,7975.84
2024-06-23 21:45:00,7808.86
2024-06-23 22:00:00,7717.53
2024-06-23 22:15:00,7552.95
2024-06-23 22:30:00,7375.39
2024-06-23 22:45:00,7371.94
2024-06-23 23:00:00,7304.26
2024-06-23 23:15:00,7278.5
2024-06-23 23:30:00,7286.85
2024-06-23 23:45:00,7234.04
2024-06-24 00:00:00,7244.25
2024-06-24 00:15:00,7152.12
2024-06-24 00:30:00,7047.75
2024-06-24 00:45:00,6996.12
2024-06-24 01:00:00,7075.8
2024-06-24 01:15:00,7124.32
2024-06-24 01:30:00,7148.64
2024-06-24 01:45:00,7105.25
2024-06-24 02:00:00,7075.32
2024-06-24 02:15:00,7054.39
2024-06-24 02:30:00,7116.64
2024-06-24 02:45:00,7132.85
2024-06-24 03:00:00,7268.62
2024-06-24 03:15:00,7315.66
2024-06-24 03:30:00,7318.87
2024-06-24 03:45:00,7514.74
2024-06-24 04:00:00,7862.33
2024-06-24 04:15:00,8099.85
2024-06-24 04:30:00,8242.46
2024-06-24 04:45:00,8438.52
2024-06-24 05:00:00,8632.74
2024-06-24 05:15:00,8921.16
2024-06-24 05:30:00,9099.14
2024-06-24 05:45:00,9337.69
2024-06-24 06:00:00,9508.9
2024-06-24 06:15:00,9653.45
2024-06-24 06:30:00,9737.14
2024-06-24 06:45:00,9908.04
2024-06-24 07:00:00,10028.01
2024-06-24 07:15:00,10126.43
2024-06-24 07:30:00,10153.72
2024-06-24 07:45:00,10188.07
2024-06-24 08:00:00,10172.78
2024-06-24 08:15:00,10154.36
2024-06-24 08:30:00,10322.05
2024-06-24 08:45:00,10433.06
2024-06-24 09:00:00,10465.42
2024-06-24 09:15:00,10587.3
2024-06-24 09:30:00,10606.6
2024-06-24 09:45:00,10573.61
2024-06-24 10:00:00,10501.53
2024-06-24 10:15:00,10442.01
2024-06-24 10:30:00,10440.92
2024-06-24 10:45:00,10467.43
2024-06-24 11:00:00,10518.36
2024-06-24 11:15:00,10491.97
2024-06-24 11:30:00,10486.43
2024-06-24 11:45:00,10429.19
2024-06-24 12:00:00,10424.63
2024-06-24 12:15:00,10337.93
2024-06-24 12:30:00,10311.37
2024-06-24 12:45:00,10278.22
2024-06-24 13:00:00,10161.56
2024-06-24 13:15:00,10111.32
2024-06-24 13:30:00,10020.89
2024-06-24 13:45:00,9914.28
2024-06-24 14:00:00,9986.05
2024-06-24 14:15:00,10044.36
2024-06-24 14:30:00,10091.01
2024-06-24 14:45:00,10189.95
2024-06-24 15:00:00,10162.99
2024-06-24 15:15:00,10020.72
2024-06-24 15:30:00,10025.86
2024-06-24 15:45:00,10086.61
2024-06-24 16:00:00,9981.11
2024-06-24 16:15:00,9896.9
2024-06-24 16:30:00,9855.21
2024-06-24 16:45:00,9818.15
2024-06-24 17:00:00,9743.39
2024-06-24 17:15:00,9641.36
2024-06-24 17:30:00,9676.99
2024-06-24 17:45:00,9646.08
2024-06-24 18:00:00,9590.29
2024-06-24 18:15:00,9484.38
2024-06-24 18:30:00,9360.59
2024-06-24 18:45:00,9218.73
2024-06-24 19:00:00,9135.51
2024-06-24 19:15:00,9074.33
2024-06-24 19:30:00,9030.61
2024-06-24 19:45:00,8921.51
2024-06-24 20:00:00,9036.15
2024-06-24 20:15:00,9078.88
2024-06-24 20:30:00,9118.48
2024-06-24 20:45:00,8971.22
2024-06-24 21:00:00,8958.76
2024-06-24 21:15:00,8852.85
2024-06-24 21:30:00,8692.15
2024-06-24 21:45:00,8528.63
2024-06-24 22:00:00,8308.02
2024-06-24 22:15:00,8149.57
2024-06-24 22:30:00,7999.38
2024-06-24 22:45:00,7893.26
2024-06-24 23:00:00,7877.7
2024-06-24 23:15:00,7812.31
2024-06-24 23:30:00,7753.59
2024-06-24 23:45:00,7669.44
2024-06-25 00:00:00,7585.62
2024-06-25 00:15:00,7510.39
2024-06-25 00:30:00,7457.31
2024-06-25 00:45:00,7424.87
2024-06-25 01:00:00,7472.47
2024-06-25 01:15:00,7451.43
2024-06-25 01:30:00,7481.88
2024-06-25 01:45:00,7455.81
2024-06-25 02:00:00,7537.35
2024-06-25 02:15:00,7544.47
2024-06-25 02:30:00,7498.28
2024-06-25 02:45:00,7498.07
2024-06-25 03:00:00,7551.44
2024-06-25 03:15:00,7691.12
2024-06-25 03:30:00,7744.28
2024-06-25 03:45:00,7840.86
2024-06-25 04:00:00,8058.34
2024-06-25 04:15:00,8334.31
2024-06-25 04:30:00,8500.39
2024-06-25 04:45:00,8720.98
2024-06-25 05:00:00,9036.03
2024-06-25 05:15:00,9254.28
2024-06-25 05:30:00,9413.92
2024-06-25 05:45:00,9521.94
2024-06-25 06:00:00,9706.37
2024-06-25 06:15:00,9829.76
2024-06-25 06:30:00,9977.28
2024-06-25 06:45:00,10081.51
2024-06-25 07:00:00,10157.81
2024-06-25 07:15:00,10202.2
2024-06-25 07:30:00,10349.66
2024-06-25 07:45:00,10406.73
2024-06-25 08:00:00,10434.76
2024-06-25 08:15:00,10519.63
2024-06-25 08:30:00,10528.38
2024-06-25 08:45:00,10537.92
2024-06-25 09:00:00,10575.32
2024-06-25 09:15:00,10675.86
2024-06-25 09:30:00,10791.37
2024-06-25 09:45:00,10845.98
2024-06-25 10:00:00,10821.46
2024-06-25 10:15:00,10808.78
2024-06-25 10:30:00,10819.51
2024-06-25 10:45:00,10848.57
2024-06-25 11:00:00,10867.69
2024-06-25 11:15:00,10880.97
2024-06-25 11:30:00,10868.35
2024-06-25 11:45:00,10772.89
2024-06-25 12:00:00,10708.38
2024-06-25 12:15:00,10654.9
2024-06-25 12:30:00,10624.02
2024-06-25 12:45:00,10601.5
2024-06-25 13:00:00,10614.08
2024-06-25 13:15:00,10629.55
2024-06-25 13:30:00,10594.1
2024-06-25 13:45:00,10470.25
2024-06-25 14:00:00,10348.97
2024-06-25 14:15:00,10177.97
2024-06-25 14:30:00,10121.53
2024-06-25 14:45:00,10054.34
2024-06-25 15:00:00,10072.79
2024-06-25 15:15:00,10094.17
2024-06-25 15:30:00,10193.63
2024-06-25 15:45:00,10106.79
2024-06-25 16:00:00,9964.7
2024-06-25 16:15:00,9939.15
2024-06-25 16:30:00,9921.35
2024-06-25 16:45:00,9937.41
2024-06-25 17:00:00,9941.3
2024-06-25 17:15:00,9900.67
2024-06-25 17:30:00,9836.97
2024-06-25 17:45:00,9719.47
2024-06-25 18:00:00,9691.07
2024-06-25 18:15:00,9609.38
2024-06-25 18:30:00,9556.73
2024-06-25 18:45:00,9443.45
2024-06-25 19:00:00,9270.18
2024-06-25 19:15:00,9260.29
2024-06-25 19:30:00,9175.44
2024-06-25 19:45:00,9124.99
2024-06-25 20:00:00,9271.08
2024-06-25 20:15:00,9337.98
2024-06-25 20:30:00,9457.64
2024-06-25 20:45:00,9369.18
2024-06-25 21:00:00,9201.01
2024-06-25 21:15:00,9052.09
2024-06-25 21:30:00,8916.98
2024-06-25 21:45:00,8845.02
2024-06-25 22:00:00,8629.41
2024-06-25 22:15:00,8408.73
2024-06-25 22:30:00,8295.62
2024-06-25 22:45:00,8071.66
2024-06-25 23:00:00,8010.76
2024-06-25 23:15:00,7934.01
2024-06-25 23:30:00,7893.08
2024-06-25 23:45:00,7781.42
2024-06-26 00:00:00,7737.44
2024-06-26 00:15:00,7715.08
2024-06-26 00:30:00,7709.16
2024-06-26 00:45:00,7644.45
2024-06-26 01:00:00,7623.65
2024-06-26 01:15:00,7592.79
2024-06-26 01:30:00,7586.04
2024-06-26 01:45:00,7636.37
2024-06-26 02:00:00,7582.23
2024-06-26 02:15:00,7612.99
2024-06-26 02:30:00,7588.89
2024-06-26 02:45:00,7663.87
2024-06-26 03:00:00,7719.0
2024-06-26 03:15:00,7699.8
2024-06-26 03:30:00,7830.17
2024-06-26 03:45:00,7975.64
2024-06-26 04:00:00,8187.82
2024-06-26 04:15:00,8362.17
2024-06-26 04:30:00,8572.1
2024-06-26 04:45:00,8795.06
2024-06-26 05:00:00,9187.45
2024-06-26 05:15:00,9369.9
2024-06-26 05:30:00,9513.71
2024-06-26 05:45:00,9679.92
2024-06-26 06:00:00,9747.85
2024-06-26 06:15:00,9844.49
2024-06-26 06:30:00,10014.79
2024-06-26 06:45:00,10142.54
2024-06-26 07:00:00,10248.31
2024-06-26 07:15:00,10288.42
2024-06-26 07:30:00,10366.07
2024-06-26 07:45:00,10357.21
2024-06-26 08:00:00,10128.34
2024-06-26 08:15:00,10132.75
2024-06-26 08:30:00,10224.79
2024-06-26 08:45:00,10280.99
2024-06-26 09:00:00,10389.27
2024-06-26 09:15:00,10462.28
2024-06-26 09:30:00,10615.21
2024-06-26 09:45:00,10661.53
2024-06-26 10:00:00,10606.95
2024-06-26 10:15:00,10995.12
2024-06-26 10:30:00,11122.6
2024-06-26 10:45:00,11076.66
2024-06-26 11:00:00,11123.21
2024-06-26 11:15:00,11115.71
2024-06-26 11:30:00,11126.55
2024-06-26 11:45:00,11034.17
2024-06-26 12:00:00,11095.43
2024-06-26 12:15:00,11045.56
2024-06-26 12:30:00,10993.01
2024-06-26 12:45:00,10945.98
2024-06-26 13:00:00,10901.08
2024-06-26 13:15:00,10802.65
2024-06-26 13:30:00,10671.8
2024-06-26 13:45:00,10592.79
2024-06-26 14:00:00,10534.9
2024-06-26 14:15:00,10455.67
2024-06-26 14:30:00,10335.27
2024-06-26 14:45:00,10261.47
2024-06-26 15:00:00,10180.8
2024-06-26 15:15:00,10197.07
2024-06-26 15:30:00,10185.07
2024-06-26 15:45:00,10161.72
2024-06-26 16:00:00,10178.02
2024-06-26 16:15:00,10085.95
2024-06-26 16:30:00,10049.26
2024-06-26 16:45:00,10021.59
2024-06-26 17:00:00,10036.24
2024-06-26 17:15:00,9888.42
2024-06-26 17:30:00,9817.33
2024-06-26 17:45:00,9764.34
2024-06-26 18:00:00,9869.82
2024-06-26 18:15:00,9804.73
2024-06-26 18:30:00,9755.84
2024-06-26 18:45:00,9685.06
2024-06-26 19:00:00,9589.87
2024-06-26 19:15:00,9452.55
2024-06-26 19:30:00,9351.83
2024-06-26 19:45:00,9318.79
2024-06-26 20:00:00,9399.25
2024-06-26 20:15:00,9408.37
2024-06-26 20:30:00,9489.4
2024-06-26 20:45:00,9379.85
2024-06-26 21:00:00,9264.9
2024-06-26 21:15:00,9057.07
2024-06-26 21:30:00,8960.48
2024-06-26 21:45:00,8809.84
2024-06-26 22:00:00,8639.06
2024-06-26 22:15:00,8511.22
2024-06-26 22:30:00,8414.19
2024-06-26 22:45:00,8293.12
2024-06-26 23:00:00,8215.49
2024-06-26 23:15:00,8144.16
2024-06-26 23:30:00,8016.45
2024-06-26 23:45:00,7966.9
2024-06-27 00:00:00,7854.32
2024-06-27 00:15:00,7926.05
2024-06-27 00:30:00,7812.73
2024-06-27 00:45:00,7895.15
2024-06-27 01:00:00,7825.78
2024-06-27 01:15:00,7764.77
2024-06-27 01:30:00,7763.55
2024-06-27 01:45:00,7829.65
2024-06-27 02:00:00,7849.24
2024-06-27 02:15:00,7896.72
2024-06-27 02:30:00,7883.84
2024-06-27 02:45:00,7997.08
2024-06-27 03:00:00,7998.19
2024-06-27 03:15:00,7990.13
2024-06-27 03:30:00,7995.53
2024-06-27 03:45:00,8130.06
2024-06-27 04:00:00,8483.0
2024-06-27 04:15:00,8683.72
2024-06-27 04:30:00,8917.78
2024-06-27 04:45:00,9054.67
2024-06-27 05:00:00,9220.64
2024-06-27 05:15:00,9438.39
2024-06-27 05:30:00,9653.32
2024-06-27 05:45:00,9809.85
2024-06-27 06:00:00,9892.28
2024-06-27 06:15:00,9966.78
2024-06-27 06:30:00,9944.27
2024-06-27 06:45:00,10129.91
2024-06-27 07:00:00,10203.61
2024-06-27 07:15:00,10343.23
2024-06-27 07:30:00,10496.58
2024-06-27 07:45:00,10513.55
2024-06-27 08:00:00,10527.27
2024-06-27 08:15:00,10600.77
2024-06-27 08:30:00,10619.95
2024-06-27 08:45:00,10728.75
2024-06-27 09:00:00,10812.06
