datetime,tso_day_ahead_forecast
2024-06-18 22:15:00,1832.32
2024-06-18 22:30:00,1832.32
2024-06-18 22:45:00,1833.32
2024-06-18 23:00:00,1682.32
2024-06-18 23:15:00,1683.52
2024-06-18 23:30:00,1683.52
2024-06-18 23:45:00,1684.52
2024-06-19 00:00:00,1610.08
2024-06-19 00:15:00,1610.08
2024-06-19 00:30:00,1610.08
2024-06-19 00:45:00,1611.08
2024-06-19 01:00:00,1587.8
2024-06-19 01:15:00,1587.8
2024-06-19 01:30:00,1587.8
2024-06-19 01:45:00,1587.8
2024-06-19 02:00:00,1589.72
2024-06-19 02:15:00,1589.72
2024-06-19 02:30:00,1589.72
2024-06-19 02:45:00,1589.72
2024-06-19 03:00:00,1611.12
2024-06-19 03:15:00,1611.12
2024-06-19 03:30:00,1611.12
2024-06-19 03:45:00,1609.12
2024-06-19 04:00:00,1888.24
2024-06-19 04:15:00,1888.24
2024-06-19 04:30:00,1888.24
2024-06-19 04:45:00,1888.24
2024-06-19 05:00:00,2137.52
2024-06-19 05:15:00,2137.52
2024-06-19 05:30:00,2139.52
2024-06-19 05:45:00,2139.52
2024-06-19 06:00:00,2192.32
2024-06-19 06:15:00,2193.32
2024-06-19 06:30:00,2195.32
2024-06-19 06:45:00,2195.32
2024-06-19 07:00:00,2227.36
2024-06-19 07:15:00,2228.36
2024-06-19 07:30:00,2235.36
2024-06-19 07:45:00,2235.36
2024-06-19 08:00:00,2246.68
2024-06-19 08:15:00,2245.68
2024-06-19 08:30:00,2248.68
2024-06-19 08:45:00,2247.68
2024-06-19 09:00:00,2377.72
2024-06-19 09:15:00,2379.72
2024-06-19 09:30:00,2373.72
2024-06-19 09:45:00,2373.72
2024-06-19 10:00:00,2437.44
2024-06-19 10:15:00,2437.44
2024-06-19 10:30:00,2437.44
2024-06-19 10:45:00,2437.44
2024-06-19 11:00:00,2490.04
2024-06-19 11:15:00,2490.04
2024-06-19 11:30:00,2490.04
2024-06-19 11:45:00,2491.04
2024-06-19 12:00:00,2483.32
2024-06-19 12:15:00,2483.32
2024-06-19 12:30:00,2483.32
2024-06-19 12:45:00,2483.32
2024-06-19 13:00:00,2431.48
2024-06-19 13:15:00,2430.48
2024-06-19 13:30:00,2430.48
2024-06-19 13:45:00,2429.48
2024-06-19 14:00:00,2422.84
2024-06-19 14:15:00,2422.56
2024-06-19 14:30:00,2422.36
2024-06-19 14:45:00,2421.36
2024-06-19 15:00:00,2469.64
2024-06-19 15:15:00,2469.64
2024-06-19 15:30:00,2468.64
2024-06-19 15:45:00,2468.64
2024-06-19 16:00:00,2552.2
2024-06-19 16:15:00,2552.2
2024-06-19 16:30:00,2551.2
2024-06-19 16:45:00,2551.2
2024-06-19 17:00:00,2591.08
2024-06-19 17:15:00,2591.08
2024-06-19 17:30:00,2591.08
2024-06-19 17:45:00,2591.08
2024-06-19 18:00:00,2604.76
2024-06-19 18:15:00,2604.76
2024-06-19 18:30:00,2604.76
2024-06-19 18:45:00,2604.76
2024-06-19 19:00:00,2616.84
2024-06-19 19:15:00,2617.84
2024-06-19 19:30:00,2617.84
2024-06-19 19:45:00,2618.36
2024-06-19 20:00:00,2491.0
2024-06-19 20:15:00,2491.0
2024-06-19 20:30:00,2491.2
2024-06-19 20:45:00,2492.0
2024-06-19 21:00:00,2241.52
2024-06-19 21:15:00,2241.52
2024-06-19 21:30:00,2243.52
2024-06-19 21:45:00,2243.52
2024-06-19 22:00:00,1915.32
2024-06-19 22:15:00,1915.32
2024-06-19 22:30:00,1915.32
2024-06-19 22:45:00,1915.32
2024-06-19 23:00:00,1742.92
2024-06-19 23:15:00,1742.92
2024-06-19 23:30:00,1742.92
2024-06-19 23:45:00,1742.92
2024-06-20 00:00:00,1662.16
2024-06-20 00:15:00,1662.16
2024-06-20 00:30:00,1662.16
2024-06-20 00:45:00,1662.16
2024-06-20 01:00:00,1639.12
2024-06-20 01:15:00,1639.12
2024-06-20 01:30:00,1639.12
2024-06-20 01:45:00,1639.12
2024-06-20 02:00:00,1641.68
2024-06-20 02:15:00,1641.68
2024-06-20 02:30:00,1641.68
2024-06-20 02:45:00,1641.68
2024-06-20 03:00:00,1649.72
2024-06-20 03:15:00,1649.72
2024-06-20 03:30:00,1649.72
2024-06-20 03:45:00,1649.72
2024-06-20 04:00:00,1898.28
2024-06-20 04:15:00,1898.28
2024-06-20 04:30:00,1898.28
2024-06-20 04:45:00,1898.28
2024-06-20 05:00:00,2150.64
2024-06-20 05:15:00,2150.64
2024-06-20 05:30:00,2150.64
2024-06-20 05:45:00,2150.64
2024-06-20 06:00:00,2293.32
2024-06-20 06:15:00,2293.32
2024-06-20 06:30:00,2293.32
2024-06-20 06:45:00,2293.32
2024-06-20 07:00:00,2437.44
2024-06-20 07:15:00,2437.44
2024-06-20 07:30:00,2437.44
2024-06-20 07:45:00,2437.44
2024-06-20 08:00:00,2460.92
2024-06-20 08:15:00,2460.92
2024-06-20 08:30:00,2460.92
2024-06-20 08:45:00,2460.92
2024-06-20 09:00:00,2585.36
2024-06-20 09:15:00,2585.36
2024-06-20 09:30:00,2585.36
2024-06-20 09:45:00,2585.36
2024-06-20 10:00:00,2565.04
2024-06-20 10:15:00,2565.04
2024-06-20 10:30:00,2565.04
2024-06-20 10:45:00,2565.04
2024-06-20 11:00:00,2607.56
2024-06-20 11:15:00,2607.56
2024-06-20 11:30:00,2607.56
2024-06-20 11:45:00,2607.56
2024-06-20 12:00:00,2583.64
2024-06-20 12:15:00,2583.64
2024-06-20 12:30:00,2583.64
2024-06-20 12:45:00,2583.64
2024-06-20 13:00:00,2534.0
2024-06-20 13:15:00,2534.0
2024-06-20 13:30:00,2534.0
2024-06-20 13:45:00,2534.0
2024-06-20 14:00:00,2589.48
2024-06-20 14:15:00,2589.48
2024-06-20 14:30:00,2589.48
2024-06-20 14:45:00,2589.48
2024-06-20 15:00:00,2633.92
2024-06-20 15:15:00,2633.92
2024-06-20 15:30:00,2633.92
2024-06-20 15:45:00,2633.92
2024-06-20 16:00:00,2643.88
2024-06-20 16:15:00,2643.88
2024-06-20 16:30:00,2643.88
2024-06-20 16:45:00,2643.88
2024-06-20 17:00:00,2685.96
2024-06-20 17:15:00,2685.96
2024-06-20 17:30:00,2685.96
2024-06-20 17:45:00,2685.96
2024-06-20 18:00:00,2606.6
2024-06-20 18:15:00,2606.6
2024-06-20 18:30:00,2606.6
2024-06-20 18:45:00,2606.6
2024-06-20 19:00:00,2695.64
2024-06-20 19:15:00,2695.64
2024-06-20 19:30:00,2695.64
2024-06-20 19:45:00,2695.64
2024-06-20 20:00:00,2627.76
2024-06-20 20:15:00,2627.76
2024-06-20 20:30:00,2627.76
2024-06-20 20:45:00,2627.76
2024-06-20 21:00:00,2357.2
2024-06-20 21:15:00,2357.2
2024-06-20 21:30:00,2357.2
2024-06-20 21:45:00,2357.2
2024-06-20 22:00:00,2000.24
2024-06-20 22:15:00,2000.32
2024-06-20 22:30:00,2002.04
2024-06-20 22:45:00,2002.72
2024-06-20 23:00:00,1824.28
2024-06-20 23:15:00,1825.28
2024-06-20 23:30:00,1825.28
2024-06-20 23:45:00,1826.88
2024-06-21 00:00:00,1728.32
2024-06-21 00:15:00,1729.8
2024-06-21 00:30:00,1729.8
2024-06-21 00:45:00,1730.72
2024-06-21 01:00:00,1682.88
2024-06-21 01:15:00,1683.48
2024-06-21 01:30:00,1683.48
2024-06-21 01:45:00,1684.48
2024-06-21 02:00:00,1682.76
2024-06-21 02:15:00,1683.24
2024-06-21 02:30:00,1683.44
2024-06-21 02:45:00,1683.44
2024-06-21 03:00:00,1686.2
2024-06-21 03:15:00,1686.2
2024-06-21 03:30:00,1685.92
2024-06-21 03:45:00,1684.4
2024-06-21 04:00:00,1937.68
2024-06-21 04:15:00,1936.88
2024-06-21 04:30:00,1936.96
2024-06-21 04:45:00,1936.96
2024-06-21 05:00:00,2188.48
2024-06-21 05:15:00,2188.88
2024-06-21 05:30:00,2189.48
2024-06-21 05:45:00,2189.48
2024-06-21 06:00:00,2275.56
2024-06-21 06:15:00,2277.28
2024-06-21 06:30:00,2278.48
2024-06-21 06:45:00,2278.56
2024-06-21 07:00:00,2389.8
2024-06-21 07:15:00,2391.32
2024-06-21 07:30:00,2391.4
2024-06-21 07:45:00,2392.2
2024-06-21 08:00:00,2457.96
2024-06-21 08:15:00,2457.96
2024-06-21 08:30:00,2458.88
2024-06-21 08:45:00,2458.16
2024-06-21 09:00:00,2561.64
2024-06-21 09:15:00,2562.16
2024-06-21 09:30:00,2561.64
2024-06-21 09:45:00,2562.04
2024-06-21 10:00:00,2633.32
2024-06-21 10:15:00,2633.32
2024-06-21 10:30:00,2633.52
2024-06-21 10:45:00,2633.52
2024-06-21 11:00:00,2651.4
2024-06-21 11:15:00,2651.4
2024-06-21 11:30:00,2651.8
2024-06-21 11:45:00,2651.8
2024-06-21 12:00:00,2647.72
2024-06-21 12:15:00,2647.64
2024-06-21 12:30:00,2647.52
2024-06-21 12:45:00,2647.44
2024-06-21 13:00:00,2625.08
2024-06-21 13:15:00,2625.08
2024-06-21 13:30:00,2625.08
2024-06-21 13:45:00,2625.08
2024-06-21 14:00:00,2635.56
2024-06-21 14:15:00,2635.56
2024-06-21 14:30:00,2635.36
2024-06-21 14:45:00,2635.16
2024-06-21 15:00:00,2631.44
2024-06-21 15:15:00,2631.44
2024-06-21 15:30:00,2631.44
2024-06-21 15:45:00,2631.44
2024-06-21 16:00:00,2529.72
2024-06-21 16:15:00,2529.72
2024-06-21 16:30:00,2529.72
2024-06-21 16:45:00,2529.72
2024-06-21 17:00:00,2453.28
2024-06-21 17:15:00,2453.28
2024-06-21 17:30:00,2453.28
2024-06-21 17:45:00,2453.28
2024-06-21 18:00:00,2476.28
2024-06-21 18:15:00,2476.28
2024-06-21 18:30:00,2476.28
2024-06-21 18:45:00,2476.28
2024-06-21 19:00:00,2608.08
2024-06-21 19:15:00,2608.48
2024-06-21 19:30:00,2608.48
2024-06-21 19:45:00,2608.88
2024-06-21 20:00:00,2446.76
2024-06-21 20:15:00,2448.36
2024-06-21 20:30:00,2448.64
2024-06-21 20:45:00,2448.76
2024-06-21 21:00:00,2244.0
2024-06-21 21:15:00,2244.12
2024-06-21 21:30:00,2244.32
2024-06-21 21:45:00,2244.32
2024-06-21 22:00:00,2061.84
2024-06-21 22:15:00,2061.84
2024-06-21 22:30:00,2061.84
2024-06-21 22:45:00,2061.84
2024-06-21 23:00:00,1884.36
2024-06-21 23:15:00,1884.36
2024-06-21 23:30:00,1884.36
2024-06-21 23:45:00,1884.36
2024-06-22 00:00:00,1762.2
2024-06-22 00:15:00,1762.2
2024-06-22 00:30:00,1762.2
2024-06-22 00:45:00,1762.2
2024-06-22 01:00:00,1722.92
2024-06-22 01:15:00,1722.92
2024-06-22 01:30:00,1722.92
2024-06-22 01:45:00,1722.92
2024-06-22 02:00:00,1709.8
2024-06-22 02:15:00,1709.8
2024-06-22 02:30:00,1709.8
2024-06-22 02:45:00,1709.8
2024-06-22 03:00:00,1776.72
2024-06-22 03:15:00,1776.72
2024-06-22 03:30:00,1776.72
2024-06-22 03:45:00,1776.72
2024-06-22 04:00:00,1849.64
2024-06-22 04:15:00,1849.64
2024-06-22 04:30:00,1849.64
2024-06-22 04:45:00,1849.64
2024-06-22 05:00:00,2008.48
2024-06-22 05:15:00,2008.48
2024-06-22 05:30:00,2008.48
2024-06-22 05:45:00,2008.48
2024-06-22 06:00:00,2096.52
2024-06-22 06:15:00,2096.52
2024-06-22 06:30:00,2096.52
2024-06-22 06:45:00,2096.52
2024-06-22 07:00:00,2396.72
2024-06-22 07:15:00,2396.72
2024-06-22 07:30:00,2396.72
2024-06-22 07:45:00,2396.72
2024-06-22 08:00:00,2187.84
2024-06-22 08:15:00,2187.84
2024-06-22 08:30:00,2187.84
2024-06-22 08:45:00,2187.84
2024-06-22 09:00:00,2323.96
2024-06-22 09:15:00,2323.96
2024-06-22 09:30:00,2323.96
2024-06-22 09:45:00,2323.96
2024-06-22 10:00:00,2384.72
2024-06-22 10:15:00,2384.72
2024-06-22 10:30:00,2384.72
2024-06-22 10:45:00,2384.72
2024-06-22 11:00:00,2372.48
2024-06-22 11:15:00,2372.48
2024-06-22 11:30:00,2372.48
2024-06-22 11:45:00,2372.48
2024-06-22 12:00:00,2355.36
2024-06-22 12:15:00,2355.36
2024-06-22 12:30:00,2355.36
2024-06-22 12:45:00,2355.36
2024-06-22 13:00:00,2363.0
2024-06-22 13:15:00,2363.0
2024-06-22 13:30:00,2363.0
2024-06-22 13:45:00,2363.0
2024-06-22 14:00:00,2057.44
2024-06-22 14:15:00,2057.44
2024-06-22 14:30:00,2057.44
2024-06-22 14:45:00,2057.44
2024-06-22 15:00:00,2401.92
2024-06-22 15:15:00,2401.92
2024-06-22 15:30:00,2401.92
2024-06-22 15:45:00,2401.92
2024-06-22 16:00:00,2464.24
2024-06-22 16:15:00,2464.24
2024-06-22 16:30:00,2464.24
2024-06-22 16:45:00,2464.24
2024-06-22 17:00:00,2495.24
2024-06-22 17:15:00,2495.24
2024-06-22 17:30:00,2495.24
2024-06-22 17:45:00,2495.24
2024-06-22 18:00:00,2480.0
2024-06-22 18:15:00,2480.0
2024-06-22 18:30:00,2480.0
2024-06-22 18:45:00,2480.0
2024-06-22 19:00:00,2521.64
2024-06-22 19:15:00,2521.64
2024-06-22 19:30:00,2521.64
2024-06-22 19:45:00,2521.64
2024-06-22 20:00:00,2444.88
2024-06-22 20:15:00,2444.88
2024-06-22 20:30:00,2444.88
2024-06-22 20:45:00,2444.88
2024-06-22 21:00:00,2157.04
2024-06-22 21:15:00,2157.04
2024-06-22 21:30:00,2157.04
2024-06-22 21:45:00,2157.04
2024-06-22 22:00:00,1914.32
2024-06-22 22:15:00,1914.32
2024-06-22 22:30:00,1914.32
2024-06-22 22:45:00,1914.32
2024-06-22 23:00:00,1742.96
2024-06-22 23:15:00,1742.96
2024-06-22 23:30:00,1742.96
2024-06-22 23:45:00,1742.96
2024-06-23 00:00:00,1646.56
2024-06-23 00:15:00,1646.56
2024-06-23 00:30:00,1646.56
2024-06-23 00:45:00,1646.56
2024-06-23 01:00:00,1587.04
2024-06-23 01:15:00,1587.04
2024-06-23 01:30:00,1587.04
2024-06-23 01:45:00,1587.04
2024-06-23 02:00:00,1567.32
2024-06-23 02:15:00,1567.32
2024-06-23 02:30:00,1567.32
2024-06-23 02:45:00,1567.32
2024-06-23 03:00:00,1480.52
2024-06-23 03:15:00,1480.52
2024-06-23 03:30:00,1480.52
2024-06-23 03:45:00,1480.52
2024-06-23 04:00:00,1578.24
2024-06-23 04:15:00,1578.24
2024-06-23 04:30:00,1578.24
2024-06-23 04:45:00,1578.24
2024-06-23 05:00:00,1695.4
2024-06-23 05:15:00,1695.4
2024-06-23 05:30:00,1695.4
2024-06-23 05:45:00,1695.4
2024-06-23 06:00:00,1880.72
2024-06-23 06:15:00,1880.72
2024-06-23 06:30:00,1880.72
2024-06-23 06:45:00,1880.72
2024-06-23 07:00:00,2000.8
2024-06-23 07:15:00,2000.8
2024-06-23 07:30:00,2000.8
2024-06-23 07:45:00,2000.8
2024-06-23 08:00:00,2039.12
2024-06-23 08:15:00,2039.12
2024-06-23 08:30:00,2039.12
2024-06-23 08:45:00,2039.12
2024-06-23 09:00:00,2102.28
2024-06-23 09:15:00,2102.28
2024-06-23 09:30:00,2102.28
2024-06-23 09:45:00,2102.28
2024-06-23 10:00:00,2134.36
2024-06-23 10:15:00,2134.36
2024-06-23 10:30:00,2134.36
2024-06-23 10:45:00,2134.36
2024-06-23 11:00:00,2079.36
2024-06-23 11:15:00,2079.36
2024-06-23 11:30:00,2079.36
2024-06-23 11:45:00,2079.36
2024-06-23 12:00:00,2020.44
2024-06-23 12:15:00,2020.44
2024-06-23 12:30:00,2020.44
2024-06-23 12:45:00,2020.44
2024-06-23 13:00:00,1992.04
2024-06-23 13:15:00,1992.04
2024-06-23 13:30:00,1992.04
2024-06-23 13:45:00,1992.04
2024-06-23 14:00:00,1992.56
2024-06-23 14:15:00,1992.56
2024-06-23 14:30:00,1992.56
2024-06-23 14:45:00,1992.56
2024-06-23 15:00:00,2105.76
2024-06-23 15:15:00,2105.76
2024-06-23 15:30:00,2105.76
2024-06-23 15:45:00,2105.76
2024-06-23 16:00:00,2138.88
2024-06-23 16:15:00,2138.88
2024-06-23 16:30:00,2138.88
2024-06-23 16:45:00,2138.88
2024-06-23 17:00:00,2201.64
2024-06-23 17:15:00,2201.64
2024-06-23 17:30:00,2201.64
2024-06-23 17:45:00,2201.64
2024-06-23 18:00:00,2222.28
2024-06-23 18:15:00,2222.28
2024-06-23 18:30:00,2222.28
2024-06-23 18:45:00,2222.28
2024-06-23 19:00:00,2312.84
2024-06-23 19:15:00,2312.84
2024-06-23 19:30:00,2312.84
2024-06-23 19:45:00,2312.84
2024-06-23 20:00:00,2220.68
2024-06-23 20:15:00,2220.68
2024-06-23 20:30:00,2220.68
2024-06-23 20:45:00,2220.68
2024-06-23 21:00:00,2018.72
2024-06-23 21:15:00,2018.72
2024-06-23 21:30:00,2018.72
2024-06-23 21:45:00,2018.72
2024-06-23 22:00:00,1815.8
2024-06-23 22:15:00,1815.8
2024-06-23 22:30:00,1815.8
2024-06-23 22:45:00,1815.8
2024-06-23 23:00:00,1654.4
2024-06-23 23:15:00,1654.4
2024-06-23 23:30:00,1654.4
2024-06-23 23:45:00,1654.4
2024-06-24 00:00:00,1578.04
2024-06-24 00:15:00,1578.04
2024-06-24 00:30:00,1578.04
2024-06-24 00:45:00,1578.04
2024-06-24 01:00:00,1558.48
2024-06-24 01:15:00,1558.48
2024-06-24 01:30:00,1558.48
2024-06-24 01:45:00,1558.48
2024-06-24 02:00:00,1564.44
2024-06-24 02:15:00,1564.44
2024-06-24 02:30:00,1564.44
2024-06-24 02:45:00,1564.44
2024-06-24 03:00:00,1582.4
2024-06-24 03:15:00,1582.4
2024-06-24 03:30:00,1582.4
2024-06-24 03:45:00,1582.4
2024-06-24 04:00:00,1864.56
2024-06-24 04:15:00,1864.56
2024-06-24 04:30:00,1864.56
2024-06-24 04:45:00,1864.56
2024-06-24 05:00:00,2112.44
2024-06-24 05:15:00,2112.44
2024-06-24 05:30:00,2112.44
2024-06-24 05:45:00,2112.44
2024-06-24 06:00:00,2265.6
2024-06-24 06:15:00,2265.6
2024-06-24 06:30:00,2265.6
2024-06-24 06:45:00,2265.6
2024-06-24 07:00:00,2322.24
2024-06-24 07:15:00,2322.24
2024-06-24 07:30:00,2322.24
2024-06-24 07:45:00,2322.24
2024-06-24 08:00:00,2339.48
2024-06-24 08:15:00,2339.48
2024-06-24 08:30:00,2339.48
2024-06-24 08:45:00,2339.48
2024-06-24 09:00:00,2403.96
2024-06-24 09:15:00,2403.96
2024-06-24 09:30:00,2403.96
2024-06-24 09:45:00,2403.96
2024-06-24 10:00:00,2443.32
2024-06-24 10:15:00,2443.32
2024-06-24 10:30:00,2443.32
2024-06-24 10:45:00,2443.32
2024-06-24 11:00:00,2430.92
2024-06-24 11:15:00,2430.92
2024-06-24 11:30:00,2430.92
2024-06-24 11:45:00,2430.92
2024-06-24 12:00:00,2400.56
2024-06-24 12:15:00,2400.56
2024-06-24 12:30:00,2400.56
2024-06-24 12:45:00,2400.56
2024-06-24 13:00:00,2371.16
2024-06-24 13:15:00,2371.16
2024-06-24 13:30:00,2371.16
2024-06-24 13:45:00,2371.16
2024-06-24 14:00:00,2373.84
2024-06-24 14:15:00,2373.84
2024-06-24 14:30:00,2373.84
2024-06-24 14:45:00,2373.84
2024-06-24 15:00:00,2406.48
2024-06-24 15:15:00,2406.48
2024-06-24 15:30:00,2406.48
2024-06-24 15:45:00,2406.48
2024-06-24 16:00:00,2437.8
2024-06-24 16:15:00,2437.8
2024-06-24 16:30:00,2437.8
2024-06-24 16:45:00,2437.8
2024-06-24 17:00:00,2476.92
2024-06-24 17:15:00,2476.92
2024-06-24 17:30:00,2476.92
2024-06-24 17:45:00,2476.92
2024-06-24 18:00:00,2448.84
2024-06-24 18:15:00,2449.32
2024-06-24 18:30:00,2449.32
2024-06-24 18:45:00,2449.32
2024-06-24 19:00:00,2497.24
2024-06-24 19:15:00,2497.24
2024-06-24 19:30:00,2497.24
2024-06-24 19:45:00,2497.24
2024-06-24 20:00:00,2391.44
2024-06-24 20:15:00,2391.44
2024-06-24 20:30:00,2391.44
2024-06-24 20:45:00,2391.44
2024-06-24 21:00:00,2154.36
2024-06-24 21:15:00,2154.36
2024-06-24 21:30:00,2154.36
2024-06-24 21:45:00,2154.36
2024-06-24 22:00:00,1918.24
2024-06-24 22:15:00,1918.24
2024-06-24 22:30:00,1918.24
2024-06-24 22:45:00,1918.24
2024-06-24 23:00:00,1774.8
2024-06-24 23:15:00,1774.8
2024-06-24 23:30:00,1774.8
2024-06-24 23:45:00,1774.8
2024-06-25 00:00:00,1731.16
2024-06-25 00:15:00,1731.16
2024-06-25 00:30:00,1731.16
2024-06-25 00:45:00,1731.16
2024-06-25 01:00:00,1718.72
2024-06-25 01:15:00,1718.72
2024-06-25 01:30:00,1718.72
2024-06-25 01:45:00,1718.72
2024-06-25 02:00:00,1717.52
2024-06-25 02:15:00,1717.52
2024-06-25 02:30:00,1717.52
2024-06-25 02:45:00,1717.52
2024-06-25 03:00:00,1702.12
2024-06-25 03:15:00,1702.12
2024-06-25 03:30:00,1702.12
2024-06-25 03:45:00,1702.12
2024-06-25 04:00:00,1943.6
2024-06-25 04:15:00,1943.6
2024-06-25 04:30:00,1943.6
2024-06-25 04:45:00,1943.6
2024-06-25 05:00:00,2190.8
2024-06-25 05:15:00,2190.8
2024-06-25 05:30:00,2190.8
2024-06-25 05:45:00,2190.8
2024-06-25 06:00:00,2329.56
2024-06-25 06:15:00,2329.56
2024-06-25 06:30:00,2329.56
2024-06-25 06:45:00,2329.56
2024-06-25 07:00:00,2281.48
2024-06-25 07:15:00,2298.48
2024-06-25 07:30:00,2298.48
2024-06-25 07:45:00,2299.48
2024-06-25 08:00:00,2258.04
2024-06-25 08:15:00,2258.04
2024-06-25 08:30:00,2258.04
2024-06-25 08:45:00,2258.04
2024-06-25 09:00:00,2243.12
2024-06-25 09:15:00,2243.12
2024-06-25 09:30:00,2243.12
2024-06-25 09:45:00,2243.12
2024-06-25 10:00:00,2233.28
2024-06-25 10:15:00,2233.28
2024-06-25 10:30:00,2233.28
2024-06-25 10:45:00,2233.28
2024-06-25 11:00:00,2243.56
2024-06-25 11:15:00,2243.56
2024-06-25 11:30:00,2243.56
2024-06-25 11:45:00,2243.56
2024-06-25 12:00:00,2249.0
2024-06-25 12:15:00,2249.0
2024-06-25 12:30:00,2249.0
2024-06-25 12:45:00,2249.0
2024-06-25 13:00:00,2197.16
2024-06-25 13:15:00,2197.16
2024-06-25 13:30:00,2197.16
2024-06-25 13:45:00,2197.16
2024-06-25 14:00:00,2183.96
2024-06-25 14:15:00,2183.96
2024-06-25 14:30:00,2183.96
2024-06-25 14:45:00,2183.96
2024-06-25 15:00:00,2340.48
2024-06-25 15:15:00,2340.48
2024-06-25 15:30:00,2340.48
2024-06-25 15:45:00,2340.48
2024-06-25 16:00:00,2284.88
2024-06-25 16:15:00,2284.88
2024-06-25 16:30:00,2284.88
2024-06-25 16:45:00,2284.88
2024-06-25 17:00:00,2335.32
2024-06-25 17:15:00,2335.32
2024-06-25 17:30:00,2335.32
2024-06-25 17:45:00,2335.32
2024-06-25 18:00:00,2355.84
2024-06-25 18:15:00,2370.84
2024-06-25 18:30:00,2365.84
2024-06-25 18:45:00,2365.84
2024-06-25 19:00:00,2343.28
2024-06-25 19:15:00,2354.28
2024-06-25 19:30:00,2358.28
2024-06-25 19:45:00,2358.28
2024-06-25 20:00:00,2227.96
2024-06-25 20:15:00,2227.96
2024-06-25 20:30:00,2227.96
2024-06-25 20:45:00,2227.96
2024-06-25 21:00:00,2130.52
2024-06-25 21:15:00,2140.04
2024-06-25 21:30:00,2130.52
2024-06-25 21:45:00,2130.52
2024-06-25 22:00:00,1945.12
2024-06-25 22:15:00,1945.12
2024-06-25 22:30:00,1945.12
2024-06-25 22:45:00,1945.12
2024-06-25 23:00:00,1791.64
2024-06-25 23:15:00,1791.64
2024-06-25 23:30:00,1791.64
2024-06-25 23:45:00,1791.64
2024-06-26 00:00:00,1698.16
2024-06-26 00:15:00,1698.16
2024-06-26 00:30:00,1698.16
2024-06-26 00:45:00,1698.16
2024-06-26 01:00:00,1671.6
2024-06-26 01:15:00,1671.6
2024-06-26 01:30:00,1671.6
2024-06-26 01:45:00,1671.6
2024-06-26 02:00:00,1662.96
2024-06-26 02:15:00,1662.96
2024-06-26 02:30:00,1662.96
2024-06-26 02:45:00,1662.96
2024-06-26 03:00:00,1657.72
2024-06-26 03:15:00,1657.72
2024-06-26 03:30:00,1657.72
2024-06-26 03:45:00,1657.72
2024-06-26 04:00:00,1968.24
2024-06-26 04:15:00,1968.24
2024-06-26 04:30:00,1968.24
2024-06-26 04:45:00,1968.24
2024-06-26 05:00:00,2183.16
2024-06-26 05:15:00,2183.16
2024-06-26 05:30:00,2183.16
2024-06-26 05:45:00,2183.16
2024-06-26 06:00:00,2142.12
2024-06-26 06:15:00,2142.12
2024-06-26 06:30:00,2142.12
2024-06-26 06:45:00,2142.12
2024-06-26 07:00:00,2342.04
2024-06-26 07:15:00,2342.04
2024-06-26 07:30:00,2342.04
2024-06-26 07:45:00,2342.04
2024-06-26 08:00:00,2346.28
2024-06-26 08:15:00,2346.28
2024-06-26 08:30:00,2346.28
2024-06-26 08:45:00,2346.28
2024-06-26 09:00:00,2423.6
2024-06-26 09:15:00,2423.6
2024-06-26 09:30:00,2423.6
2024-06-26 09:45:00,2423.6
2024-06-26 10:00:00,2464.76
2024-06-26 10:15:00,2464.76
2024-06-26 10:30:00,2464.76
2024-06-26 10:45:00,2464.76
2024-06-26 11:00:00,2409.0
2024-06-26 11:15:00,2409.0
2024-06-26 11:30:00,2409.0
2024-06-26 11:45:00,2409.0
2024-06-26 12:00:00,2440.92
2024-06-26 12:15:00,2440.92
2024-06-26 12:30:00,2440.92
2024-06-26 12:45:00,2440.92
2024-06-26 13:00:00,2355.64
2024-06-26 13:15:00,2355.64
2024-06-26 13:30:00,2355.64
2024-06-26 13:45:00,2355.64
2024-06-26 14:00:00,2420.6
2024-06-26 14:15:00,2420.6
2024-06-26 14:30:00,2420.6
2024-06-26 14:45:00,2420.6
2024-06-26 15:00:00,2514.44
2024-06-26 15:15:00,2514.44
2024-06-26 15:30:00,2514.44
2024-06-26 15:45:00,2514.44
2024-06-26 16:00:00,2484.64
2024-06-26 16:15:00,2484.64
2024-06-26 16:30:00,2484.64
2024-06-26 16:45:00,2484.64
2024-06-26 17:00:00,2483.32
2024-06-26 17:15:00,2483.32
2024-06-26 17:30:00,2483.32
2024-06-26 17:45:00,2483.32
2024-06-26 18:00:00,2506.8
2024-06-26 18:15:00,2506.8
2024-06-26 18:30:00,2506.8
2024-06-26 18:45:00,2506.8
2024-06-26 19:00:00,2535.48
2024-06-26 19:15:00,2535.48
2024-06-26 19:30:00,2535.16
2024-06-26 19:45:00,2535.16
2024-06-26 20:00:00,2445.52
2024-06-26 20:15:00,2445.52
2024-06-26 20:30:00,2445.52
2024-06-26 20:45:00,2445.52
2024-06-26 21:00:00,2184.56
2024-06-26 21:15:00,2184.56
2024-06-26 21:30:00,2184.56
2024-06-26 21:45:00,2184.56
2024-06-26 22:00:00,1852.16
2024-06-26 22:15:00,1852.16
2024-06-26 22:30:00,1852.16
2024-06-26 22:45:00,1852.16
2024-06-26 23:00:00,1666.2
2024-06-26 23:15:00,1666.2
2024-06-26 23:30:00,1666.2
2024-06-26 23:45:00,1666.2
2024-06-27 00:00:00,1587.64
