datetime,actual_load
2024-06-04 00:00:00,1114.14
2024-06-04 01:00:00,1142.53
2024-06-04 02:00:00,1124.24
2024-06-04 03:00:00,1217.43
2024-06-04 04:00:00,1480.94
2024-06-04 05:00:00,1516.76
2024-06-04 06:00:00,1476.01
2024-06-04 07:00:00,1359.59
2024-06-04 08:00:00,1284.87
2024-06-04 09:00:00,1444.1
2024-06-04 10:00:00,1558.5
2024-06-04 11:00:00,1588.14
2024-06-04 12:00:00,1466.65
2024-06-04 13:00:00,1440.38
2024-06-04 14:00:00,1345.28
2024-06-04 15:00:00,1372.38
2024-06-04 16:00:00,1483.55
2024-06-04 17:00:00,1550.81
2024-06-04 18:00:00,1626.68
2024-06-04 19:00:00,1561.9
2024-06-04 20:00:00,1464.12
2024-06-04 21:00:00,1343.91
2024-06-04 22:00:00,1227.35
2024-06-04 23:00:00,1186.63
2024-06-05 00:00:00,1149.6
2024-06-05 01:00:00,1148.9
2024-06-05 02:00:00,1181.23
2024-06-05 03:00:00,1253.11
2024-06-05 04:00:00,1463.56
2024-06-05 05:00:00,1497.49
2024-06-05 06:00:00,1426.62
2024-06-05 07:00:00,1346.81
2024-06-05 08:00:00,1278.57
2024-06-05 09:00:00,1342.31
2024-06-05 10:00:00,1318.0
2024-06-05 11:00:00,1340.39
2024-06-05 12:00:00,1283.0
2024-06-05 13:00:00,1281.07
2024-06-05 14:00:00,1268.7
2024-06-05 15:00:00,1291.17
2024-06-05 16:00:00,1425.03
2024-06-05 17:00:00,1531.39
2024-06-05 18:00:00,1592.96
2024-06-05 19:00:00,1565.7
2024-06-05 20:00:00,1465.99
2024-06-05 21:00:00,1377.1
2024-06-05 22:00:00,1256.24
2024-06-05 23:00:00,1172.74
2024-06-06 00:00:00,1159.44
2024-06-06 01:00:00,1133.95
2024-06-06 02:00:00,1159.64
2024-06-06 03:00:00,1242.93
2024-06-06 04:00:00,1453.42
2024-06-06 05:00:00,1499.09
2024-06-06 06:00:00,1438.48
2024-06-06 07:00:00,1370.83
2024-06-06 08:00:00,1319.58
2024-06-06 09:00:00,1344.46
2024-06-06 10:00:00,1330.58
2024-06-06 11:00:00,1430.42
2024-06-06 12:00:00,1339.6
2024-06-06 13:00:00,1248.43
2024-06-06 14:00:00,1243.34
2024-06-06 15:00:00,1300.65
2024-06-06 16:00:00,1442.04
2024-06-06 17:00:00,1562.56
2024-06-06 18:00:00,1588.78
2024-06-06 19:00:00,1587.35
2024-06-06 20:00:00,1465.88
2024-06-06 21:00:00,1368.48
2024-06-06 22:00:00,1260.3
2024-06-06 23:00:00,1190.61
2024-06-07 00:00:00,1189.21
2024-06-07 01:00:00,1168.99
2024-06-07 02:00:00,1180.97
2024-06-07 03:00:00,1242.84
2024-06-07 04:00:00,1448.64
2024-06-07 05:00:00,1505.03
2024-06-07 06:00:00,1459.09
2024-06-07 07:00:00,1371.74
2024-06-07 08:00:00,1360.06
2024-06-07 09:00:00,1362.61
2024-06-07 10:00:00,1332.0
2024-06-07 11:00:00,1372.9
2024-06-07 12:00:00,1309.0
2024-06-07 13:00:00,1364.79
2024-06-07 14:00:00,1491.83
2024-06-07 15:00:00,1455.54
2024-06-07 16:00:00,1558.28
2024-06-07 17:00:00,1517.52
2024-06-07 18:00:00,1509.5
2024-06-07 19:00:00,1487.78
2024-06-07 20:00:00,1402.28
2024-06-07 21:00:00,1294.08
2024-06-07 22:00:00,1209.08
2024-06-07 23:00:00,1147.98
2024-06-08 00:00:00,1089.16
2024-06-08 01:00:00,1061.72
2024-06-08 02:00:00,1062.46
2024-06-08 03:00:00,1048.07
2024-06-08 04:00:00,1127.25
2024-06-08 05:00:00,1129.1
2024-06-08 06:00:00,1114.35
2024-06-08 07:00:00,1025.04
2024-06-08 08:00:00,958.76
2024-06-08 09:00:00,956.75
2024-06-08 10:00:00,942.77
2024-06-08 11:00:00,957.35
2024-06-08 12:00:00,961.77
2024-06-08 13:00:00,1038.12
2024-06-08 14:00:00,1100.16
2024-06-08 15:00:00,1161.44
2024-06-08 16:00:00,1256.24
2024-06-08 17:00:00,1300.32
2024-06-08 18:00:00,1352.42
2024-06-08 19:00:00,1354.35
2024-06-08 20:00:00,1264.66
2024-06-08 21:00:00,1142.95
2024-06-08 22:00:00,1058.53
2024-06-08 23:00:00,1005.34
2024-06-09 00:00:00,966.71
2024-06-09 01:00:00,958.74
2024-06-09 02:00:00,970.55
2024-06-09 03:00:00,936.54
2024-06-09 04:00:00,958.8
2024-06-09 05:00:00,1013.26
2024-06-09 06:00:00,1044.91
2024-06-09 07:00:00,1015.42
2024-06-09 08:00:00,980.08
2024-06-09 09:00:00,1005.0
2024-06-09 10:00:00,1018.05
2024-06-09 11:00:00,963.65
2024-06-09 12:00:00,903.12
2024-06-09 13:00:00,938.44
2024-06-09 14:00:00,1056.9
2024-06-09 15:00:00,1139.4
2024-06-09 16:00:00,1202.59
2024-06-09 17:00:00,1307.71
2024-06-09 18:00:00,1322.94
2024-06-09 19:00:00,1356.3
2024-06-09 20:00:00,1299.83
2024-06-09 21:00:00,1201.19
2024-06-09 22:00:00,1117.44
2024-06-09 23:00:00,1055.24
2024-06-10 00:00:00,1029.02
2024-06-10 01:00:00,1052.31
2024-06-10 02:00:00,1050.28
2024-06-10 03:00:00,1160.69
2024-06-10 04:00:00,1422.74
2024-06-10 05:00:00,1530.81
2024-06-10 06:00:00,1592.28
2024-06-10 07:00:00,1600.26
2024-06-10 08:00:00,1557.67
2024-06-10 09:00:00,1509.05
2024-06-10 10:00:00,1543.89
2024-06-10 11:00:00,1559.73
2024-06-10 12:00:00,1528.74
2024-06-10 13:00:00,1432.15
2024-06-10 14:00:00,1431.03
2024-06-10 15:00:00,1464.42
2024-06-10 16:00:00,1510.64
2024-06-10 17:00:00,1557.95
2024-06-10 18:00:00,1603.71
2024-06-10 19:00:00,1558.13
2024-06-10 20:00:00,1432.97
2024-06-10 21:00:00,
2024-06-10 22:00:00,
2024-06-10 23:00:00,
2024-06-11 00:00:00,
2024-06-11 01:00:00,
2024-06-11 02:00:00,
2024-06-11 03:00:00,1236.39
2024-06-11 04:00:00,1510.1
2024-06-11 05:00:00,1624.17
2024-06-11 06:00:00,1643.64
2024-06-11 07:00:00,1572.67
2024-06-11 08:00:00,1589.82
2024-06-11 09:00:00,1618.62
2024-06-11 10:00:00,1557.99
2024-06-11 11:00:00,1513.27
2024-06-11 12:00:00,1462.47
2024-06-11 13:00:00,1451.14
2024-06-11 14:00:00,1500.1
2024-06-11 15:00:00,1505.49
2024-06-11 16:00:00,1564.8
2024-06-11 17:00:00,1551.3
2024-06-11 18:00:00,1616.59
2024-06-11 19:00:00,1537.0
2024-06-11 20:00:00,1433.5
2024-06-11 21:00:00,1294.69
2024-06-11 22:00:00,1234.94
2024-06-11 23:00:00,1187.57
2024-06-12 00:00:00,1182.58
2024-06-12 01:00:00,1153.48
2024-06-12 02:00:00,1162.24
2024-06-12 03:00:00,1263.41
2024-06-12 04:00:00,1518.32
2024-06-12 05:00:00,1685.74
2024-06-12 06:00:00,1696.42
2024-06-12 07:00:00,1679.17
2024-06-12 08:00:00,1675.59
2024-06-12 09:00:00,1669.63
2024-06-12 10:00:00,1678.08
2024-06-12 11:00:00,1620.21
2024-06-12 12:00:00,1542.65
2024-06-12 13:00:00,1528.84
2024-06-12 14:00:00,1525.59
2024-06-12 15:00:00,1549.43
2024-06-12 16:00:00,1589.34
2024-06-12 17:00:00,1582.25
2024-06-12 18:00:00,1600.73
2024-06-12 19:00:00,1513.67
2024-06-12 20:00:00,1423.88
2024-06-12 21:00:00,1340.45
2024-06-12 22:00:00,1229.49
2024-06-12 23:00:00,1173.39
2024-06-13 00:00:00,1147.25
2024-06-13 01:00:00,1164.86
2024-06-13 02:00:00,1174.7
2024-06-13 03:00:00,1233.16
2024-06-13 04:00:00,1521.77
2024-06-13 05:00:00,1612.18
2024-06-13 06:00:00,1623.07
2024-06-13 07:00:00,1593.99
2024-06-13 08:00:00,1587.0
2024-06-13 09:00:00,1637.2
2024-06-13 10:00:00,1697.72
2024-06-13 11:00:00,1617.57
2024-06-13 12:00:00,1572.13
2024-06-13 13:00:00,1525.65
2024-06-13 14:00:00,1469.67
2024-06-13 15:00:00,1415.96
2024-06-13 16:00:00,1460.31
2024-06-13 17:00:00,1525.24
2024-06-13 18:00:00,1578.11
2024-06-13 19:00:00,1548.59
2024-06-13 20:00:00,1469.09
2024-06-13 21:00:00,1348.23
2024-06-13 22:00:00,1238.0
2024-06-13 23:00:00,1193.75
2024-06-14 00:00:00,1168.59
2024-06-14 01:00:00,1121.73
2024-06-14 02:00:00,1162.21
2024-06-14 03:00:00,1214.29
2024-06-14 04:00:00,1446.16
2024-06-14 05:00:00,1520.53
2024-06-14 06:00:00,1447.07
2024-06-14 07:00:00,1371.45
2024-06-14 08:00:00,1386.85
2024-06-14 09:00:00,1282.86
2024-06-14 10:00:00,1242.1
2024-06-14 11:00:00,1196.33
2024-06-14 12:00:00,1247.57
2024-06-14 13:00:00,1280.72
2024-06-14 14:00:00,1374.45
2024-06-14 15:00:00,1348.79
2024-06-14 16:00:00,1301.18
2024-06-14 17:00:00,1420.03
2024-06-14 18:00:00,1510.83
2024-06-14 19:00:00,1501.59
2024-06-14 20:00:00,1416.27
2024-06-14 21:00:00,1309.79
2024-06-14 22:00:00,1223.16
2024-06-14 23:00:00,1162.2
2024-06-15 00:00:00,1107.89
2024-06-15 01:00:00,1068.34
2024-06-15 02:00:00,1099.38
2024-06-15 03:00:00,1099.55
2024-06-15 04:00:00,1138.4
2024-06-15 05:00:00,1151.3
2024-06-15 06:00:00,1145.07
2024-06-15 07:00:00,1129.85
2024-06-15 08:00:00,1129.21
2024-06-15 09:00:00,1155.22
2024-06-15 10:00:00,1155.12
2024-06-15 11:00:00,1076.02
2024-06-15 12:00:00,1001.79
2024-06-15 13:00:00,954.03
2024-06-15 14:00:00,1026.94
2024-06-15 15:00:00,1103.29
2024-06-15 16:00:00,1186.22
2024-06-15 17:00:00,1258.13
2024-06-15 18:00:00,1339.11
2024-06-15 19:00:00,1338.01
2024-06-15 20:00:00,1256.62
2024-06-15 21:00:00,1169.12
2024-06-15 22:00:00,1071.35
2024-06-15 23:00:00,1042.54
2024-06-16 00:00:00,1008.96
2024-06-16 01:00:00,960.25
2024-06-16 02:00:00,941.14
2024-06-16 03:00:00,952.48
2024-06-16 04:00:00,973.95
2024-06-16 05:00:00,1005.62
2024-06-16 06:00:00,1049.82
2024-06-16 07:00:00,1076.6
2024-06-16 08:00:00,1064.0
2024-06-16 09:00:00,1097.14
2024-06-16 10:00:00,1066.55
2024-06-16 11:00:00,989.83
2024-06-16 12:00:00,988.91
2024-06-16 13:00:00,976.57
2024-06-16 14:00:00,1033.85
2024-06-16 15:00:00,1088.99
2024-06-16 16:00:00,1161.11
2024-06-16 17:00:00,1206.29
2024-06-16 18:00:00,1318.23
2024-06-16 19:00:00,1349.57
2024-06-16 20:00:00,1276.31
2024-06-16 21:00:00,1179.8
2024-06-16 22:00:00,1114.86
2024-06-16 23:00:00,1064.29
2024-06-17 00:00:00,1029.24
2024-06-17 01:00:00,1012.72
2024-06-17 02:00:00,1019.24
2024-06-17 03:00:00,1121.82
2024-06-17 04:00:00,1370.08
2024-06-17 05:00:00,1430.62
2024-06-17 06:00:00,1357.56
2024-06-17 07:00:00,1259.78
2024-06-17 08:00:00,1203.18
2024-06-17 09:00:00,1251.87
2024-06-17 10:00:00,1218.78
2024-06-17 11:00:00,1221.57
2024-06-17 12:00:00,1180.39
2024-06-17 13:00:00,1151.17
2024-06-17 14:00:00,1215.13
2024-06-17 15:00:00,1303.61
2024-06-17 16:00:00,1421.0
2024-06-17 17:00:00,1501.09
2024-06-17 18:00:00,1582.38
2024-06-17 19:00:00,1544.35
2024-06-17 20:00:00,1463.52
2024-06-17 21:00:00,1372.35
2024-06-17 22:00:00,1267.4
2024-06-17 23:00:00,1179.12
2024-06-18 00:00:00,1153.05
2024-06-18 01:00:00,1146.9
2024-06-18 02:00:00,1156.92
2024-06-18 03:00:00,1216.27
2024-06-18 04:00:00,1406.21
2024-06-18 05:00:00,1463.79
2024-06-18 06:00:00,1408.74
2024-06-18 07:00:00,1358.98
2024-06-18 08:00:00,1318.05
2024-06-18 09:00:00,1345.83
2024-06-18 10:00:00,1361.57
2024-06-18 11:00:00,1330.45
2024-06-18 12:00:00,1304.38
2024-06-18 13:00:00,1251.94
2024-06-18 14:00:00,1294.06
2024-06-18 15:00:00,1400.33
2024-06-18 16:00:00,1506.16
2024-06-18 17:00:00,1561.75
2024-06-18 18:00:00,1630.46
2024-06-18 19:00:00,1591.18
2024-06-18 20:00:00,1524.66
2024-06-18 21:00:00,1401.3
2024-06-18 22:00:00,1258.99
2024-06-18 23:00:00,1174.66
2024-06-19 00:00:00,1160.54
2024-06-19 01:00:00,1152.31
2024-06-19 02:00:00,1147.94
2024-06-19 03:00:00,1210.2
2024-06-19 04:00:00,1437.58
2024-06-19 05:00:00,1532.93
2024-06-19 06:00:00,1504.04
2024-06-19 07:00:00,1446.28
2024-06-19 08:00:00,1438.93
2024-06-19 09:00:00,1430.92
2024-06-19 10:00:00,1424.59
2024-06-19 11:00:00,1444.89
2024-06-19 12:00:00,1418.92
2024-06-19 13:00:00,1352.9
2024-06-19 14:00:00,1414.55
2024-06-19 15:00:00,1493.66
2024-06-19 16:00:00,1616.83
2024-06-19 17:00:00,1611.58
2024-06-19 18:00:00,1659.98
2024-06-19 19:00:00,1647.21
2024-06-19 20:00:00,1547.91
2024-06-19 21:00:00,1408.37
2024-06-19 22:00:00,1325.31
2024-06-19 23:00:00,1231.77
2024-06-20 00:00:00,1202.67
2024-06-20 01:00:00,1217.82
2024-06-20 02:00:00,1193.4
2024-06-20 03:00:00,1273.36
2024-06-20 04:00:00,1479.62
2024-06-20 05:00:00,1523.24
2024-06-20 06:00:00,1575.32
2024-06-20 07:00:00,1564.84
2024-06-20 08:00:00,1592.78
2024-06-20 09:00:00,1610.84
2024-06-20 10:00:00,1583.69
2024-06-20 11:00:00,1550.08
2024-06-20 12:00:00,1458.26
2024-06-20 13:00:00,1442.26
2024-06-20 14:00:00,1453.75
2024-06-20 15:00:00,1554.43
2024-06-20 16:00:00,1651.75
2024-06-20 17:00:00,1643.57
2024-06-20 18:00:00,1686.23
2024-06-20 19:00:00,1615.38
2024-06-20 20:00:00,1523.63
2024-06-20 21:00:00,1408.35
2024-06-20 22:00:00,1262.68
2024-06-20 23:00:00,1239.15
2024-06-21 00:00:00,1190.7
2024-06-21 01:00:00,1193.44
2024-06-21 02:00:00,1250.45
2024-06-21 03:00:00,1260.09
2024-06-21 04:00:00,1498.53
2024-06-21 05:00:00,1544.48
2024-06-21 06:00:00,1522.05
2024-06-21 07:00:00,1507.8
2024-06-21 08:00:00,1561.88
2024-06-21 09:00:00,1683.12
2024-06-21 10:00:00,1716.62
2024-06-21 11:00:00,1710.31
2024-06-21 12:00:00,1570.32
2024-06-21 13:00:00,1596.63
2024-06-21 14:00:00,1682.4
2024-06-21 15:00:00,1701.75
2024-06-21 16:00:00,1698.34
2024-06-21 17:00:00,1665.29
2024-06-21 18:00:00,1650.61
2024-06-21 19:00:00,1614.74
2024-06-21 20:00:00,1511.18
2024-06-21 21:00:00,1382.93
2024-06-21 22:00:00,1255.71
2024-06-21 23:00:00,1197.82
2024-06-22 00:00:00,1182.53
2024-06-22 01:00:00,1126.17
2024-06-22 02:00:00,1130.2
2024-06-22 03:00:00,1112.63
2024-06-22 04:00:00,1182.85
2024-06-22 05:00:00,1274.03
2024-06-22 06:00:00,1276.65
2024-06-22 07:00:00,1237.82
2024-06-22 08:00:00,1176.59
2024-06-22 09:00:00,1197.36
2024-06-22 10:00:00,1208.71
2024-06-22 11:00:00,1175.76
2024-06-22 12:00:00,1130.25
2024-06-22 13:00:00,1121.58
2024-06-22 14:00:00,1182.04
2024-06-22 15:00:00,1202.14
2024-06-22 16:00:00,1234.93
2024-06-22 17:00:00,1313.35
2024-06-22 18:00:00,1364.14
2024-06-22 19:00:00,1381.64
2024-06-22 20:00:00,1285.56
2024-06-22 21:00:00,1215.29
2024-06-22 22:00:00,1119.91
2024-06-22 23:00:00,1059.42
2024-06-23 00:00:00,1028.43
2024-06-23 01:00:00,1014.3
2024-06-23 02:00:00,996.78
2024-06-23 03:00:00,1001.72
2024-06-23 04:00:00,959.23
2024-06-23 05:00:00,960.87
2024-06-23 06:00:00,948.8
2024-06-23 07:00:00,963.53
2024-06-23 08:00:00,956.28
2024-06-23 09:00:00,885.9
2024-06-23 10:00:00,911.31
2024-06-23 11:00:00,862.61
2024-06-23 12:00:00,826.24
2024-06-23 13:00:00,891.76
2024-06-23 14:00:00,972.89
2024-06-23 15:00:00,998.36
2024-06-23 16:00:00,1121.62
2024-06-23 17:00:00,1217.51
2024-06-23 18:00:00,1302.02
2024-06-23 19:00:00,1291.04
2024-06-23 20:00:00,1252.67
2024-06-23 21:00:00,1157.57
2024-06-23 22:00:00,1072.7
2024-06-23 23:00:00,1029.01
2024-06-24 00:00:00,985.6
2024-06-24 01:00:00,992.44
2024-06-24 02:00:00,1000.76
2024-06-24 03:00:00,1040.79
2024-06-24 04:00:00,1194.88
2024-06-24 05:00:00,1307.98
2024-06-24 06:00:00,1313.96
2024-06-24 07:00:00,1310.62
2024-06-24 08:00:00,1306.81
2024-06-24 09:00:00,1292.41
2024-06-24 10:00:00,1161.99
2024-06-24 11:00:00,1129.49
2024-06-24 12:00:00,1041.42
2024-06-24 13:00:00,1036.86
2024-06-24 14:00:00,1080.34
2024-06-24 15:00:00,1176.69
2024-06-24 16:00:00,1285.33
2024-06-24 17:00:00,1335.28
2024-06-24 18:00:00,1371.69
2024-06-24 19:00:00,1328.4
2024-06-24 20:00:00,1272.72
2024-06-24 21:00:00,1163.42
2024-06-24 22:00:00,1065.24
2024-06-24 23:00:00,1026.16
2024-06-25 00:00:00,1008.76
2024-06-25 01:00:00,980.95
2024-06-25 02:00:00,996.3
2024-06-25 03:00:00,971.5
2024-06-25 04:00:00,995.29
2024-06-25 05:00:00,1064.94
2024-06-25 06:00:00,1097.81
2024-06-25 07:00:00,1118.65
2024-06-25 08:00:00,1031.6
2024-06-25 09:00:00,984.8
2024-06-25 10:00:00,1116.45
2024-06-25 11:00:00,1186.93
2024-06-25 12:00:00,1024.17
2024-06-25 13:00:00,983.63
2024-06-25 14:00:00,1105.86
2024-06-25 15:00:00,1157.08
2024-06-25 16:00:00,1190.72
2024-06-25 17:00:00,1257.51
2024-06-25 18:00:00,1304.79
2024-06-25 19:00:00,1279.24
2024-06-25 20:00:00,1231.6
2024-06-25 21:00:00,1179.61
2024-06-25 22:00:00,1111.25
2024-06-25 23:00:00,1056.89
2024-06-26 00:00:00,1036.79
2024-06-26 01:00:00,1038.91
2024-06-26 02:00:00,1057.41
2024-06-26 03:00:00,1121.92
2024-06-26 04:00:00,1391.84
2024-06-26 05:00:00,1500.69
2024-06-26 06:00:00,1525.79
2024-06-26 07:00:00,1439.22
2024-06-26 08:00:00,1397.11
2024-06-26 09:00:00,1424.68
2024-06-26 10:00:00,1436.58
2024-06-26 11:00:00,1424.36
2024-06-26 12:00:00,1402.39
2024-06-26 13:00:00,1422.57
2024-06-26 14:00:00,1419.64
2024-06-26 15:00:00,1369.85
2024-06-26 16:00:00,1369.85
2024-06-26 17:00:00,1446.6
2024-06-26 18:00:00,1499.1
2024-06-26 19:00:00,1503.67
2024-06-26 20:00:00,1419.08
2024-06-26 21:00:00,1345.34
2024-06-26 22:00:00,1252.9
2024-06-26 23:00:00,1175.53
2024-06-27 00:00:00,1113.12
2024-06-27 01:00:00,1119.37
2024-06-27 02:00:00,1135.19
2024-06-27 03:00:00,1220.28
2024-06-27 04:00:00,1436.61
2024-06-27 05:00:00,1497.51
2024-06-27 06:00:00,1442.33
2024-06-27 07:00:00,1375.44
2024-06-27 08:00:00,1365.85
2024-06-27 09:00:00,1287.0
2024-06-27 10:00:00,1223.19
2024-06-27 11:00:00,1239.86
2024-06-27 12:00:00,1226.87
2024-06-27 13:00:00,1271.62
2024-06-27 14:00:00,1349.65
2024-06-27 15:00:00,1394.5
2024-06-27 16:00:00,1500.36
2024-06-27 17:00:00,1539.2
2024-06-27 18:00:00,1568.83
2024-06-27 19:00:00,1563.53
2024-06-27 20:00:00,1467.72
2024-06-27 21:00:00,1356.75
2024-06-27 22:00:00,1258.05
2024-06-27 23:00:00,1216.48
2024-06-28 00:00:00,1169.64
2024-06-28 01:00:00,1141.58
2024-06-28 02:00:00,1145.03
2024-06-28 03:00:00,1215.63
2024-06-28 04:00:00,1413.88
2024-06-28 05:00:00,1483.94
2024-06-28 06:00:00,1458.29
2024-06-28 07:00:00,1397.37
2024-06-28 08:00:00,1419.07
2024-06-28 09:00:00,1415.54
2024-06-28 10:00:00,1440.47
2024-06-28 11:00:00,1434.12
2024-06-28 12:00:00,1423.33
2024-06-28 13:00:00,1404.79
2024-06-28 14:00:00,1445.32
2024-06-28 15:00:00,1459.88
2024-06-28 16:00:00,1490.02
2024-06-28 17:00:00,1523.67
2024-06-28 18:00:00,1548.87
2024-06-28 19:00:00,1550.95
2024-06-28 20:00:00,1438.46
2024-06-28 21:00:00,1345.15
2024-06-28 22:00:00,1236.32
2024-06-28 23:00:00,1173.59
2024-06-29 00:00:00,1132.72
2024-06-29 01:00:00,1114.81
2024-06-29 02:00:00,1117.94
2024-06-29 03:00:00,1108.44
2024-06-29 04:00:00,1184.17
2024-06-29 05:00:00,1226.5
2024-06-29 06:00:00,1234.76
2024-06-29 07:00:00,1191.95
2024-06-29 08:00:00,1202.24
2024-06-29 09:00:00,1238.05
2024-06-29 10:00:00,1227.27
2024-06-29 11:00:00,1160.2
2024-06-29 12:00:00,1120.29
2024-06-29 13:00:00,1148.16
2024-06-29 14:00:00,1208.87
2024-06-29 15:00:00,1305.2
2024-06-29 16:00:00,1412.91
2024-06-29 17:00:00,1420.08
2024-06-29 18:00:00,1414.11
2024-06-29 19:00:00,1387.89
2024-06-29 20:00:00,1350.72
2024-06-29 21:00:00,1258.6
2024-06-29 22:00:00,1146.31
2024-06-29 23:00:00,1065.56
2024-06-30 00:00:00,1045.38
2024-06-30 01:00:00,1001.06
2024-06-30 02:00:00,993.13
2024-06-30 03:00:00,1014.48
2024-06-30 04:00:00,1031.65
2024-06-30 05:00:00,1032.32
2024-06-30 06:00:00,1050.74
2024-06-30 07:00:00,1034.67
2024-06-30 08:00:00,1086.9
2024-06-30 09:00:00,1136.08
2024-06-30 10:00:00,1143.58
2024-06-30 11:00:00,1057.23
2024-06-30 12:00:00,1044.14
2024-06-30 13:00:00,1119.43
2024-06-30 14:00:00,1159.02
2024-06-30 15:00:00,1209.25
2024-06-30 16:00:00,1275.65
2024-06-30 17:00:00,1330.52
2024-06-30 18:00:00,1397.44
2024-06-30 19:00:00,1420.38
2024-06-30 20:00:00,1395.64
2024-06-30 21:00:00,1270.46
2024-06-30 22:00:00,1160.19
2024-06-30 23:00:00,1109.33
2024-07-01 00:00:00,1078.9
2024-07-01 01:00:00,1076.41
2024-07-01 02:00:00,1076.26
2024-07-01 03:00:00,1118.08
2024-07-01 04:00:00,1378.87
2024-07-01 05:00:00,1470.19
2024-07-01 06:00:00,1471.14
2024-07-01 07:00:00,1449.99
2024-07-01 08:00:00,1507.48
2024-07-01 09:00:00,1665.09
2024-07-01 10:00:00,1814.1
2024-07-01 11:00:00,1863.34
2024-07-01 12:00:00,1789.24
2024-07-01 13:00:00,1724.14
2024-07-01 14:00:00,1633.67
2024-07-01 15:00:00,1577.25
2024-07-01 16:00:00,1598.88
2024-07-01 17:00:00,1589.72
2024-07-01 18:00:00,1564.58
2024-07-01 19:00:00,1466.25
2024-07-01 20:00:00,1377.47
2024-07-01 21:00:00,1269.43
2024-07-01 22:00:00,1208.47
2024-07-01 23:00:00,1171.23
2024-07-02 00:00:00,1150.0
2024-07-02 01:00:00,1102.75
2024-07-02 02:00:00,1117.3
2024-07-02 03:00:00,1183.12
2024-07-02 04:00:00,1404.88
2024-07-02 05:00:00,1486.59
2024-07-02 06:00:00,1429.94
2024-07-02 07:00:00,1300.34
2024-07-02 08:00:00,1256.43
2024-07-02 09:00:00,1294.3
2024-07-02 10:00:00,1339.51
2024-07-02 11:00:00,1403.42
2024-07-02 12:00:00,1353.64
2024-07-02 13:00:00,1389.79
2024-07-02 14:00:00,1387.96
2024-07-02 15:00:00,1398.04
2024-07-02 16:00:00,1453.08
2024-07-02 17:00:00,1520.51
2024-07-02 18:00:00,1519.63
2024-07-02 19:00:00,1470.33
2024-07-02 20:00:00,1352.78
2024-07-02 21:00:00,1259.65
2024-07-02 22:00:00,1212.79
2024-07-02 23:00:00,1131.74
2024-07-03 00:00:00,1122.0
2024-07-03 01:00:00,1121.19
2024-07-03 02:00:00,1141.34
2024-07-03 03:00:00,1204.37
2024-07-03 04:00:00,1432.72
2024-07-03 05:00:00,1485.61
2024-07-03 06:00:00,1455.99
2024-07-03 07:00:00,1383.27
2024-07-03 08:00:00,1318.92
2024-07-03 09:00:00,1323.92
2024-07-03 10:00:00,1303.21
2024-07-03 11:00:00,1318.89
2024-07-03 12:00:00,1236.26
2024-07-03 13:00:00,1173.76
2024-07-03 14:00:00,1196.69
2024-07-03 15:00:00,1307.68
2024-07-03 16:00:00,1427.1
2024-07-03 17:00:00,1547.66
2024-07-03 18:00:00,1560.03
2024-07-03 19:00:00,1545.09
2024-07-03 20:00:00,1436.33
2024-07-03 21:00:00,1336.05
2024-07-03 22:00:00,1231.68
2024-07-03 23:00:00,1169.57
2024-07-04 00:00:00,1119.96
2024-07-04 01:00:00,1158.18
2024-07-04 02:00:00,1148.06
2024-07-04 03:00:00,1224.57
2024-07-04 04:00:00,1487.28
2024-07-04 05:00:00,1540.12
2024-07-04 06:00:00,1536.02
2024-07-04 07:00:00,1491.95
2024-07-04 08:00:00,1505.94
2024-07-04 09:00:00,1466.28
2024-07-04 10:00:00,1378.06
2024-07-04 11:00:00,1291.98
2024-07-04 12:00:00,1226.13
2024-07-04 13:00:00,1272.9
2024-07-04 14:00:00,1251.31
2024-07-04 15:00:00,1263.17
2024-07-04 16:00:00,1329.2
2024-07-04 17:00:00,1493.85
2024-07-04 18:00:00,1550.57
2024-07-04 19:00:00,1547.56
2024-07-04 20:00:00,1445.63
2024-07-04 21:00:00,1328.93
2024-07-04 22:00:00,1223.49
2024-07-04 23:00:00,1173.45
2024-07-05 00:00:00,1144.49
2024-07-05 01:00:00,1137.33
2024-07-05 02:00:00,1128.82
2024-07-05 03:00:00,1184.63
2024-07-05 04:00:00,1411.67
2024-07-05 05:00:00,1447.63
2024-07-05 06:00:00,1420.93
2024-07-05 07:00:00,1366.0
2024-07-05 08:00:00,1373.83
2024-07-05 09:00:00,1341.94
2024-07-05 10:00:00,1302.27
2024-07-05 11:00:00,1259.24
2024-07-05 12:00:00,1227.15
2024-07-05 13:00:00,1246.47
2024-07-05 14:00:00,1300.22
2024-07-05 15:00:00,1314.9
2024-07-05 16:00:00,1436.03
2024-07-05 17:00:00,1522.56
2024-07-05 18:00:00,1539.36
2024-07-05 19:00:00,1506.34
2024-07-05 20:00:00,1420.09
2024-07-05 21:00:00,1304.89
2024-07-05 22:00:00,1217.87
2024-07-05 23:00:00,1152.99
2024-07-06 00:00:00,1095.17
2024-07-06 01:00:00,1110.1
2024-07-06 02:00:00,1099.22
2024-07-06 03:00:00,1070.34
2024-07-06 04:00:00,1171.47
2024-07-06 05:00:00,1177.71
2024-07-06 06:00:00,1202.83
2024-07-06 07:00:00,1104.42
2024-07-06 08:00:00,1061.42
2024-07-06 09:00:00,1052.63
2024-07-06 10:00:00,1067.68
2024-07-06 11:00:00,1028.8
2024-07-06 12:00:00,1037.79
