datetime,residual_demand
2025-08-15 07:00:00,-248.60000000000002
2025-08-15 08:00:00,-32.10000000000002
2025-08-15 09:00:00,-280.83000000000004
2025-08-15 10:00:00,-2989.26
2025-08-15 11:00:00,-3609.83
2025-08-15 12:00:00,-3581.89
2025-08-15 13:00:00,-3261.37
2025-08-15 14:00:00,-2829.43
2025-08-15 15:00:00,-2415.08
2025-08-15 16:00:00,-1746.79
2025-08-15 17:00:00,-43.67000000000007
2025-08-15 18:00:00,232.0
2025-08-15 19:00:00,961.5
2025-08-15 20:00:00,654.8299999999999
2025-08-15 21:00:00,486.98
2025-08-15 22:00:00,386.25
2025-08-15 23:00:00,231.89
2025-08-16 00:00:00,200.49
2025-08-16 01:00:00,362.98
2025-08-16 02:00:00,289.57000000000005
2025-08-16 03:00:00,93.21000000000004
2025-08-16 04:00:00,123.46000000000004
2025-08-16 05:00:00,189.32000000000005
2025-08-16 06:00:00,422.01
2025-08-16 07:00:00,301.39
2025-08-16 08:00:00,325.41999999999996
2025-08-16 09:00:00,193.98000000000002
2025-08-16 10:00:00,-882.71
2025-08-16 11:00:00,-882.54
2025-08-16 12:00:00,-1136.6599999999999
2025-08-16 13:00:00,-2085.19
2025-08-16 14:00:00,-2125.44
2025-08-16 15:00:00,-1884.84
2025-08-16 16:00:00,-1369.01
2025-08-16 17:00:00,-586.1500000000001
2025-08-16 18:00:00,290.68000000000006
2025-08-16 19:00:00,-134.8900000000001
2025-08-16 20:00:00,708.6800000000001
2025-08-16 21:00:00,462.53
2025-08-16 22:00:00,-159.73000000000002
2025-08-16 23:00:00,19.50999999999999
2025-08-17 00:00:00,339.65999999999997
2025-08-17 01:00:00,464.87
2025-08-17 02:00:00,-247.14999999999998
2025-08-17 03:00:00,87.67999999999995
2025-08-17 04:00:00,714.38
2025-08-17 05:00:00,-738.52
2025-08-17 06:00:00,-446.38
2025-08-17 07:00:00,82.49000000000001
2025-08-17 08:00:00,-954.51
2025-08-17 09:00:00,-1525.96
2025-08-17 10:00:00,-1650.5900000000001
2025-08-17 11:00:00,-2074.5299999999997
2025-08-17 12:00:00,-1541.01
2025-08-17 13:00:00,-1400.23
2025-08-17 14:00:00,-1453.76
2025-08-17 15:00:00,-1662.59
2025-08-17 16:00:00,-1690.49
2025-08-17 17:00:00,-621.51
2025-08-17 18:00:00,256.5799999999999
2025-08-17 19:00:00,1013.9100000000001
2025-08-17 20:00:00,728.1400000000001
2025-08-17 21:00:00,-555.55
2025-08-17 22:00:00,109.25
2025-08-17 23:00:00,286.80999999999995
2025-08-18 00:00:00,189.89999999999998
2025-08-18 01:00:00,397.80999999999995
2025-08-18 02:00:00,888.21
2025-08-18 03:00:00,927.2
2025-08-18 04:00:00,730.1600000000001
2025-08-18 05:00:00,910.98
2025-08-18 06:00:00,576.77
2025-08-18 07:00:00,-441.54999999999995
2025-08-18 08:00:00,-1227.46
2025-08-18 09:00:00,-1447.1
2025-08-18 10:00:00,-1476.98
2025-08-18 11:00:00,-1610.73
2025-08-18 12:00:00,-1382.62
2025-08-18 13:00:00,-2057.85
2025-08-18 14:00:00,-1923.72
2025-08-18 15:00:00,-2521.1
2025-08-18 16:00:00,-2702.9700000000003
2025-08-18 17:00:00,-1138.7
2025-08-18 18:00:00,521.0999999999999
2025-08-18 19:00:00,452.24
2025-08-18 20:00:00,45.65000000000009
2025-08-18 21:00:00,700.9200000000001
2025-08-18 22:00:00,1070.47
2025-08-18 23:00:00,832.0
2025-08-19 00:00:00,820.44
2025-08-19 01:00:00,707.9000000000001
2025-08-19 02:00:00,660.9300000000001
2025-08-19 03:00:00,1062.42
2025-08-19 04:00:00,991.1800000000001
2025-08-19 05:00:00,476.04999999999995
2025-08-19 06:00:00,788.6099999999999
2025-08-19 07:00:00,729.21
2025-08-19 08:00:00,-251.70000000000005
2025-08-19 09:00:00,-836.3299999999999
2025-08-19 10:00:00,-1038.09
2025-08-19 11:00:00,-871.51
2025-08-19 12:00:00,-269.96000000000004
2025-08-19 13:00:00,384.22
2025-08-19 14:00:00,275.3699999999999
2025-08-19 15:00:00,-497.51
2025-08-19 16:00:00,-1094.63
2025-08-19 17:00:00,-1169.13
2025-08-19 18:00:00,-73.1400000000001
2025-08-19 19:00:00,885.24
2025-08-19 20:00:00,1312.67
2025-08-19 21:00:00,604.02
2025-08-19 22:00:00,830.6300000000001
2025-08-19 23:00:00,195.33999999999992
2025-08-20 00:00:00,32.34999999999991
2025-08-20 01:00:00,244.43000000000006
2025-08-20 02:00:00,304.0
2025-08-20 03:00:00,463.77
2025-08-20 04:00:00,506.93000000000006
2025-08-20 05:00:00,515.5
2025-08-20 06:00:00,933.02
2025-08-20 07:00:00,575.96
2025-08-20 08:00:00,444.44000000000005
2025-08-20 09:00:00,-758.3
2025-08-20 10:00:00,-2452.29
2025-08-20 11:00:00,-3488.19
2025-08-20 12:00:00,-2286.77
2025-08-20 13:00:00,-330.0799999999999
2025-08-20 14:00:00,-1244.22
2025-08-20 15:00:00,-2528.24
2025-08-20 16:00:00,-2597.34
2025-08-20 17:00:00,-2070.71
2025-08-20 18:00:00,-684.3900000000001
2025-08-20 19:00:00,-51.84999999999991
2025-08-20 20:00:00,361.30999999999995
2025-08-20 21:00:00,-452.0799999999999
2025-08-20 22:00:00,-179.08999999999992
2025-08-20 23:00:00,-446.75
2025-08-21 00:00:00,-90.02999999999997
2025-08-21 01:00:00,455.0
2025-08-21 02:00:00,705.94
2025-08-21 03:00:00,1245.27
2025-08-21 04:00:00,1054.46
2025-08-21 05:00:00,20.5
2025-08-21 06:00:00,706.31
2025-08-21 07:00:00,1293.75
2025-08-21 08:00:00,394.73
2025-08-21 09:00:00,1276.74
2025-08-21 10:00:00,107.67000000000007
2025-08-21 11:00:00,-978.4300000000001
2025-08-21 12:00:00,-922.4300000000001
2025-08-21 13:00:00,-952.6199999999999
2025-08-21 14:00:00,72.76999999999998
2025-08-21 15:00:00,202.70000000000005
2025-08-21 16:00:00,-342.79999999999995
2025-08-21 17:00:00,-673.6199999999999
2025-08-21 18:00:00,134.66000000000008
2025-08-21 19:00:00,-203.67000000000007
2025-08-21 20:00:00,-406.5799999999999
2025-08-21 21:00:00,-592.9000000000001
2025-08-21 22:00:00,-147.55999999999995
2025-08-21 23:00:00,-894.5999999999999
2025-08-22 00:00:00,-516.55
2025-08-22 01:00:00,241.6400000000001
2025-08-22 02:00:00,-1085.18
2025-08-22 03:00:00,-568.81
2025-08-22 04:00:00,-781.05
2025-08-22 05:00:00,491.26
2025-08-22 06:00:00,627.99
2025-08-22 07:00:00,314.78
2025-08-22 08:00:00,837.6700000000001
2025-08-22 09:00:00,323.26
2025-08-22 10:00:00,-147.8800000000001
2025-08-22 11:00:00,-77.86999999999989
2025-08-22 12:00:00,-571.9100000000001
2025-08-22 13:00:00,-1272.35
2025-08-22 14:00:00,-1841.14
2025-08-22 15:00:00,-1844.28
2025-08-22 16:00:00,-2034.33
2025-08-22 17:00:00,-17.019999999999982
2025-08-22 18:00:00,180.58999999999992
2025-08-22 19:00:00,83.91000000000008
2025-08-22 20:00:00,803.0899999999999
2025-08-22 21:00:00,246.04999999999995
2025-08-22 22:00:00,425.79999999999995
2025-08-22 23:00:00,903.3499999999999
2025-08-23 00:00:00,522.05
2025-08-23 01:00:00,748.1300000000001
2025-08-23 02:00:00,591.0899999999999
2025-08-23 03:00:00,385.6199999999999
2025-08-23 04:00:00,930.99
2025-08-23 05:00:00,1081.73
2025-08-23 06:00:00,790.9000000000001
2025-08-23 07:00:00,865.0899999999999
2025-08-23 08:00:00,-62.3599999999999
2025-08-23 09:00:00,-212.24
2025-08-23 10:00:00,-172.79999999999995
2025-08-23 11:00:00,-438.5899999999999
2025-08-23 12:00:00,-842.37
2025-08-23 13:00:00,-1069.4099999999999
2025-08-23 14:00:00,-31.789999999999964
2025-08-23 15:00:00,211.21000000000004
2025-08-23 16:00:00,-632.94
2025-08-23 17:00:00,-393.78
2025-08-23 18:00:00,507.74
2025-08-23 19:00:00,700.74
2025-08-23 20:00:00,352.53999999999996
2025-08-23 21:00:00,869.8800000000001
2025-08-23 22:00:00,243.63
2025-08-23 23:00:00,805.58
2025-08-24 00:00:00,830.57
2025-08-24 01:00:00,-2.9700000000000273
2025-08-24 02:00:00,-290.1
2025-08-24 03:00:00,-153.26999999999998
2025-08-24 04:00:00,473.63
2025-08-24 05:00:00,-283.5
2025-08-24 06:00:00,-482.83000000000004
2025-08-24 07:00:00,-2602.87
2025-08-24 08:00:00,-2987.29
2025-08-24 09:00:00,-3559.14
2025-08-24 10:00:00,-3722.31
2025-08-24 11:00:00,-3714.34
2025-08-24 12:00:00,-3433.84
2025-08-24 13:00:00,-2714.52
2025-08-24 14:00:00,-2129.23
2025-08-24 15:00:00,-1600.45
2025-08-24 16:00:00,-1387.82
2025-08-24 17:00:00,-346.5999999999999
2025-08-24 18:00:00,105.15000000000009
2025-08-24 19:00:00,658.9100000000001
2025-08-24 20:00:00,889.01
2025-08-24 21:00:00,953.03
2025-08-24 22:00:00,830.1099999999999
2025-08-24 23:00:00,779.46
2025-08-25 00:00:00,818.36
2025-08-25 01:00:00,635.75
2025-08-25 02:00:00,723.67
2025-08-25 03:00:00,604.98
2025-08-25 04:00:00,874.0899999999999
2025-08-25 05:00:00,858.3800000000001
2025-08-25 06:00:00,923.6099999999999
2025-08-25 07:00:00,744.48
2025-08-25 08:00:00,234.8699999999999
2025-08-25 09:00:00,-293.75
2025-08-25 10:00:00,-609.8699999999999
2025-08-25 11:00:00,-826.4200000000001
2025-08-25 12:00:00,-675.23
2025-08-25 13:00:00,-342.5
2025-08-25 14:00:00,23.569999999999936
2025-08-25 15:00:00,-367.53999999999996
2025-08-25 16:00:00,-983.81
2025-08-25 17:00:00,-427.18000000000006
2025-08-25 18:00:00,1077.87
2025-08-25 19:00:00,1327.64
2025-08-25 20:00:00,846.21
2025-08-25 21:00:00,349.03999999999996
2025-08-25 22:00:00,260.3399999999999
2025-08-25 23:00:00,82.50999999999999
2025-08-26 00:00:00,181.75
2025-08-26 01:00:00,-31.319999999999936
2025-08-26 02:00:00,48.47000000000003
2025-08-26 03:00:00,94.70000000000005
2025-08-26 04:00:00,362.8299999999999
2025-08-26 05:00:00,296.53999999999996
2025-08-26 06:00:00,763.6199999999999
2025-08-26 07:00:00,814.06
2025-08-26 08:00:00,285.6700000000001
2025-08-26 09:00:00,460.3900000000001
2025-08-26 10:00:00,576.04
2025-08-26 11:00:00,-4.3900000000001
2025-08-26 12:00:00,-471.5899999999999
2025-08-26 13:00:00,-2003.39
2025-08-26 14:00:00,-2566.81
2025-08-26 15:00:00,-2408.8599999999997
2025-08-26 16:00:00,-2203.79
2025-08-26 17:00:00,-1628.64
2025-08-26 18:00:00,-1019.6099999999999
2025-08-26 19:00:00,-831.94
2025-08-26 20:00:00,-920.0899999999999
2025-08-26 21:00:00,-818.06
2025-08-26 22:00:00,-511.8299999999999
2025-08-26 23:00:00,-265.79999999999995
2025-08-27 00:00:00,-289.3800000000001
2025-08-27 01:00:00,126.90000000000009
2025-08-27 02:00:00,234.23000000000002
2025-08-27 03:00:00,265.45000000000005
2025-08-27 04:00:00,526.22
2025-08-27 05:00:00,201.42000000000007
2025-08-27 06:00:00,481.0999999999999
2025-08-27 07:00:00,731.05
2025-08-27 08:00:00,-1425.58
2025-08-27 09:00:00,-2772.4300000000003
2025-08-27 10:00:00,-2819.6099999999997
2025-08-27 11:00:00,-3142.15
2025-08-27 12:00:00,-3729.08
2025-08-27 13:00:00,-3492.84
2025-08-27 14:00:00,-3193.54
2025-08-27 15:00:00,-2874.0299999999997
2025-08-27 16:00:00,-3199.24
2025-08-27 17:00:00,-2261.1400000000003
2025-08-27 18:00:00,-1178.04
2025-08-27 19:00:00,-831.6400000000001
2025-08-27 20:00:00,-443.6099999999999
2025-08-27 21:00:00,-480.72
2025-08-27 22:00:00,-318.43000000000006
2025-08-27 23:00:00,-420.77
2025-08-28 00:00:00,-623.77
2025-08-28 01:00:00,-595.44
2025-08-28 02:00:00,86.95000000000005
2025-08-28 03:00:00,364.6700000000001
2025-08-28 04:00:00,618.31
2025-08-28 05:00:00,-291.28999999999996
2025-08-28 06:00:00,-76.03999999999996
2025-08-28 07:00:00,469.49
2025-08-28 08:00:00,169.68000000000006
2025-08-28 09:00:00,-829.3299999999999
2025-08-28 10:00:00,-1465.67
2025-08-28 11:00:00,-4088.04
2025-08-28 12:00:00,-4721.3099999999995
2025-08-28 13:00:00,-4430.88
2025-08-28 14:00:00,-4093.2200000000003
2025-08-28 15:00:00,-3086.15
2025-08-28 16:00:00,-3361.7799999999997
2025-08-28 17:00:00,-2106.3599999999997
2025-08-28 18:00:00,-1303.73
2025-08-28 19:00:00,-223.32999999999993
2025-08-28 20:00:00,-714.8699999999999
2025-08-28 21:00:00,1107.73
2025-08-28 22:00:00,526.51
2025-08-28 23:00:00,509.04999999999995
2025-08-29 00:00:00,-1757.37
2025-08-29 01:00:00,489.8299999999999
2025-08-29 02:00:00,555.73
2025-08-29 03:00:00,-178.83999999999992
2025-08-29 04:00:00,524.46
2025-08-29 05:00:00,-136.16000000000008
2025-08-29 06:00:00,937.49
2025-08-29 07:00:00,521.0699999999999
2025-08-29 08:00:00,575.81
2025-08-29 09:00:00,36.51999999999998
2025-08-29 10:00:00,-2399.59
2025-08-29 11:00:00,-3326.0
2025-08-29 12:00:00,-2532.48
2025-08-29 13:00:00,-1437.19
2025-08-29 14:00:00,-214.97000000000003
2025-08-29 15:00:00,418.23
2025-08-29 16:00:00,-2031.8
2025-08-29 17:00:00,462.95000000000005
2025-08-29 18:00:00,21.089999999999918
2025-08-29 19:00:00,-1567.38
2025-08-29 20:00:00,-53.16000000000008
2025-08-29 21:00:00,1039.03
2025-08-29 22:00:00,419.5799999999999
2025-08-29 23:00:00,-139.6400000000001
2025-08-30 00:00:00,-90.20000000000005
2025-08-30 01:00:00,240.58999999999992
2025-08-30 02:00:00,428.69000000000005
2025-08-30 03:00:00,417.51
2025-08-30 04:00:00,495.0899999999999
2025-08-30 05:00:00,366.45000000000005
2025-08-30 06:00:00,570.8800000000001
2025-08-30 07:00:00,1041.34
2025-08-30 08:00:00,701.29
2025-08-30 09:00:00,175.03999999999996
2025-08-30 10:00:00,-629.3699999999999
2025-08-30 11:00:00,-534.55
2025-08-30 12:00:00,-574.51
2025-08-30 13:00:00,-819.46
2025-08-30 14:00:00,388.03999999999996
2025-08-30 15:00:00,-211.72000000000003
2025-08-30 16:00:00,-87.25999999999999
2025-08-30 17:00:00,-2399.95
2025-08-30 18:00:00,-287.71000000000004
2025-08-30 19:00:00,619.97
2025-08-30 20:00:00,335.8900000000001
2025-08-30 21:00:00,52.430000000000064
2025-08-30 22:00:00,153.14
2025-08-30 23:00:00,320.28999999999996
2025-08-31 00:00:00,447.83000000000004
2025-08-31 01:00:00,-19.91999999999996
2025-08-31 02:00:00,-11.279999999999973
2025-08-31 03:00:00,-57.49000000000001
2025-08-31 04:00:00,69.35000000000002
2025-08-31 05:00:00,313.43000000000006
2025-08-31 06:00:00,35.3900000000001
2025-08-31 07:00:00,377.76
2025-08-31 08:00:00,433.79999999999995
2025-08-31 09:00:00,276.08000000000004
2025-08-31 10:00:00,11.169999999999959
2025-08-31 11:00:00,-252.23000000000002
2025-08-31 12:00:00,-714.14
2025-08-31 13:00:00,-1700.6100000000001
2025-08-31 14:00:00,-2195.62
2025-08-31 15:00:00,-2863.66
2025-08-31 16:00:00,-3190.73
2025-08-31 17:00:00,-1885.84
2025-08-31 18:00:00,-560.3299999999999
2025-08-31 19:00:00,-416.81999999999994
2025-08-31 20:00:00,-570.6400000000001
2025-08-31 21:00:00,-591.8
2025-08-31 22:00:00,-305.6300000000001
2025-08-31 23:00:00,-227.98000000000002
2025-09-01 00:00:00,48.370000000000005
2025-09-01 01:00:00,181.22000000000003
2025-09-01 02:00:00,179.38
2025-09-01 03:00:00,437.77
2025-09-01 04:00:00,827.6300000000001
2025-09-01 05:00:00,733.0999999999999
2025-09-01 06:00:00,1043.37
2025-09-01 07:00:00,1381.1
2025-09-01 08:00:00,329.02
2025-09-01 09:00:00,-2199.56
2025-09-01 10:00:00,-3554.51
2025-09-01 11:00:00,-4339.6
2025-09-01 12:00:00,-4004.42
2025-09-01 13:00:00,-4019.42
2025-09-01 14:00:00,-2929.8900000000003
2025-09-01 15:00:00,-2890.12
2025-09-01 16:00:00,-2683.58
2025-09-01 17:00:00,-1406.82
2025-09-01 18:00:00,17.079999999999927
2025-09-01 19:00:00,434.5999999999999
2025-09-01 20:00:00,356.73
2025-09-01 21:00:00,-210.42000000000007
2025-09-01 22:00:00,-497.53
2025-09-01 23:00:00,-714.3800000000001
2025-09-02 00:00:00,-187.57999999999993
2025-09-02 01:00:00,-21.069999999999936
2025-09-02 02:00:00,76.75999999999999
2025-09-02 03:00:00,-14.210000000000036
2025-09-02 04:00:00,456.1099999999999
2025-09-02 05:00:00,463.03
2025-09-02 06:00:00,684.46
2025-09-02 07:00:00,1032.17
2025-09-02 08:00:00,1031.34
2025-09-02 09:00:00,1013.9300000000001
2025-09-02 10:00:00,503.95000000000005
2025-09-02 11:00:00,767.0899999999999
2025-09-02 12:00:00,-143.75
2025-09-02 13:00:00,197.6199999999999
2025-09-02 14:00:00,-102.06999999999994
2025-09-02 15:00:00,-374.22
2025-09-02 16:00:00,287.51
2025-09-02 17:00:00,-111.24000000000001
2025-09-02 18:00:00,-1601.73
2025-09-02 19:00:00,957.46
2025-09-02 20:00:00,79.41000000000008
2025-09-02 21:00:00,171.32999999999993
2025-09-02 22:00:00,476.93000000000006
2025-09-02 23:00:00,-284.9000000000001
2025-09-03 00:00:00,44.25
2025-09-03 01:00:00,-155.22000000000003
2025-09-03 02:00:00,220.6199999999999
2025-09-03 03:00:00,706.8499999999999
2025-09-03 04:00:00,1394.04
2025-09-03 05:00:00,1303.17
2025-09-03 06:00:00,1214.13
2025-09-03 07:00:00,942.26
2025-09-03 08:00:00,919.6199999999999
2025-09-03 09:00:00,39.13000000000011
2025-09-03 10:00:00,-325.1199999999999
2025-09-03 11:00:00,-640.31
2025-09-03 12:00:00,-338.1400000000001
2025-09-03 13:00:00,-102.50999999999999
2025-09-03 14:00:00,148.41000000000008
2025-09-03 15:00:00,198.24
2025-09-03 16:00:00,353.28
2025-09-03 17:00:00,557.6400000000001
2025-09-03 18:00:00,1237.88
2025-09-03 19:00:00,1421.19
2025-09-03 20:00:00,1145.47
2025-09-03 21:00:00,882.27
2025-09-03 22:00:00,821.3499999999999
2025-09-03 23:00:00,764.3
2025-09-04 00:00:00,379.99
2025-09-04 01:00:00,446.19000000000005
2025-09-04 02:00:00,674.5899999999999
2025-09-04 03:00:00,344.75
2025-09-04 04:00:00,991.8900000000001
2025-09-04 05:00:00,1115.39
2025-09-04 06:00:00,629.3900000000001
2025-09-04 07:00:00,809.55
2025-09-04 08:00:00,1010.1800000000001
2025-09-04 09:00:00,444.53
2025-09-04 10:00:00,83.59999999999991
2025-09-04 11:00:00,-134.28999999999996
2025-09-04 12:00:00,-527.6500000000001
2025-09-04 13:00:00,-990.02
2025-09-04 14:00:00,-987.3199999999999
2025-09-04 15:00:00,-1393.98
2025-09-04 16:00:00,-1729.13
2025-09-04 17:00:00,-1048.09
2025-09-04 18:00:00,257.55999999999995
2025-09-04 19:00:00,1286.22
2025-09-04 20:00:00,1399.41
2025-09-04 21:00:00,1125.9
2025-09-04 22:00:00,1170.8
2025-09-04 23:00:00,970.0799999999999
2025-09-05 00:00:00,564.1400000000001
2025-09-05 01:00:00,478.48
2025-09-05 02:00:00,707.69
2025-09-05 03:00:00,759.6700000000001
2025-09-05 04:00:00,876.27
2025-09-05 05:00:00,1256.13
2025-09-05 06:00:00,1054.2
2025-09-05 07:00:00,1629.01
2025-09-05 08:00:00,1117.41
2025-09-05 09:00:00,845.98
2025-09-05 10:00:00,955.5999999999999
2025-09-05 11:00:00,963.78
2025-09-05 12:00:00,881.78
2025-09-05 13:00:00,-426.0799999999999
2025-09-05 14:00:00,-407.5
2025-09-05 15:00:00,-295.78
2025-09-05 16:00:00,650.4100000000001
2025-09-05 17:00:00,-1095.65
2025-09-05 18:00:00,-410.81999999999994
2025-09-05 19:00:00,-660.52
2025-09-05 20:00:00,955.54
2025-09-05 21:00:00,982.01
2025-09-05 22:00:00,-577.44
2025-09-05 23:00:00,-685.5799999999999
2025-09-06 00:00:00,-726.53
2025-09-06 01:00:00,-1021.72
2025-09-06 02:00:00,-441.6500000000001
2025-09-06 03:00:00,-150.70000000000005
2025-09-06 04:00:00,-504.52
2025-09-06 05:00:00,-26.200000000000045
2025-09-06 06:00:00,554.5
2025-09-06 07:00:00,772.23
2025-09-06 08:00:00,697.76
2025-09-06 09:00:00,303.99
2025-09-06 10:00:00,-293.71000000000004
2025-09-06 11:00:00,-1315.85
2025-09-06 12:00:00,-1878.21
2025-09-06 13:00:00,-2506.15
2025-09-06 14:00:00,-2764.75
2025-09-06 15:00:00,-2639.34
2025-09-06 16:00:00,-2335.91
2025-09-06 17:00:00,-1364.51
2025-09-06 18:00:00,-269.75
2025-09-06 19:00:00,566.19
2025-09-06 20:00:00,763.1400000000001
2025-09-06 21:00:00,974.55
2025-09-06 22:00:00,1012.21
2025-09-06 23:00:00,806.26
2025-09-07 00:00:00,762.45
2025-09-07 01:00:00,629.01
2025-09-07 02:00:00,302.17999999999995
2025-09-07 03:00:00,332.53
2025-09-07 04:00:00,375.42999999999995
2025-09-07 05:00:00,532.0799999999999
2025-09-07 06:00:00,667.27
2025-09-07 07:00:00,874.49
2025-09-07 08:00:00,468.6400000000001
2025-09-07 09:00:00,-54.049999999999955
2025-09-07 10:00:00,-641.6099999999999
2025-09-07 11:00:00,-1308.61
2025-09-07 12:00:00,-1625.65
2025-09-07 13:00:00,-1489.85
2025-09-07 14:00:00,-1594.19
2025-09-07 15:00:00,-1314.74
2025-09-07 16:00:00,-962.3299999999999
2025-09-07 17:00:00,76.44000000000005
2025-09-07 18:00:00,752.8699999999999
2025-09-07 19:00:00,769.72
2025-09-07 20:00:00,900.5999999999999
2025-09-07 21:00:00,1031.7
2025-09-07 22:00:00,656.5999999999999
2025-09-07 23:00:00,531.7
2025-09-08 00:00:00,812.75
2025-09-08 01:00:00,571.1099999999999
2025-09-08 02:00:00,580.55
2025-09-08 03:00:00,463.43000000000006
2025-09-08 04:00:00,735.3499999999999
2025-09-08 05:00:00,924.9000000000001
2025-09-08 06:00:00,1031.14
2025-09-08 07:00:00,1033.34
2025-09-08 08:00:00,497.73
2025-09-08 09:00:00,283.23
2025-09-08 10:00:00,177.83999999999992
2025-09-08 11:00:00,172.6400000000001
2025-09-08 12:00:00,54.09999999999991
2025-09-08 13:00:00,259.18000000000006
2025-09-08 14:00:00,167.24
2025-09-08 15:00:00,129.94000000000005
2025-09-08 16:00:00,724.79
2025-09-08 17:00:00,846.54
2025-09-08 18:00:00,594.6400000000001
2025-09-08 19:00:00,587.8900000000001
2025-09-08 20:00:00,981.95
2025-09-08 21:00:00,974.2
2025-09-08 22:00:00,267.49
2025-09-08 23:00:00,153.53999999999996
2025-09-09 00:00:00,783.24
2025-09-09 01:00:00,-645.0899999999999
2025-09-09 02:00:00,603.3800000000001
2025-09-09 03:00:00,174.05999999999995
2025-09-09 04:00:00,175.71000000000004
2025-09-09 05:00:00,156.49
2025-09-09 06:00:00,967.75
2025-09-09 07:00:00,1636.22
2025-09-09 08:00:00,1224.9
2025-09-09 09:00:00,810.8599999999999
2025-09-09 10:00:00,963.3399999999999
2025-09-09 11:00:00,-438.68000000000006
2025-09-09 12:00:00,-1909.38
2025-09-09 13:00:00,-2674.75
2025-09-09 14:00:00,-2228.08
2025-09-09 15:00:00,-2159.65
2025-09-09 16:00:00,-1201.75
2025-09-09 17:00:00,-242.76999999999998
2025-09-09 18:00:00,621.0999999999999
2025-09-09 19:00:00,885.9100000000001
2025-09-09 20:00:00,414.74
2025-09-09 21:00:00,732.6600000000001
2025-09-09 22:00:00,407.4000000000001
2025-09-09 23:00:00,-511.98
2025-09-10 00:00:00,799.71
2025-09-10 01:00:00,936.4300000000001
2025-09-10 02:00:00,513.1500000000001
2025-09-10 03:00:00,1152.96
2025-09-10 04:00:00,1258.42
2025-09-10 05:00:00,762.6300000000001
2025-09-10 06:00:00,1255.62
2025-09-10 07:00:00,955.72
2025-09-10 08:00:00,644.5799999999999
2025-09-10 09:00:00,195.97000000000003
2025-09-10 10:00:00,530.75
2025-09-10 11:00:00,-1244.96
2025-09-10 12:00:00,-1871.4
2025-09-10 13:00:00,-1598.82
2025-09-10 14:00:00,-1212.68
2025-09-10 15:00:00,1326.46
2025-09-10 16:00:00,1648.33
2025-09-10 17:00:00,-19.09999999999991
2025-09-10 18:00:00,301.48
2025-09-10 19:00:00,-175.3900000000001
2025-09-10 20:00:00,-113.25999999999999
2025-09-10 21:00:00,205.53999999999996
2025-09-10 22:00:00,97.22000000000003
2025-09-10 23:00:00,30.160000000000082
2025-09-11 00:00:00,179.67000000000007
2025-09-11 01:00:00,-271.3900000000001
2025-09-11 02:00:00,32.059999999999945
2025-09-11 03:00:00,442.94000000000005
2025-09-11 04:00:00,250.28999999999996
2025-09-11 05:00:00,311.54999999999995
2025-09-11 06:00:00,653.5699999999999
2025-09-11 07:00:00,1024.51
2025-09-11 08:00:00,700.24
2025-09-11 09:00:00,1056.76
2025-09-11 10:00:00,363.30999999999995
2025-09-11 11:00:00,-1109.52
2025-09-11 12:00:00,-1257.8
2025-09-11 13:00:00,-940.99
2025-09-11 14:00:00,-84.66000000000008
2025-09-11 15:00:00,207.93000000000006
2025-09-11 16:00:00,562.56
2025-09-11 17:00:00,767.78
2025-09-11 18:00:00,1299.34
2025-09-11 19:00:00,1412.13
2025-09-11 20:00:00,731.0799999999999
2025-09-11 21:00:00,772.48
2025-09-11 22:00:00,410.4200000000001
2025-09-11 23:00:00,586.19
2025-09-12 00:00:00,395.48
2025-09-12 01:00:00,196.42000000000007
2025-09-12 02:00:00,137.8599999999999
2025-09-12 03:00:00,942.4300000000001
2025-09-12 04:00:00,1085.16
2025-09-12 05:00:00,1156.15
2025-09-12 06:00:00,792.6500000000001
2025-09-12 07:00:00,1266.14
2025-09-12 08:00:00,1203.23
2025-09-12 09:00:00,768.9100000000001
2025-09-12 10:00:00,970.99
2025-09-12 11:00:00,622.8399999999999
2025-09-12 12:00:00,-557.3900000000001
2025-09-12 13:00:00,1078.8
2025-09-12 14:00:00,581.04
2025-09-12 15:00:00,417.9100000000001
2025-09-12 16:00:00,1151.98
2025-09-12 17:00:00,1388.97
2025-09-12 18:00:00,1163.28
2025-09-12 19:00:00,849.9000000000001
2025-09-12 20:00:00,892.53
2025-09-12 21:00:00,848.27
2025-09-12 22:00:00,827.9100000000001
2025-09-12 23:00:00,1058.42
2025-09-13 00:00:00,726.1300000000001
2025-09-13 01:00:00,285.9200000000001
2025-09-13 02:00:00,305.6700000000001
2025-09-13 03:00:00,552.01
2025-09-13 04:00:00,1072.71
2025-09-13 05:00:00,1072.61
2025-09-13 06:00:00,692.6099999999999
2025-09-13 07:00:00,1291.28
2025-09-13 08:00:00,482.6400000000001
2025-09-13 09:00:00,306.6600000000001
2025-09-13 10:00:00,687.8299999999999
2025-09-13 11:00:00,857.5699999999999
2025-09-13 12:00:00,503.1300000000001
2025-09-13 13:00:00,-36.91000000000008
2025-09-13 14:00:00,-295.29999999999995
2025-09-13 15:00:00,665.7
2025-09-13 16:00:00,580.27
2025-09-13 17:00:00,967.8199999999999
2025-09-13 18:00:00,630.3299999999999
2025-09-13 19:00:00,211.72000000000003
2025-09-13 20:00:00,227.97000000000003
2025-09-13 21:00:00,-321.6099999999999
2025-09-13 22:00:00,-494.02
2025-09-13 23:00:00,-86.75
