datetime,Forecasted Load
2024-02-05 13:00:00,1613.38
2024-02-05 14:00:00,1645.35
2024-02-05 15:00:00,1778.18
2024-02-05 16:00:00,1925.02
2024-02-05 17:00:00,1974.36
2024-02-05 18:00:00,1976.67
2024-02-05 19:00:00,1890.28
2024-02-05 20:00:00,1760.71
2024-02-05 21:00:00,1635.51
2024-02-05 22:00:00,1540.88
2024-02-05 23:00:00,1452.83
2024-02-06 00:00:00,1392.68
2024-02-06 01:00:00,1375.66
2024-02-06 02:00:00,1381.88
2024-02-06 03:00:00,1460.09
2024-02-06 04:00:00,1596.86
2024-02-06 05:00:00,1898.67
2024-02-06 06:00:00,2161.5
2024-02-06 07:00:00,2340.81
2024-02-06 08:00:00,2063.37
2024-02-06 09:00:00,2001.39
2024-02-06 10:00:00,1936.43
2024-02-06 11:00:00,1902.18
2024-02-06 12:00:00,1826.28
2024-02-06 13:00:00,1764.78
2024-02-06 14:00:00,1761.28
2024-02-06 15:00:00,1858.05
2024-02-06 16:00:00,1960.97
2024-02-06 17:00:00,1987.09
2024-02-06 18:00:00,1978.3
2024-02-06 19:00:00,1914.7
2024-02-06 20:00:00,1786.37
2024-02-06 21:00:00,1657.05
2024-02-06 22:00:00,1558.15
2024-02-06 23:00:00,1410.57
2024-02-07 00:00:00,1339.25
2024-02-07 01:00:00,1314.74
2024-02-07 02:00:00,1315.9
2024-02-07 03:00:00,1360.34
2024-02-07 04:00:00,1499.92
2024-02-07 05:00:00,1749.08
2024-02-07 06:00:00,1911.82
2024-02-07 07:00:00,1914.17
2024-02-07 08:00:00,1860.14
2024-02-07 09:00:00,1824.62
2024-02-07 10:00:00,1758.44
2024-02-07 11:00:00,1708.1
2024-02-07 12:00:00,1647.19
2024-02-07 13:00:00,1601.91
2024-02-07 14:00:00,1618.8
2024-02-07 15:00:00,1688.18
2024-02-07 16:00:00,1786.01
2024-02-07 17:00:00,1830.54
2024-02-07 18:00:00,1821.6
2024-02-07 19:00:00,1747.59
2024-02-07 20:00:00,1636.29
2024-02-07 21:00:00,1523.43
2024-02-07 22:00:00,1455.46
2024-02-07 23:00:00,1293.15
2024-02-08 00:00:00,1240.66
2024-02-08 01:00:00,1221.55
2024-02-08 02:00:00,1218.96
2024-02-08 03:00:00,1232.06
2024-02-08 04:00:00,1283.63
2024-02-08 05:00:00,1359.56
2024-02-08 06:00:00,1446.51
2024-02-08 07:00:00,1482.94
2024-02-08 08:00:00,1474.28
2024-02-08 09:00:00,1444.04
2024-02-08 10:00:00,1406.45
2024-02-08 11:00:00,1361.26
2024-02-08 12:00:00,1301.78
2024-02-08 13:00:00,1275.64
2024-02-08 14:00:00,1344.56
2024-02-08 15:00:00,1442.82
2024-02-08 16:00:00,1554.84
2024-02-08 17:00:00,1627.0
2024-02-08 18:00:00,1640.71
2024-02-08 19:00:00,1600.78
2024-02-08 20:00:00,1511.8
2024-02-08 21:00:00,1417.22
2024-02-08 22:00:00,1351.58
2024-02-08 23:00:00,1267.39
2024-02-09 00:00:00,1217.11
2024-02-09 01:00:00,1198.96
2024-02-09 02:00:00,1205.86
2024-02-09 03:00:00,1236.04
2024-02-09 04:00:00,1353.33
2024-02-09 05:00:00,1598.39
2024-02-09 06:00:00,1741.8
2024-02-09 07:00:00,1739.99
2024-02-09 08:00:00,1700.32
2024-02-09 09:00:00,1680.56
2024-02-09 10:00:00,1649.25
2024-02-09 11:00:00,1618.67
2024-02-09 12:00:00,1564.27
2024-02-09 13:00:00,1542.15
2024-02-09 14:00:00,1551.34
2024-02-09 15:00:00,1617.0
2024-02-09 16:00:00,1702.39
2024-02-09 17:00:00,1733.48
2024-02-09 18:00:00,1726.2
2024-02-09 19:00:00,1647.05
2024-02-09 20:00:00,1519.62
2024-02-09 21:00:00,1429.42
2024-02-09 22:00:00,1331.32
2024-02-09 23:00:00,1316.15
2024-02-10 00:00:00,1256.78
2024-02-10 01:00:00,1224.67
2024-02-10 02:00:00,1206.57
2024-02-10 03:00:00,1213.78
2024-02-10 04:00:00,1245.38
2024-02-10 05:00:00,1364.49
2024-02-10 06:00:00,1477.33
2024-02-10 07:00:00,1547.71
2024-02-10 08:00:00,1556.0
2024-02-10 09:00:00,1529.45
2024-02-10 10:00:00,1523.66
2024-02-10 11:00:00,1496.12
2024-02-10 12:00:00,1467.11
2024-02-10 13:00:00,1425.65
2024-02-10 14:00:00,1431.17
2024-02-10 15:00:00,1465.28
2024-02-10 16:00:00,1533.71
2024-02-10 17:00:00,1571.01
2024-02-10 18:00:00,1556.75
2024-02-10 19:00:00,1495.61
2024-02-10 20:00:00,1401.29
2024-02-10 21:00:00,1312.3
2024-02-10 22:00:00,1227.87
2024-02-10 23:00:00,1204.05
2024-02-11 00:00:00,1151.6
2024-02-11 01:00:00,1129.85
2024-02-11 02:00:00,1121.78
2024-02-11 03:00:00,1132.17
2024-02-11 04:00:00,1164.3
2024-02-11 05:00:00,1231.73
2024-02-11 06:00:00,1338.2
2024-02-11 07:00:00,1422.6
2024-02-11 08:00:00,1478.15
2024-02-11 09:00:00,1482.13
2024-02-11 10:00:00,1480.11
2024-02-11 11:00:00,1429.64
2024-02-11 12:00:00,1366.28
2024-02-11 13:00:00,1341.08
2024-02-11 14:00:00,1346.93
2024-02-11 15:00:00,1403.52
2024-02-11 16:00:00,1497.83
2024-02-11 17:00:00,1565.46
2024-02-11 18:00:00,1567.59
2024-02-11 19:00:00,1525.17
2024-02-11 20:00:00,1432.35
2024-02-11 21:00:00,1350.92
2024-02-11 22:00:00,1257.32
2024-02-11 23:00:00,1188.1
2024-02-12 00:00:00,1137.67
2024-02-12 01:00:00,1125.9
2024-02-12 02:00:00,1138.44
2024-02-12 03:00:00,1181.62
2024-02-12 04:00:00,1334.35
2024-02-12 05:00:00,1665.09
2024-02-12 06:00:00,1848.22
2024-02-12 07:00:00,1859.33
2024-02-12 08:00:00,1821.69
2024-02-12 09:00:00,1789.22
2024-02-12 10:00:00,1775.88
2024-02-12 11:00:00,1740.4
2024-02-12 12:00:00,1707.1
2024-02-12 13:00:00,1681.01
2024-02-12 14:00:00,1678.26
2024-02-12 15:00:00,1718.66
2024-02-12 16:00:00,1791.81
2024-02-12 17:00:00,1833.46
2024-02-12 18:00:00,1827.38
2024-02-12 19:00:00,1751.31
2024-02-12 20:00:00,1615.78
2024-02-12 21:00:00,1502.13
2024-02-12 22:00:00,1396.25
2024-02-12 23:00:00,1319.35
2024-02-13 00:00:00,1272.76
2024-02-13 01:00:00,1253.95
2024-02-13 02:00:00,1253.74
2024-02-13 03:00:00,1304.24
2024-02-13 04:00:00,1433.07
2024-02-13 05:00:00,1678.02
2024-02-13 06:00:00,1823.89
2024-02-13 07:00:00,2014.74
2024-02-13 08:00:00,1729.48
2024-02-13 09:00:00,1638.3
2024-02-13 10:00:00,1567.36
2024-02-13 11:00:00,1515.62
2024-02-13 12:00:00,1460.71
2024-02-13 13:00:00,1462.19
2024-02-13 14:00:00,1512.91
2024-02-13 15:00:00,1616.33
2024-02-13 16:00:00,1730.13
2024-02-13 17:00:00,1802.71
2024-02-13 18:00:00,1833.59
2024-02-13 19:00:00,1767.96
2024-02-13 20:00:00,1649.58
2024-02-13 21:00:00,1510.18
2024-02-13 22:00:00,1415.13
2024-02-13 23:00:00,1300.5
2024-02-14 00:00:00,1258.32
2024-02-14 01:00:00,1235.44
2024-02-14 02:00:00,1239.4
2024-02-14 03:00:00,1279.97
2024-02-14 04:00:00,1419.99
2024-02-14 05:00:00,1733.99
2024-02-14 06:00:00,1903.89
2024-02-14 07:00:00,2081.34
2024-02-14 08:00:00,1744.29
2024-02-14 09:00:00,1661.08
2024-02-14 10:00:00,1608.54
2024-02-14 11:00:00,1532.94
2024-02-14 12:00:00,1498.6
2024-02-14 13:00:00,1490.01
2024-02-14 14:00:00,1544.7
2024-02-14 15:00:00,1652.81
2024-02-14 16:00:00,1772.33
2024-02-14 17:00:00,1836.79
2024-02-14 18:00:00,1854.31
2024-02-14 19:00:00,1781.13
2024-02-14 20:00:00,1656.94
2024-02-14 21:00:00,1521.31
2024-02-14 22:00:00,1428.29
2024-02-14 23:00:00,1381.45
2024-02-15 00:00:00,1338.51
2024-02-15 01:00:00,1323.41
2024-02-15 02:00:00,1342.06
2024-02-15 03:00:00,1391.3
2024-02-15 04:00:00,1530.97
2024-02-15 05:00:00,1821.19
2024-02-15 06:00:00,1966.33
2024-02-15 07:00:00,2034.4
2024-02-15 08:00:00,1722.91
2024-02-15 09:00:00,1672.28
2024-02-15 10:00:00,1605.93
2024-02-15 11:00:00,1550.56
2024-02-15 12:00:00,1515.86
2024-02-15 13:00:00,1529.41
2024-02-15 14:00:00,1572.11
2024-02-15 15:00:00,1652.89
2024-02-15 16:00:00,1755.0
2024-02-15 17:00:00,1833.06
2024-02-15 18:00:00,1852.55
2024-02-15 19:00:00,1782.55
2024-02-15 20:00:00,1664.65
2024-02-15 21:00:00,1537.88
2024-02-15 22:00:00,1430.76
2024-02-15 23:00:00,1335.44
2024-02-16 00:00:00,1295.7
2024-02-16 01:00:00,1271.11
2024-02-16 02:00:00,1272.57
2024-02-16 03:00:00,1323.85
2024-02-16 04:00:00,1465.65
2024-02-16 05:00:00,1761.84
2024-02-16 06:00:00,1902.58
2024-02-16 07:00:00,2163.13
2024-02-16 08:00:00,1741.73
2024-02-16 09:00:00,1641.95
2024-02-16 10:00:00,1569.92
2024-02-16 11:00:00,1507.21
2024-02-16 12:00:00,1446.43
2024-02-16 13:00:00,1451.22
2024-02-16 14:00:00,1504.69
2024-02-16 15:00:00,1609.22
2024-02-16 16:00:00,1743.79
2024-02-16 17:00:00,1825.07
2024-02-16 18:00:00,1830.71
2024-02-16 19:00:00,1767.97
2024-02-16 20:00:00,1652.34
2024-02-16 21:00:00,1536.32
2024-02-16 22:00:00,1431.79
2024-02-16 23:00:00,1312.08
2024-02-17 00:00:00,1261.28
2024-02-17 01:00:00,1232.66
2024-02-17 02:00:00,1226.17
2024-02-17 03:00:00,1239.65
2024-02-17 04:00:00,1290.76
2024-02-17 05:00:00,1385.58
2024-02-17 06:00:00,1483.1
2024-02-17 07:00:00,1804.89
2024-02-17 08:00:00,1561.65
2024-02-17 09:00:00,1544.52
2024-02-17 10:00:00,1527.36
2024-02-17 11:00:00,1488.72
2024-02-17 12:00:00,1435.53
2024-02-17 13:00:00,1410.71
2024-02-17 14:00:00,1411.88
2024-02-17 15:00:00,1433.85
2024-02-17 16:00:00,1489.9
2024-02-17 17:00:00,1518.68
2024-02-17 18:00:00,1506.11
2024-02-17 19:00:00,1444.54
2024-02-17 20:00:00,1362.07
2024-02-17 21:00:00,1279.62
2024-02-17 22:00:00,1215.49
2024-02-17 23:00:00,1167.09
2024-02-18 00:00:00,1120.77
2024-02-18 01:00:00,1107.07
2024-02-18 02:00:00,1096.5
2024-02-18 03:00:00,1114.02
2024-02-18 04:00:00,1155.5
2024-02-18 05:00:00,1220.93
2024-02-18 06:00:00,1317.24
2024-02-18 07:00:00,1450.1
2024-02-18 08:00:00,1538.83
2024-02-18 09:00:00,1587.95
2024-02-18 10:00:00,1592.03
2024-02-18 11:00:00,1443.34
2024-02-18 12:00:00,1297.14
2024-02-18 13:00:00,1242.86
2024-02-18 14:00:00,1264.16
2024-02-18 15:00:00,1330.1
2024-02-18 16:00:00,1431.3
2024-02-18 17:00:00,1507.8
2024-02-18 18:00:00,1523.15
2024-02-18 19:00:00,1480.84
2024-02-18 20:00:00,1396.92
2024-02-18 21:00:00,1314.87
2024-02-18 22:00:00,1111.93
2024-02-18 23:00:00,1218.67
2024-02-19 00:00:00,1188.93
2024-02-19 01:00:00,1164.4
2024-02-19 02:00:00,1164.08
2024-02-19 03:00:00,1220.07
2024-02-19 04:00:00,1370.27
2024-02-19 05:00:00,1634.94
2024-02-19 06:00:00,1798.21
2024-02-19 07:00:00,1795.66
2024-02-19 08:00:00,1749.83
2024-02-19 09:00:00,1719.56
2024-02-19 10:00:00,1713.25
2024-02-19 11:00:00,1706.01
2024-02-19 12:00:00,1676.76
2024-02-19 13:00:00,1649.5
2024-02-19 14:00:00,1634.76
2024-02-19 15:00:00,1645.8
2024-02-19 16:00:00,1715.86
2024-02-19 17:00:00,1779.07
2024-02-19 18:00:00,1779.87
2024-02-19 19:00:00,1715.46
2024-02-19 20:00:00,1604.31
2024-02-19 21:00:00,1500.11
2024-02-19 22:00:00,1419.9
2024-02-19 23:00:00,1312.7
2024-02-20 00:00:00,1264.25
2024-02-20 01:00:00,1245.59
2024-02-20 02:00:00,1246.81
2024-02-20 03:00:00,1299.04
2024-02-20 04:00:00,1413.67
2024-02-20 05:00:00,1693.51
2024-02-20 06:00:00,1902.08
2024-02-20 07:00:00,1916.36
2024-02-20 08:00:00,1820.29
2024-02-20 09:00:00,1726.56
2024-02-20 10:00:00,1578.0
2024-02-20 11:00:00,1514.21
2024-02-20 12:00:00,1560.86
2024-02-20 13:00:00,1535.86
2024-02-20 14:00:00,1537.61
2024-02-20 15:00:00,1608.55
2024-02-20 16:00:00,1718.47
2024-02-20 17:00:00,1821.73
2024-02-20 18:00:00,1836.83
2024-02-20 19:00:00,1783.87
2024-02-20 20:00:00,1650.43
2024-02-20 21:00:00,1534.14
2024-02-20 22:00:00,1428.53
2024-02-20 23:00:00,1337.64
2024-02-21 00:00:00,1292.85
2024-02-21 01:00:00,1276.38
2024-02-21 02:00:00,1275.5
2024-02-21 03:00:00,1324.83
2024-02-21 04:00:00,1467.13
2024-02-21 05:00:00,1746.53
2024-02-21 06:00:00,1897.12
2024-02-21 07:00:00,1848.8
2024-02-21 08:00:00,1755.72
2024-02-21 09:00:00,1692.36
2024-02-21 10:00:00,1651.42
2024-02-21 11:00:00,1657.68
2024-02-21 12:00:00,1609.27
2024-02-21 13:00:00,1572.98
2024-02-21 14:00:00,1622.14
2024-02-21 15:00:00,1685.78
2024-02-21 16:00:00,1788.15
2024-02-21 17:00:00,1871.28
2024-02-21 18:00:00,1876.13
2024-02-21 19:00:00,1809.65
2024-02-21 20:00:00,1689.66
2024-02-21 21:00:00,1574.17
2024-02-21 22:00:00,1466.67
2024-02-21 23:00:00,1345.11
2024-02-22 00:00:00,1306.69
2024-02-22 01:00:00,1288.77
2024-02-22 02:00:00,1295.35
2024-02-22 03:00:00,1332.74
2024-02-22 04:00:00,1468.94
2024-02-22 05:00:00,1725.81
2024-02-22 06:00:00,1880.7
2024-02-22 07:00:00,1845.86
2024-02-22 08:00:00,1771.04
2024-02-22 09:00:00,1734.55
2024-02-22 10:00:00,1687.32
2024-02-22 11:00:00,1646.55
2024-02-22 12:00:00,1607.17
2024-02-22 13:00:00,1586.72
2024-02-22 14:00:00,1611.03
2024-02-22 15:00:00,1690.81
2024-02-22 16:00:00,1770.16
2024-02-22 17:00:00,1833.72
2024-02-22 18:00:00,1833.16
2024-02-22 19:00:00,1742.43
2024-02-22 20:00:00,1625.37
2024-02-22 21:00:00,1509.67
2024-02-22 22:00:00,1411.65
2024-02-22 23:00:00,1351.71
2024-02-23 00:00:00,1306.67
2024-02-23 01:00:00,1292.22
2024-02-23 02:00:00,1288.8
2024-02-23 03:00:00,1334.38
2024-02-23 04:00:00,1459.04
2024-02-23 05:00:00,1701.29
2024-02-23 06:00:00,1836.47
2024-02-23 07:00:00,1814.79
2024-02-23 08:00:00,1726.39
2024-02-23 09:00:00,1689.66
2024-02-23 10:00:00,1646.04
2024-02-23 11:00:00,1613.13
2024-02-23 12:00:00,1577.44
2024-02-23 13:00:00,1584.06
2024-02-23 14:00:00,1586.74
2024-02-23 15:00:00,1686.13
2024-02-23 16:00:00,1769.15
2024-02-23 17:00:00,1833.63
2024-02-23 18:00:00,1835.11
2024-02-23 19:00:00,1776.21
2024-02-23 20:00:00,1648.61
2024-02-23 21:00:00,1528.43
2024-02-23 22:00:00,1431.83
2024-02-23 23:00:00,1272.05
2024-02-24 00:00:00,1214.53
2024-02-24 01:00:00,1184.14
2024-02-24 02:00:00,1198.34
2024-02-24 03:00:00,1201.28
2024-02-24 04:00:00,1233.78
2024-02-24 05:00:00,1351.75
2024-02-24 06:00:00,1457.53
2024-02-24 07:00:00,1525.43
2024-02-24 08:00:00,1510.66
2024-02-24 09:00:00,1467.39
2024-02-24 10:00:00,1438.06
2024-02-24 11:00:00,1406.82
2024-02-24 12:00:00,1358.5
2024-02-24 13:00:00,1333.82
2024-02-24 14:00:00,1357.17
2024-02-24 15:00:00,1391.42
2024-02-24 16:00:00,1457.75
2024-02-24 17:00:00,1508.66
2024-02-24 18:00:00,1498.83
2024-02-24 19:00:00,1449.1
2024-02-24 20:00:00,1363.02
2024-02-24 21:00:00,1281.44
2024-02-24 22:00:00,1204.78
2024-02-24 23:00:00,1149.85
2024-02-25 00:00:00,1111.02
2024-02-25 01:00:00,1087.1
2024-02-25 02:00:00,1078.0
2024-02-25 03:00:00,1083.54
2024-02-25 04:00:00,1115.46
2024-02-25 05:00:00,1197.28
2024-02-25 06:00:00,1277.7
2024-02-25 07:00:00,1383.81
2024-02-25 08:00:00,1431.14
2024-02-25 09:00:00,1442.03
2024-02-25 10:00:00,1403.35
2024-02-25 11:00:00,1336.43
2024-02-25 12:00:00,1238.81
2024-02-25 13:00:00,1204.83
2024-02-25 14:00:00,1213.2
2024-02-25 15:00:00,1271.71
2024-02-25 16:00:00,1411.63
2024-02-25 17:00:00,1518.27
2024-02-25 18:00:00,1537.8
2024-02-25 19:00:00,1498.8
2024-02-25 20:00:00,1413.02
2024-02-25 21:00:00,1332.39
2024-02-25 22:00:00,1245.91
2024-02-25 23:00:00,1202.34
2024-02-26 00:00:00,1169.2
2024-02-26 01:00:00,1147.77
2024-02-26 02:00:00,1148.93
2024-02-26 03:00:00,1191.29
2024-02-26 04:00:00,1342.53
2024-02-26 05:00:00,1667.65
2024-02-26 06:00:00,1839.16
2024-02-26 07:00:00,1959.21
2024-02-26 08:00:00,1828.9
2024-02-26 09:00:00,1792.23
2024-02-26 10:00:00,1763.33
2024-02-26 11:00:00,1714.42
2024-02-26 12:00:00,1660.39
2024-02-26 13:00:00,1610.17
2024-02-26 14:00:00,1614.17
2024-02-26 15:00:00,1653.74
2024-02-26 16:00:00,1737.14
2024-02-26 17:00:00,1808.58
2024-02-26 18:00:00,1799.02
2024-02-26 19:00:00,1721.36
2024-02-26 20:00:00,1602.96
2024-02-26 21:00:00,1489.87
2024-02-26 22:00:00,1392.14
2024-02-26 23:00:00,1287.01
2024-02-27 00:00:00,1238.45
2024-02-27 01:00:00,1221.81
2024-02-27 02:00:00,1227.38
2024-02-27 03:00:00,1264.87
2024-02-27 04:00:00,1389.68
2024-02-27 05:00:00,1655.28
2024-02-27 06:00:00,1833.44
2024-02-27 07:00:00,1926.47
2024-02-27 08:00:00,1819.13
2024-02-27 09:00:00,1807.68
2024-02-27 10:00:00,1798.5
2024-02-27 11:00:00,1783.68
2024-02-27 12:00:00,1721.29
2024-02-27 13:00:00,1665.39
2024-02-27 14:00:00,1659.55
2024-02-27 15:00:00,1678.85
2024-02-27 16:00:00,1734.31
2024-02-27 17:00:00,1782.09
2024-02-27 18:00:00,1768.49
2024-02-27 19:00:00,1693.12
2024-02-27 20:00:00,1560.99
2024-02-27 21:00:00,1455.69
2024-02-27 22:00:00,1370.55
2024-02-27 23:00:00,1290.71
2024-02-28 00:00:00,1251.26
2024-02-28 01:00:00,1230.05
2024-02-28 02:00:00,1236.93
2024-02-28 03:00:00,1284.46
2024-02-28 04:00:00,1427.15
2024-02-28 05:00:00,1699.59
2024-02-28 06:00:00,1864.95
2024-02-28 07:00:00,1971.44
2024-02-28 08:00:00,1746.51
2024-02-28 09:00:00,1718.24
2024-02-28 10:00:00,1702.81
2024-02-28 11:00:00,1680.64
2024-02-28 12:00:00,1649.43
2024-02-28 13:00:00,1644.49
2024-02-28 14:00:00,1650.27
2024-02-28 15:00:00,1675.75
2024-02-28 16:00:00,1748.37
2024-02-28 17:00:00,1821.82
2024-02-28 18:00:00,1821.34
2024-02-28 19:00:00,1736.95
2024-02-28 20:00:00,1606.39
2024-02-28 21:00:00,1488.12
2024-02-28 22:00:00,1400.8
2024-02-28 23:00:00,1310.27
2024-02-29 00:00:00,1256.9
2024-02-29 01:00:00,1233.19
2024-02-29 02:00:00,1239.43
2024-02-29 03:00:00,1281.31
2024-02-29 04:00:00,1427.42
2024-02-29 05:00:00,1684.36
2024-02-29 06:00:00,1848.24
2024-02-29 07:00:00,1945.69
2024-02-29 08:00:00,1724.8
2024-02-29 09:00:00,1677.5
2024-02-29 10:00:00,1668.86
2024-02-29 11:00:00,1655.05
2024-02-29 12:00:00,1624.15
2024-02-29 13:00:00,1609.23
2024-02-29 14:00:00,1628.9
2024-02-29 15:00:00,1662.09
2024-02-29 16:00:00,1735.14
2024-02-29 17:00:00,1795.29
2024-02-29 18:00:00,1788.86
2024-02-29 19:00:00,1717.79
2024-02-29 20:00:00,1592.88
2024-02-29 21:00:00,1474.37
2024-02-29 22:00:00,1386.43
2024-02-29 23:00:00,1275.54
2024-03-01 00:00:00,1233.38
2024-03-01 01:00:00,1212.21
2024-03-01 02:00:00,1215.86
2024-03-01 03:00:00,1253.98
2024-03-01 04:00:00,1387.52
2024-03-01 05:00:00,1651.45
2024-03-01 06:00:00,1852.85
2024-03-01 07:00:00,1915.8
2024-03-01 08:00:00,1765.33
2024-03-01 09:00:00,1802.31
2024-03-01 10:00:00,1818.27
2024-03-01 11:00:00,1801.91
2024-03-01 12:00:00,1744.43
2024-03-01 13:00:00,1693.09
2024-03-01 14:00:00,1687.7
2024-03-01 15:00:00,1709.52
2024-03-01 16:00:00,1740.64
2024-03-01 17:00:00,1774.18
2024-03-01 18:00:00,1762.65
2024-03-01 19:00:00,1674.17
2024-03-01 20:00:00,1550.68
2024-03-01 21:00:00,1421.45
2024-03-01 22:00:00,1357.9
2024-03-01 23:00:00,1286.32
2024-03-02 00:00:00,1238.26
2024-03-02 01:00:00,1205.77
2024-03-02 02:00:00,1199.74
2024-03-02 03:00:00,1211.69
2024-03-02 04:00:00,1268.68
2024-03-02 05:00:00,1394.09
2024-03-02 06:00:00,1565.67
2024-03-02 07:00:00,1597.92
2024-03-02 08:00:00,1596.49
2024-03-02 09:00:00,1546.59
2024-03-02 10:00:00,1556.12
2024-03-02 11:00:00,1502.92
2024-03-02 12:00:00,1436.65
2024-03-02 13:00:00,1393.52
2024-03-02 14:00:00,1394.17
2024-03-02 15:00:00,1433.58
2024-03-02 16:00:00,1510.76
2024-03-02 17:00:00,1561.11
2024-03-02 18:00:00,1558.0
2024-03-02 19:00:00,1501.81
2024-03-02 20:00:00,1413.55
2024-03-02 21:00:00,1320.29
2024-03-02 22:00:00,1241.9
2024-03-02 23:00:00,1163.83
2024-03-03 00:00:00,1117.39
2024-03-03 01:00:00,1091.05
2024-03-03 02:00:00,1082.35
2024-03-03 03:00:00,1093.49
2024-03-03 04:00:00,1126.9
2024-03-03 05:00:00,1210.2
2024-03-03 06:00:00,1299.14
2024-03-03 07:00:00,1297.0
2024-03-03 08:00:00,1321.62
2024-03-03 09:00:00,1298.95
2024-03-03 10:00:00,1273.13
2024-03-03 11:00:00,1205.46
2024-03-03 12:00:00,1146.0
2024-03-03 13:00:00,1130.65
2024-03-03 14:00:00,1152.05
2024-03-03 15:00:00,1212.32
2024-03-03 16:00:00,1307.96
2024-03-03 17:00:00,1440.22
2024-03-03 18:00:00,1481.74
2024-03-03 19:00:00,1440.42
2024-03-03 20:00:00,1364.29
2024-03-03 21:00:00,1286.93
2024-03-03 22:00:00,1231.45
2024-03-03 23:00:00,1166.43
2024-03-04 00:00:00,1137.29
2024-03-04 01:00:00,1108.53
2024-03-04 02:00:00,1121.93
2024-03-04 03:00:00,1174.07
2024-03-04 04:00:00,1331.56
2024-03-04 05:00:00,1597.64
2024-03-04 06:00:00,1813.08
2024-03-04 07:00:00,1725.12
2024-03-04 08:00:00,1638.22
2024-03-04 09:00:00,1592.84
2024-03-04 10:00:00,1555.07
2024-03-04 11:00:00,1526.43
2024-03-04 12:00:00,1502.43
2024-03-04 13:00:00,1495.25
2024-03-04 14:00:00,1529.43
2024-03-04 15:00:00,1574.57
2024-03-04 16:00:00,1649.41
2024-03-04 17:00:00,1735.7
2024-03-04 18:00:00,1746.67
2024-03-04 19:00:00,1672.24
2024-03-04 20:00:00,1553.39
2024-03-04 21:00:00,1449.2
2024-03-04 22:00:00,1370.06
2024-03-05 23:00:00,1268.2
2024-03-06 00:00:00,1218.86
2024-03-06 01:00:00,1197.3
2024-03-06 02:00:00,1200.24
2024-03-06 03:00:00,1244.13
2024-03-06 04:00:00,1393.03
2024-03-06 05:00:00,1628.09
2024-03-06 06:00:00,1828.04
2024-03-06 07:00:00,1736.2
2024-03-06 08:00:00,1678.27
2024-03-06 09:00:00,1676.25
2024-03-06 10:00:00,1666.89
2024-03-06 11:00:00,1651.31
2024-03-06 12:00:00,1610.83
2024-03-06 13:00:00,1583.39
2024-03-06 14:00:00,1593.21
2024-03-06 15:00:00,1630.6
2024-03-06 16:00:00,1689.26
2024-03-06 17:00:00,1751.87
2024-03-06 18:00:00,1760.32
2024-03-06 19:00:00,1686.99
2024-03-06 20:00:00,1573.56
2024-03-06 21:00:00,1460.73
2024-03-06 22:00:00,1377.5
2024-03-06 23:00:00,1255.57
2024-03-07 00:00:00,1214.04
2024-03-07 01:00:00,1177.44
2024-03-07 02:00:00,1187.97
2024-03-07 03:00:00,1230.8
2024-03-07 04:00:00,1372.92
2024-03-07 05:00:00,1648.98
2024-03-07 06:00:00,1918.04
2024-03-07 07:00:00,1795.15
2024-03-07 08:00:00,1727.47
2024-03-07 09:00:00,1742.94
2024-03-07 10:00:00,1727.94
2024-03-07 11:00:00,1702.03
2024-03-07 12:00:00,1633.64
2024-03-07 13:00:00,1581.87
2024-03-07 14:00:00,1577.56
2024-03-07 15:00:00,1612.15
2024-03-07 16:00:00,1720.65
2024-03-07 17:00:00,1781.87
2024-03-07 18:00:00,1789.35
2024-03-07 19:00:00,1718.2
2024-03-07 20:00:00,1587.65
2024-03-07 21:00:00,1471.1
2024-03-07 22:00:00,1371.52
2024-03-07 23:00:00,1303.78
2024-03-08 00:00:00,1257.66
2024-03-08 01:00:00,1234.43
2024-03-08 02:00:00,1235.23
2024-03-08 03:00:00,1280.65
2024-03-08 04:00:00,1424.32
2024-03-08 05:00:00,1670.02
2024-03-08 06:00:00,1914.64
2024-03-08 07:00:00,1827.89
2024-03-08 08:00:00,1777.61
2024-03-08 09:00:00,1774.92
2024-03-08 10:00:00,1785.82
2024-03-08 11:00:00,1791.04
2024-03-08 12:00:00,1747.66
2024-03-08 13:00:00,1691.31
2024-03-08 14:00:00,1667.13
2024-03-08 15:00:00,1697.04
2024-03-08 16:00:00,1775.01
2024-03-08 17:00:00,1836.26
2024-03-08 18:00:00,1840.95
2024-03-08 19:00:00,1752.79
2024-03-08 20:00:00,1612.88
2024-03-08 21:00:00,1479.2
2024-03-08 22:00:00,1396.27
2024-03-08 23:00:00,1284.08
2024-03-09 00:00:00,1234.02
2024-03-09 01:00:00,1206.76
2024-03-09 02:00:00,1197.73
2024-03-09 03:00:00,1214.7
2024-03-09 04:00:00,1272.4
2024-03-09 05:00:00,1392.41
2024-03-09 06:00:00,1596.71
2024-03-09 07:00:00,1586.68
2024-03-09 08:00:00,1580.52
2024-03-09 09:00:00,1556.58
2024-03-09 10:00:00,1559.16
2024-03-09 11:00:00,1541.68
2024-03-09 12:00:00,1497.18
2024-03-09 13:00:00,1470.47
2024-03-09 14:00:00,1453.42
2024-03-09 15:00:00,1480.1
2024-03-09 16:00:00,1528.9
2024-03-09 17:00:00,1569.71
2024-03-09 18:00:00,1572.7
2024-03-09 19:00:00,1512.86
2024-03-09 20:00:00,1408.63
2024-03-09 21:00:00,1312.19
