datetime,tso_day_ahead_forecast
2025-03-26 18:00:00,22100.0
2025-03-26 18:15:00,22050.0
2025-03-26 18:30:00,21900.0
2025-03-26 18:45:00,21750.0
2025-03-26 19:00:00,21600.0
2025-03-26 19:15:00,21400.0
2025-03-26 19:30:00,21100.0
2025-03-26 19:45:00,20850.0
2025-03-26 20:00:00,20450.0
2025-03-26 20:15:00,20050.0
2025-03-26 20:30:00,19500.0
2025-03-26 20:45:00,18800.0
2025-03-26 21:00:00,18700.0
2025-03-26 21:15:00,18500.0
2025-03-26 21:30:00,18150.0
2025-03-26 21:45:00,17850.0
2025-03-26 22:00:00,17550.0
2025-03-26 22:15:00,17200.0
2025-03-26 22:30:00,16900.0
2025-03-26 22:45:00,16500.0
2025-03-26 23:00:00,16350.0
2025-03-26 23:15:00,16150.0
2025-03-26 23:30:00,16000.0
2025-03-26 23:45:00,15850.0
2025-03-27 00:00:00,15750.0
2025-03-27 00:15:00,15650.0
2025-03-27 00:30:00,15550.0
2025-03-27 00:45:00,15500.0
2025-03-27 01:00:00,15500.0
2025-03-27 01:15:00,15500.0
2025-03-27 01:30:00,15500.0
2025-03-27 01:45:00,15500.0
2025-03-27 02:00:00,15500.0
2025-03-27 02:15:00,15500.0
2025-03-27 02:30:00,15550.0
2025-03-27 02:45:00,15700.0
2025-03-27 03:00:00,15800.0
2025-03-27 03:15:00,15950.0
2025-03-27 03:30:00,16100.0
2025-03-27 03:45:00,16300.0
2025-03-27 04:00:00,16500.0
2025-03-27 04:15:00,16550.0
2025-03-27 04:30:00,17050.0
2025-03-27 04:45:00,17500.0
2025-03-27 05:00:00,18500.0
2025-03-27 05:15:00,18900.0
2025-03-27 05:30:00,19400.0
2025-03-27 05:45:00,19800.0
2025-03-27 06:00:00,20250.0
2025-03-27 06:15:00,20550.0
2025-03-27 06:30:00,20800.0
2025-03-27 06:45:00,20900.0
2025-03-27 07:00:00,20900.0
2025-03-27 07:15:00,20900.0
2025-03-27 07:30:00,20900.0
2025-03-27 07:45:00,20900.0
2025-03-27 08:00:00,20850.0
2025-03-27 08:15:00,20750.0
2025-03-27 08:30:00,20600.0
2025-03-27 08:45:00,20450.0
2025-03-27 09:00:00,20250.0
2025-03-27 09:15:00,20150.0
2025-03-27 09:30:00,20100.0
2025-03-27 09:45:00,20050.0
2025-03-27 10:00:00,20050.0
2025-03-27 10:15:00,20100.0
2025-03-27 10:30:00,20100.0
2025-03-27 10:45:00,20100.0
2025-03-27 11:00:00,20100.0
2025-03-27 11:15:00,20100.0
2025-03-27 11:30:00,20100.0
2025-03-27 11:45:00,20100.0
2025-03-27 12:00:00,20200.0
2025-03-27 12:15:00,20200.0
2025-03-27 12:30:00,20050.0
2025-03-27 12:45:00,19550.0
2025-03-27 13:00:00,19800.0
2025-03-27 13:15:00,20000.0
2025-03-27 13:30:00,20150.0
2025-03-27 13:45:00,20250.0
2025-03-27 14:00:00,20350.0
2025-03-27 14:15:00,20500.0
2025-03-27 14:30:00,20650.0
2025-03-27 14:45:00,20800.0
2025-03-27 15:00:00,20950.0
2025-03-27 15:15:00,21000.0
2025-03-27 15:30:00,21000.0
2025-03-27 15:45:00,21000.0
2025-03-27 16:00:00,21000.0
2025-03-27 16:15:00,21000.0
2025-03-27 16:30:00,21050.0
2025-03-27 16:45:00,21150.0
2025-03-27 17:00:00,21550.0
2025-03-27 17:15:00,21950.0
2025-03-27 17:30:00,22100.0
2025-03-27 17:45:00,22100.0
2025-03-27 18:00:00,22100.0
2025-03-27 18:15:00,22050.0
2025-03-27 18:30:00,21900.0
2025-03-27 18:45:00,21800.0
2025-03-27 19:00:00,21650.0
2025-03-27 19:15:00,21450.0
2025-03-27 19:30:00,21150.0
2025-03-27 19:45:00,20850.0
2025-03-27 20:00:00,20500.0
2025-03-27 20:15:00,20100.0
2025-03-27 20:30:00,19550.0
2025-03-27 20:45:00,18850.0
2025-03-27 21:00:00,18750.0
2025-03-27 21:15:00,18550.0
2025-03-27 21:30:00,18200.0
2025-03-27 21:45:00,17900.0
2025-03-27 22:00:00,17550.0
2025-03-27 22:15:00,17200.0
2025-03-27 22:30:00,16900.0
2025-03-27 22:45:00,16500.0
2025-03-27 23:00:00,16400.0
2025-03-27 23:15:00,16250.0
2025-03-27 23:30:00,16150.0
2025-03-27 23:45:00,16050.0
2025-03-28 00:00:00,15950.0
2025-03-28 00:15:00,15850.0
2025-03-28 00:30:00,15800.0
2025-03-28 00:45:00,15750.0
2025-03-28 01:00:00,15700.0
2025-03-28 01:15:00,15700.0
2025-03-28 01:30:00,15700.0
2025-03-28 01:45:00,15700.0
2025-03-28 02:00:00,15700.0
2025-03-28 02:15:00,15750.0
2025-03-28 02:30:00,15800.0
2025-03-28 02:45:00,15900.0
2025-03-28 03:00:00,16050.0
2025-03-28 03:15:00,16200.0
2025-03-28 03:30:00,16400.0
2025-03-28 03:45:00,16600.0
2025-03-28 04:00:00,16750.0
2025-03-28 04:15:00,16950.0
2025-03-28 04:30:00,17400.0
2025-03-28 04:45:00,17950.0
2025-03-28 05:00:00,18850.0
2025-03-28 05:15:00,19350.0
2025-03-28 05:30:00,19800.0
2025-03-28 05:45:00,20200.0
2025-03-28 06:00:00,20700.0
2025-03-28 06:15:00,20900.0
2025-03-28 06:30:00,21100.0
2025-03-28 06:45:00,21150.0
2025-03-28 07:00:00,21150.0
2025-03-28 07:15:00,21100.0
2025-03-28 07:30:00,20850.0
2025-03-28 07:45:00,20650.0
2025-03-28 08:00:00,20550.0
2025-03-28 08:15:00,20400.0
2025-03-28 08:30:00,20150.0
2025-03-28 08:45:00,19650.0
2025-03-28 09:00:00,19150.0
2025-03-28 09:15:00,18950.0
2025-03-28 09:30:00,18800.0
2025-03-28 09:45:00,18650.0
2025-03-28 10:00:00,18550.0
2025-03-28 10:15:00,18600.0
2025-03-28 10:30:00,18650.0
2025-03-28 10:45:00,18650.0
2025-03-28 11:00:00,18650.0
2025-03-28 11:15:00,18650.0
2025-03-28 11:30:00,18650.0
2025-03-28 11:45:00,18650.0
2025-03-28 12:00:00,18650.0
2025-03-28 12:15:00,18650.0
2025-03-28 12:30:00,18650.0
2025-03-28 12:45:00,18400.0
2025-03-28 13:00:00,18800.0
2025-03-28 13:15:00,19050.0
2025-03-28 13:30:00,19250.0
2025-03-28 13:45:00,19450.0
2025-03-28 14:00:00,19650.0
2025-03-28 14:15:00,19850.0
2025-03-28 14:30:00,20000.0
2025-03-28 14:45:00,20150.0
2025-03-28 15:00:00,20300.0
2025-03-28 15:15:00,20400.0
2025-03-28 15:30:00,20450.0
2025-03-28 15:45:00,20500.0
2025-03-28 16:00:00,20550.0
2025-03-28 16:15:00,20550.0
2025-03-28 16:30:00,20600.0
2025-03-28 16:45:00,20700.0
2025-03-28 17:00:00,21000.0
2025-03-28 17:15:00,21550.0
2025-03-28 17:30:00,21750.0
2025-03-28 17:45:00,21750.0
2025-03-28 18:00:00,21700.0
2025-03-28 18:15:00,21700.0
2025-03-28 18:30:00,21650.0
2025-03-28 18:45:00,21550.0
2025-03-28 19:00:00,21400.0
2025-03-28 19:15:00,21200.0
2025-03-28 19:30:00,20900.0
2025-03-28 19:45:00,20600.0
2025-03-28 20:00:00,20200.0
2025-03-28 20:15:00,19800.0
2025-03-28 20:30:00,19250.0
2025-03-28 20:45:00,18600.0
2025-03-28 21:00:00,18400.0
2025-03-28 21:15:00,18250.0
2025-03-28 21:30:00,17950.0
2025-03-28 21:45:00,17700.0
2025-03-28 22:00:00,17450.0
2025-03-28 22:15:00,17100.0
2025-03-28 22:30:00,16800.0
2025-03-28 22:45:00,16500.0
2025-03-28 23:00:00,16250.0
2025-03-28 23:15:00,16050.0
2025-03-28 23:30:00,15850.0
2025-03-28 23:45:00,15700.0
2025-03-29 00:00:00,15600.0
2025-03-29 00:15:00,15500.0
2025-03-29 00:30:00,15350.0
2025-03-29 00:45:00,15200.0
2025-03-29 01:00:00,15150.0
2025-03-29 01:15:00,15150.0
2025-03-29 01:30:00,15150.0
2025-03-29 01:45:00,15150.0
2025-03-29 02:00:00,15150.0
2025-03-29 02:15:00,15150.0
2025-03-29 02:30:00,15150.0
2025-03-29 02:45:00,15150.0
2025-03-29 03:00:00,15150.0
2025-03-29 03:15:00,15150.0
2025-03-29 03:30:00,15150.0
2025-03-29 03:45:00,15150.0
2025-03-29 04:00:00,15150.0
2025-03-29 04:15:00,15100.0
2025-03-29 04:30:00,14950.0
2025-03-29 04:45:00,15200.0
2025-03-29 05:00:00,15500.0
2025-03-29 05:15:00,15800.0
2025-03-29 05:30:00,16100.0
2025-03-29 05:45:00,16400.0
2025-03-29 06:00:00,16650.0
2025-03-29 06:15:00,17000.0
2025-03-29 06:30:00,17300.0
2025-03-29 06:45:00,17600.0
2025-03-29 07:00:00,17750.0
2025-03-29 07:15:00,17800.0
2025-03-29 07:30:00,17800.0
2025-03-29 07:45:00,17800.0
2025-03-29 08:00:00,17700.0
2025-03-29 08:15:00,17550.0
2025-03-29 08:30:00,17300.0
2025-03-29 08:45:00,17050.0
2025-03-29 09:00:00,16850.0
2025-03-29 09:15:00,16650.0
2025-03-29 09:30:00,16500.0
2025-03-29 09:45:00,16350.0
2025-03-29 10:00:00,16250.0
2025-03-29 10:15:00,16250.0
2025-03-29 10:30:00,16250.0
2025-03-29 10:45:00,16250.0
2025-03-29 11:00:00,16250.0
2025-03-29 11:15:00,16250.0
2025-03-29 11:30:00,16250.0
2025-03-29 11:45:00,16250.0
2025-03-29 12:00:00,16250.0
2025-03-29 12:15:00,16250.0
2025-03-29 12:30:00,16250.0
2025-03-29 12:45:00,16250.0
2025-03-29 13:00:00,16250.0
2025-03-29 13:15:00,16250.0
2025-03-29 13:30:00,16250.0
2025-03-29 13:45:00,16250.0
2025-03-29 14:00:00,16300.0
2025-03-29 14:15:00,16450.0
2025-03-29 14:30:00,16600.0
2025-03-29 14:45:00,16800.0
2025-03-29 15:00:00,17000.0
2025-03-29 15:15:00,17100.0
2025-03-29 15:30:00,17200.0
2025-03-29 15:45:00,17350.0
2025-03-29 16:00:00,17400.0
2025-03-29 16:15:00,17450.0
2025-03-29 16:30:00,17500.0
2025-03-29 16:45:00,17600.0
2025-03-29 17:00:00,17950.0
2025-03-29 17:15:00,18400.0
2025-03-29 17:30:00,18700.0
2025-03-29 17:45:00,18700.0
2025-03-29 18:00:00,18700.0
2025-03-29 18:15:00,18700.0
2025-03-29 18:30:00,18650.0
2025-03-29 18:45:00,18450.0
2025-03-29 19:00:00,18300.0
2025-03-29 19:15:00,18100.0
2025-03-29 19:30:00,17900.0
2025-03-29 19:45:00,17600.0
2025-03-29 20:00:00,17350.0
2025-03-29 20:15:00,17100.0
2025-03-29 20:30:00,16800.0
2025-03-29 20:45:00,16550.0
2025-03-29 21:00:00,16300.0
2025-03-29 21:15:00,16000.0
2025-03-29 21:30:00,15700.0
2025-03-29 21:45:00,15450.0
2025-03-29 22:00:00,15150.0
2025-03-29 22:15:00,14800.0
2025-03-29 22:30:00,14550.0
2025-03-29 22:45:00,14200.0
2025-03-29 23:00:00,13900.0
2025-03-29 23:15:00,13700.0
2025-03-29 23:30:00,13500.0
2025-03-29 23:45:00,13350.0
2025-03-30 00:00:00,13250.0
2025-03-30 00:15:00,13150.0
2025-03-30 00:30:00,13000.0
2025-03-30 00:45:00,12950.0
2025-03-30 01:00:00,12900.0
2025-03-30 01:15:00,12900.0
2025-03-30 01:30:00,12900.0
2025-03-30 01:45:00,12850.0
2025-03-30 02:00:00,12850.0
2025-03-30 02:15:00,12850.0
2025-03-30 02:30:00,12900.0
2025-03-30 02:45:00,12900.0
2025-03-30 03:00:00,12900.0
2025-03-30 03:15:00,12900.0
2025-03-30 03:30:00,12850.0
2025-03-30 03:45:00,12800.0
2025-03-30 04:00:00,12900.0
2025-03-30 04:15:00,13000.0
2025-03-30 04:30:00,13050.0
2025-03-30 04:45:00,13100.0
2025-03-30 05:00:00,13250.0
2025-03-30 05:15:00,13500.0
2025-03-30 05:30:00,13650.0
2025-03-30 05:45:00,13800.0
2025-03-30 06:00:00,14050.0
2025-03-30 06:15:00,14300.0
2025-03-30 06:30:00,14550.0
2025-03-30 06:45:00,14800.0
2025-03-30 07:00:00,15000.0
2025-03-30 07:15:00,15150.0
2025-03-30 07:30:00,15300.0
2025-03-30 07:45:00,15500.0
2025-03-30 08:00:00,15650.0
2025-03-30 08:15:00,15800.0
2025-03-30 08:30:00,15950.0
2025-03-30 08:45:00,16100.0
2025-03-30 09:00:00,16250.0
2025-03-30 09:15:00,16350.0
2025-03-30 09:30:00,16400.0
2025-03-30 09:45:00,16500.0
2025-03-30 10:00:00,16600.0
2025-03-30 10:15:00,16650.0
2025-03-30 10:30:00,16700.0
2025-03-30 10:45:00,16700.0
2025-03-30 11:00:00,16750.0
2025-03-30 11:15:00,16700.0
2025-03-30 11:30:00,16650.0
2025-03-30 11:45:00,16550.0
2025-03-30 12:00:00,16600.0
2025-03-30 12:15:00,16550.0
2025-03-30 12:30:00,16450.0
2025-03-30 12:45:00,16350.0
2025-03-30 13:00:00,16300.0
2025-03-30 13:15:00,16400.0
2025-03-30 13:30:00,16400.0
2025-03-30 13:45:00,16250.0
2025-03-30 14:00:00,16200.0
2025-03-30 14:15:00,16150.0
2025-03-30 14:30:00,16250.0
2025-03-30 14:45:00,16300.0
2025-03-30 15:00:00,16400.0
2025-03-30 15:15:00,16400.0
2025-03-30 15:30:00,16550.0
2025-03-30 15:45:00,16550.0
2025-03-30 16:00:00,16650.0
2025-03-30 16:15:00,16950.0
2025-03-30 16:30:00,17100.0
2025-03-30 16:45:00,17350.0
2025-03-30 17:00:00,17600.0
2025-03-30 17:15:00,17750.0
2025-03-30 17:30:00,17750.0
2025-03-30 17:45:00,17750.0
2025-03-30 18:00:00,17750.0
2025-03-30 18:15:00,17650.0
2025-03-30 18:30:00,17450.0
2025-03-30 18:45:00,17250.0
2025-03-30 19:00:00,17000.0
2025-03-30 19:15:00,16750.0
2025-03-30 19:30:00,16500.0
2025-03-30 19:45:00,16200.0
2025-03-30 20:00:00,16100.0
2025-03-30 20:15:00,16000.0
2025-03-30 20:30:00,15700.0
2025-03-30 20:45:00,15450.0
2025-03-30 21:00:00,15200.0
2025-03-30 21:15:00,14950.0
2025-03-30 21:30:00,14700.0
2025-03-30 21:45:00,14450.0
2025-03-30 22:00:00,14500.0
2025-03-30 22:15:00,14350.0
2025-03-30 22:30:00,14200.0
2025-03-30 22:45:00,14050.0
2025-03-30 23:00:00,13950.0
2025-03-30 23:15:00,13900.0
2025-03-30 23:30:00,13850.0
2025-03-30 23:45:00,13800.0
2025-03-31 00:00:00,13800.0
2025-03-31 00:15:00,13800.0
2025-03-31 00:30:00,13800.0
2025-03-31 00:45:00,13800.0
2025-03-31 01:00:00,13800.0
2025-03-31 01:15:00,13800.0
2025-03-31 01:30:00,13850.0
2025-03-31 01:45:00,14000.0
2025-03-31 02:00:00,14150.0
2025-03-31 02:15:00,14300.0
2025-03-31 02:30:00,14550.0
2025-03-31 02:45:00,14850.0
2025-03-31 03:00:00,15150.0
2025-03-31 03:15:00,15550.0
2025-03-31 03:30:00,16200.0
2025-03-31 03:45:00,16850.0
2025-03-31 04:00:00,18200.0
2025-03-31 04:15:00,18800.0
2025-03-31 04:30:00,19550.0
2025-03-31 04:45:00,20150.0
2025-03-31 05:00:00,20650.0
2025-03-31 05:15:00,21100.0
2025-03-31 05:30:00,21150.0
2025-03-31 05:45:00,21450.0
2025-03-31 06:00:00,21800.0
2025-03-31 06:15:00,21950.0
2025-03-31 06:30:00,21950.0
2025-03-31 06:45:00,21950.0
2025-03-31 07:00:00,21950.0
2025-03-31 07:15:00,21950.0
2025-03-31 07:30:00,21850.0
2025-03-31 07:45:00,21600.0
2025-03-31 08:00:00,21500.0
2025-03-31 08:15:00,21600.0
2025-03-31 08:30:00,21650.0
2025-03-31 08:45:00,21700.0
2025-03-31 09:00:00,21750.0
2025-03-31 09:15:00,21750.0
2025-03-31 09:30:00,21750.0
2025-03-31 09:45:00,21750.0
2025-03-31 10:00:00,21750.0
2025-03-31 10:15:00,21750.0
2025-03-31 10:30:00,21750.0
2025-03-31 10:45:00,21850.0
2025-03-31 11:00:00,21950.0
2025-03-31 11:15:00,21850.0
2025-03-31 11:30:00,21700.0
2025-03-31 11:45:00,21400.0
2025-03-31 12:00:00,21550.0
2025-03-31 12:15:00,21750.0
2025-03-31 12:30:00,21750.0
2025-03-31 12:45:00,21650.0
2025-03-31 13:00:00,21600.0
2025-03-31 13:15:00,21550.0
2025-03-31 13:30:00,21550.0
2025-03-31 13:45:00,21500.0
2025-03-31 14:00:00,21500.0
2025-03-31 14:15:00,21500.0
2025-03-31 14:30:00,21500.0
2025-03-31 14:45:00,21500.0
2025-03-31 15:00:00,21500.0
2025-03-31 15:15:00,21500.0
2025-03-31 15:30:00,21500.0
2025-03-31 15:45:00,21500.0
2025-03-31 16:00:00,21500.0
2025-03-31 16:15:00,21600.0
2025-03-31 16:30:00,21600.0
2025-03-31 16:45:00,21650.0
2025-03-31 17:00:00,21850.0
2025-03-31 17:15:00,22250.0
2025-03-31 17:30:00,22400.0
2025-03-31 17:45:00,22250.0
2025-03-31 18:00:00,22150.0
2025-03-31 18:15:00,22000.0
2025-03-31 18:30:00,21850.0
2025-03-31 18:45:00,21500.0
2025-03-31 19:00:00,21050.0
2025-03-31 19:15:00,20650.0
2025-03-31 19:30:00,20150.0
2025-03-31 19:45:00,19500.0
2025-03-31 20:00:00,19300.0
2025-03-31 20:15:00,19100.0
2025-03-31 20:30:00,18800.0
2025-03-31 20:45:00,18400.0
2025-03-31 21:00:00,18100.0
2025-03-31 21:15:00,17800.0
2025-03-31 21:30:00,17450.0
2025-03-31 21:45:00,17050.0
2025-03-31 22:00:00,16600.0
2025-03-31 22:15:00,16350.0
2025-03-31 22:30:00,16250.0
2025-03-31 22:45:00,16050.0
2025-03-31 23:00:00,15950.0
2025-03-31 23:15:00,15850.0
2025-03-31 23:30:00,15750.0
2025-03-31 23:45:00,15650.0
2025-04-01 00:00:00,15550.0
2025-04-01 00:15:00,15600.0
2025-04-01 00:30:00,15650.0
2025-04-01 00:45:00,15600.0
2025-04-01 01:00:00,15600.0
2025-04-01 01:15:00,15700.0
2025-04-01 01:30:00,15700.0
2025-04-01 01:45:00,15700.0
2025-04-01 02:00:00,15850.0
2025-04-01 02:15:00,15950.0
2025-04-01 02:30:00,16100.0
2025-04-01 02:45:00,16300.0
2025-04-01 03:00:00,16500.0
2025-04-01 03:15:00,16600.0
2025-04-01 03:30:00,16900.0
2025-04-01 03:45:00,17550.0
2025-04-01 04:00:00,18650.0
2025-04-01 04:15:00,19250.0
2025-04-01 04:30:00,19700.0
2025-04-01 04:45:00,20100.0
2025-04-01 05:00:00,20600.0
2025-04-01 05:15:00,20950.0
2025-04-01 05:30:00,21150.0
2025-04-01 05:45:00,21400.0
2025-04-01 06:00:00,21550.0
2025-04-01 06:15:00,21700.0
2025-04-01 06:30:00,21700.0
2025-04-01 06:45:00,21650.0
2025-04-01 07:00:00,21550.0
2025-04-01 07:15:00,21400.0
2025-04-01 07:30:00,21250.0
2025-04-01 07:45:00,20900.0
2025-04-01 08:00:00,20700.0
2025-04-01 08:15:00,20750.0
2025-04-01 08:30:00,20750.0
2025-04-01 08:45:00,20650.0
2025-04-01 09:00:00,20600.0
2025-04-01 09:15:00,20550.0
2025-04-01 09:30:00,20500.0
2025-04-01 09:45:00,20500.0
2025-04-01 10:00:00,20500.0
2025-04-01 10:15:00,20600.0
2025-04-01 10:30:00,20650.0
2025-04-01 10:45:00,20800.0
2025-04-01 11:00:00,21000.0
2025-04-01 11:15:00,21000.0
2025-04-01 11:30:00,20800.0
2025-04-01 11:45:00,20400.0
2025-04-01 12:00:00,20650.0
2025-04-01 12:15:00,20900.0
2025-04-01 12:30:00,20850.0
2025-04-01 12:45:00,20700.0
2025-04-01 13:00:00,20700.0
2025-04-01 13:15:00,20850.0
2025-04-01 13:30:00,20900.0
2025-04-01 13:45:00,20850.0
2025-04-01 14:00:00,20750.0
2025-04-01 14:15:00,20800.0
2025-04-01 14:30:00,20850.0
2025-04-01 14:45:00,20900.0
2025-04-01 15:00:00,20850.0
2025-04-01 15:15:00,20750.0
2025-04-01 15:30:00,20750.0
2025-04-01 15:45:00,20650.0
2025-04-01 16:00:00,20700.0
2025-04-01 16:15:00,20850.0
2025-04-01 16:30:00,21100.0
2025-04-01 16:45:00,21150.0
2025-04-01 17:00:00,21500.0
2025-04-01 17:15:00,21900.0
2025-04-01 17:30:00,22200.0
2025-04-01 17:45:00,22150.0
2025-04-01 18:00:00,22050.0
2025-04-01 18:15:00,21850.0
2025-04-01 18:30:00,21650.0
2025-04-01 18:45:00,21350.0
2025-04-01 19:00:00,20950.0
2025-04-01 19:15:00,20400.0
2025-04-01 19:30:00,19850.0
2025-04-01 19:45:00,19250.0
2025-04-01 20:00:00,19150.0
2025-04-01 20:15:00,18900.0
2025-04-01 20:30:00,18500.0
2025-04-01 20:45:00,18200.0
2025-04-01 21:00:00,17850.0
2025-04-01 21:15:00,17500.0
2025-04-01 21:30:00,17200.0
2025-04-01 21:45:00,16900.0
2025-04-01 22:00:00,16350.0
2025-04-01 22:15:00,16150.0
2025-04-01 22:30:00,15950.0
2025-04-01 22:45:00,15750.0
2025-04-01 23:00:00,15600.0
2025-04-01 23:15:00,15400.0
2025-04-01 23:30:00,15250.0
2025-04-01 23:45:00,15150.0
2025-04-02 00:00:00,15150.0
2025-04-02 00:15:00,15150.0
2025-04-02 00:30:00,15150.0
2025-04-02 00:45:00,15150.0
2025-04-02 01:00:00,15150.0
2025-04-02 01:15:00,15200.0
2025-04-02 01:30:00,15250.0
2025-04-02 01:45:00,15350.0
2025-04-02 02:00:00,15450.0
2025-04-02 02:15:00,15550.0
2025-04-02 02:30:00,15700.0
2025-04-02 02:45:00,16050.0
2025-04-02 03:00:00,16300.0
2025-04-02 03:15:00,16500.0
2025-04-02 03:30:00,16900.0
2025-04-02 03:45:00,17500.0
2025-04-02 04:00:00,18400.0
2025-04-02 04:15:00,18850.0
2025-04-02 04:30:00,19250.0
2025-04-02 04:45:00,19650.0
2025-04-02 05:00:00,20100.0
2025-04-02 05:15:00,20300.0
2025-04-02 05:30:00,20450.0
2025-04-02 05:45:00,20650.0
2025-04-02 06:00:00,20700.0
2025-04-02 06:15:00,20700.0
2025-04-02 06:30:00,20700.0
2025-04-02 06:45:00,20650.0
2025-04-02 07:00:00,20500.0
2025-04-02 07:15:00,20250.0
2025-04-02 07:30:00,20000.0
2025-04-02 07:45:00,19650.0
2025-04-02 08:00:00,19300.0
2025-04-02 08:15:00,19250.0
2025-04-02 08:30:00,19250.0
2025-04-02 08:45:00,19250.0
2025-04-02 09:00:00,19250.0
2025-04-02 09:15:00,19250.0
2025-04-02 09:30:00,19250.0
2025-04-02 09:45:00,19250.0
2025-04-02 10:00:00,19250.0
2025-04-02 10:15:00,19250.0
2025-04-02 10:30:00,19250.0
2025-04-02 10:45:00,19250.0
2025-04-02 11:00:00,19250.0
2025-04-02 11:15:00,19250.0
2025-04-02 11:30:00,19100.0
2025-04-02 11:45:00,18850.0
2025-04-02 12:00:00,19000.0
2025-04-02 12:15:00,19100.0
2025-04-02 12:30:00,19200.0
2025-04-02 12:45:00,19300.0
2025-04-02 13:00:00,19400.0
2025-04-02 13:15:00,19550.0
2025-04-02 13:30:00,19600.0
2025-04-02 13:45:00,19650.0
2025-04-02 14:00:00,19650.0
2025-04-02 14:15:00,19650.0
2025-04-02 14:30:00,19650.0
2025-04-02 14:45:00,19650.0
2025-04-02 15:00:00,19650.0
2025-04-02 15:15:00,19650.0
2025-04-02 15:30:00,19650.0
2025-04-02 15:45:00,19650.0
2025-04-02 16:00:00,19800.0
2025-04-02 16:15:00,20100.0
2025-04-02 16:30:00,20350.0
2025-04-02 16:45:00,20600.0
2025-04-02 17:00:00,20850.0
2025-04-02 17:15:00,21050.0
2025-04-02 17:30:00,21200.0
2025-04-02 17:45:00,21200.0
2025-04-02 18:00:00,21200.0
2025-04-02 18:15:00,21100.0
2025-04-02 18:30:00,20850.0
2025-04-02 18:45:00,20600.0
2025-04-02 19:00:00,20300.0
2025-04-02 19:15:00,19800.0
2025-04-02 19:30:00,19200.0
2025-04-02 19:45:00,18700.0
2025-04-02 20:00:00,18600.0
2025-04-02 20:15:00,18350.0
2025-04-02 20:30:00,17950.0
2025-04-02 20:45:00,17650.0
2025-04-02 21:00:00,17300.0
2025-04-02 21:15:00,16950.0
2025-04-02 21:30:00,16650.0
2025-04-02 21:45:00,16350.0
2025-04-02 22:00:00,16000.0
2025-04-02 22:15:00,15800.0
2025-04-02 22:30:00,15600.0
2025-04-02 22:45:00,15400.0
2025-04-02 23:00:00,15250.0
2025-04-02 23:15:00,15100.0
2025-04-02 23:30:00,15050.0
2025-04-02 23:45:00,15000.0
2025-04-03 00:00:00,15000.0
2025-04-03 00:15:00,15000.0
2025-04-03 00:30:00,15000.0
2025-04-03 00:45:00,15000.0
2025-04-03 01:00:00,15000.0
2025-04-03 01:15:00,15050.0
2025-04-03 01:30:00,15100.0
2025-04-03 01:45:00,15200.0
2025-04-03 02:00:00,15300.0
2025-04-03 02:15:00,15400.0
2025-04-03 02:30:00,15550.0
2025-04-03 02:45:00,15800.0
2025-04-03 03:00:00,16050.0
2025-04-03 03:15:00,16250.0
2025-04-03 03:30:00,16650.0
2025-04-03 03:45:00,17250.0
2025-04-03 04:00:00,18150.0
2025-04-03 04:15:00,18600.0
2025-04-03 04:30:00,19100.0
2025-04-03 04:45:00,19600.0
2025-04-03 05:00:00,20000.0
2025-04-03 05:15:00,20300.0
2025-04-03 05:30:00,20450.0
2025-04-03 05:45:00,20600.0
2025-04-03 06:00:00,20600.0
2025-04-03 06:15:00,20600.0
2025-04-03 06:30:00,20600.0
2025-04-03 06:45:00,20600.0
2025-04-03 07:00:00,20500.0
2025-04-03 07:15:00,20250.0
2025-04-03 07:30:00,19900.0
2025-04-03 07:45:00,19500.0
2025-04-03 08:00:00,19050.0
2025-04-03 08:15:00,19050.0
2025-04-03 08:30:00,19050.0
2025-04-03 08:45:00,19050.0
2025-04-03 09:00:00,19050.0
2025-04-03 09:15:00,19050.0
2025-04-03 09:30:00,19050.0
2025-04-03 09:45:00,19050.0
2025-04-03 10:00:00,19050.0
2025-04-03 10:15:00,19050.0
2025-04-03 10:30:00,19150.0
2025-04-03 10:45:00,19150.0
2025-04-03 11:00:00,19150.0
2025-04-03 11:15:00,19150.0
2025-04-03 11:30:00,19000.0
2025-04-03 11:45:00,18750.0
2025-04-03 12:00:00,18800.0
2025-04-03 12:15:00,18900.0
2025-04-03 12:30:00,19050.0
2025-04-03 12:45:00,19150.0
2025-04-03 13:00:00,19250.0
2025-04-03 13:15:00,19400.0
2025-04-03 13:30:00,19450.0
2025-04-03 13:45:00,19500.0
2025-04-03 14:00:00,19500.0
2025-04-03 14:15:00,19500.0
2025-04-03 14:30:00,19500.0
2025-04-03 14:45:00,19500.0
2025-04-03 15:00:00,19500.0
2025-04-03 15:15:00,19500.0
2025-04-03 15:30:00,19500.0
2025-04-03 15:45:00,19500.0
2025-04-03 16:00:00,19550.0
2025-04-03 16:15:00,19850.0
2025-04-03 16:30:00,20150.0
2025-04-03 16:45:00,20450.0
2025-04-03 17:00:00,20700.0
2025-04-03 17:15:00,20950.0
2025-04-03 17:30:00,21100.0
2025-04-03 17:45:00,21100.0
2025-04-03 18:00:00,21100.0
2025-04-03 18:15:00,21000.0
2025-04-03 18:30:00,20750.0
2025-04-03 18:45:00,20500.0
2025-04-03 19:00:00,20150.0
2025-04-03 19:15:00,19600.0
2025-04-03 19:30:00,19000.0
2025-04-03 19:45:00,18500.0
