datetime,residual_demand
2025-07-06 20:00:00,13636.23
2025-07-06 20:15:00,13472.98
2025-07-06 20:30:00,13081.04
2025-07-06 20:45:00,12826.46
2025-07-06 21:00:00,12229.48
2025-07-06 21:15:00,11713.22
2025-07-06 21:30:00,11676.25
2025-07-06 21:45:00,11288.11
2025-07-06 22:00:00,11391.52
2025-07-06 22:15:00,11231.51
2025-07-06 22:30:00,10925.83
2025-07-06 22:45:00,10917.44
2025-07-06 23:00:00,10321.12
2025-07-06 23:15:00,10285.66
2025-07-06 23:30:00,10205.27
2025-07-06 23:45:00,9998.16
2025-07-07 00:00:00,9721.54
2025-07-07 00:15:00,9819.72
2025-07-07 00:30:00,9761.04
2025-07-07 00:45:00,9768.62
2025-07-07 01:00:00,9168.56
2025-07-07 01:15:00,9281.01
2025-07-07 01:30:00,9214.2
2025-07-07 01:45:00,9374.13
2025-07-07 02:00:00,9403.74
2025-07-07 02:15:00,9323.33
2025-07-07 02:30:00,9284.83
2025-07-07 02:45:00,9523.61
2025-07-07 03:00:00,9776.75
2025-07-07 03:15:00,9932.47
2025-07-07 03:30:00,10318.89
2025-07-07 03:45:00,10983.41
2025-07-07 04:00:00,13067.94
2025-07-07 04:15:00,13656.529999999999
2025-07-07 04:30:00,14051.14
2025-07-07 04:45:00,14536.39
2025-07-07 05:00:00,14763.77
2025-07-07 05:15:00,15048.130000000001
2025-07-07 05:30:00,15095.73
2025-07-07 05:45:00,15786.02
2025-07-07 06:00:00,16025.669999999998
2025-07-07 06:15:00,16550.16
2025-07-07 06:30:00,16720.09
2025-07-07 06:45:00,16376.75
2025-07-07 07:00:00,17452.39
2025-07-07 07:15:00,17426.52
2025-07-07 07:30:00,16841.44
2025-07-07 07:45:00,16752.57
2025-07-07 08:00:00,15389.5
2025-07-07 08:15:00,15856.990000000002
2025-07-07 08:30:00,16380.86
2025-07-07 08:45:00,16451.77
2025-07-07 09:00:00,16060.009999999998
2025-07-07 09:15:00,16233.400000000001
2025-07-07 09:30:00,16213.3
2025-07-07 09:45:00,16179.939999999999
2025-07-07 10:00:00,15535.509999999998
2025-07-07 10:15:00,15618.310000000001
2025-07-07 10:30:00,15654.02
2025-07-07 10:45:00,15331.61
2025-07-07 11:00:00,15998.16
2025-07-07 11:15:00,16348.41
2025-07-07 11:30:00,16109.89
2025-07-07 11:45:00,15640.34
2025-07-07 12:00:00,15833.27
2025-07-07 12:15:00,16524.83
2025-07-07 12:30:00,16604.46
2025-07-07 12:45:00,16294.400000000001
2025-07-07 13:00:00,17042.5
2025-07-07 13:15:00,16900.5
2025-07-07 13:30:00,16609.08
2025-07-07 13:45:00,16692.69
2025-07-07 14:00:00,17022.26
2025-07-07 14:15:00,17196.76
2025-07-07 14:30:00,17437.51
2025-07-07 14:45:00,17209.11
2025-07-07 15:00:00,17313.71
2025-07-07 15:15:00,17271.03
2025-07-07 15:30:00,17319.29
2025-07-07 15:45:00,17233.75
2025-07-07 16:00:00,17253.6
2025-07-07 16:15:00,17421.12
2025-07-07 16:30:00,17686.89
2025-07-07 16:45:00,17262.23
2025-07-07 17:00:00,17920.33
2025-07-07 17:15:00,17905.76
2025-07-07 17:30:00,17818.0
2025-07-07 17:45:00,17658.48
2025-07-07 18:00:00,18179.32
2025-07-07 18:15:00,17897.01
2025-07-07 18:30:00,17877.85
2025-07-07 18:45:00,17717.96
2025-07-07 19:00:00,17460.55
2025-07-07 19:15:00,17316.01
2025-07-07 19:30:00,16920.6
2025-07-07 19:45:00,16478.32
2025-07-07 20:00:00,15586.71
2025-07-07 20:15:00,15279.84
2025-07-07 20:30:00,14941.21
2025-07-07 20:45:00,14512.369999999999
2025-07-07 21:00:00,13579.09
2025-07-07 21:15:00,13226.82
2025-07-07 21:30:00,12908.099999999999
2025-07-07 21:45:00,12607.83
2025-07-07 22:00:00,13108.79
2025-07-07 22:15:00,12998.78
2025-07-07 22:30:00,12868.27
2025-07-07 22:45:00,12693.92
2025-07-07 23:00:00,12997.89
2025-07-07 23:15:00,12549.26
2025-07-07 23:30:00,12545.03
2025-07-07 23:45:00,12424.94
2025-07-08 00:00:00,12337.76
2025-07-08 00:15:00,12239.81
2025-07-08 00:30:00,12257.77
2025-07-08 00:45:00,12283.78
2025-07-08 01:00:00,11901.18
2025-07-08 01:15:00,12193.13
2025-07-08 01:30:00,12098.69
2025-07-08 01:45:00,12002.26
2025-07-08 02:00:00,12641.12
2025-07-08 02:15:00,12499.51
2025-07-08 02:30:00,12432.37
2025-07-08 02:45:00,12435.45
2025-07-08 03:00:00,12405.96
2025-07-08 03:15:00,12590.81
2025-07-08 03:30:00,12685.79
2025-07-08 03:45:00,13340.19
2025-07-08 04:00:00,15005.990000000002
2025-07-08 04:15:00,15724.05
2025-07-08 04:30:00,15839.57
2025-07-08 04:45:00,16118.48
2025-07-08 05:00:00,16572.28
2025-07-08 05:15:00,16790.25
2025-07-08 05:30:00,17170.4
2025-07-08 05:45:00,17295.05
2025-07-08 06:00:00,18075.33
2025-07-08 06:15:00,18182.02
2025-07-08 06:30:00,17845.5
2025-07-08 06:45:00,18137.67
2025-07-08 07:00:00,18283.88
2025-07-08 07:15:00,18432.93
2025-07-08 07:30:00,18382.05
2025-07-08 07:45:00,18129.75
2025-07-08 08:00:00,17709.73
2025-07-08 08:15:00,18193.16
2025-07-08 08:30:00,18719.47
2025-07-08 08:45:00,18651.13
2025-07-08 09:00:00,18801.78
2025-07-08 09:15:00,19082.52
2025-07-08 09:30:00,18402.43
2025-07-08 09:45:00,18594.09
2025-07-08 10:00:00,19008.76
2025-07-08 10:15:00,18867.32
2025-07-08 10:30:00,19076.87
2025-07-08 10:45:00,18621.51
2025-07-08 11:00:00,19175.29
2025-07-08 11:15:00,19079.62
2025-07-08 11:30:00,18562.76
2025-07-08 11:45:00,17943.97
2025-07-08 12:00:00,18780.38
2025-07-08 12:15:00,19056.96
2025-07-08 12:30:00,19072.23
2025-07-08 12:45:00,19017.07
2025-07-08 13:00:00,17918.9
2025-07-08 13:15:00,17826.43
2025-07-08 13:30:00,18011.24
2025-07-08 13:45:00,18043.7
2025-07-08 14:00:00,19338.4
2025-07-08 14:15:00,19005.19
2025-07-08 14:30:00,19246.5
2025-07-08 14:45:00,19209.95
2025-07-08 15:00:00,18755.99
2025-07-08 15:15:00,18715.69
2025-07-08 15:30:00,18793.04
2025-07-08 15:45:00,18568.71
2025-07-08 16:00:00,17342.2
2025-07-08 16:15:00,17663.32
2025-07-08 16:30:00,17700.23
2025-07-08 16:45:00,17459.92
2025-07-08 17:00:00,17472.98
2025-07-08 17:15:00,17696.36
2025-07-08 17:30:00,17741.99
2025-07-08 17:45:00,17728.83
2025-07-08 18:00:00,17573.99
2025-07-08 18:15:00,17520.14
2025-07-08 18:30:00,17521.74
2025-07-08 18:45:00,17380.97
2025-07-08 19:00:00,16737.97
2025-07-08 19:15:00,16606.39
2025-07-08 19:30:00,16144.02
2025-07-08 19:45:00,15559.939999999999
2025-07-08 20:00:00,14837.5
2025-07-08 20:15:00,14672.11
2025-07-08 20:30:00,14246.580000000002
2025-07-08 20:45:00,14000.419999999998
2025-07-08 21:00:00,13034.91
2025-07-08 21:15:00,12691.16
2025-07-08 21:30:00,12458.69
2025-07-08 21:45:00,11992.58
2025-07-08 22:00:00,13233.06
2025-07-08 22:15:00,12971.47
2025-07-08 22:30:00,12895.55
2025-07-08 22:45:00,12812.17
2025-07-08 23:00:00,10676.66
2025-07-08 23:15:00,10717.68
2025-07-08 23:30:00,10441.54
2025-07-08 23:45:00,10365.95
2025-07-09 00:00:00,10107.55
2025-07-09 00:15:00,10018.4
2025-07-09 00:30:00,10041.18
2025-07-09 00:45:00,9961.33
2025-07-09 01:00:00,9179.68
2025-07-09 01:15:00,9281.22
2025-07-09 01:30:00,9336.08
2025-07-09 01:45:00,9145.06
2025-07-09 02:00:00,9338.33
2025-07-09 02:15:00,9489.95
2025-07-09 02:30:00,9275.98
2025-07-09 02:45:00,9419.31
2025-07-09 03:00:00,9302.28
2025-07-09 03:15:00,9505.76
2025-07-09 03:30:00,9734.98
2025-07-09 03:45:00,10228.6
2025-07-09 04:00:00,11010.96
2025-07-09 04:15:00,11597.36
2025-07-09 04:30:00,11767.91
2025-07-09 04:45:00,12338.599999999999
2025-07-09 05:00:00,13101.009999999998
2025-07-09 05:15:00,13446.5
2025-07-09 05:30:00,13680.43
2025-07-09 05:45:00,13940.669999999998
2025-07-09 06:00:00,13970.82
2025-07-09 06:15:00,13982.259999999998
2025-07-09 06:30:00,14105.59
2025-07-09 06:45:00,14368.66
2025-07-09 07:00:00,14182.86
2025-07-09 07:15:00,14360.380000000001
2025-07-09 07:30:00,14542.830000000002
2025-07-09 07:45:00,14216.77
2025-07-09 08:00:00,14515.560000000001
2025-07-09 08:15:00,15253.11
2025-07-09 08:30:00,15237.830000000002
2025-07-09 08:45:00,15254.7
2025-07-09 09:00:00,15966.169999999998
2025-07-09 09:15:00,15708.130000000001
2025-07-09 09:30:00,16226.23
2025-07-09 09:45:00,16098.11
2025-07-09 10:00:00,15547.8
2025-07-09 10:15:00,15288.419999999998
2025-07-09 10:30:00,15213.36
2025-07-09 10:45:00,15209.130000000001
2025-07-09 11:00:00,15181.119999999999
2025-07-09 11:15:00,15112.810000000001
2025-07-09 11:30:00,15167.119999999999
2025-07-09 11:45:00,14284.8
2025-07-09 12:00:00,14441.880000000001
2025-07-09 12:15:00,14581.419999999998
2025-07-09 12:30:00,14193.130000000001
2025-07-09 12:45:00,14358.57
2025-07-09 13:00:00,15064.330000000002
2025-07-09 13:15:00,15034.669999999998
2025-07-09 13:30:00,15033.349999999999
2025-07-09 13:45:00,14863.740000000002
2025-07-09 14:00:00,14592.279999999999
2025-07-09 14:15:00,14446.490000000002
2025-07-09 14:30:00,14598.580000000002
2025-07-09 14:45:00,14596.869999999999
2025-07-09 15:00:00,14120.220000000001
2025-07-09 15:15:00,14097.869999999999
2025-07-09 15:30:00,13949.11
2025-07-09 15:45:00,13892.61
2025-07-09 16:00:00,14589.52
2025-07-09 16:15:00,14846.59
2025-07-09 16:30:00,15012.71
2025-07-09 16:45:00,14910.73
2025-07-09 17:00:00,15078.119999999999
2025-07-09 17:15:00,15264.880000000001
2025-07-09 17:30:00,15271.11
2025-07-09 17:45:00,15340.240000000002
2025-07-09 18:00:00,15505.02
2025-07-09 18:15:00,15367.0
2025-07-09 18:30:00,15248.05
2025-07-09 18:45:00,15008.04
2025-07-09 19:00:00,15351.169999999998
2025-07-09 19:15:00,15060.939999999999
2025-07-09 19:30:00,14774.84
2025-07-09 19:45:00,14098.509999999998
2025-07-09 20:00:00,14275.470000000001
2025-07-09 20:15:00,13849.3
2025-07-09 20:30:00,13688.46
2025-07-09 20:45:00,13144.61
2025-07-09 21:00:00,12887.77
2025-07-09 21:15:00,12685.06
2025-07-09 21:30:00,12289.68
2025-07-09 21:45:00,11966.79
2025-07-09 22:00:00,11364.11
2025-07-09 22:15:00,11205.06
2025-07-09 22:30:00,10925.84
2025-07-09 22:45:00,10578.4
2025-07-09 23:00:00,10380.69
2025-07-09 23:15:00,10297.1
2025-07-09 23:30:00,10323.23
2025-07-09 23:45:00,10148.48
2025-07-10 00:00:00,10373.62
2025-07-10 00:15:00,10585.54
2025-07-10 00:30:00,10525.23
2025-07-10 00:45:00,10330.22
2025-07-10 01:00:00,10726.61
2025-07-10 01:15:00,10717.79
2025-07-10 01:30:00,10658.62
2025-07-10 01:45:00,10748.43
2025-07-10 02:00:00,10442.3
2025-07-10 02:15:00,10273.03
2025-07-10 02:30:00,10378.38
2025-07-10 02:45:00,10530.29
2025-07-10 03:00:00,10616.78
2025-07-10 03:15:00,10866.12
2025-07-10 03:30:00,10968.4
2025-07-10 03:45:00,11307.01
2025-07-10 04:00:00,12036.42
2025-07-10 04:15:00,12600.599999999999
2025-07-10 04:30:00,13003.310000000001
2025-07-10 04:45:00,13327.509999999998
2025-07-10 05:00:00,12119.630000000001
2025-07-10 05:15:00,12403.259999999998
2025-07-10 05:30:00,12331.23
2025-07-10 05:45:00,12795.73
2025-07-10 06:00:00,12631.05
2025-07-10 06:15:00,12946.45
2025-07-10 06:30:00,12889.46
2025-07-10 06:45:00,12970.509999999998
2025-07-10 07:00:00,14051.52
2025-07-10 07:15:00,13698.23
2025-07-10 07:30:00,13840.66
2025-07-10 07:45:00,13630.880000000001
2025-07-10 08:00:00,12466.27
2025-07-10 08:15:00,13366.970000000001
2025-07-10 08:30:00,13288.419999999998
2025-07-10 08:45:00,12949.939999999999
2025-07-10 09:00:00,13717.43
2025-07-10 09:15:00,14600.240000000002
2025-07-10 09:30:00,14429.36
2025-07-10 09:45:00,14786.95
2025-07-10 10:00:00,13642.169999999998
2025-07-10 10:15:00,14149.66
2025-07-10 10:30:00,13987.91
2025-07-10 10:45:00,13465.099999999999
2025-07-10 11:00:00,13132.89
2025-07-10 11:15:00,12663.73
2025-07-10 11:30:00,12377.3
2025-07-10 11:45:00,11612.86
2025-07-10 12:00:00,11570.400000000001
2025-07-10 12:15:00,12432.509999999998
2025-07-10 12:30:00,12102.310000000001
2025-07-10 12:45:00,12545.57
2025-07-10 13:00:00,13206.919999999998
2025-07-10 13:15:00,12941.580000000002
2025-07-10 13:30:00,12560.470000000001
2025-07-10 13:45:00,12197.2
2025-07-10 14:00:00,12481.43
2025-07-10 14:15:00,12389.400000000001
2025-07-10 14:30:00,12701.84
2025-07-10 14:45:00,12579.23
2025-07-10 15:00:00,13309.64
2025-07-10 15:15:00,13597.11
2025-07-10 15:30:00,13933.470000000001
2025-07-10 15:45:00,13516.39
2025-07-10 16:00:00,12716.91
2025-07-10 16:15:00,13054.0
2025-07-10 16:30:00,13456.86
2025-07-10 16:45:00,13491.05
2025-07-10 17:00:00,14116.36
2025-07-10 17:15:00,14085.82
2025-07-10 17:30:00,14260.400000000001
2025-07-10 17:45:00,14244.77
2025-07-10 18:00:00,14561.75
2025-07-10 18:15:00,14396.169999999998
2025-07-10 18:30:00,14476.900000000001
2025-07-10 18:45:00,14377.830000000002
2025-07-10 19:00:00,14571.66
2025-07-10 19:15:00,14526.990000000002
2025-07-10 19:30:00,14054.419999999998
2025-07-10 19:45:00,13485.64
2025-07-10 20:00:00,13242.580000000002
2025-07-10 20:15:00,12978.27
2025-07-10 20:30:00,12756.3
2025-07-10 20:45:00,12373.91
2025-07-10 21:00:00,11367.58
2025-07-10 21:15:00,11116.44
2025-07-10 21:30:00,10642.66
2025-07-10 21:45:00,10380.91
2025-07-10 22:00:00,10210.27
2025-07-10 22:15:00,9758.93
2025-07-10 22:30:00,9689.44
2025-07-10 22:45:00,9514.28
2025-07-10 23:00:00,9692.96
2025-07-10 23:15:00,9379.5
2025-07-10 23:30:00,9293.52
2025-07-10 23:45:00,9071.3
2025-07-11 00:00:00,9380.91
2025-07-11 00:15:00,9210.11
2025-07-11 00:30:00,9270.14
2025-07-11 00:45:00,9136.48
2025-07-11 01:00:00,8181.1
2025-07-11 01:15:00,8194.32
2025-07-11 01:30:00,8031.92
2025-07-11 01:45:00,8361.67
2025-07-11 02:00:00,8409.29
2025-07-11 02:15:00,8100.389999999999
2025-07-11 02:30:00,8291.22
2025-07-11 02:45:00,8268.92
2025-07-11 03:00:00,8863.94
2025-07-11 03:15:00,8932.36
2025-07-11 03:30:00,9054.0
2025-07-11 03:45:00,9442.11
2025-07-11 04:00:00,10738.89
2025-07-11 04:15:00,11199.9
2025-07-11 04:30:00,11557.900000000001
2025-07-11 04:45:00,12089.330000000002
2025-07-11 05:00:00,12667.900000000001
2025-07-11 05:15:00,13195.41
2025-07-11 05:30:00,13355.5
2025-07-11 05:45:00,13317.66
2025-07-11 06:00:00,14145.21
2025-07-11 06:15:00,14571.0
2025-07-11 06:30:00,14872.79
2025-07-11 06:45:00,15000.8
2025-07-11 07:00:00,15247.16
2025-07-11 07:15:00,15158.98
2025-07-11 07:30:00,15082.119999999999
2025-07-11 07:45:00,14380.36
2025-07-11 08:00:00,13549.580000000002
2025-07-11 08:15:00,14898.7
2025-07-11 08:30:00,15316.41
2025-07-11 08:45:00,14977.79
2025-07-11 09:00:00,13793.36
2025-07-11 09:15:00,13157.380000000001
2025-07-11 09:30:00,13436.64
2025-07-11 09:45:00,13017.400000000001
2025-07-11 10:00:00,13945.2
2025-07-11 10:15:00,14073.2
2025-07-11 10:30:00,13617.599999999999
2025-07-11 10:45:00,13436.14
2025-07-11 11:00:00,14061.259999999998
2025-07-11 11:15:00,14077.09
2025-07-11 11:30:00,13640.14
2025-07-11 11:45:00,13066.45
2025-07-11 12:00:00,12498.71
2025-07-11 12:15:00,12492.96
2025-07-11 12:30:00,12724.96
2025-07-11 12:45:00,12471.560000000001
2025-07-11 13:00:00,15361.830000000002
2025-07-11 13:15:00,15184.490000000002
2025-07-11 13:30:00,15187.150000000001
2025-07-11 13:45:00,15274.57
2025-07-11 14:00:00,14920.419999999998
2025-07-11 14:15:00,14875.04
2025-07-11 14:30:00,14797.849999999999
2025-07-11 14:45:00,14650.419999999998
2025-07-11 15:00:00,15062.36
2025-07-11 15:15:00,15012.64
2025-07-11 15:30:00,14846.689999999999
2025-07-11 15:45:00,14799.7
2025-07-11 16:00:00,15633.509999999998
2025-07-11 16:15:00,15585.54
2025-07-11 16:30:00,16058.470000000001
2025-07-11 16:45:00,15981.32
2025-07-11 17:00:00,16644.71
2025-07-11 17:15:00,16476.12
2025-07-11 17:30:00,16604.77
2025-07-11 17:45:00,16452.99
2025-07-11 18:00:00,15789.32
2025-07-11 18:15:00,15697.29
2025-07-11 18:30:00,15459.02
2025-07-11 18:45:00,15483.830000000002
2025-07-11 19:00:00,15872.619999999999
2025-07-11 19:15:00,15613.720000000001
2025-07-11 19:30:00,15179.150000000001
2025-07-11 19:45:00,14589.36
2025-07-11 20:00:00,14593.080000000002
2025-07-11 20:15:00,14128.95
2025-07-11 20:30:00,13860.41
2025-07-11 20:45:00,13565.41
2025-07-11 21:00:00,13000.029999999999
2025-07-11 21:15:00,12699.31
2025-07-11 21:30:00,12481.66
2025-07-11 21:45:00,12053.99
2025-07-11 22:00:00,12287.34
2025-07-11 22:15:00,12167.16
2025-07-11 22:30:00,11917.88
2025-07-11 22:45:00,11759.28
2025-07-11 23:00:00,11556.71
2025-07-11 23:15:00,11566.12
2025-07-11 23:30:00,11232.28
2025-07-11 23:45:00,10978.84
2025-07-12 00:00:00,10856.77
2025-07-12 00:15:00,11016.87
2025-07-12 00:30:00,10787.02
2025-07-12 00:45:00,10815.98
2025-07-12 01:00:00,11060.95
2025-07-12 01:15:00,10954.53
2025-07-12 01:30:00,10869.96
2025-07-12 01:45:00,10943.4
2025-07-12 02:00:00,10495.4
2025-07-12 02:15:00,10413.74
2025-07-12 02:30:00,10314.1
2025-07-12 02:45:00,10374.88
2025-07-12 03:00:00,10285.18
2025-07-12 03:15:00,10347.85
2025-07-12 03:30:00,10321.2
2025-07-12 03:45:00,10264.37
2025-07-12 04:00:00,10498.73
2025-07-12 04:15:00,10615.36
2025-07-12 04:30:00,11005.63
2025-07-12 04:45:00,11052.9
2025-07-12 05:00:00,11452.35
2025-07-12 05:15:00,11537.57
2025-07-12 05:30:00,11714.41
2025-07-12 05:45:00,12098.89
2025-07-12 06:00:00,12280.95
2025-07-12 06:15:00,12330.93
2025-07-12 06:30:00,12504.3
2025-07-12 06:45:00,12785.71
2025-07-12 07:00:00,12494.93
2025-07-12 07:15:00,12588.009999999998
2025-07-12 07:30:00,12680.830000000002
2025-07-12 07:45:00,12676.470000000001
2025-07-12 08:00:00,10432.3
2025-07-12 08:15:00,10362.04
2025-07-12 08:30:00,10531.5
2025-07-12 08:45:00,10635.43
2025-07-12 09:00:00,12001.66
2025-07-12 09:15:00,11719.009999999998
2025-07-12 09:30:00,11363.419999999998
2025-07-12 09:45:00,11363.419999999998
2025-07-12 10:00:00,11709.900000000001
2025-07-12 10:15:00,11527.09
2025-07-12 10:30:00,11253.57
2025-07-12 10:45:00,11548.93
2025-07-12 11:00:00,11623.02
2025-07-12 11:15:00,11531.310000000001
2025-07-12 11:30:00,11364.98
2025-07-12 11:45:00,10541.0
2025-07-12 12:00:00,11292.77
2025-07-12 12:15:00,10889.55
2025-07-12 12:30:00,10786.11
2025-07-12 12:45:00,10686.62
2025-07-12 13:00:00,11488.13
2025-07-12 13:15:00,11702.77
2025-07-12 13:30:00,11594.75
2025-07-12 13:45:00,11667.39
2025-07-12 14:00:00,11099.5
2025-07-12 14:15:00,11212.05
2025-07-12 14:30:00,11267.99
2025-07-12 14:45:00,11189.37
2025-07-12 15:00:00,13944.16
2025-07-12 15:15:00,13554.66
2025-07-12 15:30:00,13981.01
2025-07-12 15:45:00,13927.6
2025-07-12 16:00:00,14728.76
2025-07-12 16:15:00,14927.509999999998
2025-07-12 16:30:00,14992.84
2025-07-12 16:45:00,15150.880000000001
2025-07-12 17:00:00,14698.41
2025-07-12 17:15:00,14695.14
2025-07-12 17:30:00,14997.810000000001
2025-07-12 17:45:00,14694.09
2025-07-12 18:00:00,16216.669999999998
2025-07-12 18:15:00,16056.98
2025-07-12 18:30:00,16117.18
2025-07-12 18:45:00,15954.64
2025-07-12 19:00:00,15618.939999999999
2025-07-12 19:15:00,15563.51
2025-07-12 19:30:00,15362.47
2025-07-12 19:45:00,15039.43
2025-07-12 20:00:00,14474.56
2025-07-12 20:15:00,14003.54
2025-07-12 20:30:00,13859.55
2025-07-12 20:45:00,13544.28
2025-07-12 21:00:00,12333.09
2025-07-12 21:15:00,12121.34
2025-07-12 21:30:00,11794.15
2025-07-12 21:45:00,11277.28
2025-07-12 22:00:00,10278.08
2025-07-12 22:15:00,10159.35
2025-07-12 22:30:00,10224.18
2025-07-12 22:45:00,9876.7
2025-07-12 23:00:00,9962.39
2025-07-12 23:15:00,9818.11
2025-07-12 23:30:00,9733.01
2025-07-12 23:45:00,9495.81
2025-07-13 00:00:00,9295.81
2025-07-13 00:15:00,9259.48
2025-07-13 00:30:00,9176.45
2025-07-13 00:45:00,9213.24
2025-07-13 01:00:00,9232.53
2025-07-13 01:15:00,9201.09
2025-07-13 01:30:00,9145.68
2025-07-13 01:45:00,9132.28
2025-07-13 02:00:00,8688.6
2025-07-13 02:15:00,8716.94
2025-07-13 02:30:00,8471.06
2025-07-13 02:45:00,8464.08
2025-07-13 03:00:00,8377.75
2025-07-13 03:15:00,8267.07
2025-07-13 03:30:00,8387.09
2025-07-13 03:45:00,8365.5
2025-07-13 04:00:00,8432.06
2025-07-13 04:15:00,8504.0
2025-07-13 04:30:00,8549.52
2025-07-13 04:45:00,8619.03
2025-07-13 05:00:00,9521.94
2025-07-13 05:15:00,9582.22
2025-07-13 05:30:00,9646.1
2025-07-13 05:45:00,10064.33
2025-07-13 06:00:00,10265.76
2025-07-13 06:15:00,10495.64
2025-07-13 06:30:00,10646.38
2025-07-13 06:45:00,10699.38
2025-07-13 07:00:00,10726.16
2025-07-13 07:15:00,10925.9
2025-07-13 07:30:00,11042.26
2025-07-13 07:45:00,11651.15
2025-07-13 08:00:00,11953.77
2025-07-13 08:15:00,12120.54
2025-07-13 08:30:00,12111.3
2025-07-13 08:45:00,12324.44
2025-07-13 09:00:00,12239.26
2025-07-13 09:15:00,11832.17
2025-07-13 09:30:00,11782.69
2025-07-13 09:45:00,11746.37
2025-07-13 10:00:00,12774.08
2025-07-13 10:15:00,12534.55
2025-07-13 10:30:00,12422.34
2025-07-13 10:45:00,13204.83
2025-07-13 11:00:00,13316.42
2025-07-13 11:15:00,13133.26
2025-07-13 11:30:00,13394.56
2025-07-13 11:45:00,13226.64
2025-07-13 12:00:00,12688.88
2025-07-13 12:15:00,12221.45
2025-07-13 12:30:00,11789.64
2025-07-13 12:45:00,11561.04
2025-07-13 13:00:00,12623.84
2025-07-13 13:15:00,12699.7
2025-07-13 13:30:00,12546.18
2025-07-13 13:45:00,13039.27
2025-07-13 14:00:00,11101.57
2025-07-13 14:15:00,11252.62
2025-07-13 14:30:00,11996.77
2025-07-13 14:45:00,12207.88
2025-07-13 15:00:00,12153.73
2025-07-13 15:15:00,12126.5
2025-07-13 15:30:00,12156.54
2025-07-13 15:45:00,12065.53
2025-07-13 16:00:00,12376.34
2025-07-13 16:15:00,12377.03
2025-07-13 16:30:00,12736.46
2025-07-13 16:45:00,12915.61
2025-07-13 17:00:00,14291.54
2025-07-13 17:15:00,14170.4
2025-07-13 17:30:00,14245.04
2025-07-13 17:45:00,14300.69
2025-07-13 18:00:00,13855.45
2025-07-13 18:15:00,13743.99
2025-07-13 18:30:00,13955.29
2025-07-13 18:45:00,14097.54
2025-07-13 19:00:00,14033.26
2025-07-13 19:15:00,13749.84
2025-07-13 19:30:00,13794.82
2025-07-13 19:45:00,13593.5
2025-07-13 20:00:00,13258.48
2025-07-13 20:15:00,12986.65
2025-07-13 20:30:00,12684.34
2025-07-13 20:45:00,12596.71
2025-07-13 21:00:00,12609.92
2025-07-13 21:15:00,12136.72
2025-07-13 21:30:00,11960.94
2025-07-13 21:45:00,11815.16
2025-07-13 22:00:00,11264.8
2025-07-13 22:15:00,10841.52
2025-07-13 22:30:00,10845.89
2025-07-13 22:45:00,10669.71
2025-07-13 23:00:00,12090.43
2025-07-13 23:15:00,11805.97
2025-07-13 23:30:00,11781.1
2025-07-13 23:45:00,11691.58
2025-07-14 00:00:00,11897.84
2025-07-14 00:15:00,11670.28
2025-07-14 00:30:00,11718.51
2025-07-14 00:45:00,11779.96
2025-07-14 01:00:00,11948.51
2025-07-14 01:15:00,11827.91
2025-07-14 01:30:00,11870.58
2025-07-14 01:45:00,11880.44
2025-07-14 02:00:00,10907.25
2025-07-14 02:15:00,10945.43
2025-07-14 02:30:00,10708.68
2025-07-14 02:45:00,11021.14
2025-07-14 03:00:00,11527.36
2025-07-14 03:15:00,11697.36
2025-07-14 03:30:00,12074.71
2025-07-14 03:45:00,12830.85
2025-07-14 04:00:00,13006.03
2025-07-14 04:15:00,13861.05
2025-07-14 04:30:00,14248.79
2025-07-14 04:45:00,14787.59
2025-07-14 05:00:00,14835.21
2025-07-14 05:15:00,15204.400000000001
2025-07-14 05:30:00,15473.21
2025-07-14 05:45:00,15644.52
2025-07-14 06:00:00,16289.29
2025-07-14 06:15:00,16391.06
2025-07-14 06:30:00,16424.2
2025-07-14 06:45:00,16925.08
2025-07-14 07:00:00,17026.79
2025-07-14 07:15:00,16754.39
2025-07-14 07:30:00,15901.8
2025-07-14 07:45:00,16020.89
2025-07-14 08:00:00,16786.33
2025-07-14 08:15:00,16977.39
2025-07-14 08:30:00,17352.5
2025-07-14 08:45:00,17470.94
2025-07-14 09:00:00,17030.61
2025-07-14 09:15:00,17040.82
2025-07-14 09:30:00,17510.84
2025-07-14 09:45:00,17341.92
2025-07-14 10:00:00,17636.09
2025-07-14 10:15:00,17697.19
2025-07-14 10:30:00,17813.05
2025-07-14 10:45:00,17819.08
2025-07-14 11:00:00,17405.27
2025-07-14 11:15:00,17450.01
2025-07-14 11:30:00,17449.19
2025-07-14 11:45:00,16610.62
2025-07-14 12:00:00,16737.69
2025-07-14 12:15:00,16256.630000000001
2025-07-14 12:30:00,16431.18
2025-07-14 12:45:00,16907.16
2025-07-14 13:00:00,18541.71
2025-07-14 13:15:00,18235.25
2025-07-14 13:30:00,17606.51
2025-07-14 13:45:00,18270.58
2025-07-14 14:00:00,18315.74
2025-07-14 14:15:00,17789.86
2025-07-14 14:30:00,18243.69
2025-07-14 14:45:00,18073.17
2025-07-14 15:00:00,18233.87
2025-07-14 15:15:00,18154.39
2025-07-14 15:30:00,18080.65
2025-07-14 15:45:00,17920.99
2025-07-14 16:00:00,18113.6
2025-07-14 16:15:00,18319.96
2025-07-14 16:30:00,18456.87
2025-07-14 16:45:00,18736.01
2025-07-14 17:00:00,18280.87
