datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2024-12-31 10:30:00,18800.0,18577.636209829376,18580.862293110284,18761.724049043238,18928.109926744382
2024-12-31 10:45:00,18750.0,18525.821764078755,18549.327718604087,18716.53669281354,18885.64635158874
2024-12-31 11:00:00,18750.0,18557.549271784115,18399.49401851422,18695.462475608758,18957.6167051376
2024-12-31 11:15:00,18750.0,18529.244127175283,18394.59902006837,18698.93293617952,18928.525620298537
2024-12-31 11:30:00,18750.0,18529.244127175283,18388.895112321137,18690.950499177667,18922.404710836174
2024-12-31 11:45:00,18800.0,18560.358208010814,18422.099234245936,18739.351913273662,18976.160019422427
2024-12-31 12:00:00,18950.0,18980.90131434371,18618.219427635264,19039.22928188774,19173.87299813093
2024-12-31 12:15:00,18950.0,19005.276898353946,18632.288929035658,19030.03821541779,19203.349810701853
2024-12-31 12:30:00,18850.0,18927.037861769088,18547.454845786608,18942.95061092726,19072.56586268254
2024-12-31 12:45:00,18700.0,18804.12947902176,18441.313381137927,18813.93342781813,18974.329219930885
2024-12-31 13:00:00,18650.0,19143.27950766361,18591.381210329695,18877.099111548574,19168.860625528192
2024-12-31 13:15:00,18600.0,19067.199912658823,18566.15560229157,18849.388890936018,19100.608613327397
2024-12-31 13:30:00,18600.0,19095.22548920004,18545.436110085255,18830.24087895379,19105.307121520585
2024-12-31 13:45:00,18500.0,18984.659856413826,18463.749619614395,18745.148922033157,19008.994224837632
2024-12-31 14:00:00,18500.0,18646.42689097621,18374.19252916337,18768.877524873176,18870.187535712517
2024-12-31 14:15:00,18550.0,18720.173371545206,18424.19217046732,18818.366327524272,18913.36564436184
2024-12-31 14:30:00,18650.0,18818.555792723393,18520.764713241675,18915.91639750014,19012.644771275827
2024-12-31 14:45:00,18900.0,19009.045678503222,18743.55605428985,19097.672441708288,19207.4871592174
2024-12-31 15:00:00,19200.0,19325.03305386521,18974.966110230027,19342.65482677157,19466.87229372036
2024-12-31 15:15:00,19250.0,19389.254864773528,19022.60004486802,19388.00112388924,19528.0920905486
2024-12-31 15:30:00,19250.0,19348.418787535305,19011.235028636598,19363.160139752126,19514.39689649048
2024-12-31 15:45:00,19250.0,19376.91349994533,19010.401872023984,19374.68488241215,19548.084931620415
2024-12-31 16:00:00,19100.0,19178.458685462625,18895.354928748813,19090.980936624113,19222.452482360284
2024-12-31 16:15:00,18950.0,18957.99656018103,18749.640523665996,18874.610904905247,19050.520549832676
2024-12-31 16:30:00,18800.0,18820.83409909679,18611.61146969077,18764.469042371416,18904.068069440047
2024-12-31 16:45:00,18600.0,18508.632944352037,18364.7586998129,18438.18404360999,18660.290561185626
2024-12-31 17:00:00,18400.0,18452.945709335436,18316.50455230123,18467.93480788316,18535.463519823556
2024-12-31 17:15:00,18300.0,18391.06104632898,18223.415812925847,18372.251711146415,18441.3814291475
2024-12-31 17:30:00,18150.0,18280.69223822901,18077.55212704646,18229.701503297132,18362.929583580248
2024-12-31 17:45:00,17950.0,18066.12259394352,17873.28779716194,18026.86465709264,18160.64057815834
2024-12-31 18:00:00,17800.0,17865.727158494414,17771.42995256039,17845.460660150075,17950.735529246143
2024-12-31 18:15:00,17550.0,17658.873145573107,17525.035435865044,17642.141178272865,17726.726618100118
2024-12-31 18:30:00,17300.0,17411.478409632095,17284.80261854164,17394.71448686505,17478.546540700157
2024-12-31 18:45:00,17000.0,17067.00431601072,16970.47630735932,17053.68657129938,17155.89480004994
2024-12-31 19:00:00,16700.0,16639.41158820181,16569.46478462149,16669.457899470373,16852.298453518222
2024-12-31 19:15:00,16400.0,16313.852511851133,16265.463767054258,16359.692123122371,16540.918667619113
2024-12-31 19:30:00,16200.0,16135.961218952923,16068.241513369541,16171.596931206985,16350.184314816936
2024-12-31 19:45:00,15950.0,15883.94406273776,15818.241513369541,15917.698320224776,16101.830565292288
2024-12-31 20:00:00,15750.0,15882.524125587692,15780.727686416318,15850.660083920295,15951.405773654273
2024-12-31 20:15:00,15550.0,15690.824449198602,15590.012710252342,15650.60008784261,15751.502584698319
2024-12-31 20:30:00,15450.0,15561.243476903892,15464.396036875634,15542.365519331683,15640.419511880076
2024-12-31 20:45:00,15350.0,15479.584333437044,15374.139394936476,15442.658843590782,15549.02675071804
2024-12-31 21:00:00,15300.0,15353.34850311875,15316.102351987327,15423.52499334543,15478.989428668358
2024-12-31 21:15:00,15150.0,15181.166054141162,15152.545280074155,15241.477754103076,15323.000641831777
2024-12-31 21:30:00,15050.0,15095.137950895365,15062.207740707643,15172.9247964373,15224.68484479069
2024-12-31 21:45:00,14900.0,14958.11384175522,14922.83589517447,15029.05785793469,15078.945406982708
2024-12-31 22:00:00,14700.0,14830.373104589939,14587.77100720144,14882.639582099993,14901.119254432995
2024-12-31 22:15:00,14550.0,14642.043692862533,14429.668849614125,14708.306142342606,14720.678582775416
2024-12-31 22:30:00,14450.0,14566.714795758398,14338.61650246901,14625.619484482631,14653.626519453548
2024-12-31 22:45:00,14250.0,14372.710007757929,14143.001052600257,14429.035043448903,14457.450528595773
2024-12-31 23:00:00,13900.0,14088.875500008919,13910.386228604359,14062.346268661453,14137.623373233191
2024-12-31 23:15:00,13750.0,13951.16396588005,13756.18824933131,13919.417100220548,13970.998098902546
2024-12-31 23:30:00,13600.0,13804.668652686183,13596.96301608298,13771.581585844559,13823.933054567395
2024-12-31 23:45:00,13450.0,13658.929097616514,13446.696183617963,13622.964840206449,13680.65076890591
2025-01-01 00:00:00,13300.0,13512.770038221446,13197.296145440701,13365.036642098397,13591.216557809928
2025-01-01 00:15:00,13150.0,13427.692992945791,13083.018843926202,13239.693977742714,13463.693447539777
2025-01-01 00:30:00,13050.0,13307.199969626785,12978.72165328592,13138.83041747066,13379.038259778117
2025-01-01 00:45:00,12900.0,13144.63634634256,12832.957878353813,12964.802638107207,13226.844970588929
2025-01-01 01:00:00,12800.0,12830.496836422297,12746.783675211209,12794.833429361055,12867.81443205704
2025-01-01 01:15:00,12650.0,12681.143321723426,12597.34700345712,12645.096034878257,12717.81443205704
2025-01-01 01:30:00,12500.0,12529.504311821698,12430.694792498196,12494.73951626537,12579.143339322443
2025-01-01 01:45:00,12400.0,12423.709930132636,12316.945939112627,12377.743364352646,12465.976400120697
2025-01-01 02:00:00,12300.0,12451.236861363459,12299.151534161678,12362.780719144115,12563.120650180415
2025-01-01 02:15:00,12150.0,12300.178906175075,12170.376313100054,12242.40828617742,12425.3631315491
2025-01-01 02:30:00,12100.0,12259.68978269139,12133.480033780694,12197.37093742655,12375.213201371374
2025-01-01 02:45:00,12050.0,12238.872524042577,12091.32022882629,12169.596016947327,12327.01412516542
2025-01-01 03:00:00,12050.0,12259.748892707434,12076.035022009251,12140.598734064792,12270.883207502036
2025-01-01 03:15:00,12050.0,12264.501650169035,12093.380028792168,12165.54710265204,12288.799298126602
2025-01-01 03:30:00,12050.0,12271.53888122439,12090.490341275667,12165.153358717098,12284.488603660051
2025-01-01 03:45:00,12050.0,12258.201956645828,12076.293759036193,12138.686692625746,12278.189389821546
2025-01-01 04:00:00,12050.0,12192.502298780539,11917.436461238181,12239.630501722098,12316.83469807914
2025-01-01 04:15:00,12050.0,12191.403517352102,11913.66617041987,12247.17364455383,12325.012645179091
2025-01-01 04:30:00,12050.0,12198.795541768068,11907.524444830444,12228.063012727875,12319.971713355331
2025-01-01 04:45:00,12150.0,12290.67592260059,11989.587029028184,12321.387698967124,12414.212745331899
2025-01-01 05:00:00,12200.0,12289.8693129032,11983.265215089552,12307.9123384877,12355.17523247353
2025-01-01 05:15:00,12250.0,12348.416207793374,12020.517616907024,12351.985604516782,12408.030524048076
2025-01-01 05:30:00,12300.0,12396.448835451496,12083.368821752403,12404.349377403938,12456.22940469634
2025-01-01 05:45:00,12300.0,12390.66110655426,12067.207188554637,12389.18992067314,12454.231620470206
2025-01-01 06:00:00,12300.0,12580.867615507419,12095.770464538395,12500.628749232841,12592.861755992391
2025-01-01 06:15:00,12250.0,12541.126000805321,12045.770464538395,12442.784538485315,12547.200788994387
2025-01-01 06:30:00,12150.0,12437.76809644262,11944.705663411973,12349.512343615765,12449.873230239113
2025-01-01 06:45:00,12150.0,12428.111973114252,11938.369962237739,12348.533073561697,12446.76646705572
2025-01-01 07:00:00,12150.0,12272.371787590353,12047.328945052539,12280.309272205986,12284.037124860744
2025-01-01 07:15:00,12250.0,12372.371787590353,12157.540082001222,12407.230154844758,12383.343314305897
2025-01-01 07:30:00,12400.0,12509.443956282505,12296.64964078312,12525.983670942034,12535.4150565659
2025-01-01 07:45:00,12500.0,12582.348843971035,12386.73037450149,12571.918526004074,12592.034299556895
2025-01-01 08:00:00,12700.0,12826.042332296076,12566.43970813128,12788.194391339814,12925.785425283697
2025-01-01 08:15:00,12900.0,13012.486745018374,12766.13329440737,12951.156314156944,13111.37973331857
2025-01-01 08:30:00,13050.0,13122.130349614788,12887.152884825224,13108.479511183281,13210.627036615248
2025-01-01 08:45:00,13200.0,13267.404394395473,13030.505394880805,13211.749740239808,13360.113399987691
2025-01-01 09:00:00,13400.0,13281.785591369377,13124.54044340949,13302.588050472734,13673.315336742704
2025-01-01 09:15:00,13550.0,13388.381145598209,13261.098089410607,13410.858698209056,13828.84024293249
2025-01-01 09:30:00,13700.0,13587.761297737175,13423.8891414345,13599.808378902264,13973.330456748556
2025-01-01 09:45:00,13800.0,13678.603873271411,13503.977082892798,13711.50085859864,14074.045280937673
2025-01-01 10:00:00,13950.0,13722.888457085279,13714.452655727622,13883.963740921743,14174.669817203509
2025-01-01 10:15:00,14050.0,13799.279734963342,13753.638084410108,13962.108733572499,14271.946486581919
2025-01-01 10:30:00,14150.0,13915.66284085092,13916.072835579196,14076.96879902228,14357.990704218453
2025-01-01 10:45:00,14250.0,13981.39863880058,14006.29462681483,14143.897740735374,14446.95743510136
2025-01-01 11:00:00,14350.0,14199.800811542947,14096.62773920055,14325.959018134019,14573.990110069823
2025-01-01 11:15:00,14450.0,14307.741416513956,14196.532873394874,14424.647572804404,14677.448207212354
2025-01-01 11:30:00,14500.0,14357.741416513956,14246.532873394874,14474.647572804404,14727.448207212354
2025-01-01 11:45:00,14600.0,14457.741416513956,14345.655990782907,14573.872559339072,14825.136016086444
2025-01-01 12:00:00,14750.0,14836.716325249396,14509.457407035121,14910.359301257507,15022.291156696896
2025-01-01 12:15:00,14750.0,14827.652124595217,14508.42851059682,14908.089030368721,15029.785370118798
2025-01-01 12:30:00,14750.0,14803.925513686818,14437.779986188498,14888.301120684464,15042.088093812736
2025-01-01 12:45:00,14700.0,14802.336239654194,14458.444925735694,14830.15009191219,14989.416519746246
2025-01-01 13:00:00,14700.0,14961.393453197632,14552.663933553435,14920.28052354952,15211.498084803621
2025-01-01 13:15:00,14700.0,14965.639461999686,14546.447402016473,14898.614845609769,15242.688570992712
2025-01-01 13:30:00,14700.0,14955.047761248228,14509.14942728073,14897.175701982003,15244.663053173335
2025-01-01 13:45:00,14700.0,14982.606357026887,14542.030447944657,14902.216511903534,15242.692495332105
2025-01-01 14:00:00,14700.0,14800.736978046401,14411.385175233438,14684.509294557667,15071.577754331403
2025-01-01 14:15:00,14800.0,14921.72357843857,14499.296537768967,14856.125391770456,15194.130966435687
2025-01-01 14:30:00,14950.0,15072.341602078786,14670.802031230309,15012.005494315858,15333.355619093412
2025-01-01 14:45:00,15400.0,15522.386536648479,15120.802031230309,15462.005494315858,15779.995845573167
2025-01-01 15:00:00,15800.0,16125.854077596425,15727.382833257572,16028.530383709152,16209.468942415904
2025-01-01 15:15:00,16150.0,16493.80712067187,16082.062881280923,16376.24546805323,16540.89241925523
2025-01-01 15:30:00,16300.0,16641.687660469175,16209.5261662143,16517.789981717277,16701.63338977924
2025-01-01 15:45:00,16300.0,16514.690514804355,16161.318679416037,16449.480164870565,16676.553933783853
2025-01-01 16:00:00,16300.0,16439.82387472327,16094.796536271839,16300.70093021261,16500.13914356282
2025-01-01 16:15:00,16300.0,16437.844392717438,16097.257991909126,16302.155067628528,16502.25295023146
2025-01-01 16:30:00,16300.0,16507.07367492388,16119.937043366748,16359.46635313196,16500.25268427017
2025-01-01 16:45:00,16300.0,16512.161151927394,16149.972696008299,16362.94140498239,16519.28308382272
2025-01-01 17:00:00,16300.0,16480.276145994674,16253.338900466953,16444.715047907328,16562.606948076886
2025-01-01 17:15:00,16300.0,16511.173666008945,16253.153580945753,16456.770616763795,16584.339209527785
2025-01-01 17:30:00,16300.0,16477.93784088074,16253.126158232357,16443.99081680146,16563.72545723898
2025-01-01 17:45:00,16350.0,16559.42973842511,16302.357450318086,16506.970553964264,16633.463134314734
2025-01-01 18:00:00,16350.0,16476.63073385399,16226.956176767377,16496.196765858618,16581.387746216653
2025-01-01 18:15:00,16350.0,16497.131513832916,16226.742641699122,16515.515825167615,16599.505874851668
2025-01-01 18:30:00,16300.0,16447.131513832916,16175.648388993457,16465.59036318862,16547.62975438428
2025-01-01 18:45:00,16250.0,16400.359215466728,16126.650960287418,16417.56760090429,16504.731889508017
2025-01-01 19:00:00,16150.0,16122.276141742672,15992.709237612495,16144.270000700104,16310.212084050365
2025-01-01 19:15:00,16050.0,16019.526283468897,15904.044061842054,16045.828750692992,16214.548918196073
2025-01-01 19:30:00,15900.0,15847.404093997719,15755.610027348617,15892.169372409877,16058.19686102514
2025-01-01 19:45:00,15700.0,15665.924628195498,15554.044061842054,15695.053556016264,15866.94740127682
2025-01-01 20:00:00,15550.0,15681.742711185672,15593.577872112619,15677.773953468519,15756.12311759568
2025-01-01 20:15:00,15400.0,15529.696317953489,15444.179650066688,15530.50216709946,15605.830337884106
2025-01-01 20:30:00,15250.0,15384.282885759707,15290.82479829376,15381.62596399587,15458.744614300078
2025-01-01 20:45:00,15050.0,15182.761796468933,15088.390868104947,15180.942945331255,15256.66278302945
2025-01-01 21:00:00,14900.0,14996.795161958835,14912.050393960208,15045.017472020963,15160.352447075908
2025-01-01 21:15:00,14750.0,14864.702240133282,14767.075539529584,14898.317562057486,15013.28681897126
2025-01-01 21:30:00,14500.0,14585.44090904626,14510.297992127375,14622.268422210947,14759.50150360738
2025-01-01 21:45:00,14200.0,14300.33207320916,14209.279225118613,14343.98969389088,14448.546144502796
2025-01-01 22:00:00,13950.0,14094.442918847977,13853.443960739984,14145.184206434538,14363.063722497673
2025-01-01 22:15:00,13700.0,13844.6394987044,13596.610131331925,13895.545067237228,14099.065844635155
2025-01-01 22:30:00,13500.0,13630.287157002118,13393.929966381042,13691.175096042594,13885.165420509127
2025-01-01 22:45:00,13250.0,13382.996087433488,13150.029757598011,13444.690429359505,13622.893277973453
2025-01-01 23:00:00,12950.0,13221.396254627145,12987.477033224162,13134.57140864425,13331.351985915504
2025-01-01 23:15:00,12700.0,13004.539135743005,12752.494313643894,12914.63935485188,13101.388594303027
2025-01-01 23:30:00,12500.0,12790.74886599707,12546.13558901063,12698.11289165238,12894.946490313998
2025-01-01 23:45:00,12400.0,12740.420421916864,12457.813947257366,12625.174067383894,12804.805897877868
2025-01-02 00:00:00,12300.0,12446.386917602584,12271.280618153769,12413.299655464054,12609.055911411346
2025-01-02 00:15:00,12200.0,12370.655152400026,12171.862621958708,12334.387143085149,12511.103839585165
2025-01-02 00:30:00,12150.0,12321.397349547755,12121.862621958708,12286.130919858215,12461.103839585165
2025-01-02 00:45:00,12100.0,12270.655152400026,12071.862621958708,12236.130919858215,12411.103839585165
2025-01-02 01:00:00,12100.0,12222.196080291775,12066.7419945503,12144.415734368142,12216.29549352878
2025-01-02 01:15:00,12100.0,12222.196080291775,12066.7419945503,12144.415734368142,12216.29549352878
2025-01-02 01:30:00,12100.0,12222.196080291775,12066.7419945503,12144.415734368142,12216.29549352878
2025-01-02 01:45:00,12100.0,12222.196080291775,12066.7419945503,12144.415734368142,12216.29549352878
2025-01-02 02:00:00,12100.0,12313.471441796504,12088.27457143837,12218.637362621419,12347.49420281954
2025-01-02 02:15:00,12100.0,12313.471441796504,12088.27457143837,12218.637362621419,12347.49420281954
2025-01-02 02:30:00,12100.0,12313.471441796504,12088.27457143837,12218.637362621419,12347.49420281954
2025-01-02 02:45:00,12150.0,12363.471441796504,12138.27457143837,12268.637362621419,12397.49420281954
2025-01-02 03:00:00,12300.0,12518.440140133865,12348.351941935116,12416.304279800095,12555.435628280009
2025-01-02 03:15:00,12450.0,12668.440140133865,12498.351941935116,12566.297211961286,12705.411033926272
2025-01-02 03:30:00,12550.0,12768.440140133865,12598.351941935116,12666.344340237069,12805.421857273117
2025-01-02 03:45:00,12750.0,12968.440140133865,12798.351941935116,12866.344340237069,13007.023977689058
2025-01-02 04:00:00,13050.0,13208.181323740013,12875.911172997674,13196.941434348091,13304.901390380603
2025-01-02 04:15:00,13400.0,13549.399195739332,13225.325723248276,13540.228816374696,13654.263866696634
2025-01-02 04:30:00,13800.0,13949.399195739332,13624.543389048535,13910.847891882026,14024.756556080896
2025-01-02 04:45:00,14500.0,14649.399195739332,14322.860701083318,14610.847891882026,14723.462873873197
2025-01-02 05:00:00,15600.0,15640.949470430669,15375.325922248529,15646.586413244397,15679.530271863521
2025-01-02 05:15:00,16250.0,16286.677781751656,16026.231924629343,16296.586413244397,16325.565626971065
2025-01-02 05:30:00,16700.0,16732.68233531006,16476.23192462934,16734.538663091207,16775.245986182043
2025-01-02 05:45:00,17250.0,17280.62407317514,17025.4589879004,17284.538663091207,17324.752725010287
2025-01-02 06:00:00,17850.0,18030.320434699606,17548.092432782585,17945.844472356323,18116.59339150645
2025-01-02 06:15:00,18000.0,18180.320434699606,17698.092432782585,18095.844472356323,18266.59339150645
2025-01-02 06:30:00,18200.0,18380.320434699606,17898.092432782585,18294.466616715017,18464.92789010133
2025-01-02 06:45:00,18500.0,18674.197424046375,18198.092432782585,18590.153890789334,18762.326149270986
2025-01-02 07:00:00,18800.0,18903.41538206632,18731.5933101254,19018.671252232118,19046.41502133832
2025-01-02 07:15:00,19050.0,19130.943616724126,18981.5933101254,19202.80705285413,19258.97001357181
2025-01-02 07:30:00,19350.0,19357.468047519233,19250.05924543291,19448.938602275037,19517.983598150528
2025-01-02 07:45:00,19500.0,19517.94012665187,19373.23822838295,19596.53373172918,19657.860388779813
2025-01-02 08:00:00,19700.0,19755.24643637439,19457.70459447174,19835.582492445443,19915.24670753592
2025-01-02 08:15:00,19850.0,19846.641615736582,19577.94364345807,19966.58684328306,20078.297488319164
2025-01-02 08:30:00,19900.0,19811.57253303257,19634.299703254153,19875.675159093807,20102.38821006752
2025-01-02 08:45:00,19900.0,19819.520516497614,19615.15318181441,19883.978520283134,20101.45844158253
2025-01-02 09:00:00,19900.0,19675.37687916038,19503.09039605232,19737.26301674,20135.759169105728
2025-01-02 09:15:00,19900.0,19648.27551065825,19501.973754411207,19743.26807873673,20124.225852766187
2025-01-02 09:30:00,19900.0,19663.199788511967,19504.122626707347,19747.477787927848,20132.258414046228
2025-01-02 09:45:00,19800.0,19555.66170958646,19403.611308332256,19626.239916087223,20035.09114388761
2025-01-02 10:00:00,19650.0,19460.743940477332,19398.83916343997,19535.435759410197,19842.76744310208
2025-01-02 10:15:00,19650.0,19472.372852058095,19399.31178611745,19531.582925874434,19846.990763447313
2025-01-02 10:30:00,19650.0,19474.409260190907,19399.55170612231,19536.393972893882,19848.643929617367
2025-01-02 10:45:00,19650.0,19468.621226056603,19396.01731817365,19530.010059390286,19836.780222459387
2025-01-02 11:00:00,19650.0,19443.870247485444,19378.524569786605,19609.106512396353,19919.842311501012
2025-01-02 11:15:00,19650.0,19419.36011086841,19362.54635872234,19594.995725548597,19896.926754005304
2025-01-02 11:30:00,19650.0,19435.574475789323,19374.642735822334,19605.701386085544,19919.098064533096
2025-01-02 11:45:00,19750.0,19551.853969742442,19469.952381634743,19713.89137456392,20003.288016295202
2025-01-02 12:00:00,19950.0,20079.474562607003,19503.60270813893,20192.841796528868,20174.051940011275
2025-01-02 12:15:00,19950.0,20072.24525752259,19497.506699908296,20186.989755948143,20163.16285177596
2025-01-02 12:30:00,19800.0,19961.991122032152,19373.24013892607,20073.467865346214,20043.923029217578
2025-01-02 12:45:00,19450.0,19688.15591672212,19039.723308932502,19750.57335508823,19734.98472584346
2025-01-02 13:00:00,19600.0,20059.102805779417,19456.001157210925,19809.693158491697,20087.484420743203
2025-01-02 13:15:00,19650.0,20095.278222434925,19515.959788867447,19860.774334799225,20133.57785501575
2025-01-02 13:30:00,19650.0,20099.62317117183,19499.47054683388,19865.798054178973,20124.44776539892
2025-01-02 13:45:00,19600.0,20056.38005574116,19464.874751216874,19814.457270124458,20084.08090425483
2025-01-02 14:00:00,19450.0,19637.85709290211,19129.318650856225,19572.303276081497,19808.836329734444
2025-01-02 14:15:00,19900.0,20071.747803319366,19541.855113661553,19970.35467069186,20254.404150211554
2025-01-02 14:30:00,20250.0,20413.062191740566,19886.2158693048,20318.0420888997,20610.59299399743
2025-01-02 14:45:00,20650.0,20795.026855844273,20282.704471603392,20711.272112081195,21000.643274550133
2025-01-02 15:00:00,20950.0,21247.58384171405,20843.79058048442,21248.716084913685,21294.08643098914
2025-01-02 15:15:00,21100.0,21396.602262419583,20993.79058048442,21397.99949941094,21444.08643098914
2025-01-02 15:30:00,21150.0,21446.602262419583,21043.79058048442,21447.99949941094,21494.08643098914
2025-01-02 15:45:00,21150.0,21446.602262419583,21043.79058048442,21447.99949941094,21494.08643098914
2025-01-02 16:00:00,21100.0,21279.85886001277,20964.38749896555,21203.56394030565,21360.3009107619
2025-01-02 16:15:00,21100.0,21142.43072914362,20966.179803684492,21203.857717609706,21363.39310061824
2025-01-02 16:30:00,21000.0,20978.927837295276,20857.077995243344,21102.486671067527,21263.39310061824
2025-01-02 16:45:00,20900.0,20878.927837295276,20757.077995243344,21002.486671067527,21163.39310061824
2025-01-02 17:00:00,20850.0,21026.940178691326,20766.945403143633,20917.087197434532,21024.819606172143
2025-01-02 17:15:00,20800.0,20980.208407585273,20716.945403143633,20867.236007342235,20975.739669139304
2025-01-02 17:30:00,20750.0,20929.86657946631,20666.945403143633,20817.236007342235,20920.87300635966
2025-01-02 17:45:00,20700.0,20883.431833225393,20616.945403143633,20767.236007342235,20870.87300635966
2025-01-02 18:00:00,20650.0,20829.713150305695,20590.45197829269,20858.637786850722,20921.07295120494
2025-01-02 18:15:00,20600.0,20794.407293778055,20540.56782940972,20808.66469716025,20871.07295120494
2025-01-02 18:30:00,20550.0,20744.36247931576,20487.428835791972,20758.66469716025,20820.59335751444
2025-01-02 18:45:00,20450.0,20646.520040962172,20387.883317712356,20658.66469716025,20723.392013673878
2025-01-02 19:00:00,20300.0,20336.207676257607,20147.22795924165,20221.444732866046,20496.484087762874
2025-01-02 19:15:00,20100.0,20136.207676257607,19945.691217211428,20022.784133517915,20294.322562963363
2025-01-02 19:30:00,19900.0,19937.118795309718,19745.715291521632,19822.69802070766,20094.391997729497
2025-01-02 19:45:00,19700.0,19733.90174023594,19551.880541018796,19631.414208475286,19899.266150738942
2025-01-02 20:00:00,19300.0,19516.377612630156,19291.176820843917,19432.77706161089,19567.31666555195
2025-01-02 20:15:00,18850.0,19060.88757208172,18846.153066415838,18983.769335083525,19106.883952188316
2025-01-02 20:30:00,18500.0,18717.9736712443,18503.80504598361,18637.665187408842,18757.50231034681
2025-01-02 20:45:00,18000.0,18270.633213615914,18011.940648113607,18146.32529785765,18282.604473543823
2025-01-02 21:00:00,17800.0,18020.4198180765,17803.028963029024,17996.947120805446,18142.45447458284
2025-01-02 21:15:00,17700.0,17920.4198180765,17700.700322887835,17896.947120805446,18042.45447458284
2025-01-02 21:30:00,17350.0,17532.689511957848,17350.027438144756,17533.618749355057,17673.145038494753
2025-01-02 21:45:00,17000.0,17246.550032276682,17018.348944463323,17201.493044338164,17342.866945400903
2025-01-02 22:00:00,16700.0,16962.72279641961,16628.62111124437,16888.925443183074,17074.411392951602
2025-01-02 22:15:00,16350.0,16616.820778842608,16278.62111124437,16544.283761098664,16724.34604748561
2025-01-02 22:30:00,16000.0,16275.021799305012,15929.182690154925,16194.707081251705,16374.420793261572
2025-01-02 22:45:00,15650.0,15925.235696713096,15580.033287399623,15844.707081251705,16023.945789820438
2025-01-02 23:00:00,15700.0,15913.82911838612,15691.449667502684,15856.6752382701,15921.29129512708
2025-01-02 23:15:00,15550.0,15767.061734132283,15544.810186349292,15706.118308422374,15769.132360601092
2025-01-02 23:30:00,15350.0,15576.196955848305,15340.906782106133,15520.53775356312,15570.562525566598
2025-01-02 23:45:00,15150.0,15376.261169978137,15142.600291039462,15338.57719371612,15372.09393314144
2025-01-03 00:00:00,15000.0,15081.234809332793,14941.919450918684,15085.915459145104,15246.064390548287
2025-01-03 00:15:00,14950.0,15040.368936226889,14889.609594910617,15041.070483178883,15192.329370265557
2025-01-03 00:30:00,14800.0,14892.393813951247,14739.364335391,14887.019873449028,15045.394822232298
2025-01-03 00:45:00,14650.0,14770.154335981295,14593.335076247251,14742.081150074373,14907.333406820575
2025-01-03 01:00:00,14650.0,14708.744808121979,14596.374745544832,14663.695443526642,14747.34954723973
2025-01-03 01:15:00,14650.0,14706.006163302327,14596.014843607587,14662.594555589727,14740.172192834418
2025-01-03 01:30:00,14650.0,14689.370599072661,14586.861053088918,14622.217977190588,14728.193635323514
2025-01-03 01:45:00,14600.0,14639.887416085436,14547.025729971587,14592.559824518383,14680.227784253226
2025-01-03 02:00:00,14650.0,14815.97782336583,14652.130401955616,14732.982137399717,14885.58548991811
2025-01-03 02:15:00,14650.0,14800.06459404431,14650.003813317007,14727.913675460553,14882.040309372318
2025-01-03 02:30:00,14650.0,14815.97782336583,14651.725344873505,14733.056666087996,14885.58548991811
2025-01-03 02:45:00,14750.0,14917.318928307184,14749.532099717484,14820.726320071384,14970.30207669169
2025-01-03 03:00:00,14850.0,15064.296737626539,14807.847960263114,14949.376895324891,15070.747457137746
2025-01-03 03:15:00,14950.0,15201.860902975299,14909.995767377599,15058.802263300899,15187.56980611776
2025-01-03 03:30:00,15050.0,15247.625594945912,15027.004774715135,15147.011356615816,15263.627352283676
2025-01-03 03:45:00,15200.0,15440.060800698557,15152.874286060089,15299.046580546465,15426.870915193796
2025-01-03 04:00:00,15450.0,15534.059376434609,15250.845356483287,15523.854781288434,15629.838513085871
2025-01-03 04:15:00,15700.0,15789.187940006312,15504.260953342184,15776.269740721174,15920.044661112885
2025-01-03 04:30:00,16100.0,16185.10922039261,15895.404137812013,16165.247792417325,16340.267834140632
2025-01-03 04:45:00,16500.0,16580.35295138677,16286.850159054002,16569.66381949456,16737.982710308483
2025-01-03 05:00:00,17550.0,17571.077083747135,17270.002256188087,17565.318475723554,17560.958045356452
2025-01-03 05:15:00,18150.0,18102.855311166662,17837.910753080345,18105.052331907216,18129.103525525697
2025-01-03 05:30:00,18650.0,18601.944628649228,18332.20600824537,18613.872373014874,18629.887665662216
2025-01-03 05:45:00,19200.0,19126.994449301317,18833.480338083544,19134.336914082225,19176.14672136747
2025-01-03 06:00:00,19700.0,19833.17915835726,19400.854011812455,19705.84215039038,19876.546082963723
2025-01-03 06:15:00,19900.0,20095.534753718624,19618.76356265854,19955.795688165454,20050.614897482843
2025-01-03 06:30:00,20000.0,20173.263221850728,19719.381683732045,20053.637715007375,20151.510253522207
2025-01-03 06:45:00,20200.0,20314.27022790836,19887.85454724412,20188.90590817498,20342.700510102513
2025-01-03 07:00:00,20500.0,20387.97880471112,20316.16144272674,20521.74818854545,20565.21474074435
2025-01-03 07:15:00,20700.0,20607.181436881114,20524.35549268253,20729.93480188864,20769.786265121693
2025-01-03 07:30:00,20850.0,20699.434377415062,20659.176965340077,20838.142546559422,20904.187645504033
2025-01-03 07:45:00,21000.0,20876.583202152193,20806.78078293939,21026.338983697075,21067.948047079277
2025-01-03 08:00:00,21050.0,21097.876085379303,20670.409691386227,21154.586853776706,21325.94445365282
