datetime,actual_load
2025-04-16 14:30:00,19456.14
2025-04-16 14:45:00,19392.25
2025-04-16 15:00:00,19750.5
2025-04-16 15:15:00,19897.5
2025-04-16 15:30:00,19959.56
2025-04-16 15:45:00,20005.82
2025-04-16 16:00:00,20196.22
2025-04-16 16:15:00,20432.87
2025-04-16 16:30:00,20467.36
2025-04-16 16:45:00,20475.72
2025-04-16 17:00:00,20475.08
2025-04-16 17:15:00,20589.4
2025-04-16 17:30:00,20808.5
2025-04-16 17:45:00,21049.69
2025-04-16 18:00:00,21249.7
2025-04-16 18:15:00,21321.27
2025-04-16 18:30:00,21078.48
2025-04-16 18:45:00,20814.31
2025-04-16 19:00:00,20561.03
2025-04-16 19:15:00,20009.41
2025-04-16 19:30:00,19486.54
2025-04-16 19:45:00,18599.8
2025-04-16 20:00:00,18705.99
2025-04-16 20:15:00,18422.88
2025-04-16 20:30:00,17910.62
2025-04-16 20:45:00,17444.31
2025-04-16 21:00:00,17070.05
2025-04-16 21:15:00,16602.43
2025-04-16 21:30:00,16242.66
2025-04-16 21:45:00,15827.05
2025-04-16 22:00:00,15538.7
2025-04-16 22:15:00,15463.86
2025-04-16 22:30:00,15198.5
2025-04-16 22:45:00,15099.87
2025-04-16 23:00:00,14936.23
2025-04-16 23:15:00,14808.79
2025-04-16 23:30:00,14793.46
2025-04-16 23:45:00,14474.27
2025-04-17 00:00:00,14398.49
2025-04-17 00:15:00,14408.64
2025-04-17 00:30:00,14464.19
2025-04-17 00:45:00,14505.77
2025-04-17 01:00:00,14430.16
2025-04-17 01:15:00,14363.03
2025-04-17 01:30:00,14471.68
2025-04-17 01:45:00,14482.69
2025-04-17 02:00:00,14661.52
2025-04-17 02:15:00,14606.33
2025-04-17 02:30:00,14817.41
2025-04-17 02:45:00,14885.69
2025-04-17 03:00:00,15044.62
2025-04-17 03:15:00,15035.66
2025-04-17 03:30:00,15141.55
2025-04-17 03:45:00,15435.07
2025-04-17 04:00:00,16502.91
2025-04-17 04:15:00,16978.05
2025-04-17 04:30:00,17489.68
2025-04-17 04:45:00,18161.92
2025-04-17 05:00:00,18613.12
2025-04-17 05:15:00,18931.08
2025-04-17 05:30:00,19104.34
2025-04-17 05:45:00,19352.06
2025-04-17 06:00:00,19320.84
2025-04-17 06:15:00,19618.99
2025-04-17 06:30:00,19582.19
2025-04-17 06:45:00,19512.8
2025-04-17 07:00:00,19091.0
2025-04-17 07:15:00,18968.07
2025-04-17 07:30:00,18697.36
2025-04-17 07:45:00,18514.84
2025-04-17 08:00:00,18325.09
2025-04-17 08:15:00,18616.86
2025-04-17 08:30:00,18592.35
2025-04-17 08:45:00,18280.14
2025-04-17 09:00:00,18414.43
2025-04-17 09:15:00,18316.12
2025-04-17 09:30:00,18319.23
2025-04-17 09:45:00,18158.8
2025-04-17 10:00:00,18353.16
2025-04-17 10:15:00,18385.25
2025-04-17 10:30:00,18397.05
2025-04-17 10:45:00,18519.53
2025-04-17 11:00:00,18784.66
2025-04-17 11:15:00,18698.55
2025-04-17 11:30:00,18545.76
2025-04-17 11:45:00,18189.31
2025-04-17 12:00:00,18453.92
2025-04-17 12:15:00,18278.48
2025-04-17 12:30:00,18572.5
2025-04-17 12:45:00,18678.44
2025-04-17 13:00:00,18841.6
2025-04-17 13:15:00,19218.07
2025-04-17 13:30:00,18937.59
2025-04-17 13:45:00,19107.98
2025-04-17 14:00:00,19051.07
2025-04-17 14:15:00,19213.41
2025-04-17 14:30:00,19394.54
2025-04-17 14:45:00,19678.3
2025-04-17 15:00:00,19812.42
2025-04-17 15:15:00,19877.47
2025-04-17 15:30:00,20236.04
2025-04-17 15:45:00,19955.82
2025-04-17 16:00:00,19877.85
2025-04-17 16:15:00,20003.09
2025-04-17 16:30:00,20279.97
2025-04-17 16:45:00,19846.71
2025-04-17 17:00:00,19892.29
2025-04-17 17:15:00,19904.84
2025-04-17 17:30:00,20135.88
2025-04-17 17:45:00,20556.21
2025-04-17 18:00:00,20721.81
2025-04-17 18:15:00,20827.24
2025-04-17 18:30:00,20736.32
2025-04-17 18:45:00,20456.02
2025-04-17 19:00:00,20218.61
2025-04-17 19:15:00,19321.76
2025-04-17 19:30:00,19007.6
2025-04-17 19:45:00,18458.06
2025-04-17 20:00:00,18198.13
2025-04-17 20:15:00,17952.76
2025-04-17 20:30:00,17512.97
2025-04-17 20:45:00,16885.69
2025-04-17 21:00:00,16660.29
2025-04-17 21:15:00,16273.34
2025-04-17 21:30:00,15918.6
2025-04-17 21:45:00,15566.69
2025-04-17 22:00:00,15309.13
2025-04-17 22:15:00,14934.14
2025-04-17 22:30:00,14714.0
2025-04-17 22:45:00,14664.03
2025-04-17 23:00:00,14467.7
2025-04-17 23:15:00,14539.81
2025-04-17 23:30:00,14395.87
2025-04-17 23:45:00,14267.97
2025-04-18 00:00:00,14044.13
2025-04-18 00:15:00,14089.43
2025-04-18 00:30:00,14066.17
2025-04-18 00:45:00,13850.03
2025-04-18 01:00:00,13914.25
2025-04-18 01:15:00,14026.36
2025-04-18 01:30:00,13821.07
2025-04-18 01:45:00,13913.66
2025-04-18 02:00:00,14134.76
2025-04-18 02:15:00,14188.8
2025-04-18 02:30:00,14421.3
2025-04-18 02:45:00,14550.01
2025-04-18 03:00:00,14677.42
2025-04-18 03:15:00,14501.11
2025-04-18 03:30:00,14875.85
2025-04-18 03:45:00,14837.96
2025-04-18 04:00:00,15773.34
2025-04-18 04:15:00,16217.06
2025-04-18 04:30:00,16626.72
2025-04-18 04:45:00,17151.13
2025-04-18 05:00:00,17654.01
2025-04-18 05:15:00,17872.74
2025-04-18 05:30:00,17985.22
2025-04-18 05:45:00,18312.41
2025-04-18 06:00:00,18540.29
2025-04-18 06:15:00,18918.0
2025-04-18 06:30:00,19011.26
2025-04-18 06:45:00,19358.62
2025-04-18 07:00:00,19305.92
2025-04-18 07:15:00,19208.61
2025-04-18 07:30:00,19401.29
2025-04-18 07:45:00,18749.39
2025-04-18 08:00:00,18996.5
2025-04-18 08:15:00,19050.02
2025-04-18 08:30:00,19240.38
2025-04-18 08:45:00,19061.01
2025-04-18 09:00:00,18744.82
2025-04-18 09:15:00,18983.98
2025-04-18 09:30:00,18799.17
2025-04-18 09:45:00,18831.51
2025-04-18 10:00:00,19156.03
2025-04-18 10:15:00,19221.7
2025-04-18 10:30:00,19243.12
2025-04-18 10:45:00,19394.85
2025-04-18 11:00:00,19810.17
2025-04-18 11:15:00,19574.96
2025-04-18 11:30:00,19005.66
2025-04-18 11:45:00,18678.96
2025-04-18 12:00:00,18906.69
2025-04-18 12:15:00,19223.76
2025-04-18 12:30:00,19008.24
2025-04-18 12:45:00,19361.04
2025-04-18 13:00:00,19207.8
2025-04-18 13:15:00,19355.77
2025-04-18 13:30:00,19472.89
2025-04-18 13:45:00,19542.59
2025-04-18 14:00:00,19559.58
2025-04-18 14:15:00,19742.68
2025-04-18 14:30:00,19980.91
2025-04-18 14:45:00,19789.36
2025-04-18 15:00:00,19821.73
2025-04-18 15:15:00,19688.12
2025-04-18 15:30:00,19543.83
2025-04-18 15:45:00,19213.29
2025-04-18 16:00:00,19412.65
2025-04-18 16:15:00,19463.55
2025-04-18 16:30:00,19549.08
2025-04-18 16:45:00,19526.28
2025-04-18 17:00:00,19560.66
2025-04-18 17:15:00,19605.68
2025-04-18 17:30:00,19600.11
2025-04-18 17:45:00,19899.85
2025-04-18 18:00:00,20001.82
2025-04-18 18:15:00,20162.46
2025-04-18 18:30:00,19991.95
2025-04-18 18:45:00,19620.08
2025-04-18 19:00:00,19149.84
2025-04-18 19:15:00,18708.31
2025-04-18 19:30:00,18326.38
2025-04-18 19:45:00,17595.24
2025-04-18 20:00:00,17461.26
2025-04-18 20:15:00,17114.78
2025-04-18 20:30:00,16730.38
2025-04-18 20:45:00,16399.37
2025-04-18 21:00:00,15993.55
2025-04-18 21:15:00,15272.82
2025-04-18 21:30:00,15069.05
2025-04-18 21:45:00,14665.33
2025-04-18 22:00:00,14305.87
2025-04-18 22:15:00,14193.85
2025-04-18 22:30:00,13646.74
2025-04-18 22:45:00,13637.08
2025-04-18 23:00:00,13406.5
2025-04-18 23:15:00,13411.51
2025-04-18 23:30:00,13277.83
2025-04-18 23:45:00,13004.23
2025-04-19 00:00:00,12925.78
2025-04-19 00:15:00,12844.09
2025-04-19 00:30:00,12736.12
2025-04-19 00:45:00,12720.33
2025-04-19 01:00:00,12795.14
2025-04-19 01:15:00,12672.82
2025-04-19 01:30:00,12658.81
2025-04-19 01:45:00,12828.84
2025-04-19 02:00:00,12849.97
2025-04-19 02:15:00,12542.35
2025-04-19 02:30:00,12786.08
2025-04-19 02:45:00,12733.01
2025-04-19 03:00:00,12563.14
2025-04-19 03:15:00,12307.56
2025-04-19 03:30:00,12409.83
2025-04-19 03:45:00,12331.17
2025-04-19 04:00:00,12705.54
2025-04-19 04:15:00,12690.08
2025-04-19 04:30:00,12990.04
2025-04-19 04:45:00,13388.97
2025-04-19 05:00:00,13758.78
2025-04-19 05:15:00,14081.29
2025-04-19 05:30:00,14204.69
2025-04-19 05:45:00,14537.53
2025-04-19 06:00:00,14734.59
2025-04-19 06:15:00,14923.69
2025-04-19 06:30:00,14870.63
2025-04-19 06:45:00,15219.07
2025-04-19 07:00:00,15484.52
2025-04-19 07:15:00,15414.52
2025-04-19 07:30:00,15528.67
2025-04-19 07:45:00,15470.53
2025-04-19 08:00:00,15879.11
2025-04-19 08:15:00,15584.62
2025-04-19 08:30:00,15518.68
2025-04-19 08:45:00,15666.15
2025-04-19 09:00:00,16068.64
2025-04-19 09:15:00,15854.65
2025-04-19 09:30:00,15710.13
2025-04-19 09:45:00,15711.27
2025-04-19 10:00:00,15626.18
2025-04-19 10:15:00,15232.04
2025-04-19 10:30:00,15463.03
2025-04-19 10:45:00,15168.12
2025-04-19 11:00:00,15182.21
2025-04-19 11:15:00,15414.02
2025-04-19 11:30:00,14889.46
2025-04-19 11:45:00,14684.43
2025-04-19 12:00:00,14912.82
2025-04-19 12:15:00,14564.93
2025-04-19 12:30:00,15146.84
2025-04-19 12:45:00,14979.41
2025-04-19 13:00:00,14563.05
2025-04-19 13:15:00,14605.36
2025-04-19 13:30:00,14882.75
2025-04-19 13:45:00,14407.97
2025-04-19 14:00:00,14873.33
2025-04-19 14:15:00,14967.0
2025-04-19 14:30:00,15363.66
2025-04-19 14:45:00,15120.74
2025-04-19 15:00:00,15010.94
2025-04-19 15:15:00,15500.21
2025-04-19 15:30:00,15619.28
2025-04-19 15:45:00,15563.08
2025-04-19 16:00:00,15756.64
2025-04-19 16:15:00,15950.06
2025-04-19 16:30:00,15793.84
2025-04-19 16:45:00,15726.65
2025-04-19 17:00:00,15829.59
2025-04-19 17:15:00,15844.71
2025-04-19 17:30:00,15807.63
2025-04-19 17:45:00,16119.78
2025-04-19 18:00:00,16384.08
2025-04-19 18:15:00,16435.59
2025-04-19 18:30:00,16410.06
2025-04-19 18:45:00,16194.82
2025-04-19 19:00:00,16013.7
2025-04-19 19:15:00,15648.69
2025-04-19 19:30:00,15467.73
2025-04-19 19:45:00,15350.67
2025-04-19 20:00:00,15069.51
2025-04-19 20:15:00,14888.31
2025-04-19 20:30:00,14520.3
2025-04-19 20:45:00,14289.54
2025-04-19 21:00:00,13956.76
2025-04-19 21:15:00,13583.81
2025-04-19 21:30:00,13182.68
2025-04-19 21:45:00,12905.13
2025-04-19 22:00:00,12703.09
2025-04-19 22:15:00,12435.45
2025-04-19 22:30:00,12269.4
2025-04-19 22:45:00,11946.49
2025-04-19 23:00:00,11758.56
2025-04-19 23:15:00,11650.38
2025-04-19 23:30:00,11525.55
2025-04-19 23:45:00,11365.49
2025-04-20 00:00:00,11452.18
2025-04-20 00:15:00,11274.63
2025-04-20 00:30:00,11244.63
2025-04-20 00:45:00,11196.05
2025-04-20 01:00:00,11064.22
2025-04-20 01:15:00,11021.27
2025-04-20 01:30:00,11071.39
2025-04-20 01:45:00,10966.44
2025-04-20 02:00:00,10949.66
2025-04-20 02:15:00,11117.21
2025-04-20 02:30:00,11074.96
2025-04-20 02:45:00,11091.88
2025-04-20 03:00:00,11058.21
2025-04-20 03:15:00,11053.72
2025-04-20 03:30:00,10821.6
2025-04-20 03:45:00,10700.9
2025-04-20 04:00:00,10604.93
2025-04-20 04:15:00,10784.61
2025-04-20 04:30:00,10961.53
2025-04-20 04:45:00,11404.35
2025-04-20 05:00:00,11584.92
2025-04-20 05:15:00,11835.85
2025-04-20 05:30:00,12204.57
2025-04-20 05:45:00,12519.61
2025-04-20 06:00:00,12769.4
2025-04-20 06:15:00,12984.52
2025-04-20 06:30:00,12986.43
2025-04-20 06:45:00,12908.72
2025-04-20 07:00:00,12778.04
2025-04-20 07:15:00,12664.54
2025-04-20 07:30:00,12549.45
2025-04-20 07:45:00,12395.23
2025-04-20 08:00:00,12464.72
2025-04-20 08:15:00,12311.36
2025-04-20 08:30:00,11984.83
2025-04-20 08:45:00,11931.27
2025-04-20 09:00:00,11752.51
2025-04-20 09:15:00,11903.16
2025-04-20 09:30:00,11847.82
2025-04-20 09:45:00,11777.62
2025-04-20 10:00:00,11681.58
2025-04-20 10:15:00,11729.49
2025-04-20 10:30:00,11624.64
2025-04-20 10:45:00,11534.37
2025-04-20 11:00:00,11377.47
2025-04-20 11:15:00,11547.35
2025-04-20 11:30:00,11585.32
2025-04-20 11:45:00,11369.93
2025-04-20 12:00:00,11361.33
2025-04-20 12:15:00,11547.0
2025-04-20 12:30:00,11208.85
2025-04-20 12:45:00,11157.35
2025-04-20 13:00:00,11736.0
2025-04-20 13:15:00,11729.13
2025-04-20 13:30:00,11606.79
2025-04-20 13:45:00,11491.2
2025-04-20 14:00:00,11614.25
2025-04-20 14:15:00,12021.4
2025-04-20 14:30:00,12283.59
2025-04-20 14:45:00,12545.35
2025-04-20 15:00:00,12662.88
2025-04-20 15:15:00,12960.31
2025-04-20 15:30:00,13306.16
2025-04-20 15:45:00,13050.02
2025-04-20 16:00:00,13013.08
2025-04-20 16:15:00,13164.9
2025-04-20 16:30:00,13207.73
2025-04-20 16:45:00,13331.46
2025-04-20 17:00:00,13404.74
2025-04-20 17:15:00,13374.87
2025-04-20 17:30:00,13459.17
2025-04-20 17:45:00,13728.08
2025-04-20 18:00:00,14213.42
2025-04-20 18:15:00,14391.69
2025-04-20 18:30:00,14300.6
2025-04-20 18:45:00,14147.76
2025-04-20 19:00:00,14252.03
2025-04-20 19:15:00,14036.99
2025-04-20 19:30:00,13934.5
2025-04-20 19:45:00,13645.21
2025-04-20 20:00:00,13555.01
2025-04-20 20:15:00,13158.87
2025-04-20 20:30:00,13034.06
2025-04-20 20:45:00,12676.88
2025-04-20 21:00:00,12657.64
2025-04-20 21:15:00,12362.22
2025-04-20 21:30:00,12181.25
2025-04-20 21:45:00,11992.54
2025-04-20 22:00:00,11713.59
2025-04-20 22:15:00,11595.3
2025-04-20 22:30:00,11361.85
2025-04-20 22:45:00,11345.66
2025-04-20 23:00:00,11106.18
2025-04-20 23:15:00,10934.74
2025-04-20 23:30:00,10989.65
2025-04-20 23:45:00,10910.69
2025-04-21 00:00:00,10807.2
2025-04-21 00:15:00,10825.08
2025-04-21 00:30:00,10799.13
2025-04-21 00:45:00,10738.22
2025-04-21 01:00:00,10735.95
2025-04-21 01:15:00,10834.44
2025-04-21 01:30:00,10740.08
2025-04-21 01:45:00,10774.95
2025-04-21 02:00:00,10911.69
2025-04-21 02:15:00,10880.22
2025-04-21 02:30:00,10965.54
2025-04-21 02:45:00,10724.18
2025-04-21 03:00:00,10710.18
2025-04-21 03:15:00,10648.74
2025-04-21 03:30:00,10605.44
2025-04-21 03:45:00,10477.3
2025-04-21 04:00:00,10648.63
2025-04-21 04:15:00,10921.65
2025-04-21 04:30:00,10824.23
2025-04-21 04:45:00,11149.12
2025-04-21 05:00:00,11232.58
2025-04-21 05:15:00,11568.23
2025-04-21 05:30:00,11449.56
2025-04-21 05:45:00,11637.71
2025-04-21 06:00:00,12013.47
2025-04-21 06:15:00,12254.12
2025-04-21 06:30:00,12430.36
2025-04-21 06:45:00,12547.27
2025-04-21 07:00:00,12519.48
2025-04-21 07:15:00,12734.04
2025-04-21 07:30:00,12759.7
2025-04-21 07:45:00,12799.48
2025-04-21 08:00:00,12869.65
2025-04-21 08:15:00,12985.52
2025-04-21 08:30:00,12769.31
2025-04-21 08:45:00,12862.18
2025-04-21 09:00:00,13034.96
2025-04-21 09:15:00,13041.78
2025-04-21 09:30:00,13005.44
2025-04-21 09:45:00,12787.84
2025-04-21 10:00:00,13157.67
2025-04-21 10:15:00,13257.46
2025-04-21 10:30:00,13418.52
2025-04-21 10:45:00,12868.0
2025-04-21 11:00:00,13404.34
2025-04-21 11:15:00,13267.79
2025-04-21 11:30:00,13086.81
2025-04-21 11:45:00,12700.78
2025-04-21 12:00:00,12623.47
2025-04-21 12:15:00,12461.34
2025-04-21 12:30:00,12508.37
2025-04-21 12:45:00,12842.18
2025-04-21 13:00:00,12711.65
2025-04-21 13:15:00,12883.5
2025-04-21 13:30:00,13095.76
2025-04-21 13:45:00,12835.29
2025-04-21 14:00:00,13062.92
2025-04-21 14:15:00,13009.88
2025-04-21 14:30:00,13098.99
2025-04-21 14:45:00,13128.82
2025-04-21 15:00:00,13482.71
2025-04-21 15:15:00,13478.62
2025-04-21 15:30:00,13588.78
2025-04-21 15:45:00,13546.83
2025-04-21 16:00:00,13651.86
2025-04-21 16:15:00,13845.9
2025-04-21 16:30:00,14042.77
2025-04-21 16:45:00,14147.9
2025-04-21 17:00:00,14373.82
2025-04-21 17:15:00,14542.7
2025-04-21 17:30:00,14740.63
2025-04-21 17:45:00,14851.91
2025-04-21 18:00:00,15326.29
2025-04-21 18:15:00,15361.74
2025-04-21 18:30:00,15360.83
2025-04-21 18:45:00,15062.31
2025-04-21 19:00:00,14789.67
2025-04-21 19:15:00,14474.58
2025-04-21 19:30:00,14299.43
2025-04-21 19:45:00,14138.93
2025-04-21 20:00:00,13943.01
2025-04-21 20:15:00,13746.68
2025-04-21 20:30:00,13557.55
2025-04-21 20:45:00,13286.11
2025-04-21 21:00:00,13191.95
2025-04-21 21:15:00,12684.24
2025-04-21 21:30:00,12575.92
2025-04-21 21:45:00,12249.99
2025-04-21 22:00:00,12089.37
2025-04-21 22:15:00,11949.92
2025-04-21 22:30:00,11779.3
2025-04-21 22:45:00,11730.75
2025-04-21 23:00:00,11786.88
2025-04-21 23:15:00,11510.79
2025-04-21 23:30:00,11501.17
2025-04-21 23:45:00,11427.98
2025-04-22 00:00:00,11331.07
2025-04-22 00:15:00,11355.09
2025-04-22 00:30:00,11175.9
2025-04-22 00:45:00,11244.88
2025-04-22 01:00:00,11297.05
2025-04-22 01:15:00,11172.18
2025-04-22 01:30:00,11313.88
2025-04-22 01:45:00,11242.72
2025-04-22 02:00:00,11808.28
2025-04-22 02:15:00,11815.22
2025-04-22 02:30:00,12113.83
2025-04-22 02:45:00,12280.09
2025-04-22 03:00:00,12380.45
2025-04-22 03:15:00,12744.16
2025-04-22 03:30:00,13049.77
2025-04-22 03:45:00,13677.52
2025-04-22 04:00:00,14749.3
2025-04-22 04:15:00,15563.98
2025-04-22 04:30:00,16020.3
2025-04-22 04:45:00,16596.78
2025-04-22 05:00:00,17271.08
2025-04-22 05:15:00,17594.11
2025-04-22 05:30:00,17510.34
2025-04-22 05:45:00,17961.82
2025-04-22 06:00:00,18395.33
2025-04-22 06:15:00,18696.25
2025-04-22 06:30:00,18474.37
2025-04-22 06:45:00,18705.27
2025-04-22 07:00:00,18787.23
2025-04-22 07:15:00,18831.77
2025-04-22 07:30:00,18701.96
2025-04-22 07:45:00,18113.2
2025-04-22 08:00:00,17955.23
2025-04-22 08:15:00,18620.65
2025-04-22 08:30:00,18174.83
2025-04-22 08:45:00,17956.98
2025-04-22 09:00:00,17931.02
2025-04-22 09:15:00,18020.32
2025-04-22 09:30:00,18390.02
2025-04-22 09:45:00,18257.35
2025-04-22 10:00:00,18537.19
2025-04-22 10:15:00,18154.92
2025-04-22 10:30:00,18600.88
2025-04-22 10:45:00,18028.15
2025-04-22 11:00:00,17944.19
2025-04-22 11:15:00,17642.73
2025-04-22 11:30:00,17899.11
2025-04-22 11:45:00,16986.94
2025-04-22 12:00:00,17507.2
2025-04-22 12:15:00,17840.36
2025-04-22 12:30:00,18064.44
2025-04-22 12:45:00,17904.35
2025-04-22 13:00:00,17986.8
2025-04-22 13:15:00,17808.59
2025-04-22 13:30:00,18064.68
2025-04-22 13:45:00,18122.27
2025-04-22 14:00:00,18449.95
2025-04-22 14:15:00,18433.86
2025-04-22 14:30:00,18729.41
2025-04-22 14:45:00,18789.0
2025-04-22 15:00:00,18774.12
2025-04-22 15:15:00,18775.63
2025-04-22 15:30:00,19156.75
2025-04-22 15:45:00,19175.66
2025-04-22 16:00:00,19221.53
2025-04-22 16:15:00,19721.65
2025-04-22 16:30:00,19651.33
2025-04-22 16:45:00,19571.32
2025-04-22 17:00:00,19774.7
2025-04-22 17:15:00,19851.93
2025-04-22 17:30:00,20146.98
2025-04-22 17:45:00,20232.58
2025-04-22 18:00:00,20597.19
2025-04-22 18:15:00,20580.7
2025-04-22 18:30:00,20693.82
2025-04-22 18:45:00,20318.42
2025-04-22 19:00:00,19913.33
2025-04-22 19:15:00,19306.75
2025-04-22 19:30:00,18775.45
2025-04-22 19:45:00,18154.67
2025-04-22 20:00:00,18027.8
2025-04-22 20:15:00,17646.85
2025-04-22 20:30:00,17301.38
2025-04-22 20:45:00,16872.47
2025-04-22 21:00:00,16651.24
2025-04-22 21:15:00,16279.06
2025-04-22 21:30:00,16167.2
2025-04-22 21:45:00,15735.45
2025-04-22 22:00:00,15543.11
2025-04-22 22:15:00,15486.65
2025-04-22 22:30:00,15064.38
2025-04-22 22:45:00,14983.51
2025-04-22 23:00:00,14842.79
2025-04-22 23:15:00,14616.99
2025-04-22 23:30:00,14739.07
2025-04-22 23:45:00,14629.34
2025-04-23 00:00:00,14562.55
2025-04-23 00:15:00,14381.52
2025-04-23 00:30:00,14630.88
2025-04-23 00:45:00,14595.53
2025-04-23 01:00:00,14388.56
2025-04-23 01:15:00,14464.85
2025-04-23 01:30:00,14622.53
2025-04-23 01:45:00,14506.09
2025-04-23 02:00:00,14774.32
2025-04-23 02:15:00,14922.1
2025-04-23 02:30:00,14928.72
2025-04-23 02:45:00,15081.04
2025-04-23 03:00:00,15100.05
2025-04-23 03:15:00,15235.94
2025-04-23 03:30:00,15490.04
2025-04-23 03:45:00,15706.59
2025-04-23 04:00:00,16948.58
2025-04-23 04:15:00,17408.72
2025-04-23 04:30:00,17835.52
2025-04-23 04:45:00,18342.33
2025-04-23 05:00:00,18875.93
2025-04-23 05:15:00,19060.07
2025-04-23 05:30:00,19001.51
2025-04-23 05:45:00,19134.77
2025-04-23 06:00:00,19271.53
2025-04-23 06:15:00,19101.17
2025-04-23 06:30:00,19011.97
2025-04-23 06:45:00,18889.56
2025-04-23 07:00:00,18703.49
2025-04-23 07:15:00,18643.16
2025-04-23 07:30:00,18559.2
2025-04-23 07:45:00,18254.73
2025-04-23 08:00:00,17920.4
2025-04-23 08:15:00,17826.49
2025-04-23 08:30:00,18019.46
2025-04-23 08:45:00,18257.29
2025-04-23 09:00:00,18133.4
2025-04-23 09:15:00,18312.85
2025-04-23 09:30:00,18318.34
2025-04-23 09:45:00,17764.17
2025-04-23 10:00:00,18251.74
2025-04-23 10:15:00,18131.22
2025-04-23 10:30:00,18324.58
2025-04-23 10:45:00,18455.21
2025-04-23 11:00:00,18985.76
2025-04-23 11:15:00,18364.85
2025-04-23 11:30:00,18257.48
2025-04-23 11:45:00,17678.2
2025-04-23 12:00:00,17895.66
2025-04-23 12:15:00,18563.74
2025-04-23 12:30:00,18231.21
2025-04-23 12:45:00,18422.87
2025-04-23 13:00:00,18354.03
2025-04-23 13:15:00,18664.59
2025-04-23 13:30:00,18640.61
2025-04-23 13:45:00,18794.56
2025-04-23 14:00:00,18858.14
2025-04-23 14:15:00,19163.29
2025-04-23 14:30:00,19364.25
2025-04-23 14:45:00,19146.33
2025-04-23 15:00:00,19541.35
2025-04-23 15:15:00,19520.61
2025-04-23 15:30:00,19766.43
2025-04-23 15:45:00,19420.23
2025-04-23 16:00:00,19224.88
2025-04-23 16:15:00,19819.61
2025-04-23 16:30:00,20093.01
2025-04-23 16:45:00,20016.59
2025-04-23 17:00:00,19941.28
2025-04-23 17:15:00,19970.53
2025-04-23 17:30:00,20259.02
2025-04-23 17:45:00,20369.88
2025-04-23 18:00:00,20811.19
2025-04-23 18:15:00,20863.29
2025-04-23 18:30:00,20643.41
2025-04-23 18:45:00,20368.96
2025-04-23 19:00:00,20004.88
2025-04-23 19:15:00,19523.08
2025-04-23 19:30:00,18969.22
2025-04-23 19:45:00,18270.22
2025-04-23 20:00:00,18361.03
2025-04-23 20:15:00,17957.88
2025-04-23 20:30:00,17477.82
2025-04-23 20:45:00,17106.93
2025-04-23 21:00:00,16839.39
2025-04-23 21:15:00,16650.59
2025-04-23 21:30:00,16206.96
2025-04-23 21:45:00,15687.43
2025-04-23 22:00:00,15698.11
2025-04-23 22:15:00,15506.03
2025-04-23 22:30:00,15173.4
2025-04-23 22:45:00,14938.47
2025-04-23 23:00:00,14859.35
2025-04-23 23:15:00,14844.28
2025-04-23 23:30:00,14798.12
2025-04-23 23:45:00,14641.66
2025-04-24 00:00:00,14696.94
2025-04-24 00:15:00,14491.46
2025-04-24 00:30:00,14449.97
2025-04-24 00:45:00,14626.54
2025-04-24 01:00:00,14459.25
2025-04-24 01:15:00,14467.76
2025-04-24 01:30:00,14684.42
2025-04-24 01:45:00,14812.65
2025-04-24 02:00:00,14917.55
2025-04-24 02:15:00,14898.77
2025-04-24 02:30:00,15089.62
2025-04-24 02:45:00,15035.33
2025-04-24 03:00:00,15251.74
2025-04-24 03:15:00,15308.97
2025-04-24 03:30:00,15513.14
2025-04-24 03:45:00,15945.67
2025-04-24 04:00:00,17145.52
2025-04-24 04:15:00,17648.35
2025-04-24 04:30:00,18149.1
2025-04-24 04:45:00,18490.35
2025-04-24 05:00:00,18916.92
2025-04-24 05:15:00,19186.05
2025-04-24 05:30:00,19290.25
2025-04-24 05:45:00,19068.26
2025-04-24 06:00:00,19371.52
2025-04-24 06:15:00,19303.19
2025-04-24 06:30:00,19221.04
2025-04-24 06:45:00,19016.47
2025-04-24 07:00:00,19116.09
2025-04-24 07:15:00,19114.72
2025-04-24 07:30:00,18935.35
2025-04-24 07:45:00,18644.44
2025-04-24 08:00:00,18671.25
2025-04-24 08:15:00,18800.34
2025-04-24 08:30:00,18740.07
2025-04-24 08:45:00,19000.0
2025-04-24 09:00:00,18420.27
2025-04-24 09:15:00,18897.1
2025-04-24 09:30:00,19020.64
2025-04-24 09:45:00,18888.23
2025-04-24 10:00:00,18877.11
2025-04-24 10:15:00,18780.58
2025-04-24 10:30:00,19026.84
2025-04-24 10:45:00,19278.1
2025-04-24 11:00:00,19367.98
2025-04-24 11:15:00,18581.23
2025-04-24 11:30:00,18806.67
2025-04-24 11:45:00,18432.68
2025-04-24 12:00:00,18696.01
2025-04-24 12:15:00,18960.47
2025-04-24 12:30:00,19022.87
2025-04-24 12:45:00,19105.87
2025-04-24 13:00:00,19122.16
2025-04-24 13:15:00,19522.49
2025-04-24 13:30:00,19758.22
2025-04-24 13:45:00,19360.81
2025-04-24 14:00:00,19520.68
2025-04-24 14:15:00,19734.0
2025-04-24 14:30:00,19723.96
2025-04-24 14:45:00,19888.36
2025-04-24 15:00:00,19964.78
2025-04-24 15:15:00,20019.55
2025-04-24 15:30:00,20199.91
2025-04-24 15:45:00,19797.44
2025-04-24 16:00:00,19757.59
2025-04-24 16:15:00,19978.03
2025-04-24 16:30:00,20245.43
