datetime,actual_load
2024-06-12 13:00:00,1772.73
2024-06-12 14:00:00,1767.01
2024-06-12 15:00:00,1793.28
2024-06-12 16:00:00,1749.57
2024-06-12 17:00:00,1672.95
2024-06-12 18:00:00,1589.25
2024-06-12 19:00:00,1504.39
2024-06-12 20:00:00,1449.13
2024-06-12 21:00:00,1347.35
2024-06-12 22:00:00,1329.76
2024-06-12 23:00:00,1319.28
2024-06-13 00:00:00,1303.64
2024-06-13 01:00:00,1261.73
2024-06-13 02:00:00,1228.08
2024-06-13 03:00:00,1266.1
2024-06-13 04:00:00,1437.54
2024-06-13 05:00:00,1624.99
2024-06-13 06:00:00,1730.39
2024-06-13 07:00:00,1795.95
2024-06-13 08:00:00,1827.68
2024-06-13 09:00:00,1820.63
2024-06-13 10:00:00,1806.3
2024-06-13 11:00:00,1796.09
2024-06-13 12:00:00,1762.48
2024-06-13 13:00:00,1735.08
2024-06-13 14:00:00,1702.83
2024-06-13 15:00:00,1735.67
2024-06-13 16:00:00,1707.25
2024-06-13 17:00:00,1594.57
2024-06-13 18:00:00,1482.7
2024-06-13 19:00:00,1396.47
2024-06-13 20:00:00,1330.46
2024-06-13 21:00:00,1255.0
2024-06-13 22:00:00,1220.87
2024-06-13 23:00:00,1200.73
2024-06-14 00:00:00,1180.8
2024-06-14 01:00:00,1164.73
2024-06-14 02:00:00,1121.59
2024-06-14 03:00:00,1132.44
2024-06-14 04:00:00,1300.84
2024-06-14 05:00:00,1511.96
2024-06-14 06:00:00,1627.72
2024-06-14 07:00:00,1663.8
2024-06-14 08:00:00,1718.45
2024-06-14 09:00:00,1710.09
2024-06-14 10:00:00,1678.22
2024-06-14 11:00:00,1648.22
2024-06-14 12:00:00,1607.12
2024-06-14 13:00:00,1562.91
2024-06-14 14:00:00,1533.16
2024-06-14 15:00:00,1563.59
2024-06-14 16:00:00,1532.54
2024-06-14 17:00:00,1454.56
2024-06-14 18:00:00,1389.09
2024-06-14 19:00:00,1324.19
2024-06-14 20:00:00,1268.56
2024-06-14 21:00:00,1233.7
2024-06-14 22:00:00,1185.47
2024-06-14 23:00:00,1141.97
2024-06-15 00:00:00,1117.82
2024-06-15 01:00:00,1086.8
2024-06-15 02:00:00,1045.67
2024-06-15 03:00:00,1056.21
2024-06-15 04:00:00,1104.76
2024-06-15 05:00:00,1220.31
2024-06-15 06:00:00,1333.98
2024-06-15 07:00:00,1430.03
2024-06-15 08:00:00,1494.53
2024-06-15 09:00:00,1542.24
2024-06-15 10:00:00,1585.1
2024-06-15 11:00:00,1596.22
2024-06-15 12:00:00,1547.25
2024-06-15 13:00:00,1537.85
2024-06-15 14:00:00,1550.89
2024-06-15 15:00:00,1536.11
2024-06-15 16:00:00,1518.62
2024-06-15 17:00:00,1426.93
2024-06-15 18:00:00,1304.97
2024-06-15 19:00:00,1294.39
2024-06-15 20:00:00,1273.72
2024-06-15 21:00:00,1167.25
2024-06-15 22:00:00,1160.7
2024-06-15 23:00:00,1160.27
2024-06-16 00:00:00,1134.56
2024-06-16 01:00:00,1111.0
2024-06-16 02:00:00,1069.98
2024-06-16 03:00:00,1045.18
2024-06-16 04:00:00,1068.69
2024-06-16 05:00:00,1189.5
2024-06-16 06:00:00,1307.86
2024-06-16 07:00:00,1395.95
2024-06-16 08:00:00,1472.06
2024-06-16 09:00:00,1508.02
2024-06-16 10:00:00,1514.45
2024-06-16 11:00:00,1510.13
2024-06-16 12:00:00,1479.92
2024-06-16 13:00:00,1453.7
2024-06-16 14:00:00,1485.12
2024-06-16 15:00:00,1588.23
2024-06-16 16:00:00,1508.4
2024-06-16 17:00:00,1405.29
2024-06-16 18:00:00,1390.96
2024-06-16 19:00:00,1301.5
2024-06-16 20:00:00,1265.51
2024-06-16 21:00:00,1181.34
2024-06-16 22:00:00,1162.06
2024-06-16 23:00:00,1141.62
2024-06-17 00:00:00,1104.54
2024-06-17 01:00:00,1061.02
2024-06-17 02:00:00,1036.3
2024-06-17 03:00:00,1094.98
2024-06-17 04:00:00,1279.64
2024-06-17 05:00:00,1474.78
2024-06-17 06:00:00,1593.39
2024-06-17 07:00:00,1683.68
2024-06-17 08:00:00,1697.68
2024-06-17 09:00:00,1698.84
2024-06-17 10:00:00,1728.63
2024-06-17 11:00:00,1709.38
2024-06-17 12:00:00,1683.85
2024-06-17 13:00:00,1628.67
2024-06-17 14:00:00,1615.34
2024-06-17 15:00:00,1673.82
2024-06-17 16:00:00,1645.51
2024-06-17 17:00:00,1544.49
2024-06-17 18:00:00,1451.98
2024-06-17 19:00:00,1374.1
2024-06-17 20:00:00,1309.28
2024-06-17 21:00:00,1219.57
2024-06-17 22:00:00,1180.82
2024-06-17 23:00:00,1161.22
2024-06-18 00:00:00,1142.41
2024-06-18 01:00:00,1087.62
2024-06-18 02:00:00,1048.54
2024-06-18 03:00:00,1103.11
2024-06-18 04:00:00,1290.14
2024-06-18 05:00:00,1485.01
2024-06-18 06:00:00,1602.44
2024-06-18 07:00:00,1664.23
2024-06-18 08:00:00,1712.02
2024-06-18 09:00:00,1723.19
2024-06-18 10:00:00,1721.88
2024-06-18 11:00:00,1732.79
2024-06-18 12:00:00,1694.07
2024-06-18 13:00:00,1627.27
2024-06-18 14:00:00,1631.46
2024-06-18 15:00:00,1679.47
2024-06-18 16:00:00,1650.92
2024-06-18 17:00:00,1551.85
2024-06-18 18:00:00,1467.16
2024-06-18 19:00:00,1377.06
2024-06-18 20:00:00,1319.77
2024-06-18 21:00:00,1242.58
2024-06-18 22:00:00,1178.22
2024-06-18 23:00:00,1147.85
2024-06-19 00:00:00,1129.82
2024-06-19 01:00:00,1102.76
2024-06-19 02:00:00,1086.74
2024-06-19 03:00:00,1118.48
2024-06-19 04:00:00,1290.08
2024-06-19 05:00:00,1473.42
2024-06-19 06:00:00,1600.58
2024-06-19 07:00:00,1682.61
2024-06-19 08:00:00,1701.09
2024-06-19 09:00:00,1694.35
2024-06-19 10:00:00,1672.4
2024-06-19 11:00:00,1685.87
2024-06-19 12:00:00,1665.31
2024-06-19 13:00:00,1667.77
2024-06-19 14:00:00,1665.97
2024-06-19 15:00:00,1693.4
2024-06-19 16:00:00,1645.07
2024-06-19 17:00:00,1531.74
2024-06-19 18:00:00,1447.49
2024-06-19 19:00:00,1455.56
2024-06-19 20:00:00,1393.17
2024-06-19 21:00:00,1299.55
2024-06-19 22:00:00,1208.65
2024-06-19 23:00:00,1151.11
2024-06-20 00:00:00,1081.55
2024-06-20 01:00:00,1058.42
2024-06-20 02:00:00,1037.97
2024-06-20 03:00:00,1105.16
2024-06-20 04:00:00,1295.41
2024-06-20 05:00:00,1485.24
2024-06-20 06:00:00,1608.35
2024-06-20 07:00:00,1640.84
2024-06-20 08:00:00,1662.71
2024-06-20 09:00:00,1672.51
2024-06-20 10:00:00,1677.78
2024-06-20 11:00:00,1647.27
2024-06-20 12:00:00,1636.0
2024-06-20 13:00:00,1604.77
2024-06-20 14:00:00,1608.25
2024-06-20 15:00:00,1662.15
2024-06-20 16:00:00,1582.91
2024-06-20 17:00:00,1477.23
2024-06-20 18:00:00,1412.63
2024-06-20 19:00:00,1351.32
2024-06-20 20:00:00,1316.3
2024-06-20 21:00:00,1241.76
2024-06-20 22:00:00,1204.01
2024-06-20 23:00:00,1183.04
2024-06-21 00:00:00,1145.87
2024-06-21 01:00:00,1124.79
2024-06-21 02:00:00,1093.72
2024-06-21 03:00:00,1124.43
2024-06-21 04:00:00,1282.2
2024-06-21 05:00:00,1474.52
2024-06-21 06:00:00,1593.72
2024-06-21 07:00:00,1662.56
2024-06-21 08:00:00,1670.24
2024-06-21 09:00:00,1680.47
2024-06-21 10:00:00,1669.55
2024-06-21 11:00:00,1691.77
2024-06-21 12:00:00,1629.62
2024-06-21 13:00:00,1550.86
2024-06-21 14:00:00,1594.34
2024-06-21 15:00:00,1622.2
2024-06-21 16:00:00,1587.64
2024-06-21 17:00:00,1469.05
2024-06-21 18:00:00,1387.37
2024-06-21 19:00:00,1329.71
2024-06-21 20:00:00,1281.38
2024-06-21 21:00:00,1215.48
2024-06-21 22:00:00,1185.59
2024-06-21 23:00:00,1147.23
2024-06-22 00:00:00,1118.88
2024-06-22 01:00:00,1104.81
2024-06-22 02:00:00,1066.27
2024-06-22 03:00:00,1021.24
2024-06-22 04:00:00,1049.83
2024-06-22 05:00:00,1161.85
2024-06-22 06:00:00,1301.55
2024-06-22 07:00:00,1415.75
2024-06-22 08:00:00,1537.05
2024-06-22 09:00:00,1603.33
2024-06-22 10:00:00,1654.11
2024-06-22 11:00:00,1656.12
2024-06-22 12:00:00,1614.23
2024-06-22 13:00:00,1570.9
2024-06-22 14:00:00,1539.69
2024-06-22 15:00:00,1535.37
2024-06-22 16:00:00,1525.94
2024-06-22 17:00:00,1435.32
2024-06-22 18:00:00,1354.29
2024-06-22 19:00:00,1303.51
2024-06-22 20:00:00,1252.85
2024-06-22 21:00:00,1192.89
2024-06-22 22:00:00,1142.37
2024-06-22 23:00:00,1109.09
2024-06-23 00:00:00,1067.27
2024-06-23 01:00:00,1024.47
2024-06-23 02:00:00,1004.16
2024-06-23 03:00:00,995.33
2024-06-23 04:00:00,1046.96
2024-06-23 05:00:00,1144.41
2024-06-23 06:00:00,1270.09
2024-06-23 07:00:00,1409.77
2024-06-23 08:00:00,1556.04
2024-06-23 09:00:00,1587.19
2024-06-23 10:00:00,1586.95
2024-06-23 11:00:00,1547.85
2024-06-23 12:00:00,1527.67
2024-06-23 13:00:00,1519.28
2024-06-23 14:00:00,1532.83
2024-06-23 15:00:00,1494.21
2024-06-23 16:00:00,1447.18
2024-06-23 17:00:00,1371.35
2024-06-23 18:00:00,1301.13
2024-06-23 19:00:00,1248.02
2024-06-23 20:00:00,1225.71
2024-06-23 21:00:00,1177.76
2024-06-23 22:00:00,1144.91
2024-06-23 23:00:00,1126.7
2024-06-24 00:00:00,1095.42
2024-06-24 01:00:00,1059.98
2024-06-24 02:00:00,1015.21
2024-06-24 03:00:00,1070.81
2024-06-24 04:00:00,1249.34
2024-06-24 05:00:00,1443.83
2024-06-24 06:00:00,1574.28
2024-06-24 07:00:00,1637.43
2024-06-24 08:00:00,1674.38
2024-06-24 09:00:00,1703.33
2024-06-24 10:00:00,1694.74
2024-06-24 11:00:00,1680.45
2024-06-24 12:00:00,1647.11
2024-06-24 13:00:00,1606.19
2024-06-24 14:00:00,1601.18
2024-06-24 15:00:00,1643.2
2024-06-24 16:00:00,1617.42
2024-06-24 17:00:00,1529.34
2024-06-24 18:00:00,1442.58
2024-06-24 19:00:00,1370.87
2024-06-24 20:00:00,1311.82
2024-06-24 21:00:00,1237.18
2024-06-24 22:00:00,1202.29
2024-06-24 23:00:00,1176.25
2024-06-25 00:00:00,1130.99
2024-06-25 01:00:00,1084.63
2024-06-25 02:00:00,1052.84
2024-06-25 03:00:00,1106.64
2024-06-25 04:00:00,1281.64
2024-06-25 05:00:00,1488.39
2024-06-25 06:00:00,1612.73
2024-06-25 07:00:00,1670.98
2024-06-25 08:00:00,1721.51
2024-06-25 09:00:00,1739.02
2024-06-25 10:00:00,1741.99
2024-06-25 11:00:00,1733.11
2024-06-25 12:00:00,1722.42
2024-06-25 13:00:00,1677.33
2024-06-25 14:00:00,1639.62
2024-06-25 15:00:00,1675.2
2024-06-25 16:00:00,1615.25
2024-06-25 17:00:00,1516.33
2024-06-25 18:00:00,1445.95
2024-06-25 19:00:00,1355.25
2024-06-25 20:00:00,1299.99
2024-06-25 21:00:00,1240.05
2024-06-25 22:00:00,1197.3
2024-06-25 23:00:00,1172.09
2024-06-26 00:00:00,1138.03
2024-06-26 01:00:00,1094.33
2024-06-26 02:00:00,1049.83
2024-06-26 03:00:00,1092.97
2024-06-26 04:00:00,1266.23
2024-06-26 05:00:00,1475.32
2024-06-26 06:00:00,1621.05
2024-06-26 07:00:00,1698.61
2024-06-26 08:00:00,1758.98
2024-06-26 09:00:00,1768.86
2024-06-26 10:00:00,1770.84
2024-06-26 11:00:00,1781.05
2024-06-26 12:00:00,1702.64
2024-06-26 13:00:00,1718.58
2024-06-26 14:00:00,1662.99
2024-06-26 15:00:00,1677.24
2024-06-26 16:00:00,1637.77
2024-06-26 17:00:00,1556.21
2024-06-26 18:00:00,1473.14
2024-06-26 19:00:00,1405.84
2024-06-26 20:00:00,1356.55
2024-06-26 21:00:00,1321.68
2024-06-26 22:00:00,1212.27
2024-06-26 23:00:00,1175.42
2024-06-27 00:00:00,1157.73
2024-06-27 01:00:00,1110.86
2024-06-27 02:00:00,1076.54
2024-06-27 03:00:00,1121.39
2024-06-27 04:00:00,1298.48
2024-06-27 05:00:00,1493.41
2024-06-27 06:00:00,1635.39
2024-06-27 07:00:00,1709.17
2024-06-27 08:00:00,1759.9
2024-06-27 09:00:00,1775.14
2024-06-27 10:00:00,1813.96
2024-06-27 11:00:00,1806.81
2024-06-27 12:00:00,1779.22
2024-06-27 13:00:00,1735.01
2024-06-27 14:00:00,1710.62
2024-06-27 15:00:00,1703.74
2024-06-27 16:00:00,1676.01
2024-06-27 17:00:00,1594.85
2024-06-27 18:00:00,1518.95
2024-06-27 19:00:00,1459.97
2024-06-27 20:00:00,1414.58
2024-06-27 21:00:00,1311.87
2024-06-27 22:00:00,1302.96
2024-06-27 23:00:00,1278.63
2024-06-28 00:00:00,1256.65
2024-06-28 01:00:00,1221.46
2024-06-28 02:00:00,1166.23
2024-06-28 03:00:00,1179.69
2024-06-28 04:00:00,1346.81
2024-06-28 05:00:00,1541.0
2024-06-28 06:00:00,1656.26
2024-06-28 07:00:00,1719.76
2024-06-28 08:00:00,1802.33
2024-06-28 09:00:00,1899.39
2024-06-28 10:00:00,1940.47
2024-06-28 11:00:00,1954.31
2024-06-28 12:00:00,1914.95
2024-06-28 13:00:00,1862.61
2024-06-28 14:00:00,1792.21
2024-06-28 15:00:00,1727.76
2024-06-28 16:00:00,1650.06
2024-06-28 17:00:00,1536.4
2024-06-28 18:00:00,1444.63
2024-06-28 19:00:00,1368.14
2024-06-28 20:00:00,1325.67
2024-06-28 21:00:00,1275.98
2024-06-28 22:00:00,1214.87
2024-06-28 23:00:00,1158.95
2024-06-29 00:00:00,1114.69
2024-06-29 01:00:00,1092.1
2024-06-29 02:00:00,1051.35
2024-06-29 03:00:00,1040.35
2024-06-29 04:00:00,1078.29
2024-06-29 05:00:00,1194.47
2024-06-29 06:00:00,1334.1
2024-06-29 07:00:00,1461.99
2024-06-29 08:00:00,1548.14
2024-06-29 09:00:00,1584.33
2024-06-29 10:00:00,1589.76
2024-06-29 11:00:00,1560.1
2024-06-29 12:00:00,1541.25
2024-06-29 13:00:00,1519.07
2024-06-29 14:00:00,1494.39
2024-06-29 15:00:00,1483.03
2024-06-29 16:00:00,1460.16
2024-06-29 17:00:00,1381.73
2024-06-29 18:00:00,1326.28
2024-06-29 19:00:00,1259.54
2024-06-29 20:00:00,1225.65
2024-06-29 21:00:00,1182.46
2024-06-29 22:00:00,1155.14
2024-06-29 23:00:00,1139.1
2024-06-30 00:00:00,1085.66
2024-06-30 01:00:00,1044.88
2024-06-30 02:00:00,1034.56
2024-06-30 03:00:00,1011.83
2024-06-30 04:00:00,1014.35
2024-06-30 05:00:00,1115.52
2024-06-30 06:00:00,1280.83
2024-06-30 07:00:00,1418.05
2024-06-30 08:00:00,1525.04
2024-06-30 09:00:00,1565.64
2024-06-30 10:00:00,1581.79
2024-06-30 11:00:00,1591.15
2024-06-30 12:00:00,1571.15
2024-06-30 13:00:00,1536.34
2024-06-30 14:00:00,1538.72
2024-06-30 15:00:00,1581.86
2024-06-30 16:00:00,1551.87
2024-06-30 17:00:00,1468.01
2024-06-30 18:00:00,1385.15
2024-06-30 19:00:00,1323.73
2024-06-30 20:00:00,1271.68
2024-06-30 21:00:00,1202.19
2024-06-30 22:00:00,1154.76
2024-06-30 23:00:00,1126.07
2024-07-01 00:00:00,1100.36
2024-07-01 01:00:00,1067.68
2024-07-01 02:00:00,1050.71
2024-07-01 03:00:00,1095.8
2024-07-01 04:00:00,1248.03
2024-07-01 05:00:00,1432.2
2024-07-01 06:00:00,1564.07
2024-07-01 07:00:00,1628.5
2024-07-01 08:00:00,1681.63
2024-07-01 09:00:00,1684.76
2024-07-01 10:00:00,1712.68
2024-07-01 11:00:00,1663.45
2024-07-01 12:00:00,1691.32
2024-07-01 13:00:00,1634.67
2024-07-01 14:00:00,1711.36
2024-07-01 15:00:00,1726.49
2024-07-01 16:00:00,1696.21
2024-07-01 17:00:00,1507.25
2024-07-01 18:00:00,1413.03
2024-07-01 19:00:00,1331.76
2024-07-01 20:00:00,1290.45
2024-07-01 21:00:00,1222.44
2024-07-01 22:00:00,1179.09
2024-07-01 23:00:00,1148.84
2024-07-02 00:00:00,1137.97
2024-07-02 01:00:00,1093.71
2024-07-02 02:00:00,1074.83
2024-07-02 03:00:00,1099.15
2024-07-02 04:00:00,1250.14
2024-07-02 05:00:00,1445.94
2024-07-02 06:00:00,1553.31
2024-07-02 07:00:00,1640.98
2024-07-02 08:00:00,1665.68
2024-07-02 09:00:00,1689.09
2024-07-02 10:00:00,1693.11
2024-07-02 11:00:00,1662.85
2024-07-02 12:00:00,1653.35
2024-07-02 13:00:00,1597.04
2024-07-02 14:00:00,1594.27
2024-07-02 15:00:00,1669.99
2024-07-02 16:00:00,1615.81
2024-07-02 17:00:00,1513.52
2024-07-02 18:00:00,1419.08
2024-07-02 19:00:00,1359.93
2024-07-02 20:00:00,1316.57
2024-07-02 21:00:00,1249.58
2024-07-02 22:00:00,1248.44
2024-07-02 23:00:00,1221.71
2024-07-03 00:00:00,1159.15
2024-07-03 01:00:00,1099.2
2024-07-03 02:00:00,1050.95
2024-07-03 03:00:00,1084.43
2024-07-03 04:00:00,1245.85
2024-07-03 05:00:00,1437.19
2024-07-03 06:00:00,1553.7
2024-07-03 07:00:00,1613.07
2024-07-03 08:00:00,1650.95
2024-07-03 09:00:00,1664.61
2024-07-03 10:00:00,1669.15
2024-07-03 11:00:00,1665.39
2024-07-03 12:00:00,1634.65
2024-07-03 13:00:00,1584.3
2024-07-03 14:00:00,1546.7
2024-07-03 15:00:00,1617.11
2024-07-03 16:00:00,1556.22
2024-07-03 17:00:00,1465.03
2024-07-03 18:00:00,1393.37
2024-07-03 19:00:00,1324.66
2024-07-03 20:00:00,1263.47
2024-07-03 21:00:00,1195.88
2024-07-03 22:00:00,1160.0
2024-07-03 23:00:00,1146.18
2024-07-04 00:00:00,1143.72
2024-07-04 01:00:00,1134.27
2024-07-04 02:00:00,1118.04
2024-07-04 03:00:00,1135.67
2024-07-04 04:00:00,1267.82
2024-07-04 05:00:00,1444.33
2024-07-04 06:00:00,1582.36
2024-07-04 07:00:00,1628.92
2024-07-04 08:00:00,1696.42
2024-07-04 09:00:00,1755.84
2024-07-04 10:00:00,1810.04
2024-07-04 11:00:00,1816.53
2024-07-04 12:00:00,1758.25
2024-07-04 13:00:00,1681.14
2024-07-04 14:00:00,1631.19
2024-07-04 15:00:00,1704.65
2024-07-04 16:00:00,1653.16
2024-07-04 17:00:00,1545.71
2024-07-04 18:00:00,1439.6
2024-07-04 19:00:00,1371.08
2024-07-04 20:00:00,1320.46
2024-07-04 21:00:00,1246.44
2024-07-04 22:00:00,1243.1
2024-07-04 23:00:00,1251.9
2024-07-05 00:00:00,1229.14
2024-07-05 01:00:00,1167.93
2024-07-05 02:00:00,1115.42
2024-07-05 03:00:00,1144.14
2024-07-05 04:00:00,1281.95
2024-07-05 05:00:00,1463.24
2024-07-05 06:00:00,1565.67
2024-07-05 07:00:00,1664.4
2024-07-05 08:00:00,1735.65
2024-07-05 09:00:00,1745.09
2024-07-05 10:00:00,1762.93
2024-07-05 11:00:00,1682.33
2024-07-05 12:00:00,1581.79
2024-07-05 13:00:00,1644.04
2024-07-05 14:00:00,1597.62
2024-07-05 15:00:00,1649.06
2024-07-05 16:00:00,1596.07
2024-07-05 17:00:00,1488.05
2024-07-05 18:00:00,1384.82
2024-07-05 19:00:00,1325.47
2024-07-05 20:00:00,1248.55
2024-07-05 21:00:00,1209.67
2024-07-05 22:00:00,1165.39
2024-07-05 23:00:00,1122.97
2024-07-06 00:00:00,1087.23
2024-07-06 01:00:00,1058.22
2024-07-06 02:00:00,1037.3
2024-07-06 03:00:00,1026.4
2024-07-06 04:00:00,1067.82
2024-07-06 05:00:00,1164.9
2024-07-06 06:00:00,1314.4
2024-07-06 07:00:00,1446.93
2024-07-06 08:00:00,1545.82
2024-07-06 09:00:00,1584.51
2024-07-06 10:00:00,1611.98
2024-07-06 11:00:00,1581.64
2024-07-06 12:00:00,1542.02
2024-07-06 13:00:00,1539.57
2024-07-06 14:00:00,1509.55
2024-07-06 15:00:00,1561.63
2024-07-06 16:00:00,1551.27
2024-07-06 17:00:00,1477.1
2024-07-06 18:00:00,1374.84
2024-07-06 19:00:00,1302.96
2024-07-06 20:00:00,1289.11
2024-07-06 21:00:00,1254.69
2024-07-06 22:00:00,1163.43
2024-07-06 23:00:00,1118.77
2024-07-07 00:00:00,1071.62
2024-07-07 01:00:00,1038.49
2024-07-07 02:00:00,994.85
2024-07-07 03:00:00,977.15
2024-07-07 04:00:00,1013.64
2024-07-07 05:00:00,1107.92
2024-07-07 06:00:00,1233.42
2024-07-07 07:00:00,1350.66
2024-07-07 08:00:00,1435.84
2024-07-07 09:00:00,1496.44
2024-07-07 10:00:00,1509.65
2024-07-07 11:00:00,1515.65
2024-07-07 12:00:00,1511.53
2024-07-07 13:00:00,1477.59
2024-07-07 14:00:00,1431.6
2024-07-07 15:00:00,1470.74
2024-07-07 16:00:00,1481.24
2024-07-07 17:00:00,1414.48
2024-07-07 18:00:00,1347.87
2024-07-07 19:00:00,1278.5
2024-07-07 20:00:00,1235.51
2024-07-07 21:00:00,1164.65
2024-07-07 22:00:00,1125.83
2024-07-07 23:00:00,1099.93
2024-07-08 00:00:00,1070.02
2024-07-08 01:00:00,1038.36
2024-07-08 02:00:00,1025.02
2024-07-08 03:00:00,1065.4
2024-07-08 04:00:00,1204.4
2024-07-08 05:00:00,1373.33
2024-07-08 06:00:00,1506.61
2024-07-08 07:00:00,1588.75
2024-07-08 08:00:00,1679.97
2024-07-08 09:00:00,1707.44
2024-07-08 10:00:00,1693.43
2024-07-08 11:00:00,1676.23
2024-07-08 12:00:00,1627.4
2024-07-08 13:00:00,1584.38
2024-07-08 14:00:00,1567.95
2024-07-08 15:00:00,1586.94
2024-07-08 16:00:00,1560.12
2024-07-08 17:00:00,1478.57
2024-07-08 18:00:00,1392.16
2024-07-08 19:00:00,1335.54
2024-07-08 20:00:00,1289.69
2024-07-08 21:00:00,1213.37
2024-07-08 22:00:00,1151.49
2024-07-08 23:00:00,1121.65
2024-07-09 00:00:00,1085.44
2024-07-09 01:00:00,1058.15
2024-07-09 02:00:00,1031.15
2024-07-09 03:00:00,1066.79
2024-07-09 04:00:00,1209.74
2024-07-09 05:00:00,1378.11
2024-07-09 06:00:00,1500.39
2024-07-09 07:00:00,1581.62
2024-07-09 08:00:00,1649.49
2024-07-09 09:00:00,1663.63
2024-07-09 10:00:00,1684.46
2024-07-09 11:00:00,1729.59
2024-07-09 12:00:00,1744.59
2024-07-09 13:00:00,1667.54
2024-07-09 14:00:00,1620.25
2024-07-09 15:00:00,1630.32
2024-07-09 16:00:00,1572.27
2024-07-09 17:00:00,1470.78
2024-07-09 18:00:00,1383.52
2024-07-09 19:00:00,1310.15
2024-07-09 20:00:00,1269.34
2024-07-09 21:00:00,1199.61
2024-07-09 22:00:00,1178.31
2024-07-09 23:00:00,1151.8
2024-07-10 00:00:00,1130.38
2024-07-10 01:00:00,1099.29
2024-07-10 02:00:00,1076.88
2024-07-10 03:00:00,1103.8
2024-07-10 04:00:00,1233.13
2024-07-10 05:00:00,1423.54
2024-07-10 06:00:00,1548.83
2024-07-10 07:00:00,1625.53
2024-07-10 08:00:00,1667.84
2024-07-10 09:00:00,1711.75
2024-07-10 10:00:00,1710.72
2024-07-10 11:00:00,1742.05
2024-07-10 12:00:00,1717.91
2024-07-10 13:00:00,1685.07
2024-07-10 14:00:00,1643.11
2024-07-10 15:00:00,1657.54
2024-07-10 16:00:00,1605.09
2024-07-10 17:00:00,1515.93
2024-07-10 18:00:00,1418.95
2024-07-10 19:00:00,1347.53
2024-07-10 20:00:00,1298.54
2024-07-10 21:00:00,1219.22
2024-07-10 22:00:00,1185.92
2024-07-10 23:00:00,1162.18
2024-07-11 00:00:00,1122.46
2024-07-11 01:00:00,1081.87
2024-07-11 02:00:00,1063.2
2024-07-11 03:00:00,1098.88
2024-07-11 04:00:00,1224.55
2024-07-11 05:00:00,1398.53
2024-07-11 06:00:00,1541.15
2024-07-11 07:00:00,1622.28
2024-07-11 08:00:00,1679.49
2024-07-11 09:00:00,1686.65
2024-07-11 10:00:00,1699.09
2024-07-11 11:00:00,1723.38
2024-07-11 12:00:00,1675.57
2024-07-11 13:00:00,1639.76
2024-07-11 14:00:00,1607.44
2024-07-11 15:00:00,1612.86
2024-07-11 16:00:00,1567.32
2024-07-11 17:00:00,1484.93
2024-07-11 18:00:00,1404.71
2024-07-11 19:00:00,1329.64
2024-07-11 20:00:00,1277.3
2024-07-11 21:00:00,1208.4
2024-07-11 22:00:00,1167.68
2024-07-11 23:00:00,1136.38
2024-07-12 00:00:00,1120.0
2024-07-12 01:00:00,1088.38
2024-07-12 02:00:00,1064.81
2024-07-12 03:00:00,1092.96
2024-07-12 04:00:00,1218.61
2024-07-12 05:00:00,1376.89
2024-07-12 06:00:00,1504.15
2024-07-12 07:00:00,1581.08
2024-07-12 08:00:00,1633.12
2024-07-12 09:00:00,1643.55
2024-07-12 10:00:00,1607.99
2024-07-12 11:00:00,1600.66
2024-07-12 12:00:00,1551.37
2024-07-12 13:00:00,1533.11
2024-07-12 14:00:00,1509.34
2024-07-12 15:00:00,1546.99
2024-07-12 16:00:00,1519.36
2024-07-12 17:00:00,1433.42
2024-07-12 18:00:00,1372.03
2024-07-12 19:00:00,1307.64
2024-07-12 20:00:00,1281.33
2024-07-12 21:00:00,1223.38
2024-07-12 22:00:00,1165.8
2024-07-12 23:00:00,1128.31
2024-07-13 00:00:00,1112.35
2024-07-13 01:00:00,1085.06
2024-07-13 02:00:00,1043.83
2024-07-13 03:00:00,981.56
2024-07-13 04:00:00,1022.17
2024-07-13 05:00:00,1109.23
2024-07-13 06:00:00,1222.95
2024-07-13 07:00:00,1335.61
2024-07-13 08:00:00,1436.98
2024-07-13 09:00:00,1490.3
2024-07-13 10:00:00,1519.87
2024-07-13 11:00:00,1552.69
2024-07-13 12:00:00,1554.02
2024-07-13 13:00:00,1530.18
2024-07-13 14:00:00,1524.11
2024-07-13 15:00:00,1524.15
2024-07-13 16:00:00,1490.15
2024-07-13 17:00:00,1391.91
2024-07-13 18:00:00,1311.37
2024-07-13 19:00:00,1255.07
2024-07-13 20:00:00,1221.81
2024-07-13 21:00:00,1160.0
2024-07-13 22:00:00,1108.92
2024-07-13 23:00:00,1065.86
2024-07-14 00:00:00,1030.96
2024-07-14 01:00:00,1010.61
2024-07-14 02:00:00,992.56
2024-07-14 03:00:00,975.94
2024-07-14 04:00:00,1009.35
2024-07-14 05:00:00,1093.87
2024-07-14 06:00:00,1220.4
2024-07-14 07:00:00,1351.12
2024-07-14 08:00:00,1401.24
2024-07-14 09:00:00,1431.44
2024-07-14 10:00:00,1432.98
2024-07-14 11:00:00,1442.43
2024-07-14 12:00:00,1422.38
2024-07-14 13:00:00,1437.26
2024-07-14 14:00:00,1433.02
2024-07-14 15:00:00,1426.78
2024-07-14 16:00:00,1455.72
2024-07-14 17:00:00,1384.83
2024-07-14 18:00:00,1319.81
2024-07-14 19:00:00,1251.63
2024-07-14 20:00:00,1212.58
2024-07-14 21:00:00,1145.27
