datetime,residual_demand
2025-06-13 16:00:00,-3322.835
2025-06-13 17:00:00,-2845.8599999999997
2025-06-13 18:00:00,-2454.85
2025-06-13 19:00:00,-2697.5575
2025-06-13 20:00:00,-2715.385
2025-06-13 21:00:00,-2627.0325000000003
2025-06-13 22:00:00,-3008.5275
2025-06-13 23:00:00,-3292.225
2025-06-14 00:00:00,-3229.965
2025-06-14 01:00:00,-3294.1525
2025-06-14 02:00:00,-3371.365
2025-06-14 03:00:00,-3555.52
2025-06-14 04:00:00,-3909.2574999999997
2025-06-14 05:00:00,-3217.5550000000003
2025-06-14 06:00:00,-3609.6525
2025-06-14 07:00:00,-3980.775
2025-06-14 08:00:00,-5140.7375
2025-06-14 09:00:00,-5128.64
2025-06-14 10:00:00,-5449.755
2025-06-14 11:00:00,-5708.5825
2025-06-14 12:00:00,-5484.96
2025-06-14 13:00:00,-5693.375
2025-06-14 14:00:00,-5943.705
2025-06-14 15:00:00,-5645.4525
2025-06-14 16:00:00,-4944.92
2025-06-14 17:00:00,-4361.9125
2025-06-14 18:00:00,-4119.93
2025-06-14 19:00:00,-4187.4475
2025-06-14 20:00:00,-4196.7375
2025-06-14 21:00:00,-4159.1775
2025-06-14 22:00:00,-3962.4700000000003
2025-06-14 23:00:00,-3895.365
2025-06-15 00:00:00,-3938.6825
2025-06-15 01:00:00,-2465.8525
2025-06-15 02:00:00,-1893.7475
2025-06-15 03:00:00,-2584.9525
2025-06-15 04:00:00,-2884.58
2025-06-15 05:00:00,-2984.435
2025-06-15 06:00:00,-3113.4700000000003
2025-06-15 07:00:00,-3750.2875
2025-06-15 08:00:00,-3367.9375
2025-06-15 09:00:00,-3385.62
2025-06-15 10:00:00,-2941.8975
2025-06-15 11:00:00,-2892.9674999999997
2025-06-15 12:00:00,-3272.7574999999997
2025-06-15 13:00:00,-3510.2525
2025-06-15 14:00:00,-2480.85
2025-06-15 15:00:00,-2019.5525
2025-06-15 16:00:00,-1622.9425
2025-06-15 17:00:00,64.4525000000001
2025-06-15 18:00:00,-827.0899999999999
2025-06-15 19:00:00,-2663.4025
2025-06-15 20:00:00,-3419.8325
2025-06-15 21:00:00,-3388.84
2025-06-15 22:00:00,-3876.15
2025-06-15 23:00:00,-4097.2425
2025-06-16 00:00:00,-3738.0275
2025-06-16 01:00:00,-4274.755
2025-06-16 02:00:00,-3897.395
2025-06-16 03:00:00,-3680.7075
2025-06-16 04:00:00,-4119.98
2025-06-16 05:00:00,-3510.4875
2025-06-16 06:00:00,-3665.8575
2025-06-16 07:00:00,-4179.415
2025-06-16 08:00:00,-5165.0175
2025-06-16 09:00:00,-5047.64
2025-06-16 10:00:00,-5556.145
2025-06-16 11:00:00,-5873.3724999999995
2025-06-16 12:00:00,-5376.665
2025-06-16 13:00:00,-5510.0725
2025-06-16 14:00:00,-5661.8425
2025-06-16 15:00:00,-5872.925
2025-06-16 16:00:00,-6171.6275000000005
2025-06-16 17:00:00,-6267.0075
2025-06-16 18:00:00,-5894.0425
2025-06-16 19:00:00,-5524.1825
2025-06-16 20:00:00,-5111.35
2025-06-16 21:00:00,-5305.0075
2025-06-16 22:00:00,-5115.3675
2025-06-16 23:00:00,-4810.92
2025-06-17 00:00:00,-4637.8025
2025-06-17 01:00:00,-4735.4225
2025-06-17 02:00:00,-4413.6875
2025-06-17 03:00:00,-3937.5825
2025-06-17 04:00:00,-4079.38
2025-06-17 05:00:00,-3080.62
2025-06-17 06:00:00,-3197.775
2025-06-17 07:00:00,-3121.8199999999997
2025-06-17 08:00:00,-2628.4300000000003
2025-06-17 09:00:00,-3030.895
2025-06-17 10:00:00,-3635.54
2025-06-17 11:00:00,-4004.2375
2025-06-17 12:00:00,-4231.755
2025-06-17 13:00:00,-4389.3724999999995
2025-06-17 14:00:00,-5534.265
2025-06-17 15:00:00,-5219.3575
2025-06-17 16:00:00,-5166.6375
2025-06-17 17:00:00,-5119.1325
2025-06-17 18:00:00,-4870.5075
2025-06-17 19:00:00,-5273.5175
2025-06-17 20:00:00,-5108.2675
2025-06-17 21:00:00,-5119.155
2025-06-17 22:00:00,-5000.64
2025-06-17 23:00:00,-4894.3075
2025-06-18 00:00:00,-4804.6475
2025-06-18 01:00:00,-4596.635
2025-06-18 02:00:00,-4376.6825
2025-06-18 03:00:00,-4110.805
2025-06-18 04:00:00,-4166.1175
2025-06-18 05:00:00,-4078.26
2025-06-18 06:00:00,-3931.2200000000003
2025-06-18 07:00:00,-4706.645
2025-06-18 08:00:00,-4879.63
2025-06-18 09:00:00,-4748.29
2025-06-18 10:00:00,-4649.7425
2025-06-18 11:00:00,-4391.9825
2025-06-18 12:00:00,-4589.4725
2025-06-18 13:00:00,-5129.585
2025-06-18 14:00:00,-5256.41
2025-06-18 15:00:00,-4985.09
2025-06-18 16:00:00,-5239.765
2025-06-18 17:00:00,-5422.58
2025-06-18 18:00:00,-5210.97
2025-06-18 19:00:00,-5266.6375
2025-06-18 20:00:00,-5417.395
2025-06-18 21:00:00,-4946.03
2025-06-18 22:00:00,-4553.0225
2025-06-18 23:00:00,-5011.4625
2025-06-19 00:00:00,-5432.635
2025-06-19 01:00:00,-6151.9675
2025-06-19 02:00:00,-6704.51
2025-06-19 03:00:00,-6710.5375
2025-06-19 04:00:00,-6815.6125
2025-06-19 05:00:00,-7264.845
2025-06-19 06:00:00,-7733.1224999999995
2025-06-19 07:00:00,-8657.14
2025-06-19 08:00:00,-7823.65
2025-06-19 09:00:00,-7590.8525
2025-06-19 10:00:00,-7274.1975
2025-06-19 11:00:00,-6510.285
2025-06-19 12:00:00,-6611.195
2025-06-19 13:00:00,-6483.75
2025-06-19 14:00:00,-6531.9425
2025-06-19 15:00:00,-6365.8375
2025-06-19 16:00:00,-6049.575
2025-06-19 17:00:00,-5606.0575
2025-06-19 18:00:00,-4928.6025
2025-06-19 19:00:00,-3875.1025
2025-06-19 20:00:00,-3476.885
2025-06-19 21:00:00,-3489.935
2025-06-19 22:00:00,-3354.3075
2025-06-19 23:00:00,-3784.4325
2025-06-20 00:00:00,-4147.21
2025-06-20 01:00:00,-3515.5875
2025-06-20 02:00:00,-3192.085
2025-06-20 03:00:00,-3249.94
2025-06-20 04:00:00,-2681.9975
2025-06-20 05:00:00,-2628.0175
2025-06-20 06:00:00,-2364.09
2025-06-20 07:00:00,-2096.69
2025-06-20 08:00:00,-1456.9975
2025-06-20 09:00:00,-1363.0
2025-06-20 10:00:00,-1563.215
2025-06-20 11:00:00,-1598.8525
2025-06-20 12:00:00,-1689.235
2025-06-20 13:00:00,-1267.2325
2025-06-20 14:00:00,-1067.3075
2025-06-20 15:00:00,-850.1675
2025-06-20 16:00:00,-721.6575
2025-06-20 17:00:00,-307.8499999999999
2025-06-20 18:00:00,-557.5899999999999
2025-06-20 19:00:00,-1030.105
2025-06-20 20:00:00,-1014.6300000000001
2025-06-20 21:00:00,-1463.8675
2025-06-20 22:00:00,-2380.9425
2025-06-20 23:00:00,-2744.3675000000003
2025-06-21 00:00:00,-2460.6575000000003
2025-06-21 01:00:00,-2367.7225
2025-06-21 02:00:00,-2424.625
2025-06-21 03:00:00,-2738.5675
2025-06-21 04:00:00,-2511.585
2025-06-21 05:00:00,-2548.4175
2025-06-21 06:00:00,-2509.965
2025-06-21 07:00:00,-2460.1
2025-06-21 08:00:00,-2689.8325
2025-06-21 09:00:00,-3207.4449999999997
2025-06-21 10:00:00,-3452.705
2025-06-21 11:00:00,-3705.2974999999997
2025-06-21 12:00:00,-4030.4475
2025-06-21 13:00:00,-4010.0875
2025-06-21 14:00:00,-3962.825
2025-06-21 15:00:00,-3703.525
2025-06-21 16:00:00,-3614.185
2025-06-21 17:00:00,-3513.1
2025-06-21 18:00:00,-3535.275
2025-06-21 19:00:00,-3043.4
2025-06-21 20:00:00,-2954.9275
2025-06-21 21:00:00,-2637.3075
2025-06-21 22:00:00,-2069.645
2025-06-21 23:00:00,-1399.7375
2025-06-22 00:00:00,-808.0174999999999
2025-06-22 01:00:00,-717.7574999999999
2025-06-22 02:00:00,292.9024999999999
2025-06-22 03:00:00,938.2349999999999
2025-06-22 04:00:00,79.22499999999991
2025-06-22 05:00:00,-382.06500000000005
2025-06-22 06:00:00,-1045.915
2025-06-22 07:00:00,-1770.6975
2025-06-22 08:00:00,-2961.6625
2025-06-22 09:00:00,-3808.245
2025-06-22 10:00:00,-4262.8875
2025-06-22 11:00:00,-4414.1375
2025-06-22 12:00:00,-4686.645
2025-06-22 13:00:00,-5172.385
2025-06-22 14:00:00,-5162.3575
2025-06-22 15:00:00,-4874.9825
2025-06-22 16:00:00,-5055.62
2025-06-22 17:00:00,-4527.9875
2025-06-22 18:00:00,-5725.695
2025-06-22 19:00:00,-6168.395
2025-06-22 20:00:00,-6792.4825
2025-06-22 21:00:00,-6212.7025
2025-06-22 22:00:00,-3862.6125
2025-06-22 23:00:00,-505.1500000000001
2025-06-23 00:00:00,-693.2425000000001
2025-06-23 01:00:00,-2280.44
2025-06-23 02:00:00,-2489.8275000000003
2025-06-23 03:00:00,-2318.775
2025-06-23 04:00:00,-3020.2650000000003
2025-06-23 05:00:00,-3151.585
2025-06-23 06:00:00,-2722.6225
2025-06-23 07:00:00,-3214.1475
2025-06-23 08:00:00,-4845.59
2025-06-23 09:00:00,-5748.89
2025-06-23 10:00:00,-6425.9349999999995
2025-06-23 11:00:00,-6569.8724999999995
2025-06-23 12:00:00,-7858.8575
2025-06-23 13:00:00,-5391.575
2025-06-23 14:00:00,-5536.3875
2025-06-23 15:00:00,-6578.9375
2025-06-23 16:00:00,-7452.765
2025-06-23 17:00:00,-7158.395
2025-06-23 18:00:00,-8133.92
2025-06-23 19:00:00,-7657.63
2025-06-23 20:00:00,-6676.795
2025-06-23 21:00:00,-6092.955
2025-06-23 22:00:00,-6550.975
2025-06-23 23:00:00,-6842.0575
2025-06-24 00:00:00,-7109.105
2025-06-24 01:00:00,-7319.9675
2025-06-24 02:00:00,-6921.9775
2025-06-24 03:00:00,-6713.8875
2025-06-24 04:00:00,-6452.39
2025-06-24 05:00:00,-6522.27
2025-06-24 06:00:00,-7583.5625
2025-06-24 07:00:00,-6994.1375
2025-06-24 08:00:00,-7449.2575
2025-06-24 09:00:00,-7415.0525
2025-06-24 10:00:00,-7725.1125
2025-06-24 11:00:00,-7737.1525
2025-06-24 12:00:00,-6985.92
2025-06-24 13:00:00,-7795.53
2025-06-24 14:00:00,-8323.56
2025-06-24 15:00:00,-6618.53
2025-06-24 16:00:00,-5709.29
2025-06-24 17:00:00,-5753.15
2025-06-24 18:00:00,-5023.0725
2025-06-24 19:00:00,-4319.6375
2025-06-24 20:00:00,-4312.0175
2025-06-24 21:00:00,-4665.115
2025-06-24 22:00:00,-4532.515
2025-06-24 23:00:00,-4484.335
2025-06-25 00:00:00,-4533.4275
2025-06-25 01:00:00,-4529.195
2025-06-25 02:00:00,-5065.98
2025-06-25 03:00:00,-4564.3175
2025-06-25 04:00:00,-5622.8225
2025-06-25 05:00:00,-4874.6425
2025-06-25 06:00:00,-5718.9825
2025-06-25 07:00:00,-5055.0599999999995
2025-06-25 08:00:00,-5363.4225
2025-06-25 09:00:00,-5951.0
2025-06-25 10:00:00,-5476.835
2025-06-25 11:00:00,-7153.0775
2025-06-25 12:00:00,-8034.0125
2025-06-25 13:00:00,-6003.6224999999995
2025-06-25 14:00:00,-5525.1425
2025-06-25 15:00:00,-4924.6575
2025-06-25 16:00:00,-4488.0925
2025-06-25 17:00:00,-3991.8824999999997
2025-06-25 18:00:00,-3123.71
2025-06-25 19:00:00,-2132.98
2025-06-25 20:00:00,-1380.105
2025-06-25 21:00:00,-1342.99
2025-06-25 22:00:00,-1504.0775
2025-06-25 23:00:00,-1366.83
2025-06-26 00:00:00,-1338.06
2025-06-26 01:00:00,-928.7950000000001
2025-06-26 02:00:00,-6.492500000000064
2025-06-26 03:00:00,193.01999999999998
2025-06-26 04:00:00,272.5975000000001
2025-06-26 05:00:00,1068.02
2025-06-26 06:00:00,353.6300000000001
2025-06-26 07:00:00,-919.6225
2025-06-26 08:00:00,-1832.5475
2025-06-26 09:00:00,-1928.48
2025-06-26 10:00:00,-1959.025
2025-06-26 11:00:00,-2648.6375
2025-06-26 12:00:00,-2679.44
2025-06-26 13:00:00,-3267.1549999999997
2025-06-26 14:00:00,-3285.27
2025-06-26 15:00:00,-2675.955
2025-06-26 16:00:00,-1978.015
2025-06-26 17:00:00,-2099.645
2025-06-26 18:00:00,-1443.6575
2025-06-26 19:00:00,-1219.8225
2025-06-26 20:00:00,-872.0225
2025-06-26 21:00:00,-2393.01
2025-06-26 22:00:00,-1672.26
2025-06-26 23:00:00,-2939.4
2025-06-27 00:00:00,-1652.3325
2025-06-27 01:00:00,-2124.85
2025-06-27 02:00:00,-3766.255
2025-06-27 03:00:00,-4428.01
2025-06-27 04:00:00,-4485.6275000000005
2025-06-27 05:00:00,-4156.0175
2025-06-27 06:00:00,-4528.545
2025-06-27 07:00:00,-5417.355
2025-06-27 08:00:00,-5842.3975
2025-06-27 09:00:00,-5163.61
2025-06-27 10:00:00,-5116.845
2025-06-27 11:00:00,-5749.46
2025-06-27 12:00:00,-6046.625
2025-06-27 13:00:00,-7077.3975
2025-06-27 14:00:00,-6187.355
2025-06-27 15:00:00,-7591.2225
2025-06-27 16:00:00,-6460.85
2025-06-27 17:00:00,-6433.7725
2025-06-27 18:00:00,-6007.8275
2025-06-27 19:00:00,-5108.04
2025-06-27 20:00:00,-4996.9575
2025-06-27 21:00:00,-4479.0775
2025-06-27 22:00:00,-4259.4825
2025-06-27 23:00:00,-4151.5175
2025-06-28 00:00:00,-4197.0575
2025-06-28 01:00:00,-4204.5975
2025-06-28 02:00:00,-3818.5225
2025-06-28 03:00:00,-3338.955
2025-06-28 04:00:00,-3187.2349999999997
2025-06-28 05:00:00,-3437.835
2025-06-28 06:00:00,-3335.4075000000003
2025-06-28 07:00:00,-4249.26
2025-06-28 08:00:00,-3698.45
2025-06-28 09:00:00,-4699.91
2025-06-28 10:00:00,-5526.7775
2025-06-28 11:00:00,-5853.57
2025-06-28 12:00:00,-5565.1375
2025-06-28 13:00:00,-6437.3525
2025-06-28 14:00:00,-6527.8425
2025-06-28 15:00:00,-5219.975
2025-06-28 16:00:00,-6017.5575
2025-06-28 17:00:00,-5387.2175
2025-06-28 18:00:00,-5434.7425
2025-06-28 19:00:00,-5339.1625
2025-06-28 20:00:00,-5722.41
2025-06-28 21:00:00,-5589.83
2025-06-28 22:00:00,-5712.2825
2025-06-28 23:00:00,-5919.3425
2025-06-29 00:00:00,-5693.8724999999995
2025-06-29 01:00:00,-5564.98
2025-06-29 02:00:00,-5561.65
2025-06-29 03:00:00,-5447.6975
2025-06-29 04:00:00,-5111.91
2025-06-29 05:00:00,-5222.3150000000005
2025-06-29 06:00:00,-5577.795
2025-06-29 07:00:00,-5369.96
2025-06-29 08:00:00,-5327.2625
2025-06-29 09:00:00,-5500.8325
2025-06-29 10:00:00,-5891.655
2025-06-29 11:00:00,-6993.7325
2025-06-29 12:00:00,-7688.9175
2025-06-29 13:00:00,-8100.8375
2025-06-29 14:00:00,-8317.73
2025-06-29 15:00:00,-7818.89
2025-06-29 16:00:00,-7662.8675
2025-06-29 17:00:00,-7476.62
2025-06-29 18:00:00,-7027.055
2025-06-29 19:00:00,-6694.3475
2025-06-29 20:00:00,-6406.455
2025-06-29 21:00:00,-5800.3724999999995
2025-06-29 22:00:00,-6027.87
2025-06-29 23:00:00,-5783.085
2025-06-30 00:00:00,-5727.7975
2025-06-30 01:00:00,-5895.9525
2025-06-30 02:00:00,-5359.82
2025-06-30 03:00:00,-4603.4225
2025-06-30 04:00:00,-4406.4025
2025-06-30 05:00:00,-3958.7675
2025-06-30 06:00:00,-5227.5175
2025-06-30 07:00:00,-4406.8099999999995
2025-06-30 08:00:00,-3209.76
2025-06-30 09:00:00,-2465.6825
2025-06-30 10:00:00,-2126.6475
2025-06-30 11:00:00,-2120.1125
2025-06-30 12:00:00,-2082.8599999999997
2025-06-30 13:00:00,-2307.0275
2025-06-30 14:00:00,-2283.185
2025-06-30 15:00:00,-1950.5975
2025-06-30 16:00:00,-1872.7625
2025-06-30 17:00:00,-1818.0325
2025-06-30 18:00:00,-1447.4575
2025-06-30 19:00:00,-1009.7925
2025-06-30 20:00:00,-385.7550000000001
2025-06-30 21:00:00,-11.407500000000027
2025-06-30 22:00:00,285.23749999999995
2025-06-30 23:00:00,310.095
2025-07-01 00:00:00,656.3800000000001
2025-07-01 01:00:00,390.6775
2025-07-01 02:00:00,758.98
2025-07-01 03:00:00,1059.6125
2025-07-01 04:00:00,1148.1275
2025-07-01 05:00:00,477.3325
2025-07-01 06:00:00,-430.9849999999999
2025-07-01 07:00:00,-1116.665
2025-07-01 08:00:00,-1590.0175
2025-07-01 09:00:00,-1723.32
2025-07-01 10:00:00,-1551.4675
2025-07-01 11:00:00,-2067.0525
2025-07-01 12:00:00,-2740.635
2025-07-01 13:00:00,-2779.8
2025-07-01 14:00:00,-3026.95
2025-07-01 15:00:00,-2953.9025
2025-07-01 16:00:00,-2679.0225
2025-07-01 17:00:00,-2623.6025
2025-07-01 18:00:00,-2795.7275
2025-07-01 19:00:00,-2626.2425000000003
2025-07-01 20:00:00,-2377.7375
2025-07-01 21:00:00,-2075.19
2025-07-01 22:00:00,-2381.2574999999997
2025-07-01 23:00:00,-2656.26
2025-07-02 00:00:00,-2502.9849999999997
2025-07-02 01:00:00,-2012.335
2025-07-02 02:00:00,-2407.7025000000003
2025-07-02 03:00:00,-2449.9025
2025-07-02 04:00:00,-2952.6025
2025-07-02 05:00:00,-2670.99
2025-07-02 06:00:00,-2989.3175
2025-07-02 07:00:00,-2957.3525
2025-07-02 08:00:00,-3032.8925
2025-07-02 09:00:00,-3145.9674999999997
2025-07-02 10:00:00,-3369.4975
2025-07-02 11:00:00,-4157.495
2025-07-02 12:00:00,-4655.09
2025-07-02 13:00:00,-4680.8225
2025-07-02 14:00:00,-5482.3125
2025-07-02 15:00:00,-5081.515
2025-07-02 16:00:00,-4409.605
2025-07-02 17:00:00,-4116.5875
2025-07-02 18:00:00,-3290.1625
2025-07-02 19:00:00,-6398.23
2025-07-02 20:00:00,-1384.8825
2025-07-02 21:00:00,-1013.3299999999999
2025-07-02 22:00:00,-2760.1724999999997
2025-07-02 23:00:00,667.085
2025-07-03 00:00:00,-3016.8424999999997
2025-07-03 01:00:00,416.41499999999996
2025-07-03 02:00:00,-2421.71
2025-07-03 03:00:00,-4215.93
2025-07-03 04:00:00,-5264.3225
2025-07-03 05:00:00,-4419.1825
2025-07-03 06:00:00,-5013.0275
2025-07-03 07:00:00,-5564.42
2025-07-03 08:00:00,-5705.3275
2025-07-03 09:00:00,-5957.7525000000005
2025-07-03 10:00:00,-6834.6675
2025-07-03 11:00:00,-7257.005
2025-07-03 12:00:00,-7543.8875
2025-07-03 13:00:00,-7595.3125
2025-07-03 14:00:00,-7529.87
2025-07-03 15:00:00,-7240.3075
2025-07-03 16:00:00,-7004.4075
2025-07-03 17:00:00,-6545.67
2025-07-03 18:00:00,-6014.9925
2025-07-03 19:00:00,-5600.5375
2025-07-03 20:00:00,-5067.1175
2025-07-03 21:00:00,-4170.62
2025-07-03 22:00:00,-3539.42
2025-07-03 23:00:00,-3759.58
2025-07-04 00:00:00,-3367.42
2025-07-04 01:00:00,-3391.37
2025-07-04 02:00:00,-3490.3475
2025-07-04 03:00:00,-3183.275
2025-07-04 04:00:00,-2912.06
2025-07-04 05:00:00,-2711.25
2025-07-04 06:00:00,-2749.7075
2025-07-04 07:00:00,-3616.145
2025-07-04 08:00:00,-3857.3975
2025-07-04 09:00:00,-3867.625
2025-07-04 10:00:00,-3702.2174999999997
2025-07-04 11:00:00,-3827.385
2025-07-04 12:00:00,-3550.5150000000003
2025-07-04 13:00:00,-3513.1875
2025-07-04 14:00:00,-3209.0474999999997
2025-07-04 15:00:00,-3814.535
2025-07-04 16:00:00,-5405.22
2025-07-04 17:00:00,-4626.155
2025-07-04 18:00:00,-4101.745
2025-07-04 19:00:00,-4190.745
2025-07-04 20:00:00,-4680.3150000000005
2025-07-04 21:00:00,-4596.0375
2025-07-04 22:00:00,-3767.1324999999997
2025-07-04 23:00:00,-3413.9825
2025-07-05 00:00:00,-3824.5725
2025-07-05 01:00:00,-4153.1825
2025-07-05 02:00:00,-5016.76
2025-07-05 03:00:00,-4587.265
2025-07-05 04:00:00,-4599.5875
2025-07-05 05:00:00,-5308.5975
2025-07-05 06:00:00,-6140.425
2025-07-05 07:00:00,-6835.2625
2025-07-05 08:00:00,-6324.7775
2025-07-05 09:00:00,-6346.2725
2025-07-05 10:00:00,-6274.3325
2025-07-05 11:00:00,-5631.8975
2025-07-05 12:00:00,-5445.9475
2025-07-05 13:00:00,-5287.5825
2025-07-05 14:00:00,-6849.86
2025-07-05 15:00:00,-6085.2975
2025-07-05 16:00:00,-6530.325
2025-07-05 17:00:00,-6246.925
2025-07-05 18:00:00,-5663.7175
2025-07-05 19:00:00,-5691.8075
2025-07-05 20:00:00,-5263.61
2025-07-05 21:00:00,-5441.9525
2025-07-05 22:00:00,-4915.715
2025-07-05 23:00:00,-4401.7375
2025-07-06 00:00:00,-4889.5075
2025-07-06 01:00:00,-4699.5325
2025-07-06 02:00:00,-4472.22
2025-07-06 03:00:00,-4516.2075
2025-07-06 04:00:00,-4414.08
2025-07-06 05:00:00,-4163.7575
2025-07-06 06:00:00,-4225.6475
2025-07-06 07:00:00,-5082.8525
2025-07-06 08:00:00,-5011.8375
2025-07-06 09:00:00,-4420.915
2025-07-06 10:00:00,-4020.8625
2025-07-06 11:00:00,-4275.535
2025-07-06 12:00:00,-4232.4875
2025-07-06 13:00:00,-3963.495
2025-07-06 14:00:00,-3775.8824999999997
2025-07-06 15:00:00,-3496.65
2025-07-06 16:00:00,-3183.3475
2025-07-06 17:00:00,-1867.0
2025-07-06 18:00:00,-1247.5575
2025-07-06 19:00:00,-123.06500000000005
2025-07-06 20:00:00,-352.9200000000001
2025-07-06 21:00:00,-578.4625000000001
2025-07-06 22:00:00,-3947.7725
2025-07-06 23:00:00,-1869.72
2025-07-07 00:00:00,-1524.775
2025-07-07 01:00:00,-318.68499999999995
2025-07-07 02:00:00,-1928.975
2025-07-07 03:00:00,-2453.1625
2025-07-07 04:00:00,-1834.05
2025-07-07 05:00:00,-2683.965
2025-07-07 06:00:00,-1416.885
2025-07-07 07:00:00,-1929.345
2025-07-07 08:00:00,-3336.2799999999997
2025-07-07 09:00:00,-3073.605
2025-07-07 10:00:00,-2235.0550000000003
2025-07-07 11:00:00,-2566.455
2025-07-07 12:00:00,-2201.8900000000003
2025-07-07 13:00:00,-1361.64
2025-07-07 14:00:00,-1202.065
2025-07-07 15:00:00,-778.8425
2025-07-07 16:00:00,-713.6775
2025-07-07 17:00:00,-557.5450000000001
2025-07-07 18:00:00,-433.7249999999999
2025-07-07 19:00:00,-713.3875
2025-07-07 20:00:00,-619.9475
2025-07-07 21:00:00,-738.905
2025-07-07 22:00:00,-1566.42
2025-07-07 23:00:00,-1974.72
2025-07-08 00:00:00,-2331.3275000000003
2025-07-08 01:00:00,-2601.1875
2025-07-08 02:00:00,-2484.8025
2025-07-08 03:00:00,-2791.8875
2025-07-08 04:00:00,-2461.6549999999997
2025-07-08 05:00:00,-2234.5975
2025-07-08 06:00:00,-1571.0925
2025-07-08 07:00:00,-1222.0675
2025-07-08 08:00:00,-1252.7075
2025-07-08 09:00:00,-743.855
2025-07-08 10:00:00,-606.3775
2025-07-08 11:00:00,-1350.6575
2025-07-08 12:00:00,-415.845
2025-07-08 13:00:00,-2118.1975
2025-07-08 14:00:00,-1603.86
2025-07-08 15:00:00,-1122.8375
2025-07-08 16:00:00,-181.47250000000008
2025-07-08 17:00:00,-339.50749999999994
2025-07-08 18:00:00,-1021.5825
2025-07-08 19:00:00,-1361.9275
2025-07-08 20:00:00,-1321.9
2025-07-08 21:00:00,-1121.095
2025-07-08 22:00:00,-1113.9625
2025-07-08 23:00:00,-1482.4525
2025-07-09 00:00:00,-1685.5075
2025-07-09 01:00:00,-1221.205
2025-07-09 02:00:00,-1363.945
2025-07-09 03:00:00,-1481.4675
2025-07-09 04:00:00,-1240.24
2025-07-09 05:00:00,-1293.8125
2025-07-09 06:00:00,-1349.255
2025-07-09 07:00:00,-1181.8475
2025-07-09 08:00:00,-1095.3175
2025-07-09 09:00:00,-977.7650000000001
2025-07-09 10:00:00,-1466.4025
2025-07-09 11:00:00,-1108.435
2025-07-09 12:00:00,-1957.0925
2025-07-09 13:00:00,145.1824999999999
2025-07-09 14:00:00,-908.2
2025-07-09 15:00:00,-435.87750000000005
2025-07-09 16:00:00,-798.25
2025-07-09 17:00:00,-950.8924999999999
2025-07-09 18:00:00,-979.05
2025-07-09 19:00:00,-701.8275000000001
2025-07-09 20:00:00,-1230.0475
2025-07-09 21:00:00,-1572.255
2025-07-09 22:00:00,-1687.5725
2025-07-09 23:00:00,-2089.6825
2025-07-10 00:00:00,-2472.2775
2025-07-10 01:00:00,-2542.175
2025-07-10 02:00:00,-2836.175
2025-07-10 03:00:00,-3108.0550000000003
2025-07-10 04:00:00,-3099.6775
2025-07-10 05:00:00,-2423.825
2025-07-10 06:00:00,-2231.8225
2025-07-10 07:00:00,-2160.8775
2025-07-10 08:00:00,-1693.0775
2025-07-10 09:00:00,-1956.43
2025-07-10 10:00:00,-1637.8125
2025-07-10 11:00:00,-1284.34
2025-07-10 12:00:00,-1420.655
2025-07-10 13:00:00,-2587.4975
2025-07-10 14:00:00,-2388.8900000000003
2025-07-10 15:00:00,-2316.5575
2025-07-10 16:00:00,-2391.3975
2025-07-10 17:00:00,-2172.2974999999997
2025-07-10 18:00:00,-2431.0375
2025-07-10 19:00:00,-2633.4175
2025-07-10 20:00:00,-2466.2174999999997
2025-07-10 21:00:00,-2649.745
2025-07-10 22:00:00,-2675.9224999999997
2025-07-10 23:00:00,-2967.495
2025-07-11 00:00:00,-3572.975
2025-07-11 01:00:00,-4226.3375
2025-07-11 02:00:00,-4422.1925
2025-07-11 03:00:00,-4650.9075
2025-07-11 04:00:00,-5134.355
2025-07-11 05:00:00,-4248.705
2025-07-11 06:00:00,-3929.165
2025-07-11 07:00:00,-4560.735
2025-07-11 08:00:00,-5010.455
2025-07-11 09:00:00,-4664.355
2025-07-11 10:00:00,-4652.875
2025-07-11 11:00:00,-5075.1475
2025-07-11 12:00:00,-5107.4475
2025-07-11 13:00:00,-3686.065
2025-07-11 14:00:00,-2749.9025
2025-07-11 15:00:00,-1327.135
2025-07-11 16:00:00,-1860.035
2025-07-11 17:00:00,-1906.1775
2025-07-11 18:00:00,-3914.535
2025-07-11 19:00:00,-4577.5275
2025-07-11 20:00:00,-4274.0425
2025-07-11 21:00:00,-5364.9625
2025-07-11 22:00:00,-5036.4575
2025-07-11 23:00:00,-5133.215
2025-07-12 00:00:00,-5261.1849999999995
2025-07-12 01:00:00,-4986.415
2025-07-12 02:00:00,-5134.3575
2025-07-12 03:00:00,-4901.2825
2025-07-12 04:00:00,-4688.445
2025-07-12 05:00:00,-4924.4875
2025-07-12 06:00:00,-5957.885
2025-07-12 07:00:00,-5173.2775
2025-07-12 08:00:00,-4083.1375
2025-07-12 09:00:00,-3095.3824999999997
2025-07-12 10:00:00,-3235.76
2025-07-12 11:00:00,-3394.9049999999997
2025-07-12 12:00:00,-3303.245
2025-07-12 13:00:00,-3575.7125
2025-07-12 14:00:00,-4101.0875
2025-07-12 15:00:00,-4362.7375
2025-07-12 16:00:00,-3539.1475
2025-07-12 17:00:00,-3833.675
2025-07-12 18:00:00,-4514.015
2025-07-12 19:00:00,-4901.62
2025-07-12 20:00:00,-5090.7925
2025-07-12 21:00:00,-4615.9425
