datetime,residual_demand
2025-06-28 11:00:00,-1987.0
2025-06-28 12:00:00,-2369.7
2025-06-28 13:00:00,-3024.8
2025-06-28 14:00:00,-3580.7
2025-06-28 15:00:00,-3878.4
2025-06-28 16:00:00,-4082.4
2025-06-28 17:00:00,-2688.4
2025-06-28 18:00:00,-2521.9
2025-06-28 19:00:00,-2173.6
2025-06-28 20:00:00,-2571.0
2025-06-28 21:00:00,-3057.4
2025-06-28 22:00:00,-3488.4
2025-06-28 23:00:00,-3965.7
2025-06-29 00:00:00,-4317.5
2025-06-29 01:00:00,-3823.0
2025-06-29 02:00:00,-3867.1
2025-06-29 03:00:00,-4130.7
2025-06-29 04:00:00,-3609.1
2025-06-29 05:00:00,-4892.3
2025-06-29 06:00:00,-5317.1
2025-06-29 07:00:00,-7139.8
2025-06-29 08:00:00,-9476.8
2025-06-29 09:00:00,-8261.3
2025-06-29 10:00:00,-6950.7
2025-06-29 11:00:00,-8086.7
2025-06-29 12:00:00,-8297.3
2025-06-29 13:00:00,-8306.8
2025-06-29 14:00:00,-8319.3
2025-06-29 15:00:00,-6268.7
2025-06-29 16:00:00,-6407.1
2025-06-29 17:00:00,-6027.6
2025-06-29 18:00:00,-6478.8
2025-06-29 19:00:00,-5739.4
2025-06-29 20:00:00,-5126.6
2025-06-29 21:00:00,-4719.9
2025-06-29 22:00:00,-4151.7
2025-06-29 23:00:00,-4382.9
2025-06-30 00:00:00,-5151.0
2025-06-30 01:00:00,-5110.4
2025-06-30 02:00:00,-5617.2
2025-06-30 03:00:00,-5841.2
2025-06-30 04:00:00,-5656.4
2025-06-30 05:00:00,-5909.2
2025-06-30 06:00:00,-5868.2
2025-06-30 07:00:00,-5960.9
2025-06-30 08:00:00,-6175.1
2025-06-30 09:00:00,-6537.0
2025-06-30 10:00:00,-5587.7
2025-06-30 11:00:00,-5227.1
2025-06-30 12:00:00,-4970.3
2025-06-30 13:00:00,-3532.7
2025-06-30 14:00:00,-3900.8
2025-06-30 15:00:00,-5018.4
2025-06-30 16:00:00,-4712.7
2025-06-30 17:00:00,-5176.1
2025-06-30 18:00:00,-4943.9
2025-06-30 19:00:00,-4572.3
2025-06-30 20:00:00,-4547.0
2025-06-30 21:00:00,-4226.1
2025-06-30 22:00:00,-4617.2
2025-06-30 23:00:00,-4959.5
2025-07-01 00:00:00,-5043.1
2025-07-01 01:00:00,-4796.9
2025-07-01 02:00:00,-4565.8
2025-07-01 03:00:00,-4279.2
2025-07-01 04:00:00,-3517.4
2025-07-01 05:00:00,-3816.3
2025-07-01 06:00:00,-3585.9
2025-07-01 07:00:00,-3925.7
2025-07-01 08:00:00,-4366.8
2025-07-01 09:00:00,-4667.0
2025-07-01 10:00:00,-4921.7
2025-07-01 11:00:00,-5134.0
2025-07-01 12:00:00,-5264.6
2025-07-01 13:00:00,-5503.2
2025-07-01 14:00:00,-5242.6
2025-07-01 15:00:00,-4670.1
2025-07-01 16:00:00,-4217.6
2025-07-01 17:00:00,-4278.0
2025-07-01 18:00:00,-4530.1
2025-07-01 19:00:00,-4031.8
2025-07-01 20:00:00,-3523.3
2025-07-01 21:00:00,-2981.3
2025-07-01 22:00:00,-2146.9
2025-07-01 23:00:00,-2198.4
2025-07-02 00:00:00,-1711.4
2025-07-02 01:00:00,-1532.5
2025-07-02 02:00:00,-1521.8
2025-07-02 03:00:00,-1250.4
2025-07-02 04:00:00,-893.9
2025-07-02 05:00:00,-778.8
2025-07-02 06:00:00,-873.7
2025-07-02 07:00:00,-1075.8
2025-07-02 08:00:00,-1523.0
2025-07-02 09:00:00,-1841.4
2025-07-02 10:00:00,-3105.9
2025-07-02 11:00:00,-4280.4
2025-07-02 12:00:00,-3737.3
2025-07-02 13:00:00,-3768.6
2025-07-02 14:00:00,-3349.0
2025-07-02 15:00:00,-3578.8
2025-07-02 16:00:00,-4195.1
2025-07-02 17:00:00,-3082.9
2025-07-02 18:00:00,-3526.7
2025-07-02 19:00:00,-3638.5
2025-07-02 20:00:00,-3067.1
2025-07-02 21:00:00,-2691.3
2025-07-02 22:00:00,-2493.2
2025-07-02 23:00:00,-2353.9
2025-07-03 00:00:00,-1566.6
2025-07-03 01:00:00,-1608.6
2025-07-03 02:00:00,-1868.1
2025-07-03 03:00:00,-2295.6
2025-07-03 04:00:00,-3454.8
2025-07-03 05:00:00,-3438.6
2025-07-03 06:00:00,-3864.7
2025-07-03 07:00:00,-4000.5
2025-07-03 08:00:00,-3740.5
2025-07-03 09:00:00,-3871.3
2025-07-03 10:00:00,-4344.9
2025-07-03 11:00:00,-4862.4
2025-07-03 12:00:00,-5888.6
2025-07-03 13:00:00,-5333.7
2025-07-03 14:00:00,-6058.4
2025-07-03 15:00:00,-4879.3
2025-07-03 16:00:00,-5951.1
2025-07-03 17:00:00,-7094.1
2025-07-03 18:00:00,-7141.0
2025-07-03 19:00:00,-7385.0
2025-07-03 20:00:00,-8644.1
2025-07-03 21:00:00,-8993.8
2025-07-03 22:00:00,-8867.4
2025-07-03 23:00:00,-9883.1
2025-07-04 00:00:00,-10769.0
2025-07-04 01:00:00,-10526.6
2025-07-04 02:00:00,-10458.4
2025-07-04 03:00:00,-9632.3
2025-07-04 04:00:00,-9098.4
2025-07-04 05:00:00,-8622.9
2025-07-04 06:00:00,-8048.4
2025-07-04 07:00:00,-7981.5
2025-07-04 08:00:00,-8088.5
2025-07-04 09:00:00,-8059.0
2025-07-04 10:00:00,-8099.4
2025-07-04 11:00:00,-8297.0
2025-07-04 12:00:00,-8237.1
2025-07-04 13:00:00,-8222.1
2025-07-04 14:00:00,-8106.8
2025-07-04 15:00:00,-7598.6
2025-07-04 16:00:00,-6665.3
2025-07-04 17:00:00,-5797.5
2025-07-04 18:00:00,-5439.4
2025-07-04 19:00:00,-4171.0
2025-07-04 20:00:00,-3290.6
2025-07-04 21:00:00,-2969.8
2025-07-04 22:00:00,-2526.6
2025-07-04 23:00:00,-2397.4
2025-07-05 00:00:00,-2476.8
2025-07-05 01:00:00,-2845.8
2025-07-05 02:00:00,-2709.1
2025-07-05 03:00:00,-2703.8
2025-07-05 04:00:00,-2261.4
2025-07-05 05:00:00,-2664.3
2025-07-05 06:00:00,-3710.9
2025-07-05 07:00:00,-3274.3
2025-07-05 08:00:00,-2447.4
2025-07-05 09:00:00,-3309.5
2025-07-05 10:00:00,-3046.8
2025-07-05 11:00:00,-1675.0
2025-07-05 12:00:00,-4083.6
2025-07-05 13:00:00,-2822.7
2025-07-05 14:00:00,-2478.1
2025-07-05 15:00:00,-2697.2
2025-07-05 16:00:00,-2599.4
2025-07-05 17:00:00,-2329.8
2025-07-05 18:00:00,-3023.0
2025-07-05 19:00:00,-3893.6
2025-07-05 20:00:00,-4157.5
2025-07-05 21:00:00,-4583.7
2025-07-05 22:00:00,-6688.3
2025-07-05 23:00:00,-5721.3
2025-07-06 00:00:00,-4243.2
2025-07-06 01:00:00,-3886.8
2025-07-06 02:00:00,-3521.0
2025-07-06 03:00:00,-3136.4
2025-07-06 04:00:00,-3406.8
2025-07-06 05:00:00,-3447.3
2025-07-06 06:00:00,-3412.1
2025-07-06 07:00:00,-3843.5
2025-07-06 08:00:00,-4623.7
2025-07-06 09:00:00,-3904.9
2025-07-06 10:00:00,-3300.8
2025-07-06 11:00:00,-2106.3
2025-07-06 12:00:00,-2854.7
2025-07-06 13:00:00,-4320.2
2025-07-06 14:00:00,-4460.9
2025-07-06 15:00:00,-3319.7
2025-07-06 16:00:00,-3299.8
2025-07-06 17:00:00,-3391.1
2025-07-06 18:00:00,-2671.9
2025-07-06 19:00:00,-2646.9
2025-07-06 20:00:00,-2375.9
2025-07-06 21:00:00,-2946.5
2025-07-06 22:00:00,-3306.2
2025-07-06 23:00:00,-3528.4
2025-07-07 00:00:00,-3565.1
2025-07-07 01:00:00,-3443.7
2025-07-07 02:00:00,-3414.1
2025-07-07 03:00:00,-3430.8
2025-07-07 04:00:00,-3979.8
2025-07-07 05:00:00,-3333.4
2025-07-07 06:00:00,-4839.9
2025-07-07 07:00:00,-3606.9
2025-07-07 08:00:00,-3732.4
2025-07-07 09:00:00,-3278.6
2025-07-07 10:00:00,-3212.5
2025-07-07 11:00:00,-2606.4
2025-07-07 12:00:00,-2408.0
2025-07-07 13:00:00,-1650.1
2025-07-07 14:00:00,-104.60000000000002
2025-07-07 15:00:00,289.79999999999995
2025-07-07 16:00:00,400.5
2025-07-07 17:00:00,-157.10000000000002
2025-07-07 18:00:00,-1292.9
2025-07-07 19:00:00,-2142.6
2025-07-07 20:00:00,-2266.7
2025-07-07 21:00:00,-3142.4
2025-07-07 22:00:00,-3416.5
2025-07-07 23:00:00,-3902.4
2025-07-08 00:00:00,-3733.4
2025-07-08 01:00:00,-1743.3
2025-07-08 02:00:00,-1373.3
2025-07-08 03:00:00,-2989.7
2025-07-08 04:00:00,-3934.3
2025-07-08 05:00:00,-5377.4
2025-07-08 06:00:00,-5046.1
2025-07-08 07:00:00,-5772.5
2025-07-08 08:00:00,-4483.8
2025-07-08 09:00:00,-3638.1
2025-07-08 10:00:00,-3083.6
2025-07-08 11:00:00,-2816.8
2025-07-08 12:00:00,-3037.8
2025-07-08 13:00:00,-2970.1
2025-07-08 14:00:00,-3616.1
2025-07-08 15:00:00,-2931.1
2025-07-08 16:00:00,-2252.7
2025-07-08 17:00:00,-1733.2
2025-07-08 18:00:00,-1094.8
2025-07-08 19:00:00,-1024.7
2025-07-08 20:00:00,-1185.3
2025-07-08 21:00:00,-955.5
2025-07-08 22:00:00,-558.9
2025-07-08 23:00:00,-97.89999999999998
2025-07-09 00:00:00,-531.8
2025-07-09 01:00:00,-432.5
2025-07-09 02:00:00,-266.70000000000005
2025-07-09 03:00:00,-673.2
2025-07-09 04:00:00,-493.4
2025-07-09 05:00:00,-1015.3
2025-07-09 06:00:00,-2206.5
2025-07-09 07:00:00,-2390.1
2025-07-09 08:00:00,-2854.9
2025-07-09 09:00:00,-3089.8
2025-07-09 10:00:00,-3300.2
2025-07-09 11:00:00,-3337.5
2025-07-09 12:00:00,-3305.7
2025-07-09 13:00:00,-3552.7
2025-07-09 14:00:00,-3104.6
2025-07-09 15:00:00,-2563.1
2025-07-09 16:00:00,-2157.8
2025-07-09 17:00:00,-1866.3
2025-07-09 18:00:00,-2254.0
2025-07-09 19:00:00,-2266.8
2025-07-09 20:00:00,-1841.9
2025-07-09 21:00:00,-2727.6
2025-07-09 22:00:00,-3234.3
2025-07-09 23:00:00,-3310.1
2025-07-10 00:00:00,-3230.3
2025-07-10 01:00:00,-3187.1
2025-07-10 02:00:00,-3545.8
2025-07-10 03:00:00,-3722.5
2025-07-10 04:00:00,-3884.8
2025-07-10 05:00:00,-4220.3
2025-07-10 06:00:00,-5874.7
2025-07-10 07:00:00,-5705.7
2025-07-10 08:00:00,-6128.0
2025-07-10 09:00:00,-6464.6
2025-07-10 10:00:00,-6670.6
2025-07-10 11:00:00,-6184.4
2025-07-10 12:00:00,-4593.8
2025-07-10 13:00:00,-5053.1
2025-07-10 14:00:00,-5140.3
2025-07-10 15:00:00,-5688.6
2025-07-10 16:00:00,-5910.2
2025-07-10 17:00:00,-6243.3
2025-07-10 18:00:00,-6171.6
2025-07-10 19:00:00,-6283.0
2025-07-10 20:00:00,-6736.3
2025-07-10 21:00:00,-6310.3
2025-07-10 22:00:00,-6616.0
2025-07-10 23:00:00,-6536.9
2025-07-11 00:00:00,-6846.8
2025-07-11 01:00:00,-6315.2
2025-07-11 02:00:00,-6293.9
2025-07-11 03:00:00,-6291.8
2025-07-11 04:00:00,-5756.7
2025-07-11 05:00:00,-5689.7
2025-07-11 06:00:00,-6851.9
2025-07-11 07:00:00,-5927.2
2025-07-11 08:00:00,-6792.7
2025-07-11 09:00:00,-7074.3
2025-07-11 10:00:00,-6435.0
2025-07-11 11:00:00,-5799.1
2025-07-11 12:00:00,-5967.5
2025-07-11 13:00:00,-5728.4
2025-07-11 14:00:00,-5908.7
2025-07-11 15:00:00,-5906.6
2025-07-11 16:00:00,-5456.0
2025-07-11 17:00:00,-4602.8
2025-07-11 18:00:00,-5383.7
2025-07-11 19:00:00,-2250.1
2025-07-11 20:00:00,-5434.0
2025-07-11 21:00:00,-5539.4
2025-07-11 22:00:00,-4281.1
2025-07-11 23:00:00,-3275.6
2025-07-12 00:00:00,-2301.9
2025-07-12 01:00:00,-2544.9
2025-07-12 02:00:00,-2059.5
2025-07-12 03:00:00,-1574.2
2025-07-12 04:00:00,-1466.0
2025-07-12 05:00:00,-1112.3
2025-07-12 06:00:00,-171.70000000000005
2025-07-12 07:00:00,-400.70000000000005
2025-07-12 08:00:00,-1200.5
2025-07-12 09:00:00,-1262.0
2025-07-12 10:00:00,-959.2
2025-07-12 11:00:00,-1426.5
2025-07-12 12:00:00,-386.6
2025-07-12 13:00:00,-1154.1
2025-07-12 14:00:00,-950.6
2025-07-12 15:00:00,-1847.8
2025-07-12 16:00:00,-1587.9
2025-07-12 17:00:00,-1644.1
2025-07-12 18:00:00,-2809.4
2025-07-12 19:00:00,-2410.8
2025-07-12 20:00:00,-1691.4
2025-07-12 21:00:00,-716.9
2025-07-12 22:00:00,387.1
2025-07-12 23:00:00,324.20000000000005
2025-07-13 00:00:00,10.5
2025-07-13 01:00:00,-1168.9
2025-07-13 02:00:00,-2052.4
2025-07-13 03:00:00,-2291.9
2025-07-13 04:00:00,-1808.2
2025-07-13 05:00:00,-1315.6
2025-07-13 06:00:00,-1187.3
2025-07-13 07:00:00,-1666.0
2025-07-13 08:00:00,-1950.9
2025-07-13 09:00:00,-2568.3
2025-07-13 10:00:00,-3043.4
2025-07-13 11:00:00,-2918.6
2025-07-13 12:00:00,-2450.6
2025-07-13 13:00:00,-1419.9
2025-07-13 14:00:00,-1703.0
2025-07-13 15:00:00,-1731.2
2025-07-13 16:00:00,-1339.0
2025-07-13 17:00:00,-1699.8
2025-07-13 18:00:00,-364.70000000000005
2025-07-13 19:00:00,37.700000000000045
2025-07-13 20:00:00,-502.6
2025-07-13 21:00:00,-447.6
2025-07-13 22:00:00,-258.1
2025-07-13 23:00:00,-28.799999999999955
2025-07-14 00:00:00,71.20000000000005
2025-07-14 01:00:00,-780.8
2025-07-14 02:00:00,-1185.4
2025-07-14 03:00:00,-1365.8
2025-07-14 04:00:00,-1309.9
2025-07-14 05:00:00,-1501.3
2025-07-14 06:00:00,-1227.2
2025-07-14 07:00:00,-859.2
2025-07-14 08:00:00,-104.89999999999998
2025-07-14 09:00:00,-631.7
2025-07-14 10:00:00,-2098.6
2025-07-14 11:00:00,-2159.5
2025-07-14 12:00:00,-1867.2
2025-07-14 13:00:00,-2244.2
2025-07-14 14:00:00,-963.4
2025-07-14 15:00:00,-1281.6
2025-07-14 16:00:00,-2030.3
2025-07-14 17:00:00,-551.4
2025-07-14 18:00:00,-913.9
2025-07-14 19:00:00,-646.9
2025-07-14 20:00:00,408.1
2025-07-14 21:00:00,-2354.4
2025-07-14 22:00:00,-2375.2
2025-07-14 23:00:00,-2242.0
2025-07-15 00:00:00,-2339.8
2025-07-15 01:00:00,-2109.4
2025-07-15 02:00:00,-804.0
2025-07-15 03:00:00,161.79999999999995
2025-07-15 04:00:00,-2023.5
2025-07-15 05:00:00,-1703.2
2025-07-15 06:00:00,-1290.3
2025-07-15 07:00:00,-1343.8
2025-07-15 08:00:00,-1332.0
2025-07-15 09:00:00,-1006.4
2025-07-15 10:00:00,-1556.5
2025-07-15 11:00:00,-1700.9
2025-07-15 12:00:00,-1900.7
2025-07-15 13:00:00,-1774.7
2025-07-15 14:00:00,-1331.1
2025-07-15 15:00:00,-1353.0
2025-07-15 16:00:00,-1127.4
2025-07-15 17:00:00,-1043.9
2025-07-15 18:00:00,-899.4
2025-07-15 19:00:00,-921.8
2025-07-15 20:00:00,-1063.3
2025-07-15 21:00:00,-1416.8
2025-07-15 22:00:00,-1393.8
2025-07-15 23:00:00,-1629.7
2025-07-16 00:00:00,-1244.7
2025-07-16 01:00:00,-1791.9
2025-07-16 02:00:00,-975.0
2025-07-16 03:00:00,-1447.7
2025-07-16 04:00:00,-1030.9
2025-07-16 05:00:00,-949.3
2025-07-16 06:00:00,-1615.7
2025-07-16 07:00:00,-2075.5
2025-07-16 08:00:00,-2349.6
2025-07-16 09:00:00,-2582.7
2025-07-16 10:00:00,-3030.7
2025-07-16 11:00:00,-3454.2
2025-07-16 12:00:00,-3597.4
2025-07-16 13:00:00,-3929.9
2025-07-16 14:00:00,-3840.0
2025-07-16 15:00:00,-3308.6
2025-07-16 16:00:00,-2331.0
2025-07-16 17:00:00,-2069.0
2025-07-16 18:00:00,-2017.1
2025-07-16 19:00:00,-2211.2
2025-07-16 20:00:00,-2113.6
2025-07-16 21:00:00,-1861.6
2025-07-16 22:00:00,-1568.9
2025-07-16 23:00:00,-1441.6
2025-07-17 00:00:00,-1965.4
2025-07-17 01:00:00,-1829.4
2025-07-17 02:00:00,-927.3
2025-07-17 03:00:00,-507.1
2025-07-17 04:00:00,-922.5
2025-07-17 05:00:00,-638.3
2025-07-17 06:00:00,-953.9
2025-07-17 07:00:00,-1256.3
2025-07-17 08:00:00,-1609.1
2025-07-17 09:00:00,-1894.8
2025-07-17 10:00:00,-2306.7
2025-07-17 11:00:00,-2527.3
2025-07-17 12:00:00,-2817.0
2025-07-17 13:00:00,-2854.7
2025-07-17 14:00:00,-2713.7
2025-07-17 15:00:00,-2979.7
2025-07-17 16:00:00,-2461.1
2025-07-17 17:00:00,-2435.5
2025-07-17 18:00:00,-2457.2
2025-07-17 19:00:00,-2252.2
2025-07-17 20:00:00,-1960.0
2025-07-17 21:00:00,-2243.2
2025-07-17 22:00:00,-2482.5
2025-07-17 23:00:00,-2355.1
2025-07-18 00:00:00,-2181.1
2025-07-18 01:00:00,-2380.3
2025-07-18 02:00:00,-2336.9
2025-07-18 03:00:00,-2040.9
2025-07-18 04:00:00,-1372.7
2025-07-18 05:00:00,-1348.8
2025-07-18 06:00:00,-1509.8
2025-07-18 07:00:00,-1938.8
2025-07-18 08:00:00,-2426.2
2025-07-18 09:00:00,-2575.9
2025-07-18 10:00:00,-2627.7
2025-07-18 11:00:00,-2832.5
2025-07-18 12:00:00,-2999.3
2025-07-18 13:00:00,-3448.6
2025-07-18 14:00:00,-3220.9
2025-07-18 15:00:00,-2584.4
2025-07-18 16:00:00,-2313.1
2025-07-18 17:00:00,-1963.2
2025-07-18 18:00:00,-1528.3
2025-07-18 19:00:00,-1358.7
2025-07-18 20:00:00,-1303.0
2025-07-18 21:00:00,-1227.5
2025-07-18 22:00:00,-1144.5
2025-07-18 23:00:00,-1318.3
2025-07-19 00:00:00,-1451.3
2025-07-19 01:00:00,-1868.3
2025-07-19 02:00:00,-1529.7
2025-07-19 03:00:00,-1281.7
2025-07-19 04:00:00,-1483.1
2025-07-19 05:00:00,-1200.2
2025-07-19 06:00:00,-996.4
2025-07-19 07:00:00,-1116.9
2025-07-19 08:00:00,-1563.1
2025-07-19 09:00:00,-1802.6
2025-07-19 10:00:00,-2233.2
2025-07-19 11:00:00,-2726.9
2025-07-19 12:00:00,-2877.0
2025-07-19 13:00:00,-3133.6
2025-07-19 14:00:00,-3463.5
2025-07-19 15:00:00,-3226.6
2025-07-19 16:00:00,-2976.9
2025-07-19 17:00:00,-2479.4
2025-07-19 18:00:00,-2015.4
2025-07-19 19:00:00,-1563.6
2025-07-19 20:00:00,-1675.4
2025-07-19 21:00:00,-1442.9
2025-07-19 22:00:00,-1719.8
2025-07-19 23:00:00,-1944.2
2025-07-20 00:00:00,-2075.2
2025-07-20 01:00:00,-2484.6
2025-07-20 02:00:00,-2116.4
2025-07-20 03:00:00,-2052.2
2025-07-20 04:00:00,-1887.5
2025-07-20 05:00:00,-2378.7
2025-07-20 06:00:00,-2925.8
2025-07-20 07:00:00,-3274.3
2025-07-20 08:00:00,-3617.4
2025-07-20 09:00:00,-3936.6
2025-07-20 10:00:00,-3857.6
2025-07-20 11:00:00,-3906.1
2025-07-20 12:00:00,-4239.0
2025-07-20 13:00:00,-4288.2
2025-07-20 14:00:00,-3718.6
2025-07-20 15:00:00,-3563.0
2025-07-20 16:00:00,-3200.7
2025-07-20 17:00:00,-3421.1
2025-07-20 18:00:00,-2694.1
2025-07-20 19:00:00,-2496.3
2025-07-20 20:00:00,-2328.1
2025-07-20 21:00:00,-2442.3
2025-07-20 22:00:00,-2293.8
2025-07-20 23:00:00,-1799.6
2025-07-21 00:00:00,-1719.9
2025-07-21 01:00:00,-1743.9
2025-07-21 02:00:00,-2085.9
2025-07-21 03:00:00,-2016.0
2025-07-21 04:00:00,-1716.6
2025-07-21 05:00:00,-2297.6
2025-07-21 06:00:00,-2938.7
2025-07-21 07:00:00,-4428.2
2025-07-21 08:00:00,-4018.9
2025-07-21 09:00:00,-3615.2
2025-07-21 10:00:00,-3752.7
2025-07-21 11:00:00,-3596.9
2025-07-21 12:00:00,-3789.8
2025-07-21 13:00:00,-3648.4
2025-07-21 14:00:00,-3795.4
2025-07-21 15:00:00,-3375.6
2025-07-21 16:00:00,-3037.1
2025-07-21 17:00:00,-2807.7
2025-07-21 18:00:00,-2711.5
2025-07-21 19:00:00,-2722.8
2025-07-21 20:00:00,-2115.0
2025-07-21 21:00:00,-2548.8
2025-07-21 22:00:00,-2342.6
2025-07-21 23:00:00,-2095.6
2025-07-22 00:00:00,-1626.3
2025-07-22 01:00:00,-3193.4
2025-07-22 02:00:00,-3822.9
2025-07-22 03:00:00,-3145.6
2025-07-22 04:00:00,-3617.8
2025-07-22 05:00:00,-3858.2
2025-07-22 06:00:00,-3825.9
2025-07-22 07:00:00,-3508.0
2025-07-22 08:00:00,-2888.2
2025-07-22 09:00:00,-3029.5
2025-07-22 10:00:00,-3006.7
2025-07-22 11:00:00,-2828.7
2025-07-22 12:00:00,-2860.7
2025-07-22 13:00:00,-2789.9
2025-07-22 14:00:00,-3083.1
2025-07-22 15:00:00,-3056.6
2025-07-22 16:00:00,-2426.3
2025-07-22 17:00:00,-2219.3
2025-07-22 18:00:00,-2312.3
2025-07-22 19:00:00,-2125.6
2025-07-22 20:00:00,-2141.5
2025-07-22 21:00:00,-1806.9
2025-07-22 22:00:00,-1798.9
2025-07-22 23:00:00,-1856.4
2025-07-23 00:00:00,-1776.5
2025-07-23 01:00:00,-1995.3
2025-07-23 02:00:00,-1963.7
2025-07-23 03:00:00,-1683.8
2025-07-23 04:00:00,-1182.7
2025-07-23 05:00:00,-882.5
2025-07-23 06:00:00,-1361.3
2025-07-23 07:00:00,-1677.7
2025-07-23 08:00:00,-2373.5
2025-07-23 09:00:00,-2815.3
2025-07-23 10:00:00,-3432.0
2025-07-23 11:00:00,-3705.1
2025-07-23 12:00:00,-3615.7
2025-07-23 13:00:00,-3332.3
2025-07-23 14:00:00,-3050.9
2025-07-23 15:00:00,-2650.5
2025-07-23 16:00:00,-2350.7
2025-07-23 17:00:00,-2059.2
2025-07-23 18:00:00,-1808.2
2025-07-23 19:00:00,-1679.1
2025-07-23 20:00:00,-1531.6
2025-07-23 21:00:00,-1279.5
2025-07-23 22:00:00,-1259.9
2025-07-23 23:00:00,-1189.3
2025-07-24 00:00:00,-1026.5
2025-07-24 01:00:00,-1055.8
2025-07-24 02:00:00,-986.2
2025-07-24 03:00:00,-1428.1
2025-07-24 04:00:00,-1006.0
2025-07-24 05:00:00,-557.6
2025-07-24 06:00:00,-78.89999999999998
2025-07-24 07:00:00,-411.1
2025-07-24 08:00:00,-984.1
2025-07-24 09:00:00,-1982.9
2025-07-24 10:00:00,-2442.9
2025-07-24 11:00:00,-2511.8
2025-07-24 12:00:00,-3002.2
2025-07-24 13:00:00,-1488.5
2025-07-24 14:00:00,-507.79999999999995
2025-07-24 15:00:00,-605.0
2025-07-24 16:00:00,-693.4
2025-07-24 17:00:00,-257.6
2025-07-24 18:00:00,17.600000000000023
2025-07-24 19:00:00,-5.7999999999999545
2025-07-24 20:00:00,299.29999999999995
2025-07-24 21:00:00,430.9
2025-07-24 22:00:00,463.9
2025-07-24 23:00:00,-1.6000000000000227
2025-07-25 00:00:00,313.4
2025-07-25 01:00:00,581.2
2025-07-25 02:00:00,-216.5
2025-07-25 03:00:00,-507.1
2025-07-25 04:00:00,-289.4
2025-07-25 05:00:00,-308.4
2025-07-25 06:00:00,-189.0
2025-07-25 07:00:00,-133.39999999999998
2025-07-25 08:00:00,-15.5
2025-07-25 09:00:00,-419.9
2025-07-25 10:00:00,-729.7
2025-07-25 11:00:00,-1043.1
2025-07-25 12:00:00,-1073.1
2025-07-25 13:00:00,-1051.2
2025-07-25 14:00:00,-393.70000000000005
2025-07-25 15:00:00,-60.299999999999955
2025-07-25 16:00:00,-1123.7
2025-07-25 17:00:00,-874.6
2025-07-25 18:00:00,-1160.8
2025-07-25 19:00:00,-582.8
2025-07-25 20:00:00,-111.29999999999995
2025-07-25 21:00:00,-431.4
2025-07-25 22:00:00,-417.4
2025-07-25 23:00:00,-226.29999999999995
2025-07-26 00:00:00,361.1
2025-07-26 01:00:00,-589.1
2025-07-26 02:00:00,-1882.9
2025-07-26 03:00:00,-2001.1
2025-07-26 04:00:00,-1626.5
2025-07-26 05:00:00,-506.0
2025-07-26 06:00:00,-313.0
2025-07-26 07:00:00,-243.70000000000005
2025-07-26 08:00:00,132.29999999999995
2025-07-26 09:00:00,-64.0
2025-07-26 10:00:00,-1177.3
2025-07-26 11:00:00,-1908.1
2025-07-26 12:00:00,-1057.2
2025-07-26 13:00:00,-824.5
2025-07-26 14:00:00,92.5
2025-07-26 15:00:00,-909.3
2025-07-26 16:00:00,-1179.2
2025-07-26 17:00:00,-1144.1
2025-07-26 18:00:00,-1164.9
2025-07-26 19:00:00,-523.1
2025-07-26 20:00:00,-157.29999999999995
2025-07-26 21:00:00,-236.0
2025-07-26 22:00:00,177.60000000000002
2025-07-26 23:00:00,419.1
2025-07-27 00:00:00,483.6
2025-07-27 01:00:00,-42.799999999999955
2025-07-27 02:00:00,209.20000000000005
2025-07-27 03:00:00,91.10000000000002
2025-07-27 04:00:00,486.29999999999995
2025-07-27 05:00:00,203.60000000000002
2025-07-27 06:00:00,-598.9
2025-07-27 07:00:00,-1408.1
2025-07-27 08:00:00,-1211.9
2025-07-27 09:00:00,-642.8
2025-07-27 10:00:00,-363.79999999999995
2025-07-27 11:00:00,-1150.6
2025-07-27 12:00:00,-2316.8
2025-07-27 13:00:00,-1668.4
2025-07-27 14:00:00,-1332.5
2025-07-27 15:00:00,-1257.2
2025-07-27 16:00:00,-1127.5
2025-07-27 17:00:00,-1426.5
2025-07-27 18:00:00,-899.9
2025-07-27 19:00:00,-1429.1
2025-07-27 20:00:00,-1122.1
2025-07-27 21:00:00,-1482.6
2025-07-27 22:00:00,-1122.3
2025-07-27 23:00:00,-1246.6
2025-07-28 00:00:00,-1042.8
2025-07-28 01:00:00,-1057.9
2025-07-28 02:00:00,-1336.5
2025-07-28 03:00:00,-1246.2
2025-07-28 04:00:00,-888.2
2025-07-28 05:00:00,-1247.2
2025-07-28 06:00:00,-1807.7
2025-07-28 07:00:00,-1955.0
2025-07-28 08:00:00,-2079.4
2025-07-28 09:00:00,-2065.2
2025-07-28 10:00:00,-1815.5
2025-07-28 11:00:00,-1630.8
2025-07-28 12:00:00,-1529.7
2025-07-28 13:00:00,-1679.0
2025-07-28 14:00:00,-2121.7
2025-07-28 15:00:00,-2681.1
2025-07-28 16:00:00,-382.1
2025-07-28 17:00:00,-1424.0
2025-07-28 18:00:00,-2112.7
2025-07-28 19:00:00,-2611.9
2025-07-28 20:00:00,-2868.3
2025-07-28 21:00:00,-3350.8
2025-07-28 22:00:00,-3728.2
2025-07-28 23:00:00,-3828.3
2025-07-29 00:00:00,-3777.5
2025-07-29 01:00:00,-4231.5
2025-07-29 02:00:00,-4203.2
