time,windspeed_10m,shortwave_radiation
2024-08-27 08:00:00,5.9,331.0
2024-08-27 09:00:00,5.8,436.0
2024-08-27 10:00:00,4.9,498.0
2024-08-27 11:00:00,2.9,537.0
2024-08-27 12:00:00,5.2,495.0
2024-08-27 13:00:00,13.9,522.0
2024-08-27 14:00:00,14.8,354.0
2024-08-27 15:00:00,11.9,171.0
2024-08-27 16:00:00,16.5,79.0
2024-08-27 17:00:00,13.8,28.0
2024-08-27 18:00:00,8.8,15.0
2024-08-27 19:00:00,10.9,2.0
2024-08-27 20:00:00,12.0,0.0
2024-08-27 21:00:00,8.4,0.0
2024-08-27 22:00:00,4.2,0.0
2024-08-27 23:00:00,4.0,0.0
2024-08-28 00:00:00,3.7,0.0
2024-08-28 01:00:00,1.6,0.0
2024-08-28 02:00:00,1.3,0.0
2024-08-28 03:00:00,1.9,0.0
2024-08-28 04:00:00,2.9,0.0
2024-08-28 05:00:00,4.7,11.0
2024-08-28 06:00:00,6.3,39.0
2024-08-28 07:00:00,3.9,43.0
2024-08-28 08:00:00,2.3,89.0
2024-08-28 09:00:00,4.7,161.0
2024-08-28 10:00:00,7.6,352.0
2024-08-28 11:00:00,9.2,525.0
2024-08-28 12:00:00,5.1,499.0
2024-08-28 13:00:00,4.8,451.0
2024-08-28 14:00:00,3.8,415.0
2024-08-28 15:00:00,1.1,336.0
2024-08-28 16:00:00,4.2,207.0
2024-08-28 17:00:00,11.2,142.0
2024-08-28 18:00:00,13.0,62.0
2024-08-28 19:00:00,12.8,8.0
2024-08-28 20:00:00,9.7,0.0
2024-08-28 21:00:00,7.9,0.0
2024-08-28 22:00:00,7.2,0.0
2024-08-28 23:00:00,7.0,0.0
2024-08-29 00:00:00,7.7,0.0
2024-08-29 01:00:00,3.6,0.0
2024-08-29 02:00:00,3.5,0.0
2024-08-29 03:00:00,4.0,0.0
2024-08-29 04:00:00,6.9,0.0
2024-08-29 05:00:00,8.6,14.0
2024-08-29 06:00:00,13.2,51.0
2024-08-29 07:00:00,16.5,73.0
2024-08-29 08:00:00,12.9,93.0
2024-08-29 09:00:00,10.7,117.0
2024-08-29 10:00:00,13.3,141.0
2024-08-29 11:00:00,15.5,449.0
2024-08-29 12:00:00,15.2,456.0
2024-08-29 13:00:00,19.0,165.0
2024-08-29 14:00:00,17.0,101.0
2024-08-29 15:00:00,11.4,214.0
2024-08-29 16:00:00,9.5,217.0
2024-08-29 17:00:00,13.8,60.0
2024-08-29 18:00:00,5.5,47.0
2024-08-29 19:00:00,12.8,4.0
2024-08-29 20:00:00,21.4,0.0
2024-08-29 21:00:00,27.7,0.0
2024-08-29 22:00:00,21.4,0.0
2024-08-29 23:00:00,10.3,0.0
2024-08-30 00:00:00,12.3,0.0
2024-08-30 01:00:00,3.5,0.0
2024-08-30 02:00:00,4.0,0.0
2024-08-30 03:00:00,3.6,0.0
2024-08-30 04:00:00,4.0,0.0
2024-08-30 05:00:00,3.6,19.0
2024-08-30 06:00:00,2.8,81.0
2024-08-30 07:00:00,1.8,90.0
2024-08-30 08:00:00,4.2,211.0
2024-08-30 09:00:00,5.4,385.0
2024-08-30 10:00:00,5.4,331.0
2024-08-30 11:00:00,2.3,391.0
2024-08-30 12:00:00,9.2,280.0
2024-08-30 13:00:00,9.4,330.0
2024-08-30 14:00:00,7.4,65.0
2024-08-30 15:00:00,1.8,98.0
2024-08-30 16:00:00,3.7,75.0
2024-08-30 17:00:00,7.6,93.0
2024-08-30 18:00:00,4.8,39.0
2024-08-30 19:00:00,3.9,5.0
2024-08-30 20:00:00,6.0,0.0
2024-08-30 21:00:00,11.6,0.0
2024-08-30 22:00:00,22.3,0.0
2024-08-30 23:00:00,25.6,0.0
2024-08-31 00:00:00,26.8,0.0
2024-08-31 01:00:00,21.6,0.0
2024-08-31 02:00:00,20.9,0.0
2024-08-31 03:00:00,21.4,0.0
2024-08-31 04:00:00,18.4,0.0
2024-08-31 05:00:00,17.7,16.0
2024-08-31 06:00:00,19.2,78.0
2024-08-31 07:00:00,19.0,78.0
2024-08-31 08:00:00,16.9,93.0
2024-08-31 09:00:00,15.3,135.0
2024-08-31 10:00:00,16.2,120.0
2024-08-31 11:00:00,16.0,195.0
2024-08-31 12:00:00,17.7,116.0
2024-08-31 13:00:00,17.1,133.0
2024-08-31 14:00:00,15.5,120.0
2024-08-31 15:00:00,14.0,112.0
2024-08-31 16:00:00,11.7,60.0
2024-08-31 17:00:00,12.6,39.0
2024-08-31 18:00:00,13.5,18.0
2024-08-31 19:00:00,11.7,1.0
2024-08-31 20:00:00,10.2,0.0
2024-08-31 21:00:00,8.8,0.0
2024-08-31 22:00:00,8.0,0.0
2024-08-31 23:00:00,5.4,0.0
2024-09-01 00:00:00,4.6,0.0
2024-09-01 01:00:00,5.2,0.0
2024-09-01 02:00:00,3.8,0.0
2024-09-01 03:00:00,3.8,0.0
2024-09-01 04:00:00,3.8,0.0
2024-09-01 05:00:00,1.8,13.0
2024-09-01 06:00:00,1.0,68.0
2024-09-01 07:00:00,0.5,136.0
2024-09-01 08:00:00,2.4,229.0
2024-09-01 09:00:00,3.2,255.0
2024-09-01 10:00:00,4.2,335.0
2024-09-01 11:00:00,4.7,414.0
2024-09-01 12:00:00,5.2,403.0
2024-09-01 13:00:00,5.2,351.0
2024-09-01 14:00:00,6.0,318.0
2024-09-01 15:00:00,7.2,285.0
2024-09-01 16:00:00,8.1,203.0
2024-09-01 17:00:00,9.1,138.0
2024-09-01 18:00:00,9.8,50.0
2024-09-01 19:00:00,8.1,3.0
2024-09-01 20:00:00,5.9,0.0
2024-09-01 21:00:00,5.8,0.0
2024-09-01 22:00:00,5.4,0.0
2024-09-01 23:00:00,6.1,0.0
2024-09-02 00:00:00,8.0,0.0
2024-09-02 01:00:00,9.7,0.0
2024-09-02 02:00:00,9.4,0.0
2024-09-02 03:00:00,9.7,0.0
2024-09-02 04:00:00,9.8,0.0
2024-09-02 05:00:00,10.2,14.0
2024-09-02 06:00:00,10.2,86.0
2024-09-02 07:00:00,12.3,188.0
2024-09-02 08:00:00,13.3,309.0
2024-09-02 09:00:00,16.7,413.0
2024-09-02 10:00:00,15.5,481.0
2024-09-02 11:00:00,17.7,516.0
2024-09-02 12:00:00,17.7,460.0
2024-09-02 13:00:00,16.2,467.0
2024-09-02 14:00:00,18.0,408.0
2024-09-02 15:00:00,20.6,307.0
2024-09-02 16:00:00,20.1,229.0
2024-09-02 17:00:00,19.5,150.0
2024-09-02 18:00:00,21.4,44.0
2024-09-02 19:00:00,20.9,2.0
2024-09-02 20:00:00,20.5,0.0
2024-09-02 21:00:00,20.8,0.0
2024-09-02 22:00:00,20.2,0.0
2024-09-02 23:00:00,20.4,0.0
2024-09-03 00:00:00,17.9,0.0
2024-09-03 01:00:00,16.7,0.0
2024-09-03 02:00:00,14.3,0.0
2024-09-03 03:00:00,13.8,0.0
2024-09-03 04:00:00,13.5,0.0
2024-09-03 05:00:00,14.1,13.0
2024-09-03 06:00:00,12.1,87.0
2024-09-03 07:00:00,13.7,174.0
2024-09-03 08:00:00,16.7,183.0
2024-09-03 09:00:00,16.7,148.0
2024-09-03 10:00:00,17.7,96.0
2024-09-03 11:00:00,18.8,84.0
2024-09-03 12:00:00,15.7,52.0
2024-09-03 13:00:00,21.8,137.0
2024-09-03 14:00:00,24.1,96.0
2024-09-03 15:00:00,23.8,98.0
2024-09-03 16:00:00,26.0,193.0
2024-09-03 17:00:00,24.4,127.0
2024-09-03 18:00:00,19.0,22.0
2024-09-03 19:00:00,8.4,1.0
2024-09-03 20:00:00,3.7,0.0
2024-09-03 21:00:00,4.6,0.0
2024-09-03 22:00:00,3.6,0.0
2024-09-03 23:00:00,4.7,0.0
2024-09-04 00:00:00,4.7,0.0
2024-09-04 01:00:00,1.6,0.0
2024-09-04 02:00:00,2.9,0.0
2024-09-04 03:00:00,6.4,0.0
2024-09-04 04:00:00,11.1,0.0
2024-09-04 05:00:00,11.2,3.0
2024-09-04 06:00:00,9.7,28.0
2024-09-04 07:00:00,8.6,113.0
2024-09-04 08:00:00,6.7,217.0
2024-09-04 09:00:00,6.6,224.0
2024-09-04 10:00:00,4.7,320.0
2024-09-04 11:00:00,2.5,188.0
2024-09-04 12:00:00,8.0,415.0
2024-09-04 13:00:00,5.4,296.0
2024-09-04 14:00:00,14.9,300.0
2024-09-04 15:00:00,15.5,216.0
2024-09-04 16:00:00,14.0,178.0
2024-09-04 17:00:00,14.1,60.0
2024-09-04 18:00:00,14.3,35.0
2024-09-04 19:00:00,12.8,1.0
2024-09-04 20:00:00,11.4,0.0
2024-09-04 21:00:00,10.0,0.0
2024-09-04 22:00:00,8.7,0.0
2024-09-04 23:00:00,7.9,0.0
2024-09-05 00:00:00,7.1,0.0
2024-09-05 01:00:00,4.8,0.0
2024-09-05 02:00:00,1.6,0.0
2024-09-05 03:00:00,2.1,0.0
2024-09-05 04:00:00,2.7,0.0
2024-09-05 05:00:00,2.1,8.0
2024-09-05 06:00:00,2.9,63.0
2024-09-05 07:00:00,3.6,130.0
2024-09-05 08:00:00,2.5,178.0
2024-09-05 09:00:00,1.1,245.0
2024-09-05 10:00:00,1.9,266.0
2024-09-05 11:00:00,3.0,357.0
2024-09-05 12:00:00,6.9,403.0
2024-09-05 13:00:00,4.1,450.0
2024-09-05 14:00:00,3.2,401.0
2024-09-05 15:00:00,1.1,326.0
2024-09-05 16:00:00,1.3,230.0
2024-09-05 17:00:00,2.6,128.0
2024-09-05 18:00:00,5.0,38.0
2024-09-05 19:00:00,4.7,1.0
2024-09-05 20:00:00,5.8,0.0
2024-09-05 21:00:00,4.7,0.0
2024-09-05 22:00:00,4.2,0.0
2024-09-05 23:00:00,3.4,0.0
2024-09-06 00:00:00,2.3,0.0
2024-09-06 01:00:00,1.3,0.0
2024-09-06 02:00:00,2.2,0.0
2024-09-06 03:00:00,2.3,0.0
2024-09-06 04:00:00,2.3,0.0
2024-09-06 05:00:00,2.0,4.0
2024-09-06 06:00:00,1.9,35.0
2024-09-06 07:00:00,1.1,94.0
2024-09-06 08:00:00,0.8,186.0
2024-09-06 09:00:00,3.3,252.0
2024-09-06 10:00:00,4.4,345.0
2024-09-06 11:00:00,5.4,419.0
2024-09-06 12:00:00,4.7,432.0
2024-09-06 13:00:00,0.8,455.0
2024-09-06 14:00:00,3.0,378.0
2024-09-06 15:00:00,5.5,303.0
2024-09-06 16:00:00,6.5,181.0
2024-09-06 17:00:00,6.0,88.0
2024-09-06 18:00:00,4.0,30.0
2024-09-06 19:00:00,3.7,0.0
2024-09-06 20:00:00,3.3,0.0
2024-09-06 21:00:00,4.1,0.0
2024-09-06 22:00:00,3.9,0.0
2024-09-06 23:00:00,4.2,0.0
2024-09-07 00:00:00,2.9,0.0
2024-09-07 01:00:00,3.5,0.0
2024-09-07 02:00:00,3.3,0.0
2024-09-07 03:00:00,5.4,0.0
2024-09-07 04:00:00,3.5,0.0
2024-09-07 05:00:00,2.8,5.0
2024-09-07 06:00:00,2.4,54.0
2024-09-07 07:00:00,2.3,127.0
2024-09-07 08:00:00,2.6,216.0
2024-09-07 09:00:00,2.6,280.0
2024-09-07 10:00:00,3.4,359.0
2024-09-07 11:00:00,5.4,366.0
2024-09-07 12:00:00,5.6,439.0
2024-09-07 13:00:00,3.3,417.0
2024-09-07 14:00:00,2.4,350.0
2024-09-07 15:00:00,3.0,293.0
2024-09-07 16:00:00,3.3,185.0
2024-09-07 17:00:00,4.1,104.0
2024-09-07 18:00:00,4.8,31.0
2024-09-07 19:00:00,4.5,0.0
2024-09-07 20:00:00,4.3,0.0
2024-09-07 21:00:00,4.0,0.0
2024-09-07 22:00:00,3.8,0.0
2024-09-07 23:00:00,4.0,0.0
2024-09-08 00:00:00,4.0,0.0
2024-09-08 01:00:00,4.3,0.0
2024-09-08 02:00:00,4.8,0.0
2024-09-08 03:00:00,4.5,0.0
2024-09-08 04:00:00,3.7,0.0
2024-09-08 05:00:00,4.0,6.0
2024-09-08 06:00:00,4.0,69.0
2024-09-08 07:00:00,2.9,170.0
2024-09-08 08:00:00,2.0,275.0
2024-09-08 09:00:00,4.1,368.0
2024-09-08 10:00:00,5.6,437.0
2024-09-08 11:00:00,5.4,484.0
2024-09-08 12:00:00,7.9,488.0
2024-09-08 13:00:00,10.5,380.0
2024-09-08 14:00:00,17.9,186.0
2024-09-08 15:00:00,15.5,258.0
2024-09-08 16:00:00,15.3,214.0
2024-09-08 17:00:00,15.4,88.0
2024-09-08 18:00:00,20.4,27.0
2024-09-08 19:00:00,21.7,0.0
2024-09-08 20:00:00,19.4,0.0
2024-09-08 21:00:00,17.8,0.0
2024-09-08 22:00:00,19.6,0.0
2024-09-08 23:00:00,15.5,0.0
2024-09-09 00:00:00,13.6,0.0
2024-09-09 01:00:00,14.7,0.0
2024-09-09 02:00:00,16.7,0.0
2024-09-09 03:00:00,13.4,0.0
2024-09-09 04:00:00,16.3,0.0
2024-09-09 05:00:00,18.3,2.0
2024-09-09 06:00:00,16.8,15.0
2024-09-09 07:00:00,11.7,44.0
2024-09-09 08:00:00,11.4,152.0
2024-09-09 09:00:00,11.1,248.0
2024-09-09 10:00:00,14.3,264.0
2024-09-09 11:00:00,15.4,170.0
2024-09-09 12:00:00,10.2,242.0
2024-09-09 13:00:00,12.5,34.0
2024-09-09 14:00:00,14.0,25.0
2024-09-09 15:00:00,22.0,21.0
2024-09-09 16:00:00,22.6,22.0
2024-09-09 17:00:00,17.5,25.0
2024-09-09 18:00:00,18.5,3.0
2024-09-09 19:00:00,14.4,0.0
2024-09-09 20:00:00,12.7,0.0
2024-09-09 21:00:00,12.1,0.0
2024-09-09 22:00:00,10.7,0.0
2024-09-09 23:00:00,10.5,0.0
2024-09-10 00:00:00,11.7,0.0
2024-09-10 01:00:00,10.0,0.0
2024-09-10 02:00:00,12.3,0.0
2024-09-10 03:00:00,17.0,0.0
2024-09-10 04:00:00,21.3,0.0
2024-09-10 05:00:00,24.3,0.0
2024-09-10 06:00:00,27.3,6.0
2024-09-10 07:00:00,28.2,17.0
2024-09-10 08:00:00,24.0,31.0
2024-09-10 09:00:00,18.9,49.0
2024-09-10 10:00:00,18.5,76.0
2024-09-10 11:00:00,18.4,51.0
2024-09-10 12:00:00,15.2,50.0
2024-09-10 13:00:00,17.2,49.0
2024-09-10 14:00:00,13.4,50.0
2024-09-10 15:00:00,8.7,55.0
2024-09-10 16:00:00,5.9,44.0
2024-09-10 17:00:00,6.9,72.0
2024-09-10 18:00:00,12.2,21.0
2024-09-10 19:00:00,17.8,0.0
2024-09-10 20:00:00,20.3,0.0
2024-09-10 21:00:00,21.3,0.0
2024-09-10 22:00:00,19.2,0.0
2024-09-10 23:00:00,20.9,0.0
2024-09-11 00:00:00,21.6,0.0
2024-09-11 01:00:00,22.0,0.0
2024-09-11 02:00:00,16.8,0.0
2024-09-11 03:00:00,19.3,0.0
2024-09-11 04:00:00,20.4,0.0
2024-09-11 05:00:00,18.2,3.0
2024-09-11 06:00:00,14.8,60.0
2024-09-11 07:00:00,14.1,160.0
2024-09-11 08:00:00,13.4,261.0
2024-09-11 09:00:00,19.6,339.0
2024-09-11 10:00:00,22.3,422.0
2024-09-11 11:00:00,20.5,464.0
2024-09-11 12:00:00,18.8,467.0
2024-09-11 13:00:00,23.2,402.0
2024-09-11 14:00:00,23.5,345.0
2024-09-11 15:00:00,18.1,261.0
2024-09-11 16:00:00,17.1,173.0
2024-09-11 17:00:00,19.0,91.0
2024-09-11 18:00:00,20.7,14.0
2024-09-11 19:00:00,22.2,0.0
2024-09-11 20:00:00,22.4,0.0
2024-09-11 21:00:00,21.6,0.0
2024-09-11 22:00:00,20.4,0.0
2024-09-11 23:00:00,22.1,0.0
2024-09-12 00:00:00,22.3,0.0
2024-09-12 01:00:00,23.4,0.0
2024-09-12 02:00:00,24.9,0.0
2024-09-12 03:00:00,24.1,0.0
2024-09-12 04:00:00,24.5,0.0
2024-09-12 05:00:00,24.1,1.0
2024-09-12 06:00:00,22.7,31.0
2024-09-12 07:00:00,22.0,136.0
2024-09-12 08:00:00,22.7,255.0
2024-09-12 09:00:00,22.0,350.0
2024-09-12 10:00:00,19.1,413.0
2024-09-12 11:00:00,19.2,315.0
2024-09-12 12:00:00,16.3,282.0
2024-09-12 13:00:00,14.2,246.0
2024-09-12 14:00:00,11.7,66.0
2024-09-12 15:00:00,14.0,218.0
2024-09-12 16:00:00,11.2,86.0
2024-09-12 17:00:00,12.4,54.0
2024-09-12 18:00:00,13.4,4.0
2024-09-12 19:00:00,12.1,0.0
2024-09-12 20:00:00,10.9,0.0
2024-09-12 21:00:00,9.2,0.0
2024-09-12 22:00:00,7.6,0.0
2024-09-12 23:00:00,7.9,0.0
2024-09-13 00:00:00,7.7,0.0
2024-09-13 01:00:00,7.2,0.0
2024-09-13 02:00:00,6.8,0.0
2024-09-13 03:00:00,6.1,0.0
2024-09-13 04:00:00,7.2,0.0
2024-09-13 05:00:00,8.2,1.0
2024-09-13 06:00:00,9.4,49.0
2024-09-13 07:00:00,8.6,146.0
2024-09-13 08:00:00,7.2,260.0
2024-09-13 09:00:00,11.0,357.0
2024-09-13 10:00:00,13.5,380.0
2024-09-13 11:00:00,13.3,382.0
2024-09-13 12:00:00,13.5,360.0
2024-09-13 13:00:00,15.6,352.0
2024-09-13 14:00:00,14.2,210.0
2024-09-13 15:00:00,11.6,230.0
2024-09-13 16:00:00,9.4,162.0
2024-09-13 17:00:00,9.1,80.0
2024-09-13 18:00:00,10.0,13.0
2024-09-13 19:00:00,8.4,0.0
2024-09-13 20:00:00,4.0,0.0
2024-09-13 21:00:00,3.2,0.0
2024-09-13 22:00:00,3.9,0.0
2024-09-13 23:00:00,4.1,0.0
2024-09-14 00:00:00,5.4,0.0
2024-09-14 01:00:00,6.0,0.0
2024-09-14 02:00:00,6.6,0.0
2024-09-14 03:00:00,7.7,0.0
2024-09-14 04:00:00,7.7,0.0
2024-09-14 05:00:00,6.0,1.0
2024-09-14 06:00:00,5.3,45.0
2024-09-14 07:00:00,3.1,138.0
2024-09-14 08:00:00,0.5,248.0
2024-09-14 09:00:00,1.5,346.0
2024-09-14 10:00:00,2.6,420.0
2024-09-14 11:00:00,3.3,463.0
2024-09-14 12:00:00,5.9,458.0
2024-09-14 13:00:00,7.1,451.0
2024-09-14 14:00:00,10.9,392.0
2024-09-14 15:00:00,12.2,304.0
2024-09-14 16:00:00,11.9,199.0
2024-09-14 17:00:00,13.0,91.0
2024-09-14 18:00:00,13.6,12.0
2024-09-14 19:00:00,11.7,0.0
2024-09-14 20:00:00,10.1,0.0
2024-09-14 21:00:00,8.3,0.0
2024-09-14 22:00:00,7.2,0.0
2024-09-14 23:00:00,5.8,0.0
2024-09-15 00:00:00,6.1,0.0
2024-09-15 01:00:00,5.8,0.0
2024-09-15 02:00:00,4.7,0.0
2024-09-15 03:00:00,3.3,0.0
2024-09-15 04:00:00,6.5,0.0
2024-09-15 05:00:00,6.5,0.0
2024-09-15 06:00:00,7.6,42.0
2024-09-15 07:00:00,7.9,138.0
2024-09-15 08:00:00,8.3,243.0
2024-09-15 09:00:00,10.6,337.0
2024-09-15 10:00:00,10.7,407.0
2024-09-15 11:00:00,11.2,448.0
2024-09-15 12:00:00,11.5,455.0
2024-09-15 13:00:00,12.5,396.0
2024-09-15 14:00:00,11.2,197.0
2024-09-15 15:00:00,10.1,125.0
2024-09-15 16:00:00,17.5,76.0
2024-09-15 17:00:00,16.1,33.0
2024-09-15 18:00:00,9.6,3.0
2024-09-15 19:00:00,4.8,0.0
2024-09-15 20:00:00,2.6,0.0
2024-09-15 21:00:00,3.5,0.0
2024-09-15 22:00:00,1.5,0.0
2024-09-15 23:00:00,2.3,0.0
2024-09-16 00:00:00,3.1,0.0
2024-09-16 01:00:00,5.4,0.0
2024-09-16 02:00:00,3.5,0.0
2024-09-16 03:00:00,1.9,0.0
2024-09-16 04:00:00,1.6,0.0
2024-09-16 05:00:00,3.1,0.0
2024-09-16 06:00:00,3.9,10.0
2024-09-16 07:00:00,4.6,37.0
2024-09-16 08:00:00,5.5,56.0
2024-09-16 09:00:00,4.8,94.0
2024-09-16 10:00:00,4.8,211.0
2024-09-16 11:00:00,2.6,150.0
2024-09-16 12:00:00,1.3,107.0
2024-09-16 13:00:00,2.1,233.0
2024-09-16 14:00:00,3.3,204.0
2024-09-16 15:00:00,4.4,122.0
2024-09-16 16:00:00,8.8,65.0
2024-09-16 17:00:00,11.2,20.0
2024-09-16 18:00:00,8.4,2.0
2024-09-16 19:00:00,7.2,0.0
2024-09-16 20:00:00,8.7,0.0
2024-09-16 21:00:00,4.6,0.0
2024-09-16 22:00:00,6.5,0.0
2024-09-16 23:00:00,4.1,0.0
2024-09-17 00:00:00,4.9,0.0
2024-09-17 01:00:00,2.8,0.0
2024-09-17 02:00:00,2.6,0.0
2024-09-17 03:00:00,4.6,0.0
2024-09-17 04:00:00,4.8,0.0
2024-09-17 05:00:00,5.1,0.0
2024-09-17 06:00:00,6.0,26.0
2024-09-17 07:00:00,6.2,100.0
2024-09-17 08:00:00,5.4,228.0
2024-09-17 09:00:00,4.9,318.0
2024-09-17 10:00:00,3.2,374.0
2024-09-17 11:00:00,4.3,410.0
2024-09-17 12:00:00,3.8,427.0
2024-09-17 13:00:00,5.0,389.0
2024-09-17 14:00:00,7.6,224.0
2024-09-17 15:00:00,6.0,102.0
2024-09-17 16:00:00,3.4,61.0
2024-09-17 17:00:00,2.1,67.0
2024-09-17 18:00:00,1.4,5.0
2024-09-17 19:00:00,2.3,0.0
2024-09-17 20:00:00,4.1,0.0
2024-09-17 21:00:00,5.1,0.0
2024-09-17 22:00:00,4.4,0.0
2024-09-17 23:00:00,4.8,0.0
2024-09-18 00:00:00,5.9,0.0
2024-09-18 01:00:00,7.6,0.0
2024-09-18 02:00:00,6.6,0.0
2024-09-18 03:00:00,6.6,0.0
2024-09-18 04:00:00,8.2,0.0
2024-09-18 05:00:00,8.7,0.0
2024-09-18 06:00:00,10.8,19.0
2024-09-18 07:00:00,10.1,55.0
2024-09-18 08:00:00,9.4,107.0
2024-09-18 09:00:00,8.4,160.0
2024-09-18 10:00:00,7.2,152.0
2024-09-18 11:00:00,4.0,327.0
2024-09-18 12:00:00,1.3,330.0
2024-09-18 13:00:00,4.1,203.0
2024-09-18 14:00:00,3.7,122.0
2024-09-18 15:00:00,7.3,146.0
2024-09-18 16:00:00,6.0,155.0
2024-09-18 17:00:00,5.1,61.0
2024-09-18 18:00:00,5.4,4.0
2024-09-18 19:00:00,5.1,0.0
2024-09-18 20:00:00,4.7,0.0
2024-09-18 21:00:00,2.9,0.0
2024-09-18 22:00:00,4.6,0.0
2024-09-18 23:00:00,4.7,0.0
2024-09-19 00:00:00,4.5,0.0
2024-09-19 01:00:00,3.4,0.0
2024-09-19 02:00:00,3.3,0.0
2024-09-19 03:00:00,3.6,0.0
2024-09-19 04:00:00,3.1,0.0
2024-09-19 05:00:00,3.1,0.0
2024-09-19 06:00:00,3.6,25.0
2024-09-19 07:00:00,2.9,105.0
2024-09-19 08:00:00,2.5,198.0
2024-09-19 09:00:00,3.4,301.0
2024-09-19 10:00:00,1.3,362.0
2024-09-19 11:00:00,1.1,389.0
2024-09-19 12:00:00,4.0,353.0
2024-09-19 13:00:00,10.0,276.0
2024-09-19 14:00:00,11.3,238.0
2024-09-19 15:00:00,10.8,194.0
2024-09-19 16:00:00,10.4,146.0
2024-09-19 17:00:00,8.8,58.0
2024-09-19 18:00:00,9.1,3.0
2024-09-19 19:00:00,9.0,0.0
2024-09-19 20:00:00,7.9,0.0
2024-09-19 21:00:00,7.0,0.0
2024-09-19 22:00:00,6.9,0.0
2024-09-19 23:00:00,6.1,0.0
2024-09-20 00:00:00,5.2,0.0
2024-09-20 01:00:00,5.8,0.0
2024-09-20 02:00:00,5.8,0.0
2024-09-20 03:00:00,5.6,0.0
2024-09-20 04:00:00,5.6,0.0
2024-09-20 05:00:00,4.8,0.0
2024-09-20 06:00:00,5.1,14.0
2024-09-20 07:00:00,4.4,58.0
2024-09-20 08:00:00,3.5,104.0
2024-09-20 09:00:00,3.6,169.0
2024-09-20 10:00:00,4.5,203.0
2024-09-20 11:00:00,4.2,179.0
2024-09-20 12:00:00,5.6,189.0
2024-09-20 13:00:00,9.7,204.0
2024-09-20 14:00:00,10.4,226.0
2024-09-20 15:00:00,10.7,177.0
2024-09-20 16:00:00,10.7,93.0
2024-09-20 17:00:00,9.8,37.0
2024-09-20 18:00:00,9.1,1.0
2024-09-20 19:00:00,7.1,0.0
2024-09-20 20:00:00,5.8,0.0
2024-09-20 21:00:00,5.6,0.0
2024-09-20 22:00:00,4.6,0.0
2024-09-20 23:00:00,4.5,0.0
2024-09-21 00:00:00,4.3,0.0
2024-09-21 01:00:00,5.4,0.0
2024-09-21 02:00:00,6.8,0.0
2024-09-21 03:00:00,7.7,0.0
2024-09-21 04:00:00,7.1,0.0
2024-09-21 05:00:00,6.8,0.0
2024-09-21 06:00:00,5.9,13.0
2024-09-21 07:00:00,5.9,43.0
2024-09-21 08:00:00,5.8,107.0
2024-09-21 09:00:00,5.1,123.0
2024-09-21 10:00:00,4.7,198.0
2024-09-21 11:00:00,4.4,196.0
2024-09-21 12:00:00,3.4,249.0
2024-09-21 13:00:00,2.2,238.0
2024-09-21 14:00:00,1.4,160.0
2024-09-21 15:00:00,1.6,149.0
2024-09-21 16:00:00,3.2,78.0
2024-09-21 17:00:00,5.8,26.0
2024-09-21 18:00:00,7.9,1.0
2024-09-21 19:00:00,9.1,0.0
2024-09-21 20:00:00,11.4,0.0
2024-09-21 21:00:00,12.8,0.0
2024-09-21 22:00:00,13.3,0.0
2024-09-21 23:00:00,13.5,0.0
2024-09-22 00:00:00,14.2,0.0
2024-09-22 01:00:00,14.4,0.0
2024-09-22 02:00:00,13.3,0.0
2024-09-22 03:00:00,14.1,0.0
2024-09-22 04:00:00,13.5,0.0
2024-09-22 05:00:00,12.2,0.0
2024-09-22 06:00:00,10.0,15.0
2024-09-22 07:00:00,9.4,97.0
2024-09-22 08:00:00,7.3,196.0
2024-09-22 09:00:00,4.3,207.0
2024-09-22 10:00:00,4.1,253.0
2024-09-22 11:00:00,3.6,265.0
2024-09-22 12:00:00,3.3,180.0
2024-09-22 13:00:00,2.0,238.0
2024-09-22 14:00:00,1.5,147.0
2024-09-22 15:00:00,2.2,79.0
2024-09-22 16:00:00,1.5,46.0
2024-09-22 17:00:00,2.3,16.0
2024-09-22 18:00:00,2.7,0.0
2024-09-22 19:00:00,2.9,0.0
2024-09-22 20:00:00,2.8,0.0
2024-09-22 21:00:00,0.4,0.0
2024-09-22 22:00:00,3.3,0.0
2024-09-22 23:00:00,4.7,0.0
2024-09-23 00:00:00,3.2,0.0
2024-09-23 01:00:00,4.4,0.0
2024-09-23 02:00:00,4.0,0.0
2024-09-23 03:00:00,3.4,0.0
2024-09-23 04:00:00,5.7,0.0
2024-09-23 05:00:00,3.4,0.0
2024-09-23 06:00:00,2.8,3.0
2024-09-23 07:00:00,2.0,15.0
2024-09-23 08:00:00,2.6,59.0
2024-09-23 09:00:00,2.9,82.0
2024-09-23 10:00:00,2.8,177.0
2024-09-23 11:00:00,3.4,206.0
2024-09-23 12:00:00,7.5,182.0
2024-09-23 13:00:00,7.3,81.0
2024-09-23 14:00:00,2.7,48.0
2024-09-23 15:00:00,7.4,54.0
2024-09-23 16:00:00,8.2,42.0
2024-09-23 17:00:00,7.1,13.0
2024-09-23 18:00:00,6.5,0.0
2024-09-23 19:00:00,7.6,0.0
2024-09-23 20:00:00,9.4,0.0
2024-09-23 21:00:00,10.9,0.0
2024-09-23 22:00:00,12.8,0.0
2024-09-23 23:00:00,12.8,0.0
2024-09-24 00:00:00,10.9,0.0
