time,windspeed_10m,shortwave_radiation
2024-06-12 08:00:00,12.1,461.0
2024-06-12 09:00:00,11.4,511.0
2024-06-12 10:00:00,9.8,360.0
2024-06-12 11:00:00,8.4,359.0
2024-06-12 12:00:00,10.9,545.0
2024-06-12 13:00:00,11.7,632.0
2024-06-12 14:00:00,13.1,540.0
2024-06-12 15:00:00,11.9,358.0
2024-06-12 16:00:00,16.5,320.0
2024-06-12 17:00:00,12.8,178.0
2024-06-12 18:00:00,9.2,132.0
2024-06-12 19:00:00,4.9,44.0
2024-06-12 20:00:00,6.4,3.0
2024-06-12 21:00:00,9.8,0.0
2024-06-12 22:00:00,10.0,0.0
2024-06-12 23:00:00,11.6,0.0
2024-06-13 00:00:00,11.4,0.0
2024-06-13 01:00:00,10.6,0.0
2024-06-13 02:00:00,10.0,10.0
2024-06-13 03:00:00,11.8,71.0
2024-06-13 04:00:00,14.0,174.0
2024-06-13 05:00:00,16.1,303.0
2024-06-13 06:00:00,15.6,391.0
2024-06-13 07:00:00,16.4,507.0
2024-06-13 08:00:00,18.3,504.0
2024-06-13 09:00:00,19.5,459.0
2024-06-13 10:00:00,17.7,378.0
2024-06-13 11:00:00,17.4,617.0
2024-06-13 12:00:00,16.2,697.0
2024-06-13 13:00:00,15.5,608.0
2024-06-13 14:00:00,15.0,503.0
2024-06-13 15:00:00,13.9,417.0
2024-06-13 16:00:00,10.1,321.0
2024-06-13 17:00:00,8.0,217.0
2024-06-13 18:00:00,6.1,127.0
2024-06-13 19:00:00,6.3,49.0
2024-06-13 20:00:00,3.8,4.0
2024-06-13 21:00:00,3.3,0.0
2024-06-13 22:00:00,4.1,0.0
2024-06-13 23:00:00,4.5,0.0
2024-06-14 00:00:00,5.4,0.0
2024-06-14 01:00:00,6.3,0.0
2024-06-14 02:00:00,6.9,11.0
2024-06-14 03:00:00,8.0,61.0
2024-06-14 04:00:00,6.4,121.0
2024-06-14 05:00:00,6.9,215.0
2024-06-14 06:00:00,9.2,343.0
2024-06-14 07:00:00,8.3,347.0
2024-06-14 08:00:00,8.3,403.0
2024-06-14 09:00:00,8.4,452.0
2024-06-14 10:00:00,6.1,555.0
2024-06-14 11:00:00,5.7,501.0
2024-06-14 12:00:00,6.8,459.0
2024-06-14 13:00:00,7.7,354.0
2024-06-14 14:00:00,4.0,275.0
2024-06-14 15:00:00,2.1,340.0
2024-06-14 16:00:00,2.7,276.0
2024-06-14 17:00:00,4.0,202.0
2024-06-14 18:00:00,5.0,124.0
2024-06-14 19:00:00,6.8,48.0
2024-06-14 20:00:00,8.3,4.0
2024-06-14 21:00:00,8.6,0.0
2024-06-14 22:00:00,7.2,0.0
2024-06-14 23:00:00,6.9,0.0
2024-06-15 00:00:00,7.2,0.0
2024-06-15 01:00:00,8.7,0.0
2024-06-15 02:00:00,5.9,12.0
2024-06-15 03:00:00,6.9,74.0
2024-06-15 04:00:00,4.8,178.0
2024-06-15 05:00:00,4.4,306.0
2024-06-15 06:00:00,5.7,433.0
2024-06-15 07:00:00,6.0,521.0
2024-06-15 08:00:00,7.1,630.0
2024-06-15 09:00:00,7.7,663.0
2024-06-15 10:00:00,4.3,442.0
2024-06-15 11:00:00,4.8,579.0
2024-06-15 12:00:00,6.4,582.0
2024-06-15 13:00:00,4.7,489.0
2024-06-15 14:00:00,5.2,401.0
2024-06-15 15:00:00,6.8,372.0
2024-06-15 16:00:00,7.9,344.0
2024-06-15 17:00:00,10.0,221.0
2024-06-15 18:00:00,11.2,136.0
2024-06-15 19:00:00,9.7,52.0
2024-06-15 20:00:00,5.8,4.0
2024-06-15 21:00:00,5.8,0.0
2024-06-15 22:00:00,7.7,0.0
2024-06-15 23:00:00,10.7,0.0
2024-06-16 00:00:00,13.1,0.0
2024-06-16 01:00:00,14.1,0.0
2024-06-16 02:00:00,14.3,9.0
2024-06-16 03:00:00,13.6,51.0
2024-06-16 04:00:00,12.3,121.0
2024-06-16 05:00:00,12.6,174.0
2024-06-16 06:00:00,12.5,307.0
2024-06-16 07:00:00,14.2,408.0
2024-06-16 08:00:00,16.2,545.0
2024-06-16 09:00:00,20.4,696.0
2024-06-16 10:00:00,19.5,564.0
2024-06-16 11:00:00,17.5,574.0
2024-06-16 12:00:00,15.7,385.0
2024-06-16 13:00:00,12.3,459.0
2024-06-16 14:00:00,8.1,318.0
2024-06-16 15:00:00,9.7,292.0
2024-06-16 16:00:00,8.2,229.0
2024-06-16 17:00:00,8.2,162.0
2024-06-16 18:00:00,9.1,132.0
2024-06-16 19:00:00,11.6,50.0
2024-06-16 20:00:00,12.0,4.0
2024-06-16 21:00:00,12.3,0.0
2024-06-16 22:00:00,11.5,0.0
2024-06-16 23:00:00,10.9,0.0
2024-06-17 00:00:00,10.6,0.0
2024-06-17 01:00:00,13.8,0.0
2024-06-17 02:00:00,13.5,11.0
2024-06-17 03:00:00,13.0,66.0
2024-06-17 04:00:00,11.2,163.0
2024-06-17 05:00:00,12.2,259.0
2024-06-17 06:00:00,7.7,298.0
2024-06-17 07:00:00,4.1,351.0
2024-06-17 08:00:00,4.3,603.0
2024-06-17 09:00:00,3.1,620.0
2024-06-17 10:00:00,5.4,514.0
2024-06-17 11:00:00,9.2,373.0
2024-06-17 12:00:00,11.0,438.0
2024-06-17 13:00:00,7.9,427.0
2024-06-17 14:00:00,8.2,119.0
2024-06-17 15:00:00,6.2,37.0
2024-06-17 16:00:00,7.1,37.0
2024-06-17 17:00:00,7.4,61.0
2024-06-17 18:00:00,10.2,53.0
2024-06-17 19:00:00,11.4,19.0
2024-06-17 20:00:00,7.3,2.0
2024-06-17 21:00:00,5.8,0.0
2024-06-17 22:00:00,6.8,0.0
2024-06-17 23:00:00,8.7,0.0
2024-06-18 00:00:00,10.9,0.0
2024-06-18 01:00:00,10.8,0.0
2024-06-18 02:00:00,11.2,8.0
2024-06-18 03:00:00,13.1,36.0
2024-06-18 04:00:00,13.7,101.0
2024-06-18 05:00:00,12.5,198.0
2024-06-18 06:00:00,13.0,420.0
2024-06-18 07:00:00,12.3,552.0
2024-06-18 08:00:00,12.7,656.0
2024-06-18 09:00:00,12.3,736.0
2024-06-18 10:00:00,13.1,778.0
2024-06-18 11:00:00,14.1,794.0
2024-06-18 12:00:00,14.5,750.0
2024-06-18 13:00:00,15.5,672.0
2024-06-18 14:00:00,17.3,603.0
2024-06-18 15:00:00,16.6,473.0
2024-06-18 16:00:00,14.8,378.0
2024-06-18 17:00:00,14.1,264.0
2024-06-18 18:00:00,11.5,149.0
2024-06-18 19:00:00,11.2,55.0
2024-06-18 20:00:00,7.5,5.0
2024-06-18 21:00:00,9.4,0.0
2024-06-18 22:00:00,11.3,0.0
2024-06-18 23:00:00,12.1,0.0
2024-06-19 00:00:00,12.9,0.0
2024-06-19 01:00:00,13.8,0.0
2024-06-19 02:00:00,13.5,12.0
2024-06-19 03:00:00,15.6,66.0
2024-06-19 04:00:00,16.1,135.0
2024-06-19 05:00:00,14.6,193.0
2024-06-19 06:00:00,14.0,168.0
2024-06-19 07:00:00,14.4,319.0
2024-06-19 08:00:00,14.7,241.0
2024-06-19 09:00:00,14.7,205.0
2024-06-19 10:00:00,11.8,176.0
2024-06-19 11:00:00,6.7,142.0
2024-06-19 12:00:00,6.4,120.0
2024-06-19 13:00:00,8.3,137.0
2024-06-19 14:00:00,10.8,180.0
2024-06-19 15:00:00,13.7,182.0
2024-06-19 16:00:00,14.8,153.0
2024-06-19 17:00:00,14.8,101.0
2024-06-19 18:00:00,18.8,82.0
2024-06-19 19:00:00,17.8,43.0
2024-06-19 20:00:00,15.8,5.0
2024-06-19 21:00:00,16.5,0.0
2024-06-19 22:00:00,15.5,0.0
2024-06-19 23:00:00,17.6,0.0
2024-06-20 00:00:00,18.6,0.0
2024-06-20 01:00:00,20.5,0.0
2024-06-20 02:00:00,20.8,8.0
2024-06-20 03:00:00,21.7,76.0
2024-06-20 04:00:00,23.0,185.0
2024-06-20 05:00:00,25.9,308.0
2024-06-20 06:00:00,27.0,443.0
2024-06-20 07:00:00,28.6,570.0
2024-06-20 08:00:00,30.2,668.0
2024-06-20 09:00:00,30.2,754.0
2024-06-20 10:00:00,28.5,805.0
2024-06-20 11:00:00,27.6,816.0
2024-06-20 12:00:00,26.8,784.0
2024-06-20 13:00:00,23.5,627.0
2024-06-20 14:00:00,22.8,630.0
2024-06-20 15:00:00,19.6,427.0
2024-06-20 16:00:00,18.9,381.0
2024-06-20 17:00:00,19.0,266.0
2024-06-20 18:00:00,17.8,148.0
2024-06-20 19:00:00,17.0,48.0
2024-06-20 20:00:00,16.9,5.0
2024-06-20 21:00:00,15.9,0.0
2024-06-20 22:00:00,14.7,0.0
2024-06-20 23:00:00,13.3,0.0
2024-06-21 00:00:00,12.6,0.0
2024-06-21 01:00:00,14.1,0.0
2024-06-21 02:00:00,14.4,12.0
2024-06-21 03:00:00,14.9,75.0
2024-06-21 04:00:00,12.3,177.0
2024-06-21 05:00:00,14.8,301.0
2024-06-21 06:00:00,15.0,430.0
2024-06-21 07:00:00,15.4,552.0
2024-06-21 08:00:00,20.7,658.0
2024-06-21 09:00:00,20.6,715.0
2024-06-21 10:00:00,18.1,793.0
2024-06-21 11:00:00,18.4,803.0
2024-06-21 12:00:00,23.0,782.0
2024-06-21 13:00:00,22.5,730.0
2024-06-21 14:00:00,21.7,620.0
2024-06-21 15:00:00,21.1,531.0
2024-06-21 16:00:00,20.0,403.0
2024-06-21 17:00:00,19.2,272.0
2024-06-21 18:00:00,17.2,152.0
2024-06-21 19:00:00,16.1,56.0
2024-06-21 20:00:00,14.1,5.0
2024-06-21 21:00:00,13.1,0.0
2024-06-21 22:00:00,11.8,0.0
2024-06-21 23:00:00,11.3,0.0
2024-06-22 00:00:00,10.9,0.0
2024-06-22 01:00:00,8.4,0.0
2024-06-22 02:00:00,7.4,12.0
2024-06-22 03:00:00,8.4,76.0
2024-06-22 04:00:00,7.4,177.0
2024-06-22 05:00:00,6.2,298.0
2024-06-22 06:00:00,5.4,427.0
2024-06-22 07:00:00,4.4,554.0
2024-06-22 08:00:00,2.5,659.0
2024-06-22 09:00:00,3.4,736.0
2024-06-22 10:00:00,5.9,793.0
2024-06-22 11:00:00,10.4,799.0
2024-06-22 12:00:00,12.6,779.0
2024-06-22 13:00:00,8.9,717.0
2024-06-22 14:00:00,10.9,625.0
2024-06-22 15:00:00,10.5,519.0
2024-06-22 16:00:00,10.5,384.0
2024-06-22 17:00:00,9.2,269.0
2024-06-22 18:00:00,6.4,148.0
2024-06-22 19:00:00,10.0,55.0
2024-06-22 20:00:00,11.2,5.0
2024-06-22 21:00:00,11.2,0.0
2024-06-22 22:00:00,10.7,0.0
2024-06-22 23:00:00,9.0,0.0
2024-06-23 00:00:00,9.2,0.0
2024-06-23 01:00:00,10.3,0.0
2024-06-23 02:00:00,10.3,12.0
2024-06-23 03:00:00,11.1,75.0
2024-06-23 04:00:00,11.3,178.0
2024-06-23 05:00:00,9.5,301.0
2024-06-23 06:00:00,10.8,431.0
2024-06-23 07:00:00,11.9,554.0
2024-06-23 08:00:00,13.5,659.0
2024-06-23 09:00:00,14.4,741.0
2024-06-23 10:00:00,16.1,782.0
2024-06-23 11:00:00,19.5,759.0
2024-06-23 12:00:00,21.5,689.0
2024-06-23 13:00:00,19.7,575.0
2024-06-23 14:00:00,17.7,503.0
2024-06-23 15:00:00,15.3,414.0
2024-06-23 16:00:00,13.4,322.0
2024-06-23 17:00:00,11.2,237.0
2024-06-23 18:00:00,8.1,122.0
2024-06-23 19:00:00,8.2,45.0
2024-06-23 20:00:00,8.3,5.0
2024-06-23 21:00:00,7.0,0.0
2024-06-23 22:00:00,7.6,0.0
2024-06-23 23:00:00,4.3,0.0
2024-06-24 00:00:00,4.8,0.0
2024-06-24 01:00:00,4.1,0.0
2024-06-24 02:00:00,2.4,4.0
2024-06-24 03:00:00,2.9,28.0
2024-06-24 04:00:00,8.4,97.0
2024-06-24 05:00:00,7.1,193.0
2024-06-24 06:00:00,6.5,268.0
2024-06-24 07:00:00,6.4,464.0
2024-06-24 08:00:00,7.3,641.0
2024-06-24 09:00:00,7.6,686.0
2024-06-24 10:00:00,9.5,729.0
2024-06-24 11:00:00,11.4,724.0
2024-06-24 12:00:00,10.4,704.0
2024-06-24 13:00:00,11.0,662.0
2024-06-24 14:00:00,11.3,606.0
2024-06-24 15:00:00,12.1,507.0
2024-06-24 16:00:00,13.0,372.0
2024-06-24 17:00:00,12.7,252.0
2024-06-24 18:00:00,10.5,142.0
2024-06-24 19:00:00,10.6,54.0
2024-06-24 20:00:00,10.2,5.0
2024-06-24 21:00:00,11.2,0.0
2024-06-24 22:00:00,12.7,0.0
2024-06-24 23:00:00,11.5,0.0
2024-06-25 00:00:00,10.4,0.0
2024-06-25 01:00:00,8.0,0.0
2024-06-25 02:00:00,8.2,11.0
2024-06-25 03:00:00,10.0,69.0
2024-06-25 04:00:00,9.9,172.0
2024-06-25 05:00:00,10.0,293.0
2024-06-25 06:00:00,9.9,421.0
2024-06-25 07:00:00,9.8,541.0
2024-06-25 08:00:00,9.5,641.0
2024-06-25 09:00:00,10.2,718.0
2024-06-25 10:00:00,10.7,773.0
2024-06-25 11:00:00,10.2,790.0
2024-06-25 12:00:00,8.8,769.0
2024-06-25 13:00:00,10.0,714.0
2024-06-25 14:00:00,11.0,625.0
2024-06-25 15:00:00,12.8,513.0
2024-06-25 16:00:00,13.4,390.0
2024-06-25 17:00:00,13.0,264.0
2024-06-25 18:00:00,12.6,147.0
2024-06-25 19:00:00,11.9,54.0
2024-06-25 20:00:00,11.3,5.0
2024-06-25 21:00:00,10.9,0.0
2024-06-25 22:00:00,10.9,0.0
2024-06-25 23:00:00,10.2,0.0
2024-06-26 00:00:00,10.0,0.0
2024-06-26 01:00:00,9.6,0.0
2024-06-26 02:00:00,9.6,11.0
2024-06-26 03:00:00,10.0,71.0
2024-06-26 04:00:00,8.7,171.0
2024-06-26 05:00:00,8.8,291.0
2024-06-26 06:00:00,10.6,420.0
2024-06-26 07:00:00,13.0,543.0
2024-06-26 08:00:00,14.8,649.0
2024-06-26 09:00:00,15.9,728.0
2024-06-26 10:00:00,16.3,778.0
2024-06-26 11:00:00,17.1,793.0
2024-06-26 12:00:00,18.1,772.0
2024-06-26 13:00:00,19.2,722.0
2024-06-26 14:00:00,18.4,635.0
2024-06-26 15:00:00,16.7,525.0
2024-06-26 16:00:00,14.5,399.0
2024-06-26 17:00:00,12.3,271.0
2024-06-26 18:00:00,11.2,151.0
2024-06-26 19:00:00,10.8,56.0
2024-06-26 20:00:00,10.5,5.0
2024-06-26 21:00:00,9.5,0.0
2024-06-26 22:00:00,9.3,0.0
2024-06-26 23:00:00,7.8,0.0
2024-06-27 00:00:00,7.4,0.0
2024-06-27 01:00:00,6.8,0.0
2024-06-27 02:00:00,6.5,10.0
2024-06-27 03:00:00,7.9,71.0
2024-06-27 04:00:00,7.0,171.0
2024-06-27 05:00:00,7.9,292.0
2024-06-27 06:00:00,9.2,420.0
2024-06-27 07:00:00,9.5,542.0
2024-06-27 08:00:00,9.6,648.0
2024-06-27 09:00:00,9.9,728.0
2024-06-27 10:00:00,11.9,776.0
2024-06-27 11:00:00,14.7,787.0
2024-06-27 12:00:00,14.6,763.0
2024-06-27 13:00:00,13.3,695.0
2024-06-27 14:00:00,12.3,624.0
2024-06-27 15:00:00,10.6,514.0
2024-06-27 16:00:00,7.8,392.0
2024-06-27 17:00:00,5.1,264.0
2024-06-27 18:00:00,2.6,147.0
2024-06-27 19:00:00,3.1,54.0
2024-06-27 20:00:00,3.0,5.0
2024-06-27 21:00:00,6.2,0.0
2024-06-27 22:00:00,6.4,0.0
2024-06-27 23:00:00,8.4,0.0
2024-06-28 00:00:00,8.4,0.0
2024-06-28 01:00:00,10.5,0.0
2024-06-28 02:00:00,10.7,10.0
2024-06-28 03:00:00,11.6,69.0
2024-06-28 04:00:00,10.7,167.0
2024-06-28 05:00:00,8.1,285.0
2024-06-28 06:00:00,9.2,410.0
2024-06-28 07:00:00,10.0,530.0
2024-06-28 08:00:00,9.9,633.0
2024-06-28 09:00:00,10.8,691.0
2024-06-28 10:00:00,13.0,634.0
2024-06-28 11:00:00,13.8,694.0
2024-06-28 12:00:00,17.4,641.0
2024-06-28 13:00:00,18.5,635.0
2024-06-28 14:00:00,18.6,518.0
2024-06-28 15:00:00,17.9,462.0
2024-06-28 16:00:00,15.4,336.0
2024-06-28 17:00:00,14.6,249.0
2024-06-28 18:00:00,11.9,141.0
2024-06-28 19:00:00,10.5,52.0
2024-06-28 20:00:00,11.0,4.0
2024-06-28 21:00:00,12.4,0.0
2024-06-28 22:00:00,12.4,0.0
2024-06-28 23:00:00,11.7,0.0
2024-06-29 00:00:00,10.9,0.0
2024-06-29 01:00:00,14.1,0.0
2024-06-29 02:00:00,11.8,7.0
2024-06-29 03:00:00,8.6,37.0
2024-06-29 04:00:00,17.8,53.0
2024-06-29 05:00:00,18.2,66.0
2024-06-29 06:00:00,19.9,113.0
2024-06-29 07:00:00,21.8,294.0
2024-06-29 08:00:00,18.8,277.0
2024-06-29 09:00:00,21.3,593.0
2024-06-29 10:00:00,20.5,785.0
2024-06-29 11:00:00,21.6,802.0
2024-06-29 12:00:00,22.3,783.0
2024-06-29 13:00:00,21.6,676.0
2024-06-29 14:00:00,21.3,555.0
2024-06-29 15:00:00,22.0,510.0
2024-06-29 16:00:00,21.3,382.0
2024-06-29 17:00:00,19.1,264.0
2024-06-29 18:00:00,16.3,151.0
2024-06-29 19:00:00,13.6,51.0
2024-06-29 20:00:00,12.8,4.0
2024-06-29 21:00:00,12.0,0.0
2024-06-29 22:00:00,11.5,0.0
2024-06-29 23:00:00,11.2,0.0
2024-06-30 00:00:00,10.5,0.0
2024-06-30 01:00:00,10.4,0.0
2024-06-30 02:00:00,10.5,9.0
2024-06-30 03:00:00,10.6,62.0
2024-06-30 04:00:00,9.1,159.0
2024-06-30 05:00:00,9.7,283.0
2024-06-30 06:00:00,9.4,413.0
2024-06-30 07:00:00,11.3,536.0
2024-06-30 08:00:00,11.9,575.0
2024-06-30 09:00:00,11.5,526.0
2024-06-30 10:00:00,8.6,413.0
2024-06-30 11:00:00,5.9,400.0
2024-06-30 12:00:00,7.6,373.0
2024-06-30 13:00:00,5.0,448.0
2024-06-30 14:00:00,5.7,466.0
2024-06-30 15:00:00,7.4,367.0
2024-06-30 16:00:00,7.6,272.0
2024-06-30 17:00:00,6.6,157.0
2024-06-30 18:00:00,7.9,104.0
2024-06-30 19:00:00,10.8,51.0
2024-06-30 20:00:00,12.7,4.0
2024-06-30 21:00:00,8.2,0.0
2024-06-30 22:00:00,9.4,0.0
2024-06-30 23:00:00,17.1,0.0
2024-07-01 00:00:00,16.6,0.0
2024-07-01 01:00:00,25.1,0.0
2024-07-01 02:00:00,19.5,3.0
2024-07-01 03:00:00,16.7,61.0
2024-07-01 04:00:00,15.6,98.0
2024-07-01 05:00:00,16.0,102.0
2024-07-01 06:00:00,17.3,146.0
2024-07-01 07:00:00,21.7,521.0
2024-07-01 08:00:00,24.1,580.0
2024-07-01 09:00:00,21.7,486.0
2024-07-01 10:00:00,20.4,522.0
2024-07-01 11:00:00,19.7,539.0
2024-07-01 12:00:00,18.8,504.0
2024-07-01 13:00:00,19.4,117.0
2024-07-01 14:00:00,19.6,56.0
2024-07-01 15:00:00,22.6,127.0
2024-07-01 16:00:00,21.1,138.0
2024-07-01 17:00:00,21.0,115.0
2024-07-01 18:00:00,20.7,84.0
2024-07-01 19:00:00,18.7,44.0
2024-07-01 20:00:00,17.1,4.0
2024-07-01 21:00:00,15.3,0.0
2024-07-01 22:00:00,13.3,0.0
2024-07-01 23:00:00,12.5,0.0
2024-07-02 00:00:00,13.1,0.0
2024-07-02 01:00:00,13.6,0.0
2024-07-02 02:00:00,14.2,7.0
2024-07-02 03:00:00,13.1,59.0
2024-07-02 04:00:00,13.4,165.0
2024-07-02 05:00:00,13.5,283.0
2024-07-02 06:00:00,13.9,409.0
2024-07-02 07:00:00,15.3,525.0
2024-07-02 08:00:00,16.2,566.0
2024-07-02 09:00:00,16.0,601.0
2024-07-02 10:00:00,14.6,427.0
2024-07-02 11:00:00,14.4,401.0
2024-07-02 12:00:00,14.3,560.0
2024-07-02 13:00:00,16.6,377.0
2024-07-02 14:00:00,15.6,298.0
2024-07-02 15:00:00,14.2,214.0
2024-07-02 16:00:00,12.8,163.0
2024-07-02 17:00:00,13.3,118.0
2024-07-02 18:00:00,12.3,69.0
2024-07-02 19:00:00,6.5,39.0
2024-07-02 20:00:00,7.8,4.0
2024-07-02 21:00:00,7.0,0.0
2024-07-02 22:00:00,5.2,0.0
2024-07-02 23:00:00,3.8,0.0
2024-07-03 00:00:00,4.0,0.0
2024-07-03 01:00:00,2.2,0.0
2024-07-03 02:00:00,5.8,5.0
2024-07-03 03:00:00,6.8,9.0
2024-07-03 04:00:00,6.8,17.0
2024-07-03 05:00:00,4.7,23.0
2024-07-03 06:00:00,1.1,25.0
2024-07-03 07:00:00,3.9,55.0
2024-07-03 08:00:00,1.8,126.0
2024-07-03 09:00:00,5.4,143.0
2024-07-03 10:00:00,9.0,206.0
2024-07-03 11:00:00,8.3,144.0
2024-07-03 12:00:00,9.8,160.0
2024-07-03 13:00:00,12.2,423.0
2024-07-03 14:00:00,10.1,308.0
2024-07-03 15:00:00,8.7,333.0
2024-07-03 16:00:00,9.7,216.0
2024-07-03 17:00:00,9.7,129.0
2024-07-03 18:00:00,9.2,108.0
2024-07-03 19:00:00,9.3,42.0
2024-07-03 20:00:00,10.2,3.0
2024-07-03 21:00:00,11.6,0.0
2024-07-03 22:00:00,12.0,0.0
2024-07-03 23:00:00,11.8,0.0
2024-07-04 00:00:00,11.7,0.0
2024-07-04 01:00:00,12.7,0.0
2024-07-04 02:00:00,13.1,6.0
2024-07-04 03:00:00,14.9,51.0
2024-07-04 04:00:00,13.0,135.0
2024-07-04 05:00:00,16.1,247.0
2024-07-04 06:00:00,18.8,273.0
2024-07-04 07:00:00,19.2,290.0
2024-07-04 08:00:00,20.9,425.0
2024-07-04 09:00:00,20.5,416.0
2024-07-04 10:00:00,20.5,479.0
2024-07-04 11:00:00,20.2,503.0
2024-07-04 12:00:00,17.5,284.0
2024-07-04 13:00:00,17.3,297.0
2024-07-04 14:00:00,17.3,273.0
2024-07-04 15:00:00,16.1,166.0
2024-07-04 16:00:00,15.3,134.0
2024-07-04 17:00:00,10.9,57.0
2024-07-04 18:00:00,7.4,34.0
2024-07-04 19:00:00,6.9,13.0
2024-07-04 20:00:00,5.6,2.0
2024-07-04 21:00:00,5.8,0.0
2024-07-04 22:00:00,5.8,0.0
2024-07-04 23:00:00,5.2,0.0
2024-07-05 00:00:00,5.4,0.0
2024-07-05 01:00:00,8.4,0.0
2024-07-05 02:00:00,8.3,5.0
2024-07-05 03:00:00,9.0,31.0
2024-07-05 04:00:00,9.1,89.0
2024-07-05 05:00:00,12.0,246.0
2024-07-05 06:00:00,13.4,283.0
2024-07-05 07:00:00,17.4,463.0
2024-07-05 08:00:00,15.3,355.0
2024-07-05 09:00:00,16.6,320.0
2024-07-05 10:00:00,17.6,279.0
2024-07-05 11:00:00,18.8,399.0
2024-07-05 12:00:00,20.2,681.0
2024-07-05 13:00:00,16.4,276.0
2024-07-05 14:00:00,19.4,536.0
2024-07-05 15:00:00,16.1,485.0
2024-07-05 16:00:00,15.9,364.0
2024-07-05 17:00:00,14.8,228.0
2024-07-05 18:00:00,12.0,137.0
2024-07-05 19:00:00,10.9,48.0
2024-07-05 20:00:00,12.6,3.0
2024-07-05 21:00:00,14.3,0.0
2024-07-05 22:00:00,16.5,0.0
2024-07-05 23:00:00,16.9,0.0
2024-07-06 00:00:00,18.3,0.0
2024-07-06 01:00:00,16.5,0.0
2024-07-06 02:00:00,16.6,6.0
2024-07-06 03:00:00,17.6,51.0
2024-07-06 04:00:00,19.9,123.0
2024-07-06 05:00:00,24.5,206.0
2024-07-06 06:00:00,23.3,173.0
2024-07-06 07:00:00,22.9,399.0
2024-07-06 08:00:00,22.6,393.0
2024-07-06 09:00:00,18.8,448.0
2024-07-06 10:00:00,21.6,690.0
2024-07-06 11:00:00,23.4,609.0
2024-07-06 12:00:00,21.7,562.0
2024-07-06 13:00:00,21.0,587.0
2024-07-06 14:00:00,23.2,577.0
2024-07-06 15:00:00,21.8,482.0
2024-07-06 16:00:00,20.7,382.0
2024-07-06 17:00:00,16.6,223.0
2024-07-06 18:00:00,16.8,80.0
2024-07-06 19:00:00,15.5,41.0
2024-07-06 20:00:00,14.1,2.0
2024-07-06 21:00:00,13.1,0.0
2024-07-06 22:00:00,16.9,0.0
2024-07-06 23:00:00,19.1,0.0
2024-07-07 00:00:00,19.5,0.0
2024-07-07 01:00:00,20.7,0.0
2024-07-07 02:00:00,22.6,5.0
2024-07-07 03:00:00,24.2,34.0
2024-07-07 04:00:00,27.0,77.0
2024-07-07 05:00:00,27.1,79.0
2024-07-07 06:00:00,24.4,176.0
2024-07-07 07:00:00,28.4,200.0
2024-07-07 08:00:00,24.7,291.0
2024-07-07 09:00:00,29.5,300.0
2024-07-07 10:00:00,26.4,419.0
2024-07-07 11:00:00,24.0,287.0
2024-07-07 12:00:00,19.1,121.0
2024-07-07 13:00:00,23.5,417.0
2024-07-07 14:00:00,23.7,571.0
2024-07-07 15:00:00,21.2,336.0
2024-07-07 16:00:00,19.2,228.0
2024-07-07 17:00:00,17.9,253.0
2024-07-07 18:00:00,15.4,133.0
2024-07-07 19:00:00,13.0,45.0
2024-07-07 20:00:00,13.2,3.0
2024-07-07 21:00:00,14.5,0.0
2024-07-07 22:00:00,14.8,0.0
2024-07-07 23:00:00,14.8,0.0
2024-07-08 00:00:00,14.5,0.0
2024-07-08 01:00:00,14.4,0.0
2024-07-08 02:00:00,15.0,4.0
2024-07-08 03:00:00,14.0,41.0
2024-07-08 04:00:00,14.4,144.0
2024-07-08 05:00:00,12.1,266.0
2024-07-08 06:00:00,12.0,398.0
2024-07-08 07:00:00,12.5,493.0
2024-07-08 08:00:00,13.1,496.0
2024-07-08 09:00:00,13.9,605.0
2024-07-08 10:00:00,14.1,588.0
2024-07-08 11:00:00,14.1,644.0
2024-07-08 12:00:00,13.9,649.0
2024-07-08 13:00:00,15.4,678.0
2024-07-08 14:00:00,16.5,556.0
2024-07-08 15:00:00,14.8,486.0
2024-07-08 16:00:00,12.6,376.0
2024-07-08 17:00:00,11.5,250.0
2024-07-08 18:00:00,7.6,137.0
2024-07-08 19:00:00,8.6,46.0
2024-07-08 20:00:00,8.0,2.0
2024-07-08 21:00:00,6.4,0.0
2024-07-08 22:00:00,8.4,0.0
2024-07-08 23:00:00,9.1,0.0
2024-07-09 00:00:00,10.6,0.0
2024-07-09 01:00:00,8.6,0.0
2024-07-09 02:00:00,10.3,4.0
2024-07-09 03:00:00,10.9,46.0
2024-07-09 04:00:00,10.8,143.0
2024-07-09 05:00:00,10.1,260.0
2024-07-09 06:00:00,13.4,338.0
2024-07-09 07:00:00,17.1,468.0
2024-07-09 08:00:00,18.1,617.0
2024-07-09 09:00:00,17.6,661.0
2024-07-09 10:00:00,20.2,648.0
2024-07-09 11:00:00,19.8,660.0
2024-07-09 12:00:00,19.6,588.0
2024-07-09 13:00:00,20.2,476.0
2024-07-09 14:00:00,18.7,511.0
2024-07-09 15:00:00,18.0,448.0
2024-07-09 16:00:00,17.3,372.0
2024-07-09 17:00:00,15.2,259.0
2024-07-09 18:00:00,13.3,139.0
2024-07-09 19:00:00,10.6,46.0
2024-07-09 20:00:00,8.9,2.0
2024-07-09 21:00:00,8.7,0.0
2024-07-09 22:00:00,7.3,0.0
2024-07-09 23:00:00,6.6,0.0
2024-07-10 00:00:00,6.6,0.0
