time,windspeed_10m,shortwave_radiation
2024-09-30 21:00:00,18.4,0.0
2024-09-30 22:00:00,19.9,0.0
2024-09-30 23:00:00,19.9,0.0
2024-10-01 00:00:00,18.1,0.0
2024-10-01 01:00:00,16.2,0.0
2024-10-01 02:00:00,15.5,0.0
2024-10-01 03:00:00,15.6,0.0
2024-10-01 04:00:00,14.1,0.0
2024-10-01 05:00:00,12.2,0.0
2024-10-01 06:00:00,11.8,32.0
2024-10-01 07:00:00,11.1,105.0
2024-10-01 08:00:00,11.2,190.0
2024-10-01 09:00:00,9.6,255.0
2024-10-01 10:00:00,8.5,293.0
2024-10-01 11:00:00,7.7,300.0
2024-10-01 12:00:00,8.2,322.0
2024-10-01 13:00:00,7.9,247.0
2024-10-01 14:00:00,5.7,164.0
2024-10-01 15:00:00,4.8,113.0
2024-10-01 16:00:00,6.1,31.0
2024-10-01 17:00:00,9.4,0.0
2024-10-01 18:00:00,11.1,0.0
2024-10-01 19:00:00,10.2,0.0
2024-10-01 20:00:00,10.1,0.0
2024-10-01 21:00:00,10.1,0.0
2024-10-01 22:00:00,10.1,0.0
2024-10-01 23:00:00,10.0,0.0
2024-10-02 00:00:00,10.0,0.0
2024-10-02 01:00:00,11.2,0.0
2024-10-02 02:00:00,10.6,0.0
2024-10-02 03:00:00,10.8,0.0
2024-10-02 04:00:00,10.3,0.0
2024-10-02 05:00:00,9.9,0.0
2024-10-02 06:00:00,9.3,34.0
2024-10-02 07:00:00,7.7,123.0
2024-10-02 08:00:00,4.4,214.0
2024-10-02 09:00:00,4.3,290.0
2024-10-02 10:00:00,4.5,337.0
2024-10-02 11:00:00,3.8,347.0
2024-10-02 12:00:00,2.8,321.0
2024-10-02 13:00:00,2.8,283.0
2024-10-02 14:00:00,2.0,162.0
2024-10-02 15:00:00,1.8,30.0
2024-10-02 16:00:00,1.4,6.0
2024-10-02 17:00:00,2.1,0.0
2024-10-02 18:00:00,1.7,0.0
2024-10-02 19:00:00,1.5,0.0
2024-10-02 20:00:00,4.7,0.0
2024-10-02 21:00:00,6.5,0.0
2024-10-02 22:00:00,7.8,0.0
2024-10-02 23:00:00,7.7,0.0
2024-10-03 00:00:00,8.8,0.0
2024-10-03 01:00:00,8.2,0.0
2024-10-03 02:00:00,9.6,0.0
2024-10-03 03:00:00,8.1,0.0
2024-10-03 04:00:00,8.5,0.0
2024-10-03 05:00:00,7.4,0.0
2024-10-03 06:00:00,7.1,28.0
2024-10-03 07:00:00,8.4,99.0
2024-10-03 08:00:00,3.6,166.0
2024-10-03 09:00:00,4.0,264.0
2024-10-03 10:00:00,4.5,320.0
2024-10-03 11:00:00,4.6,337.0
2024-10-03 12:00:00,5.5,320.0
2024-10-03 13:00:00,6.4,273.0
2024-10-03 14:00:00,6.5,197.0
2024-10-03 15:00:00,5.6,105.0
2024-10-03 16:00:00,6.3,23.0
2024-10-03 17:00:00,8.0,0.0
2024-10-03 18:00:00,9.7,0.0
2024-10-03 19:00:00,10.7,0.0
2024-10-03 20:00:00,10.8,0.0
2024-10-03 21:00:00,10.7,0.0
2024-10-03 22:00:00,10.4,0.0
2024-10-03 23:00:00,10.5,0.0
2024-10-04 00:00:00,10.1,0.0
2024-10-04 01:00:00,10.9,0.0
2024-10-04 02:00:00,9.9,0.0
2024-10-04 03:00:00,10.6,0.0
2024-10-04 04:00:00,11.0,0.0
2024-10-04 05:00:00,10.6,0.0
2024-10-04 06:00:00,10.4,12.0
2024-10-04 07:00:00,11.9,49.0
2024-10-04 08:00:00,14.5,173.0
2024-10-04 09:00:00,14.9,262.0
2024-10-04 10:00:00,11.8,247.0
2024-10-04 11:00:00,11.0,312.0
2024-10-04 12:00:00,10.9,285.0
2024-10-04 13:00:00,9.5,239.0
2024-10-04 14:00:00,8.0,171.0
2024-10-04 15:00:00,8.1,91.0
2024-10-04 16:00:00,9.3,20.0
2024-10-04 17:00:00,11.8,0.0
2024-10-04 18:00:00,10.8,0.0
2024-10-04 19:00:00,11.4,0.0
2024-10-04 20:00:00,11.4,0.0
2024-10-04 21:00:00,10.5,0.0
2024-10-04 22:00:00,9.8,0.0
2024-10-04 23:00:00,9.9,0.0
2024-10-05 00:00:00,10.4,0.0
2024-10-05 01:00:00,10.3,0.0
2024-10-05 02:00:00,11.0,0.0
2024-10-05 03:00:00,11.3,0.0
2024-10-05 04:00:00,11.7,0.0
2024-10-05 05:00:00,11.6,0.0
2024-10-05 06:00:00,11.3,22.0
2024-10-05 07:00:00,8.4,105.0
2024-10-05 08:00:00,7.4,200.0
2024-10-05 09:00:00,6.6,275.0
2024-10-05 10:00:00,5.8,323.0
2024-10-05 11:00:00,4.4,337.0
2024-10-05 12:00:00,4.5,319.0
2024-10-05 13:00:00,4.2,267.0
2024-10-05 14:00:00,4.3,192.0
2024-10-05 15:00:00,5.0,91.0
2024-10-05 16:00:00,7.0,16.0
2024-10-05 17:00:00,8.5,0.0
2024-10-05 18:00:00,9.0,0.0
2024-10-05 19:00:00,6.1,0.0
2024-10-05 20:00:00,3.1,0.0
2024-10-05 21:00:00,2.2,0.0
2024-10-05 22:00:00,3.6,0.0
2024-10-05 23:00:00,7.6,0.0
2024-10-06 00:00:00,7.2,0.0
2024-10-06 01:00:00,9.8,0.0
2024-10-06 02:00:00,10.4,0.0
2024-10-06 03:00:00,12.2,0.0
2024-10-06 04:00:00,14.2,0.0
2024-10-06 05:00:00,11.4,0.0
2024-10-06 06:00:00,4.2,3.0
2024-10-06 07:00:00,4.7,21.0
2024-10-06 08:00:00,9.0,22.0
2024-10-06 09:00:00,12.9,58.0
2024-10-06 10:00:00,10.3,85.0
2024-10-06 11:00:00,11.5,114.0
2024-10-06 12:00:00,9.8,96.0
2024-10-06 13:00:00,9.4,147.0
2024-10-06 14:00:00,8.1,103.0
2024-10-06 15:00:00,7.0,37.0
2024-10-06 16:00:00,7.5,5.0
2024-10-06 17:00:00,8.0,0.0
2024-10-06 18:00:00,8.6,0.0
2024-10-06 19:00:00,9.4,0.0
2024-10-06 20:00:00,9.5,0.0
2024-10-06 21:00:00,9.4,0.0
2024-10-06 22:00:00,9.6,0.0
2024-10-06 23:00:00,9.4,0.0
2024-10-07 00:00:00,9.7,0.0
2024-10-07 01:00:00,11.2,0.0
2024-10-07 02:00:00,10.8,0.0
2024-10-07 03:00:00,10.4,0.0
2024-10-07 04:00:00,10.4,0.0
2024-10-07 05:00:00,10.7,0.0
2024-10-07 06:00:00,10.2,18.0
2024-10-07 07:00:00,8.8,79.0
2024-10-07 08:00:00,9.1,155.0
2024-10-07 09:00:00,13.1,207.0
2024-10-07 10:00:00,15.2,238.0
2024-10-07 11:00:00,15.1,204.0
2024-10-07 12:00:00,13.9,155.0
2024-10-07 13:00:00,10.8,204.0
2024-10-07 14:00:00,11.7,115.0
2024-10-07 15:00:00,11.9,31.0
2024-10-07 16:00:00,11.2,4.0
2024-10-07 17:00:00,11.4,0.0
2024-10-07 18:00:00,12.7,0.0
2024-10-07 19:00:00,12.3,0.0
2024-10-07 20:00:00,10.0,0.0
2024-10-07 21:00:00,9.3,0.0
2024-10-07 22:00:00,13.8,0.0
2024-10-07 23:00:00,13.4,0.0
2024-10-08 00:00:00,12.2,0.0
2024-10-08 01:00:00,10.2,0.0
2024-10-08 02:00:00,12.4,0.0
2024-10-08 03:00:00,13.7,0.0
2024-10-08 04:00:00,13.0,0.0
2024-10-08 05:00:00,13.0,0.0
2024-10-08 06:00:00,15.0,5.0
2024-10-08 07:00:00,15.3,25.0
2024-10-08 08:00:00,16.0,31.0
2024-10-08 09:00:00,15.7,37.0
2024-10-08 10:00:00,12.7,26.0
2024-10-08 11:00:00,13.1,31.0
2024-10-08 12:00:00,14.1,54.0
2024-10-08 13:00:00,13.4,31.0
2024-10-08 14:00:00,14.6,23.0
2024-10-08 15:00:00,13.5,9.0
2024-10-08 16:00:00,14.1,1.0
2024-10-08 17:00:00,15.3,0.0
2024-10-08 18:00:00,17.0,0.0
2024-10-08 19:00:00,19.3,0.0
2024-10-08 20:00:00,19.3,0.0
2024-10-08 21:00:00,18.6,0.0
2024-10-08 22:00:00,19.5,0.0
2024-10-08 23:00:00,19.9,0.0
2024-10-09 00:00:00,19.9,0.0
2024-10-09 01:00:00,19.1,0.0
2024-10-09 02:00:00,18.2,0.0
2024-10-09 03:00:00,17.5,0.0
2024-10-09 04:00:00,16.6,0.0
2024-10-09 05:00:00,16.1,0.0
2024-10-09 06:00:00,16.4,5.0
2024-10-09 07:00:00,17.4,31.0
2024-10-09 08:00:00,17.2,43.0
2024-10-09 09:00:00,18.2,27.0
2024-10-09 10:00:00,19.7,29.0
2024-10-09 11:00:00,21.2,30.0
2024-10-09 12:00:00,21.8,28.0
2024-10-09 13:00:00,20.6,16.0
2024-10-09 14:00:00,22.5,8.0
2024-10-09 15:00:00,23.3,4.0
2024-10-09 16:00:00,23.2,1.0
2024-10-09 17:00:00,22.7,0.0
2024-10-09 18:00:00,22.5,0.0
2024-10-09 19:00:00,22.7,0.0
2024-10-09 20:00:00,20.9,0.0
2024-10-09 21:00:00,18.0,0.0
2024-10-09 22:00:00,14.9,0.0
2024-10-09 23:00:00,10.4,0.0
2024-10-10 00:00:00,4.8,0.0
2024-10-10 01:00:00,8.1,0.0
2024-10-10 02:00:00,8.0,0.0
2024-10-10 03:00:00,6.7,0.0
2024-10-10 04:00:00,4.7,0.0
2024-10-10 05:00:00,3.7,0.0
2024-10-10 06:00:00,5.3,6.0
2024-10-10 07:00:00,5.3,35.0
2024-10-10 08:00:00,13.5,56.0
2024-10-10 09:00:00,11.1,82.0
2024-10-10 10:00:00,4.9,67.0
2024-10-10 11:00:00,2.2,33.0
2024-10-10 12:00:00,7.0,53.0
2024-10-10 13:00:00,10.6,28.0
2024-10-10 14:00:00,10.6,15.0
2024-10-10 15:00:00,18.3,9.0
2024-10-10 16:00:00,16.9,1.0
2024-10-10 17:00:00,18.7,0.0
2024-10-10 18:00:00,18.4,0.0
2024-10-10 19:00:00,16.2,0.0
2024-10-10 20:00:00,18.0,0.0
2024-10-10 21:00:00,16.7,0.0
2024-10-10 22:00:00,15.1,0.0
2024-10-10 23:00:00,15.5,0.0
2024-10-11 00:00:00,15.2,0.0
2024-10-11 01:00:00,21.3,0.0
2024-10-11 02:00:00,25.1,0.0
2024-10-11 03:00:00,23.8,0.0
2024-10-11 04:00:00,12.6,0.0
2024-10-11 05:00:00,28.4,0.0
2024-10-11 06:00:00,22.1,5.0
2024-10-11 07:00:00,20.0,75.0
2024-10-11 08:00:00,15.4,152.0
2024-10-11 09:00:00,14.5,229.0
2024-10-11 10:00:00,15.0,272.0
2024-10-11 11:00:00,16.0,264.0
2024-10-11 12:00:00,13.0,254.0
2024-10-11 13:00:00,11.6,221.0
2024-10-11 14:00:00,9.5,150.0
2024-10-11 15:00:00,9.7,64.0
2024-10-11 16:00:00,11.0,5.0
2024-10-11 17:00:00,10.6,0.0
2024-10-11 18:00:00,10.2,0.0
2024-10-11 19:00:00,10.3,0.0
2024-10-11 20:00:00,9.7,0.0
2024-10-11 21:00:00,8.0,0.0
2024-10-11 22:00:00,7.5,0.0
2024-10-11 23:00:00,4.9,0.0
2024-10-12 00:00:00,6.1,0.0
2024-10-12 01:00:00,7.4,0.0
2024-10-12 02:00:00,7.8,0.0
2024-10-12 03:00:00,7.6,0.0
2024-10-12 04:00:00,5.3,0.0
2024-10-12 05:00:00,10.0,0.0
2024-10-12 06:00:00,8.1,6.0
2024-10-12 07:00:00,7.3,59.0
2024-10-12 08:00:00,5.1,145.0
2024-10-12 09:00:00,4.3,229.0
2024-10-12 10:00:00,6.0,282.0
2024-10-12 11:00:00,8.1,298.0
2024-10-12 12:00:00,8.0,278.0
2024-10-12 13:00:00,8.6,225.0
2024-10-12 14:00:00,10.2,148.0
2024-10-12 15:00:00,12.1,61.0
2024-10-12 16:00:00,12.5,3.0
2024-10-12 17:00:00,12.3,0.0
2024-10-12 18:00:00,13.0,0.0
2024-10-12 19:00:00,13.5,0.0
2024-10-12 20:00:00,16.4,0.0
2024-10-12 21:00:00,17.0,0.0
2024-10-12 22:00:00,16.9,0.0
2024-10-12 23:00:00,16.1,0.0
2024-10-13 00:00:00,16.2,0.0
2024-10-13 01:00:00,17.1,0.0
2024-10-13 02:00:00,16.3,0.0
2024-10-13 03:00:00,16.8,0.0
2024-10-13 04:00:00,17.1,0.0
2024-10-13 05:00:00,17.0,0.0
2024-10-13 06:00:00,15.0,4.0
2024-10-13 07:00:00,13.4,38.0
2024-10-13 08:00:00,14.0,71.0
2024-10-13 09:00:00,17.7,96.0
2024-10-13 10:00:00,14.5,106.0
2024-10-13 11:00:00,13.2,67.0
2024-10-13 12:00:00,13.7,80.0
2024-10-13 13:00:00,11.5,100.0
2024-10-13 14:00:00,10.3,74.0
2024-10-13 15:00:00,8.2,24.0
2024-10-13 16:00:00,9.5,1.0
2024-10-13 17:00:00,10.8,0.0
2024-10-13 18:00:00,10.9,0.0
2024-10-13 19:00:00,10.1,0.0
2024-10-13 20:00:00,8.5,0.0
2024-10-13 21:00:00,6.8,0.0
2024-10-13 22:00:00,5.9,0.0
2024-10-13 23:00:00,5.5,0.0
2024-10-14 00:00:00,5.9,0.0
2024-10-14 01:00:00,5.6,0.0
2024-10-14 02:00:00,5.9,0.0
2024-10-14 03:00:00,4.8,0.0
2024-10-14 04:00:00,4.6,0.0
2024-10-14 05:00:00,5.7,0.0
2024-10-14 06:00:00,4.3,2.0
2024-10-14 07:00:00,3.3,16.0
2024-10-14 08:00:00,4.9,45.0
2024-10-14 09:00:00,6.4,52.0
2024-10-14 10:00:00,6.4,55.0
2024-10-14 11:00:00,7.3,35.0
2024-10-14 12:00:00,5.5,26.0
2024-10-14 13:00:00,3.8,44.0
2024-10-14 14:00:00,2.9,24.0
2024-10-14 15:00:00,1.9,9.0
2024-10-14 16:00:00,2.5,0.0
2024-10-14 17:00:00,8.8,0.0
2024-10-14 18:00:00,13.1,0.0
2024-10-14 19:00:00,14.6,0.0
2024-10-14 20:00:00,15.3,0.0
2024-10-14 21:00:00,14.7,0.0
2024-10-14 22:00:00,14.6,0.0
2024-10-14 23:00:00,14.7,0.0
2024-10-15 00:00:00,14.9,0.0
2024-10-15 01:00:00,15.4,0.0
2024-10-15 02:00:00,15.3,0.0
2024-10-15 03:00:00,15.2,0.0
2024-10-15 04:00:00,14.9,0.0
2024-10-15 05:00:00,14.9,0.0
2024-10-15 06:00:00,14.5,4.0
2024-10-15 07:00:00,14.7,61.0
2024-10-15 08:00:00,12.0,143.0
2024-10-15 09:00:00,13.4,214.0
2024-10-15 10:00:00,11.8,259.0
2024-10-15 11:00:00,10.4,272.0
2024-10-15 12:00:00,9.6,253.0
2024-10-15 13:00:00,8.7,202.0
2024-10-15 14:00:00,7.6,127.0
2024-10-15 15:00:00,11.0,42.0
2024-10-15 16:00:00,11.3,1.0
2024-10-15 17:00:00,8.8,0.0
2024-10-15 18:00:00,7.1,0.0
2024-10-15 19:00:00,8.2,0.0
2024-10-15 20:00:00,8.0,0.0
2024-10-15 21:00:00,9.7,0.0
2024-10-15 22:00:00,8.9,0.0
2024-10-15 23:00:00,11.1,0.0
2024-10-16 00:00:00,10.7,0.0
2024-10-16 01:00:00,8.6,0.0
2024-10-16 02:00:00,8.1,0.0
2024-10-16 03:00:00,9.7,0.0
2024-10-16 04:00:00,7.5,0.0
2024-10-16 05:00:00,11.4,0.0
2024-10-16 06:00:00,11.2,2.0
2024-10-16 07:00:00,11.1,29.0
2024-10-16 08:00:00,10.9,108.0
2024-10-16 09:00:00,9.8,194.0
2024-10-16 10:00:00,10.2,238.0
2024-10-16 11:00:00,10.2,251.0
2024-10-16 12:00:00,9.4,232.0
2024-10-16 13:00:00,7.2,186.0
2024-10-16 14:00:00,8.3,118.0
2024-10-16 15:00:00,8.3,38.0
2024-10-16 16:00:00,6.2,0.0
2024-10-16 17:00:00,6.5,0.0
2024-10-16 18:00:00,8.2,0.0
2024-10-16 19:00:00,8.7,0.0
2024-10-16 20:00:00,7.9,0.0
2024-10-16 21:00:00,7.5,0.0
2024-10-16 22:00:00,8.9,0.0
2024-10-16 23:00:00,7.9,0.0
2024-10-17 00:00:00,10.9,0.0
2024-10-17 01:00:00,8.3,0.0
2024-10-17 02:00:00,14.0,0.0
2024-10-17 03:00:00,14.9,0.0
2024-10-17 04:00:00,15.9,0.0
2024-10-17 05:00:00,15.6,0.0
2024-10-17 06:00:00,17.1,2.0
2024-10-17 07:00:00,17.8,45.0
2024-10-17 08:00:00,19.7,87.0
2024-10-17 09:00:00,22.8,121.0
2024-10-17 10:00:00,24.5,199.0
2024-10-17 11:00:00,24.9,196.0
2024-10-17 12:00:00,26.3,167.0
2024-10-17 13:00:00,24.0,159.0
2024-10-17 14:00:00,21.9,97.0
2024-10-17 15:00:00,21.2,32.0
2024-10-17 16:00:00,21.4,0.0
2024-10-17 17:00:00,21.2,0.0
2024-10-17 18:00:00,21.6,0.0
2024-10-17 19:00:00,22.9,0.0
2024-10-17 20:00:00,24.3,0.0
2024-10-17 21:00:00,24.9,0.0
2024-10-17 22:00:00,24.8,0.0
2024-10-17 23:00:00,24.6,0.0
2024-10-18 00:00:00,23.8,0.0
2024-10-18 01:00:00,22.0,0.0
2024-10-18 02:00:00,20.4,0.0
2024-10-18 03:00:00,18.5,0.0
2024-10-18 04:00:00,17.7,0.0
2024-10-18 05:00:00,14.4,0.0
2024-10-18 06:00:00,14.1,1.0
2024-10-18 07:00:00,14.2,14.0
2024-10-18 08:00:00,15.2,48.0
2024-10-18 09:00:00,15.8,109.0
2024-10-18 10:00:00,15.3,68.0
2024-10-18 11:00:00,15.7,105.0
2024-10-18 12:00:00,15.7,108.0
2024-10-18 13:00:00,15.5,73.0
2024-10-18 14:00:00,13.5,53.0
2024-10-18 15:00:00,11.1,18.0
2024-10-18 16:00:00,10.0,0.0
2024-10-18 17:00:00,9.5,0.0
2024-10-18 18:00:00,9.3,0.0
2024-10-18 19:00:00,9.9,0.0
2024-10-18 20:00:00,9.5,0.0
2024-10-18 21:00:00,10.4,0.0
2024-10-18 22:00:00,9.9,0.0
2024-10-18 23:00:00,8.6,0.0
2024-10-19 00:00:00,8.8,0.0
2024-10-19 01:00:00,11.3,0.0
2024-10-19 02:00:00,12.0,0.0
2024-10-19 03:00:00,13.1,0.0
2024-10-19 04:00:00,12.5,0.0
2024-10-19 05:00:00,12.3,0.0
2024-10-19 06:00:00,13.0,0.0
2024-10-19 07:00:00,13.2,8.0
2024-10-19 08:00:00,13.6,21.0
2024-10-19 09:00:00,14.2,46.0
2024-10-19 10:00:00,13.7,59.0
2024-10-19 11:00:00,13.1,47.0
2024-10-19 12:00:00,17.3,71.0
2024-10-19 13:00:00,16.3,64.0
2024-10-19 14:00:00,16.2,24.0
2024-10-19 15:00:00,13.9,7.0
2024-10-19 16:00:00,13.1,0.0
2024-10-19 17:00:00,13.3,0.0
2024-10-19 18:00:00,13.6,0.0
2024-10-19 19:00:00,13.2,0.0
2024-10-19 20:00:00,13.4,0.0
2024-10-19 21:00:00,12.8,0.0
2024-10-19 22:00:00,12.0,0.0
2024-10-19 23:00:00,13.2,0.0
2024-10-20 00:00:00,13.6,0.0
2024-10-20 01:00:00,15.2,0.0
2024-10-20 02:00:00,16.8,0.0
2024-10-20 03:00:00,17.0,0.0
2024-10-20 04:00:00,17.8,0.0
2024-10-20 05:00:00,18.9,0.0
2024-10-20 06:00:00,19.4,0.0
2024-10-20 07:00:00,20.8,19.0
2024-10-20 08:00:00,20.7,23.0
2024-10-20 09:00:00,21.1,25.0
2024-10-20 10:00:00,20.1,26.0
2024-10-20 11:00:00,19.2,36.0
2024-10-20 12:00:00,19.4,69.0
2024-10-20 13:00:00,19.8,42.0
2024-10-20 14:00:00,17.7,33.0
2024-10-20 15:00:00,15.1,8.0
2024-10-20 16:00:00,13.6,0.0
2024-10-20 17:00:00,13.1,0.0
2024-10-20 18:00:00,13.7,0.0
2024-10-20 19:00:00,13.9,0.0
2024-10-20 20:00:00,12.9,0.0
2024-10-20 21:00:00,14.3,0.0
2024-10-20 22:00:00,14.5,0.0
2024-10-20 23:00:00,14.6,0.0
2024-10-21 00:00:00,14.9,0.0
2024-10-21 01:00:00,19.1,0.0
2024-10-21 02:00:00,21.3,0.0
2024-10-21 03:00:00,22.1,0.0
2024-10-21 04:00:00,23.9,0.0
2024-10-21 05:00:00,28.7,0.0
2024-10-21 06:00:00,29.2,0.0
2024-10-21 07:00:00,27.0,6.0
2024-10-21 08:00:00,29.2,11.0
2024-10-21 09:00:00,28.4,43.0
2024-10-21 10:00:00,27.7,70.0
2024-10-21 11:00:00,23.4,185.0
2024-10-21 12:00:00,24.4,183.0
2024-10-21 13:00:00,26.6,134.0
2024-10-21 14:00:00,25.3,79.0
2024-10-21 15:00:00,24.4,19.0
2024-10-21 16:00:00,21.1,0.0
2024-10-21 17:00:00,18.1,0.0
2024-10-21 18:00:00,16.4,0.0
2024-10-21 19:00:00,16.2,0.0
2024-10-21 20:00:00,16.3,0.0
2024-10-21 21:00:00,17.3,0.0
2024-10-21 22:00:00,19.2,0.0
2024-10-21 23:00:00,20.2,0.0
2024-10-22 00:00:00,19.1,0.0
2024-10-22 01:00:00,16.5,0.0
2024-10-22 02:00:00,14.3,0.0
2024-10-22 03:00:00,14.0,0.0
2024-10-22 04:00:00,13.1,0.0
2024-10-22 05:00:00,12.9,0.0
2024-10-22 06:00:00,12.9,0.0
2024-10-22 07:00:00,11.6,30.0
2024-10-22 08:00:00,8.8,101.0
2024-10-22 09:00:00,8.3,166.0
2024-10-22 10:00:00,8.9,208.0
2024-10-22 11:00:00,12.4,211.0
2024-10-22 12:00:00,11.7,185.0
2024-10-22 13:00:00,12.9,125.0
2024-10-22 14:00:00,13.1,54.0
2024-10-22 15:00:00,10.2,12.0
2024-10-22 16:00:00,9.7,0.0
2024-10-22 17:00:00,9.1,0.0
2024-10-22 18:00:00,7.7,0.0
2024-10-22 19:00:00,7.0,0.0
2024-10-22 20:00:00,5.9,0.0
2024-10-22 21:00:00,5.7,0.0
2024-10-22 22:00:00,5.6,0.0
2024-10-22 23:00:00,7.2,0.0
2024-10-23 00:00:00,8.9,0.0
2024-10-23 01:00:00,11.3,0.0
2024-10-23 02:00:00,9.8,0.0
2024-10-23 03:00:00,13.5,0.0
2024-10-23 04:00:00,13.3,0.0
2024-10-23 05:00:00,14.3,0.0
2024-10-23 06:00:00,15.5,0.0
2024-10-23 07:00:00,16.7,21.0
2024-10-23 08:00:00,19.6,91.0
2024-10-23 09:00:00,19.0,153.0
2024-10-23 10:00:00,18.6,190.0
2024-10-23 11:00:00,17.8,212.0
2024-10-23 12:00:00,15.5,196.0
2024-10-23 13:00:00,14.9,107.0
2024-10-23 14:00:00,16.0,54.0
2024-10-23 15:00:00,16.8,8.0
2024-10-23 16:00:00,17.7,0.0
2024-10-23 17:00:00,17.1,0.0
2024-10-23 18:00:00,16.6,0.0
2024-10-23 19:00:00,15.8,0.0
2024-10-23 20:00:00,15.5,0.0
2024-10-23 21:00:00,13.9,0.0
2024-10-23 22:00:00,14.8,0.0
2024-10-23 23:00:00,15.9,0.0
2024-10-24 00:00:00,14.8,0.0
2024-10-24 01:00:00,13.7,0.0
2024-10-24 02:00:00,12.1,0.0
2024-10-24 03:00:00,13.6,0.0
2024-10-24 04:00:00,14.8,0.0
2024-10-24 05:00:00,14.8,0.0
2024-10-24 06:00:00,14.7,0.0
2024-10-24 07:00:00,13.3,6.0
2024-10-24 08:00:00,12.6,23.0
2024-10-24 09:00:00,11.6,69.0
2024-10-24 10:00:00,12.0,100.0
2024-10-24 11:00:00,9.4,108.0
2024-10-24 12:00:00,10.1,149.0
2024-10-24 13:00:00,7.4,103.0
2024-10-24 14:00:00,7.7,53.0
2024-10-24 15:00:00,8.4,10.0
2024-10-24 16:00:00,8.1,0.0
2024-10-24 17:00:00,7.4,0.0
2024-10-24 18:00:00,5.8,0.0
2024-10-24 19:00:00,8.0,0.0
2024-10-24 20:00:00,5.1,0.0
2024-10-24 21:00:00,9.7,0.0
2024-10-24 22:00:00,8.6,0.0
2024-10-24 23:00:00,5.8,0.0
2024-10-25 00:00:00,7.2,0.0
2024-10-25 01:00:00,10.0,0.0
2024-10-25 02:00:00,11.1,0.0
2024-10-25 03:00:00,12.0,0.0
2024-10-25 04:00:00,10.8,0.0
2024-10-25 05:00:00,9.0,0.0
2024-10-25 06:00:00,9.7,0.0
2024-10-25 07:00:00,5.1,15.0
2024-10-25 08:00:00,7.6,51.0
2024-10-25 09:00:00,7.2,89.0
2024-10-25 10:00:00,7.9,98.0
2024-10-25 11:00:00,9.7,109.0
2024-10-25 12:00:00,9.5,81.0
2024-10-25 13:00:00,7.5,44.0
2024-10-25 14:00:00,5.7,28.0
2024-10-25 15:00:00,6.5,4.0
2024-10-25 16:00:00,8.2,0.0
2024-10-25 17:00:00,9.4,0.0
2024-10-25 18:00:00,9.1,0.0
2024-10-25 19:00:00,10.2,0.0
2024-10-25 20:00:00,11.6,0.0
2024-10-25 21:00:00,12.4,0.0
2024-10-25 22:00:00,10.9,0.0
2024-10-25 23:00:00,9.7,0.0
2024-10-26 00:00:00,10.4,0.0
2024-10-26 01:00:00,10.0,0.0
2024-10-26 02:00:00,7.8,0.0
2024-10-26 03:00:00,9.4,0.0
2024-10-26 04:00:00,6.5,0.0
2024-10-26 05:00:00,10.1,0.0
2024-10-26 06:00:00,9.8,0.0
2024-10-26 07:00:00,10.2,18.0
2024-10-26 08:00:00,9.7,85.0
2024-10-26 09:00:00,5.6,150.0
2024-10-26 10:00:00,2.3,193.0
2024-10-26 11:00:00,2.5,204.0
2024-10-26 12:00:00,2.1,184.0
2024-10-26 13:00:00,3.2,134.0
2024-10-26 14:00:00,5.5,66.0
2024-10-26 15:00:00,10.4,8.0
2024-10-26 16:00:00,9.8,0.0
2024-10-26 17:00:00,11.0,0.0
2024-10-26 18:00:00,11.7,0.0
2024-10-26 19:00:00,12.0,0.0
2024-10-26 20:00:00,8.3,0.0
2024-10-26 21:00:00,10.1,0.0
2024-10-26 22:00:00,11.3,0.0
2024-10-26 23:00:00,14.7,0.0
2024-10-27 00:00:00,15.3,0.0
2024-10-27 01:00:00,15.7,0.0
2024-10-27 02:00:00,14.7,0.0
2024-10-27 03:00:00,15.1,0.0
2024-10-27 04:00:00,16.8,0.0
2024-10-27 05:00:00,18.6,0.0
2024-10-27 06:00:00,19.4,0.0
2024-10-27 07:00:00,22.4,3.0
2024-10-27 08:00:00,23.2,27.0
2024-10-27 09:00:00,24.3,57.0
2024-10-27 10:00:00,24.7,31.0
2024-10-27 11:00:00,25.4,54.0
2024-10-27 12:00:00,25.1,38.0
2024-10-27 13:00:00,25.8,36.0
2024-10-27 14:00:00,27.1,8.0
2024-10-27 15:00:00,24.5,1.0
2024-10-27 16:00:00,21.3,0.0
2024-10-27 17:00:00,19.2,0.0
2024-10-27 18:00:00,16.0,0.0
2024-10-27 19:00:00,13.5,0.0
2024-10-27 20:00:00,11.6,0.0
2024-10-27 21:00:00,11.2,0.0
2024-10-27 22:00:00,15.7,0.0
2024-10-27 23:00:00,14.8,0.0
2024-10-28 00:00:00,13.5,0.0
2024-10-28 01:00:00,15.7,0.0
2024-10-28 02:00:00,15.6,0.0
2024-10-28 03:00:00,16.1,0.0
2024-10-28 04:00:00,15.0,0.0
2024-10-28 05:00:00,13.7,0.0
2024-10-28 06:00:00,13.8,0.0
2024-10-28 07:00:00,15.8,13.0
2024-10-28 08:00:00,17.3,74.0
2024-10-28 09:00:00,17.4,136.0
2024-10-28 10:00:00,16.8,177.0
2024-10-28 11:00:00,18.0,188.0
2024-10-28 12:00:00,19.2,154.0
2024-10-28 13:00:00,18.7,101.0
