time,windspeed_10m,shortwave_radiation
2024-09-22 22:00:00,10.3,0.0
2024-09-22 23:00:00,10.3,0.0
2024-09-23 00:00:00,9.5,0.0
2024-09-23 01:00:00,7.6,0.0
2024-09-23 02:00:00,7.8,0.0
2024-09-23 03:00:00,8.2,0.0
2024-09-23 04:00:00,8.8,0.0
2024-09-23 05:00:00,8.3,24.0
2024-09-23 06:00:00,4.0,151.0
2024-09-23 07:00:00,2.8,376.0
2024-09-23 08:00:00,1.8,552.0
2024-09-23 09:00:00,4.0,688.0
2024-09-23 10:00:00,8.6,749.0
2024-09-23 11:00:00,15.8,686.0
2024-09-23 12:00:00,17.1,568.0
2024-09-23 13:00:00,18.6,527.0
2024-09-23 14:00:00,11.1,341.0
2024-09-23 15:00:00,7.6,228.0
2024-09-23 16:00:00,9.7,99.0
2024-09-23 17:00:00,7.7,3.0
2024-09-23 18:00:00,3.4,0.0
2024-09-23 19:00:00,1.0,0.0
2024-09-23 20:00:00,3.2,0.0
2024-09-23 21:00:00,6.4,0.0
2024-09-23 22:00:00,6.2,0.0
2024-09-23 23:00:00,8.9,0.0
2024-09-24 00:00:00,6.4,0.0
2024-09-24 01:00:00,5.1,0.0
2024-09-24 02:00:00,6.0,0.0
2024-09-24 03:00:00,7.2,0.0
2024-09-24 04:00:00,7.2,0.0
2024-09-24 05:00:00,7.6,20.0
2024-09-24 06:00:00,2.2,125.0
2024-09-24 07:00:00,0.8,373.0
2024-09-24 08:00:00,4.1,542.0
2024-09-24 09:00:00,9.5,671.0
2024-09-24 10:00:00,15.8,742.0
2024-09-24 11:00:00,20.2,738.0
2024-09-24 12:00:00,16.6,695.0
2024-09-24 13:00:00,15.8,584.0
2024-09-24 14:00:00,12.7,456.0
2024-09-24 15:00:00,14.1,273.0
2024-09-24 16:00:00,8.0,90.0
2024-09-24 17:00:00,5.1,2.0
2024-09-24 18:00:00,3.7,0.0
2024-09-24 19:00:00,2.2,0.0
2024-09-24 20:00:00,0.7,0.0
2024-09-24 21:00:00,2.5,0.0
2024-09-24 22:00:00,3.7,0.0
2024-09-24 23:00:00,4.1,0.0
2024-09-25 00:00:00,4.0,0.0
2024-09-25 01:00:00,3.6,0.0
2024-09-25 02:00:00,4.2,0.0
2024-09-25 03:00:00,4.8,0.0
2024-09-25 04:00:00,5.2,0.0
2024-09-25 05:00:00,5.1,24.0
2024-09-25 06:00:00,1.2,172.0
2024-09-25 07:00:00,3.8,363.0
2024-09-25 08:00:00,7.0,536.0
2024-09-25 09:00:00,10.8,665.0
2024-09-25 10:00:00,13.8,744.0
2024-09-25 11:00:00,16.9,720.0
2024-09-25 12:00:00,14.8,553.0
2024-09-25 13:00:00,14.0,502.0
2024-09-25 14:00:00,11.4,408.0
2024-09-25 15:00:00,10.2,247.0
2024-09-25 16:00:00,8.7,89.0
2024-09-25 17:00:00,4.3,2.0
2024-09-25 18:00:00,2.6,0.0
2024-09-25 19:00:00,2.3,0.0
2024-09-25 20:00:00,4.4,0.0
2024-09-25 21:00:00,4.9,0.0
2024-09-25 22:00:00,4.9,0.0
2024-09-25 23:00:00,5.1,0.0
2024-09-26 00:00:00,4.9,0.0
2024-09-26 01:00:00,4.5,0.0
2024-09-26 02:00:00,5.1,0.0
2024-09-26 03:00:00,5.8,0.0
2024-09-26 04:00:00,6.8,0.0
2024-09-26 05:00:00,7.4,22.0
2024-09-26 06:00:00,1.5,168.0
2024-09-26 07:00:00,4.1,357.0
2024-09-26 08:00:00,8.4,531.0
2024-09-26 09:00:00,11.8,664.0
2024-09-26 10:00:00,15.8,741.0
2024-09-26 11:00:00,18.2,710.0
2024-09-26 12:00:00,17.3,607.0
2024-09-26 13:00:00,16.5,481.0
2024-09-26 14:00:00,14.6,366.0
2024-09-26 15:00:00,10.2,238.0
2024-09-26 16:00:00,4.6,86.0
2024-09-26 17:00:00,5.1,1.0
2024-09-26 18:00:00,4.8,0.0
2024-09-26 19:00:00,2.1,0.0
2024-09-26 20:00:00,4.5,0.0
2024-09-26 21:00:00,6.5,0.0
2024-09-26 22:00:00,6.2,0.0
2024-09-26 23:00:00,5.6,0.0
2024-09-27 00:00:00,5.8,0.0
2024-09-27 01:00:00,5.4,0.0
2024-09-27 02:00:00,6.5,0.0
2024-09-27 03:00:00,6.4,0.0
2024-09-27 04:00:00,6.3,0.0
2024-09-27 05:00:00,6.3,21.0
2024-09-27 06:00:00,1.5,167.0
2024-09-27 07:00:00,2.9,357.0
2024-09-27 08:00:00,5.8,531.0
2024-09-27 09:00:00,9.6,664.0
2024-09-27 10:00:00,13.7,741.0
2024-09-27 11:00:00,15.7,757.0
2024-09-27 12:00:00,14.8,691.0
2024-09-27 13:00:00,15.2,550.0
2024-09-27 14:00:00,11.4,433.0
2024-09-27 15:00:00,7.4,260.0
2024-09-27 16:00:00,6.0,83.0
2024-09-27 17:00:00,5.1,1.0
2024-09-27 18:00:00,3.8,0.0
2024-09-27 19:00:00,1.4,0.0
2024-09-27 20:00:00,3.2,0.0
2024-09-27 21:00:00,4.2,0.0
2024-09-27 22:00:00,4.8,0.0
2024-09-27 23:00:00,6.4,0.0
2024-09-28 00:00:00,7.2,0.0
2024-09-28 01:00:00,6.1,0.0
2024-09-28 02:00:00,4.8,0.0
2024-09-28 03:00:00,5.0,0.0
2024-09-28 04:00:00,6.1,0.0
2024-09-28 05:00:00,5.7,20.0
2024-09-28 06:00:00,1.7,161.0
2024-09-28 07:00:00,4.4,355.0
2024-09-28 08:00:00,8.2,529.0
2024-09-28 09:00:00,10.1,662.0
2024-09-28 10:00:00,12.0,739.0
2024-09-28 11:00:00,13.5,754.0
2024-09-28 12:00:00,13.4,704.0
2024-09-28 13:00:00,12.8,579.0
2024-09-28 14:00:00,9.9,433.0
2024-09-28 15:00:00,8.4,254.0
2024-09-28 16:00:00,5.2,80.0
2024-09-28 17:00:00,3.1,1.0
2024-09-28 18:00:00,3.5,0.0
2024-09-28 19:00:00,3.3,0.0
2024-09-28 20:00:00,2.0,0.0
2024-09-28 21:00:00,1.1,0.0
2024-09-28 22:00:00,0.6,0.0
2024-09-28 23:00:00,0.6,0.0
2024-09-29 00:00:00,1.4,0.0
2024-09-29 01:00:00,0.4,0.0
2024-09-29 02:00:00,2.4,0.0
2024-09-29 03:00:00,3.6,0.0
2024-09-29 04:00:00,3.6,0.0
2024-09-29 05:00:00,4.5,19.0
2024-09-29 06:00:00,0.7,162.0
2024-09-29 07:00:00,6.1,351.0
2024-09-29 08:00:00,7.7,522.0
2024-09-29 09:00:00,12.2,649.0
2024-09-29 10:00:00,14.8,723.0
2024-09-29 11:00:00,18.7,675.0
2024-09-29 12:00:00,24.1,664.0
2024-09-29 13:00:00,25.6,530.0
2024-09-29 14:00:00,27.0,407.0
2024-09-29 15:00:00,23.0,247.0
2024-09-29 16:00:00,17.1,78.0
2024-09-29 17:00:00,10.3,1.0
2024-09-29 18:00:00,9.0,0.0
2024-09-29 19:00:00,8.7,0.0
2024-09-29 20:00:00,9.1,0.0
2024-09-29 21:00:00,9.6,0.0
2024-09-29 22:00:00,8.4,0.0
2024-09-29 23:00:00,6.1,0.0
2024-09-30 00:00:00,5.7,0.0
2024-09-30 01:00:00,14.0,0.0
2024-09-30 02:00:00,18.8,0.0
2024-09-30 03:00:00,20.5,0.0
2024-09-30 04:00:00,20.9,0.0
2024-09-30 05:00:00,18.4,19.0
2024-09-30 06:00:00,20.9,166.0
2024-09-30 07:00:00,22.4,363.0
2024-09-30 08:00:00,22.7,542.0
2024-09-30 09:00:00,22.2,676.0
2024-09-30 10:00:00,19.4,753.0
2024-09-30 11:00:00,16.0,768.0
2024-09-30 12:00:00,12.6,719.0
2024-09-30 13:00:00,12.6,606.0
2024-09-30 14:00:00,11.3,450.0
2024-09-30 15:00:00,9.8,262.0
2024-09-30 16:00:00,8.6,77.0
2024-09-30 17:00:00,6.6,0.0
2024-09-30 18:00:00,7.2,0.0
2024-09-30 19:00:00,6.1,0.0
2024-09-30 20:00:00,5.1,0.0
2024-09-30 21:00:00,5.3,0.0
2024-09-30 22:00:00,5.8,0.0
2024-09-30 23:00:00,6.6,0.0
2024-10-01 00:00:00,7.1,0.0
2024-10-01 01:00:00,7.3,0.0
2024-10-01 02:00:00,9.3,0.0
2024-10-01 03:00:00,10.0,0.0
2024-10-01 04:00:00,9.0,0.0
2024-10-01 05:00:00,8.1,18.0
2024-10-01 06:00:00,3.4,161.0
2024-10-01 07:00:00,2.7,354.0
2024-10-01 08:00:00,4.7,529.0
2024-10-01 09:00:00,7.5,662.0
2024-10-01 10:00:00,9.3,740.0
2024-10-01 11:00:00,12.4,752.0
2024-10-01 12:00:00,18.0,704.0
2024-10-01 13:00:00,16.8,583.0
2024-10-01 14:00:00,16.1,434.0
2024-10-01 15:00:00,13.0,252.0
2024-10-01 16:00:00,8.1,72.0
2024-10-01 17:00:00,9.3,0.0
2024-10-01 18:00:00,9.0,0.0
2024-10-01 19:00:00,10.0,0.0
2024-10-01 20:00:00,11.3,0.0
2024-10-01 21:00:00,10.6,0.0
2024-10-01 22:00:00,9.3,0.0
2024-10-01 23:00:00,8.8,0.0
2024-10-02 00:00:00,7.9,0.0
2024-10-02 01:00:00,7.4,0.0
2024-10-02 02:00:00,7.8,0.0
2024-10-02 03:00:00,8.2,0.0
2024-10-02 04:00:00,9.2,0.0
2024-10-02 05:00:00,9.3,17.0
2024-10-02 06:00:00,4.0,158.0
2024-10-02 07:00:00,2.1,350.0
2024-10-02 08:00:00,2.8,524.0
2024-10-02 09:00:00,6.8,655.0
2024-10-02 10:00:00,11.8,732.0
2024-10-02 11:00:00,15.4,749.0
2024-10-02 12:00:00,13.5,698.0
2024-10-02 13:00:00,14.8,583.0
2024-10-02 14:00:00,14.4,425.0
2024-10-02 15:00:00,10.5,246.0
2024-10-02 16:00:00,8.6,67.0
2024-10-02 17:00:00,7.2,0.0
2024-10-02 18:00:00,7.7,0.0
2024-10-02 19:00:00,7.3,0.0
2024-10-02 20:00:00,6.7,0.0
2024-10-02 21:00:00,5.6,0.0
2024-10-02 22:00:00,5.4,0.0
2024-10-02 23:00:00,3.5,0.0
2024-10-03 00:00:00,2.3,0.0
2024-10-03 01:00:00,1.8,0.0
2024-10-03 02:00:00,1.9,0.0
2024-10-03 03:00:00,2.8,0.0
2024-10-03 04:00:00,2.8,0.0
2024-10-03 05:00:00,2.6,15.0
2024-10-03 06:00:00,0.6,150.0
2024-10-03 07:00:00,4.0,340.0
2024-10-03 08:00:00,5.6,513.0
2024-10-03 09:00:00,6.6,642.0
2024-10-03 10:00:00,8.4,718.0
2024-10-03 11:00:00,10.8,732.0
2024-10-03 12:00:00,12.4,683.0
2024-10-03 13:00:00,13.5,567.0
2024-10-03 14:00:00,13.9,409.0
2024-10-03 15:00:00,11.9,225.0
2024-10-03 16:00:00,8.3,58.0
2024-10-03 17:00:00,5.1,0.0
2024-10-03 18:00:00,4.0,0.0
2024-10-03 19:00:00,3.4,0.0
2024-10-03 20:00:00,4.0,0.0
2024-10-03 21:00:00,3.9,0.0
2024-10-03 22:00:00,3.9,0.0
2024-10-03 23:00:00,3.6,0.0
2024-10-04 00:00:00,3.2,0.0
2024-10-04 01:00:00,2.1,0.0
2024-10-04 02:00:00,2.4,0.0
2024-10-04 03:00:00,2.6,0.0
2024-10-04 04:00:00,4.1,0.0
2024-10-04 05:00:00,5.5,14.0
2024-10-04 06:00:00,2.9,144.0
2024-10-04 07:00:00,3.0,330.0
2024-10-04 08:00:00,5.4,499.0
2024-10-04 09:00:00,7.6,627.0
2024-10-04 10:00:00,10.7,702.0
2024-10-04 11:00:00,13.1,717.0
2024-10-04 12:00:00,13.0,671.0
2024-10-04 13:00:00,15.6,565.0
2024-10-04 14:00:00,13.3,413.0
2024-10-04 15:00:00,12.2,230.0
2024-10-04 16:00:00,9.7,58.0
2024-10-04 17:00:00,9.5,0.0
2024-10-04 18:00:00,9.1,0.0
2024-10-04 19:00:00,8.6,0.0
2024-10-04 20:00:00,9.4,0.0
2024-10-04 21:00:00,8.9,0.0
2024-10-04 22:00:00,5.0,0.0
2024-10-04 23:00:00,7.3,0.0
2024-10-05 00:00:00,8.5,0.0
2024-10-05 01:00:00,6.3,0.0
2024-10-05 02:00:00,3.6,0.0
2024-10-05 03:00:00,4.8,0.0
2024-10-05 04:00:00,2.9,0.0
2024-10-05 05:00:00,4.2,12.0
2024-10-05 06:00:00,2.3,115.0
2024-10-05 07:00:00,2.3,282.0
2024-10-05 08:00:00,2.5,332.0
2024-10-05 09:00:00,5.9,429.0
2024-10-05 10:00:00,10.8,586.0
2024-10-05 11:00:00,14.7,632.0
2024-10-05 12:00:00,10.9,437.0
2024-10-05 13:00:00,10.0,188.0
2024-10-05 14:00:00,9.4,153.0
2024-10-05 15:00:00,6.4,89.0
2024-10-05 16:00:00,4.0,23.0
2024-10-05 17:00:00,5.6,0.0
2024-10-05 18:00:00,3.8,0.0
2024-10-05 19:00:00,3.0,0.0
2024-10-05 20:00:00,4.3,0.0
2024-10-05 21:00:00,1.1,0.0
2024-10-05 22:00:00,3.6,0.0
2024-10-05 23:00:00,3.8,0.0
2024-10-06 00:00:00,4.5,0.0
2024-10-06 01:00:00,4.5,0.0
2024-10-06 02:00:00,3.6,0.0
2024-10-06 03:00:00,3.6,0.0
2024-10-06 04:00:00,4.0,0.0
2024-10-06 05:00:00,4.2,12.0
2024-10-06 06:00:00,1.8,126.0
2024-10-06 07:00:00,2.6,313.0
2024-10-06 08:00:00,5.9,479.0
2024-10-06 09:00:00,8.6,584.0
2024-10-06 10:00:00,9.6,707.0
2024-10-06 11:00:00,13.1,707.0
2024-10-06 12:00:00,14.1,668.0
2024-10-06 13:00:00,11.8,517.0
2024-10-06 14:00:00,12.4,382.0
2024-10-06 15:00:00,8.5,204.0
2024-10-06 16:00:00,9.0,47.0
2024-10-06 17:00:00,7.5,0.0
2024-10-06 18:00:00,3.2,0.0
2024-10-06 19:00:00,3.1,0.0
2024-10-06 20:00:00,5.5,0.0
2024-10-06 21:00:00,6.2,0.0
2024-10-06 22:00:00,5.8,0.0
2024-10-06 23:00:00,6.0,0.0
2024-10-07 00:00:00,6.4,0.0
2024-10-07 01:00:00,5.5,0.0
2024-10-07 02:00:00,6.6,0.0
2024-10-07 03:00:00,6.9,0.0
2024-10-07 04:00:00,7.6,0.0
2024-10-07 05:00:00,7.7,12.0
2024-10-07 06:00:00,3.5,141.0
2024-10-07 07:00:00,2.8,327.0
2024-10-07 08:00:00,2.9,499.0
2024-10-07 09:00:00,5.5,630.0
2024-10-07 10:00:00,10.9,706.0
2024-10-07 11:00:00,16.7,720.0
2024-10-07 12:00:00,20.8,660.0
2024-10-07 13:00:00,22.8,525.0
2024-10-07 14:00:00,17.4,370.0
2024-10-07 15:00:00,15.5,185.0
2024-10-07 16:00:00,9.3,46.0
2024-10-07 17:00:00,7.3,0.0
2024-10-07 18:00:00,6.2,0.0
2024-10-07 19:00:00,4.2,0.0
2024-10-07 20:00:00,5.9,0.0
2024-10-07 21:00:00,7.3,0.0
2024-10-07 22:00:00,7.3,0.0
2024-10-07 23:00:00,8.1,0.0
2024-10-08 00:00:00,9.3,0.0
2024-10-08 01:00:00,8.2,0.0
2024-10-08 02:00:00,8.6,0.0
2024-10-08 03:00:00,9.0,0.0
2024-10-08 04:00:00,9.6,0.0
2024-10-08 05:00:00,9.3,11.0
2024-10-08 06:00:00,4.6,139.0
2024-10-08 07:00:00,2.1,327.0
2024-10-08 08:00:00,4.9,501.0
2024-10-08 09:00:00,8.1,633.0
2024-10-08 10:00:00,12.3,708.0
2024-10-08 11:00:00,16.8,720.0
2024-10-08 12:00:00,17.3,669.0
2024-10-08 13:00:00,15.7,557.0
2024-10-08 14:00:00,10.1,401.0
2024-10-08 15:00:00,7.0,214.0
2024-10-08 16:00:00,6.6,46.0
2024-10-08 17:00:00,7.3,0.0
2024-10-08 18:00:00,5.7,0.0
2024-10-08 19:00:00,4.9,0.0
2024-10-08 20:00:00,3.7,0.0
2024-10-08 21:00:00,3.1,0.0
2024-10-08 22:00:00,2.6,0.0
2024-10-08 23:00:00,1.7,0.0
2024-10-09 00:00:00,0.8,0.0
2024-10-09 01:00:00,0.4,0.0
2024-10-09 02:00:00,1.5,0.0
2024-10-09 03:00:00,1.3,0.0
2024-10-09 04:00:00,1.7,0.0
2024-10-09 05:00:00,1.8,10.0
2024-10-09 06:00:00,0.7,130.0
2024-10-09 07:00:00,4.5,316.0
2024-10-09 08:00:00,6.1,483.0
2024-10-09 09:00:00,8.8,611.0
2024-10-09 10:00:00,11.0,683.0
2024-10-09 11:00:00,12.2,694.0
2024-10-09 12:00:00,11.8,647.0
2024-10-09 13:00:00,17.7,537.0
2024-10-09 14:00:00,12.9,383.0
2024-10-09 15:00:00,11.2,202.0
2024-10-09 16:00:00,9.5,42.0
2024-10-09 17:00:00,7.1,0.0
2024-10-09 18:00:00,4.1,0.0
2024-10-09 19:00:00,3.6,0.0
2024-10-09 20:00:00,1.6,0.0
2024-10-09 21:00:00,1.6,0.0
2024-10-09 22:00:00,0.9,0.0
2024-10-09 23:00:00,1.0,0.0
2024-10-10 00:00:00,1.3,0.0
2024-10-10 01:00:00,1.0,0.0
2024-10-10 02:00:00,1.1,0.0
2024-10-10 03:00:00,1.8,0.0
2024-10-10 04:00:00,1.8,0.0
2024-10-10 05:00:00,2.3,9.0
2024-10-10 06:00:00,1.0,127.0
2024-10-10 07:00:00,3.5,304.0
2024-10-10 08:00:00,8.2,463.0
2024-10-10 09:00:00,11.9,592.0
2024-10-10 10:00:00,13.9,581.0
2024-10-10 11:00:00,15.1,684.0
2024-10-10 12:00:00,14.7,627.0
2024-10-10 13:00:00,19.3,456.0
2024-10-10 14:00:00,17.2,342.0
2024-10-10 15:00:00,13.9,192.0
2024-10-10 16:00:00,8.3,38.0
2024-10-10 17:00:00,5.8,0.0
2024-10-10 18:00:00,7.3,0.0
2024-10-10 19:00:00,8.5,0.0
2024-10-10 20:00:00,8.7,0.0
2024-10-10 21:00:00,6.0,0.0
2024-10-10 22:00:00,2.2,0.0
2024-10-10 23:00:00,0.8,0.0
2024-10-11 00:00:00,0.3,0.0
2024-10-11 01:00:00,1.0,0.0
2024-10-11 02:00:00,0.5,0.0
2024-10-11 03:00:00,1.2,0.0
2024-10-11 04:00:00,1.7,0.0
2024-10-11 05:00:00,1.9,8.0
2024-10-11 06:00:00,0.7,123.0
2024-10-11 07:00:00,2.6,301.0
2024-10-11 08:00:00,4.1,465.0
2024-10-11 09:00:00,6.1,598.0
2024-10-11 10:00:00,9.5,674.0
2024-10-11 11:00:00,12.3,686.0
2024-10-11 12:00:00,12.1,633.0
2024-10-11 13:00:00,9.8,523.0
2024-10-11 14:00:00,8.3,368.0
2024-10-11 15:00:00,6.7,188.0
2024-10-11 16:00:00,3.1,36.0
2024-10-11 17:00:00,1.9,0.0
2024-10-11 18:00:00,1.9,0.0
2024-10-11 19:00:00,3.0,0.0
2024-10-11 20:00:00,3.4,0.0
2024-10-11 21:00:00,0.9,0.0
2024-10-11 22:00:00,2.4,0.0
2024-10-11 23:00:00,2.6,0.0
2024-10-12 00:00:00,2.6,0.0
2024-10-12 01:00:00,2.1,0.0
2024-10-12 02:00:00,1.0,0.0
2024-10-12 03:00:00,1.3,0.0
2024-10-12 04:00:00,3.0,0.0
2024-10-12 05:00:00,4.2,4.0
2024-10-12 06:00:00,2.9,58.0
2024-10-12 07:00:00,2.1,256.0
2024-10-12 08:00:00,4.9,462.0
2024-10-12 09:00:00,7.3,591.0
2024-10-12 10:00:00,11.8,653.0
2024-10-12 11:00:00,15.4,582.0
2024-10-12 12:00:00,11.8,487.0
2024-10-12 13:00:00,8.3,419.0
2024-10-12 14:00:00,8.9,295.0
2024-10-12 15:00:00,2.5,152.0
2024-10-12 16:00:00,5.0,29.0
2024-10-12 17:00:00,7.0,0.0
2024-10-12 18:00:00,5.2,0.0
2024-10-12 19:00:00,7.5,0.0
2024-10-12 20:00:00,7.7,0.0
2024-10-12 21:00:00,7.0,0.0
2024-10-12 22:00:00,6.9,0.0
2024-10-12 23:00:00,6.5,0.0
2024-10-13 00:00:00,7.4,0.0
2024-10-13 01:00:00,6.8,0.0
2024-10-13 02:00:00,6.8,0.0
2024-10-13 03:00:00,6.7,0.0
2024-10-13 04:00:00,7.2,0.0
2024-10-13 05:00:00,6.1,6.0
2024-10-13 06:00:00,5.0,94.0
2024-10-13 07:00:00,5.3,271.0
2024-10-13 08:00:00,4.6,441.0
2024-10-13 09:00:00,2.0,576.0
2024-10-13 10:00:00,5.3,628.0
2024-10-13 11:00:00,10.1,492.0
2024-10-13 12:00:00,12.0,467.0
2024-10-13 13:00:00,6.0,414.0
2024-10-13 14:00:00,9.4,251.0
2024-10-13 15:00:00,12.4,130.0
2024-10-13 16:00:00,14.6,27.0
2024-10-13 17:00:00,12.6,0.0
2024-10-13 18:00:00,11.3,0.0
2024-10-13 19:00:00,10.4,0.0
2024-10-13 20:00:00,8.0,0.0
2024-10-13 21:00:00,5.6,0.0
2024-10-13 22:00:00,4.3,0.0
2024-10-13 23:00:00,4.7,0.0
2024-10-14 00:00:00,5.8,0.0
2024-10-14 01:00:00,7.0,0.0
2024-10-14 02:00:00,8.1,0.0
2024-10-14 03:00:00,8.2,0.0
2024-10-14 04:00:00,8.7,0.0
2024-10-14 05:00:00,7.7,6.0
2024-10-14 06:00:00,3.7,115.0
2024-10-14 07:00:00,1.8,293.0
2024-10-14 08:00:00,3.3,455.0
2024-10-14 09:00:00,4.9,548.0
2024-10-14 10:00:00,6.1,627.0
2024-10-14 11:00:00,7.3,655.0
2024-10-14 12:00:00,8.3,514.0
2024-10-14 13:00:00,7.4,304.0
2024-10-14 14:00:00,11.2,265.0
2024-10-14 15:00:00,14.3,154.0
2024-10-14 16:00:00,9.5,28.0
2024-10-14 17:00:00,5.1,0.0
2024-10-14 18:00:00,3.8,0.0
2024-10-14 19:00:00,5.5,0.0
2024-10-14 20:00:00,7.3,0.0
2024-10-14 21:00:00,8.2,0.0
2024-10-14 22:00:00,8.5,0.0
2024-10-14 23:00:00,9.1,0.0
2024-10-15 00:00:00,9.1,0.0
2024-10-15 01:00:00,7.2,0.0
2024-10-15 02:00:00,7.7,0.0
2024-10-15 03:00:00,8.3,0.0
2024-10-15 04:00:00,8.5,0.0
2024-10-15 05:00:00,8.0,6.0
2024-10-15 06:00:00,3.2,116.0
2024-10-15 07:00:00,3.8,295.0
2024-10-15 08:00:00,4.3,464.0
2024-10-15 09:00:00,3.8,579.0
2024-10-15 10:00:00,4.2,650.0
2024-10-15 11:00:00,5.2,659.0
2024-10-15 12:00:00,6.7,619.0
2024-10-15 13:00:00,8.1,508.0
2024-10-15 14:00:00,9.7,355.0
2024-10-15 15:00:00,9.0,177.0
2024-10-15 16:00:00,7.0,28.0
2024-10-15 17:00:00,6.5,0.0
2024-10-15 18:00:00,7.3,0.0
2024-10-15 19:00:00,8.1,0.0
2024-10-15 20:00:00,8.6,0.0
2024-10-15 21:00:00,8.6,0.0
2024-10-15 22:00:00,8.0,0.0
2024-10-15 23:00:00,8.2,0.0
2024-10-16 00:00:00,7.8,0.0
2024-10-16 01:00:00,6.3,0.0
2024-10-16 02:00:00,6.5,0.0
2024-10-16 03:00:00,6.5,0.0
2024-10-16 04:00:00,6.5,0.0
2024-10-16 05:00:00,5.9,5.0
2024-10-16 06:00:00,3.5,113.0
2024-10-16 07:00:00,5.6,292.0
2024-10-16 08:00:00,8.3,457.0
2024-10-16 09:00:00,9.7,583.0
2024-10-16 10:00:00,8.8,636.0
2024-10-16 11:00:00,8.2,662.0
2024-10-16 12:00:00,9.1,614.0
2024-10-16 13:00:00,13.3,502.0
2024-10-16 14:00:00,13.3,349.0
2024-10-16 15:00:00,12.9,171.0
2024-10-16 16:00:00,11.2,25.0
2024-10-16 17:00:00,10.9,0.0
2024-10-16 18:00:00,9.7,0.0
2024-10-16 19:00:00,9.5,0.0
2024-10-16 20:00:00,9.6,0.0
2024-10-16 21:00:00,8.7,0.0
2024-10-16 22:00:00,7.3,0.0
2024-10-16 23:00:00,6.5,0.0
2024-10-17 00:00:00,7.5,0.0
2024-10-17 01:00:00,9.9,0.0
2024-10-17 02:00:00,8.7,0.0
2024-10-17 03:00:00,7.3,0.0
2024-10-17 04:00:00,7.5,0.0
2024-10-17 05:00:00,7.2,5.0
2024-10-17 06:00:00,8.4,102.0
2024-10-17 07:00:00,13.8,226.0
2024-10-17 08:00:00,15.3,402.0
2024-10-17 09:00:00,15.4,466.0
2024-10-17 10:00:00,16.0,612.0
2024-10-17 11:00:00,15.9,634.0
2024-10-17 12:00:00,15.4,586.0
2024-10-17 13:00:00,13.9,352.0
2024-10-17 14:00:00,11.2,277.0
2024-10-17 15:00:00,10.7,116.0
2024-10-17 16:00:00,8.6,13.0
2024-10-17 17:00:00,5.5,0.0
2024-10-17 18:00:00,3.9,0.0
2024-10-17 19:00:00,4.0,0.0
2024-10-17 20:00:00,6.0,0.0
2024-10-17 21:00:00,5.8,0.0
2024-10-17 22:00:00,4.5,0.0
2024-10-17 23:00:00,5.2,0.0
2024-10-18 00:00:00,5.4,0.0
2024-10-18 01:00:00,5.5,0.0
2024-10-18 02:00:00,5.5,0.0
2024-10-18 03:00:00,5.1,0.0
2024-10-18 04:00:00,4.5,0.0
2024-10-18 05:00:00,4.2,4.0
2024-10-18 06:00:00,4.0,108.0
2024-10-18 07:00:00,6.3,286.0
2024-10-18 08:00:00,11.2,452.0
2024-10-18 09:00:00,12.4,561.0
2024-10-18 10:00:00,12.5,626.0
2024-10-18 11:00:00,12.7,654.0
2024-10-18 12:00:00,12.6,606.0
2024-10-18 13:00:00,14.4,475.0
2024-10-18 14:00:00,13.6,341.0
2024-10-18 15:00:00,12.6,165.0
2024-10-18 16:00:00,10.6,22.0
2024-10-18 17:00:00,7.9,0.0
2024-10-18 18:00:00,6.2,0.0
2024-10-18 19:00:00,6.0,0.0
2024-10-18 20:00:00,6.7,0.0
2024-10-18 21:00:00,7.3,0.0
2024-10-18 22:00:00,7.1,0.0
2024-10-18 23:00:00,7.1,0.0
2024-10-19 00:00:00,7.7,0.0
2024-10-19 01:00:00,6.6,0.0
2024-10-19 02:00:00,7.5,0.0
2024-10-19 03:00:00,6.8,0.0
2024-10-19 04:00:00,7.7,0.0
2024-10-19 05:00:00,8.1,4.0
2024-10-19 06:00:00,5.0,104.0
2024-10-19 07:00:00,6.7,282.0
2024-10-19 08:00:00,11.4,442.0
2024-10-19 09:00:00,13.5,535.0
2024-10-19 10:00:00,14.0,562.0
2024-10-19 11:00:00,14.5,572.0
2024-10-19 12:00:00,14.1,526.0
2024-10-19 13:00:00,10.3,99.0
2024-10-19 14:00:00,8.7,52.0
2024-10-19 15:00:00,10.8,32.0
2024-10-19 16:00:00,10.1,8.0
2024-10-19 17:00:00,8.6,0.0
2024-10-19 18:00:00,7.3,0.0
2024-10-19 19:00:00,7.0,0.0
2024-10-19 20:00:00,6.6,0.0
2024-10-19 21:00:00,6.1,0.0
2024-10-19 22:00:00,6.4,0.0
2024-10-19 23:00:00,6.8,0.0
2024-10-20 00:00:00,6.2,0.0
2024-10-20 01:00:00,5.7,0.0
2024-10-20 02:00:00,4.0,0.0
2024-10-20 03:00:00,4.6,0.0
2024-10-20 04:00:00,4.1,0.0
2024-10-20 05:00:00,4.0,2.0
2024-10-20 06:00:00,2.5,35.0
2024-10-20 07:00:00,3.6,103.0
2024-10-20 08:00:00,8.2,321.0
2024-10-20 09:00:00,9.1,534.0
2024-10-20 10:00:00,8.1,616.0
2024-10-20 11:00:00,9.1,635.0
2024-10-20 12:00:00,9.9,588.0
2024-10-20 13:00:00,9.7,356.0
2024-10-20 14:00:00,10.5,239.0
