time,windspeed_10m,shortwave_radiation
2024-03-03 22:00:00,9.4,0.0
2024-03-03 23:00:00,8.6,0.0
2024-03-04 00:00:00,7.7,0.0
2024-03-04 01:00:00,8.6,0.0
2024-03-04 02:00:00,9.0,0.0
2024-03-04 03:00:00,8.2,0.0
2024-03-04 04:00:00,9.1,0.0
2024-03-04 05:00:00,8.5,0.0
2024-03-04 06:00:00,8.2,52.0
2024-03-04 07:00:00,10.2,201.0
2024-03-04 08:00:00,10.8,377.0
2024-03-04 09:00:00,10.4,532.0
2024-03-04 10:00:00,10.8,585.0
2024-03-04 11:00:00,12.2,622.0
2024-03-04 12:00:00,12.6,625.0
2024-03-04 13:00:00,11.9,495.0
2024-03-04 14:00:00,12.5,340.0
2024-03-04 15:00:00,14.0,206.0
2024-03-04 16:00:00,14.8,90.0
2024-03-04 17:00:00,13.8,2.0
2024-03-04 18:00:00,12.6,0.0
2024-03-04 19:00:00,11.9,0.0
2024-03-04 20:00:00,10.5,0.0
2024-03-04 21:00:00,10.0,0.0
2024-03-04 22:00:00,9.8,0.0
2024-03-04 23:00:00,9.9,0.0
2024-03-05 00:00:00,9.4,0.0
2024-03-05 01:00:00,9.2,0.0
2024-03-05 02:00:00,9.8,0.0
2024-03-05 03:00:00,10.7,0.0
2024-03-05 04:00:00,12.4,0.0
2024-03-05 05:00:00,11.2,0.0
2024-03-05 06:00:00,10.4,32.0
2024-03-05 07:00:00,11.6,95.0
2024-03-05 08:00:00,11.4,203.0
2024-03-05 09:00:00,12.0,316.0
2024-03-05 10:00:00,9.8,480.0
2024-03-05 11:00:00,7.9,522.0
2024-03-05 12:00:00,11.2,406.0
2024-03-05 13:00:00,14.2,399.0
2024-03-05 14:00:00,12.2,255.0
2024-03-05 15:00:00,9.0,154.0
2024-03-05 16:00:00,6.8,56.0
2024-03-05 17:00:00,4.4,2.0
2024-03-05 18:00:00,3.3,0.0
2024-03-05 19:00:00,5.5,0.0
2024-03-05 20:00:00,1.8,0.0
2024-03-05 21:00:00,2.7,0.0
2024-03-05 22:00:00,3.8,0.0
2024-03-05 23:00:00,6.2,0.0
2024-03-06 00:00:00,3.4,0.0
2024-03-06 01:00:00,4.4,0.0
2024-03-06 02:00:00,4.7,0.0
2024-03-06 03:00:00,5.8,0.0
2024-03-06 04:00:00,5.7,0.0
2024-03-06 05:00:00,4.4,0.0
2024-03-06 06:00:00,4.9,41.0
2024-03-06 07:00:00,4.1,152.0
2024-03-06 08:00:00,3.1,334.0
2024-03-06 09:00:00,2.3,508.0
2024-03-06 10:00:00,3.5,536.0
2024-03-06 11:00:00,2.5,608.0
2024-03-06 12:00:00,2.3,608.0
2024-03-06 13:00:00,1.9,452.0
2024-03-06 14:00:00,2.2,344.0
2024-03-06 15:00:00,6.2,201.0
2024-03-06 16:00:00,3.8,77.0
2024-03-06 17:00:00,3.9,2.0
2024-03-06 18:00:00,3.3,0.0
2024-03-06 19:00:00,6.0,0.0
2024-03-06 20:00:00,7.0,0.0
2024-03-06 21:00:00,10.3,0.0
2024-03-06 22:00:00,11.2,0.0
2024-03-06 23:00:00,10.7,0.0
2024-03-07 00:00:00,10.9,0.0
2024-03-07 01:00:00,8.7,0.0
2024-03-07 02:00:00,7.9,0.0
2024-03-07 03:00:00,8.7,0.0
2024-03-07 04:00:00,9.1,0.0
2024-03-07 05:00:00,9.1,0.0
2024-03-07 06:00:00,7.9,35.0
2024-03-07 07:00:00,9.2,134.0
2024-03-07 08:00:00,9.3,242.0
2024-03-07 09:00:00,8.9,286.0
2024-03-07 10:00:00,7.2,199.0
2024-03-07 11:00:00,11.4,246.0
2024-03-07 12:00:00,12.2,276.0
2024-03-07 13:00:00,8.8,196.0
2024-03-07 14:00:00,6.3,190.0
2024-03-07 15:00:00,7.9,121.0
2024-03-07 16:00:00,7.4,62.0
2024-03-07 17:00:00,6.4,3.0
2024-03-07 18:00:00,4.6,0.0
2024-03-07 19:00:00,9.0,0.0
2024-03-07 20:00:00,7.7,0.0
2024-03-07 21:00:00,6.6,0.0
2024-03-07 22:00:00,5.2,0.0
2024-03-07 23:00:00,3.1,0.0
2024-03-08 00:00:00,2.5,0.0
2024-03-08 01:00:00,4.9,0.0
2024-03-08 02:00:00,4.4,0.0
2024-03-08 03:00:00,3.3,0.0
2024-03-08 04:00:00,3.1,0.0
2024-03-08 05:00:00,3.8,0.0
2024-03-08 06:00:00,3.8,20.0
2024-03-08 07:00:00,4.6,57.0
2024-03-08 08:00:00,4.5,128.0
2024-03-08 09:00:00,6.5,194.0
2024-03-08 10:00:00,6.6,204.0
2024-03-08 11:00:00,5.6,337.0
2024-03-08 12:00:00,4.9,397.0
2024-03-08 13:00:00,2.4,355.0
2024-03-08 14:00:00,4.6,323.0
2024-03-08 15:00:00,8.2,192.0
2024-03-08 16:00:00,9.0,73.0
2024-03-08 17:00:00,5.2,4.0
2024-03-08 18:00:00,6.2,0.0
2024-03-08 19:00:00,4.7,0.0
2024-03-08 20:00:00,4.3,0.0
2024-03-08 21:00:00,4.9,0.0
2024-03-08 22:00:00,7.1,0.0
2024-03-08 23:00:00,6.7,0.0
2024-03-09 00:00:00,6.2,0.0
2024-03-09 01:00:00,2.9,0.0
2024-03-09 02:00:00,4.0,0.0
2024-03-09 03:00:00,4.3,0.0
2024-03-09 04:00:00,4.7,0.0
2024-03-09 05:00:00,4.0,0.0
2024-03-09 06:00:00,7.1,57.0
2024-03-09 07:00:00,8.3,187.0
2024-03-09 08:00:00,8.5,362.0
2024-03-09 09:00:00,8.2,535.0
2024-03-09 10:00:00,10.1,537.0
2024-03-09 11:00:00,7.2,587.0
2024-03-09 12:00:00,5.7,586.0
2024-03-09 13:00:00,7.0,500.0
2024-03-09 14:00:00,5.0,371.0
2024-03-09 15:00:00,3.3,259.0
2024-03-09 16:00:00,5.8,89.0
2024-03-09 17:00:00,10.2,4.0
2024-03-09 18:00:00,6.8,0.0
2024-03-09 19:00:00,7.0,0.0
2024-03-09 20:00:00,6.2,0.0
2024-03-09 21:00:00,7.9,0.0
2024-03-09 22:00:00,7.6,0.0
2024-03-09 23:00:00,5.2,0.0
2024-03-10 00:00:00,6.6,0.0
2024-03-10 01:00:00,8.4,0.0
2024-03-10 02:00:00,6.3,0.0
2024-03-10 03:00:00,9.1,0.0
2024-03-10 04:00:00,8.0,0.0
2024-03-10 05:00:00,5.6,1.0
2024-03-10 06:00:00,9.3,78.0
2024-03-10 07:00:00,10.0,254.0
2024-03-10 08:00:00,9.8,430.0
2024-03-10 09:00:00,10.2,574.0
2024-03-10 10:00:00,10.6,665.0
2024-03-10 11:00:00,9.2,703.0
2024-03-10 12:00:00,7.1,631.0
2024-03-10 13:00:00,9.0,580.0
2024-03-10 14:00:00,9.0,431.0
2024-03-10 15:00:00,7.9,244.0
2024-03-10 16:00:00,10.0,103.0
2024-03-10 17:00:00,9.5,6.0
2024-03-10 18:00:00,9.8,0.0
2024-03-10 19:00:00,6.5,0.0
2024-03-10 20:00:00,6.8,0.0
2024-03-10 21:00:00,6.5,0.0
2024-03-10 22:00:00,5.8,0.0
2024-03-10 23:00:00,5.5,0.0
2024-03-11 00:00:00,5.9,0.0
2024-03-11 01:00:00,5.9,0.0
2024-03-11 02:00:00,6.4,0.0
2024-03-11 03:00:00,8.0,0.0
2024-03-11 04:00:00,5.1,0.0
2024-03-11 05:00:00,5.4,1.0
2024-03-11 06:00:00,9.4,44.0
2024-03-11 07:00:00,11.9,137.0
2024-03-11 08:00:00,10.1,293.0
2024-03-11 09:00:00,12.2,465.0
2024-03-11 10:00:00,13.9,472.0
2024-03-11 11:00:00,17.1,464.0
2024-03-11 12:00:00,17.4,303.0
2024-03-11 13:00:00,16.6,488.0
2024-03-11 14:00:00,17.1,382.0
2024-03-11 15:00:00,15.9,185.0
2024-03-11 16:00:00,18.6,72.0
2024-03-11 17:00:00,14.8,4.0
2024-03-11 18:00:00,7.6,0.0
2024-03-11 19:00:00,6.8,0.0
2024-03-11 20:00:00,8.1,0.0
2024-03-11 21:00:00,6.1,0.0
2024-03-11 22:00:00,1.6,0.0
2024-03-11 23:00:00,4.0,0.0
2024-03-12 00:00:00,1.8,0.0
2024-03-12 01:00:00,5.8,0.0
2024-03-12 02:00:00,4.4,0.0
2024-03-12 03:00:00,4.2,0.0
2024-03-12 04:00:00,5.1,0.0
2024-03-12 05:00:00,8.4,1.0
2024-03-12 06:00:00,4.7,63.0
2024-03-12 07:00:00,6.0,202.0
2024-03-12 08:00:00,8.1,404.0
2024-03-12 09:00:00,5.4,504.0
2024-03-12 10:00:00,4.0,508.0
2024-03-12 11:00:00,3.6,537.0
2024-03-12 12:00:00,3.7,572.0
2024-03-12 13:00:00,4.0,498.0
2024-03-12 14:00:00,9.0,386.0
2024-03-12 15:00:00,9.2,199.0
2024-03-12 16:00:00,2.2,59.0
2024-03-12 17:00:00,6.1,3.0
2024-03-12 18:00:00,4.5,0.0
2024-03-12 19:00:00,7.7,0.0
2024-03-12 20:00:00,4.7,0.0
2024-03-12 21:00:00,6.4,0.0
2024-03-12 22:00:00,7.0,0.0
2024-03-12 23:00:00,5.4,0.0
2024-03-13 00:00:00,5.0,0.0
2024-03-13 01:00:00,4.7,0.0
2024-03-13 02:00:00,4.6,0.0
2024-03-13 03:00:00,6.5,0.0
2024-03-13 04:00:00,10.9,0.0
2024-03-13 05:00:00,14.6,1.0
2024-03-13 06:00:00,14.5,28.0
2024-03-13 07:00:00,16.3,88.0
2024-03-13 08:00:00,19.1,265.0
2024-03-13 09:00:00,19.7,296.0
2024-03-13 10:00:00,19.5,555.0
2024-03-13 11:00:00,18.0,389.0
2024-03-13 12:00:00,19.1,491.0
2024-03-13 13:00:00,20.1,361.0
2024-03-13 14:00:00,20.2,261.0
2024-03-13 15:00:00,17.5,174.0
2024-03-13 16:00:00,15.8,66.0
2024-03-13 17:00:00,15.5,6.0
2024-03-13 18:00:00,10.7,0.0
2024-03-13 19:00:00,12.4,0.0
2024-03-13 20:00:00,13.6,0.0
2024-03-13 21:00:00,10.8,0.0
2024-03-13 22:00:00,10.4,0.0
2024-03-13 23:00:00,11.2,0.0
2024-03-14 00:00:00,11.9,0.0
2024-03-14 01:00:00,12.7,0.0
2024-03-14 02:00:00,12.3,0.0
2024-03-14 03:00:00,11.7,0.0
2024-03-14 04:00:00,9.8,0.0
2024-03-14 05:00:00,10.9,1.0
2024-03-14 06:00:00,13.7,12.0
2024-03-14 07:00:00,14.1,39.0
2024-03-14 08:00:00,13.2,94.0
2024-03-14 09:00:00,15.2,112.0
2024-03-14 10:00:00,19.0,190.0
2024-03-14 11:00:00,20.7,175.0
2024-03-14 12:00:00,18.2,125.0
2024-03-14 13:00:00,18.8,132.0
2024-03-14 14:00:00,16.9,164.0
2024-03-14 15:00:00,15.9,107.0
2024-03-14 16:00:00,13.7,42.0
2024-03-14 17:00:00,11.2,4.0
2024-03-14 18:00:00,9.3,0.0
2024-03-14 19:00:00,8.4,0.0
2024-03-14 20:00:00,4.8,0.0
2024-03-14 21:00:00,6.8,0.0
2024-03-14 22:00:00,4.1,0.0
2024-03-14 23:00:00,3.6,0.0
2024-03-15 00:00:00,3.6,0.0
2024-03-15 01:00:00,2.3,0.0
2024-03-15 02:00:00,2.4,0.0
2024-03-15 03:00:00,2.7,0.0
2024-03-15 04:00:00,4.8,0.0
2024-03-15 05:00:00,5.7,3.0
2024-03-15 06:00:00,3.7,94.0
2024-03-15 07:00:00,5.2,276.0
2024-03-15 08:00:00,5.0,450.0
2024-03-15 09:00:00,3.9,513.0
2024-03-15 10:00:00,8.9,513.0
2024-03-15 11:00:00,12.2,535.0
2024-03-15 12:00:00,13.6,456.0
2024-03-15 13:00:00,12.5,412.0
2024-03-15 14:00:00,11.5,363.0
2024-03-15 15:00:00,10.7,234.0
2024-03-15 16:00:00,7.2,117.0
2024-03-15 17:00:00,7.0,9.0
2024-03-15 18:00:00,1.9,0.0
2024-03-15 19:00:00,3.7,0.0
2024-03-15 20:00:00,5.9,0.0
2024-03-15 21:00:00,5.6,0.0
2024-03-15 22:00:00,4.1,0.0
2024-03-15 23:00:00,4.3,0.0
2024-03-16 00:00:00,2.2,0.0
2024-03-16 01:00:00,0.8,0.0
2024-03-16 02:00:00,2.6,0.0
2024-03-16 03:00:00,3.3,0.0
2024-03-16 04:00:00,5.4,0.0
2024-03-16 05:00:00,3.7,5.0
2024-03-16 06:00:00,3.0,108.0
2024-03-16 07:00:00,4.2,290.0
2024-03-16 08:00:00,4.7,465.0
2024-03-16 09:00:00,4.6,614.0
2024-03-16 10:00:00,3.9,640.0
2024-03-16 11:00:00,4.0,632.0
2024-03-16 12:00:00,3.3,612.0
2024-03-16 13:00:00,2.8,485.0
2024-03-16 14:00:00,2.5,333.0
2024-03-16 15:00:00,7.3,254.0
2024-03-16 16:00:00,5.6,106.0
2024-03-16 17:00:00,10.0,10.0
2024-03-16 18:00:00,9.0,0.0
2024-03-16 19:00:00,9.0,0.0
2024-03-16 20:00:00,9.4,0.0
2024-03-16 21:00:00,8.9,0.0
2024-03-16 22:00:00,9.3,0.0
2024-03-16 23:00:00,8.6,0.0
2024-03-17 00:00:00,6.0,0.0
2024-03-17 01:00:00,5.0,0.0
2024-03-17 02:00:00,1.3,0.0
2024-03-17 03:00:00,1.0,0.0
2024-03-17 04:00:00,2.6,0.0
2024-03-17 05:00:00,2.8,5.0
2024-03-17 06:00:00,2.2,99.0
2024-03-17 07:00:00,3.1,241.0
2024-03-17 08:00:00,2.6,413.0
2024-03-17 09:00:00,3.4,578.0
2024-03-17 10:00:00,5.1,617.0
2024-03-17 11:00:00,7.1,609.0
2024-03-17 12:00:00,7.2,580.0
2024-03-17 13:00:00,8.7,364.0
2024-03-17 14:00:00,9.3,448.0
2024-03-17 15:00:00,10.5,254.0
2024-03-17 16:00:00,7.8,113.0
2024-03-17 17:00:00,7.9,11.0
2024-03-17 18:00:00,8.4,0.0
2024-03-17 19:00:00,5.8,0.0
2024-03-17 20:00:00,6.8,0.0
2024-03-17 21:00:00,8.5,0.0
2024-03-17 22:00:00,8.6,0.0
2024-03-17 23:00:00,9.7,0.0
2024-03-18 00:00:00,10.1,0.0
2024-03-18 01:00:00,9.0,0.0
2024-03-18 02:00:00,8.2,0.0
2024-03-18 03:00:00,7.3,0.0
2024-03-18 04:00:00,7.7,0.0
2024-03-18 05:00:00,6.9,6.0
2024-03-18 06:00:00,5.0,116.0
2024-03-18 07:00:00,5.4,296.0
2024-03-18 08:00:00,5.2,478.0
2024-03-18 09:00:00,7.4,631.0
2024-03-18 10:00:00,8.4,701.0
2024-03-18 11:00:00,9.7,703.0
2024-03-18 12:00:00,13.2,581.0
2024-03-18 13:00:00,9.2,473.0
2024-03-18 14:00:00,15.4,359.0
2024-03-18 15:00:00,9.3,229.0
2024-03-18 16:00:00,7.7,129.0
2024-03-18 17:00:00,10.9,13.0
2024-03-18 18:00:00,10.5,0.0
2024-03-18 19:00:00,10.6,0.0
2024-03-18 20:00:00,9.2,0.0
2024-03-18 21:00:00,6.8,0.0
2024-03-18 22:00:00,8.2,0.0
2024-03-18 23:00:00,5.8,0.0
2024-03-19 00:00:00,7.2,0.0
2024-03-19 01:00:00,5.2,0.0
2024-03-19 02:00:00,2.3,0.0
2024-03-19 03:00:00,1.1,0.0
2024-03-19 04:00:00,4.7,0.0
2024-03-19 05:00:00,5.4,5.0
2024-03-19 06:00:00,4.3,53.0
2024-03-19 07:00:00,4.4,111.0
2024-03-19 08:00:00,4.8,134.0
2024-03-19 09:00:00,9.7,147.0
2024-03-19 10:00:00,7.9,130.0
2024-03-19 11:00:00,6.1,136.0
2024-03-19 12:00:00,4.6,115.0
2024-03-19 13:00:00,9.3,245.0
2024-03-19 14:00:00,10.1,283.0
2024-03-19 15:00:00,7.9,215.0
2024-03-19 16:00:00,8.0,88.0
2024-03-19 17:00:00,13.1,8.0
2024-03-19 18:00:00,10.9,0.0
2024-03-19 19:00:00,9.6,0.0
2024-03-19 20:00:00,7.9,0.0
2024-03-19 21:00:00,3.8,0.0
2024-03-19 22:00:00,6.6,0.0
2024-03-19 23:00:00,11.2,0.0
2024-03-20 00:00:00,10.8,0.0
2024-03-20 01:00:00,7.8,0.0
2024-03-20 02:00:00,9.1,0.0
2024-03-20 03:00:00,8.5,0.0
2024-03-20 04:00:00,6.8,0.0
2024-03-20 05:00:00,7.0,9.0
2024-03-20 06:00:00,8.6,131.0
2024-03-20 07:00:00,9.7,323.0
2024-03-20 08:00:00,10.9,505.0
2024-03-20 09:00:00,10.8,626.0
2024-03-20 10:00:00,10.1,626.0
2024-03-20 11:00:00,10.8,584.0
2024-03-20 12:00:00,9.4,532.0
2024-03-20 13:00:00,9.3,581.0
2024-03-20 14:00:00,10.4,470.0
2024-03-20 15:00:00,9.0,320.0
2024-03-20 16:00:00,4.8,146.0
2024-03-20 17:00:00,2.3,16.0
2024-03-20 18:00:00,3.3,0.0
2024-03-20 19:00:00,7.8,0.0
2024-03-20 20:00:00,9.8,0.0
2024-03-20 21:00:00,9.9,0.0
2024-03-20 22:00:00,10.0,0.0
2024-03-20 23:00:00,9.0,0.0
2024-03-21 00:00:00,8.4,0.0
2024-03-21 01:00:00,9.8,0.0
2024-03-21 02:00:00,9.1,0.0
2024-03-21 03:00:00,9.1,0.0
2024-03-21 04:00:00,9.0,0.0
2024-03-21 05:00:00,7.3,10.0
2024-03-21 06:00:00,6.1,120.0
2024-03-21 07:00:00,8.2,287.0
2024-03-21 08:00:00,12.2,486.0
2024-03-21 09:00:00,13.0,627.0
2024-03-21 10:00:00,12.6,707.0
2024-03-21 11:00:00,11.6,714.0
2024-03-21 12:00:00,14.4,631.0
2024-03-21 13:00:00,17.3,584.0
2024-03-21 14:00:00,17.3,464.0
2024-03-21 15:00:00,15.8,348.0
2024-03-21 16:00:00,12.9,155.0
2024-03-21 17:00:00,9.4,17.0
2024-03-21 18:00:00,9.4,0.0
2024-03-21 19:00:00,10.9,0.0
2024-03-21 20:00:00,8.1,0.0
2024-03-21 21:00:00,7.5,0.0
2024-03-21 22:00:00,5.8,0.0
2024-03-21 23:00:00,4.8,0.0
2024-03-22 00:00:00,5.5,0.0
2024-03-22 01:00:00,6.2,0.0
2024-03-22 02:00:00,5.8,0.0
2024-03-22 03:00:00,5.7,0.0
2024-03-22 04:00:00,3.7,0.0
2024-03-22 05:00:00,2.9,12.0
2024-03-22 06:00:00,1.5,140.0
2024-03-22 07:00:00,1.3,330.0
2024-03-22 08:00:00,2.9,510.0
2024-03-22 09:00:00,1.5,658.0
2024-03-22 10:00:00,0.7,634.0
2024-03-22 11:00:00,3.6,668.0
2024-03-22 12:00:00,7.4,677.0
2024-03-22 13:00:00,6.4,597.0
2024-03-22 14:00:00,5.9,471.0
2024-03-22 15:00:00,6.2,331.0
2024-03-22 16:00:00,9.8,150.0
2024-03-22 17:00:00,9.7,19.0
2024-03-22 18:00:00,9.2,0.0
2024-03-22 19:00:00,5.9,0.0
2024-03-22 20:00:00,6.7,0.0
2024-03-22 21:00:00,4.1,0.0
2024-03-22 22:00:00,2.4,0.0
2024-03-22 23:00:00,4.8,0.0
2024-03-23 00:00:00,4.3,0.0
2024-03-23 01:00:00,3.8,0.0
2024-03-23 02:00:00,2.0,0.0
2024-03-23 03:00:00,3.1,0.0
2024-03-23 04:00:00,2.3,0.0
2024-03-23 05:00:00,3.4,14.0
2024-03-23 06:00:00,2.8,148.0
2024-03-23 07:00:00,4.5,340.0
2024-03-23 08:00:00,5.5,522.0
2024-03-23 09:00:00,4.6,665.0
2024-03-23 10:00:00,4.0,756.0
2024-03-23 11:00:00,4.7,787.0
2024-03-23 12:00:00,3.8,761.0
2024-03-23 13:00:00,1.8,675.0
2024-03-23 14:00:00,3.1,534.0
2024-03-23 15:00:00,2.1,357.0
2024-03-23 16:00:00,3.3,165.0
2024-03-23 17:00:00,8.0,21.0
2024-03-23 18:00:00,5.0,0.0
2024-03-23 19:00:00,5.7,0.0
2024-03-23 20:00:00,6.8,0.0
2024-03-23 21:00:00,7.8,0.0
2024-03-23 22:00:00,9.0,0.0
2024-03-23 23:00:00,8.4,0.0
2024-03-24 00:00:00,8.3,0.0
2024-03-24 01:00:00,6.5,0.0
2024-03-24 02:00:00,6.5,0.0
2024-03-24 03:00:00,5.9,0.0
2024-03-24 04:00:00,6.1,0.0
2024-03-24 05:00:00,4.6,14.0
2024-03-24 06:00:00,5.8,149.0
2024-03-24 07:00:00,8.7,339.0
2024-03-24 08:00:00,6.6,518.0
2024-03-24 09:00:00,4.1,659.0
2024-03-24 10:00:00,7.1,754.0
2024-03-24 11:00:00,14.8,742.0
2024-03-24 12:00:00,11.7,591.0
2024-03-24 13:00:00,9.7,515.0
2024-03-24 14:00:00,9.0,471.0
2024-03-24 15:00:00,7.5,291.0
2024-03-24 16:00:00,9.0,150.0
2024-03-24 17:00:00,7.3,18.0
2024-03-24 18:00:00,12.4,0.0
2024-03-24 19:00:00,7.1,0.0
2024-03-24 20:00:00,6.8,0.0
2024-03-24 21:00:00,11.3,0.0
2024-03-24 22:00:00,6.6,0.0
2024-03-24 23:00:00,5.8,0.0
2024-03-25 00:00:00,2.7,0.0
2024-03-25 01:00:00,14.3,0.0
2024-03-25 02:00:00,17.5,0.0
2024-03-25 03:00:00,20.3,0.0
2024-03-25 04:00:00,17.7,0.0
2024-03-25 05:00:00,20.4,6.0
2024-03-25 06:00:00,22.3,73.0
2024-03-25 07:00:00,22.6,214.0
2024-03-25 08:00:00,21.8,449.0
2024-03-25 09:00:00,21.7,525.0
2024-03-25 10:00:00,19.7,665.0
2024-03-25 11:00:00,18.7,698.0
2024-03-25 12:00:00,24.1,717.0
2024-03-25 13:00:00,22.2,575.0
2024-03-25 14:00:00,22.3,520.0
2024-03-25 15:00:00,21.6,351.0
2024-03-25 16:00:00,15.4,171.0
2024-03-25 17:00:00,11.9,24.0
2024-03-25 18:00:00,8.0,0.0
2024-03-25 19:00:00,7.3,0.0
2024-03-25 20:00:00,9.4,0.0
2024-03-25 21:00:00,5.4,0.0
2024-03-25 22:00:00,2.1,0.0
2024-03-25 23:00:00,2.6,0.0
2024-03-26 00:00:00,2.9,0.0
2024-03-26 01:00:00,4.6,0.0
2024-03-26 02:00:00,4.0,0.0
2024-03-26 03:00:00,5.7,0.0
2024-03-26 04:00:00,5.2,0.0
2024-03-26 05:00:00,5.9,19.0
2024-03-26 06:00:00,5.6,158.0
2024-03-26 07:00:00,6.6,344.0
2024-03-26 08:00:00,9.2,522.0
2024-03-26 09:00:00,10.4,664.0
2024-03-26 10:00:00,12.3,757.0
2024-03-26 11:00:00,13.0,797.0
2024-03-26 12:00:00,13.6,713.0
2024-03-26 13:00:00,7.8,534.0
2024-03-26 14:00:00,7.4,495.0
2024-03-26 15:00:00,3.8,183.0
2024-03-26 16:00:00,5.5,48.0
2024-03-26 17:00:00,10.5,7.0
2024-03-26 18:00:00,9.5,0.0
2024-03-26 19:00:00,6.2,0.0
2024-03-26 20:00:00,4.2,0.0
2024-03-26 21:00:00,4.1,0.0
2024-03-26 22:00:00,5.8,0.0
2024-03-26 23:00:00,5.4,0.0
2024-03-27 00:00:00,4.7,0.0
2024-03-27 01:00:00,5.7,0.0
2024-03-27 02:00:00,8.3,0.0
2024-03-27 03:00:00,9.8,0.0
2024-03-27 04:00:00,9.0,0.0
2024-03-27 05:00:00,10.1,6.0
2024-03-27 06:00:00,9.9,98.0
2024-03-27 07:00:00,12.1,268.0
2024-03-27 08:00:00,13.7,446.0
2024-03-27 09:00:00,16.8,600.0
2024-03-27 10:00:00,16.8,675.0
2024-03-27 11:00:00,16.1,663.0
2024-03-27 12:00:00,16.6,616.0
2024-03-27 13:00:00,14.7,532.0
2024-03-27 14:00:00,15.2,445.0
2024-03-27 15:00:00,13.0,318.0
2024-03-27 16:00:00,9.7,158.0
2024-03-27 17:00:00,9.1,25.0
2024-03-27 18:00:00,7.1,0.0
2024-03-27 19:00:00,6.6,0.0
2024-03-27 20:00:00,8.2,0.0
2024-03-27 21:00:00,7.9,0.0
2024-03-27 22:00:00,8.8,0.0
2024-03-27 23:00:00,7.9,0.0
2024-03-28 00:00:00,7.2,0.0
2024-03-28 01:00:00,7.0,0.0
2024-03-28 02:00:00,7.2,0.0
2024-03-28 03:00:00,5.9,0.0
2024-03-28 04:00:00,5.9,0.0
2024-03-28 05:00:00,8.0,16.0
2024-03-28 06:00:00,13.7,106.0
2024-03-28 07:00:00,13.0,159.0
2024-03-28 08:00:00,10.6,461.0
2024-03-28 09:00:00,1.3,608.0
2024-03-28 10:00:00,14.3,716.0
2024-03-28 11:00:00,16.8,755.0
2024-03-28 12:00:00,13.7,722.0
2024-03-28 13:00:00,10.4,574.0
2024-03-28 14:00:00,5.7,399.0
2024-03-28 15:00:00,8.4,365.0
2024-03-28 16:00:00,8.9,178.0
2024-03-28 17:00:00,8.9,27.0
2024-03-28 18:00:00,8.0,0.0
2024-03-28 19:00:00,7.6,0.0
2024-03-28 20:00:00,7.9,0.0
2024-03-28 21:00:00,9.0,0.0
2024-03-28 22:00:00,6.8,0.0
2024-03-28 23:00:00,7.3,0.0
2024-03-29 00:00:00,6.0,0.0
2024-03-29 01:00:00,8.0,0.0
2024-03-29 02:00:00,8.0,0.0
2024-03-29 03:00:00,7.8,0.0
2024-03-29 04:00:00,6.8,0.0
2024-03-29 05:00:00,7.9,24.0
2024-03-29 06:00:00,5.2,171.0
2024-03-29 07:00:00,4.6,360.0
2024-03-29 08:00:00,3.2,537.0
2024-03-29 09:00:00,3.9,678.0
2024-03-29 10:00:00,6.2,769.0
2024-03-29 11:00:00,4.0,800.0
2024-03-29 12:00:00,4.3,771.0
2024-03-29 13:00:00,6.1,688.0
2024-03-29 14:00:00,6.5,550.0
2024-03-29 15:00:00,5.4,374.0
2024-03-29 16:00:00,6.6,181.0
2024-03-29 17:00:00,7.9,29.0
2024-03-29 18:00:00,2.9,0.0
2024-03-29 19:00:00,5.2,0.0
2024-03-29 20:00:00,5.6,0.0
2024-03-29 21:00:00,7.2,0.0
2024-03-29 22:00:00,6.8,0.0
2024-03-29 23:00:00,6.8,0.0
2024-03-30 00:00:00,7.2,0.0
2024-03-30 01:00:00,8.3,0.0
2024-03-30 02:00:00,8.3,0.0
2024-03-30 03:00:00,7.8,0.0
2024-03-30 04:00:00,8.3,0.0
2024-03-30 05:00:00,9.0,25.0
2024-03-30 06:00:00,7.1,159.0
2024-03-30 07:00:00,6.8,336.0
2024-03-30 08:00:00,7.7,542.0
2024-03-30 09:00:00,9.4,685.0
2024-03-30 10:00:00,10.7,774.0
2024-03-30 11:00:00,11.6,800.0
2024-03-30 12:00:00,10.7,757.0
2024-03-30 13:00:00,11.0,674.0
2024-03-30 14:00:00,9.0,540.0
2024-03-30 15:00:00,6.4,376.0
2024-03-30 16:00:00,7.4,185.0
2024-03-30 17:00:00,7.4,32.0
2024-03-30 18:00:00,4.8,0.0
2024-03-30 19:00:00,2.6,0.0
2024-03-30 20:00:00,4.0,0.0
2024-03-30 21:00:00,4.1,0.0
2024-03-30 22:00:00,5.6,0.0
2024-03-30 23:00:00,6.5,0.0
2024-03-31 00:00:00,7.6,0.0
2024-03-31 01:00:00,7.9,0.0
2024-03-31 02:00:00,8.5,0.0
2024-03-31 03:00:00,7.6,0.0
2024-03-31 04:00:00,8.0,0.0
2024-03-31 05:00:00,8.4,29.0
2024-03-31 06:00:00,8.4,172.0
2024-03-31 07:00:00,10.5,371.0
2024-03-31 08:00:00,10.7,548.0
2024-03-31 09:00:00,10.4,686.0
2024-03-31 10:00:00,9.7,723.0
2024-03-31 11:00:00,6.9,720.0
2024-03-31 12:00:00,4.8,586.0
2024-03-31 13:00:00,4.7,571.0
2024-03-31 14:00:00,2.9,562.0
