time,windspeed_10m,shortwave_radiation
2024-10-07 06:00:00,8.0,0.0
2024-10-07 07:00:00,8.2,23.0
2024-10-07 08:00:00,7.7,119.0
2024-10-07 09:00:00,4.7,209.0
2024-10-07 10:00:00,5.0,244.0
2024-10-07 11:00:00,3.8,302.0
2024-10-07 12:00:00,1.6,326.0
2024-10-07 13:00:00,3.3,277.0
2024-10-07 14:00:00,5.6,248.0
2024-10-07 15:00:00,6.0,168.0
2024-10-07 16:00:00,7.7,33.0
2024-10-07 17:00:00,8.3,10.0
2024-10-07 18:00:00,6.1,0.0
2024-10-07 19:00:00,9.0,0.0
2024-10-07 20:00:00,9.5,0.0
2024-10-07 21:00:00,9.3,0.0
2024-10-07 22:00:00,11.3,0.0
2024-10-07 23:00:00,12.5,0.0
2024-10-08 00:00:00,13.7,0.0
2024-10-08 01:00:00,12.3,0.0
2024-10-08 02:00:00,9.3,0.0
2024-10-08 03:00:00,8.1,0.0
2024-10-08 04:00:00,7.7,0.0
2024-10-08 05:00:00,5.2,0.0
2024-10-08 06:00:00,10.8,0.0
2024-10-08 07:00:00,6.9,5.0
2024-10-08 08:00:00,6.4,24.0
2024-10-08 09:00:00,15.2,41.0
2024-10-08 10:00:00,14.7,81.0
2024-10-08 11:00:00,13.1,83.0
2024-10-08 12:00:00,11.7,135.0
2024-10-08 13:00:00,12.1,86.0
2024-10-08 14:00:00,13.0,75.0
2024-10-08 15:00:00,10.2,67.0
2024-10-08 16:00:00,8.5,60.0
2024-10-08 17:00:00,4.6,4.0
2024-10-08 18:00:00,4.8,0.0
2024-10-08 19:00:00,4.1,0.0
2024-10-08 20:00:00,5.7,0.0
2024-10-08 21:00:00,5.8,0.0
2024-10-08 22:00:00,8.0,0.0
2024-10-08 23:00:00,7.9,0.0
2024-10-09 00:00:00,8.5,0.0
2024-10-09 01:00:00,12.0,0.0
2024-10-09 02:00:00,13.0,0.0
2024-10-09 03:00:00,10.4,0.0
2024-10-09 04:00:00,7.4,0.0
2024-10-09 05:00:00,8.3,0.0
2024-10-09 06:00:00,5.7,0.0
2024-10-09 07:00:00,8.5,1.0
2024-10-09 08:00:00,7.5,9.0
2024-10-09 09:00:00,7.2,27.0
2024-10-09 10:00:00,5.6,35.0
2024-10-09 11:00:00,4.1,58.0
2024-10-09 12:00:00,4.4,70.0
2024-10-09 13:00:00,5.8,53.0
2024-10-09 14:00:00,7.4,34.0
2024-10-09 15:00:00,6.5,23.0
2024-10-09 16:00:00,5.7,9.0
2024-10-09 17:00:00,10.7,2.0
2024-10-09 18:00:00,13.5,0.0
2024-10-09 19:00:00,13.9,0.0
2024-10-09 20:00:00,16.5,0.0
2024-10-09 21:00:00,16.6,0.0
2024-10-09 22:00:00,18.7,0.0
2024-10-09 23:00:00,20.6,0.0
2024-10-10 00:00:00,22.1,0.0
2024-10-10 01:00:00,21.4,0.0
2024-10-10 02:00:00,22.6,0.0
2024-10-10 03:00:00,22.8,0.0
2024-10-10 04:00:00,23.8,0.0
2024-10-10 05:00:00,24.3,0.0
2024-10-10 06:00:00,23.6,0.0
2024-10-10 07:00:00,23.1,5.0
2024-10-10 08:00:00,23.1,24.0
2024-10-10 09:00:00,22.7,45.0
2024-10-10 10:00:00,23.3,150.0
2024-10-10 11:00:00,25.2,262.0
2024-10-10 12:00:00,25.2,235.0
2024-10-10 13:00:00,25.5,281.0
2024-10-10 14:00:00,24.5,251.0
2024-10-10 15:00:00,20.6,172.0
2024-10-10 16:00:00,17.0,93.0
2024-10-10 17:00:00,13.7,12.0
2024-10-10 18:00:00,11.6,0.0
2024-10-10 19:00:00,10.3,0.0
2024-10-10 20:00:00,8.4,0.0
2024-10-10 21:00:00,8.0,0.0
2024-10-10 22:00:00,4.7,0.0
2024-10-10 23:00:00,5.8,0.0
2024-10-11 00:00:00,3.9,0.0
2024-10-11 01:00:00,2.9,0.0
2024-10-11 02:00:00,5.4,0.0
2024-10-11 03:00:00,4.5,0.0
2024-10-11 04:00:00,6.4,0.0
2024-10-11 05:00:00,9.6,0.0
2024-10-11 06:00:00,3.9,0.0
2024-10-11 07:00:00,3.3,4.0
2024-10-11 08:00:00,9.8,53.0
2024-10-11 09:00:00,7.0,67.0
2024-10-11 10:00:00,6.1,143.0
2024-10-11 11:00:00,5.0,236.0
2024-10-11 12:00:00,7.3,175.0
2024-10-11 13:00:00,1.3,42.0
2024-10-11 14:00:00,2.0,47.0
2024-10-11 15:00:00,1.9,52.0
2024-10-11 16:00:00,1.6,51.0
2024-10-11 17:00:00,1.7,7.0
2024-10-11 18:00:00,4.5,0.0
2024-10-11 19:00:00,4.2,0.0
2024-10-11 20:00:00,5.1,0.0
2024-10-11 21:00:00,1.0,0.0
2024-10-11 22:00:00,7.9,0.0
2024-10-11 23:00:00,5.2,0.0
2024-10-12 00:00:00,9.2,0.0
2024-10-12 01:00:00,9.1,0.0
2024-10-12 02:00:00,10.7,0.0
2024-10-12 03:00:00,10.9,0.0
2024-10-12 04:00:00,11.8,0.0
2024-10-12 05:00:00,13.1,0.0
2024-10-12 06:00:00,14.7,0.0
2024-10-12 07:00:00,12.8,11.0
2024-10-12 08:00:00,15.1,41.0
2024-10-12 09:00:00,24.0,31.0
2024-10-12 10:00:00,24.1,50.0
2024-10-12 11:00:00,24.5,45.0
2024-10-12 12:00:00,22.6,32.0
2024-10-12 13:00:00,21.0,38.0
2024-10-12 14:00:00,20.7,55.0
2024-10-12 15:00:00,20.6,65.0
2024-10-12 16:00:00,20.8,17.0
2024-10-12 17:00:00,17.2,4.0
2024-10-12 18:00:00,20.2,0.0
2024-10-12 19:00:00,20.2,0.0
2024-10-12 20:00:00,18.0,0.0
2024-10-12 21:00:00,11.6,0.0
2024-10-12 22:00:00,7.2,0.0
2024-10-12 23:00:00,7.6,0.0
2024-10-13 00:00:00,5.2,0.0
2024-10-13 01:00:00,6.5,0.0
2024-10-13 02:00:00,4.6,0.0
2024-10-13 03:00:00,7.5,0.0
2024-10-13 04:00:00,10.3,0.0
2024-10-13 05:00:00,7.7,0.0
2024-10-13 06:00:00,5.8,0.0
2024-10-13 07:00:00,5.8,2.0
2024-10-13 08:00:00,5.2,20.0
2024-10-13 09:00:00,7.5,40.0
2024-10-13 10:00:00,4.9,56.0
2024-10-13 11:00:00,6.2,39.0
2024-10-13 12:00:00,6.9,42.0
2024-10-13 13:00:00,5.1,42.0
2024-10-13 14:00:00,4.2,36.0
2024-10-13 15:00:00,4.5,18.0
2024-10-13 16:00:00,3.1,10.0
2024-10-13 17:00:00,1.3,1.0
2024-10-13 18:00:00,10.4,0.0
2024-10-13 19:00:00,16.8,0.0
2024-10-13 20:00:00,16.0,0.0
2024-10-13 21:00:00,14.5,0.0
2024-10-13 22:00:00,12.3,0.0
2024-10-13 23:00:00,10.0,0.0
2024-10-14 00:00:00,10.0,0.0
2024-10-14 01:00:00,10.8,0.0
2024-10-14 02:00:00,9.1,0.0
2024-10-14 03:00:00,8.2,0.0
2024-10-14 04:00:00,8.1,0.0
2024-10-14 05:00:00,4.7,0.0
2024-10-14 06:00:00,6.3,0.0
2024-10-14 07:00:00,2.5,10.0
2024-10-14 08:00:00,1.5,82.0
2024-10-14 09:00:00,0.2,142.0
2024-10-14 10:00:00,2.3,200.0
2024-10-14 11:00:00,4.7,245.0
2024-10-14 12:00:00,5.5,194.0
2024-10-14 13:00:00,4.1,235.0
2024-10-14 14:00:00,2.9,161.0
2024-10-14 15:00:00,2.3,114.0
2024-10-14 16:00:00,3.6,46.0
2024-10-14 17:00:00,4.2,3.0
2024-10-14 18:00:00,3.9,0.0
2024-10-14 19:00:00,6.6,0.0
2024-10-14 20:00:00,6.5,0.0
2024-10-14 21:00:00,9.9,0.0
2024-10-14 22:00:00,10.9,0.0
2024-10-14 23:00:00,11.9,0.0
2024-10-15 00:00:00,12.4,0.0
2024-10-15 01:00:00,11.6,0.0
2024-10-15 02:00:00,10.9,0.0
2024-10-15 03:00:00,11.6,0.0
2024-10-15 04:00:00,13.4,0.0
2024-10-15 05:00:00,13.9,0.0
2024-10-15 06:00:00,14.2,0.0
2024-10-15 07:00:00,14.9,4.0
2024-10-15 08:00:00,16.2,47.0
2024-10-15 09:00:00,16.5,87.0
2024-10-15 10:00:00,15.0,106.0
2024-10-15 11:00:00,14.5,118.0
2024-10-15 12:00:00,16.0,137.0
2024-10-15 13:00:00,17.5,257.0
2024-10-15 14:00:00,15.8,198.0
2024-10-15 15:00:00,16.0,120.0
2024-10-15 16:00:00,15.1,39.0
2024-10-15 17:00:00,16.7,1.0
2024-10-15 18:00:00,15.3,0.0
2024-10-15 19:00:00,15.8,0.0
2024-10-15 20:00:00,16.1,0.0
2024-10-15 21:00:00,16.9,0.0
2024-10-15 22:00:00,17.4,0.0
2024-10-15 23:00:00,16.6,0.0
2024-10-16 00:00:00,15.8,0.0
2024-10-16 01:00:00,9.9,0.0
2024-10-16 02:00:00,9.2,0.0
2024-10-16 03:00:00,9.4,0.0
2024-10-16 04:00:00,8.2,0.0
2024-10-16 05:00:00,8.0,0.0
2024-10-16 06:00:00,6.6,0.0
2024-10-16 07:00:00,5.0,7.0
2024-10-16 08:00:00,4.7,55.0
2024-10-16 09:00:00,5.1,115.0
2024-10-16 10:00:00,2.8,137.0
2024-10-16 11:00:00,1.3,153.0
2024-10-16 12:00:00,2.2,187.0
2024-10-16 13:00:00,14.8,201.0
2024-10-16 14:00:00,16.6,166.0
2024-10-16 15:00:00,15.1,30.0
2024-10-16 16:00:00,12.9,14.0
2024-10-16 17:00:00,10.1,1.0
2024-10-16 18:00:00,7.2,0.0
2024-10-16 19:00:00,7.7,0.0
2024-10-16 20:00:00,4.9,0.0
2024-10-16 21:00:00,5.3,0.0
2024-10-16 22:00:00,7.1,0.0
2024-10-16 23:00:00,5.9,0.0
2024-10-17 00:00:00,4.2,0.0
2024-10-17 01:00:00,5.2,0.0
2024-10-17 02:00:00,5.0,0.0
2024-10-17 03:00:00,4.2,0.0
2024-10-17 04:00:00,4.3,0.0
2024-10-17 05:00:00,4.2,0.0
2024-10-17 06:00:00,2.3,0.0
2024-10-17 07:00:00,8.0,2.0
2024-10-17 08:00:00,9.6,19.0
2024-10-17 09:00:00,11.6,25.0
2024-10-17 10:00:00,7.6,141.0
2024-10-17 11:00:00,9.4,144.0
2024-10-17 12:00:00,12.4,55.0
2024-10-17 13:00:00,20.1,37.0
2024-10-17 14:00:00,26.0,27.0
2024-10-17 15:00:00,23.8,23.0
2024-10-17 16:00:00,20.7,12.0
2024-10-17 17:00:00,17.6,0.0
2024-10-17 18:00:00,16.0,0.0
2024-10-17 19:00:00,14.4,0.0
2024-10-17 20:00:00,11.9,0.0
2024-10-17 21:00:00,11.9,0.0
2024-10-17 22:00:00,11.6,0.0
2024-10-17 23:00:00,11.2,0.0
2024-10-18 00:00:00,10.7,0.0
2024-10-18 01:00:00,14.0,0.0
2024-10-18 02:00:00,15.1,0.0
2024-10-18 03:00:00,13.9,0.0
2024-10-18 04:00:00,12.3,0.0
2024-10-18 05:00:00,12.4,0.0
2024-10-18 06:00:00,13.9,0.0
2024-10-18 07:00:00,14.7,2.0
2024-10-18 08:00:00,15.6,16.0
2024-10-18 09:00:00,16.2,90.0
2024-10-18 10:00:00,17.4,140.0
2024-10-18 11:00:00,17.7,265.0
2024-10-18 12:00:00,19.0,282.0
2024-10-18 13:00:00,19.8,273.0
2024-10-18 14:00:00,17.5,184.0
2024-10-18 15:00:00,16.3,85.0
2024-10-18 16:00:00,15.8,27.0
2024-10-18 17:00:00,16.5,1.0
2024-10-18 18:00:00,17.1,0.0
2024-10-18 19:00:00,15.7,0.0
2024-10-18 20:00:00,14.3,0.0
2024-10-18 21:00:00,13.7,0.0
2024-10-18 22:00:00,13.5,0.0
2024-10-18 23:00:00,13.9,0.0
2024-10-19 00:00:00,14.7,0.0
2024-10-19 01:00:00,17.3,0.0
2024-10-19 02:00:00,17.3,0.0
2024-10-19 03:00:00,17.8,0.0
2024-10-19 04:00:00,16.4,0.0
2024-10-19 05:00:00,13.8,0.0
2024-10-19 06:00:00,12.9,0.0
2024-10-19 07:00:00,13.0,1.0
2024-10-19 08:00:00,14.1,20.0
2024-10-19 09:00:00,14.0,51.0
2024-10-19 10:00:00,15.7,58.0
2024-10-19 11:00:00,17.5,86.0
2024-10-19 12:00:00,15.8,100.0
2024-10-19 13:00:00,17.1,148.0
2024-10-19 14:00:00,15.1,112.0
2024-10-19 15:00:00,15.5,104.0
2024-10-19 16:00:00,13.4,38.0
2024-10-19 17:00:00,12.9,0.0
2024-10-19 18:00:00,11.9,0.0
2024-10-19 19:00:00,11.3,0.0
2024-10-19 20:00:00,15.0,0.0
2024-10-19 21:00:00,14.9,0.0
2024-10-19 22:00:00,16.7,0.0
2024-10-19 23:00:00,16.8,0.0
2024-10-20 00:00:00,14.8,0.0
2024-10-20 01:00:00,13.2,0.0
2024-10-20 02:00:00,11.5,0.0
2024-10-20 03:00:00,11.9,0.0
2024-10-20 04:00:00,12.9,0.0
2024-10-20 05:00:00,10.6,0.0
2024-10-20 06:00:00,12.7,0.0
2024-10-20 07:00:00,12.6,0.0
2024-10-20 08:00:00,13.6,20.0
2024-10-20 09:00:00,14.5,39.0
2024-10-20 10:00:00,15.7,67.0
2024-10-20 11:00:00,17.9,46.0
2024-10-20 12:00:00,18.0,44.0
2024-10-20 13:00:00,22.5,63.0
2024-10-20 14:00:00,23.3,123.0
2024-10-20 15:00:00,23.6,114.0
2024-10-20 16:00:00,22.5,33.0
2024-10-20 17:00:00,22.7,0.0
2024-10-20 18:00:00,26.7,0.0
2024-10-20 19:00:00,28.0,0.0
2024-10-20 20:00:00,27.1,0.0
2024-10-20 21:00:00,31.0,0.0
2024-10-20 22:00:00,26.0,0.0
2024-10-20 23:00:00,27.8,0.0
2024-10-21 00:00:00,27.6,0.0
2024-10-21 01:00:00,31.5,0.0
2024-10-21 02:00:00,32.4,0.0
2024-10-21 03:00:00,34.7,0.0
2024-10-21 04:00:00,38.3,0.0
2024-10-21 05:00:00,36.8,0.0
2024-10-21 06:00:00,40.6,0.0
2024-10-21 07:00:00,33.3,0.0
2024-10-21 08:00:00,31.9,13.0
2024-10-21 09:00:00,29.0,40.0
2024-10-21 10:00:00,29.3,82.0
2024-10-21 11:00:00,25.3,103.0
2024-10-21 12:00:00,26.5,94.0
2024-10-21 13:00:00,26.6,109.0
2024-10-21 14:00:00,25.2,158.0
2024-10-21 15:00:00,21.2,74.0
2024-10-21 16:00:00,16.9,24.0
2024-10-21 17:00:00,16.5,0.0
2024-10-21 18:00:00,16.2,0.0
2024-10-21 19:00:00,19.0,0.0
2024-10-21 20:00:00,18.8,0.0
2024-10-21 21:00:00,20.4,0.0
2024-10-21 22:00:00,20.3,0.0
2024-10-21 23:00:00,20.7,0.0
2024-10-22 00:00:00,21.3,0.0
2024-10-22 01:00:00,21.9,0.0
2024-10-22 02:00:00,18.3,0.0
2024-10-22 03:00:00,20.1,0.0
2024-10-22 04:00:00,18.0,0.0
2024-10-22 05:00:00,19.9,0.0
2024-10-22 06:00:00,16.6,0.0
2024-10-22 07:00:00,15.3,1.0
2024-10-22 08:00:00,12.8,34.0
2024-10-22 09:00:00,12.8,55.0
2024-10-22 10:00:00,17.9,119.0
2024-10-22 11:00:00,23.4,156.0
2024-10-22 12:00:00,19.2,96.0
2024-10-22 13:00:00,24.6,129.0
2024-10-22 14:00:00,19.9,109.0
2024-10-22 15:00:00,22.9,83.0
2024-10-22 16:00:00,28.0,18.0
2024-10-22 17:00:00,19.7,0.0
2024-10-22 18:00:00,20.8,0.0
2024-10-22 19:00:00,19.9,0.0
2024-10-22 20:00:00,23.4,0.0
2024-10-22 21:00:00,22.5,0.0
2024-10-22 22:00:00,17.3,0.0
2024-10-22 23:00:00,16.3,0.0
2024-10-23 00:00:00,12.4,0.0
2024-10-23 01:00:00,14.4,0.0
2024-10-23 02:00:00,11.8,0.0
2024-10-23 03:00:00,13.8,0.0
2024-10-23 04:00:00,14.8,0.0
2024-10-23 05:00:00,15.9,0.0
2024-10-23 06:00:00,10.6,0.0
2024-10-23 07:00:00,17.6,0.0
2024-10-23 08:00:00,21.1,3.0
2024-10-23 09:00:00,23.6,10.0
2024-10-23 10:00:00,23.2,10.0
2024-10-23 11:00:00,23.4,13.0
2024-10-23 12:00:00,21.1,15.0
2024-10-23 13:00:00,20.7,11.0
2024-10-23 14:00:00,17.9,12.0
2024-10-23 15:00:00,17.0,13.0
2024-10-23 16:00:00,15.5,2.0
2024-10-23 17:00:00,15.5,0.0
2024-10-23 18:00:00,15.5,0.0
2024-10-23 19:00:00,15.4,0.0
2024-10-23 20:00:00,15.7,0.0
2024-10-23 21:00:00,16.4,0.0
2024-10-23 22:00:00,16.5,0.0
2024-10-23 23:00:00,17.7,0.0
2024-10-24 00:00:00,18.6,0.0
2024-10-24 01:00:00,21.2,0.0
2024-10-24 02:00:00,20.5,0.0
2024-10-24 03:00:00,20.9,0.0
2024-10-24 04:00:00,21.4,0.0
2024-10-24 05:00:00,22.6,0.0
2024-10-24 06:00:00,23.2,0.0
2024-10-24 07:00:00,22.2,0.0
2024-10-24 08:00:00,23.3,10.0
2024-10-24 09:00:00,24.7,63.0
2024-10-24 10:00:00,23.2,67.0
2024-10-24 11:00:00,24.4,60.0
2024-10-24 12:00:00,24.2,131.0
2024-10-24 13:00:00,28.3,157.0
2024-10-24 14:00:00,24.0,127.0
2024-10-24 15:00:00,25.6,70.0
2024-10-24 16:00:00,24.3,18.0
2024-10-24 17:00:00,23.4,0.0
2024-10-24 18:00:00,23.0,0.0
2024-10-24 19:00:00,22.2,0.0
2024-10-24 20:00:00,20.9,0.0
2024-10-24 21:00:00,20.6,0.0
2024-10-24 22:00:00,19.8,0.0
2024-10-24 23:00:00,20.1,0.0
2024-10-25 00:00:00,19.5,0.0
2024-10-25 01:00:00,19.8,0.0
2024-10-25 02:00:00,19.5,0.0
2024-10-25 03:00:00,18.3,0.0
2024-10-25 04:00:00,17.2,0.0
2024-10-25 05:00:00,15.4,0.0
2024-10-25 06:00:00,14.9,0.0
2024-10-25 07:00:00,13.8,0.0
2024-10-25 08:00:00,12.8,8.0
2024-10-25 09:00:00,13.7,24.0
2024-10-25 10:00:00,12.2,38.0
2024-10-25 11:00:00,12.0,47.0
2024-10-25 12:00:00,9.1,51.0
2024-10-25 13:00:00,11.2,81.0
2024-10-25 14:00:00,10.8,140.0
2024-10-25 15:00:00,8.7,74.0
2024-10-25 16:00:00,6.7,15.0
2024-10-25 17:00:00,7.8,0.0
2024-10-25 18:00:00,9.7,0.0
2024-10-25 19:00:00,11.0,0.0
2024-10-25 20:00:00,12.7,0.0
2024-10-25 21:00:00,12.7,0.0
2024-10-25 22:00:00,12.4,0.0
2024-10-25 23:00:00,13.0,0.0
2024-10-26 00:00:00,13.2,0.0
2024-10-26 01:00:00,12.8,0.0
2024-10-26 02:00:00,13.9,0.0
2024-10-26 03:00:00,13.6,0.0
2024-10-26 04:00:00,13.7,0.0
2024-10-26 05:00:00,14.2,0.0
2024-10-26 06:00:00,15.7,0.0
2024-10-26 07:00:00,18.4,0.0
2024-10-26 08:00:00,19.2,11.0
2024-10-26 09:00:00,21.1,36.0
2024-10-26 10:00:00,23.0,49.0
2024-10-26 11:00:00,21.6,42.0
2024-10-26 12:00:00,20.8,46.0
2024-10-26 13:00:00,22.8,75.0
2024-10-26 14:00:00,24.2,80.0
2024-10-26 15:00:00,25.4,13.0
2024-10-26 16:00:00,25.5,1.0
2024-10-26 17:00:00,24.8,0.0
2024-10-26 18:00:00,26.2,0.0
2024-10-26 19:00:00,25.4,0.0
2024-10-26 20:00:00,23.4,0.0
2024-10-26 21:00:00,23.6,0.0
2024-10-26 22:00:00,21.2,0.0
2024-10-26 23:00:00,19.7,0.0
2024-10-27 00:00:00,20.7,0.0
2024-10-27 01:00:00,23.0,0.0
2024-10-27 02:00:00,20.3,0.0
2024-10-27 03:00:00,19.3,0.0
2024-10-27 04:00:00,17.9,0.0
2024-10-27 05:00:00,10.2,0.0
2024-10-27 06:00:00,8.1,0.0
2024-10-27 07:00:00,10.8,0.0
2024-10-27 08:00:00,13.2,25.0
2024-10-27 09:00:00,11.9,73.0
2024-10-27 10:00:00,14.1,168.0
2024-10-27 11:00:00,17.1,164.0
2024-10-27 12:00:00,18.0,212.0
2024-10-27 13:00:00,20.6,138.0
2024-10-27 14:00:00,21.3,131.0
2024-10-27 15:00:00,20.7,62.0
2024-10-27 16:00:00,21.4,15.0
2024-10-27 17:00:00,18.2,0.0
2024-10-27 18:00:00,18.9,0.0
2024-10-27 19:00:00,17.5,0.0
2024-10-27 20:00:00,16.1,0.0
2024-10-27 21:00:00,13.1,0.0
2024-10-27 22:00:00,12.7,0.0
2024-10-27 23:00:00,13.6,0.0
2024-10-28 00:00:00,12.9,0.0
2024-10-28 01:00:00,13.2,0.0
2024-10-28 02:00:00,12.0,0.0
2024-10-28 03:00:00,8.1,0.0
2024-10-28 04:00:00,8.0,0.0
2024-10-28 05:00:00,8.6,0.0
2024-10-28 06:00:00,6.7,0.0
2024-10-28 07:00:00,6.0,0.0
2024-10-28 08:00:00,9.6,20.0
2024-10-28 09:00:00,6.1,75.0
2024-10-28 10:00:00,5.9,79.0
2024-10-28 11:00:00,8.6,59.0
2024-10-28 12:00:00,3.8,58.0
2024-10-28 13:00:00,7.8,84.0
2024-10-28 14:00:00,7.2,83.0
2024-10-28 15:00:00,5.5,49.0
2024-10-28 16:00:00,8.7,12.0
2024-10-28 17:00:00,8.0,0.0
2024-10-28 18:00:00,6.9,0.0
2024-10-28 19:00:00,6.9,0.0
2024-10-28 20:00:00,5.1,0.0
2024-10-28 21:00:00,6.0,0.0
2024-10-28 22:00:00,3.3,0.0
2024-10-28 23:00:00,3.2,0.0
2024-10-29 00:00:00,3.1,0.0
2024-10-29 01:00:00,2.8,0.0
2024-10-29 02:00:00,5.6,0.0
2024-10-29 03:00:00,6.8,0.0
2024-10-29 04:00:00,7.6,0.0
2024-10-29 05:00:00,9.4,0.0
2024-10-29 06:00:00,9.9,0.0
2024-10-29 07:00:00,9.4,0.0
2024-10-29 08:00:00,10.6,14.0
2024-10-29 09:00:00,12.1,48.0
2024-10-29 10:00:00,15.1,48.0
2024-10-29 11:00:00,18.0,40.0
2024-10-29 12:00:00,17.7,35.0
2024-10-29 13:00:00,17.0,25.0
2024-10-29 14:00:00,15.9,17.0
2024-10-29 15:00:00,13.5,7.0
2024-10-29 16:00:00,13.6,1.0
2024-10-29 17:00:00,17.6,0.0
2024-10-29 18:00:00,18.1,0.0
2024-10-29 19:00:00,17.2,0.0
2024-10-29 20:00:00,15.3,0.0
2024-10-29 21:00:00,15.8,0.0
2024-10-29 22:00:00,12.8,0.0
2024-10-29 23:00:00,13.0,0.0
2024-10-30 00:00:00,11.8,0.0
2024-10-30 01:00:00,15.9,0.0
2024-10-30 02:00:00,12.9,0.0
2024-10-30 03:00:00,14.3,0.0
2024-10-30 04:00:00,16.0,0.0
2024-10-30 05:00:00,13.5,0.0
2024-10-30 06:00:00,14.4,0.0
2024-10-30 07:00:00,15.4,0.0
2024-10-30 08:00:00,14.0,10.0
2024-10-30 09:00:00,14.1,25.0
2024-10-30 10:00:00,14.9,59.0
2024-10-30 11:00:00,14.3,75.0
2024-10-30 12:00:00,12.3,81.0
2024-10-30 13:00:00,15.7,46.0
2024-10-30 14:00:00,13.3,18.0
2024-10-30 15:00:00,12.8,9.0
2024-10-30 16:00:00,7.6,1.0
2024-10-30 17:00:00,6.3,0.0
2024-10-30 18:00:00,6.5,0.0
2024-10-30 19:00:00,7.2,0.0
2024-10-30 20:00:00,8.5,0.0
2024-10-30 21:00:00,8.7,0.0
2024-10-30 22:00:00,9.2,0.0
2024-10-30 23:00:00,10.0,0.0
2024-10-31 00:00:00,15.9,0.0
2024-10-31 01:00:00,18.3,0.0
2024-10-31 02:00:00,20.2,0.0
2024-10-31 03:00:00,21.6,0.0
2024-10-31 04:00:00,21.1,0.0
2024-10-31 05:00:00,18.3,0.0
2024-10-31 06:00:00,18.7,0.0
2024-10-31 07:00:00,20.6,0.0
2024-10-31 08:00:00,21.7,1.0
2024-10-31 09:00:00,22.2,5.0
2024-10-31 10:00:00,21.9,7.0
2024-10-31 11:00:00,23.0,9.0
2024-10-31 12:00:00,23.0,8.0
2024-10-31 13:00:00,22.5,11.0
2024-10-31 14:00:00,22.6,6.0
2024-10-31 15:00:00,22.1,3.0
2024-10-31 16:00:00,23.7,0.0
2024-10-31 17:00:00,24.1,0.0
2024-10-31 18:00:00,25.8,0.0
2024-10-31 19:00:00,26.2,0.0
2024-10-31 20:00:00,28.2,0.0
2024-10-31 21:00:00,31.2,0.0
2024-10-31 22:00:00,32.3,0.0
2024-10-31 23:00:00,32.8,0.0
2024-11-01 00:00:00,25.6,0.0
2024-11-01 01:00:00,25.5,0.0
2024-11-01 02:00:00,25.0,0.0
2024-11-01 03:00:00,27.7,0.0
2024-11-01 04:00:00,26.0,0.0
2024-11-01 05:00:00,20.7,0.0
2024-11-01 06:00:00,21.1,0.0
2024-11-01 07:00:00,22.7,0.0
2024-11-01 08:00:00,19.9,9.0
2024-11-01 09:00:00,19.0,58.0
2024-11-01 10:00:00,19.9,108.0
2024-11-01 11:00:00,20.5,152.0
2024-11-01 12:00:00,24.6,181.0
2024-11-01 13:00:00,24.2,166.0
2024-11-01 14:00:00,20.7,127.0
2024-11-01 15:00:00,18.0,63.0
2024-11-01 16:00:00,14.0,7.0
2024-11-01 17:00:00,13.5,0.0
2024-11-01 18:00:00,11.0,0.0
2024-11-01 19:00:00,9.9,0.0
2024-11-01 20:00:00,11.2,0.0
2024-11-01 21:00:00,10.6,0.0
2024-11-01 22:00:00,8.3,0.0
2024-11-01 23:00:00,6.6,0.0
2024-11-02 00:00:00,9.5,0.0
2024-11-02 01:00:00,7.0,0.0
2024-11-02 02:00:00,3.7,0.0
2024-11-02 03:00:00,3.8,0.0
2024-11-02 04:00:00,2.2,0.0
2024-11-02 05:00:00,2.0,0.0
2024-11-02 06:00:00,3.4,0.0
2024-11-02 07:00:00,5.2,0.0
2024-11-02 08:00:00,5.7,15.0
2024-11-02 09:00:00,6.1,66.0
2024-11-02 10:00:00,5.7,62.0
2024-11-02 11:00:00,9.2,33.0
2024-11-02 12:00:00,12.5,39.0
2024-11-02 13:00:00,13.0,15.0
2024-11-02 14:00:00,14.1,22.0
2024-11-02 15:00:00,17.8,8.0
2024-11-02 16:00:00,18.6,1.0
2024-11-02 17:00:00,20.6,0.0
2024-11-02 18:00:00,22.2,0.0
2024-11-02 19:00:00,24.2,0.0
2024-11-02 20:00:00,25.2,0.0
2024-11-02 21:00:00,23.8,0.0
2024-11-02 22:00:00,22.1,0.0
2024-11-02 23:00:00,11.6,0.0
2024-11-03 00:00:00,9.2,0.0
2024-11-03 01:00:00,12.7,0.0
2024-11-03 02:00:00,16.0,0.0
2024-11-03 03:00:00,17.1,0.0
2024-11-03 04:00:00,15.1,0.0
2024-11-03 05:00:00,14.5,0.0
2024-11-03 06:00:00,15.4,0.0
2024-11-03 07:00:00,17.1,0.0
2024-11-03 08:00:00,16.2,1.0
2024-11-03 09:00:00,15.5,8.0
2024-11-03 10:00:00,13.7,17.0
2024-11-03 11:00:00,11.7,36.0
2024-11-03 12:00:00,12.0,47.0
2024-11-03 13:00:00,12.0,23.0
2024-11-03 14:00:00,8.4,17.0
2024-11-03 15:00:00,6.5,9.0
2024-11-03 16:00:00,4.7,1.0
2024-11-03 17:00:00,2.9,0.0
2024-11-03 18:00:00,2.9,0.0
2024-11-03 19:00:00,3.6,0.0
2024-11-03 20:00:00,4.8,0.0
2024-11-03 21:00:00,2.5,0.0
2024-11-03 22:00:00,1.5,0.0
