datetime,residual_demand
2025-08-12 04:00:00,-295.98
2025-08-12 05:00:00,101.24249999999984
2025-08-12 06:00:00,121.80249999999978
2025-08-12 07:00:00,368.18499999999995
2025-08-12 08:00:00,241.11749999999984
2025-08-12 09:00:00,622.6075000000001
2025-08-12 10:00:00,572.7525
2025-08-12 11:00:00,-296.2375000000002
2025-08-12 12:00:00,-450.4124999999999
2025-08-12 13:00:00,-625.7824999999998
2025-08-12 14:00:00,-1037.7875
2025-08-12 15:00:00,-1063.33
2025-08-12 16:00:00,-110.28749999999991
2025-08-12 17:00:00,918.5524999999998
2025-08-12 18:00:00,-86.5
2025-08-12 19:00:00,-474.18499999999995
2025-08-12 20:00:00,-1266.7424999999998
2025-08-12 21:00:00,-943.3975
2025-08-12 22:00:00,-673.9549999999999
2025-08-12 23:00:00,-884.0450000000001
2025-08-13 00:00:00,-764.2800000000002
2025-08-13 01:00:00,-622.1574999999998
2025-08-13 02:00:00,-320.15999999999985
2025-08-13 03:00:00,-364.90250000000015
2025-08-13 04:00:00,-595.3375000000001
2025-08-13 05:00:00,-393.9074999999998
2025-08-13 06:00:00,84.41750000000002
2025-08-13 07:00:00,44.84999999999991
2025-08-13 08:00:00,152.74749999999995
2025-08-13 09:00:00,263.0574999999999
2025-08-13 10:00:00,156.32000000000016
2025-08-13 11:00:00,367.6824999999999
2025-08-13 12:00:00,1576.3200000000002
2025-08-13 13:00:00,1742.6174999999998
2025-08-13 14:00:00,1668.8850000000002
2025-08-13 15:00:00,1676.4850000000001
2025-08-13 16:00:00,1674.1525000000001
2025-08-13 17:00:00,1280.1574999999998
2025-08-13 18:00:00,-322.6774999999998
2025-08-13 19:00:00,-807.0500000000002
2025-08-13 20:00:00,-1486.7849999999999
2025-08-13 21:00:00,-1496.35
2025-08-13 22:00:00,-1199.0025
2025-08-13 23:00:00,-1572.1475
2025-08-14 00:00:00,-1477.8474999999999
2025-08-14 01:00:00,-1110.6100000000001
2025-08-14 02:00:00,-1010.4825000000001
2025-08-14 03:00:00,-1591.37
2025-08-14 04:00:00,-1996.5675
2025-08-14 05:00:00,-1204.1574999999998
2025-08-14 06:00:00,-968.0124999999998
2025-08-14 07:00:00,-1159.355
2025-08-14 08:00:00,-1341.44
2025-08-14 09:00:00,-1075.5949999999998
2025-08-14 10:00:00,-1126.0575
2025-08-14 11:00:00,-1433.3850000000002
2025-08-14 12:00:00,-1422.5725000000002
2025-08-14 13:00:00,-2004.7175000000002
2025-08-14 14:00:00,-2051.3025
2025-08-14 15:00:00,-1862.395
2025-08-14 16:00:00,-2748.9875
2025-08-14 17:00:00,-2917.3775
2025-08-14 18:00:00,-2829.6275
2025-08-14 19:00:00,-2541.6375
2025-08-14 20:00:00,-2114.2275
2025-08-14 21:00:00,-1865.1725000000001
2025-08-14 22:00:00,-1452.7824999999998
2025-08-14 23:00:00,-1192.33
2025-08-15 00:00:00,-1652.6399999999999
2025-08-15 01:00:00,-1275.1950000000002
2025-08-15 02:00:00,-1401.4724999999999
2025-08-15 03:00:00,-4587.1275000000005
2025-08-15 04:00:00,-1889.6574999999998
2025-08-15 05:00:00,-1144.5749999999998
2025-08-15 06:00:00,640.4274999999998
2025-08-15 07:00:00,1468.2824999999998
2025-08-15 08:00:00,832.9899999999998
2025-08-15 09:00:00,-660.8575000000001
2025-08-15 10:00:00,-816.7975000000001
2025-08-15 11:00:00,-862.31
2025-08-15 12:00:00,-2066.445
2025-08-15 13:00:00,-3072.9825
2025-08-15 14:00:00,-3819.46
2025-08-15 15:00:00,-3736.615
2025-08-15 16:00:00,-3573.37
2025-08-15 17:00:00,-3174.6925
2025-08-15 18:00:00,-2665.4125
2025-08-15 19:00:00,-2618.82
2025-08-15 20:00:00,-3171.8525
2025-08-15 21:00:00,-4327.4475
2025-08-15 22:00:00,-4647.18
2025-08-15 23:00:00,-4565.6900000000005
2025-08-16 00:00:00,-4845.18
2025-08-16 01:00:00,-4681.9825
2025-08-16 02:00:00,-4457.9675
2025-08-16 03:00:00,-4298.1775
2025-08-16 04:00:00,-3813.1775
2025-08-16 05:00:00,-3145.7375
2025-08-16 06:00:00,-2807.6225
2025-08-16 07:00:00,-2496.565
2025-08-16 08:00:00,-2491.5175
2025-08-16 09:00:00,-2808.99
2025-08-16 10:00:00,-2877.545
2025-08-16 11:00:00,-3120.0
2025-08-16 12:00:00,-3427.9475
2025-08-16 13:00:00,-3063.9275
2025-08-16 14:00:00,-3379.945
2025-08-16 15:00:00,-3529.7625
2025-08-16 16:00:00,-3155.195
2025-08-16 17:00:00,-2771.5125
2025-08-16 18:00:00,-2011.4625
2025-08-16 19:00:00,-847.5475000000001
2025-08-16 20:00:00,-146.87249999999995
2025-08-16 21:00:00,-390.8175000000001
2025-08-16 22:00:00,-720.2674999999999
2025-08-16 23:00:00,-819.6475
2025-08-17 00:00:00,-998.4675
2025-08-17 01:00:00,-1241.6575
2025-08-17 02:00:00,-1558.7825
2025-08-17 03:00:00,-2031.405
2025-08-17 04:00:00,-1715.56
2025-08-17 05:00:00,-1688.74
2025-08-17 06:00:00,-1449.165
2025-08-17 07:00:00,-1884.5575
2025-08-17 08:00:00,-1847.25
2025-08-17 09:00:00,-1666.0675
2025-08-17 10:00:00,-2355.195
2025-08-17 11:00:00,-2983.0975
2025-08-17 12:00:00,-2940.76
2025-08-17 13:00:00,-3930.84
2025-08-17 14:00:00,-3983.77
2025-08-17 15:00:00,-3468.4175
2025-08-17 16:00:00,-2835.2875
2025-08-17 17:00:00,-2531.585
2025-08-17 18:00:00,-2045.9225000000001
2025-08-17 19:00:00,-1462.2525
2025-08-17 20:00:00,-1509.4175
2025-08-17 21:00:00,-1416.25
2025-08-17 22:00:00,-1218.6725000000001
2025-08-17 23:00:00,-1218.7224999999999
2025-08-18 00:00:00,-697.585
2025-08-18 01:00:00,-737.9899999999998
2025-08-18 02:00:00,-111.68249999999989
2025-08-18 03:00:00,425.80999999999995
2025-08-18 04:00:00,759.935
2025-08-18 05:00:00,525.5900000000001
2025-08-18 06:00:00,632.2950000000001
2025-08-18 07:00:00,884.1624999999999
2025-08-18 08:00:00,797.6424999999999
2025-08-18 09:00:00,855.9074999999998
2025-08-18 10:00:00,987.0250000000001
2025-08-18 11:00:00,1254.3274999999999
2025-08-18 12:00:00,1294.2325
2025-08-18 13:00:00,-256.93499999999995
2025-08-18 14:00:00,-577.5574999999999
2025-08-18 15:00:00,-442.145
2025-08-18 16:00:00,-272.9124999999999
2025-08-18 17:00:00,-282.74749999999995
2025-08-18 18:00:00,-176.3800000000001
2025-08-18 19:00:00,193.95499999999993
2025-08-18 20:00:00,1147.2075
2025-08-18 21:00:00,756.5549999999998
2025-08-18 22:00:00,374.6774999999998
2025-08-18 23:00:00,2.675000000000182
2025-08-19 00:00:00,-451.8325
2025-08-19 01:00:00,-669.8225000000002
2025-08-19 02:00:00,-1063.4274999999998
2025-08-19 03:00:00,-1231.2824999999998
2025-08-19 04:00:00,-985.1574999999998
2025-08-19 05:00:00,-933.3274999999999
2025-08-19 06:00:00,-1078.4775
2025-08-19 07:00:00,-965.9074999999998
2025-08-19 08:00:00,-1163.4425
2025-08-19 09:00:00,-1526.6525000000001
2025-08-19 10:00:00,-1917.3649999999998
2025-08-19 11:00:00,-1905.9375
2025-08-19 12:00:00,-1829.6149999999998
2025-08-19 13:00:00,-1525.1225
2025-08-19 14:00:00,-1739.9225000000001
2025-08-19 15:00:00,-1533.975
2025-08-19 16:00:00,-1387.145
2025-08-19 17:00:00,-831.2125000000001
2025-08-19 18:00:00,-1591.6975000000002
2025-08-19 19:00:00,-2355.855
2025-08-19 20:00:00,-1576.1149999999998
2025-08-19 21:00:00,-1349.38
2025-08-19 22:00:00,-2740.985
2025-08-19 23:00:00,-4200.1675
2025-08-20 00:00:00,-3431.7675
2025-08-20 01:00:00,-3037.12
2025-08-20 02:00:00,-3333.24
2025-08-20 03:00:00,-3479.8525
2025-08-20 04:00:00,-3197.365
2025-08-20 05:00:00,-3004.8
2025-08-20 06:00:00,-2537.2175
2025-08-20 07:00:00,-2367.01
2025-08-20 08:00:00,-1279.7800000000002
2025-08-20 09:00:00,-255.78499999999985
2025-08-20 10:00:00,47.522500000000036
2025-08-20 11:00:00,-181.40250000000015
2025-08-20 12:00:00,-1316.185
2025-08-20 13:00:00,-1214.3600000000001
2025-08-20 14:00:00,-1891.9524999999999
2025-08-20 15:00:00,-3376.02
2025-08-20 16:00:00,-2142.065
2025-08-20 17:00:00,-1643.3600000000001
2025-08-20 18:00:00,-1487.8775
2025-08-20 19:00:00,-781.6500000000001
2025-08-20 20:00:00,-192.98500000000013
2025-08-20 21:00:00,3.980000000000018
2025-08-20 22:00:00,246.94000000000005
2025-08-20 23:00:00,123.43499999999995
2025-08-21 00:00:00,140.01749999999993
2025-08-21 01:00:00,80.09749999999985
2025-08-21 02:00:00,-375.0500000000002
2025-08-21 03:00:00,-373.3924999999999
2025-08-21 04:00:00,-345.9425000000001
2025-08-21 05:00:00,-683.105
2025-08-21 06:00:00,-1209.02
2025-08-21 07:00:00,-1679.2575000000002
2025-08-21 08:00:00,-2125.185
2025-08-21 09:00:00,-2668.2825
2025-08-21 10:00:00,-2672.1525
2025-08-21 11:00:00,-2942.4925
2025-08-21 12:00:00,-3212.37
2025-08-21 13:00:00,-3552.89
2025-08-21 14:00:00,-3331.8875
2025-08-21 15:00:00,-3654.565
2025-08-21 16:00:00,-3695.43
2025-08-21 17:00:00,-3492.8225
2025-08-21 18:00:00,-3477.995
2025-08-21 19:00:00,-2858.3075
2025-08-21 20:00:00,-2665.9475
2025-08-21 21:00:00,-2410.915
2025-08-21 22:00:00,-2123.565
2025-08-21 23:00:00,-1551.025
2025-08-22 00:00:00,-1726.455
2025-08-22 01:00:00,-2114.4325
2025-08-22 02:00:00,-1965.4125
2025-08-22 03:00:00,-1146.1574999999998
2025-08-22 04:00:00,-1851.745
2025-08-22 05:00:00,-1780.79
2025-08-22 06:00:00,-1793.6025
2025-08-22 07:00:00,-3757.7175
2025-08-22 08:00:00,-3911.7225
2025-08-22 09:00:00,-5098.594999999999
2025-08-22 10:00:00,-5485.4125
2025-08-22 11:00:00,-4958.3099999999995
2025-08-22 12:00:00,-5927.1425
2025-08-22 13:00:00,-5369.3375
2025-08-22 14:00:00,-5863.3325
2025-08-22 15:00:00,-5552.3875
2025-08-22 16:00:00,-4986.8225
2025-08-22 17:00:00,-4265.9
2025-08-22 18:00:00,-3599.7025
2025-08-22 19:00:00,-3245.345
2025-08-22 20:00:00,-3925.4625
2025-08-22 21:00:00,-3025.4625
2025-08-22 22:00:00,-2667.4975
2025-08-22 23:00:00,-2690.4375
2025-08-23 00:00:00,-3197.605
2025-08-23 01:00:00,-2550.9075
2025-08-23 02:00:00,-1484.0
2025-08-23 03:00:00,-1864.525
2025-08-23 04:00:00,-2132.865
2025-08-23 05:00:00,-3362.7425
2025-08-23 06:00:00,-1626.7024999999999
2025-08-23 07:00:00,-2980.3125
2025-08-23 08:00:00,-4268.2225
2025-08-23 09:00:00,-4785.795
2025-08-23 10:00:00,-3403.725
2025-08-23 11:00:00,-4030.2825
2025-08-23 12:00:00,-4296.969999999999
2025-08-23 13:00:00,-4472.3125
2025-08-23 14:00:00,-4977.77
2025-08-23 15:00:00,-5160.1025
2025-08-23 16:00:00,-4263.344999999999
2025-08-23 17:00:00,-3955.4375
2025-08-23 18:00:00,-3523.62
2025-08-23 19:00:00,-2564.62
2025-08-23 20:00:00,-1704.7350000000001
2025-08-23 21:00:00,-1862.5124999999998
2025-08-23 22:00:00,-1614.5825
2025-08-23 23:00:00,-1365.725
2025-08-24 00:00:00,-2062.3325
2025-08-24 01:00:00,-2172.8599999999997
2025-08-24 02:00:00,-2096.5924999999997
2025-08-24 03:00:00,-2059.3325
2025-08-24 04:00:00,-2371.505
2025-08-24 05:00:00,-2741.27
2025-08-24 06:00:00,-2855.59
2025-08-24 07:00:00,-2926.585
2025-08-24 08:00:00,-2872.5
2025-08-24 09:00:00,-2800.1575
2025-08-24 10:00:00,-2735.6875
2025-08-24 11:00:00,-3014.93
2025-08-24 12:00:00,-3416.5475
2025-08-24 13:00:00,-3043.9725
2025-08-24 14:00:00,-3159.1675
2025-08-24 15:00:00,-3017.2375
2025-08-24 16:00:00,-3651.2675
2025-08-24 17:00:00,-2535.22
2025-08-24 18:00:00,-1270.835
2025-08-24 19:00:00,-1136.4099999999999
2025-08-24 20:00:00,-1853.8899999999999
2025-08-24 21:00:00,-2846.7825
2025-08-24 22:00:00,-2713.375
2025-08-24 23:00:00,-2727.955
2025-08-25 00:00:00,-2917.485
2025-08-25 01:00:00,-2687.0075
2025-08-25 02:00:00,-2548.2175
2025-08-25 03:00:00,-2216.575
2025-08-25 04:00:00,-1787.8175
2025-08-25 05:00:00,-1356.2849999999999
2025-08-25 06:00:00,-1282.6025
2025-08-25 07:00:00,-2449.73
2025-08-25 08:00:00,-2530.4625
2025-08-25 09:00:00,-2441.8975
2025-08-25 10:00:00,-2226.615
2025-08-25 11:00:00,-2187.64
2025-08-25 12:00:00,-2222.9775
2025-08-25 13:00:00,-2082.08
2025-08-25 14:00:00,-2168.0275
2025-08-25 15:00:00,-1851.6925
2025-08-25 16:00:00,-1392.4575
2025-08-25 17:00:00,-937.6975000000002
2025-08-25 18:00:00,220.96500000000015
2025-08-25 19:00:00,189.7824999999998
2025-08-25 20:00:00,124.88500000000022
2025-08-25 21:00:00,1182.185
2025-08-25 22:00:00,-430.92999999999984
2025-08-25 23:00:00,-145.93499999999995
2025-08-26 00:00:00,1046.6174999999998
2025-08-26 01:00:00,-328.9250000000002
2025-08-26 02:00:00,-595.3525
2025-08-26 03:00:00,-730.52
2025-08-26 04:00:00,-676.585
2025-08-26 05:00:00,-596.6799999999998
2025-08-26 06:00:00,-384.34000000000015
2025-08-26 07:00:00,354.69500000000016
2025-08-26 08:00:00,799.3274999999999
2025-08-26 09:00:00,1823.06
2025-08-26 10:00:00,1980.1625
2025-08-26 11:00:00,926.1125000000002
2025-08-26 12:00:00,-419.0300000000002
2025-08-26 13:00:00,-1314.7725
2025-08-26 14:00:00,-3216.08
2025-08-26 15:00:00,-2657.1825
2025-08-26 16:00:00,-2068.4875
2025-08-26 17:00:00,-931.9825000000001
2025-08-26 18:00:00,-12.8125
2025-08-26 19:00:00,1171.5225
2025-08-26 20:00:00,1877.5749999999998
2025-08-26 21:00:00,2178.8925
2025-08-26 22:00:00,1360.0825
2025-08-26 23:00:00,-178.40999999999985
2025-08-27 00:00:00,-384.9499999999998
2025-08-27 01:00:00,-18.972499999999854
2025-08-27 02:00:00,-993.1774999999998
2025-08-27 03:00:00,-1381.98
2025-08-27 04:00:00,-1225.0175
2025-08-27 05:00:00,-1428.63
2025-08-27 06:00:00,-1751.0300000000002
2025-08-27 07:00:00,-2335.42
2025-08-27 08:00:00,-2200.07
2025-08-27 09:00:00,-2108.8825
2025-08-27 10:00:00,-2644.795
2025-08-27 11:00:00,-3662.9675
2025-08-27 12:00:00,-3993.9825
2025-08-27 13:00:00,-4223.7375
2025-08-27 14:00:00,-4328.297500000001
2025-08-27 15:00:00,-3354.1675
2025-08-27 16:00:00,-2490.4175
2025-08-27 17:00:00,-2157.705
2025-08-27 18:00:00,-2654.6375
2025-08-27 19:00:00,-1717.1325000000002
2025-08-27 20:00:00,160.5875000000001
2025-08-27 21:00:00,641.0349999999999
2025-08-27 22:00:00,1320.3850000000002
2025-08-27 23:00:00,1503.3075
2025-08-28 00:00:00,1513.6425
2025-08-28 01:00:00,2164.8
2025-08-28 02:00:00,2201.405
2025-08-28 03:00:00,1874.9499999999998
2025-08-28 04:00:00,1351.3175
2025-08-28 05:00:00,551.9899999999998
2025-08-28 06:00:00,1359.5100000000002
2025-08-28 07:00:00,1501.9125
2025-08-28 08:00:00,1255.7675
2025-08-28 09:00:00,1646.0124999999998
2025-08-28 10:00:00,1646.1774999999998
2025-08-28 11:00:00,1510.6875
2025-08-28 12:00:00,2101.9325
2025-08-28 13:00:00,1249.7150000000001
2025-08-28 14:00:00,376.8899999999999
2025-08-28 15:00:00,-1466.1425
2025-08-28 16:00:00,-1574.7824999999998
2025-08-28 17:00:00,-574.0925000000002
2025-08-28 18:00:00,-2529.9325
2025-08-28 19:00:00,-1190.6999999999998
2025-08-28 20:00:00,-1319.4524999999999
2025-08-28 21:00:00,-1791.31
2025-08-28 22:00:00,-359.02750000000015
2025-08-28 23:00:00,-302.7350000000001
2025-08-29 00:00:00,-248.08500000000004
2025-08-29 01:00:00,-825.7824999999998
2025-08-29 02:00:00,-726.6824999999999
2025-08-29 03:00:00,-461.1750000000002
2025-08-29 04:00:00,670.7925
2025-08-29 05:00:00,1118.895
2025-08-29 06:00:00,722.4074999999998
2025-08-29 07:00:00,593.3825000000002
2025-08-29 08:00:00,427.2750000000001
2025-08-29 09:00:00,183.7800000000002
2025-08-29 10:00:00,656.77
2025-08-29 11:00:00,704.1550000000002
2025-08-29 12:00:00,-322.3575000000001
2025-08-29 13:00:00,-771.9025000000001
2025-08-29 14:00:00,-962.0925000000002
2025-08-29 15:00:00,-415.895
2025-08-29 16:00:00,-1313.94
2025-08-29 17:00:00,-1004.7475
2025-08-29 18:00:00,-511.8375000000001
2025-08-29 19:00:00,116.82999999999993
2025-08-29 20:00:00,1038.975
2025-08-29 21:00:00,1294.3400000000001
2025-08-29 22:00:00,1858.9524999999999
2025-08-29 23:00:00,1403.6625
2025-08-30 00:00:00,1174.6925
2025-08-30 01:00:00,1651.66
2025-08-30 02:00:00,-610.6475
2025-08-30 03:00:00,-741.9825000000001
2025-08-30 04:00:00,-188.61750000000006
2025-08-30 05:00:00,-833.7249999999999
2025-08-30 06:00:00,-857.685
2025-08-30 07:00:00,-1551.31
2025-08-30 08:00:00,-1329.9625
2025-08-30 09:00:00,-1546.6750000000002
2025-08-30 10:00:00,-1534.6275
2025-08-30 11:00:00,-2644.56
2025-08-30 12:00:00,-2745.215
2025-08-30 13:00:00,-2636.9725
2025-08-30 14:00:00,-2537.9425
2025-08-30 15:00:00,-188.11250000000018
2025-08-30 16:00:00,102.43499999999995
2025-08-30 17:00:00,-24.085000000000036
2025-08-30 18:00:00,-1243.4699999999998
2025-08-30 19:00:00,-1280.915
2025-08-30 20:00:00,-1361.13
2025-08-30 21:00:00,-1026.2325
2025-08-30 22:00:00,-810.2674999999999
2025-08-30 23:00:00,-200.45499999999993
2025-08-31 00:00:00,-10.847500000000082
2025-08-31 01:00:00,582.2425000000001
2025-08-31 02:00:00,856.98
2025-08-31 03:00:00,1028.0175
2025-08-31 04:00:00,477.125
2025-08-31 05:00:00,-375.36750000000006
2025-08-31 06:00:00,-856.8850000000002
2025-08-31 07:00:00,-998.4099999999999
2025-08-31 08:00:00,-1639.7325
2025-08-31 09:00:00,-2292.5375
2025-08-31 10:00:00,-2397.35
2025-08-31 11:00:00,-2584.04
2025-08-31 12:00:00,-2663.735
2025-08-31 13:00:00,-2577.3725
2025-08-31 14:00:00,-2641.515
2025-08-31 15:00:00,-2680.8525
2025-08-31 16:00:00,-2568.79
2025-08-31 17:00:00,-2644.705
2025-08-31 18:00:00,-3334.7175
2025-08-31 19:00:00,-3340.7575
2025-08-31 20:00:00,-3600.6625
2025-08-31 21:00:00,-3809.41
2025-08-31 22:00:00,-4124.157499999999
2025-08-31 23:00:00,-4535.7474999999995
2025-09-01 00:00:00,-4606.0975
2025-09-01 01:00:00,-4460.9125
2025-09-01 02:00:00,-4312.3525
2025-09-01 03:00:00,-4191.51
2025-09-01 04:00:00,-3744.8175
2025-09-01 05:00:00,-3344.0425
2025-09-01 06:00:00,-2904.16
2025-09-01 07:00:00,-3016.9475
2025-09-01 08:00:00,-3475.3
2025-09-01 09:00:00,-4073.1925
2025-09-01 10:00:00,-4394.46
2025-09-01 11:00:00,-4762.5650000000005
2025-09-01 12:00:00,-5048.205
2025-09-01 13:00:00,-5066.62
2025-09-01 14:00:00,-5281.9125
2025-09-01 15:00:00,-4639.9425
2025-09-01 16:00:00,-4380.7675
2025-09-01 17:00:00,-4665.665
2025-09-01 18:00:00,-5860.2875
2025-09-01 19:00:00,-3312.625
2025-09-01 20:00:00,-3470.0625
2025-09-01 21:00:00,-2731.86
2025-09-01 22:00:00,-839.8000000000002
2025-09-01 23:00:00,171.72249999999985
2025-09-02 00:00:00,1211.915
2025-09-02 01:00:00,915.2674999999999
2025-09-02 02:00:00,-16.267499999999927
2025-09-02 03:00:00,393.0250000000001
2025-09-02 04:00:00,610.2375000000002
2025-09-02 05:00:00,569.6225
2025-09-02 06:00:00,1076.3874999999998
2025-09-02 07:00:00,1726.0749999999998
2025-09-02 08:00:00,2109.81
2025-09-02 09:00:00,2216.12
2025-09-02 10:00:00,2148.3825
2025-09-02 11:00:00,2097.735
2025-09-02 12:00:00,1452.71
2025-09-02 13:00:00,94.17000000000007
2025-09-02 14:00:00,234.26999999999998
2025-09-02 15:00:00,-151.13500000000022
2025-09-02 16:00:00,-119.36250000000018
2025-09-02 17:00:00,-222.63250000000016
2025-09-02 18:00:00,-119.1875
2025-09-02 19:00:00,-741.6300000000001
2025-09-02 20:00:00,-1246.0475000000001
2025-09-02 21:00:00,-1204.8525
2025-09-02 22:00:00,-1226.9025000000001
2025-09-02 23:00:00,-430.19500000000016
2025-09-03 00:00:00,-274.9625000000001
2025-09-03 01:00:00,-72.93499999999995
2025-09-03 02:00:00,23.652500000000146
2025-09-03 03:00:00,899.5174999999999
2025-09-03 04:00:00,869.0900000000001
2025-09-03 05:00:00,693.625
2025-09-03 06:00:00,-345.87249999999995
2025-09-03 07:00:00,-1354.025
2025-09-03 08:00:00,-2437.5375
2025-09-03 09:00:00,-2979.5175
2025-09-03 10:00:00,-3328.135
2025-09-03 11:00:00,-4118.9125
2025-09-03 12:00:00,-4837.8675
2025-09-03 13:00:00,-4743.605
2025-09-03 14:00:00,-4583.3
2025-09-03 15:00:00,-3953.02
2025-09-03 16:00:00,-4316.1525
2025-09-03 17:00:00,-3968.4925
2025-09-03 18:00:00,-4681.7875
2025-09-03 19:00:00,-4878.3075
2025-09-03 20:00:00,-5408.5
2025-09-03 21:00:00,-5631.84
2025-09-03 22:00:00,-5369.34
2025-09-03 23:00:00,-5375.045
2025-09-04 00:00:00,-5254.5275
2025-09-04 01:00:00,-4859.5
2025-09-04 02:00:00,-4667.77
2025-09-04 03:00:00,-4451.5599999999995
2025-09-04 04:00:00,-3922.9425
2025-09-04 05:00:00,-3545.715
2025-09-04 06:00:00,-2588.3175
2025-09-04 07:00:00,-2245.075
2025-09-04 08:00:00,-2164.6625
2025-09-04 09:00:00,-2444.3725
2025-09-04 10:00:00,-2265.405
2025-09-04 11:00:00,-2282.6975
2025-09-04 12:00:00,-2213.835
2025-09-04 13:00:00,-2629.9525
2025-09-04 14:00:00,-2365.48
2025-09-04 15:00:00,-1031.315
2025-09-04 16:00:00,-859.5825
2025-09-04 17:00:00,-911.3425000000002
2025-09-04 18:00:00,-755.3449999999998
2025-09-04 19:00:00,-211.05999999999995
2025-09-04 20:00:00,-124.65250000000015
2025-09-04 21:00:00,-182.98250000000007
2025-09-04 22:00:00,-431.90250000000015
2025-09-04 23:00:00,-257.49249999999984
2025-09-05 00:00:00,-555.94
2025-09-05 01:00:00,-410.6574999999998
2025-09-05 02:00:00,1194.8075
2025-09-05 03:00:00,-2911.425
2025-09-05 04:00:00,-635.0050000000001
2025-09-05 05:00:00,586.5475000000001
2025-09-05 06:00:00,76.04250000000002
2025-09-05 07:00:00,777.7249999999999
2025-09-05 08:00:00,2144.69
2025-09-05 09:00:00,2043.665
2025-09-05 10:00:00,1528.0749999999998
2025-09-05 11:00:00,-26.454999999999927
2025-09-05 12:00:00,-632.6025
2025-09-05 13:00:00,146.4000000000001
2025-09-05 14:00:00,158.95749999999998
2025-09-05 15:00:00,-574.7750000000001
2025-09-05 16:00:00,-822.4200000000001
2025-09-05 17:00:00,-777.2150000000001
2025-09-05 18:00:00,-240.9625000000001
2025-09-05 19:00:00,-496.3800000000001
2025-09-05 20:00:00,-891.71
2025-09-05 21:00:00,-1529.4274999999998
2025-09-05 22:00:00,-1583.9125
2025-09-05 23:00:00,-1393.5549999999998
2025-09-06 00:00:00,-1221.33
2025-09-06 01:00:00,-647.7275
2025-09-06 02:00:00,-1208.71
2025-09-06 03:00:00,-1311.84
2025-09-06 04:00:00,-1593.8275
2025-09-06 05:00:00,-1111.355
2025-09-06 06:00:00,-850.2024999999999
2025-09-06 07:00:00,-871.5825
2025-09-06 08:00:00,-1399.3649999999998
2025-09-06 09:00:00,-624.7775000000001
2025-09-06 10:00:00,-629.9650000000001
2025-09-06 11:00:00,-629.895
2025-09-06 12:00:00,-738.2950000000001
2025-09-06 13:00:00,-739.3074999999999
2025-09-06 14:00:00,-739.3024999999998
2025-09-06 15:00:00,-755.3200000000002
2025-09-06 16:00:00,-677.8049999999998
2025-09-06 17:00:00,-406.99749999999995
2025-09-06 18:00:00,624.0174999999999
2025-09-06 19:00:00,1096.7925
2025-09-06 20:00:00,1153.495
2025-09-06 21:00:00,1188.0700000000002
2025-09-06 22:00:00,1616.955
2025-09-06 23:00:00,1838.15
2025-09-07 00:00:00,1812.335
2025-09-07 01:00:00,1802.5075
2025-09-07 02:00:00,1792.095
2025-09-07 03:00:00,1859.1225
2025-09-07 04:00:00,1830.125
2025-09-07 05:00:00,1745.935
2025-09-07 06:00:00,1374.0500000000002
2025-09-07 07:00:00,507.1075000000001
2025-09-07 08:00:00,539.7600000000002
2025-09-07 09:00:00,1090.105
2025-09-07 10:00:00,1607.6750000000002
2025-09-07 11:00:00,1599.105
2025-09-07 12:00:00,1087.3525
2025-09-07 13:00:00,379.0500000000002
2025-09-07 14:00:00,291.0675000000001
2025-09-07 15:00:00,360.2249999999999
2025-09-07 16:00:00,43.179999999999836
2025-09-07 17:00:00,301.7925
2025-09-07 18:00:00,-59.0925000000002
2025-09-07 19:00:00,378.7024999999999
2025-09-07 20:00:00,964.3674999999998
2025-09-07 21:00:00,-119.86000000000013
2025-09-07 22:00:00,-265.27750000000015
2025-09-07 23:00:00,-324.49249999999984
2025-09-08 00:00:00,-573.04
2025-09-08 01:00:00,-1428.9850000000001
2025-09-08 02:00:00,-2047.44
2025-09-08 03:00:00,-2238.25
2025-09-08 04:00:00,-1736.1675
2025-09-08 05:00:00,-1536.5149999999999
2025-09-08 06:00:00,-1458.7925
2025-09-08 07:00:00,-1282.6925
2025-09-08 08:00:00,-848.2224999999999
2025-09-08 09:00:00,-164.30000000000018
2025-09-08 10:00:00,605.8325
2025-09-08 11:00:00,330.19500000000016
2025-09-08 12:00:00,-562.3775
2025-09-08 13:00:00,-664.8449999999998
2025-09-08 14:00:00,-507.12249999999995
2025-09-08 15:00:00,26.230000000000018
2025-09-08 16:00:00,29.610000000000127
2025-09-08 17:00:00,-359.3074999999999
2025-09-08 18:00:00,-718.2874999999999
2025-09-08 19:00:00,-501.02750000000015
2025-09-08 20:00:00,-756.6275
2025-09-08 21:00:00,-603.815
2025-09-08 22:00:00,-225.48250000000007
2025-09-08 23:00:00,1037.4875000000002
2025-09-09 00:00:00,720.5925000000002
2025-09-09 01:00:00,-196.13999999999987
2025-09-09 02:00:00,-1143.6100000000001
2025-09-09 03:00:00,-1011.1075000000001
2025-09-09 04:00:00,-1289.2849999999999
2025-09-09 05:00:00,-1513.7024999999999
2025-09-09 06:00:00,-520.4949999999999
2025-09-09 07:00:00,553.5275000000001
2025-09-09 08:00:00,159.3125
2025-09-09 09:00:00,-589.3924999999999
2025-09-09 10:00:00,-656.1199999999999
2025-09-09 11:00:00,-1180.1149999999998
2025-09-09 12:00:00,-1196.815
2025-09-09 13:00:00,-1339.1799999999998
2025-09-09 14:00:00,-671.0925000000002
