datetime,actual_load
2024-08-12 00:00:00,1883.55
2024-08-12 01:00:00,1841.87
2024-08-12 02:00:00,1771.69
2024-08-12 03:00:00,1888.4
2024-08-12 04:00:00,2175.11
2024-08-12 05:00:00,2466.91
2024-08-12 06:00:00,2638.94
2024-08-12 07:00:00,2741.76
2024-08-12 08:00:00,2811.24
2024-08-12 09:00:00,2843.19
2024-08-12 10:00:00,2840.32
2024-08-12 11:00:00,2884.71
2024-08-12 12:00:00,2810.69
2024-08-12 13:00:00,2700.97
2024-08-12 14:00:00,2676.55
2024-08-12 15:00:00,2731.05
2024-08-12 16:00:00,2653.57
2024-08-12 17:00:00,2457.22
2024-08-12 18:00:00,2313.88
2024-08-12 19:00:00,2363.61
2024-08-12 20:00:00,2286.67
2024-08-12 21:00:00,2140.05
2024-08-12 22:00:00,2109.88
2024-08-12 23:00:00,2025.59
2024-08-13 00:00:00,2013.4
2024-08-13 01:00:00,2017.76
2024-08-13 02:00:00,1998.35
2024-08-13 03:00:00,2027.04
2024-08-13 04:00:00,2185.19
2024-08-13 05:00:00,2533.68
2024-08-13 06:00:00,2737.49
2024-08-13 07:00:00,2797.05
2024-08-13 08:00:00,2914.52
2024-08-13 09:00:00,3031.73
2024-08-13 10:00:00,2993.19
2024-08-13 11:00:00,3074.12
2024-08-13 12:00:00,2977.3
2024-08-13 13:00:00,2803.02
2024-08-13 14:00:00,2786.34
2024-08-13 15:00:00,2821.3
2024-08-13 16:00:00,2729.5
2024-08-13 17:00:00,2579.79
2024-08-13 18:00:00,2457.81
2024-08-13 19:00:00,2420.64
2024-08-13 20:00:00,2324.29
2024-08-13 21:00:00,2220.08
2024-08-13 22:00:00,2192.66
2024-08-13 23:00:00,2128.05
2024-08-14 00:00:00,2058.59
2024-08-14 01:00:00,1978.25
2024-08-14 02:00:00,1967.89
2024-08-14 03:00:00,2063.57
2024-08-14 04:00:00,2320.34
2024-08-14 05:00:00,2684.79
2024-08-14 06:00:00,2845.14
2024-08-14 07:00:00,2859.87
2024-08-14 08:00:00,2914.12
2024-08-14 09:00:00,2953.4
2024-08-14 10:00:00,2958.75
2024-08-14 11:00:00,3014.47
2024-08-14 12:00:00,2925.83
2024-08-14 13:00:00,2807.08
2024-08-14 14:00:00,2704.42
2024-08-14 15:00:00,2762.46
2024-08-14 16:00:00,2766.22
2024-08-14 17:00:00,2525.52
2024-08-14 18:00:00,2444.75
2024-08-14 19:00:00,2419.65
2024-08-14 20:00:00,2232.0
2024-08-14 21:00:00,2170.13
2024-08-14 22:00:00,2157.0
2024-08-14 23:00:00,2077.33
2024-08-15 00:00:00,2058.47
2024-08-15 01:00:00,2030.31
2024-08-15 02:00:00,1963.19
2024-08-15 03:00:00,2046.24
2024-08-15 04:00:00,2310.61
2024-08-15 05:00:00,2608.53
2024-08-15 06:00:00,2783.47
2024-08-15 07:00:00,2872.5
2024-08-15 08:00:00,2905.2
2024-08-15 09:00:00,3024.49
2024-08-15 10:00:00,3161.1
2024-08-15 11:00:00,3240.13
2024-08-15 12:00:00,3168.97
2024-08-15 13:00:00,3034.96
2024-08-15 14:00:00,2888.58
2024-08-15 15:00:00,2914.6
2024-08-15 16:00:00,2866.06
2024-08-15 17:00:00,2714.7
2024-08-15 18:00:00,2629.53
2024-08-15 19:00:00,2598.21
2024-08-15 20:00:00,2368.13
2024-08-15 21:00:00,2203.81
2024-08-15 22:00:00,2225.01
2024-08-15 23:00:00,2170.9
2024-08-16 00:00:00,2061.1
2024-08-16 01:00:00,1924.76
2024-08-16 02:00:00,1954.86
2024-08-16 03:00:00,2042.08
2024-08-16 04:00:00,2260.26
2024-08-16 05:00:00,2614.07
2024-08-16 06:00:00,2759.15
2024-08-16 07:00:00,2827.6
2024-08-16 08:00:00,2908.03
2024-08-16 09:00:00,2898.55
2024-08-16 10:00:00,2821.56
2024-08-16 11:00:00,2802.0
2024-08-16 12:00:00,2671.25
2024-08-16 13:00:00,2573.7
2024-08-16 14:00:00,2559.93
2024-08-16 15:00:00,2582.62
2024-08-16 16:00:00,2513.58
2024-08-16 17:00:00,2339.77
2024-08-16 18:00:00,2197.94
2024-08-16 19:00:00,2161.1
2024-08-16 20:00:00,2080.45
2024-08-16 21:00:00,1941.97
2024-08-16 22:00:00,1945.02
2024-08-16 23:00:00,1872.71
2024-08-17 00:00:00,1822.14
2024-08-17 01:00:00,1772.14
2024-08-17 02:00:00,1728.7
2024-08-17 03:00:00,1736.27
2024-08-17 04:00:00,1776.46
2024-08-17 05:00:00,1979.72
2024-08-17 06:00:00,2175.77
2024-08-17 07:00:00,2256.11
2024-08-17 08:00:00,2354.74
2024-08-17 09:00:00,2390.26
2024-08-17 10:00:00,2431.14
2024-08-17 11:00:00,2419.41
2024-08-17 12:00:00,2355.15
2024-08-17 13:00:00,2301.37
2024-08-17 14:00:00,2303.82
2024-08-17 15:00:00,2316.51
2024-08-17 16:00:00,2262.79
2024-08-17 17:00:00,2152.12
2024-08-17 18:00:00,2056.22
2024-08-17 19:00:00,2037.51
2024-08-17 20:00:00,1946.37
2024-08-17 21:00:00,1860.51
2024-08-17 22:00:00,1797.06
2024-08-17 23:00:00,1734.73
2024-08-18 00:00:00,1733.48
2024-08-18 01:00:00,1683.73
2024-08-18 02:00:00,1679.21
2024-08-18 03:00:00,1684.53
2024-08-18 04:00:00,1699.26
2024-08-18 05:00:00,1822.18
2024-08-18 06:00:00,1976.08
2024-08-18 07:00:00,2083.28
2024-08-18 08:00:00,2248.61
2024-08-18 09:00:00,2310.64
2024-08-18 10:00:00,2350.62
2024-08-18 11:00:00,2440.78
2024-08-18 12:00:00,2594.05
2024-08-18 13:00:00,2488.55
2024-08-18 14:00:00,2490.58
2024-08-18 15:00:00,2443.19
2024-08-18 16:00:00,2454.48
2024-08-18 17:00:00,2312.25
2024-08-18 18:00:00,2202.44
2024-08-18 19:00:00,2136.02
2024-08-18 20:00:00,2037.0
2024-08-18 21:00:00,1926.29
2024-08-18 22:00:00,1883.82
2024-08-18 23:00:00,1872.33
2024-08-19 00:00:00,1871.96
2024-08-19 01:00:00,1846.02
2024-08-19 02:00:00,1849.43
2024-08-19 03:00:00,1965.57
2024-08-19 04:00:00,2258.02
2024-08-19 05:00:00,2571.87
2024-08-19 06:00:00,2749.72
2024-08-19 07:00:00,2803.82
2024-08-19 08:00:00,2881.96
2024-08-19 09:00:00,2840.6
2024-08-19 10:00:00,2845.0
2024-08-19 11:00:00,2902.58
2024-08-19 12:00:00,2840.94
2024-08-19 13:00:00,2760.03
2024-08-19 14:00:00,2757.21
2024-08-19 15:00:00,2868.2
2024-08-19 16:00:00,2754.18
2024-08-19 17:00:00,2564.62
2024-08-19 18:00:00,2455.69
2024-08-19 19:00:00,2416.91
2024-08-19 20:00:00,2286.11
2024-08-19 21:00:00,2126.16
2024-08-19 22:00:00,2081.64
2024-08-19 23:00:00,2085.93
2024-08-20 00:00:00,2140.01
2024-08-20 01:00:00,2129.89
2024-08-20 02:00:00,2138.57
2024-08-20 03:00:00,2195.37
2024-08-20 04:00:00,2433.32
2024-08-20 05:00:00,2686.14
2024-08-20 06:00:00,2811.44
2024-08-20 07:00:00,2833.78
2024-08-20 08:00:00,2914.96
2024-08-20 09:00:00,2932.3
2024-08-20 10:00:00,2940.12
2024-08-20 11:00:00,3001.16
2024-08-20 12:00:00,2963.72
2024-08-20 13:00:00,2943.38
2024-08-20 14:00:00,2853.75
2024-08-20 15:00:00,2850.02
2024-08-20 16:00:00,2760.57
2024-08-20 17:00:00,2638.72
2024-08-20 18:00:00,2571.68
2024-08-20 19:00:00,2482.21
2024-08-20 20:00:00,2298.59
2024-08-20 21:00:00,2131.81
2024-08-20 22:00:00,2090.81
2024-08-20 23:00:00,2071.2
2024-08-21 00:00:00,2058.33
2024-08-21 01:00:00,2029.84
2024-08-21 02:00:00,2047.44
2024-08-21 03:00:00,2149.83
2024-08-21 04:00:00,2381.24
2024-08-21 05:00:00,2567.44
2024-08-21 06:00:00,2696.8
2024-08-21 07:00:00,2790.75
2024-08-21 08:00:00,2993.35
2024-08-21 09:00:00,3133.89
2024-08-21 10:00:00,3184.63
2024-08-21 11:00:00,3186.43
2024-08-21 12:00:00,3141.84
2024-08-21 13:00:00,3111.26
2024-08-21 14:00:00,3112.64
2024-08-21 15:00:00,2965.5
2024-08-21 16:00:00,2721.43
2024-08-21 17:00:00,2563.63
2024-08-21 18:00:00,2428.76
2024-08-21 19:00:00,2393.02
2024-08-21 20:00:00,2244.5
2024-08-21 21:00:00,2069.41
2024-08-21 22:00:00,2192.12
2024-08-21 23:00:00,2075.53
2024-08-22 00:00:00,2091.81
2024-08-22 01:00:00,2081.95
2024-08-22 02:00:00,2118.39
2024-08-22 03:00:00,2251.7
2024-08-22 04:00:00,2492.56
2024-08-22 05:00:00,2771.2
2024-08-22 06:00:00,2903.59
2024-08-22 07:00:00,2938.18
2024-08-22 08:00:00,3154.08
2024-08-22 09:00:00,3196.43
2024-08-22 10:00:00,3165.11
2024-08-22 11:00:00,3281.34
2024-08-22 12:00:00,3250.37
2024-08-22 13:00:00,3173.69
2024-08-22 14:00:00,3118.24
2024-08-22 15:00:00,3034.16
2024-08-22 16:00:00,2873.77
2024-08-22 17:00:00,2726.91
2024-08-22 18:00:00,2586.24
2024-08-22 19:00:00,2527.24
2024-08-22 20:00:00,2349.26
2024-08-22 21:00:00,2181.14
2024-08-22 22:00:00,2113.9
2024-08-22 23:00:00,2006.36
2024-08-23 00:00:00,1997.94
2024-08-23 01:00:00,2115.95
2024-08-23 02:00:00,2180.96
2024-08-23 03:00:00,2239.05
2024-08-23 04:00:00,2479.27
2024-08-23 05:00:00,2786.11
2024-08-23 06:00:00,2893.9
2024-08-23 07:00:00,3015.6
2024-08-23 08:00:00,3199.25
2024-08-23 09:00:00,3263.94
2024-08-23 10:00:00,3270.89
2024-08-23 11:00:00,3229.45
2024-08-23 12:00:00,3142.45
2024-08-23 13:00:00,3016.72
2024-08-23 14:00:00,2933.95
2024-08-23 15:00:00,2888.4
2024-08-23 16:00:00,2853.53
2024-08-23 17:00:00,2699.78
2024-08-23 18:00:00,2461.58
2024-08-23 19:00:00,2443.05
2024-08-23 20:00:00,2274.63
2024-08-23 21:00:00,2100.58
2024-08-23 22:00:00,1908.07
2024-08-23 23:00:00,1871.32
2024-08-24 00:00:00,1797.72
2024-08-24 01:00:00,1749.22
2024-08-24 02:00:00,1732.19
2024-08-24 03:00:00,1764.23
2024-08-24 04:00:00,1822.46
2024-08-24 05:00:00,1972.98
2024-08-24 06:00:00,2113.78
2024-08-24 07:00:00,2364.78
2024-08-24 08:00:00,2480.51
2024-08-24 09:00:00,2623.99
2024-08-24 10:00:00,2717.1
2024-08-24 11:00:00,2686.87
2024-08-24 12:00:00,2590.9
2024-08-24 13:00:00,2579.86
2024-08-24 14:00:00,2523.42
2024-08-24 15:00:00,2453.37
2024-08-24 16:00:00,2297.48
2024-08-24 17:00:00,2212.21
2024-08-24 18:00:00,2121.65
2024-08-24 19:00:00,2116.72
2024-08-24 20:00:00,1966.29
2024-08-24 21:00:00,1881.54
2024-08-24 22:00:00,1882.54
2024-08-24 23:00:00,1795.22
2024-08-25 00:00:00,1786.67
2024-08-25 01:00:00,1739.66
2024-08-25 02:00:00,1677.58
2024-08-25 03:00:00,1683.17
2024-08-25 04:00:00,1768.1
2024-08-25 05:00:00,1983.1
2024-08-25 06:00:00,2155.26
2024-08-25 07:00:00,2311.37
2024-08-25 08:00:00,2704.81
2024-08-25 09:00:00,2769.26
2024-08-25 10:00:00,2824.88
2024-08-25 11:00:00,2855.27
2024-08-25 12:00:00,2850.31
2024-08-25 13:00:00,2791.29
2024-08-25 14:00:00,2649.59
2024-08-25 15:00:00,2771.03
2024-08-25 16:00:00,2657.08
2024-08-25 17:00:00,2422.68
2024-08-25 18:00:00,2271.34
2024-08-25 19:00:00,2207.28
2024-08-25 20:00:00,2087.13
2024-08-25 21:00:00,1990.03
2024-08-25 22:00:00,2040.11
2024-08-25 23:00:00,2067.75
2024-08-26 00:00:00,2141.6
2024-08-26 01:00:00,2230.06
2024-08-26 02:00:00,2196.53
2024-08-26 03:00:00,2216.04
2024-08-26 04:00:00,2408.89
2024-08-26 05:00:00,2661.63
2024-08-26 06:00:00,2824.68
2024-08-26 07:00:00,2856.73
2024-08-26 08:00:00,2965.85
2024-08-26 09:00:00,3121.77
2024-08-26 10:00:00,3237.26
2024-08-26 11:00:00,3201.69
2024-08-26 12:00:00,3040.17
2024-08-26 13:00:00,2999.92
2024-08-26 14:00:00,2907.84
2024-08-26 15:00:00,2820.43
2024-08-26 16:00:00,2650.51
2024-08-26 17:00:00,2534.36
2024-08-26 18:00:00,2326.38
2024-08-26 19:00:00,2365.71
2024-08-26 20:00:00,2251.72
2024-08-26 21:00:00,2136.84
2024-08-26 22:00:00,2077.81
2024-08-26 23:00:00,2079.54
2024-08-27 00:00:00,2077.1
2024-08-27 01:00:00,2010.35
2024-08-27 02:00:00,1994.64
2024-08-27 03:00:00,2090.07
2024-08-27 04:00:00,2365.33
2024-08-27 05:00:00,2679.74
2024-08-27 06:00:00,2809.79
2024-08-27 07:00:00,2845.17
2024-08-27 08:00:00,2887.97
2024-08-27 09:00:00,2936.08
2024-08-27 10:00:00,3015.39
2024-08-27 11:00:00,3103.34
2024-08-27 12:00:00,3120.86
2024-08-27 13:00:00,2971.43
2024-08-27 14:00:00,2937.26
2024-08-27 15:00:00,2972.44
2024-08-27 16:00:00,2833.5
2024-08-27 17:00:00,2662.55
2024-08-27 18:00:00,2544.23
2024-08-27 19:00:00,2468.77
2024-08-27 20:00:00,2270.7
2024-08-27 21:00:00,2151.82
2024-08-27 22:00:00,2150.91
2024-08-27 23:00:00,2103.12
2024-08-28 00:00:00,2061.29
2024-08-28 01:00:00,1990.67
2024-08-28 02:00:00,1955.44
2024-08-28 03:00:00,2074.18
2024-08-28 04:00:00,2357.96
2024-08-28 05:00:00,2638.01
2024-08-28 06:00:00,2752.72
2024-08-28 07:00:00,2769.28
2024-08-28 08:00:00,2828.35
2024-08-28 09:00:00,2834.01
2024-08-28 10:00:00,2876.26
2024-08-28 11:00:00,2969.35
2024-08-28 12:00:00,2912.79
2024-08-28 13:00:00,2801.85
2024-08-28 14:00:00,2789.68
2024-08-28 15:00:00,2842.89
2024-08-28 16:00:00,2766.09
2024-08-28 17:00:00,2515.65
2024-08-28 18:00:00,2555.77
2024-08-28 19:00:00,2512.35
2024-08-28 20:00:00,2352.1
2024-08-28 21:00:00,2241.54
2024-08-28 22:00:00,2206.82
2024-08-28 23:00:00,2129.79
2024-08-29 00:00:00,2115.13
2024-08-29 01:00:00,2037.03
2024-08-29 02:00:00,1988.61
2024-08-29 03:00:00,2076.58
2024-08-29 04:00:00,2352.97
2024-08-29 05:00:00,2656.77
2024-08-29 06:00:00,2807.16
2024-08-29 07:00:00,2838.34
2024-08-29 08:00:00,2913.37
2024-08-29 09:00:00,2951.44
2024-08-29 10:00:00,2961.1
2024-08-29 11:00:00,3041.33
2024-08-29 12:00:00,2967.62
2024-08-29 13:00:00,2901.1
2024-08-29 14:00:00,2858.75
2024-08-29 15:00:00,2885.41
2024-08-29 16:00:00,2804.34
2024-08-29 17:00:00,2653.14
2024-08-29 18:00:00,2527.87
2024-08-29 19:00:00,2476.42
2024-08-29 20:00:00,2295.97
2024-08-29 21:00:00,2155.59
2024-08-29 22:00:00,2102.17
2024-08-29 23:00:00,2103.03
2024-08-30 00:00:00,2087.42
2024-08-30 01:00:00,2034.06
2024-08-30 02:00:00,1987.42
2024-08-30 03:00:00,2055.05
2024-08-30 04:00:00,2313.71
2024-08-30 05:00:00,2605.95
2024-08-30 06:00:00,2760.26
2024-08-30 07:00:00,2747.95
2024-08-30 08:00:00,2821.56
2024-08-30 09:00:00,2895.09
2024-08-30 10:00:00,2776.48
2024-08-30 11:00:00,2739.68
2024-08-30 12:00:00,2663.11
2024-08-30 13:00:00,2626.04
2024-08-30 14:00:00,2623.83
2024-08-30 15:00:00,2624.24
2024-08-30 16:00:00,2578.7
2024-08-30 17:00:00,2428.42
2024-08-30 18:00:00,2323.81
2024-08-30 19:00:00,2274.67
2024-08-30 20:00:00,2135.7
2024-08-30 21:00:00,2022.55
2024-08-30 22:00:00,1931.19
2024-08-30 23:00:00,1914.6
2024-08-31 00:00:00,1882.98
2024-08-31 01:00:00,1854.04
2024-08-31 02:00:00,1840.86
2024-08-31 03:00:00,1838.82
2024-08-31 04:00:00,1889.0
2024-08-31 05:00:00,2003.87
2024-08-31 06:00:00,2164.92
2024-08-31 07:00:00,2277.86
2024-08-31 08:00:00,2350.12
2024-08-31 09:00:00,2529.28
2024-08-31 10:00:00,2682.7
2024-08-31 11:00:00,2732.74
2024-08-31 12:00:00,2650.12
2024-08-31 13:00:00,2523.48
2024-08-31 14:00:00,2435.78
2024-08-31 15:00:00,2359.56
2024-08-31 16:00:00,2326.0
2024-08-31 17:00:00,2227.54
2024-08-31 18:00:00,2151.41
2024-08-31 19:00:00,2091.83
2024-08-31 20:00:00,1981.68
2024-08-31 21:00:00,1896.04
2024-08-31 22:00:00,1849.16
2024-08-31 23:00:00,1801.77
2024-09-01 00:00:00,1775.64
2024-09-01 01:00:00,1764.23
2024-09-01 02:00:00,1678.53
2024-09-01 03:00:00,1696.89
2024-09-01 04:00:00,1774.17
2024-09-01 05:00:00,1931.0
2024-09-01 06:00:00,2059.82
2024-09-01 07:00:00,2189.37
2024-09-01 08:00:00,2325.14
2024-09-01 09:00:00,2585.26
2024-09-01 10:00:00,2651.8
2024-09-01 11:00:00,2658.33
2024-09-01 12:00:00,2681.72
2024-09-01 13:00:00,2553.71
2024-09-01 14:00:00,2529.38
2024-09-01 15:00:00,2536.9
2024-09-01 16:00:00,2480.67
2024-09-01 17:00:00,2354.92
2024-09-01 18:00:00,2292.06
2024-09-01 19:00:00,2204.44
2024-09-01 20:00:00,2022.52
2024-09-01 21:00:00,2013.74
2024-09-01 22:00:00,2017.95
2024-09-01 23:00:00,1957.92
2024-09-02 00:00:00,1931.28
2024-09-02 01:00:00,1872.29
2024-09-02 02:00:00,1865.06
2024-09-02 03:00:00,1993.59
2024-09-02 04:00:00,2378.29
2024-09-02 05:00:00,2634.73
2024-09-02 06:00:00,2789.15
2024-09-02 07:00:00,2816.77
2024-09-02 08:00:00,2850.23
2024-09-02 09:00:00,2894.96
2024-09-02 10:00:00,2888.31
2024-09-02 11:00:00,2910.55
2024-09-02 12:00:00,2861.87
2024-09-02 13:00:00,2761.57
2024-09-02 14:00:00,2788.04
2024-09-02 15:00:00,2854.36
2024-09-02 16:00:00,2770.69
2024-09-02 17:00:00,2611.71
2024-09-02 18:00:00,2559.9
2024-09-02 19:00:00,2445.58
2024-09-02 20:00:00,2298.39
2024-09-02 21:00:00,2180.97
2024-09-02 22:00:00,2137.96
2024-09-02 23:00:00,2161.37
2024-09-03 00:00:00,2164.51
2024-09-03 01:00:00,2085.09
2024-09-03 02:00:00,2038.67
2024-09-03 03:00:00,2120.08
2024-09-03 04:00:00,2413.76
2024-09-03 05:00:00,2723.61
2024-09-03 06:00:00,2854.7
2024-09-03 07:00:00,2832.52
2024-09-03 08:00:00,2785.32
2024-09-03 09:00:00,2871.36
2024-09-03 10:00:00,2878.5
2024-09-03 11:00:00,2876.83
2024-09-03 12:00:00,2852.12
2024-09-03 13:00:00,2727.94
2024-09-03 14:00:00,2710.42
2024-09-03 15:00:00,2814.89
2024-09-03 16:00:00,2726.49
2024-09-03 17:00:00,2593.29
2024-09-03 18:00:00,2548.0
2024-09-03 19:00:00,2438.72
2024-09-03 20:00:00,2332.91
2024-09-03 21:00:00,2213.91
2024-09-03 22:00:00,2118.1
2024-09-03 23:00:00,2104.6
2024-09-04 00:00:00,2131.92
2024-09-04 01:00:00,2099.3
2024-09-04 02:00:00,2047.23
2024-09-04 03:00:00,2131.48
2024-09-04 04:00:00,2439.38
2024-09-04 05:00:00,2729.65
2024-09-04 06:00:00,2836.06
2024-09-04 07:00:00,2859.24
2024-09-04 08:00:00,2956.43
2024-09-04 09:00:00,2951.64
2024-09-04 10:00:00,2894.27
2024-09-04 11:00:00,2956.72
2024-09-04 12:00:00,2852.69
2024-09-04 13:00:00,2815.01
2024-09-04 14:00:00,2821.68
2024-09-04 15:00:00,2923.41
2024-09-04 16:00:00,2807.09
2024-09-04 17:00:00,2665.82
2024-09-04 18:00:00,2584.27
2024-09-04 19:00:00,2510.11
2024-09-04 20:00:00,2352.02
2024-09-04 21:00:00,2238.75
2024-09-04 22:00:00,2144.11
2024-09-04 23:00:00,2157.47
2024-09-05 00:00:00,2099.47
2024-09-05 01:00:00,2086.36
2024-09-05 02:00:00,2076.11
2024-09-05 03:00:00,2138.93
2024-09-05 04:00:00,2426.57
2024-09-05 05:00:00,2714.2
2024-09-05 06:00:00,2841.17
2024-09-05 07:00:00,2883.22
2024-09-05 08:00:00,2965.04
2024-09-05 09:00:00,3205.49
2024-09-05 10:00:00,3285.43
2024-09-05 11:00:00,3383.38
2024-09-05 12:00:00,3248.48
2024-09-05 13:00:00,3132.15
2024-09-05 14:00:00,3027.84
2024-09-05 15:00:00,2938.08
2024-09-05 16:00:00,2873.19
2024-09-05 17:00:00,2771.33
2024-09-05 18:00:00,2674.06
2024-09-05 19:00:00,2571.87
2024-09-05 20:00:00,2485.93
2024-09-05 21:00:00,2372.79
2024-09-05 22:00:00,2324.75
2024-09-05 23:00:00,2323.02
2024-09-06 00:00:00,2249.82
2024-09-06 01:00:00,2160.65
2024-09-06 02:00:00,2161.6
2024-09-06 03:00:00,2202.48
2024-09-06 04:00:00,2460.94
2024-09-06 05:00:00,2735.27
2024-09-06 06:00:00,2862.17
2024-09-06 07:00:00,2886.43
2024-09-06 08:00:00,2939.67
2024-09-06 09:00:00,2982.33
2024-09-06 10:00:00,2991.28
2024-09-06 11:00:00,3003.56
2024-09-06 12:00:00,2884.09
2024-09-06 13:00:00,2880.87
2024-09-06 14:00:00,2848.7
2024-09-06 15:00:00,2747.95
2024-09-06 16:00:00,2628.97
2024-09-06 17:00:00,2439.93
2024-09-06 18:00:00,2369.18
2024-09-06 19:00:00,2415.67
2024-09-06 20:00:00,2327.67
2024-09-06 21:00:00,2108.74
2024-09-06 22:00:00,1972.1
2024-09-06 23:00:00,1897.66
2024-09-07 00:00:00,1847.86
2024-09-07 01:00:00,1822.69
2024-09-07 02:00:00,1781.53
2024-09-07 03:00:00,1807.95
2024-09-07 04:00:00,1871.92
2024-09-07 05:00:00,2019.13
2024-09-07 06:00:00,2167.82
2024-09-07 07:00:00,2243.84
2024-09-07 08:00:00,2319.63
2024-09-07 09:00:00,2398.36
2024-09-07 10:00:00,2458.27
2024-09-07 11:00:00,2476.86
2024-09-07 12:00:00,2416.65
2024-09-07 13:00:00,2355.1
2024-09-07 14:00:00,2308.76
2024-09-07 15:00:00,2371.88
2024-09-07 16:00:00,2348.29
2024-09-07 17:00:00,2230.26
2024-09-07 18:00:00,2164.82
2024-09-07 19:00:00,2103.02
2024-09-07 20:00:00,2001.47
2024-09-07 21:00:00,1883.61
2024-09-07 22:00:00,1817.0
2024-09-07 23:00:00,1789.21
2024-09-08 00:00:00,1769.64
2024-09-08 01:00:00,1740.42
2024-09-08 02:00:00,1702.24
2024-09-08 03:00:00,1711.6
2024-09-08 04:00:00,1761.56
2024-09-08 05:00:00,1873.62
2024-09-08 06:00:00,2029.98
2024-09-08 07:00:00,2167.9
2024-09-08 08:00:00,2339.13
2024-09-08 09:00:00,2494.35
2024-09-08 10:00:00,2487.01
2024-09-08 11:00:00,2521.05
2024-09-08 12:00:00,2507.87
2024-09-08 13:00:00,2363.52
2024-09-08 14:00:00,2399.7
2024-09-08 15:00:00,2478.92
2024-09-08 16:00:00,2460.2
2024-09-08 17:00:00,2321.78
2024-09-08 18:00:00,2292.98
2024-09-08 19:00:00,2185.87
2024-09-08 20:00:00,2060.91
2024-09-08 21:00:00,1969.34
2024-09-08 22:00:00,1959.42
2024-09-08 23:00:00,1905.14
2024-09-09 00:00:00,1924.0
2024-09-09 01:00:00,1936.54
2024-09-09 02:00:00,1923.13
2024-09-09 03:00:00,2031.13
2024-09-09 04:00:00,2387.99
2024-09-09 05:00:00,2663.66
2024-09-09 06:00:00,2803.53
2024-09-09 07:00:00,2882.0
2024-09-09 08:00:00,2924.44
2024-09-09 09:00:00,2929.23
2024-09-09 10:00:00,2851.98
2024-09-09 11:00:00,2826.17
2024-09-09 12:00:00,2818.21
2024-09-09 13:00:00,2757.79
2024-09-09 14:00:00,2738.56
2024-09-09 15:00:00,2848.38
2024-09-09 16:00:00,2745.99
2024-09-09 17:00:00,2582.09
2024-09-09 18:00:00,2503.27
2024-09-09 19:00:00,2532.76
2024-09-09 20:00:00,2439.19
2024-09-09 21:00:00,2304.73
2024-09-09 22:00:00,2370.36
2024-09-09 23:00:00,2266.75
2024-09-10 00:00:00,2285.4
2024-09-10 01:00:00,2238.66
2024-09-10 02:00:00,2176.46
2024-09-10 03:00:00,2233.03
2024-09-10 04:00:00,2501.84
2024-09-10 05:00:00,2734.96
2024-09-10 06:00:00,2810.4
2024-09-10 07:00:00,2837.25
2024-09-10 08:00:00,2942.57
2024-09-10 09:00:00,2983.98
2024-09-10 10:00:00,3054.23
2024-09-10 11:00:00,3183.09
2024-09-10 12:00:00,3139.22
2024-09-10 13:00:00,3104.6
2024-09-10 14:00:00,3090.17
2024-09-10 15:00:00,3020.81
2024-09-10 16:00:00,2895.81
2024-09-10 17:00:00,2708.74
2024-09-10 18:00:00,2283.77
2024-09-10 19:00:00,2188.37
2024-09-10 20:00:00,1980.44
2024-09-10 21:00:00,1856.35
2024-09-10 22:00:00,1923.23
2024-09-10 23:00:00,1968.79
2024-09-11 00:00:00,1923.28
2024-09-11 01:00:00,1878.1
2024-09-11 02:00:00,1847.87
2024-09-11 03:00:00,1989.16
2024-09-11 04:00:00,2331.34
2024-09-11 05:00:00,2562.43
2024-09-11 06:00:00,2568.18
2024-09-11 07:00:00,2438.41
2024-09-11 08:00:00,2318.86
2024-09-11 09:00:00,2327.49
2024-09-11 10:00:00,2399.07
2024-09-11 11:00:00,2319.34
2024-09-11 12:00:00,2271.83
2024-09-11 13:00:00,2102.59
2024-09-11 14:00:00,2154.26
2024-09-11 15:00:00,2281.75
2024-09-11 16:00:00,2392.18
2024-09-11 17:00:00,2350.36
2024-09-11 18:00:00,2256.51
2024-09-11 19:00:00,2136.98
2024-09-11 20:00:00,2015.97
2024-09-11 21:00:00,1870.35
2024-09-11 22:00:00,1827.83
2024-09-11 23:00:00,1869.9
2024-09-12 00:00:00,1936.66
2024-09-12 01:00:00,1948.0
2024-09-12 02:00:00,1942.17
2024-09-12 03:00:00,2023.06
2024-09-12 04:00:00,2353.45
2024-09-12 05:00:00,2585.61
2024-09-12 06:00:00,2542.88
2024-09-12 07:00:00,2385.66
2024-09-12 08:00:00,2271.33
2024-09-12 09:00:00,2226.96
2024-09-12 10:00:00,2342.64
2024-09-12 11:00:00,2307.41
2024-09-12 12:00:00,2361.66
2024-09-12 13:00:00,2317.22
2024-09-12 14:00:00,2433.9
2024-09-12 15:00:00,2549.81
2024-09-12 16:00:00,2596.83
2024-09-12 17:00:00,2502.08
2024-09-12 18:00:00,2449.05
2024-09-12 19:00:00,2336.34
2024-09-12 20:00:00,2167.36
2024-09-12 21:00:00,2042.1
2024-09-12 22:00:00,1993.5
2024-09-12 23:00:00,1948.93
2024-09-13 00:00:00,1906.09
2024-09-13 01:00:00,1872.98
2024-09-13 02:00:00,1848.12
2024-09-13 03:00:00,1908.76
2024-09-13 04:00:00,2237.06
2024-09-13 05:00:00,2446.78
2024-09-13 06:00:00,2381.34
2024-09-13 07:00:00,2180.57
2024-09-13 08:00:00,2113.34
