datetime,residual_demand
2025-08-16 23:00:00,-1899.0
2025-08-17 00:00:00,-1916.0
2025-08-17 01:00:00,-2381.0
2025-08-17 02:00:00,-2610.0
2025-08-17 03:00:00,-3310.0
2025-08-17 04:00:00,-2541.0
2025-08-17 05:00:00,-2072.5
2025-08-17 06:00:00,-2026.5
2025-08-17 07:00:00,-2504.0
2025-08-17 08:00:00,-3036.5
2025-08-17 09:00:00,-3658.5
2025-08-17 10:00:00,-4583.0
2025-08-17 11:00:00,-5270.5
2025-08-17 12:00:00,-5370.5
2025-08-17 13:00:00,-6299.0
2025-08-17 14:00:00,-6107.5
2025-08-17 15:00:00,-5098.0
2025-08-17 16:00:00,-3928.5
2025-08-17 17:00:00,-3686.0
2025-08-17 18:00:00,-3323.5
2025-08-17 19:00:00,-2755.5
2025-08-17 20:00:00,-2579.0
2025-08-17 21:00:00,-2096.0
2025-08-17 22:00:00,-1414.0
2025-08-17 23:00:00,-892.0
2025-08-18 00:00:00,-840.0
2025-08-18 01:00:00,-589.0
2025-08-18 02:00:00,-415.0
2025-08-18 03:00:00,-145.0
2025-08-18 04:00:00,108.0
2025-08-18 05:00:00,161.5
2025-08-18 06:00:00,633.5
2025-08-18 07:00:00,401.5
2025-08-18 08:00:00,114.5
2025-08-18 09:00:00,-166.0
2025-08-18 10:00:00,-517.0
2025-08-18 11:00:00,-836.5
2025-08-18 12:00:00,-746.0
2025-08-18 13:00:00,-952.5
2025-08-18 14:00:00,-895.5
2025-08-18 15:00:00,-718.0
2025-08-18 16:00:00,-531.0
2025-08-18 17:00:00,-361.5
2025-08-18 18:00:00,135.0
2025-08-18 19:00:00,529.0
2025-08-18 20:00:00,-732.0
2025-08-18 21:00:00,-1127.0
2025-08-18 22:00:00,-522.0
2025-08-18 23:00:00,-334.0
2025-08-19 00:00:00,-900.0
2025-08-19 01:00:00,-1333.0
2025-08-19 02:00:00,-1901.0
2025-08-19 03:00:00,-2186.0
2025-08-19 04:00:00,-2204.0
2025-08-19 05:00:00,-2277.0
2025-08-19 06:00:00,-2248.5
2025-08-19 07:00:00,-2687.0
2025-08-19 08:00:00,-2908.5
2025-08-19 09:00:00,-3202.0
2025-08-19 10:00:00,-3615.5
2025-08-19 11:00:00,-3653.0
2025-08-19 12:00:00,-3527.0
2025-08-19 13:00:00,-2691.5
2025-08-19 14:00:00,-2714.5
2025-08-19 15:00:00,-2705.5
2025-08-19 16:00:00,-2398.0
2025-08-19 17:00:00,-1219.0
2025-08-19 18:00:00,162.5
2025-08-19 19:00:00,-860.5
2025-08-19 20:00:00,-3073.0
2025-08-19 21:00:00,-2403.0
2025-08-19 22:00:00,-2773.0
2025-08-19 23:00:00,-4498.0
2025-08-20 00:00:00,-4429.0
2025-08-20 01:00:00,-2923.0
2025-08-20 02:00:00,-3382.0
2025-08-20 03:00:00,-4069.0
2025-08-20 04:00:00,-3953.0
2025-08-20 05:00:00,-3560.0
2025-08-20 06:00:00,-2910.5
2025-08-20 07:00:00,-2441.5
2025-08-20 08:00:00,-2065.0
2025-08-20 09:00:00,-1266.0
2025-08-20 10:00:00,-919.5
2025-08-20 11:00:00,-1773.5
2025-08-20 12:00:00,-2706.0
2025-08-20 13:00:00,-2851.5
2025-08-20 14:00:00,-3929.0
2025-08-20 15:00:00,-4122.5
2025-08-20 16:00:00,-4289.5
2025-08-20 17:00:00,-3507.5
2025-08-20 18:00:00,-2956.5
2025-08-20 19:00:00,-2032.5
2025-08-20 20:00:00,-1550.0
2025-08-20 21:00:00,-1367.0
2025-08-20 22:00:00,-881.0
2025-08-20 23:00:00,-515.0
2025-08-21 00:00:00,-817.0
2025-08-21 01:00:00,-433.0
2025-08-21 02:00:00,-965.0
2025-08-21 03:00:00,-1471.0
2025-08-21 04:00:00,-1664.0
2025-08-21 05:00:00,-1841.5
2025-08-21 06:00:00,-2779.0
2025-08-21 07:00:00,-3378.0
2025-08-21 08:00:00,-2960.5
2025-08-21 09:00:00,-4014.0
2025-08-21 10:00:00,-4095.0
2025-08-21 11:00:00,-4458.5
2025-08-21 12:00:00,-4821.5
2025-08-21 13:00:00,-5166.0
2025-08-21 14:00:00,-5417.5
2025-08-21 15:00:00,-4521.0
2025-08-21 16:00:00,-5335.5
2025-08-21 17:00:00,-5305.0
2025-08-21 18:00:00,-5144.0
2025-08-21 19:00:00,-4977.0
2025-08-21 20:00:00,-4976.0
2025-08-21 21:00:00,-4763.0
2025-08-21 22:00:00,-4136.0
2025-08-21 23:00:00,-3436.0
2025-08-22 00:00:00,-3252.0
2025-08-22 01:00:00,-3817.0
2025-08-22 02:00:00,-4129.0
2025-08-22 03:00:00,-3378.0
2025-08-22 04:00:00,-2689.0
2025-08-22 05:00:00,-3626.0
2025-08-22 06:00:00,-3771.5
2025-08-22 07:00:00,-4859.0
2025-08-22 08:00:00,-5527.0
2025-08-22 09:00:00,-6299.0
2025-08-22 10:00:00,-6740.5
2025-08-22 11:00:00,-6919.0
2025-08-22 12:00:00,-7413.5
2025-08-22 13:00:00,-7789.0
2025-08-22 14:00:00,-7531.0
2025-08-22 15:00:00,-6977.5
2025-08-22 16:00:00,-6845.5
2025-08-22 17:00:00,-5616.5
2025-08-22 18:00:00,-5003.5
2025-08-22 19:00:00,-4767.5
2025-08-22 20:00:00,-5036.0
2025-08-22 21:00:00,-4823.0
2025-08-22 22:00:00,-4031.0
2025-08-22 23:00:00,-4670.0
2025-08-23 00:00:00,-3611.0
2025-08-23 01:00:00,-2994.0
2025-08-23 02:00:00,-2071.0
2025-08-23 03:00:00,-2426.0
2025-08-23 04:00:00,-3274.0
2025-08-23 05:00:00,-3552.5
2025-08-23 06:00:00,-2482.5
2025-08-23 07:00:00,-4340.0
2025-08-23 08:00:00,-5410.5
2025-08-23 09:00:00,-5780.0
2025-08-23 10:00:00,-5965.5
2025-08-23 11:00:00,-5625.5
2025-08-23 12:00:00,-5627.0
2025-08-23 13:00:00,-6172.0
2025-08-23 14:00:00,-6771.5
2025-08-23 15:00:00,-7204.0
2025-08-23 16:00:00,-6145.5
2025-08-23 17:00:00,-5381.5
2025-08-23 18:00:00,-5129.5
2025-08-23 19:00:00,-4935.0
2025-08-23 20:00:00,-4295.0
2025-08-23 21:00:00,-4150.0
2025-08-23 22:00:00,-4008.0
2025-08-23 23:00:00,-3233.0
2025-08-24 00:00:00,-2765.0
2025-08-24 01:00:00,-3711.0
2025-08-24 02:00:00,-3471.0
2025-08-24 03:00:00,-3045.0
2025-08-24 04:00:00,-3237.0
2025-08-24 05:00:00,-3897.0
2025-08-24 06:00:00,-4099.0
2025-08-24 07:00:00,-4428.0
2025-08-24 08:00:00,-4106.0
2025-08-24 09:00:00,-3623.0
2025-08-24 10:00:00,-3894.5
2025-08-24 11:00:00,-4245.5
2025-08-24 12:00:00,-4611.5
2025-08-24 13:00:00,-4173.5
2025-08-24 14:00:00,-4511.0
2025-08-24 15:00:00,-4433.5
2025-08-24 16:00:00,-4350.5
2025-08-24 17:00:00,-4369.5
2025-08-24 18:00:00,-3022.5
2025-08-24 19:00:00,-1882.0
2025-08-24 20:00:00,-1907.0
2025-08-24 21:00:00,-3134.0
2025-08-24 22:00:00,-4009.0
2025-08-24 23:00:00,-4086.0
2025-08-25 00:00:00,-4012.0
2025-08-25 01:00:00,-4072.0
2025-08-25 02:00:00,-4272.0
2025-08-25 03:00:00,-3858.0
2025-08-25 04:00:00,-3304.0
2025-08-25 05:00:00,-2911.0
2025-08-25 06:00:00,-2821.5
2025-08-25 07:00:00,-3146.0
2025-08-25 08:00:00,-3221.0
2025-08-25 09:00:00,-3151.0
2025-08-25 10:00:00,-3365.5
2025-08-25 11:00:00,-3226.0
2025-08-25 12:00:00,-3327.5
2025-08-25 13:00:00,-3025.5
2025-08-25 14:00:00,-2909.5
2025-08-25 15:00:00,-2847.5
2025-08-25 16:00:00,-2479.5
2025-08-25 17:00:00,-726.0
2025-08-25 18:00:00,143.0
2025-08-25 19:00:00,1477.5
2025-08-25 20:00:00,1823.0
2025-08-25 21:00:00,886.0
2025-08-25 22:00:00,-839.0
2025-08-25 23:00:00,-439.0
2025-08-26 00:00:00,756.0
2025-08-26 01:00:00,981.0
2025-08-26 02:00:00,-52.0
2025-08-26 03:00:00,-110.0
2025-08-26 04:00:00,260.0
2025-08-26 05:00:00,413.5
2025-08-26 06:00:00,-191.0
2025-08-26 07:00:00,-367.5
2025-08-26 08:00:00,-146.0
2025-08-26 09:00:00,182.0
2025-08-26 10:00:00,104.0
2025-08-26 11:00:00,153.0
2025-08-26 12:00:00,-735.5
2025-08-26 13:00:00,-2359.0
2025-08-26 14:00:00,-2955.0
2025-08-26 15:00:00,-2469.0
2025-08-26 16:00:00,-2753.0
2025-08-26 17:00:00,-2348.5
2025-08-26 18:00:00,-2073.0
2025-08-26 19:00:00,-1627.5
2025-08-26 20:00:00,-1302.0
2025-08-26 21:00:00,-625.0
2025-08-26 22:00:00,-827.0
2025-08-26 23:00:00,-1412.0
2025-08-27 00:00:00,-1347.0
2025-08-27 01:00:00,-985.0
2025-08-27 02:00:00,-1319.0
2025-08-27 03:00:00,-1739.0
2025-08-27 04:00:00,-1580.0
2025-08-27 05:00:00,-1445.0
2025-08-27 06:00:00,-1397.0
2025-08-27 07:00:00,-2012.0
2025-08-27 08:00:00,-2270.5
2025-08-27 09:00:00,-2412.0
2025-08-27 10:00:00,-3369.0
2025-08-27 11:00:00,-4659.0
2025-08-27 12:00:00,-4459.5
2025-08-27 13:00:00,-5289.5
2025-08-27 14:00:00,-5268.5
2025-08-27 15:00:00,-4784.0
2025-08-27 16:00:00,-3301.0
2025-08-27 17:00:00,-3600.5
2025-08-27 18:00:00,-3370.0
2025-08-27 19:00:00,-3008.0
2025-08-27 20:00:00,-2081.0
2025-08-27 21:00:00,-31.0
2025-08-27 22:00:00,435.0
2025-08-27 23:00:00,525.0
2025-08-28 00:00:00,1077.0
2025-08-28 01:00:00,1228.0
2025-08-28 02:00:00,1432.0
2025-08-28 03:00:00,1491.0
2025-08-28 04:00:00,602.0
2025-08-28 05:00:00,349.5
2025-08-28 06:00:00,400.0
2025-08-28 07:00:00,1055.5
2025-08-28 08:00:00,475.0
2025-08-28 09:00:00,1658.0
2025-08-28 10:00:00,1673.5
2025-08-28 11:00:00,1483.0
2025-08-28 12:00:00,1263.0
2025-08-28 13:00:00,-188.5
2025-08-28 14:00:00,-2095.0
2025-08-28 15:00:00,-2418.5
2025-08-28 16:00:00,-1528.5
2025-08-28 17:00:00,-839.5
2025-08-28 18:00:00,-1690.5
2025-08-28 19:00:00,-1562.0
2025-08-28 20:00:00,-1593.0
2025-08-28 21:00:00,-2254.0
2025-08-28 22:00:00,-1176.0
2025-08-28 23:00:00,-284.0
2025-08-29 00:00:00,-470.0
2025-08-29 01:00:00,-805.0
2025-08-29 02:00:00,-278.0
2025-08-29 03:00:00,-120.0
2025-08-29 04:00:00,108.0
2025-08-29 05:00:00,168.5
2025-08-29 06:00:00,109.5
2025-08-29 07:00:00,-319.0
2025-08-29 08:00:00,-303.5
2025-08-29 09:00:00,-906.0
2025-08-29 10:00:00,-350.0
2025-08-29 11:00:00,198.0
2025-08-29 12:00:00,-23.0
2025-08-29 13:00:00,-1079.0
2025-08-29 14:00:00,-1641.0
2025-08-29 15:00:00,-1469.0
2025-08-29 16:00:00,-1928.0
2025-08-29 17:00:00,-1157.5
2025-08-29 18:00:00,-1221.0
2025-08-29 19:00:00,-1164.0
2025-08-29 20:00:00,-933.0
2025-08-29 21:00:00,216.0
2025-08-29 22:00:00,283.0
2025-08-29 23:00:00,1078.0
2025-08-30 00:00:00,817.0
2025-08-30 01:00:00,681.0
2025-08-30 02:00:00,-1117.0
2025-08-30 03:00:00,-976.0
2025-08-30 04:00:00,-914.0
2025-08-30 05:00:00,-1267.0
2025-08-30 06:00:00,-1463.0
2025-08-30 07:00:00,-1989.5
2025-08-30 08:00:00,-1578.0
2025-08-30 09:00:00,-2000.0
2025-08-30 10:00:00,-1897.5
2025-08-30 11:00:00,-2065.5
2025-08-30 12:00:00,-2554.5
2025-08-30 13:00:00,-2847.0
2025-08-30 14:00:00,-2835.5
2025-08-30 15:00:00,-2315.5
2025-08-30 16:00:00,-1495.0
2025-08-30 17:00:00,-638.5
2025-08-30 18:00:00,-1424.0
2025-08-30 19:00:00,-1878.0
2025-08-30 20:00:00,-1937.0
2025-08-30 21:00:00,-1803.0
2025-08-30 22:00:00,-1499.0
2025-08-30 23:00:00,-723.0
2025-08-31 00:00:00,-607.0
2025-08-31 01:00:00,118.0
2025-08-31 02:00:00,265.0
2025-08-31 03:00:00,710.0
2025-08-31 04:00:00,-241.0
2025-08-31 05:00:00,-1097.5
2025-08-31 06:00:00,-1613.5
2025-08-31 07:00:00,-1385.0
2025-08-31 08:00:00,-2002.0
2025-08-31 09:00:00,-2915.5
2025-08-31 10:00:00,-3324.0
2025-08-31 11:00:00,-3337.5
2025-08-31 12:00:00,-3177.5
2025-08-31 13:00:00,-3033.5
2025-08-31 14:00:00,-2941.5
2025-08-31 15:00:00,-2581.0
2025-08-31 16:00:00,-1981.5
2025-08-31 17:00:00,-2080.5
2025-08-31 18:00:00,-2673.0
2025-08-31 19:00:00,-3147.0
2025-08-31 20:00:00,-3564.0
2025-08-31 21:00:00,-3785.0
2025-08-31 22:00:00,-4016.0
2025-08-31 23:00:00,-4408.0
2025-09-01 00:00:00,-4516.0
2025-09-01 01:00:00,-4147.0
2025-09-01 02:00:00,-4099.0
2025-09-01 03:00:00,-3921.0
2025-09-01 04:00:00,-3624.0
2025-09-01 05:00:00,-3248.5
2025-09-01 06:00:00,-2967.5
2025-09-01 07:00:00,-3379.5
2025-09-01 08:00:00,-3738.5
2025-09-01 09:00:00,-4348.0
2025-09-01 10:00:00,-5199.0
2025-09-01 11:00:00,-5747.5
2025-09-01 12:00:00,-6003.5
2025-09-01 13:00:00,-5463.5
2025-09-01 14:00:00,-5616.5
2025-09-01 15:00:00,-5138.5
2025-09-01 16:00:00,-4654.0
2025-09-01 17:00:00,-4596.0
2025-09-01 18:00:00,-5292.0
2025-09-01 19:00:00,-5346.0
2025-09-01 20:00:00,-4302.0
2025-09-01 21:00:00,-3357.0
2025-09-01 22:00:00,-1687.0
2025-09-01 23:00:00,-1391.0
2025-09-02 00:00:00,-464.0
2025-09-02 01:00:00,-644.0
2025-09-02 02:00:00,-818.0
2025-09-02 03:00:00,705.0
2025-09-02 04:00:00,-104.0
2025-09-02 05:00:00,263.5
2025-09-02 06:00:00,510.5
2025-09-02 07:00:00,1031.0
2025-09-02 08:00:00,1018.0
2025-09-02 09:00:00,798.0
2025-09-02 10:00:00,868.5
2025-09-02 11:00:00,1527.0
2025-09-02 12:00:00,1571.5
2025-09-02 13:00:00,7.5
2025-09-02 14:00:00,438.5
2025-09-02 15:00:00,-119.5
2025-09-02 16:00:00,-450.0
2025-09-02 17:00:00,-537.5
2025-09-02 18:00:00,-728.5
2025-09-02 19:00:00,-1143.0
2025-09-02 20:00:00,-1681.0
2025-09-02 21:00:00,-1648.0
2025-09-02 22:00:00,-1714.0
2025-09-02 23:00:00,-1461.0
2025-09-03 00:00:00,-1164.0
2025-09-03 01:00:00,-966.0
2025-09-03 02:00:00,-882.0
2025-09-03 03:00:00,183.0
2025-09-03 04:00:00,504.0
2025-09-03 05:00:00,302.5
2025-09-03 06:00:00,-651.0
2025-09-03 07:00:00,-1035.5
2025-09-03 08:00:00,-1964.0
2025-09-03 09:00:00,-3400.0
2025-09-03 10:00:00,-4184.5
2025-09-03 11:00:00,-5260.5
2025-09-03 12:00:00,-5716.0
2025-09-03 13:00:00,-5989.0
2025-09-03 14:00:00,-5747.5
2025-09-03 15:00:00,-5183.0
2025-09-03 16:00:00,-4858.5
2025-09-03 17:00:00,-5506.0
2025-09-03 18:00:00,-4901.0
2025-09-03 19:00:00,-5192.0
2025-09-03 20:00:00,-5614.0
2025-09-03 21:00:00,-6025.0
2025-09-03 22:00:00,-6014.0
2025-09-03 23:00:00,-6197.0
2025-09-04 00:00:00,-5970.0
2025-09-04 01:00:00,-5356.0
2025-09-04 02:00:00,-5016.0
2025-09-04 03:00:00,-5044.0
2025-09-04 04:00:00,-4710.0
2025-09-04 05:00:00,-4277.5
2025-09-04 06:00:00,-3898.0
2025-09-04 07:00:00,-3917.5
2025-09-04 08:00:00,-3987.0
2025-09-04 09:00:00,-3918.5
2025-09-04 10:00:00,-3473.0
2025-09-04 11:00:00,-3171.5
2025-09-04 12:00:00,-3016.0
2025-09-04 13:00:00,-3258.5
2025-09-04 14:00:00,-2485.0
2025-09-04 15:00:00,-1015.5
2025-09-04 16:00:00,-789.0
2025-09-04 17:00:00,-979.5
2025-09-04 18:00:00,-830.5
2025-09-04 19:00:00,-1408.0
2025-09-04 20:00:00,-1208.0
2025-09-04 21:00:00,-1106.0
2025-09-04 22:00:00,-1025.0
2025-09-04 23:00:00,-1515.0
2025-09-05 00:00:00,-1745.0
2025-09-05 01:00:00,-2090.0
2025-09-05 02:00:00,-3110.0
2025-09-05 03:00:00,-390.0
2025-09-05 04:00:00,-1577.0
2025-09-05 05:00:00,170.5
2025-09-05 06:00:00,414.5
2025-09-05 07:00:00,210.5
2025-09-05 08:00:00,76.5
2025-09-05 09:00:00,388.5
2025-09-05 10:00:00,959.0
2025-09-05 11:00:00,-1366.5
2025-09-05 12:00:00,-1820.0
2025-09-05 13:00:00,-1182.5
2025-09-05 14:00:00,-884.0
2025-09-05 15:00:00,-492.5
2025-09-05 16:00:00,-1352.0
2025-09-05 17:00:00,-1656.0
2025-09-05 18:00:00,-1558.5
2025-09-05 19:00:00,-1086.0
2025-09-05 20:00:00,-1788.0
2025-09-05 21:00:00,-2453.0
2025-09-05 22:00:00,-2620.0
2025-09-05 23:00:00,-2529.0
2025-09-06 00:00:00,-2177.0
2025-09-06 01:00:00,-1662.0
2025-09-06 02:00:00,-1808.0
2025-09-06 03:00:00,-2042.0
2025-09-06 04:00:00,-2331.0
2025-09-06 05:00:00,-2163.5
2025-09-06 06:00:00,-2003.0
2025-09-06 07:00:00,-2296.0
2025-09-06 08:00:00,-2359.0
2025-09-06 09:00:00,-1942.0
2025-09-06 10:00:00,-1954.5
2025-09-06 11:00:00,-1764.5
2025-09-06 12:00:00,-1879.0
2025-09-06 13:00:00,-2054.5
2025-09-06 14:00:00,-1720.0
2025-09-06 15:00:00,-1536.5
2025-09-06 16:00:00,-1362.0
2025-09-06 17:00:00,-1142.5
2025-09-06 18:00:00,121.5
2025-09-06 19:00:00,585.0
2025-09-06 20:00:00,595.0
2025-09-06 21:00:00,419.0
2025-09-06 22:00:00,207.0
2025-09-06 23:00:00,477.0
2025-09-07 00:00:00,1016.0
2025-09-07 01:00:00,965.0
2025-09-07 02:00:00,1363.0
2025-09-07 03:00:00,992.0
2025-09-07 04:00:00,954.0
2025-09-07 05:00:00,728.0
2025-09-07 06:00:00,-297.5
2025-09-07 07:00:00,-126.5
2025-09-07 08:00:00,569.5
2025-09-07 09:00:00,763.0
2025-09-07 10:00:00,170.0
2025-09-07 11:00:00,-245.0
2025-09-07 12:00:00,-598.5
2025-09-07 13:00:00,-1079.0
2025-09-07 14:00:00,-1395.5
2025-09-07 15:00:00,-904.0
2025-09-07 16:00:00,416.5
2025-09-07 17:00:00,-337.5
2025-09-07 18:00:00,-268.5
2025-09-07 19:00:00,477.0
2025-09-07 20:00:00,-515.0
2025-09-07 21:00:00,-962.0
2025-09-07 22:00:00,-971.0
2025-09-07 23:00:00,-879.0
2025-09-08 00:00:00,-808.0
2025-09-08 01:00:00,-1522.0
2025-09-08 02:00:00,-2075.0
2025-09-08 03:00:00,-2273.0
2025-09-08 04:00:00,-1807.0
2025-09-08 05:00:00,-1638.0
2025-09-08 06:00:00,-1524.5
2025-09-08 07:00:00,-846.0
2025-09-08 08:00:00,-1048.5
2025-09-08 09:00:00,-1419.0
2025-09-08 10:00:00,-786.0
2025-09-08 11:00:00,-839.5
2025-09-08 12:00:00,-726.0
2025-09-08 13:00:00,-1800.0
2025-09-08 14:00:00,-1821.0
2025-09-08 15:00:00,-1561.0
2025-09-08 16:00:00,-1189.5
2025-09-08 17:00:00,-1086.5
2025-09-08 18:00:00,-1497.0
2025-09-08 19:00:00,-1355.0
2025-09-08 20:00:00,-1501.0
2025-09-08 21:00:00,-1403.0
2025-09-08 22:00:00,-626.0
2025-09-08 23:00:00,341.0
2025-09-09 00:00:00,55.0
2025-09-09 01:00:00,-596.0
2025-09-09 02:00:00,-1007.0
2025-09-09 03:00:00,-1249.0
2025-09-09 04:00:00,-1655.0
2025-09-09 05:00:00,-2213.0
2025-09-09 06:00:00,-1880.0
2025-09-09 07:00:00,-1228.5
2025-09-09 08:00:00,-1510.5
2025-09-09 09:00:00,-2506.0
2025-09-09 10:00:00,-3148.0
2025-09-09 11:00:00,-2984.5
2025-09-09 12:00:00,-2968.0
2025-09-09 13:00:00,-2787.5
2025-09-09 14:00:00,-2582.0
2025-09-09 15:00:00,-2662.5
2025-09-09 16:00:00,-2600.0
2025-09-09 17:00:00,-2114.0
2025-09-09 18:00:00,-1590.0
2025-09-09 19:00:00,-2623.0
2025-09-09 20:00:00,-2847.0
2025-09-09 21:00:00,-3656.0
2025-09-09 22:00:00,-3496.0
2025-09-09 23:00:00,-3589.0
2025-09-10 00:00:00,-3698.0
2025-09-10 01:00:00,-3514.0
2025-09-10 02:00:00,-3229.0
2025-09-10 03:00:00,-3027.0
2025-09-10 04:00:00,-2928.0
2025-09-10 05:00:00,-3233.5
2025-09-10 06:00:00,-3135.5
2025-09-10 07:00:00,-2746.0
2025-09-10 08:00:00,-3937.0
2025-09-10 09:00:00,-5157.5
2025-09-10 10:00:00,-5320.0
2025-09-10 11:00:00,-5003.0
2025-09-10 12:00:00,-5108.0
2025-09-10 13:00:00,-5517.0
2025-09-10 14:00:00,-5900.0
2025-09-10 15:00:00,-5321.5
2025-09-10 16:00:00,-4729.5
2025-09-10 17:00:00,-3211.5
2025-09-10 18:00:00,-2698.0
2025-09-10 19:00:00,-3201.0
2025-09-10 20:00:00,-4815.0
2025-09-10 21:00:00,-3766.0
2025-09-10 22:00:00,-3225.0
2025-09-10 23:00:00,-2768.0
2025-09-11 00:00:00,-2552.0
2025-09-11 01:00:00,-10.0
2025-09-11 02:00:00,209.0
2025-09-11 03:00:00,1314.0
2025-09-11 04:00:00,1476.0
2025-09-11 05:00:00,1337.0
2025-09-11 06:00:00,1720.0
2025-09-11 07:00:00,557.5
2025-09-11 08:00:00,-8.5
2025-09-11 09:00:00,-768.5
2025-09-11 10:00:00,-2216.5
2025-09-11 11:00:00,-2963.0
2025-09-11 12:00:00,-3951.0
2025-09-11 13:00:00,-4607.5
2025-09-11 14:00:00,-4734.0
2025-09-11 15:00:00,-4701.5
2025-09-11 16:00:00,-3347.0
2025-09-11 17:00:00,-4108.5
2025-09-11 18:00:00,-3057.0
2025-09-11 19:00:00,-3482.0
2025-09-11 20:00:00,-2683.0
2025-09-11 21:00:00,-2654.0
2025-09-11 22:00:00,-2286.0
2025-09-11 23:00:00,-3494.0
2025-09-12 00:00:00,-2439.0
2025-09-12 01:00:00,-3146.0
2025-09-12 02:00:00,-4690.0
2025-09-12 03:00:00,-4646.0
2025-09-12 04:00:00,-4631.0
2025-09-12 05:00:00,-5069.5
2025-09-12 06:00:00,-4668.5
2025-09-12 07:00:00,-4392.0
2025-09-12 08:00:00,-4927.5
2025-09-12 09:00:00,-4700.5
2025-09-12 10:00:00,-5659.0
2025-09-12 11:00:00,-5605.5
2025-09-12 12:00:00,-5814.5
2025-09-12 13:00:00,-6807.5
2025-09-12 14:00:00,-4842.0
2025-09-12 15:00:00,-4950.0
2025-09-12 16:00:00,-4760.5
2025-09-12 17:00:00,-4404.0
2025-09-12 18:00:00,-4187.5
2025-09-12 19:00:00,-4285.0
2025-09-12 20:00:00,-4316.0
2025-09-12 21:00:00,-4510.0
2025-09-12 22:00:00,-4903.0
2025-09-12 23:00:00,-4900.0
2025-09-13 00:00:00,-4310.0
2025-09-13 01:00:00,-3489.0
2025-09-13 02:00:00,-3238.0
2025-09-13 03:00:00,-3658.0
2025-09-13 04:00:00,-4246.0
2025-09-13 05:00:00,-4081.0
2025-09-13 06:00:00,-3905.5
2025-09-13 07:00:00,-4816.5
2025-09-13 08:00:00,-5398.0
2025-09-13 09:00:00,-5346.5
2025-09-13 10:00:00,-5570.5
2025-09-13 11:00:00,-5323.5
2025-09-13 12:00:00,-5200.0
2025-09-13 13:00:00,-5983.0
2025-09-13 14:00:00,-5000.5
2025-09-13 15:00:00,-5355.0
2025-09-13 16:00:00,-4515.0
2025-09-13 17:00:00,-3656.5
2025-09-13 18:00:00,-4002.5
2025-09-13 19:00:00,-5279.0
2025-09-13 20:00:00,-4342.0
2025-09-13 21:00:00,-3867.0
2025-09-13 22:00:00,-3834.0
2025-09-13 23:00:00,-4086.0
2025-09-14 00:00:00,-3110.0
2025-09-14 01:00:00,-2570.0
2025-09-14 02:00:00,-2797.0
2025-09-14 03:00:00,-2790.0
2025-09-14 04:00:00,-3553.0
2025-09-14 05:00:00,-3574.5
2025-09-14 06:00:00,-3491.0
2025-09-14 07:00:00,-4162.5
2025-09-14 08:00:00,-2078.5
2025-09-14 09:00:00,-2362.0
2025-09-14 10:00:00,-1689.5
2025-09-14 11:00:00,-2526.5
2025-09-14 12:00:00,-2211.0
2025-09-14 13:00:00,-2051.0
2025-09-14 14:00:00,-2491.0
2025-09-14 15:00:00,-1922.0
2025-09-14 16:00:00,-2094.0
2025-09-14 17:00:00,-2287.0
2025-09-14 18:00:00,-2448.0
2025-09-14 19:00:00,-2534.0
2025-09-14 20:00:00,-2646.0
2025-09-14 21:00:00,-2750.0
2025-09-14 22:00:00,-2411.0
2025-09-14 23:00:00,-2071.0
2025-09-15 00:00:00,-2837.0
2025-09-15 01:00:00,-1502.0
2025-09-15 02:00:00,-1192.0
2025-09-15 03:00:00,-1806.0
2025-09-15 04:00:00,-3363.0
2025-09-15 05:00:00,-5274.5
2025-09-15 06:00:00,-6114.0
2025-09-15 07:00:00,-6876.0
2025-09-15 08:00:00,-8966.5
2025-09-15 09:00:00,-9102.0
2025-09-15 10:00:00,-7930.5
2025-09-15 11:00:00,-7731.0
2025-09-15 12:00:00,-7113.0
2025-09-15 13:00:00,-6652.0
2025-09-15 14:00:00,-7729.0
2025-09-15 15:00:00,-5684.5
2025-09-15 16:00:00,-7016.5
2025-09-15 17:00:00,-7569.5
2025-09-15 18:00:00,-7277.0
2025-09-15 19:00:00,-8441.0
2025-09-15 20:00:00,-9361.0
2025-09-15 21:00:00,-8710.0
2025-09-15 22:00:00,-9457.0
2025-09-15 23:00:00,-8340.0
2025-09-16 00:00:00,-9878.0
2025-09-16 01:00:00,-9007.0
2025-09-16 02:00:00,-9532.0
2025-09-16 03:00:00,-11470.0
2025-09-16 04:00:00,-11056.0
2025-09-16 05:00:00,-11245.0
2025-09-16 06:00:00,-10259.5
2025-09-16 07:00:00,-10109.5
2025-09-16 08:00:00,-8556.0
2025-09-16 09:00:00,-7873.0
2025-09-16 10:00:00,-10044.0
2025-09-16 11:00:00,-12081.5
2025-09-16 12:00:00,-10060.0
2025-09-16 13:00:00,-8507.5
2025-09-16 14:00:00,-8048.0
2025-09-16 15:00:00,-7378.0
2025-09-16 16:00:00,-7046.5
2025-09-16 17:00:00,-6246.0
2025-09-16 18:00:00,-5942.0
2025-09-16 19:00:00,-6260.0
2025-09-16 20:00:00,-6246.0
2025-09-16 21:00:00,-6192.0
2025-09-16 22:00:00,-6262.0
2025-09-16 23:00:00,-6751.0
2025-09-17 00:00:00,-6968.0
2025-09-17 01:00:00,-7003.0
2025-09-17 02:00:00,-7347.0
2025-09-17 03:00:00,-8843.0
