datetime,Forecasted Load
2024-04-02 19:00:00,753.7
2024-04-02 20:00:00,690.3
2024-04-02 21:00:00,631.3
2024-04-02 22:00:00,604.5
2024-04-02 23:00:00,618.3
2024-04-03 00:00:00,616.4
2024-04-03 01:00:00,620.7
2024-04-03 02:00:00,661.5
2024-04-03 03:00:00,757.0
2024-04-03 04:00:00,868.5
2024-04-03 05:00:00,959.3
2024-04-03 06:00:00,1007.0
2024-04-03 07:00:00,995.6
2024-04-03 08:00:00,957.2
2024-04-03 09:00:00,931.8
2024-04-03 10:00:00,909.8
2024-04-03 11:00:00,906.9
2024-04-03 12:00:00,901.1
2024-04-03 13:00:00,886.9
2024-04-03 14:00:00,879.1
2024-04-03 15:00:00,897.2
2024-04-03 16:00:00,913.4
2024-04-03 17:00:00,920.1
2024-04-03 18:00:00,869.2
2024-04-03 19:00:00,791.4
2024-04-03 20:00:00,727.6
2024-04-03 21:00:00,664.5
2024-04-03 22:00:00,608.8
2024-04-03 23:00:00,588.5
2024-04-04 00:00:00,589.9
2024-04-04 01:00:00,600.3
2024-04-04 02:00:00,657.0
2024-04-04 03:00:00,745.5
2024-04-04 04:00:00,851.3
2024-04-04 05:00:00,937.1
2024-04-04 06:00:00,973.3
2024-04-04 07:00:00,958.7
2024-04-04 08:00:00,936.5
2024-04-04 09:00:00,892.4
2024-04-04 10:00:00,869.3
2024-04-04 11:00:00,848.0
2024-04-04 12:00:00,832.4
2024-04-04 13:00:00,807.7
2024-04-04 14:00:00,818.5
2024-04-04 15:00:00,861.1
2024-04-04 16:00:00,894.9
2024-04-04 17:00:00,901.6
2024-04-04 18:00:00,852.4
2024-04-04 19:00:00,783.2
2024-04-04 20:00:00,712.9
2024-04-04 21:00:00,652.4
2024-04-04 22:00:00,681.7
2024-04-04 23:00:00,658.9
2024-04-05 00:00:00,647.7
2024-04-05 01:00:00,645.5
2024-04-05 02:00:00,676.1
2024-04-05 03:00:00,769.1
2024-04-05 04:00:00,880.8
2024-04-05 05:00:00,959.5
2024-04-05 06:00:00,997.9
2024-04-05 07:00:00,1003.3
2024-04-05 08:00:00,997.3
2024-04-05 09:00:00,961.4
2024-04-05 10:00:00,954.5
2024-04-05 11:00:00,941.2
2024-04-05 12:00:00,907.1
2024-04-05 13:00:00,856.1
2024-04-05 14:00:00,856.6
2024-04-05 15:00:00,864.5
2024-04-05 16:00:00,887.7
2024-04-05 17:00:00,892.9
2024-04-05 18:00:00,845.8
2024-04-05 19:00:00,795.1
2024-04-05 20:00:00,725.1
2024-04-05 21:00:00,686.9
2024-04-05 22:00:00,648.2
2024-04-05 23:00:00,633.4
2024-04-06 00:00:00,624.4
2024-04-06 01:00:00,604.0
2024-04-06 02:00:00,622.6
2024-04-06 03:00:00,641.9
2024-04-06 04:00:00,704.1
2024-04-06 05:00:00,759.9
2024-04-06 06:00:00,798.9
2024-04-06 07:00:00,829.7
2024-04-06 08:00:00,817.6
2024-04-06 09:00:00,794.1
2024-04-06 10:00:00,789.1
2024-04-06 11:00:00,780.5
2024-04-06 12:00:00,738.6
2024-04-06 13:00:00,735.5
2024-04-06 14:00:00,741.6
2024-04-06 15:00:00,776.4
2024-04-06 16:00:00,823.6
2024-04-06 17:00:00,842.0
2024-04-06 18:00:00,796.7
2024-04-06 19:00:00,750.1
2024-04-06 20:00:00,694.2
2024-04-06 21:00:00,642.1
2024-04-06 22:00:00,625.1
2024-04-06 23:00:00,615.3
2024-04-07 00:00:00,601.2
2024-04-07 01:00:00,592.8
2024-04-07 02:00:00,584.2
2024-04-07 03:00:00,614.7
2024-04-07 04:00:00,666.7
2024-04-07 05:00:00,722.9
2024-04-07 06:00:00,755.3
2024-04-07 07:00:00,741.6
2024-04-07 08:00:00,725.3
2024-04-07 09:00:00,736.4
2024-04-07 10:00:00,667.1
2024-04-07 11:00:00,692.1
2024-04-07 12:00:00,700.5
2024-04-07 13:00:00,731.6
2024-04-07 14:00:00,773.9
2024-04-07 15:00:00,747.4
2024-04-07 16:00:00,782.1
2024-04-07 17:00:00,804.5
2024-04-07 18:00:00,792.6
2024-04-07 19:00:00,719.6
2024-04-07 20:00:00,650.3
2024-04-07 21:00:00,631.5
2024-04-07 22:00:00,556.7
2024-04-07 23:00:00,539.6
2024-04-08 00:00:00,542.7
2024-04-08 01:00:00,537.8
2024-04-08 02:00:00,588.4
2024-04-08 03:00:00,677.1
2024-04-08 04:00:00,782.2
2024-04-08 05:00:00,890.3
2024-04-08 06:00:00,921.9
2024-04-08 07:00:00,895.3
2024-04-08 08:00:00,875.3
2024-04-08 09:00:00,847.1
2024-04-08 10:00:00,830.7
2024-04-08 11:00:00,829.8
2024-04-08 12:00:00,773.8
2024-04-08 13:00:00,783.6
2024-04-08 14:00:00,803.1
2024-04-08 15:00:00,833.6
2024-04-08 16:00:00,857.5
2024-04-08 17:00:00,848.7
2024-04-08 18:00:00,811.1
2024-04-08 19:00:00,755.2
2024-04-08 20:00:00,678.9
2024-04-08 21:00:00,641.2
2024-04-08 22:00:00,602.2
2024-04-08 23:00:00,589.5
2024-04-09 00:00:00,582.3
2024-04-09 01:00:00,573.8
2024-04-09 02:00:00,602.5
2024-04-09 03:00:00,710.4
2024-04-09 04:00:00,803.5
2024-04-09 05:00:00,892.4
2024-04-09 06:00:00,914.7
2024-04-09 07:00:00,883.1
2024-04-09 08:00:00,842.0
2024-04-09 09:00:00,791.3
2024-04-09 10:00:00,770.0
2024-04-09 11:00:00,763.3
2024-04-09 12:00:00,746.1
2024-04-09 13:00:00,728.5
2024-04-09 14:00:00,735.2
2024-04-09 15:00:00,762.6
2024-04-09 16:00:00,813.4
2024-04-09 17:00:00,834.8
2024-04-09 18:00:00,799.5
2024-04-09 19:00:00,756.8
2024-04-09 20:00:00,688.2
2024-04-09 21:00:00,633.0
2024-04-09 22:00:00,583.2
2024-04-09 23:00:00,572.2
2024-04-10 00:00:00,555.2
2024-04-10 01:00:00,563.4
2024-04-10 02:00:00,591.9
2024-04-10 03:00:00,691.7
2024-04-10 04:00:00,780.7
2024-04-10 05:00:00,875.7
2024-04-10 06:00:00,924.6
2024-04-10 07:00:00,894.9
2024-04-10 08:00:00,848.1
2024-04-10 09:00:00,834.1
2024-04-10 10:00:00,833.2
2024-04-10 11:00:00,801.4
2024-04-10 12:00:00,751.4
2024-04-10 13:00:00,732.1
2024-04-10 14:00:00,727.1
2024-04-10 15:00:00,771.0
2024-04-10 16:00:00,815.7
2024-04-10 17:00:00,849.9
2024-04-10 18:00:00,818.5
2024-04-10 19:00:00,758.0
2024-04-10 20:00:00,687.0
2024-04-10 21:00:00,639.7
2024-04-10 22:00:00,692.7
2024-04-10 23:00:00,602.9
2024-04-11 00:00:00,596.7
2024-04-11 01:00:00,606.4
2024-04-11 02:00:00,649.3
2024-04-11 03:00:00,738.6
2024-04-11 04:00:00,839.5
2024-04-11 05:00:00,910.7
2024-04-11 06:00:00,936.1
2024-04-11 07:00:00,895.7
2024-04-11 08:00:00,825.4
2024-04-11 09:00:00,757.1
2024-04-11 10:00:00,730.4
2024-04-11 11:00:00,730.1
2024-04-11 12:00:00,737.3
2024-04-11 13:00:00,734.2
2024-04-11 14:00:00,742.9
2024-04-11 15:00:00,791.0
2024-04-11 16:00:00,841.8
2024-04-11 17:00:00,856.6
2024-04-11 18:00:00,823.6
2024-04-11 19:00:00,758.2
2024-04-11 20:00:00,702.0
2024-04-11 21:00:00,633.1
2024-04-11 22:00:00,621.9
2024-04-11 23:00:00,600.2
2024-04-12 00:00:00,591.0
2024-04-12 01:00:00,592.7
2024-04-12 02:00:00,628.4
2024-04-12 03:00:00,717.3
2024-04-12 04:00:00,817.5
2024-04-12 05:00:00,907.2
2024-04-12 06:00:00,924.1
2024-04-12 07:00:00,895.4
2024-04-12 08:00:00,850.0
2024-04-12 09:00:00,777.4
2024-04-12 10:00:00,751.7
2024-04-12 11:00:00,758.4
2024-04-12 12:00:00,732.3
2024-04-12 13:00:00,739.0
2024-04-12 14:00:00,762.0
2024-04-12 15:00:00,787.7
2024-04-12 16:00:00,834.9
2024-04-12 17:00:00,837.0
2024-04-12 18:00:00,818.7
2024-04-12 19:00:00,774.6
2024-04-12 20:00:00,713.4
2024-04-12 21:00:00,656.9
2024-04-12 22:00:00,601.0
2024-04-12 23:00:00,588.4
2024-04-13 00:00:00,570.9
2024-04-13 01:00:00,560.3
2024-04-13 02:00:00,569.3
2024-04-13 03:00:00,598.4
2024-04-13 04:00:00,650.2
2024-04-13 05:00:00,696.2
2024-04-13 06:00:00,716.2
2024-04-13 07:00:00,724.6
2024-04-13 08:00:00,723.3
2024-04-13 09:00:00,702.4
2024-04-13 10:00:00,687.9
2024-04-13 11:00:00,694.6
2024-04-13 12:00:00,705.0
2024-04-13 13:00:00,679.3
2024-04-13 14:00:00,699.8
2024-04-13 15:00:00,748.9
2024-04-13 16:00:00,778.3
2024-04-13 17:00:00,794.4
2024-04-13 18:00:00,777.9
2024-04-13 19:00:00,718.8
2024-04-13 20:00:00,661.3
2024-04-13 21:00:00,600.7
2024-04-13 22:00:00,552.4
2024-04-13 23:00:00,548.5
2024-04-14 00:00:00,536.3
2024-04-14 01:00:00,529.8
2024-04-14 02:00:00,527.6
2024-04-14 03:00:00,568.2
2024-04-14 04:00:00,628.0
2024-04-14 05:00:00,675.6
2024-04-14 06:00:00,701.2
2024-04-14 07:00:00,718.7
2024-04-14 08:00:00,778.6
2024-04-14 09:00:00,749.0
2024-04-14 10:00:00,737.6
2024-04-14 11:00:00,690.8
2024-04-14 12:00:00,697.7
2024-04-14 13:00:00,702.1
2024-04-14 14:00:00,739.7
2024-04-14 15:00:00,704.0
2024-04-14 16:00:00,743.7
2024-04-14 17:00:00,757.2
2024-04-14 18:00:00,750.1
2024-04-14 19:00:00,691.1
2024-04-14 20:00:00,675.3
2024-04-14 21:00:00,656.0
2024-04-14 22:00:00,628.1
2024-04-14 23:00:00,626.8
2024-04-15 00:00:00,630.3
2024-04-15 01:00:00,599.1
2024-04-15 02:00:00,592.8
2024-04-15 03:00:00,660.3
2024-04-15 04:00:00,762.7
2024-04-15 05:00:00,846.9
2024-04-15 06:00:00,894.1
2024-04-15 07:00:00,897.8
2024-04-15 08:00:00,873.6
2024-04-15 09:00:00,842.5
2024-04-15 10:00:00,820.8
2024-04-15 11:00:00,813.6
2024-04-15 12:00:00,808.7
2024-04-15 13:00:00,786.0
2024-04-15 14:00:00,808.7
2024-04-15 15:00:00,821.3
2024-04-15 16:00:00,847.7
2024-04-15 17:00:00,852.8
2024-04-15 18:00:00,832.7
2024-04-15 19:00:00,767.4
2024-04-15 20:00:00,703.9
2024-04-15 21:00:00,635.7
2024-04-15 22:00:00,631.9
2024-04-15 23:00:00,635.1
2024-04-16 00:00:00,634.6
2024-04-16 01:00:00,657.0
2024-04-16 02:00:00,686.1
2024-04-16 03:00:00,770.6
2024-04-16 04:00:00,833.5
2024-04-16 05:00:00,898.8
2024-04-16 06:00:00,889.2
2024-04-16 07:00:00,871.6
2024-04-16 08:00:00,853.2
2024-04-16 09:00:00,843.6
2024-04-16 10:00:00,837.0
2024-04-16 11:00:00,826.5
2024-04-16 12:00:00,857.2
2024-04-16 13:00:00,867.6
2024-04-16 14:00:00,849.4
2024-04-16 15:00:00,850.8
2024-04-16 16:00:00,861.3
2024-04-16 17:00:00,855.5
2024-04-16 18:00:00,843.7
2024-04-16 19:00:00,765.4
2024-04-16 20:00:00,701.3
2024-04-16 21:00:00,639.5
2024-04-16 22:00:00,610.6
2024-04-16 23:00:00,600.2
2024-04-17 00:00:00,585.1
2024-04-17 01:00:00,591.7
2024-04-17 02:00:00,634.0
2024-04-17 03:00:00,722.7
2024-04-17 04:00:00,821.9
2024-04-17 05:00:00,900.0
2024-04-17 06:00:00,923.2
2024-04-17 07:00:00,902.0
2024-04-17 08:00:00,873.8
2024-04-17 09:00:00,840.9
2024-04-17 10:00:00,840.9
2024-04-17 11:00:00,834.6
2024-04-17 12:00:00,828.2
2024-04-17 13:00:00,815.8
2024-04-17 14:00:00,825.7
2024-04-17 15:00:00,840.1
2024-04-17 16:00:00,861.5
2024-04-17 17:00:00,880.9
2024-04-17 18:00:00,864.1
2024-04-17 19:00:00,805.0
2024-04-17 20:00:00,738.5
2024-04-17 21:00:00,661.4
2024-04-17 22:00:00,598.0
2024-04-17 23:00:00,588.1
2024-04-18 00:00:00,574.2
2024-04-18 01:00:00,587.1
2024-04-18 02:00:00,630.4
2024-04-18 03:00:00,729.5
2024-04-18 04:00:00,821.8
2024-04-18 05:00:00,883.0
2024-04-18 06:00:00,887.9
2024-04-18 07:00:00,850.7
2024-04-18 08:00:00,803.4
2024-04-18 09:00:00,790.8
2024-04-18 10:00:00,789.9
2024-04-18 11:00:00,780.5
2024-04-18 12:00:00,772.9
2024-04-18 13:00:00,772.6
2024-04-18 14:00:00,795.1
2024-04-18 15:00:00,818.6
2024-04-18 16:00:00,847.5
2024-04-18 17:00:00,871.4
2024-04-18 18:00:00,856.2
2024-04-18 19:00:00,790.2
2024-04-18 20:00:00,723.7
2024-04-18 21:00:00,656.2
2024-04-18 22:00:00,612.6
2024-04-18 23:00:00,605.7
2024-04-19 00:00:00,605.4
2024-04-19 01:00:00,606.7
2024-04-19 02:00:00,637.8
2024-04-19 03:00:00,728.7
2024-04-19 04:00:00,815.0
2024-04-19 05:00:00,864.8
2024-04-19 06:00:00,855.0
2024-04-19 07:00:00,799.0
2024-04-19 08:00:00,765.1
2024-04-19 09:00:00,735.9
2024-04-19 10:00:00,730.5
2024-04-19 11:00:00,739.3
2024-04-19 12:00:00,745.4
2024-04-19 13:00:00,751.5
2024-04-19 14:00:00,768.2
2024-04-19 15:00:00,787.9
2024-04-19 16:00:00,811.2
2024-04-19 17:00:00,834.7
2024-04-19 18:00:00,825.7
2024-04-19 19:00:00,775.9
2024-04-19 20:00:00,707.9
2024-04-19 21:00:00,645.3
2024-04-19 22:00:00,601.0
2024-04-19 23:00:00,588.4
2024-04-20 00:00:00,570.9
2024-04-20 01:00:00,560.3
2024-04-20 02:00:00,569.3
2024-04-20 03:00:00,598.4
2024-04-20 04:00:00,650.2
2024-04-20 05:00:00,696.2
2024-04-20 06:00:00,716.2
2024-04-20 07:00:00,724.6
2024-04-20 08:00:00,723.3
2024-04-20 09:00:00,702.4
2024-04-20 10:00:00,687.9
2024-04-20 11:00:00,694.6
2024-04-20 12:00:00,705.0
2024-04-20 13:00:00,679.3
2024-04-20 14:00:00,699.8
2024-04-20 15:00:00,748.9
2024-04-20 16:00:00,778.3
2024-04-20 17:00:00,794.4
2024-04-20 18:00:00,777.9
2024-04-20 19:00:00,718.8
2024-04-20 20:00:00,661.3
2024-04-20 21:00:00,600.7
2024-04-20 22:00:00,590.1
2024-04-20 23:00:00,578.7
2024-04-21 00:00:00,561.0
2024-04-21 01:00:00,556.9
2024-04-21 02:00:00,572.0
2024-04-21 03:00:00,607.7
2024-04-21 04:00:00,641.7
2024-04-21 05:00:00,686.4
2024-04-21 06:00:00,709.7
2024-04-21 07:00:00,675.7
2024-04-21 08:00:00,659.6
2024-04-21 09:00:00,644.2
2024-04-21 10:00:00,625.6
2024-04-21 11:00:00,638.8
2024-04-21 12:00:00,634.4
2024-04-21 13:00:00,653.5
2024-04-21 14:00:00,693.8
2024-04-21 15:00:00,735.5
2024-04-21 16:00:00,761.1
2024-04-21 17:00:00,786.4
2024-04-21 18:00:00,785.7
2024-04-21 19:00:00,722.8
2024-04-21 20:00:00,652.1
2024-04-21 21:00:00,593.6
2024-04-21 22:00:00,577.0
2024-04-21 23:00:00,565.2
2024-04-22 00:00:00,557.9
2024-04-22 01:00:00,569.4
2024-04-22 02:00:00,612.7
2024-04-22 03:00:00,705.8
2024-04-22 04:00:00,813.7
2024-04-22 05:00:00,907.8
2024-04-22 06:00:00,949.1
2024-04-22 07:00:00,960.4
2024-04-22 08:00:00,952.6
2024-04-22 09:00:00,925.2
2024-04-22 10:00:00,917.9
2024-04-22 11:00:00,906.3
2024-04-22 12:00:00,897.1
2024-04-22 13:00:00,885.1
2024-04-22 14:00:00,870.8
2024-04-22 15:00:00,869.7
2024-04-22 16:00:00,864.5
2024-04-22 17:00:00,859.4
2024-04-22 18:00:00,845.9
2024-04-22 19:00:00,786.1
2024-04-22 20:00:00,707.5
2024-04-22 21:00:00,642.2
2024-04-22 22:00:00,653.7
2024-04-22 23:00:00,641.9
2024-04-23 00:00:00,633.6
2024-04-23 01:00:00,626.5
2024-04-23 02:00:00,665.9
2024-04-23 03:00:00,758.6
2024-04-23 04:00:00,871.5
2024-04-23 05:00:00,949.7
2024-04-23 06:00:00,981.4
2024-04-23 07:00:00,977.2
2024-04-23 08:00:00,963.6
2024-04-23 09:00:00,916.7
2024-04-23 10:00:00,912.6
2024-04-23 11:00:00,895.5
2024-04-23 12:00:00,871.4
2024-04-23 13:00:00,856.3
2024-04-23 14:00:00,860.0
2024-04-23 15:00:00,866.1
2024-04-23 16:00:00,866.1
2024-04-23 17:00:00,891.1
2024-04-23 18:00:00,887.6
2024-04-23 19:00:00,818.0
2024-04-23 20:00:00,758.0
2024-04-23 21:00:00,685.3
2024-04-23 22:00:00,631.6
2024-04-23 23:00:00,623.0
2024-04-24 00:00:00,619.4
2024-04-24 01:00:00,627.2
2024-04-24 02:00:00,664.4
2024-04-24 03:00:00,745.4
2024-04-24 04:00:00,842.9
2024-04-24 05:00:00,899.7
2024-04-24 06:00:00,898.4
2024-04-24 07:00:00,865.8
2024-04-24 08:00:00,833.0
2024-04-24 09:00:00,813.5
2024-04-24 10:00:00,812.1
2024-04-24 11:00:00,826.8
2024-04-24 12:00:00,817.9
2024-04-24 13:00:00,822.7
2024-04-24 14:00:00,828.9
2024-04-24 15:00:00,847.8
2024-04-24 16:00:00,863.9
2024-04-24 17:00:00,877.1
2024-04-24 18:00:00,856.6
2024-04-24 19:00:00,796.4
2024-04-24 20:00:00,734.0
2024-04-24 21:00:00,644.7
2024-04-24 22:00:00,653.7
2024-04-24 23:00:00,641.9
2024-04-25 00:00:00,633.6
2024-04-25 01:00:00,626.5
2024-04-25 02:00:00,665.9
2024-04-25 03:00:00,758.6
2024-04-25 04:00:00,871.5
2024-04-25 05:00:00,999.9
2024-04-25 06:00:00,981.4
2024-04-25 07:00:00,977.2
2024-04-25 08:00:00,963.6
2024-04-25 09:00:00,916.7
2024-04-25 10:00:00,912.6
2024-04-25 11:00:00,895.5
2024-04-25 12:00:00,871.4
2024-04-25 13:00:00,856.3
2024-04-25 14:00:00,860.0
2024-04-25 15:00:00,866.1
2024-04-25 16:00:00,866.1
2024-04-25 17:00:00,891.1
2024-04-25 18:00:00,887.6
2024-04-25 19:00:00,818.0
2024-04-25 20:00:00,758.0
2024-04-25 21:00:00,685.3
2024-04-25 22:00:00,622.9
2024-04-25 23:00:00,608.7
2024-04-26 00:00:00,605.3
2024-04-26 01:00:00,608.8
2024-04-26 02:00:00,643.3
2024-04-26 03:00:00,711.0
2024-04-26 04:00:00,816.2
2024-04-26 05:00:00,869.5
2024-04-26 06:00:00,857.9
2024-04-26 07:00:00,822.0
2024-04-26 08:00:00,785.1
2024-04-26 09:00:00,742.8
2024-04-26 10:00:00,773.0
2024-04-26 11:00:00,781.5
2024-04-26 12:00:00,793.6
2024-04-26 13:00:00,784.2
2024-04-26 14:00:00,787.9
2024-04-26 15:00:00,806.9
2024-04-26 16:00:00,818.8
2024-04-26 17:00:00,846.4
2024-04-26 18:00:00,852.4
2024-04-26 19:00:00,800.2
2024-04-26 20:00:00,728.7
2024-04-26 21:00:00,670.5
2024-04-26 22:00:00,590.3
2024-04-26 23:00:00,572.1
2024-04-27 00:00:00,566.6
2024-04-27 01:00:00,572.6
2024-04-27 02:00:00,581.5
2024-04-27 03:00:00,601.4
2024-04-27 04:00:00,630.6
2024-04-27 05:00:00,654.4
2024-04-27 06:00:00,648.5
2024-04-27 07:00:00,621.5
2024-04-27 08:00:00,571.5
2024-04-27 09:00:00,569.2
2024-04-27 10:00:00,592.1
2024-04-27 11:00:00,623.2
2024-04-27 12:00:00,614.9
2024-04-27 13:00:00,646.1
2024-04-27 14:00:00,655.4
2024-04-27 15:00:00,680.1
2024-04-27 16:00:00,734.4
2024-04-27 17:00:00,767.4
2024-04-27 18:00:00,769.8
2024-04-27 19:00:00,714.3
2024-04-27 20:00:00,662.3
2024-04-27 21:00:00,615.1
2024-04-27 22:00:00,573.3
2024-04-27 23:00:00,546.7
2024-04-28 00:00:00,549.0
2024-04-28 01:00:00,554.5
2024-04-28 02:00:00,558.3
2024-04-28 03:00:00,566.7
2024-04-28 04:00:00,586.8
2024-04-28 05:00:00,604.6
2024-04-28 06:00:00,588.2
2024-04-28 07:00:00,586.6
2024-04-28 08:00:00,564.1
2024-04-28 09:00:00,529.3
2024-04-28 10:00:00,521.2
2024-04-28 11:00:00,530.4
2024-04-28 12:00:00,542.7
2024-04-28 13:00:00,565.7
2024-04-28 14:00:00,618.7
2024-04-28 15:00:00,667.3
2024-04-28 16:00:00,725.3
2024-04-28 17:00:00,761.8
2024-04-28 18:00:00,770.9
2024-04-28 19:00:00,717.9
2024-04-28 20:00:00,659.0
2024-04-28 21:00:00,602.6
2024-04-28 22:00:00,560.7
2024-04-28 23:00:00,548.9
2024-04-29 00:00:00,543.4
2024-04-29 01:00:00,545.8
2024-04-29 02:00:00,585.4
2024-04-29 03:00:00,638.9
2024-04-29 04:00:00,720.7
2024-04-29 05:00:00,778.8
2024-04-29 06:00:00,775.4
2024-04-29 07:00:00,748.6
2024-04-29 08:00:00,744.8
2024-04-29 09:00:00,740.2
2024-04-29 10:00:00,747.4
2024-04-29 11:00:00,754.6
2024-04-29 12:00:00,784.3
2024-04-29 13:00:00,788.9
2024-04-29 14:00:00,801.7
2024-04-29 15:00:00,826.4
2024-04-29 16:00:00,851.2
2024-04-29 17:00:00,855.2
2024-04-29 18:00:00,830.7
2024-04-29 19:00:00,785.2
2024-04-29 20:00:00,709.1
2024-04-29 21:00:00,642.1
2024-04-29 22:00:00,594.8
2024-04-29 23:00:00,573.4
2024-04-30 00:00:00,567.3
2024-04-30 01:00:00,578.6
2024-04-30 02:00:00,621.1
2024-04-30 03:00:00,692.3
2024-04-30 04:00:00,777.3
2024-04-30 05:00:00,834.3
2024-04-30 06:00:00,842.4
2024-04-30 07:00:00,821.3
2024-04-30 08:00:00,827.4
2024-04-30 09:00:00,808.7
2024-04-30 10:00:00,811.8
2024-04-30 11:00:00,794.4
2024-04-30 12:00:00,799.8
2024-04-30 13:00:00,784.7
2024-04-30 14:00:00,782.9
2024-04-30 15:00:00,792.1
2024-04-30 16:00:00,840.0
2024-04-30 17:00:00,858.3
2024-04-30 18:00:00,849.0
2024-04-30 19:00:00,773.3
2024-04-30 20:00:00,684.6
2024-04-30 21:00:00,632.0
2024-04-30 22:00:00,562.0
2024-04-30 23:00:00,552.9
2024-05-01 00:00:00,556.2
2024-05-01 01:00:00,545.0
2024-05-01 02:00:00,547.4
2024-05-01 03:00:00,573.9
2024-05-01 04:00:00,605.5
2024-05-01 05:00:00,641.2
2024-05-01 06:00:00,639.3
2024-05-01 07:00:00,619.4
2024-05-01 08:00:00,598.5
2024-05-01 09:00:00,581.9
2024-05-01 10:00:00,587.5
2024-05-01 11:00:00,585.1
2024-05-01 12:00:00,579.1
2024-05-01 13:00:00,621.4
2024-05-01 14:00:00,638.4
2024-05-01 15:00:00,640.7
2024-05-01 16:00:00,681.1
2024-05-01 17:00:00,719.8
2024-05-01 18:00:00,737.8
2024-05-01 19:00:00,696.7
2024-05-01 20:00:00,630.6
2024-05-01 21:00:00,569.7
2024-05-01 22:00:00,568.3
2024-05-01 23:00:00,556.1
2024-05-02 00:00:00,549.9
2024-05-02 01:00:00,563.7
2024-05-02 02:00:00,604.5
2024-05-02 03:00:00,681.3
2024-05-02 04:00:00,753.7
2024-05-02 05:00:00,775.1
2024-05-02 06:00:00,750.8
2024-05-02 07:00:00,736.3
2024-05-02 08:00:00,715.9
2024-05-02 09:00:00,697.5
2024-05-02 10:00:00,699.9
2024-05-02 11:00:00,710.7
2024-05-02 12:00:00,695.1
2024-05-02 13:00:00,703.3
2024-05-02 14:00:00,720.5
2024-05-02 15:00:00,761.3
2024-05-02 16:00:00,792.3
2024-05-02 17:00:00,804.8
2024-05-02 18:00:00,789.2
2024-05-02 19:00:00,735.0
2024-05-02 20:00:00,666.6
2024-05-02 21:00:00,627.4
2024-05-02 22:00:00,557.6
2024-05-02 23:00:00,544.9
2024-05-03 00:00:00,542.0
2024-05-03 01:00:00,558.9
2024-05-03 02:00:00,593.9
2024-05-03 03:00:00,668.1
2024-05-03 04:00:00,738.7
2024-05-03 05:00:00,762.0
2024-05-03 06:00:00,758.2
2024-05-03 07:00:00,743.3
2024-05-03 08:00:00,713.3
2024-05-03 09:00:00,669.6
2024-05-03 10:00:00,669.1
2024-05-03 11:00:00,664.1
2024-05-03 12:00:00,668.4
2024-05-03 13:00:00,678.8
2024-05-03 14:00:00,680.4
2024-05-03 15:00:00,720.7
2024-05-03 16:00:00,753.0
2024-05-03 17:00:00,767.1
2024-05-03 18:00:00,760.2
2024-05-03 19:00:00,723.7
2024-05-03 20:00:00,661.8
2024-05-03 21:00:00,601.3
2024-05-03 22:00:00,569.2
2024-05-03 23:00:00,560.4
2024-05-04 00:00:00,543.3
2024-05-04 01:00:00,549.3
2024-05-04 02:00:00,567.4
2024-05-04 03:00:00,593.3
2024-05-04 04:00:00,621.1
2024-05-04 05:00:00,617.8
2024-05-04 06:00:00,598.6
2024-05-04 07:00:00,572.9
2024-05-04 08:00:00,562.0
2024-05-04 09:00:00,535.0
2024-05-04 10:00:00,521.3
2024-05-04 11:00:00,524.5
2024-05-04 12:00:00,539.7
2024-05-04 13:00:00,565.3
2024-05-04 14:00:00,589.2
2024-05-04 15:00:00,641.7
2024-05-04 16:00:00,700.2
2024-05-04 17:00:00,727.8
2024-05-04 18:00:00,704.4
2024-05-04 19:00:00,689.5
2024-05-04 20:00:00,617.6
2024-05-04 21:00:00,572.1
2024-05-04 22:00:00,543.0
2024-05-04 23:00:00,521.5
2024-05-05 00:00:00,513.8
2024-05-05 01:00:00,509.1
2024-05-05 02:00:00,517.1
2024-05-05 03:00:00,536.6
2024-05-05 04:00:00,569.2
2024-05-05 05:00:00,593.4
2024-05-05 06:00:00,605.5
2024-05-05 07:00:00,615.3
2024-05-05 08:00:00,617.7
2024-05-05 09:00:00,592.0
2024-05-05 10:00:00,569.8
2024-05-05 11:00:00,602.4
2024-05-05 12:00:00,623.3
2024-05-05 13:00:00,623.5
2024-05-05 14:00:00,661.5
2024-05-05 15:00:00,706.2
2024-05-05 16:00:00,732.2
2024-05-05 17:00:00,737.1
2024-05-05 18:00:00,719.9
2024-05-05 19:00:00,683.3
2024-05-05 20:00:00,641.7
2024-05-05 21:00:00,589.0
2024-05-05 22:00:00,556.6
2024-05-05 23:00:00,544.0
2024-05-06 00:00:00,539.8
2024-05-06 01:00:00,532.9
2024-05-06 02:00:00,535.2
2024-05-06 03:00:00,564.6
2024-05-06 04:00:00,624.1
2024-05-06 05:00:00,678.3
2024-05-06 06:00:00,714.5
2024-05-06 07:00:00,719.8
2024-05-06 08:00:00,710.9
2024-05-06 09:00:00,710.8
2024-05-06 10:00:00,693.4
2024-05-06 11:00:00,679.0
2024-05-06 12:00:00,676.0
2024-05-06 13:00:00,676.7
2024-05-06 14:00:00,689.0
2024-05-06 15:00:00,696.0
2024-05-06 16:00:00,711.7
2024-05-06 17:00:00,720.9
2024-05-06 18:00:00,728.8
2024-05-06 19:00:00,691.4
2024-05-06 20:00:00,628.5
2024-05-06 21:00:00,572.1
2024-05-06 22:00:00,546.5
2024-05-06 23:00:00,542.3
2024-05-07 00:00:00,551.0
