datetime,actual_load
2024-10-30 01:00:00,610.88
2024-10-30 02:00:00,622.1
2024-10-30 03:00:00,664.59
2024-10-30 04:00:00,779.52
2024-10-30 05:00:00,895.25
2024-10-30 06:00:00,989.16
2024-10-30 07:00:00,1012.86
2024-10-30 08:00:00,1003.77
2024-10-30 09:00:00,989.33
2024-10-30 10:00:00,962.72
2024-10-30 11:00:00,975.87
2024-10-30 12:00:00,971.93
2024-10-30 13:00:00,973.08
2024-10-30 14:00:00,972.38
2024-10-30 15:00:00,988.81
2024-10-30 16:00:00,982.57
2024-10-30 17:00:00,950.35
2024-10-30 18:00:00,911.22
2024-10-30 19:00:00,852.3
2024-10-30 20:00:00,783.46
2024-10-30 21:00:00,710.19
2024-10-30 22:00:00,652.13
2024-10-30 23:00:00,621.75
2024-10-31 00:00:00,603.78
2024-10-31 01:00:00,593.85
2024-10-31 02:00:00,603.27
2024-10-31 03:00:00,647.06
2024-10-31 04:00:00,763.28
2024-10-31 05:00:00,871.0
2024-10-31 06:00:00,952.99
2024-10-31 07:00:00,972.33
2024-10-31 08:00:00,966.29
2024-10-31 09:00:00,946.74
2024-10-31 10:00:00,917.19
2024-10-31 11:00:00,955.91
2024-10-31 12:00:00,968.35
2024-10-31 13:00:00,978.99
2024-10-31 14:00:00,991.15
2024-10-31 15:00:00,1007.18
2024-10-31 16:00:00,988.4
2024-10-31 17:00:00,949.97
2024-10-31 18:00:00,923.02
2024-10-31 19:00:00,873.26
2024-10-31 20:00:00,799.87
2024-10-31 21:00:00,722.53
2024-10-31 22:00:00,652.81
2024-10-31 23:00:00,628.2
2024-11-01 00:00:00,602.12
2024-11-01 01:00:00,597.26
2024-11-01 02:00:00,605.91
2024-11-01 03:00:00,654.51
2024-11-01 04:00:00,773.7
2024-11-01 05:00:00,884.8
2024-11-01 06:00:00,981.18
2024-11-01 07:00:00,1012.54
2024-11-01 08:00:00,1003.57
2024-11-01 09:00:00,1001.17
2024-11-01 10:00:00,969.07
2024-11-01 11:00:00,987.01
2024-11-01 12:00:00,970.85
2024-11-01 13:00:00,957.84
2024-11-01 14:00:00,958.35
2024-11-01 15:00:00,983.9
2024-11-01 16:00:00,969.12
2024-11-01 17:00:00,931.12
2024-11-01 18:00:00,895.71
2024-11-01 19:00:00,838.22
2024-11-01 20:00:00,774.77
2024-11-01 21:00:00,709.36
2024-11-01 22:00:00,655.25
2024-11-01 23:00:00,621.06
2024-11-02 00:00:00,597.35
2024-11-02 01:00:00,589.81
2024-11-02 02:00:00,594.85
2024-11-02 03:00:00,617.26
2024-11-02 04:00:00,665.12
2024-11-02 05:00:00,706.21
2024-11-02 06:00:00,764.92
2024-11-02 07:00:00,807.61
2024-11-02 08:00:00,829.35
2024-11-02 09:00:00,837.29
2024-11-02 10:00:00,830.04
2024-11-02 11:00:00,827.62
2024-11-02 12:00:00,829.64
2024-11-02 13:00:00,837.73
2024-11-02 14:00:00,861.52
2024-11-02 15:00:00,905.94
2024-11-02 16:00:00,895.0
2024-11-02 17:00:00,865.17
2024-11-02 18:00:00,836.39
2024-11-02 19:00:00,800.92
2024-11-02 20:00:00,747.32
2024-11-02 21:00:00,692.36
2024-11-02 22:00:00,646.17
2024-11-02 23:00:00,615.25
2024-11-03 00:00:00,595.22
2024-11-03 01:00:00,591.78
2024-11-03 02:00:00,596.45
2024-11-03 03:00:00,611.95
2024-11-03 04:00:00,648.26
2024-11-03 05:00:00,677.78
2024-11-03 06:00:00,735.27
2024-11-03 07:00:00,800.89
2024-11-03 08:00:00,842.67
2024-11-03 09:00:00,855.92
2024-11-03 10:00:00,865.63
2024-11-03 11:00:00,864.71
2024-11-03 12:00:00,865.11
2024-11-03 13:00:00,867.41
2024-11-03 14:00:00,890.16
2024-11-03 15:00:00,927.22
2024-11-03 16:00:00,916.37
2024-11-03 17:00:00,889.01
2024-11-03 18:00:00,862.77
2024-11-03 19:00:00,809.55
2024-11-03 20:00:00,738.68
2024-11-03 21:00:00,674.73
2024-11-03 22:00:00,621.7
2024-11-03 23:00:00,589.85
2024-11-04 00:00:00,572.64
2024-11-04 01:00:00,572.34
2024-11-04 02:00:00,581.53
2024-11-04 03:00:00,628.28
2024-11-04 04:00:00,754.49
2024-11-04 05:00:00,865.29
2024-11-04 06:00:00,952.75
2024-11-04 07:00:00,981.17
2024-11-04 08:00:00,965.81
2024-11-04 09:00:00,953.1
2024-11-04 10:00:00,923.04
2024-11-04 11:00:00,946.69
2024-11-04 12:00:00,944.33
2024-11-04 13:00:00,954.27
2024-11-04 14:00:00,971.74
2024-11-04 15:00:00,1001.43
2024-11-04 16:00:00,992.91
2024-11-04 17:00:00,955.5
2024-11-04 18:00:00,923.29
2024-11-04 19:00:00,864.23
2024-11-04 20:00:00,792.02
2024-11-04 21:00:00,723.32
2024-11-04 22:00:00,661.33
2024-11-04 23:00:00,631.39
2024-11-05 00:00:00,618.13
2024-11-05 01:00:00,603.94
2024-11-05 02:00:00,614.84
2024-11-05 03:00:00,651.76
2024-11-05 04:00:00,764.67
2024-11-05 05:00:00,877.96
2024-11-05 06:00:00,963.52
2024-11-05 07:00:00,1003.58
2024-11-05 08:00:00,993.66
2024-11-05 09:00:00,982.33
2024-11-05 10:00:00,957.06
2024-11-05 11:00:00,973.62
2024-11-05 12:00:00,970.49
2024-11-05 13:00:00,972.21
2024-11-05 14:00:00,982.56
2024-11-05 15:00:00,994.02
2024-11-05 16:00:00,981.84
2024-11-05 17:00:00,944.73
2024-11-05 18:00:00,913.94
2024-11-05 19:00:00,860.0
2024-11-05 20:00:00,787.87
2024-11-05 21:00:00,716.63
2024-11-05 22:00:00,656.51
2024-11-05 23:00:00,626.21
2024-11-06 00:00:00,608.92
2024-11-06 01:00:00,604.74
2024-11-06 02:00:00,611.93
2024-11-06 03:00:00,652.04
2024-11-06 04:00:00,766.74
2024-11-06 05:00:00,887.05
2024-11-06 06:00:00,980.91
2024-11-06 07:00:00,1018.25
2024-11-06 08:00:00,1015.62
2024-11-06 09:00:00,1004.75
2024-11-06 10:00:00,981.05
2024-11-06 11:00:00,1006.32
2024-11-06 12:00:00,1001.37
2024-11-06 13:00:00,997.2
2024-11-06 14:00:00,1002.47
2024-11-06 15:00:00,1007.92
2024-11-06 16:00:00,991.77
2024-11-06 17:00:00,955.26
2024-11-06 18:00:00,925.53
2024-11-06 19:00:00,872.35
2024-11-06 20:00:00,799.64
2024-11-06 21:00:00,724.73
2024-11-06 22:00:00,662.43
2024-11-06 23:00:00,628.54
2024-11-07 00:00:00,612.24
2024-11-07 01:00:00,606.57
2024-11-07 02:00:00,616.03
2024-11-07 03:00:00,655.73
2024-11-07 04:00:00,770.33
2024-11-07 05:00:00,888.5
2024-11-07 06:00:00,973.61
2024-11-07 07:00:00,1013.47
2024-11-07 08:00:00,1004.78
2024-11-07 09:00:00,988.52
2024-11-07 10:00:00,968.5
2024-11-07 11:00:00,996.25
2024-11-07 12:00:00,996.68
2024-11-07 13:00:00,999.19
2024-11-07 14:00:00,1011.96
2024-11-07 15:00:00,1012.61
2024-11-07 16:00:00,994.43
2024-11-07 17:00:00,958.44
2024-11-07 18:00:00,927.04
2024-11-07 19:00:00,874.26
2024-11-07 20:00:00,796.64
2024-11-07 21:00:00,723.9
2024-11-07 22:00:00,661.88
2024-11-07 23:00:00,630.89
2024-11-08 00:00:00,611.87
2024-11-08 01:00:00,608.19
2024-11-08 02:00:00,616.96
2024-11-08 03:00:00,654.44
2024-11-08 04:00:00,765.48
2024-11-08 05:00:00,878.37
2024-11-08 06:00:00,963.3
2024-11-08 07:00:00,1002.1
2024-11-08 08:00:00,995.99
2024-11-08 09:00:00,978.41
2024-11-08 10:00:00,954.38
2024-11-08 11:00:00,978.15
2024-11-08 12:00:00,979.26
2024-11-08 13:00:00,974.96
2024-11-08 14:00:00,973.84
2024-11-08 15:00:00,988.39
2024-11-08 16:00:00,969.12
2024-11-08 17:00:00,932.9
2024-11-08 18:00:00,906.03
2024-11-08 19:00:00,850.31
2024-11-08 20:00:00,788.34
2024-11-08 21:00:00,723.49
2024-11-08 22:00:00,664.39
2024-11-08 23:00:00,627.54
2024-11-09 00:00:00,608.44
2024-11-09 01:00:00,601.22
2024-11-09 02:00:00,602.39
2024-11-09 03:00:00,617.17
2024-11-09 04:00:00,658.91
2024-11-09 05:00:00,708.54
2024-11-09 06:00:00,771.29
2024-11-09 07:00:00,827.52
2024-11-09 08:00:00,843.62
2024-11-09 09:00:00,842.73
2024-11-09 10:00:00,840.91
2024-11-09 11:00:00,844.62
2024-11-09 12:00:00,844.51
2024-11-09 13:00:00,844.64
2024-11-09 14:00:00,874.3
2024-11-09 15:00:00,900.05
2024-11-09 16:00:00,885.06
2024-11-09 17:00:00,860.88
2024-11-09 18:00:00,838.79
2024-11-09 19:00:00,792.96
2024-11-09 20:00:00,742.02
2024-11-09 21:00:00,687.85
2024-11-09 22:00:00,642.85
2024-11-09 23:00:00,616.86
2024-11-10 00:00:00,598.63
2024-11-10 01:00:00,592.5
2024-11-10 02:00:00,594.94
2024-11-10 03:00:00,609.58
2024-11-10 04:00:00,644.61
2024-11-10 05:00:00,678.84
2024-11-10 06:00:00,730.99
2024-11-10 07:00:00,788.88
2024-11-10 08:00:00,822.05
2024-11-10 09:00:00,827.94
2024-11-10 10:00:00,833.98
2024-11-10 11:00:00,838.58
2024-11-10 12:00:00,844.12
2024-11-10 13:00:00,850.76
2024-11-10 14:00:00,885.58
2024-11-10 15:00:00,921.96
2024-11-10 16:00:00,913.71
2024-11-10 17:00:00,893.17
2024-11-10 18:00:00,876.16
2024-11-10 19:00:00,827.84
2024-11-10 20:00:00,768.77
2024-11-10 21:00:00,703.81
2024-11-10 22:00:00,653.22
2024-11-10 23:00:00,628.0
2024-11-11 00:00:00,613.69
2024-11-11 01:00:00,613.04
2024-11-11 02:00:00,623.22
2024-11-11 03:00:00,668.89
2024-11-11 04:00:00,791.78
2024-11-11 05:00:00,921.62
2024-11-11 06:00:00,1021.02
2024-11-11 07:00:00,1071.65
2024-11-11 08:00:00,1072.08
2024-11-11 09:00:00,1062.39
2024-11-11 10:00:00,1036.59
2024-11-11 11:00:00,1054.48
2024-11-11 12:00:00,1047.72
2024-11-11 13:00:00,1041.5
2024-11-11 14:00:00,1052.8
2024-11-11 15:00:00,1039.87
2024-11-11 16:00:00,1014.93
2024-11-11 17:00:00,982.82
2024-11-11 18:00:00,951.7
2024-11-11 19:00:00,895.18
2024-11-11 20:00:00,819.9
2024-11-11 21:00:00,744.95
2024-11-11 22:00:00,682.54
2024-11-11 23:00:00,649.04
2024-11-12 00:00:00,632.79
2024-11-12 01:00:00,628.21
2024-11-12 02:00:00,635.83
2024-11-12 03:00:00,682.7
2024-11-12 04:00:00,793.51
2024-11-12 05:00:00,918.23
2024-11-12 06:00:00,1007.14
2024-11-12 07:00:00,1043.65
2024-11-12 08:00:00,1045.84
2024-11-12 09:00:00,1033.07
2024-11-12 10:00:00,1008.6
2024-11-12 11:00:00,1038.34
2024-11-12 12:00:00,1030.73
2024-11-12 13:00:00,1027.21
2024-11-12 14:00:00,1038.13
2024-11-12 15:00:00,1038.88
2024-11-12 16:00:00,1027.48
2024-11-12 17:00:00,991.97
2024-11-12 18:00:00,958.85
2024-11-12 19:00:00,899.95
2024-11-12 20:00:00,823.26
2024-11-12 21:00:00,746.94
2024-11-12 22:00:00,686.88
2024-11-12 23:00:00,656.74
2024-11-13 00:00:00,638.32
2024-11-13 01:00:00,631.39
2024-11-13 02:00:00,643.03
2024-11-13 03:00:00,683.09
2024-11-13 04:00:00,800.17
2024-11-13 05:00:00,925.85
2024-11-13 06:00:00,1015.56
2024-11-13 07:00:00,1051.84
2024-11-13 08:00:00,1045.91
2024-11-13 09:00:00,1041.51
2024-11-13 10:00:00,1023.45
2024-11-13 11:00:00,1048.36
2024-11-13 12:00:00,1049.43
2024-11-13 13:00:00,1047.08
2024-11-13 14:00:00,1063.33
2024-11-13 15:00:00,1058.64
2024-11-13 16:00:00,1042.57
2024-11-13 17:00:00,1011.27
2024-11-13 18:00:00,982.93
2024-11-13 19:00:00,921.62
2024-11-13 20:00:00,846.23
2024-11-13 21:00:00,769.39
2024-11-13 22:00:00,710.72
2024-11-13 23:00:00,674.47
2024-11-14 00:00:00,655.49
2024-11-14 01:00:00,648.65
2024-11-14 02:00:00,658.13
2024-11-14 03:00:00,702.02
2024-11-14 04:00:00,815.96
2024-11-14 05:00:00,943.52
2024-11-14 06:00:00,1035.61
2024-11-14 07:00:00,1080.23
2024-11-14 08:00:00,1084.89
2024-11-14 09:00:00,1080.03
2024-11-14 10:00:00,1044.52
2024-11-14 11:00:00,1066.97
2024-11-14 12:00:00,1062.55
2024-11-14 13:00:00,1051.93
2024-11-14 14:00:00,1053.28
2024-11-14 15:00:00,1049.77
2024-11-14 16:00:00,1031.27
2024-11-14 17:00:00,993.42
2024-11-14 18:00:00,957.0
2024-11-14 19:00:00,902.81
2024-11-14 20:00:00,827.66
2024-11-14 21:00:00,755.1
2024-11-14 22:00:00,690.87
2024-11-14 23:00:00,668.59
2024-11-15 00:00:00,647.31
2024-11-15 01:00:00,640.49
2024-11-15 02:00:00,647.74
2024-11-15 03:00:00,688.61
2024-11-15 04:00:00,805.88
2024-11-15 05:00:00,922.75
2024-11-15 06:00:00,1008.67
2024-11-15 07:00:00,1040.39
2024-11-15 08:00:00,1016.92
2024-11-15 09:00:00,991.57
2024-11-15 10:00:00,958.98
2024-11-15 11:00:00,980.09
2024-11-15 12:00:00,978.3
2024-11-15 13:00:00,983.98
2024-11-15 14:00:00,1004.94
2024-11-15 15:00:00,1016.39
2024-11-15 16:00:00,996.8
2024-11-15 17:00:00,963.63
2024-11-15 18:00:00,933.17
2024-11-15 19:00:00,883.35
2024-11-15 20:00:00,822.48
2024-11-15 21:00:00,757.33
2024-11-15 22:00:00,697.58
2024-11-15 23:00:00,660.34
2024-11-16 00:00:00,641.22
2024-11-16 01:00:00,629.4
2024-11-16 02:00:00,627.83
2024-11-16 03:00:00,642.77
2024-11-16 04:00:00,683.42
2024-11-16 05:00:00,736.1
2024-11-16 06:00:00,788.32
2024-11-16 07:00:00,844.77
2024-11-16 08:00:00,877.31
2024-11-16 09:00:00,887.8
2024-11-16 10:00:00,886.78
2024-11-16 11:00:00,883.48
2024-11-16 12:00:00,878.84
2024-11-16 13:00:00,887.37
2024-11-16 14:00:00,918.03
2024-11-16 15:00:00,926.99
2024-11-16 16:00:00,906.0
2024-11-16 17:00:00,876.63
2024-11-16 18:00:00,849.69
2024-11-16 19:00:00,814.66
2024-11-16 20:00:00,768.08
2024-11-16 21:00:00,710.88
2024-11-16 22:00:00,663.41
2024-11-16 23:00:00,636.55
2024-11-17 00:00:00,617.58
2024-11-17 01:00:00,609.42
2024-11-17 02:00:00,609.23
2024-11-17 03:00:00,621.28
2024-11-17 04:00:00,650.72
2024-11-17 05:00:00,690.4
2024-11-17 06:00:00,738.62
2024-11-17 07:00:00,792.43
2024-11-17 08:00:00,821.35
2024-11-17 09:00:00,830.79
2024-11-17 10:00:00,836.38
2024-11-17 11:00:00,846.68
2024-11-17 12:00:00,853.58
2024-11-17 13:00:00,857.16
2024-11-17 14:00:00,889.41
2024-11-17 15:00:00,913.89
2024-11-17 16:00:00,905.22
2024-11-17 17:00:00,878.7
2024-11-17 18:00:00,853.53
2024-11-17 19:00:00,812.16
2024-11-17 20:00:00,766.22
2024-11-17 21:00:00,713.17
2024-11-17 22:00:00,655.18
2024-11-17 23:00:00,620.68
2024-11-18 00:00:00,601.12
2024-11-18 01:00:00,596.9
2024-11-18 02:00:00,599.62
2024-11-18 03:00:00,617.89
2024-11-18 04:00:00,661.66
2024-11-18 05:00:00,704.19
2024-11-18 06:00:00,750.18
2024-11-18 07:00:00,804.68
2024-11-18 08:00:00,844.06
2024-11-18 09:00:00,854.42
2024-11-18 10:00:00,853.61
2024-11-18 11:00:00,856.9
2024-11-18 12:00:00,854.15
2024-11-18 13:00:00,864.65
2024-11-18 14:00:00,911.73
2024-11-18 15:00:00,930.27
2024-11-18 16:00:00,912.95
2024-11-18 17:00:00,896.61
2024-11-18 18:00:00,883.36
2024-11-18 19:00:00,840.46
2024-11-18 20:00:00,776.29
2024-11-18 21:00:00,715.74
2024-11-18 22:00:00,660.51
2024-11-18 23:00:00,628.26
2024-11-19 00:00:00,609.92
2024-11-19 01:00:00,602.56
2024-11-19 02:00:00,611.46
2024-11-19 03:00:00,657.39
2024-11-19 04:00:00,782.37
2024-11-19 05:00:00,919.87
2024-11-19 06:00:00,1011.39
2024-11-19 07:00:00,1063.36
2024-11-19 08:00:00,1068.67
2024-11-19 09:00:00,1055.14
2024-11-19 10:00:00,1040.46
2024-11-19 11:00:00,1057.91
2024-11-19 12:00:00,1056.99
2024-11-19 13:00:00,1061.92
2024-11-19 14:00:00,1082.29
2024-11-19 15:00:00,1064.11
2024-11-19 16:00:00,1046.52
2024-11-19 17:00:00,1011.03
2024-11-19 18:00:00,976.08
2024-11-19 19:00:00,920.11
2024-11-19 20:00:00,844.68
2024-11-19 21:00:00,769.12
2024-11-19 22:00:00,715.62
2024-11-19 23:00:00,697.8
2024-11-20 00:00:00,700.23
2024-11-20 01:00:00,714.65
2024-11-20 02:00:00,726.54
2024-11-20 03:00:00,757.16
2024-11-20 04:00:00,854.04
2024-11-20 05:00:00,968.55
2024-11-20 06:00:00,1051.41
2024-11-20 07:00:00,1090.63
2024-11-20 08:00:00,1082.78
2024-11-20 09:00:00,1065.15
2024-11-20 10:00:00,1036.05
2024-11-20 11:00:00,1057.52
2024-11-20 12:00:00,1055.43
2024-11-20 13:00:00,1050.7
2024-11-20 14:00:00,1070.95
2024-11-20 15:00:00,1058.4
2024-11-20 16:00:00,1051.63
2024-11-20 17:00:00,1009.53
2024-11-20 18:00:00,975.12
2024-11-20 19:00:00,921.46
2024-11-20 20:00:00,842.43
2024-11-20 21:00:00,764.75
2024-11-20 22:00:00,704.0
2024-11-20 23:00:00,672.94
2024-11-21 00:00:00,658.81
2024-11-21 01:00:00,655.34
2024-11-21 02:00:00,664.19
2024-11-21 03:00:00,709.78
2024-11-21 04:00:00,820.95
2024-11-21 05:00:00,955.71
2024-11-21 06:00:00,1041.15
2024-11-21 07:00:00,1070.0
2024-11-21 08:00:00,1055.88
2024-11-21 09:00:00,1037.7
2024-11-21 10:00:00,1014.39
2024-11-21 11:00:00,1035.09
2024-11-21 12:00:00,1039.43
2024-11-21 13:00:00,1046.06
2024-11-21 14:00:00,1071.22
2024-11-21 15:00:00,1063.59
2024-11-21 16:00:00,1044.83
2024-11-21 17:00:00,1013.63
2024-11-21 18:00:00,979.69
2024-11-21 19:00:00,926.62
2024-11-21 20:00:00,846.78
2024-11-21 21:00:00,771.24
2024-11-21 22:00:00,707.53
2024-11-21 23:00:00,677.16
2024-11-22 00:00:00,655.21
2024-11-22 01:00:00,652.19
2024-11-22 02:00:00,661.27
2024-11-22 03:00:00,704.26
2024-11-22 04:00:00,818.77
2024-11-22 05:00:00,951.4
2024-11-22 06:00:00,1047.14
2024-11-22 07:00:00,1090.13
2024-11-22 08:00:00,1091.4
2024-11-22 09:00:00,1078.65
2024-11-22 10:00:00,1054.34
2024-11-22 11:00:00,1069.09
2024-11-22 12:00:00,1059.08
2024-11-22 13:00:00,1050.7
2024-11-22 14:00:00,1072.91
2024-11-22 15:00:00,1063.58
2024-11-22 16:00:00,1046.62
2024-11-22 17:00:00,1012.16
2024-11-22 18:00:00,977.44
2024-11-22 19:00:00,925.7
2024-11-22 20:00:00,860.69
2024-11-22 21:00:00,801.64
2024-11-22 22:00:00,741.11
2024-11-22 23:00:00,713.64
2024-11-23 00:00:00,692.88
2024-11-23 01:00:00,689.3
2024-11-23 02:00:00,690.35
2024-11-23 03:00:00,708.27
2024-11-23 04:00:00,752.64
2024-11-23 05:00:00,807.03
2024-11-23 06:00:00,870.09
2024-11-23 07:00:00,922.62
2024-11-23 08:00:00,948.16
2024-11-23 09:00:00,943.6
2024-11-23 10:00:00,925.88
2024-11-23 11:00:00,917.25
2024-11-23 12:00:00,915.29
2024-11-23 13:00:00,924.47
2024-11-23 14:00:00,974.23
2024-11-23 15:00:00,992.49
2024-11-23 16:00:00,976.15
2024-11-23 17:00:00,943.83
2024-11-23 18:00:00,916.54
2024-11-23 19:00:00,875.75
2024-11-23 20:00:00,821.63
2024-11-23 21:00:00,770.68
2024-11-23 22:00:00,720.19
2024-11-23 23:00:00,697.21
2024-11-24 00:00:00,677.18
2024-11-24 01:00:00,669.28
2024-11-24 02:00:00,669.1
2024-11-24 03:00:00,680.58
2024-11-24 04:00:00,718.73
2024-11-24 05:00:00,760.36
2024-11-24 06:00:00,800.33
2024-11-24 07:00:00,858.15
2024-11-24 08:00:00,899.02
2024-11-24 09:00:00,908.78
2024-11-24 10:00:00,901.42
2024-11-24 11:00:00,896.3
2024-11-24 12:00:00,895.62
2024-11-24 13:00:00,912.17
2024-11-24 14:00:00,968.5
2024-11-24 15:00:00,994.08
2024-11-24 16:00:00,986.42
2024-11-24 17:00:00,969.92
2024-11-24 18:00:00,943.38
2024-11-24 19:00:00,894.01
2024-11-24 20:00:00,826.81
2024-11-24 21:00:00,758.11
2024-11-24 22:00:00,708.1
2024-11-24 23:00:00,681.73
2024-11-25 00:00:00,665.96
2024-11-25 01:00:00,662.67
2024-11-25 02:00:00,664.57
2024-11-25 03:00:00,705.82
2024-11-25 04:00:00,823.79
2024-11-25 05:00:00,958.37
2024-11-25 06:00:00,1057.5
2024-11-25 07:00:00,1102.63
2024-11-25 08:00:00,1092.28
2024-11-25 09:00:00,1065.35
2024-11-25 10:00:00,1033.39
2024-11-25 11:00:00,1056.48
2024-11-25 12:00:00,1052.83
2024-11-25 13:00:00,1056.03
2024-11-25 14:00:00,1089.5
2024-11-25 15:00:00,1071.74
2024-11-25 16:00:00,1044.89
2024-11-25 17:00:00,1007.15
2024-11-25 18:00:00,970.49
2024-11-25 19:00:00,912.26
2024-11-25 20:00:00,844.85
2024-11-25 21:00:00,764.46
2024-11-25 22:00:00,703.81
2024-11-25 23:00:00,671.34
2024-11-26 00:00:00,653.23
2024-11-26 01:00:00,641.99
2024-11-26 02:00:00,650.43
2024-11-26 03:00:00,692.75
2024-11-26 04:00:00,815.64
2024-11-26 05:00:00,948.71
2024-11-26 06:00:00,1038.01
2024-11-26 07:00:00,1075.04
2024-11-26 08:00:00,1082.53
2024-11-26 09:00:00,1073.3
2024-11-26 10:00:00,1039.41
2024-11-26 11:00:00,1064.83
2024-11-26 12:00:00,1065.19
2024-11-26 13:00:00,1063.85
2024-11-26 14:00:00,1079.85
2024-11-26 15:00:00,1055.42
2024-11-26 16:00:00,1037.62
2024-11-26 17:00:00,1001.11
2024-11-26 18:00:00,964.72
2024-11-26 19:00:00,911.28
2024-11-26 20:00:00,838.99
2024-11-26 21:00:00,765.71
2024-11-26 22:00:00,706.25
2024-11-26 23:00:00,667.97
2024-11-27 00:00:00,650.63
2024-11-27 01:00:00,644.97
2024-11-27 02:00:00,653.77
2024-11-27 03:00:00,696.5
2024-11-27 04:00:00,814.29
2024-11-27 05:00:00,949.42
2024-11-27 06:00:00,1037.04
2024-11-27 07:00:00,1070.49
2024-11-27 08:00:00,1064.43
2024-11-27 09:00:00,1051.03
2024-11-27 10:00:00,1032.51
2024-11-27 11:00:00,1058.81
2024-11-27 12:00:00,1055.8
2024-11-27 13:00:00,1058.88
2024-11-27 14:00:00,1082.72
2024-11-27 15:00:00,1062.51
2024-11-27 16:00:00,1043.79
2024-11-27 17:00:00,1007.99
2024-11-27 18:00:00,965.06
2024-11-27 19:00:00,904.58
2024-11-27 20:00:00,833.08
2024-11-27 21:00:00,760.54
2024-11-27 22:00:00,703.48
2024-11-27 23:00:00,670.03
2024-11-28 00:00:00,652.2
2024-11-28 01:00:00,646.08
2024-11-28 02:00:00,650.54
2024-11-28 03:00:00,689.08
2024-11-28 04:00:00,805.57
2024-11-28 05:00:00,941.87
2024-11-28 06:00:00,1029.24
2024-11-28 07:00:00,1068.79
2024-11-28 08:00:00,1063.06
2024-11-28 09:00:00,1047.83
2024-11-28 10:00:00,1026.73
2024-11-28 11:00:00,1049.24
2024-11-28 12:00:00,1042.09
2024-11-28 13:00:00,1048.26
2024-11-28 14:00:00,1073.41
2024-11-28 15:00:00,1053.19
2024-11-28 16:00:00,1032.24
2024-11-28 17:00:00,1008.19
2024-11-28 18:00:00,975.55
2024-11-28 19:00:00,920.11
2024-11-28 20:00:00,851.49
2024-11-28 21:00:00,775.12
2024-11-28 22:00:00,713.72
2024-11-28 23:00:00,679.24
2024-11-29 00:00:00,663.45
2024-11-29 01:00:00,657.42
2024-11-29 02:00:00,665.7
2024-11-29 03:00:00,706.8
2024-11-29 04:00:00,821.03
2024-11-29 05:00:00,957.91
2024-11-29 06:00:00,1043.21
2024-11-29 07:00:00,1076.65
2024-11-29 08:00:00,1056.64
2024-11-29 09:00:00,1034.59
2024-11-29 10:00:00,1003.4
2024-11-29 11:00:00,1027.68
2024-11-29 12:00:00,1029.93
2024-11-29 13:00:00,1042.73
2024-11-29 14:00:00,1074.69
2024-11-29 15:00:00,1058.39
2024-11-29 16:00:00,1036.6
2024-11-29 17:00:00,997.08
2024-11-29 18:00:00,959.63
2024-11-29 19:00:00,906.13
2024-11-29 20:00:00,841.15
2024-11-29 21:00:00,784.74
2024-11-29 22:00:00,726.53
2024-11-29 23:00:00,689.43
2024-11-30 00:00:00,666.18
2024-11-30 01:00:00,655.99
2024-11-30 02:00:00,657.32
2024-11-30 03:00:00,672.85
2024-11-30 04:00:00,712.07
2024-11-30 05:00:00,764.97
2024-11-30 06:00:00,821.38
2024-11-30 07:00:00,875.7
2024-11-30 08:00:00,911.15
2024-11-30 09:00:00,914.29
2024-11-30 10:00:00,909.21
2024-11-30 11:00:00,912.58
2024-11-30 12:00:00,915.93
2024-11-30 13:00:00,925.8
2024-11-30 14:00:00,963.35
2024-11-30 15:00:00,959.63
2024-11-30 16:00:00,943.31
2024-11-30 17:00:00,911.41
2024-11-30 18:00:00,888.27
2024-11-30 19:00:00,847.43
2024-11-30 20:00:00,798.17
2024-11-30 21:00:00,743.19
2024-11-30 22:00:00,694.31
2024-11-30 23:00:00,659.45
2024-12-01 00:00:00,642.77
2024-12-01 01:00:00,634.59
2024-12-01 02:00:00,637.2
2024-12-01 03:00:00,649.44
2024-12-01 04:00:00,684.55
2024-12-01 05:00:00,729.54
2024-12-01 06:00:00,774.98
2024-12-01 07:00:00,830.24
2024-12-01 08:00:00,869.42
2024-12-01 09:00:00,874.59
2024-12-01 10:00:00,877.44
2024-12-01 11:00:00,878.42
2024-12-01 12:00:00,873.4
2024-12-01 13:00:00,887.54
2024-12-01 14:00:00,934.51
2024-12-01 15:00:00,950.69
2024-12-01 16:00:00,945.29
2024-12-01 17:00:00,927.7
2024-12-01 18:00:00,908.45
2024-12-01 19:00:00,860.25
2024-12-01 20:00:00,800.59
2024-12-01 21:00:00,735.61
2024-12-01 22:00:00,683.37
2024-12-01 23:00:00,652.56
2024-12-02 00:00:00,634.81
2024-12-02 01:00:00,630.77
2024-12-02 02:00:00,638.96
2024-12-02 03:00:00,683.35
2024-12-02 04:00:00,803.23
2024-12-02 05:00:00,942.7
2024-12-02 06:00:00,1043.45
2024-12-02 07:00:00,1081.61
2024-12-02 08:00:00,1082.3
2024-12-02 09:00:00,1071.27
2024-12-02 10:00:00,1041.92
2024-12-02 11:00:00,1070.89
2024-12-02 12:00:00,1075.35
2024-12-02 13:00:00,1085.76
2024-12-02 14:00:00,1111.18
2024-12-02 15:00:00,1075.02
2024-12-02 16:00:00,1050.04
2024-12-02 17:00:00,1008.2
2024-12-02 18:00:00,972.24
2024-12-02 19:00:00,912.42
