datetime,actual_load
2024-11-04 14:30:00,5771.13
2024-11-04 14:45:00,5870.08
2024-11-04 15:00:00,5927.35
2024-11-04 15:15:00,6039.83
2024-11-04 15:30:00,6158.94
2024-11-04 15:45:00,6259.45
2024-11-04 16:00:00,6251.04
2024-11-04 16:15:00,6254.68
2024-11-04 16:30:00,6246.25
2024-11-04 16:45:00,6244.18
2024-11-04 17:00:00,6232.37
2024-11-04 17:15:00,6239.41
2024-11-04 17:30:00,6242.09
2024-11-04 17:45:00,6240.09
2024-11-04 18:00:00,6210.25
2024-11-04 18:15:00,6192.9
2024-11-04 18:30:00,6168.51
2024-11-04 18:45:00,6125.29
2024-11-04 19:00:00,6056.09
2024-11-04 19:15:00,6006.11
2024-11-04 19:30:00,5947.58
2024-11-04 19:45:00,5881.05
2024-11-04 20:00:00,5822.74
2024-11-04 20:15:00,5771.93
2024-11-04 20:30:00,5673.51
2024-11-04 20:45:00,5571.93
2024-11-04 21:00:00,5491.5
2024-11-04 21:15:00,5463.33
2024-11-04 21:30:00,5422.33
2024-11-04 21:45:00,5359.3
2024-11-04 22:00:00,5307.15
2024-11-04 22:15:00,5225.54
2024-11-04 22:30:00,5181.5
2024-11-04 22:45:00,5112.42
2024-11-04 23:00:00,4956.92
2024-11-04 23:15:00,4858.5
2024-11-04 23:30:00,4770.54
2024-11-04 23:45:00,4675.84
2024-11-05 00:00:00,4599.37
2024-11-05 00:15:00,4540.69
2024-11-05 00:30:00,4493.33
2024-11-05 00:45:00,4450.85
2024-11-05 01:00:00,4415.82
2024-11-05 01:15:00,4413.2
2024-11-05 01:30:00,4429.62
2024-11-05 01:45:00,4426.05
2024-11-05 02:00:00,4440.06
2024-11-05 02:15:00,4456.02
2024-11-05 02:30:00,4465.65
2024-11-05 02:45:00,4480.59
2024-11-05 03:00:00,4532.21
2024-11-05 03:15:00,4562.76
2024-11-05 03:30:00,4637.51
2024-11-05 03:45:00,4732.52
2024-11-05 04:00:00,4875.78
2024-11-05 04:15:00,4994.55
2024-11-05 04:30:00,5115.36
2024-11-05 04:45:00,5280.36
2024-11-05 05:00:00,5557.77
2024-11-05 05:15:00,5718.0
2024-11-05 05:30:00,5795.87
2024-11-05 05:45:00,5845.08
2024-11-05 06:00:00,5876.6
2024-11-05 06:15:00,5806.68
2024-11-05 06:30:00,5715.41
2024-11-05 06:45:00,5584.31
2024-11-05 07:00:00,5467.8
2024-11-05 07:15:00,5393.21
2024-11-05 07:30:00,5295.73
2024-11-05 07:45:00,5186.61
2024-11-05 08:00:00,5100.12
2024-11-05 08:15:00,4999.74
2024-11-05 08:30:00,4893.73
2024-11-05 08:45:00,4820.03
2024-11-05 09:00:00,4726.44
2024-11-05 09:15:00,4698.34
2024-11-05 09:30:00,4669.25
2024-11-05 09:45:00,4622.44
2024-11-05 10:00:00,4675.22
2024-11-05 10:15:00,4716.54
2024-11-05 10:30:00,4750.32
2024-11-05 10:45:00,4830.42
2024-11-05 11:00:00,4845.89
2024-11-05 11:15:00,4801.85
2024-11-05 11:30:00,4807.59
2024-11-05 11:45:00,4809.29
2024-11-05 12:00:00,4855.86
2024-11-05 12:15:00,4873.85
2024-11-05 12:30:00,4878.48
2024-11-05 12:45:00,4917.3
2024-11-05 13:00:00,5053.98
2024-11-05 13:15:00,5192.19
2024-11-05 13:30:00,5331.11
2024-11-05 13:45:00,5440.19
2024-11-05 14:00:00,5627.61
2024-11-05 14:15:00,5738.04
2024-11-05 14:30:00,5889.23
2024-11-05 14:45:00,5955.64
2024-11-05 15:00:00,6027.53
2024-11-05 15:15:00,6146.57
2024-11-05 15:30:00,6267.3
2024-11-05 15:45:00,6353.12
2024-11-05 16:00:00,6370.27
2024-11-05 16:15:00,6405.93
2024-11-05 16:30:00,6378.72
2024-11-05 16:45:00,6349.69
2024-11-05 17:00:00,6366.38
2024-11-05 17:15:00,6393.96
2024-11-05 17:30:00,6388.68
2024-11-05 17:45:00,6383.72
2024-11-05 18:00:00,6367.2
2024-11-05 18:15:00,6335.44
2024-11-05 18:30:00,6324.44
2024-11-05 18:45:00,6294.62
2024-11-05 19:00:00,6230.59
2024-11-05 19:15:00,6176.8
2024-11-05 19:30:00,6117.95
2024-11-05 19:45:00,6033.9
2024-11-05 20:00:00,5968.81
2024-11-05 20:15:00,5910.64
2024-11-05 20:30:00,5827.88
2024-11-05 20:45:00,5722.21
2024-11-05 21:00:00,5655.07
2024-11-05 21:15:00,5605.43
2024-11-05 21:30:00,5564.51
2024-11-05 21:45:00,5515.47
2024-11-05 22:00:00,5457.37
2024-11-05 22:15:00,5378.35
2024-11-05 22:30:00,5333.25
2024-11-05 22:45:00,5260.7
2024-11-05 23:00:00,5146.33
2024-11-05 23:15:00,5033.76
2024-11-05 23:30:00,4931.27
2024-11-05 23:45:00,4826.97
2024-11-06 00:00:00,4759.89
2024-11-06 00:15:00,4699.53
2024-11-06 00:30:00,4647.15
2024-11-06 00:45:00,4601.75
2024-11-06 01:00:00,4578.33
2024-11-06 01:15:00,4577.01
2024-11-06 01:30:00,4584.7
2024-11-06 01:45:00,4592.19
2024-11-06 02:00:00,4579.37
2024-11-06 02:15:00,4584.77
2024-11-06 02:30:00,4600.31
2024-11-06 02:45:00,4613.85
2024-11-06 03:00:00,4659.78
2024-11-06 03:15:00,4701.86
2024-11-06 03:30:00,4759.64
2024-11-06 03:45:00,4862.64
2024-11-06 04:00:00,4989.94
2024-11-06 04:15:00,5111.19
2024-11-06 04:30:00,5237.62
2024-11-06 04:45:00,5394.43
2024-11-06 05:00:00,5687.64
2024-11-06 05:15:00,5877.01
2024-11-06 05:30:00,5976.08
2024-11-06 05:45:00,6012.2
2024-11-06 06:00:00,6047.62
2024-11-06 06:15:00,5969.03
2024-11-06 06:30:00,5876.52
2024-11-06 06:45:00,5760.98
2024-11-06 07:00:00,5648.69
2024-11-06 07:15:00,5589.34
2024-11-06 07:30:00,5482.8
2024-11-06 07:45:00,5376.35
2024-11-06 08:00:00,5297.11
2024-11-06 08:15:00,5208.28
2024-11-06 08:30:00,5064.63
2024-11-06 08:45:00,5029.46
2024-11-06 09:00:00,4956.38
2024-11-06 09:15:00,4914.11
2024-11-06 09:30:00,4878.13
2024-11-06 09:45:00,4852.01
2024-11-06 10:00:00,4917.57
2024-11-06 10:15:00,4975.08
2024-11-06 10:30:00,5120.69
2024-11-06 10:45:00,5173.68
2024-11-06 11:00:00,5143.33
2024-11-06 11:15:00,5310.2
2024-11-06 11:30:00,5346.46
2024-11-06 11:45:00,5187.61
2024-11-06 12:00:00,5154.5
2024-11-06 12:15:00,5307.05
2024-11-06 12:30:00,5424.98
2024-11-06 12:45:00,5392.33
2024-11-06 13:00:00,5285.54
2024-11-06 13:15:00,5417.91
2024-11-06 13:30:00,5563.5
2024-11-06 13:45:00,5664.51
2024-11-06 14:00:00,5799.1
2024-11-06 14:15:00,5899.66
2024-11-06 14:30:00,6004.43
2024-11-06 14:45:00,6095.68
2024-11-06 15:00:00,6134.11
2024-11-06 15:15:00,6233.92
2024-11-06 15:30:00,6352.38
2024-11-06 15:45:00,6449.49
2024-11-06 16:00:00,6435.34
2024-11-06 16:15:00,6453.7
2024-11-06 16:30:00,6437.65
2024-11-06 16:45:00,6403.1
2024-11-06 17:00:00,6422.69
2024-11-06 17:15:00,6444.76
2024-11-06 17:30:00,6449.81
2024-11-06 17:45:00,6444.7
2024-11-06 18:00:00,6414.54
2024-11-06 18:15:00,6381.16
2024-11-06 18:30:00,6366.02
2024-11-06 18:45:00,6314.25
2024-11-06 19:00:00,6205.69
2024-11-06 19:15:00,6145.11
2024-11-06 19:30:00,6099.35
2024-11-06 19:45:00,6037.25
2024-11-06 20:00:00,5996.77
2024-11-06 20:15:00,5933.78
2024-11-06 20:30:00,5841.76
2024-11-06 20:45:00,5740.02
2024-11-06 21:00:00,5657.06
2024-11-06 21:15:00,5601.68
2024-11-06 21:30:00,5566.79
2024-11-06 21:45:00,5518.9
2024-11-06 22:00:00,5480.0
2024-11-06 22:15:00,5406.56
2024-11-06 22:30:00,5322.45
2024-11-06 22:45:00,5268.01
2024-11-06 23:00:00,5136.73
2024-11-06 23:15:00,5011.26
2024-11-06 23:30:00,4939.6
2024-11-06 23:45:00,4841.78
2024-11-07 00:00:00,4762.6
2024-11-07 00:15:00,4707.77
2024-11-07 00:30:00,4661.67
2024-11-07 00:45:00,4608.08
2024-11-07 01:00:00,4580.11
2024-11-07 01:15:00,4571.3
2024-11-07 01:30:00,4576.94
2024-11-07 01:45:00,4575.28
2024-11-07 02:00:00,4570.23
2024-11-07 02:15:00,4593.79
2024-11-07 02:30:00,4593.88
2024-11-07 02:45:00,4616.01
2024-11-07 03:00:00,4663.63
2024-11-07 03:15:00,4717.4
2024-11-07 03:30:00,4794.93
2024-11-07 03:45:00,4893.18
2024-11-07 04:00:00,5002.41
2024-11-07 04:15:00,5112.75
2024-11-07 04:30:00,5252.64
2024-11-07 04:45:00,5416.5
2024-11-07 05:00:00,5680.25
2024-11-07 05:15:00,5856.81
2024-11-07 05:30:00,5967.67
2024-11-07 05:45:00,6025.34
2024-11-07 06:00:00,6059.85
2024-11-07 06:15:00,5994.56
2024-11-07 06:30:00,5900.58
2024-11-07 06:45:00,5782.48
2024-11-07 07:00:00,5690.05
2024-11-07 07:15:00,5599.41
2024-11-07 07:30:00,5496.89
2024-11-07 07:45:00,5370.69
2024-11-07 08:00:00,5264.18
2024-11-07 08:15:00,5182.3
2024-11-07 08:30:00,5095.44
2024-11-07 08:45:00,5005.78
2024-11-07 09:00:00,4942.5
2024-11-07 09:15:00,4909.42
2024-11-07 09:30:00,4866.88
2024-11-07 09:45:00,4836.2
2024-11-07 10:00:00,4882.78
2024-11-07 10:15:00,4947.45
2024-11-07 10:30:00,4990.46
2024-11-07 10:45:00,5075.36
2024-11-07 11:00:00,5102.5
2024-11-07 11:15:00,5070.09
2024-11-07 11:30:00,5056.05
2024-11-07 11:45:00,5028.51
2024-11-07 12:00:00,5078.19
2024-11-07 12:15:00,5113.95
2024-11-07 12:30:00,5115.78
2024-11-07 12:45:00,5126.5
2024-11-07 13:00:00,5231.25
2024-11-07 13:15:00,5349.44
2024-11-07 13:30:00,5503.17
2024-11-07 13:45:00,5609.07
2024-11-07 14:00:00,5744.49
2024-11-07 14:15:00,5847.87
2024-11-07 14:30:00,5976.77
2024-11-07 14:45:00,6054.13
2024-11-07 15:00:00,6116.89
2024-11-07 15:15:00,6231.09
2024-11-07 15:30:00,6332.43
2024-11-07 15:45:00,6416.88
2024-11-07 16:00:00,6413.73
2024-11-07 16:15:00,6427.05
2024-11-07 16:30:00,6403.58
2024-11-07 16:45:00,6390.2
2024-11-07 17:00:00,6387.2
2024-11-07 17:15:00,6400.27
2024-11-07 17:30:00,6410.11
2024-11-07 17:45:00,6407.43
2024-11-07 18:00:00,6373.93
2024-11-07 18:15:00,6345.48
2024-11-07 18:30:00,6329.89
2024-11-07 18:45:00,6294.08
2024-11-07 19:00:00,6217.56
2024-11-07 19:15:00,6150.96
2024-11-07 19:30:00,6097.4
2024-11-07 19:45:00,6036.12
2024-11-07 20:00:00,5997.12
2024-11-07 20:15:00,5929.59
2024-11-07 20:30:00,5846.05
2024-11-07 20:45:00,5763.92
2024-11-07 21:00:00,5687.38
2024-11-07 21:15:00,5636.73
2024-11-07 21:30:00,5610.96
2024-11-07 21:45:00,5545.13
2024-11-07 22:00:00,5491.23
2024-11-07 22:15:00,5412.33
2024-11-07 22:30:00,5367.71
2024-11-07 22:45:00,5300.84
2024-11-07 23:00:00,5182.49
2024-11-07 23:15:00,5082.19
2024-11-07 23:30:00,4990.67
2024-11-07 23:45:00,4899.25
2024-11-08 00:00:00,4827.69
2024-11-08 00:15:00,4751.92
2024-11-08 00:30:00,4724.1
2024-11-08 00:45:00,4642.8
2024-11-08 01:00:00,4612.6
2024-11-08 01:15:00,4624.12
2024-11-08 01:30:00,4622.0
2024-11-08 01:45:00,4622.98
2024-11-08 02:00:00,4619.25
2024-11-08 02:15:00,4621.47
2024-11-08 02:30:00,4636.79
2024-11-08 02:45:00,4652.79
2024-11-08 03:00:00,4715.89
2024-11-08 03:15:00,4770.35
2024-11-08 03:30:00,4799.5
2024-11-08 03:45:00,4914.96
2024-11-08 04:00:00,5045.29
2024-11-08 04:15:00,5154.47
2024-11-08 04:30:00,5271.98
2024-11-08 04:45:00,5429.01
2024-11-08 05:00:00,5711.85
2024-11-08 05:15:00,5914.36
2024-11-08 05:30:00,6025.3
2024-11-08 05:45:00,6075.07
2024-11-08 06:00:00,6156.35
2024-11-08 06:15:00,6107.6
2024-11-08 06:30:00,6001.36
2024-11-08 06:45:00,5878.26
2024-11-08 07:00:00,5754.97
2024-11-08 07:15:00,5701.21
2024-11-08 07:30:00,5581.79
2024-11-08 07:45:00,5463.51
2024-11-08 08:00:00,5333.02
2024-11-08 08:15:00,5244.25
2024-11-08 08:30:00,5174.68
2024-11-08 08:45:00,5089.46
2024-11-08 09:00:00,5036.24
2024-11-08 09:15:00,4986.79
2024-11-08 09:30:00,4965.5
2024-11-08 09:45:00,4924.29
2024-11-08 10:00:00,4967.98
2024-11-08 10:15:00,5010.78
2024-11-08 10:30:00,5065.4
2024-11-08 10:45:00,5141.4
2024-11-08 11:00:00,5147.16
2024-11-08 11:15:00,5145.92
2024-11-08 11:30:00,5130.56
2024-11-08 11:45:00,5143.93
2024-11-08 12:00:00,5169.38
2024-11-08 12:15:00,5196.06
2024-11-08 12:30:00,5184.92
2024-11-08 12:45:00,5213.59
2024-11-08 13:00:00,5311.44
2024-11-08 13:15:00,5415.28
2024-11-08 13:30:00,5546.64
2024-11-08 13:45:00,5647.73
2024-11-08 14:00:00,5778.63
2024-11-08 14:15:00,5868.64
2024-11-08 14:30:00,5964.3
2024-11-08 14:45:00,6055.43
2024-11-08 15:00:00,6147.98
2024-11-08 15:15:00,6224.5
2024-11-08 15:30:00,6361.13
2024-11-08 15:45:00,6425.41
2024-11-08 16:00:00,6400.27
2024-11-08 16:15:00,6379.81
2024-11-08 16:30:00,6353.56
2024-11-08 16:45:00,6343.98
2024-11-08 17:00:00,6334.73
2024-11-08 17:15:00,6334.7
2024-11-08 17:30:00,6341.69
2024-11-08 17:45:00,6329.15
2024-11-08 18:00:00,6305.25
2024-11-08 18:15:00,6259.0
2024-11-08 18:30:00,6222.91
2024-11-08 18:45:00,6199.62
2024-11-08 19:00:00,6129.25
2024-11-08 19:15:00,6094.57
2024-11-08 19:30:00,6017.59
2024-11-08 19:45:00,5985.4
2024-11-08 20:00:00,5904.67
2024-11-08 20:15:00,5871.82
2024-11-08 20:30:00,5795.98
2024-11-08 20:45:00,5701.6
2024-11-08 21:00:00,5636.47
2024-11-08 21:15:00,5618.32
2024-11-08 21:30:00,5596.1
2024-11-08 21:45:00,5533.91
2024-11-08 22:00:00,5495.92
2024-11-08 22:15:00,5428.46
2024-11-08 22:30:00,5367.95
2024-11-08 22:45:00,5298.5
2024-11-08 23:00:00,5177.96
2024-11-08 23:15:00,5069.32
2024-11-08 23:30:00,4979.21
2024-11-08 23:45:00,4849.24
2024-11-09 00:00:00,4791.95
2024-11-09 00:15:00,4729.33
2024-11-09 00:30:00,4687.7
2024-11-09 00:45:00,4602.5
2024-11-09 01:00:00,4586.84
2024-11-09 01:15:00,4582.17
2024-11-09 01:30:00,4581.37
2024-11-09 01:45:00,4563.41
2024-11-09 02:00:00,4551.62
2024-11-09 02:15:00,4562.01
2024-11-09 02:30:00,4558.91
2024-11-09 02:45:00,4555.68
2024-11-09 03:00:00,4583.11
2024-11-09 03:15:00,4593.15
2024-11-09 03:30:00,4616.03
2024-11-09 03:45:00,4661.15
2024-11-09 04:00:00,4702.49
2024-11-09 04:15:00,4719.56
2024-11-09 04:30:00,4748.49
2024-11-09 04:45:00,4776.21
2024-11-09 05:00:00,4890.57
2024-11-09 05:15:00,5005.95
2024-11-09 05:30:00,5056.42
2024-11-09 05:45:00,5129.18
2024-11-09 06:00:00,5178.3
2024-11-09 06:15:00,5193.98
2024-11-09 06:30:00,5171.64
2024-11-09 06:45:00,5116.88
2024-11-09 07:00:00,5045.26
2024-11-09 07:15:00,5018.72
2024-11-09 07:30:00,4959.65
2024-11-09 07:45:00,4888.44
2024-11-09 08:00:00,4835.11
2024-11-09 08:15:00,4766.67
2024-11-09 08:30:00,4699.29
2024-11-09 08:45:00,4633.29
2024-11-09 09:00:00,4584.94
2024-11-09 09:15:00,4560.49
2024-11-09 09:30:00,4520.03
2024-11-09 09:45:00,4468.93
2024-11-09 10:00:00,4507.24
2024-11-09 10:15:00,4564.73
2024-11-09 10:30:00,4621.07
2024-11-09 10:45:00,4697.01
2024-11-09 11:00:00,4715.61
2024-11-09 11:15:00,4668.56
2024-11-09 11:30:00,4624.41
2024-11-09 11:45:00,4585.23
2024-11-09 12:00:00,4563.06
2024-11-09 12:15:00,4588.99
2024-11-09 12:30:00,4593.78
2024-11-09 12:45:00,4623.99
2024-11-09 13:00:00,4691.33
2024-11-09 13:15:00,4801.59
2024-11-09 13:30:00,4920.88
2024-11-09 13:45:00,5011.3
2024-11-09 14:00:00,5114.07
2024-11-09 14:15:00,5241.84
2024-11-09 14:30:00,5372.9
2024-11-09 14:45:00,5468.9
2024-11-09 15:00:00,5592.85
2024-11-09 15:15:00,5674.64
2024-11-09 15:30:00,5803.31
2024-11-09 15:45:00,5860.34
2024-11-09 16:00:00,5900.18
2024-11-09 16:15:00,5915.36
2024-11-09 16:30:00,5879.33
2024-11-09 16:45:00,5840.04
2024-11-09 17:00:00,5856.27
2024-11-09 17:15:00,5855.05
2024-11-09 17:30:00,5835.0
2024-11-09 17:45:00,5782.35
2024-11-09 18:00:00,5764.79
2024-11-09 18:15:00,5749.96
2024-11-09 18:30:00,5737.53
2024-11-09 18:45:00,5700.42
2024-11-09 19:00:00,5649.87
2024-11-09 19:15:00,5606.56
2024-11-09 19:30:00,5545.59
2024-11-09 19:45:00,5485.88
2024-11-09 20:00:00,5431.67
2024-11-09 20:15:00,5386.35
2024-11-09 20:30:00,5325.48
2024-11-09 20:45:00,5250.88
2024-11-09 21:00:00,5188.06
2024-11-09 21:15:00,5140.7
2024-11-09 21:30:00,5094.23
2024-11-09 21:45:00,5024.96
2024-11-09 22:00:00,5019.01
2024-11-09 22:15:00,4962.69
2024-11-09 22:30:00,4906.3
2024-11-09 22:45:00,4808.18
2024-11-09 23:00:00,4738.08
2024-11-09 23:15:00,4663.95
2024-11-09 23:30:00,4595.18
2024-11-09 23:45:00,4482.17
2024-11-10 00:00:00,4453.09
2024-11-10 00:15:00,4399.34
2024-11-10 00:30:00,4366.31
2024-11-10 00:45:00,4303.54
2024-11-10 01:00:00,4286.05
2024-11-10 01:15:00,4267.65
2024-11-10 01:30:00,4277.54
2024-11-10 01:45:00,4262.44
2024-11-10 02:00:00,4269.2
2024-11-10 02:15:00,4259.03
2024-11-10 02:30:00,4241.28
2024-11-10 02:45:00,4244.93
2024-11-10 03:00:00,4267.99
2024-11-10 03:15:00,4278.42
2024-11-10 03:30:00,4293.77
2024-11-10 03:45:00,4351.88
2024-11-10 04:00:00,4375.34
2024-11-10 04:15:00,4403.72
2024-11-10 04:30:00,4419.29
2024-11-10 04:45:00,4456.86
2024-11-10 05:00:00,4537.84
2024-11-10 05:15:00,4602.8
2024-11-10 05:30:00,4651.28
2024-11-10 05:45:00,4706.64
2024-11-10 06:00:00,4837.94
2024-11-10 06:15:00,4910.53
2024-11-10 06:30:00,4950.74
2024-11-10 06:45:00,4978.5
2024-11-10 07:00:00,5048.03
2024-11-10 07:15:00,5101.72
2024-11-10 07:30:00,5116.34
2024-11-10 07:45:00,5128.1
2024-11-10 08:00:00,5199.57
2024-11-10 08:15:00,5220.89
2024-11-10 08:30:00,5238.64
2024-11-10 08:45:00,5221.15
2024-11-10 09:00:00,5273.59
2024-11-10 09:15:00,5307.22
2024-11-10 09:30:00,5320.34
2024-11-10 09:45:00,5287.11
2024-11-10 10:00:00,5370.54
2024-11-10 10:15:00,5442.09
2024-11-10 10:30:00,5498.44
2024-11-10 10:45:00,5545.93
2024-11-10 11:00:00,5564.38
2024-11-10 11:15:00,5477.86
2024-11-10 11:30:00,5413.31
2024-11-10 11:45:00,5331.27
2024-11-10 12:00:00,5318.27
2024-11-10 12:15:00,5313.94
2024-11-10 12:30:00,5308.41
2024-11-10 12:45:00,5273.53
2024-11-10 13:00:00,5335.24
2024-11-10 13:15:00,5364.49
2024-11-10 13:30:00,5419.95
2024-11-10 13:45:00,5462.91
2024-11-10 14:00:00,5541.63
2024-11-10 14:15:00,5603.52
2024-11-10 14:30:00,5648.77
2024-11-10 14:45:00,5745.38
2024-11-10 15:00:00,5827.13
2024-11-10 15:15:00,5901.6
2024-11-10 15:30:00,5994.57
2024-11-10 15:45:00,6054.42
2024-11-10 16:00:00,6042.4
2024-11-10 16:15:00,6034.85
2024-11-10 16:30:00,6027.55
2024-11-10 16:45:00,6012.31
2024-11-10 17:00:00,6043.67
2024-11-10 17:15:00,6017.48
2024-11-10 17:30:00,6019.12
2024-11-10 17:45:00,6012.97
2024-11-10 18:00:00,5962.64
2024-11-10 18:15:00,5935.17
2024-11-10 18:30:00,5927.1
2024-11-10 18:45:00,5870.89
2024-11-10 19:00:00,5841.63
2024-11-10 19:15:00,5766.14
2024-11-10 19:30:00,5695.41
2024-11-10 19:45:00,5650.59
2024-11-10 20:00:00,5538.67
2024-11-10 20:15:00,5487.97
2024-11-10 20:30:00,5403.56
2024-11-10 20:45:00,5333.04
2024-11-10 21:00:00,5263.62
2024-11-10 21:15:00,5181.9
2024-11-10 21:30:00,5131.73
2024-11-10 21:45:00,5038.28
2024-11-10 22:00:00,5030.08
2024-11-10 22:15:00,4976.18
2024-11-10 22:30:00,4917.8
2024-11-10 22:45:00,4873.96
2024-11-10 23:00:00,4754.4
2024-11-10 23:15:00,4686.8
2024-11-10 23:30:00,4581.45
2024-11-10 23:45:00,4510.84
2024-11-11 00:00:00,4458.23
2024-11-11 00:15:00,4399.95
2024-11-11 00:30:00,4365.29
2024-11-11 00:45:00,4320.56
2024-11-11 01:00:00,4311.98
2024-11-11 01:15:00,4282.77
2024-11-11 01:30:00,4308.26
2024-11-11 01:45:00,4308.91
2024-11-11 02:00:00,4301.79
2024-11-11 02:15:00,4318.09
2024-11-11 02:30:00,4331.83
2024-11-11 02:45:00,4338.19
2024-11-11 03:00:00,4387.64
2024-11-11 03:15:00,4454.82
2024-11-11 03:30:00,4524.92
2024-11-11 03:45:00,4621.91
2024-11-11 04:00:00,4766.9
2024-11-11 04:15:00,4874.26
2024-11-11 04:30:00,5047.17
2024-11-11 04:45:00,5234.33
2024-11-11 05:00:00,5577.76
2024-11-11 05:15:00,5810.6
2024-11-11 05:30:00,5938.41
2024-11-11 05:45:00,6046.5
2024-11-11 06:00:00,6163.43
2024-11-11 06:15:00,6248.79
2024-11-11 06:30:00,6280.2
2024-11-11 06:45:00,6343.34
2024-11-11 07:00:00,6353.54
2024-11-11 07:15:00,6409.5
2024-11-11 07:30:00,6441.29
2024-11-11 07:45:00,6454.38
2024-11-11 08:00:00,6497.85
2024-11-11 08:15:00,6499.27
2024-11-11 08:30:00,6459.91
2024-11-11 08:45:00,6440.84
2024-11-11 09:00:00,6460.35
2024-11-11 09:15:00,6522.3
2024-11-11 09:30:00,6515.66
2024-11-11 09:45:00,6529.98
2024-11-11 10:00:00,6568.06
2024-11-11 10:15:00,6614.44
2024-11-11 10:30:00,6668.29
2024-11-11 10:45:00,6729.54
2024-11-11 11:00:00,6745.34
2024-11-11 11:15:00,6669.11
2024-11-11 11:30:00,6653.44
2024-11-11 11:45:00,6616.58
2024-11-11 12:00:00,6585.15
2024-11-11 12:15:00,6521.95
2024-11-11 12:30:00,6454.16
2024-11-11 12:45:00,6393.05
2024-11-11 13:00:00,6428.44
2024-11-11 13:15:00,6474.79
2024-11-11 13:30:00,6529.49
2024-11-11 13:45:00,6533.56
2024-11-11 14:00:00,6578.0
2024-11-11 14:15:00,6570.45
2024-11-11 14:30:00,6613.98
2024-11-11 14:45:00,6641.19
2024-11-11 15:00:00,6649.16
2024-11-11 15:15:00,6707.43
2024-11-11 15:30:00,6767.38
2024-11-11 15:45:00,6785.96
2024-11-11 16:00:00,6739.49
2024-11-11 16:15:00,6741.54
2024-11-11 16:30:00,6702.29
2024-11-11 16:45:00,6683.93
2024-11-11 17:00:00,6673.78
2024-11-11 17:15:00,6677.0
2024-11-11 17:30:00,6686.14
2024-11-11 17:45:00,6679.41
2024-11-11 18:00:00,6628.77
2024-11-11 18:15:00,6612.61
2024-11-11 18:30:00,6580.48
2024-11-11 18:45:00,6517.93
2024-11-11 19:00:00,6406.03
2024-11-11 19:15:00,6355.66
2024-11-11 19:30:00,6303.51
2024-11-11 19:45:00,6212.65
2024-11-11 20:00:00,6145.09
2024-11-11 20:15:00,6069.73
2024-11-11 20:30:00,5987.34
2024-11-11 20:45:00,5922.26
2024-11-11 21:00:00,5829.8
2024-11-11 21:15:00,5786.67
2024-11-11 21:30:00,5746.81
2024-11-11 21:45:00,5692.63
2024-11-11 22:00:00,5631.71
2024-11-11 22:15:00,5555.69
2024-11-11 22:30:00,5510.58
2024-11-11 22:45:00,5457.14
2024-11-11 23:00:00,5313.39
2024-11-11 23:15:00,5213.3
2024-11-11 23:30:00,5119.25
2024-11-11 23:45:00,5003.5
2024-11-12 00:00:00,4913.74
2024-11-12 00:15:00,4852.81
2024-11-12 00:30:00,4795.67
2024-11-12 00:45:00,4746.71
2024-11-12 01:00:00,4722.9
2024-11-12 01:15:00,4712.17
2024-11-12 01:30:00,4722.1
2024-11-12 01:45:00,4712.4
2024-11-12 02:00:00,4710.7
2024-11-12 02:15:00,4714.19
2024-11-12 02:30:00,4707.15
2024-11-12 02:45:00,4727.23
2024-11-12 03:00:00,4779.3
2024-11-12 03:15:00,4830.68
2024-11-12 03:30:00,4895.48
2024-11-12 03:45:00,4989.0
2024-11-12 04:00:00,5106.82
2024-11-12 04:15:00,5222.91
2024-11-12 04:30:00,5355.18
2024-11-12 04:45:00,5519.25
2024-11-12 05:00:00,5809.73
2024-11-12 05:15:00,6008.51
2024-11-12 05:30:00,6128.11
2024-11-12 05:45:00,6225.98
2024-11-12 06:00:00,6373.88
2024-11-12 06:15:00,6446.36
2024-11-12 06:30:00,6480.12
2024-11-12 06:45:00,6516.12
2024-11-12 07:00:00,6578.97
2024-11-12 07:15:00,6614.86
2024-11-12 07:30:00,6639.47
2024-11-12 07:45:00,6638.54
2024-11-12 08:00:00,6663.49
2024-11-12 08:15:00,6674.04
2024-11-12 08:30:00,6692.26
2024-11-12 08:45:00,6689.93
2024-11-12 09:00:00,6683.99
2024-11-12 09:15:00,6726.03
2024-11-12 09:30:00,6722.65
2024-11-12 09:45:00,6734.09
2024-11-12 10:00:00,6802.84
2024-11-12 10:15:00,6870.32
2024-11-12 10:30:00,6921.3
2024-11-12 10:45:00,6983.52
2024-11-12 11:00:00,6987.47
2024-11-12 11:15:00,6904.85
2024-11-12 11:30:00,6870.36
2024-11-12 11:45:00,6827.74
2024-11-12 12:00:00,6812.6
2024-11-12 12:15:00,6764.24
2024-11-12 12:30:00,6708.14
2024-11-12 12:45:00,6641.21
2024-11-12 13:00:00,6657.65
2024-11-12 13:15:00,6677.93
2024-11-12 13:30:00,6729.64
2024-11-12 13:45:00,6731.24
2024-11-12 14:00:00,6737.17
2024-11-12 14:15:00,6708.54
2024-11-12 14:30:00,6743.3
2024-11-12 14:45:00,6747.38
2024-11-12 15:00:00,6766.69
2024-11-12 15:15:00,6806.9
2024-11-12 15:30:00,6875.25
2024-11-12 15:45:00,6885.79
2024-11-12 16:00:00,6857.63
2024-11-12 16:15:00,6829.42
2024-11-12 16:30:00,6780.6
