datetime,tso_day_ahead_forecast
2024-05-07 00:45:00,3751.11
2024-05-07 01:00:00,3740.76
2024-05-07 01:15:00,3739.85
2024-05-07 01:30:00,3748.16
2024-05-07 01:45:00,3765.69
2024-05-07 02:00:00,3791.01
2024-05-07 02:15:00,3818.31
2024-05-07 02:30:00,3846.14
2024-05-07 02:45:00,3874.51
2024-05-07 03:00:00,3908.8
2024-05-07 03:15:00,3970.53
2024-05-07 03:30:00,4065.08
2024-05-07 03:45:00,4192.45
2024-05-07 04:00:00,4341.55
2024-05-07 04:15:00,4468.03
2024-05-07 04:30:00,4560.79
2024-05-07 04:45:00,4619.84
2024-05-07 05:00:00,4647.33
2024-05-07 05:15:00,4651.94
2024-05-07 05:30:00,4635.8
2024-05-07 05:45:00,4598.94
2024-05-07 06:00:00,4544.84
2024-05-07 06:15:00,4487.5
2024-05-07 06:30:00,4430.41
2024-05-07 06:45:00,4373.58
2024-05-07 07:00:00,4317.82
2024-05-07 07:15:00,4266.42
2024-05-07 07:30:00,4220.18
2024-05-07 07:45:00,4179.1
2024-05-07 08:00:00,4142.46
2024-05-07 08:15:00,4107.35
2024-05-07 08:30:00,4073.04
2024-05-07 08:45:00,4039.52
2024-05-07 09:00:00,4007.87
2024-05-07 09:15:00,3982.38
2024-05-07 09:30:00,3964.11
2024-05-07 09:45:00,3953.07
2024-05-07 10:00:00,3948.13
2024-05-07 10:15:00,3944.81
2024-05-07 10:30:00,3941.98
2024-05-07 10:45:00,3939.65
2024-05-07 11:00:00,3938.55
2024-05-07 11:15:00,3941.64
2024-05-07 11:30:00,3949.67
2024-05-07 11:45:00,3962.63
2024-05-07 12:00:00,3980.61
2024-05-07 12:15:00,4003.89
2024-05-07 12:30:00,4032.55
2024-05-07 12:45:00,4066.6
2024-05-07 13:00:00,4106.58
2024-05-07 13:15:00,4154.69
2024-05-07 13:30:00,4211.47
2024-05-07 13:45:00,4276.92
2024-05-07 14:00:00,4348.51
2024-05-07 14:15:00,4416.06
2024-05-07 14:30:00,4477.02
2024-05-07 14:45:00,4531.41
2024-05-07 15:00:00,4581.51
2024-05-07 15:15:00,4636.49
2024-05-07 15:30:00,4698.66
2024-05-07 15:45:00,4768.0
2024-05-07 16:00:00,4841.16
2024-05-07 16:15:00,4904.72
2024-05-07 16:30:00,4955.32
2024-05-07 16:45:00,4992.95
2024-05-07 17:00:00,5021.95
2024-05-07 17:15:00,5059.65
2024-05-07 17:30:00,5110.39
2024-05-07 17:45:00,5174.15
2024-05-07 18:00:00,5242.08
2024-05-07 18:15:00,5278.74
2024-05-07 18:30:00,5275.27
2024-05-07 18:45:00,5231.66
2024-05-07 19:00:00,5155.09
2024-05-07 19:15:00,5074.21
2024-05-07 19:30:00,4996.19
2024-05-07 19:45:00,4921.03
2024-05-07 20:00:00,4849.51
2024-05-07 20:15:00,4784.69
2024-05-07 20:30:00,4727.33
2024-05-07 20:45:00,4677.44
2024-05-07 21:00:00,4631.94
2024-05-07 21:15:00,4578.51
2024-05-07 21:30:00,4514.07
2024-05-07 21:45:00,4438.62
2024-05-07 22:00:00,4331.0
2024-05-07 22:15:00,4250.9
2024-05-07 22:30:00,4182.47
2024-05-07 22:45:00,4125.68
2024-05-07 23:00:00,4078.4
2024-05-07 23:15:00,4031.96
2024-05-07 23:30:00,3984.23
2024-05-07 23:45:00,3935.18
2024-05-08 00:00:00,3886.56
2024-05-08 00:15:00,3845.22
2024-05-08 00:30:00,3812.91
2024-05-08 00:45:00,3789.62
2024-05-08 01:00:00,3775.48
2024-05-08 01:15:00,3771.06
2024-05-08 01:30:00,3776.49
2024-05-08 01:45:00,3791.77
2024-05-08 02:00:00,3815.77
2024-05-08 02:15:00,3843.92
2024-05-08 02:30:00,3875.08
2024-05-08 02:45:00,3909.25
2024-05-08 03:00:00,3951.37
2024-05-08 03:15:00,4021.26
2024-05-08 03:30:00,4123.84
2024-05-08 03:45:00,4259.14
2024-05-08 04:00:00,4416.91
2024-05-08 04:15:00,4556.21
2024-05-08 04:30:00,4666.8
2024-05-08 04:45:00,4748.69
2024-05-08 05:00:00,4802.8
2024-05-08 05:15:00,4832.87
2024-05-08 05:30:00,4839.82
2024-05-08 05:45:00,4823.65
2024-05-08 06:00:00,4788.58
2024-05-08 06:15:00,4751.46
2024-05-08 06:30:00,4716.52
2024-05-08 06:45:00,4683.74
2024-05-08 07:00:00,4652.12
2024-05-08 07:15:00,4617.56
2024-05-08 07:30:00,4579.04
2024-05-08 07:45:00,4536.56
2024-05-08 08:00:00,4492.01
2024-05-08 08:15:00,4452.87
2024-05-08 08:30:00,4421.03
2024-05-08 08:45:00,4396.5
2024-05-08 09:00:00,4378.6
2024-05-08 09:15:00,4364.68
2024-05-08 09:30:00,4354.07
2024-05-08 09:45:00,4346.79
2024-05-08 10:00:00,4341.17
2024-05-08 10:15:00,4330.64
2024-05-08 10:30:00,4313.56
2024-05-08 10:45:00,4289.91
2024-05-08 11:00:00,4261.88
2024-05-08 11:15:00,4238.13
2024-05-08 11:30:00,4220.86
2024-05-08 11:45:00,4210.05
2024-05-08 12:00:00,4205.9
2024-05-08 12:15:00,4209.26
2024-05-08 12:30:00,4220.31
2024-05-08 12:45:00,4239.07
2024-05-08 13:00:00,4264.88
2024-05-08 13:15:00,4295.11
2024-05-08 13:30:00,4329.11
2024-05-08 13:45:00,4366.88
2024-05-08 14:00:00,4408.3
2024-05-08 14:15:00,4452.94
2024-05-08 14:30:00,4500.68
2024-05-08 14:45:00,4551.51
2024-05-08 15:00:00,4605.27
2024-05-08 15:15:00,4661.22
2024-05-08 15:30:00,4719.18
2024-05-08 15:45:00,4779.16
2024-05-08 16:00:00,4839.3
2024-05-08 16:15:00,4892.27
2024-05-08 16:30:00,4936.24
2024-05-08 16:45:00,4971.19
2024-05-08 17:00:00,5000.72
2024-05-08 17:15:00,5039.13
2024-05-08 17:30:00,5089.99
2024-05-08 17:45:00,5153.3
2024-05-08 18:00:00,5220.3
2024-05-08 18:15:00,5255.88
2024-05-08 18:30:00,5251.26
2024-05-08 18:45:00,5206.46
2024-05-08 19:00:00,5128.77
2024-05-08 19:15:00,5047.43
2024-05-08 19:30:00,4969.76
2024-05-08 19:45:00,4895.76
2024-05-08 20:00:00,4826.07
2024-05-08 20:15:00,4763.33
2024-05-08 20:30:00,4708.17
2024-05-08 20:45:00,4660.61
2024-05-08 21:00:00,4617.3
2024-05-08 21:15:00,4564.87
2024-05-08 21:30:00,4499.98
2024-05-08 21:45:00,4422.62
2024-05-08 22:00:00,4343.94
2024-05-08 22:15:00,4265.66
2024-05-08 22:30:00,4198.2
2024-05-08 22:45:00,4141.55
2024-05-08 23:00:00,4093.6
2024-05-08 23:15:00,4045.93
2024-05-08 23:30:00,3996.43
2024-05-08 23:45:00,3945.11
2024-05-09 00:00:00,3894.06
2024-05-09 00:15:00,3851.73
2024-05-09 00:30:00,3820.23
2024-05-09 00:45:00,3799.54
2024-05-09 01:00:00,3788.97
2024-05-09 01:15:00,3785.74
2024-05-09 01:30:00,3789.14
2024-05-09 01:45:00,3799.17
2024-05-09 02:00:00,3815.71
2024-05-09 02:15:00,3838.21
2024-05-09 02:30:00,3866.54
2024-05-09 02:45:00,3900.71
2024-05-09 03:00:00,3944.78
2024-05-09 03:15:00,4015.0
2024-05-09 03:30:00,4115.44
2024-05-09 03:45:00,4246.1
2024-05-09 04:00:00,4395.6
2024-05-09 04:15:00,4518.34
2024-05-09 04:30:00,4602.96
2024-05-09 04:45:00,4649.44
2024-05-09 05:00:00,4661.17
2024-05-09 05:15:00,4651.72
2024-05-09 05:30:00,4624.48
2024-05-09 05:45:00,4579.45
2024-05-09 06:00:00,4518.95
2024-05-09 06:15:00,4452.23
2024-05-09 06:30:00,4381.62
2024-05-09 06:45:00,4307.11
2024-05-09 07:00:00,4230.74
2024-05-09 07:15:00,4160.58
2024-05-09 07:30:00,4098.67
2024-05-09 07:45:00,4045.0
2024-05-09 08:00:00,3998.61
2024-05-09 08:15:00,3955.6
2024-05-09 08:30:00,3915.02
2024-05-09 08:45:00,3876.85
2024-05-09 09:00:00,3842.13
2024-05-09 09:15:00,3815.05
2024-05-09 09:30:00,3796.62
2024-05-09 09:45:00,3786.85
2024-05-09 10:00:00,3784.34
2024-05-09 10:15:00,3783.41
2024-05-09 10:30:00,3782.64
2024-05-09 10:45:00,3782.05
2024-05-09 11:00:00,3782.33
2024-05-09 11:15:00,3786.29
2024-05-09 11:30:00,3794.64
2024-05-09 11:45:00,3807.37
2024-05-09 12:00:00,3824.36
2024-05-09 12:15:00,3845.05
2024-05-09 12:30:00,3869.32
2024-05-09 12:45:00,3897.17
2024-05-09 13:00:00,3929.21
2024-05-09 13:15:00,3967.95
2024-05-09 13:30:00,4013.99
2024-05-09 13:45:00,4067.34
2024-05-09 14:00:00,4126.11
2024-05-09 14:15:00,4182.7
2024-05-09 14:30:00,4235.23
2024-05-09 14:45:00,4283.69
2024-05-09 15:00:00,4330.63
2024-05-09 15:15:00,4386.22
2024-05-09 15:30:00,4453.01
2024-05-09 15:45:00,4530.99
2024-05-09 16:00:00,4616.59
2024-05-09 16:15:00,4695.43
2024-05-09 16:30:00,4763.94
2024-05-09 16:45:00,4822.11
2024-05-09 17:00:00,4873.55
2024-05-09 17:15:00,4932.67
2024-05-09 17:30:00,5003.09
2024-05-09 17:45:00,5084.81
2024-05-09 18:00:00,5168.6
2024-05-09 18:15:00,5217.63
2024-05-09 18:30:00,5222.68
2024-05-09 18:45:00,5183.75
2024-05-09 19:00:00,5108.73
2024-05-09 19:15:00,5029.16
2024-05-09 19:30:00,4952.91
2024-05-09 19:45:00,4880.0
2024-05-09 20:00:00,4811.2
2024-05-09 20:15:00,4749.64
2024-05-09 20:30:00,4696.12
2024-05-09 20:45:00,4650.63
2024-05-09 21:00:00,4609.72
2024-05-09 21:15:00,4559.55
2024-05-09 21:30:00,4496.66
2024-05-09 21:45:00,4421.05
2024-05-09 22:00:00,4325.23
2024-05-09 22:15:00,4248.45
2024-05-09 22:30:00,4181.83
2024-05-09 22:45:00,4125.37
2024-05-09 23:00:00,4077.07
2024-05-09 23:15:00,4029.03
2024-05-09 23:30:00,3979.26
2024-05-09 23:45:00,3927.76
2024-05-10 00:00:00,3876.69
2024-05-10 00:15:00,3834.64
2024-05-10 00:30:00,3803.77
2024-05-10 00:45:00,3784.08
2024-05-10 01:00:00,3774.76
2024-05-10 01:15:00,3772.57
2024-05-10 01:30:00,3776.69
2024-05-10 01:45:00,3787.14
2024-05-10 02:00:00,3803.83
2024-05-10 02:15:00,3826.42
2024-05-10 02:30:00,3854.83
2024-05-10 02:45:00,3889.07
2024-05-10 03:00:00,3932.98
2024-05-10 03:15:00,4002.02
2024-05-10 03:30:00,4100.03
2024-05-10 03:45:00,4227.02
2024-05-10 04:00:00,4370.64
2024-05-10 04:15:00,4481.48
2024-05-10 04:30:00,4547.18
2024-05-10 04:45:00,4567.76
2024-05-10 05:00:00,4549.05
2024-05-10 05:15:00,4514.44
2024-05-10 05:30:00,4469.79
2024-05-10 05:45:00,4415.08
2024-05-10 06:00:00,4351.32
2024-05-10 06:15:00,4282.48
2024-05-10 06:30:00,4209.56
2024-05-10 06:45:00,4132.56
2024-05-10 07:00:00,4053.73
2024-05-10 07:15:00,3982.13
2024-05-10 07:30:00,3920.01
2024-05-10 07:45:00,3867.37
2024-05-10 08:00:00,3823.97
2024-05-10 08:15:00,3788.86
2024-05-10 08:30:00,3761.82
2024-05-10 08:45:00,3742.83
2024-05-10 09:00:00,3731.24
2024-05-10 09:15:00,3724.42
2024-05-10 09:30:00,3721.71
2024-05-10 09:45:00,3723.11
2024-05-10 10:00:00,3727.58
2024-05-10 10:15:00,3731.04
2024-05-10 10:30:00,3732.44
2024-05-10 10:45:00,3731.79
2024-05-10 11:00:00,3730.22
2024-05-10 11:15:00,3732.23
2024-05-10 11:30:00,3738.97
2024-05-10 11:45:00,3750.41
2024-05-10 12:00:00,3766.41
2024-05-10 12:15:00,3786.27
2024-05-10 12:30:00,3809.83
2024-05-10 12:45:00,3837.09
2024-05-10 13:00:00,3869.06
2024-05-10 13:15:00,3909.81
2024-05-10 13:30:00,3960.36
2024-05-10 13:45:00,4020.7
2024-05-10 14:00:00,4087.96
2024-05-10 14:15:00,4150.63
2024-05-10 14:30:00,4205.82
2024-05-10 14:45:00,4253.54
2024-05-10 15:00:00,4297.24
2024-05-10 15:15:00,4350.78
2024-05-10 15:30:00,4417.62
2024-05-10 15:45:00,4497.75
2024-05-10 16:00:00,4585.98
2024-05-10 16:15:00,4661.52
2024-05-10 16:30:00,4719.17
2024-05-10 16:45:00,4758.92
2024-05-10 17:00:00,4787.28
2024-05-10 17:15:00,4830.23
2024-05-10 17:30:00,4894.27
2024-05-10 17:45:00,4979.41
2024-05-10 18:00:00,5073.83
2024-05-10 18:15:00,5130.35
2024-05-10 18:30:00,5137.15
2024-05-10 18:45:00,5094.25
2024-05-10 19:00:00,5011.27
2024-05-10 19:15:00,4926.81
2024-05-10 19:30:00,4850.51
2024-05-10 19:45:00,4782.36
2024-05-10 20:00:00,4722.04
2024-05-10 20:15:00,4668.23
2024-05-10 20:30:00,4620.59
2024-05-10 20:45:00,4579.12
2024-05-10 21:00:00,4540.22
2024-05-10 21:15:00,4489.47
2024-05-10 21:30:00,4423.27
2024-05-10 21:45:00,4341.62
2024-05-10 22:00:00,4268.24
2024-05-10 22:15:00,4185.3
2024-05-10 22:30:00,4114.95
2024-05-10 22:45:00,4057.19
2024-05-10 23:00:00,4009.81
2024-05-10 23:15:00,3963.94
2024-05-10 23:30:00,3917.39
2024-05-10 23:45:00,3870.14
2024-05-11 00:00:00,3822.94
2024-05-11 00:15:00,3778.71
2024-05-11 00:30:00,3738.2
2024-05-11 00:45:00,3701.41
2024-05-11 01:00:00,3669.8
2024-05-11 01:15:00,3649.2
2024-05-11 01:30:00,3641.07
2024-05-11 01:45:00,3645.42
2024-05-11 02:00:00,3658.56
2024-05-11 02:15:00,3665.75
2024-05-11 02:30:00,3663.33
2024-05-11 02:45:00,3651.27
2024-05-11 03:00:00,3633.67
2024-05-11 03:15:00,3626.81
2024-05-11 03:30:00,3634.77
2024-05-11 03:45:00,3657.55
2024-05-11 04:00:00,3691.14
2024-05-11 04:15:00,3719.46
2024-05-11 04:30:00,3738.51
2024-05-11 04:45:00,3748.28
2024-05-11 05:00:00,3749.66
2024-05-11 05:15:00,3746.2
2024-05-11 05:30:00,3738.77
2024-05-11 05:45:00,3727.38
2024-05-11 06:00:00,3710.96
2024-05-11 06:15:00,3685.21
2024-05-11 06:30:00,3649.05
2024-05-11 06:45:00,3602.49
2024-05-11 07:00:00,3549.01
2024-05-11 07:15:00,3502.58
2024-05-11 07:30:00,3466.68
2024-05-11 07:45:00,3441.32
2024-05-11 08:00:00,3425.08
2024-05-11 08:15:00,3412.37
2024-05-11 08:30:00,3401.77
2024-05-11 08:45:00,3393.3
2024-05-11 09:00:00,3387.44
2024-05-11 09:15:00,3386.19
2024-05-11 09:30:00,3390.05
2024-05-11 09:45:00,3399.03
2024-05-11 10:00:00,3411.21
2024-05-11 10:15:00,3418.92
2024-05-11 10:30:00,3420.26
2024-05-11 10:45:00,3415.22
2024-05-11 11:00:00,3406.3
2024-05-11 11:15:00,3403.43
2024-05-11 11:30:00,3409.12
2024-05-11 11:45:00,3423.36
2024-05-11 12:00:00,3445.24
2024-05-11 12:15:00,3471.14
2024-05-11 12:30:00,3500.14
2024-05-11 12:45:00,3532.24
2024-05-11 13:00:00,3567.19
2024-05-11 13:15:00,3603.89
2024-05-11 13:30:00,3642.08
2024-05-11 13:45:00,3681.76
2024-05-11 14:00:00,3723.12
2024-05-11 14:15:00,3766.85
2024-05-11 14:30:00,3813.13
2024-05-11 14:45:00,3861.97
2024-05-11 15:00:00,3913.77
2024-05-11 15:15:00,3970.17
2024-05-11 15:30:00,4031.59
2024-05-11 15:45:00,4098.02
2024-05-11 16:00:00,4166.09
2024-05-11 16:15:00,4222.32
2024-05-11 16:30:00,4263.35
2024-05-11 16:45:00,4289.17
2024-05-11 17:00:00,4307.17
2024-05-11 17:15:00,4346.95
2024-05-11 17:30:00,4415.89
2024-05-11 17:45:00,4514.0
2024-05-11 18:00:00,4627.47
2024-05-11 18:15:00,4701.06
2024-05-11 18:30:00,4720.96
2024-05-11 18:45:00,4687.16
2024-05-11 19:00:00,4609.77
2024-05-11 19:15:00,4529.14
2024-05-11 19:30:00,4455.38
2024-05-11 19:45:00,4388.47
2024-05-11 20:00:00,4327.32
2024-05-11 20:15:00,4267.52
2024-05-11 20:30:00,4207.98
2024-05-11 20:45:00,4148.69
2024-05-11 21:00:00,4089.16
2024-05-11 21:15:00,4027.43
2024-05-11 21:30:00,3963.03
2024-05-11 21:45:00,3895.94
2024-05-11 22:00:00,3846.16
2024-05-11 22:15:00,3782.69
2024-05-11 22:30:00,3728.63
2024-05-11 22:45:00,3683.96
2024-05-11 23:00:00,3646.56
2024-05-11 23:15:00,3607.94
2024-05-11 23:30:00,3565.98
2024-05-11 23:45:00,3520.66
2024-05-12 00:00:00,3474.15
2024-05-12 00:15:00,3435.08
2024-05-12 00:30:00,3405.61
2024-05-12 00:45:00,3385.74
2024-05-12 01:00:00,3374.63
2024-05-12 01:15:00,3368.94
2024-05-12 01:30:00,3367.82
2024-05-12 01:45:00,3371.27
2024-05-12 02:00:00,3376.66
2024-05-12 02:15:00,3373.37
2024-05-12 02:30:00,3358.77
2024-05-12 02:45:00,3332.86
2024-05-12 03:00:00,3300.73
2024-05-12 03:15:00,3282.8
2024-05-12 03:30:00,3284.17
2024-05-12 03:45:00,3304.83
2024-05-12 04:00:00,3340.87
2024-05-12 04:15:00,3376.61
2024-05-12 04:30:00,3408.11
2024-05-12 04:45:00,3435.37
2024-05-12 05:00:00,3458.44
2024-05-12 05:15:00,3477.39
2024-05-12 05:30:00,3492.26
2024-05-12 05:45:00,3503.05
2024-05-12 06:00:00,3509.27
2024-05-12 06:15:00,3509.01
2024-05-12 06:30:00,3501.78
2024-05-12 06:45:00,3487.57
2024-05-12 07:00:00,3467.55
2024-05-12 07:15:00,3446.35
2024-05-12 07:30:00,3425.11
2024-05-12 07:45:00,3403.85
2024-05-12 08:00:00,3382.99
2024-05-12 08:15:00,3364.31
2024-05-12 08:30:00,3348.24
2024-05-12 08:45:00,3334.78
2024-05-12 09:00:00,3323.29
2024-05-12 09:15:00,3311.15
2024-05-12 09:30:00,3297.72
2024-05-12 09:45:00,3282.99
2024-05-12 10:00:00,3266.9
2024-05-12 10:15:00,3249.13
2024-05-12 10:30:00,3229.62
2024-05-12 10:45:00,3208.36
2024-05-12 11:00:00,3186.83
2024-05-12 11:15:00,3170.88
2024-05-12 11:30:00,3161.98
2024-05-12 11:45:00,3160.14
2024-05-12 12:00:00,3164.95
2024-05-12 12:15:00,3174.81
2024-05-12 12:30:00,3189.33
2024-05-12 12:45:00,3208.51
2024-05-12 13:00:00,3232.76
2024-05-12 13:15:00,3263.76
2024-05-12 13:30:00,3301.93
2024-05-12 13:45:00,3347.27
2024-05-12 14:00:00,3398.27
2024-05-12 14:15:00,3448.94
2024-05-12 14:30:00,3497.77
2024-05-12 14:45:00,3544.75
2024-05-12 15:00:00,3592.24
2024-05-12 15:15:00,3649.62
2024-05-12 15:30:00,3719.22
2024-05-12 15:45:00,3801.06
2024-05-12 16:00:00,3891.54
2024-05-12 16:15:00,3976.31
2024-05-12 16:30:00,4051.79
2024-05-12 16:45:00,4117.97
2024-05-12 17:00:00,4179.58
2024-05-12 17:15:00,4255.58
2024-05-12 17:30:00,4350.69
2024-05-12 17:45:00,4464.91
2024-05-12 18:00:00,4586.32
2024-05-12 18:15:00,4667.18
2024-05-12 18:30:00,4695.58
2024-05-12 18:45:00,4671.51
2024-05-12 19:00:00,4604.11
2024-05-12 19:15:00,4529.93
2024-05-12 19:30:00,4458.12
2024-05-12 19:45:00,4388.67
2024-05-12 20:00:00,4321.49
2024-05-12 20:15:00,4256.21
2024-05-12 20:30:00,4192.73
2024-05-12 20:45:00,4131.05
2024-05-12 21:00:00,4070.01
2024-05-12 21:15:00,4004.92
2024-05-12 21:30:00,3934.62
2024-05-12 21:45:00,3859.1
2024-05-12 22:00:00,3788.83
2024-05-12 22:15:00,3719.46
2024-05-12 22:30:00,3662.79
2024-05-12 22:45:00,3618.8
2024-05-12 23:00:00,3585.27
2024-05-12 23:15:00,3553.23
2024-05-12 23:30:00,3520.43
2024-05-12 23:45:00,3486.89
2024-05-13 00:00:00,3454.11
2024-05-13 00:15:00,3428.18
2024-05-13 00:30:00,3410.64
2024-05-13 00:45:00,3401.47
2024-05-13 01:00:00,3399.8
2024-05-13 01:15:00,3402.05
2024-05-13 01:30:00,3407.33
2024-05-13 01:45:00,3415.66
2024-05-13 02:00:00,3429.45
2024-05-13 02:15:00,3458.4
2024-05-13 02:30:00,3504.93
2024-05-13 02:45:00,3569.05
2024-05-13 03:00:00,3651.5
2024-05-13 03:15:00,3755.27
2024-05-13 03:30:00,3881.11
2024-05-13 03:45:00,4029.02
2024-05-13 04:00:00,4187.08
2024-05-13 04:15:00,4307.56
2024-05-13 04:30:00,4378.56
2024-05-13 04:45:00,4400.06
2024-05-13 05:00:00,4379.95
2024-05-13 05:15:00,4349.81
2024-05-13 05:30:00,4317.51
2024-05-13 05:45:00,4283.06
2024-05-13 06:00:00,4244.64
2024-05-13 06:15:00,4194.93
2024-05-13 06:30:00,4132.11
2024-05-13 06:45:00,4056.18
2024-05-13 07:00:00,3971.03
2024-05-13 07:15:00,3892.14
2024-05-13 07:30:00,3823.41
2024-05-13 07:45:00,3764.82
2024-05-13 08:00:00,3716.02
2024-05-13 08:15:00,3675.56
2024-05-13 08:30:00,3643.08
2024-05-13 08:45:00,3618.57
2024-05-13 09:00:00,3601.78
2024-05-13 09:15:00,3591.74
2024-05-13 09:30:00,3588.18
2024-05-13 09:45:00,3591.13
2024-05-13 10:00:00,3598.69
2024-05-13 10:15:00,3603.4
2024-05-13 10:30:00,3603.38
2024-05-13 10:45:00,3598.64
2024-05-13 11:00:00,3590.8
2024-05-13 11:15:00,3586.43
2024-05-13 11:30:00,3587.17
2024-05-13 11:45:00,3593.01
2024-05-13 12:00:00,3604.23
2024-05-13 12:15:00,3621.94
2024-05-13 12:30:00,3646.42
2024-05-13 12:45:00,3677.67
2024-05-13 13:00:00,3715.89
2024-05-13 13:15:00,3761.88
2024-05-13 13:30:00,3815.82
2024-05-13 13:45:00,3877.73
2024-05-13 14:00:00,3946.06
2024-05-13 14:15:00,4014.67
2024-05-13 14:30:00,4082.03
2024-05-13 14:45:00,4148.14
2024-05-13 15:00:00,4213.93
2024-05-13 15:15:00,4283.11
2024-05-13 15:30:00,4356.61
2024-05-13 15:45:00,4434.42
2024-05-13 16:00:00,4515.1
2024-05-13 16:15:00,4592.86
2024-05-13 16:30:00,4666.25
2024-05-13 16:45:00,4735.27
2024-05-13 17:00:00,4802.25
2024-05-13 17:15:00,4876.53
2024-05-13 17:30:00,4960.43
2024-05-13 17:45:00,5053.97
2024-05-13 18:00:00,5147.72
2024-05-13 18:15:00,5204.0
2024-05-13 18:30:00,5213.41
2024-05-13 18:45:00,5175.94
2024-05-13 19:00:00,5100.01
2024-05-13 19:15:00,5019.27
2024-05-13 19:30:00,4942.13
2024-05-13 19:45:00,4868.59
2024-05-13 20:00:00,4799.37
2024-05-13 20:15:00,4737.28
2024-05-13 20:30:00,4683.05
2024-05-13 20:45:00,4636.65
2024-05-13 21:00:00,4594.57
2024-05-13 21:15:00,4542.67
2024-05-13 21:30:00,4477.41
2024-05-13 21:45:00,4398.78
2024-05-13 22:00:00,4319.67
2024-05-13 22:15:00,4240.53
2024-05-13 22:30:00,4173.11
2024-05-13 22:45:00,4117.43
2024-05-13 23:00:00,4071.0
2024-05-13 23:15:00,4023.98
2024-05-13 23:30:00,3973.9
2024-05-13 23:45:00,3920.75
2024-05-14 00:00:00,3867.32
2024-05-14 00:15:00,3824.7
2024-05-14 00:30:00,3795.68
2024-05-14 00:45:00,3780.25
2024-05-14 01:00:00,3776.84
2024-05-14 01:15:00,3779.15
2024-05-14 01:30:00,3785.6
2024-05-14 01:45:00,3796.2
2024-05-14 02:00:00,3811.15
2024-05-14 02:15:00,3831.27
2024-05-14 02:30:00,3856.79
2024-05-14 02:45:00,3887.69
2024-05-14 03:00:00,3927.76
2024-05-14 03:15:00,3992.16
2024-05-14 03:30:00,4084.67
2024-05-14 03:45:00,4205.3
2024-05-14 04:00:00,4342.5
2024-05-14 04:15:00,4450.13
2024-05-14 04:30:00,4516.65
2024-05-14 04:45:00,4542.06
2024-05-14 05:00:00,4531.69
2024-05-14 05:15:00,4506.91
2024-05-14 05:30:00,4473.06
2024-05-14 05:45:00,4430.12
2024-05-14 06:00:00,4378.15
2024-05-14 06:15:00,4317.31
2024-05-14 06:30:00,4247.66
2024-05-14 06:45:00,4169.19
2024-05-14 07:00:00,4084.92
2024-05-14 07:15:00,4006.89
2024-05-14 07:30:00,3938.13
2024-05-14 07:45:00,3878.63
2024-05-14 08:00:00,3828.3
2024-05-14 08:15:00,3786.8
2024-05-14 08:30:00,3754.04
2024-05-14 08:45:00,3730.02
2024-05-14 09:00:00,3714.23
2024-05-14 09:15:00,3704.62
2024-05-14 09:30:00,3700.69
2024-05-14 09:45:00,3702.43
2024-05-14 10:00:00,3708.45
2024-05-14 10:15:00,3713.17
2024-05-14 10:30:00,3715.21
2024-05-14 10:45:00,3714.55
2024-05-14 11:00:00,3712.24
2024-05-14 11:15:00,3712.41
2024-05-14 11:30:00,3716.09
2024-05-14 11:45:00,3723.28
2024-05-14 12:00:00,3734.86
2024-05-14 12:15:00,3754.37
2024-05-14 12:30:00,3782.68
2024-05-14 12:45:00,3819.79
2024-05-14 13:00:00,3864.9
2024-05-14 13:15:00,3914.76
2024-05-14 13:30:00,3968.56
2024-05-14 13:45:00,4026.3
2024-05-14 14:00:00,4087.07
2024-05-14 14:15:00,4147.27
2024-05-14 14:30:00,4205.98
2024-05-14 14:45:00,4263.22
2024-05-14 15:00:00,4320.19
2024-05-14 15:15:00,4381.77
2024-05-14 15:30:00,4449.17
2024-05-14 15:45:00,4522.39
2024-05-14 16:00:00,4599.43
2024-05-14 16:15:00,4672.31
2024-05-14 16:30:00,4739.03
2024-05-14 16:45:00,4799.59
2024-05-14 17:00:00,4856.72
2024-05-14 17:15:00,4921.29
2024-05-14 17:30:00,4996.02
2024-05-14 17:45:00,5080.91
2024-05-14 18:00:00,5167.16
2024-05-14 18:15:00,5219.52
2024-05-14 18:30:00,5229.16
2024-05-14 18:45:00,5196.11
2024-05-14 19:00:00,5127.67
2024-05-14 19:15:00,5053.16
2024-05-14 19:30:00,4979.9
2024-05-14 19:45:00,4907.91
2024-05-14 20:00:00,4838.26
2024-05-14 20:15:00,4775.3
2024-05-14 20:30:00,4720.12
2024-05-14 20:45:00,4672.72
2024-05-14 21:00:00,4629.71
2024-05-14 21:15:00,4577.55
2024-05-14 21:30:00,4512.85
2024-05-14 21:45:00,4435.6
2024-05-14 22:00:00,4354.29
2024-05-14 22:15:00,4276.86
2024-05-14 22:30:00,4209.43
2024-05-14 22:45:00,4151.99
2024-05-14 23:00:00,4102.73
2024-05-14 23:15:00,4054.37
2024-05-14 23:30:00,4005.09
2024-05-14 23:45:00,3954.9
2024-05-15 00:00:00,3905.4
2024-05-15 00:15:00,3863.11
2024-05-15 00:30:00,3829.62
2024-05-15 00:45:00,3804.95
2024-05-15 01:00:00,3789.53
2024-05-15 01:15:00,3785.14
2024-05-15 01:30:00,3792.24
2024-05-15 01:45:00,3810.8
2024-05-15 02:00:00,3838.77
2024-05-15 02:15:00,3867.81
2024-05-15 02:30:00,3895.86
