datetime,residual_demand
2025-06-21 01:15:00,2690.77
2025-06-21 01:30:00,2708.58
2025-06-21 01:45:00,2693.37
2025-06-21 02:00:00,2557.57
2025-06-21 02:15:00,2533.42
2025-06-21 02:30:00,2493.98
2025-06-21 02:45:00,2496.62
2025-06-21 03:00:00,2666.97
2025-06-21 03:15:00,2635.49
2025-06-21 03:30:00,2614.66
2025-06-21 03:45:00,2606.19
2025-06-21 04:00:00,2488.17
2025-06-21 04:15:00,2491.64
2025-06-21 04:30:00,2465.33
2025-06-21 04:45:00,2448.22
2025-06-21 05:00:00,3146.19
2025-06-21 05:15:00,3121.71
2025-06-21 05:30:00,3081.71
2025-06-21 05:45:00,3072.13
2025-06-21 06:00:00,2545.44
2025-06-21 06:15:00,2517.62
2025-06-21 06:30:00,2463.59
2025-06-21 06:45:00,2471.81
2025-06-21 07:00:00,1767.2800000000002
2025-06-21 07:15:00,1745.4699999999998
2025-06-21 07:30:00,1703.65
2025-06-21 07:45:00,1722.67
2025-06-21 08:00:00,1802.17
2025-06-21 08:15:00,1729.8600000000001
2025-06-21 08:30:00,1694.4
2025-06-21 08:45:00,1659.6100000000001
2025-06-21 09:00:00,1740.3200000000002
2025-06-21 09:15:00,1736.63
2025-06-21 09:30:00,1751.5
2025-06-21 09:45:00,1705.0500000000002
2025-06-21 10:00:00,979.6300000000001
2025-06-21 10:15:00,933.27
2025-06-21 10:30:00,869.94
2025-06-21 10:45:00,823.6799999999998
2025-06-21 11:00:00,85.88999999999987
2025-06-21 11:15:00,47.75
2025-06-21 11:30:00,14.289999999999964
2025-06-21 11:45:00,-20.73999999999978
2025-06-21 12:00:00,-419.6300000000001
2025-06-21 12:15:00,-373.5999999999999
2025-06-21 12:30:00,-334.3699999999999
2025-06-21 12:45:00,-337.8699999999999
2025-06-21 13:00:00,1352.29
2025-06-21 13:15:00,1407.9699999999998
2025-06-21 13:30:00,1494.23
2025-06-21 13:45:00,1547.04
2025-06-21 14:00:00,756.0100000000002
2025-06-21 14:15:00,865.3200000000002
2025-06-21 14:30:00,959.98
2025-06-21 14:45:00,1035.33
2025-06-21 15:00:00,565.7600000000002
2025-06-21 15:15:00,645.1300000000001
2025-06-21 15:30:00,739.6300000000001
2025-06-21 15:45:00,802.1400000000003
2025-06-21 16:00:00,2167.01
2025-06-21 16:15:00,2294.34
2025-06-21 16:30:00,2362.96
2025-06-21 16:45:00,2466.1800000000003
2025-06-21 17:00:00,3532.6899999999996
2025-06-21 17:15:00,3600.41
2025-06-21 17:30:00,3637.5200000000004
2025-06-21 17:45:00,3681.7299999999996
2025-06-21 18:00:00,3341.6000000000004
2025-06-21 18:15:00,3380.5
2025-06-21 18:30:00,3384.6899999999996
2025-06-21 18:45:00,3398.3500000000004
2025-06-21 19:00:00,2816.83
2025-06-21 19:15:00,2808.0600000000004
2025-06-21 19:30:00,2759.34
2025-06-21 19:45:00,2712.1400000000003
2025-06-21 20:00:00,3589.5299999999997
2025-06-21 20:15:00,3502.49
2025-06-21 20:30:00,3410.1899999999996
2025-06-21 20:45:00,3381.25
2025-06-21 21:00:00,3797.8900000000003
2025-06-21 21:15:00,3728.62
2025-06-21 21:30:00,3667.04
2025-06-21 21:45:00,3593.55
2025-06-21 22:00:00,3338.75
2025-06-21 22:15:00,3243.73
2025-06-21 22:30:00,3164.8
2025-06-21 22:45:00,3085.18
2025-06-21 23:00:00,3260.13
2025-06-21 23:15:00,3225.68
2025-06-21 23:30:00,3188.11
2025-06-21 23:45:00,3143.95
2025-06-22 00:00:00,2633.32
2025-06-22 00:15:00,2599.89
2025-06-22 00:30:00,2612.89
2025-06-22 00:45:00,2590.31
2025-06-22 01:00:00,2585.83
2025-06-22 01:15:00,2546.3
2025-06-22 01:30:00,2553.88
2025-06-22 01:45:00,2541.92
2025-06-22 02:00:00,2937.7
2025-06-22 02:15:00,2898.55
2025-06-22 02:30:00,2886.19
2025-06-22 02:45:00,2879.67
2025-06-22 03:00:00,2746.88
2025-06-22 03:15:00,2694.12
2025-06-22 03:30:00,2708.5
2025-06-22 03:45:00,2679.81
2025-06-22 04:00:00,2463.45
2025-06-22 04:15:00,2428.22
2025-06-22 04:30:00,2427.91
2025-06-22 04:45:00,2389.81
2025-06-22 05:00:00,2623.41
2025-06-22 05:15:00,2582.42
2025-06-22 05:30:00,2581.96
2025-06-22 05:45:00,2590.87
2025-06-22 06:00:00,2834.6
2025-06-22 06:15:00,2816.55
2025-06-22 06:30:00,2822.64
2025-06-22 06:45:00,2836.48
2025-06-22 07:00:00,3046.06
2025-06-22 07:15:00,3021.87
2025-06-22 07:30:00,3009.18
2025-06-22 07:45:00,2993.67
2025-06-22 08:00:00,2401.26
2025-06-22 08:15:00,2358.16
2025-06-22 08:30:00,2335.68
2025-06-22 08:45:00,2308.96
2025-06-22 09:00:00,1455.4499999999998
2025-06-22 09:15:00,1442.0
2025-06-22 09:30:00,1441.58
2025-06-22 09:45:00,1425.1100000000001
2025-06-22 10:00:00,1184.6
2025-06-22 10:15:00,1092.69
2025-06-22 10:30:00,1045.9299999999998
2025-06-22 10:45:00,985.7800000000002
2025-06-22 11:00:00,653.3200000000002
2025-06-22 11:15:00,659.31
2025-06-22 11:30:00,640.0500000000002
2025-06-22 11:45:00,657.77
2025-06-22 12:00:00,418.1500000000001
2025-06-22 12:15:00,503.8299999999999
2025-06-22 12:30:00,524.6799999999998
2025-06-22 12:45:00,604.69
2025-06-22 13:00:00,899.6700000000001
2025-06-22 13:15:00,1007.48
2025-06-22 13:30:00,1082.2800000000002
2025-06-22 13:45:00,1155.98
2025-06-22 14:00:00,1078.5500000000002
2025-06-22 14:15:00,1185.8600000000001
2025-06-22 14:30:00,1295.65
2025-06-22 14:45:00,1404.9299999999998
2025-06-22 15:00:00,1224.6999999999998
2025-06-22 15:15:00,1337.4399999999996
2025-06-22 15:30:00,1458.2399999999998
2025-06-22 15:45:00,1561.2399999999998
2025-06-22 16:00:00,1340.1400000000003
2025-06-22 16:15:00,1423.04
2025-06-22 16:30:00,1546.6400000000003
2025-06-22 16:45:00,1653.1499999999996
2025-06-22 17:00:00,1425.33
2025-06-22 17:15:00,1433.6599999999999
2025-06-22 17:30:00,1513.0900000000001
2025-06-22 17:45:00,1542.1099999999997
2025-06-22 18:00:00,2044.83
2025-06-22 18:15:00,2042.5
2025-06-22 18:30:00,2076.5600000000004
2025-06-22 18:45:00,2063.3900000000003
2025-06-22 19:00:00,2954.33
2025-06-22 19:15:00,2933.3199999999997
2025-06-22 19:30:00,2925.66
2025-06-22 19:45:00,2856.6400000000003
2025-06-22 20:00:00,3462.1099999999997
2025-06-22 20:15:00,3341.8199999999997
2025-06-22 20:30:00,3238.9300000000003
2025-06-22 20:45:00,3177.5200000000004
2025-06-22 21:00:00,3519.6000000000004
2025-06-22 21:15:00,3438.1000000000004
2025-06-22 21:30:00,3358.2799999999997
2025-06-22 21:45:00,3271.3500000000004
2025-06-22 22:00:00,3096.3900000000003
2025-06-22 22:15:00,3023.0200000000004
2025-06-22 22:30:00,2947.38
2025-06-22 22:45:00,2852.86
2025-06-22 23:00:00,2671.37
2025-06-22 23:15:00,2630.31
2025-06-22 23:30:00,2601.19
2025-06-22 23:45:00,2537.08
2025-06-23 00:00:00,2466.77
2025-06-23 00:15:00,2449.84
2025-06-23 00:30:00,2445.94
2025-06-23 00:45:00,2436.93
2025-06-23 01:00:00,2387.68
2025-06-23 01:15:00,2400.31
2025-06-23 01:30:00,2402.99
2025-06-23 01:45:00,2422.77
2025-06-23 02:00:00,2339.72
2025-06-23 02:15:00,2347.78
2025-06-23 02:30:00,2341.58
2025-06-23 02:45:00,2365.38
2025-06-23 03:00:00,2735.86
2025-06-23 03:15:00,2771.12
2025-06-23 03:30:00,2858.31
2025-06-23 03:45:00,2908.81
2025-06-23 04:00:00,3025.6499999999996
2025-06-23 04:15:00,3151.33
2025-06-23 04:30:00,3192.95
2025-06-23 04:45:00,3172.95
2025-06-23 05:00:00,3173.45
2025-06-23 05:15:00,3173.49
2025-06-23 05:30:00,3175.46
2025-06-23 05:45:00,3121.8
2025-06-23 06:00:00,2566.8100000000004
2025-06-23 06:15:00,2567.76
2025-06-23 06:30:00,2578.79
2025-06-23 06:45:00,2557.8
2025-06-23 07:00:00,1563.8100000000004
2025-06-23 07:15:00,1547.96
2025-06-23 07:30:00,1531.6400000000003
2025-06-23 07:45:00,1521.3500000000004
2025-06-23 08:00:00,696.8999999999996
2025-06-23 08:15:00,681.4899999999998
2025-06-23 08:30:00,682.7299999999996
2025-06-23 08:45:00,665.29
2025-06-23 09:00:00,220.82999999999993
2025-06-23 09:15:00,238.1899999999996
2025-06-23 09:30:00,278.47000000000025
2025-06-23 09:45:00,285.8699999999999
2025-06-23 10:00:00,-431.46000000000004
2025-06-23 10:15:00,-378.1199999999999
2025-06-23 10:30:00,-368.1899999999996
2025-06-23 10:45:00,-316.97999999999956
2025-06-23 11:00:00,-719.8500000000004
2025-06-23 11:15:00,-700.7799999999997
2025-06-23 11:30:00,-716.1300000000001
2025-06-23 11:45:00,-749.3999999999996
2025-06-23 12:00:00,-957.2399999999998
2025-06-23 12:15:00,-867.0299999999997
2025-06-23 12:30:00,-809.8599999999997
2025-06-23 12:45:00,-692.5200000000004
2025-06-23 13:00:00,464.9200000000001
2025-06-23 13:15:00,516.2700000000004
2025-06-23 13:30:00,580.7600000000002
2025-06-23 13:45:00,583.3000000000002
2025-06-23 14:00:00,849.0
2025-06-23 14:15:00,932.21
2025-06-23 14:30:00,1041.2600000000002
2025-06-23 14:45:00,1091.3400000000001
2025-06-23 15:00:00,1459.8500000000004
2025-06-23 15:15:00,1596.38
2025-06-23 15:30:00,1701.5
2025-06-23 15:45:00,1777.3999999999996
2025-06-23 16:00:00,1497.7700000000004
2025-06-23 16:15:00,1598.0100000000002
2025-06-23 16:30:00,1691.75
2025-06-23 16:45:00,1775.1000000000004
2025-06-23 17:00:00,1382.54
2025-06-23 17:15:00,1391.46
2025-06-23 17:30:00,1403.1899999999996
2025-06-23 17:45:00,1392.1599999999999
2025-06-23 18:00:00,1599.4099999999999
2025-06-23 18:15:00,1576.8000000000002
2025-06-23 18:30:00,1561.0699999999997
2025-06-23 18:45:00,1507.2600000000002
2025-06-23 19:00:00,1736.4899999999998
2025-06-23 19:15:00,1694.42
2025-06-23 19:30:00,1592.5900000000001
2025-06-23 19:45:00,1484.7299999999996
2025-06-23 20:00:00,423.15999999999985
2025-06-23 20:15:00,354.28999999999996
2025-06-23 20:30:00,265.9499999999998
2025-06-23 20:45:00,225.5600000000004
2025-06-23 21:00:00,3575.76
2025-06-23 21:15:00,3516.8599999999997
2025-06-23 21:30:00,3444.8199999999997
2025-06-23 21:45:00,3355.7299999999996
2025-06-23 22:00:00,-102.10999999999967
2025-06-23 22:15:00,-207.1300000000001
2025-06-23 22:30:00,-309.4200000000001
2025-06-23 22:45:00,-396.5100000000002
2025-06-23 23:00:00,766.4899999999998
2025-06-23 23:15:00,696.4300000000003
2025-06-23 23:30:00,628.8999999999996
2025-06-23 23:45:00,546.1999999999998
2025-06-24 00:00:00,1691.58
2025-06-24 00:15:00,1683.7299999999996
2025-06-24 00:30:00,1676.79
2025-06-24 00:45:00,1655.0500000000002
2025-06-24 01:00:00,-637.8900000000003
2025-06-24 01:15:00,-644.5100000000002
2025-06-24 01:30:00,-633.9300000000003
2025-06-24 01:45:00,-641.6000000000004
2025-06-24 02:00:00,-178.5
2025-06-24 02:15:00,-159.78999999999996
2025-06-24 02:30:00,-153.72999999999956
2025-06-24 02:45:00,-130.92000000000007
2025-06-24 03:00:00,993.6800000000003
2025-06-24 03:15:00,1022.9700000000003
2025-06-24 03:30:00,1068.3999999999996
2025-06-24 03:45:00,1126.83
2025-06-24 04:00:00,1806.5699999999997
2025-06-24 04:15:00,1924.0200000000004
2025-06-24 04:30:00,1962.92
2025-06-24 04:45:00,1943.3199999999997
2025-06-24 05:00:00,1048.8000000000002
2025-06-24 05:15:00,1036.2299999999996
2025-06-24 05:30:00,990.0200000000004
2025-06-24 05:45:00,934.0299999999997
2025-06-24 06:00:00,1174.9799999999996
2025-06-24 06:15:00,1167.4099999999999
2025-06-24 06:30:00,1170.4099999999999
2025-06-24 06:45:00,1132.3500000000004
2025-06-24 07:00:00,1753.9300000000003
2025-06-24 07:15:00,1700.2399999999998
2025-06-24 07:30:00,1669.1800000000003
2025-06-24 07:45:00,1651.9399999999996
2025-06-24 08:00:00,1208.08
2025-06-24 08:15:00,1182.5699999999997
2025-06-24 08:30:00,1154.0200000000004
2025-06-24 08:45:00,1124.7299999999996
2025-06-24 09:00:00,672.8800000000001
2025-06-24 09:15:00,618.7200000000003
2025-06-24 09:30:00,638.3900000000003
2025-06-24 09:45:00,635.75
2025-06-24 10:00:00,80.90999999999985
2025-06-24 10:15:00,63.72999999999956
2025-06-24 10:30:00,93.85000000000036
2025-06-24 10:45:00,93.80000000000018
2025-06-24 11:00:00,-2142.0200000000004
2025-06-24 11:15:00,-2164.92
2025-06-24 11:30:00,-2184.8900000000003
2025-06-24 11:45:00,-2215.92
2025-06-24 12:00:00,-3123.5
2025-06-24 12:15:00,-3053.33
2025-06-24 12:30:00,-2963.1400000000003
2025-06-24 12:45:00,-2917.49
2025-06-24 13:00:00,-2257.58
2025-06-24 13:15:00,-2204.9300000000003
2025-06-24 13:30:00,-2114.4399999999996
2025-06-24 13:45:00,-2076.9300000000003
2025-06-24 14:00:00,-2554.79
2025-06-24 14:15:00,-2469.26
2025-06-24 14:30:00,-2345.1800000000003
2025-06-24 14:45:00,-2249.9700000000003
2025-06-24 15:00:00,-739.4899999999998
2025-06-24 15:15:00,-661.6099999999997
2025-06-24 15:30:00,-568.46
2025-06-24 15:45:00,-485.1099999999997
2025-06-24 16:00:00,172.60000000000036
2025-06-24 16:15:00,274.1899999999996
2025-06-24 16:30:00,363.27999999999975
2025-06-24 16:45:00,457.4899999999998
2025-06-24 17:00:00,458.2399999999998
2025-06-24 17:15:00,484.9200000000001
2025-06-24 17:30:00,518.4399999999996
2025-06-24 17:45:00,541.3599999999997
2025-06-24 18:00:00,2192.1099999999997
2025-06-24 18:15:00,2177.7799999999997
2025-06-24 18:30:00,2157.01
2025-06-24 18:45:00,2132.16
2025-06-24 19:00:00,2730.76
2025-06-24 19:15:00,2703.9700000000003
2025-06-24 19:30:00,2629.3100000000004
2025-06-24 19:45:00,2526.8999999999996
2025-06-24 20:00:00,3239.0299999999997
2025-06-24 20:15:00,3167.55
2025-06-24 20:30:00,3071.08
2025-06-24 20:45:00,3011.7200000000003
2025-06-24 21:00:00,3668.91
2025-06-24 21:15:00,3607.6000000000004
2025-06-24 21:30:00,3548.05
2025-06-24 21:45:00,3443.17
2025-06-24 22:00:00,3018.5
2025-06-24 22:15:00,2892.2799999999997
2025-06-24 22:30:00,2788.6099999999997
2025-06-24 22:45:00,2707.54
2025-06-24 23:00:00,2196.9700000000003
2025-06-24 23:15:00,2120.66
2025-06-24 23:30:00,2074.96
2025-06-24 23:45:00,2014.8999999999996
2025-06-25 00:00:00,1989.4799999999996
2025-06-25 00:15:00,1977.7399999999998
2025-06-25 00:30:00,1945.1000000000004
2025-06-25 00:45:00,1953.0900000000001
2025-06-25 01:00:00,2231.55
2025-06-25 01:15:00,2233.3999999999996
2025-06-25 01:30:00,2196.63
2025-06-25 01:45:00,2191.13
2025-06-25 02:00:00,2003.1499999999996
2025-06-25 02:15:00,2021.3000000000002
2025-06-25 02:30:00,2030.6000000000004
2025-06-25 02:45:00,2028.37
2025-06-25 03:00:00,2159.16
2025-06-25 03:15:00,2233.91
2025-06-25 03:30:00,2270.6899999999996
2025-06-25 03:45:00,2322.3500000000004
2025-06-25 04:00:00,2454.2700000000004
2025-06-25 04:15:00,2609.45
2025-06-25 04:30:00,2643.5299999999997
2025-06-25 04:45:00,2675.3900000000003
2025-06-25 05:00:00,2769.6400000000003
2025-06-25 05:15:00,2731.7299999999996
2025-06-25 05:30:00,2725.0
2025-06-25 05:45:00,2708.2700000000004
2025-06-25 06:00:00,2674.01
2025-06-25 06:15:00,2643.8999999999996
2025-06-25 06:30:00,2584.71
2025-06-25 06:45:00,2571.2799999999997
2025-06-25 07:00:00,2401.5
2025-06-25 07:15:00,2391.3500000000004
2025-06-25 07:30:00,2382.79
2025-06-25 07:45:00,2314.79
2025-06-25 08:00:00,1488.3500000000004
2025-06-25 08:15:00,1510.9899999999998
2025-06-25 08:30:00,1505.2600000000002
2025-06-25 08:45:00,1454.17
2025-06-25 09:00:00,983.8900000000003
2025-06-25 09:15:00,960.0900000000001
2025-06-25 09:30:00,947.6800000000003
2025-06-25 09:45:00,942.75
2025-06-25 10:00:00,653.2200000000003
2025-06-25 10:15:00,621.5699999999997
2025-06-25 10:30:00,674.4300000000003
2025-06-25 10:45:00,658.9899999999998
2025-06-25 11:00:00,326.1199999999999
2025-06-25 11:15:00,332.25
2025-06-25 11:30:00,327.8299999999999
2025-06-25 11:45:00,311.71000000000004
2025-06-25 12:00:00,-23.9399999999996
2025-06-25 12:15:00,11.470000000000255
2025-06-25 12:30:00,73.06999999999971
2025-06-25 12:45:00,126.32999999999993
2025-06-25 13:00:00,-962.1800000000003
2025-06-25 13:15:00,-908.8599999999997
2025-06-25 13:30:00,-821.1199999999999
2025-06-25 13:45:00,-773.8100000000004
2025-06-25 14:00:00,-353.6400000000003
2025-06-25 14:15:00,-277.5500000000002
2025-06-25 14:30:00,-129.1300000000001
2025-06-25 14:45:00,-47.06999999999971
2025-06-25 15:00:00,160.96000000000004
2025-06-25 15:15:00,250.85000000000036
2025-06-25 15:30:00,342.5
2025-06-25 15:45:00,389.4499999999998
2025-06-25 16:00:00,983.0799999999999
2025-06-25 16:15:00,1133.9799999999996
2025-06-25 16:30:00,1202.7399999999998
2025-06-25 16:45:00,1294.9899999999998
2025-06-25 17:00:00,1551.2600000000002
2025-06-25 17:15:00,1577.6400000000003
2025-06-25 17:30:00,1624.4099999999999
2025-06-25 17:45:00,1641.2299999999996
2025-06-25 18:00:00,2734.87
2025-06-25 18:15:00,2687.5
2025-06-25 18:30:00,2658.24
2025-06-25 18:45:00,2608.5299999999997
2025-06-25 19:00:00,3370.91
2025-06-25 19:15:00,3326.59
2025-06-25 19:30:00,3266.3900000000003
2025-06-25 19:45:00,3168.8199999999997
2025-06-25 20:00:00,3201.8900000000003
2025-06-25 20:15:00,3115.0200000000004
2025-06-25 20:30:00,3038.8100000000004
2025-06-25 20:45:00,2983.4799999999996
2025-06-25 21:00:00,3310.5699999999997
2025-06-25 21:15:00,3200.9300000000003
2025-06-25 21:30:00,3160.24
2025-06-25 21:45:00,3043.2
2025-06-25 22:00:00,2981.13
2025-06-25 22:15:00,2838.8500000000004
2025-06-25 22:30:00,2779.66
2025-06-25 22:45:00,2683.0299999999997
2025-06-25 23:00:00,2309.0699999999997
2025-06-25 23:15:00,2195.2799999999997
2025-06-25 23:30:00,2150.8
2025-06-25 23:45:00,2094.4700000000003
2025-06-26 00:00:00,2425.7
2025-06-26 00:15:00,2367.8500000000004
2025-06-26 00:30:00,2381.8199999999997
2025-06-26 00:45:00,2350.6000000000004
2025-06-26 01:00:00,3342.08
2025-06-26 01:15:00,3309.88
2025-06-26 01:30:00,3331.4399999999996
2025-06-26 01:45:00,3324.84
2025-06-26 02:00:00,3581.1800000000003
2025-06-26 02:15:00,3570.5299999999997
2025-06-26 02:30:00,3598.26
2025-06-26 02:45:00,3616.1800000000003
2025-06-26 03:00:00,3826.6099999999997
2025-06-26 03:15:00,3825.99
2025-06-26 03:30:00,3884.08
2025-06-26 03:45:00,3941.49
2025-06-26 04:00:00,4543.09
2025-06-26 04:15:00,4623.08
2025-06-26 04:30:00,4661.45
2025-06-26 04:45:00,4687.56
2025-06-26 05:00:00,3771.62
2025-06-26 05:15:00,3784.7
2025-06-26 05:30:00,3760.58
2025-06-26 05:45:00,3782.51
2025-06-26 06:00:00,4212.09
2025-06-26 06:15:00,4243.02
2025-06-26 06:30:00,4209.82
2025-06-26 06:45:00,4226.72
2025-06-26 07:00:00,3843.6899999999996
2025-06-26 07:15:00,3834.54
2025-06-26 07:30:00,3806.7
2025-06-26 07:45:00,3790.12
2025-06-26 08:00:00,2412.9399999999996
2025-06-26 08:15:00,2411.1499999999996
2025-06-26 08:30:00,2434.37
2025-06-26 08:45:00,2387.0299999999997
2025-06-26 09:00:00,2138.95
2025-06-26 09:15:00,2174.8900000000003
2025-06-26 09:30:00,2180.51
2025-06-26 09:45:00,2180.54
2025-06-26 10:00:00,2189.21
2025-06-26 10:15:00,2212.6800000000003
2025-06-26 10:30:00,2223.25
2025-06-26 10:45:00,2217.76
2025-06-26 11:00:00,1980.4499999999998
2025-06-26 11:15:00,2009.13
2025-06-26 11:30:00,1993.0100000000002
2025-06-26 11:45:00,1989.2799999999997
2025-06-26 12:00:00,1842.54
2025-06-26 12:15:00,1920.63
2025-06-26 12:30:00,1974.7200000000003
2025-06-26 12:45:00,2026.6800000000003
2025-06-26 13:00:00,1500.2799999999997
2025-06-26 13:15:00,1562.6000000000004
2025-06-26 13:30:00,1680.4300000000003
2025-06-26 13:45:00,1717.42
2025-06-26 14:00:00,1384.08
2025-06-26 14:15:00,1465.6400000000003
2025-06-26 14:30:00,1596.46
2025-06-26 14:45:00,1698.0500000000002
2025-06-26 15:00:00,3387.8599999999997
2025-06-26 15:15:00,3487.8100000000004
2025-06-26 15:30:00,3562.6499999999996
2025-06-26 15:45:00,3678.0699999999997
2025-06-26 16:00:00,4198.61
2025-06-26 16:15:00,4270.77
2025-06-26 16:30:00,4337.4
2025-06-26 16:45:00,4387.2
2025-06-26 17:00:00,3447.05
2025-06-26 17:15:00,3446.8100000000004
2025-06-26 17:30:00,3455.67
2025-06-26 17:45:00,3449.6000000000004
2025-06-26 18:00:00,3217.7799999999997
2025-06-26 18:15:00,3179.2200000000003
2025-06-26 18:30:00,3160.7700000000004
2025-06-26 18:45:00,3076.7200000000003
2025-06-26 19:00:00,3615.0699999999997
2025-06-26 19:15:00,3553.88
2025-06-26 19:30:00,3460.3599999999997
2025-06-26 19:45:00,3350.87
2025-06-26 20:00:00,4977.7
2025-06-26 20:15:00,4898.67
2025-06-26 20:30:00,4807.69
2025-06-26 20:45:00,4730.64
2025-06-26 21:00:00,5259.68
2025-06-26 21:15:00,5166.87
2025-06-26 21:30:00,5103.64
2025-06-26 21:45:00,5001.1
2025-06-26 22:00:00,5145.51
2025-06-26 22:15:00,5027.08
2025-06-26 22:30:00,4932.75
2025-06-26 22:45:00,4841.84
2025-06-26 23:00:00,-3211.3199999999997
2025-06-26 23:15:00,-3328.46
2025-06-26 23:30:00,-3394.08
2025-06-26 23:45:00,-3477.99
2025-06-27 00:00:00,2549.8999999999996
2025-06-27 00:15:00,2520.8999999999996
2025-06-27 00:30:00,2503.92
2025-06-27 00:45:00,2481.7799999999997
2025-06-27 01:00:00,-883.2200000000003
2025-06-27 01:15:00,-892.8500000000004
2025-06-27 01:30:00,-898.9899999999998
2025-06-27 01:45:00,-930.8599999999997
2025-06-27 02:00:00,884.0100000000002
2025-06-27 02:15:00,882.4300000000003
2025-06-27 02:30:00,900.4399999999996
2025-06-27 02:45:00,900.5200000000004
2025-06-27 03:00:00,792.4300000000003
2025-06-27 03:15:00,842.1000000000004
2025-06-27 03:30:00,890.2600000000002
2025-06-27 03:45:00,964.3000000000002
2025-06-27 04:00:00,1743.6800000000003
2025-06-27 04:15:00,1886.4499999999998
2025-06-27 04:30:00,1962.25
2025-06-27 04:45:00,2003.62
2025-06-27 05:00:00,544.8800000000001
2025-06-27 05:15:00,587.4300000000003
2025-06-27 05:30:00,632.2600000000002
2025-06-27 05:45:00,647.0299999999997
2025-06-27 06:00:00,792.6000000000004
2025-06-27 06:15:00,788.6700000000001
2025-06-27 06:30:00,778.1199999999999
2025-06-27 06:45:00,706.4799999999996
2025-06-27 07:00:00,702.8599999999997
2025-06-27 07:15:00,652.5900000000001
2025-06-27 07:30:00,638.5600000000004
2025-06-27 07:45:00,611.8400000000001
2025-06-27 08:00:00,449.84000000000015
2025-06-27 08:15:00,449.3699999999999
2025-06-27 08:30:00,448.9300000000003
2025-06-27 08:45:00,532.1800000000003
2025-06-27 09:00:00,326.89999999999964
2025-06-27 09:15:00,301.25
2025-06-27 09:30:00,221.8800000000001
2025-06-27 09:45:00,127.77999999999975
2025-06-27 10:00:00,40.789999999999964
2025-06-27 10:15:00,-69.36999999999989
2025-06-27 10:30:00,-143.0
2025-06-27 10:45:00,-266.4899999999998
2025-06-27 11:00:00,-619.2200000000003
2025-06-27 11:15:00,-658.7299999999996
2025-06-27 11:30:00,-767.6800000000003
2025-06-27 11:45:00,-898.3000000000002
2025-06-27 12:00:00,-739.1999999999998
2025-06-27 12:15:00,-667.5699999999997
2025-06-27 12:30:00,-648.0500000000002
2025-06-27 12:45:00,-627.9099999999999
2025-06-27 13:00:00,-964.54
2025-06-27 13:15:00,-949.1899999999996
2025-06-27 13:30:00,-857.6899999999996
2025-06-27 13:45:00,-808.5600000000004
2025-06-27 14:00:00,-729.4499999999998
2025-06-27 14:15:00,-642.0
2025-06-27 14:30:00,-533.0500000000002
2025-06-27 14:45:00,-432.8299999999999
2025-06-27 15:00:00,-124.39999999999964
2025-06-27 15:15:00,-49.0600000000004
2025-06-27 15:30:00,58.82999999999993
2025-06-27 15:45:00,139.0699999999997
2025-06-27 16:00:00,265.8599999999997
2025-06-27 16:15:00,312.10000000000036
2025-06-27 16:30:00,419.8299999999999
2025-06-27 16:45:00,505.5500000000002
2025-06-27 17:00:00,956.5900000000001
2025-06-27 17:15:00,960.2700000000004
2025-06-27 17:30:00,979.8599999999997
2025-06-27 17:45:00,972.8199999999997
2025-06-27 18:00:00,2052.38
2025-06-27 18:15:00,2029.4399999999996
2025-06-27 18:30:00,2014.5299999999997
2025-06-27 18:45:00,1986.9700000000003
2025-06-27 19:00:00,3180.1800000000003
2025-06-27 19:15:00,3139.0600000000004
2025-06-27 19:30:00,3094.5299999999997
2025-06-27 19:45:00,3024.6000000000004
2025-06-27 20:00:00,2701.54
2025-06-27 20:15:00,2655.7299999999996
2025-06-27 20:30:00,2563.21
2025-06-27 20:45:00,2538.62
2025-06-27 21:00:00,453.1199999999999
2025-06-27 21:15:00,394.8800000000001
2025-06-27 21:30:00,293.0600000000004
2025-06-27 21:45:00,229.6800000000003
2025-06-27 22:00:00,7.029999999999745
2025-06-27 22:15:00,-58.14000000000033
2025-06-27 22:30:00,-156.0600000000004
2025-06-27 22:45:00,-250.39000000000033
2025-06-27 23:00:00,-398.1800000000003
2025-06-27 23:15:00,-488.77999999999975
2025-06-27 23:30:00,-553.4899999999998
2025-06-27 23:45:00,-629.9099999999999
2025-06-28 00:00:00,101.06999999999971
2025-06-28 00:15:00,65.18000000000029
2025-06-28 00:30:00,37.710000000000036
2025-06-28 00:45:00,-25.6899999999996
2025-06-28 01:00:00,-1105.0600000000004
2025-06-28 01:15:00,-1131.8500000000004
2025-06-28 01:30:00,-1152.6400000000003
2025-06-28 01:45:00,-1194.1000000000004
2025-06-28 02:00:00,-1100.1800000000003
2025-06-28 02:15:00,-1106.0500000000002
2025-06-28 02:30:00,-1130.9399999999996
2025-06-28 02:45:00,-1151.7600000000002
2025-06-28 03:00:00,-1246.3400000000001
2025-06-28 03:15:00,-1272.1100000000001
2025-06-28 03:30:00,-1324.2399999999998
2025-06-28 03:45:00,-1340.13
2025-06-28 04:00:00,-848.71
2025-06-28 04:15:00,-792.0100000000002
2025-06-28 04:30:00,-791.2199999999998
2025-06-28 04:45:00,-787.6700000000001
2025-06-28 05:00:00,-1303.48
2025-06-28 05:15:00,-1322.12
2025-06-28 05:30:00,-1355.5900000000001
2025-06-28 05:45:00,-1399.3600000000001
