,value
2025-06-07 22:00:00,42.13557641633491
2025-06-07 23:00:00,40.3102781841954
2025-06-08 00:00:00,44.01255000628117
2025-06-08 01:00:00,38.348772810654296
2025-06-08 02:00:00,51.16609077630824
2025-06-08 03:00:00,47.972623005483584
2025-06-08 04:00:00,54.91705275280928
2025-06-08 05:00:00,57.14899101296189
2025-06-08 06:00:00,57.3465297629923
2025-06-08 07:00:00,50.64098371446366
2025-06-08 08:00:00,55.90244372440719
2025-06-08 09:00:00,56.263111038884425
2025-06-08 10:00:00,41.5233534103002
2025-06-08 11:00:00,45.50771754883625
2025-06-08 12:00:00,49.455208274356124
2025-06-08 13:00:00,42.27562161172434
2025-06-08 14:00:00,45.95980146067071
2025-06-08 15:00:00,33.565822170066454
2025-06-08 16:00:00,49.17741416151149
2025-06-08 17:00:00,33.535063408506616
2025-06-08 18:00:00,35.26960161796958
2025-06-08 19:00:00,34.98315452366649
2025-06-08 20:00:00,31.462531295104444
2025-06-08 21:00:00,45.80284836388543
2025-06-08 22:00:00,46.14370698457164
2025-06-08 23:00:00,33.163060168266014
2025-06-09 00:00:00,44.89357200713151
2025-06-09 01:00:00,41.50918937299596
2025-06-09 02:00:00,40.814752175396116
2025-06-09 03:00:00,37.50195578722504
2025-06-09 04:00:00,54.46210851514871
2025-06-09 05:00:00,51.04768376154513
2025-06-09 06:00:00,45.83857900120296
2025-06-09 07:00:00,52.70736728467116
2025-06-09 08:00:00,55.1119315681922
2025-06-09 09:00:00,45.23135101204205
2025-06-09 10:00:00,45.60901239680054
2025-06-09 11:00:00,35.70267719215779
2025-06-09 12:00:00,41.78235404912451
2025-06-09 13:00:00,36.46708790334485
2025-06-09 14:00:00,38.26219069819781
2025-06-09 15:00:00,34.61470032945254
2025-06-09 16:00:00,34.74922378211821
2025-06-09 17:00:00,27.826186670918418
2025-06-09 18:00:00,36.83478644368406
2025-06-09 19:00:00,27.922993726820483
2025-06-09 20:00:00,30.198077624173454
2025-06-09 21:00:00,32.63771208972156
2025-06-09 22:00:00,41.512034123057006
2025-06-09 23:00:00,38.41898553716947
2025-06-10 00:00:00,40.64690023342068
2025-06-10 01:00:00,43.2038335625134
2025-06-10 02:00:00,45.671351696816885
2025-06-10 03:00:00,45.06708010173012
2025-06-10 04:00:00,41.38061579741198
2025-06-10 05:00:00,44.87448382346585
2025-06-10 06:00:00,45.447157966737464
2025-06-10 07:00:00,45.61183777342106
2025-06-10 08:00:00,36.26248475937521
2025-06-10 09:00:00,45.22902255722477
2025-06-10 10:00:00,38.97313838363086
2025-06-10 11:00:00,45.272163619929096
2025-06-10 12:00:00,53.041828056085606
2025-06-10 13:00:00,38.627381211677694
2025-06-10 14:00:00,38.13882457299156
2025-06-10 15:00:00,28.074694582268382
2025-06-10 16:00:00,28.431214740817687
2025-06-10 17:00:00,32.51513656740651
2025-06-10 18:00:00,27.772053428621234
2025-06-10 19:00:00,32.41741779080275
2025-06-10 20:00:00,35.3752834674887
2025-06-10 21:00:00,26.767164597235215
2025-06-10 22:00:00,37.96540974565338
2025-06-10 23:00:00,40.483682656966884
2025-06-11 00:00:00,45.513033062288955
2025-06-11 01:00:00,47.55772695215488
2025-06-11 02:00:00,48.80776881822812
2025-06-11 03:00:00,47.63157087444484
2025-06-11 04:00:00,42.55771627106068
2025-06-11 05:00:00,55.632383201281165
2025-06-11 06:00:00,54.898117205943414
2025-06-11 07:00:00,52.33754652719866
2025-06-11 08:00:00,46.59459938811081
2025-06-11 09:00:00,46.03925362794632
2025-06-11 10:00:00,41.77371696617931
2025-06-11 11:00:00,47.78407128809516
2025-06-11 12:00:00,40.2150615748704
2025-06-11 13:00:00,30.8932962214314
2025-06-11 14:00:00,29.44210466614713
2025-06-11 15:00:00,36.00479485205738
2025-06-11 16:00:00,26.31684432352367
2025-06-11 17:00:00,24.709046474901626
2025-06-11 18:00:00,22.408726572537372
2025-06-11 19:00:00,26.624879359157397
2025-06-11 20:00:00,35.382818532724464
2025-06-11 21:00:00,35.54402260313564
2025-06-11 22:00:00,29.410242700011917
2025-06-11 23:00:00,27.355446240604874
2025-06-12 00:00:00,42.09807083546741
2025-06-12 01:00:00,44.48634925151573
2025-06-12 02:00:00,51.61106093170976
2025-06-12 03:00:00,54.29815852146833
2025-06-12 04:00:00,51.31952468698149
2025-06-12 05:00:00,52.48919688524846
2025-06-12 06:00:00,52.56775028871928
2025-06-12 07:00:00,46.51988348456313
2025-06-12 08:00:00,37.366354066347
2025-06-12 09:00:00,48.459392797767265
2025-06-12 10:00:00,45.365998733129345
2025-06-12 11:00:00,44.783610952097746
2025-06-12 12:00:00,34.05090186266615
2025-06-12 13:00:00,43.24922245495118
2025-06-12 14:00:00,42.28252735911585
2025-06-12 15:00:00,33.34920013446497
2025-06-12 16:00:00,32.86532657716132
2025-06-12 17:00:00,30.960755876319226
2025-06-12 18:00:00,27.705289819482463
2025-06-12 19:00:00,23.62024459354363
2025-06-12 20:00:00,36.52011967685641
2025-06-12 21:00:00,27.262503309466698
2025-06-12 22:00:00,33.12116886901277
2025-06-12 23:00:00,35.186088069823285
2025-06-13 00:00:00,34.03670509190178
2025-06-13 01:00:00,46.468343628271015
2025-06-13 02:00:00,43.58382329851729
2025-06-13 03:00:00,47.30145005890292
2025-06-13 04:00:00,48.65671168876423
2025-06-13 05:00:00,42.73328331244444
2025-06-13 06:00:00,56.75770909214085
2025-06-13 07:00:00,60.630629373457126
2025-06-13 08:00:00,48.442766002457645
2025-06-13 09:00:00,36.440100517382035
2025-06-13 10:00:00,45.3777553562632
2025-06-13 11:00:00,38.934785610308154
2025-06-13 12:00:00,37.7473130928327
2025-06-13 13:00:00,35.23890616817549
2025-06-13 14:00:00,29.908256961334583
2025-06-13 15:00:00,29.529455015438273
2025-06-13 16:00:00,27.63710658738843
2025-06-13 17:00:00,21.912034658619707
2025-06-13 18:00:00,32.21403869753689
2025-06-13 19:00:00,31.973523782191904
2025-06-13 20:00:00,29.916989458339373
2025-06-13 21:00:00,35.24631777078291
2025-06-13 22:00:00,35.54519538369989
2025-06-13 23:00:00,49.446074238900124
2025-06-14 00:00:00,39.66993508959658
2025-06-14 01:00:00,55.60731215924707
2025-06-14 02:00:00,44.69242686844807
2025-06-14 03:00:00,54.18411561709699
2025-06-14 04:00:00,51.830091741172495
2025-06-14 05:00:00,49.9689745496521
2025-06-14 06:00:00,54.75247606980197
2025-06-14 07:00:00,62.80110882459554
2025-06-14 08:00:00,56.72907507075011
2025-06-14 09:00:00,58.1154520368329
2025-06-14 10:00:00,44.605639157023774
2025-06-14 11:00:00,43.29160264547187
2025-06-14 12:00:00,37.60976085993018
2025-06-14 13:00:00,40.88421218988295
2025-06-14 14:00:00,40.561065323190654
2025-06-14 15:00:00,41.26404427640069
2025-06-14 16:00:00,32.52776826217206
2025-06-14 17:00:00,35.26403015359722
2025-06-14 18:00:00,34.58746554523421
2025-06-14 19:00:00,46.84714679309161
2025-06-14 20:00:00,36.70474472909224
2025-06-14 21:00:00,40.689820155684814
2025-06-14 22:00:00,34.049054368617945
2025-06-14 23:00:00,35.565052974323905
2025-06-15 00:00:00,42.56625590592762
2025-06-15 01:00:00,49.982059895225866
2025-06-15 02:00:00,54.37071505803548
2025-06-15 03:00:00,51.43647311242223
2025-06-15 04:00:00,53.692420493052964
2025-06-15 05:00:00,59.955908408185145
2025-06-15 06:00:00,55.135373919429355
2025-06-15 07:00:00,53.691942451115786
2025-06-15 08:00:00,53.19711768846831
2025-06-15 09:00:00,49.66421611207549
2025-06-15 10:00:00,47.071627151802076
2025-06-15 11:00:00,50.69180851403655
2025-06-15 12:00:00,36.54367128898613
2025-06-15 13:00:00,34.64309444648652
2025-06-15 14:00:00,46.518125845622855
2025-06-15 15:00:00,44.32683935058642
2025-06-15 16:00:00,38.98214645447408
2025-06-15 17:00:00,36.86901620531156
2025-06-15 18:00:00,32.672015608401125
2025-06-15 19:00:00,27.53945760868826
2025-06-15 20:00:00,36.69843950121039
2025-06-15 21:00:00,44.72605050385491
2025-06-15 22:00:00,31.451012836139654
2025-06-15 23:00:00,47.748812620416786
2025-06-16 00:00:00,38.7967446003706
2025-06-16 01:00:00,50.2323914603047
2025-06-16 02:00:00,39.93874179653308
2025-06-16 03:00:00,39.86954888946657
2025-06-16 04:00:00,47.27562269658248
2025-06-16 05:00:00,49.088994616551524
2025-06-16 06:00:00,51.838731121611765
2025-06-16 07:00:00,49.227183340776186
2025-06-16 08:00:00,53.198633532487776
2025-06-16 09:00:00,50.65750228746859
2025-06-16 10:00:00,49.83808401639279
2025-06-16 11:00:00,48.81052576483804
2025-06-16 12:00:00,48.35823476812223
2025-06-16 13:00:00,37.825199124169934
2025-06-16 14:00:00,36.260514071919225
2025-06-16 15:00:00,28.2811719972591
2025-06-16 16:00:00,38.80410342189077
2025-06-16 17:00:00,26.762119050575365
2025-06-16 18:00:00,38.985640611366605
2025-06-16 19:00:00,31.52041549625802
2025-06-16 20:00:00,34.75998781678575
2025-06-16 21:00:00,28.13104998922028
2025-06-16 22:00:00,31.540744016355013
2025-06-16 23:00:00,38.017087889729716
2025-06-17 00:00:00,34.110427531260896
2025-06-17 01:00:00,42.5294179233297
2025-06-17 02:00:00,43.796205973121026
2025-06-17 03:00:00,41.919116640210774
2025-06-17 04:00:00,43.982612214410096
2025-06-17 05:00:00,63.86281736214185
2025-06-17 06:00:00,54.89642977306808
2025-06-17 07:00:00,59.03906113275818
2025-06-17 08:00:00,49.10164601925047
2025-06-17 09:00:00,54.880930223225185
2025-06-17 10:00:00,42.187811366326464
2025-06-17 11:00:00,44.03006668463626
2025-06-17 12:00:00,30.804522160134894
2025-06-17 13:00:00,40.30394160073731
2025-06-17 14:00:00,29.866818884421736
2025-06-17 15:00:00,29.897379280630496
2025-06-17 16:00:00,35.52066727363875
2025-06-17 17:00:00,30.725302812119132
2025-06-17 18:00:00,40.518980623527135
2025-06-17 19:00:00,28.02821576267014
2025-06-17 20:00:00,21.74758274554497
2025-06-17 21:00:00,26.38642594461875
2025-06-17 22:00:00,31.26076774620214
2025-06-17 23:00:00,35.55400477976261
2025-06-18 00:00:00,35.78178578104764
2025-06-18 01:00:00,45.30063967975525
2025-06-18 02:00:00,50.010676470689326
2025-06-18 03:00:00,49.844029199643074
2025-06-18 04:00:00,54.02336580387235
2025-06-18 05:00:00,44.440133112076154
2025-06-18 06:00:00,45.76575812574664
2025-06-18 07:00:00,46.98999478961878
2025-06-18 08:00:00,49.208044224003906
2025-06-18 09:00:00,41.53886361424645
2025-06-18 10:00:00,32.83522849851611
2025-06-18 11:00:00,40.985124682446845
2025-06-18 12:00:00,42.90218071660202
2025-06-18 13:00:00,38.99031090527191
2025-06-18 14:00:00,37.15961913236689
2025-06-18 15:00:00,35.532599412418115
2025-06-18 16:00:00,34.23486691147676
2025-06-18 17:00:00,32.745145997281504
2025-06-18 18:00:00,29.605673564251617
2025-06-18 19:00:00,27.96291406887218
2025-06-18 20:00:00,32.29269739043925
2025-06-18 21:00:00,37.39199224281932
2025-06-18 22:00:00,39.92481303168533
2025-06-18 23:00:00,34.839811073328136
2025-06-19 00:00:00,34.63286304275743
2025-06-19 01:00:00,34.73677771018124
2025-06-19 02:00:00,43.319878294001846
2025-06-19 03:00:00,46.899884637435186
2025-06-19 04:00:00,46.59981057364157
2025-06-19 05:00:00,45.25412436431431
2025-06-19 06:00:00,49.577845102486734
2025-06-19 07:00:00,46.309529625055426
2025-06-19 08:00:00,46.790465570862786
2025-06-19 09:00:00,50.3352695989704
2025-06-19 10:00:00,39.03590514811281
2025-06-19 11:00:00,42.948604375005964
2025-06-19 12:00:00,35.94201331945571
2025-06-19 13:00:00,35.05118934257037
2025-06-19 14:00:00,31.653041869776565
2025-06-19 15:00:00,34.47685555445626
2025-06-19 16:00:00,35.56606286566631
2025-06-19 17:00:00,35.659903587258405
2025-06-19 18:00:00,39.61659330021081
2025-06-19 19:00:00,23.166430788446586
2025-06-19 20:00:00,30.488321367766098
2025-06-19 21:00:00,35.259267556589386
2025-06-19 22:00:00,35.300773080699884
2025-06-19 23:00:00,37.78769136598254
2025-06-20 00:00:00,41.502626796399795
2025-06-20 01:00:00,43.48857404510389
2025-06-20 02:00:00,46.10433082786778
2025-06-20 03:00:00,52.60289192438705
2025-06-20 04:00:00,51.2361270839087
2025-06-20 05:00:00,54.72893392844975
2025-06-20 06:00:00,45.35154590851246
2025-06-20 07:00:00,44.831269615905626
2025-06-20 08:00:00,55.48144156655062
2025-06-20 09:00:00,47.55063816181417
2025-06-20 10:00:00,39.14718579099049
2025-06-20 11:00:00,40.39180419816825
2025-06-20 12:00:00,45.56041978088456
2025-06-20 13:00:00,42.638768608548844
2025-06-20 14:00:00,28.70453469493084
2025-06-20 15:00:00,35.025478684716006
2025-06-20 16:00:00,21.60445950119105
2025-06-20 17:00:00,36.2715409232281
2025-06-20 18:00:00,31.571750111864944
2025-06-20 19:00:00,28.720609548157043
2025-06-20 20:00:00,36.16580007308862
2025-06-20 21:00:00,25.932343288035202
2025-06-20 22:00:00,31.86757363018724
2025-06-20 23:00:00,37.83559715761338
2025-06-21 00:00:00,38.06438120116632
2025-06-21 01:00:00,42.825286939319476
2025-06-21 02:00:00,47.31166768475015
2025-06-21 03:00:00,47.20531716714062
2025-06-21 04:00:00,55.40604589049178
2025-06-21 05:00:00,56.542608602310935
2025-06-21 06:00:00,60.877298684952336
2025-06-21 07:00:00,59.794534227989345
2025-06-21 08:00:00,42.61148478375938
2025-06-21 09:00:00,45.884001507486076
2025-06-21 10:00:00,49.81148086409784
2025-06-21 11:00:00,53.06215683168647
2025-06-21 12:00:00,39.283715745477394
2025-06-21 13:00:00,48.52041248235536
2025-06-21 14:00:00,42.76060322372191
2025-06-21 15:00:00,38.46411822495654
2025-06-21 16:00:00,36.30822543702679
2025-06-21 17:00:00,34.46602231490479
2025-06-21 18:00:00,39.91507632822137
2025-06-21 19:00:00,32.07954760206059
2025-06-21 20:00:00,36.600079046085
2025-06-21 21:00:00,39.62405294666029
2025-06-21 22:00:00,36.90132015176056
2025-06-21 23:00:00,38.99088413928897
2025-06-22 00:00:00,48.211070065890716
2025-06-22 01:00:00,37.05877588066006
2025-06-22 02:00:00,51.59419757587344
2025-06-22 03:00:00,52.13576116227593
2025-06-22 04:00:00,59.875158871171166
2025-06-22 05:00:00,49.44247065442063
2025-06-22 06:00:00,50.363221676475085
2025-06-22 07:00:00,60.872492602714686
2025-06-22 08:00:00,46.57050130109098
2025-06-22 09:00:00,40.71091918078632
2025-06-22 10:00:00,50.89516863227902
2025-06-22 11:00:00,53.54981221974383
2025-06-22 12:00:00,51.7887789200418
2025-06-22 13:00:00,58.34180563291694
2025-06-22 14:00:00,41.8104135740782
2025-06-22 15:00:00,46.98823882653168
2025-06-22 16:00:00,38.22591042667314
2025-06-22 17:00:00,38.01269706125141
2025-06-22 18:00:00,44.28798374348335
2025-06-22 19:00:00,39.13851807839368
2025-06-22 20:00:00,43.04345003402434
2025-06-22 21:00:00,38.834952382743495
2025-06-22 22:00:00,35.49062429259917
2025-06-22 23:00:00,42.900681369349
2025-06-23 00:00:00,48.88585943810826
2025-06-23 01:00:00,43.10220701085256
2025-06-23 02:00:00,46.061059314799344
2025-06-23 03:00:00,47.51791051486162
2025-06-23 04:00:00,50.23272738063187
2025-06-23 05:00:00,47.71799608360604
2025-06-23 06:00:00,46.83067008210337
2025-06-23 07:00:00,54.69791365292417
2025-06-23 08:00:00,43.06262777257772
2025-06-23 09:00:00,41.07711362060729
2025-06-23 10:00:00,41.08370495431278
2025-06-23 11:00:00,41.81789204138388
2025-06-23 12:00:00,38.94887763449503
2025-06-23 13:00:00,44.66366680378344
2025-06-23 14:00:00,29.85457647120962
2025-06-23 15:00:00,42.20160148932832
2025-06-23 16:00:00,36.474150781004546
2025-06-23 17:00:00,29.80370879340649
2025-06-23 18:00:00,25.91276875835725
2025-06-23 19:00:00,28.40366049846599
2025-06-23 20:00:00,36.152304227383006
2025-06-23 21:00:00,34.38409878316426
2025-06-23 22:00:00,42.863539422460924
2025-06-23 23:00:00,33.04587642467733
2025-06-24 00:00:00,49.25190477590556
2025-06-24 01:00:00,46.08719791718817
2025-06-24 02:00:00,51.232116039809235
2025-06-24 03:00:00,39.05705961157527
2025-06-24 04:00:00,50.65098931164049
2025-06-24 05:00:00,49.82299289959251
2025-06-24 06:00:00,49.94464396674208
2025-06-24 07:00:00,47.145620469277056
2025-06-24 08:00:00,61.85593425831403
2025-06-24 09:00:00,49.76525682462932
2025-06-24 10:00:00,46.23278426874753
2025-06-24 11:00:00,43.35609894540584
2025-06-24 12:00:00,43.267269335173616
2025-06-24 13:00:00,26.747929088831057
2025-06-24 14:00:00,38.683063684078526
2025-06-24 15:00:00,33.00466859260546
2025-06-24 16:00:00,32.734775371603845
2025-06-24 17:00:00,20.379363989543684
2025-06-24 18:00:00,25.04449158930968
2025-06-24 19:00:00,27.95812814925821
2025-06-24 20:00:00,32.5000853063147
2025-06-24 21:00:00,28.538400829754448
2025-06-24 22:00:00,34.80909405054331
2025-06-24 23:00:00,36.540396959453254
2025-06-25 00:00:00,42.23236080172074
2025-06-25 01:00:00,36.104507820034115
2025-06-25 02:00:00,39.98378067809062
2025-06-25 03:00:00,59.156583617650895
2025-06-25 04:00:00,54.29609578456196
2025-06-25 05:00:00,50.543605123028414
2025-06-25 06:00:00,51.04344960163006
2025-06-25 07:00:00,56.627396015586115
2025-06-25 08:00:00,45.73359474568225
2025-06-25 09:00:00,46.25625156978167
2025-06-25 10:00:00,53.19787707657567
2025-06-25 11:00:00,48.77930336626997
2025-06-25 12:00:00,35.43295014355181
2025-06-25 13:00:00,38.28607602638428
2025-06-25 14:00:00,38.33491499426615
2025-06-25 15:00:00,40.60156355580095
2025-06-25 16:00:00,26.433135343393285
2025-06-25 17:00:00,32.06134697640705
2025-06-25 18:00:00,26.50882002255128
2025-06-25 19:00:00,48.32266173417089
2025-06-25 20:00:00,29.507218813191024
2025-06-25 21:00:00,25.03752825372959
2025-06-25 22:00:00,31.557024288148973
2025-06-25 23:00:00,47.504638639926284
2025-06-26 00:00:00,32.434100725432394
2025-06-26 01:00:00,37.10529969208423
2025-06-26 02:00:00,43.73753841289402
2025-06-26 03:00:00,54.62552264008871
2025-06-26 04:00:00,50.251802833469064
2025-06-26 05:00:00,64.20025691498054
2025-06-26 06:00:00,45.267039603293334
2025-06-26 07:00:00,56.12272935008538
2025-06-26 08:00:00,50.57495776811226
2025-06-26 09:00:00,49.50201688588357
2025-06-26 10:00:00,48.544983441755804
2025-06-26 11:00:00,44.94371456713231
2025-06-26 12:00:00,47.677072328238665
2025-06-26 13:00:00,33.878570933709945
2025-06-26 14:00:00,33.00668889561863
2025-06-26 15:00:00,23.345462797372058
2025-06-26 16:00:00,19.64280183308374
2025-06-26 17:00:00,32.16756014961047
2025-06-26 18:00:00,33.477670555853834
2025-06-26 19:00:00,31.688701008959644
2025-06-26 20:00:00,32.890709571095336
2025-06-26 21:00:00,37.80396217804663
2025-06-26 22:00:00,26.75348063888447
2025-06-26 23:00:00,44.58479552244116
2025-06-27 00:00:00,42.163438091540996
2025-06-27 01:00:00,38.95112667582351
2025-06-27 02:00:00,45.5393499439365
2025-06-27 03:00:00,46.1687033040421
2025-06-27 04:00:00,45.26928485394427
2025-06-27 05:00:00,52.04102173315026
2025-06-27 06:00:00,46.49300117071465
2025-06-27 07:00:00,49.264158277732136
2025-06-27 08:00:00,50.02941603483279
2025-06-27 09:00:00,47.14037557585294
2025-06-27 10:00:00,48.46071448252148
2025-06-27 11:00:00,44.62894645842693
2025-06-27 12:00:00,44.7490965528503
2025-06-27 13:00:00,40.134612888649514
2025-06-27 14:00:00,29.31326625712293
2025-06-27 15:00:00,29.517143510678537
2025-06-27 16:00:00,30.844450054219585
2025-06-27 17:00:00,33.73252638173499
2025-06-27 18:00:00,26.124411454285777
2025-06-27 19:00:00,30.89821717545361
2025-06-27 20:00:00,30.0436257397108
2025-06-27 21:00:00,36.932605551327896
2025-06-27 22:00:00,39.56013018756847
2025-06-27 23:00:00,30.778168948458603
2025-06-28 00:00:00,43.79478026997307
2025-06-28 01:00:00,47.64473084981473
2025-06-28 02:00:00,44.62511142571295
2025-06-28 03:00:00,51.481081498927935
2025-06-28 04:00:00,58.47542011635591
2025-06-28 05:00:00,53.34485319637603
2025-06-28 06:00:00,55.89224618625688
2025-06-28 07:00:00,51.88177166159294
2025-06-28 08:00:00,56.937394886571695
2025-06-28 09:00:00,54.90485326117602
2025-06-28 10:00:00,48.72559780554208
2025-06-28 11:00:00,43.746760196074085
2025-06-28 12:00:00,44.18871384866924
2025-06-28 13:00:00,44.17684244907738
2025-06-28 14:00:00,45.665341004913444
2025-06-28 15:00:00,37.86791660345924
2025-06-28 16:00:00,37.96647872019811
2025-06-28 17:00:00,39.87682238317485
2025-06-28 18:00:00,23.70114836329948
2025-06-28 19:00:00,34.58408039397024
2025-06-28 20:00:00,39.86914476529982
2025-06-28 21:00:00,34.09219168644986
2025-06-28 22:00:00,45.17492895430834
2025-06-28 23:00:00,46.50183606950059
2025-06-29 00:00:00,51.68343210289174
2025-06-29 01:00:00,42.333497372615696
2025-06-29 02:00:00,43.20203577556989
2025-06-29 03:00:00,47.72712401783445
2025-06-29 04:00:00,52.94737557505955
2025-06-29 05:00:00,57.29467929697631
2025-06-29 06:00:00,61.902230980775045
2025-06-29 07:00:00,49.48026177745364
2025-06-29 08:00:00,54.225449436924585
2025-06-29 09:00:00,56.76531992169445
2025-06-29 10:00:00,49.83181085168594
2025-06-29 11:00:00,53.022553294744135
2025-06-29 12:00:00,38.47236081793451
2025-06-29 13:00:00,35.00171172404969
2025-06-29 14:00:00,37.45835344211742
2025-06-29 15:00:00,40.2725476318133
2025-06-29 16:00:00,30.905842245357967
2025-06-29 17:00:00,43.49964729040992
2025-06-29 18:00:00,39.16571033178431
2025-06-29 19:00:00,41.27646714056147
2025-06-29 20:00:00,38.58854956530727
2025-06-29 21:00:00,34.334488446353745
2025-06-29 22:00:00,38.04452015372879
2025-06-29 23:00:00,43.70612159964964
2025-06-30 00:00:00,44.18988463765386
2025-06-30 01:00:00,47.012484802703916
2025-06-30 02:00:00,54.767696085595446
2025-06-30 03:00:00,40.17965245458155
2025-06-30 04:00:00,45.336743883993464
2025-06-30 05:00:00,49.61739473231926
2025-06-30 06:00:00,55.801226174357446
2025-06-30 07:00:00,56.13697029871161
2025-06-30 08:00:00,55.376913077128364
2025-06-30 09:00:00,40.2636635407155
2025-06-30 10:00:00,45.74163928104182
2025-06-30 11:00:00,37.40856166159684
2025-06-30 12:00:00,40.6586661027048
2025-06-30 13:00:00,33.45632004104824
2025-06-30 14:00:00,38.866391281750815
2025-06-30 15:00:00,24.27074298015781
2025-06-30 16:00:00,47.48136142789663
2025-06-30 17:00:00,26.500728142670688
2025-06-30 18:00:00,40.54810348400851
2025-06-30 19:00:00,30.933842376186018
2025-06-30 20:00:00,25.201768622865746
2025-06-30 21:00:00,38.28022669341337
2025-06-30 22:00:00,46.41032891271418
2025-06-30 23:00:00,33.932277160702036
2025-07-01 00:00:00,37.01139546235876
2025-07-01 01:00:00,36.14178565999278
2025-07-01 02:00:00,45.41322225345924
2025-07-01 03:00:00,47.42148919867382
2025-07-01 04:00:00,57.410346104563125
2025-07-01 05:00:00,44.04225858581679
2025-07-01 06:00:00,50.647108825466795
2025-07-01 07:00:00,46.73710415182261
2025-07-01 08:00:00,53.271450634543044
2025-07-01 09:00:00,51.53856826563153
2025-07-01 10:00:00,46.77351984691733
2025-07-01 11:00:00,48.56806981943402
2025-07-01 12:00:00,38.68482287815008
2025-07-01 13:00:00,38.870339606703716
2025-07-01 14:00:00,31.372916031386463
2025-07-01 15:00:00,29.882624641362046
2025-07-01 16:00:00,28.083490032416616
2025-07-01 17:00:00,30.371564922303676
2025-07-01 18:00:00,34.4049957709428
2025-07-01 19:00:00,22.2323116402046
2025-07-01 20:00:00,35.28721176478867
2025-07-01 21:00:00,40.06779308143141
2025-07-01 22:00:00,40.31599269651795
2025-07-01 23:00:00,39.12642217382546
2025-07-02 00:00:00,44.71073226771216
2025-07-02 01:00:00,45.21279955413427
2025-07-02 02:00:00,40.212344634830856
2025-07-02 03:00:00,53.9676950784842
2025-07-02 04:00:00,43.944058468874935
2025-07-02 05:00:00,48.411994936904854
2025-07-02 06:00:00,45.10803276161441
2025-07-02 07:00:00,49.45111375767413
2025-07-02 08:00:00,38.73435613080697
2025-07-02 09:00:00,48.056870451058984
2025-07-02 10:00:00,50.80622659865585
2025-07-02 11:00:00,48.50212084450269
2025-07-02 12:00:00,36.3106200220418
2025-07-02 13:00:00,42.16113912078472
2025-07-02 14:00:00,30.827743227665493
2025-07-02 15:00:00,30.820592587760856
2025-07-02 16:00:00,29.721785858561137
2025-07-02 17:00:00,30.209523840593786
2025-07-02 18:00:00,18.01971197766291
2025-07-02 19:00:00,30.89694081352947
2025-07-02 20:00:00,33.64011210607368
2025-07-02 21:00:00,32.15316837901806
2025-07-02 22:00:00,27.315199543645836
2025-07-02 23:00:00,35.126567652502324
2025-07-03 00:00:00,34.47763741596416
2025-07-03 01:00:00,43.0726897803124
2025-07-03 02:00:00,45.70653484680176
2025-07-03 03:00:00,42.283331936521996
2025-07-03 04:00:00,50.846226417631826
2025-07-03 05:00:00,40.63722618192939
2025-07-03 06:00:00,40.98949679427595
2025-07-03 07:00:00,48.49773780983018
2025-07-03 08:00:00,44.56541138816379
2025-07-03 09:00:00,50.48444889104144
2025-07-03 10:00:00,48.922425177319056
2025-07-03 11:00:00,45.85816163666492
2025-07-03 12:00:00,36.490830589777204
2025-07-03 13:00:00,43.21592163850384
2025-07-03 14:00:00,33.08460100419137
2025-07-03 15:00:00,32.06836808754858
2025-07-03 16:00:00,27.3685679742274
2025-07-03 17:00:00,18.86227833421026
2025-07-03 18:00:00,28.84766794653895
2025-07-03 19:00:00,30.578967008344854
2025-07-03 20:00:00,37.347263206449604
2025-07-03 21:00:00,28.87344817930888
2025-07-03 22:00:00,39.07845752651453
2025-07-03 23:00:00,41.1560489345409
2025-07-04 00:00:00,48.14776244497352
2025-07-04 01:00:00,42.175407390421654
2025-07-04 02:00:00,45.24863655873493
2025-07-04 03:00:00,41.18690070878315
2025-07-04 04:00:00,44.74569326634427
2025-07-04 05:00:00,41.862858032965335
2025-07-04 06:00:00,48.679700627536796
2025-07-04 07:00:00,46.304116556916945
2025-07-04 08:00:00,51.745499550389916
2025-07-04 09:00:00,52.07162523453807
2025-07-04 10:00:00,37.24901031820213
2025-07-04 11:00:00,38.040610439272925
2025-07-04 12:00:00,38.31889695788872
2025-07-04 13:00:00,34.825271335533806
2025-07-04 14:00:00,29.793692938398614
2025-07-04 15:00:00,37.34714461157484
2025-07-04 16:00:00,38.267411220029565
2025-07-04 17:00:00,23.902645588869866
2025-07-04 18:00:00,33.53672551098494
2025-07-04 19:00:00,20.452878876442874
2025-07-04 20:00:00,43.545941930553305
2025-07-04 21:00:00,31.92626837935227
2025-07-04 22:00:00,39.59073030016299
2025-07-04 23:00:00,32.79592952894321
2025-07-05 00:00:00,57.660915790149005
2025-07-05 01:00:00,47.01874158743488
2025-07-05 02:00:00,50.393155352487256
2025-07-05 03:00:00,53.14988777431231
2025-07-05 04:00:00,48.346131346931486
2025-07-05 05:00:00,58.62503833601825
2025-07-05 06:00:00,57.479644286360674
2025-07-05 07:00:00,47.83820151686639
2025-07-05 08:00:00,55.288433599857974
2025-07-05 09:00:00,59.84476448438001
2025-07-05 10:00:00,42.2968552821663
2025-07-05 11:00:00,46.35413467018313
2025-07-05 12:00:00,44.31230884982896
2025-07-05 13:00:00,41.64695041124621
2025-07-05 14:00:00,39.93952492424068
2025-07-05 15:00:00,35.17005943987111
