,value
2025-05-28 15:00:00,35.14117792426015
2025-05-28 16:00:00,30.18275060289264
2025-05-28 17:00:00,33.784501857493325
2025-05-28 18:00:00,31.11297734552452
2025-05-28 19:00:00,27.613632015569333
2025-05-28 20:00:00,33.80839796296814
2025-05-28 21:00:00,42.62831350509938
2025-05-28 22:00:00,31.735237976929373
2025-05-28 23:00:00,27.424123788055965
2025-05-29 00:00:00,39.63714657237202
2025-05-29 01:00:00,47.17935223903726
2025-05-29 02:00:00,43.92799407273803
2025-05-29 03:00:00,49.93461046835979
2025-05-29 04:00:00,47.954399504343705
2025-05-29 05:00:00,51.13229482033217
2025-05-29 06:00:00,38.83265296283701
2025-05-29 07:00:00,39.09619328418581
2025-05-29 08:00:00,47.589380432570444
2025-05-29 09:00:00,48.58972839516002
2025-05-29 10:00:00,54.43099258362865
2025-05-29 11:00:00,40.167641859508706
2025-05-29 12:00:00,43.65384021095727
2025-05-29 13:00:00,34.12501247541677
2025-05-29 14:00:00,41.18960872351579
2025-05-29 15:00:00,27.580947916944005
2025-05-29 16:00:00,32.17102897730302
2025-05-29 17:00:00,35.90730481874962
2025-05-29 18:00:00,27.48439204444487
2025-05-29 19:00:00,31.85575490619803
2025-05-29 20:00:00,27.906512103531085
2025-05-29 21:00:00,31.17526324577879
2025-05-29 22:00:00,46.18091603707608
2025-05-29 23:00:00,30.08895903686983
2025-05-30 00:00:00,42.94871048951249
2025-05-30 01:00:00,35.00501593589941
2025-05-30 02:00:00,40.72230277942599
2025-05-30 03:00:00,50.90515080491384
2025-05-30 04:00:00,49.92915491935346
2025-05-30 05:00:00,52.00375676770922
2025-05-30 06:00:00,49.35363272081385
2025-05-30 07:00:00,50.839899400778336
2025-05-30 08:00:00,52.662555123617935
2025-05-30 09:00:00,49.20872903189561
2025-05-30 10:00:00,43.084547939372506
2025-05-30 11:00:00,44.94096385848073
2025-05-30 12:00:00,49.65915225548008
2025-05-30 13:00:00,43.47861837547072
2025-05-30 14:00:00,29.364562924147418
2025-05-30 15:00:00,34.7679016699257
2025-05-30 16:00:00,27.451767250152383
2025-05-30 17:00:00,23.564622715107323
2025-05-30 18:00:00,25.984349137818363
2025-05-30 19:00:00,31.536371165656103
2025-05-30 20:00:00,26.29274914308219
2025-05-30 21:00:00,35.545467649639924
2025-05-30 22:00:00,39.57060161353038
2025-05-30 23:00:00,35.20655351506069
2025-05-31 00:00:00,41.79781568628012
2025-05-31 01:00:00,54.312289736226916
2025-05-31 02:00:00,51.831772459737444
2025-05-31 03:00:00,53.35810095622933
2025-05-31 04:00:00,51.97851176402939
2025-05-31 05:00:00,61.61416339455043
2025-05-31 06:00:00,53.52217345145937
2025-05-31 07:00:00,48.55377406651132
2025-05-31 08:00:00,46.52808984010005
2025-05-31 09:00:00,60.47212422794704
2025-05-31 10:00:00,46.75488859916258
2025-05-31 11:00:00,46.03402901973982
2025-05-31 12:00:00,45.36044151210592
2025-05-31 13:00:00,37.843357870064715
2025-05-31 14:00:00,35.29476344785096
2025-05-31 15:00:00,31.791195298579527
2025-05-31 16:00:00,36.867494998675994
2025-05-31 17:00:00,38.05403400171107
2025-05-31 18:00:00,30.04481026838784
2025-05-31 19:00:00,36.73941172409119
2025-05-31 20:00:00,30.362879498390647
2025-05-31 21:00:00,43.401539294436674
2025-05-31 22:00:00,46.13717593858007
2025-05-31 23:00:00,44.64479448138773
2025-06-01 00:00:00,41.73825803635053
2025-06-01 01:00:00,52.097687872890035
2025-06-01 02:00:00,63.79674659536588
2025-06-01 03:00:00,50.416782245252314
2025-06-01 04:00:00,45.736149306704036
2025-06-01 05:00:00,66.35314169781356
2025-06-01 06:00:00,62.24873738849575
2025-06-01 07:00:00,61.0639994454019
2025-06-01 08:00:00,48.21516759533727
2025-06-01 09:00:00,57.08555638912474
2025-06-01 10:00:00,47.16162931911605
2025-06-01 11:00:00,46.593120861513725
2025-06-01 12:00:00,49.372723090924424
2025-06-01 13:00:00,30.140282788092946
2025-06-01 14:00:00,33.30848739279245
2025-06-01 15:00:00,36.99129503272651
2025-06-01 16:00:00,37.16504330862628
2025-06-01 17:00:00,30.212896744481146
2025-06-01 18:00:00,28.386027463475163
2025-06-01 19:00:00,33.171831493973755
2025-06-01 20:00:00,34.186871721653574
2025-06-01 21:00:00,34.04609753655169
2025-06-01 22:00:00,41.36046747854277
2025-06-01 23:00:00,50.571139315775405
2025-06-02 00:00:00,43.239309009498236
2025-06-02 01:00:00,40.43129282279941
2025-06-02 02:00:00,39.82296997477128
2025-06-02 03:00:00,37.507108128765765
2025-06-02 04:00:00,53.22082250697169
2025-06-02 05:00:00,51.353083066310724
2025-06-02 06:00:00,37.12656487662571
2025-06-02 07:00:00,47.367240034712545
2025-06-02 08:00:00,35.77824016377162
2025-06-02 09:00:00,48.27459086599686
2025-06-02 10:00:00,45.78706198887283
2025-06-02 11:00:00,42.72150674454059
2025-06-02 12:00:00,45.762405732551926
2025-06-02 13:00:00,34.71085727999845
2025-06-02 14:00:00,36.746722634924154
2025-06-02 15:00:00,26.31625342311032
2025-06-02 16:00:00,28.812501324380115
2025-06-02 17:00:00,33.33921593497817
2025-06-02 18:00:00,22.230011651634175
2025-06-02 19:00:00,23.997734237815436
2025-06-02 20:00:00,30.346193971668388
2025-06-02 21:00:00,32.484176789444604
2025-06-02 22:00:00,44.235760270391594
2025-06-02 23:00:00,34.27236049459031
2025-06-03 00:00:00,50.812619468468654
2025-06-03 01:00:00,35.03991743369693
2025-06-03 02:00:00,37.220541875962255
2025-06-03 03:00:00,50.984205127286
2025-06-03 04:00:00,47.90703158197655
2025-06-03 05:00:00,44.879747143585824
2025-06-03 06:00:00,48.72011467008043
2025-06-03 07:00:00,50.825966741339776
2025-06-03 08:00:00,52.44093297858801
2025-06-03 09:00:00,46.58242247745325
2025-06-03 10:00:00,49.25321284427871
2025-06-03 11:00:00,43.81894747152687
2025-06-03 12:00:00,44.87147190327821
2025-06-03 13:00:00,41.86837975353808
2025-06-03 14:00:00,24.383662324554194
2025-06-03 15:00:00,38.38082881100891
2025-06-03 16:00:00,34.21970919615154
2025-06-03 17:00:00,26.201259820831453
2025-06-03 18:00:00,34.60175997494664
2025-06-03 19:00:00,26.87345232702394
2025-06-03 20:00:00,32.23988785650746
2025-06-03 21:00:00,27.254793281770795
2025-06-03 22:00:00,32.063668475830895
2025-06-03 23:00:00,39.89197925562565
2025-06-04 00:00:00,33.39957592291936
2025-06-04 01:00:00,48.32640509019386
2025-06-04 02:00:00,39.60798136352945
2025-06-04 03:00:00,47.58306938465213
2025-06-04 04:00:00,51.881963875327514
2025-06-04 05:00:00,46.47881831532979
2025-06-04 06:00:00,41.36517503405089
2025-06-04 07:00:00,54.936401677110666
2025-06-04 08:00:00,48.04024419075642
2025-06-04 09:00:00,45.08020986554861
2025-06-04 10:00:00,40.49794205577646
2025-06-04 11:00:00,37.892668555482054
2025-06-04 12:00:00,36.001576964672374
2025-06-04 13:00:00,41.471599454899724
2025-06-04 14:00:00,40.76526430091166
2025-06-04 15:00:00,36.10943142442601
2025-06-04 16:00:00,30.59229336828277
2025-06-04 17:00:00,36.424222689611334
2025-06-04 18:00:00,29.582380764050043
2025-06-04 19:00:00,13.227872924290452
2025-06-04 20:00:00,21.232487352849784
2025-06-04 21:00:00,34.268917417020674
2025-06-04 22:00:00,30.281213441061052
2025-06-04 23:00:00,38.52823811454923
2025-06-05 00:00:00,50.31218080098683
2025-06-05 01:00:00,41.33993440721743
2025-06-05 02:00:00,44.888248190418636
2025-06-05 03:00:00,48.308809008052755
2025-06-05 04:00:00,50.12288803597651
2025-06-05 05:00:00,47.701932577205866
2025-06-05 06:00:00,43.58798657775699
2025-06-05 07:00:00,52.416653830874935
2025-06-05 08:00:00,51.46121929385163
2025-06-05 09:00:00,41.80825326935958
2025-06-05 10:00:00,39.03720590066052
2025-06-05 11:00:00,40.81767749836814
2025-06-05 12:00:00,46.214353093872596
2025-06-05 13:00:00,27.231757636073382
2025-06-05 14:00:00,36.01077061826549
2025-06-05 15:00:00,28.771658668746152
2025-06-05 16:00:00,30.081749103777916
2025-06-05 17:00:00,33.50605766083795
2025-06-05 18:00:00,36.631174676245074
2025-06-05 19:00:00,26.839198307944397
2025-06-05 20:00:00,24.42924450027988
2025-06-05 21:00:00,32.26404233752715
2025-06-05 22:00:00,39.93192477341649
2025-06-05 23:00:00,29.997972778597024
2025-06-06 00:00:00,46.219484306605075
2025-06-06 01:00:00,46.79503182959219
2025-06-06 02:00:00,48.12208069926366
2025-06-06 03:00:00,49.911378817799516
2025-06-06 04:00:00,38.31850106460685
2025-06-06 05:00:00,63.70461238777061
2025-06-06 06:00:00,44.06220441555359
2025-06-06 07:00:00,50.5271996817251
2025-06-06 08:00:00,40.99359707783061
2025-06-06 09:00:00,41.23424182245712
2025-06-06 10:00:00,48.86806430597894
2025-06-06 11:00:00,45.80736281985628
2025-06-06 12:00:00,37.507026143229076
2025-06-06 13:00:00,34.2034552455841
2025-06-06 14:00:00,33.108882037675095
2025-06-06 15:00:00,36.20981252862245
2025-06-06 16:00:00,24.93832420074287
2025-06-06 17:00:00,22.576493848975687
2025-06-06 18:00:00,34.009860227800786
2025-06-06 19:00:00,32.601960791627036
2025-06-06 20:00:00,30.516287140869128
2025-06-06 21:00:00,28.53835620866581
2025-06-06 22:00:00,36.6342802392422
2025-06-06 23:00:00,31.667461940133474
2025-06-07 00:00:00,53.98864583857346
2025-06-07 01:00:00,45.4550637066464
2025-06-07 02:00:00,47.66735280822658
2025-06-07 03:00:00,60.93902971167313
2025-06-07 04:00:00,51.84368603333647
2025-06-07 05:00:00,57.85687447978336
2025-06-07 06:00:00,59.91022120424681
2025-06-07 07:00:00,47.23759471053525
2025-06-07 08:00:00,56.62146671379426
2025-06-07 09:00:00,56.62286263299756
2025-06-07 10:00:00,56.124042312021174
2025-06-07 11:00:00,41.28628115654714
2025-06-07 12:00:00,45.784448081063765
2025-06-07 13:00:00,36.40952758542781
2025-06-07 14:00:00,46.11877915353204
2025-06-07 15:00:00,33.479853812076996
2025-06-07 16:00:00,35.02046054813876
2025-06-07 17:00:00,35.927395871408315
2025-06-07 18:00:00,24.444608007118518
2025-06-07 19:00:00,37.80364059696823
2025-06-07 20:00:00,32.94866744776719
2025-06-07 21:00:00,38.5524976209255
2025-06-07 22:00:00,47.41097055728
2025-06-07 23:00:00,40.22289177679015
2025-06-08 00:00:00,47.20424104089879
2025-06-08 01:00:00,48.88998611072828
2025-06-08 02:00:00,58.148431507322634
2025-06-08 03:00:00,57.05975404343301
2025-06-08 04:00:00,55.956167100795
2025-06-08 05:00:00,53.443212543615765
2025-06-08 06:00:00,51.72814233373889
2025-06-08 07:00:00,51.85907904843881
2025-06-08 08:00:00,43.770970783942026
2025-06-08 09:00:00,48.08986817757894
2025-06-08 10:00:00,52.08312344086011
2025-06-08 11:00:00,49.01420972973594
2025-06-08 12:00:00,45.81855776557297
2025-06-08 13:00:00,41.5674573046463
2025-06-08 14:00:00,42.43524508060205
2025-06-08 15:00:00,33.08493324105996
2025-06-08 16:00:00,25.723821220810493
2025-06-08 17:00:00,28.85122135699536
2025-06-08 18:00:00,27.305847221044992
2025-06-08 19:00:00,31.586701840002064
2025-06-08 20:00:00,29.72871352924696
2025-06-08 21:00:00,39.15576210836974
2025-06-08 22:00:00,36.16276321800811
2025-06-08 23:00:00,42.1634730147049
2025-06-09 00:00:00,37.55210046363134
2025-06-09 01:00:00,48.795421325152674
2025-06-09 02:00:00,49.14484620884395
2025-06-09 03:00:00,47.19647408036315
2025-06-09 04:00:00,44.69011905560123
2025-06-09 05:00:00,54.33334503653915
2025-06-09 06:00:00,50.10746302270889
2025-06-09 07:00:00,40.647971200985964
2025-06-09 08:00:00,44.23450703743521
2025-06-09 09:00:00,55.834088991283416
2025-06-09 10:00:00,47.76113406397479
2025-06-09 11:00:00,45.010458750573804
2025-06-09 12:00:00,44.95548157877837
2025-06-09 13:00:00,34.11773404806284
2025-06-09 14:00:00,34.54965110202059
2025-06-09 15:00:00,43.885286539844216
2025-06-09 16:00:00,32.065915907955855
2025-06-09 17:00:00,34.11773766525122
2025-06-09 18:00:00,31.170597572578277
2025-06-09 19:00:00,34.06304677992068
2025-06-09 20:00:00,30.088752618888932
2025-06-09 21:00:00,34.939203268423384
2025-06-09 22:00:00,30.978149814294742
2025-06-09 23:00:00,43.99761702131729
2025-06-10 00:00:00,44.9183160611514
2025-06-10 01:00:00,46.02280198021981
2025-06-10 02:00:00,37.0801689768609
2025-06-10 03:00:00,51.45505172509707
2025-06-10 04:00:00,55.629682338214614
2025-06-10 05:00:00,57.651002806553414
2025-06-10 06:00:00,46.2207654884414
2025-06-10 07:00:00,51.59104096247084
2025-06-10 08:00:00,42.34005508531299
2025-06-10 09:00:00,48.98032175031409
2025-06-10 10:00:00,45.22773430626963
2025-06-10 11:00:00,39.70278218989399
2025-06-10 12:00:00,42.97287215173376
2025-06-10 13:00:00,36.71429815181626
2025-06-10 14:00:00,30.54985948056305
2025-06-10 15:00:00,31.908772275089532
2025-06-10 16:00:00,32.53547333951824
2025-06-10 17:00:00,31.888966981645805
2025-06-10 18:00:00,27.312097390504817
2025-06-10 19:00:00,26.36971152363758
2025-06-10 20:00:00,28.423025681044162
2025-06-10 21:00:00,39.809888908373125
2025-06-10 22:00:00,28.37193140518234
2025-06-10 23:00:00,34.70886591948479
2025-06-11 00:00:00,41.49387902703415
2025-06-11 01:00:00,40.99106779691813
2025-06-11 02:00:00,46.05307373189554
2025-06-11 03:00:00,44.70058703273923
2025-06-11 04:00:00,46.2388399591794
2025-06-11 05:00:00,47.615532384371036
2025-06-11 06:00:00,60.29677630086112
2025-06-11 07:00:00,55.45531879549361
2025-06-11 08:00:00,53.51553982546668
2025-06-11 09:00:00,42.4658186495924
2025-06-11 10:00:00,39.527931086385976
2025-06-11 11:00:00,40.35067332156279
2025-06-11 12:00:00,43.99963976635142
2025-06-11 13:00:00,43.14276356113146
2025-06-11 14:00:00,37.20306818420158
2025-06-11 15:00:00,30.27945370312626
2025-06-11 16:00:00,18.336137476496877
2025-06-11 17:00:00,27.91644599657548
2025-06-11 18:00:00,27.890003101321728
2025-06-11 19:00:00,28.039287891716278
2025-06-11 20:00:00,40.43582871418522
2025-06-11 21:00:00,28.193397090578333
2025-06-11 22:00:00,31.307718792897468
2025-06-11 23:00:00,33.4767116791888
2025-06-12 00:00:00,40.766831719974306
2025-06-12 01:00:00,39.710414743808286
2025-06-12 02:00:00,45.262515034406256
2025-06-12 03:00:00,45.71482116642204
2025-06-12 04:00:00,45.435890882772355
2025-06-12 05:00:00,47.32812682842768
2025-06-12 06:00:00,50.990986091268745
2025-06-12 07:00:00,50.978340721876464
2025-06-12 08:00:00,46.62696033430523
2025-06-12 09:00:00,47.88463412405851
2025-06-12 10:00:00,44.37539935586743
2025-06-12 11:00:00,42.74840126057426
2025-06-12 12:00:00,38.582384763809216
2025-06-12 13:00:00,33.97480310655263
2025-06-12 14:00:00,38.01598653840012
2025-06-12 15:00:00,26.29998067660665
2025-06-12 16:00:00,27.792061039758966
2025-06-12 17:00:00,29.368012914576457
2025-06-12 18:00:00,28.531835411303533
2025-06-12 19:00:00,38.41457512296777
2025-06-12 20:00:00,33.8816916376211
2025-06-12 21:00:00,27.15476571605253
2025-06-12 22:00:00,31.568750301044805
2025-06-12 23:00:00,33.763642578693855
2025-06-13 00:00:00,45.992571092911504
2025-06-13 01:00:00,42.50152737403082
2025-06-13 02:00:00,53.79429676340146
2025-06-13 03:00:00,52.80792167274367
2025-06-13 04:00:00,45.68245724100471
2025-06-13 05:00:00,54.32619619635607
2025-06-13 06:00:00,50.691587223017144
2025-06-13 07:00:00,43.5467141769669
2025-06-13 08:00:00,48.572935022727826
2025-06-13 09:00:00,46.9936342190436
2025-06-13 10:00:00,40.55508240906644
2025-06-13 11:00:00,46.973082835131535
2025-06-13 12:00:00,35.17195713694006
2025-06-13 13:00:00,37.703410755846285
2025-06-13 14:00:00,33.21509943706427
2025-06-13 15:00:00,33.958992052630315
2025-06-13 16:00:00,20.722173674837194
2025-06-13 17:00:00,28.512289119764173
2025-06-13 18:00:00,25.164516304056733
2025-06-13 19:00:00,33.22308713925172
2025-06-13 20:00:00,32.603262497713104
2025-06-13 21:00:00,33.929313550257355
2025-06-13 22:00:00,38.12307154521743
2025-06-13 23:00:00,44.60604907193857
2025-06-14 00:00:00,40.63432944783329
2025-06-14 01:00:00,42.13701151706711
2025-06-14 02:00:00,48.73760105673943
2025-06-14 03:00:00,48.95890982287001
2025-06-14 04:00:00,60.76991848025127
2025-06-14 05:00:00,55.76584812930016
2025-06-14 06:00:00,50.52818859979614
2025-06-14 07:00:00,57.00195984087489
2025-06-14 08:00:00,57.72561190561722
2025-06-14 09:00:00,47.413011022342936
2025-06-14 10:00:00,47.29281197115395
2025-06-14 11:00:00,43.24553357456546
2025-06-14 12:00:00,44.889737282498714
2025-06-14 13:00:00,42.08262949159966
2025-06-14 14:00:00,34.051340206505735
2025-06-14 15:00:00,40.72456752583434
2025-06-14 16:00:00,34.9924588493693
2025-06-14 17:00:00,27.339814789274477
2025-06-14 18:00:00,35.85572619306628
2025-06-14 19:00:00,36.110213297312384
2025-06-14 20:00:00,32.245145029807794
2025-06-14 21:00:00,47.13077590751264
2025-06-14 22:00:00,45.91153038640149
2025-06-14 23:00:00,47.82744010568314
2025-06-15 00:00:00,45.520082172145834
2025-06-15 01:00:00,53.97030923788464
2025-06-15 02:00:00,51.393978776573256
2025-06-15 03:00:00,56.48305096546771
2025-06-15 04:00:00,47.443933264044645
2025-06-15 05:00:00,47.034167223127426
2025-06-15 06:00:00,62.24459518189986
2025-06-15 07:00:00,61.3391726509828
2025-06-15 08:00:00,55.42361568216955
2025-06-15 09:00:00,50.06530207468631
2025-06-15 10:00:00,55.536082412284806
2025-06-15 11:00:00,52.11905348734928
2025-06-15 12:00:00,50.98377202145849
2025-06-15 13:00:00,42.972336701384485
2025-06-15 14:00:00,43.873987927901645
2025-06-15 15:00:00,35.07207321231474
2025-06-15 16:00:00,41.23821164325561
2025-06-15 17:00:00,41.57141006759457
2025-06-15 18:00:00,38.16682477160774
2025-06-15 19:00:00,35.986049126919134
2025-06-15 20:00:00,33.87576485493541
2025-06-15 21:00:00,34.43971206511084
2025-06-15 22:00:00,43.828629294231035
2025-06-15 23:00:00,42.15481929937306
2025-06-16 00:00:00,25.710940318986893
2025-06-16 01:00:00,34.91108366341026
2025-06-16 02:00:00,41.000650071083584
2025-06-16 03:00:00,45.900402866886786
2025-06-16 04:00:00,47.46703733076912
2025-06-16 05:00:00,56.07323857177044
2025-06-16 06:00:00,53.412834628405584
2025-06-16 07:00:00,46.0275981407553
2025-06-16 08:00:00,40.58329410840726
2025-06-16 09:00:00,48.413569632557014
2025-06-16 10:00:00,46.083626389643285
2025-06-16 11:00:00,39.27059826076898
2025-06-16 12:00:00,39.65669275572392
2025-06-16 13:00:00,43.81385381689628
2025-06-16 14:00:00,38.85147225793548
2025-06-16 15:00:00,34.32246935133605
2025-06-16 16:00:00,24.34595713893706
2025-06-16 17:00:00,34.652637199448236
2025-06-16 18:00:00,32.028819162890116
2025-06-16 19:00:00,33.88201719776777
2025-06-16 20:00:00,26.609462480237188
2025-06-16 21:00:00,28.050753291937728
2025-06-16 22:00:00,36.77621957808268
2025-06-16 23:00:00,42.632761232576726
2025-06-17 00:00:00,41.370856662297804
2025-06-17 01:00:00,37.22801257392526
2025-06-17 02:00:00,43.44563378005356
2025-06-17 03:00:00,48.27098353944242
2025-06-17 04:00:00,53.42648817829703
2025-06-17 05:00:00,51.786985025608274
2025-06-17 06:00:00,50.451689311550915
2025-06-17 07:00:00,53.0746675113065
2025-06-17 08:00:00,47.274373677308986
2025-06-17 09:00:00,32.181341018171814
2025-06-17 10:00:00,35.1146923593571
2025-06-17 11:00:00,48.43277002133748
2025-06-17 12:00:00,38.32244261771641
2025-06-17 13:00:00,37.950727790650724
2025-06-17 14:00:00,32.75165658595418
2025-06-17 15:00:00,37.31395304731778
2025-06-17 16:00:00,25.992378028749656
2025-06-17 17:00:00,34.19483102746428
2025-06-17 18:00:00,28.50686267462675
2025-06-17 19:00:00,34.3713088515344
2025-06-17 20:00:00,32.33045912780138
2025-06-17 21:00:00,30.639866242486193
2025-06-17 22:00:00,42.21793826531337
2025-06-17 23:00:00,34.94714316147543
2025-06-18 00:00:00,45.145566953016164
2025-06-18 01:00:00,57.43240006873731
2025-06-18 02:00:00,48.44150032299205
2025-06-18 03:00:00,47.52444426365199
2025-06-18 04:00:00,45.76317998362934
2025-06-18 05:00:00,57.75031195777328
2025-06-18 06:00:00,50.01690975720248
2025-06-18 07:00:00,53.42228316600498
2025-06-18 08:00:00,52.498885726601756
2025-06-18 09:00:00,54.34138275883436
2025-06-18 10:00:00,47.798392325098206
2025-06-18 11:00:00,37.2873277815346
2025-06-18 12:00:00,43.016588692331084
2025-06-18 13:00:00,34.84586463549373
2025-06-18 14:00:00,32.520215388076636
2025-06-18 15:00:00,26.24730531941637
2025-06-18 16:00:00,30.676209619472633
2025-06-18 17:00:00,31.648324375829894
2025-06-18 18:00:00,30.94544256737415
2025-06-18 19:00:00,23.611032984649725
2025-06-18 20:00:00,28.995257443689006
2025-06-18 21:00:00,25.234834672445082
2025-06-18 22:00:00,42.99605614487744
2025-06-18 23:00:00,34.62100408762104
2025-06-19 00:00:00,33.43722236613234
2025-06-19 01:00:00,42.12348130393312
2025-06-19 02:00:00,40.00921812047476
2025-06-19 03:00:00,50.3292400461451
2025-06-19 04:00:00,39.31372747664334
2025-06-19 05:00:00,42.95393390455785
2025-06-19 06:00:00,45.92387287909185
2025-06-19 07:00:00,55.104663854515884
2025-06-19 08:00:00,52.79987851943704
2025-06-19 09:00:00,50.32899104778559
2025-06-19 10:00:00,42.78826532505691
2025-06-19 11:00:00,41.47067023367521
2025-06-19 12:00:00,35.34797013736279
2025-06-19 13:00:00,34.406494344821056
2025-06-19 14:00:00,41.59652210737801
2025-06-19 15:00:00,38.9917596239666
2025-06-19 16:00:00,30.961341281882554
2025-06-19 17:00:00,35.63565692394171
2025-06-19 18:00:00,33.239489257138544
2025-06-19 19:00:00,33.91525208707434
2025-06-19 20:00:00,24.214674345683143
2025-06-19 21:00:00,32.842090031247025
2025-06-19 22:00:00,38.29459724334573
2025-06-19 23:00:00,37.299270621129175
2025-06-20 00:00:00,39.19494940580157
2025-06-20 01:00:00,40.04220101994328
2025-06-20 02:00:00,48.409344233047534
2025-06-20 03:00:00,41.850960410920955
2025-06-20 04:00:00,50.73516737297527
2025-06-20 05:00:00,47.962766615533106
2025-06-20 06:00:00,48.015918296819436
2025-06-20 07:00:00,55.29959588540072
2025-06-20 08:00:00,38.77245980718068
2025-06-20 09:00:00,55.78616948337076
2025-06-20 10:00:00,44.91608627001971
2025-06-20 11:00:00,39.56386123478145
2025-06-20 12:00:00,34.59638656366973
2025-06-20 13:00:00,41.73947369538879
2025-06-20 14:00:00,28.61839529691889
2025-06-20 15:00:00,36.645280283241206
2025-06-20 16:00:00,29.01860690883143
2025-06-20 17:00:00,25.910796402961832
2025-06-20 18:00:00,26.745019582620984
2025-06-20 19:00:00,24.24183055426389
2025-06-20 20:00:00,25.74138197784947
2025-06-20 21:00:00,42.21053344252914
2025-06-20 22:00:00,35.64970338970969
2025-06-20 23:00:00,39.29692092173395
2025-06-21 00:00:00,49.247467348705605
2025-06-21 01:00:00,41.03988617160943
2025-06-21 02:00:00,51.478440598840784
2025-06-21 03:00:00,44.847555056558086
2025-06-21 04:00:00,56.69652457856832
2025-06-21 05:00:00,49.08467608807643
2025-06-21 06:00:00,56.311500623792014
2025-06-21 07:00:00,56.605795468028724
2025-06-21 08:00:00,45.99353365614549
2025-06-21 09:00:00,56.79247440754821
2025-06-21 10:00:00,45.50873901642019
2025-06-21 11:00:00,48.82787298266251
2025-06-21 12:00:00,45.984670231400955
2025-06-21 13:00:00,45.975501814033905
2025-06-21 14:00:00,40.587030626417516
2025-06-21 15:00:00,44.153384957893024
2025-06-21 16:00:00,40.26600768181205
2025-06-21 17:00:00,35.492393797270985
2025-06-21 18:00:00,35.243050001497814
2025-06-21 19:00:00,29.54292129649263
2025-06-21 20:00:00,39.94390644395207
2025-06-21 21:00:00,44.9429152442061
2025-06-21 22:00:00,41.88760772536501
2025-06-21 23:00:00,45.02735584883275
2025-06-22 00:00:00,43.24737324433174
2025-06-22 01:00:00,37.618520775420436
2025-06-22 02:00:00,50.96349829925831
2025-06-22 03:00:00,55.97556428935061
2025-06-22 04:00:00,58.856888768688314
2025-06-22 05:00:00,54.12251672118458
2025-06-22 06:00:00,48.35492067974907
2025-06-22 07:00:00,55.08188036955079
2025-06-22 08:00:00,52.1143349453788
2025-06-22 09:00:00,45.47724605303801
2025-06-22 10:00:00,49.60501744331239
2025-06-22 11:00:00,51.03740511197095
2025-06-22 12:00:00,51.41645473382041
2025-06-22 13:00:00,42.39366072139681
2025-06-22 14:00:00,40.648186232180194
2025-06-22 15:00:00,40.08309602902031
2025-06-22 16:00:00,37.715960486092236
2025-06-22 17:00:00,35.025507504654065
2025-06-22 18:00:00,31.89048915064721
2025-06-22 19:00:00,35.54160801130567
2025-06-22 20:00:00,41.13792953374327
2025-06-22 21:00:00,33.60586842235335
2025-06-22 22:00:00,42.63986290655456
2025-06-22 23:00:00,51.58922972949648
2025-06-23 00:00:00,43.15997648785951
2025-06-23 01:00:00,37.189937794270996
2025-06-23 02:00:00,41.72498120940581
2025-06-23 03:00:00,59.66821872516294
2025-06-23 04:00:00,39.91074115424361
2025-06-23 05:00:00,50.39740741095851
2025-06-23 06:00:00,44.295497968169016
2025-06-23 07:00:00,53.140225978310305
2025-06-23 08:00:00,45.63197692539031
2025-06-23 09:00:00,50.21514169683306
2025-06-23 10:00:00,39.14712133621899
2025-06-23 11:00:00,40.64211949538205
2025-06-23 12:00:00,40.469067703476355
2025-06-23 13:00:00,41.24205278283178
2025-06-23 14:00:00,34.77386789252121
2025-06-23 15:00:00,31.612415558095638
2025-06-23 16:00:00,23.989993748441144
2025-06-23 17:00:00,33.154760842425404
2025-06-23 18:00:00,26.799161412878142
2025-06-23 19:00:00,38.11026994302435
2025-06-23 20:00:00,35.817321663172535
2025-06-23 21:00:00,22.053685151550894
2025-06-23 22:00:00,49.03260642509017
2025-06-23 23:00:00,42.19807120120559
2025-06-24 00:00:00,41.05341923093799
2025-06-24 01:00:00,49.028590711723126
2025-06-24 02:00:00,44.83493494000625
2025-06-24 03:00:00,49.7045121133666
2025-06-24 04:00:00,51.91491550402795
2025-06-24 05:00:00,48.75631686917083
2025-06-24 06:00:00,49.255448711311466
2025-06-24 07:00:00,45.055841167153645
2025-06-24 08:00:00,46.74079785692757
2025-06-24 09:00:00,47.11769084623917
2025-06-24 10:00:00,43.67726195780334
2025-06-24 11:00:00,41.16711431837701
2025-06-24 12:00:00,37.99386980180782
2025-06-24 13:00:00,41.00931727932252
2025-06-24 14:00:00,35.61148652120337
2025-06-24 15:00:00,30.147616823148567
2025-06-24 16:00:00,34.508313517666046
2025-06-24 17:00:00,31.05927673159028
2025-06-24 18:00:00,30.011604832317644
2025-06-24 19:00:00,25.06884696402571
2025-06-24 20:00:00,33.81659462978849
2025-06-24 21:00:00,26.714714828604304
2025-06-24 22:00:00,38.7185050700424
2025-06-24 23:00:00,33.98146563558624
2025-06-25 00:00:00,56.770192766613064
2025-06-25 01:00:00,36.43743553575933
2025-06-25 02:00:00,48.346133853564595
2025-06-25 03:00:00,43.93095162416999
2025-06-25 04:00:00,46.34020295423309
2025-06-25 05:00:00,47.06117013911621
2025-06-25 06:00:00,54.2580464064007
2025-06-25 07:00:00,46.40690429457037
2025-06-25 08:00:00,59.054650312021124
