,value
2025-05-29 17:00:00,33.35149349461551
2025-05-29 18:00:00,31.01534517617726
2025-05-29 19:00:00,28.589337635395676
2025-05-29 20:00:00,33.72067153517888
2025-05-29 21:00:00,36.91233266927432
2025-05-29 22:00:00,38.66791286334964
2025-05-29 23:00:00,35.34291996078254
2025-05-30 00:00:00,43.6113190834803
2025-05-30 01:00:00,43.87928223330543
2025-05-30 02:00:00,36.139489157098026
2025-05-30 03:00:00,47.77361224314709
2025-05-30 04:00:00,56.78532465417665
2025-05-30 05:00:00,43.734065392529885
2025-05-30 06:00:00,44.036160962836746
2025-05-30 07:00:00,43.5978374365287
2025-05-30 08:00:00,50.07680711324292
2025-05-30 09:00:00,43.04187005502866
2025-05-30 10:00:00,41.54729418292308
2025-05-30 11:00:00,44.43629129334736
2025-05-30 12:00:00,34.10467760922237
2025-05-30 13:00:00,36.342600061327246
2025-05-30 14:00:00,33.94445676159674
2025-05-30 15:00:00,30.26606172750741
2025-05-30 16:00:00,31.03092683622043
2025-05-30 17:00:00,25.037446488044402
2025-05-30 18:00:00,30.437981276195494
2025-05-30 19:00:00,25.372304296553224
2025-05-30 20:00:00,29.516748716228335
2025-05-30 21:00:00,24.572001082888782
2025-05-30 22:00:00,30.979750807192012
2025-05-30 23:00:00,39.6197413008294
2025-05-31 00:00:00,38.306497733812904
2025-05-31 01:00:00,42.892996949611664
2025-05-31 02:00:00,49.31173601390877
2025-05-31 03:00:00,53.29407004088437
2025-05-31 04:00:00,60.936224806733975
2025-05-31 05:00:00,54.27080338509799
2025-05-31 06:00:00,54.12949828947065
2025-05-31 07:00:00,49.6809650728265
2025-05-31 08:00:00,53.04302698507863
2025-05-31 09:00:00,56.7480717398531
2025-05-31 10:00:00,56.5942230683106
2025-05-31 11:00:00,46.720040567415275
2025-05-31 12:00:00,42.68586463770379
2025-05-31 13:00:00,39.534576011504946
2025-05-31 14:00:00,44.27433346288364
2025-05-31 15:00:00,42.404960782070745
2025-05-31 16:00:00,39.98668669854377
2025-05-31 17:00:00,31.313059613535906
2025-05-31 18:00:00,34.754399233346426
2025-05-31 19:00:00,39.492020690683574
2025-05-31 20:00:00,45.83423164347096
2025-05-31 21:00:00,37.46912749347126
2025-05-31 22:00:00,37.2874808506403
2025-05-31 23:00:00,46.179229257096274
2025-06-01 00:00:00,35.120861496704514
2025-06-01 01:00:00,43.54589425549257
2025-06-01 02:00:00,52.10447412891478
2025-06-01 03:00:00,47.92998083862123
2025-06-01 04:00:00,51.03634392291854
2025-06-01 05:00:00,48.89275575575415
2025-06-01 06:00:00,58.80450154217095
2025-06-01 07:00:00,50.88720150983232
2025-06-01 08:00:00,41.025933183855244
2025-06-01 09:00:00,51.96870242446283
2025-06-01 10:00:00,54.71766037527164
2025-06-01 11:00:00,44.39679733509597
2025-06-01 12:00:00,38.78929966865729
2025-06-01 13:00:00,35.41016544095256
2025-06-01 14:00:00,45.63966526178611
2025-06-01 15:00:00,37.65480797709828
2025-06-01 16:00:00,42.237604094674126
2025-06-01 17:00:00,42.63712158309913
2025-06-01 18:00:00,30.079777111722603
2025-06-01 19:00:00,25.766773294038067
2025-06-01 20:00:00,39.50464348241529
2025-06-01 21:00:00,37.288729951021516
2025-06-01 22:00:00,42.14136691916271
2025-06-01 23:00:00,38.90646948887402
2025-06-02 00:00:00,34.870480710996965
2025-06-02 01:00:00,40.567952408027494
2025-06-02 02:00:00,42.03606776979794
2025-06-02 03:00:00,52.10320969157333
2025-06-02 04:00:00,51.1361384856884
2025-06-02 05:00:00,56.28250486734718
2025-06-02 06:00:00,45.28358230982093
2025-06-02 07:00:00,53.59742012428595
2025-06-02 08:00:00,49.82689179108407
2025-06-02 09:00:00,48.33288116993792
2025-06-02 10:00:00,38.232694388578466
2025-06-02 11:00:00,34.45701450155592
2025-06-02 12:00:00,35.44751894503951
2025-06-02 13:00:00,36.07948568692427
2025-06-02 14:00:00,44.66181268872503
2025-06-02 15:00:00,32.73326699728343
2025-06-02 16:00:00,38.397557485599975
2025-06-02 17:00:00,33.44777644217523
2025-06-02 18:00:00,25.824294701661106
2025-06-02 19:00:00,26.939310558731197
2025-06-02 20:00:00,30.53566747780893
2025-06-02 21:00:00,25.392653493984305
2025-06-02 22:00:00,36.410205397667895
2025-06-02 23:00:00,47.91668446456434
2025-06-03 00:00:00,41.38101665315498
2025-06-03 01:00:00,40.129031867259044
2025-06-03 02:00:00,50.38328106193431
2025-06-03 03:00:00,54.98022967308993
2025-06-03 04:00:00,43.85703155799558
2025-06-03 05:00:00,49.18232901331392
2025-06-03 06:00:00,46.879062607686876
2025-06-03 07:00:00,46.19822447724142
2025-06-03 08:00:00,49.04011843163875
2025-06-03 09:00:00,37.97415665115862
2025-06-03 10:00:00,39.66879159533928
2025-06-03 11:00:00,43.462352835624046
2025-06-03 12:00:00,29.088185898225085
2025-06-03 13:00:00,34.73849923758797
2025-06-03 14:00:00,30.63275615530074
2025-06-03 15:00:00,30.196860663882852
2025-06-03 16:00:00,30.413375448220712
2025-06-03 17:00:00,32.51105069407191
2025-06-03 18:00:00,19.70846478068833
2025-06-03 19:00:00,25.911423795620223
2025-06-03 20:00:00,17.982090743083795
2025-06-03 21:00:00,29.54489020329684
2025-06-03 22:00:00,32.15455483538617
2025-06-03 23:00:00,37.635560884982766
2025-06-04 00:00:00,44.20124709629463
2025-06-04 01:00:00,46.0486899048441
2025-06-04 02:00:00,38.00837332131486
2025-06-04 03:00:00,50.882156463216205
2025-06-04 04:00:00,48.7803479826889
2025-06-04 05:00:00,59.857611318197804
2025-06-04 06:00:00,52.001793346947736
2025-06-04 07:00:00,43.95530996308739
2025-06-04 08:00:00,53.916587639623586
2025-06-04 09:00:00,52.16339805147638
2025-06-04 10:00:00,43.89573552620487
2025-06-04 11:00:00,42.0396543385523
2025-06-04 12:00:00,47.1290547627176
2025-06-04 13:00:00,36.47711658133176
2025-06-04 14:00:00,37.90668716639129
2025-06-04 15:00:00,38.26237496966718
2025-06-04 16:00:00,29.779912601100236
2025-06-04 17:00:00,22.478974108179028
2025-06-04 18:00:00,43.88282254261756
2025-06-04 19:00:00,31.865639234943465
2025-06-04 20:00:00,26.830579762558063
2025-06-04 21:00:00,34.057727391480505
2025-06-04 22:00:00,32.81887719770349
2025-06-04 23:00:00,38.9943907488663
2025-06-05 00:00:00,32.48215346636057
2025-06-05 01:00:00,40.442584754742626
2025-06-05 02:00:00,55.82587874775131
2025-06-05 03:00:00,47.82127577961273
2025-06-05 04:00:00,36.76902832332608
2025-06-05 05:00:00,45.22017908761168
2025-06-05 06:00:00,54.26466245850004
2025-06-05 07:00:00,40.313417202575025
2025-06-05 08:00:00,44.29918709419191
2025-06-05 09:00:00,51.626892117818585
2025-06-05 10:00:00,41.24366347163751
2025-06-05 11:00:00,39.36032101224528
2025-06-05 12:00:00,43.0714343548093
2025-06-05 13:00:00,39.12580054553879
2025-06-05 14:00:00,35.14376596395404
2025-06-05 15:00:00,34.40286032503166
2025-06-05 16:00:00,31.132714660579055
2025-06-05 17:00:00,19.942501172029523
2025-06-05 18:00:00,23.948840641891124
2025-06-05 19:00:00,34.74798964603834
2025-06-05 20:00:00,30.780997420328287
2025-06-05 21:00:00,29.05122385343662
2025-06-05 22:00:00,29.13385859997993
2025-06-05 23:00:00,31.401091690558506
2025-06-06 00:00:00,44.51707693933403
2025-06-06 01:00:00,52.946357359833165
2025-06-06 02:00:00,38.257532574582065
2025-06-06 03:00:00,41.98618117429611
2025-06-06 04:00:00,47.742369487213494
2025-06-06 05:00:00,54.23191198798261
2025-06-06 06:00:00,49.88011074172179
2025-06-06 07:00:00,49.54791318004231
2025-06-06 08:00:00,56.32278163569064
2025-06-06 09:00:00,32.8240039983892
2025-06-06 10:00:00,52.495948304396
2025-06-06 11:00:00,47.349945758508206
2025-06-06 12:00:00,40.1439880726568
2025-06-06 13:00:00,37.819271471643376
2025-06-06 14:00:00,28.935900612289295
2025-06-06 15:00:00,35.112166126140316
2025-06-06 16:00:00,35.484721330217525
2025-06-06 17:00:00,36.65530393464229
2025-06-06 18:00:00,31.156920435349164
2025-06-06 19:00:00,27.01823078605972
2025-06-06 20:00:00,31.136803151017503
2025-06-06 21:00:00,31.111139637853295
2025-06-06 22:00:00,37.91159475252736
2025-06-06 23:00:00,35.72444552059763
2025-06-07 00:00:00,46.562574318958426
2025-06-07 01:00:00,55.233436628345395
2025-06-07 02:00:00,50.19976183166425
2025-06-07 03:00:00,50.0943906350965
2025-06-07 04:00:00,40.79004530810829
2025-06-07 05:00:00,51.0767357465401
2025-06-07 06:00:00,48.266442860349095
2025-06-07 07:00:00,52.74844110431748
2025-06-07 08:00:00,40.74186294117665
2025-06-07 09:00:00,44.696670966788425
2025-06-07 10:00:00,48.61204117711158
2025-06-07 11:00:00,55.04462123939431
2025-06-07 12:00:00,42.71589318023943
2025-06-07 13:00:00,46.3877265694184
2025-06-07 14:00:00,39.80893043423196
2025-06-07 15:00:00,30.381949486981515
2025-06-07 16:00:00,33.136891757199315
2025-06-07 17:00:00,31.91063736147978
2025-06-07 18:00:00,33.13743828743173
2025-06-07 19:00:00,32.125999377016136
2025-06-07 20:00:00,36.87152907370179
2025-06-07 21:00:00,46.1553413874569
2025-06-07 22:00:00,35.29644783018853
2025-06-07 23:00:00,38.64210385554736
2025-06-08 00:00:00,49.906731798202685
2025-06-08 01:00:00,52.21700444745687
2025-06-08 02:00:00,50.08969410238561
2025-06-08 03:00:00,57.89821515838539
2025-06-08 04:00:00,52.0685313556972
2025-06-08 05:00:00,55.37115317930573
2025-06-08 06:00:00,60.44339674173155
2025-06-08 07:00:00,54.593288065172786
2025-06-08 08:00:00,51.61019772454151
2025-06-08 09:00:00,52.82935791386356
2025-06-08 10:00:00,56.65666635379334
2025-06-08 11:00:00,52.538379475931684
2025-06-08 12:00:00,50.90227057987667
2025-06-08 13:00:00,39.726786171371096
2025-06-08 14:00:00,38.96576232957728
2025-06-08 15:00:00,31.406498152201845
2025-06-08 16:00:00,34.81924431587241
2025-06-08 17:00:00,35.60454593771664
2025-06-08 18:00:00,40.059146527624144
2025-06-08 19:00:00,34.65565749331662
2025-06-08 20:00:00,31.81513914453114
2025-06-08 21:00:00,40.558284656034274
2025-06-08 22:00:00,40.9452570443462
2025-06-08 23:00:00,31.9013149317294
2025-06-09 00:00:00,37.28754096927172
2025-06-09 01:00:00,51.60845231306729
2025-06-09 02:00:00,41.491454630100584
2025-06-09 03:00:00,44.23027915027181
2025-06-09 04:00:00,37.76553586854768
2025-06-09 05:00:00,45.58051125886661
2025-06-09 06:00:00,48.766274151015814
2025-06-09 07:00:00,45.26182089312478
2025-06-09 08:00:00,54.98650368753946
2025-06-09 09:00:00,56.252251507742486
2025-06-09 10:00:00,36.07621737313032
2025-06-09 11:00:00,38.070506066568164
2025-06-09 12:00:00,39.544029676751954
2025-06-09 13:00:00,35.537700664332185
2025-06-09 14:00:00,38.45051049602384
2025-06-09 15:00:00,26.723563493615206
2025-06-09 16:00:00,31.008290550192974
2025-06-09 17:00:00,30.755661626595224
2025-06-09 18:00:00,28.994292348906143
2025-06-09 19:00:00,31.626607471991306
2025-06-09 20:00:00,32.34927284608005
2025-06-09 21:00:00,29.430010756103176
2025-06-09 22:00:00,33.55301180304523
2025-06-09 23:00:00,43.15972097767539
2025-06-10 00:00:00,37.95803911622151
2025-06-10 01:00:00,36.73135850959295
2025-06-10 02:00:00,48.68932059010556
2025-06-10 03:00:00,45.42664814045478
2025-06-10 04:00:00,46.235283176210814
2025-06-10 05:00:00,43.70547116057068
2025-06-10 06:00:00,48.65676256173003
2025-06-10 07:00:00,51.72670793834508
2025-06-10 08:00:00,43.99563291066818
2025-06-10 09:00:00,45.80864929998308
2025-06-10 10:00:00,52.2060229067237
2025-06-10 11:00:00,45.848926609088174
2025-06-10 12:00:00,26.274860775942273
2025-06-10 13:00:00,43.722304507802086
2025-06-10 14:00:00,43.79518648544179
2025-06-10 15:00:00,28.129804363910342
2025-06-10 16:00:00,30.433432060414408
2025-06-10 17:00:00,29.905168605256154
2025-06-10 18:00:00,27.35429013626085
2025-06-10 19:00:00,24.790466319772236
2025-06-10 20:00:00,26.516689902294512
2025-06-10 21:00:00,26.41747824980513
2025-06-10 22:00:00,42.92494510497404
2025-06-10 23:00:00,26.845398279094898
2025-06-11 00:00:00,47.78439003966172
2025-06-11 01:00:00,42.931638546197085
2025-06-11 02:00:00,46.522636347067916
2025-06-11 03:00:00,39.78246783179198
2025-06-11 04:00:00,47.43365496026509
2025-06-11 05:00:00,44.74225565962093
2025-06-11 06:00:00,44.689328715144725
2025-06-11 07:00:00,50.42277618861549
2025-06-11 08:00:00,56.80232100294743
2025-06-11 09:00:00,41.93314972329144
2025-06-11 10:00:00,52.69094367161642
2025-06-11 11:00:00,43.9959338292191
2025-06-11 12:00:00,47.7501291006156
2025-06-11 13:00:00,42.23644364635012
2025-06-11 14:00:00,30.71953623082105
2025-06-11 15:00:00,28.966026160110435
2025-06-11 16:00:00,30.948875323392514
2025-06-11 17:00:00,24.402993430021205
2025-06-11 18:00:00,28.103698372718213
2025-06-11 19:00:00,32.76398553436298
2025-06-11 20:00:00,28.616839992546808
2025-06-11 21:00:00,30.190434326686947
2025-06-11 22:00:00,27.943100761865566
2025-06-11 23:00:00,33.72169739070769
2025-06-12 00:00:00,34.30308726107237
2025-06-12 01:00:00,40.29601177354564
2025-06-12 02:00:00,49.15282844726146
2025-06-12 03:00:00,46.76923075988878
2025-06-12 04:00:00,50.432577357576584
2025-06-12 05:00:00,50.99731236605156
2025-06-12 06:00:00,56.46840215459874
2025-06-12 07:00:00,54.443724540020085
2025-06-12 08:00:00,46.46346198826605
2025-06-12 09:00:00,53.69628923271018
2025-06-12 10:00:00,43.546726558624016
2025-06-12 11:00:00,53.118006990571246
2025-06-12 12:00:00,36.5655403974876
2025-06-12 13:00:00,43.279416221560595
2025-06-12 14:00:00,38.67491897883024
2025-06-12 15:00:00,28.277388348808316
2025-06-12 16:00:00,32.92282833655142
2025-06-12 17:00:00,33.36070805207174
2025-06-12 18:00:00,33.911229734577674
2025-06-12 19:00:00,35.67318119469591
2025-06-12 20:00:00,24.497009056179422
2025-06-12 21:00:00,31.910652111299726
2025-06-12 22:00:00,36.87127083715393
2025-06-12 23:00:00,37.37897557712933
2025-06-13 00:00:00,31.767705359329604
2025-06-13 01:00:00,45.24252233641736
2025-06-13 02:00:00,42.960014710207865
2025-06-13 03:00:00,45.878008307193824
2025-06-13 04:00:00,52.56324857328233
2025-06-13 05:00:00,56.28787447519036
2025-06-13 06:00:00,46.64251017081814
2025-06-13 07:00:00,46.669637497490086
2025-06-13 08:00:00,44.548067192875564
2025-06-13 09:00:00,40.341382279526485
2025-06-13 10:00:00,43.06831609227867
2025-06-13 11:00:00,45.482007186736
2025-06-13 12:00:00,39.253463032089904
2025-06-13 13:00:00,34.18015222786636
2025-06-13 14:00:00,36.53733594534188
2025-06-13 15:00:00,33.890894470224225
2025-06-13 16:00:00,34.47825504332232
2025-06-13 17:00:00,29.53972719864673
2025-06-13 18:00:00,36.78408579216614
2025-06-13 19:00:00,32.7434243470424
2025-06-13 20:00:00,33.961481852093456
2025-06-13 21:00:00,42.30065657546089
2025-06-13 22:00:00,38.43984984444171
2025-06-13 23:00:00,43.48854172358232
2025-06-14 00:00:00,38.658804927682716
2025-06-14 01:00:00,48.75500826689505
2025-06-14 02:00:00,43.092311883590185
2025-06-14 03:00:00,52.977095363872166
2025-06-14 04:00:00,56.39511378970923
2025-06-14 05:00:00,56.07387181820155
2025-06-14 06:00:00,51.032823903855174
2025-06-14 07:00:00,59.34414304707016
2025-06-14 08:00:00,57.0166992124405
2025-06-14 09:00:00,52.36831298578065
2025-06-14 10:00:00,55.189694119023194
2025-06-14 11:00:00,50.81316023530766
2025-06-14 12:00:00,49.890722229531576
2025-06-14 13:00:00,39.941544360844496
2025-06-14 14:00:00,34.1951707148911
2025-06-14 15:00:00,34.58742832225451
2025-06-14 16:00:00,31.49100260885976
2025-06-14 17:00:00,37.684779977902906
2025-06-14 18:00:00,44.217064919353334
2025-06-14 19:00:00,45.985903975267604
2025-06-14 20:00:00,38.49129315834932
2025-06-14 21:00:00,38.08917233434718
2025-06-14 22:00:00,49.02671167383253
2025-06-14 23:00:00,45.209276012931866
2025-06-15 00:00:00,44.94353124604134
2025-06-15 01:00:00,59.403676774904255
2025-06-15 02:00:00,34.80820192319649
2025-06-15 03:00:00,53.528343954257444
2025-06-15 04:00:00,60.337787426216266
2025-06-15 05:00:00,52.959072336537815
2025-06-15 06:00:00,55.47501327549689
2025-06-15 07:00:00,53.90830153730526
2025-06-15 08:00:00,55.990558140519504
2025-06-15 09:00:00,40.62195147744706
2025-06-15 10:00:00,56.08583037373894
2025-06-15 11:00:00,50.269680567438996
2025-06-15 12:00:00,43.38475628561515
2025-06-15 13:00:00,28.47981228806558
2025-06-15 14:00:00,40.706164295470174
2025-06-15 15:00:00,40.744448514436996
2025-06-15 16:00:00,36.93484444409095
2025-06-15 17:00:00,28.111729393749023
2025-06-15 18:00:00,33.23302009275195
2025-06-15 19:00:00,36.15915464026045
2025-06-15 20:00:00,39.04362247936014
2025-06-15 21:00:00,40.25634460204745
2025-06-15 22:00:00,40.73865933524988
2025-06-15 23:00:00,46.56927929880534
2025-06-16 00:00:00,38.353681041312335
2025-06-16 01:00:00,46.0917401786687
2025-06-16 02:00:00,36.98358474919953
2025-06-16 03:00:00,36.455945937684525
2025-06-16 04:00:00,38.445663149672804
2025-06-16 05:00:00,56.233738055868
2025-06-16 06:00:00,50.8345618726035
2025-06-16 07:00:00,51.10335967656452
2025-06-16 08:00:00,43.727232206080274
2025-06-16 09:00:00,48.49910108437851
2025-06-16 10:00:00,52.11472886234116
2025-06-16 11:00:00,39.95608055443759
2025-06-16 12:00:00,44.042054817182105
2025-06-16 13:00:00,46.30492723827457
2025-06-16 14:00:00,30.627276444069473
2025-06-16 15:00:00,34.62217067068302
2025-06-16 16:00:00,28.3095671405497
2025-06-16 17:00:00,30.525125677247075
2025-06-16 18:00:00,34.97642132283164
2025-06-16 19:00:00,39.11045439175985
2025-06-16 20:00:00,28.86314714792863
2025-06-16 21:00:00,29.825814036517038
2025-06-16 22:00:00,35.65373164802199
2025-06-16 23:00:00,36.978041361380384
2025-06-17 00:00:00,43.3718587777554
2025-06-17 01:00:00,41.68446194722543
2025-06-17 02:00:00,43.466356162569454
2025-06-17 03:00:00,44.214482447014475
2025-06-17 04:00:00,44.246441834090554
2025-06-17 05:00:00,51.87323443592203
2025-06-17 06:00:00,49.214764886482165
2025-06-17 07:00:00,47.58995342386736
2025-06-17 08:00:00,53.96599955195806
2025-06-17 09:00:00,45.31817238259412
2025-06-17 10:00:00,35.07819854788886
2025-06-17 11:00:00,33.68326129337516
2025-06-17 12:00:00,32.63032756508379
2025-06-17 13:00:00,36.4729035408436
2025-06-17 14:00:00,34.9597043709093
2025-06-17 15:00:00,38.61594381193747
2025-06-17 16:00:00,36.651161894741925
2025-06-17 17:00:00,29.651046919624502
2025-06-17 18:00:00,28.910245146141364
2025-06-17 19:00:00,34.22026974203341
2025-06-17 20:00:00,29.944222698511687
2025-06-17 21:00:00,33.77000294803953
2025-06-17 22:00:00,39.063789956925305
2025-06-17 23:00:00,38.7545650038113
2025-06-18 00:00:00,36.28038788028447
2025-06-18 01:00:00,42.19186467015216
2025-06-18 02:00:00,49.54187738043456
2025-06-18 03:00:00,44.294350679778745
2025-06-18 04:00:00,47.87576602928509
2025-06-18 05:00:00,48.96240506098642
2025-06-18 06:00:00,53.881439623110744
2025-06-18 07:00:00,49.74386977057746
2025-06-18 08:00:00,50.387584272404055
2025-06-18 09:00:00,44.95431367209992
2025-06-18 10:00:00,48.444054836140026
2025-06-18 11:00:00,42.9466535949585
2025-06-18 12:00:00,39.481894083605305
2025-06-18 13:00:00,44.54916144093893
2025-06-18 14:00:00,37.38084518609594
2025-06-18 15:00:00,40.693963730659625
2025-06-18 16:00:00,27.021851542627854
2025-06-18 17:00:00,31.349350184895876
2025-06-18 18:00:00,25.496432139150922
2025-06-18 19:00:00,31.4413574535729
2025-06-18 20:00:00,41.49906086256166
2025-06-18 21:00:00,36.08871315813467
2025-06-18 22:00:00,38.42696568367155
2025-06-18 23:00:00,23.557279062007886
2025-06-19 00:00:00,51.061548922462805
2025-06-19 01:00:00,47.783629895625566
2025-06-19 02:00:00,34.92605779739154
2025-06-19 03:00:00,51.98040692108582
2025-06-19 04:00:00,52.02040522784014
2025-06-19 05:00:00,42.55684740201269
2025-06-19 06:00:00,48.74287694212509
2025-06-19 07:00:00,59.37705815197451
2025-06-19 08:00:00,48.31087674616897
2025-06-19 09:00:00,46.61348785041723
2025-06-19 10:00:00,46.426065015157654
2025-06-19 11:00:00,42.88572993623615
2025-06-19 12:00:00,33.096589573328224
2025-06-19 13:00:00,40.1579284860502
2025-06-19 14:00:00,36.142604221937596
2025-06-19 15:00:00,35.17913084074048
2025-06-19 16:00:00,33.14940876452689
2025-06-19 17:00:00,30.223363910040728
2025-06-19 18:00:00,30.97990136789253
2025-06-19 19:00:00,35.00279425376708
2025-06-19 20:00:00,28.634104791701457
2025-06-19 21:00:00,32.36434043856072
2025-06-19 22:00:00,36.815802791688775
2025-06-19 23:00:00,37.78480433143371
2025-06-20 00:00:00,35.62974550771133
2025-06-20 01:00:00,47.6217009724361
2025-06-20 02:00:00,40.97485157000665
2025-06-20 03:00:00,49.407648600601924
2025-06-20 04:00:00,54.31707342924667
2025-06-20 05:00:00,54.98875539953231
2025-06-20 06:00:00,57.882656237712084
2025-06-20 07:00:00,56.483554986331946
2025-06-20 08:00:00,55.01982152527054
2025-06-20 09:00:00,47.20611440798209
2025-06-20 10:00:00,35.643781705389706
2025-06-20 11:00:00,40.86573727386905
2025-06-20 12:00:00,35.5833667290584
2025-06-20 13:00:00,38.89369543062878
2025-06-20 14:00:00,30.86683395349454
2025-06-20 15:00:00,27.137244917903637
2025-06-20 16:00:00,27.93172286163432
2025-06-20 17:00:00,38.346350840273196
2025-06-20 18:00:00,39.35153132824796
2025-06-20 19:00:00,27.17223454456707
2025-06-20 20:00:00,30.73203149172297
2025-06-20 21:00:00,37.029943379984665
2025-06-20 22:00:00,43.26290122622139
2025-06-20 23:00:00,38.41619811272838
2025-06-21 00:00:00,47.661480494772164
2025-06-21 01:00:00,50.12504906993648
2025-06-21 02:00:00,51.572849312560095
2025-06-21 03:00:00,51.724638917517694
2025-06-21 04:00:00,74.83011053681963
2025-06-21 05:00:00,59.74601022074302
2025-06-21 06:00:00,51.97780177127966
2025-06-21 07:00:00,62.102861638357076
2025-06-21 08:00:00,57.90886140482563
2025-06-21 09:00:00,46.87647986347734
2025-06-21 10:00:00,52.66757778929697
2025-06-21 11:00:00,41.01887618808125
2025-06-21 12:00:00,38.30278207187801
2025-06-21 13:00:00,49.772837300905046
2025-06-21 14:00:00,47.49659899858287
2025-06-21 15:00:00,49.809982618684955
2025-06-21 16:00:00,34.0164585008623
2025-06-21 17:00:00,39.10135332385136
2025-06-21 18:00:00,35.60924899105032
2025-06-21 19:00:00,32.35813175222805
2025-06-21 20:00:00,29.909089646159178
2025-06-21 21:00:00,41.96028823866104
2025-06-21 22:00:00,32.13803985268295
2025-06-21 23:00:00,51.59606578135361
2025-06-22 00:00:00,41.86646568868372
2025-06-22 01:00:00,37.39152759700515
2025-06-22 02:00:00,49.74734968288406
2025-06-22 03:00:00,49.798820024467695
2025-06-22 04:00:00,54.71194148586505
2025-06-22 05:00:00,63.60634273837692
2025-06-22 06:00:00,55.049066165202056
2025-06-22 07:00:00,45.566656576704354
2025-06-22 08:00:00,48.53725829649794
2025-06-22 09:00:00,47.67637784131352
2025-06-22 10:00:00,59.13381839254579
2025-06-22 11:00:00,50.024665871670834
2025-06-22 12:00:00,44.249107492103285
2025-06-22 13:00:00,44.2116847114686
2025-06-22 14:00:00,46.537198121248636
2025-06-22 15:00:00,47.05498552164117
2025-06-22 16:00:00,27.7631013616898
2025-06-22 17:00:00,40.74947032480363
2025-06-22 18:00:00,38.859772714784555
2025-06-22 19:00:00,35.23850730214667
2025-06-22 20:00:00,35.269901950356875
2025-06-22 21:00:00,42.5694945409306
2025-06-22 22:00:00,38.3509014608426
2025-06-22 23:00:00,36.85831265100372
2025-06-23 00:00:00,34.55766661815309
2025-06-23 01:00:00,37.240953901875315
2025-06-23 02:00:00,37.3162690750892
2025-06-23 03:00:00,57.24546729968062
2025-06-23 04:00:00,52.22778064788958
2025-06-23 05:00:00,53.47098380278329
2025-06-23 06:00:00,42.44997054866381
2025-06-23 07:00:00,62.14939204445655
2025-06-23 08:00:00,53.900633890805516
2025-06-23 09:00:00,57.126646084396455
2025-06-23 10:00:00,44.98223610898201
2025-06-23 11:00:00,38.193314276704605
2025-06-23 12:00:00,41.948743899500116
2025-06-23 13:00:00,39.2623362414403
2025-06-23 14:00:00,42.31891430855908
2025-06-23 15:00:00,41.39034822492018
2025-06-23 16:00:00,25.151601202051012
2025-06-23 17:00:00,28.96361465059581
2025-06-23 18:00:00,28.471647207377494
2025-06-23 19:00:00,22.72203000144649
2025-06-23 20:00:00,24.205911906788184
2025-06-23 21:00:00,29.998593502155277
2025-06-23 22:00:00,32.60119846689102
2025-06-23 23:00:00,36.89800411499156
2025-06-24 00:00:00,44.7524614032208
2025-06-24 01:00:00,44.40138527111121
2025-06-24 02:00:00,50.85491911150304
2025-06-24 03:00:00,53.02561393438408
2025-06-24 04:00:00,53.56797417117835
2025-06-24 05:00:00,51.28762881892245
2025-06-24 06:00:00,48.61513353654182
2025-06-24 07:00:00,57.26382420446808
2025-06-24 08:00:00,46.638104698726764
2025-06-24 09:00:00,47.9051248349288
2025-06-24 10:00:00,49.86477128068632
2025-06-24 11:00:00,40.38633458581803
2025-06-24 12:00:00,31.84002196342367
2025-06-24 13:00:00,32.40900816565832
2025-06-24 14:00:00,35.821703031647836
2025-06-24 15:00:00,27.64597268757487
2025-06-24 16:00:00,38.564220920378915
2025-06-24 17:00:00,32.85811328422308
2025-06-24 18:00:00,24.379527925320907
2025-06-24 19:00:00,32.81966145104271
2025-06-24 20:00:00,30.993473976487948
2025-06-24 21:00:00,38.9595786243385
2025-06-24 22:00:00,36.263155991975054
2025-06-24 23:00:00,38.77837089143846
2025-06-25 00:00:00,41.04859514262845
2025-06-25 01:00:00,39.288055252194575
2025-06-25 02:00:00,39.00240757260184
2025-06-25 03:00:00,49.13940964521816
2025-06-25 04:00:00,43.29128769383699
2025-06-25 05:00:00,54.303081500237596
2025-06-25 06:00:00,45.71151200808047
2025-06-25 07:00:00,54.45135302297827
2025-06-25 08:00:00,49.18450472536532
2025-06-25 09:00:00,48.551707099065084
2025-06-25 10:00:00,43.85771099468411
2025-06-25 11:00:00,42.260604161446324
2025-06-25 12:00:00,37.13081866302832
2025-06-25 13:00:00,39.593412001774205
2025-06-25 14:00:00,27.381864989251042
2025-06-25 15:00:00,35.194728588673
2025-06-25 16:00:00,32.895960831241965
2025-06-25 17:00:00,30.632076760690563
2025-06-25 18:00:00,24.804794972158383
2025-06-25 19:00:00,36.213059585379455
2025-06-25 20:00:00,28.91448005164538
2025-06-25 21:00:00,31.717081930697148
2025-06-25 22:00:00,38.38373459585506
2025-06-25 23:00:00,33.608258644820175
2025-06-26 00:00:00,40.795882031340795
2025-06-26 01:00:00,43.69706149965668
2025-06-26 02:00:00,54.63575951369917
2025-06-26 03:00:00,45.60474674441892
2025-06-26 04:00:00,52.96029544616187
2025-06-26 05:00:00,51.7147089461691
2025-06-26 06:00:00,52.926186857331956
2025-06-26 07:00:00,35.45790997560275
2025-06-26 08:00:00,50.519707624620594
2025-06-26 09:00:00,43.78318720962418
2025-06-26 10:00:00,36.00069933829289
