,value
2025-06-25 20:00:00,30.10026858496807
2025-06-25 21:00:00,33.46014173025565
2025-06-25 22:00:00,35.009118374716245
2025-06-25 23:00:00,34.678040894613844
2025-06-26 00:00:00,38.89733737839373
2025-06-26 01:00:00,46.106002879880336
2025-06-26 02:00:00,49.12632867539717
2025-06-26 03:00:00,46.14799994612424
2025-06-26 04:00:00,37.55142206139161
2025-06-26 05:00:00,50.780391883350845
2025-06-26 06:00:00,51.20918563043445
2025-06-26 07:00:00,49.30474293086519
2025-06-26 08:00:00,48.869355046609314
2025-06-26 09:00:00,46.268197843299184
2025-06-26 10:00:00,50.86277726137004
2025-06-26 11:00:00,43.984860281455525
2025-06-26 12:00:00,37.8264355973804
2025-06-26 13:00:00,39.77469343003603
2025-06-26 14:00:00,34.13155754766537
2025-06-26 15:00:00,31.947456126228353
2025-06-26 16:00:00,35.52773682574044
2025-06-26 17:00:00,29.895793622466858
2025-06-26 18:00:00,30.001506972393926
2025-06-26 19:00:00,32.83028928089434
2025-06-26 20:00:00,32.98148329432575
2025-06-26 21:00:00,30.765310072619222
2025-06-26 22:00:00,28.08866840733452
2025-06-26 23:00:00,36.958886788705996
2025-06-27 00:00:00,42.993492523867666
2025-06-27 01:00:00,32.63457649835612
2025-06-27 02:00:00,42.77030561187363
2025-06-27 03:00:00,43.13293118458668
2025-06-27 04:00:00,47.11077156250203
2025-06-27 05:00:00,48.662990649302245
2025-06-27 06:00:00,48.02455855656005
2025-06-27 07:00:00,49.65433902350331
2025-06-27 08:00:00,43.07290755156943
2025-06-27 09:00:00,40.9791499495968
2025-06-27 10:00:00,42.719378124950666
2025-06-27 11:00:00,43.73517720388965
2025-06-27 12:00:00,39.18904328100324
2025-06-27 13:00:00,31.12265324212673
2025-06-27 14:00:00,44.916946704888886
2025-06-27 15:00:00,37.81510566252948
2025-06-27 16:00:00,34.99971502269335
2025-06-27 17:00:00,33.62911955945199
2025-06-27 18:00:00,28.006984380379677
2025-06-27 19:00:00,36.28752139934283
2025-06-27 20:00:00,44.29286122740714
2025-06-27 21:00:00,30.09229262764923
2025-06-27 22:00:00,40.46211675287092
2025-06-27 23:00:00,38.637803628788
2025-06-28 00:00:00,53.901081952561015
2025-06-28 01:00:00,46.458692589535126
2025-06-28 02:00:00,53.24886084995898
2025-06-28 03:00:00,47.06768174650198
2025-06-28 04:00:00,49.569898332254084
2025-06-28 05:00:00,57.071169601627446
2025-06-28 06:00:00,54.70194310717969
2025-06-28 07:00:00,50.702220533462004
2025-06-28 08:00:00,56.802366238973796
2025-06-28 09:00:00,46.32635747974226
2025-06-28 10:00:00,45.96062851447987
2025-06-28 11:00:00,44.86865889579436
2025-06-28 12:00:00,45.90457755557373
2025-06-28 13:00:00,49.40261737403359
2025-06-28 14:00:00,41.21833181311678
2025-06-28 15:00:00,41.58632313265049
2025-06-28 16:00:00,33.293958597749125
2025-06-28 17:00:00,35.26055780955753
2025-06-28 18:00:00,31.919150106111683
2025-06-28 19:00:00,40.18480144764073
2025-06-28 20:00:00,43.09710630816377
2025-06-28 21:00:00,38.723858198933954
2025-06-28 22:00:00,30.672471206988924
2025-06-28 23:00:00,40.333963288073456
2025-06-29 00:00:00,43.317815514554404
2025-06-29 01:00:00,49.426668348404675
2025-06-29 02:00:00,56.18449101656775
2025-06-29 03:00:00,46.30726265865525
2025-06-29 04:00:00,56.046970428989006
2025-06-29 05:00:00,54.819099036778866
2025-06-29 06:00:00,58.74784690430944
2025-06-29 07:00:00,55.45814631114341
2025-06-29 08:00:00,56.94730648385173
2025-06-29 09:00:00,54.5412280521741
2025-06-29 10:00:00,49.50298532340917
2025-06-29 11:00:00,57.6770923777343
2025-06-29 12:00:00,39.83963051970025
2025-06-29 13:00:00,47.17388552319289
2025-06-29 14:00:00,32.065884798110744
2025-06-29 15:00:00,35.12024375060655
2025-06-29 16:00:00,34.8511037103277
2025-06-29 17:00:00,31.58950953358029
2025-06-29 18:00:00,43.888066280151726
2025-06-29 19:00:00,37.2527158886195
2025-06-29 20:00:00,38.64383226549246
2025-06-29 21:00:00,32.66098901756431
2025-06-29 22:00:00,47.911259863141396
2025-06-29 23:00:00,41.527056871599086
2025-06-30 00:00:00,41.82006852289423
2025-06-30 01:00:00,50.57986773974436
2025-06-30 02:00:00,50.722977164110496
2025-06-30 03:00:00,46.51865014900382
2025-06-30 04:00:00,44.599150858474395
2025-06-30 05:00:00,54.03824870015061
2025-06-30 06:00:00,54.73236484379106
2025-06-30 07:00:00,50.831943586170496
2025-06-30 08:00:00,56.10457938393295
2025-06-30 09:00:00,43.872040593261275
2025-06-30 10:00:00,47.65415615015937
2025-06-30 11:00:00,45.79327937447682
2025-06-30 12:00:00,37.0349758774461
2025-06-30 13:00:00,45.23534726999964
2025-06-30 14:00:00,41.63154504884152
2025-06-30 15:00:00,27.34012184444373
2025-06-30 16:00:00,26.811319845128924
2025-06-30 17:00:00,26.565770381484903
2025-06-30 18:00:00,39.54619188006403
2025-06-30 19:00:00,24.127138177803985
2025-06-30 20:00:00,30.43024301133487
2025-06-30 21:00:00,30.90395103204806
2025-06-30 22:00:00,39.59679853340918
2025-06-30 23:00:00,28.752816315517098
2025-07-01 00:00:00,32.677128599214
2025-07-01 01:00:00,32.20315986872266
2025-07-01 02:00:00,50.99039572868386
2025-07-01 03:00:00,49.0183351805868
2025-07-01 04:00:00,49.39546332459712
2025-07-01 05:00:00,51.965009050220246
2025-07-01 06:00:00,43.67638111029263
2025-07-01 07:00:00,42.59093882228322
2025-07-01 08:00:00,44.18447328337507
2025-07-01 09:00:00,51.17292258955935
2025-07-01 10:00:00,49.00790647367393
2025-07-01 11:00:00,41.13690096108375
2025-07-01 12:00:00,45.785675992919934
2025-07-01 13:00:00,41.330887743775904
2025-07-01 14:00:00,38.095311002320784
2025-07-01 15:00:00,37.39014200286189
2025-07-01 16:00:00,23.41147239549511
2025-07-01 17:00:00,37.193178712506146
2025-07-01 18:00:00,23.558881428797847
2025-07-01 19:00:00,30.73304763957441
2025-07-01 20:00:00,32.46598167827386
2025-07-01 21:00:00,37.82649806875061
2025-07-01 22:00:00,22.805047651615
2025-07-01 23:00:00,36.16373550779445
2025-07-02 00:00:00,32.97291423900039
2025-07-02 01:00:00,36.31521729362697
2025-07-02 02:00:00,46.129311643206464
2025-07-02 03:00:00,51.72101546267289
2025-07-02 04:00:00,55.974455528347505
2025-07-02 05:00:00,46.400246700487514
2025-07-02 06:00:00,52.11616402590587
2025-07-02 07:00:00,47.74181389463674
2025-07-02 08:00:00,53.96300083810438
2025-07-02 09:00:00,40.282228847650735
2025-07-02 10:00:00,43.50067805611717
2025-07-02 11:00:00,31.00758553355496
2025-07-02 12:00:00,35.995257672955034
2025-07-02 13:00:00,43.897501343363814
2025-07-02 14:00:00,30.948648383635934
2025-07-02 15:00:00,29.480268353045336
2025-07-02 16:00:00,27.358554942788153
2025-07-02 17:00:00,35.814164268879225
2025-07-02 18:00:00,26.169871495799487
2025-07-02 19:00:00,33.99505047251788
2025-07-02 20:00:00,17.905655836167092
2025-07-02 21:00:00,28.690249137798695
2025-07-02 22:00:00,44.49447255506904
2025-07-02 23:00:00,33.65600123651073
2025-07-03 00:00:00,34.11456510596272
2025-07-03 01:00:00,41.395421098344954
2025-07-03 02:00:00,44.60802682940349
2025-07-03 03:00:00,50.75731375359612
2025-07-03 04:00:00,44.60957042686867
2025-07-03 05:00:00,45.924944298752955
2025-07-03 06:00:00,52.207567609607935
2025-07-03 07:00:00,57.1245776411621
2025-07-03 08:00:00,46.87364251372784
2025-07-03 09:00:00,43.63851175032482
2025-07-03 10:00:00,39.600296078714706
2025-07-03 11:00:00,46.03577189479696
2025-07-03 12:00:00,31.7424639122285
2025-07-03 13:00:00,32.08864625534974
2025-07-03 14:00:00,35.30650912449179
2025-07-03 15:00:00,40.64429432016297
2025-07-03 16:00:00,34.20218845382391
2025-07-03 17:00:00,30.807516988397044
2025-07-03 18:00:00,24.48043992757354
2025-07-03 19:00:00,17.002659534489222
2025-07-03 20:00:00,28.24347487215631
2025-07-03 21:00:00,31.521503494505936
2025-07-03 22:00:00,41.44295430388315
2025-07-03 23:00:00,36.78660494933002
2025-07-04 00:00:00,39.30718313991973
2025-07-04 01:00:00,39.3831140311851
2025-07-04 02:00:00,45.24887233596737
2025-07-04 03:00:00,37.33646804438912
2025-07-04 04:00:00,46.574777981672675
2025-07-04 05:00:00,48.384515719968164
2025-07-04 06:00:00,47.02078786299152
2025-07-04 07:00:00,54.129361877527806
2025-07-04 08:00:00,41.75126613374559
2025-07-04 09:00:00,41.04080116255582
2025-07-04 10:00:00,48.02233837609108
2025-07-04 11:00:00,45.651739229683464
2025-07-04 12:00:00,37.00658048638084
2025-07-04 13:00:00,35.68561686563936
2025-07-04 14:00:00,32.41000939469658
2025-07-04 15:00:00,34.28694150417462
2025-07-04 16:00:00,31.516879264165734
2025-07-04 17:00:00,28.408579914748167
2025-07-04 18:00:00,31.53259418584085
2025-07-04 19:00:00,41.45628253227568
2025-07-04 20:00:00,38.37122234684191
2025-07-04 21:00:00,26.860535218568828
2025-07-04 22:00:00,35.61050813238774
2025-07-04 23:00:00,30.000201604613842
2025-07-05 00:00:00,46.352481867982185
2025-07-05 01:00:00,51.6318637911342
2025-07-05 02:00:00,45.09116684143377
2025-07-05 03:00:00,49.87044248508843
2025-07-05 04:00:00,51.45084637926007
2025-07-05 05:00:00,58.665143676525936
2025-07-05 06:00:00,53.24333788622346
2025-07-05 07:00:00,57.95664456886556
2025-07-05 08:00:00,60.850318590548916
2025-07-05 09:00:00,60.17504916953642
2025-07-05 10:00:00,54.59891804127737
2025-07-05 11:00:00,40.94934706026276
2025-07-05 12:00:00,41.8341773594578
2025-07-05 13:00:00,44.12477668992073
2025-07-05 14:00:00,23.216490352814652
2025-07-05 15:00:00,32.3233193320527
2025-07-05 16:00:00,36.631037489582845
2025-07-05 17:00:00,29.38997919491628
2025-07-05 18:00:00,34.57537179783683
2025-07-05 19:00:00,31.438641193310044
2025-07-05 20:00:00,43.87516100851691
2025-07-05 21:00:00,43.88569371313848
2025-07-05 22:00:00,34.93294677921464
2025-07-05 23:00:00,38.10911459946988
2025-07-06 00:00:00,48.48164455358018
2025-07-06 01:00:00,50.31211475266767
2025-07-06 02:00:00,58.02400109585524
2025-07-06 03:00:00,53.86160788180137
2025-07-06 04:00:00,55.94869932432752
2025-07-06 05:00:00,59.58025892400195
2025-07-06 06:00:00,58.61148483375921
2025-07-06 07:00:00,55.48669045303241
2025-07-06 08:00:00,57.125971645557875
2025-07-06 09:00:00,50.78863359461022
2025-07-06 10:00:00,53.65947477776272
2025-07-06 11:00:00,45.19479070797022
2025-07-06 12:00:00,43.525151004275955
2025-07-06 13:00:00,42.47810945128954
2025-07-06 14:00:00,37.68458294860604
2025-07-06 15:00:00,38.80458770204547
2025-07-06 16:00:00,34.566347076536175
2025-07-06 17:00:00,28.311763845693246
2025-07-06 18:00:00,44.57526618624826
2025-07-06 19:00:00,37.63341445205876
2025-07-06 20:00:00,30.52035258282221
2025-07-06 21:00:00,30.8365300331099
2025-07-06 22:00:00,36.69240568705383
2025-07-06 23:00:00,41.78298486072354
2025-07-07 00:00:00,30.10148254643369
2025-07-07 01:00:00,39.34077618633012
2025-07-07 02:00:00,43.84645504678934
2025-07-07 03:00:00,55.21991382669543
2025-07-07 04:00:00,47.0593033881154
2025-07-07 05:00:00,53.378822998004665
2025-07-07 06:00:00,50.943400052663094
2025-07-07 07:00:00,51.39367698723771
2025-07-07 08:00:00,48.6933142719363
2025-07-07 09:00:00,40.53244231626294
2025-07-07 10:00:00,44.31217514402346
2025-07-07 11:00:00,33.83079768967211
2025-07-07 12:00:00,34.60077034362043
2025-07-07 13:00:00,39.605163154539
2025-07-07 14:00:00,42.93427532605526
2025-07-07 15:00:00,34.118005549613095
2025-07-07 16:00:00,36.87091685275848
2025-07-07 17:00:00,30.52615316147713
2025-07-07 18:00:00,22.78244525246388
2025-07-07 19:00:00,37.929819461364204
2025-07-07 20:00:00,35.687406226624745
2025-07-07 21:00:00,39.43896621640737
2025-07-07 22:00:00,32.53435837781438
2025-07-07 23:00:00,41.18728821827088
2025-07-08 00:00:00,50.548973718204046
2025-07-08 01:00:00,34.420585352216584
2025-07-08 02:00:00,53.82089089571315
2025-07-08 03:00:00,56.38439247101581
2025-07-08 04:00:00,53.62337297077647
2025-07-08 05:00:00,51.77542267120487
2025-07-08 06:00:00,50.393325150807726
2025-07-08 07:00:00,53.25261347782204
2025-07-08 08:00:00,55.09523857805317
2025-07-08 09:00:00,45.231911177362484
2025-07-08 10:00:00,42.585023303627096
2025-07-08 11:00:00,42.079010072900914
2025-07-08 12:00:00,43.171222231953415
2025-07-08 13:00:00,31.828027890540227
2025-07-08 14:00:00,36.53257666267846
2025-07-08 15:00:00,23.18996830827133
2025-07-08 16:00:00,33.63011680357086
2025-07-08 17:00:00,32.37518288813174
2025-07-08 18:00:00,27.25009923620292
2025-07-08 19:00:00,21.18741643473635
2025-07-08 20:00:00,33.16903641921892
2025-07-08 21:00:00,39.16795113069652
2025-07-08 22:00:00,31.896140419920627
2025-07-08 23:00:00,42.28543826026271
2025-07-09 00:00:00,41.31927558903326
2025-07-09 01:00:00,41.32666851823515
2025-07-09 02:00:00,52.69536737575471
2025-07-09 03:00:00,46.57263591074425
2025-07-09 04:00:00,55.616174919443374
2025-07-09 05:00:00,46.022404114690616
2025-07-09 06:00:00,58.67061711393878
2025-07-09 07:00:00,46.94347933633881
2025-07-09 08:00:00,44.17264006856687
2025-07-09 09:00:00,47.53748883828066
2025-07-09 10:00:00,49.93235428346338
2025-07-09 11:00:00,37.560933462728926
2025-07-09 12:00:00,37.5614531423874
2025-07-09 13:00:00,38.506902932770736
2025-07-09 14:00:00,37.955637432710716
2025-07-09 15:00:00,35.72279526930605
2025-07-09 16:00:00,29.604355354564902
2025-07-09 17:00:00,35.4537126230263
2025-07-09 18:00:00,31.110357805639584
2025-07-09 19:00:00,30.444034624562526
2025-07-09 20:00:00,24.04092855186959
2025-07-09 21:00:00,36.63870146430876
2025-07-09 22:00:00,32.454052498671594
2025-07-09 23:00:00,37.33325984411437
2025-07-10 00:00:00,43.438816631756815
2025-07-10 01:00:00,33.65092808169413
2025-07-10 02:00:00,45.79336875387079
2025-07-10 03:00:00,43.83580778511158
2025-07-10 04:00:00,63.44902871578522
2025-07-10 05:00:00,47.42777873565577
2025-07-10 06:00:00,54.011010864006316
2025-07-10 07:00:00,34.69273163612587
2025-07-10 08:00:00,46.98754677739511
2025-07-10 09:00:00,49.55782924462857
2025-07-10 10:00:00,41.54819998587601
2025-07-10 11:00:00,44.54366136032051
2025-07-10 12:00:00,39.29694735827792
2025-07-10 13:00:00,39.26221626975576
2025-07-10 14:00:00,37.33994531870463
2025-07-10 15:00:00,32.276013815377546
2025-07-10 16:00:00,22.312264773317487
2025-07-10 17:00:00,36.332579286961966
2025-07-10 18:00:00,29.704704408190874
2025-07-10 19:00:00,25.63605701938647
2025-07-10 20:00:00,31.63272602610433
2025-07-10 21:00:00,33.6158171790614
2025-07-10 22:00:00,29.58132539558045
2025-07-10 23:00:00,34.326170836348254
2025-07-11 00:00:00,46.65696272354015
2025-07-11 01:00:00,49.755062996676415
2025-07-11 02:00:00,47.11819572414409
2025-07-11 03:00:00,53.745325341662465
2025-07-11 04:00:00,49.85870475328131
2025-07-11 05:00:00,44.06695830197704
2025-07-11 06:00:00,55.0613212755741
2025-07-11 07:00:00,47.97913045523275
2025-07-11 08:00:00,56.38356785617874
2025-07-11 09:00:00,49.23657685804259
2025-07-11 10:00:00,38.40435181000098
2025-07-11 11:00:00,39.53109990305667
2025-07-11 12:00:00,41.57362936099438
2025-07-11 13:00:00,42.877167687739785
2025-07-11 14:00:00,24.901216709739234
2025-07-11 15:00:00,23.184415331711257
2025-07-11 16:00:00,30.77403640102947
2025-07-11 17:00:00,26.02487906298358
2025-07-11 18:00:00,31.347472054657043
2025-07-11 19:00:00,35.579710973585094
2025-07-11 20:00:00,29.50484246126359
2025-07-11 21:00:00,32.81448217354248
2025-07-11 22:00:00,30.436446679703494
2025-07-11 23:00:00,38.60681658692707
2025-07-12 00:00:00,44.56611204909381
2025-07-12 01:00:00,55.22794714183141
2025-07-12 02:00:00,47.06465795327098
2025-07-12 03:00:00,40.12354782480358
2025-07-12 04:00:00,56.48293143616453
2025-07-12 05:00:00,54.65646695704011
2025-07-12 06:00:00,59.658832335731894
2025-07-12 07:00:00,54.14350403978735
2025-07-12 08:00:00,49.50393367398177
2025-07-12 09:00:00,49.49640607365553
2025-07-12 10:00:00,49.650627784283536
2025-07-12 11:00:00,46.282691092282825
2025-07-12 12:00:00,52.20387621286753
2025-07-12 13:00:00,38.02440450319018
2025-07-12 14:00:00,43.22313194828884
2025-07-12 15:00:00,39.22988241624441
2025-07-12 16:00:00,38.398349724257784
2025-07-12 17:00:00,44.21669655281269
2025-07-12 18:00:00,35.78613607673393
2025-07-12 19:00:00,27.23290796638531
2025-07-12 20:00:00,33.96739987678594
2025-07-12 21:00:00,38.046291780242356
2025-07-12 22:00:00,29.969692577019774
2025-07-12 23:00:00,27.53049487280309
2025-07-13 00:00:00,51.215287771185274
2025-07-13 01:00:00,40.918447635339064
2025-07-13 02:00:00,47.217286694825304
2025-07-13 03:00:00,56.74122838453599
2025-07-13 04:00:00,55.18095952156857
2025-07-13 05:00:00,59.70414340696844
2025-07-13 06:00:00,56.229172619687425
2025-07-13 07:00:00,56.83219085970815
2025-07-13 08:00:00,62.075721692249665
2025-07-13 09:00:00,61.16948709454969
2025-07-13 10:00:00,53.65454970337332
2025-07-13 11:00:00,50.38273710839321
2025-07-13 12:00:00,46.95555849271194
2025-07-13 13:00:00,46.87400702972502
2025-07-13 14:00:00,45.46299368182042
2025-07-13 15:00:00,40.890782611441175
2025-07-13 16:00:00,37.3878712774166
2025-07-13 17:00:00,33.419367903117006
2025-07-13 18:00:00,42.61186871658707
2025-07-13 19:00:00,32.99106780373027
2025-07-13 20:00:00,36.02083223272405
2025-07-13 21:00:00,33.2330903880579
2025-07-13 22:00:00,41.410078347976686
2025-07-13 23:00:00,45.17611746876507
2025-07-14 00:00:00,39.129972522117036
2025-07-14 01:00:00,45.36759669752254
2025-07-14 02:00:00,43.564168267228894
2025-07-14 03:00:00,42.30614882182648
2025-07-14 04:00:00,48.94880442745657
2025-07-14 05:00:00,49.2547445347472
2025-07-14 06:00:00,45.931741569952
2025-07-14 07:00:00,55.8740039911668
2025-07-14 08:00:00,52.22248657823247
2025-07-14 09:00:00,49.59720453407324
2025-07-14 10:00:00,47.034599099531604
2025-07-14 11:00:00,46.973422084813585
2025-07-14 12:00:00,35.98730911519515
2025-07-14 13:00:00,37.16064364976475
2025-07-14 14:00:00,23.315195698996835
2025-07-14 15:00:00,32.626550369440636
2025-07-14 16:00:00,34.71413554607439
2025-07-14 17:00:00,31.6145657238077
2025-07-14 18:00:00,27.98787685296886
2025-07-14 19:00:00,31.274893816131755
2025-07-14 20:00:00,41.70953729455819
2025-07-14 21:00:00,38.23292136734837
2025-07-14 22:00:00,37.02903567435364
2025-07-14 23:00:00,39.02231118083194
2025-07-15 00:00:00,47.53182709971618
2025-07-15 01:00:00,43.18903711019954
2025-07-15 02:00:00,40.15131744299595
2025-07-15 03:00:00,49.96736940041943
2025-07-15 04:00:00,53.05466427636748
2025-07-15 05:00:00,48.2966386798279
2025-07-15 06:00:00,49.31860346913236
2025-07-15 07:00:00,42.26910449531433
2025-07-15 08:00:00,52.21330220889919
2025-07-15 09:00:00,51.339765076189494
2025-07-15 10:00:00,43.76297119624744
2025-07-15 11:00:00,45.30615833568777
2025-07-15 12:00:00,43.19049374874144
2025-07-15 13:00:00,35.6444492177646
2025-07-15 14:00:00,38.38938325390258
2025-07-15 15:00:00,38.28165802635006
2025-07-15 16:00:00,28.412411081561395
2025-07-15 17:00:00,29.760740148389672
2025-07-15 18:00:00,25.637336461003173
2025-07-15 19:00:00,30.045574061157307
2025-07-15 20:00:00,34.09918212101197
2025-07-15 21:00:00,35.99508860614201
2025-07-15 22:00:00,30.345631867872182
2025-07-15 23:00:00,43.3141344744549
2025-07-16 00:00:00,42.98432047187066
2025-07-16 01:00:00,39.41993678862487
2025-07-16 02:00:00,47.520940573156146
2025-07-16 03:00:00,50.08113642767612
2025-07-16 04:00:00,42.71901548276599
2025-07-16 05:00:00,58.492368085849876
2025-07-16 06:00:00,49.05532119788718
2025-07-16 07:00:00,53.03189480736624
2025-07-16 08:00:00,48.62975595199047
2025-07-16 09:00:00,48.35604885514001
2025-07-16 10:00:00,47.857576394709255
2025-07-16 11:00:00,39.77725518557437
2025-07-16 12:00:00,42.90401268929966
2025-07-16 13:00:00,23.087917435228757
2025-07-16 14:00:00,34.80657270929896
2025-07-16 15:00:00,31.711397159581242
2025-07-16 16:00:00,29.422287282714215
2025-07-16 17:00:00,34.74689738479576
2025-07-16 18:00:00,30.761970857174855
2025-07-16 19:00:00,32.99445087506841
2025-07-16 20:00:00,34.29398482275366
2025-07-16 21:00:00,27.45496388770011
2025-07-16 22:00:00,31.85033846708414
2025-07-16 23:00:00,37.8769336419059
2025-07-17 00:00:00,36.09153777750225
2025-07-17 01:00:00,48.784604039029524
2025-07-17 02:00:00,46.1086551197228
2025-07-17 03:00:00,45.26781169141494
2025-07-17 04:00:00,50.07550371426902
2025-07-17 05:00:00,44.465743347500194
2025-07-17 06:00:00,53.209781377557825
2025-07-17 07:00:00,40.67425223663395
2025-07-17 08:00:00,55.51293485266142
2025-07-17 09:00:00,42.644844580893604
2025-07-17 10:00:00,41.89156530979607
2025-07-17 11:00:00,47.20348837345838
2025-07-17 12:00:00,39.29644394612453
2025-07-17 13:00:00,44.58231786575638
2025-07-17 14:00:00,33.92508494167793
2025-07-17 15:00:00,33.42318705330091
2025-07-17 16:00:00,37.305846099055316
2025-07-17 17:00:00,29.676846542755676
2025-07-17 18:00:00,27.36536531406754
2025-07-17 19:00:00,31.56458443877533
2025-07-17 20:00:00,33.71173979214137
2025-07-17 21:00:00,33.02197137001703
2025-07-17 22:00:00,27.113846055351033
2025-07-17 23:00:00,46.87530659625184
2025-07-18 00:00:00,40.12836233299557
2025-07-18 01:00:00,45.790132853778964
2025-07-18 02:00:00,57.08345983607185
2025-07-18 03:00:00,50.63221098657764
2025-07-18 04:00:00,49.068329807082144
2025-07-18 05:00:00,49.996924063013736
2025-07-18 06:00:00,47.99719407166378
2025-07-18 07:00:00,46.82087915291245
2025-07-18 08:00:00,51.436368233464506
2025-07-18 09:00:00,49.02654030350382
2025-07-18 10:00:00,49.91017221685804
2025-07-18 11:00:00,36.41310456077469
2025-07-18 12:00:00,36.2123516303324
2025-07-18 13:00:00,37.353656420351136
2025-07-18 14:00:00,39.90247963049795
2025-07-18 15:00:00,30.973991053362486
2025-07-18 16:00:00,28.802834823420874
2025-07-18 17:00:00,23.198388258783755
2025-07-18 18:00:00,25.307257283117043
2025-07-18 19:00:00,32.87392276063192
2025-07-18 20:00:00,30.856204575609304
2025-07-18 21:00:00,29.392066763150037
2025-07-18 22:00:00,37.888828291267856
2025-07-18 23:00:00,37.60505477150493
2025-07-19 00:00:00,46.956787457478214
2025-07-19 01:00:00,46.276262393647414
2025-07-19 02:00:00,48.04779828214259
2025-07-19 03:00:00,47.966650747342555
2025-07-19 04:00:00,52.10872330509797
2025-07-19 05:00:00,55.0114435096597
2025-07-19 06:00:00,60.08067032820058
2025-07-19 07:00:00,50.58037644993771
2025-07-19 08:00:00,55.012610238142756
2025-07-19 09:00:00,54.69206668700571
2025-07-19 10:00:00,59.09369409475849
2025-07-19 11:00:00,50.367105699428706
2025-07-19 12:00:00,51.71286095220661
2025-07-19 13:00:00,34.951273407944306
2025-07-19 14:00:00,46.22875089029546
2025-07-19 15:00:00,35.18415165196508
2025-07-19 16:00:00,35.49129742573544
2025-07-19 17:00:00,46.097314946673954
2025-07-19 18:00:00,35.5174114301004
2025-07-19 19:00:00,42.708520496762276
2025-07-19 20:00:00,37.4629468215517
2025-07-19 21:00:00,40.84420652504938
2025-07-19 22:00:00,40.51377276674188
2025-07-19 23:00:00,39.539027639055575
2025-07-20 00:00:00,37.72075683616779
2025-07-20 01:00:00,43.168414146989164
2025-07-20 02:00:00,55.38680894798541
2025-07-20 03:00:00,48.35777947122073
2025-07-20 04:00:00,46.61964686942211
2025-07-20 05:00:00,50.308846808998375
2025-07-20 06:00:00,60.97727688629931
2025-07-20 07:00:00,50.37108872797832
2025-07-20 08:00:00,45.31000308728051
2025-07-20 09:00:00,49.257359754674
2025-07-20 10:00:00,44.093906201994976
2025-07-20 11:00:00,47.07371301533611
2025-07-20 12:00:00,48.72366562402736
2025-07-20 13:00:00,36.52257400784006
2025-07-20 14:00:00,45.04426526361612
2025-07-20 15:00:00,38.631632303061615
2025-07-20 16:00:00,28.903436575835048
2025-07-20 17:00:00,35.36482876567124
2025-07-20 18:00:00,37.372244627243305
2025-07-20 19:00:00,33.57152235519268
2025-07-20 20:00:00,44.3606191804151
2025-07-20 21:00:00,41.52325966022968
2025-07-20 22:00:00,50.53739243074347
2025-07-20 23:00:00,42.06893151938766
2025-07-21 00:00:00,31.31146826559024
2025-07-21 01:00:00,43.97988561636904
2025-07-21 02:00:00,45.64489792427899
2025-07-21 03:00:00,41.57335855326349
2025-07-21 04:00:00,49.570254003697805
2025-07-21 05:00:00,58.08771156540179
2025-07-21 06:00:00,53.17799978741368
2025-07-21 07:00:00,49.37189561099146
2025-07-21 08:00:00,51.86804274586836
2025-07-21 09:00:00,45.255310122104696
2025-07-21 10:00:00,50.44127082679037
2025-07-21 11:00:00,38.59182330278331
2025-07-21 12:00:00,44.31923417279462
2025-07-21 13:00:00,37.499729750507264
2025-07-21 14:00:00,25.07102998611507
2025-07-21 15:00:00,32.74752470829156
2025-07-21 16:00:00,25.361035914048657
2025-07-21 17:00:00,23.857304196519443
2025-07-21 18:00:00,28.018103007785133
2025-07-21 19:00:00,37.310536411163454
2025-07-21 20:00:00,30.378416943729995
2025-07-21 21:00:00,30.123692903961505
2025-07-21 22:00:00,31.028911115638948
2025-07-21 23:00:00,33.163141209220306
2025-07-22 00:00:00,53.919120325359536
2025-07-22 01:00:00,39.825485733468
2025-07-22 02:00:00,49.39639204882762
2025-07-22 03:00:00,49.485330816025495
2025-07-22 04:00:00,47.65294276039986
2025-07-22 05:00:00,53.13690467126848
2025-07-22 06:00:00,52.18474487285723
2025-07-22 07:00:00,47.36682813013368
2025-07-22 08:00:00,44.243450396402324
2025-07-22 09:00:00,49.8980426801059
2025-07-22 10:00:00,48.90784947940405
2025-07-22 11:00:00,43.787037389313774
2025-07-22 12:00:00,38.003902807526416
2025-07-22 13:00:00,35.84963301240204
2025-07-22 14:00:00,40.36519514088446
2025-07-22 15:00:00,37.100973460588314
2025-07-22 16:00:00,33.49244275670037
2025-07-22 17:00:00,29.96581290335629
2025-07-22 18:00:00,29.775953279133983
2025-07-22 19:00:00,36.42924275350886
2025-07-22 20:00:00,31.62555322061668
2025-07-22 21:00:00,30.833422788876177
2025-07-22 22:00:00,39.586373105022226
2025-07-22 23:00:00,36.38709748907716
2025-07-23 00:00:00,46.36419030548724
2025-07-23 01:00:00,45.496369271350645
2025-07-23 02:00:00,48.99601684255578
2025-07-23 03:00:00,47.44423245139598
2025-07-23 04:00:00,47.87477821517681
2025-07-23 05:00:00,49.26613904845684
2025-07-23 06:00:00,58.58528007498804
2025-07-23 07:00:00,48.41504966046611
2025-07-23 08:00:00,45.83878958249738
2025-07-23 09:00:00,45.22053037621465
2025-07-23 10:00:00,44.0315068732325
2025-07-23 11:00:00,43.25637744150309
2025-07-23 12:00:00,38.35044749042737
2025-07-23 13:00:00,40.30583705316077
