,value
2025-07-05 08:00:00,46.460683529265204
2025-07-05 09:00:00,52.165701852756484
2025-07-05 10:00:00,42.69528522576656
2025-07-05 11:00:00,60.67013780712264
2025-07-05 12:00:00,44.757715698214746
2025-07-05 13:00:00,47.552814667476284
2025-07-05 14:00:00,36.09959907112594
2025-07-05 15:00:00,32.73388623487442
2025-07-05 16:00:00,29.560265367714138
2025-07-05 17:00:00,41.911655106534326
2025-07-05 18:00:00,34.092761100863726
2025-07-05 19:00:00,30.633114198033503
2025-07-05 20:00:00,28.2681262028035
2025-07-05 21:00:00,42.454352220642086
2025-07-05 22:00:00,44.28353197505162
2025-07-05 23:00:00,47.15661701891396
2025-07-06 00:00:00,38.620781118524604
2025-07-06 01:00:00,33.75935563060608
2025-07-06 02:00:00,50.52333984249993
2025-07-06 03:00:00,53.82728120739297
2025-07-06 04:00:00,49.83319359424528
2025-07-06 05:00:00,51.28506294441384
2025-07-06 06:00:00,54.32112847634183
2025-07-06 07:00:00,49.24755754175822
2025-07-06 08:00:00,63.11483908273247
2025-07-06 09:00:00,46.258441082936535
2025-07-06 10:00:00,43.90591697361023
2025-07-06 11:00:00,49.50874104552047
2025-07-06 12:00:00,47.06716942368285
2025-07-06 13:00:00,53.1153800397694
2025-07-06 14:00:00,51.27583782028243
2025-07-06 15:00:00,41.494860473869124
2025-07-06 16:00:00,39.61842389825905
2025-07-06 17:00:00,37.425560037638554
2025-07-06 18:00:00,32.21422729705298
2025-07-06 19:00:00,29.515286473686224
2025-07-06 20:00:00,31.11774853165526
2025-07-06 21:00:00,43.844500388702315
2025-07-06 22:00:00,37.54561191740804
2025-07-06 23:00:00,37.93132417762051
2025-07-07 00:00:00,47.55620093239469
2025-07-07 01:00:00,49.30152356460286
2025-07-07 02:00:00,46.75457257771999
2025-07-07 03:00:00,49.44730933512246
2025-07-07 04:00:00,44.30275529856582
2025-07-07 05:00:00,57.92177286855518
2025-07-07 06:00:00,51.259054892414156
2025-07-07 07:00:00,53.201949068449395
2025-07-07 08:00:00,48.196844835964136
2025-07-07 09:00:00,53.09532672344271
2025-07-07 10:00:00,37.1296025597254
2025-07-07 11:00:00,44.32716064892769
2025-07-07 12:00:00,39.200726150270455
2025-07-07 13:00:00,36.72356678098879
2025-07-07 14:00:00,35.320043714458855
2025-07-07 15:00:00,32.50585839221465
2025-07-07 16:00:00,32.868883339844245
2025-07-07 17:00:00,37.01630705819561
2025-07-07 18:00:00,30.09660660148987
2025-07-07 19:00:00,18.673903121067706
2025-07-07 20:00:00,24.0540557704428
2025-07-07 21:00:00,27.05816305159258
2025-07-07 22:00:00,27.20939223165531
2025-07-07 23:00:00,38.54512901840698
2025-07-08 00:00:00,39.23852833583703
2025-07-08 01:00:00,46.47156558083663
2025-07-08 02:00:00,42.746471948255355
2025-07-08 03:00:00,39.57827398049294
2025-07-08 04:00:00,49.978705687031635
2025-07-08 05:00:00,51.871978129117466
2025-07-08 06:00:00,53.02634474029448
2025-07-08 07:00:00,53.43128929402919
2025-07-08 08:00:00,47.10143667584771
2025-07-08 09:00:00,51.46369620674153
2025-07-08 10:00:00,40.04585332369964
2025-07-08 11:00:00,40.78461189608188
2025-07-08 12:00:00,42.68926947352084
2025-07-08 13:00:00,42.884404910518256
2025-07-08 14:00:00,37.304518239082356
2025-07-08 15:00:00,45.64029676496175
2025-07-08 16:00:00,35.3494924591657
2025-07-08 17:00:00,24.219973087231217
2025-07-08 18:00:00,29.13367926154997
2025-07-08 19:00:00,36.02056606258855
2025-07-08 20:00:00,33.250842159356694
2025-07-08 21:00:00,22.555317226699543
2025-07-08 22:00:00,33.981741826651806
2025-07-08 23:00:00,36.94397495826708
2025-07-09 00:00:00,40.88912830446938
2025-07-09 01:00:00,40.845504105998096
2025-07-09 02:00:00,52.5054128077271
2025-07-09 03:00:00,40.09506391721481
2025-07-09 04:00:00,42.03994366392574
2025-07-09 05:00:00,53.30524076041651
2025-07-09 06:00:00,51.99827659227461
2025-07-09 07:00:00,50.908999054253734
2025-07-09 08:00:00,58.70686433279382
2025-07-09 09:00:00,50.64122808030719
2025-07-09 10:00:00,41.85552702636809
2025-07-09 11:00:00,49.87363362313366
2025-07-09 12:00:00,39.58179868324497
2025-07-09 13:00:00,36.966729037249756
2025-07-09 14:00:00,31.592458656330937
2025-07-09 15:00:00,30.933949639594008
2025-07-09 16:00:00,26.224192334600133
2025-07-09 17:00:00,31.030231882278628
2025-07-09 18:00:00,31.84029526585928
2025-07-09 19:00:00,28.97610920657174
2025-07-09 20:00:00,35.581230821521956
2025-07-09 21:00:00,37.178494021574195
2025-07-09 22:00:00,25.625685661248006
2025-07-09 23:00:00,35.48071027582782
2025-07-10 00:00:00,44.48968547628314
2025-07-10 01:00:00,42.66275058209731
2025-07-10 02:00:00,45.550798283722415
2025-07-10 03:00:00,43.58190894398234
2025-07-10 04:00:00,52.192188841975316
2025-07-10 05:00:00,53.28632132240254
2025-07-10 06:00:00,44.29961732121543
2025-07-10 07:00:00,51.96756693779109
2025-07-10 08:00:00,56.78955115198623
2025-07-10 09:00:00,49.49497158511551
2025-07-10 10:00:00,42.44116351483685
2025-07-10 11:00:00,39.79471328680286
2025-07-10 12:00:00,42.39739301107361
2025-07-10 13:00:00,31.428196259027295
2025-07-10 14:00:00,27.000091566513085
2025-07-10 15:00:00,40.242946576909176
2025-07-10 16:00:00,27.107696075956
2025-07-10 17:00:00,26.396111292258393
2025-07-10 18:00:00,32.340001001880836
2025-07-10 19:00:00,27.13960681362964
2025-07-10 20:00:00,29.898533904290243
2025-07-10 21:00:00,32.51478850169679
2025-07-10 22:00:00,32.73743084948926
2025-07-10 23:00:00,36.08551979841185
2025-07-11 00:00:00,32.83192286324826
2025-07-11 01:00:00,37.63640418406809
2025-07-11 02:00:00,41.22777806437146
2025-07-11 03:00:00,51.32546794583131
2025-07-11 04:00:00,50.486169872903886
2025-07-11 05:00:00,45.65258193868592
2025-07-11 06:00:00,52.22019158950822
2025-07-11 07:00:00,47.37550350954312
2025-07-11 08:00:00,45.82376794907978
2025-07-11 09:00:00,50.97365320165706
2025-07-11 10:00:00,46.312195073503766
2025-07-11 11:00:00,45.92140486435447
2025-07-11 12:00:00,47.691727568612926
2025-07-11 13:00:00,40.11435955139375
2025-07-11 14:00:00,32.46264590366314
2025-07-11 15:00:00,35.91844399686588
2025-07-11 16:00:00,29.92530157596213
2025-07-11 17:00:00,29.265466492420273
2025-07-11 18:00:00,28.219901126535202
2025-07-11 19:00:00,24.254524200485736
2025-07-11 20:00:00,39.21582875566884
2025-07-11 21:00:00,30.884151760731474
2025-07-11 22:00:00,38.423260172687314
2025-07-11 23:00:00,37.18684444882584
2025-07-12 00:00:00,31.763556897000676
2025-07-12 01:00:00,48.94430363289809
2025-07-12 02:00:00,50.312669114242354
2025-07-12 03:00:00,53.5701443096938
2025-07-12 04:00:00,54.77104676002271
2025-07-12 05:00:00,51.653391373418486
2025-07-12 06:00:00,54.01414518465811
2025-07-12 07:00:00,59.22155276775013
2025-07-12 08:00:00,47.96782319690066
2025-07-12 09:00:00,61.81809004091175
2025-07-12 10:00:00,48.91011429081692
2025-07-12 11:00:00,49.42526500254581
2025-07-12 12:00:00,39.43754829135801
2025-07-12 13:00:00,38.9424139630065
2025-07-12 14:00:00,42.975123193070196
2025-07-12 15:00:00,47.246376911986204
2025-07-12 16:00:00,39.41777625805144
2025-07-12 17:00:00,31.365346284861698
2025-07-12 18:00:00,33.956132817296066
2025-07-12 19:00:00,36.52537182249937
2025-07-12 20:00:00,38.01684650449222
2025-07-12 21:00:00,35.2112081338788
2025-07-12 22:00:00,39.04241077430429
2025-07-12 23:00:00,47.889049649868596
2025-07-13 00:00:00,39.68704087911024
2025-07-13 01:00:00,50.91520283294798
2025-07-13 02:00:00,46.22679726674622
2025-07-13 03:00:00,54.79371277288851
2025-07-13 04:00:00,55.24824664574575
2025-07-13 05:00:00,58.95223066005285
2025-07-13 06:00:00,59.093192534574314
2025-07-13 07:00:00,52.693148127806204
2025-07-13 08:00:00,47.05056906097972
2025-07-13 09:00:00,47.91162348520903
2025-07-13 10:00:00,45.27898273981582
2025-07-13 11:00:00,45.07912630327248
2025-07-13 12:00:00,49.53148487927889
2025-07-13 13:00:00,39.42434162902718
2025-07-13 14:00:00,42.33153028531784
2025-07-13 15:00:00,34.695422026362024
2025-07-13 16:00:00,35.32119356099617
2025-07-13 17:00:00,38.109396222855196
2025-07-13 18:00:00,33.06347222345367
2025-07-13 19:00:00,29.148735781857653
2025-07-13 20:00:00,38.68597555927078
2025-07-13 21:00:00,42.51321840659159
2025-07-13 22:00:00,37.2822152203542
2025-07-13 23:00:00,47.03524663280669
2025-07-14 00:00:00,39.121391241831425
2025-07-14 01:00:00,39.15436223320492
2025-07-14 02:00:00,56.03825446443201
2025-07-14 03:00:00,49.883989377140296
2025-07-14 04:00:00,50.01070055125262
2025-07-14 05:00:00,53.8000250538418
2025-07-14 06:00:00,48.687077087969726
2025-07-14 07:00:00,52.077821771009354
2025-07-14 08:00:00,49.1695442442448
2025-07-14 09:00:00,52.73737727803065
2025-07-14 10:00:00,50.12074492608187
2025-07-14 11:00:00,39.757893553112794
2025-07-14 12:00:00,42.823917224232545
2025-07-14 13:00:00,39.94119586936193
2025-07-14 14:00:00,33.198826143536046
2025-07-14 15:00:00,36.36450047707367
2025-07-14 16:00:00,29.13389195023965
2025-07-14 17:00:00,25.148677875265253
2025-07-14 18:00:00,28.787447052207
2025-07-14 19:00:00,27.490454116420526
2025-07-14 20:00:00,35.47993100200631
2025-07-14 21:00:00,33.601185520590626
2025-07-14 22:00:00,35.87430538740568
2025-07-14 23:00:00,38.236002188465385
2025-07-15 00:00:00,41.30779945063431
2025-07-15 01:00:00,43.1203514637094
2025-07-15 02:00:00,42.50598607864275
2025-07-15 03:00:00,42.74536567498284
2025-07-15 04:00:00,46.66097713766779
2025-07-15 05:00:00,44.6382483983247
2025-07-15 06:00:00,55.23773328184289
2025-07-15 07:00:00,50.25754532560021
2025-07-15 08:00:00,42.07399760875913
2025-07-15 09:00:00,46.28761550214537
2025-07-15 10:00:00,47.09860496237336
2025-07-15 11:00:00,34.28119325611507
2025-07-15 12:00:00,25.435894352107074
2025-07-15 13:00:00,37.94375161084745
2025-07-15 14:00:00,31.948919853152468
2025-07-15 15:00:00,36.71534408116295
2025-07-15 16:00:00,31.2356816949936
2025-07-15 17:00:00,27.222807910235243
2025-07-15 18:00:00,30.642983530758112
2025-07-15 19:00:00,35.93780396305606
2025-07-15 20:00:00,29.999995372078622
2025-07-15 21:00:00,33.03911567853042
2025-07-15 22:00:00,28.028915979267833
2025-07-15 23:00:00,33.22413502938941
2025-07-16 00:00:00,45.60898935303556
2025-07-16 01:00:00,44.19484893948031
2025-07-16 02:00:00,55.71999021093681
2025-07-16 03:00:00,50.500747201693414
2025-07-16 04:00:00,56.15604120957132
2025-07-16 05:00:00,51.33297427609933
2025-07-16 06:00:00,51.88156873344989
2025-07-16 07:00:00,45.1582061217276
2025-07-16 08:00:00,52.30651124368516
2025-07-16 09:00:00,54.40205593928362
2025-07-16 10:00:00,42.80599801079009
2025-07-16 11:00:00,39.41099000077577
2025-07-16 12:00:00,38.980211963752474
2025-07-16 13:00:00,43.781588857801474
2025-07-16 14:00:00,33.98982393986388
2025-07-16 15:00:00,30.520973459602605
2025-07-16 16:00:00,28.48494001201124
2025-07-16 17:00:00,29.03484038761312
2025-07-16 18:00:00,25.89904352743482
2025-07-16 19:00:00,27.90212455513604
2025-07-16 20:00:00,34.10858724278012
2025-07-16 21:00:00,31.334462922378194
2025-07-16 22:00:00,34.30090508013317
2025-07-16 23:00:00,42.33345512480304
2025-07-17 00:00:00,36.639839247627584
2025-07-17 01:00:00,46.024232582014754
2025-07-17 02:00:00,41.42157435926726
2025-07-17 03:00:00,48.5641712365076
2025-07-17 04:00:00,42.127951412463226
2025-07-17 05:00:00,44.88113172738744
2025-07-17 06:00:00,42.522925066594425
2025-07-17 07:00:00,48.740198467920536
2025-07-17 08:00:00,37.0167855055979
2025-07-17 09:00:00,50.37755351849047
2025-07-17 10:00:00,41.48490556207971
2025-07-17 11:00:00,42.20505193983663
2025-07-17 12:00:00,34.36551463726211
2025-07-17 13:00:00,38.842549427748054
2025-07-17 14:00:00,33.53854624128058
2025-07-17 15:00:00,32.30073712673956
2025-07-17 16:00:00,27.295075277844074
2025-07-17 17:00:00,28.365998983892812
2025-07-17 18:00:00,34.68352401975401
2025-07-17 19:00:00,38.856471781157715
2025-07-17 20:00:00,28.85839923915212
2025-07-17 21:00:00,30.836637689443034
2025-07-17 22:00:00,41.433001726294975
2025-07-17 23:00:00,31.12311367119586
2025-07-18 00:00:00,41.51284474087422
2025-07-18 01:00:00,44.10183806228713
2025-07-18 02:00:00,51.767612942489684
2025-07-18 03:00:00,48.89255356021161
2025-07-18 04:00:00,46.96159763594837
2025-07-18 05:00:00,50.71999813400795
2025-07-18 06:00:00,49.91598227438112
2025-07-18 07:00:00,42.78997092428108
2025-07-18 08:00:00,48.59455617612818
2025-07-18 09:00:00,52.95303180624678
2025-07-18 10:00:00,53.359240850074976
2025-07-18 11:00:00,44.612036179278334
2025-07-18 12:00:00,37.44539407071596
2025-07-18 13:00:00,31.406274436203624
2025-07-18 14:00:00,42.381481282620534
2025-07-18 15:00:00,32.16775451768742
2025-07-18 16:00:00,36.09591226480833
2025-07-18 17:00:00,24.7193231223268
2025-07-18 18:00:00,24.544020171576015
2025-07-18 19:00:00,28.693465978934437
2025-07-18 20:00:00,44.21044689332559
2025-07-18 21:00:00,32.003424581744305
2025-07-18 22:00:00,39.54767324540559
2025-07-18 23:00:00,36.155447398700254
2025-07-19 00:00:00,47.17153721782186
2025-07-19 01:00:00,53.63950698494316
2025-07-19 02:00:00,56.834140920696
2025-07-19 03:00:00,58.64663573652946
2025-07-19 04:00:00,49.155770879741816
2025-07-19 05:00:00,52.30359384313259
2025-07-19 06:00:00,54.74240585148322
2025-07-19 07:00:00,58.42158386233716
2025-07-19 08:00:00,45.13279464070378
2025-07-19 09:00:00,63.57993106099116
2025-07-19 10:00:00,46.37172386322298
2025-07-19 11:00:00,46.28661735388779
2025-07-19 12:00:00,47.498294201724676
2025-07-19 13:00:00,46.78899654533491
2025-07-19 14:00:00,38.63495323978913
2025-07-19 15:00:00,41.416825588996
2025-07-19 16:00:00,31.04593349912132
2025-07-19 17:00:00,33.0736384006299
2025-07-19 18:00:00,21.458485022993642
2025-07-19 19:00:00,39.028948070449005
2025-07-19 20:00:00,33.61404283231841
2025-07-19 21:00:00,41.44301890567036
2025-07-19 22:00:00,45.03360041529788
2025-07-19 23:00:00,46.245576985971
2025-07-20 00:00:00,41.51968958410024
2025-07-20 01:00:00,38.54073670323528
2025-07-20 02:00:00,55.33750157835315
2025-07-20 03:00:00,51.52194074156557
2025-07-20 04:00:00,49.96524324037453
2025-07-20 05:00:00,62.00475083693952
2025-07-20 06:00:00,55.78786714996689
2025-07-20 07:00:00,62.684922920194474
2025-07-20 08:00:00,52.651259643514656
2025-07-20 09:00:00,48.62996021899888
2025-07-20 10:00:00,49.98488319676997
2025-07-20 11:00:00,43.441407889858596
2025-07-20 12:00:00,46.12054634604199
2025-07-20 13:00:00,52.886033235952965
2025-07-20 14:00:00,39.54268440247724
2025-07-20 15:00:00,37.56713720091838
2025-07-20 16:00:00,26.55052992627519
2025-07-20 17:00:00,27.482414598129196
2025-07-20 18:00:00,36.238126062013805
2025-07-20 19:00:00,32.48525671735599
2025-07-20 20:00:00,36.365751719769
2025-07-20 21:00:00,39.5377161648729
2025-07-20 22:00:00,33.366568646398356
2025-07-20 23:00:00,37.56780563371305
2025-07-21 00:00:00,43.1876270272612
2025-07-21 01:00:00,46.13813961319589
2025-07-21 02:00:00,45.54949183161641
2025-07-21 03:00:00,51.17766126634787
2025-07-21 04:00:00,49.18709856124638
2025-07-21 05:00:00,47.766304648927886
2025-07-21 06:00:00,46.07249504285292
2025-07-21 07:00:00,44.769703798832985
2025-07-21 08:00:00,46.682850323644644
2025-07-21 09:00:00,58.159972152076506
2025-07-21 10:00:00,41.44096662483346
2025-07-21 11:00:00,52.20991532567977
2025-07-21 12:00:00,39.52559813119867
2025-07-21 13:00:00,41.10640482757015
2025-07-21 14:00:00,37.131019785182474
2025-07-21 15:00:00,33.969785376766936
2025-07-21 16:00:00,36.36186227293712
2025-07-21 17:00:00,28.76087609195037
2025-07-21 18:00:00,34.32626823413811
2025-07-21 19:00:00,31.148617482709167
2025-07-21 20:00:00,36.00437192768347
2025-07-21 21:00:00,34.216981638971575
2025-07-21 22:00:00,35.84767765473527
2025-07-21 23:00:00,38.1384692673421
2025-07-22 00:00:00,40.26289874475736
2025-07-22 01:00:00,45.892593161194846
2025-07-22 02:00:00,48.10371230911212
2025-07-22 03:00:00,50.31050545148794
2025-07-22 04:00:00,48.78767744287461
2025-07-22 05:00:00,39.78842620937927
2025-07-22 06:00:00,58.641192194659865
2025-07-22 07:00:00,43.80064706009822
2025-07-22 08:00:00,55.71230537253287
2025-07-22 09:00:00,47.47747559525652
2025-07-22 10:00:00,40.82450186146349
2025-07-22 11:00:00,34.42249674279057
2025-07-22 12:00:00,42.679308366397514
2025-07-22 13:00:00,33.76425807861242
2025-07-22 14:00:00,42.71105637892991
2025-07-22 15:00:00,32.896062132733626
2025-07-22 16:00:00,30.517472672736343
2025-07-22 17:00:00,34.3382205461953
2025-07-22 18:00:00,43.255211209942566
2025-07-22 19:00:00,37.55006884534381
2025-07-22 20:00:00,33.64195405298862
2025-07-22 21:00:00,32.457623978461875
2025-07-22 22:00:00,41.78353064542925
2025-07-22 23:00:00,37.46750921090421
2025-07-23 00:00:00,39.234162927421735
2025-07-23 01:00:00,40.256801948421455
2025-07-23 02:00:00,39.6046821859911
2025-07-23 03:00:00,38.484590185634616
2025-07-23 04:00:00,52.36440490447542
2025-07-23 05:00:00,41.846803908370546
2025-07-23 06:00:00,53.337157988489494
2025-07-23 07:00:00,47.4230087286941
2025-07-23 08:00:00,53.2946279020949
2025-07-23 09:00:00,49.82116923731484
2025-07-23 10:00:00,40.52996254583317
2025-07-23 11:00:00,39.32294067196194
2025-07-23 12:00:00,38.781727565798974
2025-07-23 13:00:00,39.603928841296124
2025-07-23 14:00:00,34.84895875539401
2025-07-23 15:00:00,28.8818837461337
2025-07-23 16:00:00,34.779535677121
2025-07-23 17:00:00,24.5380787852096
2025-07-23 18:00:00,26.477315208638622
2025-07-23 19:00:00,24.605209709855608
2025-07-23 20:00:00,32.74023365800006
2025-07-23 21:00:00,23.59467002610663
2025-07-23 22:00:00,45.17531986172305
2025-07-23 23:00:00,39.51836922537392
2025-07-24 00:00:00,35.18327657078196
2025-07-24 01:00:00,48.83416370355542
2025-07-24 02:00:00,45.719094443840795
2025-07-24 03:00:00,55.78038550606192
2025-07-24 04:00:00,48.43250062520233
2025-07-24 05:00:00,55.19146918323972
2025-07-24 06:00:00,49.84599393464445
2025-07-24 07:00:00,49.428282603953754
2025-07-24 08:00:00,41.57092829777622
2025-07-24 09:00:00,47.10940935314151
2025-07-24 10:00:00,47.28417386231888
2025-07-24 11:00:00,37.97567451189599
2025-07-24 12:00:00,37.16328915268111
2025-07-24 13:00:00,24.320645954387516
2025-07-24 14:00:00,38.99853871728246
2025-07-24 15:00:00,35.253799280372185
2025-07-24 16:00:00,29.53240304670921
2025-07-24 17:00:00,39.683515735158466
2025-07-24 18:00:00,33.76323153843849
2025-07-24 19:00:00,27.406352768110594
2025-07-24 20:00:00,31.21122025286531
2025-07-24 21:00:00,31.45170591876867
2025-07-24 22:00:00,40.22446244391084
2025-07-24 23:00:00,43.23875355985744
2025-07-25 00:00:00,42.95727340877784
2025-07-25 01:00:00,45.08492855906944
2025-07-25 02:00:00,44.16351776394513
2025-07-25 03:00:00,53.11051318964674
2025-07-25 04:00:00,53.31020533934927
2025-07-25 05:00:00,54.300165223104855
2025-07-25 06:00:00,52.330556067544705
2025-07-25 07:00:00,39.25233865855779
2025-07-25 08:00:00,51.576290222162946
2025-07-25 09:00:00,51.79611846111408
2025-07-25 10:00:00,41.28819832737057
2025-07-25 11:00:00,30.792977047063815
2025-07-25 12:00:00,37.85663634025408
2025-07-25 13:00:00,36.19998686086773
2025-07-25 14:00:00,39.05576142895704
2025-07-25 15:00:00,32.260876612795435
2025-07-25 16:00:00,33.87575260400611
2025-07-25 17:00:00,43.68405055637906
2025-07-25 18:00:00,29.7031198483454
2025-07-25 19:00:00,34.67046992215488
2025-07-25 20:00:00,31.379436234141888
2025-07-25 21:00:00,29.218642550064914
2025-07-25 22:00:00,44.45780230868962
2025-07-25 23:00:00,39.110734525449736
2025-07-26 00:00:00,47.41395657183656
2025-07-26 01:00:00,50.30923582740607
2025-07-26 02:00:00,48.50219351444123
2025-07-26 03:00:00,61.313173418630676
2025-07-26 04:00:00,52.214757960179774
2025-07-26 05:00:00,56.88057861116128
2025-07-26 06:00:00,57.217010516663905
2025-07-26 07:00:00,53.32322894905098
2025-07-26 08:00:00,54.17713472732316
2025-07-26 09:00:00,55.058384606492325
2025-07-26 10:00:00,54.06811802514703
2025-07-26 11:00:00,51.387127304267835
2025-07-26 12:00:00,50.975863664358904
2025-07-26 13:00:00,40.93504615148478
2025-07-26 14:00:00,36.92480592537731
2025-07-26 15:00:00,37.226911828994815
2025-07-26 16:00:00,30.075676920949856
2025-07-26 17:00:00,27.738875065675426
2025-07-26 18:00:00,39.56502645671141
2025-07-26 19:00:00,43.995873247743525
2025-07-26 20:00:00,35.88155033091679
2025-07-26 21:00:00,39.36394127116554
2025-07-26 22:00:00,47.47753859146406
2025-07-26 23:00:00,49.261745226734405
2025-07-27 00:00:00,51.230390257605016
2025-07-27 01:00:00,52.76079459713056
2025-07-27 02:00:00,56.99079178852104
2025-07-27 03:00:00,48.68949748594361
2025-07-27 04:00:00,46.81494559404979
2025-07-27 05:00:00,52.728408018724195
2025-07-27 06:00:00,54.69417591314775
2025-07-27 07:00:00,72.03893166552322
2025-07-27 08:00:00,53.171012556137285
2025-07-27 09:00:00,61.12735881992069
2025-07-27 10:00:00,48.73748142260335
2025-07-27 11:00:00,47.94377510356215
2025-07-27 12:00:00,42.28487667853125
2025-07-27 13:00:00,38.71810757266097
2025-07-27 14:00:00,45.702356656062264
2025-07-27 15:00:00,35.31303153855572
2025-07-27 16:00:00,35.102014696263645
2025-07-27 17:00:00,37.3734794133154
2025-07-27 18:00:00,44.72727533464678
2025-07-27 19:00:00,28.317546869765465
2025-07-27 20:00:00,45.62801356219012
2025-07-27 21:00:00,28.328927677081246
2025-07-27 22:00:00,46.54605181312744
2025-07-27 23:00:00,45.08841512223482
2025-07-28 00:00:00,40.19701814168039
2025-07-28 01:00:00,40.98132387971944
2025-07-28 02:00:00,44.76006596403798
2025-07-28 03:00:00,55.79069704675674
2025-07-28 04:00:00,53.0986829307312
2025-07-28 05:00:00,48.80994476786419
2025-07-28 06:00:00,36.966509970429755
2025-07-28 07:00:00,52.59145407606531
2025-07-28 08:00:00,42.22662989345234
2025-07-28 09:00:00,38.813476460557155
2025-07-28 10:00:00,41.17577284564611
2025-07-28 11:00:00,43.118942126032834
2025-07-28 12:00:00,39.917697477227016
2025-07-28 13:00:00,38.49035728810991
2025-07-28 14:00:00,34.17932494487061
2025-07-28 15:00:00,22.539023191804265
2025-07-28 16:00:00,36.50743703545881
2025-07-28 17:00:00,33.02541299277638
2025-07-28 18:00:00,36.581570163914144
2025-07-28 19:00:00,35.589087903079
2025-07-28 20:00:00,27.713394300210673
2025-07-28 21:00:00,31.849608132606754
2025-07-28 22:00:00,38.97177804528373
2025-07-28 23:00:00,33.288613109968715
2025-07-29 00:00:00,34.51964325117344
2025-07-29 01:00:00,38.84613993189597
2025-07-29 02:00:00,42.33136734399957
2025-07-29 03:00:00,54.57856445264222
2025-07-29 04:00:00,49.435092652719305
2025-07-29 05:00:00,57.27992765156902
2025-07-29 06:00:00,43.74435392116879
2025-07-29 07:00:00,39.994865841080625
2025-07-29 08:00:00,48.435437396936116
2025-07-29 09:00:00,49.926592658751716
2025-07-29 10:00:00,39.122862768123895
2025-07-29 11:00:00,43.21570358388229
2025-07-29 12:00:00,42.95453672231241
2025-07-29 13:00:00,32.54120468764635
2025-07-29 14:00:00,38.957360237521286
2025-07-29 15:00:00,33.329000204321765
2025-07-29 16:00:00,32.19737850948241
2025-07-29 17:00:00,36.86963973293979
2025-07-29 18:00:00,41.08053724605454
2025-07-29 19:00:00,35.86762306528982
2025-07-29 20:00:00,36.909342461534834
2025-07-29 21:00:00,29.938935632759918
2025-07-29 22:00:00,32.62481817802261
2025-07-29 23:00:00,39.84721256894312
2025-07-30 00:00:00,44.23523792000408
2025-07-30 01:00:00,52.1860074248122
2025-07-30 02:00:00,37.59839913235995
2025-07-30 03:00:00,43.77863763425891
2025-07-30 04:00:00,48.27068912380919
2025-07-30 05:00:00,49.30456611640542
2025-07-30 06:00:00,52.75143531602294
2025-07-30 07:00:00,51.92183775464649
2025-07-30 08:00:00,44.19002981540694
2025-07-30 09:00:00,46.24052393025742
2025-07-30 10:00:00,44.571380048164
2025-07-30 11:00:00,46.42863411157239
2025-07-30 12:00:00,42.693648840640115
2025-07-30 13:00:00,35.24510023131028
2025-07-30 14:00:00,41.178838898397956
2025-07-30 15:00:00,30.799699427803066
2025-07-30 16:00:00,30.40355234961241
2025-07-30 17:00:00,26.980779675820678
2025-07-30 18:00:00,27.57040773548144
2025-07-30 19:00:00,24.768190900895284
2025-07-30 20:00:00,30.389798744009084
2025-07-30 21:00:00,30.604413431740305
2025-07-30 22:00:00,37.85239231005292
2025-07-30 23:00:00,38.60184841418254
2025-07-31 00:00:00,40.49681643730874
2025-07-31 01:00:00,39.340808155521806
2025-07-31 02:00:00,46.416883379323394
2025-07-31 03:00:00,49.6258991676324
2025-07-31 04:00:00,54.26569557941252
2025-07-31 05:00:00,58.996426333643846
2025-07-31 06:00:00,53.470391591813204
2025-07-31 07:00:00,53.12240780997209
2025-07-31 08:00:00,50.730583706010016
2025-07-31 09:00:00,51.94412928418545
2025-07-31 10:00:00,49.34611540895755
2025-07-31 11:00:00,31.306462312079436
2025-07-31 12:00:00,43.50595057936445
2025-07-31 13:00:00,40.11575366011927
2025-07-31 14:00:00,25.513745745769402
2025-07-31 15:00:00,17.558801370422806
2025-07-31 16:00:00,35.1168066272777
2025-07-31 17:00:00,34.225899574390446
2025-07-31 18:00:00,31.05412164862492
2025-07-31 19:00:00,19.895408821795336
2025-07-31 20:00:00,24.553061068648702
2025-07-31 21:00:00,29.646386665137324
2025-07-31 22:00:00,31.50847531203821
2025-07-31 23:00:00,38.394181388804284
2025-08-01 00:00:00,38.1378766951557
2025-08-01 01:00:00,43.98784162476079
2025-08-01 02:00:00,45.217709519778154
2025-08-01 03:00:00,50.92482846192693
2025-08-01 04:00:00,58.06636473545062
2025-08-01 05:00:00,45.64079040873644
2025-08-01 06:00:00,52.652790031811826
2025-08-01 07:00:00,48.273872852942965
2025-08-01 08:00:00,54.42279709335451
2025-08-01 09:00:00,51.82899689478897
2025-08-01 10:00:00,44.27573395677583
2025-08-01 11:00:00,45.016802717293466
2025-08-01 12:00:00,47.125335310740425
2025-08-01 13:00:00,42.82382222056777
2025-08-01 14:00:00,42.12903253675182
2025-08-01 15:00:00,35.03940611839413
2025-08-01 16:00:00,27.33557717612162
2025-08-01 17:00:00,24.289095051292325
2025-08-01 18:00:00,34.57460059523597
2025-08-01 19:00:00,31.566156673544523
2025-08-01 20:00:00,35.0706207909547
2025-08-01 21:00:00,33.47004635120007
2025-08-01 22:00:00,33.090867467079406
2025-08-01 23:00:00,31.062811388751594
2025-08-02 00:00:00,46.28765483039844
2025-08-02 01:00:00,41.783094112130726
