,value
2025-06-05 22:00:00,34.89680427106552
2025-06-05 23:00:00,40.616879845910894
2025-06-06 00:00:00,34.00938143921103
2025-06-06 01:00:00,42.11355299934288
2025-06-06 02:00:00,45.62432922280592
2025-06-06 03:00:00,47.227172656835094
2025-06-06 04:00:00,61.62114637799985
2025-06-06 05:00:00,48.572065412568605
2025-06-06 06:00:00,44.116722122537865
2025-06-06 07:00:00,43.29076817339115
2025-06-06 08:00:00,38.30704616578023
2025-06-06 09:00:00,45.878598412641125
2025-06-06 10:00:00,43.98546888196453
2025-06-06 11:00:00,39.06734563474003
2025-06-06 12:00:00,47.57746016355037
2025-06-06 13:00:00,42.892266205414494
2025-06-06 14:00:00,41.020927569831876
2025-06-06 15:00:00,25.939174577329577
2025-06-06 16:00:00,29.278677709520398
2025-06-06 17:00:00,21.126183659474147
2025-06-06 18:00:00,33.45654654705454
2025-06-06 19:00:00,34.1071785310507
2025-06-06 20:00:00,31.848035576155564
2025-06-06 21:00:00,33.599180682213046
2025-06-06 22:00:00,33.80002551697598
2025-06-06 23:00:00,44.31316205367823
2025-06-07 00:00:00,47.33123222854282
2025-06-07 01:00:00,57.24725482563482
2025-06-07 02:00:00,46.280628133860105
2025-06-07 03:00:00,52.613115032369414
2025-06-07 04:00:00,49.00150366645912
2025-06-07 05:00:00,50.26526700867769
2025-06-07 06:00:00,58.60188025006812
2025-06-07 07:00:00,58.0685130240086
2025-06-07 08:00:00,53.62965264752759
2025-06-07 09:00:00,51.51704723016187
2025-06-07 10:00:00,60.15121325436168
2025-06-07 11:00:00,48.018572014091625
2025-06-07 12:00:00,42.99384539875926
2025-06-07 13:00:00,40.836758199796925
2025-06-07 14:00:00,37.20860908607723
2025-06-07 15:00:00,34.809666976676446
2025-06-07 16:00:00,39.51972358847778
2025-06-07 17:00:00,33.191174475727735
2025-06-07 18:00:00,37.78663229284129
2025-06-07 19:00:00,46.87166308319422
2025-06-07 20:00:00,51.79286615007585
2025-06-07 21:00:00,37.71671882072899
2025-06-07 22:00:00,38.463029343312876
2025-06-07 23:00:00,40.62766984341742
2025-06-08 00:00:00,49.117325784085196
2025-06-08 01:00:00,46.77778110354134
2025-06-08 02:00:00,49.366702460500385
2025-06-08 03:00:00,57.420801486439615
2025-06-08 04:00:00,53.50165217650925
2025-06-08 05:00:00,48.09103448463505
2025-06-08 06:00:00,55.202825049935605
2025-06-08 07:00:00,52.82202495198888
2025-06-08 08:00:00,41.894735980101345
2025-06-08 09:00:00,54.73046708739051
2025-06-08 10:00:00,39.158868019977646
2025-06-08 11:00:00,57.32463391629731
2025-06-08 12:00:00,45.61471087589427
2025-06-08 13:00:00,41.774262255876266
2025-06-08 14:00:00,33.64183478370095
2025-06-08 15:00:00,34.10697580169707
2025-06-08 16:00:00,40.67447260978821
2025-06-08 17:00:00,30.61591287330631
2025-06-08 18:00:00,43.84714709905829
2025-06-08 19:00:00,42.23114019013649
2025-06-08 20:00:00,35.63250179682964
2025-06-08 21:00:00,33.77412719169513
2025-06-08 22:00:00,43.45540969645925
2025-06-08 23:00:00,48.240356475023475
2025-06-09 00:00:00,34.24928688384506
2025-06-09 01:00:00,35.60576764481043
2025-06-09 02:00:00,41.46896617484603
2025-06-09 03:00:00,51.04868284634746
2025-06-09 04:00:00,51.19599481461261
2025-06-09 05:00:00,55.79384506007003
2025-06-09 06:00:00,49.28230246707621
2025-06-09 07:00:00,59.23502187121603
2025-06-09 08:00:00,47.59100190638853
2025-06-09 09:00:00,48.70995504812061
2025-06-09 10:00:00,44.74366006775287
2025-06-09 11:00:00,44.20528172516642
2025-06-09 12:00:00,30.40946783497857
2025-06-09 13:00:00,42.88583883298271
2025-06-09 14:00:00,34.819928547613
2025-06-09 15:00:00,29.937683347929916
2025-06-09 16:00:00,26.421037330521266
2025-06-09 17:00:00,31.19429247497186
2025-06-09 18:00:00,28.299713373858054
2025-06-09 19:00:00,38.86532414468074
2025-06-09 20:00:00,33.761509487165654
2025-06-09 21:00:00,35.665169052163705
2025-06-09 22:00:00,41.77025312441545
2025-06-09 23:00:00,42.23114366838367
2025-06-10 00:00:00,29.95423980504769
2025-06-10 01:00:00,46.51085193468563
2025-06-10 02:00:00,44.28250346203795
2025-06-10 03:00:00,46.63642369662648
2025-06-10 04:00:00,47.025565808246135
2025-06-10 05:00:00,54.9725051881495
2025-06-10 06:00:00,46.53237833390525
2025-06-10 07:00:00,52.31173238562504
2025-06-10 08:00:00,47.16573128505228
2025-06-10 09:00:00,46.87652861469787
2025-06-10 10:00:00,49.173445819303296
2025-06-10 11:00:00,40.281233755906555
2025-06-10 12:00:00,33.21139296898071
2025-06-10 13:00:00,30.969082398113784
2025-06-10 14:00:00,41.247122415758085
2025-06-10 15:00:00,27.216162972936846
2025-06-10 16:00:00,27.52576866161748
2025-06-10 17:00:00,29.26102281882056
2025-06-10 18:00:00,21.912538084815253
2025-06-10 19:00:00,27.657351552672836
2025-06-10 20:00:00,26.255349339480276
2025-06-10 21:00:00,38.45749858324325
2025-06-10 22:00:00,31.88705643880529
2025-06-10 23:00:00,36.28163165355489
2025-06-11 00:00:00,40.937420652450456
2025-06-11 01:00:00,41.73280818813831
2025-06-11 02:00:00,47.13439786883736
2025-06-11 03:00:00,46.94094813574265
2025-06-11 04:00:00,52.1779045771818
2025-06-11 05:00:00,46.16687238324147
2025-06-11 06:00:00,47.3404065676835
2025-06-11 07:00:00,59.040298066264846
2025-06-11 08:00:00,55.146026744083684
2025-06-11 09:00:00,52.300256032484924
2025-06-11 10:00:00,38.95022582998036
2025-06-11 11:00:00,44.21072904583119
2025-06-11 12:00:00,35.94413940815544
2025-06-11 13:00:00,33.8775606600832
2025-06-11 14:00:00,36.27618577771999
2025-06-11 15:00:00,33.97863597092025
2025-06-11 16:00:00,30.126994149377353
2025-06-11 17:00:00,22.65422392851783
2025-06-11 18:00:00,23.45176852344219
2025-06-11 19:00:00,29.659805338228427
2025-06-11 20:00:00,41.3281785533413
2025-06-11 21:00:00,34.47317371028884
2025-06-11 22:00:00,34.63667563742593
2025-06-11 23:00:00,41.65355785946525
2025-06-12 00:00:00,38.003284429378375
2025-06-12 01:00:00,34.04390427731733
2025-06-12 02:00:00,43.06922655473685
2025-06-12 03:00:00,53.346466553752705
2025-06-12 04:00:00,57.975744501344074
2025-06-12 05:00:00,50.28523735379028
2025-06-12 06:00:00,49.285640576157505
2025-06-12 07:00:00,48.519109885105024
2025-06-12 08:00:00,48.66908339491449
2025-06-12 09:00:00,41.23578281328823
2025-06-12 10:00:00,45.457418637797204
2025-06-12 11:00:00,36.82311981759973
2025-06-12 12:00:00,33.78112681235245
2025-06-12 13:00:00,31.94938081778503
2025-06-12 14:00:00,39.459003523411404
2025-06-12 15:00:00,34.449590316885605
2025-06-12 16:00:00,23.665624938769955
2025-06-12 17:00:00,18.037765580621635
2025-06-12 18:00:00,30.98456451484829
2025-06-12 19:00:00,32.45611421448305
2025-06-12 20:00:00,32.76753460222838
2025-06-12 21:00:00,43.45568386856059
2025-06-12 22:00:00,41.10694186658129
2025-06-12 23:00:00,40.13628939554111
2025-06-13 00:00:00,44.70342003689974
2025-06-13 01:00:00,33.21144386031176
2025-06-13 02:00:00,47.9193711339659
2025-06-13 03:00:00,47.091543806271304
2025-06-13 04:00:00,47.080001801967654
2025-06-13 05:00:00,49.58144456539435
2025-06-13 06:00:00,52.21644681922262
2025-06-13 07:00:00,47.55529286296227
2025-06-13 08:00:00,41.427977562343266
2025-06-13 09:00:00,46.14811369395941
2025-06-13 10:00:00,42.2339738328802
2025-06-13 11:00:00,44.21598374596384
2025-06-13 12:00:00,49.02158062296925
2025-06-13 13:00:00,33.76335204452104
2025-06-13 14:00:00,34.401114867416425
2025-06-13 15:00:00,29.070279565411063
2025-06-13 16:00:00,32.78608143588369
2025-06-13 17:00:00,31.348881295060455
2025-06-13 18:00:00,37.980020408261716
2025-06-13 19:00:00,34.25355459454197
2025-06-13 20:00:00,32.419505495284106
2025-06-13 21:00:00,30.130672516441138
2025-06-13 22:00:00,39.0094085294614
2025-06-13 23:00:00,32.481031617582474
2025-06-14 00:00:00,51.481347795179886
2025-06-14 01:00:00,48.633013621675666
2025-06-14 02:00:00,45.03930293662161
2025-06-14 03:00:00,52.2120429086003
2025-06-14 04:00:00,63.96731602445673
2025-06-14 05:00:00,55.02196056998379
2025-06-14 06:00:00,60.94096740285417
2025-06-14 07:00:00,54.72961901336699
2025-06-14 08:00:00,49.9682646059013
2025-06-14 09:00:00,46.8856686303614
2025-06-14 10:00:00,40.86008302063178
2025-06-14 11:00:00,39.54682971470209
2025-06-14 12:00:00,43.337559694348144
2025-06-14 13:00:00,47.22097050094922
2025-06-14 14:00:00,35.94811055220501
2025-06-14 15:00:00,44.67387648934313
2025-06-14 16:00:00,41.278952497965804
2025-06-14 17:00:00,32.42925723841496
2025-06-14 18:00:00,36.414683803390226
2025-06-14 19:00:00,35.32719983896348
2025-06-14 20:00:00,37.26823695622105
2025-06-14 21:00:00,35.866497446012346
2025-06-14 22:00:00,43.426862011945666
2025-06-14 23:00:00,38.669386252607474
2025-06-15 00:00:00,44.91781930303376
2025-06-15 01:00:00,43.83725263171198
2025-06-15 02:00:00,48.20531964649364
2025-06-15 03:00:00,57.79840624226762
2025-06-15 04:00:00,60.17067873144217
2025-06-15 05:00:00,53.89473802477226
2025-06-15 06:00:00,47.83113209793564
2025-06-15 07:00:00,53.258061528016995
2025-06-15 08:00:00,57.91066908108807
2025-06-15 09:00:00,51.87096778846956
2025-06-15 10:00:00,54.10080805885354
2025-06-15 11:00:00,48.91750349797062
2025-06-15 12:00:00,43.190440795066024
2025-06-15 13:00:00,44.643764931318685
2025-06-15 14:00:00,37.1273765367101
2025-06-15 15:00:00,36.64276622343466
2025-06-15 16:00:00,37.35120081138282
2025-06-15 17:00:00,21.333148316030794
2025-06-15 18:00:00,26.923099324090657
2025-06-15 19:00:00,32.872788892979926
2025-06-15 20:00:00,42.12847988751118
2025-06-15 21:00:00,28.985571612583243
2025-06-15 22:00:00,42.42965647832834
2025-06-15 23:00:00,46.161900985910535
2025-06-16 00:00:00,39.638229678267756
2025-06-16 01:00:00,47.198391474672526
2025-06-16 02:00:00,39.224795569048624
2025-06-16 03:00:00,50.051430085676024
2025-06-16 04:00:00,50.09586079054337
2025-06-16 05:00:00,48.508992405412954
2025-06-16 06:00:00,51.738244017984115
2025-06-16 07:00:00,48.24109983838213
2025-06-16 08:00:00,49.362313483709706
2025-06-16 09:00:00,45.51924639707966
2025-06-16 10:00:00,47.869361101192865
2025-06-16 11:00:00,50.76362198488714
2025-06-16 12:00:00,41.65535283311921
2025-06-16 13:00:00,39.627350338092874
2025-06-16 14:00:00,35.622233299181104
2025-06-16 15:00:00,36.55744768067383
2025-06-16 16:00:00,25.413937090726996
2025-06-16 17:00:00,40.40032233393945
2025-06-16 18:00:00,23.591395405363663
2025-06-16 19:00:00,33.15002538481948
2025-06-16 20:00:00,33.34210402865064
2025-06-16 21:00:00,40.361935380283896
2025-06-16 22:00:00,31.46604659813284
2025-06-16 23:00:00,35.69863705941133
2025-06-17 00:00:00,37.16840117079623
2025-06-17 01:00:00,39.136401616609945
2025-06-17 02:00:00,43.98112420859813
2025-06-17 03:00:00,39.31975794831596
2025-06-17 04:00:00,55.025031235250594
2025-06-17 05:00:00,39.685402535591784
2025-06-17 06:00:00,45.72196245404307
2025-06-17 07:00:00,51.56410933770867
2025-06-17 08:00:00,36.02316065561696
2025-06-17 09:00:00,38.198771615051655
2025-06-17 10:00:00,42.012371413486655
2025-06-17 11:00:00,51.983354485558145
2025-06-17 12:00:00,36.3036920400539
2025-06-17 13:00:00,36.41687732517707
2025-06-17 14:00:00,32.81974967834394
2025-06-17 15:00:00,31.74646209136859
2025-06-17 16:00:00,34.05437239339187
2025-06-17 17:00:00,21.54018647684348
2025-06-17 18:00:00,31.56252273756362
2025-06-17 19:00:00,34.04566217175472
2025-06-17 20:00:00,32.06059020171029
2025-06-17 21:00:00,36.77880508084711
2025-06-17 22:00:00,34.886466147665985
2025-06-17 23:00:00,28.25939865344923
2025-06-18 00:00:00,33.456820558202466
2025-06-18 01:00:00,39.391227494160695
2025-06-18 02:00:00,46.55189685075596
2025-06-18 03:00:00,50.99049868695167
2025-06-18 04:00:00,48.656743778412
2025-06-18 05:00:00,48.28187624357821
2025-06-18 06:00:00,50.74413897842243
2025-06-18 07:00:00,56.54027314831653
2025-06-18 08:00:00,48.86289144658624
2025-06-18 09:00:00,44.18805122395329
2025-06-18 10:00:00,48.22345291903777
2025-06-18 11:00:00,36.68499822193589
2025-06-18 12:00:00,32.591045254244506
2025-06-18 13:00:00,35.61239317043153
2025-06-18 14:00:00,35.02415201633076
2025-06-18 15:00:00,27.3126957353209
2025-06-18 16:00:00,40.274513714612986
2025-06-18 17:00:00,33.28138142173029
2025-06-18 18:00:00,33.15860911473523
2025-06-18 19:00:00,29.393973297834883
2025-06-18 20:00:00,36.31015282651967
2025-06-18 21:00:00,28.114390900726562
2025-06-18 22:00:00,27.986455597389128
2025-06-18 23:00:00,40.66135615240358
2025-06-19 00:00:00,37.19412914737633
2025-06-19 01:00:00,51.381319160910145
2025-06-19 02:00:00,40.406715167900124
2025-06-19 03:00:00,58.833413196068165
2025-06-19 04:00:00,45.56256147855083
2025-06-19 05:00:00,48.05483783917312
2025-06-19 06:00:00,45.80182131957205
2025-06-19 07:00:00,44.43440935115518
2025-06-19 08:00:00,49.94112083759548
2025-06-19 09:00:00,41.05472470968779
2025-06-19 10:00:00,49.813155472011374
2025-06-19 11:00:00,44.93069931325314
2025-06-19 12:00:00,38.156517000858784
2025-06-19 13:00:00,40.06491581479826
2025-06-19 14:00:00,41.26160885589604
2025-06-19 15:00:00,26.427136148359203
2025-06-19 16:00:00,36.02395996086999
2025-06-19 17:00:00,36.76192266086414
2025-06-19 18:00:00,24.26756799989795
2025-06-19 19:00:00,26.74005787387276
2025-06-19 20:00:00,26.78850437034103
2025-06-19 21:00:00,32.13931808660025
2025-06-19 22:00:00,43.27523499024696
2025-06-19 23:00:00,30.853464411779193
2025-06-20 00:00:00,43.02912667821876
2025-06-20 01:00:00,25.702721424869978
2025-06-20 02:00:00,40.80227383236902
2025-06-20 03:00:00,47.12985955875773
2025-06-20 04:00:00,50.67490003379656
2025-06-20 05:00:00,46.53938870780857
2025-06-20 06:00:00,54.15344438748854
2025-06-20 07:00:00,52.21357268028889
2025-06-20 08:00:00,46.71094762958404
2025-06-20 09:00:00,51.72612501640312
2025-06-20 10:00:00,51.724385478030605
2025-06-20 11:00:00,41.40981584885359
2025-06-20 12:00:00,44.84224314190309
2025-06-20 13:00:00,45.31897619074233
2025-06-20 14:00:00,30.486704747233073
2025-06-20 15:00:00,34.81236834877469
2025-06-20 16:00:00,30.809949474605666
2025-06-20 17:00:00,24.708320279032105
2025-06-20 18:00:00,28.118313725717357
2025-06-20 19:00:00,24.82598782137199
2025-06-20 20:00:00,28.60589576688537
2025-06-20 21:00:00,37.34402634053309
2025-06-20 22:00:00,42.06822496150074
2025-06-20 23:00:00,33.504601198768704
2025-06-21 00:00:00,48.543173889096074
2025-06-21 01:00:00,48.5387726878938
2025-06-21 02:00:00,58.31608134924956
2025-06-21 03:00:00,44.03341214997494
2025-06-21 04:00:00,48.630341347940025
2025-06-21 05:00:00,45.32760495693196
2025-06-21 06:00:00,48.028932810491575
2025-06-21 07:00:00,51.489652916442225
2025-06-21 08:00:00,51.300442578893296
2025-06-21 09:00:00,53.26808005309562
2025-06-21 10:00:00,50.453998440671256
2025-06-21 11:00:00,50.722752851466005
2025-06-21 12:00:00,49.67508368702045
2025-06-21 13:00:00,47.25048701386396
2025-06-21 14:00:00,37.538331658257206
2025-06-21 15:00:00,33.40951900381563
2025-06-21 16:00:00,48.75591828904575
2025-06-21 17:00:00,38.60090320514733
2025-06-21 18:00:00,41.29628323083011
2025-06-21 19:00:00,29.58026868948397
2025-06-21 20:00:00,33.700634128942724
2025-06-21 21:00:00,35.805346546912155
2025-06-21 22:00:00,40.101422289827454
2025-06-21 23:00:00,40.471177227452316
2025-06-22 00:00:00,45.16859006510768
2025-06-22 01:00:00,45.25212068316802
2025-06-22 02:00:00,59.62646301295001
2025-06-22 03:00:00,52.795159242881105
2025-06-22 04:00:00,47.037711025219316
2025-06-22 05:00:00,53.88490421318173
2025-06-22 06:00:00,57.67053082871204
2025-06-22 07:00:00,60.125539825787605
2025-06-22 08:00:00,55.15091497093772
2025-06-22 09:00:00,55.57554234596353
2025-06-22 10:00:00,43.92373463300063
2025-06-22 11:00:00,45.4013794194087
2025-06-22 12:00:00,38.474857646551605
2025-06-22 13:00:00,45.748388673576635
2025-06-22 14:00:00,27.486019434632762
2025-06-22 15:00:00,35.03316589020467
2025-06-22 16:00:00,30.960986052288263
2025-06-22 17:00:00,27.231205617515133
2025-06-22 18:00:00,37.139619102153866
2025-06-22 19:00:00,36.62137051433005
2025-06-22 20:00:00,33.691014530921755
2025-06-22 21:00:00,42.24651202362312
2025-06-22 22:00:00,46.634603397575134
2025-06-22 23:00:00,44.978703573324395
2025-06-23 00:00:00,46.150448024994446
2025-06-23 01:00:00,39.32167093275547
2025-06-23 02:00:00,43.90492593056192
2025-06-23 03:00:00,45.636436234874864
2025-06-23 04:00:00,52.66360405028744
2025-06-23 05:00:00,46.34747399208363
2025-06-23 06:00:00,56.22849218755743
2025-06-23 07:00:00,45.62100539637607
2025-06-23 08:00:00,47.81496660569052
2025-06-23 09:00:00,51.18946056801323
2025-06-23 10:00:00,46.00111003555104
2025-06-23 11:00:00,48.242781489818626
2025-06-23 12:00:00,39.71275682270577
2025-06-23 13:00:00,34.0349007901068
2025-06-23 14:00:00,36.588423610485364
2025-06-23 15:00:00,37.07746031536766
2025-06-23 16:00:00,33.992768547154576
2025-06-23 17:00:00,32.14153166457835
2025-06-23 18:00:00,28.303410517721062
2025-06-23 19:00:00,31.884181116940994
2025-06-23 20:00:00,20.670021445876273
2025-06-23 21:00:00,22.325296667121783
2025-06-23 22:00:00,39.54963642102702
2025-06-23 23:00:00,38.865822377282825
2025-06-24 00:00:00,41.759644464540315
2025-06-24 01:00:00,48.72195499104129
2025-06-24 02:00:00,49.246761547117075
2025-06-24 03:00:00,42.974492080777395
2025-06-24 04:00:00,49.152385720461815
2025-06-24 05:00:00,42.096872279017774
2025-06-24 06:00:00,51.65300190774542
2025-06-24 07:00:00,42.60429394033633
2025-06-24 08:00:00,51.65007213727287
2025-06-24 09:00:00,42.686161306664566
2025-06-24 10:00:00,53.188299125730815
2025-06-24 11:00:00,41.79864517427511
2025-06-24 12:00:00,35.42860326752561
2025-06-24 13:00:00,40.09362099854737
2025-06-24 14:00:00,34.621628418750014
2025-06-24 15:00:00,41.51279951485614
2025-06-24 16:00:00,27.77438902558467
2025-06-24 17:00:00,33.58229236558785
2025-06-24 18:00:00,22.705137989753716
2025-06-24 19:00:00,24.7983349734099
2025-06-24 20:00:00,30.4408645377037
2025-06-24 21:00:00,32.62416457473895
2025-06-24 22:00:00,34.13004428973166
2025-06-24 23:00:00,35.647296873900906
2025-06-25 00:00:00,45.96872990029907
2025-06-25 01:00:00,46.901280968579506
2025-06-25 02:00:00,35.43706235889853
2025-06-25 03:00:00,46.468333934784816
2025-06-25 04:00:00,54.78866675452879
2025-06-25 05:00:00,44.46824519147967
2025-06-25 06:00:00,52.83507020595583
2025-06-25 07:00:00,56.252823912677016
2025-06-25 08:00:00,49.20103245016627
2025-06-25 09:00:00,59.481248343635244
2025-06-25 10:00:00,48.657413381629
2025-06-25 11:00:00,42.809070971302496
2025-06-25 12:00:00,36.818813361475456
2025-06-25 13:00:00,38.02238591088977
2025-06-25 14:00:00,31.9236710841436
2025-06-25 15:00:00,39.79622654042694
2025-06-25 16:00:00,29.062064631012348
2025-06-25 17:00:00,30.0755348667987
2025-06-25 18:00:00,32.09721588907328
2025-06-25 19:00:00,39.43473566183182
2025-06-25 20:00:00,32.36925116259018
2025-06-25 21:00:00,36.04962148156314
2025-06-25 22:00:00,30.98694862259129
2025-06-25 23:00:00,37.27946523086595
2025-06-26 00:00:00,41.20683326950798
2025-06-26 01:00:00,48.61055481820397
2025-06-26 02:00:00,36.16911927488984
2025-06-26 03:00:00,49.579885965655805
2025-06-26 04:00:00,47.86078488106796
2025-06-26 05:00:00,47.64986052299391
2025-06-26 06:00:00,49.95822594679069
2025-06-26 07:00:00,46.97836493987057
2025-06-26 08:00:00,52.09846920675992
2025-06-26 09:00:00,45.801516037098345
2025-06-26 10:00:00,46.59105055534861
2025-06-26 11:00:00,43.408249609843935
2025-06-26 12:00:00,53.11394866459068
2025-06-26 13:00:00,34.68967401553453
2025-06-26 14:00:00,36.87743237991045
2025-06-26 15:00:00,30.629583020011214
2025-06-26 16:00:00,37.92820927376511
2025-06-26 17:00:00,27.707405272686625
2025-06-26 18:00:00,29.968324865554486
2025-06-26 19:00:00,31.840383090818303
2025-06-26 20:00:00,34.09170633087272
2025-06-26 21:00:00,31.79740270080838
2025-06-26 22:00:00,28.737493771114114
2025-06-26 23:00:00,37.04577992900777
2025-06-27 00:00:00,36.52784317188773
2025-06-27 01:00:00,37.21456390674883
2025-06-27 02:00:00,55.286905171534556
2025-06-27 03:00:00,47.938206800214694
2025-06-27 04:00:00,45.48403290507727
2025-06-27 05:00:00,55.57183045116616
2025-06-27 06:00:00,50.87192104581316
2025-06-27 07:00:00,53.329191537641385
2025-06-27 08:00:00,42.47693501581778
2025-06-27 09:00:00,44.04490057432646
2025-06-27 10:00:00,40.85034752229373
2025-06-27 11:00:00,44.92954051034854
2025-06-27 12:00:00,46.56005967895445
2025-06-27 13:00:00,23.94037019115106
2025-06-27 14:00:00,29.855079628525772
2025-06-27 15:00:00,36.09116445275242
2025-06-27 16:00:00,28.347411116093625
2025-06-27 17:00:00,29.154886367886416
2025-06-27 18:00:00,33.43766912336992
2025-06-27 19:00:00,31.83680436940016
2025-06-27 20:00:00,30.26978055912619
2025-06-27 21:00:00,37.072095964458065
2025-06-27 22:00:00,32.47360520094128
2025-06-27 23:00:00,32.83033240216375
2025-06-28 00:00:00,42.20483132388306
2025-06-28 01:00:00,56.774697511414644
2025-06-28 02:00:00,48.408946583074275
2025-06-28 03:00:00,59.450086157092734
2025-06-28 04:00:00,55.20108415949516
2025-06-28 05:00:00,55.57068922730015
2025-06-28 06:00:00,49.74747935754321
2025-06-28 07:00:00,61.158372997416684
2025-06-28 08:00:00,52.11715441312393
2025-06-28 09:00:00,58.05935976055205
2025-06-28 10:00:00,57.982555241781554
2025-06-28 11:00:00,51.15062035683489
2025-06-28 12:00:00,43.173083754982216
2025-06-28 13:00:00,34.63470225024213
2025-06-28 14:00:00,43.688283553830374
2025-06-28 15:00:00,39.02244739606154
2025-06-28 16:00:00,31.845730868363905
2025-06-28 17:00:00,37.44124404029061
2025-06-28 18:00:00,34.86170312960763
2025-06-28 19:00:00,27.58907141210585
2025-06-28 20:00:00,37.601319491766766
2025-06-28 21:00:00,39.43359995376522
2025-06-28 22:00:00,30.671781643116148
2025-06-28 23:00:00,41.593000010253995
2025-06-29 00:00:00,45.735533224622394
2025-06-29 01:00:00,39.35659169953101
2025-06-29 02:00:00,56.516243651579245
2025-06-29 03:00:00,52.4411039501526
2025-06-29 04:00:00,40.50382402566466
2025-06-29 05:00:00,53.07093774864488
2025-06-29 06:00:00,55.49403305958154
2025-06-29 07:00:00,51.39599011337572
2025-06-29 08:00:00,55.78619728742888
2025-06-29 09:00:00,51.63419088795045
2025-06-29 10:00:00,50.04566317475474
2025-06-29 11:00:00,52.55690297603779
2025-06-29 12:00:00,42.414953715152876
2025-06-29 13:00:00,41.552785837875234
2025-06-29 14:00:00,39.13422481305763
2025-06-29 15:00:00,38.453851548201264
2025-06-29 16:00:00,31.49582017090404
2025-06-29 17:00:00,40.74964161409207
2025-06-29 18:00:00,34.698413106765365
2025-06-29 19:00:00,26.81341598768836
2025-06-29 20:00:00,37.35170123393645
2025-06-29 21:00:00,29.66416867259577
2025-06-29 22:00:00,47.57239879757214
2025-06-29 23:00:00,43.47915023987282
2025-06-30 00:00:00,42.95436607394443
2025-06-30 01:00:00,41.32413107112892
2025-06-30 02:00:00,50.20192986645783
2025-06-30 03:00:00,48.71078123526819
2025-06-30 04:00:00,43.57308235098244
2025-06-30 05:00:00,49.40499877216758
2025-06-30 06:00:00,53.67565112054178
2025-06-30 07:00:00,47.509791331279644
2025-06-30 08:00:00,47.65129868927736
2025-06-30 09:00:00,45.472925896479175
2025-06-30 10:00:00,44.970461846977074
2025-06-30 11:00:00,42.241023916937415
2025-06-30 12:00:00,38.598535045426544
2025-06-30 13:00:00,30.976173163350133
2025-06-30 14:00:00,33.36922987740022
2025-06-30 15:00:00,33.325649741699685
2025-06-30 16:00:00,30.825180367643604
2025-06-30 17:00:00,31.359241424940517
2025-06-30 18:00:00,29.58336993919176
2025-06-30 19:00:00,33.62074894134421
2025-06-30 20:00:00,34.36450332057977
2025-06-30 21:00:00,37.3946339606763
2025-06-30 22:00:00,37.15837455705728
2025-06-30 23:00:00,29.2152833546471
2025-07-01 00:00:00,38.78743332575743
2025-07-01 01:00:00,49.882483906225985
2025-07-01 02:00:00,41.49853874967746
2025-07-01 03:00:00,50.028665722624496
2025-07-01 04:00:00,47.274020511148464
2025-07-01 05:00:00,55.12236294155312
2025-07-01 06:00:00,45.738713066682074
2025-07-01 07:00:00,50.39031927869863
2025-07-01 08:00:00,50.495156481833035
2025-07-01 09:00:00,47.437429822888916
2025-07-01 10:00:00,43.08771980756684
2025-07-01 11:00:00,48.2589596477426
2025-07-01 12:00:00,46.15182235878602
2025-07-01 13:00:00,34.399483131203446
2025-07-01 14:00:00,38.424001472941626
2025-07-01 15:00:00,40.655266708397946
2025-07-01 16:00:00,36.939135898322995
2025-07-01 17:00:00,27.13919161758308
2025-07-01 18:00:00,40.302220126037156
2025-07-01 19:00:00,40.74160801164147
2025-07-01 20:00:00,27.926947221260825
2025-07-01 21:00:00,38.62008324210242
2025-07-01 22:00:00,36.285863758279476
2025-07-01 23:00:00,37.04889618279083
2025-07-02 00:00:00,43.78820629244105
2025-07-02 01:00:00,41.69690487714836
2025-07-02 02:00:00,44.55299844491272
2025-07-02 03:00:00,43.84630907648111
2025-07-02 04:00:00,61.83344790083138
2025-07-02 05:00:00,51.11239648601545
2025-07-02 06:00:00,58.01352860003878
2025-07-02 07:00:00,53.189062971422786
2025-07-02 08:00:00,49.086023717145856
2025-07-02 09:00:00,40.237076269444685
2025-07-02 10:00:00,44.80424306572172
2025-07-02 11:00:00,43.16449253181934
2025-07-02 12:00:00,31.763222117270942
2025-07-02 13:00:00,39.29054422479401
2025-07-02 14:00:00,30.614408902064316
2025-07-02 15:00:00,35.639312687073875
2025-07-02 16:00:00,37.02779708926162
2025-07-02 17:00:00,23.45765678373473
2025-07-02 18:00:00,29.355927790066985
2025-07-02 19:00:00,30.24995850614205
2025-07-02 20:00:00,36.29569433455227
2025-07-02 21:00:00,30.04143136834685
2025-07-02 22:00:00,26.563150482339207
2025-07-02 23:00:00,38.62015627463783
2025-07-03 00:00:00,41.6320468671491
2025-07-03 01:00:00,40.30469493482691
2025-07-03 02:00:00,39.136172213245224
2025-07-03 03:00:00,38.72883185535281
2025-07-03 04:00:00,49.79821796927194
2025-07-03 05:00:00,46.48295986741029
2025-07-03 06:00:00,50.80272104975104
2025-07-03 07:00:00,51.37886300850845
2025-07-03 08:00:00,51.5534543618169
2025-07-03 09:00:00,47.21537908283841
2025-07-03 10:00:00,47.69997251121995
2025-07-03 11:00:00,42.770048704535874
2025-07-03 12:00:00,35.46554359145856
2025-07-03 13:00:00,36.216247805037966
2025-07-03 14:00:00,39.7784264821761
2025-07-03 15:00:00,30.23134901609777
