,value
2025-11-08 00:00:00,42.86791135618283
2025-11-08 01:00:00,53.85464017210566
2025-11-08 02:00:00,58.22585969428769
2025-11-08 03:00:00,51.0252876453984
2025-11-08 04:00:00,51.780318371091795
2025-11-08 05:00:00,42.6200892789005
2025-11-08 06:00:00,51.93208757581362
2025-11-08 07:00:00,53.009477650351066
2025-11-08 08:00:00,52.26806266181621
2025-11-08 09:00:00,58.57906223977183
2025-11-08 10:00:00,55.43239008617638
2025-11-08 11:00:00,51.281449759078654
2025-11-08 12:00:00,43.45827393987976
2025-11-08 13:00:00,47.27763408548646
2025-11-08 14:00:00,38.85536164964134
2025-11-08 15:00:00,28.312920152861032
2025-11-08 16:00:00,30.267471157465486
2025-11-08 17:00:00,31.809489742338897
2025-11-08 18:00:00,33.678679456262905
2025-11-08 19:00:00,30.21090461689965
2025-11-08 20:00:00,35.55396624822004
2025-11-08 21:00:00,41.26988459045713
2025-11-08 22:00:00,37.279569435926575
2025-11-08 23:00:00,35.86964765702468
2025-11-09 00:00:00,46.54099817850889
2025-11-09 01:00:00,43.00386585053819
2025-11-09 02:00:00,51.521163520662135
2025-11-09 03:00:00,49.465131265316195
2025-11-09 04:00:00,54.82149991325575
2025-11-09 05:00:00,50.66776524430246
2025-11-09 06:00:00,58.731250391158895
2025-11-09 07:00:00,55.56918711654466
2025-11-09 08:00:00,51.89278517477016
2025-11-09 09:00:00,51.83641041443629
2025-11-09 10:00:00,52.45125003947566
2025-11-09 11:00:00,47.84349210329323
2025-11-09 12:00:00,48.90442530392857
2025-11-09 13:00:00,39.86424862994668
2025-11-09 14:00:00,45.68819239882858
2025-11-09 15:00:00,30.843431522642245
2025-11-09 16:00:00,39.38789630884516
2025-11-09 17:00:00,34.65799464017511
2025-11-09 18:00:00,44.83694544881376
2025-11-09 19:00:00,36.19470686833805
2025-11-09 20:00:00,27.448021519389556
2025-11-09 21:00:00,40.02080247594886
2025-11-09 22:00:00,37.45391590398745
2025-11-09 23:00:00,46.08900512996797
2025-11-10 00:00:00,47.52042098603538
2025-11-10 01:00:00,41.058650374223106
2025-11-10 02:00:00,44.40726686981571
2025-11-10 03:00:00,51.838948676725664
2025-11-10 04:00:00,52.4465411116552
2025-11-10 05:00:00,45.26047838542722
2025-11-10 06:00:00,34.892148228923006
2025-11-10 07:00:00,56.19689112406832
2025-11-10 08:00:00,55.55907701169096
2025-11-10 09:00:00,51.95683117756425
2025-11-10 10:00:00,46.95212629979997
2025-11-10 11:00:00,51.46526957699432
2025-11-10 12:00:00,36.735664363515156
2025-11-10 13:00:00,38.60008941087333
2025-11-10 14:00:00,37.67759809740764
2025-11-10 15:00:00,35.12906652138486
2025-11-10 16:00:00,28.254319050267632
2025-11-10 17:00:00,26.101292702388335
2025-11-10 18:00:00,34.65458609851174
2025-11-10 19:00:00,16.135452221206307
2025-11-10 20:00:00,30.023476571652875
2025-11-10 21:00:00,35.44191074101236
2025-11-10 22:00:00,30.05702745539966
2025-11-10 23:00:00,40.50244131668349
2025-11-11 00:00:00,46.65817001547906
2025-11-11 01:00:00,33.25820358326247
2025-11-11 02:00:00,49.32432414336728
2025-11-11 03:00:00,46.52079754277088
2025-11-11 04:00:00,53.93296850414411
2025-11-11 05:00:00,46.69957076303437
2025-11-11 06:00:00,41.44031114192194
2025-11-11 07:00:00,44.09780718230937
2025-11-11 08:00:00,52.74880799503725
2025-11-11 09:00:00,46.73174059367047
2025-11-11 10:00:00,55.678578847614794
2025-11-11 11:00:00,42.24870300948377
2025-11-11 12:00:00,39.25945227682834
2025-11-11 13:00:00,34.737463870022395
2025-11-11 14:00:00,34.50631699638936
2025-11-11 15:00:00,28.987326127316614
2025-11-11 16:00:00,26.741916014885014
2025-11-11 17:00:00,25.485224650162714
2025-11-11 18:00:00,28.183134540026554
2025-11-11 19:00:00,28.430473698998252
2025-11-11 20:00:00,29.23672376585503
2025-11-11 21:00:00,35.824751555345145
2025-11-11 22:00:00,37.27626697651997
2025-11-11 23:00:00,37.724746024761636
2025-11-12 00:00:00,38.87788512382221
2025-11-12 01:00:00,42.84266825995201
2025-11-12 02:00:00,49.65516847716503
2025-11-12 03:00:00,53.23054059264158
2025-11-12 04:00:00,45.02049272726182
2025-11-12 05:00:00,46.1570158399677
2025-11-12 06:00:00,47.32901752645507
2025-11-12 07:00:00,55.67857559080035
2025-11-12 08:00:00,43.834474309696496
2025-11-12 09:00:00,51.93400329913026
2025-11-12 10:00:00,37.79813538316405
2025-11-12 11:00:00,50.75315952567255
2025-11-12 12:00:00,40.62538005276193
2025-11-12 13:00:00,36.2452504497277
2025-11-12 14:00:00,35.46413834335797
2025-11-12 15:00:00,27.127829928886072
2025-11-12 16:00:00,36.60519520058294
2025-11-12 17:00:00,34.57755910522875
2025-11-12 18:00:00,29.32306689553953
2025-11-12 19:00:00,21.32357195972581
2025-11-12 20:00:00,37.62668051919946
2025-11-12 21:00:00,39.53101171824939
2025-11-12 22:00:00,32.5747788405185
2025-11-12 23:00:00,38.741474158921676
2025-11-13 00:00:00,38.25529212486743
2025-11-13 01:00:00,42.6680712376944
2025-11-13 02:00:00,55.34929470016431
2025-11-13 03:00:00,38.21662032812306
2025-11-13 04:00:00,50.97463163650416
2025-11-13 05:00:00,50.21851045210769
2025-11-13 06:00:00,55.535249458974924
2025-11-13 07:00:00,54.23093292504959
2025-11-13 08:00:00,44.898016188069036
2025-11-13 09:00:00,46.548711637593755
2025-11-13 10:00:00,45.016558195165686
2025-11-13 11:00:00,46.51429023708612
2025-11-13 12:00:00,35.94320614246173
2025-11-13 13:00:00,33.99998120251761
2025-11-13 14:00:00,43.91416429771741
2025-11-13 15:00:00,40.41966753134946
2025-11-13 16:00:00,28.636251052657038
2025-11-13 17:00:00,31.689050205213064
2025-11-13 18:00:00,25.4322602858548
2025-11-13 19:00:00,26.560189129447085
2025-11-13 20:00:00,29.458385448346398
2025-11-13 21:00:00,36.85144807271497
2025-11-13 22:00:00,38.496076310617646
2025-11-13 23:00:00,41.46810712451011
2025-11-14 00:00:00,37.16483750278368
2025-11-14 01:00:00,50.63343774273026
2025-11-14 02:00:00,54.338871167565216
2025-11-14 03:00:00,48.71483565813183
2025-11-14 04:00:00,54.651972384116796
2025-11-14 05:00:00,51.666664229721846
2025-11-14 06:00:00,58.03117345452106
2025-11-14 07:00:00,54.43877400104586
2025-11-14 08:00:00,39.68478953935011
2025-11-14 09:00:00,50.60110766362324
2025-11-14 10:00:00,43.505893664457155
2025-11-14 11:00:00,42.76774423029814
2025-11-14 12:00:00,34.72980623711184
2025-11-14 13:00:00,40.604345667930446
2025-11-14 14:00:00,31.572311133322874
2025-11-14 15:00:00,26.060056180161574
2025-11-14 16:00:00,31.591577023253265
2025-11-14 17:00:00,20.23170954980841
2025-11-14 18:00:00,36.11221055705289
2025-11-14 19:00:00,36.536686693043876
2025-11-14 20:00:00,26.43414678657789
2025-11-14 21:00:00,26.32900087370853
2025-11-14 22:00:00,27.60609674630793
2025-11-14 23:00:00,39.1701020759178
2025-11-15 00:00:00,38.1545946720554
2025-11-15 01:00:00,54.28169258246388
2025-11-15 02:00:00,56.371808806062745
2025-11-15 03:00:00,44.21599333064616
2025-11-15 04:00:00,65.27173031857
2025-11-15 05:00:00,56.269190717970986
2025-11-15 06:00:00,50.53831347852922
2025-11-15 07:00:00,56.95282936770822
2025-11-15 08:00:00,55.9432258197285
2025-11-15 09:00:00,54.1662303541973
2025-11-15 10:00:00,46.56147916842212
2025-11-15 11:00:00,48.70578185768622
2025-11-15 12:00:00,47.02861951170039
2025-11-15 13:00:00,40.1258033967801
2025-11-15 14:00:00,42.662253532452205
2025-11-15 15:00:00,35.686063720941355
2025-11-15 16:00:00,29.500916609328456
2025-11-15 17:00:00,31.914779445193865
2025-11-15 18:00:00,31.893853776883958
2025-11-15 19:00:00,35.59345792590829
2025-11-15 20:00:00,26.794151602498225
2025-11-15 21:00:00,38.70065687435172
2025-11-15 22:00:00,36.47186190961699
2025-11-15 23:00:00,45.07846932087294
2025-11-16 00:00:00,40.94618437054915
2025-11-16 01:00:00,39.04882782197432
2025-11-16 02:00:00,52.138118503000356
2025-11-16 03:00:00,46.41633771897118
2025-11-16 04:00:00,59.83279453784536
2025-11-16 05:00:00,57.27397035072427
2025-11-16 06:00:00,50.99030790511555
2025-11-16 07:00:00,50.59497623903168
2025-11-16 08:00:00,51.54124254091961
2025-11-16 09:00:00,57.09567876358764
2025-11-16 10:00:00,50.11711310908211
2025-11-16 11:00:00,50.12939304843242
2025-11-16 12:00:00,49.262144356621086
2025-11-16 13:00:00,47.03198987613605
2025-11-16 14:00:00,36.83613142374028
2025-11-16 15:00:00,34.46219473794888
2025-11-16 16:00:00,42.93190210357841
2025-11-16 17:00:00,34.393145128003695
2025-11-16 18:00:00,31.62825571355026
2025-11-16 19:00:00,32.05349682637901
2025-11-16 20:00:00,39.05109597137296
2025-11-16 21:00:00,36.3710149099332
2025-11-16 22:00:00,31.138789519602945
2025-11-16 23:00:00,42.56358482031784
2025-11-17 00:00:00,34.74521191550342
2025-11-17 01:00:00,49.52015635107994
2025-11-17 02:00:00,48.874507490931265
2025-11-17 03:00:00,47.57374624121821
2025-11-17 04:00:00,62.38771270513173
2025-11-17 05:00:00,55.02727230201189
2025-11-17 06:00:00,48.76549835628502
2025-11-17 07:00:00,49.65098660756794
2025-11-17 08:00:00,54.802609338535746
2025-11-17 09:00:00,44.0340820114174
2025-11-17 10:00:00,43.545355533503674
2025-11-17 11:00:00,39.60974470090171
2025-11-17 12:00:00,43.47556898207893
2025-11-17 13:00:00,33.601430286112965
2025-11-17 14:00:00,33.90228142868076
2025-11-17 15:00:00,33.8466991527457
2025-11-17 16:00:00,31.71555956461445
2025-11-17 17:00:00,30.27390833417503
2025-11-17 18:00:00,24.514459781953313
2025-11-17 19:00:00,34.86428259890844
2025-11-17 20:00:00,33.96240418524985
2025-11-17 21:00:00,32.616342364596726
2025-11-17 22:00:00,35.90513166031848
2025-11-17 23:00:00,41.262893630128865
2025-11-18 00:00:00,46.65416195410872
2025-11-18 01:00:00,39.66196125755788
2025-11-18 02:00:00,39.81941306311744
2025-11-18 03:00:00,43.698665766073454
2025-11-18 04:00:00,50.77469603228351
2025-11-18 05:00:00,45.163141007469704
2025-11-18 06:00:00,57.135117480572106
2025-11-18 07:00:00,52.75692236958784
2025-11-18 08:00:00,52.67140545422453
2025-11-18 09:00:00,42.96520291497917
2025-11-18 10:00:00,47.721127784632046
2025-11-18 11:00:00,44.730797787398195
2025-11-18 12:00:00,42.00591014437776
2025-11-18 13:00:00,37.28701888433683
2025-11-18 14:00:00,40.18477515587114
2025-11-18 15:00:00,34.691151387532706
2025-11-18 16:00:00,28.558230375690414
2025-11-18 17:00:00,39.29600756262603
2025-11-18 18:00:00,29.65159999591945
2025-11-18 19:00:00,33.14922067962877
2025-11-18 20:00:00,24.96448158158811
2025-11-18 21:00:00,43.06934340955517
2025-11-18 22:00:00,37.44001315245857
2025-11-18 23:00:00,35.39804378189503
2025-11-19 00:00:00,40.44105334065638
2025-11-19 01:00:00,45.04549822714485
2025-11-19 02:00:00,41.43633305822621
2025-11-19 03:00:00,49.33441580701916
2025-11-19 04:00:00,46.71705829164675
2025-11-19 05:00:00,46.43302875314145
2025-11-19 06:00:00,52.59405565337458
2025-11-19 07:00:00,48.15883428557197
2025-11-19 08:00:00,48.73572098327187
2025-11-19 09:00:00,54.3363525652631
2025-11-19 10:00:00,49.84529336475507
2025-11-19 11:00:00,44.22628829382689
2025-11-19 12:00:00,31.715016503331146
2025-11-19 13:00:00,42.00711650351748
2025-11-19 14:00:00,28.398236399894913
2025-11-19 15:00:00,35.97850878259646
2025-11-19 16:00:00,27.61077644027935
2025-11-19 17:00:00,37.336247122774864
2025-11-19 18:00:00,33.09652561818665
2025-11-19 19:00:00,28.211406852949047
2025-11-19 20:00:00,33.516754210491854
2025-11-19 21:00:00,35.40968064227979
2025-11-19 22:00:00,30.721842773799693
2025-11-19 23:00:00,48.29397848063596
2025-11-20 00:00:00,47.665709017087316
2025-11-20 01:00:00,48.54475660276826
2025-11-20 02:00:00,42.78949561719417
2025-11-20 03:00:00,45.87040937190085
2025-11-20 04:00:00,53.05043565227742
2025-11-20 05:00:00,40.93094813034163
2025-11-20 06:00:00,39.933707663047144
2025-11-20 07:00:00,49.43427269279234
2025-11-20 08:00:00,49.03839320510949
2025-11-20 09:00:00,39.58903270556948
2025-11-20 10:00:00,44.56920474783146
2025-11-20 11:00:00,37.470368267808546
2025-11-20 12:00:00,37.87607370849459
2025-11-20 13:00:00,39.1520172352668
2025-11-20 14:00:00,35.69204969591972
2025-11-20 15:00:00,33.58255208675298
2025-11-20 16:00:00,25.7135766534317
2025-11-20 17:00:00,30.13074380210882
2025-11-20 18:00:00,26.10836011181369
2025-11-20 19:00:00,32.653221740272336
2025-11-20 20:00:00,31.18279712320836
2025-11-20 21:00:00,32.12749958203217
2025-11-20 22:00:00,54.04646623102208
2025-11-20 23:00:00,30.79874226929433
2025-11-21 00:00:00,41.57728956179566
2025-11-21 01:00:00,40.22387013357522
2025-11-21 02:00:00,41.56875377453058
2025-11-21 03:00:00,46.11782040344474
2025-11-21 04:00:00,43.13074657691263
2025-11-21 05:00:00,44.92886915214088
2025-11-21 06:00:00,50.09996004338989
2025-11-21 07:00:00,47.619277370727175
2025-11-21 08:00:00,52.997273796971086
2025-11-21 09:00:00,49.06897817840469
2025-11-21 10:00:00,39.22614284258324
2025-11-21 11:00:00,38.57097423649218
2025-11-21 12:00:00,37.32401145157534
2025-11-21 13:00:00,28.293747958320093
2025-11-21 14:00:00,38.286490661850145
2025-11-21 15:00:00,31.512572250137907
2025-11-21 16:00:00,37.480717054569105
2025-11-21 17:00:00,35.303628138444886
2025-11-21 18:00:00,32.83282814110799
2025-11-21 19:00:00,32.40640896959343
2025-11-21 20:00:00,31.441118096353893
2025-11-21 21:00:00,32.42238753310753
2025-11-21 22:00:00,26.49384788497685
2025-11-21 23:00:00,32.74233086478568
2025-11-22 00:00:00,46.97702509115137
2025-11-22 01:00:00,50.66526887382851
2025-11-22 02:00:00,43.17082301660655
2025-11-22 03:00:00,51.816300902155454
2025-11-22 04:00:00,57.97969908335105
2025-11-22 05:00:00,52.63041546854144
2025-11-22 06:00:00,55.94778919774861
2025-11-22 07:00:00,45.19773284618691
2025-11-22 08:00:00,58.24509838186609
2025-11-22 09:00:00,53.655407937037694
2025-11-22 10:00:00,46.03655849935404
2025-11-22 11:00:00,41.258426307471794
2025-11-22 12:00:00,49.368658279293655
2025-11-22 13:00:00,43.671967130425934
2025-11-22 14:00:00,43.60276191721989
2025-11-22 15:00:00,45.924072861334174
2025-11-22 16:00:00,39.62602701404783
2025-11-22 17:00:00,41.36770436938558
2025-11-22 18:00:00,41.255235821051286
2025-11-22 19:00:00,33.219174060613334
2025-11-22 20:00:00,37.28845477724256
2025-11-22 21:00:00,43.10969999808628
2025-11-22 22:00:00,32.96777560382747
2025-11-22 23:00:00,40.397275300895544
2025-11-23 00:00:00,47.146737214726855
2025-11-23 01:00:00,33.76101804991801
2025-11-23 02:00:00,51.93375216793911
2025-11-23 03:00:00,49.31353444012052
2025-11-23 04:00:00,54.695060921033644
2025-11-23 05:00:00,55.638425240376506
2025-11-23 06:00:00,55.74740376515034
2025-11-23 07:00:00,53.0937055591148
2025-11-23 08:00:00,57.53494512881802
2025-11-23 09:00:00,53.67833656446216
2025-11-23 10:00:00,51.44949710509922
2025-11-23 11:00:00,41.89522568196275
2025-11-23 12:00:00,45.4867098285865
2025-11-23 13:00:00,37.33555235072677
2025-11-23 14:00:00,41.25570696617527
2025-11-23 15:00:00,47.637203027680386
2025-11-23 16:00:00,35.47151152117593
2025-11-23 17:00:00,35.023262003513835
2025-11-23 18:00:00,37.91283392371611
2025-11-23 19:00:00,31.775211937008198
2025-11-23 20:00:00,36.921095363747014
2025-11-23 21:00:00,43.91879821516395
2025-11-23 22:00:00,32.03017570338307
2025-11-23 23:00:00,43.309077971376794
2025-11-24 00:00:00,36.390260175655214
2025-11-24 01:00:00,33.91526055836565
2025-11-24 02:00:00,49.50493339522308
2025-11-24 03:00:00,44.35207690672315
2025-11-24 04:00:00,43.797635945359765
2025-11-24 05:00:00,49.137296600688636
2025-11-24 06:00:00,40.33321775419673
2025-11-24 07:00:00,43.347908343014744
2025-11-24 08:00:00,52.01041733118852
2025-11-24 09:00:00,49.54084148683216
2025-11-24 10:00:00,43.13822345913904
2025-11-24 11:00:00,42.793669887623075
2025-11-24 12:00:00,42.97033031142919
2025-11-24 13:00:00,43.23032915598405
2025-11-24 14:00:00,37.09309615626853
2025-11-24 15:00:00,28.05529883216289
2025-11-24 16:00:00,26.207235202802707
2025-11-24 17:00:00,32.47072476683999
2025-11-24 18:00:00,32.89986061509916
2025-11-24 19:00:00,32.716133806335414
2025-11-24 20:00:00,45.550023114008134
2025-11-24 21:00:00,26.977988377956283
2025-11-24 22:00:00,31.20338697826561
2025-11-24 23:00:00,33.79468470867361
2025-11-25 00:00:00,44.98288356699598
2025-11-25 01:00:00,40.40026492543372
2025-11-25 02:00:00,45.442969970407816
2025-11-25 03:00:00,50.24139603284244
2025-11-25 04:00:00,52.5734445949039
2025-11-25 05:00:00,46.9247648116092
2025-11-25 06:00:00,49.22760203916355
2025-11-25 07:00:00,51.335446976038035
2025-11-25 08:00:00,43.701798962125814
2025-11-25 09:00:00,47.38025315793774
2025-11-25 10:00:00,43.3283731647098
2025-11-25 11:00:00,39.37190473396877
2025-11-25 12:00:00,42.650780540993125
2025-11-25 13:00:00,42.88955477221381
2025-11-25 14:00:00,34.819477087372604
2025-11-25 15:00:00,36.1220838753065
2025-11-25 16:00:00,33.643471508001106
2025-11-25 17:00:00,33.455367237907936
2025-11-25 18:00:00,24.682118446476334
2025-11-25 19:00:00,35.69357690467437
2025-11-25 20:00:00,25.59746436865995
2025-11-25 21:00:00,24.660167749941007
2025-11-25 22:00:00,34.381515019688585
2025-11-25 23:00:00,36.11105276550031
2025-11-26 00:00:00,43.07836866116856
2025-11-26 01:00:00,38.877873676105054
2025-11-26 02:00:00,52.48641040730374
2025-11-26 03:00:00,46.86706538604929
2025-11-26 04:00:00,50.364268346546275
2025-11-26 05:00:00,50.777681640527284
2025-11-26 06:00:00,45.771721032735044
2025-11-26 07:00:00,50.70243601781289
2025-11-26 08:00:00,53.21001706737393
2025-11-26 09:00:00,54.962537937325074
2025-11-26 10:00:00,47.18291673134068
2025-11-26 11:00:00,38.6286108294645
2025-11-26 12:00:00,33.23059397160914
2025-11-26 13:00:00,30.836841199536057
2025-11-26 14:00:00,36.35120640861013
2025-11-26 15:00:00,39.43879872436046
2025-11-26 16:00:00,22.529736131810132
2025-11-26 17:00:00,24.683108460867512
2025-11-26 18:00:00,38.055585017796005
2025-11-26 19:00:00,30.43845113753126
2025-11-26 20:00:00,36.08728386875352
2025-11-26 21:00:00,39.4382160316467
2025-11-26 22:00:00,32.66666549082053
2025-11-26 23:00:00,42.45563181231919
2025-11-27 00:00:00,32.93125278496363
2025-11-27 01:00:00,46.93027685798355
2025-11-27 02:00:00,52.022908528820345
2025-11-27 03:00:00,35.394622892976386
2025-11-27 04:00:00,59.56225321901049
2025-11-27 05:00:00,43.87200658967925
2025-11-27 06:00:00,49.46206704369183
2025-11-27 07:00:00,50.513761021191705
2025-11-27 08:00:00,46.603760986004474
2025-11-27 09:00:00,48.29151325788446
2025-11-27 10:00:00,52.05976280624627
2025-11-27 11:00:00,38.46377614187503
2025-11-27 12:00:00,42.72040774422108
2025-11-27 13:00:00,35.4728341623919
2025-11-27 14:00:00,36.014732513467536
2025-11-27 15:00:00,35.00163951959867
2025-11-27 16:00:00,29.223258834617816
2025-11-27 17:00:00,25.22389583688468
2025-11-27 18:00:00,37.833293383434004
2025-11-27 19:00:00,36.75425782855543
2025-11-27 20:00:00,26.137964875502227
2025-11-27 21:00:00,25.322088269354545
2025-11-27 22:00:00,37.171026363190606
2025-11-27 23:00:00,40.62770822173077
2025-11-28 00:00:00,43.079795975131184
2025-11-28 01:00:00,45.201733547005
2025-11-28 02:00:00,50.92919294684897
2025-11-28 03:00:00,38.21129172036662
2025-11-28 04:00:00,43.84837617074827
2025-11-28 05:00:00,59.027589709505136
2025-11-28 06:00:00,50.80940968892943
2025-11-28 07:00:00,53.377439120941105
2025-11-28 08:00:00,56.26826431075219
2025-11-28 09:00:00,50.99414357056711
2025-11-28 10:00:00,51.79610046165499
2025-11-28 11:00:00,46.95591473715552
2025-11-28 12:00:00,36.51210869979413
2025-11-28 13:00:00,30.162543065940085
2025-11-28 14:00:00,36.00488926017004
2025-11-28 15:00:00,40.353558875109705
2025-11-28 16:00:00,28.994458653917814
2025-11-28 17:00:00,21.25344906727949
2025-11-28 18:00:00,33.37660170006082
2025-11-28 19:00:00,41.52780473091349
2025-11-28 20:00:00,38.237382513136275
2025-11-28 21:00:00,29.595844578698635
2025-11-28 22:00:00,38.76353822350447
2025-11-28 23:00:00,48.08844230555961
2025-11-29 00:00:00,46.82860028055632
2025-11-29 01:00:00,43.333715205786106
2025-11-29 02:00:00,46.457001105913854
2025-11-29 03:00:00,55.30396707415819
2025-11-29 04:00:00,48.189073849017326
2025-11-29 05:00:00,49.78102302626395
2025-11-29 06:00:00,58.80143608531621
2025-11-29 07:00:00,53.599969791642124
2025-11-29 08:00:00,53.10235938230925
2025-11-29 09:00:00,49.726411718700014
2025-11-29 10:00:00,56.222662255978534
2025-11-29 11:00:00,51.757927181890054
2025-11-29 12:00:00,42.383574043416
2025-11-29 13:00:00,42.03733903495332
2025-11-29 14:00:00,33.45889364153967
2025-11-29 15:00:00,45.33437733368917
2025-11-29 16:00:00,40.20358017264851
2025-11-29 17:00:00,40.47087492461868
2025-11-29 18:00:00,31.732453308669186
2025-11-29 19:00:00,38.825924038977334
2025-11-29 20:00:00,24.502966053798275
2025-11-29 21:00:00,36.73676604426982
2025-11-29 22:00:00,41.6107892485998
2025-11-29 23:00:00,35.39470471256278
2025-11-30 00:00:00,41.0326712951982
2025-11-30 01:00:00,34.87459306640566
2025-11-30 02:00:00,55.2060824720558
2025-11-30 03:00:00,55.78965117636184
2025-11-30 04:00:00,60.79369463675185
2025-11-30 05:00:00,50.93405809211739
2025-11-30 06:00:00,59.25808771429288
2025-11-30 07:00:00,57.50440395682614
2025-11-30 08:00:00,51.74231681031465
2025-11-30 09:00:00,46.91550117864094
2025-11-30 10:00:00,55.233482448302496
2025-11-30 11:00:00,53.75213742984132
2025-11-30 12:00:00,49.65701549880811
2025-11-30 13:00:00,48.38573058477743
2025-11-30 14:00:00,31.41966814627388
2025-11-30 15:00:00,34.086320675313075
2025-11-30 16:00:00,34.245455494230576
2025-11-30 17:00:00,35.414916523667564
2025-11-30 18:00:00,33.85121533231867
2025-11-30 19:00:00,37.005038072415324
2025-11-30 20:00:00,37.15767249151326
2025-11-30 21:00:00,36.827542445225895
2025-11-30 22:00:00,42.1101860672441
2025-11-30 23:00:00,42.096182835510305
2025-12-01 00:00:00,40.207151222566814
2025-12-01 01:00:00,39.96854216734192
2025-12-01 02:00:00,41.35228661163137
2025-12-01 03:00:00,48.83952482036317
2025-12-01 04:00:00,51.78097834565541
2025-12-01 05:00:00,49.07758209831182
2025-12-01 06:00:00,53.77516028146415
2025-12-01 07:00:00,61.083478073055275
2025-12-01 08:00:00,40.750707773282116
2025-12-01 09:00:00,45.28828931371998
2025-12-01 10:00:00,43.829407797466835
2025-12-01 11:00:00,43.717940722538216
2025-12-01 12:00:00,38.922547109457334
2025-12-01 13:00:00,45.03194993855065
2025-12-01 14:00:00,30.763085887714126
2025-12-01 15:00:00,36.22164459823473
2025-12-01 16:00:00,37.15809416697922
2025-12-01 17:00:00,29.379004000387884
2025-12-01 18:00:00,29.589459581771695
2025-12-01 19:00:00,44.80298816313871
2025-12-01 20:00:00,32.04760277273568
2025-12-01 21:00:00,28.224917450299742
2025-12-01 22:00:00,38.23461179493176
2025-12-01 23:00:00,28.385290890166292
2025-12-02 00:00:00,48.032133004006894
2025-12-02 01:00:00,41.999150863441585
2025-12-02 02:00:00,38.87728263760334
2025-12-02 03:00:00,52.949146653992734
2025-12-02 04:00:00,48.27791191764877
2025-12-02 05:00:00,56.25317368553097
2025-12-02 06:00:00,47.233234070801075
2025-12-02 07:00:00,43.07919178090987
2025-12-02 08:00:00,40.919173453989636
2025-12-02 09:00:00,50.021799879808334
2025-12-02 10:00:00,45.00201394174325
2025-12-02 11:00:00,35.33678257279169
2025-12-02 12:00:00,39.54508527040842
2025-12-02 13:00:00,33.247424220133524
2025-12-02 14:00:00,30.72353499758964
2025-12-02 15:00:00,30.562385364351837
2025-12-02 16:00:00,35.89117088693008
2025-12-02 17:00:00,32.98340071513245
2025-12-02 18:00:00,20.58083150829009
2025-12-02 19:00:00,28.96635594746391
2025-12-02 20:00:00,31.783698726139615
2025-12-02 21:00:00,37.61702989589612
2025-12-02 22:00:00,35.48376911889657
2025-12-02 23:00:00,36.820271405034966
2025-12-03 00:00:00,38.5432111702875
2025-12-03 01:00:00,47.00690813360165
2025-12-03 02:00:00,39.25078898464068
2025-12-03 03:00:00,50.029584000145476
2025-12-03 04:00:00,52.19318179194749
2025-12-03 05:00:00,49.377342726647875
2025-12-03 06:00:00,50.61232190984015
2025-12-03 07:00:00,55.05489157277462
2025-12-03 08:00:00,52.89422646392833
2025-12-03 09:00:00,44.667989873081325
2025-12-03 10:00:00,46.14830442099383
2025-12-03 11:00:00,38.47586904634312
2025-12-03 12:00:00,31.529485959835487
2025-12-03 13:00:00,38.14480299394536
2025-12-03 14:00:00,42.76922935729476
2025-12-03 15:00:00,30.88729158869762
2025-12-03 16:00:00,28.378828742494996
2025-12-03 17:00:00,37.11825144235444
2025-12-03 18:00:00,35.46085135452629
2025-12-03 19:00:00,33.74950629519564
2025-12-03 20:00:00,37.90969982743501
2025-12-03 21:00:00,38.27970508484374
2025-12-03 22:00:00,27.8511567137416
2025-12-03 23:00:00,36.72664477482731
2025-12-04 00:00:00,42.96047824242991
2025-12-04 01:00:00,35.47043313641647
2025-12-04 02:00:00,48.253642615837144
2025-12-04 03:00:00,46.29816373989982
2025-12-04 04:00:00,49.89084814239578
2025-12-04 05:00:00,55.32965787833306
2025-12-04 06:00:00,42.477088657578605
2025-12-04 07:00:00,52.114884329410664
2025-12-04 08:00:00,59.271439958332394
2025-12-04 09:00:00,47.75198384502672
2025-12-04 10:00:00,38.54501964992539
2025-12-04 11:00:00,39.588414022649154
2025-12-04 12:00:00,34.50534245632827
2025-12-04 13:00:00,37.6170052710425
2025-12-04 14:00:00,34.41174729088967
2025-12-04 15:00:00,34.33828724413942
2025-12-04 16:00:00,31.997582575427856
2025-12-04 17:00:00,27.93919791307774
2025-12-04 18:00:00,25.12381647064462
2025-12-04 19:00:00,25.56591009477899
2025-12-04 20:00:00,34.62669465702689
2025-12-04 21:00:00,30.29269770346392
2025-12-04 22:00:00,31.5710767659179
2025-12-04 23:00:00,39.04973460246734
2025-12-05 00:00:00,35.64494981054384
2025-12-05 01:00:00,35.667693525207234
2025-12-05 02:00:00,39.45935032734452
2025-12-05 03:00:00,48.82848109473766
2025-12-05 04:00:00,46.65492831173038
2025-12-05 05:00:00,46.30660011012435
2025-12-05 06:00:00,54.634947650831045
2025-12-05 07:00:00,46.31406767910939
2025-12-05 08:00:00,46.51211502526575
2025-12-05 09:00:00,51.14997407108565
2025-12-05 10:00:00,53.21707070553893
2025-12-05 11:00:00,46.031696785682215
2025-12-05 12:00:00,40.27963790256712
2025-12-05 13:00:00,42.15568284791769
2025-12-05 14:00:00,41.288201836356684
2025-12-05 15:00:00,27.28169145566335
2025-12-05 16:00:00,28.005587905543283
2025-12-05 17:00:00,33.039707592028606
