,value
2025-12-11 05:00:00,43.57546971494023
2025-12-11 06:00:00,50.125267154625654
2025-12-11 07:00:00,47.120399062400175
2025-12-11 08:00:00,51.02885902600099
2025-12-11 09:00:00,46.0566897484345
2025-12-11 10:00:00,48.2275251800477
2025-12-11 11:00:00,34.57144762940998
2025-12-11 12:00:00,36.80663246416206
2025-12-11 13:00:00,35.166130669885526
2025-12-11 14:00:00,37.44438514796147
2025-12-11 15:00:00,32.41071005636126
2025-12-11 16:00:00,39.88155240812528
2025-12-11 17:00:00,38.01201668962317
2025-12-11 18:00:00,30.427707953846706
2025-12-11 19:00:00,31.990696487560626
2025-12-11 20:00:00,35.893829621291665
2025-12-11 21:00:00,29.988517273150084
2025-12-11 22:00:00,34.64836375272966
2025-12-11 23:00:00,40.39715916942453
2025-12-12 00:00:00,39.30051712006672
2025-12-12 01:00:00,35.84411992661833
2025-12-12 02:00:00,50.3310505888324
2025-12-12 03:00:00,40.734319161516254
2025-12-12 04:00:00,37.60822971131922
2025-12-12 05:00:00,43.398014223171536
2025-12-12 06:00:00,49.36794379940343
2025-12-12 07:00:00,47.92728764259705
2025-12-12 08:00:00,53.88281536144281
2025-12-12 09:00:00,50.03805888981266
2025-12-12 10:00:00,46.01692882216839
2025-12-12 11:00:00,47.266034888205375
2025-12-12 12:00:00,37.420365610690986
2025-12-12 13:00:00,43.67318285708797
2025-12-12 14:00:00,31.404993910459183
2025-12-12 15:00:00,35.312747642241455
2025-12-12 16:00:00,40.159357098274
2025-12-12 17:00:00,32.025678239554296
2025-12-12 18:00:00,26.185967497137423
2025-12-12 19:00:00,33.15765580918426
2025-12-12 20:00:00,36.31167581748255
2025-12-12 21:00:00,36.26757234146965
2025-12-12 22:00:00,35.05800504352052
2025-12-12 23:00:00,37.89818719451219
2025-12-13 00:00:00,50.091964559532705
2025-12-13 01:00:00,52.111752796785915
2025-12-13 02:00:00,45.31894019147626
2025-12-13 03:00:00,47.75473621137768
2025-12-13 04:00:00,56.221001962122926
2025-12-13 05:00:00,55.840220278298716
2025-12-13 06:00:00,62.597900567709985
2025-12-13 07:00:00,55.08849327773115
2025-12-13 08:00:00,50.42849483873916
2025-12-13 09:00:00,61.40204971358755
2025-12-13 10:00:00,51.58492499005928
2025-12-13 11:00:00,30.926999582046655
2025-12-13 12:00:00,49.69168463814167
2025-12-13 13:00:00,41.53876049350347
2025-12-13 14:00:00,38.2695836003288
2025-12-13 15:00:00,34.18561263724558
2025-12-13 16:00:00,34.398937697787225
2025-12-13 17:00:00,41.92532748431698
2025-12-13 18:00:00,49.23898946154246
2025-12-13 19:00:00,36.23805746585556
2025-12-13 20:00:00,33.5321431937774
2025-12-13 21:00:00,37.01771820440242
2025-12-13 22:00:00,43.2575160396739
2025-12-13 23:00:00,40.918731848317115
2025-12-14 00:00:00,44.18697009869318
2025-12-14 01:00:00,46.96002988962313
2025-12-14 02:00:00,51.68023899215101
2025-12-14 03:00:00,54.03227089354562
2025-12-14 04:00:00,46.82351661926997
2025-12-14 05:00:00,65.11529836410142
2025-12-14 06:00:00,48.14686455195462
2025-12-14 07:00:00,61.081131766006585
2025-12-14 08:00:00,48.196790323371175
2025-12-14 09:00:00,52.395789541402664
2025-12-14 10:00:00,60.465877616249415
2025-12-14 11:00:00,49.603985285094495
2025-12-14 12:00:00,46.808220803777544
2025-12-14 13:00:00,43.994039977760075
2025-12-14 14:00:00,38.31264799835226
2025-12-14 15:00:00,30.67033570232945
2025-12-14 16:00:00,29.065049370026067
2025-12-14 17:00:00,32.52751711664797
2025-12-14 18:00:00,34.88122083221778
2025-12-14 19:00:00,29.355322844186908
2025-12-14 20:00:00,30.044739191698415
2025-12-14 21:00:00,36.399203335886206
2025-12-14 22:00:00,43.11660887325003
2025-12-14 23:00:00,36.65835782869491
2025-12-15 00:00:00,43.36470279943615
2025-12-15 01:00:00,42.48395633792963
2025-12-15 02:00:00,45.07014186197854
2025-12-15 03:00:00,50.59895215174085
2025-12-15 04:00:00,37.35990092018467
2025-12-15 05:00:00,47.098953413870454
2025-12-15 06:00:00,49.157566630135115
2025-12-15 07:00:00,48.02209640993319
2025-12-15 08:00:00,39.42843586961587
2025-12-15 09:00:00,47.3292844557842
2025-12-15 10:00:00,41.97404994565669
2025-12-15 11:00:00,31.974891153732102
2025-12-15 12:00:00,38.92666026938476
2025-12-15 13:00:00,28.03504839924513
2025-12-15 14:00:00,32.34567387618958
2025-12-15 15:00:00,30.256645359377554
2025-12-15 16:00:00,25.774154364507854
