,value
2025-12-08 04:00:00,48.99153097013497
2025-12-08 05:00:00,49.98264141227937
2025-12-08 06:00:00,47.37393907586061
2025-12-08 07:00:00,58.489622960035376
2025-12-08 08:00:00,52.91322209826646
2025-12-08 09:00:00,39.23587544763072
2025-12-08 10:00:00,43.819062674289015
2025-12-08 11:00:00,56.63903937328616
2025-12-08 12:00:00,46.31932950134535
2025-12-08 13:00:00,39.03260004080644
2025-12-08 14:00:00,35.36607738210936
2025-12-08 15:00:00,37.626611600489355
2025-12-08 16:00:00,28.91093869754669
2025-12-08 17:00:00,27.585783539050674
2025-12-08 18:00:00,28.69418107667142
2025-12-08 19:00:00,33.521886008235704
2025-12-08 20:00:00,29.718381564425474
2025-12-08 21:00:00,33.66428014167093
2025-12-08 22:00:00,31.788434034549798
2025-12-08 23:00:00,40.58320699783665
2025-12-09 00:00:00,44.40818115465487
2025-12-09 01:00:00,34.93619465874231
2025-12-09 02:00:00,44.22226495934028
2025-12-09 03:00:00,42.5460657280226
2025-12-09 04:00:00,48.93820803886521
2025-12-09 05:00:00,47.6181763627289
2025-12-09 06:00:00,50.21628092955981
2025-12-09 07:00:00,45.3242254715057
2025-12-09 08:00:00,48.77593426081397
2025-12-09 09:00:00,55.5024771621453
2025-12-09 10:00:00,44.73888310417755
2025-12-09 11:00:00,45.519384151390824
2025-12-09 12:00:00,33.880563876411145
2025-12-09 13:00:00,41.413130368425385
2025-12-09 14:00:00,35.37744980835133
2025-12-09 15:00:00,40.411787664724926
2025-12-09 16:00:00,31.97204009754183
2025-12-09 17:00:00,26.784020706297202
2025-12-09 18:00:00,30.288863485728402
2025-12-09 19:00:00,30.466074188780237
2025-12-09 20:00:00,31.437313840547564
2025-12-09 21:00:00,41.802462899685494
2025-12-09 22:00:00,34.4908956919795
2025-12-09 23:00:00,37.80229248764518
2025-12-10 00:00:00,34.59567312189566
2025-12-10 01:00:00,37.177667312167316
2025-12-10 02:00:00,39.779963714254194
2025-12-10 03:00:00,50.82062677258993
2025-12-10 04:00:00,46.781830261370146
2025-12-10 05:00:00,51.51161685305738
2025-12-10 06:00:00,46.09444655756262
2025-12-10 07:00:00,44.60039530168146
2025-12-10 08:00:00,52.04058866705817
2025-12-10 09:00:00,46.94194087592932
2025-12-10 10:00:00,44.89187365584079
2025-12-10 11:00:00,38.73426362317483
2025-12-10 12:00:00,33.013406978290924
2025-12-10 13:00:00,35.27449862035508
2025-12-10 14:00:00,30.24417306799559
2025-12-10 15:00:00,32.04639789648024
2025-12-10 16:00:00,29.813481239594193
2025-12-10 17:00:00,44.120425480310004
2025-12-10 18:00:00,24.999999885569565
2025-12-10 19:00:00,23.563115332415364
2025-12-10 20:00:00,30.41010051838388
2025-12-10 21:00:00,31.584412082021434
2025-12-10 22:00:00,29.357949451731237
2025-12-10 23:00:00,38.06572642021151
2025-12-11 00:00:00,41.806515915142384
2025-12-11 01:00:00,50.33356728164062
2025-12-11 02:00:00,45.19665039959394
2025-12-11 03:00:00,45.03269642479863
2025-12-11 04:00:00,41.29593994680728
2025-12-11 05:00:00,63.11322875462156
2025-12-11 06:00:00,47.45762270792686
2025-12-11 07:00:00,53.915010547252244
2025-12-11 08:00:00,46.843022969067725
2025-12-11 09:00:00,53.31191887838326
2025-12-11 10:00:00,50.063945206996586
2025-12-11 11:00:00,38.73218746473131
2025-12-11 12:00:00,37.35758810772163
2025-12-11 13:00:00,42.63738791666082
2025-12-11 14:00:00,40.09607820828559
2025-12-11 15:00:00,34.27259016631882
2025-12-11 16:00:00,30.709714664525894
2025-12-11 17:00:00,29.345734574485295
2025-12-11 18:00:00,25.299028802955533
2025-12-11 19:00:00,27.29477672089397
2025-12-11 20:00:00,27.421247787181724
2025-12-11 21:00:00,36.90663795624967
2025-12-11 22:00:00,35.03699595695861
2025-12-11 23:00:00,33.91854335207113
2025-12-12 00:00:00,39.74211550284122
2025-12-12 01:00:00,37.75007888775607
2025-12-12 02:00:00,41.85860015411765
2025-12-12 03:00:00,47.37662009128242
2025-12-12 04:00:00,43.74777340762165
2025-12-12 05:00:00,46.35124243717774
2025-12-12 06:00:00,50.47066160074423
2025-12-12 07:00:00,50.36575094564448
2025-12-12 08:00:00,50.29586979671461
2025-12-12 09:00:00,47.83177084531025
2025-12-12 10:00:00,52.90798506742459
2025-12-12 11:00:00,43.5380950909306
2025-12-12 12:00:00,37.53645207197704
2025-12-12 13:00:00,40.47670803412823
2025-12-12 14:00:00,40.914438723927155
2025-12-12 15:00:00,24.46303333048155
