,value
2025-12-07 13:00:00,51.09112766221982
2025-12-07 14:00:00,49.854556896750736
2025-12-07 15:00:00,33.79223947473317
2025-12-07 16:00:00,33.521634528700496
2025-12-07 17:00:00,35.367035390248816
2025-12-07 18:00:00,34.5207089662044
2025-12-07 19:00:00,30.590971602187466
2025-12-07 20:00:00,27.7565577711456
2025-12-07 21:00:00,29.82588452077955
2025-12-07 22:00:00,42.096722634843516
2025-12-07 23:00:00,36.56647538598687
2025-12-08 00:00:00,35.884627407770594
2025-12-08 01:00:00,48.918512066370404
2025-12-08 02:00:00,46.41544559891496
2025-12-08 03:00:00,41.61632498722904
2025-12-08 04:00:00,48.99404466771721
2025-12-08 05:00:00,55.48316509713137
2025-12-08 06:00:00,49.70031441136098
2025-12-08 07:00:00,53.053243457963745
2025-12-08 08:00:00,52.31748098967125
2025-12-08 09:00:00,41.530816141878645
2025-12-08 10:00:00,41.43520212608439
2025-12-08 11:00:00,45.75319855967931
2025-12-08 12:00:00,44.23940636234873
2025-12-08 13:00:00,33.771132510949805
2025-12-08 14:00:00,34.80668521180303
2025-12-08 15:00:00,36.59766946960753
2025-12-08 16:00:00,32.29579547943887
2025-12-08 17:00:00,34.48337431310084
2025-12-08 18:00:00,39.506956585212905
2025-12-08 19:00:00,36.76829959395638
2025-12-08 20:00:00,35.74643003901943
2025-12-08 21:00:00,31.84686642077105
2025-12-08 22:00:00,35.69556022051217
2025-12-08 23:00:00,36.34875773178498
2025-12-09 00:00:00,34.687468333917145
2025-12-09 01:00:00,42.565089175000985
2025-12-09 02:00:00,43.809863137616794
2025-12-09 03:00:00,46.3331040005907
2025-12-09 04:00:00,49.16550269969762
2025-12-09 05:00:00,55.27848283358331
2025-12-09 06:00:00,47.935331849254624
2025-12-09 07:00:00,47.106909407150894
2025-12-09 08:00:00,50.63620383338314
2025-12-09 09:00:00,42.353343107810545
2025-12-09 10:00:00,45.207780071499194
2025-12-09 11:00:00,43.53950543479595
2025-12-09 12:00:00,37.11647953279135
2025-12-09 13:00:00,30.059197023414427
2025-12-09 14:00:00,37.67328539326323
2025-12-09 15:00:00,33.85407116161337
2025-12-09 16:00:00,25.249885888409175
2025-12-09 17:00:00,31.323666561804284
2025-12-09 18:00:00,34.004364853167296
2025-12-09 19:00:00,31.86156989371289
2025-12-09 20:00:00,28.967572034116444
2025-12-09 21:00:00,29.447250089533533
2025-12-09 22:00:00,38.639266330332674
2025-12-09 23:00:00,34.582767408776846
2025-12-10 00:00:00,44.137924922987715
2025-12-10 01:00:00,51.018479666744675
2025-12-10 02:00:00,45.533692680345
2025-12-10 03:00:00,50.2905480971767
2025-12-10 04:00:00,53.88424492707323
2025-12-10 05:00:00,47.350728873412926
2025-12-10 06:00:00,54.80130886517864
2025-12-10 07:00:00,52.592899273819455
2025-12-10 08:00:00,50.586360197110636
2025-12-10 09:00:00,49.52007805399024
2025-12-10 10:00:00,36.85969805217554
2025-12-10 11:00:00,41.45856202051221
2025-12-10 12:00:00,45.28720476188197
2025-12-10 13:00:00,33.59789643779297
2025-12-10 14:00:00,32.81578587518677
2025-12-10 15:00:00,27.750974071834
2025-12-10 16:00:00,31.56695930035321
2025-12-10 17:00:00,28.03420486719938
2025-12-10 18:00:00,23.60766231801252
2025-12-10 19:00:00,27.77655023282269
2025-12-10 20:00:00,19.038176411572646
2025-12-10 21:00:00,28.13691960449953
2025-12-10 22:00:00,31.31174741238913
2025-12-10 23:00:00,45.56438818516315
2025-12-11 00:00:00,39.192010219951094
2025-12-11 01:00:00,34.90968423970249
2025-12-11 02:00:00,40.803999274534526
2025-12-11 03:00:00,55.75423668529723
2025-12-11 04:00:00,36.69613699989664
2025-12-11 05:00:00,52.346009762944014
2025-12-11 06:00:00,48.922146664517065
2025-12-11 07:00:00,40.97361532830257
2025-12-11 08:00:00,46.54114431375108
2025-12-11 09:00:00,49.78106541125304
2025-12-11 10:00:00,43.71371611320375
2025-12-11 11:00:00,43.50998329054124
2025-12-11 12:00:00,35.3131907644635
2025-12-11 13:00:00,37.67603015366488
2025-12-11 14:00:00,38.43456925121992
2025-12-11 15:00:00,25.006969445536125
2025-12-11 16:00:00,30.072331630415693
2025-12-11 17:00:00,32.925833751861106
2025-12-11 18:00:00,32.904625241119
2025-12-11 19:00:00,30.878784550992428
2025-12-11 20:00:00,35.92066411358078
2025-12-11 21:00:00,29.93173911945541
2025-12-11 22:00:00,44.78385812848787
2025-12-11 23:00:00,46.80830784060798
2025-12-12 00:00:00,41.030496952237485
