,value
2025-12-08 01:00:00,44.95073060954321
2025-12-08 02:00:00,37.3332984642319
2025-12-08 03:00:00,41.074458755212504
2025-12-08 04:00:00,55.30980107277704
2025-12-08 05:00:00,53.75149780461504
2025-12-08 06:00:00,52.5777255804628
2025-12-08 07:00:00,44.69211354921081
2025-12-08 08:00:00,46.364376592594084
2025-12-08 09:00:00,50.29663214478628
2025-12-08 10:00:00,43.910004805850846
2025-12-08 11:00:00,43.291027520532914
2025-12-08 12:00:00,40.609937293025176
2025-12-08 13:00:00,40.40147555590722
2025-12-08 14:00:00,24.137708112497968
2025-12-08 15:00:00,26.691521485418185
2025-12-08 16:00:00,23.777417254861824
2025-12-08 17:00:00,27.388169560446002
2025-12-08 18:00:00,30.412167440440957
2025-12-08 19:00:00,26.237109891620232
2025-12-08 20:00:00,34.80351191770174
2025-12-08 21:00:00,38.604798290743105
2025-12-08 22:00:00,41.56864763194637
2025-12-08 23:00:00,49.42237412097802
2025-12-09 00:00:00,41.12223115305067
2025-12-09 01:00:00,42.38593710563662
2025-12-09 02:00:00,44.81498818091957
2025-12-09 03:00:00,40.53124908186213
2025-12-09 04:00:00,57.08786405155038
2025-12-09 05:00:00,55.800091089371364
2025-12-09 06:00:00,45.59784648719211
2025-12-09 07:00:00,50.610878372481544
2025-12-09 08:00:00,47.42835811132981
2025-12-09 09:00:00,47.8717591506051
2025-12-09 10:00:00,38.51741095414129
2025-12-09 11:00:00,45.088688629096524
2025-12-09 12:00:00,39.136276599044024
2025-12-09 13:00:00,41.152452417600486
2025-12-09 14:00:00,25.740898668876177
2025-12-09 15:00:00,32.6762134667113
2025-12-09 16:00:00,27.75077649321028
2025-12-09 17:00:00,22.021962217229188
2025-12-09 18:00:00,30.887351689794055
2025-12-09 19:00:00,31.56532188714309
2025-12-09 20:00:00,31.188242699314888
2025-12-09 21:00:00,30.605551013070006
2025-12-09 22:00:00,30.898028767898985
2025-12-09 23:00:00,34.89115352676314
2025-12-10 00:00:00,39.57672543714147
2025-12-10 01:00:00,43.22376146317366
2025-12-10 02:00:00,42.61460970259762
2025-12-10 03:00:00,53.60526841183018
2025-12-10 04:00:00,38.272384107602214
2025-12-10 05:00:00,53.723294800920215
2025-12-10 06:00:00,48.22507248684945
2025-12-10 07:00:00,60.528826341378604
2025-12-10 08:00:00,41.84709610842513
2025-12-10 09:00:00,44.08301626076113
2025-12-10 10:00:00,51.2966937452855
2025-12-10 11:00:00,43.90013099222873
2025-12-10 12:00:00,40.03473936393831
2025-12-10 13:00:00,37.55771825441704
2025-12-10 14:00:00,43.29930557739749
2025-12-10 15:00:00,27.627125023578795
2025-12-10 16:00:00,43.53567601678691
2025-12-10 17:00:00,33.73690456280874
2025-12-10 18:00:00,24.363536415927506
2025-12-10 19:00:00,28.92787189498709
2025-12-10 20:00:00,32.189597836599006
2025-12-10 21:00:00,25.915758871074743
2025-12-10 22:00:00,32.674734657107
2025-12-10 23:00:00,35.749416612271524
2025-12-11 00:00:00,44.049609870858546
2025-12-11 01:00:00,42.95623619165485
2025-12-11 02:00:00,40.557808267568674
2025-12-11 03:00:00,41.90736012643494
2025-12-11 04:00:00,46.23699643873509
2025-12-11 05:00:00,45.5576907446237
2025-12-11 06:00:00,43.73201991739237
2025-12-11 07:00:00,51.1807952713676
2025-12-11 08:00:00,47.372334011227885
2025-12-11 09:00:00,47.10717237492948
2025-12-11 10:00:00,52.45327004637263
2025-12-11 11:00:00,40.93357249680005
2025-12-11 12:00:00,32.38696100801554
2025-12-11 13:00:00,41.193115890295196
2025-12-11 14:00:00,29.58101391470401
2025-12-11 15:00:00,44.14243198169254
2025-12-11 16:00:00,30.927124485979206
2025-12-11 17:00:00,30.00969334789927
2025-12-11 18:00:00,34.942915172058306
2025-12-11 19:00:00,30.210139369321134
2025-12-11 20:00:00,30.206789010532585
2025-12-11 21:00:00,39.128755153163894
2025-12-11 22:00:00,39.43883491019337
2025-12-11 23:00:00,32.887125515966105
2025-12-12 00:00:00,38.31747523597423
2025-12-12 01:00:00,47.99360592494088
2025-12-12 02:00:00,40.456861292968185
2025-12-12 03:00:00,41.47533045264259
2025-12-12 04:00:00,45.033973201015975
2025-12-12 05:00:00,43.90993182329068
2025-12-12 06:00:00,51.378437390575506
2025-12-12 07:00:00,46.67006671533875
2025-12-12 08:00:00,50.48674368847308
2025-12-12 09:00:00,48.79489666835877
2025-12-12 10:00:00,42.14537384732054
2025-12-12 11:00:00,42.93951088474659
2025-12-12 12:00:00,49.35200181597799
