,value
2025-12-08 12:00:00,45.762521905362554
2025-12-08 13:00:00,31.74762408938412
2025-12-08 14:00:00,34.05626924334999
2025-12-08 15:00:00,34.13951837367859
2025-12-08 16:00:00,40.51576133321497
2025-12-08 17:00:00,38.111314327399164
2025-12-08 18:00:00,35.688269060109995
2025-12-08 19:00:00,27.162624208819075
2025-12-08 20:00:00,29.55344992060091
2025-12-08 21:00:00,37.2705710295836
2025-12-08 22:00:00,28.043815248665727
2025-12-08 23:00:00,43.978261735271914
2025-12-09 00:00:00,51.07093977971868
2025-12-09 01:00:00,34.09196684464397
2025-12-09 02:00:00,46.03896258344802
2025-12-09 03:00:00,55.3280806577436
2025-12-09 04:00:00,50.086880034719265
2025-12-09 05:00:00,55.03922894543223
2025-12-09 06:00:00,46.84033910526745
2025-12-09 07:00:00,55.4027952946759
2025-12-09 08:00:00,56.70976558498566
2025-12-09 09:00:00,49.06197492200346
2025-12-09 10:00:00,46.528875621170656
2025-12-09 11:00:00,47.27648150493832
2025-12-09 12:00:00,40.77554574458914
2025-12-09 13:00:00,36.863431866989266
2025-12-09 14:00:00,44.804625472049324
2025-12-09 15:00:00,41.42845799048553
2025-12-09 16:00:00,32.99248296140315
2025-12-09 17:00:00,28.982323340414634
2025-12-09 18:00:00,32.384678569891996
2025-12-09 19:00:00,33.14584744500524
2025-12-09 20:00:00,27.13788217583317
2025-12-09 21:00:00,32.00309837619183
2025-12-09 22:00:00,29.833315344794926
2025-12-09 23:00:00,47.77973032943959
2025-12-10 00:00:00,42.161359581315324
2025-12-10 01:00:00,46.75277222695116
2025-12-10 02:00:00,50.70408046316318
2025-12-10 03:00:00,53.10327711460865
2025-12-10 04:00:00,59.22380026776243
2025-12-10 05:00:00,48.839783754854764
2025-12-10 06:00:00,51.023641127190736
2025-12-10 07:00:00,47.85262866035848
2025-12-10 08:00:00,36.96274449083891
2025-12-10 09:00:00,44.549318323179456
2025-12-10 10:00:00,40.00930199707665
2025-12-10 11:00:00,43.64200938514471
2025-12-10 12:00:00,39.37407660579536
2025-12-10 13:00:00,34.30769574879862
2025-12-10 14:00:00,42.14457249705466
2025-12-10 15:00:00,31.604340718701362
2025-12-10 16:00:00,23.241900954619986
2025-12-10 17:00:00,26.365594414753225
2025-12-10 18:00:00,18.605613580701295
2025-12-10 19:00:00,27.955130049907567
2025-12-10 20:00:00,31.439611141215217
2025-12-10 21:00:00,31.34154929165308
2025-12-10 22:00:00,36.269709535764065
2025-12-10 23:00:00,43.839363745093934
2025-12-11 00:00:00,42.6459356366654
2025-12-11 01:00:00,45.22185167025079
2025-12-11 02:00:00,44.64238209184579
2025-12-11 03:00:00,52.7741568103041
2025-12-11 04:00:00,48.105643390319415
2025-12-11 05:00:00,53.03720731946642
2025-12-11 06:00:00,50.61232623721761
2025-12-11 07:00:00,42.79652567226203
2025-12-11 08:00:00,51.05111738459761
2025-12-11 09:00:00,55.58618227178714
2025-12-11 10:00:00,35.990046920755475
2025-12-11 11:00:00,41.82317914441477
2025-12-11 12:00:00,44.70095472905678
2025-12-11 13:00:00,37.18474763098511
2025-12-11 14:00:00,34.19367309309869
2025-12-11 15:00:00,36.31172795557024
2025-12-11 16:00:00,27.472863199290646
2025-12-11 17:00:00,30.68845122817925
2025-12-11 18:00:00,29.29516677241758
2025-12-11 19:00:00,29.76292998470028
2025-12-11 20:00:00,22.728761409726566
2025-12-11 21:00:00,38.176707902362054
2025-12-11 22:00:00,32.641705094017375
2025-12-11 23:00:00,41.56285523151773
2025-12-12 00:00:00,42.395344043775175
2025-12-12 01:00:00,36.81237043256269
2025-12-12 02:00:00,39.389021312175025
2025-12-12 03:00:00,43.31144151976351
2025-12-12 04:00:00,49.343308644612684
2025-12-12 05:00:00,48.01573801130285
2025-12-12 06:00:00,41.98264480974646
2025-12-12 07:00:00,44.529403315732225
2025-12-12 08:00:00,43.54981435099657
2025-12-12 09:00:00,49.6662129802242
2025-12-12 10:00:00,49.998928755002915
2025-12-12 11:00:00,44.765611284319974
2025-12-12 12:00:00,38.39513164784122
2025-12-12 13:00:00,42.31682379066231
2025-12-12 14:00:00,35.83157065960883
2025-12-12 15:00:00,36.83522485169864
2025-12-12 16:00:00,34.23528111997388
2025-12-12 17:00:00,25.495472267869083
2025-12-12 18:00:00,31.347449930813728
2025-12-12 19:00:00,34.31796618143812
2025-12-12 20:00:00,32.06091370548955
2025-12-12 21:00:00,41.152735689809774
2025-12-12 22:00:00,45.12864412472559
2025-12-12 23:00:00,44.58640413111896
