,value
2025-12-09 08:00:00,44.87586657659878
2025-12-09 09:00:00,42.98548769152317
2025-12-09 10:00:00,41.7203060346438
2025-12-09 11:00:00,49.217147657962755
2025-12-09 12:00:00,43.079390076883264
2025-12-09 13:00:00,46.54679670704601
2025-12-09 14:00:00,34.97366298604452
2025-12-09 15:00:00,37.850666756569794
2025-12-09 16:00:00,30.73621830243983
2025-12-09 17:00:00,31.73648265928637
2025-12-09 18:00:00,28.60318340763306
2025-12-09 19:00:00,38.8323822219225
2025-12-09 20:00:00,32.384419314879565
2025-12-09 21:00:00,33.468659438093354
2025-12-09 22:00:00,34.775944186755474
2025-12-09 23:00:00,33.200040736133616
2025-12-10 00:00:00,41.40410611144199
2025-12-10 01:00:00,42.37150824660948
2025-12-10 02:00:00,48.72503482881123
2025-12-10 03:00:00,50.23391162342978
2025-12-10 04:00:00,54.13489937781728
2025-12-10 05:00:00,47.73567689178806
2025-12-10 06:00:00,53.26653457518142
2025-12-10 07:00:00,49.64316904000341
2025-12-10 08:00:00,51.92240925245674
2025-12-10 09:00:00,46.08818355651572
2025-12-10 10:00:00,45.80640585202914
2025-12-10 11:00:00,49.90711240619434
2025-12-10 12:00:00,32.742737151487404
2025-12-10 13:00:00,42.24275333487197
2025-12-10 14:00:00,37.206278003899406
2025-12-10 15:00:00,23.65637846073243
2025-12-10 16:00:00,32.93205190998716
2025-12-10 17:00:00,42.21998274221912
2025-12-10 18:00:00,33.980470694162904
2025-12-10 19:00:00,34.242808197519764
2025-12-10 20:00:00,36.92859284485392
2025-12-10 21:00:00,27.631474651641554
2025-12-10 22:00:00,39.38066324855416
2025-12-10 23:00:00,38.20274489985505
2025-12-11 00:00:00,35.36374321037669
2025-12-11 01:00:00,39.44815524794217
2025-12-11 02:00:00,43.729448744216015
2025-12-11 03:00:00,46.62420540279135
2025-12-11 04:00:00,52.509282686044344
2025-12-11 05:00:00,49.03030735185094
2025-12-11 06:00:00,45.81207221093908
2025-12-11 07:00:00,50.724075628246005
2025-12-11 08:00:00,45.23080585392867
2025-12-11 09:00:00,51.48361665469173
2025-12-11 10:00:00,40.154653626688116
2025-12-11 11:00:00,47.00554553308127
2025-12-11 12:00:00,35.35933826466061
2025-12-11 13:00:00,46.10848491369454
2025-12-11 14:00:00,42.963997725838105
2025-12-11 15:00:00,38.71571844243358
2025-12-11 16:00:00,35.77794214833387
2025-12-11 17:00:00,30.27230266788951
2025-12-11 18:00:00,33.42858945455552
2025-12-11 19:00:00,34.30022465877534
2025-12-11 20:00:00,34.70028290290884
2025-12-11 21:00:00,32.79418004341124
2025-12-11 22:00:00,28.864705373263888
2025-12-11 23:00:00,30.68631736832058
2025-12-12 00:00:00,45.84722567412184
2025-12-12 01:00:00,52.01104720879045
2025-12-12 02:00:00,42.80089265286974
2025-12-12 03:00:00,42.479372460217114
2025-12-12 04:00:00,49.38752615886284
2025-12-12 05:00:00,49.04018672959708
2025-12-12 06:00:00,47.77452917245313
2025-12-12 07:00:00,43.37168190463035
2025-12-12 08:00:00,51.51135939137996
2025-12-12 09:00:00,43.58754412793925
2025-12-12 10:00:00,47.08768978264632
2025-12-12 11:00:00,40.75374055003297
2025-12-12 12:00:00,29.05549002697363
2025-12-12 13:00:00,33.63955176262055
2025-12-12 14:00:00,35.033072607281824
2025-12-12 15:00:00,28.90922056191368
2025-12-12 16:00:00,24.29842712802455
2025-12-12 17:00:00,29.37096449538487
2025-12-12 18:00:00,30.13678894954681
2025-12-12 19:00:00,31.733426358200422
2025-12-12 20:00:00,25.967012603664358
2025-12-12 21:00:00,31.435554666906516
2025-12-12 22:00:00,34.37715622231645
2025-12-12 23:00:00,37.96717506044983
2025-12-13 00:00:00,54.039804670393444
2025-12-13 01:00:00,57.011556914024325
2025-12-13 02:00:00,53.90354173023676
2025-12-13 03:00:00,46.842792817199744
2025-12-13 04:00:00,51.07738706807769
2025-12-13 05:00:00,53.335449923210454
2025-12-13 06:00:00,44.143676980185234
2025-12-13 07:00:00,58.55322848426211
2025-12-13 08:00:00,55.73513510646988
2025-12-13 09:00:00,54.39148052051696
2025-12-13 10:00:00,43.22492981554736
2025-12-13 11:00:00,52.54041146996772
2025-12-13 12:00:00,40.28055089017805
2025-12-13 13:00:00,42.82213591419259
2025-12-13 14:00:00,35.649002302628986
2025-12-13 15:00:00,34.29921936125912
2025-12-13 16:00:00,37.00295251276981
2025-12-13 17:00:00,41.060435440426595
2025-12-13 18:00:00,33.36969453687412
2025-12-13 19:00:00,40.22258638621367
